

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1910	-2.901	-3.892	571.31		-18.3	17.1	0.6		29.78	-31.79		352.2	11.6	-10.4	0.0	0.0
1911	-2.682	-3.861	571.38		-18.0	17.0	0.6		29.68	-31.28		1051.7	13.4	-9.2	0.0	0.0
1912	-2.588	-3.829	571.81		-18.2	17.2	0.6		29.97	-31.53		1723.1	13.4	-8.5	0.0	0.0
1913	-2.650	-3.735	571.59		-18.2	17.3	0.7		30.08	-31.65		2267.6	13.4	-9.8	0.0	0.0
1914	-2.775	-3.766	571.45		-18.2	17.2	0.7		29.87	-31.66		2726.6	14.0	-8.5	0.0	0.0
1915	-2.556	-4.018	572.30		-18.0	17.1	0.7		29.79	-31.19		3109.3	13.4	-8.5	0.0	0.0
1916	-2.556	-3.829	572.09		-18.0	17.2	0.7		30.00	-31.18		3429.2	12.8	-10.4	0.0	0.0
1917	-2.712	-3.766	571.10		-18.1	17.4	0.7		30.26	-31.50		3700.2	12.2	-9.8	0.0	0.0
1918	-2.807	-3.923	570.61		-18.2	17.2	0.7		29.91	-31.76		3932.7	13.4	-9.2	0.0	0.0
1919	-2.713	-3.892	571.94		-17.9	17.2	0.6		29.96	-31.04		4098.2	14.0	-8.5	0.0	0.0
1920	-2.775	-3.861	572.23		-18.0	17.3	0.6		30.07	-31.23		4465.0	13.4	-8.5	0.0	0.0
1921	-2.994	-3.986	571.52		-18.1	17.2	0.7		29.96	-31.47		2056.4	14.0	-9.2	0.0	0.0
1922	-3.183	-4.143	571.31		-18.0	17.2	0.6		29.90	-31.30		127.6	12.8	-9.8	0.0	0.0
1923	-3.058	-3.986	571.73		-17.9	17.2	0.6		29.88	-31.08		52.5	11.6	-9.2	0.0	0.0
1924	-3.026	-3.955	571.31		-18.0	17.3	0.6		30.04	-31.31		813.0	13.4	-8.5	0.0	0.0
1925	-3.152	-3.955	571.17		-18.2	17.3	0.6		30.08	-31.59		1528.4	13.4	-9.2	0.0	0.0
1926	-3.121	-4.018	571.52		-18.2	17.2	0.5		29.91	-31.54		2103.4	13.4	-8.5	0.0	0.0
1927	-2.932	-4.080	572.23		-18.0	17.2	0.6		29.93	-31.29		2586.8	14.0	-9.2	0.0	0.0
1928	-3.026	-4.143	571.66		-18.3	17.3	0.6		30.08	-31.79		2992.1	13.4	-9.2	0.0	0.0
1929	-3.089	-4.143	570.89		-18.4	17.4	0.6		30.27	-31.94		3331.5	12.2	-9.8	0.0	0.0
1930	-2.932	-4.080	570.74		-18.2	17.2	0.6		30.03	-31.61		3619.6	13.4	-8.5	0.0	0.0
1931	-2.869	-4.175	571.03		-18.3	17.3	0.6		30.19	-31.86		3863.8	14.0	-8.5	0.0	0.0
1932	-2.994	-4.080	571.45		-18.3	17.4	0.6		30.25	-31.77		4064.6	14.0	-9.2	0.0	0.0
1933	-3.120	-4.080	570.89		-18.4	17.4	0.6		30.36	-32.07		4195.2	14.0	-9.2	0.0	0.0
1934	-3.026	-4.300	571.38		-18.2	17.3	0.5		30.10	-31.59		4668.9	14.0	-8.5	0.0	0.0
1935	-3.088	-4.112	571.94		-18.0	17.4	0.6		30.28	-31.30		792.9	12.8	-9.8	0.0	0.0
1936	-3.119	-4.049	571.24		-18.2	17.5	0.6		30.40	-31.62		-203.3	12.2	-9.2	0.0	0.0
1937	-3.182	-4.080	569.90		-18.4	17.3	0.6		30.23	-32.13		591.5	13.4	-8.5	0.0	0.0
1938	-3.088	-4.112	571.24		-18.2	17.4	0.6		30.23	-31.68		1305.6	14.0	-9.8	0.0	0.0
1939	-2.932	-4.049	571.52		-18.1	17.4	0.6		30.27	-31.46		1920.9	13.4	-9.2	0.0	0.0
1940	-2.963	-4.112	570.81		-18.2	17.4	0.6		30.35	-31.70		2433.0	13.4	-8.5	0.0	0.0
1941	-3.276	-4.269	570.46		-18.3	17.4	0.6		30.28	-31.82		2863.9	12.8	-9.8	0.0	0.0
1942	-2.994	-4.237	571.24		-18.2	17.3	0.6		30.11	-31.54		3225.3	12.2	-10.4	0.0	0.0
1943	-2.868	-4.237	570.81		-18.2	17.4	0.7		30.31	-31.70		3532.3	14.0	-8.5	0.0	0.0
1944	-2.931	-4.332	570.60		-18.4	17.5	0.7		30.47	-31.94		3788.1	13.4	-9.8	0.0	0.0
1945	-2.962	-4.457	571.10		-18.3	17.4	0.7		30.29	-31.80		4001.1	13.4	-9.8	0.0	0.0
1946	-2.837	-4.552	571.87		-18.1	17.4	0.7		30.32	-31.32		4142.7	14.0	-8.5	0.0	0.0
1947	-2.774	-4.552	572.09		-18.2	17.6	0.7		30.55	-31.61		4620.6	14.0	-8.5	0.0	0.0
1948	-2.993	-4.457	571.10		-18.3	17.6	0.7		30.68	-31.74		785.0	12.2	-11.0	0.0	0.0
1949	-2.993	-4.489	570.74		-18.1	17.5	0.7		30.50	-31.45		-210.0	12.8	-9.8	0.0	0.0
1950	-2.868	-4.614	570.96		-18.2	17.5	0.7		30.48	-31.53		366.2	12.8	-8.5	0.0	0.0
1951	-2.899	-4.520	571.59		-18.2	17.6	0.7		30.63	-31.60		1067.0	13.4	-9.2	0.0	0.0
1952	-3.056	-4.489	570.75		-18.4	17.6	0.7		30.67	-31.92		1731.1	14.0	-8.5	0.0	0.0
1953	-3.150	-4.740	571.03		-18.3	17.5	0.6		30.39	-31.83		2273.1	13.4	-7.9	0.0	0.0
1954	-3.181	-4.771	571.87		-18.2	17.5	0.7		30.47	-31.57		2730.9	14.0	-9.8	0.0	0.0
1955	-3.118	-4.614	571.24		-18.3	17.6	0.7		30.62	-31.79		3111.8	12.2	-10.4	0.0	0.0
1956	-3.243	-4.646	569.83		-18.5	17.5	0.7		30.56	-32.20		3437.1	13.4	-8.5	0.0	0.0
1957	-3.243	-4.803	570.75		-18.6	17.5	0.7		30.40	-32.25		3709.9	14.6	-8.5	0.0	0.0
1958	-3.118	-4.897	571.73		-18.3	17.6	0.7		30.53	-31.78		3934.0	13.4	-9.2	0.0	0.0
1959	-3.212	-4.928	571.17		-18.6	17.6	0.7		30.59	-32.21		4095.1	13.4	-8.5	0.0	0.0
1960	-3.431	-5.023	570.60		-18.6	17.6	0.7		30.66	-32.31		4495.5	13.4	-8.5	0.0	0.0
1961	-3.212	-5.148	570.89		-18.5	17.5	0.7		30.44	-32.08		1687.1	12.2	-9.8	0.0	0.0
1962	-3.118	-5.054	570.88		-18.4	17.6	0.7		30.66	-32.02		33.0	12.2	-9.2	0.0	0.0
1963	-3.211	-5.054	570.54		-18.8	17.6	0.7		30.74	-32.62		92.2	12.8	-8.5	0.0	0.0
1964	-3.306	-5.211	570.61		-18.8	17.6	0.7		30.62	-32.57		826.5	12.8	-8.5	0.0	0.0
1965	-3.337	-5.243	571.17		-18.6	17.6	0.7		30.59	-32.26		1538.8	12.8	-8.5	0.0	0.0
1966	-3.337	-5.305	572.09		-18.5	17.7	0.7		30.73	-32.11		2110.1	13.4	-9.2	0.0	0.0
1967	-3.524	-5.180	571.03		-18.7	17.8	0.7		30.93	-32.48		2592.9	12.8	-9.8	0.0	0.0
1968	-3.587	-5.085	570.60		-18.7	17.6	0.7		30.69	-32.51		2998.8	12.2	-9.2	0.0	0.0
1969	-3.337	-5.117	571.24		-18.6	17.6	0.7		30.56	-32.30		3343.1	12.8	-9.2	0.0	0.0
1970	-3.399	-5.023	571.74		-18.7	17.7	0.7		30.77	-32.45		3627.5	13.4	-8.5	0.0	0.0
1971	-3.493	-4.991	570.89		-18.8	17.7	0.7		30.77	-32.70		3865.6	14.0	-8.5	0.0	0.0
1972	-3.525	-5.211	570.96		-18.8	17.7	0.7		30.74	-32.72		4065.2	14.0	-9.2	0.0	0.0
1973	-3.556	-5.148	572.02		-18.6	17.7	0.7		30.75	-32.15		4195.2	13.4	-9.2	0.0	0.0
1974	-3.430	-4.991	571.88		-18.6	17.7	0.7		30.80	-32.31		4668.9	12.2	-8.5	0.0	0.0
1975	-3.524	-4.897	570.54		-18.9	17.7	0.8		30.81	-32.83		792.9	12.8	-9.2	0.0	0.0
1976	-3.618	-5.023	571.24		-18.8	17.6	0.7		30.68	-32.71		-202.6	13.4	-9.8	0.0	0.0
1977	-3.430	-5.085	572.23		-18.6	17.6	0.7		30.63	-32.25		598.8	13.4	-9.2	0.0	0.0
1978	-3.461	-4.991	572.09		-18.8	17.7	0.8		30.81	-32.53		1311.1	12.8	-9.2	0.0	0.0
1979	-3.774	-5.054	571.38		-18.8	17.8	0.8		30.92	-32.64		1924.6	12.8	-9.2	0.0	0.0
1980	-3.743	-5.054	571.59		-18.7	17.7	0.8		30.80	-32.39		2436.1	11.6	-9.8	0.0	0.0
1981	-3.399	-5.117	571.94		-18.5	17.7	0.8		30.74	-31.99		2869.4	12.8	-9.2	0.0	0.0
1982	-3.430	-5.085	572.09		-18.8	17.8	0.8		30.86	-32.53		3233.8	13.4	-9.2	0.0	0.0
1983	-3.618	-5.054	571.80		-18.7	17.8	0.8		30.86	-32.48		3536.6	14.0	-9.2	0.0	0.0
1984	-3.524	-5.242	571.73		-18.8	17.7	0.7		30.72	-32.50		3789.9	13.4	-8.5	0.0	0.0
1985	-3.461	-5.368	573.07		-18.5	17.8	0.7		30.89	-32.05		4001.1	13.4	-9.2	0.0	0.0
1986	-3.680	-5.242	572.51		-18.8	17.8	0.8		30.95	-32.49		4140.9	13.4	-11.0	0.0	0.0
1987	-3.805	-5.180	571.80		-18.7	17.8	0.8		30.98	-32.40		4621.3	13.4	-9.8	0.0	0.0
1988	-3.680	-5.368	572.30		-18.7	17.7	0.7		30.68	-32.33		786.2	12.8	-9.2	0.0	0.0
1989	-3.680	-5.274	573.50		-18.5	17.9	0.8		30.98	-32.03		-208.8	12.8	-9.8	0.0	0.0
1990	-3.649	-5.242	573.15		-18.8	17.9	0.8		31.07	-32.43		382.1	13.4	-9.2	0.0	0.0
1991	-3.711	-5.337	572.37		-18.8	17.9	0.8		31.00	-32.56		1082.2	12.8	-8.5	0.0	0.0
1992	-3.712	-5.431	572.86		-18.7	17.8	0.7		30.82	-32.36		1742.7	13.4	-9.2	0.0	0.0
1993	-3.461	-5.242	573.29		-18.7	18.0	0.8		31.20	-32.28		2283.5	12.8	-9.8	0.0	0.0
1994	-3.460	-5.305	572.09		-19.0	17.9	0.8		31.16	-32.85		2744.3	13.4	-9.2	0.0	0.0
1995	-3.523	-5.431	571.81		-19.1	18.0	0.8		31.21	-33.07		3126.4	14.0	-9.2	0.0	0.0
1996	-3.304	-5.462	572.93		-18.7	18.0	0.8		31.16	-32.39		3446.3	13.4	-8.5	0.0	0.0
1997	-3.241	-5.557	573.50		-18.7	18.1	0.8		31.31	-32.29		3713.6	14.0	-7.9	0.0	0.0
1998	-3.491	-5.557	572.65		-18.8	18.1	0.8		31.34	-32.54		3936.4	12.8	-8.5	0.0	0.0
1999	-3.586	-5.557	572.51		-18.9	18.0	0.8		31.26	-32.68		4092.0	11.6	-9.8	0.0	0.0
2000	-3.460	-5.588	572.65		-18.5	18.0	0.8		31.26	-32.06		4530.3	13.4	-8.5	0.0	0.0
2001	-3.460	-5.494	573.43		-18.7	18.1	0.8		31.36	-32.33		1313.6	13.4	-8.5	0.0	0.0
2002	-3.555	-5.431	572.93		-18.7	18.1	0.8		31.32	-32.32		-59.8	12.8	-8.5	0.0	0.0
2003	-3.711	-5.557	572.72		-18.7	18.0	0.8		31.22	-32.36		109.9	12.8	-9.2	0.0	0.0
2004	-3.524	-5.682	573.57		-18.6	18.0	0.7		31.18	-32.04		820.4	14.0	-9.2	0.0	0.0
2005	-3.586	-5.619	573.92		-18.7	18.1	0.8		31.27	-32.26		1534.5	11.0	-9.2	0.0	0.0
2006	-3.586	-5.462	572.72		-18.8	18.1	0.8		31.40	-32.57		2106.5	12.8	-9.2	0.0	0.0
2007	-3.649	-5.557	572.37		-18.8	18.0	0.7		31.22	-32.55		2596.6	14.0	-7.9	0.0	0.0
2008	-3.523	-5.525	573.50		-18.7	18.0	0.8		31.21	-32.36		3002.5	13.4	-9.8	0.0	0.0
2009	-3.492	-5.462	573.50		-18.9	18.1	0.8		31.38	-32.63		3340.7	14.6	-9.2	0.0	0.0
2010	-3.617	-5.525	572.72		-19.0	18.2	0.8		31.52	-32.84		3625.1	12.8	-8.5	0.0	0.0
2011	-3.711	-5.619	572.79		-18.9	18.1	0.8		31.32	-32.66		3861.9	12.8	-9.2	0.0	0.0
2012	-3.461	-5.399	573.43		-18.7	18.1	0.8		31.36	-32.33		4060.9	12.2	-9.2	0.0	0.0
2013	-3.492	-5.337	572.72		-18.8	18.2	0.8		31.53	-32.58		4198.3	13.4	-8.5	0.0	0.0
2014	-3.680	-5.399	572.58		-19.0	18.2	0.8		31.61	-32.85		4674.4	14.0	-8.5	0.0	0.0
2015	-3.492	-5.431	573.14		-18.8	18.0	0.8		31.25	-32.55		794.7	13.4	-9.2	0.0	0.0
2016	-3.461	-5.399	573.42		-18.7	18.1	0.8		31.41	-32.33		-200.8	13.4	-8.5	0.0	0.0
2017	-3.649	-5.431	572.51		-18.9	18.2	0.8		31.51	-32.69		609.2	12.8	-9.2	0.0	0.0
2018	-3.868	-5.337	572.23		-18.9	18.1	0.8		31.47	-32.71		1322.1	11.6	-10.4	0.0	0.0
2019	-3.774	-5.305	572.22		-18.7	18.1	0.7		31.35	-32.30		1936.2	12.8	-9.2	0.0	0.0
2020	-3.680	-5.305	572.86		-18.7	18.2	0.7		31.56	-32.30		2451.3	13.4	-7.9	0.0	0.0
2021	-3.712	-5.274	573.00		-18.7	18.2	0.7		31.55	-32.36		2880.4	13.4	-8.5	0.0	0.0
2022	-3.837	-5.274	572.30		-18.8	18.1	0.7		31.49	-32.54		3239.9	13.4	-9.2	0.0	0.0
2023	-3.837	-5.368	572.93		-18.7	18.1	0.7		31.31	-32.33		3539.0	13.4	-8.5	0.0	0.0
2024	-3.868	-5.274	573.42		-18.6	18.2	0.7		31.56	-32.07		3790.5	12.8	-9.2	0.0	0.0
2025	-3.774	-5.211	572.58		-18.7	18.2	0.8		31.61	-32.32		4002.9	11.6	-9.2	0.0	0.0
2026	-3.837	-5.305	571.66		-18.8	18.1	0.7		31.38	-32.60		4148.8	13.4	-8.5	0.0	0.0
2027	-3.712	-5.337	572.86		-18.7	18.1	0.7		31.43	-32.30		4629.2	14.0	-9.8	0.0	0.0
2028	-3.618	-5.337	573.56		-18.6	18.2	0.8		31.56	-32.06		787.4	13.4	-9.2	0.0	0.0
2029	-3.711	-5.431	572.65		-18.7	18.2	0.8		31.63	-32.41		-208.8	12.8	-8.5	0.0	0.0
2030	-3.868	-5.431	572.65		-18.7	18.1	0.8		31.45	-32.27		380.9	13.4	-8.5	0.0	0.0
2031	-3.649	-5.431	573.35		-18.5	18.2	0.8		31.55	-31.89		1079.2	12.2	-9.8	0.0	0.0
2032	-3.617	-5.337	572.93		-18.4	18.3	0.8		31.79	-31.85		1746.3	13.4	-10.4	0.0	0.0
2033	-3.742	-5.274	572.72		-18.7	18.4	0.8		31.91	-32.31		2289.6	12.8	-9.2	0.0	0.0
2034	-3.805	-5.305	572.86		-18.6	18.2	0.8		31.64	-32.23		2744.9	12.8	-9.2	0.0	0.0
2035	-3.680	-5.242	573.70		-18.4	18.3	0.8		31.68	-31.71		3125.2	13.4	-9.2	0.0	0.0
2036	-3.742	-5.305	573.99		-18.4	18.3	0.8		31.75	-31.76		3443.8	14.0	-8.5	0.0	0.0
2037	-3.930	-5.180	572.08		-18.7	18.2	0.8		31.65	-32.38		3711.8	12.8	-9.8	0.0	0.0
2038	-3.805	-5.085	571.87		-18.5	18.2	0.8		31.56	-32.03		3934.6	12.2	-9.2	0.0	0.0
2039	-3.711	-5.180	572.29		-18.5	18.1	0.8		31.50	-32.07		4092.7	13.4	-8.5	0.0	0.0
2040	-3.742	-5.148	572.58		-18.7	18.2	0.8		31.57	-32.39		4570.6	13.4	-8.5	0.0	0.0
2041	-3.962	-5.117	571.80		-18.8	18.2	0.8		31.66	-32.54		872.9	12.2	-8.5	0.0	0.0
2042	-3.993	-5.337	572.43		-18.7	18.1	0.7		31.39	-32.32		-170.9	14.0	-8.5	0.0	0.0
2043	-3.930	-5.305	572.79		-18.5	18.2	0.8		31.57	-32.07		142.2	13.4	-9.2	0.0	0.0
2044	-3.867	-5.117	572.50		-18.6	18.2	0.8		31.63	-32.23		825.9	11.6	-9.2	0.0	0.0
2045	-3.930	-5.085	571.73		-18.7	18.3	0.8		31.74	-32.44		1547.3	12.8	-8.5	0.0	0.0
2046	-3.837	-5.211	572.36		-18.7	18.2	0.8		31.51	-32.30		2121.1	14.0	-9.8	0.0	0.0
2047	-3.774	-5.242	573.07		-18.5	18.2	0.8		31.52	-31.92		2603.9	13.4	-8.5	0.0	0.0
2048	-3.836	-5.305	572.57		-18.6	18.2	0.8		31.65	-32.18		3006.2	14.0	-9.2	0.0	0.0
2049	-4.056	-5.211	572.15		-18.6	18.2	0.8		31.62	-32.28		3343.1	13.4	-9.8	0.0	0.0
2050	-3.962	-5.148	572.36		-18.5	18.2	0.8		31.50	-32.10		3625.1	12.2	-9.8	0.0	0.0
2051	-3.837	-5.117	572.36		-18.5	18.3	0.8		31.73	-31.96		3867.4	13.4	-8.5	0.0	0.0
2052	-3.930	-5.180	572.08		-18.8	18.4	0.8		31.87	-32.59		4071.3	14.0	-8.5	0.0	0.0
2053	-4.024	-5.148	572.22		-18.8	18.2	0.8		31.59	-32.58		4200.7	13.4	-9.2	0.0	0.0
2054	-3.993	-5.117	572.72		-18.7	18.2	0.8		31.55	-32.32		4673.1	14.0	-9.2	0.0	0.0
2055	-3.962	-5.211	573.49		-18.6	18.4	0.8		31.79	-32.10		794.1	12.8	-8.5	0.0	0.0
2056	-4.149	-5.054	572.86		-18.7	18.3	0.8		31.70	-32.38		-200.8	12.2	-9.8	0.0	0.0
2057	-4.118	-5.085	572.29		-18.7	18.2	0.8		31.56	-32.34		620.8	12.8	-9.2	0.0	0.0
2058	-3.899	-5.211	572.29		-18.7	18.2	0.8		31.53	-32.40		1340.4	13.4	-8.5	0.0	0.0
2059	-3.930	-5.117	573.28		-18.8	18.3	0.8		31.73	-32.42		1950.8	14.0	-9.2	0.0	0.0
2060	-4.056	-5.180	572.58		-18.7	18.3	0.8		31.77	-32.46		2459.3	13.4	-8.5	0.0	0.0
2061	-4.119	-5.431	572.50		-18.7	18.3	0.8		31.75	-32.41		2886.5	12.8	-8.5	0.0	0.0
2062	-4.119	-5.431	573.84		-18.5	18.3	0.8		31.69	-31.90		3243.0	13.4	-9.2	0.0	0.0
2063	-4.024	-5.242	573.14		-18.6	18.4	0.8		31.82	-32.08		3541.5	12.2	-9.8	0.0	0.0
2064	-4.118	-5.242	572.57		-18.6	18.4	0.8		31.89	-32.11		3797.8	13.4	-8.5	0.0	0.0
2065	-4.181	-5.399	572.93		-18.7	18.3	0.7		31.72	-32.32		4011.5	14.0	-8.5	0.0	0.0
2066	-3.899	-5.337	574.34		-18.3	18.3	0.8		31.70	-31.57		4151.9	13.4	-9.2	0.0	0.0
2067	-3.962	-5.242	574.27		-18.4	18.4	0.8		31.81	-31.82		4629.8	14.0	-8.5	0.0	0.0
2068	-4.181	-5.305	573.56		-18.6	18.4	0.8		31.92	-32.06		787.4	12.8	-9.8	0.0	0.0
2069	-4.181	-5.211	573.77		-18.5	18.3	0.7		31.67	-31.88		-209.4	11.6	-11.0	0.0	0.0
2070	-4.025	-5.054	573.84		-18.4	18.4	0.8		31.79	-31.72		389.4	12.8	-9.2	0.0	0.0
2071	-3.993	-4.960	573.63		-18.6	18.4	0.8		31.91	-32.11		1093.2	13.4	-8.5	0.0	0.0
2072	-4.087	-4.834	573.42		-18.6	18.4	0.8		31.85	-32.23		1753.6	12.8	-9.2	0.0	0.0
2073	-3.899	-4.928	573.70		-18.5	18.3	0.8		31.76	-32.00		2293.2	13.4	-9.2	0.0	0.0
2074	-3.868	-5.023	574.41		-18.4	18.5	0.8		32.02	-31.75		2747.4	14.0	-9.2	0.0	0.0
2075	-4.024	-4.897	573.98		-18.5	18.6	0.8		32.12	-31.99		3127.0	12.8	-8.5	0.0	0.0
2076	-3.930	-4.740	573.49		-18.5	18.6	0.8		32.18	-31.99		3445.0	12.2	-8.5	0.0	0.0
2077	-3.774	-4.803	573.63		-18.3	18.4	0.8		31.83	-31.64		3718.5	13.4	-9.2	0.0	0.0
2078	-3.774	-4.677	574.83		-18.2	18.7	0.8		32.26	-31.41		3942.5	14.0	-8.5	0.0	0.0
2079	-3.868	-4.583	574.33		-18.3	18.6	0.8		32.22	-31.61		4094.5	13.4	-7.9	0.0	0.0
2080	-3.962	-4.677	573.63		-18.5	18.6	0.8		32.17	-31.92		4577.3	14.0	-9.8	0.0	0.0
2081	-3.963	-4.677	574.54		-18.1	18.5	0.7		31.97	-31.16		800.8	12.8	-9.2	0.0	0.0
2082	-3.838	-4.457	574.97		-18.0	18.6	0.7		32.16	-31.08		-191.7	11.6	-9.2	0.0	0.0
2083	-3.931	-4.394	573.55		-18.1	18.6	0.7		32.24	-31.29		164.8	12.2	-8.5	0.0	0.0
2084	-4.089	-4.520	574.05		-18.2	18.5	0.7		32.05	-31.43		848.4	12.8	-8.5	0.0	0.0
2085	-3.963	-4.488	574.97		-18.1	18.5	0.7		31.90	-31.15		1561.4	13.4	-8.5	0.0	0.0
2086	-3.838	-4.394	575.11		-18.1	18.6	0.7		32.11	-31.21		2130.9	12.8	-8.5	0.0	0.0
2087	-4.026	-4.426	574.55		-18.3	18.6	0.7		32.22	-31.58		2610.0	13.4	-9.2	0.0	0.0
2088	-4.120	-4.394	574.69		-18.2	18.5	0.7		31.95	-31.44		3010.4	12.2	-9.8	0.0	0.0
2089	-3.807	-4.300	574.47		-18.1	18.6	0.7		32.09	-31.22		3348.6	12.8	-9.2	0.0	0.0
2090	-3.713	-4.174	574.83		-18.2	18.6	0.7		32.22	-31.51		3637.3	13.4	-8.5	0.0	0.0
2091	-3.807	-4.174	574.54		-18.2	18.7	0.7		32.32	-31.52		3875.4	13.4	-9.2	0.0	0.0
2092	-3.807	-4.206	574.55		-18.2	18.6	0.7		32.15	-31.52		4073.7	14.0	-9.8	0.0	0.0
2093	-3.713	-4.331	575.46		-18.0	18.6	0.7		32.16	-31.09		4201.9	14.0	-9.2	0.0	0.0
2094	-3.807	-4.206	575.18		-18.1	18.7	0.7		32.22	-31.32		4673.7	13.4	-9.2	0.0	0.0
2095	-3.807	-4.017	573.98		-18.2	18.7	0.7		32.31	-31.56		791.7	11.6	-9.8	0.0	0.0
2096	-3.839	-4.080	573.91		-18.3	18.5	0.6		31.94	-31.67		-197.8	13.4	-9.2	0.0	0.0
2097	-3.682	-4.049	575.25		-18.1	18.6	0.7		32.07	-31.29		624.4	13.4	-9.2	0.0	0.0
2098	-3.776	-3.923	574.83		-18.2	18.6	0.6		32.13	-31.45		1338.6	13.4	-9.8	0.0	0.0
2099	-3.933	-3.954	574.62		-18.2	18.7	0.6		32.29	-31.50		1946.5	14.0	-8.5	0.0	0.0
2100	-3.996	-3.954	575.04		-18.1	18.5	0.6		32.00	-31.27		2454.4	12.8	-9.8	0.0	0.0
2101	-3.776	-3.766	575.32		-17.8	18.6	0.6		32.13	-30.80		2881.6	11.6	-9.8	0.0	0.0
2102	-3.745	-3.703	574.47		-18.0	18.6	0.7		32.13	-31.18		3244.2	13.4	-8.5	0.0	0.0
2103	-3.776	-3.797	574.05		-18.2	18.6	0.6		32.15	-31.54		3547.0	14.0	-8.5	0.0	0.0
2104	-3.652	-3.892	574.90		-18.0	18.5	0.6		31.90	-31.01		3799.1	13.4	-9.2	0.0	0.0
2105	-3.495	-3.986	575.53		-17.9	18.6	0.6		32.11	-30.87		4009.6	13.4	-9.2	0.0	0.0
2106	-3.651	-4.017	574.83		-18.1	18.6	0.6		32.18	-31.25		4148.8	14.0	-8.5	0.0	0.0
2107	-3.808	-3.923	574.33		-18.2	18.5	0.6		32.05	-31.45		4625.5	12.2	-10.4	0.0	0.0
2108	-3.620	-3.954	574.75		-17.8	18.5	0.6		32.00	-30.75		785.6	12.2	-9.2	0.0	0.0
2109	-3.494	-3.955	575.32		-18.0	18.7	0.6		32.23	-30.99		-209.4	12.8	-9.2	0.0	0.0
2110	-3.589	-3.892	575.39		-17.9	18.7	0.6		32.28	-30.82		404.7	13.4	-9.2	0.0	0.0
2111	-3.682	-3.954	574.54		-18.0	18.6	0.6		32.11	-31.06		1106.6	12.8	-8.5	0.0	0.0
2112	-3.558	-4.080	575.74		-17.7	18.5	0.6		31.94	-30.55		1762.8	13.4	-8.5	0.0	0.0
2113	-3.588	-3.954	575.74		-17.8	18.6	0.6		32.11	-30.70		2299.3	12.8	-9.8	0.0	0.0
2114	-3.588	-3.797	574.47		-17.8	18.6	0.6		32.23	-30.84		2752.2	12.2	-9.2	0.0	0.0
2115	-3.745	-3.860	573.77		-18.1	18.4	0.6		31.91	-31.28		3137.4	13.4	-9.2	0.0	0.0
2116	-3.589	-3.923	575.18		-17.7	18.5	0.6		31.93	-30.59		3456.0	14.0	-9.2	0.0	0.0
2117	-3.495	-3.923	575.25		-17.9	18.5	0.6		31.95	-30.89		3722.8	13.4	-9.2	0.0	0.0
2118	-3.714	-4.017	574.33		-18.1	18.5	0.6		31.93	-31.38		3944.3	14.0	-8.5	0.0	0.0
2119	-3.871	-4.174	574.12		-18.1	18.3	0.6		31.65	-31.21		4094.5	13.4	-9.2	0.0	0.0
2120	-3.589	-4.049	574.90		-17.8	18.4	0.6		31.77	-30.80		4576.7	12.2	-9.8	0.0	0.0
2121	-3.620	-3.986	574.33		-18.0	18.4	0.7		31.85	-31.11		789.8	13.4	-9.8	0.0	0.0
2122	-3.745	-4.017	573.84		-18.1	18.4	0.7		31.85	-31.37		-193.5	13.4	-9.8	0.0	0.0
2123	-3.682	-4.080	574.19		-18.0	18.3	0.7		31.72	-31.11		170.3	13.4	-8.5	0.0	0.0
2124	-3.526	-4.237	574.83		-17.9	18.3	0.7		31.72	-30.83		850.3	13.4	-8.5	0.0	0.0
2125	-3.620	-4.332	574.69		-18.1	18.4	0.6		31.76	-31.24		1562.0	13.4	-9.2	0.0	0.0
2126	-3.713	-4.300	573.84		-18.2	18.4	0.7		31.85	-31.42		2128.4	12.2	-9.8	0.0	0.0
2127	-3.651	-4.363	573.77		-18.0	18.3	0.6		31.62	-31.05		2610.6	12.2	-9.8	0.0	0.0
2128	-3.588	-4.363	574.12		-17.9	18.3	0.7		31.75	-31.00		3017.8	12.8	-9.2	0.0	0.0
2129	-3.588	-4.174	574.47		-18.0	18.4	0.7		31.88	-31.16		3354.1	12.8	-9.2	0.0	0.0
2130	-3.745	-4.112	574.12		-18.1	18.3	0.7		31.74	-31.28		3637.3	13.4	-9.2	0.0	0.0
2131	-3.714	-4.331	574.40		-18.1	18.3	0.6		31.60	-31.25		3873.5	14.0	-8.5	0.0	0.0
2132	-3.651	-4.269	575.04		-17.9	18.3	0.7		31.68	-30.92		4070.7	13.4	-11.0	0.0	0.0
2133	-3.682	-4.143	574.26		-18.1	18.4	0.7		31.87	-31.34		4200.1	12.8	-9.8	0.0	0.0
2134	-3.839	-4.080	573.56		-18.2	18.3	0.7		31.77	-31.45		4678.6	13.4	-7.9	0.0	0.0
2135	-3.713	-4.112	574.40		-18.1	18.3	0.7		31.64	-31.20		794.7	12.8	-8.5	0.0	0.0
2136	-3.588	-4.143	574.83		-18.0	18.4	0.7		31.80	-31.04		-197.8	12.8	-9.2	0.0	0.0
2137	-3.651	-4.237	574.12		-18.2	18.4	0.7		31.83	-31.48		632.4	13.4	-9.8	0.0	0.0
