

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16770	0.076	-0.441	421.95		-20.2	-9.8	-0.2		-23.25	-47.86		1098.1	1.2	1.2	0.0	0.0
16771	0.452	-0.473	423.22		-19.7	-9.9	-0.2		-23.33	-46.43		1095.0	0.6	0.0	0.0	0.0
16772	0.546	0.062	424.28		-20.1	-9.6	-0.2		-22.66	-47.31		1105.4	0.0	1.2	0.0	0.0
16773	0.295	0.093	422.03		-20.3	-9.8	-0.2		-23.21	-48.12		1108.5	1.2	1.2	0.0	0.0
16774	0.544	-0.661	422.30		-19.9	-9.9	-0.3		-23.34	-47.02		1108.5	1.2	0.6	0.0	0.0
16775	0.890	-0.756	424.28		-19.6	-9.7	-0.1		-22.69	-46.06		1108.5	0.0	1.2	0.0	0.0
16776	0.640	-0.473	424.57		-19.9	-9.6	-0.0		-22.46	-46.79		1114.6	-0.6	1.2	0.0	0.0
16777	0.045	-0.473	424.21		-19.9	-9.7	-0.1		-22.84	-46.87		1117.0	-0.6	0.6	0.0	0.0
16778	0.389	-0.787	424.07		-19.7	-9.8	-0.1		-23.06	-46.50		1114.0	-0.6	0.6	0.0	0.0
16779	0.797	-0.536	424.78		-19.9	-9.7	-0.0		-22.70	-46.89		1117.6	-0.6	-1.2	0.0	0.0
16780	0.297	-0.221	423.16		-20.3	-9.8	0.0		-23.20	-48.06		1114.6	0.0	-0.6	0.0	0.0
16781	0.046	-0.598	422.45		-20.2	-9.9	-0.0		-23.49	-47.74		1110.9	0.0	0.0	0.0	0.0
16782	0.578	-0.599	424.49		-19.7	-9.7	0.0		-22.90	-46.28		1110.3	-0.6	-0.6	0.0	0.0
16783	0.484	-0.064	424.71		-20.3	-9.8	-0.0		-23.10	-47.72		1109.1	0.0	0.0	0.0	0.0
16784	0.138	-0.221	423.02		-20.5	-10.0	-0.2		-23.57	-48.54		1107.2	0.6	-1.2	0.0	0.0
16785	0.514	-0.755	423.93		-20.1	-10.1	-0.2		-23.87	-47.25		1103.0	0.6	-1.8	0.0	0.0
16786	0.796	-0.598	425.20		-20.1	-9.8	-0.2		-23.02	-47.12		1103.6	0.0	-1.8	0.0	0.0
16787	0.358	-0.378	423.93		-20.2	-9.8	-0.1		-23.13	-47.73		1100.5	0.6	-2.4	0.0	0.0
16788	0.107	-0.567	423.22		-20.1	-9.9	-0.2		-23.30	-47.43		1097.5	1.2	0.0	0.0	0.0
16789	0.483	-0.661	424.63		-19.7	-9.8	-0.1		-23.02	-46.44		1098.1	0.6	-0.6	0.0	0.0
16790	0.797	-0.378	424.50		-20.2	-9.7	-0.1		-22.71	-47.58		1103.0	0.6	0.0	0.0	0.0
16791	0.641	-0.347	423.44		-20.3	-9.8	-0.0		-22.99	-48.02		1101.8	0.6	0.0	0.0	0.0
16792	0.985	-0.755	423.01		-19.8	-9.8	-0.0		-23.16	-46.84		1103.0	0.6	-1.2	0.0	0.0
16793	1.079	-0.630	424.07		-19.8	-9.7	-0.1		-22.71	-46.69		1108.5	1.2	1.2	0.0	0.0
16794	0.515	-0.316	423.93		-20.2	-9.7	-0.1		-22.77	-47.65		1110.3	0.6	0.6	0.0	0.0
16795	0.012	-0.504	422.80		-20.2	-9.7	-0.2		-23.04	-47.85		1113.3	1.2	1.8	0.0	0.0
16796	0.451	-0.787	424.28		-19.9	-9.8	-0.2		-23.13	-46.79		1117.6	1.2	2.4	0.0	0.0
16797	0.702	-0.410	424.78		-20.2	-9.6	-0.2		-22.65	-47.45		1121.9	0.6	3.7	0.0	0.0
16798	0.264	-0.253	423.58		-20.3	-9.8	-0.1		-23.01	-47.92		1120.1	0.0	2.4	0.0	0.0
16799	0.232	-0.347	423.37		-20.2	-9.9	-0.2		-23.28	-47.61		1118.8	-0.6	1.8	0.0	0.0
16800	0.733	-0.159	425.13		-19.8	-9.7	-0.2		-22.83	-46.47		1119.5	0.0	2.4	0.0	0.0
16801	0.514	0.219	424.99		-20.1	-9.6	-0.2		-22.62	-47.34		1122.5	0.0	3.7	0.0	0.0
16802	0.293	-0.064	423.72		-20.2	-9.9	-0.3		-23.23	-47.73		1117.0	0.0	0.6	0.0	0.0
16803	0.920	-0.661	424.35		-19.9	-9.9	-0.3		-23.29	-46.84		1109.7	-0.6	0.0	0.0	0.0
16804	1.046	-0.379	425.48		-19.9	-9.8	-0.1		-22.87	-46.83		1110.3	0.0	-0.6	0.0	0.0
16805	0.452	-0.347	425.13		-20.0	-9.7	-0.1		-22.85	-47.10		1106.0	0.6	-1.2	0.0	0.0
16806	0.263	-0.661	424.50		-19.8	-9.8	-0.1		-22.99	-46.64		1103.6	0.0	-0.6	0.0	0.0
16807	0.671	-0.661	425.20		-19.7	-9.8	-0.1		-22.98	-46.29		1104.2	0.0	-1.8	0.0	0.0
16808	0.609	-0.379	425.14		-20.3	-9.8	-0.1		-22.96	-47.65		1101.1	0.6	0.0	0.0	0.0
16809	0.233	-0.567	423.58		-20.5	-9.9	-0.1		-23.30	-48.45		1102.4	0.0	-0.6	0.0	0.0
16810	0.639	-0.881	423.58		-20.2	-10.0	-0.1		-23.50	-47.69		1099.9	0.6	-0.6	0.0	0.0
16811	1.016	-0.410	425.06		-19.9	-9.7	-0.0		-22.84	-46.87		1103.6	0.6	0.6	0.0	0.0
16812	0.578	-0.064	424.36		-20.5	-9.7	-0.0		-22.91	-48.35		1108.5	0.0	-0.6	0.0	0.0
16813	0.326	-0.284	423.38		-20.6	-10.1	-0.1		-23.80	-48.54		1113.3	0.6	0.0	0.0	0.0
16814	0.953	-0.598	424.15		-20.2	-10.1	-0.1		-23.68	-47.56		1113.3	0.6	1.2	0.0	0.0
16815	0.922	-0.441	425.28		-20.2	-9.9	-0.1		-23.22	-47.53		1115.2	0.6	1.2	0.0	0.0
16816	0.483	-0.347	423.65		-20.3	-10.0	-0.1		-23.48	-47.86		1118.8	1.2	1.8	0.0	0.0
16817	0.733	-0.567	423.08		-19.9	-10.0	-0.2		-23.49	-46.99		1119.5	0.6	3.7	0.0	0.0
16818	0.952	-0.410	424.63		-19.7	-9.8	-0.2		-22.98	-46.28		1123.7	0.6	2.4	0.0	0.0
16819	1.048	-0.221	424.92		-20.4	-9.7	-0.1		-22.85	-47.91		1121.9	0.0	2.4	0.0	0.0
16820	1.017	-0.284	423.30		-20.4	-9.8	-0.1		-23.02	-48.13		1120.7	-0.6	2.4	0.0	0.0
16821	1.392	-0.693	424.00		-19.8	-9.8	-0.1		-22.90	-46.65		1118.8	0.0	1.8	0.0	0.0
16822	1.142	-0.410	425.27		-19.9	-9.5	-0.0		-22.33	-46.80		1118.8	-0.6	1.2	0.0	0.0
16823	0.452	-0.221	424.57		-20.4	-9.6	-0.1		-22.65	-48.08		1116.4	-0.6	-1.2	0.0	0.0
16824	0.356	-0.536	423.79		-20.4	-9.7	-0.2		-22.96	-48.01		1110.9	-0.6	-1.2	0.0	0.0
16825	0.732	-0.473	425.20		-19.9	-9.7	-0.2		-22.80	-46.67		1106.6	0.0	-1.2	0.0	0.0
16826	0.828	-0.253	425.14		-20.4	-9.7	-0.1		-22.65	-47.93		1104.2	0.0	0.0	0.0	0.0
16827	0.420	-0.316	423.94		-20.4	-9.8	-0.2		-23.01	-48.20		1103.6	0.0	0.0	0.0	0.0
16828	0.513	-0.567	423.93		-20.1	-9.8	-0.2		-23.11	-47.26		1101.8	0.6	-1.8	0.0	0.0
16829	0.638	-0.190	425.27		-20.1	-9.6	-0.3		-22.60	-47.28		1103.6	0.6	-1.2	0.0	0.0
16830	0.450	0.093	424.57		-20.5	-9.7	-0.3		-22.83	-48.20		1104.2	0.0	-0.6	0.0	0.0
16831	0.607	-0.535	423.58		-20.4	-9.9	-0.3		-23.27	-48.17		1103.6	0.0	-1.2	0.0	0.0
16832	1.015	-1.070	425.55		-19.7	-9.8	-0.1		-22.90	-46.27		1105.4	0.6	-0.6	0.0	0.0
16833	1.047	-0.661	425.91		-20.1	-9.6	-0.1		-22.45	-47.13		1108.5	0.6	-0.6	0.0	0.0
16834	0.577	-0.536	424.29		-20.2	-9.7	-0.1		-22.71	-47.64		1112.7	1.2	-1.8	0.0	0.0
16835	0.577	-0.975	423.93		-19.9	-9.7	-0.1		-22.88	-46.95		1117.0	1.8	0.0	0.0	0.0
16836	0.796	-0.850	424.64		-20.0	-9.7	-0.1		-22.76	-47.07		1121.9	1.2	1.2	0.0	0.0
16837	0.734	-0.536	423.37		-20.6	-9.8	-0.1		-23.07	-48.52		1126.8	1.2	0.0	0.0	0.0
16838	0.389	-0.724	422.74		-20.5	-9.9	-0.1		-23.45	-48.35		1126.8	0.6	0.0	0.0	0.0
16839	0.797	-0.944	424.00		-20.0	-10.0	-0.1		-23.41	-47.09		1123.7	0.0	1.8	0.0	0.0
16840	0.860	-0.473	424.99		-20.2	-9.7	-0.0		-22.77	-47.47		1122.5	-0.6	3.1	0.0	0.0
16841	0.421	-0.190	423.80		-20.6	-9.7	-0.1		-22.96	-48.59		1120.7	0.0	3.1	0.0	0.0
16842	0.420	-0.693	423.94		-20.4	-10.0	-0.1		-23.65	-48.17		1118.8	-0.6	3.1	0.0	0.0
16843	0.953	-0.724	425.70		-20.1	-9.9	-0.1		-23.19	-47.10		1115.2	0.0	1.2	0.0	0.0
16844	0.797	-0.347	425.21		-20.6	-9.9	-0.1		-23.26	-48.51		1114.0	-0.6	0.6	0.0	0.0
16845	0.389	-0.630	423.51		-20.2	-10.0	-0.1		-23.55	-47.76		1105.4	-0.6	0.0	0.0	0.0
16846	0.702	-0.881	424.78		-19.9	-10.0	-0.1		-23.46	-46.69		1099.9	-0.6	-1.2	0.0	0.0
16847	0.797	-0.473	425.34		-20.1	-9.8	-0.1		-22.90	-47.20		1099.3	1.2	0.6	0.0	0.0
16848	0.233	-0.284	424.08		-20.4	-9.7	-0.1		-22.95	-48.18		1100.5	1.2	-0.6	0.0	0.0
16849	0.264	-0.661	423.30		-20.3	-9.8	-0.2		-23.20	-48.01		1099.9	0.6	-1.2	0.0	0.0
16850	1.141	-0.755	425.13		-20.1	-9.7	-0.1		-22.80	-47.25		1098.7	0.0	0.6	0.0	0.0
16851	1.205	-0.347	424.99		-20.4	-9.7	-0.0		-22.63	-47.94		1099.9	0.6	0.0	0.0	0.0
16852	0.515	-0.473	423.65		-20.5	-9.6	-0.1		-22.66	-48.31		1102.4	0.0	-1.8	0.0	0.0
16853	0.513	-0.912	424.42		-20.0	-9.8	-0.3		-23.12	-47.13		1102.4	0.0	0.0	0.0	0.0
16854	0.670	-0.661	425.41		-20.1	-9.5	-0.2		-22.30	-47.13		1110.9	0.6	0.6	0.0	0.0
16855	0.357	-0.253	424.29		-20.6	-9.6	-0.2		-22.67	-48.57		1114.6	0.0	0.0	0.0	0.0
16856	0.231	-0.535	422.95		-20.6	-9.8	-0.3		-23.07	-48.75		1117.6	0.6	0.6	0.0	0.0
16857	0.764	-0.881	423.79		-20.1	-9.7	-0.2		-22.87	-47.25		1115.2	0.6	0.6	0.0	0.0
16858	0.577	-0.316	424.29		-20.3	-9.7	-0.1		-22.89	-47.74		1117.0	0.0	1.2	0.0	0.0
16859	0.107	-0.033	423.16		-20.5	-9.8	-0.3		-23.10	-48.35		1117.6	0.6	1.8	0.0	0.0
16860	0.419	-0.472	423.51		-20.1	-9.8	-0.4		-23.14	-47.31		1120.7	0.0	0.6	0.0	0.0
16861	0.983	-0.347	424.35		-19.9	-9.7	-0.3		-22.88	-46.96		1122.5	0.0	1.2	0.0	0.0
16862	0.733	-0.284	424.50		-20.2	-9.7	-0.2		-22.78	-47.68		1120.1	0.0	1.2	0.0	0.0
16863	0.357	-0.724	423.93		-20.2	-9.6	-0.2		-22.66	-47.52		1114.6	0.6	1.2	0.0	0.0
16864	0.733	-0.881	425.48		-19.6	-9.5	-0.1		-22.37	-46.06		1106.6	-0.6	2.4	0.0	0.0
16865	0.703	-0.410	424.71		-20.2	-9.5	-0.1		-22.27	-47.41		1105.4	-1.2	1.8	0.0	0.0
16866	0.170	-0.347	423.44		-20.6	-9.8	-0.1		-23.08	-48.57		1102.4	-0.6	1.2	0.0	0.0
16867	0.514	-0.850	422.80		-20.3	-10.0	-0.2		-23.64	-48.01		1098.1	-0.6	-1.2	0.0	0.0
16868	0.953	-0.724	424.00		-20.1	-9.8	-0.1		-23.05	-47.29		1099.9	0.0	0.6	0.0	0.0
16869	0.515	-0.441	423.66		-20.6	-9.8	-0.0		-23.07	-48.49		1102.4	0.0	-0.6	0.0	0.0
16870	0.201	-0.473	423.44		-20.5	-9.9	-0.1		-23.25	-48.47		1099.9	0.0	0.0	0.0	0.0
16871	0.576	-0.567	423.58		-20.3	-9.9	-0.2		-23.39	-47.80		1103.0	0.6	-1.2	0.0	0.0
16872	0.577	-0.253	424.86		-20.7	-9.9	-0.1		-23.15	-48.69		1106.6	0.0	0.6	0.0	0.0
16873	0.389	-0.410	423.94		-20.8	-10.0	-0.2		-23.48	-49.11		1110.3	0.6	0.6	0.0	0.0
16874	0.232	-0.818	423.23		-20.3	-10.1	-0.2		-23.76	-47.96		1109.1	0.0	0.0	0.0	0.0
16875	0.828	-0.724	424.28		-19.8	-9.8	-0.1		-22.92	-46.61		1108.5	0.0	0.6	0.0	0.0
16876	0.640	-0.441	424.14		-20.3	-9.8	-0.1		-22.95	-47.84		1115.2	0.6	0.0	0.0	0.0
16877	0.201	-0.598	422.45		-20.5	-9.8	-0.2		-23.07	-48.48		1118.2	1.2	0.0	0.0	0.0
16878	0.889	-0.975	422.80		-20.3	-9.8	-0.3		-23.15	-48.00		1118.2	0.6	0.6	0.0	0.0
16879	1.267	-0.693	423.79		-20.3	-9.6	-0.1		-22.54	-47.91		1121.9	0.0	0.0	0.0	0.0
16880	0.861	-0.661	422.45		-20.6	-9.6	-0.1		-22.73	-48.66		1120.7	0.6	0.0	0.0	0.0
16881	0.515	-0.975	422.17		-20.4	-9.7	-0.1		-23.01	-48.30		1121.3	0.6	1.8	0.0	0.0
16882	0.577	-0.913	423.65		-20.0	-9.6	-0.2		-22.54	-47.17		1116.4	1.2	1.8	0.0	0.0
16883	0.357	-0.504	424.01		-20.5	-9.5	-0.2		-22.45	-48.31		1110.9	0.6	0.0	0.0	0.0
16884	0.106	-0.441	422.59		-20.6	-9.7	-0.3		-22.84	-48.75		1108.5	0.0	0.6	0.0	0.0
16885	0.607	-0.850	422.80		-20.2	-9.7	-0.3		-22.99	-47.64		1106.6	0.6	1.2	0.0	0.0
16886	0.858	-0.598	423.51		-20.1	-9.6	-0.2		-22.64	-47.30		1107.2	0.6	1.2	0.0	0.0
16887	0.389	-0.127	422.95		-20.5	-9.6	-0.2		-22.65	-48.50		1103.0	0.0	0.0	0.0	0.0
16888	0.168	-0.284	421.89		-20.5	-9.7	-0.4		-22.99	-48.47		1099.3	-0.6	2.4	0.0	0.0
16889	0.638	-0.598	423.36		-19.9	-9.7	-0.3		-22.78	-47.04		1101.8	0.0	1.8	0.0	0.0
16890	0.732	-0.410	423.93		-20.5	-9.6	-0.3		-22.52	-48.37		1099.9	0.0	0.6	0.0	0.0
16891	0.325	-0.661	423.16		-20.6	-9.7	-0.2		-22.79	-48.58		1100.5	-0.6	0.0	0.0	0.0
16892	0.388	-1.070	423.65		-20.0	-9.6	-0.3		-22.73	-47.07		1103.0	0.6	1.2	0.0	0.0
16893	0.451	-0.787	425.06		-19.9	-9.5	-0.1		-22.24	-46.66		1104.8	0.0	0.0	0.0	0.0
16894	0.295	-0.410	424.22		-20.4	-9.5	-0.1		-22.36	-48.06		1107.9	0.0	0.6	0.0	0.0
16895	0.044	-0.535	422.31		-20.6	-9.8	-0.3		-23.15	-48.68		1111.5	0.0	1.8	0.0	0.0
16896	0.513	-0.912	422.87		-20.1	-9.8	-0.3		-23.14	-47.58		1114.0	0.6	0.6	0.0	0.0
16897	0.764	-0.693	423.72		-20.4	-9.7	-0.2		-22.79	-48.14		1117.0	1.2	1.8	0.0	0.0
16898	0.264	-0.630	422.03		-20.8	-9.8	-0.1		-23.21	-49.35		1122.5	0.0	1.8	0.0	0.0
16899	0.357	-1.007	421.75		-20.5	-9.8	-0.2		-23.27	-48.53		1123.1	-0.6	-0.6	0.0	0.0
16900	0.702	-0.944	423.51		-20.4	-9.6	-0.1		-22.72	-48.19		1122.5	0.6	0.0	0.0	0.0
16901	0.483	-0.661	423.59		-21.2	-9.8	-0.1		-22.99	-50.00		1123.1	1.2	0.6	0.0	0.0
16902	0.201	-0.755	422.25		-21.1	-9.9	-0.2		-23.53	-49.83		1116.4	0.6	0.0	0.0	0.0
16903	0.420	-1.132	423.37		-20.4	-10.0	-0.2		-23.56	-48.20		1112.7	0.0	-0.6	0.0	0.0
16904	0.765	-0.850	424.43		-20.2	-9.8	-0.2		-23.04	-47.60		1111.5	0.6	0.0	0.0	0.0
16905	0.483	-0.473	422.66		-20.4	-9.6	-0.2		-22.72	-48.23		1109.7	0.0	0.0	0.0	0.0
16906	0.294	-0.787	421.46		-20.4	-9.8	-0.3		-23.18	-48.39		1106.0	-0.6	-0.6	0.0	0.0
16907	0.922	-1.007	423.08		-20.2	-9.6	-0.1		-22.66	-47.69		1104.2	0.6	1.2	0.0	0.0
16908	1.205	-0.661	423.30		-20.6	-9.5	-0.0		-22.43	-48.65		1099.9	0.6	0.6	0.0	0.0
16909	0.861	-0.818	421.54		-20.7	-9.5	-0.0		-22.58	-48.98		1098.1	0.0	-0.6	0.0	0.0
16910	0.828	-1.289	422.09		-20.3	-9.6	-0.1		-22.66	-47.96		1096.9	0.0	1.2	0.0	0.0
16911	0.639	-0.881	424.14		-20.2	-9.4	-0.2		-22.02	-47.53		1100.5	0.6	1.8	0.0	0.0
16912	0.294	-0.567	423.44		-20.8	-9.4	-0.2		-22.26	-49.01		1105.4	0.0	1.2	0.0	0.0
16913	-0.019	-0.850	423.02		-20.7	-9.7	-0.3		-23.00	-48.76		1106.0	-0.6	1.2	0.0	0.0
16914	0.608	-0.913	423.86		-20.3	-9.7	-0.2		-22.79	-47.75		1103.0	-0.6	0.0	0.0	0.0
16915	0.608	-0.378	424.36		-20.6	-9.6	-0.1		-22.62	-48.42		1109.7	-0.6	-0.6	0.0	0.0
16916	-0.018	-0.284	422.60		-20.7	-9.7	-0.2		-22.97	-48.85		1115.2	0.6	0.0	0.0	0.0
16917	0.137	-0.473	422.94		-20.2	-9.7	-0.3		-23.02	-47.84		1118.2	0.0	0.6	0.0	0.0
16918	0.638	-0.190	424.21		-20.2	-9.6	-0.3		-22.57	-47.71		1120.1	0.0	0.6	0.0	0.0
16919	0.607	-0.316	423.44		-20.7	-9.7	-0.3		-22.76	-48.94		1120.7	0.6	0.0	0.0	0.0
16920	0.325	-0.755	422.95		-20.6	-9.7	-0.3		-22.89	-48.55		1119.5	0.0	0.0	0.0	0.0
16921	0.732	-1.007	424.71		-20.0	-9.7	-0.2		-22.80	-47.10		1119.5	0.6	-0.6	0.0	0.0
16922	0.702	-0.693	425.28		-20.3	-9.4	-0.1		-22.07	-47.61		1117.0	0.6	-1.2	0.0	0.0
16923	-0.018	-0.473	423.87		-20.6	-9.5	-0.1		-22.43	-48.51		1112.7	0.0	0.0	0.0	0.0
16924	0.075	-0.661	423.23		-20.5	-9.7	-0.2		-23.01	-48.34		1107.2	0.0	-0.6	0.0	0.0
16925	0.608	-0.630	424.00		-20.3	-9.6	-0.2		-22.67	-47.84		1109.7	0.6	-0.6	0.0	0.0
16926	0.546	-0.347	423.16		-20.8	-9.9	-0.1		-23.24	-49.06		1110.3	0.6	0.0	0.0	0.0
16927	0.295	-0.347	422.17		-20.7	-9.9	-0.1		-23.37	-49.08		1106.6	0.0	0.0	0.0	0.0
16928	0.702	-0.441	423.08		-20.1	-9.8	-0.1		-23.09	-47.45		1106.6	1.2	1.2	0.0	0.0
16929	0.796	-0.096	423.65		-20.5	-9.7	-0.1		-22.93	-48.43		1109.7	1.2	1.2	0.0	0.0
16930	0.232	0.030	423.10		-20.9	-9.9	-0.1		-23.30	-49.42		1108.5	0.6	0.6	0.0	0.0
16931	0.420	-0.378	423.16		-20.6	-10.0	-0.2		-23.66	-48.69		1103.6	0.0	1.2	0.0	0.0
16932	0.796	-0.441	424.92		-20.1	-9.9	-0.2		-23.16	-47.35		1107.2	0.0	1.2	0.0	0.0
16933	0.578	-0.096	424.71		-20.4	-9.9	-0.1		-23.27	-47.99		1108.5	-0.6	-0.6	0.0	0.0
16934	0.139	-0.158	423.44		-20.5	-9.8	-0.1		-23.02	-48.31		1110.9	-0.6	0.0	0.0	0.0
16935	0.514	-0.441	423.93		-20.2	-9.8	-0.2		-23.17	-47.64		1109.7	-0.6	0.6	0.0	0.0
16936	0.828	-0.096	424.64		-20.3	-9.7	-0.1		-22.70	-47.86		1117.0	0.0	0.6	0.0	0.0
16937	0.673	0.061	423.80		-20.6	-9.6	0.0		-22.70	-48.61		1119.5	0.6	0.6	0.0	0.0
16938	0.703	-0.378	422.95		-20.5	-9.9	-0.0		-23.27	-48.39		1117.6	-0.6	0.0	0.0	0.0
16939	0.953	-0.410	424.35		-20.0	-9.6	-0.1		-22.59	-47.13		1118.8	0.0	0.0	0.0	0.0
16940	0.577	0.061	424.71		-20.4	-9.6	-0.2		-22.63	-48.09		1118.8	0.6	0.0	0.0	0.0
16941	-0.082	-0.096	423.87		-20.7	-9.7	-0.3		-22.90	-48.81		1120.1	0.6	0.0	0.0	0.0
16942	0.137	-0.473	423.86		-20.5	-9.8	-0.3		-23.00	-48.24		1117.6	0.6	0.0	0.0	0.0
16943	0.513	-0.159	424.78		-20.4	-9.7	-0.2		-22.72	-48.11		1115.8	0.6	0.0	0.0	0.0
16944	0.263	-0.001	424.01		-20.8	-9.8	-0.1		-23.04	-49.08		1112.1	0.6	-1.2	0.0	0.0
16945	0.043	-0.127	423.16		-20.7	-10.0	-0.2		-23.52	-48.89		1111.5	0.0	-0.6	0.0	0.0
16946	0.482	-0.096	423.58		-20.2	-9.9	-0.3		-23.22	-47.56		1108.5	0.6	0.0	0.0	0.0
16947	0.670	0.407	424.36		-20.3	-9.7	-0.3		-22.91	-47.93		1106.6	0.0	0.0	0.0	0.0
16948	0.357	0.407	423.44		-20.7	-9.9	-0.3		-23.30	-48.81		1106.6	1.2	0.6	0.0	0.0
16949	0.669	-0.159	423.51		-20.3	-10.0	-0.3		-23.59	-47.98		1104.8	1.2	1.8	0.0	0.0
16950	1.046	-0.222	424.85		-19.9	-9.7	-0.1		-22.76	-46.77		1107.2	0.6	3.1	0.0	0.0
16951	0.640	-0.002	425.28		-20.3	-9.6	-0.0		-22.60	-47.84		1106.0	0.0	0.6	0.0	0.0
16952	0.263	-0.033	423.44		-20.5	-9.9	-0.2		-23.25	-48.41		1107.9	-0.6	0.6	0.0	0.0
16953	0.639	-0.316	423.65		-20.1	-10.0	-0.2		-23.47	-47.50		1108.5	0.0	1.2	0.0	0.0
16954	0.859	-0.064	424.50		-20.3	-9.7	-0.1		-22.83	-47.88		1117.0	-0.6	0.6	0.0	0.0
16955	0.483	0.061	423.66		-20.8	-9.9	-0.1		-23.37	-48.99		1117.6	0.0	0.0	0.0	0.0
16956	0.389	-0.190	423.02		-20.5	-10.0	-0.1		-23.55	-48.45		1119.5	-0.6	0.0	0.0	0.0
16957	0.733	-0.064	424.36		-20.2	-9.9	-0.1		-23.25	-47.53		1122.5	0.0	0.0	0.0	0.0
16958	0.577	0.375	424.58		-20.7	-9.9	-0.1		-23.16	-48.68		1126.2	0.0	0.6	0.0	0.0
16959	0.201	0.218	423.94		-20.9	-10.1	-0.1		-23.84	-49.43		1120.7	0.0	0.0	0.0	0.0
16960	0.576	-0.284	424.08		-20.4	-10.2	-0.2		-23.92	-48.09		1118.2	0.0	0.6	0.0	0.0
16961	0.796	-0.284	425.35		-20.2	-9.9	-0.1		-23.31	-47.40		1118.8	-0.6	1.2	0.0	0.0
16962	0.452	-0.127	424.22		-20.4	-10.0	-0.1		-23.45	-48.09		1116.4	0.6	0.6	0.0	0.0
16963	0.263	-0.316	423.02		-20.5	-10.0	-0.2		-23.62	-48.44		1111.5	1.2	1.2	0.0	0.0
16964	0.701	-0.536	424.29		-20.0	-10.0	-0.2		-23.46	-47.09		1111.5	0.0	-1.2	0.0	0.0
16965	0.765	-0.253	425.14		-20.6	-9.8	-0.1		-22.95	-48.39		1112.7	0.0	-3.1	0.0	0.0
16966	0.640	-0.253	423.45		-20.8	-9.8	-0.1		-23.11	-49.13		1109.1	0.6	-0.6	0.0	0.0
16967	1.047	-0.630	423.30		-20.4	-9.9	-0.1		-23.31	-48.11		1104.2	0.6	-1.2	0.0	0.0
16968	1.079	-0.504	424.14		-20.2	-9.7	-0.0		-22.74	-47.56		1103.6	1.2	0.0	0.0	0.0
16969	0.577	-0.253	423.73		-20.6	-9.7	-0.1		-22.86	-48.54		1106.0	1.2	0.6	0.0	0.0
16970	0.231	-0.378	422.74		-20.7	-9.8	-0.2		-23.23	-48.83		1107.2	0.6	0.6	0.0	0.0
16971	0.450	-0.724	423.72		-20.3	-9.8	-0.3		-23.16	-47.87		1108.5	0.6	1.2	0.0	0.0
16972	0.670	-0.473	424.64		-20.5	-9.8	-0.2		-22.95	-48.29		1110.9	0.6	1.2	0.0	0.0
16973	0.357	-0.221	422.81		-20.8	-9.8	-0.2		-23.13	-49.16		1112.7	0.0	2.4	0.0	0.0
16974	0.262	-0.410	422.81		-20.5	-10.0	-0.3		-23.55	-48.41		1113.3	0.0	3.1	0.0	0.0
16975	0.544	-0.316	424.50		-20.1	-9.8	-0.3		-23.14	-47.40		1119.5	0.0	3.7	0.0	0.0
16976	0.608	0.093	424.79		-20.7	-9.8	-0.2		-23.06	-48.68		1119.5	0.0	3.1	0.0	0.0
16977	0.325	-0.221	423.31		-20.7	-10.0	-0.3		-23.55	-48.96		1123.1	0.0	1.8	0.0	0.0
16978	0.732	-0.913	424.36		-20.1	-9.9	-0.2		-23.37	-47.37		1120.7	-0.6	1.8	0.0	0.0
16979	1.078	-0.693	425.70		-20.2	-9.7	-0.1		-22.60	-47.29		1123.7	-0.6	1.2	0.0	0.0
16980	0.546	-0.410	424.22		-20.4	-9.7	-0.1		-22.75	-48.07		1121.3	0.0	1.2	0.0	0.0
16981	0.263	-0.661	423.23		-20.2	-9.9	-0.2		-23.35	-47.70		1120.1	0.0	0.6	0.0	0.0
16982	0.733	-0.850	424.08		-20.2	-9.9	-0.1		-23.21	-47.59		1117.6	0.6	0.0	0.0	0.0
16983	0.608	-0.567	423.87		-20.8	-10.0	-0.1		-23.43	-49.06		1115.8	0.6	0.0	0.0	0.0
16984	0.169	-0.661	422.60		-20.9	-10.0	-0.2		-23.65	-49.38		1114.0	0.0	-1.2	0.0	0.0
16985	0.451	-0.913	423.09		-20.4	-10.1	-0.2		-23.81	-48.16		1112.1	0.0	-2.4	0.0	0.0
16986	0.764	-0.630	424.71		-20.5	-9.8	-0.1		-23.08	-48.13		1112.1	0.6	-1.2	0.0	0.0
16987	0.389	-0.379	423.73		-21.0	-9.9	-0.1		-23.28	-49.45		1110.3	0.0	-1.8	0.0	0.0
16988	0.138	-0.598	422.89		-21.0	-10.1	-0.2		-23.93	-49.54		1110.3	0.0	0.0	0.0	0.0
16989	0.671	-0.850	424.51		-20.4	-10.1	-0.1		-23.83	-48.10		1110.3	0.0	0.6	0.0	0.0
16990	0.827	-0.473	424.65		-20.8	-10.1	-0.1		-23.70	-48.84		1107.2	0.0	-1.2	0.0	0.0
16991	0.263	-0.504	422.32		-20.8	-10.1	-0.2		-24.01	-49.15		1106.6	0.6	1.8	0.0	0.0
