

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17067	0.232	0.438	269.02		11.2	-3.3	-0.1		-12.21	41.42		5124.2	33.0	48.8	0.0	0.0
17068	0.326	0.752	270.29		11.1	-3.0	-0.0		-11.23	40.90		5124.2	33.0	49.4	0.0	0.0
17069	0.202	1.161	269.17		11.0	-3.0	0.1		-11.29	40.74		5124.2	33.0	51.9	0.0	0.0
17070	0.014	0.721	268.53		10.9	-3.1	0.1		-11.57	40.38		5123.6	32.4	48.8	0.0	0.0
17071	0.169	0.155	268.25		11.0	-3.2	-0.0		-11.93	40.93		5125.4	33.0	50.7	0.0	0.0
17072	0.577	0.281	269.65		11.4	-3.1	-0.0		-11.36	42.14		5124.2	32.4	49.4	0.0	0.0
17073	0.264	0.721	269.38		10.9	-3.0	0.1		-11.14	40.40		5127.3	33.0	48.2	0.0	0.0
17074	-0.237	0.972	268.95		10.9	-3.0	0.0		-11.31	40.58		5124.8	32.4	47.0	0.0	0.0
17075	-0.175	0.564	269.45		11.2	-3.0	-0.0		-11.14	41.63		5127.3	32.4	46.4	0.0	0.0
17076	0.264	0.407	271.42		11.8	-2.8	0.0		-10.28	43.49		5124.8	32.4	44.6	0.0	0.0
17077	0.515	0.689	271.28		11.3	-2.7	0.0		-9.99	41.62		5126.7	32.4	43.3	0.0	0.0
17078	0.138	0.909	270.08		11.1	-2.9	-0.0		-10.85	41.13		5123.6	31.7	46.4	0.0	0.0
17079	0.200	0.689	268.81		11.1	-3.1	-0.2		-11.44	41.21		5124.8	32.4	45.8	0.0	0.0
17080	0.575	0.627	270.01		11.4	-3.1	-0.2		-11.30	42.26		5122.4	31.7	47.0	0.0	0.0
17081	0.450	1.035	270.08		11.2	-2.8	-0.2		-10.26	41.41		5124.2	31.7	44.6	0.0	0.0
17082	0.075	1.224	268.67		10.9	-3.0	-0.1		-11.01	40.30		5121.8	31.7	47.6	0.0	0.0
17083	-0.113	0.878	268.32		10.8	-3.0	-0.2		-11.37	40.18		5123.0	32.4	43.9	0.0	0.0
17084	0.482	0.501	269.30		11.4	-3.0	-0.1		-11.25	42.38		5122.4	32.4	47.0	0.0	0.0
17085	0.514	0.627	270.22		11.2	-2.8	-0.0		-10.43	41.29		5123.0	33.0	45.8	0.0	0.0
17086	0.076	0.878	269.59		10.7	-2.9	-0.0		-10.83	39.56		5122.4	33.0	48.2	0.0	0.0
17087	-0.207	0.690	268.74		10.7	-3.0	-0.1		-11.18	39.85		5123.0	31.7	47.6	0.0	0.0
17088	0.043	0.532	269.30		11.3	-2.9	-0.2		-10.75	41.81		5124.8	33.0	48.8	0.0	0.0
17089	0.420	0.532	270.29		11.4	-2.8	-0.0		-10.30	42.08		5124.2	33.0	48.2	0.0	0.0
17090	0.421	0.815	269.31		11.0	-2.8	0.1		-10.34	40.62		5126.0	33.0	48.2	0.0	0.0
17091	0.390	0.752	268.39		10.9	-3.0	0.1		-11.17	40.55		5125.4	33.6	48.8	0.0	0.0
17092	0.578	0.470	268.25		11.0	-3.1	-0.0		-11.42	40.89		5126.0	33.6	50.7	0.0	0.0
17093	0.734	0.658	270.22		11.4	-3.0	0.0		-10.86	42.15		5124.2	33.0	48.8	0.0	0.0
17094	0.546	1.067	269.94		10.9	-3.0	-0.0		-10.90	40.27		5127.3	33.0	47.0	0.0	0.0
17095	0.013	1.098	269.23		10.9	-3.0	-0.1		-11.08	40.52		5124.8	32.4	48.2	0.0	0.0
17096	0.013	0.627	268.81		11.1	-3.1	-0.1		-11.65	41.22		5127.3	33.0	45.2	0.0	0.0
17097	0.420	0.564	271.06		11.7	-3.1	-0.0		-11.32	43.17		5124.2	32.4	47.6	0.0	0.0
17098	0.515	0.815	271.14		11.1	-3.0	0.0		-10.99	40.91		5125.4	31.7	46.4	0.0	0.0
17099	0.107	0.909	269.38		10.7	-3.2	-0.0		-11.89	39.51		5122.4	31.7	48.2	0.0	0.0
17100	-0.018	0.689	269.03		10.7	-3.2	-0.0		-12.06	39.80		5124.2	31.7	44.6	0.0	0.0
17101	0.451	0.595	269.52		11.2	-3.2	-0.0		-11.84	41.54		5121.8	31.1	46.4	0.0	0.0
17102	0.421	0.752	270.29		11.2	-3.0	0.1		-10.94	41.19		5123.6	32.4	45.2	0.0	0.0
17103	0.139	0.815	269.52		10.9	-3.0	0.1		-11.15	40.22		5122.4	32.4	47.6	0.0	0.0
17104	0.013	0.532	268.39		10.8	-3.1	0.0		-11.67	40.28		5123.6	32.4	45.8	0.0	0.0
17105	0.389	0.312	268.60		11.3	-3.1	-0.0		-11.66	41.94		5123.0	33.0	47.6	0.0	0.0
17106	0.420	0.375	270.01		11.4	-3.0	0.0		-10.95	42.00		5123.0	32.4	47.0	0.0	0.0
17107	0.077	0.846	269.87		11.1	-2.9	0.0		-10.82	40.96		5125.4	33.0	48.8	0.0	0.0
17108	-0.268	0.784	269.59		11.2	-2.9	-0.0		-10.96	41.30		5123.6	33.6	47.0	0.0	0.0
17109	0.044	0.312	269.51		11.6	-3.0	-0.1		-11.06	42.88		5124.8	32.4	47.6	0.0	0.0
17110	0.514	0.187	271.28		11.7	-2.9	-0.0		-10.53	43.11		5124.2	32.4	46.4	0.0	0.0
17111	0.482	0.595	269.80		11.0	-3.0	-0.1		-11.00	40.78		5126.7	32.4	48.2	0.0	0.0
17112	-0.113	1.067	269.45		10.8	-3.1	-0.2		-11.41	39.99		5124.2	32.4	48.2	0.0	0.0
17113	-0.145	0.878	268.95		11.1	-3.1	-0.3		-11.66	41.17		5126.7	33.0	49.4	0.0	0.0
17114	0.200	0.752	270.08		11.4	-2.9	-0.2		-10.84	42.16		5125.4	32.4	48.8	0.0	0.0
17115	0.044	0.972	270.15		11.0	-2.9	-0.1		-10.63	40.61		5127.3	31.7	50.1	0.0	0.0
17116	-0.269	0.972	269.52		10.8	-2.9	-0.1		-10.92	39.92		5124.8	31.7	47.6	0.0	0.0
17117	-0.082	0.595	268.53		10.9	-3.0	-0.1		-11.22	40.54		5126.7	33.0	47.0	0.0	0.0
17118	0.294	0.344	269.52		11.2	-3.0	-0.1		-11.22	41.43		5123.6	31.1	47.6	0.0	0.0
17119	0.294	0.564	270.51		10.9	-2.8	-0.1		-10.27	40.25		5124.8	32.4	45.2	0.0	0.0
17120	-0.113	0.721	269.59		10.8	-2.7	-0.1		-10.12	39.87		5122.4	32.4	46.4	0.0	0.0
17121	-0.332	0.470	268.74		10.9	-2.9	-0.1		-10.91	40.60		5124.2	32.4	43.9	0.0	0.0
17122	0.578	0.030	269.16		11.3	-3.0	0.0		-11.06	42.03		5121.8	32.4	46.4	0.0	0.0
17123	0.829	0.407	270.15		11.3	-2.8	0.1		-10.17	41.69		5123.0	32.4	45.2	0.0	0.0
17124	0.579	0.878	269.95		10.8	-2.9	0.1		-10.71	39.72		5121.2	32.4	47.0	0.0	0.0
17125	0.171	0.595	268.60		10.9	-3.0	-0.0		-11.32	40.46		5123.0	33.0	45.2	0.0	0.0
17126	0.169	0.375	269.02		11.4	-3.1	-0.1		-11.57	42.30		5121.2	31.7	49.4	0.0	0.0
17127	0.452	0.470	270.01		11.4	-3.0	-0.0		-11.04	42.13		5123.6	33.0	47.0	0.0	0.0
17128	0.296	0.784	269.66		11.1	-3.0	0.0		-11.12	41.07		5123.0	32.4	50.7	0.0	0.0
17129	0.045	0.690	268.81		11.1	-3.2	-0.0		-11.83	41.07		5124.2	32.4	48.2	0.0	0.0
17130	0.106	0.155	268.32		11.0	-3.2	-0.1		-12.07	41.13		5123.0	32.4	50.1	0.0	0.0
17131	0.389	0.155	270.51		11.2	-3.1	-0.0		-11.53	41.44		5124.8	33.0	48.2	0.0	0.0
17132	0.358	0.689	270.30		10.8	-3.1	0.0		-11.60	39.76		5125.4	33.0	50.1	0.0	0.0
17133	-0.112	0.972	268.96		10.6	-3.1	-0.1		-11.48	39.13		5125.4	32.4	50.1	0.0	0.0
17134	-0.050	0.532	268.32		10.8	-3.2	-0.0		-12.00	40.07		5127.9	31.7	49.4	0.0	0.0
17135	0.327	0.407	269.37		11.3	-3.1	0.0		-11.40	41.88		5126.0	32.4	47.6	0.0	0.0
17136	0.609	0.626	269.38		10.9	-3.0	0.1		-11.19	40.55		5127.9	33.0	46.4	0.0	0.0
17137	0.296	0.752	268.11		10.7	-3.2	0.1		-11.74	39.72		5124.2	32.4	48.2	0.0	0.0
17138	0.044	0.470	267.61		10.7	-3.1	-0.1		-11.65	40.05		5126.7	32.4	43.9	0.0	0.0
17139	0.451	0.250	269.16		11.3	-3.1	-0.1		-11.63	41.86		5122.4	31.7	45.8	0.0	0.0
17140	0.452	0.532	270.65		11.0	-2.8	0.0		-10.43	40.66		5124.8	32.4	43.3	0.0	0.0
17141	0.170	0.627	270.51		11.1	-2.8	0.0		-10.29	40.96		5121.8	31.7	44.6	0.0	0.0
17142	0.107	0.312	269.59		11.0	-2.9	-0.1		-10.92	40.92		5124.2	31.7	44.6	0.0	0.0
17143	0.607	0.092	269.87		11.4	-3.1	-0.1		-11.49	42.05		5121.2	31.1	47.0	0.0	0.0
17144	0.826	0.564	270.64		11.3	-3.0	-0.1		-10.93	41.66		5123.6	32.4	45.2	0.0	0.0
17145	0.388	1.129	269.95		10.7	-3.0	-0.2		-11.20	39.69		5121.8	31.7	48.2	0.0	0.0
17146	-0.019	0.972	268.89		10.8	-3.1	-0.2		-11.61	40.23		5123.6	31.7	47.0	0.0	0.0
17147	0.262	0.721	268.67		11.2	-3.1	-0.2		-11.63	41.52		5123.0	32.4	48.2	0.0	0.0
17148	0.608	0.595	269.87		11.2	-2.9	-0.1		-10.76	41.28		5123.6	33.0	46.4	0.0	0.0
17149	0.389	0.658	269.03		10.7	-3.0	-0.0		-11.10	39.66		5123.6	33.0	48.2	0.0	0.0
17150	-0.113	0.595	268.82		10.8	-3.0	-0.1		-11.30	39.92		5124.2	32.4	47.0	0.0	0.0
17151	0.042	0.313	269.09		10.9	-3.1	-0.2		-11.54	40.64		5124.2	32.4	49.4	0.0	0.0
17152	0.231	0.344	270.15		11.0	-2.9	-0.1		-10.79	40.83		5124.8	33.0	46.4	0.0	0.0
17153	0.327	0.689	270.44		11.0	-2.9	-0.0		-10.59	40.60		5126.7	32.4	48.2	0.0	0.0
17154	0.139	0.815	268.96		10.8	-2.9	-0.0		-10.80	39.88		5124.8	32.4	48.2	0.0	0.0
17155	0.515	0.375	268.04		11.0	-3.1	-0.0		-11.49	40.86		5126.7	33.0	49.4	0.0	0.0
17156	1.048	0.344	269.80		11.2	-3.0	0.1		-11.12	41.53		5125.4	32.4	47.6	0.0	0.0
17157	0.954	0.784	270.02		10.7	-3.0	0.1		-10.90	39.65		5127.3	32.4	46.4	0.0	0.0
17158	0.264	0.784	268.32		10.7	-3.1	-0.0		-11.51	39.61		5124.2	32.4	45.2	0.0	0.0
17159	0.012	0.470	267.90		10.8	-3.1	-0.1		-11.64	40.29		5125.4	32.4	43.9	0.0	0.0
17160	0.545	0.281	269.66		11.3	-3.2	-0.1		-11.64	41.99		5123.0	32.4	45.2	0.0	0.0
17161	0.515	0.595	270.65		11.0	-3.0	-0.0		-11.06	40.65		5124.2	32.4	44.6	0.0	0.0
17162	0.076	0.752	269.52		10.7	-3.2	-0.0		-11.71	39.79		5121.8	32.4	44.6	0.0	0.0
17163	-0.050	0.470	268.96		10.4	-3.3	-0.1		-12.39	38.75		5124.2	32.4	43.3	0.0	0.0
17164	0.389	0.501	269.80		11.0	-3.3	-0.1		-12.30	40.64		5121.8	31.7	44.6	0.0	0.0
17165	0.546	0.627	270.37		10.7	-3.1	0.0		-11.25	39.68		5123.6	32.4	43.9	0.0	0.0
17166	0.233	0.941	269.60		10.4	-3.1	0.0		-11.64	38.54		5121.2	31.7	47.0	0.0	0.0
17167	0.076	0.627	267.97		10.7	-3.2	0.0		-11.77	39.76		5123.6	32.4	45.2	0.0	0.0
17168	0.420	0.155	268.46		10.9	-3.3	-0.0		-12.31	40.53		5121.8	31.7	48.2	0.0	0.0
17169	0.609	0.312	269.73		11.0	-3.1	0.0		-11.31	40.61		5124.2	33.0	44.6	0.0	0.0
17170	0.265	0.658	269.17		10.7	-3.1	0.1		-11.56	39.50		5123.0	31.7	48.2	0.0	0.0
17171	-0.206	0.564	268.11		10.6	-3.2	-0.0		-11.80	39.31		5124.8	33.0	45.2	0.0	0.0
17172	0.044	0.312	268.60		11.2	-3.1	-0.1		-11.70	41.79		5124.2	32.4	47.6	0.0	0.0
17173	0.421	0.155	271.14		11.4	-2.8	0.0		-10.27	42.13		5124.8	33.0	47.6	0.0	0.0
17174	0.389	0.532	270.44		11.0	-2.9	0.0		-10.67	40.76		5127.3	33.6	49.4	0.0	0.0
17175	0.169	0.689	269.38		10.8	-3.0	-0.1		-11.24	39.97		5125.4	32.4	48.8	0.0	0.0
17176	0.262	0.407	268.32		10.9	-3.2	-0.2		-12.06	40.52		5127.9	32.4	49.4	0.0	0.0
17177	0.607	0.532	269.52		11.3	-3.1	-0.2		-11.37	41.70		5124.8	33.0	48.2	0.0	0.0
17178	0.357	1.067	269.38		10.8	-3.0	-0.2		-11.04	39.78		5127.3	32.4	49.4	0.0	0.0
17179	-0.206	1.130	268.75		10.6	-3.1	-0.2		-11.45	39.22		5123.0	32.4	48.8	0.0	0.0
17180	-0.113	0.595	267.19		10.5	-3.1	-0.1		-11.78	39.22		5125.4	33.0	47.6	0.0	0.0
17181	0.389	0.312	269.31		11.1	-3.0	-0.1		-11.26	41.25		5122.4	32.4	47.6	0.0	0.0
17182	0.452	0.658	269.73		10.8	-2.9	-0.0		-10.69	39.85		5124.2	32.4	45.8	0.0	0.0
17183	0.013	0.909	268.89		10.5	-2.9	-0.1		-10.96	39.08		5121.8	31.7	47.0	0.0	0.0
17184	-0.082	0.501	268.25		10.5	-3.1	-0.2		-11.69	39.15		5124.2	31.7	45.2	0.0	0.0
17185	0.357	0.375	269.30		11.2	-3.0	-0.1		-11.27	41.39		5121.8	31.7	45.8	0.0	0.0
17186	0.640	0.658	269.87		11.0	-2.8	-0.0		-10.48	40.84		5123.6	32.4	44.6	0.0	0.0
17187	0.484	0.752	269.17		10.7	-2.9	0.0		-10.89	39.63		5121.8	32.4	45.8	0.0	0.0
17188	0.578	0.501	267.62		10.6	-3.0	0.0		-11.22	39.61		5124.8	31.7	43.3	0.0	0.0
17189	0.922	0.281	268.39		10.9	-3.1	0.0		-11.56	40.75		5122.4	31.7	45.2	0.0	0.0
17190	0.891	0.470	269.87		10.9	-3.0	0.0		-11.00	40.28		5124.8	32.4	42.7	0.0	0.0
17191	0.609	0.878	269.59		10.7	-3.0	-0.0		-10.96	39.55		5123.0	32.4	47.0	0.0	0.0
17192	0.107	0.721	268.60		10.7	-3.1	-0.1		-11.60	39.58		5124.8	32.4	46.4	0.0	0.0
17193	0.389	0.438	268.88		11.2	-3.2	-0.1		-11.92	41.59		5123.6	31.7	49.4	0.0	0.0
17194	0.828	0.407	269.94		11.3	-3.2	-0.0		-11.78	41.93		5126.0	32.4	48.2	0.0	0.0
17195	0.640	0.784	270.09		10.9	-3.2	0.0		-11.89	40.28		5126.7	33.0	48.8	0.0	0.0
17196	0.233	0.752	269.03		10.5	-3.4	-0.1		-12.49	38.93		5125.4	32.4	47.0	0.0	0.0
17197	0.326	0.438	268.18		10.6	-3.4	-0.1		-12.52	39.38		5127.3	33.0	50.7	0.0	0.0
17198	0.452	0.375	269.73		10.9	-3.2	-0.0		-11.88	40.45		5125.4	32.4	47.0	0.0	0.0
17199	0.515	0.721	269.59		10.7	-3.1	0.0		-11.51	39.57		5126.0	32.4	47.0	0.0	0.0
17200	0.202	0.784	268.82		10.5	-3.1	0.1		-11.54	38.89		5123.6	33.0	48.2	0.0	0.0
17201	0.076	0.344	267.83		10.5	-3.3	-0.0		-12.15	39.08		5125.4	33.0	48.2	0.0	0.0
17202	0.452	0.187	269.24		11.0	-3.3	-0.0		-12.04	40.77		5122.4	31.7	48.2	0.0	0.0
17203	0.546	0.438	269.66		10.8	-3.0	0.0		-11.19	39.96		5124.2	32.4	45.8	0.0	0.0
17204	0.108	0.909	269.74		10.5	-3.0	0.0		-11.19	38.95		5122.4	32.4	46.4	0.0	0.0
17205	0.014	0.658	268.60		10.9	-3.1	-0.0		-11.43	40.45		5124.2	33.0	44.6	0.0	0.0
17206	0.326	0.187	270.44		11.3	-3.0	-0.1		-11.23	41.81		5122.4	32.4	46.4	0.0	0.0
17207	0.609	0.344	270.79		11.2	-2.8	0.0		-10.22	41.23		5124.2	32.4	43.9	0.0	0.0
17208	0.420	0.469	270.37		10.8	-3.0	-0.0		-10.90	39.99		5122.4	32.4	44.6	0.0	0.0
17209	0.200	0.470	268.96		10.6	-3.1	-0.2		-11.44	39.48		5125.4	32.4	45.2	0.0	0.0
17210	0.356	0.533	269.38		11.0	-3.3	-0.3		-12.04	40.71		5123.0	31.7	45.8	0.0	0.0
17211	0.419	0.721	270.51		11.0	-3.0	-0.2		-11.17	40.51		5125.4	33.0	42.7	0.0	0.0
17212	0.107	1.161	270.65		10.8	-3.0	-0.1		-11.11	39.72		5123.6	32.4	47.0	0.0	0.0
17213	-0.175	0.941	268.82		10.5	-3.1	-0.1		-11.59	39.01		5125.4	32.4	46.4	0.0	0.0
17214	0.169	0.438	268.32		10.9	-3.2	-0.2		-11.79	40.52		5124.8	32.4	49.4	0.0	0.0
17215	0.671	0.218	269.94		11.0	-3.1	-0.1		-11.43	40.80		5126.0	33.0	48.8	0.0	0.0
17216	0.483	0.595	269.52		10.6	-3.0	-0.1		-11.02	39.24		5127.3	33.0	51.3	0.0	0.0
17217	-0.144	0.752	268.68		10.4	-3.0	-0.1		-11.31	38.48		5125.4	32.4	49.4	0.0	0.0
17218	-0.239	0.407	268.46		10.5	-3.1	-0.2		-11.47	39.20		5127.9	33.0	49.4	0.0	0.0
17219	0.201	0.250	270.15		11.1	-3.0	-0.1		-10.98	41.13		5123.6	32.4	47.6	0.0	0.0
17220	0.703	0.501	269.87		10.7	-3.0	0.0		-11.02	39.70		5125.4	33.0	47.0	0.0	0.0
17221	0.579	0.690	269.10		10.6	-3.0	0.1		-10.93	39.14		5123.0	32.4	46.4	0.0	0.0
17222	0.484	0.501	268.18		10.5	-3.1	0.0		-11.67	39.23		5124.2	32.4	47.0	0.0	0.0
17223	0.640	0.407	269.24		10.8	-3.2	-0.1		-11.65	40.02		5122.4	33.0	48.2	0.0	0.0
17224	0.609	0.595	269.88		10.7	-3.0	-0.1		-11.13	39.55		5124.2	33.0	47.0	0.0	0.0
17225	0.327	0.815	269.31		10.6	-3.1	-0.0		-11.46	39.17		5121.2	32.4	47.0	0.0	0.0
17226	-0.018	0.533	268.54		10.5	-3.1	-0.1		-11.49	39.10		5124.2	32.4	45.2	0.0	0.0
17227	0.357	0.187	269.02		11.1	-3.4	-0.1		-12.47	41.16		5121.8	32.4	46.4	0.0	0.0
17228	0.483	0.375	270.30		10.9	-3.1	-0.0		-11.58	40.37		5124.2	32.4	44.6	0.0	0.0
17229	0.327	0.658	270.38		10.2	-3.2	0.0		-11.92	37.81		5122.4	31.7	46.4	0.0	0.0
17230	0.014	0.627	268.97		10.0	-3.3	-0.0		-12.30	37.29		5125.4	32.4	43.9	0.0	0.0
17231	0.170	0.501	269.17		10.6	-3.3	-0.1		-12.22	39.37		5123.0	31.1	47.6	0.0	0.0
17232	0.514	0.375	269.87		10.9	-3.1	-0.0		-11.59	40.29		5125.4	32.4	45.2	0.0	0.0
17233	0.578	0.846	269.38		10.6	-3.1	0.1		-11.29	39.37		5123.6	32.4	47.6	0.0	0.0
17234	0.296	0.752	268.47		10.3	-3.2	0.0		-11.78	38.43		5124.8	32.4	46.4	0.0	0.0
17235	0.263	0.187	267.26		10.6	-3.3	-0.1		-12.43	39.48		5126.7	33.0	48.2	0.0	0.0
17236	0.734	0.061	269.45		11.0	-3.2	-0.0		-11.95	40.82		5126.0	32.4	48.2	0.0	0.0
17237	0.578	0.532	269.60		10.6	-3.1	-0.0		-11.51	39.31		5127.3	33.0	50.7	0.0	0.0
17238	0.013	0.627	269.46		10.5	-3.0	-0.1		-11.31	38.88		5125.4	32.4	48.8	0.0	0.0
17239	0.013	0.218	269.31		10.7	-3.1	-0.1		-11.59	39.53		5126.7	31.7	49.4	0.0	0.0
17240	0.608	0.030	270.65		11.2	-3.0	-0.1		-11.05	41.29		5123.6	32.4	47.6	0.0	0.0
17241	0.890	0.250	270.58		10.8	-3.0	-0.1		-11.07	39.91		5124.2	33.0	47.6	0.0	0.0
17242	0.608	0.627	269.95		10.6	-3.0	-0.1		-10.99	39.03		5123.0	32.4	48.2	0.0	0.0
17243	0.293	0.533	267.97		10.5	-3.3	-0.3		-12.21	39.04		5124.2	31.7	48.8	0.0	0.0
17244	0.481	0.627	270.02		10.9	-3.2	-0.3		-11.68	40.38		5122.4	32.4	47.0	0.0	0.0
17245	0.607	0.941	269.80		10.8	-3.0	-0.2		-11.17	40.02		5124.2	33.0	46.4	0.0	0.0
17246	0.357	0.972	269.32		10.3	-3.1	-0.2		-11.37	38.14		5122.4	32.4	46.4	0.0	0.0
17247	-0.019	0.752	268.33		10.3	-3.1	-0.1		-11.54	38.17		5124.8	31.7	48.2	0.0	0.0
17248	0.231	0.250	268.68		10.6	-3.2	-0.2		-11.91	39.55		5122.4	32.4	48.8	0.0	0.0
17249	0.576	0.218	269.66		10.8	-2.9	-0.1		-10.82	39.84		5125.4	33.0	48.2	0.0	0.0
17250	0.326	0.690	270.37		10.3	-2.9	-0.1		-10.73	38.10		5123.0	32.4	48.8	0.0	0.0
17251	0.138	0.595	269.03		10.3	-2.9	-0.2		-10.94	38.23		5124.8	32.4	47.0	0.0	0.0
17252	0.294	0.187	269.03		10.7	-3.1	-0.2		-11.47	39.87		5123.6	33.0	47.0	0.0	0.0
17253	0.985	0.281	269.87		11.0	-3.0	-0.0		-11.17	40.59		5125.4	33.6	45.2	0.0	0.0
17254	1.331	0.627	270.09		10.7	-3.0	0.1		-10.99	39.58		5124.2	31.7	45.8	0.0	0.0
17255	0.986	0.627	268.96		10.2	-3.1	0.1		-11.35	38.02		5126.0	32.4	44.6	0.0	0.0
17256	0.703	0.250	268.40		10.4	-3.1	-0.0		-11.59	38.87		5124.8	32.4	48.2	0.0	0.0
17257	0.796	0.061	269.66		10.9	-3.1	-0.1		-11.52	40.58		5125.4	32.4	45.8	0.0	0.0
17258	0.702	0.470	270.02		10.7	-3.0	-0.1		-11.02	39.54		5125.4	33.0	47.6	0.0	0.0
17259	0.327	0.564	269.38		10.6	-3.1	-0.1		-11.32	39.26		5124.2	32.4	47.6	0.0	0.0
17260	0.138	0.187	268.96		10.7	-3.3	-0.1		-12.37	39.66		5124.2	33.0	49.4	0.0	0.0
17261	0.514	0.030	270.58		10.8	-3.3	-0.1		-12.20	40.08		5123.6	33.0	46.4	0.0	0.0
17262	0.734	0.281	270.66		10.6	-3.3	-0.0		-11.95	39.10		5125.4	32.4	46.4	0.0	0.0
17263	0.358	0.627	270.45		10.1	-3.2	-0.0		-11.96	37.44		5123.0	32.4	48.2	0.0	0.0
17264	0.170	0.501	268.33		10.1	-3.2	-0.1		-12.07	37.76		5124.8	33.0	50.1	0.0	0.0
17265	0.295	0.155	269.45		10.6	-3.3	-0.1		-12.19	39.37		5122.4	33.0	50.1	0.0	0.0
17266	0.734	0.061	270.30		10.6	-3.1	0.1		-11.37	39.26		5124.8	33.0	50.1	0.0	0.0
17267	0.422	0.344	270.02		10.3	-3.2	0.1		-11.69	38.11		5121.8	32.4	48.8	0.0	0.0
17268	0.108	0.313	268.82		10.1	-3.2	0.0		-12.01	37.49		5125.4	31.7	45.8	0.0	0.0
17269	0.263	-0.127	268.96		10.6	-3.3	-0.1		-12.17	39.41		5123.0	31.7	47.0	0.0	0.0
17270	0.421	-0.064	270.72		10.8	-3.0	-0.1		-11.11	39.78		5126.0	32.4	46.4	0.0	0.0
17271	0.390	0.375	271.15		10.7	-2.9	0.0		-10.83	39.52		5123.0	31.7	48.2	0.0	0.0
17272	0.045	0.375	270.87		10.7	-2.9	-0.0		-10.52	39.42		5125.4	31.7	45.2	0.0	0.0
17273	0.076	-0.096	269.66		10.9	-3.0	-0.1		-11.24	40.45		5124.8	31.7	48.8	0.0	0.0
17274	0.701	-0.316	270.51		11.1	-3.1	-0.1		-11.50	40.92		5126.0	32.4	45.8	0.0	0.0
17275	0.702	0.218	270.65		10.7	-3.0	-0.1		-10.95	39.55		5125.4	31.7	46.4	0.0	0.0
17276	0.075	0.407	269.95		10.3	-3.1	-0.3		-11.60	38.19		5125.4	33.0	47.6	0.0	0.0
17277	-0.176	0.407	269.24		10.5	-3.2	-0.3		-11.75	38.87		5126.7	32.4	50.1	0.0	0.0
17278	0.106	0.124	270.09		10.9	-3.2	-0.2		-11.68	40.36		5126.0	31.7	47.6	0.0	0.0
17279	0.264	0.124	270.23		10.6	-3.0	-0.1		-10.93	39.05		5125.4	31.7	50.1	0.0	0.0
17280	0.045	0.407	270.02		10.3	-3.0	-0.1		-11.01	38.11		5123.6	33.0	48.8	0.0	0.0
17281	-0.206	0.218	268.96		10.3	-3.2	-0.1		-11.86	38.35		5125.4	33.6	49.4	0.0	0.0
17282	0.012	-0.064	269.88		10.7	-3.2	-0.2		-11.75	39.77		5123.6	32.4	48.2	0.0	0.0
17283	0.232	-0.222	270.23		10.8	-3.0	-0.1		-11.11	39.95		5124.8	32.4	48.8	0.0	0.0
17284	-0.049	0.218	269.95		10.4	-2.9	-0.1		-10.79	38.36		5122.4	31.7	47.0	0.0	0.0
17285	-0.080	0.187	268.54		10.4	-3.1	-0.1		-11.49	38.56		5124.2	33.0	47.6	0.0	0.0
17286	0.233	-0.316	269.10		10.6	-3.1	-0.1		-11.52	39.26		5123.0	32.4	48.2	0.0	0.0
17287	0.735	-0.190	269.45		10.8	-3.0	0.0		-10.95	40.13		5125.4	33.0	46.4	0.0	0.0
17288	0.454	0.281	270.87		10.3	-3.0	0.1		-11.11	38.14		5123.6	32.4	46.4	0.0	0.0
17289	-0.017	0.218	269.11		10.1	-3.1	-0.0		-11.37	37.61		5125.4	33.0	45.2	0.0	0.0
17290	0.013	-0.096	268.61		10.6	-3.2	-0.2		-11.98	39.53		5123.0	32.4	46.4	0.0	0.0
17291	0.389	-0.127	270.08		10.9	-3.1	-0.1		-11.55	40.25		5126.7	32.4	45.8	0.0	0.0
17292	0.453	0.187	270.79		10.7	-3.0	-0.0		-11.15	39.39		5123.6	32.4	46.4	0.0	0.0
17293	0.045	0.218	269.46		10.4	-3.2	-0.1		-11.85	38.50		5126.0	33.0	44.6	0.0	0.0
17294	-0.049	-0.159	268.54		10.3	-3.4	-0.1		-12.78	38.46		5123.6	31.7	48.2	0.0	0.0
17295	0.327	-0.379	269.74		10.6	-3.4	-0.1		-12.72	39.39		5126.0	31.7	45.8	0.0	0.0
17296	0.358	0.093	270.66		10.4	-3.2	-0.0		-11.81	38.41		5124.2	31.7	47.6	0.0	0.0
17297	0.014	0.313	269.18		10.0	-3.2	0.0		-11.78	37.08		5126.0	32.4	45.2	0.0	0.0
17298	-0.143	-0.002	268.19		10.2	-3.2	-0.0		-11.84	38.13		5124.2	32.4	48.8	0.0	0.0
17299	0.327	-0.316	269.38		10.7	-3.3	-0.0		-12.23	39.80		5125.4	31.7	47.0	0.0	0.0
17300	0.546	-0.127	269.59		10.7	-3.1	0.0		-11.60	39.53		5122.4	32.4	49.4	0.0	0.0
17301	0.202	0.155	269.25		10.2	-3.2	-0.0		-11.71	37.89		5123.6	31.7	47.0	0.0	0.0
