

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7600	0.406	-0.217	391.10		-2.7	2.8	-0.1		7.29	-6.95		598.8	11.0	-11.0	0.0	0.0
7601	0.344	-0.155	390.40		-2.9	2.9	-0.0		7.36	-7.36		1317.8	11.6	-9.8	0.0	0.0
7602	0.500	-0.249	389.97		-2.9	2.7	-0.1		7.00	-7.46		1936.8	11.6	-9.2	0.0	0.0
7603	0.657	-0.123	390.89		-2.7	2.8	-0.1		7.16	-6.91		2451.3	12.8	-9.2	0.0	0.0
7604	0.500	-0.123	390.25		-2.8	2.9	-0.1		7.44	-7.27		2882.9	11.0	-10.4	0.0	0.0
7605	0.281	-0.217	391.45		-2.5	3.0	-0.1		7.62	-6.39		3246.7	12.2	-11.6	0.0	0.0
7606	0.155	-0.155	390.26		-3.0	3.0	-0.1		7.73	-7.66		3551.9	12.8	-10.4	0.0	0.0
7607	0.312	-0.186	390.18		-2.7	2.8	-0.1		7.14	-6.82		3807.6	12.8	-9.8	0.0	0.0
7608	0.531	-0.092	391.45		-2.5	3.0	-0.1		7.64	-6.50		4018.8	11.0	-11.0	0.0	0.0
7609	0.280	-0.155	390.75		-2.7	2.9	-0.1		7.38	-7.01		4162.2	11.6	-10.4	0.0	0.0
7610	0.343	-0.312	390.82		-2.7	2.9	-0.1		7.42	-6.94		4646.3	12.2	-11.0	0.0	0.0
7611	0.375	-0.280	389.34		-3.1	2.9	-0.1		7.35	-7.82		789.8	12.2	-10.4	0.0	0.0
7612	0.437	-0.217	389.83		-2.7	2.7	-0.1		6.94	-6.97		-210.6	11.6	-9.8	0.0	0.0
7613	0.501	-0.123	390.82		-2.7	2.8	-0.0		7.11	-6.86		381.5	11.0	-9.8	0.0	0.0
7614	0.501	-0.217	389.90		-2.9	2.8	-0.0		7.29	-7.51		1087.1	12.2	-10.4	0.0	0.0
7615	0.374	-0.249	391.03		-2.7	2.9	-0.1		7.51	-6.90		1754.9	12.2	-10.4	0.0	0.0
7616	0.218	-0.217	389.83		-3.0	3.0	-0.1		7.62	-7.66		2298.1	12.2	-9.2	0.0	0.0
7617	0.312	-0.217	390.61		-2.6	2.9	-0.1		7.51	-6.71		2754.1	11.6	-11.0	0.0	0.0
7618	0.249	-0.217	390.68		-2.8	3.0	-0.1		7.60	-7.05		3138.0	11.0	-11.0	0.0	0.0
7619	0.186	-0.374	390.68		-2.8	3.0	-0.2		7.60	-7.24		3460.9	11.6	-9.8	0.0	0.0
7620	0.343	-0.374	390.61		-2.7	2.9	-0.1		7.33	-6.99		3731.9	12.8	-9.8	0.0	0.0
7621	0.344	-0.186	389.27		-2.9	2.9	-0.1		7.38	-7.48		3953.5	11.0	-10.4	0.0	0.0
7622	0.344	-0.186	390.75		-2.7	2.8	-0.1		7.13	-7.01		4108.5	12.2	-11.0	0.0	0.0
7623	0.218	-0.280	391.24		-2.8	2.9	-0.1		7.40	-7.04		4595.0	12.8	-9.8	0.0	0.0
7624	0.469	-0.312	390.25		-2.9	2.8	-0.1		7.25	-7.35		816.7	12.2	-9.2	0.0	0.0
7625	0.437	-0.217	391.03		-2.5	3.0	-0.1		7.58	-6.40		-188.0	11.0	-10.4	0.0	0.0
7626	0.187	-0.217	390.54		-2.8	2.9	-0.1		7.54	-7.25		141.0	11.0	-11.0	0.0	0.0
7627	0.250	-0.186	390.89		-2.7	2.9	-0.1		7.44	-7.00		826.5	11.6	-10.4	0.0	0.0
7628	0.281	-0.312	390.61		-2.9	2.9	-0.1		7.57	-7.29		1550.4	12.2	-11.0	0.0	0.0
7629	0.406	-0.374	390.96		-2.7	2.9	-0.1		7.48	-6.84		2127.2	12.2	-10.4	0.0	0.0
7630	0.437	-0.280	391.10		-2.6	2.9	-0.1		7.48	-6.74		2609.4	11.6	-10.4	0.0	0.0
7631	0.219	-0.406	389.69		-3.0	2.8	-0.0		7.30	-7.65		3016.5	11.0	-11.6	0.0	0.0
7632	0.313	-0.343	390.89		-2.7	2.8	-0.0		7.07	-6.89		3359.0	11.6	-11.0	0.0	0.0
7633	0.313	-0.280	390.04		-2.9	2.9	-0.0		7.33	-7.41		3647.7	12.2	-9.2	0.0	0.0
7634	0.469	-0.343	390.18		-2.6	2.7	-0.1		7.03	-6.70		3886.3	12.2	-10.4	0.0	0.0
7635	0.532	-0.217	390.82		-2.8	3.0	-0.0		7.62	-7.15		4085.3	11.0	-10.4	0.0	0.0
7636	0.156	-0.280	390.54		-2.8	2.9	-0.1		7.34	-7.25		4217.8	12.2	-9.8	0.0	0.0
7637	0.218	-0.374	390.96		-2.8	2.9	-0.1		7.47	-7.03		4695.7	11.6	-10.4	0.0	0.0
7638	0.218	-0.312	389.97		-2.8	3.0	-0.1		7.61	-7.26		797.2	11.6	-11.0	0.0	0.0
7639	0.374	-0.437	390.96		-2.6	2.9	-0.1		7.48	-6.53		-202.0	11.6	-9.8	0.0	0.0
7640	0.375	-0.375	391.52		-2.6	3.1	-0.1		7.85	-6.73		607.9	11.0	-11.0	0.0	0.0
7641	0.218	-0.532	390.61		-2.9	2.9	-0.1		7.32	-7.28		1327.0	11.6	-9.8	0.0	0.0
7642	0.406	-0.532	390.89		-2.7	2.8	-0.0		7.20	-6.97		1945.3	12.8	-9.2	0.0	0.0
7643	0.344	-0.280	389.97		-2.9	2.9	0.0		7.50	-7.36		2458.0	11.6	-10.4	0.0	0.0
7644	0.406	-0.343	390.89		-2.7	2.7	-0.0		6.95	-6.79		2887.7	11.0	-10.4	0.0	0.0
7645	0.626	-0.312	391.53		-2.8	2.9	0.0		7.55	-7.13		3250.9	12.2	-10.4	0.0	0.0
7646	0.313	-0.375	390.68		-2.9	2.9	-0.0		7.35	-7.34		3555.5	12.2	-10.4	0.0	0.0
7647	0.437	-0.500	391.31		-2.7	3.0	-0.1		7.64	-6.87		3811.9	12.2	-10.4	0.0	0.0
7648	0.344	-0.312	390.25		-2.9	3.1	-0.1		7.87	-7.35		4023.1	11.6	-9.2	0.0	0.0
7649	0.375	-0.312	390.89		-2.8	2.8	-0.1		7.20	-7.09		4163.5	11.0	-11.0	0.0	0.0
7650	0.469	-0.406	392.02		-2.5	3.0	-0.0		7.75	-6.47		4648.1	12.2	-11.0	0.0	0.0
7651	0.406	-0.532	390.19		-3.0	2.9	-0.1		7.40	-7.58		789.2	12.2	-9.2	0.0	0.0
7652	0.532	-0.532	390.68		-2.6	2.9	-0.0		7.37	-6.73		-210.6	12.2	-10.4	0.0	0.0
7653	0.470	-0.343	390.04		-2.9	2.9	0.0		7.41	-7.50		389.4	11.0	-11.0	0.0	0.0
7654	0.595	-0.375	391.10		-2.7	2.7	-0.0		7.05	-6.84		1093.2	11.6	-10.4	0.0	0.0
7655	0.721	-0.406	391.46		-2.9	2.9	0.1		7.47	-7.27		1759.1	12.2	-10.4	0.0	0.0
7656	0.532	-0.500	390.12		-3.1	2.9	0.0		7.45	-7.84		2304.2	11.6	-11.0	0.0	0.0
7657	0.501	-0.375	391.24		-2.6	2.9	0.0		7.49	-6.73		2760.8	12.2	-9.8	0.0	0.0
7658	0.375	-0.280	390.40		-3.0	3.0	-0.0		7.74	-7.65		3140.5	11.0	-11.0	0.0	0.0
7659	0.438	-0.437	391.45		-2.7	2.9	-0.1		7.44	-6.87		3462.7	11.6	-10.4	0.0	0.0
7660	0.594	-0.563	391.74		-2.8	3.1	-0.0		7.96	-7.06		3734.4	12.2	-9.8	0.0	0.0
7661	0.563	-0.532	390.68		-2.9	2.9	-0.0		7.44	-7.42		3960.8	12.8	-10.4	0.0	0.0
7662	0.720	-0.500	391.38		-2.7	3.0	-0.0		7.63	-6.92		4111.0	12.2	-9.8	0.0	0.0
7663	0.501	-0.312	390.75		-3.0	2.9	0.0		7.46	-7.59		4597.4	11.6	-10.4	0.0	0.0
7664	0.595	-0.500	391.66		-2.6	2.9	0.0		7.36	-6.72		794.7	11.6	-11.0	0.0	0.0
7665	0.689	-0.532	391.46		-2.9	2.9	0.0		7.40	-7.36		-192.9	12.2	-11.0	0.0	0.0
7666	0.752	-0.406	390.40		-2.9	2.8	0.0		7.21	-7.44		156.9	11.6	-9.8	0.0	0.0
7667	0.783	-0.375	391.95		-2.6	3.0	-0.0		7.62	-6.52		838.7	11.0	-10.4	0.0	0.0
7668	0.501	-0.406	391.24		-3.0	3.0	-0.0		7.74	-7.52		1559.5	11.6	-10.4	0.0	0.0
7669	0.532	-0.532	391.88		-2.7	2.9	-0.0		7.57	-6.96		2135.8	12.2	-9.2	0.0	0.0
7670	0.720	-0.532	391.46		-2.9	2.9	-0.0		7.59	-7.26		2619.8	11.6	-10.4	0.0	0.0
7671	0.751	-0.500	391.60		-2.7	2.9	-0.0		7.53	-6.87		3023.3	11.6	-11.0	0.0	0.0
7672	0.752	-0.500	391.95		-2.8	2.9	0.0		7.37	-7.01		3363.2	11.6	-10.4	0.0	0.0
7673	0.564	-0.437	390.89		-3.0	2.9	0.0		7.46	-7.58		3650.1	11.6	-11.0	0.0	0.0
7674	0.751	-0.532	391.60		-2.9	2.9	0.0		7.34	-7.26		3890.0	11.6	-9.8	0.0	0.0
7675	0.752	-0.500	391.52		-2.8	2.8	0.0		7.25	-7.02		4091.4	12.2	-9.8	0.0	0.0
7676	0.908	-0.437	391.10		-2.9	2.8	0.0		7.27	-7.33		4219.0	11.6	-10.4	0.0	0.0
7677	0.751	-0.406	392.09		-2.7	2.9	0.0		7.43	-6.82		4696.9	11.6	-10.4	0.0	0.0
7678	0.532	-0.406	391.31		-3.0	2.9	-0.0		7.58	-7.57		797.2	11.6	-9.8	0.0	0.0
7679	0.657	-0.375	391.81		-2.8	2.9	-0.0		7.42	-7.22		-202.0	12.2	-11.0	0.0	0.0
7680	0.720	-0.312	391.60		-2.8	2.9	-0.0		7.46	-7.08		617.7	12.2	-10.4	0.0	0.0
7681	0.814	-0.375	392.23		-2.7	2.9	-0.0		7.49	-6.92		1335.5	11.6	-10.4	0.0	0.0
7682	0.751	-0.280	392.65		-2.7	3.0	0.0		7.60	-6.82		1950.2	11.6	-11.0	0.0	0.0
7683	0.626	-0.375	391.25		-3.1	2.9	0.0		7.49	-7.82		2464.8	11.6	-9.8	0.0	0.0
7684	0.845	-0.312	391.95		-2.7	2.7	0.0		7.06	-6.93		2897.5	12.2	-9.8	0.0	0.0
7685	0.877	-0.249	392.02		-2.7	2.9	0.0		7.34	-6.98		3254.6	11.6	-9.8	0.0	0.0
7686	0.814	-0.249	392.16		-2.8	2.7	0.0		6.89	-7.18		3556.7	11.6	-10.4	0.0	0.0
7687	0.971	-0.186	392.73		-2.7	2.9	0.0		7.59	-6.97		3813.1	12.2	-10.4	0.0	0.0
7688	0.720	-0.218	391.74		-2.9	2.8	-0.0		7.27	-7.28		4026.7	12.8	-9.8	0.0	0.0
7689	0.751	-0.186	392.65		-2.7	2.9	-0.0		7.42	-6.83		4168.3	12.8	-9.2	0.0	0.0
7690	0.751	-0.123	392.16		-2.8	3.0	-0.0		7.64	-7.09		4648.7	11.6	-10.4	0.0	0.0
7691	0.719	-0.217	392.37		-2.7	2.9	-0.1		7.36	-6.93		789.2	11.0	-11.0	0.0	0.0
7692	0.813	-0.280	392.87		-2.6	3.0	-0.1		7.70	-6.67		-210.6	11.0	-10.4	0.0	0.0
7693	0.845	-0.312	391.10		-3.0	2.8	0.0		7.26	-7.54		396.1	11.6	-9.2	0.0	0.0
7694	0.939	-0.218	391.95		-2.7	2.8	0.0		7.13	-6.83		1096.9	11.6	-11.0	0.0	0.0
7695	0.751	-0.092	391.81		-2.9	2.8	0.0		7.18	-7.44		1760.4	11.0	-11.0	0.0	0.0
7696	0.720	-0.218	392.65		-2.6	2.7	-0.0		6.91	-6.73		2304.2	11.6	-10.4	0.0	0.0
7697	1.033	-0.186	392.52		-2.8	2.9	0.0		7.38	-7.22		2763.2	11.6	-10.4	0.0	0.0
7698	0.783	-0.249	391.46		-2.8	2.8	0.0		7.28	-7.09		3145.3	12.2	-9.8	0.0	0.0
7699	0.751	-0.249	392.79		-2.6	2.9	-0.0		7.41	-6.72		3462.7	11.0	-11.0	0.0	0.0
7700	0.594	0.002	392.23		-2.9	3.0	-0.1		7.60	-7.44		3733.1	11.6	-11.6	0.0	0.0
7701	0.781	-0.186	392.58		-2.8	2.8	-0.1		7.20	-7.17		3960.2	12.2	-9.8	0.0	0.0
7702	0.907	-0.218	393.15		-2.6	3.0	-0.0		7.64	-6.57		4114.6	12.2	-8.5	0.0	0.0
7703	0.783	-0.186	391.60		-2.9	2.8	0.0		7.15	-7.29		4598.7	11.6	-10.4	0.0	0.0
7704	0.782	-0.186	393.15		-2.6	2.9	-0.0		7.31	-6.67		789.8	11.0	-11.0	0.0	0.0
7705	0.594	-0.123	392.37		-2.9	2.8	-0.0		7.28	-7.43		-195.9	11.6	-9.8	0.0	0.0
7706	0.813	-0.249	392.51		-2.8	2.8	-0.0		7.11	-7.12		169.1	11.0	-9.8	0.0	0.0
7707	1.002	-0.155	392.65		-2.6	2.8	0.0		7.18	-6.53		853.3	12.2	-9.2	0.0	0.0
7708	0.877	-0.060	391.95		-2.8	2.8	0.0		7.31	-7.24		1568.1	10.4	-9.8	0.0	0.0
7709	0.720	-0.060	393.08		-2.6	2.8	-0.0		7.22	-6.53		2141.2	11.0	-11.0	0.0	0.0
7710	0.594	-0.060	392.23		-2.9	3.0	-0.0		7.66	-7.44		2625.3	11.6	-9.8	0.0	0.0
7711	0.782	-0.123	392.65		-2.8	2.8	-0.1		7.29	-7.03		3032.4	12.2	-9.8	0.0	0.0
7712	0.907	-0.186	392.94		-2.6	3.0	-0.1		7.61	-6.62		3370.6	11.6	-9.8	0.0	0.0
7713	0.845	-0.218	392.23		-2.8	2.8	-0.0		7.30	-7.13		3653.2	11.6	-10.4	0.0	0.0
7714	0.720	-0.218	392.87		-2.7	2.8	-0.0		7.19	-6.87		3891.2	12.2	-11.0	0.0	0.0
7715	0.720	-0.123	391.60		-2.9	2.8	-0.0		7.27	-7.49		4093.3	11.6	-10.4	0.0	0.0
7716	0.907	-0.155	391.81		-2.7	2.7	-0.0		7.00	-6.94		4225.7	12.2	-9.8	0.0	0.0
7717	0.845	-0.060	392.51		-2.6	2.8	-0.0		7.11	-6.74		4699.4	12.2	-10.4	0.0	0.0
7718	0.939	-0.029	392.02		-2.8	2.8	0.0		7.10	-7.20		796.6	11.6	-11.0	0.0	0.0
7719	0.782	-0.092	392.94		-2.6	2.8	-0.0		7.16	-6.63		-201.4	11.6	-10.4	0.0	0.0
7720	0.625	-0.186	391.74		-3.0	2.9	-0.0		7.58	-7.58		632.4	12.2	-9.8	0.0	0.0
7721	0.688	-0.029	392.37		-2.5	2.9	-0.1		7.35	-6.45		1351.4	12.2	-9.8	0.0	0.0
7722	0.813	0.065	392.37		-2.6	2.9	-0.1		7.43	-6.75		1960.6	10.4	-10.4	0.0	0.0
7723	0.750	-0.092	392.58		-2.6	2.9	-0.1		7.32	-6.59		2472.7	11.0	-10.4	0.0	0.0
7724	0.844	-0.155	392.51		-2.7	2.9	-0.1		7.36	-6.93		2903.0	12.2	-10.4	0.0	0.0
7725	0.751	-0.218	391.10		-3.0	2.8	-0.0		7.19	-7.54		3263.7	13.4	-9.8	0.0	0.0
7726	0.845	-0.060	392.02		-2.6	2.7	-0.0		6.96	-6.60		3562.8	11.6	-9.8	0.0	0.0
7727	0.876	0.065	392.23		-2.5	2.8	0.0		7.12	-6.46		3816.2	11.6	-10.4	0.0	0.0
7728	0.939	0.002	392.09		-2.6	2.7	0.0		6.87	-6.75		4029.2	11.6	-10.4	0.0	0.0
7729	0.876	-0.029	392.44		-2.6	2.9	-0.0		7.52	-6.69		4172.6	12.2	-10.4	0.0	0.0
7730	0.657	0.034	391.24		-2.8	2.7	-0.1		6.99	-7.26		4654.8	12.8	-8.5	0.0	0.0
7731	0.782	0.065	391.95		-2.6	2.9	-0.1		7.37	-6.56		789.2	11.6	-9.2	0.0	0.0
7732	0.782	0.002	391.45		-2.7	2.9	-0.0		7.54	-6.91		-210.6	11.0	-11.0	0.0	0.0
7733	0.813	-0.217	392.23		-2.6	2.9	-0.1		7.37	-6.53		405.3	11.6	-10.4	0.0	0.0
7734	0.844	-0.155	391.60		-2.8	2.8	-0.1		7.22	-7.09		1110.9	11.6	-9.8	0.0	0.0
7735	0.720	-0.155	390.18		-2.9	2.7	-0.0		7.05	-7.42		1772.6	12.8	-9.8	0.0	0.0
7736	0.845	-0.061	391.81		-2.5	2.8	0.0		7.12	-6.45		2310.3	11.0	-10.4	0.0	0.0
7737	0.688	0.002	391.24		-2.7	2.8	0.0		7.12	-6.86		2766.9	11.6	-11.0	0.0	0.0
7738	0.782	-0.218	391.24		-2.7	2.6	-0.0		6.69	-6.95		3150.8	11.6	-11.0	0.0	0.0
7739	0.939	-0.155	391.10		-2.8	2.8	0.0		7.21	-7.15		3471.3	12.2	-10.4	0.0	0.0
7740	0.751	-0.029	390.89		-2.6	2.8	-0.1		7.17	-6.72		3736.8	11.6	-9.8	0.0	0.0
7741	0.720	0.034	392.23		-2.5	2.9	-0.0		7.36	-6.36		3960.8	11.0	-11.0	0.0	0.0
7742	0.500	0.034	390.96		-2.8	2.9	-0.0		7.43	-7.07		4115.2	12.2	-9.8	0.0	0.0
7743	0.813	-0.186	391.31		-2.7	2.8	-0.1		7.10	-7.00		4603.6	12.8	-9.8	0.0	0.0
7744	0.970	-0.123	391.73		-2.5	2.9	-0.1		7.48	-6.30		789.2	12.2	-9.8	0.0	0.0
7745	0.782	-0.186	390.54		-2.7	2.7	-0.0		7.08	-6.96		-198.4	10.4	-10.4	0.0	0.0
7746	0.814	-0.092	391.52		-2.5	2.8	0.0		7.19	-6.46		170.3	11.6	-11.0	0.0	0.0
7747	0.688	0.065	390.26		-2.9	2.8	0.0		7.27	-7.38		857.0	11.6	-11.0	0.0	0.0
7748	0.907	-0.218	390.75		-2.5	2.6	-0.0		6.68	-6.41		1573.6	12.2	-10.4	0.0	0.0
7749	1.096	-0.092	391.03		-2.6	2.8	0.0		7.32	-6.61		2141.9	11.0	-9.2	0.0	0.0
7750	0.845	-0.029	390.54		-2.6	2.8	0.0		7.21	-6.77		2625.3	11.0	-10.4	0.0	0.0
7751	0.719	-0.218	391.24		-2.6	2.8	-0.0		7.25	-6.65		3031.8	12.2	-10.4	0.0	0.0
7752	0.688	-0.092	389.83		-2.9	2.8	-0.1		7.34	-7.48		3372.4	12.8	-10.4	0.0	0.0
7753	0.875	-0.155	390.46		-2.5	2.7	-0.1		6.99	-6.32		3655.0	12.8	-9.2	0.0	0.0
7754	0.938	-0.123	390.89		-2.5	2.9	-0.0		7.62	-6.51		3891.2	11.6	-10.4	0.0	0.0
7755	0.720	-0.155	390.54		-2.7	2.8	-0.0		7.14	-6.96		4092.7	12.2	-11.0	0.0	0.0
7756	0.845	-0.249	390.96		-2.7	2.8	-0.0		7.27	-6.95		4225.1	12.8	-10.4	0.0	0.0
7757	0.845	-0.060	389.34		-2.9	2.7	-0.0		7.01	-7.34		4702.4	12.8	-9.2	0.0	0.0
7758	0.939	-0.186	390.60		-2.5	2.7	-0.0		6.87	-6.31		797.2	11.0	-9.8	0.0	0.0
7759	0.908	-0.060	391.17		-2.7	2.7	0.0		7.05	-6.81		-200.8	10.4	-10.4	0.0	0.0
7760	0.908	-0.155	390.25		-2.8	2.8	0.0		7.16	-7.07		640.3	11.0	-9.8	0.0	0.0
7761	0.845	-0.280	390.54		-2.6	2.7	-0.1		7.08	-6.65		1361.2	11.0	-10.4	0.0	0.0
7762	0.688	-0.123	389.90		-2.7	2.8	-0.1		7.24	-7.02		1970.3	12.2	-9.2	0.0	0.0
7763	0.782	-0.092	390.75		-2.5	2.8	-0.1		7.30	-6.42		2478.2	11.0	-9.8	0.0	0.0
7764	0.813	-0.155	390.75		-2.6	2.9	-0.0		7.43	-6.61		2906.7	11.0	-11.6	0.0	0.0
7765	0.813	-0.280	390.82		-2.6	2.7	-0.1		7.08	-6.75		3267.4	11.6	-9.8	0.0	0.0
7766	1.002	-0.312	390.75		-2.6	2.7	-0.0		7.06	-6.70		3570.2	12.8	-9.2	0.0	0.0
7767	0.939	-0.218	390.04		-2.7	2.7	0.0		7.07	-7.01		3820.4	11.0	-10.4	0.0	0.0
7768	0.876	-0.155	390.68		-2.6	2.7	0.0		6.90	-6.56		4031.0	10.4	-11.0	0.0	0.0
7769	0.814	-0.186	390.53		-2.6	2.7	0.0		7.02	-6.56		4173.2	12.2	-11.0	0.0	0.0
7770	1.159	-0.249	390.26		-2.8	2.7	0.0		6.93	-7.16		4656.0	12.8	-10.4	0.0	0.0
7771	1.064	-0.280	390.25		-2.6	2.7	0.0		6.98	-6.56		791.7	11.6	-9.8	0.0	0.0
7772	0.876	-0.218	389.83		-2.8	2.7	-0.0		7.10	-7.17		-211.8	10.4	-9.8	0.0	0.0
7773	0.814	-0.155	390.68		-2.6	2.7	-0.0		7.08	-6.56		415.1	11.0	-10.4	0.0	0.0
7774	0.813	-0.343	390.25		-2.7	2.8	-0.1		7.34	-6.85		1121.9	11.6	-10.4	0.0	0.0
7775	0.938	-0.500	390.39		-2.6	2.7	-0.0		7.10	-6.64		1782.3	11.6	-9.8	0.0	0.0
7776	1.002	-0.375	390.18		-2.6	2.7	-0.0		7.01	-6.70		2320.1	12.2	-9.2	0.0	0.0
7777	0.877	-0.343	389.62		-2.8	2.7	0.0		6.88	-7.11		2772.4	11.6	-11.0	0.0	0.0
7778	0.845	-0.280	390.68		-2.6	2.6	-0.0		6.77	-6.65		3154.5	11.6	-10.4	0.0	0.0
7779	0.845	-0.312	390.11		-2.8	2.7	-0.0		7.03	-7.16		3474.9	11.6	-9.8	0.0	0.0
7780	1.096	-0.280	389.97		-2.6	2.6	0.0		6.67	-6.76		3743.5	12.8	-9.2	0.0	0.0
7781	1.002	-0.218	390.39		-2.6	2.8	0.0		7.16	-6.66		3963.9	11.0	-9.8	0.0	0.0
7782	0.594	-0.280	390.26		-2.7	2.6	-0.1		6.82	-6.96		4115.9	11.6	-10.4	0.0	0.0
7783	0.751	-0.312	390.96		-2.5	2.8	-0.1		7.13	-6.45		4605.4	12.2	-9.8	0.0	0.0
7784	0.688	-0.280	389.90		-2.8	2.9	-0.0		7.37	-7.21		788.6	12.8	-10.4	0.0	0.0
7785	1.001	-0.343	390.75		-2.5	2.7	-0.0		7.06	-6.40		-199.6	11.6	-9.8	0.0	0.0
7786	0.970	-0.249	391.10		-2.5	2.8	-0.0		7.15	-6.35		178.8	11.0	-11.0	0.0	0.0
7787	0.782	-0.375	390.25		-2.7	2.6	-0.1		6.77	-6.95		864.9	11.6	-10.4	0.0	0.0
7788	0.970	-0.375	390.68		-2.6	2.7	-0.0		7.09	-6.54		1579.7	11.6	-9.8	0.0	0.0
7789	0.876	-0.155	389.27		-2.8	2.7	0.0		6.92	-7.18		2152.8	12.2	-9.2	0.0	0.0
7790	0.907	-0.186	390.89		-2.4	2.6	-0.0		6.74	-6.21		2632.0	11.0	-9.8	0.0	0.0
7791	1.065	-0.060	390.40		-2.7	2.8	0.1		7.23	-6.87		3035.5	11.0	-10.4	0.0	0.0
7792	0.845	-0.280	390.39		-2.6	2.7	-0.0		6.96	-6.56		3374.2	11.6	-11.0	0.0	0.0
7793	0.875	-0.280	390.82		-2.7	2.7	-0.1		7.08	-6.95		3659.3	12.2	-9.8	0.0	0.0
7794	0.720	-0.092	389.41		-2.8	2.8	-0.0		7.22	-7.18		3897.3	12.2	-9.8	0.0	0.0
7795	0.938	-0.186	390.89		-2.5	2.7	-0.1		6.99	-6.41		4093.9	11.6	-10.4	0.0	0.0
7796	0.907	-0.280	391.74		-2.5	2.9	-0.0		7.48	-6.29		4224.5	11.6	-10.4	0.0	0.0
7797	0.656	-0.437	390.82		-2.7	2.7	-0.1		6.87	-6.84		4703.0	12.2	-9.8	0.0	0.0
7798	0.813	-0.343	390.54		-2.6	2.7	-0.0		6.89	-6.65		797.2	12.2	-10.4	0.0	0.0
7799	0.814	-0.092	389.69		-2.8	2.6	-0.0		6.84	-7.28		-197.8	11.6	-9.8	0.0	0.0
7800	0.939	-0.123	390.96		-2.3	2.6	-0.0		6.71	-5.97		643.3	11.0	-11.0	0.0	0.0
7801	0.908	-0.186	390.82		-2.8	2.7	0.1		7.02	-7.05		1363.6	11.6	-11.6	0.0	0.0
7802	0.845	-0.312	390.61		-2.7	2.7	-0.0		6.93	-6.90		1972.2	11.6	-9.8	0.0	0.0
7803	0.813	-0.218	390.96		-2.5	2.8	-0.1		7.14	-6.25		2483.7	12.2	-9.8	0.0	0.0
7804	0.625	-0.060	390.61		-2.6	2.8	-0.1		7.29	-6.72		2908.5	11.6	-10.4	0.0	0.0
7805	0.782	-0.123	391.59		-2.4	2.8	-0.1		7.09	-6.20		3268.0	11.6	-11.0	0.0	0.0
7806	0.782	-0.218	391.45		-2.5	2.9	-0.0		7.60	-6.49		3571.4	12.2	-9.8	0.0	0.0
7807	0.782	-0.343	390.75		-2.7	2.7	-0.0		6.85	-6.89		3823.5	12.8	-9.8	0.0	0.0
7808	0.938	-0.280	390.89		-2.5	2.7	-0.1		6.99	-6.50		4032.8	12.2	-10.4	0.0	0.0
7809	0.782	-0.123	390.47		-2.7	2.7	-0.0		6.92	-7.02		4172.6	11.6	-9.8	0.0	0.0
7810	0.845	-0.186	391.24		-2.4	2.7	-0.0		6.88	-6.15		4654.8	12.2	-10.4	0.0	0.0
7811	0.907	-0.280	390.82		-2.7	2.7	0.0		6.96	-6.95		791.7	12.2	-10.4	0.0	0.0
7812	0.970	-0.280	390.33		-2.7	2.6	-0.0		6.75	-6.81		-211.2	11.6	-9.8	0.0	0.0
7813	0.876	-0.280	391.24		-2.5	2.7	-0.1		7.01	-6.35		424.8	11.0	-9.8	0.0	0.0
7814	0.562	-0.218	390.18		-2.8	2.7	-0.1		6.97	-7.21		1132.3	11.6	-10.4	0.0	0.0
7815	0.625	-0.218	391.45		-2.5	2.8	-0.1		7.27	-6.50		1790.9	12.2	-9.8	0.0	0.0
7816	0.782	-0.249	390.47		-2.7	2.8	-0.1		7.24	-6.91		2330.5	12.2	-9.2	0.0	0.0
7817	0.876	-0.343	391.24		-2.4	2.7	-0.1		7.07	-6.04		2779.7	11.6	-10.4	0.0	0.0
7818	0.845	-0.406	391.10		-2.6	2.8	-0.0		7.14	-6.73		3159.4	11.0	-11.0	0.0	0.0
7819	0.657	-0.343	390.54		-2.9	2.7	-0.0		6.88	-7.35		3478.6	12.2	-10.4	0.0	0.0
7820	0.688	-0.343	391.03		-2.6	2.7	-0.0		6.97	-6.59		3746.6	12.8	-10.4	0.0	0.0
7821	0.688	-0.280	390.53		-2.5	2.7	-0.0		6.95	-6.45		3970.0	12.8	-9.2	0.0	0.0
7822	1.002	-0.218	391.10		-2.5	2.7	0.0		7.02	-6.45		4118.3	11.6	-9.8	0.0	0.0
7823	0.782	-0.186	391.52		-2.4	2.8	-0.0		7.31	-6.15		4606.0	11.6	-11.0	0.0	0.0
7824	0.531	-0.249	391.03		-2.9	2.8	-0.1		7.08	-7.29		786.2	12.2	-10.4	0.0	0.0
7825	0.750	-0.123	391.10		-2.5	2.8	-0.1		7.13	-6.36		-199.0	11.6	-9.8	0.0	0.0
7826	0.781	-0.155	390.68		-2.7	2.8	-0.1		7.20	-6.86		188.6	11.0	-10.4	0.0	0.0
7827	0.907	-0.280	392.02		-2.4	2.9	-0.1		7.35	-5.99		875.9	10.4	-11.0	0.0	0.0
7828	0.876	-0.186	391.10		-2.6	2.7	-0.0		6.95	-6.65		1588.2	11.6	-11.0	0.0	0.0
