

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18408	2.133	0.505	648.87		8.6	-3.5	0.3		-5.29	13.20		1270.8	1233.6	1157.9	0.0	0.0
18409	1.976	0.002	648.73		8.7	-3.5	0.2		-5.34	13.46		1259.2	1224.4	1153.6	0.0	0.0
18410	2.633	-0.155	649.36		9.1	-3.6	0.2		-5.40	13.97		1263.5	1222.0	1150.0	0.0	0.0
18411	2.760	0.222	649.72		8.9	-3.4	0.4		-5.10	13.61		1263.5	1219.6	1147.5	0.0	0.0
18412	2.321	0.473	648.66		8.6	-3.5	0.4		-5.34	13.29		1265.9	1220.2	1147.5	0.0	0.0
18413	2.101	0.097	647.67		8.7	-3.6	0.3		-5.40	13.45		1263.5	1218.9	1145.7	0.0	0.0
18414	2.539	-0.218	648.44		9.0	-3.6	0.3		-5.35	13.90		1268.4	1220.8	1146.9	0.0	0.0
18415	2.634	0.096	649.85		9.0	-3.4	0.3		-5.03	13.79		1271.4	1223.8	1148.1	0.0	0.0
18416	2.321	0.285	648.52		8.6	-3.4	0.3		-5.19	13.30		1278.2	1230.5	1151.2	0.0	0.0
18417	2.007	-0.029	648.16		8.7	-3.5	0.3		-5.34	13.36		1277.5	1231.2	1153.6	0.0	0.0
18418	2.414	-0.218	647.81		8.8	-3.7	0.3		-5.53	13.64		1281.2	1234.8	1157.3	0.0	0.0
18419	2.571	0.002	649.29		9.0	-3.4	0.3		-5.04	13.87		1281.2	1234.8	1159.1	0.0	0.0
18420	2.384	0.411	648.87		8.6	-3.4	0.4		-5.09	13.26		1284.9	1239.7	1162.2	0.0	0.0
18421	2.102	0.128	647.81		8.6	-3.5	0.3		-5.28	13.27		1281.8	1238.5	1161.6	0.0	0.0
18422	2.289	-0.218	647.60		8.9	-3.5	0.2		-5.29	13.74		1282.4	1239.7	1164.0	0.0	0.0
18423	2.665	-0.061	648.72		9.2	-3.4	0.3		-5.04	14.13		1280.6	1237.3	1164.6	0.0	0.0
18424	2.446	0.128	648.09		8.6	-3.4	0.3		-5.11	13.26		1278.8	1237.3	1162.8	0.0	0.0
18425	2.071	0.002	647.60		8.6	-3.5	0.3		-5.27	13.31		1272.7	1233.0	1159.7	0.0	0.0
18426	2.258	-0.375	646.75		8.8	-3.5	0.3		-5.34	13.59		1272.7	1232.4	1157.3	0.0	0.0
18427	2.478	-0.280	648.65		9.1	-3.4	0.3		-5.14	14.05		1270.2	1228.1	1154.2	0.0	0.0
18428	2.353	0.034	648.73		8.9	-3.3	0.3		-5.01	13.64		1269.0	1225.7	1153.0	0.0	0.0
18429	2.039	0.002	647.46		8.5	-3.4	0.3		-5.12	13.13		1264.1	1220.8	1148.8	0.0	0.0
18430	2.101	-0.218	647.17		8.7	-3.5	0.3		-5.23	13.39		1265.9	1220.8	1147.5	0.0	0.0
18431	2.352	-0.312	648.01		9.3	-3.5	0.3		-5.21	14.33		1262.3	1218.3	1144.5	0.0	0.0
18432	2.384	-0.029	648.16		8.9	-3.3	0.4		-4.98	13.78		1264.7	1220.8	1145.1	0.0	0.0
18433	2.196	0.097	647.88		8.6	-3.3	0.3		-5.03	13.24		1263.5	1218.9	1144.5	0.0	0.0
18434	2.070	-0.280	646.04		8.7	-3.5	0.3		-5.28	13.48		1267.8	1222.0	1145.1	0.0	0.0
18435	2.352	-0.406	647.59		9.2	-3.4	0.3		-5.17	14.29		1268.4	1222.0	1145.7	0.0	0.0
18436	2.509	-0.123	648.30		9.0	-3.3	0.4		-4.90	13.84		1272.7	1223.8	1149.4	0.0	0.0
18437	2.008	-0.249	647.39		8.5	-3.3	0.3		-4.95	13.12		1273.9	1224.4	1150.0	0.0	0.0
18438	1.820	-0.437	646.12		8.6	-3.5	0.3		-5.31	13.27		1280.6	1231.8	1153.0	0.0	0.0
18439	2.258	-0.626	647.52		9.0	-3.5	0.3		-5.28	13.97		1280.0	1231.8	1153.6	0.0	0.0
18440	2.196	-0.437	648.16		8.9	-3.2	0.3		-4.87	13.68		1286.1	1237.9	1160.3	0.0	0.0
18441	2.040	-0.155	647.81		8.6	-3.3	0.3		-4.94	13.22		1280.6	1236.6	1162.2	0.0	0.0
18442	1.820	-0.217	645.90		8.5	-3.5	0.3		-5.29	13.24		1283.0	1237.9	1162.8	0.0	0.0
18443	2.070	-0.532	647.38		9.0	-3.4	0.3		-5.21	13.91		1279.4	1235.4	1160.3	0.0	0.0
18444	2.509	-0.595	647.80		9.1	-3.2	0.3		-4.80	14.03		1283.0	1237.9	1164.0	0.0	0.0
18445	2.259	-0.312	647.60		8.4	-3.2	0.3		-4.88	12.97		1278.2	1233.0	1162.2	0.0	0.0
18446	1.977	-0.375	646.26		8.5	-3.3	0.3		-4.99	13.21		1279.4	1234.8	1163.4	0.0	0.0
18447	2.038	-0.846	647.45		8.9	-3.4	0.2		-5.15	13.77		1270.2	1228.7	1158.5	0.0	0.0
18448	2.383	-0.783	647.80		8.9	-3.2	0.3		-4.85	13.85		1274.5	1230.5	1156.7	0.0	0.0
18449	2.228	-0.343	647.88		8.5	-3.3	0.3		-4.95	13.14		1265.9	1222.6	1152.4	0.0	0.0
18450	1.883	-0.374	646.33		8.4	-3.3	0.3		-5.06	12.99		1268.4	1223.2	1151.2	0.0	0.0
18451	1.914	-0.626	646.82		8.7	-3.4	0.2		-5.18	13.51		1264.1	1220.8	1146.9	0.0	0.0
18452	2.383	-0.720	646.82		9.0	-3.2	0.3		-4.85	13.93		1270.2	1223.8	1148.1	0.0	0.0
18453	2.290	-0.469	648.30		8.5	-3.2	0.3		-4.79	13.20		1265.9	1222.0	1148.1	0.0	0.0
18454	2.071	-0.312	646.47		8.3	-3.3	0.3		-5.01	12.93		1272.1	1225.7	1149.4	0.0	0.0
18455	1.913	-0.689	645.97		8.5	-3.4	0.2		-5.19	13.23		1270.8	1225.7	1150.0	0.0	0.0
18456	2.258	-0.846	647.24		9.1	-3.4	0.2		-5.09	14.05		1275.1	1228.7	1154.2	0.0	0.0
18457	2.446	-0.657	648.02		8.5	-3.2	0.3		-4.79	13.21		1275.7	1228.1	1154.2	0.0	0.0
18458	1.946	-0.563	646.97		8.2	-3.2	0.3		-4.84	12.72		1283.0	1233.0	1156.7	0.0	0.0
18459	1.788	-0.689	646.68		8.3	-3.4	0.2		-5.12	12.79		1282.4	1234.2	1156.1	0.0	0.0
18460	2.164	-0.940	646.75		8.7	-3.4	0.2		-5.12	13.43		1285.5	1239.7	1161.6	0.0	0.0
18461	2.321	-0.752	648.52		8.5	-3.1	0.3		-4.69	13.18		1285.5	1237.9	1162.8	0.0	0.0
18462	2.165	-0.500	646.90		8.2	-3.2	0.3		-4.89	12.75		1286.7	1239.7	1164.6	0.0	0.0
18463	1.789	-0.814	646.82		8.3	-3.3	0.2		-5.04	12.92		1281.8	1237.3	1162.8	0.0	0.0
18464	2.258	-1.160	646.61		8.7	-3.4	0.2		-5.15	13.45		1284.9	1239.1	1164.0	0.0	0.0
18465	2.572	-1.097	647.60		8.5	-3.2	0.3		-4.78	13.18		1278.2	1233.6	1162.2	0.0	0.0
18466	2.227	-0.783	647.04		8.0	-3.2	0.3		-4.85	12.46		1283.0	1236.0	1164.0	0.0	0.0
18467	1.851	-0.971	646.12		8.1	-3.3	0.2		-5.04	12.58		1273.9	1230.5	1160.3	0.0	0.0
18468	2.226	-1.348	646.40		8.5	-3.3	0.2		-5.02	13.25		1275.7	1230.5	1158.5	0.0	0.0
18469	2.603	-1.160	648.09		8.6	-3.2	0.3		-4.84	13.27		1267.2	1225.7	1153.0	0.0	0.0
18470	2.291	-0.783	647.46		8.2	-3.2	0.3		-4.84	12.69		1270.2	1225.7	1153.6	0.0	0.0
18471	1.883	-0.877	646.90		8.1	-3.2	0.2		-4.90	12.53		1264.1	1221.4	1148.8	0.0	0.0
18472	2.164	-1.348	646.33		8.4	-3.3	0.2		-5.00	13.04		1269.0	1225.1	1150.6	0.0	0.0
18473	2.572	-1.348	647.95		8.4	-3.2	0.3		-4.80	13.10		1264.1	1221.4	1150.0	0.0	0.0
18474	2.604	-0.940	648.03		8.1	-3.1	0.3		-4.59	12.57		1270.2	1223.8	1151.2	0.0	0.0
18475	2.165	-0.877	646.41		8.0	-3.2	0.3		-4.87	12.45		1268.4	1222.6	1150.0	0.0	0.0
18476	2.196	-1.411	646.12		8.2	-3.2	0.3		-4.91	12.72		1272.1	1225.7	1150.0	0.0	0.0
18477	2.698	-1.600	647.39		8.4	-3.2	0.3		-4.76	13.06		1272.7	1226.3	1150.0	0.0	0.0
18478	2.698	-1.286	647.11		7.9	-3.1	0.4		-4.73	12.27		1284.3	1234.2	1157.3	0.0	0.0
18479	2.291	-1.128	646.97		7.7	-3.1	0.3		-4.71	12.03		1281.8	1235.4	1159.1	0.0	0.0
18480	2.197	-1.380	645.63		7.9	-3.4	0.3		-5.09	12.28		1284.3	1238.5	1161.6	0.0	0.0
18481	2.510	-1.725	647.53		8.4	-3.2	0.3		-4.88	13.01		1279.4	1235.4	1160.3	0.0	0.0
18482	2.698	-1.254	647.60		8.1	-3.1	0.4		-4.66	12.59		1282.4	1236.0	1161.0	0.0	0.0
18483	2.291	-1.097	647.18		7.8	-3.2	0.3		-4.77	12.05		1281.2	1235.4	1161.0	0.0	0.0
18484	2.228	-1.411	646.12		7.9	-3.2	0.3		-4.87	12.24		1281.2	1235.4	1162.2	0.0	0.0
18485	2.697	-1.663	647.46		8.3	-3.2	0.2		-4.86	12.85		1276.3	1233.6	1159.7	0.0	0.0
18486	3.042	-1.600	647.18		8.0	-3.1	0.3		-4.65	12.44		1278.2	1236.6	1160.3	0.0	0.0
18487	2.542	-1.223	647.54		7.7	-3.1	0.4		-4.62	11.90		1274.5	1231.8	1158.5	0.0	0.0
18488	2.416	-1.443	645.99		7.6	-3.2	0.3		-4.86	11.88		1272.7	1228.1	1156.1	0.0	0.0
18489	2.603	-1.694	646.76		8.0	-3.2	0.3		-4.83	12.45		1266.6	1223.8	1151.2	0.0	0.0
18490	2.792	-1.380	647.46		8.0	-3.1	0.3		-4.70	12.48		1269.6	1223.8	1148.8	0.0	0.0
18491	2.510	-1.128	647.89		7.8	-3.1	0.3		-4.64	12.04		1269.0	1223.2	1147.5	0.0	0.0
18492	2.322	-1.254	646.27		7.7	-3.1	0.3		-4.71	11.93		1268.4	1224.4	1148.8	0.0	0.0
18493	2.572	-1.600	647.18		8.1	-3.3	0.3		-4.90	12.56		1263.5	1221.4	1147.5	0.0	0.0
18494	3.011	-1.537	647.11		8.0	-3.2	0.3		-4.75	12.41		1268.4	1224.4	1146.9	0.0	0.0
18495	2.793	-1.097	647.96		7.9	-3.1	0.4		-4.68	12.25		1270.8	1223.8	1148.1	0.0	0.0
18496	2.479	-1.066	646.13		7.6	-3.1	0.3		-4.71	11.74		1274.5	1225.7	1149.4	0.0	0.0
18497	2.478	-1.474	646.48		8.0	-3.2	0.3		-4.87	12.45		1275.7	1226.9	1152.4	0.0	0.0
18498	2.917	-1.568	647.39		8.2	-3.1	0.3		-4.67	12.70		1280.0	1231.2	1153.6	0.0	0.0
18499	2.855	-1.160	648.31		8.0	-3.0	0.4		-4.50	12.39		1282.4	1236.6	1157.9	0.0	0.0
18500	2.542	-0.908	647.33		7.4	-3.1	0.3		-4.72	11.50		1283.6	1239.7	1160.3	0.0	0.0
18501	2.510	-1.317	646.55		7.7	-3.2	0.3		-4.82	11.99		1282.4	1236.6	1161.0	0.0	0.0
18502	2.980	-1.443	647.96		8.1	-3.1	0.3		-4.67	12.62		1284.3	1237.3	1160.3	0.0	0.0
18503	3.012	-1.003	648.59		8.0	-3.0	0.4		-4.45	12.44		1284.3	1237.9	1161.0	0.0	0.0
18504	2.605	-0.814	647.26		7.7	-3.1	0.4		-4.62	12.01		1280.6	1237.9	1158.5	0.0	0.0
18505	2.479	-1.097	646.62		7.8	-3.2	0.4		-4.76	12.06		1278.2	1235.4	1159.7	0.0	0.0
18506	2.949	-1.348	647.39		8.1	-3.2	0.3		-4.79	12.51		1273.9	1232.4	1157.9	0.0	0.0
18507	3.105	-1.254	648.38		8.1	-3.0	0.4		-4.47	12.49		1275.7	1229.9	1155.5	0.0	0.0
18508	2.887	-1.003	648.24		7.7	-3.0	0.4		-4.48	11.94		1273.3	1227.5	1150.6	0.0	0.0
18509	2.604	-1.191	646.90		7.6	-3.2	0.4		-4.79	11.88		1269.0	1225.7	1150.6	0.0	0.0
18510	2.635	-1.380	647.60		8.1	-3.3	0.3		-4.93	12.54		1265.3	1220.2	1145.1	0.0	0.0
18511	2.980	-1.160	649.08		8.2	-3.0	0.4		-4.51	12.71		1269.0	1221.4	1146.3	0.0	0.0
18512	2.730	-0.909	648.74		7.6	-3.0	0.4		-4.47	11.77		1266.6	1219.6	1143.3	0.0	0.0
18513	2.542	-0.877	647.47		7.7	-3.1	0.3		-4.71	11.92		1269.6	1221.4	1147.5	0.0	0.0
18514	2.917	-1.286	647.96		8.1	-3.2	0.3		-4.86	12.50		1265.9	1217.7	1143.3	0.0	0.0
18515	3.168	-1.223	648.59		8.2	-3.0	0.4		-4.48	12.75		1273.9	1223.8	1148.1	0.0	0.0
18516	3.075	-0.814	649.16		7.7	-3.1	0.5		-4.64	11.94		1270.8	1223.8	1146.3	0.0	0.0
18517	2.730	-0.971	647.33		7.6	-3.1	0.4		-4.63	11.74		1278.2	1229.9	1153.6	0.0	0.0
18518	2.698	-1.348	647.89		8.0	-3.2	0.3		-4.82	12.41		1275.1	1225.7	1151.8	0.0	0.0
18519	3.011	-1.317	648.52		8.4	-3.0	0.3		-4.55	12.97		1283.0	1231.8	1157.3	0.0	0.0
18520	2.981	-1.034	649.37		7.9	-3.0	0.4		-4.43	12.22		1281.8	1232.4	1156.1	0.0	0.0
18521	2.574	-0.877	647.68		7.7	-3.1	0.4		-4.61	11.88		1289.1	1240.3	1161.0	0.0	0.0
18522	2.417	-1.285	647.89		7.9	-3.2	0.4		-4.79	12.29		1281.8	1235.4	1161.0	0.0	0.0
18523	2.887	-1.443	648.80		8.3	-3.1	0.4		-4.63	12.85		1281.2	1237.3	1163.4	0.0	0.0
18524	3.044	-1.034	649.51		8.1	-3.0	0.5		-4.43	12.57		1278.2	1233.6	1159.1	0.0	0.0
18525	2.699	-0.909	647.96		7.9	-3.0	0.5		-4.53	12.24		1282.4	1236.6	1162.2	0.0	0.0
18526	2.386	-1.191	647.61		8.0	-3.2	0.4		-4.83	12.47		1274.5	1231.2	1157.3	0.0	0.0
18527	2.667	-1.411	648.03		8.3	-3.2	0.4		-4.74	12.95		1276.9	1231.8	1158.5	0.0	0.0
18528	2.887	-1.191	649.51		8.1	-2.9	0.4		-4.28	12.46		1270.8	1225.1	1154.9	0.0	0.0
18529	2.574	-1.003	647.96		7.8	-3.0	0.5		-4.54	12.12		1272.1	1227.5	1154.9	0.0	0.0
18530	2.323	-1.254	647.18		7.8	-3.2	0.4		-4.84	12.06		1262.3	1221.4	1149.4	0.0	0.0
18531	2.574	-1.317	648.31		8.5	-3.2	0.4		-4.82	13.18		1267.8	1223.2	1149.4	0.0	0.0
18532	2.793	-1.254	649.37		8.4	-3.0	0.4		-4.48	13.01		1264.7	1219.6	1145.7	0.0	0.0
18533	2.543	-1.034	648.88		7.8	-3.0	0.5		-4.47	12.14		1270.2	1225.1	1150.0	0.0	0.0
18534	2.292	-1.066	647.89		7.9	-3.1	0.5		-4.72	12.28		1269.0	1221.4	1147.5	0.0	0.0
18535	2.573	-1.348	647.96		8.3	-3.2	0.4		-4.88	12.86		1272.7	1225.7	1151.8	0.0	0.0
18536	2.887	-1.223	649.93		8.4	-3.0	0.4		-4.54	13.05		1269.6	1222.6	1148.8	0.0	0.0
18537	2.762	-0.846	649.09		8.1	-3.0	0.5		-4.56	12.57		1277.5	1227.5	1152.4	0.0	0.0
18538	2.355	-1.034	648.45		7.9	-3.1	0.4		-4.64	12.26		1278.2	1228.1	1153.0	0.0	0.0
18539	2.354	-1.254	647.96		8.3	-3.2	0.4		-4.85	12.85		1283.0	1234.8	1159.1	0.0	0.0
18540	2.761	-1.129	649.44		8.4	-3.0	0.5		-4.53	13.03		1279.4	1231.8	1157.9	0.0	0.0
18541	2.668	-0.846	649.65		8.1	-3.0	0.5		-4.48	12.56		1284.9	1236.6	1159.7	0.0	0.0
18542	2.260	-0.657	648.45		7.9	-3.1	0.4		-4.72	12.25		1277.5	1231.2	1157.9	0.0	0.0
18543	2.228	-0.783	648.03		8.3	-3.1	0.4		-4.69	12.80		1283.0	1236.6	1161.0	0.0	0.0
18544	2.824	-0.971	649.72		8.6	-3.1	0.4		-4.57	13.31		1276.3	1230.5	1157.9	0.0	0.0
18545	2.793	-0.626	649.51		8.3	-3.0	0.4		-4.44	12.85		1281.8	1233.6	1161.0	0.0	0.0
18546	2.386	-0.280	648.88		8.0	-3.1	0.4		-4.63	12.40		1279.4	1232.4	1157.9	0.0	0.0
18547	2.354	-0.563	647.53		8.2	-3.2	0.4		-4.78	12.71		1276.9	1234.2	1159.1	0.0	0.0
18548	2.823	-0.814	648.87		8.5	-3.1	0.4		-4.69	13.20		1270.8	1228.1	1156.1	0.0	0.0
18549	2.887	-0.438	649.44		8.4	-2.9	0.5		-4.38	12.99		1273.9	1229.9	1156.1	0.0	0.0
18550	2.449	-0.060	648.45		8.0	-3.0	0.5		-4.56	12.34		1267.8	1224.4	1152.4	0.0	0.0
18551	2.134	-0.186	647.68		8.1	-3.1	0.4		-4.67	12.51		1270.2	1228.1	1155.5	0.0	0.0
18552	2.635	-0.500	649.15		8.6	-3.1	0.3		-4.58	13.30		1262.3	1221.4	1150.6	0.0	0.0
18553	2.792	-0.437	649.36		8.5	-2.9	0.4		-4.40	13.09		1269.6	1223.8	1151.2	0.0	0.0
18554	2.574	0.128	649.23		8.0	-3.0	0.5		-4.53	12.34		1266.6	1223.2	1149.4	0.0	0.0
18555	2.417	0.097	648.02		8.3	-3.0	0.4		-4.52	12.76		1272.1	1228.1	1152.4	0.0	0.0
18556	2.667	-0.343	648.66		8.6	-3.1	0.4		-4.68	13.27		1264.7	1222.0	1148.8	0.0	0.0
18557	3.137	-0.123	649.08		8.6	-2.9	0.4		-4.31	13.32		1275.7	1226.3	1152.4	0.0	0.0
18558	2.919	0.222	649.16		8.2	-3.0	0.5		-4.49	12.61		1273.3	1226.9	1152.4	0.0	0.0
18559	2.510	0.254	647.89		8.1	-3.0	0.4		-4.44	12.51		1281.2	1233.6	1157.3	0.0	0.0
18560	2.698	-0.060	648.16		8.4	-3.1	0.3		-4.70	13.00		1276.9	1231.2	1157.3	0.0	0.0
18561	3.043	-0.155	649.01		8.7	-2.9	0.5		-4.37	13.47		1283.0	1238.5	1162.2	0.0	0.0
18562	2.824	0.348	649.72		8.3	-3.0	0.5		-4.42	12.71		1279.4	1233.6	1158.5	0.0	0.0
18563	2.417	0.442	647.96		8.2	-3.0	0.4		-4.54	12.59		1285.5	1238.5	1162.2	0.0	0.0
18564	2.384	0.097	648.16		8.4	-3.1	0.3		-4.60	12.99		1275.1	1233.6	1160.3	0.0	0.0
18565	2.886	0.002	648.94		8.7	-3.0	0.4		-4.47	13.43		1276.9	1233.6	1160.3	0.0	0.0
18566	2.949	0.316	649.86		8.4	-2.9	0.5		-4.33	12.95		1274.5	1230.5	1157.3	0.0	0.0
18567	2.573	0.442	648.17		8.3	-3.0	0.4		-4.44	12.74		1275.1	1230.5	1157.3	0.0	0.0
18568	2.384	0.097	647.53		8.3	-3.1	0.3		-4.62	12.80		1269.0	1226.3	1154.2	0.0	0.0
18569	2.949	-0.092	648.09		8.5	-3.1	0.4		-4.71	13.09		1269.0	1226.3	1153.0	0.0	0.0
18570	2.949	0.191	649.36		8.5	-2.9	0.5		-4.39	13.11		1264.1	1222.0	1149.4	0.0	0.0
18571	2.510	0.442	647.95		8.3	-2.9	0.4		-4.42	12.71		1267.8	1222.0	1148.8	0.0	0.0
18572	2.322	0.065	648.16		8.3	-3.0	0.3		-4.45	12.82		1264.1	1220.2	1146.9	0.0	0.0
18573	2.729	-0.186	648.02		8.6	-3.1	0.3		-4.62	13.25		1268.4	1222.6	1148.1	0.0	0.0
18574	3.011	0.002	649.79		8.6	-2.9	0.4		-4.27	13.17		1264.7	1220.8	1145.7	0.0	0.0
18575	2.573	0.317	648.66		8.3	-2.9	0.4		-4.38	12.76		1274.5	1228.1	1148.8	0.0	0.0
18576	2.385	0.160	647.74		8.1	-3.0	0.4		-4.45	12.52		1269.0	1224.4	1150.0	0.0	0.0
18577	2.635	-0.155	648.02		8.6	-3.1	0.3		-4.59	13.31		1273.9	1228.1	1153.6	0.0	0.0
18578	2.886	0.065	649.08		8.9	-2.9	0.4		-4.28	13.67		1272.7	1226.9	1151.8	0.0	0.0
18579	2.636	0.254	648.59		8.3	-2.9	0.4		-4.32	12.80		1283.6	1234.2	1156.7	0.0	0.0
18580	2.228	0.065	647.95		8.2	-2.9	0.3		-4.32	12.67		1280.6	1235.4	1159.7	0.0	0.0
18581	2.446	-0.186	647.60		8.6	-3.0	0.3		-4.56	13.26		1282.4	1236.6	1161.6	0.0	0.0
18582	2.698	-0.186	649.57		8.9	-2.9	0.4		-4.31	13.70		1280.0	1236.0	1160.3	0.0	0.0
18583	2.573	0.097	649.29		8.5	-2.8	0.4		-4.20	13.09		1285.5	1240.3	1164.6	0.0	0.0
18584	2.134	0.065	648.02		8.2	-2.9	0.4		-4.31	12.58		1276.9	1234.8	1161.0	0.0	0.0
18585	2.165	-0.312	647.67		8.4	-3.0	0.3		-4.52	13.00		1278.2	1235.4	1161.0	0.0	0.0
18586	2.572	-0.343	649.01		8.8	-2.9	0.4		-4.28	13.60		1272.7	1229.9	1158.5	0.0	0.0
18587	2.510	0.034	649.15		8.5	-2.7	0.4		-4.02	13.04		1275.1	1231.2	1158.5	0.0	0.0
18588	1.978	0.191	647.81		8.1	-2.9	0.4		-4.41	12.55		1267.2	1225.1	1154.9	0.0	0.0
18589	1.977	-0.280	647.10		8.4	-3.0	0.3		-4.49	12.95		1265.3	1223.2	1151.8	0.0	0.0
18590	2.322	-0.532	648.72		8.8	-2.9	0.3		-4.41	13.55		1261.1	1220.2	1146.3	0.0	0.0
18591	2.384	-0.249	648.58		8.5	-2.6	0.3		-3.95	13.12		1264.7	1222.0	1146.3	0.0	0.0
18592	1.915	-0.123	648.52		8.1	-2.7	0.3		-4.14	12.55		1260.5	1218.3	1145.1	0.0	0.0
18593	1.757	-0.280	647.46		8.3	-2.9	0.3		-4.41	12.91		1265.3	1221.4	1146.9	0.0	0.0
18594	2.101	-0.500	649.01		8.7	-2.9	0.3		-4.42	13.49		1262.9	1219.6	1145.7	0.0	0.0
18595	2.165	-0.155	649.57		8.6	-2.7	0.3		-4.07	13.28		1271.4	1225.1	1146.9	0.0	0.0
18596	1.946	0.065	649.23		8.1	-2.8	0.3		-4.18	12.47		1269.6	1223.8	1148.1	0.0	0.0
18597	1.664	-0.186	647.53		8.3	-2.9	0.3		-4.43	12.87		1274.5	1226.9	1152.4	0.0	0.0
18598	1.913	-0.343	649.14		8.8	-2.9	0.2		-4.35	13.60		1272.7	1226.9	1152.4	0.0	0.0
18599	2.133	-0.312	649.07		8.9	-2.7	0.3		-4.13	13.69		1282.4	1233.0	1155.5	0.0	0.0
18600	1.977	-0.092	649.51		8.1	-2.7	0.3		-4.02	12.53		1280.6	1232.4	1156.7	0.0	0.0
18601	1.601	-0.249	647.67		8.2	-2.9	0.2		-4.36	12.69		1283.6	1236.0	1161.6	0.0	0.0
18602	1.756	-0.532	648.30		8.6	-2.9	0.2		-4.36	13.26		1278.2	1233.0	1158.5	0.0	0.0
18603	2.101	-0.312	649.01		8.7	-2.8	0.2		-4.15	13.42		1286.7	1239.7	1161.6	0.0	0.0
18604	1.820	0.065	649.08		8.2	-2.8	0.3		-4.22	12.65		1278.2	1235.4	1159.7	0.0	0.0
18605	1.507	0.003	648.17		8.1	-2.8	0.2		-4.30	12.52		1278.8	1236.0	1162.2	0.0	0.0
18606	1.600	-0.280	648.58		8.5	-2.9	0.2		-4.44	13.18		1271.4	1233.0	1160.3	0.0	0.0
18607	2.070	-0.343	649.21		8.9	-2.7	0.2		-4.05	13.74		1273.9	1231.2	1157.3	0.0	0.0
18608	2.007	0.002	649.86		8.3	-2.7	0.2		-4.07	12.79		1264.7	1225.7	1153.0	0.0	0.0
18609	1.663	0.160	647.67		8.0	-2.8	0.2		-4.31	12.37		1266.6	1225.7	1152.4	0.0	0.0
18610	1.412	-0.217	647.74		8.2	-2.8	0.2		-4.31	12.72		1261.1	1217.7	1147.5	0.0	0.0
18611	1.945	-0.280	648.86		8.8	-2.8	0.2		-4.16	13.60		1267.2	1222.0	1148.1	0.0	0.0
18612	2.038	-0.060	649.57		8.5	-2.6	0.2		-3.96	13.09		1262.9	1218.9	1145.1	0.0	0.0
18613	1.600	0.128	648.09		8.1	-2.7	0.2		-4.09	12.43		1267.8	1222.6	1147.5	0.0	0.0
18614	1.349	-0.092	648.16		8.3	-2.8	0.2		-4.31	12.77		1264.7	1220.8	1147.5	0.0	0.0
18615	1.881	-0.312	648.30		8.5	-2.8	0.2		-4.20	13.19		1271.4	1223.2	1150.0	0.0	0.0
18616	2.039	-0.060	650.07		8.3	-2.6	0.3		-3.82	12.82		1270.2	1225.1	1150.0	0.0	0.0
18617	1.851	0.191	648.44		8.2	-2.7	0.3		-4.01	12.63		1275.1	1229.9	1152.4	0.0	0.0
18618	1.506	0.034	647.95		8.2	-2.8	0.2		-4.32	12.61		1273.3	1228.1	1153.0	0.0	0.0
18619	1.850	-0.186	648.30		8.7	-2.9	0.2		-4.32	13.49		1279.4	1231.2	1155.5	0.0	0.0
18620	2.195	-0.092	649.14		8.6	-2.5	0.3		-3.80	13.29		1278.8	1231.8	1156.7	0.0	0.0
18621	1.851	0.222	648.52		8.0	-2.7	0.3		-4.00	12.35		1284.9	1237.9	1157.3	0.0	0.0
18622	1.538	0.065	647.74		8.1	-2.7	0.2		-4.15	12.53		1279.4	1235.4	1158.5	0.0	0.0
18623	1.787	-0.343	647.59		8.4	-2.8	0.2		-4.29	13.03		1281.8	1236.6	1162.8	0.0	0.0
18624	1.976	-0.280	649.78		8.6	-2.5	0.2		-3.75	13.25		1276.9	1233.0	1161.6	0.0	0.0
18625	1.788	0.065	649.29		8.2	-2.6	0.2		-3.97	12.62		1280.0	1234.8	1160.3	0.0	0.0
18626	1.412	0.065	648.09		8.0	-2.7	0.2		-4.06	12.37		1273.9	1233.0	1159.7	0.0	0.0
18627	1.725	-0.249	647.59		8.3	-2.8	0.2		-4.22	12.85		1269.6	1229.3	1156.7	0.0	0.0
18628	2.038	-0.312	649.36		8.6	-2.6	0.2		-3.83	13.32		1265.9	1223.2	1153.6	0.0	0.0
18629	2.008	-0.060	649.29		8.2	-2.5	0.2		-3.81	12.62		1266.6	1222.6	1150.6	0.0	0.0
18630	1.726	-0.092	648.09		8.0	-2.6	0.2		-3.89	12.32		1264.7	1221.4	1148.1	0.0	0.0
18631	1.694	-0.500	647.53		8.1	-2.7	0.1		-4.08	12.47		1264.7	1223.2	1145.7	0.0	0.0
18632	2.070	-0.594	648.86		8.5	-2.6	0.2		-3.96	13.20		1260.5	1219.6	1145.1	0.0	0.0
18633	2.102	-0.280	649.29		8.0	-2.5	0.3		-3.73	12.33		1264.1	1218.9	1144.5	0.0	0.0
18634	1.538	-0.092	648.16		8.0	-2.6	0.2		-3.96	12.35		1265.3	1218.3	1145.1	0.0	0.0
18635	1.569	-0.563	647.53		7.9	-2.6	0.1		-3.98	12.29		1267.2	1220.8	1145.1	0.0	0.0
