

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16705	1.389	-0.215	425.07		-12.5	-3.3	0.0		-7.55	-29.38		979.1	-1.2	-1.2	0.0	0.0
16706	0.919	-0.246	422.67		-12.8	-3.4	-0.0		-7.98	-30.18		974.8	-0.6	-3.7	0.0	0.0
16707	1.138	-0.718	421.89		-12.6	-3.5	-0.1		-8.24	-29.88		973.6	0.0	-1.8	0.0	0.0
16708	1.608	-0.749	423.08		-12.2	-3.4	0.0		-7.91	-28.73		976.0	-0.6	-1.8	0.0	0.0
16709	1.421	-0.246	423.23		-12.5	-3.4	0.1		-7.93	-29.59		974.8	-1.2	-1.8	0.0	0.0
16710	0.856	-0.152	421.75		-12.7	-3.3	0.0		-7.85	-30.20		974.8	-0.6	-3.1	0.0	0.0
16711	0.887	-0.623	422.24		-12.7	-3.4	-0.1		-8.10	-30.00		978.5	-0.6	-2.4	0.0	0.0
16712	1.294	-0.529	423.23		-12.5	-3.4	-0.0		-8.05	-29.48		985.8	-0.6	-0.6	0.0	0.0
16713	1.264	-0.089	423.87		-12.7	-3.5	0.0		-8.07	-29.88		988.8	-0.6	1.2	0.0	0.0
16714	0.950	-0.152	423.45		-12.9	-3.5	-0.1		-8.22	-30.36		985.8	-1.2	0.6	0.0	0.0
16715	0.949	-0.592	423.09		-12.5	-3.6	-0.1		-8.37	-29.57		983.3	0.0	-1.2	0.0	0.0
16716	1.451	-0.686	424.36		-12.2	-3.4	-0.0		-7.96	-28.66		987.0	0.0	-0.6	0.0	0.0
16717	1.420	-0.309	423.93		-12.3	-3.4	0.0		-8.03	-28.90		994.9	0.0	0.6	0.0	0.0
16718	0.982	-0.152	422.73		-12.4	-3.4	-0.0		-7.88	-29.31		995.5	-1.2	0.6	0.0	0.0
16719	0.981	-0.592	422.31		-12.2	-3.4	-0.1		-8.00	-28.84		990.7	-0.6	-1.2	0.0	0.0
16720	1.325	-0.718	423.29		-12.0	-3.3	-0.1		-7.61	-28.31		990.1	0.0	-3.1	0.0	0.0
16721	1.389	-0.340	423.23		-12.7	-3.2	-0.0		-7.46	-29.95		989.4	0.0	-1.8	0.0	0.0
16722	1.170	-0.183	422.24		-12.8	-3.3	0.0		-7.67	-30.30		991.3	0.0	0.0	0.0	0.0
16723	1.295	-0.498	422.45		-12.4	-3.4	0.0		-7.86	-29.39		983.9	-1.2	-0.6	0.0	0.0
16724	1.859	-0.686	424.07		-11.9	-3.2	0.1		-7.47	-28.12		979.1	-1.2	-3.7	0.0	0.0
16725	1.640	-0.466	424.36		-12.3	-3.2	0.1		-7.31	-29.04		976.6	-0.6	-3.7	0.0	0.0
16726	1.202	-0.183	422.74		-12.7	-3.2	0.0		-7.51	-30.04		978.5	-0.6	-1.2	0.0	0.0
16727	1.106	-0.498	422.45		-12.2	-3.3	-0.1		-7.76	-28.75		973.6	-1.2	-0.6	0.0	0.0
16728	1.200	-0.686	423.64		-11.9	-3.2	-0.1		-7.52	-28.15		969.3	-0.6	-1.2	0.0	0.0
16729	0.949	-0.341	424.08		-12.6	-3.2	-0.1		-7.48	-29.61		972.3	-1.2	-3.1	0.0	0.0
16730	0.573	-0.340	422.45		-12.8	-3.3	-0.1		-7.68	-30.32		974.8	-0.6	-2.4	0.0	0.0
16731	0.730	-0.686	422.03		-12.5	-3.5	-0.1		-8.15	-29.68		979.1	0.0	-0.6	0.0	0.0
16732	1.231	-0.718	423.29		-12.0	-3.2	-0.1		-7.56	-28.40		983.9	0.0	2.4	0.0	0.0
16733	1.138	-0.121	424.01		-12.5	-3.2	-0.0		-7.44	-29.41		982.1	-0.6	0.6	0.0	0.0
16734	0.699	0.037	423.16		-12.6	-3.2	-0.1		-7.55	-29.75		982.1	-0.6	-1.2	0.0	0.0
16735	0.855	-0.246	422.45		-12.4	-3.3	-0.2		-7.84	-29.23		984.6	0.0	-0.6	0.0	0.0
16736	1.168	-0.089	423.29		-11.8	-3.3	-0.2		-7.62	-27.90		993.1	0.6	0.0	0.0	0.0
16737	1.231	0.225	424.14		-12.3	-3.3	-0.2		-7.66	-29.06		991.3	-1.2	1.2	0.0	0.0
16738	0.887	0.037	422.31		-12.5	-3.4	-0.2		-8.07	-29.72		988.2	-0.6	-1.2	0.0	0.0
16739	1.011	-0.592	422.80		-12.3	-3.4	-0.2		-7.96	-29.04		987.6	0.0	-1.8	0.0	0.0
16740	1.544	-0.843	423.79		-11.9	-3.2	-0.1		-7.50	-27.95		988.8	-0.6	0.0	0.0	0.0
16741	1.232	-0.529	423.93		-12.2	-3.2	0.0		-7.35	-28.69		996.2	0.0	0.6	0.0	0.0
16742	0.794	-0.372	423.72		-12.3	-3.1	0.0		-7.29	-29.04		988.8	-1.2	1.2	0.0	0.0
16743	0.762	-0.560	423.51		-12.1	-3.4	-0.1		-7.85	-28.63		982.1	-0.6	-1.8	0.0	0.0
16744	1.169	-0.435	424.99		-11.9	-3.2	-0.0		-7.42	-27.85		979.1	0.0	-5.5	0.0	0.0
16745	1.139	-0.058	423.94		-12.5	-3.4	0.0		-7.82	-29.46		977.8	-0.6	-3.1	0.0	0.0
16746	0.856	-0.246	422.31		-12.5	-3.4	-0.0		-7.96	-29.61		976.6	-1.2	0.0	0.0	0.0
16747	0.981	-0.655	422.03		-12.2	-3.6	-0.0		-8.42	-28.95		970.5	-0.6	-0.6	0.0	0.0
16748	1.263	-0.718	423.58		-12.0	-3.4	0.0		-7.96	-28.38		968.1	0.0	-1.2	0.0	0.0
16749	1.138	-0.404	423.44		-12.6	-3.4	0.1		-7.92	-29.79		974.8	-0.6	-1.2	0.0	0.0
16750	0.856	-0.121	422.31		-12.7	-3.5	0.0		-8.13	-30.08		978.5	0.0	-0.6	0.0	0.0
16751	0.949	-0.435	422.45		-12.4	-3.5	-0.1		-8.18	-29.40		982.7	-1.2	0.6	0.0	0.0
16752	1.295	-0.466	424.57		-12.2	-3.5	-0.0		-8.06	-28.70		981.5	-0.6	-1.2	0.0	0.0
16753	1.107	-0.183	424.79		-12.7	-3.5	-0.0		-8.10	-29.86		984.6	0.0	-1.2	0.0	0.0
16754	0.762	-0.246	423.31		-12.9	-3.5	-0.0		-8.24	-30.55		987.6	0.0	-0.6	0.0	0.0
16755	1.075	-0.466	423.93		-12.2	-3.6	-0.1		-8.46	-28.79		991.9	0.0	0.0	0.0	0.0
16756	1.420	-0.623	424.28		-11.9	-3.4	-0.0		-7.93	-27.89		988.2	-0.6	0.6	0.0	0.0
16757	1.170	-0.278	424.71		-12.2	-3.4	0.0		-7.83	-28.62		988.2	-0.6	-1.2	0.0	0.0
16758	0.887	-0.152	423.09		-12.4	-3.4	-0.1		-7.85	-29.33		988.8	0.0	-3.7	0.0	0.0
16759	0.949	-0.655	421.95		-12.1	-3.4	-0.2		-7.98	-28.63		992.5	0.0	-0.6	0.0	0.0
16760	1.513	-0.655	423.72		-12.0	-3.3	-0.1		-7.65	-28.29		994.3	-0.6	3.1	0.0	0.0
16761	1.578	-0.246	424.43		-12.7	-3.2	0.1		-7.40	-29.83		988.2	-1.2	0.0	0.0	0.0
16762	1.139	-0.215	423.44		-12.7	-3.3	0.0		-7.74	-29.90		983.9	-0.6	-3.1	0.0	0.0
16763	1.420	-0.655	423.23		-12.4	-3.4	-0.0		-7.81	-29.28		979.1	0.0	-2.4	0.0	0.0
16764	1.828	-0.718	424.07		-11.9	-3.2	0.0		-7.47	-28.12		981.5	0.0	-1.2	0.0	0.0
16765	1.483	-0.341	424.92		-12.4	-3.1	0.0		-7.13	-29.10		981.5	-1.2	0.6	0.0	0.0
16766	0.825	-0.183	423.51		-12.5	-3.2	-0.0		-7.50	-29.57		974.8	-1.2	0.0	0.0	0.0
16767	0.667	-0.592	423.08		-12.4	-3.3	-0.1		-7.81	-29.20		968.7	0.0	-3.7	0.0	0.0
16768	1.105	-0.686	424.07		-12.1	-3.1	-0.2		-7.29	-28.49		976.6	0.0	-2.4	0.0	0.0
16769	1.012	-0.246	424.22		-12.5	-3.1	-0.1		-7.30	-29.43		980.3	0.0	-1.8	0.0	0.0
16770	0.730	-0.278	423.09		-12.7	-3.2	-0.2		-7.52	-29.96		979.1	-0.6	-0.6	0.0	0.0
16771	0.886	-0.655	423.37		-12.5	-3.4	-0.2		-7.85	-29.36		972.3	-1.2	-0.6	0.0	0.0
16772	1.169	-0.686	424.64		-12.0	-3.3	-0.1		-7.57	-28.27		976.6	-0.6	-1.2	0.0	0.0
16773	1.044	-0.152	424.99		-12.4	-3.3	-0.1		-7.66	-29.16		987.0	0.6	-1.2	0.0	0.0
16774	0.699	-0.026	423.09		-12.6	-3.3	-0.2		-7.75	-29.71		993.7	0.0	0.0	0.0	0.0
16775	0.885	-0.340	423.23		-12.3	-3.4	-0.3		-7.97	-28.94		987.0	-1.2	2.4	0.0	0.0
16776	1.293	-0.246	424.42		-11.9	-3.2	-0.2		-7.53	-28.09		988.2	0.0	-0.6	0.0	0.0
16777	1.293	-0.183	424.57		-12.4	-3.3	-0.1		-7.71	-29.18		991.3	0.0	-2.4	0.0	0.0
16778	1.105	-0.560	423.23		-12.5	-3.3	-0.1		-7.78	-29.57		993.7	-0.6	0.0	0.0	0.0
16779	1.293	-1.063	422.94		-12.0	-3.3	-0.2		-7.71	-28.35		995.5	0.0	0.6	0.0	0.0
16780	1.638	-1.063	425.27		-11.8	-3.1	-0.1		-7.15	-27.61		992.5	-0.6	-0.6	0.0	0.0
16781	1.295	-0.466	426.12		-12.1	-3.1	0.0		-7.10	-28.42		987.0	-1.2	-1.2	0.0	0.0
16782	0.731	-0.435	424.36		-12.4	-3.2	-0.0		-7.49	-29.22		984.6	-0.6	-2.4	0.0	0.0
16783	0.918	-0.780	424.21		-12.2	-3.3	-0.1		-7.65	-28.66		985.8	0.0	-0.6	0.0	0.0
16784	1.450	-0.686	424.71		-12.0	-3.3	-0.1		-7.58	-28.22		988.8	0.0	1.2	0.0	0.0
16785	1.294	-0.341	423.93		-12.3	-3.3	-0.1		-7.57	-28.89		980.3	-0.6	0.0	0.0	0.0
16786	0.887	-0.498	422.73		-12.6	-3.4	-0.0		-8.06	-29.83		975.4	-0.6	-2.4	0.0	0.0
16787	1.106	-0.875	422.52		-12.5	-3.5	-0.1		-8.20	-29.50		973.6	0.0	-1.8	0.0	0.0
16788	1.608	-0.812	424.07		-12.0	-3.4	0.0		-7.95	-28.21		980.3	0.0	-1.2	0.0	0.0
16789	1.420	-0.309	424.36		-12.3	-3.3	0.0		-7.73	-29.05		980.9	-0.6	0.0	0.0	0.0
16790	0.919	-0.152	422.95		-12.7	-3.4	-0.0		-7.85	-30.07		979.7	-0.6	-2.4	0.0	0.0
16791	0.918	-0.655	423.94		-12.6	-3.5	-0.1		-8.24	-29.69		980.9	0.0	-3.1	0.0	0.0
16792	1.388	-0.780	424.99		-12.4	-3.5	-0.1		-8.22	-29.02		985.2	-0.6	-1.2	0.0	0.0
16793	1.295	-0.341	424.85		-12.3	-3.4	-0.0		-7.94	-28.97		989.4	0.0	1.8	0.0	0.0
16794	0.887	-0.215	424.01		-12.5	-3.4	-0.1		-7.98	-29.40		985.2	-0.6	1.8	0.0	0.0
16795	0.918	-0.592	423.79		-12.1	-3.5	-0.1		-8.30	-28.52		980.3	-0.6	-0.6	0.0	0.0
16796	1.451	-0.718	424.56		-11.7	-3.3	-0.0		-7.63	-27.49		987.0	0.0	-1.8	0.0	0.0
16797	1.514	-0.341	424.35		-12.2	-3.3	-0.0		-7.61	-28.77		993.1	0.0	0.0	0.0	0.0
16798	1.075	-0.183	422.87		-12.3	-3.2	-0.1		-7.46	-29.11		994.9	-0.6	1.8	0.0	0.0
16799	1.293	-0.403	422.87		-12.2	-3.3	-0.1		-7.74	-28.73		989.4	-1.2	0.6	0.0	0.0
16800	1.827	-0.529	424.35		-12.0	-3.2	-0.0		-7.41	-28.30		988.2	-0.6	-1.8	0.0	0.0
16801	1.860	-0.183	424.78		-12.3	-3.1	0.1		-7.17	-29.03		987.6	0.0	-3.1	0.0	0.0
16802	1.515	-0.058	423.02		-12.5	-3.2	0.1		-7.54	-29.48		986.4	0.0	-0.6	0.0	0.0
16803	1.451	-0.340	423.72		-12.0	-3.3	-0.0		-7.65	-28.31		985.2	-0.6	1.2	0.0	0.0
16804	1.639	-0.403	424.28		-11.8	-3.1	-0.0		-7.10	-27.72		976.6	-0.6	1.2	0.0	0.0
16805	1.232	-0.089	425.20		-12.1	-3.1	-0.1		-7.21	-28.37		974.2	0.0	-2.4	0.0	0.0
16806	0.761	-0.183	423.15		-12.5	-3.1	-0.2		-7.36	-29.55		973.6	-0.6	-1.2	0.0	0.0
16807	0.948	-0.403	423.15		-12.2	-3.3	-0.2		-7.64	-28.89		977.8	0.0	0.6	0.0	0.0
16808	1.418	-0.278	424.35		-11.8	-3.1	-0.2		-7.20	-27.86		977.2	-0.6	1.8	0.0	0.0
16809	1.325	0.005	424.71		-12.3	-3.1	-0.1		-7.30	-29.00		968.7	-1.2	0.0	0.0	0.0
16810	1.043	-0.026	423.30		-12.5	-3.2	-0.1		-7.40	-29.64		969.3	-0.6	-3.1	0.0	0.0
16811	0.886	-0.403	422.52		-12.2	-3.3	-0.1		-7.69	-28.89		973.6	0.0	-1.8	0.0	0.0
16812	1.231	-0.152	423.71		-11.8	-3.2	-0.1		-7.43	-27.87		981.5	-0.6	-0.6	0.0	0.0
16813	1.137	0.571	424.42		-12.1	-3.1	-0.2		-7.14	-28.51		979.7	-1.2	-0.6	0.0	0.0
16814	0.761	0.602	423.51		-12.2	-3.2	-0.3		-7.45	-28.90		978.5	-1.2	-1.2	0.0	0.0
16815	0.948	-0.057	422.87		-12.0	-3.3	-0.3		-7.76	-28.48		980.9	-0.6	-1.8	0.0	0.0
16816	1.637	-0.372	423.15		-11.9	-3.3	-0.2		-7.76	-27.98		985.2	0.0	-1.8	0.0	0.0
16817	1.701	-0.121	424.42		-11.9	-3.1	-0.1		-7.27	-28.10		992.5	0.0	-1.2	0.0	0.0
16818	1.294	-0.026	423.79		-12.2	-3.1	-0.1		-7.28	-28.74		989.4	-1.2	-0.6	0.0	0.0
16819	0.980	-0.435	423.50		-11.9	-3.2	-0.1		-7.43	-28.09		983.9	-1.2	-1.2	0.0	0.0
16820	1.263	-0.718	424.70		-11.4	-3.0	-0.1		-7.06	-26.75		984.6	-1.2	-2.4	0.0	0.0
16821	1.326	-0.183	424.56		-12.0	-3.0	-0.0		-6.95	-28.17		987.0	-0.6	-1.8	0.0	0.0
16822	0.887	0.099	423.08		-12.3	-3.1	-0.0		-7.27	-28.98		985.8	0.0	-0.6	0.0	0.0
16823	0.855	-0.120	422.66		-12.2	-3.3	-0.1		-7.63	-28.81		982.1	-0.6	0.0	0.0	0.0
16824	1.326	-0.435	423.78		-11.6	-3.3	-0.1		-7.57	-27.43		975.4	-0.6	-2.4	0.0	0.0
16825	1.577	-0.403	423.72		-12.1	-3.2	0.0		-7.35	-28.58		976.0	0.0	-2.4	0.0	0.0
16826	1.138	-0.121	421.95		-12.4	-3.3	-0.0		-7.79	-29.32		977.2	0.0	-1.8	0.0	0.0
16827	0.950	-0.246	421.88		-12.2	-3.4	-0.1		-7.96	-28.99		976.0	-0.6	1.2	0.0	0.0
16828	1.325	-0.309	423.36		-11.8	-3.2	-0.0		-7.52	-27.74		968.7	-0.6	1.8	0.0	0.0
16829	1.232	-0.026	423.86		-12.2	-3.1	-0.0		-7.26	-28.87		973.6	0.0	-3.1	0.0	0.0
16830	0.825	0.131	422.66		-12.6	-3.3	-0.0		-7.69	-29.84		972.3	-0.6	-2.4	0.0	0.0
16831	0.855	-0.278	422.66		-12.4	-3.4	-0.1		-8.10	-29.35		976.0	0.0	-1.2	0.0	0.0
16832	1.357	-0.466	423.71		-11.7	-3.4	-0.1		-7.89	-27.57		971.7	-0.6	0.0	0.0	0.0
16833	1.201	-0.152	424.63		-11.9	-3.1	-0.1		-7.10	-27.94		971.7	-0.6	-2.4	0.0	0.0
16834	0.856	-0.058	423.15		-12.0	-3.1	-0.1		-7.35	-28.37		974.8	-0.6	-2.4	0.0	0.0
16835	0.981	-0.340	422.16		-12.0	-3.2	-0.1		-7.48	-28.32		980.3	0.0	-1.2	0.0	0.0
16836	1.451	-0.435	422.93		-11.4	-3.2	-0.1		-7.46	-26.93		985.8	0.0	1.2	0.0	0.0
16837	1.514	0.037	423.78		-11.8	-3.0	-0.1		-6.91	-27.83		983.9	-0.6	2.4	0.0	0.0
16838	1.106	0.194	422.73		-12.2	-3.0	-0.1		-7.05	-28.96		980.9	-1.2	-1.2	0.0	0.0
16839	1.075	-0.246	422.09		-12.2	-3.1	-0.1		-7.27	-28.93		980.9	-1.2	-1.8	0.0	0.0
16840	1.796	-0.372	423.01		-11.8	-3.1	-0.0		-7.17	-27.98		985.2	-0.6	0.0	0.0	0.0
16841	1.985	-0.152	423.71		-11.8	-2.9	0.1		-6.68	-27.95		984.6	-0.6	1.2	0.0	0.0
16842	1.390	0.068	423.43		-12.0	-2.9	0.0		-6.67	-28.36		977.2	-1.2	0.6	0.0	0.0
16843	0.981	-0.372	422.09		-12.0	-2.9	-0.1		-6.86	-28.36		970.5	-0.6	-1.2	0.0	0.0
16844	1.325	-0.466	422.93		-11.8	-3.1	-0.1		-7.12	-27.75		973.0	0.0	-1.8	0.0	0.0
16845	1.325	0.005	423.64		-11.8	-2.8	-0.1		-6.52	-27.92		975.4	0.0	0.0	0.0	0.0
16846	0.918	0.131	423.64		-12.1	-2.9	-0.2		-6.67	-28.67		968.1	-1.2	0.0	0.0	0.0
16847	0.635	-0.120	422.37		-12.1	-3.0	-0.2		-7.00	-28.55		961.4	-0.6	-3.7	0.0	0.0
16848	1.262	-0.403	423.07		-11.8	-3.0	-0.2		-6.89	-27.93		963.2	0.0	-3.7	0.0	0.0
16849	1.545	-0.215	423.15		-12.0	-2.8	-0.1		-6.60	-28.26		968.1	0.0	-1.8	0.0	0.0
16850	0.950	0.257	422.87		-12.1	-2.9	-0.1		-6.71	-28.68		971.1	-0.6	-0.6	0.0	0.0
16851	0.604	0.225	421.95		-12.1	-3.0	-0.2		-7.13	-28.60		965.6	-0.6	-1.2	0.0	0.0
16852	1.042	0.037	423.21		-11.5	-3.0	-0.3		-6.96	-27.13		966.9	-0.6	-3.1	0.0	0.0
16853	1.450	0.320	424.06		-11.8	-2.8	-0.3		-6.51	-27.74		973.0	-0.6	-3.7	0.0	0.0
16854	1.262	0.445	422.59		-12.2	-3.0	-0.2		-6.93	-28.90		981.5	0.0	-1.2	0.0	0.0
16855	1.199	-0.058	422.23		-12.0	-3.1	-0.2		-7.14	-28.38		983.3	-0.6	0.6	0.0	0.0
16856	1.575	-0.435	423.56		-11.4	-3.0	-0.2		-6.94	-26.84		984.6	-0.6	0.6	0.0	0.0
16857	1.638	-0.309	424.84		-11.7	-2.7	-0.1		-6.34	-27.50		985.8	0.0	-1.8	0.0	0.0
16858	1.106	-0.121	423.50		-11.9	-2.7	-0.1		-6.31	-28.11		985.8	-0.6	-1.8	0.0	0.0
16859	0.824	-0.246	423.00		-11.7	-2.8	-0.1		-6.66	-27.72		990.7	0.0	0.0	0.0	0.0
16860	1.200	-0.435	423.64		-11.4	-2.9	-0.1		-6.71	-26.88		987.0	-1.2	0.0	0.0	0.0
16861	1.326	-0.026	424.48		-11.6	-2.8	-0.0		-6.45	-27.32		982.7	0.0	-2.4	0.0	0.0
16862	0.981	0.037	423.08		-12.0	-2.8	-0.1		-6.56	-28.33		979.7	-0.6	-2.4	0.0	0.0
16863	0.824	-0.309	421.52		-12.0	-3.0	-0.1		-7.12	-28.50		976.6	0.0	0.0	0.0	0.0
16864	1.388	-0.372	421.59		-11.7	-3.2	-0.1		-7.46	-27.80		976.6	0.0	0.6	0.0	0.0
16865	1.671	-0.058	423.57		-11.8	-2.9	0.0		-6.82	-27.88		968.7	-0.6	0.6	0.0	0.0
16866	1.389	0.131	423.15		-12.2	-2.9	-0.0		-6.73	-28.84		964.4	-1.2	-4.3	0.0	0.0
16867	1.043	-0.121	421.88		-12.1	-3.0	-0.1		-7.01	-28.72		966.9	0.0	-4.3	0.0	0.0
16868	1.231	-0.215	422.23		-11.9	-3.1	-0.1		-7.14	-28.09		970.5	0.0	-0.6	0.0	0.0
16869	1.357	0.005	423.78		-12.0	-2.9	-0.1		-6.69	-28.28		973.0	-0.6	1.2	0.0	0.0
16870	0.951	0.162	424.14		-12.4	-2.9	0.0		-6.75	-29.14		966.2	-1.2	0.6	0.0	0.0
16871	0.699	-0.089	423.15		-12.2	-3.1	-0.1		-7.31	-28.82		966.2	-0.6	-0.6	0.0	0.0
16872	1.136	-0.466	423.00		-11.7	-3.1	-0.3		-7.16	-27.61		967.5	0.0	-1.2	0.0	0.0
16873	1.419	-0.215	423.99		-11.6	-2.9	-0.1		-6.77	-27.29		973.6	0.0	0.6	0.0	0.0
16874	1.295	0.194	423.36		-11.9	-2.9	-0.0		-6.65	-28.23		977.2	-0.6	3.1	0.0	0.0
16875	1.013	0.037	422.51		-11.8	-3.0	-0.1		-6.97	-28.00		973.0	-1.2	1.2	0.0	0.0
16876	1.136	-0.340	422.65		-11.5	-3.1	-0.2		-7.13	-27.23		975.4	0.0	-1.2	0.0	0.0
16877	1.513	-0.183	423.42		-11.7	-2.7	-0.2		-6.37	-27.69		982.1	-1.2	-0.6	0.0	0.0
16878	1.357	0.037	423.36		-12.2	-2.7	-0.1		-6.18	-28.77		984.6	-1.2	0.0	0.0	0.0
16879	1.170	-0.246	421.95		-12.2	-2.8	-0.1		-6.62	-28.84		979.1	-1.2	0.6	0.0	0.0
16880	1.545	-0.497	422.93		-11.7	-2.9	-0.1		-6.75	-27.66		976.6	-1.2	-0.6	0.0	0.0
16881	1.671	-0.435	423.85		-11.7	-2.6	-0.0		-5.94	-27.46		978.5	0.0	-3.7	0.0	0.0
16882	1.389	-0.089	423.29		-12.0	-2.7	-0.0		-6.20	-28.44		979.1	0.0	-3.1	0.0	0.0
16883	0.855	-0.183	422.23		-11.9	-2.8	-0.2		-6.46	-28.18		977.8	-0.6	0.0	0.0	0.0
16884	0.948	-0.497	423.21		-11.8	-2.8	-0.2		-6.44	-27.73		969.9	-1.2	-0.6	0.0	0.0
16885	1.168	-0.183	424.41		-11.8	-2.6	-0.2		-6.03	-27.72		965.0	-0.6	-3.1	0.0	0.0
16886	1.074	-0.058	424.14		-12.2	-2.7	-0.1		-6.22	-28.76		966.2	-1.2	-3.1	0.0	0.0
16887	0.855	-0.277	422.30		-12.2	-2.8	-0.2		-6.67	-28.95		968.1	0.0	-1.8	0.0	0.0
16888	1.074	-0.529	422.51		-11.8	-2.8	-0.2		-6.62	-27.77		966.2	-0.6	0.6	0.0	0.0
16889	1.200	-0.309	424.27		-11.7	-2.6	-0.1		-6.09	-27.54		962.0	-1.2	-0.6	0.0	0.0
16890	0.793	0.162	423.36		-12.0	-2.7	-0.1		-6.39	-28.41		962.0	-0.6	-3.1	0.0	0.0
16891	0.542	0.068	422.80		-12.0	-2.8	-0.2		-6.65	-28.44		968.1	-0.6	-3.1	0.0	0.0
16892	1.042	-0.120	422.58		-11.5	-2.8	-0.4		-6.59	-27.29		974.2	0.0	-1.2	0.0	0.0
16893	1.481	0.005	424.06		-11.5	-2.7	-0.3		-6.27	-27.16		978.5	-0.6	0.0	0.0	0.0
16894	1.294	0.131	424.07		-12.1	-2.8	-0.2		-6.58	-28.55		974.8	-0.6	-0.6	0.0	0.0
16895	0.949	-0.215	422.79		-12.0	-2.9	-0.2		-6.68	-28.42		975.4	0.0	-2.4	0.0	0.0
16896	1.387	-0.875	423.35		-11.6	-2.9	-0.2		-6.64	-27.23		980.9	0.0	-1.8	0.0	0.0
16897	1.482	-0.655	424.20		-11.3	-2.6	-0.1		-6.04	-26.65		987.0	0.0	0.6	0.0	0.0
16898	1.138	-0.340	424.49		-11.8	-2.5	-0.1		-5.89	-27.75		985.2	-1.2	1.8	0.0	0.0
16899	0.512	-0.340	423.43		-11.8	-2.7	-0.1		-6.27	-27.96		980.9	-0.6	0.6	0.0	0.0
16900	0.636	-0.497	423.57		-11.6	-2.8	-0.1		-6.60	-27.39		981.5	0.0	-3.1	0.0	0.0
16901	1.231	-0.435	424.06		-11.6	-2.7	-0.1		-6.29	-27.22		982.1	0.0	-0.6	0.0	0.0
16902	1.232	-0.152	423.00		-12.0	-2.8	-0.1		-6.45	-28.27		982.1	0.0	2.4	0.0	0.0
16903	0.919	-0.246	422.16		-12.0	-2.9	-0.1		-6.78	-28.51		972.3	-0.6	1.2	0.0	0.0
16904	1.137	-0.592	422.51		-11.8	-3.0	-0.1		-6.96	-27.77		963.8	-0.6	-2.4	0.0	0.0
16905	1.357	-0.466	423.57		-11.8	-2.7	0.0		-6.32	-27.85		966.9	-0.6	-1.8	0.0	0.0
16906	1.138	-0.058	423.22		-12.1	-2.7	0.0		-6.31	-28.50		973.6	0.0	-0.6	0.0	0.0
16907	0.730	-0.058	422.16		-12.0	-2.8	-0.1		-6.56	-28.52		971.1	-0.6	0.0	0.0	0.0
16908	0.855	-0.372	422.93		-12.0	-3.0	-0.2		-6.92	-28.31		965.6	-0.6	-0.6	0.0	0.0
16909	1.106	-0.340	424.49		-11.9	-2.8	-0.1		-6.53	-28.03		965.6	-0.6	-2.4	0.0	0.0
16910	1.013	-0.058	424.00		-12.4	-2.9	-0.1		-6.69	-29.13		965.6	-0.6	-3.1	0.0	0.0
16911	0.668	-0.152	422.72		-12.1	-3.0	-0.2		-6.97	-28.57		969.3	0.0	-1.2	0.0	0.0
16912	0.918	-0.277	423.56		-11.5	-2.9	-0.2		-6.76	-27.04		967.5	-1.2	1.2	0.0	0.0
16913	1.357	-0.089	424.48		-11.4	-2.6	-0.1		-6.04	-26.94		968.1	-1.2	-0.6	0.0	0.0
16914	1.107	-0.026	423.92		-11.9	-2.7	-0.1		-6.18	-27.99		970.5	-0.6	-3.7	0.0	0.0
16915	0.793	-0.183	421.94		-11.9	-2.8	-0.2		-6.47	-28.20		976.6	0.6	-1.8	0.0	0.0
16916	1.043	-0.372	421.94		-11.6	-2.8	-0.3		-6.51	-27.54		980.9	0.6	0.0	0.0	0.0
16917	1.545	-0.277	423.63		-11.7	-2.5	-0.1		-5.80	-27.53		979.7	-1.2	0.6	0.0	0.0
16918	1.453	-0.026	423.43		-12.1	-2.6	0.0		-6.02	-28.53		976.6	-0.6	-1.2	0.0	0.0
16919	1.202	-0.309	422.16		-12.0	-2.6	-0.0		-6.00	-28.50		977.2	-0.6	-2.4	0.0	0.0
16920	1.263	-0.623	422.57		-11.6	-2.7	-0.1		-6.28	-27.35		980.3	-0.6	-0.6	0.0	0.0
16921	1.232	-0.183	423.70		-11.5	-2.5	-0.1		-5.74	-27.03		980.9	0.0	0.6	0.0	0.0
16922	0.824	0.194	423.85		-12.0	-2.4	-0.2		-5.65	-28.33		973.6	-0.6	-0.6	0.0	0.0
16923	0.573	-0.058	423.35		-12.1	-2.5	-0.3		-5.94	-28.67		966.2	-0.6	-3.1	0.0	0.0
16924	0.791	-0.497	422.93		-11.8	-2.6	-0.3		-6.16	-27.84		965.6	-0.6	-2.4	0.0	0.0
16925	1.137	-0.403	423.70		-11.6	-2.5	-0.2		-5.75	-27.29		971.1	-0.6	-1.8	0.0	0.0
16926	0.887	0.005	423.36		-12.1	-2.5	-0.2		-5.92	-28.49		973.0	-1.8	0.0	0.0	0.0
16927	0.480	-0.057	422.51		-12.2	-2.6	-0.2		-6.02	-28.82		966.2	-0.6	-0.6	0.0	0.0
16928	0.635	-0.403	422.37		-11.8	-2.7	-0.3		-6.30	-27.97		962.0	0.0	-3.7	0.0	0.0
