

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7683	1.215	-0.760	627.02		7.3	-9.4	-0.3		-14.85	11.67		-202.6	12.2	-9.8	0.0	0.0
7684	1.340	-0.823	628.36		7.5	-9.3	-0.3		-14.75	11.99		239.9	12.2	-9.2	0.0	0.0
7685	1.372	-0.728	627.86		7.4	-9.2	-0.3		-14.59	11.78		927.8	12.2	-9.2	0.0	0.0
7686	1.247	-0.854	627.23		7.3	-9.2	-0.3		-14.59	11.71		1621.2	12.8	-10.4	0.0	0.0
7687	1.246	-1.011	627.44		7.4	-9.3	-0.3		-14.80	11.86		2180.3	12.2	-10.4	0.0	0.0
7688	1.372	-0.948	627.58		7.5	-9.3	-0.3		-14.79	12.04		2650.9	11.0	-11.0	0.0	0.0
7689	1.372	-0.885	626.52		7.4	-9.3	-0.3		-14.76	11.91		3050.1	12.8	-10.4	0.0	0.0
7690	1.278	-0.917	626.31		7.1	-9.4	-0.3		-14.87	11.45		3384.6	12.2	-9.8	0.0	0.0
7691	1.435	-1.042	627.72		7.5	-9.4	-0.3		-14.86	12.05		3662.3	12.8	-9.2	0.0	0.0
7692	1.466	-1.074	627.72		7.5	-9.3	-0.3		-14.74	12.05		3894.3	12.8	-9.8	0.0	0.0
7693	1.247	-1.074	626.88		7.3	-9.3	-0.3		-14.74	11.76		4088.4	12.8	-11.0	0.0	0.0
7694	1.278	-1.074	626.59		7.3	-9.4	-0.3		-14.86	11.76		4214.1	12.2	-11.0	0.0	0.0
7695	1.592	-1.105	627.01		7.6	-9.3	-0.3		-14.71	12.19		4686.6	12.2	-10.4	0.0	0.0
7696	1.592	-1.074	626.38		7.2	-9.3	-0.2		-14.79	11.61		795.9	12.8	-11.0	0.0	0.0
7697	1.435	-1.074	626.52		7.3	-9.4	-0.3		-14.87	11.73		-187.4	12.8	-10.4	0.0	0.0
7698	1.592	-1.168	626.80		7.5	-9.4	-0.3		-14.90	11.98		686.1	12.2	-9.8	0.0	0.0
7699	1.591	-1.199	627.37		7.5	-9.3	-0.3		-14.73	12.03		1400.2	12.2	-10.4	0.0	0.0
7700	1.435	-1.105	626.31		7.3	-9.3	-0.3		-14.82	11.64		1994.1	12.8	-10.4	0.0	0.0
7701	1.560	-1.042	626.24		7.4	-9.4	-0.3		-14.91	11.80		2495.3	12.8	-9.8	0.0	0.0
7702	1.748	-1.074	626.73		7.6	-9.4	-0.3		-14.87	12.19		2921.3	12.2	-9.8	0.0	0.0
7703	1.655	-1.074	626.95		7.4	-9.3	-0.2		-14.69	11.91		3276.0	12.8	-10.4	0.0	0.0
7704	1.561	-1.011	626.45		7.3	-9.3	-0.3		-14.73	11.76		3570.2	12.8	-9.8	0.0	0.0
7705	1.686	-1.168	626.52		7.5	-9.5	-0.3		-15.02	12.05		3817.4	13.4	-10.4	0.0	0.0
7706	1.717	-1.011	627.16		7.5	-9.3	-0.3		-14.78	11.93		4023.7	12.8	-11.0	0.0	0.0
7707	1.749	-0.917	626.17		7.5	-9.3	-0.2		-14.80	11.95		4159.2	11.6	-11.6	0.0	0.0
7708	1.749	-1.011	625.53		7.4	-9.4	-0.2		-15.00	11.81		4642.0	12.2	-9.8	0.0	0.0
7709	1.905	-1.011	627.23		7.6	-9.3	-0.3		-14.79	12.21		788.0	12.2	-10.4	0.0	0.0
7710	1.842	-0.885	626.80		7.4	-9.4	-0.3		-14.84	11.90		-211.2	12.2	-9.8	0.0	0.0
7711	1.780	-0.885	625.89		7.3	-9.3	-0.3		-14.81	11.77		470.0	12.8	-9.8	0.0	0.0
7712	1.748	-1.011	626.81		7.4	-9.5	-0.3		-15.09	11.91		1176.2	12.2	-9.8	0.0	0.0
7713	1.905	-0.791	627.16		7.6	-9.4	-0.3		-14.85	12.23		1816.5	11.0	-11.0	0.0	0.0
7714	1.905	-0.603	626.17		7.6	-9.4	-0.2		-14.95	12.12		2348.2	12.2	-9.8	0.0	0.0
7715	1.874	-0.665	625.96		7.4	-9.4	-0.3		-14.86	11.78		2796.8	13.4	-9.8	0.0	0.0
7716	2.062	-0.697	626.87		7.6	-9.4	-0.3		-14.93	12.23		3168.5	12.8	-10.4	0.0	0.0
7717	2.124	-0.571	627.37		7.5	-9.3	-0.3		-14.78	11.94		3480.4	12.2	-9.8	0.0	0.0
7718	1.874	-0.665	626.52		7.4	-9.4	-0.3		-14.85	11.83		3741.7	12.8	-10.4	0.0	0.0
7719	1.842	-0.697	626.66		7.5	-9.4	-0.3		-14.97	12.02		3959.6	12.2	-11.6	0.0	0.0
7720	2.093	-0.477	627.01		7.7	-9.3	-0.2		-14.77	12.34		4108.5	12.2	-9.8	0.0	0.0
7721	2.125	-0.414	626.38		7.3	-9.3	-0.2		-14.80	11.70		4596.8	13.4	-9.8	0.0	0.0
7722	2.093	-0.414	626.66		7.4	-9.4	-0.2		-14.91	11.82		784.3	12.2	-9.8	0.0	0.0
7723	2.250	-0.477	627.51		7.7	-9.5	-0.2		-15.08	12.30		-202.0	12.2	-10.4	0.0	0.0
7724	2.156	-0.477	628.14		7.6	-9.4	-0.2		-14.78	12.19		234.4	12.8	-10.4	0.0	0.0
7725	2.030	-0.351	626.66		7.5	-9.3	-0.2		-14.80	11.94		921.7	12.2	-10.4	0.0	0.0
7726	2.155	-0.320	626.38		7.5	-9.5	-0.3		-15.03	12.00		1616.9	11.6	-11.0	0.0	0.0
7727	2.375	-0.351	627.01		7.7	-9.4	-0.2		-14.91	12.27		2182.1	12.2	-11.6	0.0	0.0
7728	2.313	-0.257	627.44		7.5	-9.3	-0.2		-14.75	11.89		2655.2	12.8	-9.8	0.0	0.0
7729	2.219	-0.320	626.88		7.4	-9.4	-0.2		-14.80	11.78		3050.1	12.2	-9.8	0.0	0.0
7730	2.281	-0.414	627.72		7.7	-9.5	-0.2		-14.98	12.26		3382.2	12.8	-10.4	0.0	0.0
7731	2.312	-0.257	627.86		7.6	-9.4	-0.2		-14.81	12.19		3658.1	12.2	-11.0	0.0	0.0
7732	2.250	-0.100	627.02		7.6	-9.3	-0.2		-14.76	12.07		3888.8	11.6	-10.4	0.0	0.0
7733	2.281	-0.226	626.59		7.5	-9.5	-0.2		-15.00	11.96		4089.0	12.2	-9.2	0.0	0.0
7734	2.344	-0.226	627.51		7.6	-9.4	-0.2		-14.92	12.10		4218.4	12.8	-10.4	0.0	0.0
7735	2.375	-0.069	627.86		7.5	-9.3	-0.2		-14.73	11.93		4688.4	12.2	-11.0	0.0	0.0
7736	2.313	-0.163	627.02		7.4	-9.3	-0.2		-14.76	11.83		794.7	12.8	-9.8	0.0	0.0
7737	2.375	-0.289	627.44		7.5	-9.4	-0.2		-14.86	12.01		-185.6	12.2	-10.4	0.0	0.0
7738	2.407	-0.194	628.14		7.6	-9.4	-0.2		-14.76	12.18		695.8	11.6	-11.6	0.0	0.0
7739	2.470	-0.131	626.80		7.5	-9.3	-0.2		-14.73	11.93		1411.8	11.0	-10.4	0.0	0.0
7740	2.281	-0.163	626.59		7.3	-9.5	-0.2		-15.00	11.65		2009.4	12.2	-10.4	0.0	0.0
7741	2.501	-0.069	628.14		7.7	-9.4	-0.2		-14.80	12.30		2509.9	12.8	-9.8	0.0	0.0
7742	2.563	-0.037	627.72		7.5	-9.3	-0.2		-14.73	11.87		2928.0	12.2	-10.4	0.0	0.0
7743	2.376	-0.226	627.30		7.4	-9.3	-0.2		-14.71	11.77		3278.4	12.8	-9.8	0.0	0.0
7744	2.501	-0.226	627.58		7.5	-9.4	-0.2		-14.93	12.01		3570.8	11.6	-11.0	0.0	0.0
7745	2.564	-0.069	627.58		7.7	-9.4	-0.1		-14.77	12.31		3818.0	12.2	-10.4	0.0	0.0
7746	2.596	-0.100	626.52		7.4	-9.3	-0.1		-14.69	11.80		4031.0	12.8	-9.8	0.0	0.0
7747	2.407	-0.163	626.59		7.3	-9.4	-0.1		-14.92	11.71		4168.3	12.2	-9.8	0.0	0.0
7748	2.564	-0.194	627.51		7.6	-9.4	-0.1		-14.87	12.10		4644.4	13.4	-9.2	0.0	0.0
7749	2.470	-0.131	628.00		7.6	-9.3	-0.1		-14.72	12.06		788.6	11.6	-9.8	0.0	0.0
7750	2.282	-0.100	626.95		7.4	-9.3	-0.1		-14.78	11.80		-211.2	11.6	-12.2	0.0	0.0
7751	2.407	-0.100	626.80		7.5	-9.4	-0.1		-14.85	11.99		468.8	11.6	-11.0	0.0	0.0
7752	2.564	-0.037	626.73		7.6	-9.4	-0.1		-14.91	12.14		1180.5	12.2	-9.8	0.0	0.0
7753	2.564	-0.069	627.09		7.4	-9.3	-0.1		-14.68	11.79		1823.2	12.8	-10.4	0.0	0.0
7754	2.439	-0.069	626.87		7.5	-9.4	-0.1		-14.83	11.95		2351.2	12.8	-10.4	0.0	0.0
7755	2.533	-0.194	627.30		7.8	-9.4	-0.1		-14.82	12.38		2795.0	12.2	-9.8	0.0	0.0
7756	2.502	-0.100	627.79		7.6	-9.3	-0.1		-14.75	12.15		3165.5	12.2	-11.0	0.0	0.0
7757	2.408	0.026	626.45		7.4	-9.3	-0.1		-14.76	11.83		3477.4	11.0	-12.2	0.0	0.0
7758	2.470	-0.069	626.24		7.5	-9.4	-0.1		-14.90	12.00		3742.9	12.8	-10.4	0.0	0.0
7759	2.470	-0.037	627.44		7.6	-9.3	-0.1		-14.74	12.19		3965.1	12.8	-9.8	0.0	0.0
7760	2.408	-0.006	627.09		7.5	-9.3	-0.1		-14.73	11.91		4113.4	12.8	-9.8	0.0	0.0
7761	2.220	-0.037	626.66		7.4	-9.4	-0.1		-14.87	11.80		4594.4	12.8	-10.4	0.0	0.0
7762	2.345	-0.194	627.37		7.6	-9.4	-0.1		-14.84	12.10		783.7	12.2	-10.4	0.0	0.0
7763	2.439	-0.037	627.86		7.7	-9.3	-0.1		-14.69	12.24		-203.3	11.6	-10.4	0.0	0.0
7764	2.345	0.057	626.59		7.6	-9.3	-0.0		-14.68	12.20		246.0	11.6	-10.4	0.0	0.0
7765	2.313	-0.037	626.38		7.4	-9.4	-0.1		-14.91	11.80		938.8	11.6	-9.8	0.0	0.0
7766	2.502	0.057	627.58		7.7	-9.4	-0.1		-14.89	12.24		1632.2	12.2	-10.4	0.0	0.0
7767	2.439	0.088	626.88		7.4	-9.4	-0.1		-14.79	11.82		2190.1	12.8	-9.8	0.0	0.0
7768	2.157	-0.037	626.24		7.3	-9.3	-0.1		-14.80	11.68		2658.9	12.2	-9.2	0.0	0.0
7769	2.282	-0.037	626.87		7.5	-9.4	-0.1		-14.88	12.01		3051.9	12.2	-12.2	0.0	0.0
7770	2.376	0.057	627.37		7.7	-9.3	-0.1		-14.65	12.34		3383.4	11.6	-10.4	0.0	0.0
7771	2.314	0.151	626.52		7.3	-9.3	-0.1		-14.71	11.67		3665.4	12.2	-9.2	0.0	0.0
7772	2.282	0.214	626.52		7.4	-9.4	-0.1		-14.91	11.73		3898.6	12.8	-9.8	0.0	0.0
7773	2.376	0.151	627.51		7.6	-9.4	-0.1		-14.88	12.08		4092.7	12.8	-9.8	0.0	0.0
7774	2.314	0.088	627.30		7.5	-9.4	-0.0		-14.79	11.93		4219.6	12.8	-10.4	0.0	0.0
7775	2.063	0.183	626.45		7.3	-9.4	-0.1		-14.86	11.64		4685.3	12.2	-11.6	0.0	0.0
7776	2.220	0.183	626.73		7.5	-9.5	-0.1		-15.04	12.00		791.1	11.0	-10.4	0.0	0.0
7777	2.376	0.214	627.16		7.6	-9.4	-0.1		-14.83	12.18		-177.6	12.2	-9.8	0.0	0.0
7778	2.251	0.308	627.02		7.5	-9.3	-0.1		-14.64	11.93		709.3	11.6	-10.4	0.0	0.0
7779	2.094	0.214	626.52		7.3	-9.4	-0.1		-14.92	11.60		1422.2	12.2	-10.4	0.0	0.0
7780	2.313	0.120	627.51		7.6	-9.4	-0.1		-14.92	12.15		2013.1	12.8	-9.8	0.0	0.0
7781	2.157	0.214	628.00		7.6	-9.4	-0.0		-14.78	12.04		2511.1	12.8	-10.4	0.0	0.0
7782	2.063	0.308	626.66		7.4	-9.3	-0.0		-14.76	11.78		2928.6	11.0	-11.0	0.0	0.0
7783	2.188	0.214	626.45		7.6	-9.5	-0.1		-15.01	12.07		3282.7	12.2	-10.4	0.0	0.0
7784	2.220	0.183	627.58		7.6	-9.4	-0.1		-14.79	12.17		3578.7	13.4	-9.8	0.0	0.0
7785	2.126	0.214	627.51		7.5	-9.3	-0.1		-14.73	12.02		3825.9	12.8	-9.8	0.0	0.0
7786	1.969	0.151	627.02		7.5	-9.4	-0.1		-14.81	11.88		4030.4	12.2	-9.8	0.0	0.0
7787	1.937	-0.037	627.51		7.7	-9.4	-0.1		-14.94	12.22		4166.5	12.2	-11.0	0.0	0.0
7788	2.000	0.088	627.79		7.5	-9.4	-0.1		-14.81	11.96		4641.4	12.8	-11.6	0.0	0.0
7789	1.969	0.183	626.94		7.5	-9.3	-0.1		-14.72	11.97		786.8	12.2	-11.0	0.0	0.0
7790	1.906	-0.037	627.02		7.4	-9.5	-0.1		-15.05	11.76		-211.2	12.2	-10.4	0.0	0.0
7791	2.063	-0.037	628.07		7.7	-9.3	-0.1		-14.72	12.27		482.8	12.8	-10.4	0.0	0.0
7792	2.032	-0.037	628.00		7.5	-9.3	-0.1		-14.71	11.99		1189.0	12.2	-11.0	0.0	0.0
7793	1.906	-0.163	627.30		7.4	-9.3	-0.1		-14.77	11.76		1828.1	12.2	-10.4	0.0	0.0
7794	2.000	-0.226	628.14		7.8	-9.4	-0.1		-14.90	12.37		2354.9	12.8	-11.0	0.0	0.0
7795	2.126	-0.163	628.07		7.7	-9.3	-0.1		-14.72	12.33		2797.4	12.2	-11.0	0.0	0.0
7796	2.001	-0.194	626.87		7.5	-9.3	-0.0		-14.77	11.96		3173.4	12.8	-9.8	0.0	0.0
7797	1.938	-0.194	627.51		7.5	-9.4	-0.1		-14.86	11.98		3485.9	13.4	-11.0	0.0	0.0
7798	2.126	-0.226	628.21		7.7	-9.4	-0.1		-14.80	12.27		3747.8	12.8	-9.8	0.0	0.0
7799	2.063	-0.383	628.07		7.5	-9.2	-0.0		-14.61	12.04		3965.1	12.2	-9.8	0.0	0.0
7800	1.719	-0.414	627.65		7.4	-9.3	-0.0		-14.75	11.86		4111.0	12.8	-10.4	0.0	0.0
7801	1.844	-0.383	627.86		7.6	-9.4	-0.1		-14.80	12.07		4593.8	12.2	-11.0	0.0	0.0
7802	2.000	-0.351	627.93		7.8	-9.3	-0.1		-14.77	12.41		783.7	12.8	-10.4	0.0	0.0
7803	1.876	-0.289	627.72		7.5	-9.3	-0.0		-14.68	11.95		-203.9	12.2	-10.4	0.0	0.0
7804	1.875	-0.383	627.65		7.5	-9.4	-0.1		-14.90	11.98		264.3	12.2	-10.4	0.0	0.0
7805	1.969	-0.540	628.35		7.7	-9.3	-0.1		-14.76	12.22		952.2	12.8	-9.8	0.0	0.0
7806	1.844	-0.571	628.36		7.5	-9.2	-0.0		-14.61	11.98		1640.7	12.2	-9.8	0.0	0.0
7807	1.750	-0.509	627.16		7.5	-9.3	-0.0		-14.70	11.91		2195.6	11.6	-11.0	0.0	0.0
7808	1.969	-0.666	627.51		7.6	-9.5	-0.1		-14.98	12.12		2669.2	12.2	-10.4	0.0	0.0
7809	2.063	-0.603	628.43		7.5	-9.3	-0.0		-14.62	12.01		3064.8	12.8	-10.4	0.0	0.0
7810	1.907	-0.571	628.00		7.4	-9.3	-0.0		-14.71	11.83		3393.2	12.8	-10.4	0.0	0.0
7811	1.813	-0.666	627.65		7.4	-9.4	-0.1		-14.83	11.87		3669.0	12.8	-10.4	0.0	0.0
7812	1.938	-0.760	628.57		7.7	-9.4	-0.0		-14.86	12.26		3899.2	12.2	-10.4	0.0	0.0
7813	1.938	-0.634	628.21		7.5	-9.3	-0.0		-14.65	11.98		4092.7	11.6	-11.0	0.0	0.0
7814	1.844	-0.571	627.30		7.5	-9.3	-0.0		-14.69	11.91		4220.8	11.6	-9.8	0.0	0.0
7815	1.875	-0.666	627.30		7.4	-9.4	-0.0		-14.89	11.85		4687.2	12.2	-11.0	0.0	0.0
7816	1.938	-0.634	628.64		7.7	-9.2	-0.0		-14.60	12.22		793.5	12.8	-10.4	0.0	0.0
7817	1.938	-0.666	628.22		7.5	-9.2	0.0		-14.53	11.92		-177.0	12.8	-9.8	0.0	0.0
7818	1.782	-0.823	627.79		7.3	-9.4	-0.0		-14.86	11.69		712.3	12.2	-11.0	0.0	0.0
7819	1.844	-0.823	628.50		7.7	-9.4	-0.0		-14.80	12.24		1424.6	12.2	-11.6	0.0	0.0
7820	2.032	-0.666	628.14		7.5	-9.3	-0.0		-14.66	12.02		2013.7	11.0	-11.0	0.0	0.0
7821	1.876	-0.666	627.02		7.4	-9.4	0.0		-14.82	11.79		2517.9	12.2	-10.4	0.0	0.0
7822	1.938	-0.760	627.72		7.5	-9.3	-0.0		-14.68	11.97		2937.8	12.8	-9.8	0.0	0.0
7823	2.064	-0.666	628.57		7.7	-9.3	0.0		-14.61	12.26		3287.6	12.2	-10.4	0.0	0.0
7824	1.876	-0.729	627.65		7.5	-9.2	0.0		-14.63	12.00		3579.9	12.8	-10.4	0.0	0.0
7825	1.719	-0.823	627.37		7.4	-9.3	0.0		-14.76	11.83		3823.5	12.2	-9.8	0.0	0.0
7826	2.033	-0.823	628.00		7.7	-9.4	0.0		-14.79	12.28		4028.6	11.0	-10.4	0.0	0.0
7827	2.095	-0.728	627.44		7.5	-9.3	0.0		-14.72	12.04		4168.3	12.2	-9.2	0.0	0.0
7828	1.970	-0.634	627.16		7.3	-9.3	0.0		-14.65	11.73		4648.7	12.8	-9.2	0.0	0.0
7829	2.001	-0.697	627.65		7.4	-9.4	-0.0		-14.89	11.88		790.5	12.8	-9.8	0.0	0.0
7830	2.095	-0.697	628.28		7.6	-9.2	0.0		-14.58	12.08		-211.2	12.2	-10.4	0.0	0.0
7831	1.970	-0.697	628.21		7.4	-9.2	0.0		-14.57	11.86		497.5	12.2	-9.8	0.0	0.0
7832	1.939	-0.603	627.16		7.4	-9.3	0.0		-14.69	11.85		1204.3	11.6	-11.6	0.0	0.0
7833	2.221	-0.666	628.07		7.8	-9.4	0.0		-14.79	12.48		1842.2	11.6	-11.0	0.0	0.0
7834	2.221	-0.571	627.72		7.5	-9.3	0.0		-14.67	11.90		2370.8	11.6	-9.8	0.0	0.0
7835	2.033	-0.571	627.51		7.4	-9.3	0.0		-14.74	11.87		2812.7	12.2	-9.8	0.0	0.0
7836	2.095	-0.666	627.72		7.5	-9.3	0.0		-14.75	11.90		3181.3	12.2	-9.8	0.0	0.0
7837	2.189	-0.729	628.49		7.7	-9.3	0.0		-14.63	12.23		3491.4	12.8	-10.4	0.0	0.0
7838	2.033	-0.571	627.93		7.4	-9.3	0.0		-14.65	11.86		3749.0	12.2	-11.0	0.0	0.0
7839	1.970	-0.414	627.30		7.5	-9.2	0.1		-14.49	11.96		3968.1	11.6	-10.4	0.0	0.0
7840	2.126	-0.540	627.44		7.6	-9.3	0.0		-14.75	12.09		4119.5	12.8	-9.8	0.0	0.0
7841	2.189	-0.414	628.64		7.6	-9.2	0.1		-14.47	12.15		4602.3	12.8	-9.8	0.0	0.0
7842	2.127	-0.383	627.58		7.5	-9.2	0.1		-14.52	11.95		783.1	12.2	-9.8	0.0	0.0
7843	2.095	-0.571	627.79		7.5	-9.3	0.0		-14.77	11.93		-204.5	12.8	-9.8	0.0	0.0
7844	2.158	-0.446	628.42		7.8	-9.3	0.1		-14.61	12.43		260.6	11.6	-9.8	0.0	0.0
7845	2.189	-0.352	627.79		7.7	-9.2	0.1		-14.57	12.23		949.2	11.0	-10.4	0.0	0.0
7846	2.095	-0.352	626.73		7.4	-9.3	0.0		-14.73	11.85		1644.4	12.8	-9.8	0.0	0.0
7847	2.158	-0.414	627.79		7.6	-9.3	0.0		-14.73	12.17		2203.5	12.8	-9.8	0.0	0.0
7848	2.158	-0.320	628.28		7.8	-9.3	0.0		-14.65	12.37		2671.1	12.2	-10.4	0.0	0.0
7849	2.064	-0.352	627.79		7.6	-9.1	0.1		-14.45	12.17		3063.5	12.8	-9.8	0.0	0.0
7850	1.845	-0.446	627.58		7.6	-9.3	0.0		-14.69	12.20		3391.3	12.2	-10.4	0.0	0.0
7851	2.158	-0.352	628.35		7.9	-9.3	0.0		-14.71	12.52		3666.0	11.0	-11.0	0.0	0.0
7852	2.252	-0.257	627.79		7.8	-9.3	0.1		-14.68	12.41		3901.0	12.8	-11.0	0.0	0.0
7853	2.001	-0.226	626.87		7.4	-9.2	0.1		-14.54	11.84		4097.5	14.0	-10.4	0.0	0.0
7854	2.095	-0.352	627.86		7.7	-9.3	0.0		-14.67	12.32		4225.7	12.8	-9.8	0.0	0.0
7855	2.095	-0.320	628.07		7.8	-9.2	0.0		-14.60	12.40		4668.3	12.2	-9.8	0.0	0.0
7856	1.970	-0.289	627.79		7.6	-9.2	0.0		-14.54	12.16		787.4	12.8	-10.4	0.0	0.0
7857	1.813	-0.257	627.51		7.5	-9.3	0.0		-14.75	11.98		-171.5	11.6	-11.6	0.0	0.0
7858	1.970	-0.289	627.72		7.8	-9.3	0.0		-14.64	12.50		728.2	12.2	-9.2	0.0	0.0
7859	2.064	-0.257	627.86		7.6	-9.2	0.0		-14.51	12.07		1445.4	12.8	-10.4	0.0	0.0
7860	1.938	-0.194	627.37		7.5	-9.2	0.0		-14.59	12.04		2032.6	12.8	-11.0	0.0	0.0
7861	1.876	-0.257	627.65		7.7	-9.4	0.0		-14.82	12.22		2529.5	12.8	-9.8	0.0	0.0
7862	1.876	-0.352	628.28		7.8	-9.2	0.0		-14.55	12.43		2943.9	12.8	-9.8	0.0	0.0
7863	1.782	-0.257	627.93		7.7	-9.2	0.1		-14.58	12.28		3290.6	11.6	-11.0	0.0	0.0
7864	1.719	-0.163	626.73		7.7	-9.3	0.1		-14.67	12.27		3583.6	11.6	-9.8	0.0	0.0
7865	1.907	-0.257	627.29		7.7	-9.3	0.0		-14.77	12.32		3832.6	12.2	-9.2	0.0	0.0
7866	1.907	-0.100	628.21		7.7	-9.3	0.0		-14.65	12.33		4039.6	12.8	-9.8	0.0	0.0
7867	1.782	-0.163	627.29		7.6	-9.2	0.1		-14.58	12.13		4175.1	13.4	-9.8	0.0	0.0
7868	1.719	-0.414	627.43		7.7	-9.3	0.0		-14.78	12.33		4649.9	13.4	-9.2	0.0	0.0
7869	1.625	-0.226	628.14		7.8	-9.3	0.0		-14.65	12.43		789.2	12.2	-10.4	0.0	0.0
7870	1.657	-0.037	627.50		7.7	-9.2	0.1		-14.52	12.22		-210.6	11.0	-10.4	0.0	0.0
7871	1.594	-0.037	626.66		7.6	-9.2	0.0		-14.62	12.17		498.7	12.2	-9.2	0.0	0.0
7872	1.656	-0.100	627.58		7.7	-9.3	0.0		-14.70	12.31		1208.0	12.2	-9.8	0.0	0.0
7873	1.719	0.025	628.77		7.8	-9.2	0.0		-14.53	12.43		1844.0	11.6	-9.8	0.0	0.0
7874	1.594	0.088	627.65		7.7	-9.2	0.0		-14.56	12.21		2369.5	12.8	-9.8	0.0	0.0
7875	1.405	-0.069	627.29		7.6	-9.3	-0.0		-14.68	12.07		2808.4	12.8	-9.8	0.0	0.0
7876	1.656	0.057	628.00		7.8	-9.3	-0.0		-14.69	12.48		3176.5	11.6	-10.4	0.0	0.0
7877	1.719	0.214	627.08		7.7	-9.3	0.0		-14.69	12.21		3490.2	12.2	-9.2	0.0	0.0
7878	1.468	0.151	626.38		7.4	-9.2	0.0		-14.64	11.86		3753.9	12.8	-9.8	0.0	0.0
7879	1.593	0.057	627.93		7.7	-9.3	-0.0		-14.79	12.33		3971.8	12.2	-9.8	0.0	0.0
7880	1.687	0.057	628.28		7.7	-9.2	0.0		-14.60	12.29		4117.7	12.2	-9.8	0.0	0.0
7881	1.468	0.025	627.72		7.6	-9.2	-0.0		-14.55	12.18		4598.7	13.4	-9.8	0.0	0.0
7882	1.374	0.088	627.29		7.7	-9.3	-0.0		-14.72	12.25		782.5	11.6	-12.2	0.0	0.0
7883	1.625	0.151	627.85		8.0	-9.3	-0.0		-14.65	12.73		-206.3	12.2	-11.0	0.0	0.0
7884	1.656	0.182	627.37		7.5	-9.2	-0.0		-14.60	12.02		278.3	12.2	-9.8	0.0	0.0
7885	1.499	0.182	627.15		7.6	-9.2	0.0		-14.64	12.12		970.5	12.2	-10.4	0.0	0.0
7886	1.530	0.025	627.36		7.7	-9.4	-0.0		-14.92	12.34		1657.2	12.8	-10.4	0.0	0.0
7887	1.593	-0.006	628.35		7.8	-9.2	-0.0		-14.58	12.44		2209.6	12.8	-9.8	0.0	0.0
7888	1.499	0.088	627.93		7.6	-9.2	0.0		-14.60	12.14		2675.3	12.2	-11.6	0.0	0.0
7889	1.405	0.120	626.94		7.6	-9.3	-0.0		-14.78	12.10		3067.8	11.6	-10.4	0.0	0.0
7890	1.562	0.025	627.37		7.7	-9.4	-0.0		-14.88	12.22		3400.5	12.2	-9.2	0.0	0.0
7891	1.593	0.151	628.35		7.7	-9.2	-0.0		-14.54	12.31		3675.8	12.8	-9.8	0.0	0.0
7892	1.437	0.214	627.29		7.5	-9.2	0.0		-14.64	11.99		3906.5	12.2	-9.2	0.0	0.0
7893	1.468	-0.069	627.44		7.5	-9.3	-0.0		-14.79	11.94		4098.2	12.8	-9.8	0.0	0.0
7894	1.468	-0.006	628.14		7.8	-9.3	-0.0		-14.73	12.42		4227.6	12.2	-11.0	0.0	0.0
7895	1.499	0.057	627.22		7.6	-9.3	0.0		-14.69	12.09		4643.2	11.6	-11.0	0.0	0.0
7896	1.437	0.057	626.24		7.5	-9.4	-0.0		-14.88	11.93		781.3	12.2	-10.4	0.0	0.0
7897	1.530	0.025	627.65		7.5	-9.4	-0.0		-14.88	12.02		-166.0	12.8	-9.8	0.0	0.0
7898	1.593	-0.006	628.14		7.6	-9.3	0.0		-14.73	12.17		731.9	12.2	-8.5	0.0	0.0
7899	1.468	-0.069	627.30		7.5	-9.3	0.0		-14.71	11.88		1443.0	12.2	-10.4	0.0	0.0
7900	1.342	-0.163	627.23		7.5	-9.3	-0.0		-14.82	11.92		2029.5	12.2	-11.0	0.0	0.0
7901	1.405	-0.163	628.21		7.7	-9.3	-0.0		-14.79	12.33		2524.6	11.6	-11.0	0.0	0.0
7902	1.499	-0.069	627.37		7.7	-9.2	0.0		-14.65	12.22		2943.9	12.2	-9.2	0.0	0.0
7903	1.405	-0.037	626.95		7.4	-9.3	-0.0		-14.82	11.73		3294.9	12.8	-9.8	0.0	0.0
7904	1.530	-0.069	627.72		7.6	-9.4	-0.0		-14.98	12.18		3587.9	13.4	-10.4	0.0	0.0
7905	1.593	-0.100	628.00		7.6	-9.3	-0.0		-14.73	12.12		3832.6	13.4	-9.8	0.0	0.0
7906	1.374	-0.195	627.15		7.5	-9.3	-0.0		-14.72	12.01		4035.3	12.8	-9.8	0.0	0.0
7907	1.217	-0.289	627.02		7.5	-9.4	-0.1		-14.85	11.90		4169.6	12.2	-11.0	0.0	0.0
7908	1.436	-0.257	627.44		7.8	-9.4	-0.1		-14.83	12.44		4647.5	12.2	-9.8	0.0	0.0
7909	1.499	-0.132	627.44		7.5	-9.3	-0.0		-14.71	11.94		790.5	12.8	-9.2	0.0	0.0
7910	1.374	-0.132	626.80		7.4	-9.3	-0.0		-14.79	11.86		-210.0	12.2	-9.8	0.0	0.0
7911	1.436	-0.289	627.37		7.5	-9.5	-0.0		-15.01	11.98		510.3	11.0	-9.8	0.0	0.0
7912	1.468	-0.383	628.07		7.6	-9.3	-0.0		-14.79	12.16		1218.9	12.2	-9.8	0.0	0.0
