

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1135	0.350	-0.531	261.27		-19.3	-6.3	0.4		-23.98	-73.88		5215.2	34.2	52.5	0.0	0.0
1136	0.506	-0.563	262.53		-18.6	-6.3	0.3		-23.93	-70.86		5215.2	34.2	47.0	0.0	0.0
1137	-0.278	-0.563	261.97		-19.3	-6.2	0.2		-23.80	-73.53		5213.9	34.8	45.2	0.0	0.0
1138	-0.152	-0.374	262.32		-18.8	-6.4	0.2		-24.27	-71.61		5213.9	34.2	51.3	0.0	0.0
1139	0.097	-0.280	262.04		-19.3	-6.3	0.1		-23.89	-73.47		5213.9	34.2	47.0	0.0	0.0
1140	0.254	-0.688	263.17		-18.4	-6.3	0.2		-23.77	-70.01		5213.9	34.2	44.6	0.0	0.0
1141	-0.058	-0.751	262.19		-19.3	-6.3	0.3		-23.99	-73.52		5215.2	34.8	48.2	0.0	0.0
1142	0.192	-0.720	261.97		-19.0	-6.5	0.3		-24.97	-72.33		5215.8	34.2	45.8	0.0	0.0
1143	-0.058	-0.531	262.40		-19.4	-6.4	0.3		-24.58	-74.01		5216.4	34.8	52.5	0.0	0.0
1144	0.129	-0.688	262.39		-19.1	-6.6	0.2		-25.31	-72.66		5217.6	34.8	50.7	0.0	0.0
1145	-0.215	-0.657	263.10		-19.2	-6.4	0.2		-24.25	-72.76		5217.6	34.2	45.2	0.0	0.0
1146	0.632	-0.594	262.04		-19.0	-6.4	0.3		-24.29	-72.55		5218.8	34.2	50.1	0.0	0.0
1147	0.099	-0.720	262.75		-19.3	-6.2	0.3		-23.64	-73.22		5218.2	34.8	47.6	0.0	0.0
1148	-0.028	-0.814	261.97		-19.2	-6.4	0.1		-24.33	-73.06		5218.2	34.8	48.2	0.0	0.0
1149	-0.153	-0.280	262.75		-19.2	-6.3	0.1		-23.95	-73.13		5218.8	34.2	48.2	0.0	0.0
1150	0.159	-0.405	261.76		-19.0	-6.5	0.1		-24.85	-72.65		5218.8	34.8	46.4	0.0	0.0
1151	0.004	-0.783	263.81		-18.8	-6.2	0.2		-23.42	-71.23		5218.2	34.2	48.8	0.0	0.0
1152	-0.027	-0.814	261.62		-19.0	-6.4	0.2		-24.51	-72.63		5217.6	34.2	45.2	0.0	0.0
1153	0.035	-0.688	262.61		-19.3	-6.4	0.3		-24.41	-73.56		5216.4	34.8	47.0	0.0	0.0
1154	0.098	-0.563	261.48		-19.4	-6.6	0.2		-25.17	-74.19		5215.8	34.2	50.1	0.0	0.0
1155	-0.027	-0.625	263.31		-19.2	-6.5	0.2		-24.73	-72.93		5215.2	34.2	46.4	0.0	0.0
1156	-0.028	-0.657	260.98		-19.1	-6.4	0.1		-24.71	-73.05		5214.6	34.2	46.4	0.0	0.0
1157	0.225	-0.563	263.39		-19.2	-6.2	0.3		-23.61	-72.70		5214.6	34.2	57.4	0.0	0.0
1158	-0.090	-0.657	262.39		-19.1	-6.4	0.1		-24.30	-72.66		5213.9	34.2	53.7	0.0	0.0
1159	-0.404	-0.594	263.53		-19.1	-6.2	0.1		-23.68	-72.36		5213.9	34.2	50.1	0.0	0.0
1160	-0.247	-0.280	261.69		-19.1	-6.4	0.1		-24.39	-73.05		5213.9	34.2	47.6	0.0	0.0
1161	-0.028	-0.468	263.81		-19.0	-6.3	0.1		-23.98	-72.01		5213.9	34.8	48.2	0.0	0.0
1162	-0.184	-0.814	262.25		-18.8	-6.3	0.2		-24.05	-71.50		5214.6	34.2	53.7	0.0	0.0
1163	-0.058	-0.594	262.89		-19.1	-6.4	0.3		-24.40	-72.46		5215.8	34.8	54.3	0.0	0.0
1164	-0.278	-0.594	261.12		-19.1	-6.5	0.3		-24.82	-73.02		5217.0	34.8	54.9	0.0	0.0
1165	-0.309	-0.657	263.31		-19.1	-6.5	0.3		-24.58	-72.49		5218.2	34.8	47.6	0.0	0.0
1166	-0.152	-0.657	261.26		-19.0	-6.5	0.2		-25.08	-72.68		5217.6	34.2	45.8	0.0	0.0
1167	0.161	-0.594	263.03		-18.9	-6.3	0.3		-23.89	-71.83		5217.6	33.6	47.6	0.0	0.0
1168	-0.026	-0.720	260.63		-19.1	-6.3	0.2		-24.13	-73.37		5218.2	34.2	47.6	0.0	0.0
1169	-0.435	-0.625	263.80		-18.9	-6.2	0.2		-23.47	-71.69		5218.2	34.8	48.2	0.0	0.0
1170	-0.655	-0.531	261.55		-19.2	-6.4	0.1		-24.45	-73.51		5218.2	34.2	50.7	0.0	0.0
1171	-0.185	-0.405	263.81		-18.8	-6.3	0.1		-24.09	-71.13		5217.6	34.2	50.7	0.0	0.0
1172	-0.279	-0.657	262.18		-19.0	-6.3	0.1		-24.11	-72.35		5216.4	34.2	48.2	0.0	0.0
1173	-0.246	-0.751	264.16		-18.6	-6.2	0.3		-23.55	-70.19		5215.8	34.8	48.8	0.0	0.0
1174	-0.246	-0.625	261.41		-19.3	-6.5	0.3		-24.89	-73.68		5215.2	34.2	50.1	0.0	0.0
1175	-0.121	-0.563	263.03		-18.8	-6.5	0.3		-24.76	-71.54		5214.6	33.6	48.2	0.0	0.0
1176	-0.372	-0.657	261.70		-19.4	-6.6	0.3		-25.26	-74.20		5214.6	34.8	49.4	0.0	0.0
1177	-0.058	-0.657	263.38		-18.5	-6.5	0.2		-24.58	-70.33		5214.6	35.4	49.4	0.0	0.0
1178	0.130	-0.688	261.48		-19.3	-6.4	0.3		-24.60	-73.58		5213.9	35.4	48.2	0.0	0.0
1179	0.161	-0.845	262.89		-18.6	-6.4	0.3		-24.18	-70.66		5213.9	34.8	45.2	0.0	0.0
1180	-0.278	-0.751	261.83		-19.4	-6.3	0.2		-24.19	-73.84		5213.9	34.2	47.6	0.0	0.0
1181	-0.372	-0.594	262.75		-18.7	-6.4	0.2		-24.45	-71.02		5213.9	34.8	36.0	0.0	0.0
1182	-0.373	-0.594	262.12		-19.3	-6.4	0.1		-24.55	-73.49		5215.2	34.2	42.7	0.0	0.0
1183	-0.028	-0.908	263.81		-18.7	-6.4	0.2		-24.26	-70.63		5216.4	34.2	47.6	0.0	0.0
1184	-0.372	-0.971	261.98		-19.2	-6.3	0.3		-24.00	-73.19		5217.0	34.2	47.6	0.0	0.0
1185	0.005	-0.908	262.25		-18.9	-6.5	0.3		-24.77	-71.78		5217.6	34.8	48.8	0.0	0.0
1186	-0.277	-0.751	262.61		-19.4	-6.4	0.3		-24.45	-73.85		5218.8	34.2	43.9	0.0	0.0
1187	-0.090	-0.783	262.82		-18.9	-6.7	0.3		-25.58	-71.94		5218.2	34.8	49.4	0.0	0.0
1188	-0.309	-0.814	262.04		-19.1	-6.5	0.2		-24.69	-72.96		5218.8	34.8	51.9	0.0	0.0
1189	0.287	-0.877	262.18		-19.0	-6.4	0.3		-24.32	-72.18		5218.8	34.2	48.8	0.0	0.0
1190	-0.121	-0.908	262.47		-19.2	-6.2	0.3		-23.78	-73.13		5218.2	34.2	50.1	0.0	0.0
1191	-0.091	-0.908	262.18		-19.0	-6.4	0.2		-24.46	-72.32		5218.2	34.8	54.9	0.0	0.0
1192	-0.341	-0.594	262.05		-19.3	-6.4	0.1		-24.32	-73.73		5217.0	34.8	52.5	0.0	0.0
1193	0.066	-0.688	261.90		-19.0	-6.6	0.1		-25.04	-72.43		5215.8	34.2	52.5	0.0	0.0
1194	-0.153	-1.065	263.60		-19.0	-6.3	0.2		-23.88	-71.92		5215.2	34.2	50.1	0.0	0.0
1195	-0.059	-1.097	262.54		-19.0	-6.5	0.2		-24.95	-72.43		5215.2	34.8	52.5	0.0	0.0
1196	-0.152	-0.877	262.33		-19.5	-6.5	0.3		-24.74	-74.06		5213.9	34.2	48.8	0.0	0.0
1197	-0.090	-0.783	262.05		-19.3	-6.6	0.2		-25.14	-73.41		5213.9	33.6	45.8	0.0	0.0
1198	-0.058	-0.720	263.81		-19.3	-6.6	0.2		-24.92	-73.01		5213.9	34.8	50.1	0.0	0.0
1199	-0.090	-0.625	261.48		-19.1	-6.6	0.2		-25.19	-72.99		5213.9	34.8	42.1	0.0	0.0
1200	0.162	-0.688	262.89		-19.2	-6.3	0.3		-23.90	-72.89		5214.6	34.2	33.6	0.0	0.0
1201	0.035	-0.814	261.90		-19.1	-6.3	0.2		-24.19	-73.00		5215.2	34.8	42.7	0.0	0.0
1202	-0.278	-0.751	263.10		-19.4	-6.3	0.2		-24.07	-73.49		5215.2	34.8	43.3	0.0	0.0
1203	-0.217	-0.531	260.63		-19.1	-6.4	0.0		-24.72	-73.39		5215.8	34.8	50.7	0.0	0.0
1204	0.096	-0.563	263.24		-19.1	-6.4	0.1		-24.20	-72.59		5218.2	35.4	57.4	0.0	0.0
1205	-0.122	-0.940	261.83		-18.9	-6.3	0.2		-24.27	-72.04		5217.0	34.8	53.1	0.0	0.0
1206	-0.215	-0.814	262.54		-19.2	-6.4	0.2		-24.40	-72.90		5218.8	34.8	54.3	0.0	0.0
1207	-0.121	-0.751	261.06		-19.4	-6.6	0.2		-25.23	-74.14		5218.8	34.8	48.8	0.0	0.0
1208	-0.309	-0.720	263.18		-19.4	-6.5	0.3		-24.68	-73.55		5218.2	34.2	50.1	0.0	0.0
1209	-0.278	-0.814	261.20		-19.2	-6.6	0.2		-25.43	-73.50		5218.2	34.8	50.7	0.0	0.0
1210	-0.027	-0.751	262.89		-19.1	-6.4	0.2		-24.30	-72.44		5217.6	34.2	47.0	0.0	0.0
1211	0.318	-0.688	261.06		-19.3	-6.4	0.3		-24.52	-73.70		5217.6	34.2	53.1	0.0	0.0
1212	-0.090	-0.688	263.73		-19.0	-6.2	0.2		-23.57	-71.78		5217.0	34.2	47.6	0.0	0.0
1213	-0.341	-0.751	261.34		-19.4	-6.4	0.2		-24.67	-74.06		5216.4	34.2	45.2	0.0	0.0
1214	-0.216	-0.311	263.10		-19.0	-6.3	0.1		-24.16	-72.22		5215.8	34.2	51.9	0.0	0.0
1215	-0.060	-0.531	261.13		-19.3	-6.6	0.1		-25.17	-73.92		5215.2	34.8	45.2	0.0	0.0
1216	-0.090	-0.846	263.66		-18.6	-6.2	0.3		-23.53	-70.53		5214.6	34.2	47.0	0.0	0.0
1217	-0.246	-0.845	260.70		-19.4	-6.5	0.3		-25.05	-74.30		5213.9	34.8	50.1	0.0	0.0
1218	-0.090	-0.720	262.53		-19.0	-6.4	0.3		-24.38	-72.32		5213.3	35.4	48.8	0.0	0.0
1219	-0.372	-0.783	261.20		-19.5	-6.6	0.2		-25.44	-74.69		5214.6	35.4	51.3	0.0	0.0
1220	-0.215	-0.751	263.59		-18.7	-6.5	0.2		-24.53	-70.93		5215.2	34.8	47.6	0.0	0.0
1221	0.005	-0.720	261.13		-19.4	-6.5	0.3		-24.79	-74.20		5213.9	34.8	46.4	0.0	0.0
1222	0.256	-0.877	262.75		-18.8	-6.4	0.3		-24.18	-71.43		5214.6	34.8	53.1	0.0	0.0
1223	-0.435	-0.845	261.76		-19.4	-6.3	0.2		-24.17	-73.93		5215.8	34.2	51.3	0.0	0.0
1224	-0.310	-0.814	262.74		-18.9	-6.3	0.2		-24.15	-71.88		5217.0	34.8	50.1	0.0	0.0
1225	-0.373	-0.500	261.41		-19.3	-6.4	0.1		-24.53	-73.85		5217.6	35.4	52.5	0.0	0.0
1226	-0.028	-0.657	263.24		-18.7	-6.4	0.1		-24.50	-70.96		5218.8	34.8	47.6	0.0	0.0
1227	-0.403	-0.908	261.76		-19.1	-6.3	0.2		-24.17	-72.88		5218.2	34.2	47.0	0.0	0.0
1228	-0.121	-0.877	261.76		-18.8	-6.6	0.3		-25.07	-71.85		5218.2	34.8	46.4	0.0	0.0
1229	-0.246	-0.814	261.27		-19.4	-6.5	0.3		-25.00	-74.00		5218.8	34.2	48.2	0.0	0.0
1230	-0.121	-0.783	262.68		-19.0	-6.7	0.3		-25.41	-72.28		5217.6	35.4	48.2	0.0	0.0
1231	-0.246	-0.845	261.62		-19.1	-6.5	0.2		-24.91	-73.08		5217.6	34.8	47.6	0.0	0.0
1232	0.287	-0.908	262.32		-18.8	-6.5	0.3		-24.59	-71.69		5217.6	34.2	50.1	0.0	0.0
1233	-0.089	-1.002	261.90		-19.1	-6.2	0.3		-23.83	-72.98		5216.4	34.8	46.4	0.0	0.0
1234	-0.247	-0.940	262.96		-18.9	-6.5	0.2		-24.65	-71.59		5215.2	34.2	45.8	0.0	0.0
1235	-0.592	-0.625	261.62		-19.3	-6.4	0.2		-24.49	-73.85		5214.6	33.6	47.0	0.0	0.0
1236	-0.060	-0.500	262.82		-18.8	-6.5	0.1		-24.73	-71.53		5214.6	34.2	47.6	0.0	0.0
1237	-0.122	-0.877	262.96		-19.1	-6.3	0.2		-24.07	-72.48		5213.9	34.2	47.6	0.0	0.0
1238	0.004	-1.034	262.75		-18.6	-6.5	0.3		-24.59	-70.82		5213.9	35.4	61.6	0.0	0.0
1239	-0.121	-0.783	261.98		-19.2	-6.4	0.3		-24.63	-73.36		5214.6	34.8	56.2	0.0	0.0
1240	-0.027	-0.814	261.83		-19.1	-6.6	0.3		-25.29	-72.80		5214.6	34.2	48.8	0.0	0.0
1241	-0.215	-0.908	262.54		-19.2	-6.6	0.3		-25.25	-73.19		5214.6	34.8	40.9	0.0	0.0
1242	0.004	-0.908	262.04		-18.9	-6.6	0.1		-25.31	-71.92		5215.8	34.8	46.4	0.0	0.0
1243	0.225	-0.908	262.12		-19.3	-6.4	0.3		-24.20	-73.60		5216.4	34.2	49.4	0.0	0.0
1244	0.067	-0.971	261.40		-18.9	-6.4	0.2		-24.56	-72.30		5217.0	34.2	50.7	0.0	0.0
1245	-0.310	-0.908	262.47		-19.3	-6.3	0.1		-24.09	-73.57		5218.2	34.8	51.3	0.0	0.0
1246	-0.467	-0.814	261.20		-19.1	-6.6	0.1		-25.17	-73.20		5218.8	34.2	42.1	0.0	0.0
1247	-0.216	-0.782	262.47		-19.2	-6.4	0.1		-24.55	-73.15		5218.2	34.2	45.8	0.0	0.0
1248	-0.028	-1.034	262.61		-18.6	-6.3	0.2		-24.14	-70.86		5218.2	34.8	48.8	0.0	0.0
1249	-0.277	-1.002	262.61		-19.3	-6.4	0.3		-24.45	-73.23		5218.2	34.2	46.4	0.0	0.0
1250	-0.090	-0.940	260.77		-19.1	-6.6	0.2		-25.35	-73.30		5218.8	34.2	51.3	0.0	0.0
1251	-0.184	-0.751	263.25		-19.3	-6.5	0.2		-24.71	-73.31		5217.6	34.8	48.2	0.0	0.0
1252	-0.027	-0.751	261.90		-19.0	-6.6	0.2		-25.14	-72.42		5217.0	34.2	51.9	0.0	0.0
1253	0.035	-0.657	262.75		-19.0	-6.5	0.2		-24.59	-72.35		5215.8	34.2	54.3	0.0	0.0
1254	0.381	-0.782	261.06		-19.0	-6.5	0.3		-24.70	-72.80		5215.2	34.2	47.6	0.0	0.0
1255	0.004	-0.877	263.46		-19.2	-6.3	0.2		-23.87	-72.86		5214.6	34.8	51.3	0.0	0.0
1256	-0.185	-0.814	261.34		-19.2	-6.4	0.1		-24.46	-73.31		5214.6	34.8	50.7	0.0	0.0
1257	-0.091	-0.562	262.54		-19.1	-6.3	0.1		-24.20	-72.78		5214.6	34.2	47.6	0.0	0.0
1258	0.128	-0.751	261.34		-19.1	-6.5	0.1		-24.90	-73.17		5213.3	34.8	51.9	0.0	0.0
1259	-0.153	-0.971	263.60		-18.8	-6.2	0.2		-23.69	-71.34		5213.9	34.2	45.2	0.0	0.0
1260	-0.153	-1.003	260.77		-19.3	-6.6	0.2		-25.27	-73.74		5214.6	34.8	38.5	0.0	0.0
1261	-0.090	-0.814	262.96		-19.1	-6.4	0.3		-24.35	-72.49		5214.6	35.4	45.2	0.0	0.0
1262	-0.215	-0.783	261.27		-19.5	-6.6	0.2		-25.47	-74.60		5215.2	34.8	45.8	0.0	0.0
1263	-0.090	-0.845	262.96		-18.8	-6.4	0.2		-24.53	-71.30		5216.4	34.2	53.7	0.0	0.0
1264	0.192	-0.751	260.92		-19.2	-6.4	0.2		-24.64	-73.58		5217.0	34.8	51.3	0.0	0.0
1265	0.224	-0.751	262.46		-18.8	-6.3	0.3		-24.02	-71.52		5217.0	34.2	47.0	0.0	0.0
1266	-0.278	-0.688	260.98		-19.3	-6.4	0.2		-24.46	-73.94		5218.2	34.2	51.9	0.0	0.0
1267	-0.247	-0.688	262.54		-19.0	-6.3	0.2		-23.84	-72.47		5218.2	34.8	46.4	0.0	0.0
1268	-0.091	-0.625	260.98		-19.2	-6.4	0.1		-24.62	-73.65		5218.8	34.8	48.2	0.0	0.0
1269	0.254	-0.783	263.31		-18.8	-6.3	0.2		-23.94	-71.29		5218.8	34.8	51.9	0.0	0.0
1270	0.035	-1.034	261.48		-19.3	-6.3	0.3		-24.23	-73.54		5218.2	34.8	42.7	0.0	0.0
1271	0.036	-0.877	262.46		-19.1	-6.4	0.3		-24.42	-72.54		5217.0	33.6	43.9	0.0	0.0
1272	-0.184	-0.751	261.41		-19.5	-6.5	0.3		-24.88	-74.41		5216.4	34.8	61.6	0.0	0.0
1273	0.004	-0.814	263.17		-19.0	-6.6	0.2		-25.11	-72.21		5216.4	34.8	56.2	0.0	0.0
1274	-0.216	-0.814	261.41		-19.2	-6.5	0.2		-25.07	-73.51		5215.2	34.2	53.1	0.0	0.0
1275	0.506	-0.688	262.68		-19.0	-6.3	0.3		-24.02	-72.29		5214.6	34.2	49.4	0.0	0.0
1276	0.036	-0.751	261.48		-19.3	-6.3	0.3		-24.04	-73.72		5213.9	34.8	50.1	0.0	0.0
1277	-0.153	-0.814	263.03		-19.0	-6.3	0.2		-24.11	-71.95		5213.9	34.2	50.1	0.0	0.0
1278	-0.184	-0.500	261.06		-19.3	-6.4	0.1		-24.68	-74.02		5213.3	34.2	47.0	0.0	0.0
1279	0.316	-0.594	262.46		-18.9	-6.5	0.1		-24.58	-71.84		5213.9	34.8	48.8	0.0	0.0
1280	0.066	-1.003	262.18		-19.0	-6.2	0.2		-23.69	-72.46		5213.9	34.2	44.6	0.0	0.0
1281	0.130	-1.034	262.04		-18.8	-6.5	0.3		-24.64	-71.75		5215.2	34.2	45.2	0.0	0.0
1282	0.067	-0.940	260.49		-19.5	-6.5	0.3		-25.08	-74.87		5215.8	34.2	53.7	0.0	0.0
1283	0.129	-0.814	262.11		-19.2	-6.5	0.3		-24.87	-73.02		5215.8	34.2	49.4	0.0	0.0
1284	-0.215	-0.877	261.20		-19.5	-6.6	0.2		-25.33	-74.53		5217.0	34.2	48.2	0.0	0.0
1285	0.129	-0.845	262.25		-18.9	-6.6	0.2		-25.13	-71.79		5217.6	34.2	58.6	0.0	0.0
1286	0.256	-0.845	261.34		-19.4	-6.3	0.3		-24.22	-74.19		5218.2	34.2	53.7	0.0	0.0
1287	0.004	-1.002	261.97		-18.9	-6.3	0.2		-24.23	-71.85		5218.8	34.8	51.3	0.0	0.0
1288	-0.278	-0.877	261.69		-19.6	-6.2	0.2		-23.73	-74.61		5218.8	34.2	50.7	0.0	0.0
1289	-0.028	-0.405	262.25		-18.9	-6.5	0.1		-24.78	-71.99		5218.2	34.2	49.4	0.0	0.0
1290	0.066	-0.594	261.55		-19.4	-6.5	0.1		-24.84	-74.09		5218.8	34.8	49.4	0.0	0.0
1291	0.223	-1.003	263.17		-18.6	-6.4	0.2		-24.24	-70.57		5217.6	34.2	48.8	0.0	0.0
1292	0.004	-0.940	262.04		-19.2	-6.4	0.2		-24.56	-73.24		5217.0	34.8	50.1	0.0	0.0
1293	0.224	-0.877	261.12		-19.1	-6.7	0.3		-25.52	-72.99		5216.4	34.8	50.7	0.0	0.0
1294	-0.090	-0.720	262.33		-19.7	-6.6	0.3		-25.11	-74.82		5215.8	34.2	45.8	0.0	0.0
1295	0.160	-0.751	262.18		-19.0	-6.7	0.2		-25.66	-72.19		5215.2	34.8	45.8	0.0	0.0
1296	0.098	-0.688	262.26		-19.4	-6.5	0.2		-24.86	-73.74		5213.9	34.2	45.2	0.0	0.0
1297	0.381	-0.877	261.41		-19.0	-6.5	0.3		-24.90	-72.61		5213.9	34.2	47.6	0.0	0.0
1298	-0.059	-0.877	262.75		-19.3	-6.3	0.2		-24.03	-73.50		5213.3	34.8	47.6	0.0	0.0
1299	-0.092	-0.814	261.41		-19.1	-6.5	0.1		-24.96	-72.92		5213.9	34.2	49.4	0.0	0.0
1300	-0.185	-0.500	262.75		-19.1	-6.4	0.1		-24.24	-72.81		5214.6	34.8	51.3	0.0	0.0
1301	0.065	-0.720	261.48		-19.0	-6.5	0.0		-24.70	-72.54		5215.2	34.8	37.8	0.0	0.0
1302	-0.215	-0.751	263.74		-18.9	-6.3	0.2		-23.78	-71.62		5215.8	34.2	41.5	0.0	0.0
1303	-0.247	-0.720	260.56		-19.0	-6.5	0.2		-25.16	-73.02		5216.4	34.2	48.2	0.0	0.0
1304	-0.090	-0.720	262.04		-19.1	-6.4	0.3		-24.48	-72.83		5217.0	34.8	49.4	0.0	0.0
1305	-0.028	-0.657	261.13		-19.3	-6.7	0.2		-25.74	-73.91		5218.2	34.8	49.4	0.0	0.0
1306	-0.153	-0.594	262.89		-19.0	-6.5	0.2		-24.69	-72.02		5218.2	34.8	48.8	0.0	0.0
1307	0.098	-0.657	260.63		-19.1	-6.5	0.2		-24.96	-73.37		5218.2	34.8	48.2	0.0	0.0
1308	0.256	-0.751	262.25		-19.0	-6.3	0.3		-23.90	-72.54		5217.6	34.2	48.2	0.0	0.0
1309	-0.122	-0.814	261.20		-19.2	-6.4	0.1		-24.65	-73.35		5217.6	34.2	46.4	0.0	0.0
1310	-0.247	-0.563	262.96		-19.1	-6.3	0.1		-24.18	-72.67		5218.2	35.4	51.3	0.0	0.0
1311	-0.154	-0.311	261.34		-19.1	-6.5	-0.0		-24.74	-73.22		5218.2	34.8	50.7	0.0	0.0
1312	0.003	-0.531	263.67		-18.8	-6.3	0.1		-23.99	-71.30		5217.6	34.8	53.7	0.0	0.0
1313	-0.153	-0.688	261.90		-18.9	-6.4	0.2		-24.40	-72.13		5217.0	35.4	55.5	0.0	0.0
1314	-0.090	-0.594	262.96		-19.0	-6.4	0.2		-24.53	-72.07		5215.8	34.8	43.9	0.0	0.0
1315	-0.246	-0.500	261.06		-19.2	-6.5	0.2		-25.06	-73.43		5215.2	34.8	45.2	0.0	0.0
1316	-0.153	-0.406	263.17		-19.1	-6.6	0.2		-24.94	-72.41		5215.2	34.8	47.0	0.0	0.0
1317	-0.247	-0.531	261.19		-18.9	-6.6	0.1		-25.14	-72.19		5214.6	34.8	44.6	0.0	0.0
1318	0.318	-0.500	262.53		-18.8	-6.3	0.3		-23.86	-71.61		5213.9	34.8	48.2	0.0	0.0
1319	0.035	-0.625	261.05		-19.1	-6.3	0.2		-23.99	-73.11		5213.9	34.8	62.3	0.0	0.0
1320	-0.310	-0.625	262.75		-18.8	-6.2	0.1		-23.69	-71.61		5213.9	34.2	48.8	0.0	0.0
1321	-0.529	-0.531	260.14		-19.3	-6.4	0.1		-24.57	-74.05		5214.6	34.2	45.8	0.0	0.0
1322	-0.123	-0.405	262.75		-18.7	-6.4	0.0		-24.23	-71.19		5215.8	34.2	47.0	0.0	0.0
1323	-0.029	-0.657	261.69		-19.0	-6.4	0.1		-24.36	-72.71		5216.4	34.2	54.3	0.0	0.0
1324	-0.121	-0.814	262.74		-18.5	-6.3	0.3		-24.13	-70.26		5218.2	33.6	53.7	0.0	0.0
1325	-0.278	-0.657	260.35		-19.3	-6.5	0.3		-25.13	-74.05		5217.6	34.2	49.4	0.0	0.0
1326	0.067	-0.500	263.10		-18.8	-6.5	0.3		-24.60	-71.46		5218.2	34.2	53.1	0.0	0.0
1327	-0.090	-0.563	261.48		-19.2	-6.6	0.2		-25.10	-73.45		5217.6	33.6	42.7	0.0	0.0
1328	-0.153	-0.531	262.67		-18.5	-6.4	0.2		-24.57	-70.53		5218.2	34.8	42.7	0.0	0.0
1329	0.287	-0.500	261.97		-19.1	-6.3	0.3		-24.11	-72.80		5218.2	34.8	48.2	0.0	0.0
1330	0.160	-0.657	262.53		-18.6	-6.3	0.2		-24.07	-70.70		5218.2	34.2	45.2	0.0	0.0
1331	-0.216	-0.626	261.48		-19.3	-6.3	0.1		-23.98	-73.73		5217.0	33.6	51.9	0.0	0.0
1332	-0.060	-0.248	262.04		-18.7	-6.5	0.1		-24.66	-71.26		5217.6	34.2	56.2	0.0	0.0
1333	-0.029	-0.437	261.62		-19.1	-6.5	0.1		-24.70	-73.13		5216.4	34.2	50.7	0.0	0.0
1334	0.223	-0.720	263.10		-18.4	-6.3	0.2		-23.82	-69.66		5215.8	34.2	51.9	0.0	0.0
1335	0.004	-0.751	261.76		-19.3	-6.3	0.2		-24.12	-73.49		5215.2	34.8	46.4	0.0	0.0
1336	0.098	-0.688	262.25		-18.7	-6.5	0.2		-24.67	-71.37		5213.9	34.2	48.8	0.0	0.0
1337	-0.153	-0.500	262.12		-19.4	-6.5	0.2		-24.91	-74.10		5213.9	34.8	51.3	0.0	0.0
1338	0.097	-0.657	262.18		-18.7	-6.6	0.2		-25.29	-71.17		5212.7	35.4	45.8	0.0	0.0
1339	-0.059	-0.563	262.39		-19.0	-6.3	0.2		-23.92	-72.38		5213.3	34.8	49.4	0.0	0.0
1340	0.600	-0.594	261.69		-18.7	-6.4	0.3		-24.38	-71.38		5214.6	34.8	47.6	0.0	0.0
1341	-0.090	-0.500	262.18		-19.1	-6.3	0.2		-23.90	-72.81		5214.6	34.8	43.3	0.0	0.0
1342	-0.060	-0.594	261.76		-18.8	-6.4	0.1		-24.50	-71.59		5215.2	34.8	51.3	0.0	0.0
1343	-0.185	-0.280	261.90		-19.1	-6.4	0.1		-24.31	-73.07		5216.4	35.4	47.6	0.0	0.0
1344	0.284	-0.343	261.19		-18.9	-6.6	0.0		-25.27	-72.22		5217.0	34.2	48.8	0.0	0.0
1345	0.192	-0.594	263.38		-18.8	-6.2	0.2		-23.62	-71.37		5217.6	34.8	49.4	0.0	0.0
1346	0.160	-0.594	261.33		-19.0	-6.5	0.2		-24.79	-72.59		5218.2	36.0	46.4	0.0	0.0
1347	0.004	-0.531	261.62		-19.2	-6.5	0.3		-24.69	-73.41		5218.2	34.8	49.4	0.0	0.0
1348	0.098	-0.468	261.91		-19.3	-6.7	0.2		-25.41	-73.64		5218.8	35.4	47.0	0.0	0.0
1349	-0.059	-0.500	263.03		-19.0	-6.5	0.2		-24.85	-72.14		5218.8	34.8	48.2	0.0	0.0
1350	0.003	-0.437	260.91		-18.9	-6.5	0.1		-24.85	-72.43		5218.2	35.4	45.8	0.0	0.0
1351	0.412	-0.406	262.75		-19.0	-6.2	0.3		-23.69	-72.08		5217.6	34.8	43.3	0.0	0.0
1352	0.003	-0.468	261.19		-18.9	-6.4	0.2		-24.35	-72.35		5217.0	34.8	47.6	0.0	0.0
1353	-0.153	-0.343	262.68		-18.9	-6.3	0.2		-24.00	-72.03		5216.4	35.4	53.1	0.0	0.0
1354	-0.092	-0.060	261.19		-19.0	-6.5	0.1		-24.74	-72.70		5215.8	34.8	48.8	0.0	0.0
1355	0.065	-0.091	262.67		-19.0	-6.4	0.1		-24.35	-72.51		5214.6	34.2	48.2	0.0	0.0
1356	0.035	-0.500	261.90		-18.6	-6.3	0.2		-24.00	-71.11		5215.2	34.8	48.8	0.0	0.0
1357	-0.027	-0.469	262.18		-18.8	-6.4	0.3		-24.27	-71.78		5213.9	34.8	48.2	0.0	0.0
1358	0.035	-0.280	260.13		-19.1	-6.5	0.3		-25.07	-73.33		5213.3	34.2	47.6	0.0	0.0
1359	0.004	-0.186	262.54		-19.0	-6.5	0.2		-24.84	-72.54		5213.9	34.2	48.8	0.0	0.0
