

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1026	0.456	0.188	287.25		-9.9	2.6	-0.0		9.20	-34.41		5212.7	34.8	47.6	0.0	0.0
1027	0.237	0.722	287.75		-10.4	2.6	-0.0		9.20	-36.09		5212.7	34.2	49.4	0.0	0.0
1028	0.017	0.754	286.12		-10.4	2.5	-0.2		8.67	-36.37		5213.3	34.8	57.4	0.0	0.0
1029	0.487	0.659	287.39		-9.9	2.6	-0.1		9.20	-34.58		5212.1	34.8	51.3	0.0	0.0
1030	0.330	0.722	286.90		-10.5	2.5	-0.1		8.89	-36.74		5212.7	35.4	53.1	0.0	0.0
1031	0.486	0.156	286.40		-10.2	2.4	-0.1		8.28	-35.59		5212.7	34.2	50.1	0.0	0.0
1032	0.738	0.251	288.80		-10.1	2.6	-0.0		9.18	-35.04		5212.1	34.2	50.7	0.0	0.0
1033	0.174	0.345	287.75		-10.2	2.7	0.0		9.45	-35.38		5212.7	34.8	52.5	0.0	0.0
1034	0.394	-0.001	288.38		-9.6	2.6	0.0		9.15	-33.45		5212.1	34.8	50.7	0.0	0.0
1035	0.269	0.408	288.03		-10.2	2.6	0.1		9.02	-35.49		5212.1	34.2	51.3	0.0	0.0
1036	0.143	0.345	286.26		-10.3	2.4	0.0		8.50	-36.03		5212.7	34.8	48.8	0.0	0.0
1037	0.645	0.219	287.11		-10.0	2.5	0.0		8.62	-34.83		5212.1	34.2	50.1	0.0	0.0
1038	0.395	0.439	286.05		-10.6	2.4	0.1		8.32	-37.09		5212.7	34.2	50.7	0.0	0.0
1039	0.425	0.093	285.49		-10.3	2.2	0.0		7.91	-36.17		5213.9	34.8	50.1	0.0	0.0
1040	0.613	0.376	287.32		-10.4	2.4	0.1		8.48	-36.38		5213.9	34.2	50.7	0.0	0.0
1041	0.300	0.533	285.70		-10.5	2.5	0.1		8.62	-36.67		5213.3	35.4	56.2	0.0	0.0
1042	0.551	0.282	287.53		-10.0	2.4	0.1		8.25	-34.79		5213.3	34.8	50.7	0.0	0.0
1043	0.301	0.628	287.33		-10.8	2.3	0.1		8.10	-37.49		5213.3	34.2	47.6	0.0	0.0
1044	0.175	0.471	287.04		-10.6	2.1	-0.0		7.41	-36.97		5213.9	34.8	48.2	0.0	0.0
1045	0.582	0.408	288.52		-10.2	2.3	0.0		8.06	-35.36		5213.3	34.2	49.4	0.0	0.0
1046	0.394	0.565	286.83		-10.4	2.3	0.0		7.91	-36.40		5213.3	34.2	45.8	0.0	0.0
1047	0.613	0.314	287.32		-9.9	2.2	-0.0		7.62	-34.35		5213.3	34.8	46.4	0.0	0.0
1048	0.770	0.502	287.81		-10.0	2.5	0.0		8.70	-34.78		5212.7	34.2	46.4	0.0	0.0
1049	0.331	0.565	285.98		-10.2	2.3	-0.0		8.10	-35.82		5212.7	34.2	46.4	0.0	0.0
1050	0.738	0.282	287.04		-9.9	2.4	-0.0		8.42	-34.38		5212.7	34.8	48.8	0.0	0.0
1051	0.928	0.533	287.25		-10.5	2.5	0.1		8.82	-36.47		5212.1	34.2	47.0	0.0	0.0
1052	0.928	0.376	286.48		-10.4	2.4	0.1		8.54	-36.35		5212.1	34.8	47.0	0.0	0.0
1053	1.178	0.471	288.24		-10.0	2.6	0.1		9.07	-34.59		5212.7	34.2	48.2	0.0	0.0
1054	0.646	0.628	286.90		-10.4	2.5	0.1		8.93	-36.46		5212.7	34.8	61.0	0.0	0.0
1055	0.613	0.188	287.32		-10.1	2.4	-0.0		8.40	-35.01		5212.7	34.8	57.4	0.0	0.0
1056	0.456	0.502	288.17		-10.3	2.7	-0.1		9.30	-35.75		5213.3	34.8	50.1	0.0	0.0
1057	-0.015	0.533	286.69		-10.4	2.5	-0.1		8.82	-36.41		5211.5	34.2	47.6	0.0	0.0
1058	0.487	0.282	287.81		-10.1	2.5	-0.1		8.84	-35.16		5212.7	34.2	51.3	0.0	0.0
1059	0.488	0.533	287.11		-10.7	2.5	0.0		8.77	-37.17		5212.1	34.8	51.9	0.0	0.0
1060	0.362	0.314	286.05		-10.5	2.4	-0.1		8.32	-36.67		5212.7	34.2	53.1	0.0	0.0
1061	0.644	0.439	288.03		-10.1	2.7	-0.0		9.32	-35.08		5213.3	34.2	51.9	0.0	0.0
1062	0.175	0.691	286.69		-10.6	2.5	-0.0		8.84	-37.10		5213.3	34.2	43.3	0.0	0.0
1063	0.455	0.628	287.32		-10.1	2.4	-0.2		8.38	-35.33		5213.3	34.2	46.4	0.0	0.0
1064	0.581	0.942	288.38		-10.3	2.6	-0.2		8.92	-35.97		5213.9	34.2	48.8	0.0	0.0
1065	0.330	0.628	286.19		-10.5	2.4	-0.2		8.48	-36.68		5212.7	33.6	47.0	0.0	0.0
1066	0.894	0.156	288.31		-10.1	2.4	-0.1		8.40	-34.89		5212.7	35.4	49.4	0.0	0.0
1067	0.707	0.251	288.10		-10.4	2.6	-0.0		9.02	-36.07		5213.3	34.8	61.0	0.0	0.0
1068	0.487	0.031	286.90		-10.1	2.6	-0.1		9.00	-35.31		5212.1	34.2	61.0	0.0	0.0
1069	0.738	0.219	288.59		-9.9	2.7	0.1		9.49	-34.45		5212.1	34.8	54.3	0.0	0.0
1070	0.206	0.345	287.11		-10.3	2.7	0.1		9.26	-35.93		5212.1	34.2	49.4	0.0	0.0
1071	0.581	0.031	287.11		-10.2	2.4	-0.1		8.27	-35.49		5212.1	34.8	53.1	0.0	0.0
1072	0.676	0.219	287.96		-10.5	2.6	0.0		8.94	-36.48		5211.5	34.8	51.3	0.0	0.0
1073	0.143	0.156	286.06		-10.7	2.3	-0.0		8.12	-37.46		5211.5	34.2	48.2	0.0	0.0
1074	0.707	-0.001	287.53		-10.2	2.4	0.1		8.36	-35.57		5212.1	34.8	52.5	0.0	0.0
1075	0.551	0.282	286.97		-10.7	2.5	0.1		8.61	-37.43		5212.7	35.4	43.9	0.0	0.0
1076	0.456	0.313	286.33		-10.4	2.4	-0.0		8.49	-36.49		5212.7	34.8	36.0	0.0	0.0
1077	0.676	0.627	288.10		-10.4	2.5	0.1		8.68	-36.11		5212.7	34.2	42.7	0.0	0.0
1078	0.300	0.471	286.41		-11.0	2.3	0.1		8.08	-38.34		5212.1	34.8	45.8	0.0	0.0
1079	0.644	-0.001	287.40		-10.7	2.2	-0.0		7.66	-37.34		5212.7	34.8	50.1	0.0	0.0
1080	0.582	0.282	288.32		-10.8	2.3	-0.0		8.19	-37.46		5213.9	34.2	48.8	0.0	0.0
1081	0.268	0.125	286.83		-10.5	2.2	-0.1		7.81	-36.75		5213.3	34.8	49.4	0.0	0.0
1082	0.738	-0.001	288.45		-10.0	2.4	0.0		8.38	-34.58		5213.9	34.8	51.9	0.0	0.0
1083	0.425	0.282	287.61		-10.6	2.5	-0.0		8.62	-36.74		5213.3	34.2	48.2	0.0	0.0
1084	0.362	0.125	286.54		-10.4	2.4	-0.1		8.43	-36.38		5213.3	34.8	47.0	0.0	0.0
1085	0.707	0.314	288.52		-10.3	2.7	0.0		9.27	-35.89		5213.9	34.8	48.2	0.0	0.0
1086	0.583	0.219	286.06		-10.8	2.5	0.1		8.69	-37.61		5213.3	34.2	45.2	0.0	0.0
1087	1.335	-0.126	287.60		-10.2	2.5	0.1		8.90	-35.48		5213.3	34.8	51.9	0.0	0.0
1088	1.179	0.282	288.10		-10.5	2.6	0.2		9.25	-36.34		5212.7	34.8	44.6	0.0	0.0
1089	0.426	0.094	285.84		-10.5	2.5	0.0		8.72	-36.87		5212.7	34.2	42.1	0.0	0.0
1090	0.551	0.031	287.74		-10.2	2.7	0.0		9.32	-35.34		5212.7	34.8	48.8	0.0	0.0
1091	0.049	0.282	287.32		-10.8	2.7	-0.0		9.36	-37.58		5212.7	34.2	44.6	0.0	0.0
1092	0.079	-0.001	287.32		-10.5	2.5	-0.1		8.85	-36.61		5211.5	34.2	47.0	0.0	0.0
1093	0.331	0.251	288.59		-10.6	2.7	-0.0		9.35	-36.61		5212.7	34.8	48.8	0.0	0.0
1094	0.049	0.251	286.83		-11.0	2.5	-0.0		8.73	-38.25		5212.1	34.8	47.6	0.0	0.0
1095	0.393	-0.001	287.67		-10.1	2.5	-0.1		8.75	-35.28		5212.7	34.2	51.9	0.0	0.0
1096	0.237	0.502	287.68		-10.6	2.6	-0.0		8.98	-36.96		5212.7	34.8	50.7	0.0	0.0
1097	0.049	0.439	286.34		-10.6	2.4	-0.1		8.36	-36.92		5212.1	34.2	49.4	0.0	0.0
1098	0.518	0.502	288.52		-10.2	2.6	-0.1		8.90	-35.50		5212.1	34.2	52.5	0.0	0.0
1099	0.236	0.691	287.40		-10.7	2.5	-0.1		8.65	-37.42		5212.1	34.2	49.4	0.0	0.0
1100	0.674	0.156	287.04		-10.4	2.3	-0.2		8.06	-36.26		5213.3	33.6	49.4	0.0	0.0
1101	0.800	0.031	288.95		-10.5	2.5	-0.1		8.83	-36.48		5213.3	34.2	52.5	0.0	0.0
1102	0.331	-0.064	287.54		-10.5	2.5	-0.0		8.74	-36.64		5213.3	34.8	48.8	0.0	0.0
1103	0.613	-0.221	288.80		-9.9	2.6	0.0		9.16	-34.32		5213.9	34.2	49.4	0.0	0.0
1104	0.270	0.156	288.67		-10.5	2.5	0.1		8.70	-36.39		5213.3	34.2	47.6	0.0	0.0
1105	0.081	-0.001	286.90		-10.4	2.4	0.0		8.35	-36.39		5213.3	34.8	48.2	0.0	0.0
1106	0.551	0.156	288.17		-10.3	2.5	0.0		8.62	-35.71		5212.1	34.2	51.3	0.0	0.0
1107	0.394	0.345	286.27		-10.8	2.4	0.1		8.27	-37.80		5212.7	34.2	50.7	0.0	0.0
1108	0.645	-0.158	286.76		-10.4	2.2	0.1		7.81	-36.26		5212.7	34.2	49.4	0.0	0.0
1109	0.582	0.093	287.75		-10.8	2.3	0.1		8.20	-37.38		5212.7	34.8	46.4	0.0	0.0
1110	0.143	0.188	286.13		-10.8	2.3	0.0		8.07	-37.66		5211.5	34.8	48.8	0.0	0.0
1111	0.582	0.125	287.96		-10.3	2.4	0.1		8.33	-35.80		5212.1	34.2	49.4	0.0	0.0
1112	0.269	0.345	287.33		-11.0	2.3	0.1		8.09	-38.27		5212.1	34.8	49.4	0.0	0.0
1113	0.268	-0.001	287.19		-10.7	2.1	-0.0		7.32	-37.17		5211.5	34.2	51.3	0.0	0.0
1114	0.519	0.156	289.37		-10.5	2.3	-0.0		7.85	-36.31		5212.1	34.8	43.9	0.0	0.0
1115	0.144	0.156	287.05		-10.7	2.2	0.0		7.66	-37.34		5212.7	34.2	43.3	0.0	0.0
1116	0.676	-0.158	287.95		-10.0	2.2	0.0		7.66	-34.69		5212.7	34.8	47.6	0.0	0.0
1117	0.677	0.219	288.45		-10.3	2.4	0.0		8.28	-35.69		5212.1	35.4	47.0	0.0	0.0
1118	0.300	0.188	286.55		-10.5	2.3	-0.0		7.99	-36.66		5212.1	34.8	48.8	0.0	0.0
1119	0.801	0.156	287.75		-10.2	2.4	0.0		8.49	-35.63		5213.3	34.2	48.2	0.0	0.0
1120	0.614	0.219	286.62		-10.9	2.4	0.1		8.41	-37.94		5213.3	34.8	49.4	0.0	0.0
1121	0.865	-0.189	286.69		-10.5	2.3	0.0		8.05	-36.47		5213.9	34.8	50.1	0.0	0.0
1122	1.116	0.031	288.53		-10.5	2.6	0.1		8.97	-36.40		5213.9	34.2	44.6	0.0	0.0
1123	0.457	0.062	286.62		-10.7	2.5	0.0		8.74	-37.38		5213.9	34.8	47.6	0.0	0.0
1124	0.394	-0.189	288.38		-10.3	2.5	-0.0		8.64	-35.58		5213.3	34.8	47.6	0.0	0.0
1125	0.205	0.251	288.39		-10.8	2.6	-0.1		8.87	-37.51		5213.3	34.2	50.1	0.0	0.0
1126	0.048	-0.001	287.12		-10.8	2.4	-0.2		8.38	-37.51		5212.7	34.2	51.3	0.0	0.0
1127	0.549	0.125	288.17		-10.4	2.5	-0.1		8.88	-36.25		5212.7	34.8	58.0	0.0	0.0
1128	0.456	0.282	287.33		-10.8	2.4	-0.0		8.54	-37.72		5213.3	35.4	54.3	0.0	0.0
1129	0.644	-0.095	286.97		-10.5	2.3	-0.1		8.02	-36.44		5212.7	34.8	49.4	0.0	0.0
1130	0.424	0.345	287.96		-10.7	2.5	-0.1		8.56	-37.18		5212.1	34.2	45.2	0.0	0.0
1131	0.049	0.439	286.41		-10.7	2.4	-0.2		8.23	-37.38		5212.7	34.8	48.8	0.0	0.0
1132	0.706	0.157	288.24		-10.3	2.3	-0.2		8.08	-35.64		5212.1	34.8	48.8	0.0	0.0
1133	0.737	0.219	288.04		-10.9	2.4	-0.2		8.38	-37.76		5211.5	34.2	40.3	0.0	0.0
1134	0.736	-0.126	286.90		-10.7	2.3	-0.2		8.16	-37.33		5212.7	34.2	46.4	0.0	0.0
1135	0.988	-0.095	289.23		-10.3	2.5	-0.1		8.85	-35.76		5213.3	34.8	41.5	0.0	0.0
1136	0.488	-0.032	288.24		-10.6	2.5	0.0		8.82	-36.69		5212.1	34.2	46.4	0.0	0.0
1137	0.644	-0.441	288.52		-10.1	2.5	-0.0		8.75	-35.00		5212.7	34.2	49.4	0.0	0.0
1138	0.582	-0.064	288.81		-10.5	2.6	0.0		9.07	-36.35		5212.7	34.2	45.8	0.0	0.0
1139	0.331	0.031	287.05		-10.8	2.4	-0.0		8.28	-37.60		5212.7	34.2	48.8	0.0	0.0
1140	0.801	-0.283	287.39		-10.5	2.3	0.0		8.20	-36.37		5213.3	34.2	61.6	0.0	0.0
1141	0.645	-0.189	286.77		-11.0	2.3	0.0		8.15	-38.42		5212.7	34.2	56.8	0.0	0.0
1142	0.613	-0.472	286.48		-10.8	2.2	-0.0		7.73	-37.48		5213.3	34.2	53.1	0.0	0.0
1143	0.770	-0.126	287.96		-10.7	2.4	0.1		8.52	-37.12		5213.3	34.2	48.2	0.0	0.0
1144	0.395	0.125	286.70		-11.0	2.3	0.1		8.08	-38.40		5213.3	34.2	54.3	0.0	0.0
1145	0.676	-0.126	287.68		-10.5	2.3	0.0		7.92	-36.62		5213.3	34.8	54.3	0.0	0.0
1146	0.488	0.156	288.11		-11.0	2.3	0.0		8.14	-38.35		5212.1	34.2	50.1	0.0	0.0
1147	0.300	-0.063	286.98		-11.1	2.1	-0.0		7.20	-38.61		5213.3	34.2	53.7	0.0	0.0
1148	0.864	-0.158	289.16		-10.6	2.2	-0.0		7.77	-36.77		5212.7	34.2	43.9	0.0	0.0
1149	0.457	-0.032	287.54		-11.0	2.3	0.0		7.89	-38.27		5212.7	33.6	43.9	0.0	0.0
1150	0.550	-0.378	287.25		-10.5	2.2	-0.1		7.57	-36.51		5212.1	34.2	49.4	0.0	0.0
1151	0.707	-0.095	288.45		-10.6	2.4	0.0		8.37	-36.59		5211.5	34.2	45.2	0.0	0.0
1152	0.237	-0.032	286.55		-10.8	2.4	-0.1		8.50	-37.58		5212.7	34.2	44.6	0.0	0.0
1153	0.738	-0.315	287.61		-10.4	2.4	-0.0		8.40	-36.00		5213.3	34.8	48.8	0.0	0.0
1154	0.896	-0.001	288.11		-11.0	2.5	0.1		8.78	-38.20		5212.1	34.2	48.2	0.0	0.0
1155	0.897	-0.158	286.55		-11.0	2.4	0.1		8.49	-38.52		5212.1	34.2	51.9	0.0	0.0
1156	1.147	-0.126	288.31		-10.4	2.5	0.1		8.94	-35.93		5212.7	34.8	48.2	0.0	0.0
1157	0.615	-0.095	287.19		-10.8	2.6	0.1		9.08	-37.56		5212.1	34.2	49.4	0.0	0.0
1158	0.582	-0.378	286.62		-10.5	2.4	-0.0		8.41	-36.52		5212.7	34.2	51.9	0.0	0.0
1159	0.550	-0.032	288.10		-10.7	2.6	-0.1		9.09	-37.25		5212.7	34.2	50.1	0.0	0.0
1160	0.017	-0.001	286.41		-11.1	2.4	-0.1		8.48	-38.69		5213.3	34.8	52.5	0.0	0.0
1161	0.330	-0.346	287.54		-10.6	2.5	-0.1		8.66	-36.88		5213.9	34.8	45.2	0.0	0.0
1162	0.394	-0.063	287.33		-11.1	2.5	-0.0		8.79	-38.76		5213.3	34.8	43.9	0.0	0.0
1163	0.268	-0.220	286.62		-10.9	2.4	-0.1		8.29	-38.16		5212.7	34.8	51.3	0.0	0.0
1164	0.331	-0.032	287.68		-10.7	2.6	-0.0		8.91	-37.17		5213.3	33.6	50.1	0.0	0.0
1165	-0.045	0.251	286.48		-11.1	2.4	-0.1		8.34	-38.64		5212.7	34.2	51.9	0.0	0.0
1166	0.393	-0.032	287.12		-10.7	2.3	-0.2		7.99	-37.24		5213.3	34.8	54.3	0.0	0.0
1167	0.550	0.188	288.18		-10.8	2.4	-0.2		8.53	-37.33		5212.7	34.2	50.7	0.0	0.0
1168	0.236	-0.032	286.48		-10.9	2.2	-0.2		7.86	-38.20		5212.7	34.2	50.7	0.0	0.0
1169	0.863	-0.346	288.31		-10.4	2.4	-0.0		8.31	-36.04		5213.3	34.8	48.8	0.0	0.0
1170	0.645	-0.252	287.12		-11.0	2.5	0.1		8.61	-38.16		5212.7	34.8	49.4	0.0	0.0
1171	0.456	-0.629	287.05		-10.6	2.3	-0.0		8.04	-36.98		5212.7	33.6	44.6	0.0	0.0
1172	0.551	-0.378	288.38		-10.4	2.5	0.0		8.82	-36.10		5212.7	34.8	45.2	0.0	0.0
1173	0.144	-0.158	286.34		-11.0	2.3	0.1		8.11	-38.34		5212.7	34.8	48.2	0.0	0.0
1174	0.551	-0.660	286.76		-10.6	2.1	0.0		7.37	-37.02		5212.7	34.8	51.9	0.0	0.0
1175	0.614	-0.315	287.83		-11.1	2.3	0.1		7.99	-38.47		5212.7	34.8	47.0	0.0	0.0
1176	0.206	-0.252	285.85		-11.1	2.1	0.1		7.48	-38.88		5212.7	34.2	45.8	0.0	0.0
1177	0.739	-0.378	287.75		-10.5	2.2	0.1		7.88	-36.52		5213.9	33.6	46.4	0.0	0.0
1178	0.458	-0.064	286.63		-10.9	2.3	0.2		7.96	-38.18		5212.7	34.2	48.8	0.0	0.0
1179	0.269	-0.189	286.27		-10.8	2.0	0.0		7.13	-37.88		5212.7	34.8	50.1	0.0	0.0
1180	0.551	-0.001	287.83		-11.0	2.2	0.1		7.72	-38.24		5213.3	34.2	51.3	0.0	0.0
1181	0.144	-0.063	286.70		-11.3	2.1	0.0		7.28	-39.33		5213.9	34.2	50.1	0.0	0.0
1182	0.519	-0.503	287.90		-10.7	1.9	-0.0		6.82	-37.03		5213.3	34.2	50.7	0.0	0.0
1183	0.646	-0.252	288.53		-10.9	2.2	0.1		7.54	-37.71		5213.3	34.2	51.9	0.0	0.0
1184	0.269	-0.315	286.48		-10.8	2.0	0.0		7.17	-37.77		5213.3	34.8	49.4	0.0	0.0
1185	0.583	-0.283	288.53		-10.4	2.3	0.1		8.05	-35.96		5213.3	34.2	47.6	0.0	0.0
1186	0.301	-0.063	286.98		-10.9	2.3	0.1		7.89	-37.93		5212.7	34.8	49.4	0.0	0.0
1187	0.331	-0.315	286.41		-10.6	2.1	-0.0		7.48	-37.03		5212.7	34.8	47.0	0.0	0.0
1188	0.833	-0.032	287.97		-10.8	2.4	0.0		8.27	-37.40		5212.1	34.2	45.8	0.0	0.0
1189	0.740	-0.032	286.42		-11.2	2.3	0.1		7.96	-38.96		5212.1	34.2	45.8	0.0	0.0
1190	1.085	-0.440	287.19		-10.5	2.2	0.1		7.85	-36.58		5212.1	34.8	40.3	0.0	0.0
1191	0.991	-0.221	287.83		-11.0	2.4	0.2		8.37	-38.21		5212.1	34.2	45.2	0.0	0.0
1192	0.363	-0.378	286.20		-10.9	2.3	-0.0		7.96	-38.07		5213.3	34.2	46.4	0.0	0.0
1193	0.425	-0.346	288.32		-10.6	2.4	-0.0		8.51	-36.72		5212.7	34.8	48.8	0.0	0.0
1194	0.080	-0.063	287.55		-11.2	2.3	-0.1		8.02	-38.94		5212.7	34.2	51.3	0.0	0.0
1195	0.236	-0.346	287.75		-10.9	2.2	-0.1		7.73	-37.73		5212.1	34.8	43.3	0.0	0.0
1196	0.488	-0.063	288.61		-11.1	2.4	-0.1		8.25	-38.46		5213.9	34.2	46.4	0.0	0.0
1197	0.143	-0.095	286.91		-11.1	2.2	-0.1		7.75	-38.55		5212.7	34.8	48.8	0.0	0.0
1198	0.582	-0.378	287.75		-10.5	2.3	-0.1		8.03	-36.52		5212.7	34.2	47.6	0.0	0.0
1199	0.394	0.157	287.76		-11.1	2.3	-0.0		7.92	-38.60		5212.7	34.8	51.3	0.0	0.0
1200	0.236	0.094	286.70		-11.0	2.1	-0.2		7.37	-38.53		5212.7	35.4	56.8	0.0	0.0
1201	0.580	0.094	288.67		-10.7	2.3	-0.2		7.96	-37.19		5212.7	34.2	56.2	0.0	0.0
1202	0.393	0.157	286.77		-11.3	2.1	-0.2		7.35	-39.27		5213.3	34.2	54.9	0.0	0.0
1203	0.925	-0.503	287.75		-10.8	2.0	-0.2		7.21	-37.45		5212.7	34.8	48.8	0.0	0.0
1204	0.863	-0.346	289.24		-10.9	2.3	-0.0		8.14	-37.61		5213.9	34.2	53.1	0.0	0.0
1205	0.174	-0.346	287.55		-10.9	2.3	-0.0		7.94	-37.97		5212.7	35.4	51.3	0.0	0.0
1206	0.676	-0.566	289.52		-10.4	2.4	0.0		8.20	-35.81		5213.3	33.6	48.8	0.0	0.0
1207	0.520	-0.283	289.03		-10.9	2.4	0.0		8.41	-37.71		5212.7	34.8	53.1	0.0	0.0
1208	0.393	-0.566	287.33		-10.8	2.1	-0.1		7.51	-37.63		5212.1	34.8	45.8	0.0	0.0
1209	0.676	-0.283	288.88		-10.8	2.2	0.0		7.84	-37.33		5212.1	34.8	42.7	0.0	0.0
1210	0.394	-0.252	286.70		-11.4	2.0	0.0		7.13	-39.58		5212.1	34.8	47.6	0.0	0.0
1211	0.801	-0.786	286.56		-11.0	2.0	-0.0		7.01	-38.18		5212.7	34.2	47.0	0.0	0.0
1212	0.770	-0.346	288.25		-11.2	2.2	0.1		7.56	-38.68		5212.1	34.2	50.1	0.0	0.0
1213	0.331	-0.283	286.91		-11.2	2.1	0.0		7.42	-39.07		5211.5	34.8	61.6	0.0	0.0
1214	0.644	-0.252	288.60		-10.8	2.1	0.0		7.50	-37.50		5212.7	34.2	55.5	0.0	0.0
1215	0.332	-0.001	287.90		-11.5	2.1	0.1		7.48	-39.78		5212.7	34.2	53.1	0.0	0.0
1216	0.331	-0.378	287.69		-11.2	1.9	-0.1		6.67	-39.03		5212.7	34.2	48.8	0.0	0.0
1217	0.676	-0.283	289.10		-11.0	2.1	-0.0		7.27	-38.18		5212.7	34.8	49.4	0.0	0.0
1218	0.362	-0.189	287.62		-11.3	2.0	-0.0		6.98	-39.12		5212.7	34.2	51.3	0.0	0.0
1219	0.738	-0.535	288.03		-10.6	2.0	-0.0		7.18	-36.73		5212.7	34.8	47.6	0.0	0.0
1220	0.770	-0.221	288.18		-11.0	2.2	0.0		7.70	-38.10		5213.3	35.4	53.7	0.0	0.0
1221	0.331	-0.378	286.63		-11.1	2.1	-0.1		7.43	-38.69		5213.9	34.8	47.6	0.0	0.0
1222	0.644	-0.472	287.89		-10.8	2.3	-0.0		8.12	-37.30		5213.9	34.8	45.2	0.0	0.0
1223	0.614	-0.283	287.27		-11.4	2.3	0.0		8.09	-39.77		5213.9	34.8	50.1	0.0	0.0
1224	0.927	-0.598	287.05		-11.1	2.2	0.1		7.74	-38.61		5212.7	34.8	45.8	0.0	0.0
1225	1.085	-0.378	288.68		-11.1	2.4	0.1		8.44	-38.35		5213.3	34.8	46.4	0.0	0.0
1226	0.677	-0.315	287.05		-11.2	2.3	0.0		8.15	-38.91		5213.3	34.2	51.3	0.0	0.0
1227	0.802	-0.535	287.75		-10.6	2.4	0.0		8.40	-36.77		5213.3	34.8	49.4	0.0	0.0
1228	0.457	-0.283	288.32		-11.2	2.4	-0.0		8.34	-38.88		5213.3	34.2	49.4	0.0	0.0
1229	0.267	-0.472	287.19		-11.3	2.2	-0.1		7.84	-39.14		5212.7	34.2	47.0	0.0	0.0
1230	0.487	-0.409	288.39		-11.1	2.4	-0.1		8.47	-38.52		5212.1	34.2	47.0	0.0	0.0
1231	0.175	-0.189	286.70		-11.5	2.3	-0.0		7.88	-40.12		5213.3	34.8	50.1	0.0	0.0
1232	0.550	-0.566	287.48		-11.0	2.1	-0.1		7.26	-38.29		5212.7	34.2	48.2	0.0	0.0
1233	0.644	-0.315	288.18		-11.3	2.3	-0.0		7.94	-39.30		5212.7	34.8	48.8	0.0	0.0
1234	0.174	-0.063	286.98		-11.3	2.2	-0.2		7.79	-39.42		5213.3	34.2	43.9	0.0	0.0
1235	0.550	-0.220	288.18		-10.9	2.1	-0.2		7.50	-37.83		5212.7	34.8	43.9	0.0	0.0
1236	0.550	0.031	288.12		-11.4	2.2	-0.1		7.80	-39.42		5212.7	34.8	48.8	0.0	0.0
1237	0.517	-0.440	287.27		-11.2	2.0	-0.2		7.13	-39.07		5212.7	34.8	47.6	0.0	0.0
1238	0.894	-0.692	289.24		-10.8	2.3	-0.0		8.06	-37.31		5212.1	34.2	49.4	0.0	0.0
1239	0.520	-0.566	287.97		-11.2	2.3	0.0		8.06	-38.69		5212.7	34.2	50.1	0.0	0.0
1240	0.707	-0.880	288.39		-10.7	2.2	-0.0		7.73	-36.99		5213.3	34.8	51.9	0.0	0.0
1241	0.645	-0.472	289.24		-11.0	2.4	0.0		8.20	-37.87		5213.3	34.8	51.9	0.0	0.0
1242	0.238	-0.472	286.84		-11.3	2.2	-0.0		7.54	-39.26		5213.3	34.8	51.3	0.0	0.0
1243	0.739	-0.786	287.83		-10.9	2.1	0.1		7.23	-37.75		5212.7	35.4	52.5	0.0	0.0
1244	0.646	-0.535	287.34		-11.4	2.0	0.1		7.19	-39.66		5212.7	35.4	51.9	0.0	0.0
1245	0.520	-0.723	286.49		-11.2	1.9	0.0		6.85	-39.08		5213.3	34.8	50.1	0.0	0.0
1246	0.614	-0.598	288.04		-11.2	2.1	0.1		7.51	-38.75		5213.3	34.2	50.7	0.0	0.0
1247	0.302	-0.409	286.84		-11.4	2.1	0.2		7.29	-39.54		5213.3	34.8	43.3	0.0	0.0
1248	0.645	-0.503	287.61		-10.9	2.0	0.1		7.01	-37.87		5212.7	34.2	42.1	0.0	0.0
1249	0.552	-0.126	288.05		-11.5	2.1	0.1		7.33	-39.75		5212.1	34.2	47.0	0.0	0.0
1250	0.332	-0.283	286.92		-11.5	1.8	0.0		6.39	-40.02		5212.1	34.8	50.7	0.0	0.0
1251	0.740	-0.629	288.26		-11.1	2.0	0.1		6.87	-38.38		5212.7	35.4	52.5	0.0	0.0
1252	0.458	-0.472	287.69		-11.5	1.9	0.1		6.77	-39.83		5212.1	34.8	50.7	0.0	0.0
1253	0.457	-0.597	287.40		-11.0	1.9	-0.0		6.69	-38.23		5212.1	34.2	51.3	0.0	0.0
1254	0.834	-0.221	288.39		-11.0	2.2	0.1		7.83	-38.00		5212.7	34.8	50.1	0.0	0.0
1255	0.238	-0.126	287.05		-11.1	2.1	-0.0		7.32	-38.80		5212.7	34.2	47.0	0.0	0.0
1256	0.488	-0.440	287.47		-10.9	2.1	-0.0		7.25	-37.76		5213.3	34.2	50.7	0.0	0.0
1257	0.615	-0.220	287.83		-11.3	2.2	0.1		7.73	-39.29		5213.3	34.8	50.1	0.0	0.0
1258	0.677	-0.440	286.21		-11.3	2.1	0.1		7.30	-39.56		5212.1	34.2	52.5	0.0	0.0
1259	1.242	-0.440	287.90		-10.9	2.2	0.2		7.93	-37.71		5213.3	34.2	53.7	0.0	0.0
1260	0.804	-0.252	286.70		-11.3	2.2	0.2		7.61	-39.44		5213.3	34.2	49.4	0.0	0.0
