

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9146	0.756	-0.656	465.62		-14.2	2.9	0.0		6.18	-30.51		5140.1	34.2	29.9	0.0	0.0
9147	1.037	-0.719	467.31		-14.1	2.9	0.0		6.23	-30.23		5140.1	34.2	29.3	0.0	0.0
9148	0.787	-0.562	466.40		-14.4	2.8	0.0		5.99	-30.92		5140.7	34.8	28.7	0.0	0.0
9149	1.068	-0.939	465.83		-14.1	2.7	-0.1		5.80	-30.10		5141.3	34.2	31.7	0.0	0.0
9150	1.163	-0.688	467.17		-14.0	3.0	0.0		6.56	-29.90		5141.9	34.2	32.4	0.0	0.0
9151	0.662	-0.531	465.55		-14.3	3.0	0.0		6.42	-30.73		5142.5	34.2	32.4	0.0	0.0
9152	1.225	-1.096	466.25		-14.0	2.9	-0.0		6.39	-29.98		5142.5	34.2	31.1	0.0	0.0
9153	1.477	-0.845	466.89		-14.4	3.1	0.1		6.64	-30.74		5143.1	34.2	31.7	0.0	0.0
9154	1.133	-0.908	465.27		-14.4	3.0	0.1		6.56	-30.89		5143.1	34.2	31.7	0.0	0.0
9155	1.257	-1.065	466.74		-13.9	3.1	0.1		6.68	-29.66		5143.7	34.8	30.5	0.0	0.0
9156	0.944	-0.751	467.17		-14.5	3.2	0.0		6.91	-30.98		5144.4	34.2	30.5	0.0	0.0
9157	0.661	-1.002	465.55		-14.4	3.0	-0.0		6.47	-30.95		5143.7	34.8	31.7	0.0	0.0
9158	1.162	-1.128	466.25		-14.1	3.0	0.0		6.60	-30.22		5143.1	34.8	31.1	0.0	0.0
9159	0.819	-0.751	465.91		-14.5	3.0	0.1		6.55	-31.15		5142.5	34.2	29.9	0.0	0.0
9160	0.724	-0.750	465.27		-14.3	2.9	-0.1		6.26	-30.73		5142.5	34.8	29.9	0.0	0.0
9161	1.131	-0.531	467.52		-14.1	3.1	-0.1		6.63	-30.02		5142.5	34.2	29.3	0.0	0.0
9162	0.974	-0.625	465.90		-14.6	3.0	-0.0		6.51	-31.32		5141.9	34.2	30.5	0.0	0.0
9163	1.287	-1.348	466.68		-14.0	2.9	0.0		6.34	-29.85		5141.3	34.2	30.5	0.0	0.0
9164	1.320	-1.065	468.09		-13.9	3.1	0.1		6.79	-29.70		5140.7	34.2	29.3	0.0	0.0
9165	0.694	-0.719	466.33		-14.3	3.1	0.1		6.59	-30.62		5140.7	34.2	29.3	0.0	0.0
9166	1.226	-1.222	466.25		-14.0	2.9	0.1		6.23	-29.89		5141.3	34.2	30.5	0.0	0.0
9167	1.383	-1.065	466.54		-14.4	2.9	0.2		6.40	-30.79		5140.1	34.2	29.9	0.0	0.0
9168	0.819	-0.939	465.05		-14.5	2.9	0.1		6.19	-31.02		5140.7	34.2	29.3	0.0	0.0
9169	1.194	-0.971	466.53		-14.0	2.8	0.1		6.17	-29.89		5141.3	34.8	31.1	0.0	0.0
9170	1.038	-0.657	466.90		-14.7	2.8	0.1		6.08	-31.42		5141.3	34.2	32.4	0.0	0.0
9171	0.881	-0.971	466.19		-14.6	2.7	0.0		5.76	-31.28		5143.1	34.2	31.1	0.0	0.0
9172	1.351	-1.065	467.73		-14.0	2.8	0.1		6.04	-29.85		5142.5	34.8	29.3	0.0	0.0
9173	1.132	-0.845	466.68		-14.2	2.9	0.1		6.38	-30.38		5143.1	34.2	28.1	0.0	0.0
9174	1.162	-1.096	465.83		-14.1	2.7	-0.0		5.97	-30.09		5143.1	34.2	29.3	0.0	0.0
9175	1.507	-0.845	467.38		-14.1	3.0	0.1		6.45	-30.09		5143.7	34.2	29.3	0.0	0.0
9176	1.509	-0.782	465.62		-14.5	2.9	0.2		6.39	-31.17		5143.7	34.2	28.7	0.0	0.0
9177	1.916	-1.222	465.97		-14.1	2.8	0.1		6.18	-30.15		5144.4	34.2	29.9	0.0	0.0
9178	1.508	-1.002	467.45		-14.2	3.1	0.1		6.74	-30.36		5143.1	34.2	28.7	0.0	0.0
9179	0.724	-1.033	465.98		-14.6	3.0	0.0		6.47	-31.33		5142.5	34.2	31.1	0.0	0.0
9180	1.193	-1.253	467.52		-14.2	2.9	-0.0		6.32	-30.22		5141.9	34.8	31.7	0.0	0.0
9181	1.382	-0.908	467.53		-14.7	3.0	0.1		6.43	-31.32		5141.9	34.2	28.7	0.0	0.0
9182	0.944	-0.971	465.84		-14.5	2.9	0.1		6.22	-31.10		5141.9	34.2	30.5	0.0	0.0
9183	1.413	-0.782	467.17		-14.0	2.9	0.0		6.26	-29.98		5141.3	34.8	30.5	0.0	0.0
9184	1.444	-0.531	467.32		-14.5	2.9	-0.0		6.31	-31.07		5141.3	34.2	28.7	0.0	0.0
9185	1.444	-1.191	466.19		-14.4	2.8	-0.0		6.06	-30.85		5140.7	34.2	30.5	0.0	0.0
9186	1.632	-1.317	468.30		-13.9	3.1	0.1		6.79	-29.63		5140.7	34.8	32.4	0.0	0.0
9187	1.195	-1.002	466.82		-14.4	3.1	0.2		6.64	-30.78		5141.3	34.2	31.1	0.0	0.0
9188	1.288	-1.222	467.17		-14.1	2.9	0.1		6.25	-30.04		5141.3	34.2	29.3	0.0	0.0
9189	1.540	-1.096	467.74		-14.3	2.9	0.2		6.21	-30.51		5141.3	34.2	27.5	0.0	0.0
9190	1.102	-1.096	465.84		-14.7	2.8	0.2		6.17	-31.51		5141.9	34.2	27.5	0.0	0.0
9191	1.414	-1.191	466.75		-14.2	2.7	0.2		5.95	-30.40		5143.1	34.2	29.3	0.0	0.0
9192	1.446	-0.657	468.16		-14.5	3.0	0.3		6.40	-30.84		5142.5	34.2	27.5	0.0	0.0
9193	0.944	-0.719	466.05		-14.7	2.7	0.2		5.92	-31.48		5143.1	34.2	28.7	0.0	0.0
9194	1.571	-1.159	467.46		-14.1	2.6	0.1		5.74	-30.19		5143.7	34.2	29.3	0.0	0.0
9195	1.383	-0.814	467.74		-14.4	2.8	0.2		5.98	-30.78		5143.7	34.8	28.1	0.0	0.0
9196	1.069	-0.908	466.25		-14.3	2.7	0.1		5.90	-30.57		5144.4	34.2	28.1	0.0	0.0
9197	1.382	-0.877	467.94		-13.8	2.9	0.1		6.33	-29.47		5143.1	34.8	29.9	0.0	0.0
9198	1.195	-0.657	467.10		-14.4	2.9	0.1		6.38	-30.87		5143.1	34.2	29.3	0.0	0.0
9199	1.509	-0.971	466.47		-14.3	2.9	0.1		6.33	-30.60		5142.5	33.6	28.1	0.0	0.0
9200	1.791	-0.877	468.16		-14.0	3.1	0.2		6.64	-29.91		5142.5	34.2	26.9	0.0	0.0
9201	1.007	-0.719	467.03		-14.4	3.0	0.1		6.50	-30.74		5142.5	34.2	29.3	0.0	0.0
9202	1.036	-0.971	466.96		-14.2	2.8	-0.1		6.16	-30.44		5141.3	34.2	29.9	0.0	0.0
9203	1.131	-0.657	468.09		-14.4	3.1	0.0		6.67	-30.80		5141.9	34.8	28.1	0.0	0.0
9204	0.975	-0.751	466.40		-14.5	2.9	0.1		6.26	-31.08		5141.3	35.4	28.7	0.0	0.0
9205	1.288	-1.096	467.24		-14.0	2.9	0.1		6.22	-29.92		5140.7	34.8	29.3	0.0	0.0
9206	1.100	-0.468	467.74		-14.5	3.0	0.0		6.39	-30.88		5140.7	35.4	27.5	0.0	0.0
9207	0.880	-0.594	466.47		-14.5	2.9	-0.1		6.18	-30.96		5140.7	34.8	28.7	0.0	0.0
9208	1.506	-1.034	468.37		-14.0	2.9	0.1		6.33	-29.85		5140.7	34.2	30.5	0.0	0.0
9209	1.288	-0.940	468.30		-14.2	3.0	0.2		6.55	-30.32		5141.3	34.8	29.9	0.0	0.0
9210	0.944	-1.065	467.45		-14.0	3.0	0.1		6.49	-29.86		5142.5	34.8	29.9	0.0	0.0
9211	1.320	-0.908	469.01		-13.9	3.2	0.2		6.81	-29.53		5141.9	34.2	29.9	0.0	0.0
9212	1.008	-0.751	466.75		-14.5	2.9	0.2		6.29	-31.01		5142.5	34.8	29.3	0.0	0.0
9213	1.257	-1.159	466.04		-14.4	2.7	0.2		5.95	-30.78		5143.1	34.2	30.5	0.0	0.0
9214	1.446	-0.814	468.16		-14.3	2.9	0.3		6.25	-30.50		5141.3	34.2	31.7	0.0	0.0
9215	0.976	-0.688	466.40		-14.6	2.9	0.2		6.37	-31.25		5143.1	34.8	31.7	0.0	0.0
9216	1.257	-1.034	466.89		-14.1	2.8	0.2		6.04	-30.15		5143.7	34.2	29.9	0.0	0.0
9217	1.258	-0.751	468.45		-14.6	2.8	0.2		6.07	-31.15		5143.7	33.6	28.7	0.0	0.0
9218	0.788	-0.782	467.18		-14.4	2.7	0.1		5.90	-30.82		5143.1	34.2	30.5	0.0	0.0
9219	1.383	-1.002	468.08		-13.7	2.8	0.2		6.01	-29.12		5141.9	33.6	31.7	0.0	0.0
9220	1.289	-0.625	467.66		-14.1	3.0	0.2		6.43	-30.17		5142.5	34.8	31.7	0.0	0.0
9221	1.163	-0.751	466.11		-14.2	2.9	0.1		6.23	-30.34		5142.5	34.2	31.1	0.0	0.0
9222	1.759	-0.782	467.88		-14.0	3.1	0.2		6.70	-29.77		5141.3	34.2	31.7	0.0	0.0
9223	1.416	-0.625	466.47		-14.4	3.0	0.3		6.59	-30.79		5141.3	35.4	29.3	0.0	0.0
9224	1.414	-1.096	466.68		-14.1	3.0	0.2		6.45	-30.03		5140.1	34.2	29.9	0.0	0.0
9225	1.319	-0.814	468.51		-13.9	3.1	0.1		6.79	-29.61		5141.3	34.8	30.5	0.0	0.0
9226	0.567	-0.625	467.03		-14.4	3.1	0.0		6.73	-30.75		5140.7	34.2	28.7	0.0	0.0
9227	0.974	-1.034	467.31		-14.0	2.9	-0.0		6.17	-29.96		5140.1	33.6	28.1	0.0	0.0
9228	1.225	-0.594	468.23		-14.3	3.1	0.1		6.78	-30.47		5140.1	34.2	29.3	0.0	0.0
9229	0.693	-0.279	466.54		-14.1	3.0	0.0		6.40	-30.27		5141.3	34.2	29.3	0.0	0.0
9230	1.130	-0.531	467.66		-13.7	3.0	-0.1		6.42	-29.26		5141.9	34.8	30.5	0.0	0.0
9231	1.287	-0.342	467.88		-14.1	3.0	-0.0		6.45	-30.22		5143.1	35.4	31.1	0.0	0.0
9232	1.161	-0.688	466.18		-14.3	2.9	-0.1		6.20	-30.55		5142.5	34.2	30.5	0.0	0.0
9233	1.444	-1.034	468.65		-13.6	3.2	0.1		6.85	-28.92		5143.1	33.6	31.7	0.0	0.0
9234	1.038	-0.782	468.09		-14.1	3.2	0.2		6.83	-30.13		5143.7	34.2	29.3	0.0	0.0
9235	0.912	-0.939	466.96		-14.0	2.9	0.1		6.31	-29.94		5143.7	34.8	28.7	0.0	0.0
9236	1.444	-0.877	468.02		-14.0	3.0	0.1		6.46	-29.84		5144.4	34.2	30.5	0.0	0.0
9237	1.101	-0.751	466.68		-14.4	2.9	0.2		6.38	-30.81		5144.4	34.2	29.3	0.0	0.0
9238	1.163	-0.971	466.39		-14.1	2.9	0.1		6.23	-30.14		5143.1	34.2	31.1	0.0	0.0
9239	1.257	-0.405	468.09		-14.2	3.1	0.2		6.74	-30.32		5142.5	34.8	31.1	0.0	0.0
9240	0.850	-0.311	466.33		-14.6	2.9	0.1		6.34	-31.23		5141.9	34.2	30.5	0.0	0.0
9241	1.288	-0.939	467.88		-13.9	2.9	0.1		6.19	-29.68		5141.9	34.2	30.5	0.0	0.0
9242	1.257	-0.719	468.16		-14.3	2.9	0.1		6.23	-30.42		5141.3	34.2	29.9	0.0	0.0
9243	0.787	-0.751	466.60		-14.1	2.9	0.1		6.33	-30.19		5141.3	34.8	29.9	0.0	0.0
9244	1.194	-0.782	468.01		-13.4	3.0	0.1		6.55	-28.68		5141.3	34.8	28.7	0.0	0.0
9245	1.038	-0.374	467.52		-14.2	3.2	0.1		6.94	-30.36		5140.1	34.2	29.9	0.0	0.0
9246	1.100	-0.625	466.53		-14.1	3.1	0.1		6.75	-30.07		5141.3	34.8	28.7	0.0	0.0
9247	1.571	-0.657	468.22		-13.7	3.3	0.2		7.23	-29.13		5140.7	34.8	28.7	0.0	0.0
9248	0.976	-0.342	466.88		-14.0	3.3	0.2		7.13	-29.94		5140.7	34.2	29.9	0.0	0.0
9249	0.598	-0.625	466.81		-13.8	3.2	-0.0		6.82	-29.47		5141.3	34.2	28.1	0.0	0.0
9250	0.629	-0.437	468.36		-13.9	3.4	-0.0		7.27	-29.64		5141.9	34.8	27.5	0.0	0.0
9251	0.379	-0.405	466.39		-14.2	3.3	-0.0		7.02	-30.51		5142.5	34.8	28.7	0.0	0.0
9252	0.754	-0.782	466.95		-13.5	3.3	-0.0		7.04	-28.95		5142.5	34.2	31.1	0.0	0.0
9253	0.567	-0.060	467.66		-13.9	3.3	-0.1		7.07	-29.71		5143.1	34.8	33.0	0.0	0.0
9254	0.033	0.129	466.32		-14.0	3.3	-0.2		6.97	-29.93		5143.1	34.2	31.7	0.0	0.0
9255	0.784	-0.342	467.65		-13.5	3.2	-0.2		6.98	-28.78		5143.7	34.2	33.0	0.0	0.0
9256	0.879	-0.374	467.94		-13.9	3.4	-0.0		7.24	-29.67		5143.7	34.2	31.7	0.0	0.0
9257	0.660	-0.688	466.81		-13.6	3.3	-0.1		7.19	-29.14		5143.7	34.2	30.5	0.0	0.0
9258	0.723	-0.657	468.22		-13.2	3.6	0.0		7.76	-28.22		5143.1	34.2	28.7	0.0	0.0
9259	0.285	-0.311	466.95		-13.8	3.5	0.1		7.53	-29.48		5143.1	34.2	27.5	0.0	0.0
9260	0.378	-0.719	465.54		-13.8	3.3	-0.1		7.09	-29.54		5142.5	34.2	30.5	0.0	0.0
9261	0.629	-0.562	467.09		-13.8	3.3	0.0		7.19	-29.54		5142.5	34.2	29.3	0.0	0.0
9262	0.317	-0.437	465.54		-14.3	3.4	0.1		7.40	-30.65		5142.5	34.2	28.7	0.0	0.0
9263	0.535	-0.719	466.24		-13.7	3.3	0.0		7.20	-29.25		5141.3	34.8	28.7	0.0	0.0
9264	0.410	-0.248	467.73		-14.0	3.5	0.0		7.50	-29.90		5140.7	34.2	29.3	0.0	0.0
9265	-0.185	-0.279	466.11		-14.2	3.3	-0.1		7.04	-30.54		5140.1	34.8	28.7	0.0	0.0
9266	0.379	-0.719	467.30		-13.6	3.3	-0.0		7.14	-29.14		5141.3	34.8	28.7	0.0	0.0
9267	0.380	-0.405	467.09		-13.7	3.5	0.1		7.49	-29.39		5140.7	34.2	29.9	0.0	0.0
9268	0.034	-0.531	465.32		-13.8	3.5	-0.1		7.57	-29.61		5140.7	34.8	28.7	0.0	0.0
9269	0.347	-0.562	466.45		-13.4	3.7	-0.0		7.95	-28.79		5141.3	34.2	29.9	0.0	0.0
9270	0.255	-0.248	465.61		-14.0	3.7	0.1		8.01	-30.11		5141.9	34.8	29.9	0.0	0.0
9271	0.286	-0.656	464.90		-13.7	3.7	-0.0		7.97	-29.38		5141.9	36.0	28.1	0.0	0.0
9272	0.317	-0.594	466.94		-13.5	3.8	0.0		8.23	-28.80		5142.5	34.2	27.5	0.0	0.0
9273	-0.436	-0.279	465.89		-13.9	3.9	-0.1		8.27	-29.92		5143.1	33.6	29.3	0.0	0.0
9274	-0.343	-0.593	465.81		-13.5	3.8	-0.2		8.05	-29.03		5143.1	34.2	30.5	0.0	0.0
9275	-0.154	-0.248	466.87		-13.8	3.9	-0.1		8.28	-29.45		5143.1	34.8	29.9	0.0	0.0
9276	-0.499	-0.091	464.90		-13.9	3.8	-0.2		8.08	-29.83		5143.7	34.8	31.7	0.0	0.0
9277	-0.123	-0.279	466.16		-13.1	3.8	-0.2		8.13	-28.16		5143.7	33.6	32.4	0.0	0.0
9278	-0.342	0.067	466.03		-13.7	3.9	-0.2		8.33	-29.35		5143.1	34.8	31.1	0.0	0.0
9279	-0.531	-0.248	464.54		-13.7	3.7	-0.3		7.95	-29.55		5142.5	34.2	27.5	0.0	0.0
9280	0.001	-0.625	466.45		-13.2	3.8	-0.2		8.24	-28.28		5142.5	34.2	28.7	0.0	0.0
9281	-0.279	-0.374	466.45		-13.6	4.0	-0.1		8.59	-29.13		5142.5	34.2	28.1	0.0	0.0
9282	-0.624	-0.468	466.02		-13.3	3.9	-0.1		8.37	-28.49		5141.9	33.6	27.5	0.0	0.0
9283	-0.311	-0.311	466.73		-13.3	4.0	-0.1		8.59	-28.37		5141.3	34.2	28.7	0.0	0.0
9284	-0.592	-0.154	465.18		-13.8	3.9	-0.1		8.33	-29.64		5140.7	34.2	26.9	0.0	0.0
9285	-0.248	-0.593	464.97		-13.6	3.6	-0.2		7.75	-29.17		5140.1	34.8	26.9	0.0	0.0
9286	-0.216	-0.311	465.95		-13.7	3.9	-0.1		8.32	-29.37		5140.1	34.8	27.5	0.0	0.0
9287	-0.686	-0.091	464.12		-13.9	3.8	-0.1		8.10	-30.01		5141.3	34.2	27.5	0.0	0.0
9288	-0.279	-0.342	465.81		-13.6	3.8	-0.1		8.10	-29.13		5141.3	34.8	29.9	0.0	0.0
9289	-0.310	-0.154	466.46		-14.0	3.7	-0.1		7.90	-29.98		5141.3	34.8	28.1	0.0	0.0
9290	-0.875	-0.436	464.83		-13.8	3.7	-0.2		7.81	-29.69		5141.3	34.2	27.5	0.0	0.0
9291	-0.405	-0.436	466.09		-13.2	3.8	-0.1		8.20	-28.27		5142.5	35.4	29.3	0.0	0.0
9292	-0.498	-0.028	465.88		-13.7	4.0	-0.1		8.48	-29.44		5142.5	34.8	30.5	0.0	0.0
9293	-0.561	-0.216	464.75		-13.6	3.9	-0.2		8.39	-29.16		5143.1	33.6	28.7	0.0	0.0
9294	0.160	-0.216	466.59		-13.5	4.0	-0.0		8.67	-28.97		5143.7	33.6	28.1	0.0	0.0
9295	0.005	-0.028	464.62		-13.8	4.0	0.1		8.54	-29.69		5143.1	34.2	29.3	0.0	0.0
9296	-0.185	-0.311	464.89		-13.4	3.9	-0.1		8.47	-28.90		5143.7	34.8	30.5	0.0	0.0
9297	-0.530	-0.059	466.37		-13.6	4.1	-0.2		8.76	-29.11		5143.7	34.8	29.9	0.0	0.0
9298	-1.000	0.004	465.11		-14.0	4.0	-0.2		8.54	-30.03		5143.1	34.2	29.3	0.0	0.0
9299	-0.531	-0.342	465.24		-13.4	3.9	-0.2		8.41	-28.83		5142.5	33.6	30.5	0.0	0.0
9300	-0.436	0.066	466.17		-13.7	4.0	-0.1		8.64	-29.43		5142.5	34.2	29.9	0.0	0.0
9301	-0.938	0.286	464.68		-13.7	3.9	-0.2		8.40	-29.41		5141.9	34.8	28.1	0.0	0.0
9302	-0.531	0.349	466.02		-13.2	3.9	-0.2		8.37	-28.29		5141.9	34.2	31.1	0.0	0.0
9303	-0.437	0.506	466.17		-13.7	4.0	-0.2		8.53	-29.38		5141.3	34.8	32.4	0.0	0.0
9304	-0.406	-0.028	465.03		-13.4	3.8	-0.2		8.19	-28.91		5141.3	34.8	31.7	0.0	0.0
9305	-0.155	-0.091	467.01		-13.0	4.0	-0.1		8.65	-27.79		5140.7	34.2	29.3	0.0	0.0
9306	-0.592	0.098	465.53		-13.5	4.1	-0.1		8.67	-28.93		5141.3	34.8	29.9	0.0	0.0
9307	-0.593	-0.122	465.25		-13.3	3.9	-0.2		8.30	-28.68		5140.7	34.2	30.5	0.0	0.0
9308	-0.311	0.066	466.52		-13.5	3.9	-0.1		8.30	-29.03		5141.3	34.2	28.7	0.0	0.0
9309	-0.624	0.066	464.83		-13.9	3.8	-0.1		8.15	-29.89		5141.3	34.2	28.1	0.0	0.0
9310	-0.280	-0.154	465.46		-13.3	3.7	-0.1		7.98	-28.62		5141.3	34.8	30.5	0.0	0.0
9311	-0.185	0.380	467.16		-13.8	3.9	-0.1		8.27	-29.47		5143.1	35.4	31.7	0.0	0.0
9312	-0.655	0.349	465.32		-14.0	3.7	-0.1		7.90	-30.00		5142.5	34.8	32.4	0.0	0.0
9313	-0.091	-0.059	466.80		-13.4	3.6	-0.1		7.78	-28.68		5143.1	34.2	32.4	0.0	0.0
9314	-0.091	0.255	467.16		-13.6	3.8	-0.1		8.06	-29.13		5143.1	34.2	30.5	0.0	0.0
9315	-0.343	0.003	465.53		-13.5	3.7	-0.2		7.84	-28.92		5143.7	34.8	29.9	0.0	0.0
9316	-0.061	0.003	466.44		-13.2	3.9	-0.1		8.29	-28.24		5143.7	34.8	29.9	0.0	0.0
9317	-0.060	0.223	466.03		-13.9	3.9	-0.0		8.35	-29.95		5145.0	34.8	28.1	0.0	0.0
9318	0.285	-0.122	465.67		-13.7	3.9	-0.0		8.30	-29.49		5144.4	34.2	29.3	0.0	0.0
9319	0.442	0.098	467.36		-13.4	4.1	0.0		8.71	-28.65		5142.5	33.6	28.1	0.0	0.0
9320	-0.310	0.192	466.17		-13.7	4.0	-0.1		8.60	-29.35		5142.5	34.2	28.7	0.0	0.0
9321	-0.187	-0.122	466.73		-13.4	3.8	-0.2		8.17	-28.72		5142.5	34.2	28.7	0.0	0.0
9322	-0.061	0.223	468.21		-13.7	4.0	-0.1		8.60	-29.35		5142.5	34.2	28.7	0.0	0.0
9323	-0.467	0.192	465.96		-13.9	3.9	-0.1		8.24	-29.74		5141.3	34.8	28.1	0.0	0.0
9324	0.034	-0.091	466.73		-13.3	3.8	-0.1		8.24	-28.39		5140.7	35.4	26.2	0.0	0.0
9325	-0.154	0.506	467.37		-13.7	3.9	-0.2		8.35	-29.26		5140.7	34.8	25.6	0.0	0.0
9326	-0.343	0.506	466.38		-13.7	3.8	-0.3		8.14	-29.41		5140.7	34.8	25.6	0.0	0.0
9327	0.283	0.066	467.65		-13.2	3.8	-0.2		8.16	-28.30		5141.9	34.2	26.9	0.0	0.0
9328	0.065	0.097	467.79		-13.7	4.0	-0.0		8.46	-29.37		5140.7	33.6	27.5	0.0	0.0
9329	-0.186	-0.028	467.79		-13.3	3.9	-0.1		8.39	-28.37		5141.3	34.2	29.3	0.0	0.0
9330	0.128	0.129	468.84		-13.0	4.0	-0.0		8.63	-27.69		5141.3	34.2	29.9	0.0	0.0
9331	-0.279	0.349	466.87		-13.6	3.8	-0.0		8.21	-29.16		5142.5	34.8	29.9	0.0	0.0
9332	0.033	-0.028	466.45		-13.4	3.6	-0.1		7.66	-28.82		5143.1	34.8	29.3	0.0	0.0
9333	0.285	0.286	468.00		-13.6	3.8	-0.0		8.18	-29.08		5143.1	34.2	32.4	0.0	0.0
9334	-0.154	0.380	466.80		-13.8	3.7	-0.0		7.99	-29.62		5143.1	34.8	33.0	0.0	0.0
9335	0.065	0.003	467.37		-13.4	3.7	-0.1		7.83	-28.73		5143.7	34.8	33.0	0.0	0.0
9336	0.096	0.380	469.07		-13.9	3.6	-0.1		7.75	-29.65		5143.1	34.8	31.7	0.0	0.0
9337	-0.311	0.223	467.51		-13.9	3.5	-0.1		7.54	-29.73		5144.4	34.8	30.5	0.0	0.0
9338	0.096	-0.028	468.92		-13.1	3.6	-0.1		7.76	-27.97		5143.7	34.2	29.9	0.0	0.0
9339	0.128	0.380	468.21		-13.6	3.8	-0.0		8.14	-29.04		5141.9	33.6	28.7	0.0	0.0
9340	-0.061	0.223	466.80		-13.5	3.8	-0.2		8.05	-28.86		5142.5	34.2	29.3	0.0	0.0
9341	0.441	0.160	468.49		-13.4	3.9	-0.0		8.42	-28.59		5142.5	34.2	28.7	0.0	0.0
9342	0.631	0.349	467.65		-13.8	3.9	0.1		8.34	-29.48		5141.9	33.6	29.9	0.0	0.0
9343	0.473	-0.060	467.09		-13.5	3.7	-0.0		8.02	-28.99		5141.3	34.8	29.3	0.0	0.0
9344	0.285	0.160	468.71		-13.4	4.0	-0.0		8.59	-28.70		5141.3	35.4	29.9	0.0	0.0
9345	-0.248	0.286	467.93		-13.9	3.9	-0.1		8.28	-29.63		5140.7	35.4	26.2	0.0	0.0
9346	0.001	-0.060	468.14		-13.6	3.8	-0.2		8.11	-28.97		5140.1	34.8	25.6	0.0	0.0
9347	0.128	0.317	468.99		-13.8	3.9	-0.1		8.36	-29.44		5140.7	34.8	28.1	0.0	0.0
9348	-0.467	0.475	467.16		-13.8	3.9	-0.1		8.25	-29.65		5140.7	34.2	29.9	0.0	0.0
9349	-0.029	0.380	468.21		-13.3	3.8	-0.2		8.08	-28.37		5141.3	33.6	29.3	0.0	0.0
9350	0.221	0.726	468.92		-13.7	3.9	-0.1		8.24	-29.26		5141.9	34.2	27.5	0.0	0.0
9351	0.033	0.223	467.02		-13.7	3.7	-0.2		7.92	-29.31		5141.9	34.8	30.5	0.0	0.0
9352	0.410	-0.154	469.06		-13.0	4.0	0.0		8.57	-27.70		5143.1	34.8	32.4	0.0	0.0
9353	-0.028	0.223	468.57		-13.5	4.0	0.1		8.57	-28.88		5143.1	34.2	29.3	0.0	0.0
9354	-0.279	0.098	467.08		-13.5	3.8	-0.1		8.18	-28.83		5143.1	33.0	30.5	0.0	0.0
9355	0.065	0.255	468.49		-13.4	3.9	-0.0		8.24	-28.59		5143.7	34.8	31.7	0.0	0.0
9356	-0.153	0.317	467.44		-13.9	3.7	0.0		8.00	-29.70		5143.1	35.4	32.4	0.0	0.0
9357	0.065	0.097	467.44		-13.3	3.6	-0.0		7.75	-28.52		5144.4	34.8	31.7	0.0	0.0
9358	0.097	0.537	468.07		-13.5	3.9	0.0		8.30	-28.89		5143.1	34.2	28.7	0.0	0.0
9359	-0.342	0.632	466.66		-13.8	3.7	-0.0		7.98	-29.65		5142.5	34.2	29.9	0.0	0.0
9360	0.128	0.192	468.50		-13.5	3.6	-0.1		7.66	-28.76		5141.9	34.2	30.5	0.0	0.0
9361	0.128	0.443	468.78		-13.7	3.6	-0.0		7.71	-29.34		5141.9	34.2	28.7	0.0	0.0
9362	-0.185	0.286	467.30		-13.7	3.6	-0.1		7.68	-29.29		5141.3	34.8	28.1	0.0	0.0
9363	0.284	0.129	468.42		-12.9	3.8	-0.0		8.07	-27.55		5141.3	34.2	28.7	0.0	0.0
9364	0.003	0.443	467.72		-13.7	3.8	-0.1		8.22	-29.28		5141.3	34.8	29.9	0.0	0.0
9365	0.128	0.255	466.87		-13.6	3.8	-0.1		8.14	-29.15		5140.7	35.4	28.1	0.0	0.0
9366	0.913	0.317	468.92		-13.3	4.0	0.1		8.50	-28.49		5140.7	34.8	27.5	0.0	0.0
9367	0.254	0.443	468.00		-13.5	3.9	0.0		8.44	-28.93		5141.3	34.8	29.9	0.0	0.0
9368	0.033	0.003	467.58		-13.4	3.8	-0.2		8.22	-28.59		5140.7	34.8	29.9	0.0	0.0
9369	0.189	0.380	468.78		-13.6	4.0	-0.1		8.56	-29.00		5141.3	34.2	29.3	0.0	0.0
9370	-0.123	0.475	467.09		-14.0	3.9	-0.1		8.30	-29.94		5141.9	34.8	29.9	0.0	0.0
9371	0.346	-0.060	467.58		-13.4	3.8	-0.1		8.19	-28.67		5142.5	34.2	30.5	0.0	0.0
9372	0.347	0.223	468.29		-13.7	3.9	-0.0		8.34	-29.31		5143.1	35.4	29.3	0.0	0.0
9373	-0.092	0.506	466.95		-13.7	3.8	-0.2		8.15	-29.37		5143.1	33.6	27.5	0.0	0.0
9374	0.377	0.286	468.42		-13.2	3.8	-0.2		8.13	-28.23		5143.1	33.6	28.7	0.0	0.0
9375	0.409	0.317	468.43		-13.9	3.8	-0.1		8.18	-29.64		5143.7	34.2	31.1	0.0	0.0
9376	0.190	0.003	467.65		-13.5	3.8	-0.1		8.15	-28.80		5143.7	34.8	29.3	0.0	0.0
9377	0.504	-0.060	469.20		-13.0	4.1	0.0		8.78	-27.70		5143.7	34.8	28.7	0.0	0.0
9378	0.129	0.223	467.86		-13.5	4.0	0.1		8.49	-28.92		5143.1	34.2	28.1	0.0	0.0
