

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5953	1.029	0.944	278.13		10.4	4.2	-0.2		15.30	37.44		5217.6	34.8	52.5	0.0	0.0
5954	1.217	0.787	276.93		10.2	4.1	-0.1		14.89	36.71		5218.2	34.8	50.7	0.0	0.0
5955	1.249	0.567	277.07		10.3	4.1	-0.1		14.89	37.00		5219.4	34.2	48.2	0.0	0.0
5956	0.716	0.567	278.06		9.8	4.4	-0.2		16.02	35.34		5219.4	33.6	48.8	0.0	0.0
5957	0.371	0.536	278.84		10.2	4.2	-0.2		15.27	36.70		5218.2	33.6	48.8	0.0	0.0
5958	0.560	0.505	279.41		10.0	4.2	-0.1		15.08	35.65		5218.2	34.2	48.2	0.0	0.0
5959	0.717	0.819	279.26		10.3	4.4	-0.1		15.82	36.75		5218.8	34.2	47.6	0.0	0.0
5960	0.810	1.102	278.41		10.5	4.2	-0.2		15.34	37.67		5218.2	34.8	53.7	0.0	0.0
5961	1.092	0.819	277.63		10.4	4.2	-0.0		15.37	37.32		5217.6	34.8	50.7	0.0	0.0
5962	1.186	0.442	276.72		10.1	4.1	-0.1		14.95	36.29		5217.0	34.8	48.2	0.0	0.0
5963	0.653	0.348	277.28		10.0	4.4	-0.2		16.10	36.09		5215.8	34.2	50.7	0.0	0.0
5964	0.496	0.222	278.34		10.1	4.3	-0.2		15.62	36.17		5216.4	34.2	50.7	0.0	0.0
5965	0.434	0.442	278.84		10.0	4.2	-0.1		15.10	35.73		5215.2	34.2	47.6	0.0	0.0
5966	1.062	0.599	279.40		10.4	4.2	-0.0		15.32	37.17		5215.2	34.2	47.6	0.0	0.0
5967	0.905	1.102	278.62		10.4	4.4	-0.1		15.83	37.29		5215.2	33.6	47.6	0.0	0.0
5968	0.935	0.944	279.33		10.7	4.4	-0.1		15.79	38.19		5215.2	33.6	45.2	0.0	0.0
5969	1.343	0.347	277.22		9.8	4.0	-0.1		14.62	35.46		5216.4	33.6	42.7	0.0	0.0
5970	0.684	0.347	277.14		10.0	4.4	-0.2		15.84	36.11		5216.4	34.2	44.6	0.0	0.0
5971	0.652	0.002	277.78		9.8	4.3	-0.2		15.49	35.43		5216.4	34.2	37.2	0.0	0.0
5972	0.497	0.316	278.56		9.9	4.2	-0.1		15.21	35.64		5217.0	33.6	43.3	0.0	0.0
5973	0.686	0.630	279.75		10.3	4.3	-0.0		15.56	36.64		5217.0	34.2	45.2	0.0	0.0
5974	0.748	0.976	279.54		10.3	4.4	-0.2		15.72	36.69		5217.6	33.6	48.2	0.0	0.0
5975	0.685	1.101	278.97		10.6	4.4	-0.2		15.74	38.01		5218.8	34.2	50.1	0.0	0.0
5976	0.998	0.536	277.43		9.9	4.1	-0.1		14.88	35.77		5218.8	34.8	40.3	0.0	0.0
5977	1.029	0.347	276.93		10.0	4.3	-0.2		15.49	36.06		5218.2	34.2	45.2	0.0	0.0
5978	0.777	0.065	277.36		10.0	4.3	-0.3		15.71	35.90		5218.2	33.6	47.0	0.0	0.0
5979	0.465	0.190	277.71		10.0	4.3	-0.1		15.61	35.91		5218.2	33.6	43.3	0.0	0.0
5980	0.372	0.567	279.75		10.3	4.1	-0.1		14.73	36.92		5217.6	34.2	46.4	0.0	0.0
5981	0.434	0.756	279.82		10.3	4.5	-0.2		16.28	36.82		5217.6	34.8	50.1	0.0	0.0
5982	0.779	0.913	279.26		10.5	4.2	-0.1		15.20	37.43		5217.0	33.6	40.3	0.0	0.0
5983	0.935	0.819	277.49		10.3	4.1	-0.1		15.01	37.20		5215.8	34.8	40.9	0.0	0.0
5984	1.438	0.504	277.64		10.2	4.3	0.0		15.50	36.79		5215.2	34.2	40.9	0.0	0.0
5985	0.841	0.725	277.22		10.0	4.3	-0.2		15.54	35.84		5215.2	34.8	48.8	0.0	0.0
5986	0.371	0.505	279.40		10.3	4.5	-0.2		16.30	36.90		5215.2	34.2	51.3	0.0	0.0
5987	0.435	0.316	279.55		9.9	4.2	-0.1		15.06	35.37		5215.2	33.6	46.4	0.0	0.0
5988	0.402	0.787	280.81		10.4	4.5	-0.2		16.04	36.96		5215.2	34.2	48.8	0.0	0.0
5989	0.778	0.850	279.82		10.6	4.4	-0.2		15.79	37.92		5215.2	34.8	62.3	0.0	0.0
5990	0.904	1.101	278.27		10.4	4.1	-0.1		15.01	37.13		5215.8	34.2	56.8	0.0	0.0
5991	1.531	0.787	277.92		10.2	4.1	-0.1		14.88	36.72		5216.4	34.2	52.5	0.0	0.0
5992	1.091	0.536	277.43		10.0	4.4	-0.2		15.87	35.91		5216.4	34.2	48.8	0.0	0.0
5993	0.277	0.536	278.76		10.4	4.5	-0.2		16.19	37.34		5217.6	34.8	40.9	0.0	0.0
5994	0.372	0.473	279.34		9.8	4.1	-0.1		14.75	35.04		5218.2	34.2	43.9	0.0	0.0
5995	0.278	0.725	279.68		10.2	4.4	-0.2		15.65	36.29		5218.2	33.6	44.6	0.0	0.0
5996	0.810	0.756	279.54		10.4	4.4	-0.2		15.90	37.28		5219.4	34.2	52.5	0.0	0.0
5997	0.998	1.133	278.69		10.5	4.1	-0.1		15.00	37.62		5218.2	34.2	43.9	0.0	0.0
5998	1.030	1.039	277.77		10.6	4.2	-0.1		15.36	38.11		5218.8	34.2	41.5	0.0	0.0
5999	1.123	0.724	278.27		10.1	4.4	-0.2		15.83	36.06		5218.2	34.8	47.6	0.0	0.0
6000	0.684	0.630	278.41		10.2	4.3	-0.2		15.59	36.60		5217.6	34.8	43.3	0.0	0.0
6001	0.434	0.536	278.34		10.0	4.2	-0.2		15.26	36.00		5217.0	34.2	44.6	0.0	0.0
6002	0.811	0.662	279.97		9.9	4.2	-0.1		15.16	35.42		5216.4	33.6	46.4	0.0	0.0
6003	0.622	1.133	279.82		10.3	4.3	-0.2		15.51	36.78		5215.8	34.2	43.9	0.0	0.0
6004	0.560	1.196	280.03		10.9	4.5	-0.1		16.24	38.62		5215.2	33.6	42.1	0.0	0.0
6005	0.999	1.101	278.62		10.3	4.0	-0.0		14.51	36.73		5215.8	34.2	39.7	0.0	0.0
6006	1.092	0.944	277.92		10.2	4.3	-0.2		15.71	36.57		5215.2	34.8	42.7	0.0	0.0
6007	1.028	0.536	277.64		10.2	4.3	-0.2		15.54	36.51		5214.6	34.8	50.1	0.0	0.0
6008	0.559	0.599	277.50		9.9	4.2	-0.1		15.23	35.68		5215.2	34.2	46.4	0.0	0.0
6009	0.906	0.599	279.33		10.2	4.2	-0.0		15.08	36.55		5215.8	34.2	45.2	0.0	0.0
6010	0.623	1.165	279.82		10.2	4.4	-0.2		15.77	36.22		5216.4	34.2	49.4	0.0	0.0
6011	0.435	1.353	280.74		10.9	4.5	-0.2		16.19	38.50		5216.4	33.6	47.6	0.0	0.0
6012	0.999	1.102	279.26		10.2	4.1	-0.1		14.79	36.57		5217.0	34.2	48.8	0.0	0.0
6013	0.935	1.070	277.84		10.4	4.3	-0.1		15.75	37.33		5217.6	34.8	46.4	0.0	0.0
6014	1.153	0.599	277.42		10.1	4.2	-0.3		15.44	36.46		5218.2	34.2	48.2	0.0	0.0
6015	0.873	0.630	277.85		10.1	4.2	-0.1		15.29	36.40		5218.2	33.6	47.6	0.0	0.0
6016	0.560	0.662	278.62		10.3	4.3	-0.1		15.53	37.06		5218.8	33.6	47.0	0.0	0.0
6017	0.340	0.756	279.68		10.1	4.4	-0.2		15.92	35.87		5218.8	34.8	48.8	0.0	0.0
6018	0.435	1.133	280.67		10.6	4.5	-0.1		16.06	37.77		5218.2	35.4	52.5	0.0	0.0
6019	0.749	1.259	279.19		10.5	4.2	-0.1		15.07	37.33		5218.2	34.2	47.6	0.0	0.0
6020	1.219	1.102	277.70		10.4	4.2	-0.0		15.25	37.21		5217.6	33.6	46.4	0.0	0.0
6021	1.186	0.882	277.71		10.3	4.3	-0.2		15.69	36.95		5217.6	34.2	47.6	0.0	0.0
6022	0.778	0.662	278.27		10.2	4.4	-0.2		15.79	36.62		5217.0	33.6	46.4	0.0	0.0
6023	0.591	0.630	278.13		10.1	4.1	-0.1		14.89	36.08		5216.4	34.2	45.8	0.0	0.0
6024	0.309	0.725	279.68		10.2	4.4	-0.2		15.83	36.29		5216.4	34.2	46.4	0.0	0.0
6025	0.590	0.787	280.39		10.3	4.3	-0.2		15.47	36.60		5215.2	34.2	48.2	0.0	0.0
6026	0.779	1.070	279.82		10.5	4.3	-0.1		15.44	37.48		5215.8	33.6	43.3	0.0	0.0
6027	1.313	1.101	279.04		10.7	4.2	0.1		15.32	38.07		5214.6	34.2	43.3	0.0	0.0
6028	1.092	1.164	277.56		10.1	4.3	-0.1		15.69	36.38		5215.2	34.8	44.6	0.0	0.0
6029	0.841	0.756	278.34		10.5	4.5	-0.2		16.10	37.51		5215.8	34.2	45.8	0.0	0.0
6030	0.717	0.379	278.06		9.7	4.2	-0.1		15.30	34.93		5215.8	34.8	48.2	0.0	0.0
6031	0.215	0.724	278.70		10.1	4.4	-0.2		15.97	36.28		5216.4	33.6	47.0	0.0	0.0
6032	0.590	0.662	279.90		10.2	4.4	-0.2		15.90	36.47		5217.0	33.6	48.2	0.0	0.0
6033	0.654	0.976	279.11		10.4	4.3	-0.1		15.64	37.31		5217.0	34.2	48.8	0.0	0.0
6034	0.748	1.290	279.04		10.8	4.2	-0.1		15.17	38.60		5218.2	33.6	42.7	0.0	0.0
6035	1.060	1.007	278.83		10.3	4.4	-0.2		15.79	36.92		5218.8	34.2	44.6	0.0	0.0
6036	0.904	0.693	277.78		10.2	4.4	-0.1		15.79	36.61		5218.8	34.2	46.4	0.0	0.0
6037	0.497	0.473	277.50		10.0	4.3	-0.1		15.49	35.84		5217.6	34.2	47.6	0.0	0.0
6038	0.434	0.505	278.34		10.0	4.4	-0.1		15.88	35.72		5218.2	34.8	50.1	0.0	0.0
6039	0.308	0.756	278.98		10.2	4.4	-0.2		15.96	36.38		5217.6	34.2	53.1	0.0	0.0
6040	0.497	0.850	280.25		10.4	4.4	-0.1		15.82	37.03		5217.6	34.2	53.1	0.0	0.0
6041	0.685	1.070	279.40		10.6	4.3	-0.1		15.36	37.95		5218.2	34.8	50.7	0.0	0.0
6042	0.653	1.196	278.27		10.4	4.5	-0.1		16.22	37.26		5216.4	34.2	43.9	0.0	0.0
6043	1.029	0.787	277.85		10.2	4.3	-0.2		15.67	36.52		5217.0	34.2	47.6	0.0	0.0
6044	0.778	0.567	276.79		9.9	4.3	-0.1		15.47	35.78		5215.8	34.2	47.0	0.0	0.0
6045	0.842	0.504	277.78		10.2	4.4	-0.0		15.87	36.64		5215.2	33.6	45.2	0.0	0.0
6046	0.465	0.945	279.33		10.1	4.5	-0.2		16.00	35.96		5215.2	33.6	47.0	0.0	0.0
6047	0.246	1.039	281.09		10.7	4.6	-0.2		16.45	37.86		5214.6	34.2	50.7	0.0	0.0
6048	0.654	0.944	279.61		10.1	4.2	-0.1		15.21	36.06		5214.6	34.2	51.9	0.0	0.0
6049	0.684	1.259	278.76		10.5	4.5	-0.2		16.15	37.53		5215.8	34.2	51.3	0.0	0.0
6050	1.091	0.724	277.71		10.2	4.4	-0.2		16.04	36.69		5215.2	33.6	46.4	0.0	0.0
6051	1.029	0.536	276.93		9.9	4.3	-0.1		15.58	35.76		5216.4	34.2	50.1	0.0	0.0
6052	0.622	0.536	277.92		10.2	4.3	-0.1		15.66	36.75		5217.0	34.2	50.1	0.0	0.0
6053	0.403	0.693	279.26		10.0	4.6	-0.2		16.66	35.79		5217.6	33.6	47.6	0.0	0.0
6054	0.278	0.819	280.25		10.3	4.4	-0.1		15.88	36.62		5218.2	33.6	51.9	0.0	0.0
6055	0.466	0.724	279.82		10.3	4.4	-0.1		15.67	36.68		5218.8	34.2	42.1	0.0	0.0
6056	0.999	0.944	278.97		10.4	4.4	-0.0		15.78	37.33		5218.8	34.2	42.1	0.0	0.0
6057	0.998	1.039	277.92		10.4	4.4	-0.2		15.97	37.26		5218.8	34.2	45.2	0.0	0.0
6058	0.935	0.724	277.85		10.3	4.4	-0.1		16.01	37.09		5217.6	34.2	42.1	0.0	0.0
6059	0.842	0.504	277.71		10.0	4.2	-0.1		15.38	35.88		5217.6	34.2	51.3	0.0	0.0
6060	0.465	0.567	278.70		10.0	4.5	-0.2		16.35	35.88		5217.6	33.6	51.3	0.0	0.0
6061	0.528	0.505	279.82		10.2	4.5	-0.2		16.11	36.29		5217.0	33.0	47.6	0.0	0.0
6062	0.497	0.881	279.54		10.3	4.4	-0.1		15.77	36.71		5217.0	34.2	51.3	0.0	0.0
6063	1.125	1.007	279.75		10.7	4.2	-0.0		15.26	37.98		5217.0	33.6	40.9	0.0	0.0
6064	1.187	1.007	278.27		10.4	4.4	-0.1		16.02	37.28		5216.4	34.2	41.5	0.0	0.0
6065	0.967	0.724	278.41		10.6	4.6	-0.1		16.51	37.85		5215.2	34.8	47.6	0.0	0.0
6066	0.904	0.222	277.71		9.9	4.2	-0.1		15.12	35.48		5215.2	34.8	45.2	0.0	0.0
6067	0.434	0.285	278.13		10.1	4.5	-0.2		16.11	36.40		5214.6	34.2	47.0	0.0	0.0
6068	0.559	0.222	279.26		10.0	4.4	-0.2		15.88	35.84		5215.8	33.6	52.5	0.0	0.0
6069	0.560	0.505	279.47		10.0	4.3	-0.1		15.47	35.85		5215.8	34.2	48.8	0.0	0.0
6070	0.686	0.819	280.03		10.7	4.4	-0.1		15.82	38.24		5215.2	34.8	53.7	0.0	0.0
6071	0.779	0.882	278.76		10.3	4.5	-0.1		16.07	37.02		5216.4	34.2	50.1	0.0	0.0
6072	0.936	0.599	277.71		10.3	4.3	-0.1		15.49	36.84		5216.4	34.8	50.1	0.0	0.0
6073	0.905	0.222	277.71		9.9	4.2	-0.1		15.21	35.49		5217.6	34.2	51.3	0.0	0.0
6074	0.749	0.096	277.57		9.9	4.3	-0.1		15.47	35.80		5217.6	34.2	47.6	0.0	0.0
6075	0.465	0.159	278.55		10.1	4.5	-0.2		16.27	36.22		5218.8	34.8	47.6	0.0	0.0
6076	0.341	0.347	280.04		10.2	4.4	-0.1		15.68	36.35		5218.8	34.2	51.3	0.0	0.0
6077	0.561	0.599	279.68		10.5	4.3	-0.0		15.51	37.41		5218.2	34.8	46.4	0.0	0.0
6078	0.654	0.693	279.18		10.5	4.4	-0.1		15.95	37.54		5218.8	34.8	46.4	0.0	0.0
6079	0.968	0.410	278.06		10.2	4.3	-0.0		15.43	36.47		5218.8	34.2	45.8	0.0	0.0
6080	0.999	0.190	277.00		10.0	4.3	-0.1		15.62	36.15		5217.6	34.2	45.8	0.0	0.0
6081	1.219	0.033	277.56		10.1	4.3	0.0		15.79	36.51		5217.0	34.8	52.5	0.0	0.0
6082	0.435	0.473	278.20		9.9	4.5	-0.1		16.06	35.61		5217.0	34.2	50.1	0.0	0.0
6083	0.153	0.442	280.60		10.4	4.6	-0.1		16.24	36.96		5215.8	34.2	50.1	0.0	0.0
6084	0.624	0.159	280.32		9.9	4.3	0.0		15.26	35.36		5216.4	34.8	44.6	0.0	0.0
6085	0.435	0.662	279.33		10.5	4.4	-0.1		15.91	37.38		5215.2	34.8	40.9	0.0	0.0
6086	0.935	0.442	278.13		10.3	4.2	-0.2		15.37	36.80		5215.2	34.2	43.3	0.0	0.0
6087	1.124	0.347	277.00		10.0	4.2	0.0		15.46	36.13		5215.2	33.6	42.7	0.0	0.0
6088	1.125	0.222	277.49		10.2	4.2	0.0		15.30	36.71		5215.2	33.6	43.3	0.0	0.0
6089	0.685	0.253	278.34		9.8	4.5	-0.2		16.08	35.05		5216.4	34.2	45.8	0.0	0.0
6090	0.278	0.348	279.82		10.2	4.5	-0.1		16.00	36.45		5215.8	34.8	47.0	0.0	0.0
6091	0.373	0.316	280.04		9.9	4.3	-0.1		15.33	35.24		5216.4	34.8	47.6	0.0	0.0
6092	0.624	0.505	279.89		10.3	4.5	-0.1		15.99	36.63		5216.4	34.2	47.6	0.0	0.0
6093	0.873	0.725	278.41		10.4	4.4	-0.1		16.06	37.16		5217.6	34.2	48.8	0.0	0.0
6094	1.030	0.536	277.92		10.2	4.3	-0.1		15.62	36.61		5218.2	34.2	48.2	0.0	0.0
6095	0.999	0.096	277.28		9.9	4.2	-0.1		15.34	35.84		5218.8	34.8	48.8	0.0	0.0
6096	0.529	0.033	277.92		9.9	4.5	-0.2		16.18	35.70		5218.8	34.8	48.2	0.0	0.0
6097	0.403	0.033	278.48		10.0	4.4	-0.2		15.78	35.76		5218.8	33.6	52.5	0.0	0.0
6098	0.247	0.159	279.05		9.9	4.3	-0.1		15.55	35.39		5218.2	33.6	52.5	0.0	0.0
6099	0.969	0.347	279.68		10.1	4.4	0.1		15.73	36.19		5218.2	34.2	50.1	0.0	0.0
6100	0.843	0.882	279.61		10.3	4.4	-0.1		15.85	36.90		5217.6	33.6	45.8	0.0	0.0
6101	0.749	0.630	279.11		10.6	4.5	-0.1		16.36	37.77		5217.6	33.6	47.6	0.0	0.0
6102	0.968	0.065	277.36		9.6	4.2	-0.0		15.19	34.50		5216.4	33.6	47.6	0.0	0.0
6103	0.528	0.033	276.93		9.8	4.4	-0.2		15.88	35.40		5216.4	34.2	50.1	0.0	0.0
6104	0.715	-0.187	277.92		9.8	4.5	-0.2		16.11	35.30		5215.8	33.6	48.8	0.0	0.0
6105	0.466	0.096	278.70		9.7	4.3	-0.1		15.46	34.68		5215.8	34.2	59.8	0.0	0.0
6106	0.529	0.348	280.03		10.3	4.4	-0.1		15.62	36.77		5214.6	34.8	55.5	0.0	0.0
6107	0.623	0.630	280.10		10.2	4.6	-0.2		16.37	36.25		5215.2	34.8	47.0	0.0	0.0
6108	0.685	0.693	278.98		10.4	4.5	-0.1		16.09	37.08		5214.6	34.2	44.6	0.0	0.0
6109	1.062	0.253	277.85		9.7	4.1	-0.0		15.04	35.05		5215.2	34.8	48.2	0.0	0.0
6110	0.904	0.033	277.07		9.8	4.4	-0.1		16.01	35.52		5215.2	34.8	47.0	0.0	0.0
6111	0.652	0.002	277.36		9.6	4.4	-0.3		16.05	34.79		5215.8	34.8	45.8	0.0	0.0
6112	0.497	0.065	278.34		9.9	4.4	-0.2		15.97	35.49		5217.0	34.2	48.8	0.0	0.0
6113	0.466	0.190	279.76		9.9	4.4	-0.1		15.62	35.44		5218.2	33.6	39.7	0.0	0.0
6114	0.403	0.379	280.18		10.1	4.6	-0.2		16.48	35.92		5217.0	34.2	45.8	0.0	0.0
6115	0.717	0.410	279.05		10.3	4.3	-0.1		15.61	36.89		5217.6	33.6	47.6	0.0	0.0
6116	0.873	0.410	277.78		10.0	4.4	-0.1		15.79	36.09		5218.8	34.2	42.1	0.0	0.0
6117	1.501	0.033	277.57		9.9	4.3	0.0		15.73	35.53		5218.8	33.6	47.6	0.0	0.0
6118	0.779	0.159	277.07		9.7	4.4	-0.2		16.08	35.09		5218.2	34.8	47.0	0.0	0.0
6119	0.309	0.065	279.40		10.1	4.7	-0.2		16.91	36.26		5217.6	33.0	45.8	0.0	0.0
6120	0.372	-0.030	279.62		9.5	4.2	-0.1		15.18	34.09		5217.6	34.2	48.2	0.0	0.0
6121	0.152	0.253	280.18		10.0	4.6	-0.2		16.36	35.79		5217.6	34.2	41.5	0.0	0.0
6122	0.747	0.316	279.68		10.2	4.5	-0.2		16.24	36.47		5217.0	34.2	40.9	0.0	0.0
6123	0.905	0.599	278.06		10.0	4.2	-0.1		15.33	35.75		5216.4	34.2	46.4	0.0	0.0
6124	1.281	0.222	277.63		10.2	4.3	-0.0		15.57	36.69		5215.2	34.2	43.3	0.0	0.0
6125	0.935	0.002	277.85		9.5	4.5	-0.2		16.18	34.10		5215.8	34.8	48.2	0.0	0.0
6126	0.309	0.002	278.49		10.0	4.5	-0.2		16.12	35.90		5214.6	34.2	49.4	0.0	0.0
6127	0.278	-0.187	279.34		9.6	4.3	-0.1		15.45	34.42		5215.2	33.6	47.6	0.0	0.0
6128	0.090	0.065	279.61		9.9	4.6	-0.1		16.29	35.47		5215.2	34.8	50.1	0.0	0.0
6129	0.559	0.285	279.54		10.1	4.5	-0.2		16.31	36.22		5215.2	34.2	43.9	0.0	0.0
6130	0.842	0.536	278.41		10.2	4.4	-0.1		15.88	36.62		5215.2	33.0	47.6	0.0	0.0
6131	0.968	0.442	277.92		10.1	4.2	-0.1		15.25	36.34		5215.8	34.2	49.4	0.0	0.0
6132	0.810	0.002	277.71		9.8	4.4	-0.2		16.09	35.24		5217.6	34.2	47.0	0.0	0.0
6133	0.403	-0.187	277.64		9.8	4.4	-0.2		15.82	35.19		5217.6	34.2	44.6	0.0	0.0
6134	0.184	-0.092	278.28		9.7	4.4	-0.2		15.72	34.75		5218.8	34.8	46.4	0.0	0.0
6135	0.592	0.002	279.34		9.8	4.4	-0.1		15.75	35.09		5218.8	34.2	43.3	0.0	0.0
6136	0.372	0.473	279.61		10.1	4.5	-0.2		16.24	35.98		5218.2	34.2	47.0	0.0	0.0
6137	0.466	0.599	280.11		10.4	4.5	-0.1		16.18	37.22		5218.8	34.2	44.6	0.0	0.0
6138	0.937	0.379	278.13		9.9	4.2	-0.0		15.10	35.55		5218.2	33.6	45.8	0.0	0.0
6139	0.779	0.285	277.57		9.9	4.5	-0.2		16.36	35.50		5218.2	34.2	49.4	0.0	0.0
6140	0.715	-0.124	277.71		9.7	4.4	-0.2		15.99	35.11		5217.6	34.8	45.8	0.0	0.0
6141	0.340	0.033	277.57		9.7	4.3	-0.1		15.60	34.83		5216.4	34.2	48.2	0.0	0.0
6142	0.404	0.191	279.83		10.1	4.4	-0.1		15.66	35.91		5217.6	34.2	42.1	0.0	0.0
6143	0.403	0.473	280.04		9.8	4.5	-0.2		15.95	35.09		5216.4	34.2	40.3	0.0	0.0
6144	0.310	0.850	280.10		10.4	4.5	-0.2		16.25	37.05		5216.4	34.2	38.5	0.0	0.0
6145	0.718	0.693	279.12		9.9	4.1	-0.1		14.94	35.53		5215.8	34.8	38.5	0.0	0.0
6146	0.748	0.379	277.50		9.8	4.4	-0.1		15.78	35.43		5215.2	34.8	44.6	0.0	0.0
6147	0.809	0.096	277.36		9.8	4.4	-0.3		15.89	35.48		5213.9	34.2	48.8	0.0	0.0
6148	0.371	0.065	277.64		9.6	4.4	-0.1		15.82	34.61		5214.6	34.2	47.0	0.0	0.0
6149	0.153	0.253	278.70		10.0	4.2	-0.1		15.25	35.91		5215.2	33.6	47.0	0.0	0.0
6150	0.215	0.348	279.90		9.7	4.6	-0.2		16.29	34.71		5215.8	33.6	43.9	0.0	0.0
6151	0.247	0.568	279.96		10.2	4.4	-0.1		15.81	36.41		5217.0	34.2	44.6	0.0	0.0
6152	0.467	0.787	278.91		10.2	4.4	-0.1		15.67	36.45		5217.0	34.8	46.4	0.0	0.0
6153	1.314	0.536	277.71		10.0	4.2	0.1		15.44	35.87		5217.6	34.2	46.4	0.0	0.0
6154	1.030	0.630	276.79		9.8	4.3	-0.2		15.77	35.35		5217.6	34.2	47.6	0.0	0.0
6155	0.497	0.379	278.27		10.1	4.5	-0.2		16.29	36.10		5218.2	34.2	46.4	0.0	0.0
6156	0.435	0.128	278.14		9.5	4.3	-0.1		15.58	34.19		5218.8	34.2	45.8	0.0	0.0
6157	-0.067	0.505	279.05		9.9	4.5	-0.2		16.13	35.35		5218.2	34.2	47.0	0.0	0.0
6158	0.340	0.473	279.68		9.9	4.4	-0.2		15.92	35.48		5218.8	34.2	46.4	0.0	0.0
6159	0.498	0.850	278.91		10.2	4.3	-0.1		15.50	36.31		5218.2	34.2	47.0	0.0	0.0
6160	0.906	1.007	278.69		10.3	4.2	-0.0		15.34	36.66		5218.8	34.2	47.0	0.0	0.0
6161	0.968	0.725	277.42		9.9	4.4	-0.2		16.13	35.47		5217.6	34.2	47.0	0.0	0.0
6162	0.591	0.473	277.50		10.0	4.5	-0.2		16.12	36.12		5217.0	34.2	46.4	0.0	0.0
6163	0.310	0.128	277.57		9.4	4.2	-0.1		15.33	33.98		5215.8	34.8	50.7	0.0	0.0
6164	0.404	0.222	278.42		9.7	4.5	-0.2		16.18	34.70		5215.8	34.8	47.6	0.0	0.0
6165	0.371	0.442	279.19		9.9	4.5	-0.3		16.26	35.34		5215.2	34.2	45.8	0.0	0.0
6166	0.434	0.787	279.19		10.1	4.5	-0.2		16.01	36.14		5215.2	33.6	34.8	0.0	0.0
6167	0.654	1.039	278.48		10.4	4.3	-0.1		15.37	37.18		5215.2	33.6	40.3	0.0	0.0
6168	0.811	0.725	277.57		9.8	4.5	-0.1		16.28	35.31		5215.2	33.6	45.2	0.0	0.0
6169	0.779	0.379	277.49		10.0	4.4	-0.1		15.97	35.85		5215.2	35.4	49.4	0.0	0.0
6170	0.497	0.222	277.22		9.7	4.4	-0.2		15.86	34.92		5215.8	34.2	48.8	0.0	0.0
6171	0.624	0.065	277.92		9.7	4.4	-0.1		15.92	34.85		5215.8	33.6	39.1	0.0	0.0
6172	0.278	0.568	279.05		9.7	4.5	-0.2		16.17	34.65		5217.0	33.6	42.7	0.0	0.0
6173	0.216	0.568	280.03		10.3	4.7	-0.1		16.73	36.61		5217.6	34.2	47.0	0.0	0.0
6174	0.623	0.536	278.77		9.9	4.3	-0.1		15.52	35.39		5218.2	34.8	43.3	0.0	0.0
6175	0.622	0.913	277.99		10.1	4.4	-0.2		16.06	36.35		5218.2	34.2	48.2	0.0	0.0
6176	1.092	0.410	277.64		9.8	4.5	-0.2		16.17	35.13		5218.8	33.6	47.0	0.0	0.0
6177	0.654	0.285	276.37		9.7	4.3	-0.1		15.57	35.02		5218.8	33.0	39.1	0.0	0.0
6178	0.623	0.222	277.99		9.8	4.3	-0.1		15.61	35.31		5219.4	34.2	45.8	0.0	0.0
6179	0.404	0.379	278.98		9.6	4.5	-0.2		16.23	34.47		5218.2	34.8	41.5	0.0	0.0
6180	0.027	0.473	280.25		10.1	4.6	-0.2		16.56	35.97		5217.6	34.2	45.2	0.0	0.0
6181	0.435	0.442	279.26		9.8	4.4	-0.1		15.69	35.12		5217.0	34.8	47.0	0.0	0.0
6182	0.654	0.725	278.48		10.1	4.4	-0.1		15.99	36.10		5216.4	34.2	42.7	0.0	0.0
6183	0.810	0.505	277.35		9.9	4.4	-0.2		15.98	35.71		5216.4	34.2	47.6	0.0	0.0
6184	1.029	0.253	277.36		9.8	4.4	-0.2		16.00	35.18		5216.4	34.2	51.9	0.0	0.0
6185	0.560	0.222	277.14		9.7	4.4	-0.2		15.83	35.00		5215.8	33.6	49.4	0.0	0.0
6186	0.246	0.128	279.26		9.5	4.7	-0.2		16.82	33.91		5215.2	34.2	50.7	0.0	0.0
6187	0.184	0.096	279.19		9.8	4.5	-0.2		16.06	34.96		5214.6	34.2	45.8	0.0	0.0
6188	0.247	0.316	279.47		9.8	4.5	-0.1		15.97	35.18		5215.8	33.6	45.2	0.0	0.0
6189	0.969	0.536	279.40		10.0	4.4	-0.0		15.92	35.65		5215.8	34.2	47.6	0.0	0.0
6190	0.999	0.788	277.99		9.9	4.4	-0.2		15.83	35.67		5215.8	34.8	45.8	0.0	0.0
6191	0.904	0.316	278.13		10.1	4.6	-0.2		16.61	36.26		5217.0	34.2	47.0	0.0	0.0
6192	0.779	0.033	277.57		9.4	4.2	-0.1		15.11	33.85		5217.0	34.8	50.1	0.0	0.0
6193	0.120	0.191	277.99		9.7	4.6	-0.3		16.70	34.76		5217.6	34.2	45.8	0.0	0.0
6194	0.308	-0.061	279.34		9.6	4.5	-0.2		16.25	34.27		5218.8	34.2	47.0	0.0	0.0
6195	0.309	0.285	279.97		9.7	4.4	-0.1		15.72	34.77		5217.6	34.2	45.2	0.0	0.0
