

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4683	-0.443	0.410	249.09		-1.3	-0.0	-0.0		-0.26	-5.38		5215.2	34.8	48.8	0.0	0.0
4684	-0.130	0.253	250.43		-0.7	-0.1	-0.1		-0.26	-2.93		5213.9	34.8	43.9	0.0	0.0
4685	-0.411	0.536	249.44		-1.3	-0.1	-0.1		-0.30	-5.31		5213.3	34.8	47.6	0.0	0.0
4686	-0.162	0.536	249.58		-1.0	-0.2	-0.2		-0.86	-3.91		5212.1	34.2	56.2	0.0	0.0
4687	-0.099	0.819	250.93		-1.1	-0.0	-0.2		-0.11	-4.47		5211.5	34.2	52.5	0.0	0.0
4688	-0.287	0.662	249.23		-1.2	-0.2	-0.2		-0.73	-4.79		5212.1	34.8	56.2	0.0	0.0
4689	-0.037	0.442	250.57		-0.9	-0.1	-0.2		-0.35	-3.58		5211.5	34.2	48.8	0.0	0.0
4690	-0.193	0.222	249.51		-1.2	-0.1	-0.1		-0.32	-4.88		5211.5	34.2	48.8	0.0	0.0
4691	0.152	-0.030	251.20		-0.6	-0.0	-0.0		-0.08	-2.35		5212.7	34.8	51.9	0.0	0.0
4692	-0.286	0.127	250.86		-1.1	0.0	0.0		0.01	-4.46		5213.3	34.2	48.2	0.0	0.0
4693	-0.286	-0.093	250.71		-0.7	0.0	-0.0		0.01	-2.73		5212.7	33.6	49.4	0.0	0.0
4694	-0.254	0.284	252.26		-0.8	0.1	0.0		0.50	-3.23		5213.9	34.8	43.9	0.0	0.0
4695	-0.473	0.316	250.64		-0.9	-0.0	0.0		-0.16	-3.64		5214.6	34.8	42.7	0.0	0.0
4696	-0.223	0.316	251.34		-0.6	0.1	0.0		0.56	-2.39		5215.2	34.2	51.3	0.0	0.0
4697	-0.442	0.536	249.66		-1.3	-0.1	0.0		-0.36	-5.08		5215.8	34.8	48.8	0.0	0.0
4698	0.027	0.096	249.79		-0.9	-0.2	-0.0		-0.88	-3.62		5216.4	34.2	48.8	0.0	0.0
4699	-0.035	0.190	250.36		-1.4	-0.2	0.0		-0.70	-5.49		5217.0	34.8	50.1	0.0	0.0
4700	-0.067	0.096	248.95		-1.3	-0.2	-0.1		-1.00	-5.03		5216.4	34.8	49.4	0.0	0.0
4701	0.059	0.316	250.85		-1.2	-0.1	0.0		-0.24	-4.64		5215.2	34.2	50.1	0.0	0.0
4702	-0.192	0.316	249.09		-1.3	-0.2	0.0		-0.92	-5.22		5216.4	34.8	47.6	0.0	0.0
4703	-0.160	0.284	250.64		-0.9	0.0	0.1		-0.02	-3.48		5215.8	34.2	47.6	0.0	0.0
4704	-0.380	0.567	249.73		-1.3	-0.1	0.0		-0.40	-5.47		5213.9	34.2	48.8	0.0	0.0
4705	0.027	0.253	250.15		-1.1	-0.2	0.0		-0.84	-4.33		5213.3	34.8	48.2	0.0	0.0
4706	-0.129	0.504	251.07		-1.5	-0.2	-0.0		-0.71	-5.98		5212.7	34.2	49.4	0.0	0.0
4707	-0.224	0.473	250.08		-1.3	-0.3	-0.1		-1.22	-5.22		5212.7	34.8	45.8	0.0	0.0
4708	-0.004	0.536	251.99		-1.1	-0.2	-0.0		-0.64	-4.50		5211.5	34.2	42.1	0.0	0.0
4709	-0.317	0.442	249.94		-1.2	-0.2	-0.1		-0.93	-4.91		5212.1	34.2	44.6	0.0	0.0
4710	0.153	0.284	251.20		-0.6	-0.1	-0.0		-0.37	-2.23		5211.5	34.2	45.2	0.0	0.0
4711	-0.066	0.504	250.29		-1.0	-0.1	-0.0		-0.45	-4.21		5212.7	34.8	47.0	0.0	0.0
4712	0.121	0.253	249.93		-0.7	-0.2	-0.1		-0.67	-3.01		5212.7	34.2	49.4	0.0	0.0
4713	0.027	0.504	250.57		-1.1	0.0	-0.1		0.05	-4.36		5212.7	34.2	49.4	0.0	0.0
4714	-0.225	0.410	249.23		-1.1	-0.1	-0.2		-0.32	-4.44		5213.9	34.8	49.4	0.0	0.0
4715	0.215	0.410	251.13		-0.8	0.1	-0.0		0.37	-3.25		5214.6	34.8	47.6	0.0	0.0
4716	0.247	0.473	249.66		-1.4	0.0	-0.0		0.23	-5.53		5215.2	34.2	48.2	0.0	0.0
4717	0.592	0.222	250.71		-0.7	0.0	0.0		0.23	-2.77		5216.4	34.8	50.1	0.0	0.0
4718	0.405	0.473	250.50		-1.1	0.0	0.1		0.25	-4.43		5216.4	34.2	46.4	0.0	0.0
4719	0.435	0.222	249.72		-0.8	-0.0	-0.0		0.01	-3.24		5217.0	34.8	47.0	0.0	0.0
4720	0.153	0.442	251.20		-1.0	0.2	-0.1		1.00	-3.95		5217.6	34.8	51.9	0.0	0.0
4721	-0.287	0.473	249.65		-1.1	0.0	-0.2		0.06	-4.60		5216.4	34.8	47.6	0.0	0.0
4722	-0.130	0.410	251.20		-0.7	0.2	-0.1		0.68	-2.86		5215.8	34.8	47.0	0.0	0.0
4723	-0.350	0.536	249.79		-1.4	0.1	-0.2		0.35	-5.54		5215.2	33.6	39.1	0.0	0.0
4724	-0.131	0.316	250.85		-0.8	0.1	-0.2		0.33	-3.40		5214.6	34.2	44.6	0.0	0.0
4725	-0.161	0.504	250.36		-1.4	-0.0	-0.1		-0.02	-5.68		5213.9	34.8	48.2	0.0	0.0
4726	-0.036	0.222	249.09		-1.1	-0.0	-0.2		-0.20	-4.42		5212.7	34.8	47.6	0.0	0.0
4727	0.026	0.536	250.64		-1.0	0.1	-0.1		0.50	-4.13		5211.5	34.8	49.4	0.0	0.0
4728	-0.380	0.693	248.81		-1.2	-0.1	-0.1		-0.34	-4.80		5211.5	34.2	41.5	0.0	0.0
4729	-0.161	0.662	250.64		-0.7	0.1	-0.1		0.28	-3.06		5212.7	34.2	46.4	0.0	0.0
4730	-0.350	0.976	249.51		-1.1	0.0	-0.2		0.15	-4.67		5212.1	34.2	48.8	0.0	0.0
4731	0.057	0.693	250.42		-0.7	-0.0	-0.3		-0.14	-2.99		5212.1	34.2	41.5	0.0	0.0
4732	0.026	0.724	250.43		-1.1	-0.1	-0.2		-0.24	-4.54		5212.7	34.8	45.8	0.0	0.0
4733	0.026	0.379	248.73		-0.9	-0.1	-0.2		-0.54	-3.59		5212.7	33.6	49.4	0.0	0.0
4734	0.308	0.347	251.13		-0.6	0.2	-0.1		0.68	-2.32		5213.9	34.2	55.5	0.0	0.0
4735	-0.067	0.347	250.21		-0.7	0.1	-0.0		0.29	-2.87		5214.6	34.2	54.3	0.0	0.0
4736	0.184	0.096	251.34		-0.2	0.2	-0.0		0.91	-0.81		5215.2	34.2	49.4	0.0	0.0
4737	-0.129	0.347	250.21		-0.8	0.2	-0.0		0.87	-3.18		5215.8	34.8	53.7	0.0	0.0
4738	-0.098	0.284	250.21		-0.6	0.0	-0.0		-0.01	-2.24		5216.4	34.2	50.1	0.0	0.0
4739	-0.191	0.473	250.64		-0.9	0.1	0.0		0.47	-3.81		5216.4	34.2	48.8	0.0	0.0
4740	-0.349	0.253	248.31		-1.0	-0.0	-0.1		-0.19	-4.04		5216.4	34.2	52.5	0.0	0.0
4741	-0.160	0.316	250.42		-0.8	0.1	-0.0		0.33	-3.09		5215.8	34.2	42.1	0.0	0.0
4742	-0.348	0.410	248.52		-1.2	-0.1	-0.0		-0.54	-4.77		5215.2	34.8	47.6	0.0	0.0
4743	-0.066	0.190	249.72		-0.7	-0.1	0.1		-0.55	-2.77		5215.8	34.2	52.5	0.0	0.0
4744	-0.222	0.504	249.09		-1.1	0.0	0.1		0.07	-4.61		5214.6	34.2	48.8	0.0	0.0
4745	-0.161	0.473	249.15		-0.8	-0.2	0.0		-0.66	-3.28		5213.3	34.8	49.4	0.0	0.0
4746	-0.129	0.630	249.79		-0.9	0.0	0.0		0.09	-3.84		5212.7	34.8	50.7	0.0	0.0
4747	-0.348	0.661	248.52		-1.1	-0.1	-0.0		-0.54	-4.64		5211.5	34.2	48.8	0.0	0.0
4748	-0.160	0.693	250.28		-0.8	-0.1	0.0		-0.26	-3.30		5212.1	34.8	50.7	0.0	0.0
4749	-0.442	0.536	249.16		-1.1	-0.1	0.0		-0.60	-4.54		5211.5	34.2	47.0	0.0	0.0
4750	-0.067	0.347	250.14		-0.8	-0.2	-0.0		-0.84	-3.26		5211.5	34.2	48.2	0.0	0.0
4751	-0.223	0.536	249.80		-1.1	-0.2	-0.0		-0.72	-4.61		5212.1	34.8	50.7	0.0	0.0
4752	-0.349	0.222	249.08		-0.8	-0.3	-0.1		-1.23	-3.33		5212.1	34.2	47.0	0.0	0.0
4753	-0.223	0.410	250.28		-0.8	-0.1	-0.0		-0.37	-3.11		5212.1	34.2	50.7	0.0	0.0
4754	-0.473	0.567	248.73		-0.7	-0.1	-0.0		-0.50	-2.83		5213.3	34.8	49.4	0.0	0.0
4755	-0.192	0.504	250.14		-0.4	0.0	-0.0		0.03	-1.72		5214.6	34.8	45.2	0.0	0.0
4756	-0.505	0.661	249.08		-0.9	0.0	-0.0		-0.06	-3.85		5215.8	34.8	49.4	0.0	0.0
4757	-0.130	0.379	249.15		-0.5	-0.0	-0.1		-0.16	-2.18		5215.8	34.2	45.8	0.0	0.0
4758	-0.003	0.599	249.58		-0.9	0.0	0.0		0.15	-3.76		5216.4	34.2	47.6	0.0	0.0
4759	0.185	0.441	248.24		-0.8	-0.0	0.0		-0.17	-3.37		5216.4	34.2	50.1	0.0	0.0
4760	0.499	0.504	249.86		-0.8	0.2	0.1		0.81	-3.43		5215.8	34.2	46.4	0.0	0.0
4761	-0.002	0.567	248.03		-0.9	0.1	0.1		0.25	-3.78		5215.8	34.2	45.2	0.0	0.0
4762	0.216	0.410	249.86		-0.5	0.1	0.1		0.58	-2.18		5215.8	34.2	43.3	0.0	0.0
4763	-0.317	0.442	248.59		-0.8	0.1	0.0		0.21	-3.44		5215.2	34.8	47.6	0.0	0.0
4764	-0.318	0.347	249.08		-0.7	0.0	-0.1		0.06	-2.72		5214.6	34.8	50.7	0.0	0.0
4765	-0.474	0.567	250.35		-0.8	0.1	-0.1		0.53	-3.20		5212.7	34.2	45.8	0.0	0.0
4766	-0.663	0.442	249.08		-0.9	0.0	-0.2		-0.08	-3.82		5212.7	34.2	47.6	0.0	0.0
4767	-0.506	0.567	250.78		-0.9	0.2	-0.1		0.73	-3.51		5212.7	35.4	51.3	0.0	0.0
4768	-0.537	0.630	249.01		-1.0	0.1	-0.1		0.18	-4.24		5211.5	34.8	46.4	0.0	0.0
4769	-0.036	0.473	250.07		-0.5	-0.0	-0.0		-0.20	-2.11		5211.5	34.2	45.8	0.0	0.0
4770	-0.380	0.661	249.23		-0.9	0.1	-0.0		0.25	-3.54		5212.1	34.8	45.8	0.0	0.0
4771	-0.287	0.662	248.73		-0.6	-0.1	-0.1		-0.48	-2.53		5212.1	34.2	47.6	0.0	0.0
4772	-0.255	1.196	250.57		-0.8	-0.0	-0.1		-0.08	-3.36		5212.7	34.2	51.9	0.0	0.0
4773	-0.538	1.039	248.52		-0.8	-0.1	-0.2		-0.36	-3.44		5213.3	34.8	51.9	0.0	0.0
4774	-0.099	0.850	250.35		-0.6	0.1	-0.2		0.39	-2.31		5213.9	34.2	51.3	0.0	0.0
4775	-0.194	0.881	248.95		-1.1	-0.0	-0.2		-0.22	-4.35		5215.2	34.2	46.4	0.0	0.0
4776	0.182	0.379	250.35		-0.5	-0.1	-0.2		-0.37	-2.10		5215.2	34.2	46.4	0.0	0.0
4777	0.058	0.284	250.08		-0.9	0.1	-0.1		0.30	-3.64		5216.4	34.2	48.2	0.0	0.0
4778	0.089	0.190	250.14		-0.5	-0.0	-0.1		-0.13	-1.84		5217.0	34.8	48.2	0.0	0.0
4779	-0.067	0.441	251.91		-0.6	0.2	0.0		0.97	-2.56		5216.4	34.2	47.6	0.0	0.0
4780	-0.317	0.347	250.28		-0.5	0.1	-0.0		0.21	-2.17		5216.4	34.2	61.0	0.0	0.0
4781	-0.098	0.504	251.62		-0.4	0.2	0.0		0.78	-1.48		5215.8	34.8	59.2	0.0	0.0
4782	-0.317	0.693	249.44		-0.8	0.0	-0.0		0.01	-3.46		5215.8	34.2	50.7	0.0	0.0
4783	0.090	0.504	250.14		-0.4	-0.1	0.0		-0.43	-1.72		5214.6	34.2	48.8	0.0	0.0
4784	-0.035	0.536	249.44		-1.0	-0.0	0.0		-0.15	-3.91		5213.9	34.2	48.2	0.0	0.0
4785	0.089	0.222	248.94		-0.7	-0.2	-0.1		-0.88	-2.86		5213.9	34.8	47.0	0.0	0.0
4786	0.215	0.379	250.36		-1.0	-0.0	-0.0		-0.07	-4.11		5212.7	34.2	48.2	0.0	0.0
4787	-0.192	0.347	248.45		-1.1	-0.2	-0.0		-0.77	-4.53		5211.5	34.8	48.2	0.0	0.0
4788	0.152	0.378	250.85		-0.6	-0.0	0.0		-0.02	-2.48		5211.5	34.8	40.9	0.0	0.0
4789	-0.129	0.661	249.37		-1.1	-0.0	-0.0		-0.21	-4.32		5211.5	34.8	42.1	0.0	0.0
4790	0.027	0.441	250.14		-0.8	-0.2	-0.0		-0.63	-3.11		5212.1	34.8	45.8	0.0	0.0
4791	-0.004	0.599	250.72		-1.3	-0.2	-0.0		-0.64	-5.30		5212.1	34.2	50.1	0.0	0.0
4792	-0.130	0.410	249.65		-1.1	-0.3	-0.1		-1.30	-4.29		5212.7	34.8	50.7	0.0	0.0
4793	0.090	0.567	251.27		-0.9	-0.1	-0.1		-0.43	-3.58		5212.7	35.4	54.9	0.0	0.0
4794	-0.161	0.536	250.00		-1.1	-0.2	-0.1		-0.96	-4.37		5213.3	34.8	54.3	0.0	0.0
4795	0.309	0.284	251.13		-0.4	-0.1	-0.1		-0.50	-1.54		5214.6	34.8	51.9	0.0	0.0
4796	0.121	0.473	250.00		-0.8	-0.1	-0.1		-0.23	-3.27		5215.2	33.6	47.6	0.0	0.0
4797	0.465	0.284	250.35		-0.4	-0.3	-0.1		-1.02	-1.46		5215.8	35.4	48.2	0.0	0.0
4798	0.309	0.536	250.14		-0.8	0.0	-0.1		0.09	-3.43		5215.8	34.8	49.4	0.0	0.0
4799	-0.037	0.442	248.80		-0.8	-0.1	-0.2		-0.30	-3.20		5216.4	34.2	38.5	0.0	0.0
4800	0.309	0.536	251.13		-0.6	0.1	-0.1		0.49	-2.50		5216.4	34.2	45.2	0.0	0.0
4801	0.153	0.442	248.87		-1.0	0.0	-0.1		0.07	-4.22		5216.4	34.8	42.7	0.0	0.0
4802	0.654	0.316	250.35		-0.5	0.1	0.0		0.39	-2.08		5215.2	34.8	43.3	0.0	0.0
4803	0.561	0.536	250.00		-1.0	0.1	0.1		0.52	-4.06		5213.9	34.2	47.0	0.0	0.0
4804	0.498	0.190	249.86		-0.6	-0.0	0.0		-0.08	-2.31		5213.9	34.2	42.7	0.0	0.0
4805	0.404	0.473	250.99		-0.7	0.2	0.0		0.70	-2.80		5213.9	34.8	49.4	0.0	0.0
4806	-0.036	0.473	249.79		-0.7	0.1	-0.1		0.40	-2.88		5212.7	34.8	48.2	0.0	0.0
4807	-0.005	0.504	251.41		-0.4	0.2	-0.1		0.84	-1.71		5212.7	34.2	43.3	0.0	0.0
4808	-0.412	0.504	249.43		-1.0	0.1	-0.2		0.40	-3.90		5211.5	34.8	48.8	0.0	0.0
4809	0.119	0.316	250.84		-0.5	0.0	-0.2		0.17	-2.16		5211.5	34.2	43.9	0.0	0.0
4810	-0.068	0.536	250.21		-1.0	0.2	-0.1		0.68	-4.13		5212.1	34.8	53.1	0.0	0.0
4811	-0.068	0.159	249.08		-0.7	-0.1	-0.2		-0.50	-3.01		5211.5	34.8	54.9	0.0	0.0
4812	0.026	0.410	251.06		-0.8	0.1	-0.1		0.60	-3.18		5212.7	34.2	48.8	0.0	0.0
4813	-0.287	0.536	249.22		-0.8	0.0	-0.2		0.07	-3.37		5213.3	34.8	53.7	0.0	0.0
4814	-0.192	0.567	250.77		-0.4	0.1	-0.1		0.28	-1.81		5213.3	34.8	48.2	0.0	0.0
4815	-0.443	0.882	249.65		-0.9	0.0	-0.2		0.05	-3.87		5214.6	34.8	44.6	0.0	0.0
4816	-0.037	0.787	250.77		-0.4	-0.0	-0.3		-0.10	-1.52		5215.2	34.8	48.8	0.0	0.0
4817	0.058	0.913	250.71		-0.8	0.0	-0.2		0.06	-3.48		5216.4	34.8	46.4	0.0	0.0
4818	0.151	0.536	249.93		-0.6	-0.2	-0.2		-0.67	-2.43		5215.8	34.8	50.7	0.0	0.0
4819	0.308	0.504	251.34		-0.7	0.1	-0.2		0.34	-2.72		5216.4	34.2	50.7	0.0	0.0
4820	0.119	0.316	249.72		-0.6	-0.1	-0.2		-0.23	-2.48		5217.0	34.8	50.1	0.0	0.0
4821	0.184	0.127	251.62		-0.1	0.1	0.0		0.62	-0.36		5216.4	34.8	53.1	0.0	0.0
4822	-0.223	0.253	250.14		-0.6	0.1	0.0		0.42	-2.31		5215.8	34.2	46.4	0.0	0.0
4823	0.090	0.096	251.12		-0.1	0.1	-0.0		0.46	-0.58		5215.2	34.8	47.0	0.0	0.0
4824	-0.098	0.379	251.41		-0.5	0.1	0.0		0.43	-2.17		5214.6	34.8	49.4	0.0	0.0
4825	-0.224	0.190	249.79		-0.4	-0.0	-0.1		-0.12	-1.61		5213.3	34.2	47.0	0.0	0.0
4826	-0.035	0.347	250.78		-0.6	0.1	-0.0		0.29	-2.55		5212.7	34.8	47.6	0.0	0.0
4827	-0.348	0.442	249.01		-0.9	-0.1	-0.1		-0.59	-3.75		5212.7	35.4	61.6	0.0	0.0
4828	0.027	0.347	250.14		-0.5	-0.1	0.0		-0.53	-2.01		5212.1	34.8	56.8	0.0	0.0
4829	-0.066	0.378	249.58		-0.9	-0.1	0.1		-0.55	-3.73		5211.5	34.8	54.3	0.0	0.0
4830	0.121	0.221	250.07		-0.5	-0.1	0.0		-0.47	-1.92		5213.3	34.8	51.3	0.0	0.0
4831	-0.098	0.661	250.43		-0.8	-0.0	0.1		-0.16	-3.29		5212.1	34.8	48.8	0.0	0.0
4832	-0.192	0.598	249.22		-0.6	-0.1	0.0		-0.61	-2.60		5213.3	35.4	50.7	0.0	0.0
4833	-0.035	0.787	250.78		-0.7	0.0	0.0		-0.00	-3.07		5212.7	34.2	48.8	0.0	0.0
4834	-0.411	0.850	249.02		-1.1	-0.2	0.0		-0.99	-4.43		5213.9	34.2	50.7	0.0	0.0
4835	0.027	0.567	251.06		-0.6	-0.2	0.0		-0.88	-2.43		5214.6	34.8	45.8	0.0	0.0
4836	-0.129	0.567	249.86		-1.1	-0.2	0.0		-0.76	-4.38		5215.8	34.2	46.4	0.0	0.0
4837	0.058	0.316	250.64		-0.6	-0.3	-0.1		-1.37	-2.55		5216.4	34.2	40.3	0.0	0.0
4838	-0.098	0.504	251.20		-0.7	-0.2	-0.1		-0.99	-3.04		5216.4	34.2	42.7	0.0	0.0
4839	-0.318	0.347	249.79		-0.6	-0.2	-0.1		-0.83	-2.25		5216.4	34.2	47.0	0.0	0.0
4840	0.121	0.536	251.19		-0.3	-0.0	-0.0		-0.17	-1.34		5216.4	34.2	55.5	0.0	0.0
4841	-0.318	0.724	249.58		-0.7	-0.0	-0.1		-0.08	-2.84		5215.8	34.2	51.9	0.0	0.0
4842	-0.036	0.504	250.35		-0.2	-0.1	-0.1		-0.39	-0.87		5216.4	34.8	49.4	0.0	0.0
4843	-0.129	0.787	250.28		-0.8	0.0	0.0		0.13	-3.16		5215.2	34.2	48.8	0.0	0.0
4844	0.341	0.536	249.86		-0.5	-0.1	-0.0		-0.49	-2.20		5213.9	34.2	49.4	0.0	0.0
4845	0.561	0.819	251.06		-0.7	0.0	0.1		0.27	-3.08		5213.9	34.8	50.7	0.0	0.0
4846	0.342	0.693	249.08		-0.6	-0.1	0.1		-0.35	-2.61		5212.7	34.2	48.2	0.0	0.0
4847	0.561	0.630	251.05		-0.2	0.1	0.1		0.47	-1.04		5212.1	34.8	48.2	0.0	0.0
4848	-0.067	0.787	249.29		-0.8	0.1	-0.0		0.24	-3.48		5211.5	34.2	50.1	0.0	0.0
4849	0.089	0.347	250.63		-0.2	0.0	-0.1		0.02	-1.00		5212.1	34.8	48.8	0.0	0.0
4850	-0.193	0.567	250.85		-0.9	0.0	-0.1		0.13	-3.59		5212.1	34.8	48.8	0.0	0.0
4851	-0.257	0.379	250.00		-0.6	-0.0	-0.2		-0.17	-2.48		5212.1	34.2	47.6	0.0	0.0
4852	-0.225	0.630	251.48		-0.8	0.1	-0.2		0.46	-3.20		5212.7	34.8	48.2	0.0	0.0
4853	-0.255	0.661	249.79		-0.8	-0.1	-0.1		-0.33	-3.22		5212.7	34.2	47.0	0.0	0.0
4854	0.058	0.567	251.55		-0.4	0.1	-0.1		0.45	-1.72		5213.3	34.2	48.8	0.0	0.0
4855	-0.224	0.818	249.93		-0.7	0.1	-0.1		0.17	-3.09		5214.6	34.8	51.3	0.0	0.0
4856	-0.005	0.724	250.42		-0.2	-0.1	-0.1		-0.44	-0.98		5215.8	34.2	39.7	0.0	0.0
4857	-0.005	1.133	250.71		-0.8	-0.1	-0.2		-0.24	-3.20		5216.4	34.2	45.8	0.0	0.0
4858	-0.006	1.039	250.07		-0.6	-0.1	-0.3		-0.49	-2.49		5215.8	34.2	48.2	0.0	0.0
4859	0.213	1.070	251.27		-0.6	0.0	-0.3		0.18	-2.41		5216.4	34.8	48.2	0.0	0.0
4860	0.119	0.756	249.58		-0.8	-0.2	-0.2		-0.92	-3.16		5215.8	34.8	50.1	0.0	0.0
4861	0.464	0.473	251.34		-0.4	-0.0	-0.2		-0.03	-1.64		5217.0	34.2	44.6	0.0	0.0
4862	0.057	0.504	250.28		-0.6	0.1	-0.1		0.26	-2.50		5215.8	34.8	45.2	0.0	0.0
4863	0.245	0.190	251.41		-0.0	0.0	-0.1		0.09	-0.13		5215.2	34.2	47.0	0.0	0.0
4864	0.059	0.347	252.12		-0.5	0.2	-0.0		0.74	-1.85		5214.6	34.2	45.2	0.0	0.0
4865	-0.037	0.316	250.99		-0.3	0.1	-0.1		0.54	-1.23		5213.9	34.8	48.8	0.0	0.0
4866	0.058	0.661	252.19		-0.3	0.2	-0.1		0.99	-1.35		5212.7	34.2	45.2	0.0	0.0
4867	-0.255	0.724	250.07		-0.6	0.0	-0.0		-0.03	-2.61		5211.5	34.8	51.3	0.0	0.0
4868	0.152	0.504	250.77		-0.3	-0.0	-0.1		-0.07	-1.33		5212.1	34.8	53.7	0.0	0.0
4869	-0.004	0.661	249.86		-0.8	-0.1	-0.0		-0.34	-3.30		5212.1	34.2	45.2	0.0	0.0
4870	0.308	0.284	249.93		-0.5	-0.2	-0.1		-0.74	-1.93		5212.1	34.8	48.2	0.0	0.0
4871	0.246	0.441	250.99		-0.8	-0.1	0.0		-0.31	-3.41		5212.7	34.2	47.6	0.0	0.0
4872	0.027	0.536	249.01		-0.7	-0.2	-0.1		-0.63	-2.82		5212.1	34.8	45.2	0.0	0.0
4873	0.183	0.787	250.70		-0.4	-0.0	-0.0		-0.02	-1.60		5213.3	34.2	47.0	0.0	0.0
4874	-0.224	0.787	249.30		-0.8	-0.1	-0.1		-0.57	-3.48		5213.3	34.8	59.2	0.0	0.0
4875	0.183	0.630	250.85		-0.5	-0.1	-0.1		-0.42	-2.05		5214.6	34.8	50.7	0.0	0.0
4876	-0.099	0.787	250.43		-1.0	-0.1	-0.1		-0.36	-4.09		5215.2	34.2	47.6	0.0	0.0
4877	0.058	0.410	250.56		-0.6	-0.3	-0.2		-1.22	-2.33		5215.8	34.2	46.4	0.0	0.0
4878	0.058	0.630	251.48		-0.7	-0.2	-0.1		-0.78	-3.05		5216.4	34.8	51.3	0.0	0.0
4879	-0.068	0.662	250.50		-0.7	-0.3	-0.2		-1.19	-2.91		5217.0	34.8	49.4	0.0	0.0
4880	0.121	0.661	251.41		-0.2	-0.0	-0.1		-0.12	-0.96		5216.4	34.2	47.6	0.0	0.0
4881	-0.193	0.787	249.85		-0.4	-0.1	-0.1		-0.26	-1.60		5216.4	34.8	52.5	0.0	0.0
4882	0.277	0.599	250.70		0.0	-0.0	-0.1		-0.10	-0.03		5215.8	34.8	44.6	0.0	0.0
4883	-0.098	0.787	249.64		-0.5	0.1	-0.1		0.19	-1.99		5214.6	34.2	43.3	0.0	0.0
4884	0.088	0.630	249.92		-0.3	-0.2	-0.2		-0.67	-1.20		5214.6	34.8	49.4	0.0	0.0
4885	0.246	0.724	250.56		-0.6	0.1	-0.1		0.48	-2.68		5213.3	34.8	45.2	0.0	0.0
4886	0.121	0.693	248.66		-0.7	0.0	-0.1		0.12	-2.77		5212.7	34.2	48.8	0.0	0.0
4887	0.561	0.756	250.84		-0.2	0.2	0.0		0.82	-0.98		5212.7	34.8	64.1	0.0	0.0
4888	0.248	0.724	249.01		-0.7	0.1	0.1		0.38	-2.85		5211.5	34.2	56.8	0.0	0.0
4889	0.435	0.473	249.99		-0.0	0.0	-0.0		0.21	-0.16		5212.7	34.2	52.5	0.0	0.0
4890	-0.036	0.787	250.42		-0.5	0.2	-0.1		0.64	-2.07		5211.5	34.8	48.2	0.0	0.0
4891	-0.256	0.693	249.85		-0.3	0.1	-0.2		0.52	-1.28		5211.5	34.2	49.4	0.0	0.0
4892	-0.225	0.787	251.19		-0.5	0.2	-0.2		0.86	-1.98		5212.7	34.2	51.9	0.0	0.0
4893	-0.538	0.724	249.22		-0.6	0.1	-0.2		0.24	-2.45		5212.7	34.8	47.6	0.0	0.0
4894	-0.131	0.818	251.26		-0.2	0.1	-0.1		0.53	-0.98		5213.9	34.8	49.4	0.0	0.0
4895	-0.350	1.007	249.58		-0.7	0.0	-0.1		0.11	-3.03		5213.9	34.2	44.6	0.0	0.0
4896	0.026	0.599	249.57		-0.2	-0.0	-0.1		-0.14	-0.96		5214.6	33.6	43.9	0.0	0.0
4897	0.058	0.913	249.93		-0.6	0.1	-0.1		0.21	-2.48		5216.4	34.2	51.9	0.0	0.0
4898	-0.225	0.913	248.58		-0.5	-0.1	-0.2		-0.27	-2.09		5216.4	33.6	47.0	0.0	0.0
4899	-0.287	1.101	250.42		-0.3	0.0	-0.2		0.12	-1.49		5216.4	34.2	49.4	0.0	0.0
4900	-0.507	1.321	248.94		-0.6	-0.0	-0.3		-0.16	-2.69		5216.4	34.8	50.7	0.0	0.0
4901	0.025	1.258	250.27		-0.1	-0.0	-0.3		-0.14	-0.42		5216.4	34.2	48.2	0.0	0.0
4902	-0.037	1.196	249.79		-0.5	-0.0	-0.2		-0.20	-2.20		5215.8	34.2	51.3	0.0	0.0
4903	0.213	0.661	250.07		-0.2	-0.2	-0.2		-0.75	-1.05		5215.2	34.2	47.6	0.0	0.0
4904	0.183	0.756	251.27		-0.3	0.0	-0.1		0.08	-1.13		5214.6	34.8	48.8	0.0	0.0
4905	0.057	0.598	249.50		-0.3	-0.1	-0.1		-0.28	-1.19		5213.3	34.2	52.5	0.0	0.0
4906	0.183	0.693	251.47		0.1	0.2	-0.0		0.72	0.19		5213.3	34.2	51.9	0.0	0.0
4907	-0.192	0.818	249.78		-0.2	0.1	-0.0		0.48	-0.91		5211.5	34.8	51.3	0.0	0.0
4908	0.058	0.661	250.70		0.3	0.1	-0.0		0.26	1.05		5212.1	35.4	45.8	0.0	0.0
4909	-0.160	0.881	249.51		-0.6	-0.1	0.0		-0.31	-2.48		5211.5	34.8	42.7	0.0	0.0
4910	0.152	0.693	248.94		-0.3	-0.2	-0.1		-0.87	-1.36		5212.1	34.2	44.6	0.0	0.0
4911	0.152	0.724	250.00		-0.5	-0.0	-0.0		-0.02	-2.06		5213.3	34.8	46.4	0.0	0.0
