

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1602	-0.181	1.072	404.21		-13.2	-3.2	0.1		-7.89	-32.82		2746.1	11.0	-10.4	0.0	0.0
1603	-0.275	0.978	403.93		-13.3	-3.3	0.1		-8.27	-33.12		3132.5	12.8	-10.4	0.0	0.0
1604	-0.213	0.946	405.20		-13.1	-3.4	0.1		-8.36	-32.35		3451.7	12.2	-9.2	0.0	0.0
1605	0.038	1.009	405.34		-13.0	-3.3	0.1		-8.03	-32.24		3718.5	12.2	-8.5	0.0	0.0
1606	-0.025	0.978	405.06		-13.2	-3.3	0.1		-8.04	-32.74		3941.9	12.8	-10.4	0.0	0.0
1607	-0.338	0.946	404.28		-13.3	-3.2	0.1		-7.93	-33.04		4100.6	12.2	-11.0	0.0	0.0
1608	-0.275	0.978	404.14		-13.2	-3.2	0.1		-7.99	-32.86		4483.9	11.0	-11.0	0.0	0.0
1609	-0.213	0.915	404.00		-13.1	-3.4	0.1		-8.35	-32.58		1859.9	12.2	-9.8	0.0	0.0
1610	-0.119	0.821	404.71		-13.1	-3.2	0.1		-7.96	-32.42		75.1	12.2	-9.2	0.0	0.0
1611	-0.150	0.915	405.27		-13.1	-3.1	0.1		-7.77	-32.38		100.7	11.6	-9.8	0.0	0.0
1612	-0.243	0.946	404.78		-13.3	-3.1	0.1		-7.76	-32.86		849.7	12.2	-9.8	0.0	0.0
1613	-0.306	0.789	404.14		-13.2	-3.1	0.1		-7.81	-32.85		1554.0	12.2	-9.2	0.0	0.0
1614	-0.243	0.821	404.35		-13.2	-3.3	0.1		-8.07	-32.69		2121.7	11.6	-11.0	0.0	0.0
1615	-0.024	0.821	404.28		-13.1	-3.2	0.1		-8.02	-32.36		2605.7	12.2	-9.8	0.0	0.0
1616	-0.024	0.884	404.35		-13.3	-3.2	0.1		-7.99	-32.89		3013.5	12.2	-9.8	0.0	0.0
1617	-0.087	0.946	404.71		-13.4	-3.1	0.1		-7.78	-33.10		3352.3	12.2	-9.8	0.0	0.0
1618	-0.212	0.789	403.86		-13.3	-3.1	0.1		-7.80	-33.06		3634.3	12.8	-9.2	0.0	0.0
1619	-0.400	0.569	404.22		-13.3	-3.2	0.1		-7.96	-33.06		3870.5	12.2	-9.8	0.0	0.0
1620	-0.275	0.601	404.78		-13.1	-3.3	0.1		-8.06	-32.45		4068.9	12.8	-10.4	0.0	0.0
1621	-0.149	0.726	404.64		-13.1	-3.1	0.1		-7.69	-32.37		4198.3	11.6	-11.0	0.0	0.0
1622	-0.181	0.789	404.07		-13.3	-3.1	0.1		-7.77	-32.90		4677.4	12.2	-9.8	0.0	0.0
1623	-0.306	0.821	403.86		-13.4	-3.1	0.1		-7.75	-33.16		794.1	12.8	-9.2	0.0	0.0
1624	-0.275	0.727	403.86		-13.3	-3.2	0.1		-7.99	-33.06		-201.4	12.2	-10.4	0.0	0.0
1625	-0.212	0.569	404.57		-13.2	-3.2	0.1		-7.97	-32.70		623.8	12.8	-11.0	0.0	0.0
1626	-0.181	0.632	404.57		-13.2	-3.2	0.1		-7.97	-32.71		1336.8	12.2	-10.4	0.0	0.0
1627	-0.212	0.695	404.29		-13.3	-3.2	0.1		-7.86	-32.92		1944.7	11.0	-10.4	0.0	0.0
1628	-0.274	0.758	403.37		-13.3	-3.1	0.1		-7.73	-33.15		2457.4	11.6	-9.2	0.0	0.0
1629	-0.212	0.664	402.95		-13.6	-3.1	0.1		-7.67	-33.75		2887.7	12.2	-8.5	0.0	0.0
1630	-0.212	0.569	404.35		-13.2	-3.2	0.1		-7.95	-32.76		3245.4	12.2	-9.8	0.0	0.0
1631	-0.087	0.538	404.71		-13.2	-3.1	0.1		-7.78	-32.59		3544.5	12.8	-10.4	0.0	0.0
1632	-0.150	0.569	404.71		-13.2	-3.1	0.1		-7.72	-32.69		3795.4	12.8	-9.8	0.0	0.0
1633	-0.275	0.695	404.14		-13.3	-3.0	0.1		-7.56	-32.93		4004.8	12.2	-10.4	0.0	0.0
1634	-0.180	0.664	403.30		-13.3	-3.1	0.1		-7.69	-33.10		4146.4	11.6	-9.2	0.0	0.0
1635	-0.118	0.632	403.37		-13.4	-3.2	0.1		-7.96	-33.23		4631.0	12.8	-9.8	0.0	0.0
1636	0.101	0.569	404.64		-13.2	-3.2	0.1		-7.92	-32.65		788.6	12.8	-10.4	0.0	0.0
1637	0.039	0.695	404.35		-13.2	-3.1	0.1		-7.62	-32.77		-210.0	12.2	-10.4	0.0	0.0
1638	-0.055	0.664	404.21		-13.3	-3.0	0.1		-7.51	-32.97		409.0	12.8	-9.8	0.0	0.0
1639	-0.274	0.632	403.44		-13.4	-3.0	0.1		-7.57	-33.27		1109.1	11.6	-11.0	0.0	0.0
1640	-0.118	0.632	403.15		-13.4	-3.1	0.1		-7.69	-33.20		1765.9	11.6	-10.4	0.0	0.0
1641	0.070	0.664	404.00		-13.2	-3.1	0.1		-7.78	-32.66		2306.7	12.2	-9.8	0.0	0.0
1642	0.164	0.695	404.49		-13.2	-3.0	0.1		-7.30	-32.67		2760.8	12.2	-9.8	0.0	0.0
1643	0.227	0.758	404.57		-13.2	-3.0	0.2		-7.39	-32.81		3138.6	12.8	-9.2	0.0	0.0
1644	0.039	0.664	403.86		-13.4	-3.0	0.1		-7.42	-33.24		3456.0	13.4	-10.4	0.0	0.0
1645	-0.118	0.664	403.86		-13.4	-3.1	0.1		-7.61	-33.15		3720.9	12.8	-11.0	0.0	0.0
1646	0.007	0.727	404.14		-13.2	-3.2	0.0		-7.84	-32.75		3941.9	11.0	-10.4	0.0	0.0
1647	0.195	0.632	403.65		-13.1	-3.1	0.1		-7.68	-32.54		4103.0	12.2	-10.4	0.0	0.0
1648	0.196	0.789	404.50		-13.4	-3.0	0.1		-7.42	-33.25		4532.1	12.8	-9.8	0.0	0.0
1649	0.070	0.884	404.00		-13.4	-3.0	0.2		-7.41	-33.25		1389.9	12.2	-9.2	0.0	0.0
1650	-0.055	0.664	403.72		-13.4	-3.0	0.1		-7.49	-33.25		-43.9	12.8	-9.2	0.0	0.0
1651	-0.087	0.632	404.28		-13.3	-3.1	0.1		-7.72	-32.92		133.1	11.6	-9.8	0.0	0.0
1652	0.164	0.727	404.28		-13.1	-3.1	0.1		-7.70	-32.54		850.3	11.0	-10.4	0.0	0.0
1653	0.321	0.758	404.21		-13.2	-3.0	0.1		-7.30	-32.60		1562.0	11.6	-9.2	0.0	0.0
1654	0.196	0.758	403.37		-13.5	-3.0	0.1		-7.32	-33.53		2133.3	12.2	-9.8	0.0	0.0
1655	0.102	0.727	403.44		-13.4	-3.0	0.1		-7.42	-33.28		2613.7	12.8	-10.4	0.0	0.0
1656	0.070	0.632	403.65		-13.3	-3.0	0.1		-7.51	-33.02		3016.5	12.2	-9.2	0.0	0.0
1657	0.132	0.475	404.21		-13.2	-3.1	0.1		-7.56	-32.77		3352.9	12.8	-9.2	0.0	0.0
1658	0.101	0.569	404.49		-13.2	-3.0	0.1		-7.31	-32.75		3633.6	12.2	-10.4	0.0	0.0
1659	0.164	0.789	403.58		-13.2	-2.9	0.1		-7.23	-32.89		3871.1	12.2	-9.8	0.0	0.0
1660	0.102	0.758	403.23		-13.4	-3.0	0.1		-7.39	-33.25		4074.3	12.8	-10.4	0.0	0.0
1661	-0.023	0.664	403.51		-13.3	-3.1	0.2		-7.58	-33.13		4205.6	12.2	-9.2	0.0	0.0
1662	0.227	0.601	404.42		-13.2	-3.1	0.1		-7.76	-32.62		4677.4	12.8	-8.5	0.0	0.0
1663	0.290	0.507	404.35		-13.2	-3.0	0.1		-7.42	-32.66		794.7	12.2	-9.2	0.0	0.0
1664	0.070	0.569	404.07		-13.3	-3.0	0.1		-7.32	-33.07		-199.6	11.6	-11.0	0.0	0.0
1665	0.071	0.664	403.29		-13.2	-2.9	0.1		-7.30	-32.90		638.5	11.6	-10.4	0.0	0.0
1666	0.008	0.538	402.73		-13.4	-3.1	0.1		-7.68	-33.23		1356.9	12.2	-10.4	0.0	0.0
1667	0.070	0.507	403.79		-13.3	-3.1	0.0		-7.63	-32.90		1963.6	11.6	-9.2	0.0	0.0
1668	0.289	0.507	404.64		-13.2	-3.0	0.1		-7.41	-32.54		2470.2	12.2	-9.2	0.0	0.0
1669	0.227	0.569	404.42		-13.3	-3.0	0.1		-7.39	-33.00		2895.7	13.4	-9.8	0.0	0.0
1670	0.008	0.507	403.79		-13.3	-3.0	0.1		-7.33	-33.09		3250.3	12.2	-10.4	0.0	0.0
1671	-0.024	0.570	403.44		-13.4	-2.9	0.1		-7.18	-33.27		3548.8	11.0	-10.4	0.0	0.0
1672	0.070	0.507	403.01		-13.3	-3.1	0.1		-7.61	-33.01		3802.7	12.2	-9.2	0.0	0.0
1673	0.227	0.413	403.79		-13.2	-3.0	0.1		-7.43	-32.80		4015.1	13.4	-9.2	0.0	0.0
1674	0.258	0.444	404.07		-13.2	-3.0	0.1		-7.36	-32.78		4154.9	13.4	-9.8	0.0	0.0
1675	0.102	0.475	403.79		-13.3	-2.9	0.1		-7.26	-33.09		4632.9	12.8	-9.8	0.0	0.0
1676	-0.023	0.381	403.22		-13.3	-3.0	0.1		-7.40	-33.03		788.0	12.8	-10.4	0.0	0.0
1677	-0.024	0.413	403.22		-13.3	-3.1	0.1		-7.59	-32.94		-210.6	11.6	-11.6	0.0	0.0
1678	0.070	0.350	403.86		-13.1	-3.0	0.1		-7.47	-32.35		405.3	11.0	-9.8	0.0	0.0
1679	0.196	0.255	403.79		-13.2	-3.0	0.1		-7.37	-32.78		1111.5	12.2	-9.2	0.0	0.0
1680	0.102	0.444	403.93		-13.3	-2.9	0.1		-7.26	-32.88		1769.5	12.2	-9.2	0.0	0.0
1681	0.008	0.444	403.29		-13.4	-3.0	0.1		-7.37	-33.27		2306.0	12.8	-8.5	0.0	0.0
1682	-0.117	0.193	403.29		-13.4	-3.0	0.1		-7.50	-33.25		2757.1	12.8	-8.5	0.0	0.0
1683	-0.087	0.098	403.86		-13.2	-3.1	0.1		-7.61	-32.72		3135.0	12.8	-11.0	0.0	0.0
1684	0.164	0.255	403.43		-13.1	-3.0	0.1		-7.35	-32.57		3451.7	12.2	-9.8	0.0	0.0
1685	0.102	0.318	403.37		-13.3	-3.0	0.1		-7.45	-32.92		3723.4	12.2	-9.8	0.0	0.0
1686	-0.023	0.318	403.15		-13.3	-2.9	0.1		-7.31	-33.08		3948.6	12.8	-9.8	0.0	0.0
1687	-0.086	0.287	403.01		-13.3	-3.0	0.1		-7.50	-33.09		4100.0	12.2	-9.8	0.0	0.0
1688	0.070	0.224	403.79		-13.2	-3.1	0.1		-7.57	-32.78		4565.7	12.8	-10.4	0.0	0.0
1689	0.007	0.193	404.14		-13.1	-3.0	0.1		-7.53	-32.51		970.5	12.8	-9.8	0.0	0.0
1690	0.008	0.255	403.79		-13.2	-3.0	0.1		-7.33	-32.69		-151.4	10.4	-10.4	0.0	0.0
1691	0.039	0.318	402.87		-13.2	-2.9	0.1		-7.31	-32.91		174.0	11.6	-9.2	0.0	0.0
1692	-0.024	0.287	402.31		-13.4	-2.9	0.1		-7.26	-33.34		869.2	12.2	-9.8	0.0	0.0
1693	-0.087	0.193	403.22		-13.3	-3.0	0.1		-7.47	-32.92		1577.2	12.2	-9.8	0.0	0.0
1694	-0.024	0.161	404.07		-13.1	-3.0	0.1		-7.45	-32.47		2144.3	12.8	-9.2	0.0	0.0
1695	-0.118	0.130	403.93		-13.2	-2.9	0.1		-7.27	-32.76		2621.0	11.6	-9.8	0.0	0.0
1696	-0.212	0.318	403.72		-13.3	-2.8	0.1		-7.07	-32.94		3020.2	11.6	-10.4	0.0	0.0
1697	-0.149	0.444	402.94		-13.2	-2.8	0.1		-7.05	-32.77		3356.5	11.6	-9.8	0.0	0.0
1698	-0.118	0.413	402.45		-13.4	-3.0	0.1		-7.58	-33.24		3642.8	12.2	-9.2	0.0	0.0
1699	-0.087	0.381	403.72		-13.1	-3.1	0.0		-7.61	-32.46		3880.2	12.2	-8.5	0.0	0.0
1700	-0.024	0.381	403.57		-13.1	-3.0	0.1		-7.36	-32.47		4077.4	12.2	-9.2	0.0	0.0
1701	-0.087	0.381	403.86		-13.1	-2.9	0.1		-7.18	-32.55		4206.2	12.8	-9.8	0.0	0.0
1702	-0.306	0.444	402.94		-13.3	-2.9	0.1		-7.31	-33.06		4677.4	12.2	-9.2	0.0	0.0
1703	-0.337	0.538	402.94		-13.2	-3.0	0.1		-7.37	-32.87		792.3	11.6	-9.8	0.0	0.0
1704	-0.181	0.507	403.08		-13.0	-3.1	-0.0		-7.66	-32.38		-195.3	12.2	-9.8	0.0	0.0
1705	-0.119	0.570	404.07		-13.2	-3.0	0.0		-7.33	-32.59		642.1	12.2	-9.2	0.0	0.0
1706	-0.150	0.664	404.21		-13.1	-2.9	0.1		-7.27	-32.40		1356.3	11.6	-9.2	0.0	0.0
1707	-0.244	0.727	403.15		-13.2	-2.9	0.0		-7.27	-32.82		1960.0	11.6	-9.8	0.0	0.0
1708	-0.369	0.632	402.73		-13.2	-3.0	0.0		-7.53	-32.95		2467.2	12.2	-9.8	0.0	0.0
1709	-0.338	0.758	403.36		-13.2	-3.1	-0.0		-7.73	-32.86		2890.8	11.6	-10.4	0.0	0.0
1710	-0.119	0.852	403.36		-12.9	-3.0	-0.0		-7.53	-32.09		3250.9	12.2	-10.4	0.0	0.0
1711	-0.087	0.884	403.79		-13.2	-3.0	0.0		-7.34	-32.83		3553.1	12.2	-9.2	0.0	0.0
1712	-0.181	0.915	403.58		-13.2	-3.0	0.0		-7.38	-32.90		3803.3	12.8	-11.0	0.0	0.0
1713	-0.338	0.915	403.15		-13.2	-2.9	0.0		-7.27	-32.84		4013.3	13.4	-9.8	0.0	0.0
1714	-0.370	0.884	403.43		-13.2	-3.1	-0.0		-7.64	-32.72		4153.1	12.8	-9.8	0.0	0.0
1715	-0.276	0.947	404.42		-12.9	-3.0	-0.0		-7.55	-31.97		4630.4	12.2	-10.4	0.0	0.0
1716	-0.213	1.072	403.86		-12.9	-3.0	0.0		-7.37	-32.12		784.3	11.6	-9.8	0.0	0.0
1717	-0.181	1.135	403.65		-13.2	-3.0	0.0		-7.41	-32.77		-210.6	11.6	-9.8	0.0	0.0
1718	-0.119	1.198	403.58		-13.1	-3.0	0.0		-7.37	-32.63		421.2	12.2	-9.2	0.0	0.0
1719	-0.244	1.135	403.29		-13.2	-3.0	0.0		-7.51	-32.94		1123.7	12.8	-9.2	0.0	0.0
1720	-0.182	0.947	404.35		-13.0	-3.1	-0.1		-7.58	-32.31		1776.2	12.8	-9.8	0.0	0.0
1721	-0.213	1.009	404.35		-13.0	-3.0	0.0		-7.46	-32.32		2310.9	11.6	-9.2	0.0	0.0
1722	-0.182	1.198	403.93		-13.1	-3.0	0.0		-7.46	-32.46		2762.0	11.0	-9.8	0.0	0.0
1723	-0.276	1.198	403.29		-13.2	-3.0	-0.0		-7.45	-32.75		3144.7	12.2	-10.4	0.0	0.0
1724	-0.338	1.167	403.72		-13.2	-3.0	-0.0		-7.51	-32.72		3462.1	12.8	-10.4	0.0	0.0
1725	-0.276	1.135	404.35		-13.0	-3.1	-0.1		-7.71	-32.33		3728.3	12.8	-9.2	0.0	0.0
1726	-0.088	0.978	404.63		-12.9	-3.0	-0.0		-7.50	-31.91		3949.2	12.8	-9.2	0.0	0.0
1727	-0.213	1.041	404.49		-13.0	-3.0	-0.0		-7.39	-32.31		4097.5	12.8	-9.2	0.0	0.0
1728	-0.245	1.229	403.72		-13.2	-3.0	-0.0		-7.56	-32.91		4576.7	11.6	-9.8	0.0	0.0
1729	-0.245	1.229	402.73		-13.2	-3.1	-0.0		-7.76	-32.99		814.9	12.2	-9.2	0.0	0.0
1730	-0.245	1.104	404.07		-13.2	-3.1	-0.1		-7.71	-32.73		-189.8	12.8	-9.2	0.0	0.0
1731	-0.088	1.009	404.56		-13.0	-3.1	-0.1		-7.78	-32.16		189.2	12.8	-9.8	0.0	0.0
1732	-0.120	1.104	404.56		-13.1	-3.0	-0.0		-7.54	-32.36		873.5	12.2	-9.8	0.0	0.0
1733	-0.307	1.072	404.28		-13.2	-3.0	-0.1		-7.56	-32.76		1579.1	12.2	-9.2	0.0	0.0
1734	-0.401	1.072	403.58		-13.2	-3.0	-0.0		-7.52	-32.91		2144.3	11.6	-10.4	0.0	0.0
1735	-0.276	1.104	403.58		-13.1	-3.1	-0.1		-7.63	-32.63		2623.5	12.2	-9.2	0.0	0.0
1736	-0.057	0.978	404.07		-13.1	-3.1	-0.1		-7.76	-32.53		3028.7	12.8	-9.2	0.0	0.0
1737	0.006	1.009	404.56		-13.1	-3.1	-0.1		-7.65	-32.45		3365.1	12.2	-10.4	0.0	0.0
1738	-0.025	1.135	404.21		-13.2	-3.1	-0.0		-7.57	-32.63		3645.9	12.2	-9.8	0.0	0.0
1739	-0.245	0.915	403.58		-13.2	-3.1	-0.0		-7.81	-32.90		3880.2	12.8	-9.8	0.0	0.0
1740	-0.433	0.884	403.93		-13.2	-3.2	-0.1		-7.97	-32.82		4075.0	12.2	-10.4	0.0	0.0
1741	-0.151	0.947	404.07		-13.1	-3.2	-0.1		-7.89	-32.43		4203.7	11.6	-11.0	0.0	0.0
1742	-0.089	0.915	404.00		-13.0	-3.1	-0.1		-7.79	-32.29		4682.9	12.2	-9.2	0.0	0.0
1743	-0.151	1.041	404.57		-13.2	-3.1	-0.1		-7.72	-32.74		795.9	12.8	-9.2	0.0	0.0
1744	-0.214	1.041	404.35		-13.2	-3.1	-0.1		-7.64	-32.71		-195.9	12.8	-9.2	0.0	0.0
1745	-0.307	0.789	404.07		-13.3	-3.2	-0.1		-7.84	-33.00		649.5	12.2	-8.5	0.0	0.0
1746	-0.339	0.790	404.42		-13.2	-3.2	-0.1		-7.92	-32.63		1363.0	11.6	-9.2	0.0	0.0
1747	-0.089	0.821	404.49		-13.0	-3.2	-0.1		-7.87	-32.10		1963.6	10.4	-9.8	0.0	0.0
1748	-0.057	0.789	404.14		-13.0	-3.1	-0.1		-7.66	-32.27		2473.9	12.2	-9.2	0.0	0.0
1749	-0.151	0.884	403.86		-13.3	-3.1	-0.1		-7.74	-32.97		2901.8	12.8	-9.2	0.0	0.0
1750	-0.214	0.821	404.00		-13.2	-3.2	-0.1		-7.98	-32.77		3258.3	12.2	-9.8	0.0	0.0
1751	-0.214	0.632	404.07		-13.2	-3.3	-0.1		-8.13	-32.70		3555.5	12.2	-9.8	0.0	0.0
1752	-0.152	0.475	405.13		-12.9	-3.2	-0.1		-7.90	-31.98		3805.2	13.4	-9.2	0.0	0.0
1753	-0.151	0.695	404.85		-13.1	-3.1	-0.1		-7.78	-32.30		4012.7	12.8	-10.4	0.0	0.0
1754	-0.182	0.821	404.07		-13.1	-3.2	-0.1		-7.83	-32.42		4153.7	12.2	-9.8	0.0	0.0
1755	-0.214	0.695	403.58		-13.3	-3.2	-0.1		-8.05	-32.98		4635.9	12.8	-9.8	0.0	0.0
1756	-0.214	0.695	404.00		-13.2	-3.2	-0.1		-8.05	-32.85		788.0	12.2	-10.4	0.0	0.0
1757	-0.089	0.570	404.28		-13.1	-3.3	-0.1		-8.15	-32.34		-210.6	12.2	-9.8	0.0	0.0
1758	0.036	0.444	404.71		-13.1	-3.2	-0.1		-7.95	-32.49		435.8	12.2	-9.2	0.0	0.0
1759	-0.183	0.632	404.78		-13.3	-3.2	-0.1		-8.00	-32.93		1138.4	12.8	-10.4	0.0	0.0
1760	-0.214	0.695	404.07		-13.2	-3.2	-0.1		-7.95	-32.80		1787.2	11.6	-9.8	0.0	0.0
1761	-0.214	0.570	403.51		-13.3	-3.4	-0.1		-8.45	-32.93		2325.6	12.8	-8.5	0.0	0.0
1762	-0.120	0.570	404.50		-13.2	-3.4	-0.1		-8.30	-32.76		2776.7	12.2	-9.8	0.0	0.0
1763	0.037	0.601	404.78		-13.1	-3.3	-0.1		-8.22	-32.45		3153.3	12.8	-9.8	0.0	0.0
1764	-0.026	0.632	404.78		-13.2	-3.3	-0.1		-8.05	-32.74		3467.6	12.8	-9.2	0.0	0.0
1765	-0.214	0.632	404.29		-13.3	-3.3	-0.1		-8.16	-32.92		3730.7	12.8	-8.5	0.0	0.0
1766	-0.183	0.664	403.65		-13.3	-3.4	-0.1		-8.33	-33.12		3949.8	11.6	-9.8	0.0	0.0
1767	-0.089	0.601	403.65		-13.1	-3.5	-0.1		-8.56	-32.54		4103.0	12.2	-10.4	0.0	0.0
1768	0.005	0.538	404.50		-13.2	-3.4	-0.1		-8.35	-32.66		4588.3	12.8	-10.4	0.0	0.0
1769	0.036	0.601	404.78		-13.2	-3.4	-0.1		-8.29	-32.54		793.5	12.2	-9.8	0.0	0.0
1770	0.005	0.664	404.15		-13.3	-3.4	-0.1		-8.33	-32.94		-195.3	11.6	-9.2	0.0	0.0
1771	-0.152	0.570	403.94		-13.3	-3.4	-0.1		-8.38	-33.09		194.1	12.2	-9.2	0.0	0.0
1772	-0.120	0.632	404.36		-13.2	-3.5	-0.1		-8.61	-32.77		876.5	11.6	-10.4	0.0	0.0
1773	0.099	0.664	404.43		-13.1	-3.4	-0.1		-8.50	-32.43		1584.0	11.6	-9.2	0.0	0.0
1774	0.193	0.727	404.22		-13.2	-3.4	-0.1		-8.47	-32.79		2154.1	12.2	-9.8	0.0	0.0
1775	0.193	0.852	404.43		-13.3	-3.4	-0.1		-8.43	-32.93		2630.8	11.6	-9.8	0.0	0.0
1776	0.005	0.789	403.65		-13.4	-3.4	-0.1		-8.49	-33.32		3030.6	12.2	-9.8	0.0	0.0
1777	-0.089	0.632	403.65		-13.3	-3.5	-0.1		-8.69	-33.12		3364.5	12.8	-10.4	0.0	0.0
1778	-0.026	0.601	404.36		-13.1	-3.5	-0.1		-8.73	-32.39		3642.8	11.6	-10.4	0.0	0.0
1779	0.130	0.758	404.43		-13.1	-3.4	-0.1		-8.50	-32.34		3877.2	11.0	-9.8	0.0	0.0
1780	0.162	0.821	404.15		-13.3	-3.5	-0.1		-8.75	-32.85		4081.1	12.8	-9.8	0.0	0.0
1781	0.068	0.821	403.87		-13.4	-3.5	-0.1		-8.64	-33.26		4210.5	12.8	-9.8	0.0	0.0
1782	0.036	0.789	404.15		-13.3	-3.6	-0.1		-9.00	-32.85		4682.9	12.8	-9.2	0.0	0.0
1783	0.193	0.695	404.15		-13.2	-3.7	-0.1		-9.17	-32.75		794.7	12.2	-9.8	0.0	0.0
1784	0.161	0.664	404.78		-13.2	-3.7	-0.1		-9.01	-32.55		-195.3	12.2	-11.0	0.0	0.0
1785	0.193	0.884	404.29		-13.3	-3.6	-0.1		-8.93	-32.85		661.1	11.0	-10.4	0.0	0.0
1786	0.255	0.946	403.23		-13.3	-3.7	-0.1		-9.03	-32.99		1380.7	12.2	-9.8	0.0	0.0
1787	0.130	0.852	403.37		-13.5	-3.6	-0.1		-8.98	-33.45		1983.2	12.2	-9.8	0.0	0.0
1788	0.161	0.789	404.08		-13.3	-3.7	-0.1		-9.21	-32.91		2486.7	12.2	-9.2	0.0	0.0
1789	0.318	0.821	404.57		-13.1	-3.7	-0.1		-9.03	-32.44		2908.5	12.8	-9.2	0.0	0.0
1790	0.255	0.821	404.50		-13.2	-3.7	-0.1		-9.01	-32.68		3261.9	12.8	-10.4	0.0	0.0
1791	0.193	0.946	404.43		-13.2	-3.7	-0.1		-9.17	-32.75		3558.0	11.6	-11.6	0.0	0.0
1792	0.224	1.009	403.30		-13.3	-3.7	-0.1		-9.25	-32.94		3807.6	11.0	-9.8	0.0	0.0
1793	0.380	0.978	403.02		-13.4	-3.8	-0.1		-9.49	-33.25		4021.9	12.8	-9.8	0.0	0.0
1794	0.474	1.009	404.50		-13.2	-3.8	-0.1		-9.36	-32.60		4159.8	12.8	-9.8	0.0	0.0
1795	0.537	1.041	404.43		-13.2	-3.8	-0.1		-9.32	-32.75		4639.0	12.2	-9.8	0.0	0.0
1796	0.349	1.009	404.01		-13.4	-3.8	-0.1		-9.47	-33.36		789.2	12.2	-9.2	0.0	0.0
1797	0.130	1.072	403.59		-13.4	-3.8	-0.0		-9.50	-33.31		-211.2	11.6	-10.4	0.0	0.0
1798	0.255	1.103	403.52		-13.3	-3.9	-0.1		-9.70	-33.17		432.2	10.4	-9.8	0.0	0.0
1799	0.537	1.041	403.66		-13.2	-3.9	-0.1		-9.74	-32.67		1139.6	11.6	-9.2	0.0	0.0
1800	0.662	1.135	404.50		-13.3	-3.9	-0.1		-9.53	-32.90		1792.1	12.8	-9.8	0.0	0.0
1801	0.600	1.292	404.29		-13.3	-3.9	-0.1		-9.63	-32.98		2325.6	12.2	-9.8	0.0	0.0
1802	0.506	1.229	403.87		-13.4	-3.9	-0.1		-9.71	-33.20		2773.6	12.8	-9.2	0.0	0.0
1803	0.411	1.166	403.52		-13.5	-4.0	-0.1		-10.00	-33.46		3149.0	12.8	-9.8	0.0	0.0
1804	0.662	1.229	404.08		-13.2	-4.0	-0.1		-9.90	-32.66		3463.3	11.0	-10.4	0.0	0.0
1805	0.819	1.260	403.52		-13.1	-4.0	-0.1		-9.90	-32.61		3732.5	12.8	-9.2	0.0	0.0
1806	0.819	1.355	403.80		-13.4	-4.0	-0.1		-9.90	-33.17		3955.9	12.8	-8.5	0.0	0.0
1807	0.725	1.355	403.73		-13.3	-4.0	-0.1		-9.94	-33.13		4105.5	12.2	-9.2	0.0	0.0
1808	0.662	1.260	403.02		-13.4	-4.1	-0.1		-10.08	-33.37		4586.5	12.8	-9.2	0.0	0.0
1809	0.693	1.260	404.01		-13.3	-4.2	-0.1		-10.36	-33.00		787.4	11.6	-9.8	0.0	0.0
1810	0.819	1.355	404.65		-13.2	-4.1	-0.1		-10.18	-32.62		-199.6	10.4	-11.0	0.0	0.0
1811	0.975	1.480	404.01		-13.1	-4.1	-0.1		-9.97	-32.54		207.5	12.2	-9.2	0.0	0.0
1812	0.881	1.480	402.89		-13.5	-4.2	-0.1		-10.25	-33.59		897.3	12.2	-9.2	0.0	0.0
1813	0.944	1.480	403.52		-13.4	-4.2	-0.1		-10.26	-33.30		1599.8	12.2	-10.4	0.0	0.0
1814	1.006	1.449	403.38		-13.4	-4.3	-0.1		-10.50	-33.21		2162.0	12.8	-9.8	0.0	0.0
1815	1.194	1.292	404.51		-13.2	-4.1	-0.1		-10.16	-32.63		2636.9	12.2	-9.8	0.0	0.0
1816	1.163	1.355	404.37		-13.2	-4.2	-0.0		-10.28	-32.84		3032.4	11.6	-10.4	0.0	0.0
1817	1.163	1.574	403.80		-13.3	-4.2	-0.1		-10.24	-33.09		3367.5	11.6	-9.8	0.0	0.0
1818	1.195	1.543	402.89		-13.4	-4.2	-0.1		-10.35	-33.40		3652.0	12.8	-9.2	0.0	0.0
1819	1.069	1.512	403.52		-13.4	-4.3	-0.1		-10.56	-33.40		3887.0	12.8	-9.2	0.0	0.0
1820	1.257	1.417	404.15		-13.2	-4.3	-0.1		-10.62	-32.81		4084.7	12.2	-9.8	0.0	0.0
1821	1.414	1.386	404.65		-13.1	-4.2	-0.0		-10.32	-32.53		4212.3	13.4	-9.8	0.0	0.0
1822	1.289	1.480	404.16		-13.4	-4.3	-0.0		-10.55	-33.20		4682.3	13.4	-11.0	0.0	0.0
1823	1.289	1.512	403.24		-13.4	-4.3	-0.0		-10.49	-33.42		792.9	11.6	-11.0	0.0	0.0
1824	1.226	1.449	402.75		-13.4	-4.4	-0.1		-10.78	-33.51		-189.8	12.8	-10.4	0.0	0.0
1825	1.351	1.386	403.88		-13.4	-4.4	-0.1		-10.80	-33.22		670.8	12.8	-10.4	0.0	0.0
