

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4663	1.314	0.002	337.81		-0.3	7.4	0.0		21.96	-0.78		780.1	11.0	-11.0	0.0	0.0
4664	1.345	-0.061	338.94		0.0	7.4	0.1		22.10	0.03		-177.0	11.6	-11.0	0.0	0.0
4665	1.283	0.002	337.60		-0.0	7.5	0.1		22.22	-0.15		708.7	11.0	-11.0	0.0	0.0
4666	1.345	-0.029	338.31		-0.1	7.4	0.0		22.04	-0.26		1425.3	11.6	-10.4	0.0	0.0
4667	1.377	0.096	338.73		0.1	7.5	0.1		22.16	0.30		2014.3	10.4	-12.2	0.0	0.0
4668	1.346	0.253	337.18		-0.2	7.4	0.1		22.18	-0.75		2517.2	12.2	-10.4	0.0	0.0
4669	1.345	0.065	337.74		-0.3	7.4	0.1		22.00	-0.84		2934.7	12.2	-10.4	0.0	0.0
4670	1.471	0.096	338.59		0.0	7.5	0.1		22.25	0.07		3282.1	11.0	-11.6	0.0	0.0
4671	1.440	0.222	337.53		-0.3	7.5	0.1		22.42	-0.80		3579.9	11.6	-11.0	0.0	0.0
4672	1.283	0.190	337.60		-0.2	7.4	0.1		22.08	-0.62		3824.7	11.6	-10.4	0.0	0.0
4673	1.470	0.222	337.88		0.0	7.5	0.1		22.30	0.06		4034.7	11.6	-11.6	0.0	0.0
4674	1.502	0.065	337.11		-0.2	7.5	0.1		22.31	-0.56		4172.0	12.2	-9.8	0.0	0.0
4675	1.408	-0.061	337.53		-0.1	7.4	0.0		22.06	-0.43		4646.3	11.6	-11.0	0.0	0.0
4676	1.439	0.033	338.02		-0.0	7.5	0.1		22.21	-0.15		788.6	11.0	-11.0	0.0	0.0
4677	1.314	-0.092	338.02		-0.1	7.5	0.1		22.42	-0.25		-210.0	11.0	-11.6	0.0	0.0
4678	1.376	0.033	337.39		-0.1	7.4	0.0		21.99	-0.44		486.5	11.6	-11.0	0.0	0.0
4679	1.470	0.190	338.73		0.2	7.5	0.0		22.17	0.52		1196.4	11.0	-9.8	0.0	0.0
4680	1.377	0.285	337.88		-0.0	7.5	0.1		22.43	-0.17		1830.6	10.4	-12.2	0.0	0.0
4681	1.439	0.253	337.39		-0.2	7.4	0.0		22.07	-0.57		2361.6	11.6	-11.6	0.0	0.0
4682	1.533	0.190	338.87		0.2	7.5	0.0		22.24	0.64		2804.7	11.6	-11.0	0.0	0.0
4683	1.564	0.159	338.16		0.2	7.6	0.1		22.65	0.53		3174.6	11.0	-11.0	0.0	0.0
4684	1.470	0.096	338.17		0.0	7.5	-0.0		22.42	0.07		3489.0	11.6	-10.4	0.0	0.0
4685	1.501	0.159	339.50		0.3	7.5	0.0		22.37	0.92		3748.4	11.0	-10.4	0.0	0.0
4686	1.564	0.285	338.17		-0.0	7.5	0.1		22.43	-0.17		3970.6	11.6	-11.0	0.0	0.0
4687	1.376	0.159	338.10		-0.0	7.4	-0.0		21.94	-0.11		4118.3	12.2	-11.0	0.0	0.0
4688	1.564	0.190	338.59		0.2	7.4	0.0		22.04	0.64		4599.9	11.6	-10.4	0.0	0.0
4689	1.533	0.316	338.31		-0.0	7.5	0.0		22.35	-0.18		781.9	11.0	-11.0	0.0	0.0
4690	1.157	0.348	338.17		-0.1	7.4	-0.0		21.88	-0.30		-205.1	10.4	-11.6	0.0	0.0
4691	1.313	0.442	338.30		0.3	7.4	-0.0		21.96	0.73		260.6	11.0	-9.8	0.0	0.0
4692	1.438	0.473	338.24		0.0	7.5	-0.0		22.23	0.09		947.9	12.2	-10.4	0.0	0.0
4693	1.345	0.442	337.60		-0.1	7.3	-0.0		21.79	-0.30		1635.8	9.8	-11.6	0.0	0.0
4694	1.564	0.410	337.81		0.0	7.4	0.0		22.05	-0.01		2197.4	11.0	-11.0	0.0	0.0
4695	1.595	0.379	338.24		-0.1	7.4	0.0		22.17	-0.47		2665.6	11.6	-11.0	0.0	0.0
4696	1.470	0.348	337.11		-0.2	7.4	-0.0		22.16	-0.58		3061.7	11.6	-9.8	0.0	0.0
4697	1.533	0.253	338.52		0.1	7.4	0.0		22.00	0.23		3391.9	12.2	-10.4	0.0	0.0
4698	1.533	0.347	338.38		-0.1	7.4	0.0		22.08	-0.24		3666.0	11.0	-11.0	0.0	0.0
4699	1.376	0.348	337.75		-0.2	7.4	-0.0		22.00	-0.76		3902.8	11.6	-11.6	0.0	0.0
4700	1.470	0.190	339.01		0.3	7.2	-0.0		21.49	0.86		4095.7	11.0	-10.4	0.0	0.0
4701	1.626	0.316	337.67		0.2	7.3	0.0		21.85	0.57		4231.2	10.4	-9.8	0.0	0.0
4702	1.564	0.316	337.46		0.0	7.3	-0.0		21.67	0.05		4584.0	11.6	-9.8	0.0	0.0
4703	1.784	0.316	338.38		0.3	7.3	0.0		21.60	0.91		765.4	11.6	-10.4	0.0	0.0
4704	1.909	0.567	338.24		0.1	7.4	0.1		21.91	0.20		-166.6	11.0	-11.0	0.0	0.0
4705	1.753	0.473	337.53		-0.1	7.3	0.1		21.80	-0.37		719.0	11.6	-10.4	0.0	0.0
4706	1.972	0.347	337.88		0.2	7.2	0.1		21.47	0.62		1430.8	11.0	-10.4	0.0	0.0
4707	2.003	0.473	338.24		0.0	7.3	0.1		21.70	0.09		2022.8	11.0	-10.4	0.0	0.0
4708	1.658	0.473	337.74		-0.1	7.2	0.0		21.44	-0.42		2519.7	11.6	-11.0	0.0	0.0
4709	1.658	0.410	338.24		0.1	7.2	0.0		21.30	0.33		2940.9	11.0	-11.6	0.0	0.0
4710	1.720	0.442	338.45		0.1	7.1	0.0		21.26	0.38		3290.6	11.6	-10.4	0.0	0.0
4711	1.595	0.410	337.67		0.1	7.2	-0.0		21.33	0.21		3579.3	11.0	-10.4	0.0	0.0
4712	1.815	0.379	337.95		0.2	7.1	0.0		21.12	0.56		3829.6	11.0	-11.0	0.0	0.0
4713	1.783	0.473	338.66		0.2	7.1	0.0		21.14	0.55		4035.3	11.0	-11.0	0.0	0.0
4714	1.657	0.505	336.47		-0.0	7.1	-0.0		21.31	-0.20		4173.2	11.6	-10.4	0.0	0.0
4715	1.939	0.410	337.74		0.2	7.0	-0.0		21.03	0.50		4651.8	12.2	-10.4	0.0	0.0
4716	1.908	0.505	337.60		0.0	7.1	0.0		21.26	0.03		789.2	10.4	-11.0	0.0	0.0
4717	1.752	0.599	336.69		-0.2	7.2	0.0		21.48	-0.72		-210.6	10.4	-10.4	0.0	0.0
4718	1.814	0.410	338.03		0.1	7.1	-0.0		21.08	0.27		494.4	11.0	-10.4	0.0	0.0
4719	1.877	0.505	337.53		0.1	7.1	-0.0		21.30	0.32		1203.7	11.6	-10.4	0.0	0.0
4720	1.814	0.536	336.97		-0.1	7.1	-0.0		21.25	-0.26		1840.9	11.6	-11.0	0.0	0.0
4721	2.002	0.285	337.60		0.2	7.0	-0.0		21.05	0.63		2364.0	11.0	-11.6	0.0	0.0
4722	2.127	0.410	337.67		0.0	7.1	0.0		21.31	0.10		2810.2	11.0	-10.4	0.0	0.0
4723	1.877	0.347	337.46		-0.0	7.1	-0.0		21.26	-0.07		3180.1	11.6	-10.4	0.0	0.0
4724	1.939	0.285	337.11		0.3	7.0	-0.0		20.89	0.80		3491.4	11.6	-10.4	0.0	0.0
4725	2.033	0.505	338.31		0.2	7.1	-0.0		21.15	0.49		3753.9	11.0	-9.8	0.0	0.0
4726	1.814	0.536	337.04		-0.0	7.1	-0.0		21.28	-0.09		3969.4	11.0	-11.0	0.0	0.0
4727	1.908	0.410	337.32		0.1	6.9	-0.0		20.62	0.27		4121.3	11.6	-10.4	0.0	0.0
4728	2.064	0.410	338.24		0.1	7.2	-0.1		21.41	0.33		4603.6	12.8	-11.0	0.0	0.0
4729	1.876	0.536	337.18		0.0	7.2	-0.1		21.43	0.03		780.7	11.0	-11.0	0.0	0.0
4730	2.096	0.348	338.66		0.3	7.1	-0.1		21.17	0.90		-205.1	11.0	-10.4	0.0	0.0
4731	2.096	0.473	338.94		0.2	7.2	-0.0		21.52	0.55		264.9	11.0	-11.0	0.0	0.0
4732	1.939	0.567	337.46		-0.0	7.2	-0.0		21.41	-0.09		956.5	11.6	-11.0	0.0	0.0
4733	2.002	0.379	338.52		0.2	7.0	-0.1		20.81	0.56		1646.2	11.6	-10.4	0.0	0.0
4734	2.033	0.536	338.31		0.1	7.1	-0.1		21.08	0.37		2199.2	11.0	-11.0	0.0	0.0
4735	1.907	0.725	337.25		-0.0	7.1	-0.1		21.17	-0.16		2671.1	10.4	-11.6	0.0	0.0
4736	1.844	0.630	337.74		0.1	6.9	-0.1		20.66	0.13		3062.9	11.0	-10.4	0.0	0.0
4737	1.938	0.693	338.03		0.3	7.0	-0.1		20.94	0.70		3396.2	12.2	-9.8	0.0	0.0
4738	1.907	0.693	337.11		-0.0	7.1	-0.1		21.11	-0.16		3672.7	12.2	-9.8	0.0	0.0
4739	1.970	0.599	337.82		0.2	7.0	-0.1		20.77	0.42		3900.4	10.4	-11.6	0.0	0.0
4740	2.127	0.662	337.96		0.0	7.1	-0.1		21.07	-0.04		4096.9	11.6	-11.6	0.0	0.0
4741	2.002	0.567	337.75		-0.1	7.1	-0.0		21.11	-0.32		4239.2	12.8	-11.0	0.0	0.0
4742	2.064	0.505	337.39		0.0	6.9	-0.1		20.59	0.09		4527.9	12.2	-11.0	0.0	0.0
4743	2.189	0.599	338.73		0.2	7.0	-0.1		20.85	0.48		750.8	11.6	-10.4	0.0	0.0
4744	1.970	0.567	337.75		0.0	7.0	-0.1		20.96	0.02		-161.1	10.4	-11.0	0.0	0.0
4745	2.064	0.567	337.61		0.1	6.9	-0.1		20.61	0.25		732.5	11.6	-11.0	0.0	0.0
4746	2.064	0.599	338.87		0.4	7.0	-0.1		20.83	1.05		1444.2	11.6	-11.0	0.0	0.0
4747	2.002	0.567	337.04		0.1	7.0	-0.0		20.86	0.37		2032.6	11.6	-10.4	0.0	0.0
4748	2.315	0.442	337.82		0.0	6.9	-0.1		20.66	0.09		2530.7	11.0	-9.8	0.0	0.0
4749	2.409	0.536	338.45		0.1	7.0	-0.0		20.81	0.37		2943.3	11.0	-12.2	0.0	0.0
4750	2.378	0.630	337.25		0.0	6.9	0.0		20.70	-0.04		3296.1	12.2	-11.6	0.0	0.0
4751	2.284	0.473	337.61		-0.1	6.8	-0.0		20.41	-0.20		3587.9	12.2	-11.6	0.0	0.0
4752	2.315	0.536	338.10		0.2	6.9	-0.0		20.64	0.43		3831.4	11.0	-10.4	0.0	0.0
4753	2.284	0.599	338.17		-0.1	6.9	-0.0		20.60	-0.21		4040.2	11.0	-10.4	0.0	0.0
4754	2.064	0.567	338.52		0.2	6.8	-0.1		20.16	0.42		4173.8	11.0	-11.6	0.0	0.0
4755	2.189	0.567	338.38		0.4	6.7	-0.1		20.03	1.00		4654.8	12.2	-11.6	0.0	0.0
4756	2.190	0.473	338.59		0.2	6.9	-0.0		20.49	0.60		790.5	11.6	-11.0	0.0	0.0
4757	2.127	0.410	337.75		0.1	6.7	-0.1		20.10	0.27		-210.6	9.8	-11.0	0.0	0.0
4758	2.346	0.442	338.45		0.2	6.8	-0.0		20.37	0.61		502.3	11.0	-11.6	0.0	0.0
4759	2.127	0.410	337.82		-0.0	6.8	0.0		20.42	-0.14		1208.0	12.2	-11.6	0.0	0.0
4760	2.033	0.442	337.32		0.0	6.8	-0.1		20.26	0.03		1844.0	11.6	-10.4	0.0	0.0
4761	2.189	0.473	338.38		0.1	6.8	-0.0		20.39	0.32		2371.4	11.0	-9.8	0.0	0.0
4762	2.096	0.504	337.89		-0.1	6.8	0.0		20.45	-0.20		2810.8	11.6	-11.0	0.0	0.0
4763	2.095	0.504	336.97		-0.2	6.8	-0.0		20.32	-0.72		3185.0	11.0	-11.0	0.0	0.0
4764	2.221	0.316	338.81		0.1	6.8	-0.1		20.23	0.21		3495.1	11.6	-10.4	0.0	0.0
4765	2.189	0.222	337.89		0.0	6.9	-0.1		20.61	0.05		3754.5	12.2	-10.4	0.0	0.0
4766	2.189	0.222	338.17		-0.1	6.8	-0.1		20.22	-0.18		3976.1	12.2	-10.4	0.0	0.0
4767	2.190	0.159	338.88		0.1	6.8	-0.0		20.40	0.40		4120.1	11.6	-11.6	0.0	0.0
4768	2.158	0.316	337.96		-0.1	6.8	-0.0		20.42	-0.24		4606.6	11.6	-10.4	0.0	0.0
4769	2.001	0.285	337.96		0.0	6.7	-0.1		20.11	-0.01		781.9	11.6	-10.4	0.0	0.0
4770	2.252	0.285	338.38		0.2	6.8	-0.0		20.33	0.68		-208.8	11.0	-11.0	0.0	0.0
4771	2.252	0.379	338.52		0.1	6.9	-0.0		20.54	0.21		282.0	11.0	-10.4	0.0	0.0
4772	1.907	0.347	338.17		0.0	6.8	-0.1		20.42	0.04		969.9	11.0	-11.0	0.0	0.0
4773	2.158	0.316	338.67		0.2	6.8	-0.1		20.37	0.67		1659.0	11.6	-9.8	0.0	0.0
4774	2.283	0.190	339.23		0.1	7.0	-0.1		20.71	0.34		2212.0	11.0	-9.8	0.0	0.0
4775	2.189	0.128	338.59		0.1	7.0	-0.1		20.78	0.29		2677.2	9.8	-10.4	0.0	0.0
4776	2.283	0.222	339.93		0.4	6.9	-0.1		20.46	1.25		3073.3	11.0	-10.4	0.0	0.0
4777	2.189	0.316	339.09		0.0	6.9	-0.1		20.57	-0.01		3399.9	11.6	-11.0	0.0	0.0
4778	2.064	0.347	337.89		-0.0	6.8	-0.1		20.30	-0.07		3678.8	11.6	-10.4	0.0	0.0
4779	2.157	0.159	338.95		0.2	6.8	-0.1		20.14	0.69		3909.5	12.8	-10.4	0.0	0.0
4780	2.158	0.316	338.67		0.0	6.9	-0.1		20.45	0.10		4098.2	11.0	-11.0	0.0	0.0
4781	1.939	0.536	337.96		-0.1	6.9	-0.1		20.47	-0.38		4253.2	11.0	-11.6	0.0	0.0
4782	1.970	0.316	338.74		0.1	6.8	-0.1		20.24	0.27		4423.5	11.6	-11.0	0.0	0.0
4783	2.126	0.253	338.45		0.1	6.8	-0.1		20.42	0.16		723.3	11.0	-9.8	0.0	0.0
4784	2.095	0.190	337.89		-0.1	6.9	-0.1		20.52	-0.40		-149.5	11.6	-9.8	0.0	0.0
4785	2.127	0.065	338.88		0.2	6.8	-0.1		20.32	0.52		733.1	11.0	-11.0	0.0	0.0
4786	2.127	0.159	338.39		-0.2	6.9	-0.1		20.53	-0.57		1450.3	11.6	-11.0	0.0	0.0
4787	1.939	0.159	338.39		-0.1	6.9	-0.1		20.52	-0.46		2035.6	11.6	-10.4	0.0	0.0
4788	2.064	0.065	338.59		0.1	6.8	-0.1		20.26	0.18		2530.7	11.0	-11.0	0.0	0.0
4789	2.033	0.159	339.16		0.1	6.9	-0.0		20.51	0.17		2948.2	11.6	-10.4	0.0	0.0
4790	1.876	0.190	338.24		0.0	6.8	-0.1		20.23	0.11		3296.1	11.0	-11.0	0.0	0.0
4791	2.158	0.002	338.60		0.1	6.7	-0.1		19.98	0.42		3590.3	11.6	-11.0	0.0	0.0
4792	2.158	-0.030	338.74		0.1	6.8	-0.1		20.19	0.42		3833.9	12.2	-11.0	0.0	0.0
4793	2.002	0.128	337.68		0.1	6.8	-0.1		20.42	0.24		4037.7	11.0	-10.4	0.0	0.0
4794	2.252	0.033	338.17		0.1	6.8	-0.0		20.38	0.19		4177.5	11.0	-9.2	0.0	0.0
4795	2.284	0.033	339.02		0.1	6.8	0.0		20.40	0.41		4653.0	11.6	-11.0	0.0	0.0
4796	2.222	0.190	337.40		-0.1	6.8	0.0		20.46	-0.35		789.8	11.6	-11.6	0.0	0.0
4797	2.347	0.096	338.67		0.0	6.7	0.0		19.95	0.12		-209.4	11.0	-9.8	0.0	0.0
4798	2.347	0.127	339.02		0.1	6.8	0.0		20.33	0.29		513.9	10.4	-11.0	0.0	0.0
4799	2.096	0.190	337.89		-0.2	6.8	0.0		20.45	-0.52		1226.9	11.6	-11.0	0.0	0.0
4800	2.033	0.002	339.09		0.1	6.7	-0.0		19.90	0.36		1857.4	11.6	-11.6	0.0	0.0
4801	2.127	0.096	338.80		0.2	6.8	-0.0		20.22	0.58		2380.5	11.0	-10.4	0.0	0.0
4802	2.127	0.096	338.10		-0.0	6.8	-0.0		20.26	-0.11		2822.4	11.6	-10.4	0.0	0.0
4803	2.158	-0.061	338.59		0.1	6.7	-0.0		19.90	0.42		3188.7	11.0	-12.2	0.0	0.0
4804	2.158	0.127	338.74		0.1	6.7	-0.0		20.11	0.17		3502.4	11.6	-11.6	0.0	0.0
4805	1.939	0.127	337.89		-0.1	6.8	-0.0		20.22	-0.28		3760.6	11.6	-10.4	0.0	0.0
4806	2.064	0.002	338.17		0.1	6.7	-0.0		20.07	0.19		3976.7	11.0	-9.8	0.0	0.0
4807	2.158	0.127	338.81		0.0	6.9	-0.0		20.44	0.00		4126.2	11.6	-9.8	0.0	0.0
4808	1.845	0.096	338.32		-0.2	6.8	0.0		20.33	-0.62		4606.6	11.0	-11.0	0.0	0.0
4809	2.002	0.033	338.17		0.0	6.7	-0.0		19.91	0.07		781.9	11.6	-10.4	0.0	0.0
4810	1.970	0.096	339.30		0.1	6.9	-0.0		20.43	0.18		-205.1	11.6	-9.8	0.0	0.0
4811	1.876	0.065	338.45		0.0	6.8	-0.0		20.40	0.07		281.4	10.4	-10.4	0.0	0.0
4812	2.033	-0.061	338.67		-0.0	6.7	-0.0		19.85	-0.09		975.4	11.6	-11.0	0.0	0.0
4813	2.064	-0.030	339.30		0.2	6.8	0.0		20.36	0.53		1658.4	11.6	-11.0	0.0	0.0
4814	1.939	0.065	337.89		-0.1	6.8	0.0		20.29	-0.16		2215.7	11.0	-10.4	0.0	0.0
4815	2.001	-0.155	338.31		-0.1	6.6	-0.0		19.83	-0.14		2683.3	12.2	-9.8	0.0	0.0
4816	2.064	-0.124	339.23		0.2	6.8	-0.0		20.26	0.48		3071.5	10.4	-11.6	0.0	0.0
4817	1.908	0.096	338.24		-0.2	6.9	0.0		20.52	-0.57		3402.9	11.0	-11.0	0.0	0.0
4818	1.876	-0.030	338.95		0.0	6.8	-0.0		20.11	0.02		3678.2	11.6	-10.4	0.0	0.0
4819	1.970	0.002	339.09		0.3	6.9	-0.0		20.48	0.82		3907.7	11.0	-9.8	0.0	0.0
4820	1.971	0.096	339.30		0.1	7.0	0.0		20.72	0.41		4100.0	11.6	-9.8	0.0	0.0
4821	1.970	-0.061	339.72		0.3	6.9	-0.0		20.47	0.76		4258.7	11.6	-11.0	0.0	0.0
4822	2.033	0.096	339.51		0.2	7.0	0.0		20.67	0.46		4317.3	11.6	-10.4	0.0	0.0
4823	1.971	0.002	339.58		0.1	7.0	0.0		20.85	0.42		698.3	11.6	-11.0	0.0	0.0
4824	2.001	-0.061	339.37		0.1	6.9	-0.0		20.61	0.36		-136.7	11.0	-10.4	0.0	0.0
4825	2.001	0.065	339.86		0.1	6.9	-0.0		20.54	0.41		751.4	11.0	-10.4	0.0	0.0
4826	1.751	0.096	338.95		0.0	6.9	-0.0		20.61	0.01		1461.9	11.0	-10.4	0.0	0.0
4827	1.656	0.096	338.45		0.0	6.8	-0.1		20.30	0.06		2048.5	11.6	-9.8	0.0	0.0
4828	1.751	0.096	339.65		0.2	6.9	-0.1		20.57	0.69		2542.9	12.2	-11.0	0.0	0.0
4829	1.720	0.190	339.16		0.1	6.9	-0.0		20.63	0.28		2954.3	10.4	-11.0	0.0	0.0
4830	1.688	0.190	339.02		-0.1	6.9	-0.1		20.49	-0.17		3305.3	11.6	-10.4	0.0	0.0
4831	1.751	0.127	340.08		0.2	6.9	-0.0		20.54	0.69		3594.0	11.6	-9.8	0.0	0.0
4832	1.814	0.127	339.02		0.1	7.0	0.0		20.72	0.29		3840.6	12.2	-9.8	0.0	0.0
4833	1.783	0.033	339.09		-0.1	6.9	0.0		20.53	-0.22		4045.7	12.2	-9.8	0.0	0.0
4834	1.908	0.033	340.00		0.3	6.9	0.0		20.38	0.75		4178.1	11.0	-10.4	0.0	0.0
4835	1.908	0.159	339.44		0.1	7.0	0.1		20.78	0.17		4659.1	11.6	-10.4	0.0	0.0
4836	1.626	0.127	339.16		0.1	6.8	-0.0		20.33	0.17		791.1	11.6	-10.4	0.0	0.0
4837	1.751	0.033	339.51		0.4	6.9	-0.0		20.36	1.16		-209.4	11.6	-10.4	0.0	0.0
4838	1.720	0.065	339.23		0.1	6.9	0.0		20.59	0.24		520.1	11.0	-10.4	0.0	0.0
4839	1.657	0.096	338.74		0.1	6.8	0.0		20.29	0.18		1226.9	10.4	-11.0	0.0	0.0
4840	1.971	0.159	339.16		0.2	6.9	0.1		20.58	0.63		1861.1	11.6	-10.4	0.0	0.0
4841	2.034	0.159	339.30		0.1	6.9	0.1		20.58	0.29		2383.0	11.6	-10.4	0.0	0.0
4842	1.940	0.096	338.17		0.1	6.9	0.1		20.49	0.30		2822.4	11.0	-10.4	0.0	0.0
4843	2.097	0.159	339.16		0.3	6.9	0.1		20.52	0.86		3192.3	11.6	-10.4	0.0	0.0
4844	1.972	0.222	339.23		0.2	7.0	0.2		20.76	0.68		3500.0	11.0	-11.0	0.0	0.0
4845	1.815	0.222	338.17		-0.1	6.8	0.1		20.41	-0.18		3763.0	11.0	-10.4	0.0	0.0
4846	1.908	0.127	339.30		0.3	6.8	0.1		20.35	0.86		3978.5	11.6	-10.4	0.0	0.0
4847	1.908	0.159	338.87		0.3	6.9	0.1		20.59	0.98		4125.0	12.2	-10.4	0.0	0.0
4848	1.814	0.190	338.66		0.1	6.9	0.0		20.42	0.34		4610.3	12.2	-10.4	0.0	0.0
4849	1.783	0.159	339.44		0.4	6.8	0.1		20.18	1.20		782.5	11.0	-10.4	0.0	0.0
4850	1.846	0.222	338.59		0.2	6.8	0.1		20.31	0.51		-207.5	11.0	-11.0	0.0	0.0
4851	1.689	0.096	338.24		0.2	6.9	0.1		20.50	0.47		301.5	11.0	-10.4	0.0	0.0
4852	1.814	0.096	338.66		0.4	6.8	0.1		20.34	1.04		991.3	9.8	-11.6	0.0	0.0
4853	1.846	0.285	339.09		0.2	6.9	0.1		20.54	0.68		1674.9	11.6	-11.6	0.0	0.0
4854	1.564	0.316	337.89		0.0	6.9	0.1		20.47	0.05		2226.1	11.6	-11.0	0.0	0.0
4855	1.815	0.253	338.31		0.4	6.7	0.1		20.11	1.20		2689.4	11.0	-9.8	0.0	0.0
4856	2.003	0.284	338.59		0.2	6.9	0.1		20.69	0.51		3081.9	11.6	-10.4	0.0	0.0
4857	1.815	0.253	337.60		0.1	6.9	0.1		20.52	0.28		3407.2	11.0	-11.6	0.0	0.0
4858	1.971	0.127	337.89		0.2	6.8	0.1		20.37	0.52		3684.9	11.0	-10.4	0.0	0.0
4859	1.877	0.002	338.52		0.2	6.9	0.1		20.58	0.48		3914.4	11.6	-9.8	0.0	0.0
4860	1.658	-0.030	337.46		0.1	6.9	0.1		20.73	0.31		4100.6	11.0	-9.8	0.0	0.0
4861	1.971	-0.030	337.89		0.3	6.9	0.1		20.52	0.77		4278.8	12.2	-11.0	0.0	0.0
4862	1.909	0.065	338.52		0.2	6.9	0.1		20.58	0.70		4169.6	11.6	-11.6	0.0	0.0
4863	1.658	0.159	337.32		0.1	6.8	0.1		20.45	0.18		659.8	11.0	-11.0	0.0	0.0
4864	1.877	0.065	338.31		0.3	6.9	0.1		20.55	0.87		-123.3	11.6	-11.0	0.0	0.0
4865	1.940	0.190	338.66		0.5	7.0	0.1		20.79	1.38		749.6	11.0	-11.0	0.0	0.0
4866	1.846	0.222	338.17		0.3	7.1	0.1		21.07	0.98		1466.2	10.4	-9.8	0.0	0.0
4867	1.783	0.127	338.73		0.5	7.0	0.1		20.74	1.32		2047.9	11.0	-11.0	0.0	0.0
4868	1.877	0.285	339.08		0.6	7.1	0.1		21.05	1.82		2544.7	11.6	-11.6	0.0	0.0
4869	1.815	0.222	338.02		0.4	7.1	0.1		21.08	1.09		2958.6	12.8	-11.0	0.0	0.0
4870	1.908	0.127	338.52		0.5	7.0	0.1		20.80	1.61		3303.4	10.4	-11.0	0.0	0.0
4871	2.034	0.253	339.15		0.5	7.2	0.1		21.32	1.31		3597.0	11.0	-10.4	0.0	0.0
4872	1.689	0.284	337.88		0.2	7.1	0.1		21.07	0.63		3838.1	11.6	-11.0	0.0	0.0
4873	1.689	0.285	337.81		0.4	6.9	0.0		20.46	1.26		4044.4	11.6	-10.4	0.0	0.0
4874	1.720	0.410	338.66		0.4	7.0	0.0		20.92	1.24		4181.2	11.6	-11.0	0.0	0.0
4875	1.470	0.504	337.81		0.4	7.1	0.1		21.02	1.01		4656.0	11.0	-11.0	0.0	0.0
4876	1.720	0.504	338.03		0.3	6.9	0.0		20.70	0.83		791.1	11.6	-11.0	0.0	0.0
4877	1.720	0.473	338.31		0.4	7.0	0.0		20.90	1.07		-208.8	11.6	-11.0	0.0	0.0
4878	1.627	0.473	337.25		0.4	7.2	0.1		21.44	1.02		533.5	11.0	-11.0	0.0	0.0
4879	1.721	0.379	337.74		0.4	6.9	0.1		20.65	1.08		1244.6	11.6	-10.4	0.0	0.0
4880	1.784	0.410	338.31		0.4	7.1	0.1		21.06	1.19		1870.2	11.0	-11.0	0.0	0.0
4881	1.752	0.473	336.97		0.0	7.1	0.1		21.10	0.09		2396.4	11.6	-11.6	0.0	0.0
4882	1.595	0.316	337.46		0.2	6.9	0.1		20.73	0.62		2833.4	11.6	-11.6	0.0	0.0
4883	1.658	0.410	337.88		0.5	7.1	0.1		21.15	1.42		3199.0	11.0	-11.0	0.0	0.0
4884	1.596	0.567	337.88		0.4	7.1	0.1		21.14	1.06		3509.1	11.6	-10.4	0.0	0.0
4885	1.501	0.473	337.67		0.4	7.0	0.1		20.81	1.24		3765.5	11.6	-11.0	0.0	0.0
4886	1.689	0.536	337.81		0.6	7.0	0.1		20.97	1.81		3985.2	11.6	-11.6	0.0	0.0
4887	1.627	0.504	337.17		0.5	7.0	0.1		20.97	1.53		4131.1	12.2	-10.4	0.0	0.0
4888	1.721	0.410	337.32		0.5	7.0	0.1		20.89	1.54		4609.0	10.4	-11.0	0.0	0.0
4889	1.941	0.567	337.81		0.6	7.1	0.1		21.14	1.69		781.9	11.0	-11.0	0.0	0.0
4890	1.816	0.599	337.03		0.5	7.1	0.2		21.21	1.29		-207.5	11.6	-10.4	0.0	0.0
4891	1.878	0.599	336.47		0.5	7.0	0.2		20.89	1.41		302.1	11.0	-9.8	0.0	0.0
4892	1.972	0.630	337.60		0.6	7.0	0.2		20.83	1.75		995.5	11.0	-10.4	0.0	0.0
4893	1.722	0.693	337.11		0.4	7.0	0.2		20.94	1.11		1672.5	11.6	-11.0	0.0	0.0
4894	1.565	0.756	336.47		0.3	6.9	0.1		20.64	0.82		2227.9	11.0	-11.0	0.0	0.0
4895	1.596	0.599	338.02		0.7	6.9	0.1		20.55	2.09		2693.0	11.6	-10.4	0.0	0.0
4896	1.596	0.599	337.03		0.5	7.0	0.1		20.97	1.52		3080.0	11.6	-10.4	0.0	0.0
4897	1.596	0.662	337.32		0.4	6.9	0.1		20.59	1.17		3410.9	11.0	-10.4	0.0	0.0
4898	1.627	0.599	337.74		0.6	7.0	0.2		20.93	1.86		3683.1	11.6	-11.0	0.0	0.0
4899	1.596	0.724	336.33		0.5	7.0	0.2		20.87	1.51		3915.6	11.0	-10.4	0.0	0.0
4900	1.533	0.693	336.47		0.5	6.9	0.1		20.71	1.29		4102.4	12.2	-11.0	0.0	0.0
4901	1.690	0.693	336.96		0.6	6.9	0.1		20.73	1.80		4289.2	11.0	-11.0	0.0	0.0
4902	1.690	0.818	336.19		0.3	7.0	0.2		21.11	0.70		4000.5	11.0	-10.4	0.0	0.0
