

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19489	-0.092	-0.342	278.20		-9.4	-4.6	-0.2		-16.63	-33.80		5218.8	33.6	44.6	0.0	0.0
19490	0.317	-0.122	277.98		-9.0	-4.8	-0.1		-17.17	-32.38		5218.8	34.2	45.2	0.0	0.0
19491	0.568	-0.059	276.16		-9.6	-5.0	-0.1		-17.98	-34.85		5217.6	34.2	48.2	0.0	0.0
19492	0.348	-0.405	275.59		-9.7	-4.8	-0.1		-17.32	-35.02		5217.6	34.8	45.2	0.0	0.0
19493	-0.154	-0.279	277.00		-9.6	-4.7	-0.3		-16.85	-34.58		5217.6	34.8	44.6	0.0	0.0
19494	-0.216	-0.153	279.12		-9.1	-4.5	-0.2		-16.11	-32.66		5216.4	34.2	45.8	0.0	0.0
19495	0.380	-0.091	278.27		-9.4	-4.9	-0.1		-17.51	-33.89		5216.4	34.8	45.2	0.0	0.0
19496	1.007	-0.216	276.51		-9.5	-4.8	-0.1		-17.32	-34.44		5215.2	34.2	47.6	0.0	0.0
19497	0.285	-0.216	276.16		-9.8	-4.7	-0.2		-16.94	-35.39		5215.8	34.2	47.0	0.0	0.0
19498	-0.216	-0.153	278.70		-9.4	-4.6	-0.2		-16.40	-33.55		5215.2	34.2	48.2	0.0	0.0
19499	0.129	-0.279	278.83		-9.4	-4.7	-0.1		-16.97	-33.66		5216.4	34.2	48.2	0.0	0.0
19500	0.914	-0.122	278.27		-9.2	-4.8	0.0		-17.27	-32.91		5215.2	34.2	48.2	0.0	0.0
19501	0.944	-0.185	276.44		-9.6	-4.7	-0.1		-16.84	-34.80		5215.8	34.2	50.1	0.0	0.0
19502	0.160	-0.436	277.00		-9.5	-4.7	-0.2		-17.08	-34.28		5216.4	34.2	50.1	0.0	0.0
19503	-0.090	-0.499	277.92		-9.8	-4.8	-0.1		-17.19	-35.07		5217.0	34.8	50.1	0.0	0.0
19504	0.255	-0.153	278.76		-9.2	-4.8	-0.1		-17.27	-33.06		5217.0	33.6	48.8	0.0	0.0
19505	0.599	0.004	277.99		-9.4	-4.7	-0.1		-16.88	-33.65		5217.0	34.2	61.6	0.0	0.0
19506	0.692	-0.468	276.72		-9.6	-4.9	-0.1		-17.57	-34.59		5218.2	34.8	58.0	0.0	0.0
19507	0.192	-0.531	276.44		-9.9	-4.8	-0.1		-17.47	-35.60		5218.8	34.2	51.3	0.0	0.0
19508	-0.028	-0.342	278.84		-9.5	-4.8	-0.1		-17.34	-33.93		5218.2	34.2	41.5	0.0	0.0
19509	0.098	-0.122	279.19		-9.4	-4.6	-0.1		-16.29	-33.56		5219.4	34.8	45.2	0.0	0.0
19510	0.692	-0.248	277.71		-9.4	-4.9	-0.1		-17.51	-33.94		5218.2	34.8	45.8	0.0	0.0
19511	0.692	-0.562	275.73		-9.7	-4.9	-0.1		-17.54	-35.27		5218.2	34.2	48.2	0.0	0.0
19512	0.129	-0.436	277.57		-9.8	-4.9	-0.1		-17.49	-35.19		5217.6	33.6	51.3	0.0	0.0
19513	-0.216	-0.373	278.91		-9.6	-4.6	-0.1		-16.52	-34.54		5217.0	34.2	43.3	0.0	0.0
19514	0.097	-0.028	278.20		-9.3	-4.6	-0.2		-16.70	-33.27		5216.4	34.8	44.6	0.0	0.0
19515	0.818	-0.279	277.85		-9.3	-4.7	-0.0		-16.86	-33.36		5215.8	33.6	45.8	0.0	0.0
19516	0.442	-0.845	276.80		-9.9	-5.0	-0.1		-17.91	-35.74		5215.8	35.4	43.9	0.0	0.0
19517	0.067	-0.719	277.36		-9.8	-4.7	-0.1		-16.85	-35.39		5215.2	34.8	48.8	0.0	0.0
19518	-0.060	-0.122	279.05		-9.6	-4.6	-0.2		-16.40	-34.28		5215.8	34.2	47.0	0.0	0.0
19519	0.192	-0.090	279.19		-9.0	-4.6	-0.1		-16.54	-32.18		5215.2	34.2	47.6	0.0	0.0
19520	0.662	-0.562	276.80		-9.8	-5.0	-0.0		-17.88	-35.35		5215.8	34.2	51.3	0.0	0.0
19521	0.663	-0.719	276.72		-9.8	-4.8	0.0		-17.40	-35.41		5216.4	34.8	44.6	0.0	0.0
19522	-0.121	-0.310	277.43		-9.9	-4.7	-0.1		-17.00	-35.50		5216.4	34.8	47.0	0.0	0.0
19523	-0.278	-0.028	279.89		-9.2	-4.6	-0.1		-16.47	-32.80		5216.4	34.2	49.4	0.0	0.0
19524	0.318	-0.091	277.99		-9.4	-4.8	-0.0		-17.27	-33.78		5217.0	33.6	45.8	0.0	0.0
19525	0.976	-0.405	276.93		-9.7	-4.9	0.0		-17.66	-35.07		5217.6	34.2	49.4	0.0	0.0
19526	0.474	-0.405	277.08		-10.0	-4.6	-0.1		-16.64	-35.89		5218.2	34.2	61.0	0.0	0.0
19527	-0.215	-0.310	279.12		-9.5	-4.7	-0.1		-16.82	-33.90		5217.6	34.2	57.4	0.0	0.0
19528	-0.058	0.004	278.34		-9.4	-4.7	-0.0		-16.89	-33.68		5218.8	34.8	52.5	0.0	0.0
19529	0.695	0.098	277.99		-9.2	-4.9	0.1		-17.40	-32.97		5218.8	34.2	48.2	0.0	0.0
19530	0.631	-0.499	276.51		-9.8	-4.7	-0.0		-17.10	-35.24		5218.2	34.2	53.7	0.0	0.0
19531	0.066	-0.625	277.00		-9.7	-4.8	-0.1		-17.36	-34.82		5218.2	34.8	53.1	0.0	0.0
19532	-0.152	-0.342	278.27		-9.6	-4.8	-0.0		-17.13	-34.56		5217.6	34.2	49.4	0.0	0.0
19533	0.098	0.067	278.69		-9.0	-4.9	-0.1		-17.51	-32.46		5217.6	34.8	53.7	0.0	0.0
19534	0.286	-0.028	277.49		-9.4	-4.7	-0.1		-16.90	-33.78		5216.4	34.2	46.4	0.0	0.0
19535	0.347	-0.625	276.65		-9.7	-4.7	-0.2		-17.12	-35.07		5216.4	34.2	42.1	0.0	0.0
19536	-0.028	-0.593	277.01		-9.8	-4.8	-0.1		-17.28	-35.24		5215.8	34.8	47.0	0.0	0.0
19537	-0.183	-0.153	279.26		-9.5	-4.9	-0.0		-17.42	-33.90		5215.2	33.6	43.9	0.0	0.0
19538	-0.090	0.192	278.41		-9.2	-4.7	-0.1		-16.75	-32.93		5215.2	34.8	45.8	0.0	0.0
19539	0.473	-0.059	277.14		-9.4	-4.7	-0.2		-17.03	-34.03		5215.8	34.8	45.8	0.0	0.0
19540	0.317	-0.562	276.58		-9.8	-4.7	-0.1		-17.09	-35.30		5215.8	33.6	45.8	0.0	0.0
19541	-0.121	-0.373	278.06		-9.8	-4.8	-0.1		-17.36	-35.21		5215.2	34.8	51.3	0.0	0.0
19542	-0.215	-0.090	278.91		-9.5	-4.6	-0.1		-16.52	-33.88		5216.4	34.8	44.6	0.0	0.0
19543	0.128	0.224	277.92		-9.3	-4.7	-0.2		-16.80	-33.48		5216.4	34.2	45.8	0.0	0.0
19544	0.505	-0.216	277.35		-9.3	-4.6	-0.1		-16.62	-33.35		5217.6	34.2	49.4	0.0	0.0
19545	0.066	-0.656	276.80		-10.1	-4.9	-0.1		-17.77	-36.32		5217.6	34.8	45.8	0.0	0.0
19546	-0.121	-0.373	278.34		-9.7	-4.7	-0.1		-16.90	-34.75		5218.2	34.2	47.6	0.0	0.0
19547	-0.216	0.192	278.34		-9.3	-4.6	-0.2		-16.46	-33.42		5218.8	34.8	61.0	0.0	0.0
19548	0.098	0.318	278.55		-8.9	-4.6	-0.2		-16.63	-32.09		5218.8	34.8	56.8	0.0	0.0
19549	0.411	-0.279	276.72		-9.7	-4.9	-0.1		-17.51	-35.04		5218.8	34.2	48.2	0.0	0.0
19550	0.475	-0.467	277.71		-9.7	-4.7	-0.0		-16.91	-34.75		5218.2	33.6	48.2	0.0	0.0
19551	-0.058	-0.059	278.63		-9.6	-4.5	-0.2		-16.16	-34.61		5217.0	34.2	49.4	0.0	0.0
19552	-0.216	0.412	279.40		-9.0	-4.6	-0.2		-16.35	-32.42		5217.6	34.2	50.7	0.0	0.0
19553	0.411	0.224	277.00		-9.4	-4.7	-0.1		-17.05	-33.79		5217.0	33.6	48.8	0.0	0.0
19554	0.693	-0.216	276.93		-9.5	-4.8	-0.1		-17.42	-34.38		5217.0	34.2	50.7	0.0	0.0
19555	0.066	-0.373	277.99		-9.8	-4.5	-0.2		-16.05	-35.28		5216.4	34.2	45.2	0.0	0.0
19556	-0.122	-0.091	278.48		-9.6	-4.7	-0.1		-16.80	-34.35		5215.2	34.2	43.3	0.0	0.0
19557	0.130	0.286	277.99		-9.3	-4.7	-0.1		-17.02	-33.54		5215.8	34.8	43.3	0.0	0.0
19558	0.568	0.192	276.64		-9.1	-4.8	-0.1		-17.36	-32.92		5216.4	34.8	42.7	0.0	0.0
19559	0.316	-0.342	276.51		-9.6	-4.6	-0.2		-16.60	-34.84		5215.8	34.8	45.2	0.0	0.0
19560	-0.060	-0.373	277.71		-9.5	-4.7	-0.2		-16.79	-34.34		5215.8	34.2	50.7	0.0	0.0
19561	-0.027	-0.059	278.20		-9.5	-4.7	-0.1		-16.80	-34.25		5215.2	33.6	50.7	0.0	0.0
19562	0.286	0.381	277.84		-9.0	-4.8	-0.1		-17.27	-32.31		5215.8	34.2	50.7	0.0	0.0
19563	0.316	0.067	276.71		-9.4	-4.6	-0.2		-16.54	-34.09		5216.4	34.2	47.0	0.0	0.0
19564	0.253	-0.405	276.23		-9.7	-4.6	-0.2		-16.71	-35.15		5217.0	34.8	47.6	0.0	0.0
19565	0.035	-0.279	277.49		-9.6	-4.6	-0.1		-16.75	-34.45		5217.6	34.8	47.6	0.0	0.0
19566	-0.058	0.192	278.91		-9.5	-4.7	-0.1		-16.94	-34.19		5218.8	34.2	48.2	0.0	0.0
19567	0.160	0.412	277.35		-9.2	-4.6	-0.1		-16.47	-33.14		5218.8	34.8	48.8	0.0	0.0
19568	0.409	0.129	276.08		-9.4	-4.6	-0.3		-16.61	-34.10		5218.2	34.2	59.2	0.0	0.0
19569	0.191	-0.216	276.86		-9.5	-4.5	-0.2		-16.37	-34.32		5218.8	34.2	56.2	0.0	0.0
19570	-0.184	-0.185	278.42		-9.9	-4.8	-0.1		-17.30	-35.40		5218.2	34.8	51.3	0.0	0.0
19571	0.035	0.255	278.41		-9.3	-4.5	-0.1		-16.21	-33.49		5217.6	34.2	51.3	0.0	0.0
19572	0.379	0.664	277.00		-9.2	-4.6	-0.2		-16.69	-33.14		5217.0	34.8	50.7	0.0	0.0
19573	0.504	0.161	277.56		-9.1	-4.5	-0.2		-16.02	-32.74		5216.4	34.8	48.2	0.0	0.0
19574	0.035	-0.405	276.93		-9.9	-4.8	-0.1		-17.32	-35.63		5216.4	34.8	48.8	0.0	0.0
19575	0.130	-0.122	278.49		-9.5	-4.7	-0.1		-16.77	-34.21		5216.4	34.2	48.8	0.0	0.0
19576	0.160	0.507	278.41		-9.3	-4.5	-0.2		-16.19	-33.52		5215.8	34.8	43.9	0.0	0.0
19577	0.223	0.507	277.56		-8.9	-4.6	-0.1		-16.50	-32.22		5215.2	34.8	43.9	0.0	0.0
19578	0.223	-0.059	275.73		-9.7	-4.8	-0.1		-17.24	-35.18		5215.8	34.8	45.8	0.0	0.0
19579	0.318	-0.248	277.00		-9.5	-4.7	-0.0		-16.79	-34.44		5214.6	34.2	48.8	0.0	0.0
19580	0.036	0.192	278.48		-9.7	-4.6	-0.1		-16.52	-34.94		5215.8	33.6	52.5	0.0	0.0
19581	-0.153	0.538	278.62		-9.0	-4.5	-0.2		-16.35	-32.31		5215.8	34.2	48.8	0.0	0.0
19582	0.349	0.318	275.66		-9.3	-4.7	-0.0		-17.18	-33.90		5216.4	34.2	48.2	0.0	0.0
19583	0.662	0.035	276.08		-9.4	-4.7	-0.1		-17.03	-34.23		5217.0	34.2	50.7	0.0	0.0
19584	0.035	-0.122	277.43		-9.7	-4.5	-0.1		-16.09	-35.10		5217.0	34.2	43.9	0.0	0.0
19585	-0.153	-0.028	278.27		-9.4	-4.6	-0.1		-16.50	-33.89		5217.6	35.4	48.2	0.0	0.0
19586	0.380	0.538	277.00		-9.2	-4.8	-0.0		-17.14	-33.41		5218.2	34.2	48.2	0.0	0.0
19587	0.536	0.349	276.01		-9.2	-4.9	-0.1		-17.54	-33.23		5218.8	33.6	46.4	0.0	0.0
19588	0.034	-0.091	276.08		-9.5	-4.5	-0.2		-16.21	-34.50		5218.8	34.2	48.8	0.0	0.0
19589	0.034	-0.153	277.00		-9.5	-4.6	-0.2		-16.74	-34.45		5218.8	34.8	61.6	0.0	0.0
19590	0.130	0.192	277.63		-9.4	-4.7	-0.0		-17.00	-33.79		5218.2	34.8	58.6	0.0	0.0
19591	0.287	0.632	276.99		-9.0	-4.8	-0.0		-17.33	-32.44		5218.2	34.2	52.5	0.0	0.0
19592	0.286	0.161	275.44		-9.3	-4.6	-0.1		-16.62	-33.83		5217.6	34.2	46.4	0.0	0.0
19593	0.159	-0.122	275.59		-9.7	-4.6	-0.2		-16.63	-35.19		5216.4	34.8	50.1	0.0	0.0
19594	-0.090	0.129	277.57		-9.4	-4.6	-0.0		-16.63	-34.00		5216.4	34.2	48.2	0.0	0.0
19595	-0.026	0.506	278.13		-9.5	-4.8	-0.0		-17.12	-34.11		5216.4	34.2	45.8	0.0	0.0
19596	0.224	0.475	276.43		-9.0	-4.6	-0.0		-16.57	-32.77		5216.4	34.8	50.1	0.0	0.0
19597	0.442	0.224	275.16		-9.4	-4.7	-0.2		-16.98	-34.16		5215.8	34.2	44.6	0.0	0.0
19598	0.129	-0.028	276.58		-9.4	-4.5	-0.1		-16.21	-33.96		5215.2	34.2	34.2	0.0	0.0
19599	-0.089	0.004	278.14		-9.8	-4.7	-0.0		-17.04	-35.31		5215.2	34.8	40.3	0.0	0.0
19600	0.130	0.475	277.84		-9.1	-4.6	-0.1		-16.40	-32.74		5215.2	34.2	43.3	0.0	0.0
19601	0.286	0.695	275.94		-9.1	-4.6	-0.1		-16.54	-32.92		5215.8	34.8	48.2	0.0	0.0
19602	0.286	0.224	276.50		-9.1	-4.5	-0.1		-16.33	-32.94		5216.4	34.2	47.0	0.0	0.0
19603	-0.090	-0.122	276.58		-9.8	-4.7	-0.1		-17.04	-35.35		5215.8	34.2	48.2	0.0	0.0
19604	0.131	0.129	277.92		-9.5	-4.6	0.0		-16.63	-34.16		5217.0	34.8	53.1	0.0	0.0
19605	0.130	0.884	277.49		-9.2	-4.6	-0.1		-16.47	-33.18		5218.2	34.2	45.2	0.0	0.0
19606	0.192	0.789	276.57		-9.0	-4.6	-0.1		-16.74	-32.65		5218.8	34.2	45.2	0.0	0.0
19607	0.192	0.004	274.81		-9.4	-4.8	-0.1		-17.34	-34.24		5218.8	34.8	51.3	0.0	0.0
19608	0.256	0.004	276.43		-9.4	-4.8	-0.0		-17.19	-33.98		5218.2	34.8	46.4	0.0	0.0
19609	0.036	0.507	278.06		-9.6	-4.5	-0.1		-16.27	-34.47		5218.2	34.2	50.7	0.0	0.0
19610	0.004	0.852	277.56		-9.0	-4.7	-0.1		-16.79	-32.54		5218.2	34.8	65.9	0.0	0.0
19611	0.443	0.475	274.95		-9.4	-4.7	-0.0		-17.21	-34.42		5217.6	34.2	56.8	0.0	0.0
19612	0.506	0.004	275.66		-9.4	-4.7	-0.1		-16.98	-34.00		5217.6	34.8	53.1	0.0	0.0
19613	-0.090	-0.090	277.49		-9.6	-4.5	-0.1		-16.14	-34.75		5216.4	34.2	48.8	0.0	0.0
19614	0.035	0.192	278.20		-9.3	-4.6	-0.1		-16.35	-33.30		5216.4	34.2	49.4	0.0	0.0
19615	0.443	0.601	276.71		-9.2	-4.8	-0.0		-17.24	-33.17		5217.0	34.8	51.3	0.0	0.0
19616	0.599	0.318	274.95		-9.3	-4.8	-0.1		-17.37	-33.70		5215.2	34.2	48.2	0.0	0.0
19617	0.034	-0.090	275.58		-9.5	-4.5	-0.2		-16.28	-34.63		5215.8	34.8	48.2	0.0	0.0
19618	-0.060	-0.059	277.21		-9.5	-4.6	-0.2		-16.42	-34.37		5215.2	34.2	43.9	0.0	0.0
19619	0.098	0.412	277.49		-9.2	-4.6	-0.1		-16.56	-33.27		5215.2	34.2	40.3	0.0	0.0
19620	0.475	0.726	276.36		-9.3	-4.8	-0.0		-17.30	-33.58		5215.2	34.8	50.1	0.0	0.0
19621	0.473	0.224	275.23		-9.4	-4.6	-0.2		-16.65	-34.22		5215.2	34.2	47.6	0.0	0.0
19622	0.096	-0.028	275.37		-9.6	-4.5	-0.3		-16.42	-34.73		5215.8	34.2	46.4	0.0	0.0
19623	-0.027	0.161	277.99		-9.4	-4.5	-0.1		-16.15	-33.95		5216.4	34.8	49.4	0.0	0.0
19624	0.161	0.444	277.92		-9.5	-4.7	-0.1		-17.06	-34.20		5216.4	34.2	47.0	0.0	0.0
19625	0.663	0.538	276.15		-9.2	-4.7	-0.1		-16.80	-33.51		5217.6	33.6	49.4	0.0	0.0
19626	0.379	0.318	274.81		-9.5	-4.5	-0.2		-16.42	-34.56		5218.8	34.2	45.8	0.0	0.0
19627	-0.028	0.098	277.56		-9.2	-4.4	-0.2		-15.73	-33.29		5218.2	34.2	47.0	0.0	0.0
19628	-0.090	0.004	278.20		-9.8	-4.7	-0.1		-16.90	-35.09		5218.2	33.6	44.6	0.0	0.0
19629	0.506	0.444	277.42		-9.2	-4.6	-0.0		-16.56	-33.35		5218.2	34.2	43.9	0.0	0.0
19630	0.693	0.695	275.65		-9.4	-4.6	-0.1		-16.69	-34.08		5218.2	34.8	46.4	0.0	0.0
19631	0.285	0.224	276.43		-9.3	-4.5	-0.2		-16.29	-33.58		5217.6	34.2	61.6	0.0	0.0
19632	0.004	-0.122	276.86		-9.7	-4.6	-0.2		-16.75	-35.17		5217.6	34.8	56.2	0.0	0.0
19633	0.444	0.130	277.91		-9.5	-4.6	-0.1		-16.59	-34.16		5217.6	34.2	50.1	0.0	0.0
19634	0.474	0.695	277.84		-9.2	-4.6	-0.1		-16.36	-33.33		5216.4	33.6	48.8	0.0	0.0
19635	0.536	0.475	276.08		-9.3	-4.6	-0.2		-16.60	-33.86		5215.8	34.2	48.2	0.0	0.0
19636	0.160	-0.090	275.45		-9.7	-4.7	-0.1		-16.99	-35.35		5215.8	34.8	48.2	0.0	0.0
19637	0.161	0.035	277.42		-9.6	-4.7	-0.1		-17.05	-34.56		5215.8	34.8	47.0	0.0	0.0
19638	0.192	0.287	278.55		-9.5	-4.3	-0.1		-15.56	-34.03		5215.2	34.2	49.4	0.0	0.0
19639	0.380	0.286	277.07		-9.3	-4.7	-0.1		-16.82	-33.44		5215.2	34.2	48.8	0.0	0.0
19640	0.567	0.161	275.59		-9.7	-4.8	-0.1		-17.21	-35.37		5215.8	34.8	47.0	0.0	0.0
19641	0.191	0.004	276.22		-9.4	-4.7	-0.2		-16.90	-34.21		5215.8	34.2	47.6	0.0	0.0
19642	-0.216	0.035	277.56		-9.5	-4.4	-0.2		-16.02	-34.40		5216.4	34.2	47.0	0.0	0.0
19643	0.253	0.224	278.48		-9.3	-4.4	-0.3		-15.87	-33.27		5217.0	34.8	48.8	0.0	0.0
19644	0.756	0.349	276.15		-9.4	-4.8	-0.0		-17.15	-33.91		5217.6	34.2	48.2	0.0	0.0
19645	0.599	0.129	275.59		-9.7	-4.7	-0.1		-17.11	-35.08		5217.6	34.2	48.8	0.0	0.0
19646	-0.154	-0.153	276.43		-9.6	-4.4	-0.2		-16.08	-34.66		5218.2	34.2	48.8	0.0	0.0
19647	-0.029	-0.028	277.64		-9.6	-4.5	-0.3		-16.30	-34.74		5218.8	34.8	44.6	0.0	0.0
19648	0.349	0.224	277.98		-9.1	-4.6	-0.1		-16.64	-32.70		5218.8	34.8	47.0	0.0	0.0
19649	0.600	0.286	276.72		-9.6	-4.8	-0.0		-17.31	-34.68		5218.8	34.2	47.6	0.0	0.0
19650	0.286	-0.028	274.88		-9.6	-4.6	-0.1		-16.74	-35.01		5218.2	34.8	49.4	0.0	0.0
19651	-0.123	0.004	276.30		-9.7	-4.5	-0.3		-16.26	-35.26		5217.6	34.2	49.4	0.0	0.0
19652	-0.184	0.098	278.83		-9.3	-4.4	-0.2		-15.94	-33.28		5217.0	34.2	59.8	0.0	0.0
19653	0.224	0.349	277.85		-9.6	-4.8	-0.1		-17.11	-34.55		5217.0	34.8	57.4	0.0	0.0
19654	0.882	0.255	275.80		-9.6	-4.7	-0.0		-16.84	-34.86		5216.4	34.2	51.3	0.0	0.0
19655	0.286	0.098	275.66		-9.7	-4.6	-0.2		-16.56	-35.14		5215.8	34.8	48.2	0.0	0.0
19656	-0.184	0.192	278.48		-9.3	-4.4	-0.2		-15.92	-33.40		5215.8	34.8	50.1	0.0	0.0
19657	-0.058	0.129	277.92		-9.5	-4.6	-0.1		-16.56	-34.30		5215.2	34.2	50.7	0.0	0.0
19658	0.726	0.318	277.07		-9.2	-4.7	0.0		-16.96	-33.17		5214.6	34.8	39.1	0.0	0.0
19659	0.787	0.287	275.52		-9.7	-4.6	-0.1		-16.60	-35.32		5215.2	34.2	45.2	0.0	0.0
19660	-0.028	0.035	276.51		-9.5	-4.5	-0.2		-16.28	-34.32		5215.8	34.2	43.3	0.0	0.0
19661	-0.246	0.098	277.07		-9.7	-4.6	-0.1		-16.63	-35.10		5215.2	34.2	44.6	0.0	0.0
19662	0.287	0.475	278.05		-9.2	-4.5	-0.0		-16.24	-33.07		5216.4	34.8	45.2	0.0	0.0
19663	0.537	0.412	276.43		-9.5	-4.6	-0.0		-16.44	-34.30		5216.4	34.2	42.1	0.0	0.0
19664	0.411	0.004	275.31		-9.7	-4.7	-0.1		-16.97	-35.10		5217.0	34.2	48.2	0.0	0.0
19665	-0.090	0.035	275.59		-9.8	-4.7	-0.1		-17.01	-35.49		5217.6	34.2	47.6	0.0	0.0
19666	-0.277	0.255	277.70		-9.4	-4.7	-0.0		-16.82	-33.85		5218.2	35.4	47.0	0.0	0.0
19667	-0.184	0.632	277.70		-9.4	-4.3	-0.2		-15.56	-33.75		5219.4	34.2	50.7	0.0	0.0
19668	0.567	0.381	277.07		-9.4	-4.6	-0.1		-16.36	-34.01		5218.2	33.6	42.7	0.0	0.0
19669	0.443	0.161	275.02		-9.7	-4.7	-0.0		-16.99	-35.44		5217.6	34.2	48.8	0.0	0.0
19670	-0.121	0.224	276.58		-9.6	-4.6	-0.1		-16.51	-34.69		5218.2	34.2	52.5	0.0	0.0
19671	-0.403	0.349	277.78		-9.5	-4.4	-0.2		-15.81	-34.20		5217.6	33.6	45.8	0.0	0.0
19672	0.066	0.632	277.42		-9.2	-4.5	-0.2		-16.17	-33.23		5217.0	33.6	48.8	0.0	0.0
19673	0.568	0.318	275.66		-9.4	-4.6	-0.0		-16.62	-34.04		5217.0	34.2	59.8	0.0	0.0
19674	0.130	0.067	275.24		-9.9	-4.7	-0.0		-17.23	-35.89		5215.8	34.2	55.5	0.0	0.0
19675	-0.403	0.098	276.72		-9.7	-4.5	-0.1		-16.18	-35.07		5217.0	34.2	51.9	0.0	0.0
19676	-0.435	0.632	277.78		-9.5	-4.4	-0.2		-15.99	-34.38		5216.4	34.2	48.2	0.0	0.0
19677	0.004	0.821	277.98		-8.9	-4.4	-0.1		-15.88	-32.21		5215.2	34.2	41.5	0.0	0.0
19678	0.443	0.381	275.59		-9.9	-4.8	-0.1		-17.22	-35.82		5215.8	34.8	43.9	0.0	0.0
19679	0.098	0.161	275.24		-9.8	-4.6	-0.1		-16.52	-35.62		5214.6	34.2	45.2	0.0	0.0
19680	-0.466	0.475	276.79		-9.7	-4.5	-0.2		-16.14	-35.04		5215.2	34.2	53.1	0.0	0.0
19681	-0.340	0.664	278.83		-9.1	-4.3	-0.1		-15.60	-32.65		5216.4	34.8	48.8	0.0	0.0
19682	0.130	0.632	277.07		-9.5	-4.7	-0.1		-16.94	-34.18		5217.0	33.6	44.6	0.0	0.0
19683	0.851	0.349	275.31		-9.7	-4.7	0.0		-16.83	-35.14		5216.4	34.2	48.8	0.0	0.0
19684	0.130	0.444	275.80		-9.8	-4.5	-0.1		-16.21	-35.44		5217.0	34.8	45.2	0.0	0.0
19685	-0.560	0.569	278.06		-9.4	-4.5	-0.2		-16.07	-33.78		5217.6	34.2	47.6	0.0	0.0
19686	-0.309	0.664	277.84		-9.3	-4.5	-0.1		-16.19	-33.46		5218.8	34.8	48.2	0.0	0.0
19687	0.663	0.789	276.43		-9.2	-4.7	-0.0		-17.05	-33.50		5218.2	34.2	46.4	0.0	0.0
19688	0.537	0.538	275.58		-9.7	-4.5	-0.1		-16.13	-35.12		5218.2	34.2	53.1	0.0	0.0
19689	-0.341	0.287	276.15		-9.6	-4.6	-0.2		-16.65	-34.89		5218.2	34.2	48.2	0.0	0.0
19690	-0.403	0.318	277.00		-9.7	-4.6	-0.1		-16.61	-34.92		5218.2	34.8	46.4	0.0	0.0
19691	0.099	0.727	277.77		-9.0	-4.6	-0.1		-16.45	-32.43		5218.2	34.2	49.4	0.0	0.0
19692	0.318	0.632	276.22		-9.4	-4.5	-0.1		-16.25	-34.28		5217.0	34.2	45.2	0.0	0.0
19693	0.253	0.224	275.59		-9.7	-4.6	-0.2		-16.70	-35.37		5217.0	34.2	46.4	0.0	0.0
19694	-0.153	0.287	276.29		-9.8	-4.6	-0.1		-16.80	-35.57		5217.0	35.4	59.8	0.0	0.0
19695	-0.340	0.538	277.91		-9.3	-4.6	-0.1		-16.68	-33.65		5216.4	34.8	54.3	0.0	0.0
19696	-0.090	0.758	277.42		-9.2	-4.4	-0.2		-15.83	-33.24		5215.8	34.8	51.9	0.0	0.0
19697	0.598	0.349	276.22		-9.5	-4.5	-0.3		-16.31	-34.39		5215.8	33.6	49.4	0.0	0.0
19698	0.223	0.035	275.52		-9.6	-4.6	-0.1		-16.76	-35.01		5215.8	34.2	48.2	0.0	0.0
19699	-0.215	0.349	277.00		-9.7	-4.6	-0.1		-16.76	-35.07		5214.6	34.8	53.7	0.0	0.0
19700	-0.341	0.507	277.77		-9.3	-4.4	-0.2		-15.80	-33.52		5215.8	34.8	49.4	0.0	0.0
19701	0.190	0.601	276.85		-9.2	-4.5	-0.3		-16.37	-33.43		5215.8	33.6	48.2	0.0	0.0
19702	0.536	0.287	275.66		-9.5	-4.6	-0.2		-16.53	-34.45		5216.4	35.4	47.6	0.0	0.0
19703	-0.058	0.192	275.87		-9.9	-4.7	-0.1		-16.90	-35.90		5217.0	34.8	43.9	0.0	0.0
19704	-0.372	0.255	277.14		-9.6	-4.5	-0.2		-16.33	-34.76		5217.6	34.2	45.8	0.0	0.0
19705	-0.247	0.727	277.63		-9.3	-4.4	-0.3		-15.79	-33.56		5217.6	34.2	45.8	0.0	0.0
19706	0.160	0.695	277.56		-8.9	-4.5	-0.2		-16.06	-32.24		5217.6	33.6	47.6	0.0	0.0
19707	0.255	0.098	275.80		-9.8	-4.7	-0.1		-17.10	-35.68		5218.8	34.2	45.8	0.0	0.0
19708	0.193	0.067	275.80		-9.8	-4.5	-0.1		-16.30	-35.68		5218.2	34.8	45.8	0.0	0.0
19709	-0.310	0.538	277.35		-9.6	-4.4	-0.2		-16.00	-34.56		5218.8	34.2	47.0	0.0	0.0
19710	-0.184	0.758	278.40		-9.0	-4.3	-0.2		-15.52	-32.57		5218.2	34.2	43.9	0.0	0.0
19711	0.349	0.349	276.43		-9.6	-4.7	-0.1		-16.91	-34.72		5217.6	33.6	44.6	0.0	0.0
19712	0.694	0.004	275.45		-9.8	-4.6	-0.1		-16.48	-35.50		5217.0	34.2	46.4	0.0	0.0
19713	0.098	0.224	276.58		-9.8	-4.4	-0.2		-15.86	-35.39		5216.4	34.8	48.2	0.0	0.0
