

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13410	0.734	-0.285	279.83		-9.4	-3.3	0.1		-11.64	-33.54		5213.3	35.4	51.9	0.0	0.0
13411	0.200	-0.410	278.35		-9.4	-3.4	-0.0		-12.16	-33.63		5213.3	34.8	50.7	0.0	0.0
13412	0.387	-0.725	279.61		-8.9	-3.3	-0.1		-11.91	-31.63		5213.9	34.2	51.3	0.0	0.0
13413	0.293	-0.316	280.54		-9.4	-3.2	-0.1		-11.49	-33.59		5213.3	34.2	43.9	0.0	0.0
13414	-0.303	-0.379	278.77		-9.6	-3.3	-0.2		-11.85	-34.27		5212.7	34.8	45.8	0.0	0.0
13415	-0.053	-0.756	279.69		-9.1	-3.4	-0.2		-12.27	-32.53		5212.7	34.8	53.7	0.0	0.0
13416	0.167	-0.348	280.89		-9.2	-3.2	-0.1		-11.53	-32.78		5212.1	34.2	50.7	0.0	0.0
13417	-0.177	-0.159	279.62		-9.6	-3.3	-0.1		-11.89	-34.48		5212.1	34.8	50.1	0.0	0.0
13418	-0.115	-0.536	278.99		-9.4	-3.5	-0.2		-12.40	-33.47		5212.7	35.4	56.2	0.0	0.0
13419	0.418	-0.505	279.62		-9.1	-3.3	-0.1		-11.91	-32.49		5213.9	34.8	50.1	0.0	0.0
13420	0.262	-0.222	279.34		-9.5	-3.3	-0.0		-11.85	-34.09		5213.3	34.2	47.6	0.0	0.0
13421	-0.021	-0.473	278.35		-9.5	-3.5	-0.1		-12.63	-34.04		5212.7	35.4	48.8	0.0	0.0
13422	0.449	-0.725	279.62		-8.8	-3.5	-0.1		-12.34	-31.36		5213.9	35.4	49.4	0.0	0.0
13423	0.324	-0.191	279.62		-9.4	-3.3	-0.1		-11.92	-33.64		5213.3	35.4	51.9	0.0	0.0
13424	-0.240	-0.128	278.71		-9.5	-3.4	-0.2		-12.25	-34.25		5213.3	34.8	51.9	0.0	0.0
13425	0.135	-0.348	279.19		-8.9	-3.5	-0.3		-12.49	-32.00		5212.7	34.8	51.9	0.0	0.0
13426	0.417	0.218	280.46		-9.1	-3.3	-0.2		-11.61	-32.48		5213.9	34.8	48.8	0.0	0.0
13427	-0.021	0.249	278.84		-9.4	-3.4	-0.2		-12.21	-33.71		5213.9	34.8	48.2	0.0	0.0
13428	0.228	-0.316	278.35		-9.0	-3.5	-0.3		-12.69	-32.24		5213.3	34.8	49.4	0.0	0.0
13429	0.792	-0.348	279.54		-9.0	-3.4	-0.2		-12.00	-32.03		5213.9	35.4	50.1	0.0	0.0
13430	0.574	-0.285	279.55		-9.5	-3.5	-0.2		-12.29	-33.85		5213.9	35.4	50.7	0.0	0.0
13431	0.291	-0.693	278.63		-9.3	-3.5	-0.2		-12.67	-33.42		5213.3	35.4	43.3	0.0	0.0
13432	0.699	-0.913	280.53		-8.8	-3.4	-0.1		-12.06	-31.17		5213.3	34.2	43.9	0.0	0.0
13433	0.575	-0.411	280.68		-9.1	-3.3	-0.0		-11.72	-32.45		5212.7	34.2	47.6	0.0	0.0
13434	0.042	-0.411	279.12		-9.1	-3.3	-0.0		-11.84	-32.49		5212.7	34.8	47.0	0.0	0.0
13435	0.512	-0.819	280.60		-8.6	-3.3	-0.0		-11.59	-30.41		5212.7	34.2	47.0	0.0	0.0
13436	0.512	-0.442	281.38		-8.9	-3.0	0.0		-10.73	-31.40		5212.7	35.4	61.0	0.0	0.0
13437	0.011	-0.348	279.20		-9.2	-3.2	-0.0		-11.44	-32.98		5212.1	35.4	59.8	0.0	0.0
13438	0.261	-0.725	279.19		-9.0	-3.3	-0.1		-11.85	-32.10		5212.1	34.8	51.9	0.0	0.0
13439	0.418	-0.505	280.53		-8.9	-3.2	-0.0		-11.21	-31.63		5212.1	34.2	47.0	0.0	0.0
13440	0.043	-0.222	278.92		-9.6	-3.4	0.0		-12.07	-34.28		5213.3	34.8	51.3	0.0	0.0
13441	-0.021	-0.568	278.14		-9.4	-3.5	-0.1		-12.69	-33.57		5213.3	35.4	50.1	0.0	0.0
13442	0.575	-0.694	279.12		-8.8	-3.5	-0.0		-12.31	-31.62		5213.3	34.8	53.7	0.0	0.0
13443	0.418	-0.316	279.41		-9.4	-3.4	0.0		-12.14	-33.58		5213.9	34.8	56.2	0.0	0.0
13444	0.073	-0.442	277.64		-9.5	-3.5	-0.1		-12.65	-34.13		5213.9	34.8	48.8	0.0	0.0
13445	0.606	-0.788	278.77		-9.1	-3.5	-0.0		-12.36	-32.42		5213.3	34.2	51.3	0.0	0.0
13446	0.638	-0.379	279.48		-9.3	-3.4	0.0		-11.98	-33.08		5213.3	34.2	51.3	0.0	0.0
13447	0.137	-0.128	277.79		-9.5	-3.4	0.0		-12.29	-34.15		5213.3	34.8	49.4	0.0	0.0
13448	0.355	-0.379	278.34		-9.0	-3.5	-0.1		-12.41	-32.37		5213.9	35.4	53.7	0.0	0.0
13449	0.480	-0.160	279.90		-9.0	-3.3	0.0		-11.80	-32.22		5213.9	34.8	42.7	0.0	0.0
13450	0.136	0.155	278.85		-9.6	-3.4	-0.0		-12.20	-34.40		5213.3	34.2	48.2	0.0	0.0
13451	0.041	-0.128	278.78		-9.5	-3.5	-0.1		-12.70	-33.89		5214.6	34.8	53.1	0.0	0.0
13452	0.480	-0.222	280.04		-9.0	-3.5	-0.1		-12.50	-32.20		5213.3	34.2	49.4	0.0	0.0
13453	0.261	0.218	280.19		-9.5	-3.4	-0.1		-12.26	-33.90		5213.3	34.8	50.7	0.0	0.0
13454	-0.052	0.186	279.34		-9.5	-3.6	-0.1		-12.86	-33.86		5213.3	35.4	61.6	0.0	0.0
13455	0.417	-0.316	279.90		-8.8	-3.5	-0.1		-12.60	-31.37		5212.1	34.8	56.8	0.0	0.0
13456	0.418	0.061	280.68		-9.2	-3.4	-0.0		-12.17	-32.92		5212.7	34.2	53.7	0.0	0.0
13457	-0.083	0.061	279.34		-9.4	-3.5	-0.1		-12.51	-33.56		5212.7	34.2	50.1	0.0	0.0
13458	0.260	-0.379	279.61		-8.8	-3.6	-0.2		-12.89	-31.54		5212.7	34.8	47.0	0.0	0.0
13459	0.480	0.061	280.74		-8.7	-3.3	-0.1		-11.85	-30.91		5213.3	34.2	48.2	0.0	0.0
13460	0.011	0.343	279.76		-9.1	-3.3	-0.1		-11.77	-32.57		5212.7	34.8	48.2	0.0	0.0
13461	0.041	0.029	278.98		-9.0	-3.3	-0.1		-11.84	-32.28		5212.7	35.4	51.9	0.0	0.0
13462	0.449	0.029	280.32		-8.6	-3.3	-0.1		-11.69	-30.53		5213.3	34.8	46.4	0.0	0.0
13463	0.198	0.343	279.19		-9.1	-3.3	-0.1		-11.77	-32.78		5213.3	34.2	48.8	0.0	0.0
13464	-0.053	0.186	278.21		-9.2	-3.4	-0.1		-12.38	-33.15		5213.9	34.8	53.7	0.0	0.0
13465	0.668	-0.002	279.26		-8.7	-3.3	-0.1		-11.76	-31.27		5213.3	34.2	48.8	0.0	0.0
13466	0.669	0.312	279.69		-9.1	-3.1	-0.0		-11.13	-32.65		5213.3	34.8	50.7	0.0	0.0
13467	0.325	0.343	278.63		-9.2	-3.2	-0.0		-11.43	-33.12		5213.9	34.2	50.1	0.0	0.0
13468	0.700	-0.128	278.98		-8.6	-3.4	-0.0		-12.03	-30.87		5213.3	36.0	45.8	0.0	0.0
13469	0.764	0.218	279.75		-8.7	-3.1	0.0		-11.15	-31.17		5213.9	36.0	51.9	0.0	0.0
13470	0.137	0.532	279.19		-9.1	-3.2	-0.0		-11.43	-32.52		5213.3	34.8	50.1	0.0	0.0
13471	0.135	0.124	278.69		-8.7	-3.3	-0.2		-11.93	-31.35		5213.9	34.2	48.8	0.0	0.0
13472	0.418	0.155	279.89		-8.6	-3.1	-0.1		-11.18	-30.73		5213.3	34.8	58.6	0.0	0.0
13473	0.011	0.595	279.33		-9.1	-3.1	-0.1		-11.26	-32.51		5213.3	34.8	53.7	0.0	0.0
13474	-0.460	0.375	278.20		-9.0	-3.2	-0.2		-11.71	-32.33		5213.3	35.4	51.9	0.0	0.0
13475	-0.053	0.092	279.96		-8.5	-3.2	-0.2		-11.55	-30.51		5212.7	34.8	50.7	0.0	0.0
13476	-0.210	0.438	280.39		-9.0	-3.1	-0.2		-11.20	-32.03		5212.7	34.8	48.8	0.0	0.0
13477	-0.711	0.469	279.05		-9.1	-3.3	-0.2		-11.79	-32.67		5212.7	35.4	49.4	0.0	0.0
13478	-0.241	0.218	279.75		-8.8	-3.3	-0.2		-11.97	-31.31		5212.7	35.4	51.3	0.0	0.0
13479	-0.021	0.658	280.32		-8.9	-3.2	-0.1		-11.31	-31.71		5212.7	34.8	52.5	0.0	0.0
13480	-0.397	0.846	278.63		-9.2	-3.3	-0.1		-11.78	-33.04		5212.7	34.8	47.6	0.0	0.0
13481	-0.210	0.375	278.41		-8.7	-3.5	-0.2		-12.43	-31.41		5213.3	34.8	47.6	0.0	0.0
13482	0.166	0.438	279.68		-8.6	-3.2	-0.1		-11.53	-30.72		5212.7	34.2	49.4	0.0	0.0
13483	-0.115	0.752	278.91		-9.2	-3.3	-0.1		-11.73	-33.13		5213.3	34.2	50.1	0.0	0.0
13484	-0.491	0.595	277.71		-9.0	-3.5	-0.2		-12.49	-32.35		5213.3	34.8	50.7	0.0	0.0
13485	-0.147	0.532	279.04		-8.6	-3.3	-0.2		-11.82	-30.73		5213.9	35.4	47.6	0.0	0.0
13486	-0.209	1.129	279.40		-9.0	-3.3	-0.2		-11.85	-32.22		5213.3	34.8	47.0	0.0	0.0
13487	-0.586	1.161	278.06		-8.9	-3.3	-0.3		-12.09	-32.16		5213.9	34.8	48.8	0.0	0.0
13488	-0.054	0.815	278.90		-8.4	-3.4	-0.3		-12.16	-30.22		5213.9	35.4	48.2	0.0	0.0
13489	0.385	1.098	280.17		-8.6	-3.2	-0.3		-11.53	-30.81		5214.6	35.4	50.1	0.0	0.0
13490	0.041	1.003	278.06		-8.9	-3.4	-0.2		-12.28	-32.29		5213.3	34.8	50.7	0.0	0.0
13491	0.197	0.532	278.48		-8.6	-3.5	-0.3		-12.60	-30.93		5213.3	34.2	53.7	0.0	0.0
13492	0.479	0.626	279.96		-8.4	-3.3	-0.2		-11.57	-30.15		5215.2	34.8	51.3	0.0	0.0
13493	0.040	0.689	278.62		-8.9	-3.2	-0.2		-11.64	-31.90		5214.6	34.2	47.0	0.0	0.0
13494	-0.210	0.375	278.76		-8.6	-3.3	-0.2		-11.92	-31.02		5213.3	34.8	50.1	0.0	0.0
13495	0.198	0.312	280.45		-8.1	-3.2	-0.1		-11.36	-28.75		5212.1	34.8	50.1	0.0	0.0
13496	-0.020	0.752	280.46		-8.4	-3.1	-0.0		-10.95	-30.05		5212.7	34.2	51.9	0.0	0.0
13497	-0.491	0.752	278.97		-8.5	-3.2	-0.1		-11.46	-30.69		5212.7	34.8	55.5	0.0	0.0
13498	0.010	0.406	279.60		-8.1	-3.2	-0.2		-11.51	-28.85		5212.7	34.2	45.2	0.0	0.0
13499	0.167	0.877	280.46		-8.5	-3.1	-0.1		-11.02	-30.34		5212.7	34.8	48.2	0.0	0.0
13500	-0.397	0.909	278.20		-8.8	-3.3	-0.1		-11.97	-31.84		5213.3	34.2	48.2	0.0	0.0
13501	-0.147	0.438	278.41		-8.5	-3.5	-0.2		-12.42	-30.44		5212.7	34.8	47.0	0.0	0.0
13502	0.136	0.689	279.40		-8.5	-3.2	-0.1		-11.46	-30.64		5213.3	35.4	51.9	0.0	0.0
13503	-0.209	0.783	277.92		-9.1	-3.2	-0.1		-11.69	-32.69		5213.3	35.4	50.7	0.0	0.0
13504	-0.210	0.312	277.14		-8.9	-3.5	-0.2		-12.57	-32.24		5213.3	34.8	51.3	0.0	0.0
13505	0.261	0.375	278.83		-8.6	-3.3	-0.1		-11.91	-30.80		5212.7	34.2	53.7	0.0	0.0
13506	0.073	0.783	278.56		-9.1	-3.3	-0.1		-11.77	-32.83		5213.3	34.8	50.1	0.0	0.0
13507	-0.209	0.689	277.42		-9.0	-3.4	-0.1		-12.20	-32.53		5213.3	34.2	53.1	0.0	0.0
13508	0.292	0.469	278.76		-8.3	-3.3	-0.1		-11.86	-29.77		5214.6	34.2	50.1	0.0	0.0
13509	0.230	0.846	278.90		-8.8	-3.2	-0.0		-11.42	-31.75		5213.9	34.2	48.8	0.0	0.0
13510	-0.209	0.909	277.64		-9.0	-3.4	-0.1		-12.24	-32.60		5213.3	34.2	53.7	0.0	0.0
13511	0.041	0.500	278.13		-8.7	-3.5	-0.1		-12.59	-31.45		5213.3	34.2	47.6	0.0	0.0
13512	0.261	0.752	279.12		-8.8	-3.3	-0.1		-11.72	-31.51		5213.3	34.8	46.4	0.0	0.0
13513	-0.146	0.909	278.56		-9.2	-3.3	-0.1		-11.97	-33.12		5213.3	34.2	48.8	0.0	0.0
13514	-0.273	0.563	277.99		-8.8	-3.5	-0.2		-12.63	-31.89		5212.7	34.8	48.8	0.0	0.0
13515	0.229	0.563	279.54		-8.5	-3.4	-0.1		-12.15	-30.61		5212.7	35.4	52.5	0.0	0.0
13516	0.167	0.909	279.19		-9.0	-3.4	-0.1		-12.22	-32.43		5212.1	35.4	43.3	0.0	0.0
13517	-0.241	0.720	278.13		-8.8	-3.6	-0.2		-12.80	-31.62		5213.3	34.8	44.6	0.0	0.0
13518	0.229	0.343	279.04		-8.2	-3.4	-0.2		-12.30	-29.31		5212.7	34.8	51.9	0.0	0.0
13519	0.292	0.720	279.75		-8.6	-3.2	-0.1		-11.56	-30.81		5213.3	34.8	47.6	0.0	0.0
13520	-0.241	0.720	277.92		-8.8	-3.4	-0.2		-12.14	-31.71		5212.7	34.2	50.1	0.0	0.0
13521	-0.054	0.343	278.40		-8.3	-3.4	-0.2		-12.31	-29.87		5213.3	34.8	55.5	0.0	0.0
13522	0.197	0.783	279.46		-8.4	-3.2	-0.2		-11.40	-30.15		5212.7	34.8	49.4	0.0	0.0
13523	-0.209	1.035	278.20		-8.7	-3.2	-0.2		-11.68	-31.43		5212.7	35.4	53.1	0.0	0.0
13524	-0.179	0.563	277.63		-8.5	-3.3	-0.3		-11.96	-30.74		5213.9	34.8	51.3	0.0	0.0
13525	0.291	0.563	278.83		-8.4	-3.2	-0.2		-11.46	-30.26		5212.7	34.2	51.3	0.0	0.0
13526	0.292	0.909	278.84		-8.8	-3.2	-0.1		-11.38	-31.70		5214.6	34.8	53.7	0.0	0.0
13527	0.010	0.595	277.14		-8.8	-3.3	-0.1		-11.74	-31.99		5213.3	34.2	50.7	0.0	0.0
13528	0.606	0.280	278.41		-8.3	-3.2	-0.1		-11.53	-30.00		5213.3	34.8	52.5	0.0	0.0
13529	0.826	0.783	278.98		-8.8	-3.1	0.0		-11.04	-31.53		5213.3	34.2	48.2	0.0	0.0
13530	0.199	0.658	277.71		-8.8	-3.2	-0.1		-11.43	-31.79		5213.9	34.8	48.8	0.0	0.0
13531	0.543	0.218	277.70		-8.4	-3.3	-0.1		-11.83	-30.21		5213.3	34.8	50.7	0.0	0.0
13532	0.731	0.657	279.47		-8.4	-3.1	-0.0		-10.99	-30.28		5213.9	34.2	48.8	0.0	0.0
13533	0.073	0.909	277.85		-8.8	-3.1	-0.1		-11.08	-31.67		5212.7	34.8	50.1	0.0	0.0
13534	-0.085	0.501	277.91		-8.6	-3.2	-0.3		-11.50	-31.12		5213.3	34.8	45.2	0.0	0.0
13535	0.322	0.657	279.53		-8.3	-3.1	-0.2		-10.90	-29.64		5212.7	34.2	43.9	0.0	0.0
13536	-0.116	0.877	278.76		-8.8	-3.0	-0.2		-10.94	-31.63		5212.7	34.8	47.6	0.0	0.0
13537	-0.462	0.595	277.84		-8.7	-3.3	-0.3		-11.77	-31.35		5212.1	34.2	48.2	0.0	0.0
13538	0.071	0.375	279.25		-8.2	-3.2	-0.3		-11.38	-29.36		5213.3	35.4	47.6	0.0	0.0
13539	-0.085	0.815	279.75		-8.8	-3.1	-0.2		-11.07	-31.37		5212.7	34.8	61.6	0.0	0.0
13540	-0.523	0.878	278.20		-8.9	-3.2	-0.2		-11.63	-32.11		5212.7	34.2	59.2	0.0	0.0
13541	-0.085	0.626	278.83		-8.5	-3.3	-0.3		-11.77	-30.41		5212.7	34.8	52.5	0.0	0.0
13542	0.198	0.909	279.68		-8.5	-3.1	-0.2		-11.18	-30.63		5213.9	34.8	51.3	0.0	0.0
13543	-0.272	1.035	278.13		-8.7	-3.2	-0.2		-11.47	-31.51		5213.3	34.2	52.5	0.0	0.0
13544	-0.273	0.720	277.56		-8.5	-3.4	-0.3		-12.29	-30.70		5213.9	34.8	48.2	0.0	0.0
13545	0.103	0.783	279.04		-8.2	-3.1	-0.2		-11.25	-29.64		5213.3	34.2	50.1	0.0	0.0
13546	-0.178	1.160	278.06		-8.8	-3.1	-0.2		-11.33	-31.74		5213.3	34.8	50.1	0.0	0.0
13547	-0.524	0.972	277.99		-8.7	-3.4	-0.4		-12.13	-31.38		5213.3	34.2	46.4	0.0	0.0
13548	-0.054	0.909	279.18		-8.3	-3.2	-0.3		-11.44	-29.92		5213.9	34.8	51.3	0.0	0.0
13549	-0.148	1.349	279.89		-8.6	-3.2	-0.3		-11.34	-30.87		5213.3	34.8	49.4	0.0	0.0
13550	-0.336	1.129	278.34		-8.7	-3.3	-0.4		-11.96	-31.43		5213.9	34.8	51.3	0.0	0.0
13551	0.290	0.595	279.18		-8.3	-3.4	-0.3		-12.20	-29.75		5213.3	34.8	55.5	0.0	0.0
13552	0.479	0.783	280.03		-8.5	-3.2	-0.2		-11.44	-30.51		5213.3	34.2	46.4	0.0	0.0
13553	0.040	0.815	278.76		-8.8	-3.2	-0.2		-11.63	-31.49		5213.3	34.2	47.6	0.0	0.0
13554	0.134	0.406	278.41		-8.3	-3.4	-0.3		-12.03	-29.87		5212.7	34.8	48.8	0.0	0.0
13555	0.417	0.469	280.03		-8.1	-3.0	-0.1		-10.83	-28.81		5212.1	35.4	46.4	0.0	0.0
13556	-0.115	0.720	279.82		-8.5	-3.0	-0.1		-10.85	-30.32		5212.7	34.8	50.1	0.0	0.0
13557	-0.303	0.469	279.04		-8.3	-3.2	-0.1		-11.48	-29.75		5212.7	34.2	61.0	0.0	0.0
13558	0.198	0.438	279.95		-7.9	-3.1	-0.1		-10.90	-28.19		5212.1	34.8	58.0	0.0	0.0
13559	-0.052	0.940	280.31		-8.4	-3.1	-0.0		-11.22	-29.94		5213.3	34.8	53.7	0.0	0.0
13560	-0.459	0.940	278.48		-8.5	-3.3	-0.1		-11.79	-30.69		5212.7	34.2	49.4	0.0	0.0
13561	0.073	0.720	278.76		-8.1	-3.3	-0.1		-11.80	-29.11		5213.3	34.8	53.7	0.0	0.0
13562	0.230	0.972	279.82		-8.3	-3.2	-0.1		-11.43	-29.79		5212.7	35.4	51.9	0.0	0.0
13563	-0.240	0.972	277.92		-8.8	-3.3	-0.1		-11.96	-31.60		5213.3	34.8	49.4	0.0	0.0
13564	-0.053	0.469	277.98		-8.5	-3.5	-0.2		-12.60	-30.49		5213.9	35.4	53.1	0.0	0.0
13565	0.229	0.657	279.89		-8.4	-3.2	-0.1		-11.47	-30.09		5213.3	34.8	48.2	0.0	0.0
13566	-0.084	0.877	278.69		-8.9	-3.3	-0.1		-11.96	-31.99		5213.3	34.2	48.8	0.0	0.0
13567	-0.116	0.689	278.48		-8.8	-3.4	-0.2		-12.28	-31.64		5213.3	34.2	51.3	0.0	0.0
13568	0.261	0.783	279.39		-8.3	-3.3	-0.1		-11.88	-29.81		5213.3	34.8	49.4	0.0	0.0
13569	0.105	1.160	279.68		-8.6	-3.2	-0.0		-11.36	-30.94		5213.3	35.4	51.9	0.0	0.0
13570	-0.240	1.223	278.20		-8.7	-3.4	-0.1		-12.13	-31.32		5213.3	34.8	48.8	0.0	0.0
13571	0.072	0.815	278.90		-8.2	-3.4	-0.1		-12.24	-29.52		5213.3	34.2	45.2	0.0	0.0
13572	0.198	1.097	280.25		-8.7	-3.3	-0.1		-11.59	-31.01		5213.3	34.8	49.4	0.0	0.0
13573	-0.209	1.160	278.77		-9.0	-3.4	-0.1		-12.28	-32.36		5213.3	34.8	47.0	0.0	0.0
13574	-0.148	0.563	279.12		-8.7	-3.5	-0.2		-12.65	-31.07		5212.7	33.6	47.6	0.0	0.0
13575	0.166	0.909	280.74		-8.7	-3.3	-0.2		-11.71	-31.00		5212.7	34.8	58.0	0.0	0.0
13576	-0.115	1.255	279.97		-8.9	-3.4	-0.1		-12.17	-32.03		5212.7	34.8	54.3	0.0	0.0
13577	-0.273	0.815	278.69		-8.7	-3.5	-0.2		-12.51	-31.15		5213.3	34.8	55.5	0.0	0.0
13578	0.292	0.658	280.73		-8.2	-3.4	-0.1		-11.95	-29.18		5212.7	34.2	53.1	0.0	0.0
13579	0.324	1.035	280.10		-8.5	-3.4	-0.1		-11.94	-30.46		5212.1	34.2	51.3	0.0	0.0
13580	0.010	1.003	278.62		-8.5	-3.4	-0.2		-12.25	-30.55		5212.1	34.2	50.7	0.0	0.0
13581	0.260	0.689	279.46		-7.9	-3.3	-0.2		-11.92	-28.47		5213.3	34.8	49.4	0.0	0.0
13582	0.292	1.129	280.38		-8.3	-3.1	-0.2		-11.05	-29.89		5213.3	34.2	50.7	0.0	0.0
13583	-0.178	1.223	278.97		-8.6	-3.3	-0.2		-11.86	-31.02		5213.9	34.8	47.0	0.0	0.0
13584	0.009	0.815	279.60		-8.3	-3.3	-0.2		-11.95	-29.86		5214.6	34.2	47.0	0.0	0.0
13585	0.291	1.097	280.24		-8.3	-3.1	-0.2		-10.87	-29.62		5213.3	34.2	48.8	0.0	0.0
13586	0.073	1.349	279.47		-8.7	-3.1	-0.1		-11.15	-31.19		5213.3	34.8	50.1	0.0	0.0
13587	0.198	0.909	278.76		-8.7	-3.2	-0.2		-11.61	-31.22		5213.3	34.2	52.5	0.0	0.0
13588	0.856	0.783	280.17		-8.3	-3.1	-0.1		-10.95	-29.80		5213.9	34.8	48.8	0.0	0.0
13589	0.700	1.129	279.75		-8.8	-3.1	-0.0		-10.98	-31.55		5213.3	34.2	45.8	0.0	0.0
13590	0.230	0.909	278.27		-8.7	-3.2	-0.1		-11.58	-31.34		5213.3	34.8	48.2	0.0	0.0
13591	0.543	0.595	279.53		-8.1	-3.2	-0.1		-11.31	-29.22		5213.9	34.8	47.6	0.0	0.0
13592	0.543	1.035	280.81		-8.6	-3.0	-0.1		-10.65	-30.66		5213.3	34.2	47.6	0.0	0.0
13593	-0.115	1.003	278.97		-8.7	-3.1	-0.2		-11.15	-31.27		5212.7	34.8	53.1	0.0	0.0
13594	0.165	0.595	279.74		-8.2	-3.2	-0.3		-11.31	-29.55		5212.7	34.2	53.7	0.0	0.0
13595	0.228	1.035	280.87		-8.4	-2.9	-0.2		-10.38	-29.89		5212.7	34.8	50.7	0.0	0.0
13596	-0.430	1.129	279.11		-8.8	-3.1	-0.2		-11.00	-31.69		5212.7	35.4	50.1	0.0	0.0
13597	-0.274	0.689	278.83		-8.5	-3.1	-0.3		-11.26	-30.56		5212.7	34.8	51.3	0.0	0.0
13598	0.071	0.846	280.24		-8.3	-3.0	-0.3		-10.64	-29.87		5212.1	34.8	50.1	0.0	0.0
13599	-0.179	1.129	279.47		-9.0	-3.1	-0.2		-11.10	-32.28		5213.3	35.4	50.1	0.0	0.0
13600	-0.305	0.909	278.13		-8.8	-3.2	-0.3		-11.65	-31.92		5212.7	34.8	50.7	0.0	0.0
13601	0.165	0.720	279.61		-8.3	-3.2	-0.3		-11.40	-29.85		5213.3	34.8	44.6	0.0	0.0
13602	0.072	1.097	279.96		-8.8	-3.1	-0.2		-11.00	-31.45		5213.3	35.4	46.4	0.0	0.0
13603	-0.335	1.066	278.41		-8.8	-3.2	-0.2		-11.46	-31.76		5213.3	35.4	48.8	0.0	0.0
13604	0.134	0.752	279.04		-8.2	-3.2	-0.3		-11.43	-29.64		5213.3	34.8	51.9	0.0	0.0
13605	0.166	1.254	279.75		-8.4	-3.1	-0.2		-10.95	-30.31		5213.3	34.2	56.2	0.0	0.0
13606	-0.273	1.506	278.20		-8.7	-3.2	-0.3		-11.60	-31.49		5213.3	34.2	52.5	0.0	0.0
13607	-0.274	1.129	278.69		-8.4	-3.3	-0.4		-11.89	-30.21		5213.9	34.8	50.1	0.0	0.0
13608	0.071	1.223	280.38		-8.3	-3.0	-0.3		-10.72	-29.90		5213.9	34.2	49.4	0.0	0.0
13609	-0.211	1.443	279.05		-8.8	-3.1	-0.3		-11.12	-31.80		5213.3	34.8	48.2	0.0	0.0
13610	-0.212	1.129	278.83		-8.7	-3.3	-0.4		-11.79	-31.44		5213.9	35.4	51.3	0.0	0.0
13611	0.290	0.783	280.03		-8.2	-3.3	-0.3		-11.72	-29.54		5213.9	34.8	47.6	0.0	0.0
13612	0.197	0.972	279.96		-8.6	-3.2	-0.2		-11.52	-30.75		5213.3	34.2	50.7	0.0	0.0
13613	-0.085	0.783	279.05		-8.6	-3.3	-0.2		-11.72	-31.03		5213.3	34.8	54.3	0.0	0.0
13614	0.322	0.218	279.82		-8.1	-3.3	-0.2		-11.59	-28.87		5212.7	34.8	48.2	0.0	0.0
13615	0.323	0.626	280.52		-8.3	-3.0	-0.2		-10.69	-29.81		5212.7	34.8	51.9	0.0	0.0
13616	-0.304	0.909	279.75		-8.6	-3.1	-0.2		-11.01	-30.69		5212.7	34.8	51.9	0.0	0.0
13617	-0.304	0.406	279.32		-8.2	-3.2	-0.2		-11.47	-29.43		5213.3	34.8	48.8	0.0	0.0
13618	-0.084	0.595	280.73		-8.1	-3.0	-0.1		-10.68	-28.89		5213.3	34.8	52.5	0.0	0.0
13619	-0.365	0.972	279.33		-8.8	-3.1	-0.1		-11.30	-31.44		5213.3	34.2	45.2	0.0	0.0
13620	-0.397	0.720	278.69		-8.5	-3.3	-0.1		-11.99	-30.58		5211.5	34.8	47.0	0.0	0.0
13621	0.198	0.595	279.46		-8.2	-3.3	-0.1		-11.67	-29.44		5212.1	34.8	52.5	0.0	0.0
13622	0.042	0.846	279.19		-8.7	-3.3	-0.1		-11.70	-31.16		5213.3	34.2	47.0	0.0	0.0
13623	-0.272	0.720	277.49		-8.8	-3.4	-0.2		-12.43	-31.76		5213.9	34.8	51.3	0.0	0.0
13624	0.229	0.406	278.69		-8.3	-3.5	-0.1		-12.36	-29.71		5213.9	35.4	53.7	0.0	0.0
13625	0.167	0.689	279.12		-8.7	-3.3	-0.1		-11.73	-31.22		5212.7	35.4	48.2	0.0	0.0
13626	-0.240	0.720	277.78		-8.9	-3.3	-0.0		-12.06	-32.14		5213.9	35.4	49.4	0.0	0.0
13627	-0.022	0.500	278.62		-8.4	-3.5	-0.1		-12.61	-30.21		5213.3	34.8	46.4	0.0	0.0
13628	0.136	0.814	279.89		-8.3	-3.2	-0.0		-11.30	-29.83		5213.9	34.2	50.1	0.0	0.0
13629	-0.271	1.097	278.98		-8.7	-3.2	-0.0		-11.52	-31.42		5213.9	34.8	50.7	0.0	0.0
13630	-0.397	0.877	278.48		-8.7	-3.4	-0.1		-12.31	-31.25		5213.9	34.2	47.0	0.0	0.0
13631	0.073	0.846	279.68		-8.4	-3.3	-0.0		-11.63	-30.07		5213.3	34.2	53.7	0.0	0.0
13632	-0.114	1.192	279.54		-8.9	-3.3	-0.0		-11.84	-32.07		5213.3	34.8	51.3	0.0	0.0
13633	-0.397	0.972	278.77		-8.9	-3.6	-0.2		-12.92	-31.93		5213.3	34.2	51.3	0.0	0.0
13634	0.166	0.532	280.32		-8.5	-3.6	-0.2		-12.78	-30.46		5213.3	34.8	51.3	0.0	0.0
