

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5065	1.686	-1.153	819.27		-13.5	5.6	-0.2		6.93	-16.40		3985.8	12.8	-9.8	0.0	0.0
5066	1.655	-1.185	818.50		-14.0	5.8	-0.2		7.19	-17.00		4132.9	14.0	-8.5	0.0	0.0
5067	1.654	-1.153	819.34		-13.5	5.7	-0.2		7.07	-16.47		4612.7	12.8	-9.8	0.0	0.0
5068	1.654	-1.216	818.64		-13.9	5.8	-0.2		7.19	-16.90		783.1	13.4	-9.8	0.0	0.0
5069	1.592	-1.342	819.91		-13.6	5.8	-0.2		7.15	-16.50		-205.7	12.2	-9.8	0.0	0.0
5070	1.686	-1.405	817.86		-13.9	5.7	-0.2		7.00	-16.94		282.0	12.8	-10.4	0.0	0.0
5071	1.686	-1.342	819.34		-13.7	5.7	-0.1		6.98	-16.65		975.4	13.4	-10.4	0.0	0.0
5072	1.655	-1.342	818.50		-13.9	5.7	-0.2		6.98	-16.90		1659.6	12.2	-10.4	0.0	0.0
5073	1.686	-1.405	819.77		-13.7	5.7	-0.2		7.03	-16.69		2217.5	12.2	-11.0	0.0	0.0
5074	1.843	-1.373	818.99		-13.9	5.6	-0.2		6.94	-16.96		2683.9	12.2	-9.8	0.0	0.0
5075	1.874	-1.436	818.78		-13.8	5.7	-0.2		7.08	-16.75		3078.2	12.8	-9.2	0.0	0.0
5076	1.748	-1.530	819.34		-13.7	5.6	-0.2		6.89	-16.64		3408.4	13.4	-9.2	0.0	0.0
5077	1.686	-1.467	819.20		-13.8	5.8	-0.2		7.13	-16.84		3681.3	12.2	-11.0	0.0	0.0
5078	1.654	-1.373	818.92		-13.8	5.7	-0.2		7.04	-16.80		3916.3	12.2	-11.0	0.0	0.0
5079	1.498	-1.467	818.99		-13.9	5.8	-0.2		7.14	-16.86		4092.0	12.8	-11.0	0.0	0.0
5080	1.749	-1.373	819.13		-13.4	5.7	-0.2		7.09	-16.34		4378.9	13.4	-9.2	0.0	0.0
5081	1.717	-1.562	818.50		-13.9	5.7	-0.2		7.07	-16.89		2981.1	13.4	-9.2	0.0	0.0
5082	1.686	-1.530	819.13		-13.6	5.6	-0.2		6.96	-16.57		363.2	11.6	-11.0	0.0	0.0
5083	1.655	-1.373	817.65		-14.1	5.7	-0.2		7.05	-17.20		-64.1	12.8	-10.4	0.0	0.0
5084	1.592	-1.436	819.41		-13.5	5.6	-0.2		6.93	-16.43		731.2	12.8	-11.0	0.0	0.0
5085	1.749	-1.373	817.93		-13.9	5.6	-0.2		6.93	-16.91		1457.0	13.4	-10.4	0.0	0.0
5086	1.906	-1.373	819.41		-13.7	5.7	-0.2		7.09	-16.62		2045.4	13.4	-9.8	0.0	0.0
5087	1.717	-1.436	818.28		-13.7	5.7	-0.2		7.06	-16.74		2538.0	11.6	-10.4	0.0	0.0
5088	1.686	-1.405	818.99		-13.9	5.7	-0.2		7.08	-16.87		2957.9	12.8	-9.8	0.0	0.0
5089	1.529	-1.310	818.00		-13.9	5.8	-0.3		7.12	-16.98		3304.6	13.4	-9.8	0.0	0.0
5090	1.623	-1.373	818.42		-13.7	5.8	-0.3		7.12	-16.74		3597.6	12.8	-9.8	0.0	0.0
5091	1.811	-1.499	818.85		-13.7	5.8	-0.2		7.12	-16.68		3844.8	12.8	-8.5	0.0	0.0
5092	1.780	-1.530	818.36		-13.9	5.7	-0.2		7.05	-16.95		4047.5	12.2	-11.0	0.0	0.0
5093	1.874	-1.530	817.79		-13.9	5.6	-0.2		6.91	-16.91		4186.0	12.8	-9.8	0.0	0.0
5094	1.686	-1.436	818.08		-14.0	5.7	-0.2		7.05	-17.00		4662.1	13.4	-9.8	0.0	0.0
5095	1.780	-1.436	818.00		-13.6	5.6	-0.2		6.92	-16.55		791.1	13.4	-9.8	0.0	0.0
5096	1.843	-1.405	818.22		-13.9	5.7	-0.2		7.02	-16.91		-209.4	12.8	-9.2	0.0	0.0
5097	2.000	-1.342	818.57		-13.7	5.7	-0.1		7.07	-16.69		522.5	11.6	-11.0	0.0	0.0
5098	1.718	-1.405	817.72		-13.9	5.8	-0.2		7.19	-16.99		1237.9	12.8	-10.4	0.0	0.0
5099	1.623	-1.373	818.99		-13.7	5.8	-0.2		7.11	-16.63		1867.8	13.4	-9.8	0.0	0.0
5100	1.561	-1.185	817.09		-14.0	5.8	-0.3		7.17	-17.03		2392.7	13.4	-10.4	0.0	0.0
5101	1.686	-1.247	819.06		-13.7	5.9	-0.2		7.22	-16.71		2834.0	12.8	-9.8	0.0	0.0
5102	1.718	-1.405	818.14		-13.8	5.8	-0.2		7.21	-16.84		3199.0	12.8	-11.0	0.0	0.0
5103	1.780	-1.373	818.07		-13.8	5.7	-0.2		7.08	-16.81		3512.2	12.8	-11.0	0.0	0.0
5104	1.718	-1.342	817.30		-14.0	5.7	-0.2		7.01	-17.05		3769.8	12.8	-9.8	0.0	0.0
5105	1.686	-1.279	818.14		-13.8	5.7	-0.2		7.06	-16.79		3985.2	12.8	-9.2	0.0	0.0
5106	1.718	-1.310	818.00		-13.7	5.6	-0.2		6.97	-16.75		4136.0	12.2	-9.8	0.0	0.0
5107	1.844	-1.279	818.43		-13.8	5.7	-0.1		7.00	-16.84		4615.1	12.8	-9.8	0.0	0.0
5108	2.000	-1.247	817.02		-13.9	5.7	-0.2		7.02	-17.01		783.7	12.8	-9.2	0.0	0.0
5109	1.686	-1.436	818.14		-13.8	5.7	-0.2		7.09	-16.79		-205.7	12.8	-9.2	0.0	0.0
5110	1.812	-1.373	818.00		-13.7	5.7	-0.2		7.07	-16.70		287.5	12.2	-9.8	0.0	0.0
5111	1.749	-1.216	817.44		-13.9	5.8	-0.2		7.19	-16.95		983.9	12.2	-9.8	0.0	0.0
5112	1.780	-1.342	818.57		-13.6	5.8	-0.2		7.15	-16.59		1667.6	12.8	-9.2	0.0	0.0
5113	1.686	-1.404	816.59		-13.8	5.7	-0.2		7.11	-16.87		2224.3	12.8	-9.2	0.0	0.0
5114	1.906	-1.499	817.79		-13.7	5.7	-0.1		7.09	-16.67		2689.4	12.8	-9.8	0.0	0.0
5115	1.875	-1.436	816.94		-13.9	5.8	-0.1		7.16	-16.98		3079.4	11.6	-10.4	0.0	0.0
5116	1.843	-1.153	817.44		-13.9	5.7	-0.1		7.04	-16.95		3412.7	12.8	-10.4	0.0	0.0
5117	1.780	-1.342	817.44		-13.7	5.6	-0.2		6.98	-16.76		3685.5	13.4	-10.4	0.0	0.0
5118	2.001	-1.310	817.72		-13.6	5.7	-0.1		7.08	-16.61		3916.3	13.4	-9.2	0.0	0.0
5119	1.906	-1.310	817.01		-13.8	5.7	-0.1		7.02	-16.86		4093.3	14.0	-9.8	0.0	0.0
5120	1.718	-1.404	818.07		-13.7	5.8	-0.1		7.11	-16.67		4404.0	12.2	-11.0	0.0	0.0
5121	1.812	-1.310	816.87		-14.0	5.8	-0.2		7.14	-17.10		2685.1	12.2	-9.8	0.0	0.0
5122	1.780	-1.373	818.07		-13.8	5.8	-0.2		7.11	-16.77		290.5	12.2	-9.8	0.0	0.0
5123	1.937	-1.467	817.16		-13.8	5.7	-0.2		7.11	-16.81		-37.2	12.8	-10.4	0.0	0.0
5124	1.843	-1.467	817.72		-13.8	5.8	-0.2		7.22	-16.79		747.1	12.8	-9.2	0.0	0.0
5125	2.094	-1.656	817.30		-13.9	5.6	-0.1		6.90	-16.89		1468.6	11.6	-11.0	0.0	0.0
5126	2.032	-1.530	817.09		-13.9	5.8	-0.1		7.19	-16.97		2057.0	12.8	-9.8	0.0	0.0
5127	1.844	-1.467	817.30		-13.9	5.6	-0.1		6.92	-16.95		2550.8	12.8	-10.4	0.0	0.0
5128	1.875	-1.530	816.38		-13.8	5.7	-0.1		7.04	-16.79		2964.7	13.4	-9.8	0.0	0.0
5129	2.251	-1.499	817.72		-13.6	5.7	-0.1		7.03	-16.60		3314.4	14.0	-8.5	0.0	0.0
5130	2.063	-1.530	816.66		-13.9	5.8	-0.1		7.20	-16.93		3600.7	12.2	-10.4	0.0	0.0
5131	1.969	-1.436	817.44		-13.8	5.7	-0.1		7.08	-16.85		3849.1	12.8	-9.8	0.0	0.0
5132	1.749	-1.467	816.59		-14.0	5.8	-0.1		7.17	-17.10		4053.0	13.4	-9.2	0.0	0.0
5133	1.843	-1.436	817.08		-13.6	5.8	-0.2		7.21	-16.64		4187.9	14.0	-9.8	0.0	0.0
5134	2.031	-1.562	817.23		-13.9	5.8	-0.2		7.22	-16.97		4667.0	13.4	-9.2	0.0	0.0
5135	1.938	-1.530	818.07		-13.7	5.8	-0.1		7.21	-16.67		792.3	11.6	-10.4	0.0	0.0
5136	2.094	-1.562	816.31		-14.1	5.7	-0.1		7.03	-17.20		-207.5	12.8	-9.8	0.0	0.0
5137	2.031	-1.687	817.86		-13.7	5.7	-0.1		7.08	-16.74		528.0	12.2	-9.8	0.0	0.0
5138	2.063	-1.562	816.52		-14.0	5.6	-0.1		6.95	-17.03		1240.3	12.8	-9.8	0.0	0.0
5139	2.001	-1.530	817.44		-13.9	5.7	-0.1		7.08	-16.94		1872.7	12.8	-9.2	0.0	0.0
5140	2.189	-1.562	817.51		-13.8	5.6	-0.1		6.98	-16.77		2391.5	12.2	-11.0	0.0	0.0
5141	2.158	-1.530	817.09		-14.0	5.9	-0.1		7.26	-17.02		2835.3	12.8	-10.4	0.0	0.0
5142	2.032	-1.624	817.79		-13.7	5.7	-0.1		7.03	-16.72		3203.3	13.4	-9.2	0.0	0.0
5143	1.844	-1.624	816.45		-14.0	5.8	-0.1		7.14	-17.10		3512.8	13.4	-9.8	0.0	0.0
5144	1.906	-1.499	817.79		-13.7	5.7	-0.1		7.09	-16.72		3772.2	13.4	-9.2	0.0	0.0
5145	2.031	-1.562	816.87		-13.9	5.8	-0.1		7.18	-17.00		3986.4	12.2	-10.4	0.0	0.0
5146	2.094	-1.467	818.49		-13.6	5.9	-0.1		7.27	-16.57		4135.4	12.8	-10.4	0.0	0.0
5147	1.906	-1.562	816.87		-14.0	5.7	-0.1		7.11	-17.04		4617.6	12.8	-9.8	0.0	0.0
5148	2.000	-1.562	817.22		-13.6	5.7	-0.1		7.04	-16.59		784.3	12.2	-9.8	0.0	0.0
5149	2.032	-1.499	816.73		-14.1	5.6	-0.1		6.97	-17.15		-205.7	12.8	-9.2	0.0	0.0
5150	1.875	-1.436	818.00		-13.7	5.6	-0.1		6.98	-16.70		296.6	12.8	-9.8	0.0	0.0
5151	2.063	-1.373	816.59		-14.1	5.6	-0.1		6.94	-17.20		994.3	12.2	-9.8	0.0	0.0
5152	2.063	-1.562	818.00		-13.7	5.8	-0.1		7.17	-16.69		1676.1	12.8	-9.8	0.0	0.0
5153	1.906	-1.593	816.80		-13.8	5.7	-0.1		7.04	-16.83		2229.1	12.2	-9.2	0.0	0.0
5154	1.812	-1.530	818.07		-14.0	5.8	-0.1		7.20	-17.00		2695.5	12.8	-9.8	0.0	0.0
5155	1.843	-1.499	817.44		-13.9	5.7	-0.2		7.04	-16.89		3084.3	12.8	-11.6	0.0	0.0
5156	2.000	-1.562	817.72		-13.9	5.7	-0.2		7.11	-16.93		3416.3	12.8	-10.4	0.0	0.0
5157	2.000	-1.624	818.43		-13.8	5.7	-0.1		7.10	-16.77		3689.2	13.4	-10.4	0.0	0.0
5158	1.875	-1.624	816.73		-13.9	5.7	-0.1		7.02	-16.95		3918.7	13.4	-9.2	0.0	0.0
5159	2.063	-1.624	818.14		-13.6	5.6	-0.1		6.99	-16.59		4092.7	13.4	-9.2	0.0	0.0
5160	1.938	-1.562	816.94		-14.0	5.6	-0.1		6.98	-17.07		4431.4	12.8	-11.0	0.0	0.0
5161	1.969	-1.467	818.07		-13.7	5.6	-0.1		6.88	-16.72		2367.1	12.8	-9.8	0.0	0.0
5162	1.938	-1.562	817.37		-14.0	5.6	-0.1		6.94	-17.11		209.4	13.4	-9.2	0.0	0.0
5163	2.032	-1.624	817.44		-13.7	5.7	-0.1		7.02	-16.65		-12.2	12.8	-9.8	0.0	0.0
5164	1.906	-1.593	817.37		-13.8	5.7	-0.1		7.03	-16.82		755.7	12.8	-9.8	0.0	0.0
5165	1.812	-1.562	818.28		-13.8	5.7	-0.1		7.07	-16.83		1478.4	13.4	-10.4	0.0	0.0
5166	1.780	-1.436	817.02		-14.1	5.7	-0.2		7.07	-17.19		2064.9	13.4	-10.4	0.0	0.0
5167	1.780	-1.499	818.57		-13.7	5.7	-0.2		7.03	-16.63		2556.9	12.8	-10.4	0.0	0.0
5168	1.874	-1.624	817.58		-13.7	5.7	-0.2		7.10	-16.74		2970.8	13.4	-9.2	0.0	0.0
5169	1.812	-1.687	818.14		-13.8	5.7	-0.2		7.04	-16.78		3318.1	13.4	-9.2	0.0	0.0
5170	1.938	-1.687	817.09		-13.9	5.6	-0.1		6.88	-16.97		3605.6	12.8	-11.0	0.0	0.0
5171	1.938	-1.499	817.30		-14.1	5.6	-0.1		6.93	-17.13		3852.8	12.8	-10.4	0.0	0.0
5172	1.843	-1.593	817.93		-13.6	5.6	-0.1		6.87	-16.62		4055.4	12.8	-11.0	0.0	0.0
5173	1.844	-1.624	817.08		-13.8	5.6	-0.1		6.94	-16.82		4189.7	12.2	-9.2	0.0	0.0
5174	2.126	-1.562	817.79		-13.8	5.6	-0.1		6.95	-16.77		4668.3	12.8	-8.5	0.0	0.0
5175	1.875	-1.624	817.30		-13.8	5.6	-0.1		6.99	-16.80		792.3	12.2	-10.4	0.0	0.0
5176	1.969	-1.562	817.93		-13.8	5.6	-0.1		6.97	-16.86		-207.5	12.8	-9.8	0.0	0.0
5177	1.718	-1.530	817.23		-14.1	5.7	-0.2		7.03	-17.16		537.8	12.8	-9.2	0.0	0.0
5178	1.843	-1.499	818.00		-13.6	5.6	-0.2		6.98	-16.60		1248.9	12.2	-9.8	0.0	0.0
5179	1.937	-1.562	818.00		-13.8	5.8	-0.2		7.13	-16.79		1880.0	12.8	-9.2	0.0	0.0
5180	1.875	-1.467	818.28		-13.7	5.6	-0.1		6.98	-16.69		2398.8	12.2	-11.0	0.0	0.0
5181	1.812	-1.499	816.59		-13.9	5.6	-0.1		6.90	-17.01		2841.4	12.8	-9.8	0.0	0.0
5182	1.812	-1.499	818.36		-13.8	5.6	-0.1		6.90	-16.85		3207.0	13.4	-9.2	0.0	0.0
5183	1.937	-1.499	817.37		-13.8	5.5	-0.2		6.82	-16.87		3514.0	12.8	-10.4	0.0	0.0
5184	2.031	-1.373	818.57		-13.9	5.6	-0.1		6.89	-16.88		3775.9	13.4	-9.2	0.0	0.0
5185	2.031	-1.342	817.65		-13.9	5.6	-0.1		6.97	-16.97		3989.5	13.4	-11.0	0.0	0.0
5186	1.843	-1.373	818.15		-13.9	5.6	-0.1		6.89	-16.89		4137.8	13.4	-10.4	0.0	0.0
5187	1.906	-1.436	817.86		-14.0	5.6	-0.2		6.92	-17.03		4621.3	14.0	-9.8	0.0	0.0
5188	1.812	-1.342	817.93		-13.8	5.7	-0.2		7.08	-16.77		783.7	11.6	-10.4	0.0	0.0
5189	1.968	-1.310	818.14		-13.9	5.6	-0.2		6.95	-16.89		-207.5	12.2	-9.8	0.0	0.0
5190	1.874	-1.405	818.29		-13.8	5.7	-0.1		7.10	-16.83		308.9	12.8	-9.8	0.0	0.0
5191	1.937	-1.373	817.58		-13.7	5.5	-0.1		6.83	-16.66		1005.9	12.2	-9.8	0.0	0.0
5192	1.875	-1.405	817.58		-14.0	5.6	-0.1		6.98	-17.04		1687.1	12.8	-9.2	0.0	0.0
5193	1.937	-1.279	818.36		-13.7	5.5	-0.1		6.81	-16.67		2234.6	12.2	-10.4	0.0	0.0
5194	1.906	-1.342	817.79		-13.9	5.6	-0.1		6.94	-16.92		2702.2	12.2	-9.8	0.0	0.0
5195	1.906	-1.153	819.06		-13.7	5.5	-0.1		6.84	-16.71		3091.0	13.4	-10.4	0.0	0.0
5196	1.969	-1.185	817.37		-13.9	5.6	-0.1		6.97	-16.98		3419.4	13.4	-9.2	0.0	0.0
5197	1.875	-1.279	819.06		-13.6	5.6	-0.1		6.89	-16.56		3693.5	13.4	-9.2	0.0	0.0
5198	1.843	-1.247	817.86		-14.0	5.6	-0.2		6.95	-17.09		3919.9	12.8	-9.8	0.0	0.0
5199	1.780	-1.090	818.99		-13.8	5.7	-0.2		7.03	-16.83		4092.0	12.2	-9.8	0.0	0.0
5200	1.749	-1.090	818.15		-14.0	5.6	-0.2		6.91	-17.09		4463.8	12.8	-10.4	0.0	0.0
5201	1.905	-1.185	819.06		-13.6	5.7	-0.2		7.02	-16.61		2022.2	13.4	-9.8	0.0	0.0
5202	1.999	-1.373	818.50		-14.0	5.5	-0.2		6.81	-17.04		122.7	12.8	-9.8	0.0	0.0
5203	1.968	-1.373	818.64		-13.9	5.6	-0.1		6.90	-16.90		10.4	11.6	-9.8	0.0	0.0
5204	2.031	-1.216	818.64		-14.0	5.6	-0.1		6.87	-17.00		760.5	12.2	-10.4	0.0	0.0
5205	1.843	-1.279	819.27		-13.8	5.6	-0.1		6.88	-16.77		1485.7	12.8	-10.4	0.0	0.0
5206	2.157	-1.185	818.78		-13.8	5.4	-0.1		6.70	-16.81		2071.0	12.8	-9.8	0.0	0.0
5207	2.000	-1.279	818.29		-14.0	5.6	-0.1		6.98	-17.03		2561.8	12.8	-9.8	0.0	0.0
5208	1.906	-1.279	818.99		-13.7	5.6	-0.1		6.88	-16.73		2972.0	12.2	-10.4	0.0	0.0
5209	1.875	-1.216	818.57		-14.0	5.7	-0.1		7.06	-17.07		3322.3	12.8	-9.8	0.0	0.0
5210	1.780	-1.122	819.42		-13.8	5.6	-0.1		6.93	-16.78		3609.2	12.8	-10.4	0.0	0.0
5211	1.874	-1.153	818.50		-14.0	5.7	-0.1		7.08	-17.05		3855.2	13.4	-9.8	0.0	0.0
5212	1.874	-1.279	819.70		-13.7	5.6	-0.1		6.93	-16.67		4059.1	13.4	-9.2	0.0	0.0
5213	1.875	-1.499	818.15		-14.0	5.5	-0.1		6.83	-17.07		4190.9	12.2	-9.8	0.0	0.0
5214	2.000	-1.279	819.84		-13.8	5.6	-0.1		6.88	-16.81		4669.5	13.4	-10.4	0.0	0.0
5215	1.749	-1.185	818.22		-14.2	5.5	-0.1		6.81	-17.34		794.1	12.2	-10.4	0.0	0.0
5216	1.812	-1.279	819.35		-13.8	5.5	-0.1		6.74	-16.79		-205.7	12.2	-9.8	0.0	0.0
5217	2.157	-1.436	818.93		-14.1	5.5	-0.1		6.82	-17.13		546.9	12.8	-9.8	0.0	0.0
5218	2.063	-1.467	819.49		-13.9	5.6	-0.1		6.93	-16.88		1256.2	12.2	-9.8	0.0	0.0
5219	1.969	-1.405	819.42		-14.1	5.5	-0.1		6.85	-17.19		1885.5	12.8	-9.8	0.0	0.0
5220	1.718	-1.436	819.70		-14.1	5.6	-0.1		6.93	-17.09		2404.9	13.4	-11.0	0.0	0.0
5221	1.843	-1.405	818.92		-14.0	5.5	-0.2		6.83	-17.04		2845.6	12.8	-9.8	0.0	0.0
5222	1.968	-1.530	820.05		-13.8	5.7	-0.2		7.04	-16.82		3211.3	13.4	-9.8	0.0	0.0
5223	1.875	-1.625	819.35		-13.8	5.5	-0.1		6.83	-16.78		3516.4	12.8	-9.2	0.0	0.0
5224	1.906	-1.656	818.99		-14.0	5.5	-0.1		6.85	-17.05		3777.7	12.8	-9.8	0.0	0.0
5225	1.906	-1.562	819.70		-13.9	5.5	-0.1		6.75	-16.85		3991.3	12.8	-10.4	0.0	0.0
5226	1.844	-1.499	818.43		-14.2	5.5	-0.1		6.82	-17.35		4140.9	13.4	-10.4	0.0	0.0
5227	1.781	-1.656	820.41		-13.8	5.5	-0.1		6.74	-16.74		4622.5	13.4	-9.8	0.0	0.0
5228	2.000	-1.719	818.78		-14.1	5.5	-0.1		6.84	-17.12		783.1	12.2	-9.8	0.0	0.0
5229	2.094	-1.593	820.05		-13.8	5.6	-0.1		6.89	-16.82		-207.5	12.2	-10.4	0.0	0.0
5230	1.687	-1.593	819.28		-14.1	5.6	-0.1		6.87	-17.14		316.8	12.2	-10.4	0.0	0.0
5231	1.593	-1.436	819.70		-14.1	5.6	-0.1		6.89	-17.14		1016.3	12.8	-10.4	0.0	0.0
5232	1.749	-1.562	819.49		-14.2	5.5	-0.2		6.76	-17.25		1694.4	12.8	-10.4	0.0	0.0
5233	1.968	-1.750	820.76		-13.8	5.7	-0.2		7.00	-16.70		2240.7	12.2	-9.8	0.0	0.0
5234	1.968	-1.656	819.70		-14.1	5.5	-0.1		6.82	-17.18		2708.3	12.8	-10.4	0.0	0.0
5235	1.906	-1.750	820.13		-14.1	5.5	-0.1		6.78	-17.16		3094.7	12.8	-11.6	0.0	0.0
5236	2.031	-1.656	819.35		-14.2	5.4	-0.1		6.72	-17.30		3424.9	12.2	-9.8	0.0	0.0
5237	1.780	-1.719	819.70		-14.2	5.5	-0.1		6.78	-17.22		3697.1	12.8	-11.0	0.0	0.0
5238	1.937	-1.750	819.70		-13.9	5.4	-0.1		6.70	-16.94		3924.8	12.8	-10.4	0.0	0.0
5239	2.157	-1.750	819.99		-14.1	5.5	-0.0		6.79	-17.12		4090.2	12.8	-8.5	0.0	0.0
5240	2.000	-1.687	820.13		-13.9	5.5	-0.1		6.75	-16.93		4498.6	12.2	-11.0	0.0	0.0
5241	1.843	-1.593	819.49		-14.2	5.6	-0.1		6.89	-17.25		1621.2	12.8	-9.8	0.0	0.0
5242	1.812	-1.593	820.13		-13.9	5.6	-0.1		6.87	-16.93		21.4	13.4	-9.2	0.0	0.0
5243	1.874	-1.624	819.63		-14.1	5.6	-0.2		6.89	-17.15		40.9	12.2	-10.4	0.0	0.0
5244	2.031	-1.656	820.97		-13.8	5.7	-0.1		7.05	-16.77		769.1	12.8	-9.2	0.0	0.0
5245	1.780	-1.687	820.13		-14.1	5.7	-0.1		6.99	-17.12		1494.2	12.8	-9.8	0.0	0.0
5246	1.812	-1.687	819.91		-14.0	5.5	-0.1		6.73	-17.05		2077.8	12.8	-10.4	0.0	0.0
5247	1.843	-1.750	819.14		-14.2	5.5	-0.1		6.76	-17.28		2567.3	13.4	-9.8	0.0	0.0
5248	1.968	-1.687	819.98		-13.9	5.5	-0.1		6.78	-16.93		2976.9	12.2	-10.4	0.0	0.0
5249	1.968	-1.625	820.06		-14.2	5.5	-0.1		6.77	-17.24		3324.8	13.4	-11.0	0.0	0.0
5250	1.969	-1.562	820.90		-14.1	5.5	-0.0		6.82	-17.13		3612.9	12.8	-11.0	0.0	0.0
5251	1.969	-1.625	819.21		-14.1	5.5	-0.1		6.75	-17.12		3858.3	13.4	-10.4	0.0	0.0
5252	1.937	-1.750	820.62		-14.1	5.5	-0.1		6.82	-17.08		4060.9	14.0	-10.4	0.0	0.0
5253	1.999	-1.750	819.77		-14.1	5.6	-0.2		6.89	-17.15		4192.8	12.8	-9.2	0.0	0.0
5254	1.843	-1.656	820.06		-14.1	5.5	-0.2		6.82	-17.15		4671.3	13.4	-9.2	0.0	0.0
5255	1.999	-1.719	820.20		-14.0	5.5	-0.1		6.80	-17.05		792.9	11.6	-11.0	0.0	0.0
5256	2.062	-1.687	819.70		-14.0	5.7	-0.1		7.00	-17.03		-205.7	12.2	-10.4	0.0	0.0
5257	1.968	-1.876	819.85		-14.1	5.4	-0.1		6.69	-17.07		553.6	12.8	-9.8	0.0	0.0
5258	1.906	-1.876	818.93		-14.1	5.6	-0.1		6.87	-17.16		1264.7	12.8	-9.2	0.0	0.0
5259	2.062	-1.719	819.91		-14.0	5.5	-0.1		6.74	-16.96		1893.4	12.8	-9.2	0.0	0.0
5260	1.969	-1.782	819.42		-14.2	5.5	-0.1		6.82	-17.22		2409.8	12.2	-11.0	0.0	0.0
5261	2.157	-1.656	819.63		-14.1	5.4	-0.0		6.72	-17.11		2851.1	12.8	-9.8	0.0	0.0
5262	2.000	-1.907	818.93		-14.2	5.5	-0.1		6.78	-17.25		3216.1	13.4	-9.8	0.0	0.0
5263	1.874	-1.939	819.98		-13.9	5.5	-0.1		6.84	-16.92		3519.5	13.4	-10.4	0.0	0.0
5264	1.937	-1.750	818.93		-14.3	5.6	-0.1		6.87	-17.35		3779.5	12.8	-9.8	0.0	0.0
5265	1.843	-1.750	820.06		-14.0	5.6	-0.2		6.91	-17.05		3994.4	13.4	-9.8	0.0	0.0
5266	1.968	-1.813	819.21		-14.1	5.5	-0.2		6.84	-17.11		4142.1	12.8	-9.8	0.0	0.0
5267	1.906	-2.002	819.70		-14.1	5.5	-0.1		6.84	-17.07		4624.3	13.4	-9.2	0.0	0.0
5268	2.063	-2.127	818.93		-14.2	5.5	-0.1		6.75	-17.20		784.3	12.2	-9.2	0.0	0.0
5269	1.937	-1.907	819.00		-14.2	5.5	-0.1		6.82	-17.23		-208.1	12.2	-9.8	0.0	0.0
5270	1.875	-1.970	819.07		-14.1	5.4	-0.1		6.65	-17.15		327.2	12.8	-9.8	0.0	0.0
5271	1.812	-1.907	818.71		-14.0	5.4	-0.1		6.67	-17.04		1026.1	13.4	-9.8	0.0	0.0
5272	2.157	-1.907	819.00		-14.0	5.5	-0.1		6.74	-17.04		1702.4	13.4	-9.2	0.0	0.0
5273	1.969	-2.127	818.36		-14.1	5.5	-0.1		6.84	-17.16		2248.1	11.6	-10.4	0.0	0.0
5274	1.937	-2.002	818.86		-14.1	5.5	-0.1		6.73	-17.13		2713.2	12.8	-9.8	0.0	0.0
5275	1.812	-1.970	818.50		-14.3	5.6	-0.2		6.90	-17.40		3101.4	13.4	-9.2	0.0	0.0
5276	1.811	-1.876	818.57		-14.0	5.6	-0.2		6.88	-17.05		3427.9	12.8	-9.2	0.0	0.0
5277	1.906	-2.064	818.57		-14.1	5.6	-0.2		6.91	-17.14		3700.2	13.4	-9.2	0.0	0.0
5278	1.906	-2.064	819.21		-13.9	5.5	-0.1		6.83	-16.86		3925.4	12.8	-10.4	0.0	0.0
5279	1.937	-2.096	818.01		-14.2	5.5	-0.2		6.83	-17.34		4089.6	12.8	-11.0	0.0	0.0
5280	1.749	-2.064	819.07		-14.1	5.5	-0.1		6.74	-17.15		4537.6	12.8	-10.4	0.0	0.0
5281	1.843	-1.939	817.16		-14.3	5.4	-0.2		6.62	-17.41		1193.9	13.4	-9.8	0.0	0.0
5282	1.875	-2.001	819.35		-14.0	5.5	-0.2		6.74	-17.00		-87.3	12.8	-9.2	0.0	0.0
5283	2.094	-2.033	818.22		-14.2	5.5	-0.1		6.79	-17.31		71.4	11.6	-9.8	0.0	0.0
5284	1.906	-2.033	818.93		-14.0	5.5	-0.2		6.81	-17.06		774.0	12.8	-9.8	0.0	0.0
5285	1.843	-2.190	818.50		-14.3	5.4	-0.2		6.69	-17.35		1499.7	12.8	-10.4	0.0	0.0
5286	1.780	-2.096	818.22		-14.1	5.5	-0.2		6.81	-17.12		2082.6	12.8	-10.4	0.0	0.0
5287	1.905	-2.096	818.43		-14.1	5.4	-0.2		6.61	-17.14		2572.2	14.0	-9.8	0.0	0.0
5288	1.843	-2.159	818.78		-14.0	5.7	-0.2		6.99	-17.06		2979.9	12.2	-9.8	0.0	0.0
5289	1.937	-2.127	818.64		-13.9	5.5	-0.2		6.75	-16.92		3329.1	12.2	-9.8	0.0	0.0
5290	1.812	-2.159	817.94		-14.2	5.5	-0.1		6.78	-17.26		3615.9	12.2	-10.4	0.0	0.0
5291	1.937	-1.907	818.36		-14.0	5.4	-0.1		6.66	-17.03		3860.1	13.4	-11.0	0.0	0.0
5292	1.812	-1.970	817.87		-14.1	5.4	-0.1		6.71	-17.15		4062.7	13.4	-9.2	0.0	0.0
