

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6003	0.198	-0.244	913.73		-4.245	10.612	0.031		11.62	-4.64		4085.3	14.6	-9.8	5.5	83.0
6004	0.230	-0.324	913.42		-4.408	10.618	0.031		11.63	-4.81		4219.0	15.3	-9.8	-119.0	-112.3
6005	0.231	-0.276	914.11		-4.198	10.620	0.051		11.63	-4.58		4682.3	14.6	-10.4	-221.6	-282.0
6006	0.088	-0.340	913.49		-4.408	10.630	-0.016		11.64	-4.81		792.9	14.6	-9.8	-286.3	-391.9
6007	0.072	-0.261	914.12		-4.275	10.655	-0.020		11.66	-4.67		-197.8	13.4	-10.4	-343.6	-494.4
6008	0.166	-0.292	914.09		-4.342	10.661	-0.003		11.67	-4.74		638.5	14.0	-9.8	-347.9	-522.5
6009	0.182	-0.292	913.95		-4.342	10.649	0.001		11.66	-4.74		1352.6	13.4	-9.8	-319.8	-496.2
6010	0.136	-0.387	914.37		-4.247	10.637	0.028		11.64	-4.63		1963.6	13.4	-9.8	-252.1	-402.9
6011	0.167	-0.276	913.77		-4.410	10.605	0.022		11.61	-4.82		2472.1	13.4	-10.4	-160.5	-266.1
6012	0.137	-0.276	914.41		-4.393	10.581	0.051		11.58	-4.79		2901.8	14.0	-9.8	-51.9	-105.6
6013	0.294	-0.244	913.98		-4.392	10.532	0.066		11.53	-4.80		3258.9	14.0	-10.4	61.0	70.8
6014	0.025	-0.340	914.20		-4.431	10.592	-0.002		11.59	-4.83		3563.4	14.6	-9.8	185.6	265.5
6015	0.166	-0.229	914.09		-4.421	10.550	-0.011		11.55	-4.83		3812.5	14.6	-10.4	288.1	437.0
6016	0.150	-0.324	914.03		-4.498	10.610	-0.016		11.61	-4.91		4026.7	15.3	-10.4	352.2	547.5
6017	0.151	-0.245	914.65		-4.346	10.574	0.001		11.57	-4.74		4166.5	15.3	-9.8	411.4	651.3
6018	0.245	-0.403	913.99		-4.468	10.616	0.027		11.62	-4.87		4650.6	15.3	-10.4	419.3	680.6
6019	0.104	-0.228	914.59		-4.423	10.575	0.028		11.57	-4.83		789.8	14.0	-11.0	392.5	653.1
6020	0.230	-0.260	913.86		-4.624	10.518	0.031		11.52	-5.05		-210.6	13.4	-9.8	324.1	560.3
6021	0.199	-0.229	914.72		-4.386	10.526	0.043		11.51	-4.79		415.7	14.0	-9.8	231.3	421.8
6022	0.103	-0.245	914.10		-4.499	10.512	-0.012		11.50	-4.91		1121.9	15.3	-9.8	120.9	261.2
6023	0.119	-0.213	914.45		-4.480	10.598	-0.016		11.59	-4.89		1777.5	15.3	-9.8	5.5	84.8
6024	0.151	-0.260	914.34		-4.451	10.568	0.010		11.56	-4.86		2316.4	14.6	-9.2	-120.2	-111.1
6025	0.151	-0.276	914.46		-4.577	10.573	0.015		11.57	-5.00		2769.9	15.3	-9.2	-224.6	-280.8
6026	0.136	-0.339	914.80		-4.423	10.623	0.039		11.62	-4.82		3148.4	15.3	-9.8	-286.3	-390.6
6027	0.120	-0.228	914.25		-4.635	10.536	0.038		11.53	-5.06		3468.2	15.3	-10.4	-344.3	-492.6
6028	0.152	-0.276	914.45		-4.598	10.512	0.033		11.50	-5.02		3735.0	14.6	-10.4	-348.5	-520.7
6029	0.293	-0.276	914.59		-4.541	10.463	0.037		11.45	-4.96		3961.4	15.3	-9.8	-321.1	-495.0
6030	0.103	-0.308	914.28		-4.645	10.554	-0.012		11.55	-5.07		4110.4	14.0	-10.4	-251.5	-402.9
6031	0.088	-0.261	914.77		-4.511	10.530	-0.002		11.51	-4.92		4599.3	15.9	-9.2	-161.1	-266.7
6032	0.244	-0.292	914.11		-4.673	10.572	0.007		11.57	-5.10		781.9	14.6	-9.2	-52.5	-106.2
6033	0.088	-0.308	915.02		-4.599	10.549	0.001		11.53	-5.02		-199.0	14.0	-9.2	59.8	69.6
6034	0.261	-0.323	914.28		-4.606	10.541	0.028		11.54	-5.03		180.1	14.6	-9.8	184.9	266.7
6035	0.057	-0.276	914.53		-4.636	10.511	0.015		11.49	-5.06		865.5	14.6	-9.8	288.1	437.6
6036	0.215	-0.244	914.53		-4.676	10.449	0.033		11.43	-5.10		1576.0	14.0	-11.0	352.8	547.5
6037	0.277	-0.340	914.57		-4.705	10.493	0.033		11.48	-5.13		2146.7	14.6	-10.4	412.6	651.9
6038	0.088	-0.276	914.56		-4.608	10.505	0.012		11.49	-5.03		2625.3	14.0	-11.0	419.3	680.0
6039	0.167	-0.339	914.46		-4.713	10.547	0.017		11.54	-5.14		3031.8	14.0	-9.8	392.5	654.3
6040	0.103	-0.260	914.81		-4.657	10.523	-0.004		11.51	-5.08		3366.9	14.0	-11.0	323.5	562.2
6041	0.183	-0.292	914.26		-4.830	10.473	0.032		11.46	-5.27		3653.8	15.3	-11.0	231.9	424.8
6042	0.151	-0.387	914.82		-4.656	10.559	0.018		11.55	-5.08		3888.8	14.6	-11.0	121.5	264.9
6043	0.198	-0.260	914.36		-4.802	10.430	0.028		11.41	-5.24		4089.6	14.6	-9.8	6.7	86.7
6044	0.246	-0.292	914.36		-4.801	10.454	0.027		11.44	-5.24		4222.7	15.3	-10.4	-119.6	-109.9
6045	0.247	-0.276	914.38		-4.637	10.400	0.070		11.38	-5.06		4666.4	15.9	-11.0	-222.8	-278.3
6046	0.213	-0.308	914.11		-4.810	10.448	0.012		11.44	-5.25		789.2	14.6	-11.0	-286.3	-388.8
6047	0.166	-0.292	914.56		-4.666	10.468	-0.006		11.45	-5.09		-194.1	14.6	-9.8	-344.3	-492.6
6048	0.104	-0.197	914.15		-4.761	10.492	-0.000		11.48	-5.20		643.3	14.6	-9.2	-349.8	-521.9
6049	0.167	-0.308	914.18		-4.752	10.449	0.006		11.44	-5.19		1358.7	14.6	-9.2	-322.3	-495.6
6050	0.135	-0.324	914.50		-4.686	10.418	0.008		11.40	-5.11		1966.7	14.0	-9.8	-253.3	-404.1
6051	0.135	-0.244	913.97		-4.771	10.436	0.002		11.42	-5.21		2475.7	14.6	-9.8	-162.4	-268.0
6052	0.105	-0.276	914.50		-4.725	10.369	0.028		11.34	-5.16		2904.8	14.6	-9.8	-54.3	-108.0
6053	0.261	-0.244	914.04		-4.791	10.375	0.045		11.36	-5.23		3261.9	14.0	-9.8	59.2	69.0
6054	0.025	-0.355	914.54		-4.773	10.424	-0.014		11.40	-5.21		3563.4	14.6	-9.2	184.3	265.5
6055	0.151	-0.197	914.14		-4.723	10.380	0.018		11.36	-5.16		3812.5	14.6	-9.8	288.1	436.4
6056	0.025	-0.308	914.54		-4.793	10.411	-0.016		11.38	-5.23		4028.0	14.6	-9.8	352.8	546.9
6057	0.183	-0.276	914.18		-4.812	10.338	0.015		11.31	-5.25		4166.5	14.6	-10.4	412.6	651.3
6058	0.182	-0.434	914.33		-4.791	10.484	0.018		11.47	-5.22		4651.2	14.6	-9.2	421.2	680.6
6059	0.152	-0.244	914.25		-4.734	10.375	0.035		11.35	-5.17		789.8	14.0	-10.4	394.9	654.3
6060	0.214	-0.340	913.87		-4.955	10.354	0.016		11.34	-5.41		-210.0	14.6	-10.4	325.9	562.2
6061	0.215	-0.276	914.21		-4.783	10.344	0.056		11.32	-5.22		425.4	14.0	-11.0	232.6	424.8
6062	0.120	-0.339	913.59		-4.915	10.354	0.012		11.34	-5.37		1132.9	14.0	-10.4	122.1	263.1
6063	0.088	-0.292	914.25		-4.772	10.387	-0.005		11.36	-5.21		1786.0	14.0	-11.0	7.3	86.7
6064	0.151	-0.229	913.98		-4.907	10.386	-0.010		11.37	-5.36		2325.6	14.0	-9.8	-118.4	-108.6
6065	0.260	-0.324	913.84		-4.867	10.398	-0.017		11.39	-5.31		2774.8	14.6	-10.4	-224.6	-280.2
6066	0.136	-0.371	914.22		-4.742	10.453	0.036		11.44	-5.17		3156.9	14.6	-10.4	-287.5	-391.3
6067	0.230	-0.260	913.63		-4.944	10.361	0.034		11.35	-5.40		3472.5	14.0	-10.4	-344.9	-494.4
6068	0.183	-0.260	913.90		-4.869	10.324	0.030		11.30	-5.32		3741.7	14.6	-9.8	-349.8	-523.1
6069	0.278	-0.228	913.80		-4.878	10.331	0.059		11.31	-5.33		3962.6	15.3	-9.8	-322.9	-498.1
6070	0.041	-0.324	913.73		-4.877	10.355	0.008		11.33	-5.33		4115.2	15.3	-9.2	-254.5	-405.3
6071	0.073	-0.181	914.01		-4.859	10.330	0.008		11.30	-5.31		4602.3	15.3	-9.8	-163.0	-269.8
6072	0.166	-0.276	913.66		-4.954	10.392	-0.006		11.38	-5.41		781.9	14.6	-9.8	-54.3	-109.3
6073	0.104	-0.292	914.19		-4.850	10.374	0.003		11.35	-5.29		-200.2	14.0	-11.0	57.4	67.8
6074	0.214	-0.371	913.77		-4.905	10.422	0.035		11.41	-5.36		188.6	14.0	-9.8	182.5	264.3
6075	0.057	-0.260	914.01		-4.917	10.379	0.018		11.36	-5.37		874.7	14.0	-9.8	286.9	434.6
6076	0.199	-0.213	913.31		-5.011	10.317	0.034		11.30	-5.48		1582.1	14.0	-10.4	352.2	545.1
6077	0.167	-0.308	913.94		-4.936	10.380	0.023		11.36	-5.39		2153.5	14.6	-10.4	411.4	649.5
6078	0.135	-0.292	913.59		-4.974	10.305	0.008		11.28	-5.43		2632.0	14.0	-10.4	418.7	680.0
6079	0.151	-0.340	913.70		-4.944	10.397	0.001		11.38	-5.40		3036.1	14.6	-9.8	393.1	653.7
6080	0.119	-0.229	914.02		-4.936	10.416	-0.005		11.40	-5.39		3371.8	14.0	-10.4	324.7	562.2
6081	0.214	-0.371	913.43		-5.098	10.409	0.027		11.40	-5.57		3656.2	14.6	-9.8	233.2	426.7
6082	0.104	-0.323	914.08		-4.858	10.453	0.028		11.44	-5.30		3889.4	14.0	-10.4	122.7	265.5
6083	0.198	-0.308	913.46		-5.128	10.366	0.017		11.35	-5.60		4091.4	14.0	-10.4	7.9	87.9
6084	0.151	-0.292	913.84		-5.023	10.348	0.004		11.33	-5.49		4225.7	14.0	-10.4	-117.2	-107.4
6085	0.215	-0.276	913.49		-5.080	10.336	0.038		11.32	-5.55		4624.9	14.6	-9.8	-222.2	-278.3
6086	0.261	-0.371	913.53		-5.070	10.354	0.020		11.34	-5.54		778.2	14.6	-11.0	-286.9	-388.8
6087	0.120	-0.308	913.77		-4.983	10.385	0.024		11.37	-5.44		-189.8	14.6	-9.8	-345.5	-493.2
6088	0.213	-0.245	913.64		-5.118	10.397	-0.016		11.39	-5.59		650.1	14.6	-10.4	-351.6	-523.1
6089	0.183	-0.339	913.67		-5.051	10.390	0.021		11.38	-5.52		1370.3	14.6	-11.6	-324.1	-498.1
6090	0.167	-0.292	913.78		-5.080	10.396	0.014		11.38	-5.55		1972.2	14.6	-11.0	-258.2	-407.7
6091	0.151	-0.324	913.43		-5.079	10.359	0.009		11.35	-5.55		2484.3	14.6	-10.4	-165.4	-272.8
6092	0.167	-0.228	913.67		-5.110	10.317	0.037		11.30	-5.58		2908.5	14.6	-11.0	-57.4	-111.7
6093	0.198	-0.276	913.08		-5.175	10.359	0.025		11.35	-5.66		3268.6	14.6	-10.4	55.5	65.9
6094	0.216	-0.324	914.09		-5.015	10.330	0.061		11.31	-5.47		3567.1	15.3	-10.4	178.8	261.2
6095	0.167	-0.308	913.04		-5.184	10.340	0.025		11.33	-5.67		3818.6	15.3	-11.0	283.8	433.4
6096	0.026	-0.197	914.21		-5.120	10.421	-0.013		11.40	-5.59		4029.8	14.6	-10.4	350.4	545.1
6097	0.198	-0.292	913.26		-5.185	10.352	0.011		11.34	-5.67		4170.8	15.3	-9.2	410.8	650.1
6098	0.026	-0.308	913.96		-5.090	10.426	0.015		11.41	-5.56		4652.4	15.3	-9.2	418.7	680.0
6099	0.168	-0.308	913.74		-5.110	10.329	0.042		11.31	-5.58		789.8	14.6	-9.8	393.7	654.3
6100	0.136	-0.276	913.43		-5.215	10.359	0.025		11.35	-5.70		-210.6	14.6	-9.2	325.3	564.0
6101	0.136	-0.308	913.60		-5.109	10.329	0.042		11.31	-5.58		430.3	14.6	-9.2	233.2	429.1
6102	0.247	-0.387	913.64		-5.255	10.310	0.053		11.29	-5.74		1136.5	14.6	-9.8	122.7	267.4
6103	0.011	-0.292	913.96		-5.168	10.377	0.016		11.35	-5.64		1788.4	14.0	-9.2	7.9	89.1
6104	0.135	-0.229	913.72		-5.254	10.383	0.003		11.37	-5.74		2327.4	13.4	-9.8	-118.4	-106.8
6105	0.166	-0.340	913.58		-5.273	10.395	-0.026		11.38	-5.76		2777.3	13.4	-10.4	-222.2	-275.9
6106	0.120	-0.355	913.86		-5.216	10.396	0.012		11.38	-5.70		3158.8	14.6	-9.8	-285.7	-387.0
6107	0.198	-0.387	913.61		-5.225	10.389	0.022		11.38	-5.71		3473.1	14.6	-10.4	-344.3	-492.0
6108	0.089	-0.292	913.86		-5.236	10.358	0.046		11.34	-5.72		3742.9	14.6	-9.2	-351.6	-521.9
6109	0.230	-0.244	913.20		-5.418	10.315	0.048		11.30	-5.92		3964.5	14.6	-9.8	-324.1	-496.2
6110	0.169	-0.324	914.14		-5.237	10.359	0.060		11.34	-5.72		4118.3	14.0	-10.4	-256.4	-406.5
6111	0.120	-0.213	913.44		-5.253	10.345	0.007		11.33	-5.74		4602.3	14.6	-10.4	-166.0	-272.8
6112	0.120	-0.276	913.65		-5.313	10.321	0.001		11.30	-5.81		781.9	14.6	-10.4	-57.4	-112.9
6113	0.120	-0.260	913.83		-5.323	10.328	0.009		11.31	-5.82		-200.2	14.0	-10.4	53.7	64.1
6114	0.198	-0.308	913.23		-5.408	10.358	0.011		11.35	-5.91		200.8	14.6	-9.2	180.1	261.9
6115	0.042	-0.324	914.14		-5.159	10.371	0.031		11.35	-5.63		886.3	15.3	-9.8	285.1	432.8
6116	0.167	-0.181	913.23		-5.331	10.309	0.045		11.29	-5.83		1593.1	14.6	-9.8	350.4	545.1
6117	0.121	-0.276	913.83		-5.382	10.315	0.032		11.29	-5.88		2160.8	14.0	-9.8	410.2	650.1
6118	0.262	-0.244	913.54		-5.362	10.266	0.051		11.25	-5.86		2636.9	14.0	-10.4	418.7	680.0
6119	0.072	-0.324	913.69		-5.400	10.351	-0.012		11.33	-5.90		3041.0	14.6	-10.4	393.7	654.3
6120	0.167	-0.261	913.83		-5.324	10.303	0.011		11.28	-5.82		3374.2	14.0	-11.0	325.9	564.6
6121	0.213	-0.340	913.42		-5.495	10.363	-0.016		11.35	-6.00		3659.3	14.6	-10.4	234.4	429.1
6122	0.120	-0.292	913.76		-5.381	10.315	0.012		11.29	-5.88		3893.7	14.6	-10.4	123.9	267.4
6123	0.167	-0.419	913.66		-5.467	10.344	0.019		11.33	-5.97		4093.9	14.6	-10.4	9.8	91.6
6124	0.120	-0.213	914.01		-5.431	10.296	0.021		11.27	-5.93		4233.7	14.6	-11.0	-114.8	-103.8
6125	0.214	-0.292	913.42		-5.555	10.239	0.027		11.22	-6.07		4565.1	15.3	-11.0	-219.7	-275.3
6126	0.262	-0.324	913.69		-5.420	10.277	0.040		11.26	-5.92		762.4	14.0	-11.6	-285.1	-387.0
6127	0.120	-0.292	913.73		-5.469	10.283	0.018		11.26	-5.97		-186.2	14.0	-10.4	-344.9	-492.0
6128	0.213	-0.292	913.56		-5.516	10.314	0.004		11.30	-6.03		658.0	14.0	-11.0	-351.0	-523.1
6129	0.120	-0.292	913.84		-5.497	10.351	0.012		11.33	-6.01		1379.5	14.0	-10.4	-323.5	-498.1
6130	0.199	-0.292	913.42		-5.594	10.277	0.037		11.26	-6.11		1980.1	14.0	-9.8	-258.2	-409.0
6131	0.136	-0.403	913.98		-5.498	10.350	0.028		11.33	-6.00		2489.8	14.6	-9.8	-167.2	-275.9
6132	0.198	-0.197	913.59		-5.547	10.222	0.017		11.20	-6.06		2914.0	15.3	-9.8	-58.6	-116.6
6133	0.198	-0.324	913.53		-5.642	10.269	0.017		11.25	-6.16		3272.3	14.6	-10.4	54.3	61.6
6134	0.262	-0.244	913.87		-5.489	10.221	0.054		11.19	-6.00		3570.2	14.6	-10.4	178.8	258.8
6135	0.230	-0.355	913.14		-5.611	10.300	0.017		11.29	-6.13		3822.3	15.3	-9.2	284.4	430.9
6136	0.120	-0.260	914.01		-5.450	10.283	0.013		11.25	-5.95		4032.2	14.6	-9.8	351.0	542.6
6137	0.119	-0.229	913.39		-5.602	10.306	-0.005		11.29	-6.13		4172.6	14.6	-9.2	412.6	649.5
6138	0.135	-0.340	913.84		-5.595	10.313	-0.003		11.29	-6.11		4653.6	15.3	-9.2	420.6	681.2
6139	0.183	-0.292	913.77		-5.478	10.300	0.038		11.28	-5.98		789.2	15.3	-9.8	394.9	655.6
6140	0.120	-0.276	913.60		-5.661	10.305	0.021		11.28	-6.19		-210.6	15.3	-10.4	328.4	566.4
6141	0.184	-0.292	913.80		-5.586	10.196	0.044		11.16	-6.10		438.9	14.6	-10.4	237.4	431.5
6142	0.199	-0.387	913.64		-5.750	10.238	0.040		11.21	-6.28		1146.9	14.6	-9.8	126.4	269.2
6143	0.121	-0.324	914.16		-5.606	10.257	0.038		11.22	-6.12		1796.4	13.4	-11.0	12.2	92.2
6144	0.151	-0.308	913.64		-5.691	10.275	0.015		11.25	-6.22		2333.5	14.0	-11.0	-114.8	-104.4
6145	0.088	-0.293	914.17		-5.684	10.294	-0.030		11.26	-6.21		2782.2	13.4	-11.0	-219.7	-274.7
6146	0.214	-0.355	913.85		-5.731	10.262	0.024		11.24	-6.26		3162.4	14.6	-11.0	-284.4	-387.6
6147	0.166	-0.355	914.06		-5.614	10.337	0.005		11.31	-6.13		3478.0	14.0	-11.0	-341.8	-492.0
6148	0.136	-0.371	914.21		-5.732	10.300	0.028		11.27	-6.26		3745.3	14.0	-11.0	-347.9	-521.9
6149	0.215	-0.323	913.57		-5.788	10.212	0.041		11.19	-6.32		3965.7	14.0	-11.0	-321.1	-497.5
6150	0.152	-0.356	914.07		-5.751	10.237	0.033		11.21	-6.28		4119.5	14.6	-9.2	-254.5	-409.6
6151	0.215	-0.292	913.71		-5.828	10.188	0.028		11.16	-6.37		4604.8	14.6	-10.4	-164.2	-277.1
6152	0.072	-0.356	914.10		-5.760	10.293	-0.006		11.26	-6.29		781.3	14.6	-9.8	-56.8	-116.0
6153	0.135	-0.166	913.92		-5.770	10.238	-0.026		11.21	-6.31		-202.6	14.0	-9.8	53.1	61.0
6154	0.198	-0.403	913.69		-5.855	10.329	0.008		11.31	-6.39		213.6	14.0	-9.8	179.5	257.0
6155	0.136	-0.340	914.52		-5.665	10.281	0.020		11.25	-6.18		897.9	13.4	-11.0	283.8	429.1
6156	0.168	-0.355	913.65		-5.865	10.273	0.045		11.25	-6.41		1605.3	14.0	-9.8	349.8	542.0
6157	0.120	-0.260	914.31		-5.762	10.256	0.032		11.22	-6.29		2168.7	15.3	-9.8	410.2	648.2
6158	0.215	-0.197	913.44		-5.943	10.200	0.036		11.17	-6.50		2648.5	14.0	-9.8	419.3	680.0
6159	0.153	-0.308	914.39		-5.821	10.231	0.044		11.19	-6.35		3047.1	14.6	-10.4	393.7	653.7
6160	0.105	-0.260	913.86		-5.809	10.200	0.025		11.17	-6.35		3384.0	15.3	-9.8	327.8	564.6
6161	0.119	-0.245	914.08		-5.925	10.274	-0.019		11.24	-6.47		3662.9	14.6	-9.2	236.8	432.2
6162	0.199	-0.355	914.03		-5.799	10.268	0.037		11.24	-6.33		3899.2	14.6	-9.8	126.4	271.0
6163	0.152	-0.339	914.01		-5.886	10.323	0.029		11.30	-6.43		4095.1	15.3	-9.8	12.8	94.6
6164	0.168	-0.308	914.28		-5.810	10.262	0.031		11.23	-6.34		4242.8	14.6	-9.2	-112.9	-100.7
6165	0.167	-0.228	914.04		-5.916	10.243	0.037		11.21	-6.46		4478.4	14.6	-9.8	-217.9	-272.8
6166	0.136	-0.292	913.97		-5.954	10.242	0.017		11.21	-6.50		741.0	14.0	-11.0	-283.2	-385.8
6167	0.247	-0.355	914.35		-5.889	10.188	0.056		11.15	-6.43		-179.5	14.0	-9.2	-343.0	-490.8
6168	0.182	-0.308	913.94		-5.964	10.273	0.001		11.25	-6.51		667.8	14.0	-9.8	-349.8	-522.5
6169	0.104	-0.277	914.54		-5.937	10.293	-0.014		11.26	-6.48		1388.0	14.6	-10.4	-323.5	-498.7
6170	0.324	-0.355	913.91		-6.031	10.279	0.034		11.26	-6.59		1988.0	13.4	-10.4	-256.4	-409.6
6171	0.120	-0.387	914.78		-5.908	10.360	0.012		11.33	-6.44		2496.5	14.6	-9.8	-167.2	-277.7
6172	0.214	-0.260	914.05		-6.013	10.267	0.027		11.24	-6.57		2918.3	14.0	-11.0	-59.2	-116.6
6173	0.136	-0.323	914.08		-6.022	10.285	0.028		11.26	-6.58		3276.0	14.0	-9.8	52.5	60.4
6174	0.183	-0.260	914.11		-6.014	10.218	0.041		11.18	-6.57		3573.8	14.6	-9.8	176.4	255.8
6175	0.325	-0.355	914.19		-6.071	10.279	0.052		11.25	-6.63		3827.1	14.6	-10.4	283.2	429.7
6176	0.104	-0.244	914.61		-5.938	10.268	0.025		11.23	-6.48		4034.1	14.0	-11.0	349.8	542.6
6177	0.183	-0.308	913.92		-6.167	10.291	0.024		11.27	-6.74		4176.3	14.6	-9.2	410.8	648.2
6178	0.167	-0.324	914.54		-6.033	10.353	0.008		11.33	-6.59		4654.8	15.3	-9.2	419.9	680.0
6179	0.183	-0.292	914.26		-6.071	10.328	0.027		11.30	-6.63		790.5	14.0	-9.8	394.3	656.2
6180	0.168	-0.355	914.44		-6.042	10.334	0.043		11.31	-6.60		-209.4	14.0	-10.4	328.4	568.9
6181	0.183	-0.276	914.22		-6.004	10.273	0.038		11.24	-6.56		447.4	14.6	-11.0	238.1	435.8
6182	0.215	-0.355	913.88		-6.196	10.309	0.030		11.29	-6.77		1154.2	14.6	-9.8	127.0	273.5
6183	0.263	-0.324	914.64		-5.986	10.287	0.066		11.26	-6.53		1803.1	13.4	-9.8	12.8	97.1
6184	0.151	-0.371	914.23		-6.099	10.372	-0.002		11.35	-6.66		2338.4	15.3	-9.8	-113.5	-98.9
6185	0.135	-0.292	914.62		-6.072	10.354	-0.003		11.33	-6.63		2785.8	14.0	-10.4	-219.1	-271.0
6186	0.151	-0.355	914.27		-6.187	10.365	0.009		11.34	-6.75		3166.1	14.6	-10.4	-284.4	-384.5
6187	0.135	-0.340	914.94		-6.083	10.409	0.005		11.38	-6.64		3479.2	14.0	-10.4	-343.0	-490.1
6188	0.167	-0.419	914.73		-6.101	10.371	0.031		11.34	-6.66		3748.4	14.6	-10.4	-349.8	-521.3
6189	0.183	-0.355	914.51		-6.139	10.397	0.035		11.37	-6.70		3968.1	14.0	-11.0	-322.9	-496.2
6190	0.152	-0.355	914.45		-6.198	10.372	0.035		11.35	-6.76		4120.7	14.6	-9.8	-257.0	-409.6
6191	0.326	-0.339	914.30		-6.139	10.384	0.077		11.37	-6.70		4604.8	14.0	-9.8	-168.5	-278.9
6192	0.104	-0.356	914.59		-6.158	10.470	0.003		11.45	-6.72		781.9	14.0	-9.8	-59.2	-117.8
6193	0.151	-0.245	914.48		-6.207	10.414	-0.001		11.39	-6.78		-202.0	14.0	-11.0	51.3	59.2
6194	0.120	-0.403	914.56		-6.225	10.500	0.010		11.49	-6.79		222.8	14.6	-10.4	177.0	255.8
6195	0.199	-0.308	914.94		-6.121	10.458	0.031		11.44	-6.68		907.0	14.0	-11.0	280.8	427.9
6196	0.183	-0.419	914.52		-6.157	10.506	0.030		11.49	-6.72		1612.6	14.6	-11.0	349.1	542.0
6197	0.137	-0.260	914.83		-6.169	10.477	0.054		11.46	-6.73		2175.4	14.6	-11.0	410.2	647.6
6198	0.215	-0.308	913.99		-6.282	10.439	0.041		11.43	-6.86		2652.7	14.6	-8.5	418.7	680.0
6199	0.185	-0.292	915.15		-6.122	10.495	0.053		11.48	-6.68		3050.1	14.6	-9.8	394.3	655.6
6200	0.120	-0.261	914.27		-6.186	10.488	-0.002		11.48	-6.76		3387.0	15.9	-10.4	329.0	567.7
6201	0.057	-0.324	914.73		-6.196	10.556	-0.004		11.54	-6.76		3667.2	14.6	-9.8	239.9	435.2
6202	0.136	-0.371	914.52		-6.215	10.544	0.020		11.53	-6.78		3902.2	15.3	-9.8	129.4	274.1
6203	0.152	-0.356	914.70		-6.225	10.612	0.016		11.61	-6.79		4096.9	15.3	-10.4	14.6	98.9
6204	0.184	-0.371	914.90		-6.051	10.625	0.041		11.62	-6.60		4254.4	14.6	-10.4	-110.5	-96.4
6205	0.152	-0.276	914.21		-6.301	10.575	0.052		11.57	-6.88		4375.3	15.3	-9.8	-217.3	-270.4
6206	0.137	-0.276	914.59		-6.254	10.557	0.040		11.55	-6.83		714.2	13.4	-10.4	-282.6	-384.5
6207	0.184	-0.308	914.73		-6.197	10.545	0.053		11.53	-6.76		-171.5	14.0	-9.8	-342.4	-489.5
6208	0.072	-0.340	914.52		-6.214	10.643	-0.009		11.64	-6.78		673.3	14.0	-11.0	-350.4	-521.3
6209	0.120	-0.340	914.66		-6.216	10.582	-0.001		11.57	-6.78		1396.0	14.0	-11.0	-323.5	-498.1
6210	0.229	-0.371	914.21		-6.280	10.686	0.006		11.70	-6.86		1994.1	14.0	-11.0	-257.6	-410.2
6211	0.120	-0.403	914.95		-6.235	10.705	0.024		11.70	-6.80		2500.8	14.6	-9.8	-169.1	-279.6
6212	0.215	-0.355	914.53		-6.174	10.704	0.053		11.71	-6.74		2923.2	13.4	-9.8	-60.4	-119.0
6213	0.089	-0.308	914.35		-6.261	10.686	0.024		11.69	-6.84		3280.8	14.6	-9.8	51.3	57.4
6214	0.199	-0.292	914.28		-6.281	10.612	0.043		11.61	-6.86		3576.9	15.3	-11.0	176.4	253.3
6215	0.247	-0.356	914.24		-6.174	10.692	0.045		11.70	-6.74		3828.4	15.3	-9.8	283.2	427.9
6216	0.074	-0.356	914.59		-6.175	10.717	0.020		11.72	-6.74		4037.1	14.0	-9.8	351.0	542.6
6217	0.230	-0.356	913.93		-6.239	10.747	0.015		11.77	-6.81		4175.1	14.6	-9.8	412.0	649.5
6218	0.057	-0.324	914.77		-6.184	10.810	0.007		11.82	-6.75		4656.7	15.3	-9.8	422.4	681.8
6219	0.167	-0.292	913.90		-6.326	10.766	0.031		11.79	-6.91		790.5	14.0	-8.5	396.8	657.4
6220	0.121	-0.435	914.84		-6.145	10.822	0.021		11.83	-6.70		-211.8	14.6	-9.2	330.8	570.1
6221	0.183	-0.276	913.96		-6.249	10.754	0.038		11.77	-6.83		458.4	14.6	-9.8	242.3	438.9
6222	0.136	-0.403	914.04		-6.327	10.778	0.014		11.80	-6.91		1166.5	14.6	-9.8	130.6	275.9
6223	0.263	-0.324	914.62		-6.068	10.774	0.069		11.79	-6.62		1811.6	14.0	-9.8	15.9	99.5
6224	0.151	-0.466	913.90		-6.267	10.852	0.007		11.88	-6.84		2346.3	14.0	-9.8	-110.5	-95.8
6225	0.105	-0.372	914.45		-6.134	10.854	0.017		11.87	-6.69		2793.7	14.0	-9.8	-216.7	-268.6
6226	0.135	-0.340	913.94		-6.354	10.907	0.011		11.94	-6.94		3172.2	14.6	-9.8	-283.2	-382.7
6227	0.121	-0.340	914.46		-6.231	10.878	0.021		11.90	-6.80		3484.7	14.0	-11.0	-341.8	-488.3
6228	0.199	-0.482	914.28		-6.220	10.896	0.031		11.92	-6.79		3752.1	14.6	-11.0	-348.5	-520.7
6229	0.199	-0.355	913.94		-6.296	10.920	0.037		11.96	-6.88		3972.4	14.6	-11.6	-322.3	-496.9
6230	0.184	-0.403	914.14		-6.278	10.859	0.050		11.89	-6.85		4124.4	14.6	-9.8	-258.2	-411.4
