

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6833	2.389	0.004	715.93		-5.2	10.9	0.3		15.36	-7.31		4679.2	14.0	-9.2	0.0	0.0
6834	2.169	0.066	716.85		-5.0	10.9	0.3		15.28	-6.95		794.1	12.2	-9.2	0.0	0.0
6835	2.201	0.004	715.93		-5.4	11.0	0.3		15.49	-7.52		-206.3	12.2	-9.8	0.0	0.0
6836	2.232	-0.028	716.50		-5.2	10.9	0.3		15.28	-7.19		573.8	12.2	-9.8	0.0	0.0
6837	2.075	0.066	716.43		-5.1	11.0	0.3		15.39	-7.17		1290.4	12.8	-9.2	0.0	0.0
6838	2.294	-0.028	716.71		-5.1	10.9	0.3		15.36	-7.05		1909.3	12.8	-8.5	0.0	0.0
6839	2.420	-0.028	717.35		-5.2	11.1	0.3		15.54	-7.18		2429.3	12.8	-8.5	0.0	0.0
6840	2.263	0.004	716.78		-5.1	10.9	0.3		15.38	-7.08		2863.3	12.8	-9.2	0.0	0.0
6841	2.170	0.066	716.99		-5.3	10.9	0.3		15.31	-7.44		3228.3	12.8	-9.8	0.0	0.0
6842	2.326	-0.153	715.94		-5.4	10.8	0.3		15.26	-7.57		3533.5	13.4	-9.2	0.0	0.0
6843	2.326	-0.028	717.06		-5.3	10.9	0.3		15.30	-7.35		3791.1	13.4	-9.2	0.0	0.0
6844	2.201	0.192	716.50		-5.3	10.8	0.3		15.24	-7.47		4004.8	12.8	-9.2	0.0	0.0
6845	2.264	0.066	717.49		-5.1	10.9	0.3		15.26	-7.13		4148.8	13.4	-9.8	0.0	0.0
6846	2.232	0.066	716.36		-5.3	10.9	0.3		15.31	-7.36		4631.0	13.4	-9.8	0.0	0.0
6847	2.358	0.066	717.70		-5.1	10.9	0.4		15.24	-7.10		786.8	12.8	-9.2	0.0	0.0
6848	2.484	0.066	715.94		-5.3	10.9	0.4		15.40	-7.47		-209.4	13.4	-9.2	0.0	0.0
6849	2.264	-0.059	717.42		-5.1	10.9	0.3		15.24	-7.10		350.4	12.8	-9.8	0.0	0.0
6850	2.044	0.004	716.64		-5.3	10.9	0.3		15.33	-7.35		1052.3	12.2	-9.8	0.0	0.0
6851	2.232	-0.059	717.00		-5.5	10.9	0.3		15.25	-7.65		1723.1	12.8	-9.2	0.0	0.0
6852	2.170	-0.059	716.78		-5.5	10.9	0.3		15.34	-7.62		2271.3	13.4	-9.2	0.0	0.0
6853	1.981	-0.059	716.71		-5.5	10.9	0.2		15.35	-7.65		2730.3	13.4	-9.8	0.0	0.0
6854	2.232	-0.122	717.07		-5.4	10.9	0.3		15.37	-7.51		3117.9	12.8	-8.5	0.0	0.0
6855	2.138	-0.216	717.00		-5.4	11.0	0.3		15.48	-7.53		3440.8	12.8	-9.8	0.0	0.0
6856	2.170	-0.153	717.07		-5.3	10.9	0.3		15.36	-7.34		3713.6	13.4	-10.4	0.0	0.0
6857	2.107	-0.185	716.22		-5.5	10.9	0.3		15.35	-7.73		3938.8	13.4	-11.0	0.0	0.0
6858	2.201	-0.311	716.85		-5.4	10.9	0.3		15.25	-7.47		4095.1	12.8	-9.2	0.0	0.0
6859	2.044	-0.279	716.01		-5.6	10.9	0.3		15.26	-7.86		4579.7	13.4	-9.2	0.0	0.0
6860	2.139	-0.185	716.01		-5.5	10.8	0.3		15.13	-7.65		807.5	13.4	-9.8	0.0	0.0
6861	2.170	-0.279	716.64		-5.6	10.8	0.3		15.24	-7.78		-186.2	12.8	-9.8	0.0	0.0
6862	2.170	-0.279	716.71		-5.4	10.7	0.3		15.08	-7.48		117.2	13.4	-9.8	0.0	0.0
6863	2.170	-0.216	717.28		-5.6	10.9	0.4		15.27	-7.75		794.1	12.8	-9.2	0.0	0.0
6864	2.327	-0.279	715.94		-5.6	10.9	0.3		15.29	-7.78		1522.3	13.4	-9.8	0.0	0.0
6865	2.075	-0.342	717.07		-5.5	10.9	0.3		15.33	-7.66		2099.1	12.8	-11.0	0.0	0.0
6866	1.887	-0.373	716.15		-5.6	10.9	0.2		15.28	-7.86		2588.0	12.8	-9.2	0.0	0.0
6867	2.076	-0.342	717.28		-5.6	11.0	0.3		15.48	-7.79		2995.8	13.4	-10.4	0.0	0.0
6868	1.950	-0.248	715.59		-5.7	11.0	0.3		15.40	-7.98		3340.7	12.8	-11.0	0.0	0.0
6869	1.888	-0.279	717.49		-5.5	10.9	0.2		15.31	-7.60		3627.5	12.8	-10.4	0.0	0.0
6870	2.044	-0.405	715.80		-5.7	11.0	0.3		15.45	-7.94		3869.9	12.8	-9.2	0.0	0.0
6871	2.138	-0.499	717.63		-5.3	11.0	0.3		15.45	-7.38		4070.1	12.8	-8.5	0.0	0.0
6872	2.013	-0.436	715.80		-5.7	10.9	0.3		15.35	-7.94		4206.2	13.4	-10.4	0.0	0.0
6873	2.076	-0.499	716.51		-5.7	10.8	0.3		15.16	-7.88		4681.7	12.8	-9.8	0.0	0.0
6874	2.013	-0.562	715.94		-5.7	10.9	0.3		15.28	-7.99		795.9	14.0	-9.8	0.0	0.0
6875	2.044	-0.562	716.01		-5.8	10.8	0.3		15.16	-8.12		-205.1	12.2	-10.4	0.0	0.0
6876	2.107	-0.499	715.87		-5.9	10.8	0.3		15.23	-8.18		587.2	12.8	-9.2	0.0	0.0
6877	2.044	-0.499	715.94		-5.8	10.8	0.3		15.24	-8.10		1302.0	12.8	-9.2	0.0	0.0
6878	2.013	-0.405	716.51		-5.6	10.8	0.3		15.16	-7.77		1920.9	12.8	-9.2	0.0	0.0
6879	2.045	-0.373	715.73		-5.9	10.9	0.3		15.30	-8.30		2436.7	12.8	-9.8	0.0	0.0
6880	2.202	-0.436	716.22		-5.7	11.0	0.3		15.42	-7.88		2870.7	12.8	-9.8	0.0	0.0
6881	1.888	-0.530	715.80		-5.9	10.9	0.3		15.31	-8.15		3233.8	12.8	-9.2	0.0	0.0
6882	1.919	-0.562	716.08		-5.7	10.9	0.3		15.27	-7.99		3538.4	13.4	-8.5	0.0	0.0
6883	1.919	-0.625	715.73		-6.1	11.0	0.3		15.47	-8.45		3794.2	13.4	-8.5	0.0	0.0
6884	1.950	-0.593	715.80		-5.8	10.9	0.2		15.31	-8.10		4008.4	12.2	-9.8	0.0	0.0
6885	1.824	-0.593	716.08		-5.9	11.0	0.2		15.47	-8.26		4151.3	14.0	-9.8	0.0	0.0
6886	2.013	-0.719	716.22		-5.8	10.9	0.3		15.27	-8.03		4634.1	13.4	-9.2	0.0	0.0
6887	1.951	-0.593	716.79		-5.8	11.1	0.3		15.60	-8.09		787.4	12.8	-9.2	0.0	0.0
6888	1.856	-0.625	715.45		-6.0	10.9	0.2		15.30	-8.34		-208.8	12.8	-9.8	0.0	0.0
6889	1.919	-0.750	716.37		-6.0	10.9	0.3		15.37	-8.35		359.5	12.8	-9.8	0.0	0.0
6890	1.919	-0.782	714.89		-6.1	10.9	0.3		15.31	-8.50		1059.0	12.8	-8.5	0.0	0.0
6891	1.857	-0.530	716.72		-6.0	10.9	0.3		15.24	-8.28		1729.8	12.8	-8.5	0.0	0.0
6892	1.763	-0.530	714.96		-6.2	10.9	0.3		15.29	-8.60		2276.1	13.4	-8.5	0.0	0.0
6893	1.794	-0.687	716.65		-5.9	10.8	0.3		15.22	-8.19		2735.8	13.4	-9.8	0.0	0.0
6894	1.857	-0.656	715.31		-6.1	11.0	0.3		15.40	-8.50		3122.1	12.8	-9.2	0.0	0.0
6895	2.171	-0.687	716.09		-5.9	10.9	0.4		15.32	-8.25		3443.2	12.2	-9.2	0.0	0.0
6896	2.108	-0.750	715.24		-6.0	11.0	0.4		15.43	-8.37		3715.4	12.8	-9.2	0.0	0.0
6897	1.825	-0.782	716.16		-6.0	10.9	0.3		15.35	-8.27		3941.9	13.4	-9.2	0.0	0.0
6898	1.763	-0.782	715.52		-6.2	10.9	0.3		15.38	-8.58		4097.5	12.8	-9.2	0.0	0.0
6899	1.762	-0.844	715.59		-6.2	10.9	0.3		15.32	-8.66		4582.8	13.4	-8.5	0.0	0.0
6900	1.700	-0.719	715.80		-6.0	10.9	0.2		15.37	-8.36		791.7	13.4	-9.2	0.0	0.0
6901	1.762	-0.750	715.24		-6.3	10.9	0.2		15.35	-8.75		-191.1	12.8	-9.8	0.0	0.0
6902	1.950	-0.876	716.16		-6.0	11.1	0.3		15.56	-8.32		125.7	12.2	-9.2	0.0	0.0
6903	1.794	-0.939	715.59		-6.2	11.0	0.3		15.46	-8.60		802.1	12.8	-9.8	0.0	0.0
6904	1.857	-1.002	715.10		-6.2	10.9	0.3		15.36	-8.57		1529.0	13.4	-9.8	0.0	0.0
6905	1.794	-1.159	714.54		-6.5	10.9	0.3		15.37	-9.01		2105.2	12.8	-9.8	0.0	0.0
6906	1.920	-1.033	715.17		-6.2	10.9	0.3		15.31	-8.65		2594.2	12.8	-9.2	0.0	0.0
6907	1.826	-0.939	714.82		-6.6	10.9	0.3		15.36	-9.12		3001.3	13.4	-9.2	0.0	0.0
6908	1.794	-1.096	715.24		-6.1	10.9	0.3		15.28	-8.51		3344.9	14.0	-9.2	0.0	0.0
6909	1.732	-1.096	715.45		-6.2	10.9	0.3		15.36	-8.65		3630.0	13.4	-8.5	0.0	0.0
6910	1.982	-1.190	714.82		-6.2	10.8	0.3		15.16	-8.68		3872.9	13.4	-9.2	0.0	0.0
6911	2.077	-1.190	715.38		-6.4	11.0	0.4		15.50	-8.94		4072.5	14.0	-10.4	0.0	0.0
6912	1.920	-1.221	714.47		-6.4	10.9	0.3		15.39	-8.87		4208.0	14.0	-9.8	0.0	0.0
6913	1.669	-1.127	715.60		-6.4	10.9	0.3		15.35	-8.86		4682.9	13.4	-9.8	0.0	0.0
6914	1.732	-1.221	714.75		-6.6	11.0	0.3		15.41	-9.25		795.3	13.4	-9.2	0.0	0.0
6915	1.606	-1.253	715.74		-6.5	11.0	0.3		15.45	-8.96		-205.1	12.2	-10.4	0.0	0.0
6916	1.575	-1.127	714.54		-6.6	11.0	0.2		15.53	-9.23		596.3	12.8	-10.4	0.0	0.0
6917	1.763	-1.284	716.02		-6.3	11.1	0.3		15.52	-8.79		1308.7	12.8	-9.8	0.0	0.0
6918	1.732	-1.410	715.10		-6.5	11.2	0.3		15.70	-9.04		1928.2	12.8	-10.4	0.0	0.0
6919	1.732	-1.379	716.30		-6.1	11.1	0.3		15.51	-8.46		2441.6	13.4	-9.8	0.0	0.0
6920	1.794	-1.473	714.19		-6.6	11.0	0.3		15.46	-9.24		2876.2	13.4	-9.8	0.0	0.0
6921	1.889	-1.630	715.67		-6.4	10.9	0.3		15.34	-8.87		3236.3	12.8	-10.4	0.0	0.0
6922	1.857	-1.536	714.75		-6.6	11.0	0.3		15.45	-9.18		3543.9	13.4	-9.2	0.0	0.0
6923	1.857	-1.473	714.89		-6.7	10.8	0.3		15.24	-9.29		3796.6	13.4	-8.5	0.0	0.0
6924	1.889	-1.410	715.17		-6.6	11.0	0.3		15.44	-9.12		4012.1	13.4	-9.8	0.0	0.0
6925	1.794	-1.410	714.82		-6.7	10.9	0.3		15.29	-9.26		4153.7	14.0	-9.2	0.0	0.0
6926	1.983	-1.347	715.39		-6.6	11.0	0.4		15.49	-9.21		4637.7	13.4	-8.5	0.0	0.0
6927	1.952	-1.473	714.82		-6.9	11.0	0.4		15.47	-9.53		788.6	12.8	-9.8	0.0	0.0
6928	1.826	-1.536	715.53		-6.4	11.0	0.3		15.48	-8.92		-209.4	12.8	-11.0	0.0	0.0
6929	1.763	-1.536	714.82		-6.9	11.0	0.3		15.49	-9.53		368.1	13.4	-9.8	0.0	0.0
6930	1.888	-1.661	715.53		-6.7	11.0	0.3		15.49	-9.24		1070.6	13.4	-9.2	0.0	0.0
6931	1.638	-1.536	714.89		-6.8	11.1	0.2		15.61	-9.50		1737.8	12.8	-9.8	0.0	0.0
6932	1.763	-1.567	715.25		-6.7	11.0	0.2		15.45	-9.25		2284.1	12.8	-9.8	0.0	0.0
6933	1.732	-1.724	715.74		-6.7	11.2	0.3		15.70	-9.32		2740.6	13.4	-9.8	0.0	0.0
6934	1.857	-1.787	716.02		-6.7	11.1	0.3		15.59	-9.26		3128.2	12.8	-8.5	0.0	0.0
6935	1.700	-1.850	715.67		-6.8	11.1	0.3		15.54	-9.45		3446.9	12.2	-9.8	0.0	0.0
6936	1.888	-1.913	714.69		-7.1	10.9	0.3		15.40	-9.79		3718.5	13.4	-9.2	0.0	0.0
6937	1.732	-1.787	716.10		-6.9	11.0	0.3		15.50	-9.56		3942.5	13.4	-9.8	0.0	0.0
6938	1.607	-1.630	715.04		-7.1	10.9	0.3		15.36	-9.82		4100.6	13.4	-9.8	0.0	0.0
6939	1.669	-1.661	716.45		-6.9	11.1	0.3		15.54	-9.59		4585.2	13.4	-9.8	0.0	0.0
6940	1.638	-1.756	715.18		-7.0	11.0	0.3		15.43	-9.76		788.0	13.4	-9.8	0.0	0.0
6941	1.732	-1.818	716.45		-6.8	11.0	0.3		15.41	-9.36		-192.3	12.8	-9.8	0.0	0.0
6942	1.858	-1.756	714.97		-7.1	11.0	0.4		15.50	-9.79		137.3	12.2	-8.5	0.0	0.0
6943	1.889	-1.913	716.52		-6.7	11.1	0.3		15.57	-9.28		813.6	12.2	-9.2	0.0	0.0
6944	1.638	-1.881	715.53		-6.9	11.1	0.3		15.54	-9.61		1538.2	12.8	-9.8	0.0	0.0
6945	1.700	-2.007	716.80		-7.0	11.1	0.3		15.55	-9.65		2111.9	13.4	-9.8	0.0	0.0
6946	1.607	-1.913	715.89		-7.1	11.2	0.3		15.69	-9.85		2600.3	12.8	-9.2	0.0	0.0
6947	1.543	-1.881	716.03		-7.1	11.0	0.2		15.44	-9.80		3006.8	12.8	-9.8	0.0	0.0
6948	1.700	-1.944	716.66		-6.9	11.1	0.3		15.52	-9.60		3348.6	13.4	-9.8	0.0	0.0
6949	1.763	-2.038	716.45		-7.0	11.2	0.3		15.65	-9.68		3633.6	12.8	-9.8	0.0	0.0
6950	1.700	-1.975	716.87		-6.8	11.1	0.3		15.57	-9.40		3874.7	13.4	-9.2	0.0	0.0
6951	1.544	-2.070	715.89		-7.2	11.1	0.3		15.51	-9.90		4075.6	13.4	-9.8	0.0	0.0
6952	1.763	-2.164	716.24		-6.9	11.1	0.3		15.57	-9.59		4209.2	13.4	-10.4	0.0	0.0
6953	1.669	-2.038	715.89		-7.3	11.1	0.3		15.55	-10.06		4683.5	12.8	-9.8	0.0	0.0
6954	1.732	-1.976	715.89		-7.2	10.9	0.3		15.31	-9.91		795.3	12.8	-9.2	0.0	0.0
6955	1.575	-2.101	715.96		-7.3	11.0	0.3		15.46	-10.03		-204.5	12.8	-9.8	0.0	0.0
6956	1.701	-2.195	716.59		-7.1	10.9	0.3		15.30	-9.78		604.9	12.8	-9.8	0.0	0.0
6957	1.732	-2.101	716.52		-7.3	11.0	0.3		15.49	-10.14		1318.4	12.8	-10.4	0.0	0.0
6958	1.889	-2.164	716.24		-7.2	11.0	0.4		15.43	-9.97		1936.8	13.4	-9.2	0.0	0.0
6959	1.607	-2.258	717.30		-7.1	11.2	0.3		15.62	-9.77		2448.3	12.8	-9.2	0.0	0.0
6960	1.543	-2.227	715.96		-7.3	11.0	0.2		15.49	-10.14		2881.6	12.8	-9.2	0.0	0.0
6961	1.606	-2.195	717.65		-7.3	11.2	0.3		15.67	-10.01		3241.2	13.4	-10.4	0.0	0.0
6962	1.418	-2.195	715.96		-7.4	11.1	0.3		15.56	-10.30		3546.4	12.8	-9.8	0.0	0.0
6963	1.449	-2.101	718.00		-7.0	11.2	0.2		15.63	-9.71		3799.7	12.8	-9.2	0.0	0.0
6964	1.543	-2.227	716.31		-7.4	11.2	0.3		15.64	-10.27		4015.7	13.4	-9.2	0.0	0.0
6965	1.575	-2.290	718.57		-7.0	11.2	0.3		15.70	-9.59		4156.1	12.8	-10.4	0.0	0.0
6966	1.638	-2.227	716.10		-7.5	11.1	0.3		15.60	-10.35		4640.2	14.0	-9.8	0.0	0.0
6967	1.701	-2.415	717.58		-7.2	11.0	0.3		15.41	-9.97		788.6	12.8	-9.8	0.0	0.0
6968	1.575	-2.478	717.02		-7.3	11.1	0.3		15.56	-10.08		-208.8	12.8	-9.8	0.0	0.0
6969	1.638	-2.415	717.23		-7.3	11.0	0.3		15.37	-10.11		379.1	13.4	-9.8	0.0	0.0
6970	1.701	-2.352	716.88		-7.5	11.0	0.3		15.39	-10.36		1081.0	12.8	-9.2	0.0	0.0
6971	1.669	-2.415	717.09		-7.4	10.9	0.3		15.34	-10.22		1745.1	12.8	-9.2	0.0	0.0
6972	1.701	-2.321	717.51		-7.3	11.0	0.3		15.43	-10.00		2290.2	13.4	-9.8	0.0	0.0
6973	1.795	-2.258	716.88		-7.5	11.0	0.3		15.47	-10.31		2746.7	12.8	-9.2	0.0	0.0
6974	1.983	-2.290	717.44		-7.3	11.1	0.4		15.53	-10.14		3132.5	13.4	-9.2	0.0	0.0
6975	1.513	-2.352	717.16		-7.4	11.1	0.3		15.52	-10.25		3450.5	13.4	-9.8	0.0	0.0
6976	1.638	-2.352	717.59		-7.4	11.1	0.3		15.51	-10.19		3723.4	13.4	-9.2	0.0	0.0
6977	1.575	-2.290	717.09		-7.5	11.2	0.3		15.64	-10.39		3946.8	12.8	-9.8	0.0	0.0
6978	1.606	-2.290	717.37		-7.4	11.1	0.3		15.57	-10.17		4103.0	12.8	-10.4	0.0	0.0
6979	1.544	-2.321	717.51		-7.4	11.2	0.3		15.66	-10.27		4587.1	12.8	-10.4	0.0	0.0
6980	1.794	-2.541	717.59		-7.5	11.1	0.3		15.52	-10.29		785.6	12.8	-9.8	0.0	0.0
6981	1.732	-2.510	718.64		-7.3	11.3	0.3		15.82	-10.03		-194.1	12.8	-9.8	0.0	0.0
6982	1.638	-2.447	717.30		-7.5	11.1	0.3		15.48	-10.35		146.5	12.8	-9.8	0.0	0.0
6983	1.575	-2.478	717.59		-7.5	11.1	0.3		15.54	-10.35		824.0	12.8	-9.2	0.0	0.0
6984	1.638	-2.447	716.67		-7.6	11.0	0.3		15.48	-10.50		1546.7	12.8	-9.2	0.0	0.0
6985	1.607	-2.290	718.15		-7.5	11.1	0.3		15.53	-10.29		2119.9	12.8	-9.8	0.0	0.0
6986	1.606	-2.290	716.74		-7.7	11.0	0.3		15.46	-10.69		2606.4	13.4	-9.8	0.0	0.0
6987	1.576	-2.321	718.93		-7.3	11.2	0.4		15.64	-10.04		3010.4	13.4	-9.8	0.0	0.0
6988	1.513	-2.227	717.30		-7.6	11.1	0.4		15.51	-10.47		3354.1	13.4	-10.4	0.0	0.0
6989	1.795	-2.258	718.36		-7.4	11.1	0.4		15.55	-10.16		3637.3	13.4	-10.4	0.0	0.0
6990	1.733	-2.321	717.30		-7.5	11.2	0.4		15.66	-10.41		3879.6	13.4	-9.8	0.0	0.0
6991	1.544	-2.352	718.43		-7.3	11.1	0.3		15.49	-10.02		4078.0	13.4	-9.2	0.0	0.0
6992	1.513	-2.290	717.59		-7.6	11.2	0.3		15.68	-10.46		4211.7	13.4	-9.8	0.0	0.0
6993	1.512	-2.321	718.22		-7.5	11.2	0.3		15.61	-10.32		4686.0	13.4	-9.8	0.0	0.0
6994	1.450	-2.195	717.87		-7.4	11.2	0.2		15.70	-10.25		795.3	13.4	-9.2	0.0	0.0
6995	1.512	-2.290	717.23		-7.6	11.1	0.2		15.60	-10.50		-203.3	12.8	-9.8	0.0	0.0
6996	1.763	-2.384	718.08		-7.4	11.2	0.3		15.73	-10.21		612.2	12.8	-10.4	0.0	0.0
6997	1.544	-2.352	718.15		-7.5	11.3	0.3		15.74	-10.29		1326.4	12.8	-10.4	0.0	0.0
6998	1.575	-2.290	717.66		-7.4	11.2	0.3		15.63	-10.17		1941.6	12.2	-9.2	0.0	0.0
6999	1.544	-2.447	717.16		-7.7	11.1	0.3		15.55	-10.57		2453.8	12.8	-9.2	0.0	0.0
7000	1.669	-2.447	717.30		-7.5	11.1	0.3		15.49	-10.30		2886.5	13.4	-9.8	0.0	0.0
7001	1.513	-2.290	717.09		-7.7	11.1	0.3		15.50	-10.66		3246.0	12.8	-9.8	0.0	0.0
7002	1.638	-2.321	717.23		-7.4	11.0	0.4		15.37	-10.28		3549.4	12.8	-9.2	0.0	0.0
7003	1.607	-2.353	717.09		-7.6	11.1	0.3		15.50	-10.50		3802.7	12.8	-9.2	0.0	0.0
7004	1.732	-2.352	717.37		-7.4	11.0	0.3		15.40	-10.17		4017.0	13.4	-9.8	0.0	0.0
7005	1.795	-2.415	717.38		-7.6	11.2	0.4		15.64	-10.54		4158.0	12.8	-9.2	0.0	0.0
7006	1.701	-2.478	716.60		-7.6	11.1	0.3		15.50	-10.47		4641.4	14.0	-9.2	0.0	0.0
7007	1.513	-2.384	717.66		-7.5	11.2	0.3		15.63	-10.38		789.8	13.4	-9.2	0.0	0.0
7008	1.544	-2.352	716.39		-7.7	11.2	0.3		15.65	-10.61		-208.8	12.8	-9.2	0.0	0.0
7009	1.356	-2.321	718.01		-7.5	11.3	0.3		15.73	-10.35		385.2	12.8	-9.8	0.0	0.0
7010	1.293	-2.258	716.39		-7.6	11.2	0.2		15.68	-10.56		1088.9	12.8	-9.2	0.0	0.0
7011	1.481	-2.447	718.15		-7.4	11.2	0.3		15.60	-10.23		1752.4	12.8	-9.8	0.0	0.0
7012	1.575	-2.478	716.81		-7.5	11.3	0.3		15.82	-10.39		2295.7	13.4	-9.2	0.0	0.0
7013	1.607	-2.478	718.01		-7.3	11.2	0.3		15.67	-10.02		2751.0	12.8	-9.8	0.0	0.0
7014	1.576	-2.415	716.46		-7.5	11.2	0.3		15.71	-10.37		3135.6	13.4	-9.2	0.0	0.0
7015	1.670	-2.541	716.95		-7.5	11.0	0.3		15.44	-10.38		3454.2	12.8	-9.8	0.0	0.0
7016	1.576	-2.478	717.02		-7.5	11.1	0.3		15.56	-10.36		3725.2	13.4	-9.8	0.0	0.0
7017	1.544	-2.321	717.30		-7.6	11.0	0.3		15.41	-10.47		3949.2	12.8	-9.2	0.0	0.0
7018	1.638	-2.352	716.88		-7.5	11.1	0.3		15.49	-10.31		4103.6	12.8	-9.8	0.0	0.0
7019	1.575	-2.415	717.16		-7.5	11.0	0.3		15.45	-10.36		4589.5	13.4	-9.8	0.0	0.0
7020	1.701	-2.290	717.87		-7.2	11.0	0.3		15.44	-9.97		784.3	13.4	-8.5	0.0	0.0
7021	1.827	-2.290	716.88		-7.5	11.1	0.4		15.54	-10.42		-195.3	12.8	-9.8	0.0	0.0
7022	1.701	-2.258	717.51		-7.1	11.2	0.3		15.67	-9.79		152.6	12.8	-9.2	0.0	0.0
7023	1.387	-2.227	716.53		-7.4	11.1	0.3		15.58	-10.24		833.2	13.4	-9.8	0.0	0.0
7024	1.607	-2.352	717.02		-7.3	11.1	0.3		15.56	-10.09		1552.2	14.0	-11.0	0.0	0.0
7025	1.544	-2.258	716.60		-7.5	11.2	0.3		15.67	-10.32		2124.2	12.8	-9.8	0.0	0.0
7026	1.575	-2.101	716.95		-7.1	11.1	0.3		15.54	-9.80		2610.6	12.8	-9.2	0.0	0.0
7027	1.575	-2.133	717.37		-7.3	11.3	0.3		15.77	-10.12		3014.7	13.4	-8.5	0.0	0.0
7028	1.732	-2.195	717.16		-7.2	11.1	0.3		15.56	-9.93		3356.5	12.8	-8.5	0.0	0.0
7029	1.669	-2.195	717.23		-7.2	11.2	0.3		15.75	-9.96		3640.4	13.4	-9.8	0.0	0.0
7030	1.638	-2.195	715.89		-7.4	11.1	0.3		15.52	-10.27		3880.2	13.4	-9.8	0.0	0.0
7031	1.669	-2.195	717.23		-7.3	11.2	0.3		15.64	-10.01		4081.1	12.8	-9.2	0.0	0.0
7032	1.638	-2.038	715.75		-7.4	11.1	0.3		15.55	-10.23		4212.9	13.4	-9.2	0.0	0.0
7033	1.606	-1.881	717.30		-7.3	11.1	0.3		15.59	-10.05		4687.2	13.4	-8.5	0.0	0.0
7034	1.638	-1.944	715.82		-7.3	11.1	0.3		15.57	-10.10		795.3	13.4	-7.9	0.0	0.0
7035	1.701	-1.913	717.44		-7.0	11.1	0.3		15.55	-9.73		-202.0	12.8	-10.4	0.0	0.0
7036	1.795	-1.818	715.82		-7.3	11.1	0.4		15.61	-10.05		620.2	12.8	-9.8	0.0	0.0
7037	1.983	-1.913	716.80		-7.0	11.2	0.4		15.67	-9.71		1334.9	13.4	-9.2	0.0	0.0
7038	1.732	-1.850	715.89		-7.0	11.2	0.3		15.73	-9.75		1946.5	12.8	-8.5	0.0	0.0
7039	1.606	-1.787	717.23		-7.1	11.1	0.3		15.54	-9.81		2459.3	12.8	-9.8	0.0	0.0
7040	1.701	-1.756	716.80		-7.2	11.3	0.3		15.83	-9.98		2889.0	12.8	-9.8	0.0	0.0
7041	1.669	-1.661	716.59		-7.1	11.2	0.2		15.67	-9.86		3249.7	13.4	-9.2	0.0	0.0
7042	1.700	-1.536	716.45		-7.1	11.2	0.2		15.75	-9.81		3551.9	13.4	-8.5	0.0	0.0
7043	1.700	-1.661	716.59		-7.2	11.2	0.3		15.71	-9.96		3805.8	13.4	-8.5	0.0	0.0
7044	1.732	-1.536	717.29		-6.8	11.4	0.3		15.90	-9.36		4017.6	12.8	-9.2	0.0	0.0
7045	1.575	-1.536	716.31		-7.1	11.1	0.3		15.61	-9.86		4160.4	12.8	-9.8	0.0	0.0
7046	1.795	-1.599	716.52		-6.9	11.1	0.3		15.60	-9.61		4642.6	13.4	-9.2	0.0	0.0
7047	1.763	-1.630	715.53		-7.3	11.2	0.3		15.72	-10.06		789.2	12.8	-8.5	0.0	0.0
7048	1.826	-1.504	715.88		-6.9	11.0	0.3		15.46	-9.60		-210.0	13.4	-9.2	0.0	0.0
7049	1.732	-1.379	715.11		-7.3	11.1	0.4		15.62	-10.08		393.1	12.8	-10.4	0.0	0.0
7050	1.826	-1.536	715.88		-6.8	11.1	0.4		15.56	-9.49		1096.9	12.2	-9.2	0.0	0.0
7051	1.764	-1.410	716.66		-6.9	11.1	0.4		15.63	-9.57		1759.8	12.2	-9.8	0.0	0.0
7052	1.983	-1.379	715.60		-7.0	11.1	0.4		15.54	-9.72		2301.2	12.8	-10.4	0.0	0.0
7053	1.952	-1.567	715.96		-7.1	11.2	0.4		15.68	-9.84		2755.9	12.8	-10.4	0.0	0.0
7054	1.763	-1.504	714.97		-7.1	11.1	0.3		15.59	-9.80		3139.2	13.4	-9.2	0.0	0.0
7055	1.700	-1.473	716.59		-7.0	11.2	0.3		15.71	-9.75		3458.5	13.4	-9.8	0.0	0.0
7056	1.701	-1.441	714.90		-7.2	11.2	0.3		15.71	-9.99		3727.0	12.8	-9.8	0.0	0.0
7057	1.637	-1.316	716.59		-6.8	11.3	0.2		15.81	-9.49		3951.0	13.4	-9.8	0.0	0.0
7058	1.575	-1.284	715.25		-7.1	11.3	0.3		15.82	-9.81		4103.6	14.0	-9.2	0.0	0.0
7059	1.732	-1.441	716.87		-6.8	11.3	0.3		15.78	-9.48		4592.0	13.4	-8.5	0.0	0.0
7060	1.763	-1.504	715.95		-6.8	11.3	0.3		15.88	-9.46		783.7	12.8	-8.5	0.0	0.0
7061	1.826	-1.504	716.38		-6.8	11.1	0.3		15.64	-9.40		-195.3	12.2	-9.8	0.0	0.0
7062	1.826	-1.567	715.32		-7.0	11.2	0.3		15.68	-9.71		158.7	12.2	-9.2	0.0	0.0
7063	1.920	-1.567	715.95		-6.9	11.0	0.3		15.48	-9.57		841.1	12.8	-9.2	0.0	0.0
7064	1.795	-1.316	715.46		-7.0	11.1	0.4		15.57	-9.78		1557.7	13.4	-9.2	0.0	0.0
