

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2421	0.157	-0.618	508.73		-55.3	11.0	-0.1		21.70	-108.67		5217.0	35.4	50.7	0.0	0.0
2422	0.723	-0.272	510.56		-54.7	11.1	0.0		21.76	-107.17		5217.0	35.4	53.1	0.0	0.0
2423	1.130	0.042	509.58		-54.9	11.1	0.0		21.87	-107.77		5216.4	36.0	48.8	0.0	0.0
2424	0.753	-0.210	508.31		-55.0	11.1	-0.1		21.81	-108.10		5215.8	35.4	54.9	0.0	0.0
2425	0.282	-0.618	508.03		-55.3	11.1	-0.1		21.79	-108.75		5215.2	34.8	53.1	0.0	0.0
2426	0.723	-0.524	509.86		-55.0	11.1	0.0		21.88	-107.75		5216.4	35.4	50.1	0.0	0.0
2427	1.036	0.010	509.65		-54.8	11.2	-0.0		21.98	-107.49		5215.8	36.0	53.7	0.0	0.0
2428	0.752	-0.209	508.17		-55.0	11.1	-0.1		21.81	-108.13		5215.8	35.4	49.4	0.0	0.0
2429	0.346	-0.555	507.60		-55.3	11.1	-0.1		21.91	-108.84		5216.4	34.8	44.6	0.0	0.0
2430	0.660	-0.367	510.50		-54.9	11.0	0.0		21.59	-107.44		5217.6	35.4	47.6	0.0	0.0
2431	0.879	0.042	509.79		-54.9	11.2	-0.0		22.11	-107.61		5218.2	34.8	48.8	0.0	0.0
2432	1.066	-0.209	507.74		-55.0	11.1	-0.1		21.85	-108.30		5218.8	34.8	54.3	0.0	0.0
2433	0.659	-0.618	507.82		-55.2	11.0	-0.0		21.65	-108.75		5218.8	35.4	51.9	0.0	0.0
2434	0.503	-0.304	509.58		-54.9	11.1	-0.0		21.78	-107.75		5220.0	34.8	47.0	0.0	0.0
2435	0.722	-0.147	510.42		-54.8	11.3	-0.0		22.15	-107.35		5220.7	35.4	52.5	0.0	0.0
2436	1.129	-0.304	508.02		-54.9	11.0	-0.1		21.75	-108.00		5218.8	34.8	50.7	0.0	0.0
2437	0.815	-0.461	506.97		-55.4	10.9	-0.1		21.65	-109.17		5219.4	34.8	51.9	0.0	0.0
2438	0.502	-0.429	509.72		-55.0	11.0	-0.1		21.63	-107.87		5219.4	35.4	51.3	0.0	0.0
2439	0.502	-0.209	510.00		-55.0	11.3	-0.1		22.20	-107.74		5217.6	34.8	50.7	0.0	0.0
2440	0.847	-0.272	508.38		-54.8	11.0	-0.0		21.74	-107.74		5218.2	34.8	48.2	0.0	0.0
2441	0.847	-0.398	507.32		-55.3	11.0	-0.0		21.66	-108.91		5217.6	35.4	43.9	0.0	0.0
2442	0.471	-0.398	508.66		-54.9	11.1	-0.1		21.80	-107.98		5215.8	36.0	47.0	0.0	0.0
2443	0.345	-0.209	509.93		-54.9	11.3	-0.1		22.12	-107.72		5215.8	35.4	52.5	0.0	0.0
2444	0.940	-0.115	508.87		-54.6	11.1	-0.1		21.84	-107.30		5216.4	34.8	48.8	0.0	0.0
2445	1.034	-0.335	507.18		-55.2	10.9	-0.0		21.58	-108.79		5216.4	35.4	50.7	0.0	0.0
2446	0.659	-0.461	508.31		-55.1	11.0	-0.1		21.75	-108.31		5215.8	36.0	53.7	0.0	0.0
2447	0.377	-0.398	510.14		-55.1	11.2	-0.1		22.04	-107.93		5215.8	35.4	53.1	0.0	0.0
2448	0.721	-0.241	509.36		-54.6	11.1	-0.1		21.78	-107.23		5217.0	35.4	54.9	0.0	0.0
2449	1.066	-0.367	507.18		-55.1	11.0	-0.0		21.68	-108.64		5217.0	35.4	51.9	0.0	0.0
2450	0.501	-0.555	507.95		-54.9	11.0	-0.1		21.73	-108.12		5217.6	35.4	52.5	0.0	0.0
2451	0.126	-0.429	509.72		-55.2	11.2	-0.1		22.04	-108.17		5218.2	35.4	56.2	0.0	0.0
2452	0.721	-0.241	509.50		-54.7	11.1	-0.1		21.78	-107.43		5218.8	34.8	55.5	0.0	0.0
2453	1.128	-0.241	506.90		-55.1	10.9	-0.0		21.65	-108.70		5218.8	34.8	55.5	0.0	0.0
2454	0.846	-0.649	507.46		-55.0	11.0	-0.1		21.65	-108.33		5220.0	35.4	52.5	0.0	0.0
2455	0.251	-0.681	509.16		-55.1	11.2	-0.1		22.03	-108.27		5219.4	34.8	48.2	0.0	0.0
2456	0.690	-0.367	509.44		-54.9	11.2	-0.1		21.95	-107.78		5219.4	34.8	48.8	0.0	0.0
2457	1.098	-0.304	507.67		-54.9	10.9	0.0		21.49	-108.19		5220.0	35.4	51.3	0.0	0.0
2458	0.878	-0.649	507.32		-54.9	11.0	-0.1		21.76	-108.21		5219.4	35.4	52.5	0.0	0.0
2459	0.219	-0.806	508.87		-55.2	11.2	-0.2		22.04	-108.48		5218.2	34.8	48.2	0.0	0.0
2460	0.501	-0.587	509.79		-54.9	11.1	-0.1		21.85	-107.73		5218.2	35.4	48.8	0.0	0.0
2461	1.129	-0.272	508.24		-54.9	10.9	0.0		21.52	-108.00		5217.0	35.4	51.9	0.0	0.0
2462	1.003	-0.618	507.11		-55.0	10.9	-0.1		21.51	-108.37		5216.4	34.8	51.3	0.0	0.0
2463	0.219	-0.869	507.81		-55.2	11.2	-0.2		22.16	-108.58		5215.8	35.4	52.5	0.0	0.0
2464	0.470	-0.712	509.79		-55.1	11.1	-0.1		21.84	-108.02		5215.8	36.0	52.5	0.0	0.0
2465	0.879	-0.398	508.02		-54.8	10.9	0.1		21.44	-107.92		5216.4	36.0	50.1	0.0	0.0
2466	1.003	-0.587	507.04		-55.0	11.0	-0.1		21.68	-108.35		5215.8	35.4	50.7	0.0	0.0
2467	0.501	-1.026	507.60		-55.3	11.1	-0.2		21.97	-108.81		5215.2	34.8	53.7	0.0	0.0
2468	0.470	-0.995	509.65		-55.1	11.1	-0.1		21.90	-107.96		5216.4	35.4	55.5	0.0	0.0
2469	0.659	-0.524	508.73		-54.8	11.0	0.0		21.59	-107.69		5217.6	34.8	54.9	0.0	0.0
2470	0.941	-0.587	507.39		-54.9	10.9	-0.0		21.45	-108.08		5217.0	35.4	42.1	0.0	0.0
2471	0.564	-1.089	507.82		-55.2	11.2	-0.1		22.13	-108.65		5218.2	34.8	48.2	0.0	0.0
2472	0.438	-1.183	509.23		-55.2	11.1	-0.1		21.82	-108.27		5218.8	34.8	53.1	0.0	0.0
2473	0.691	-0.712	508.52		-55.0	11.1	0.0		21.82	-108.14		5218.8	35.4	57.4	0.0	0.0
2474	0.910	-0.555	508.44		-54.6	10.9	-0.0		21.47	-107.44		5220.0	34.8	58.6	0.0	0.0
2475	0.721	-1.058	507.39		-55.2	11.1	-0.1		21.92	-108.82		5219.4	35.4	49.4	0.0	0.0
2476	0.470	-1.309	508.60		-55.2	11.1	-0.1		21.77	-108.51		5220.0	35.4	50.1	0.0	0.0
2477	0.471	-0.838	509.23		-55.0	10.9	-0.0		21.53	-107.91		5219.4	35.4	51.3	0.0	0.0
2478	0.973	-0.492	508.09		-54.6	10.9	0.0		21.42	-107.48		5218.8	34.8	50.1	0.0	0.0
2479	0.721	-1.089	507.32		-55.2	11.1	-0.1		21.94	-108.79		5218.2	35.4	54.3	0.0	0.0
2480	0.532	-1.435	507.61		-55.3	11.0	-0.1		21.72	-108.86		5218.2	35.4	51.9	0.0	0.0
2481	0.471	-1.121	508.95		-55.2	10.9	0.0		21.54	-108.33		5217.0	34.2	49.4	0.0	0.0
2482	0.691	-0.712	508.80		-54.5	10.9	-0.0		21.47	-107.17		5216.4	35.4	53.7	0.0	0.0
2483	0.847	-0.995	507.60		-55.2	11.1	-0.1		21.84	-108.66		5217.0	35.4	48.2	0.0	0.0
2484	0.658	-1.435	507.47		-55.3	11.0	-0.1		21.69	-108.97		5215.8	34.8	53.7	0.0	0.0
2485	0.471	-1.184	508.45		-55.3	10.9	0.0		21.44	-108.70		5215.8	35.4	54.3	0.0	0.0
2486	0.660	-0.649	509.15		-54.6	10.9	0.0		21.43	-107.21		5215.8	34.8	50.7	0.0	0.0
2487	0.784	-0.869	507.39		-55.1	11.1	-0.1		21.92	-108.52		5215.8	35.4	55.5	0.0	0.0
2488	0.752	-1.498	507.25		-55.2	10.9	-0.1		21.63	-108.82		5216.4	36.0	58.6	0.0	0.0
2489	0.408	-1.215	508.53		-55.3	10.9	0.0		21.46	-108.72		5216.4	35.4	56.8	0.0	0.0
2490	0.471	-0.618	509.15		-54.6	10.9	-0.0		21.51	-107.21		5217.6	36.0	56.8	0.0	0.0
2491	0.753	-0.838	507.95		-54.9	11.1	-0.0		21.85	-108.10		5218.2	34.8	51.9	0.0	0.0
2492	0.877	-1.372	507.11		-55.3	10.9	-0.1		21.64	-108.93		5218.2	34.2	57.4	0.0	0.0
2493	0.502	-1.152	508.17		-55.3	10.9	0.0		21.41	-108.68		5219.4	34.8	58.6	0.0	0.0
2494	0.503	-0.681	509.08		-54.7	11.0	-0.0		21.64	-107.49		5219.4	34.8	54.3	0.0	0.0
2495	0.910	-0.681	508.02		-54.9	11.1	-0.0		21.88	-107.98		5219.4	35.4	57.4	0.0	0.0
2496	0.972	-1.372	507.32		-55.1	10.9	-0.0		21.57	-108.54		5219.4	35.4	49.4	0.0	0.0
2497	0.565	-1.341	507.04		-55.5	10.9	-0.0		21.55	-109.29		5219.4	35.4	47.0	0.0	0.0
2498	0.503	-0.775	509.44		-54.8	11.0	-0.0		21.60	-107.60		5218.8	35.4	52.5	0.0	0.0
2499	0.753	-0.775	508.66		-54.8	11.1	-0.0		21.82	-107.65		5218.2	34.8	50.1	0.0	0.0
2500	1.221	-1.215	506.90		-55.2	10.9	-0.1		21.65	-108.87		5217.6	34.8	51.9	0.0	0.0
2501	0.690	-1.278	507.04		-55.4	10.9	-0.0		21.56	-109.22		5217.0	35.4	53.7	0.0	0.0
2502	0.471	-0.932	509.23		-54.9	10.9	-0.0		21.39	-107.82		5216.4	35.4	51.3	0.0	0.0
2503	0.565	-0.618	508.87		-54.8	11.1	-0.1		21.82	-107.65		5216.4	35.4	58.0	0.0	0.0
2504	1.097	-1.058	507.11		-55.2	10.9	-0.1		21.66	-108.72		5215.8	35.4	52.5	0.0	0.0
2505	0.847	-1.341	506.97		-55.5	10.8	0.0		21.45	-109.35		5216.4	34.8	51.3	0.0	0.0
2506	0.346	-0.963	508.94		-55.1	10.9	-0.0		21.49	-108.11		5215.8	34.2	54.9	0.0	0.0
2507	0.502	-0.806	508.94		-54.9	11.1	-0.1		21.93	-107.74		5215.2	34.8	50.1	0.0	0.0
2508	1.254	-0.932	507.96		-55.1	10.9	-0.0		21.54	-108.32		5216.4	35.4	50.1	0.0	0.0
2509	1.035	-1.184	506.55		-55.4	10.8	0.0		21.48	-109.37		5216.4	34.8	58.6	0.0	0.0
2510	0.471	-1.184	508.10		-55.1	10.9	-0.0		21.38	-108.35		5217.6	34.8	54.9	0.0	0.0
2511	0.377	-0.806	509.58		-54.9	11.1	-0.1		21.87	-107.64		5218.2	35.4	53.1	0.0	0.0
2512	1.253	-0.838	508.17		-55.0	10.8	-0.1		21.41	-108.09		5218.8	34.8	52.5	0.0	0.0
2513	1.160	-1.184	506.41		-55.4	10.8	0.1		21.45	-109.33		5219.4	34.8	53.1	0.0	0.0
2514	0.627	-1.121	507.88		-55.1	11.0	-0.0		21.62	-108.44		5219.4	35.4	58.0	0.0	0.0
2515	0.470	-0.838	509.44		-55.1	11.2	-0.1		22.03	-108.05		5220.7	36.0	55.5	0.0	0.0
2516	1.159	-0.807	509.08		-54.9	10.9	-0.1		21.58	-107.71		5220.0	35.4	55.5	0.0	0.0
2517	1.347	-1.058	506.41		-55.3	10.8	-0.0		21.36	-109.18		5219.4	34.8	48.8	0.0	0.0
2518	0.658	-1.183	508.10		-55.2	10.9	-0.1		21.44	-108.51		5218.2	35.4	45.8	0.0	0.0
2519	0.376	-0.995	509.30		-55.2	11.1	-0.1		21.84	-108.30		5218.8	34.8	50.7	0.0	0.0
2520	1.096	-0.838	509.23		-54.9	11.0	-0.1		21.62	-107.68		5217.6	35.4	50.7	0.0	0.0
2521	1.442	-0.995	506.97		-55.3	10.8	0.0		21.30	-109.06		5217.0	34.8	51.9	0.0	0.0
2522	0.909	-1.215	507.89		-55.3	10.8	-0.0		21.35	-108.74		5217.0	34.8	51.3	0.0	0.0
2523	0.314	-1.121	509.51		-55.1	11.1	-0.1		21.85	-108.06		5216.4	35.4	52.5	0.0	0.0
2524	0.783	-0.869	509.65		-54.8	10.9	-0.2		21.53	-107.51		5215.8	36.0	52.5	0.0	0.0
2525	1.254	-0.870	507.67		-55.1	10.7	0.0		21.21	-108.54		5216.4	36.0	48.8	0.0	0.0
2526	0.815	-1.058	507.32		-55.1	10.8	-0.0		21.37	-108.56		5217.0	35.4	50.7	0.0	0.0
2527	0.219	-1.121	509.30		-55.2	11.1	-0.1		21.78	-108.22		5215.8	34.8	51.9	0.0	0.0
2528	0.752	-0.932	509.51		-55.0	11.0	-0.1		21.68	-107.84		5215.8	35.4	52.5	0.0	0.0
2529	1.254	-0.744	507.60		-54.9	10.7	0.0		21.24	-108.14		5217.0	35.4	52.5	0.0	0.0
2530	0.940	-0.964	508.03		-55.2	10.7	-0.0		21.15	-108.50		5217.6	35.4	58.6	0.0	0.0
2531	0.282	-1.152	508.88		-55.2	11.1	-0.2		21.75	-108.30		5218.2	35.4	58.0	0.0	0.0
2532	0.595	-1.058	510.29		-55.0	11.0	-0.2		21.52	-107.71		5218.8	35.4	56.2	0.0	0.0
2533	1.160	-0.744	508.52		-54.9	10.8	0.0		21.26	-107.83		5218.8	35.4	48.2	0.0	0.0
2534	1.129	-0.869	507.53		-55.1	10.7	-0.0		21.11	-108.49		5219.4	35.4	52.5	0.0	0.0
2535	0.250	-1.089	508.52		-55.2	11.0	-0.2		21.69	-108.42		5219.4	35.4	52.5	0.0	0.0
2536	0.564	-0.964	510.15		-55.0	10.9	-0.1		21.47	-107.74		5218.8	35.4	53.1	0.0	0.0
2537	0.972	-0.555	508.94		-54.8	10.8	0.1		21.33	-107.60		5220.7	35.4	54.9	0.0	0.0
2538	1.003	-0.807	508.31		-55.0	10.7	-0.0		21.19	-108.07		5219.4	35.4	45.8	0.0	0.0
2539	0.438	-1.152	508.31		-55.1	11.1	-0.2		21.78	-108.42		5218.8	36.0	48.2	0.0	0.0
2540	0.406	-1.089	510.36		-55.0	11.0	-0.2		21.53	-107.65		5218.2	35.4	50.7	0.0	0.0
2541	0.721	-0.712	509.08		-54.7	10.9	0.0		21.41	-107.41		5217.0	34.8	49.4	0.0	0.0
2542	1.035	-0.681	508.03		-55.0	10.7	0.0		21.11	-108.21		5217.0	35.4	53.1	0.0	0.0
2543	0.376	-1.089	507.67		-55.1	11.0	-0.2		21.74	-108.45		5216.4	34.8	53.7	0.0	0.0
2544	0.312	-1.152	509.51		-55.1	11.0	-0.2		21.65	-107.98		5215.8	34.8	42.7	0.0	0.0
2545	0.816	-0.555	509.65		-54.7	10.9	0.0		21.34	-107.30		5215.8	35.4	48.8	0.0	0.0
2546	1.129	-0.492	508.87		-54.8	10.6	0.0		20.98	-107.74		5215.8	34.2	47.6	0.0	0.0
2547	0.375	-1.058	507.60		-55.0	11.0	-0.2		21.71	-108.35		5215.8	36.0	50.1	0.0	0.0
2548	0.312	-1.121	509.65		-55.0	10.9	-0.2		21.40	-107.80		5216.4	35.4	52.5	0.0	0.0
2549	0.627	-0.775	510.00		-54.7	10.9	-0.0		21.43	-107.25		5216.4	34.8	50.1	0.0	0.0
2550	0.910	-0.492	508.45		-54.9	10.6	0.0		20.98	-107.90		5217.6	35.4	53.1	0.0	0.0
2551	0.595	-0.838	507.53		-55.0	10.9	-0.1		21.51	-108.34		5218.2	35.4	61.6	0.0	0.0
2552	0.343	-1.058	508.95		-55.1	10.9	-0.2		21.53	-108.18		5218.8	34.8	59.2	0.0	0.0
2553	0.596	-0.650	510.00		-54.8	10.9	0.0		21.34	-107.34		5218.8	35.4	56.8	0.0	0.0
2554	0.847	-0.430	509.16		-54.8	10.6	0.0		20.85	-107.68		5219.4	34.8	52.5	0.0	0.0
2555	0.657	-0.681	507.53		-55.0	10.9	-0.1		21.57	-108.35		5219.4	34.8	51.9	0.0	0.0
2556	0.500	-1.089	508.24		-55.1	10.8	-0.2		21.38	-108.33		5220.0	35.4	54.3	0.0	0.0
2557	0.439	-0.995	509.58		-55.0	10.9	-0.0		21.34	-107.79		5219.4	35.4	52.5	0.0	0.0
2558	0.722	-0.398	508.80		-54.7	10.6	0.1		20.93	-107.57		5218.8	34.8	56.2	0.0	0.0
2559	0.814	-0.744	507.53		-54.9	10.9	-0.1		21.43	-108.12		5218.2	35.4	48.2	0.0	0.0
2560	0.500	-1.215	507.47		-55.1	10.8	-0.2		21.34	-108.52		5217.6	34.8	47.6	0.0	0.0
2561	0.407	-0.995	510.22		-54.8	10.8	-0.1		21.29	-107.39		5217.6	34.8	53.1	0.0	0.0
2562	0.690	-0.524	510.15		-54.8	10.6	-0.0		20.85	-107.47		5216.4	35.4	49.4	0.0	0.0
2563	0.814	-0.618	507.39		-54.8	10.8	-0.1		21.39	-108.00		5215.8	34.8	53.1	0.0	0.0
2564	0.687	-1.089	507.61		-55.1	10.8	-0.2		21.34	-108.43		5217.0	35.4	53.1	0.0	0.0
2565	0.439	-0.995	509.37		-54.9	10.8	-0.1		21.23	-107.79		5215.8	34.8	50.7	0.0	0.0
2566	0.627	-0.587	509.72		-54.8	10.7	-0.0		21.06	-107.55		5217.0	34.8	57.4	0.0	0.0
2567	0.626	-0.555	508.45		-54.6	10.8	-0.1		21.31	-107.44		5217.0	34.8	54.3	0.0	0.0
2568	0.750	-0.995	507.68		-55.1	10.8	-0.2		21.32	-108.53		5216.4	35.4	53.1	0.0	0.0
2569	0.501	-1.058	509.16		-54.9	10.8	-0.1		21.22	-107.79		5217.0	35.4	55.5	0.0	0.0
2570	0.439	-0.587	510.29		-55.0	10.7	-0.0		20.92	-107.74		5217.0	35.4	50.7	0.0	0.0
2571	0.658	-0.398	509.37		-54.7	10.8	-0.1		21.29	-107.30		5218.2	36.0	51.3	0.0	0.0
2572	0.906	-0.838	507.61		-55.0	10.7	-0.2		21.21	-108.21		5218.8	36.0	65.9	0.0	0.0
2573	0.532	-1.058	508.88		-55.0	10.9	-0.1		21.38	-107.93		5218.8	35.4	61.0	0.0	0.0
2574	0.439	-0.744	510.43		-55.0	10.6	0.0		20.77	-107.70		5219.4	34.8	56.8	0.0	0.0
2575	0.720	-0.430	508.80		-54.6	10.8	-0.1		21.27	-107.26		5219.4	34.8	54.3	0.0	0.0
2576	0.970	-0.681	507.68		-55.0	10.8	-0.2		21.24	-108.25		5218.8	35.4	53.1	0.0	0.0
2577	0.845	-0.995	508.88		-54.9	10.8	-0.1		21.35	-107.86		5219.4	35.4	58.6	0.0	0.0
2578	0.501	-0.838	510.72		-55.2	10.5	-0.0		20.67	-108.02		5218.2	34.8	56.2	0.0	0.0
2579	0.501	-0.304	509.51		-54.5	10.8	-0.1		21.18	-106.89		5218.2	34.8	54.3	0.0	0.0
2580	0.938	-0.273	508.24		-54.9	10.7	-0.2		21.16	-108.00		5218.2	35.4	48.8	0.0	0.0
2581	0.657	-0.932	508.95		-54.9	10.8	-0.1		21.36	-107.89		5217.6	34.8	47.6	0.0	0.0
2582	0.345	-0.838	509.94		-55.3	10.5	-0.0		20.67	-108.45		5216.4	34.8	48.8	0.0	0.0
2583	0.595	-0.210	509.86		-54.6	10.8	-0.1		21.20	-107.09		5217.0	34.8	50.1	0.0	0.0
2584	1.032	-0.273	507.96		-54.9	10.6	-0.2		20.99	-107.98		5215.8	35.4	52.5	0.0	0.0
2585	0.845	-0.775	509.09		-54.8	10.8	-0.1		21.32	-107.56		5215.8	35.4	48.2	0.0	0.0
2586	0.439	-0.712	509.87		-55.3	10.5	-0.0		20.60	-108.35		5215.8	36.6	48.8	0.0	0.0
2587	0.375	-0.241	510.07		-54.6	10.8	-0.1		21.25	-107.01		5215.2	35.4	51.9	0.0	0.0
2588	0.875	-0.335	509.09		-54.7	10.7	-0.2		21.08	-107.44		5216.4	34.8	53.7	0.0	0.0
2589	1.033	-0.650	508.52		-54.9	10.7	-0.1		21.06	-107.84		5217.0	35.4	55.5	0.0	0.0
2590	0.564	-0.587	509.80		-55.3	10.5	-0.0		20.64	-108.34		5217.6	34.8	53.1	0.0	0.0
2591	0.407	-0.178	510.22		-54.7	10.8	-0.1		21.19	-107.13		5217.6	35.4	52.5	0.0	0.0
2592	1.095	-0.084	509.16		-54.7	10.7	-0.1		21.01	-107.40		5218.8	35.4	51.3	0.0	0.0
2593	1.252	-0.430	508.81		-54.9	10.7	-0.0		21.01	-107.79		5219.4	34.8	64.7	0.0	0.0
2594	0.657	-0.461	509.38		-55.3	10.6	-0.1		20.76	-108.59		5219.4	34.8	61.6	0.0	0.0
2595	0.124	-0.241	510.78		-54.8	10.8	-0.1		21.10	-107.32		5218.8	35.4	56.8	0.0	0.0
2596	0.813	-0.053	510.07		-54.5	10.6	-0.2		20.89	-106.79		5218.8	34.8	45.2	0.0	0.0
2597	1.377	-0.304	508.38		-55.0	10.5	-0.1		20.70	-108.12		5218.8	34.8	49.4	0.0	0.0
2598	0.376	-0.336	508.53		-55.1	10.5	-0.0		20.68	-108.32		5218.8	34.8	50.7	0.0	0.0
2599	0.093	-0.053	510.43		-54.7	10.7	-0.1		20.90	-107.14		5218.8	34.8	52.5	0.0	0.0
2600	0.907	0.104	510.35		-54.5	10.7	-0.2		20.98	-106.82		5218.2	34.8	56.8	0.0	0.0
2601	1.377	-0.210	508.87		-54.6	10.6	-0.0		20.85	-107.37		5217.0	34.8	45.2	0.0	0.0
2602	0.970	-0.430	508.67		-55.2	10.4	-0.0		20.52	-108.44		5217.0	35.4	48.2	0.0	0.0
2603	0.250	-0.241	510.29		-54.7	10.7	-0.1		20.91	-107.23		5216.4	35.4	51.3	0.0	0.0
2604	0.719	-0.084	510.00		-54.5	10.7	-0.2		21.05	-106.92		5215.8	34.8	48.8	0.0	0.0
2605	1.221	-0.053	508.73		-54.6	10.5	0.0		20.75	-107.26		5216.4	35.4	54.3	0.0	0.0
2606	1.002	-0.210	508.31		-55.0	10.3	-0.0		20.41	-108.18		5215.8	35.4	51.9	0.0	0.0
2607	0.343	-0.335	509.72		-54.8	10.7	-0.2		20.99	-107.57		5215.8	35.4	49.4	0.0	0.0
2608	0.687	-0.084	510.50		-54.5	10.7	-0.2		21.01	-106.70		5217.0	35.4	52.5	0.0	0.0
2609	1.252	0.041	509.72		-54.4	10.5	0.0		20.61	-106.76		5217.0	34.8	48.2	0.0	0.0
2610	1.158	-0.304	508.46		-55.1	10.3	-0.0		20.32	-108.30		5217.6	34.8	54.9	0.0	0.0
2611	0.406	-0.273	509.09		-54.8	10.7	-0.2		21.05	-107.67		5218.2	35.4	54.3	0.0	0.0
2612	0.593	-0.178	510.92		-54.6	10.6	-0.2		20.84	-106.84		5218.8	35.4	50.7	0.0	0.0
2613	1.221	-0.022	509.51		-54.3	10.5	-0.0		20.64	-106.61		5218.8	35.4	53.1	0.0	0.0
2614	1.315	-0.179	508.24		-54.9	10.3	0.0		20.31	-108.01		5218.8	36.0	67.1	0.0	0.0
2615	0.500	-0.493	508.88		-54.9	10.6	-0.1		20.79	-107.89		5219.4	35.4	62.3	0.0	0.0
2616	0.624	-0.398	510.29		-54.7	10.5	-0.2		20.65	-107.22		5219.4	35.4	57.4	0.0	0.0
2617	1.096	-0.053	510.28		-54.3	10.5	-0.0		20.68	-106.33		5218.8	35.4	53.1	0.0	0.0
2618	1.409	-0.084	508.67		-54.7	10.2	-0.0		20.16	-107.54		5218.8	35.4	58.0	0.0	0.0
2619	0.750	-0.398	508.45		-54.7	10.6	-0.1		20.92	-107.60		5218.2	34.8	58.0	0.0	0.0
2620	0.499	-0.461	509.87		-54.6	10.5	-0.2		20.70	-107.15		5217.6	34.8	52.5	0.0	0.0
2621	0.908	-0.022	510.00		-54.3	10.5	-0.0		20.68	-106.54		5217.0	35.4	56.2	0.0	0.0
2622	1.284	-0.053	508.52		-54.6	10.2	0.0		20.15	-107.42		5216.4	35.4	46.4	0.0	0.0
2623	0.687	-0.524	507.68		-54.7	10.6	-0.1		20.88	-107.80		5216.4	34.2	45.8	0.0	0.0
2624	0.655	-0.618	510.08		-54.7	10.6	-0.2		20.73	-107.29		5215.8	36.0	52.5	0.0	0.0
2625	0.939	-0.210	510.00		-54.3	10.5	-0.0		20.68	-106.53		5216.4	34.8	50.1	0.0	0.0
2626	1.222	-0.022	508.88		-54.6	10.1	0.0		20.01	-107.31		5215.8	33.6	53.7	0.0	0.0
2627	0.875	-0.367	507.89		-54.6	10.5	-0.1		20.76	-107.57		5215.8	34.8	53.7	0.0	0.0
2628	0.655	-0.681	508.95		-54.7	10.5	-0.2		20.58	-107.45		5215.8	35.4	51.9	0.0	0.0
2629	0.782	-0.430	510.00		-54.4	10.5	-0.0		20.57	-106.67		5217.0	35.4	58.0	0.0	0.0
2630	1.097	0.041	509.44		-54.4	10.2	0.1		20.08	-106.82		5217.6	34.8	53.7	0.0	0.0
2631	0.876	-0.398	507.68		-54.6	10.4	-0.1		20.60	-107.50		5218.2	34.8	53.7	0.0	0.0
2632	0.592	-0.713	508.17		-54.8	10.5	-0.2		20.63	-107.72		5218.2	35.4	56.8	0.0	0.0
2633	0.719	-0.430	509.86		-54.5	10.5	-0.0		20.57	-106.85		5219.4	34.8	52.5	0.0	0.0
2634	1.065	0.010	509.94		-54.4	10.2	0.0		20.04	-106.60		5219.4	34.8	51.3	0.0	0.0
2635	1.126	-0.179	507.60		-54.5	10.4	-0.1		20.50	-107.42		5219.4	35.4	67.8	0.0	0.0
2636	0.718	-0.713	507.68		-54.7	10.4	-0.2		20.59	-107.71		5218.8	35.4	61.6	0.0	0.0
2637	0.625	-0.618	510.01		-54.6	10.4	-0.1		20.37	-106.96		5219.4	35.4	55.5	0.0	0.0
2638	0.908	-0.021	509.44		-54.5	10.2	-0.0		20.17	-106.97		5218.2	36.0	53.1	0.0	0.0
2639	1.001	-0.210	507.46		-54.5	10.4	-0.1		20.54	-107.37		5218.2	34.8	51.9	0.0	0.0
2640	0.812	-0.556	506.97		-54.7	10.4	-0.2		20.62	-107.95		5217.6	34.8	56.2	0.0	0.0
2641	0.625	-0.461	510.29		-54.4	10.5	-0.1		20.65	-106.53		5217.0	36.0	56.2	0.0	0.0
2642	0.783	-0.179	510.29		-54.5	10.2	-0.0		20.08	-106.78		5217.0	34.8	54.9	0.0	0.0
2643	1.221	-0.147	508.10		-54.4	10.4	-0.0		20.46	-107.12		5216.4	35.4	48.2	0.0	0.0
2644	0.780	-0.430	507.18		-54.6	10.4	-0.2		20.49	-107.72		5215.8	35.4	47.6	0.0	0.0
2645	0.468	-0.650	509.44		-54.4	10.5	-0.1		20.62	-106.77		5216.4	34.8	50.1	0.0	0.0
2646	0.751	-0.399	509.73		-54.6	10.2	-0.0		20.14	-107.19		5216.4	34.8	50.1	0.0	0.0
2647	1.064	-0.053	507.88		-54.4	10.3	-0.0		20.34	-107.06		5215.8	35.4	51.3	0.0	0.0
2648	1.063	-0.304	506.76		-54.7	10.2	-0.2		20.28	-107.97		5217.0	36.0	51.9	0.0	0.0
2649	0.781	-0.556	508.81		-54.4	10.5	-0.1		20.64	-106.87		5217.0	36.0	51.3	0.0	0.0
2650	0.782	-0.430	509.80		-54.9	10.1	-0.0		19.92	-107.59		5217.6	35.4	51.3	0.0	0.0
2651	1.033	-0.053	508.59		-54.3	10.3	-0.0		20.40	-106.68		5218.8	34.8	52.5	0.0	0.0
2652	1.094	-0.147	507.04		-54.6	10.3	-0.2		20.42	-107.61		5218.8	35.4	53.7	0.0	0.0
