

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6662	-2.304	-2.611	253.50		15.9	1.3	0.5		4.73	63.21		5217.0	34.2	48.8	0.0	0.0
6663	-2.556	-3.019	253.71		15.8	1.3	0.4		4.74	62.51		5217.6	34.8	47.6	0.0	0.0
6664	-2.773	-2.988	254.49		15.7	1.2	0.6		4.46	61.93		5217.6	34.2	46.4	0.0	0.0
6665	-2.648	-2.422	255.90		16.1	1.2	0.6		4.45	63.19		5218.2	34.2	50.1	0.0	0.0
6666	-2.586	-2.296	254.70		16.2	1.4	0.5		5.01	63.71		5218.8	34.8	44.6	0.0	0.0
6667	-2.210	-2.768	253.64		15.9	1.3	0.5		4.74	63.04		5218.8	34.2	42.7	0.0	0.0
6668	-2.398	-2.831	253.50		15.6	1.1	0.6		4.23	61.70		5218.8	34.2	47.0	0.0	0.0
6669	-2.867	-2.642	254.91		16.1	1.2	0.6		4.54	63.47		5217.0	34.2	42.1	0.0	0.0
6670	-2.867	-2.611	256.39		16.0	1.5	0.6		5.33	62.56		5217.6	34.2	48.8	0.0	0.0
6671	-2.523	-2.359	255.55		16.2	1.3	0.6		4.62	63.65		5217.0	34.8	64.1	0.0	0.0
6672	-2.241	-2.391	253.22		15.9	1.1	0.6		4.26	63.25		5215.8	34.2	54.3	0.0	0.0
6673	-1.958	-2.894	253.85		15.9	1.2	0.7		4.33	63.08		5215.8	34.2	51.3	0.0	0.0
6674	-2.586	-2.736	254.91		15.7	1.4	0.5		5.25	61.95		5215.8	34.2	47.0	0.0	0.0
6675	-3.056	-2.579	256.54		16.1	1.4	0.5		5.20	62.98		5214.6	34.2	48.8	0.0	0.0
6676	-2.773	-2.485	255.97		16.1	1.3	0.6		4.58	63.10		5215.2	33.6	50.1	0.0	0.0
6677	-1.958	-2.454	254.77		16.2	1.2	0.7		4.56	63.78		5215.2	34.2	47.0	0.0	0.0
6678	-2.241	-2.454	253.29		15.8	1.3	0.5		4.89	62.86		5215.2	34.2	41.5	0.0	0.0
6679	-2.962	-2.736	255.12		16.2	1.6	0.5		5.83	63.81		5215.8	34.2	43.3	0.0	0.0
6680	-2.836	-2.956	255.63		15.6	1.1	0.6		4.14	61.50		5215.8	33.6	42.7	0.0	0.0
6681	-2.617	-2.359	255.76		16.2	1.4	0.6		5.23	63.68		5217.0	34.2	50.1	0.0	0.0
6682	-2.524	-2.171	254.34		16.3	1.3	0.5		4.98	64.32		5216.4	34.2	48.2	0.0	0.0
6683	-2.179	-2.611	254.49		16.2	1.3	0.6		5.02	63.87		5217.6	34.2	48.8	0.0	0.0
6684	-2.335	-2.862	254.35		15.6	1.1	0.6		4.12	61.65		5218.2	34.2	51.3	0.0	0.0
6685	-2.962	-2.674	254.49		15.9	1.5	0.5		5.40	62.81		5218.8	34.8	48.2	0.0	0.0
6686	-2.712	-2.517	255.76		16.1	1.4	0.5		5.12	63.24		5218.2	34.2	48.8	0.0	0.0
6687	-2.210	-1.983	255.69		16.3	1.3	0.6		4.94	64.18		5218.2	33.6	43.3	0.0	0.0
6688	-1.990	-2.077	254.35		16.1	1.1	0.7		4.17	63.38		5218.2	34.2	44.6	0.0	0.0
6689	-2.399	-2.579	253.99		16.0	1.5	0.5		5.54	63.31		5218.2	33.6	40.3	0.0	0.0
6690	-2.462	-2.799	254.77		15.9	1.4	0.5		5.07	62.76		5217.6	34.2	40.9	0.0	0.0
6691	-2.523	-2.360	255.48		16.0	1.3	0.6		4.67	62.83		5217.0	34.2	45.8	0.0	0.0
6692	-2.397	-1.920	255.68		16.6	1.2	0.6		4.54	65.08		5216.4	33.6	56.2	0.0	0.0
6693	-2.116	-1.982	254.34		16.2	1.3	0.6		4.94	64.14		5215.8	33.6	53.1	0.0	0.0
6694	-1.929	-2.360	253.93		15.9	1.3	0.5		4.87	63.07		5215.2	34.2	49.4	0.0	0.0
6695	-2.461	-2.454	253.72		15.8	1.2	0.6		4.37	62.44		5214.6	33.6	48.2	0.0	0.0
6696	-2.335	-2.202	256.11		16.2	1.3	0.6		4.63	63.49		5214.6	33.6	47.6	0.0	0.0
6697	-2.210	-1.825	256.25		16.2	1.5	0.5		5.61	63.56		5214.6	34.2	47.0	0.0	0.0
6698	-2.116	-1.700	254.91		16.4	1.2	0.6		4.54	64.72		5215.2	34.8	48.2	0.0	0.0
6699	-1.897	-2.045	253.50		16.1	1.2	0.6		4.49	63.90		5215.8	34.8	47.6	0.0	0.0
6700	-1.740	-2.202	253.71		16.1	1.2	0.6		4.46	63.79		5215.8	34.2	58.6	0.0	0.0
6701	-2.304	-1.857	255.20		15.8	1.3	0.6		4.99	62.08		5217.0	34.2	56.8	0.0	0.0
6702	-2.555	-1.731	256.46		16.4	1.4	0.5		5.13	64.33		5217.6	34.8	49.4	0.0	0.0
6703	-1.990	-1.543	255.69		16.2	1.1	0.6		4.10	63.66		5218.2	34.2	50.1	0.0	0.0
6704	-1.331	-1.700	253.50		16.2	1.2	0.7		4.47	64.01		5220.0	34.2	50.1	0.0	0.0
6705	-1.897	-1.762	252.94		16.0	1.3	0.5		4.79	63.55		5218.8	34.8	48.2	0.0	0.0
6706	-2.462	-1.920	255.34		16.4	1.5	0.5		5.45	64.33		5218.8	34.2	49.4	0.0	0.0
6707	-2.241	-2.014	255.77		15.8	1.1	0.6		4.21	61.95		5218.8	34.8	49.4	0.0	0.0
6708	-2.241	-1.543	254.98		16.4	1.3	0.6		4.96	64.45		5218.8	34.2	40.3	0.0	0.0
6709	-1.929	-1.637	253.78		16.4	1.2	0.5		4.68	64.70		5217.6	34.2	43.3	0.0	0.0
6710	-1.741	-2.014	253.43		16.2	1.3	0.5		4.76	64.30		5217.6	34.8	46.4	0.0	0.0
6711	-2.179	-2.171	253.08		15.9	1.1	0.6		3.97	62.95		5216.4	34.2	46.4	0.0	0.0
6712	-2.712	-1.920	255.19		16.2	1.4	0.5		5.03	63.61		5215.8	34.2	50.1	0.0	0.0
6713	-2.274	-1.763	254.91		16.3	1.4	0.5		5.10	64.12		5215.8	34.2	46.4	0.0	0.0
6714	-1.834	-1.637	253.29		16.3	1.1	0.6		4.26	64.44		5215.8	34.2	48.8	0.0	0.0
6715	-1.708	-1.825	253.08		16.1	1.1	0.6		3.94	63.83		5215.2	34.2	50.1	0.0	0.0
6716	-2.305	-2.202	253.01		15.9	1.4	0.5		5.18	63.20		5214.6	33.6	45.2	0.0	0.0
6717	-2.461	-2.265	254.56		16.0	1.2	0.5		4.35	62.97		5214.6	34.2	48.8	0.0	0.0
6718	-2.366	-1.731	254.84		16.2	1.2	0.7		4.36	63.60		5215.2	34.2	48.2	0.0	0.0
6719	-1.927	-1.543	254.06		16.7	1.2	0.7		4.29	65.84		5215.2	33.6	45.8	0.0	0.0
6720	-1.709	-1.857	253.00		16.0	1.3	0.6		4.87	63.47		5215.2	34.2	50.1	0.0	0.0
6721	-2.054	-2.171	252.44		16.0	1.2	0.5		4.34	63.49		5217.0	33.6	57.4	0.0	0.0
6722	-2.492	-2.202	252.94		15.9	1.2	0.6		4.43	62.99		5216.4	34.2	58.6	0.0	0.0
6723	-2.178	-2.045	254.56		16.2	1.2	0.6		4.39	63.86		5218.2	33.6	54.3	0.0	0.0
6724	-2.115	-1.574	254.48		16.3	1.2	0.6		4.55	64.20		5218.2	33.0	47.6	0.0	0.0
6725	-2.147	-1.668	253.85		16.4	1.2	0.6		4.41	64.76		5218.8	33.6	50.1	0.0	0.0
6726	-2.085	-2.328	252.37		15.8	1.1	0.6		4.00	62.84		5218.2	34.2	48.2	0.0	0.0
6727	-2.021	-2.454	252.72		15.9	1.1	0.6		4.25	63.15		5218.2	34.2	46.4	0.0	0.0
6728	-2.617	-1.857	254.42		16.0	1.3	0.5		4.72	62.96		5218.2	34.2	50.7	0.0	0.0
6729	-2.554	-1.668	255.33		16.7	1.4	0.5		5.35	65.52		5217.6	34.2	40.9	0.0	0.0
6730	-2.115	-1.951	253.36		16.1	1.0	0.6		3.69	63.62		5217.0	33.6	40.3	0.0	0.0
6731	-1.739	-2.140	252.09		16.0	1.2	0.6		4.34	63.81		5217.0	34.2	45.8	0.0	0.0
6732	-2.336	-2.171	252.30		15.8	1.2	0.5		4.51	63.07		5215.8	34.2	43.3	0.0	0.0
6733	-2.743	-2.297	254.56		16.2	1.3	0.5		4.90	64.04		5215.8	33.6	51.3	0.0	0.0
6734	-2.429	-2.140	254.77		15.9	1.0	0.6		3.62	62.67		5215.2	34.2	51.3	0.0	0.0
6735	-2.273	-1.794	253.07		16.3	1.2	0.5		4.65	64.75		5214.6	33.6	45.8	0.0	0.0
6736	-1.898	-2.265	251.73		16.0	1.1	0.5		4.18	64.00		5214.6	34.2	50.7	0.0	0.0
6737	-2.085	-2.579	252.23		15.8	1.2	0.6		4.59	63.06		5215.2	34.2	42.7	0.0	0.0
6738	-2.460	-2.454	253.29		15.9	1.1	0.6		4.18	63.01		5215.8	34.2	42.1	0.0	0.0
6739	-2.805	-2.202	254.49		16.0	1.4	0.5		5.04	63.21		5215.8	34.8	47.0	0.0	0.0
6740	-2.148	-2.014	254.06		16.3	1.3	0.5		4.74	64.52		5216.4	34.2	45.2	0.0	0.0
6741	-1.739	-2.045	251.95		16.0	1.0	0.7		3.86	63.83		5217.0	34.2	47.6	0.0	0.0
6742	-2.053	-2.328	251.87		16.0	1.1	0.6		4.06	63.66		5217.0	34.2	49.4	0.0	0.0
6743	-2.680	-2.454	253.01		15.9	1.3	0.5		4.94	63.08		5217.6	34.8	47.0	0.0	0.0
6744	-2.555	-2.422	254.63		16.0	1.2	0.5		4.39	63.20		5218.2	34.2	51.9	0.0	0.0
6745	-2.397	-1.983	253.71		16.1	1.2	0.6		4.28	63.76		5218.2	34.2	47.6	0.0	0.0
6746	-1.958	-1.888	253.28		16.4	1.0	0.7		3.66	64.93		5218.2	33.6	48.2	0.0	0.0
6747	-1.960	-2.328	252.30		15.9	1.3	0.5		4.75	63.40		5218.8	33.6	50.7	0.0	0.0
6748	-2.461	-2.517	252.37		15.9	1.1	0.5		4.24	63.17		5218.2	34.2	47.0	0.0	0.0
6749	-2.742	-2.422	253.36		15.9	1.1	0.6		4.09	62.91		5217.6	34.2	48.8	0.0	0.0
6750	-2.177	-2.077	254.48		16.4	1.2	0.7		4.63	64.57		5217.6	34.2	49.4	0.0	0.0
6751	-1.897	-1.731	253.57		16.3	1.3	0.5		4.93	64.53		5217.0	34.2	43.3	0.0	0.0
6752	-2.085	-2.014	253.22		16.3	1.2	0.6		4.67	64.43		5216.4	33.6	45.8	0.0	0.0
6753	-2.461	-2.454	252.37		15.9	1.1	0.6		3.95	63.32		5216.4	34.2	46.4	0.0	0.0
6754	-2.272	-2.485	253.86		15.9	1.2	0.6		4.39	63.02		5215.2	33.6	44.6	0.0	0.0
6755	-2.397	-1.919	254.42		16.0	1.3	0.6		4.75	63.27		5214.6	33.6	50.7	0.0	0.0
6756	-2.460	-1.605	254.98		16.7	1.3	0.6		4.93	65.83		5214.6	33.6	48.8	0.0	0.0
6757	-2.022	-2.140	253.08		15.9	1.0	0.6		3.80	63.25		5214.6	34.2	47.0	0.0	0.0
6758	-1.896	-2.422	252.16		15.8	1.2	0.6		4.66	62.83		5215.8	34.8	43.3	0.0	0.0
6759	-2.555	-2.108	253.22		15.9	1.3	0.5		4.90	62.91		5215.2	34.8	43.3	0.0	0.0
6760	-2.649	-2.045	255.41		16.3	1.5	0.5		5.38	64.26		5215.8	34.2	46.4	0.0	0.0
6761	-2.240	-1.920	255.13		16.0	1.1	0.7		3.98	62.78		5217.0	33.6	43.9	0.0	0.0
6762	-2.241	-1.668	253.00		16.3	1.2	0.6		4.41	64.67		5217.0	34.8	45.8	0.0	0.0
6763	-2.024	-2.265	252.30		16.1	1.2	0.5		4.55	64.00		5218.2	34.8	45.2	0.0	0.0
6764	-2.305	-2.517	252.73		15.9	1.3	0.6		4.79	63.31		5217.6	34.2	46.4	0.0	0.0
6765	-2.460	-2.234	254.71		15.8	1.0	0.7		3.77	62.32		5218.8	34.2	48.2	0.0	0.0
6766	-2.743	-1.888	254.98		16.3	1.4	0.5		5.09	64.19		5218.8	34.2	45.2	0.0	0.0
6767	-2.085	-2.014	253.78		16.3	1.2	0.5		4.27	64.44		5218.2	33.6	47.0	0.0	0.0
6768	-1.802	-2.140	252.23		15.9	1.0	0.7		3.74	63.31		5218.8	33.6	49.4	0.0	0.0
6769	-2.241	-2.202	253.22		16.1	1.1	0.6		4.06	63.84		5218.8	34.2	49.4	0.0	0.0
6770	-2.681	-2.234	254.63		16.1	1.4	0.5		5.05	63.49		5218.2	34.2	48.2	0.0	0.0
6771	-2.273	-2.140	255.12		16.2	1.2	0.5		4.56	63.58		5215.8	34.2	58.0	0.0	0.0
6772	-2.210	-1.763	254.84		16.3	1.0	0.7		3.80	64.21		5216.4	34.8	55.5	0.0	0.0
6773	-1.802	-1.951	253.43		16.4	1.0	0.7		3.87	64.90		5216.4	34.8	49.4	0.0	0.0
6774	-2.084	-2.485	252.87		15.8	1.3	0.6		4.92	62.81		5215.8	34.2	38.5	0.0	0.0
6775	-2.617	-2.485	253.93		15.9	1.1	0.6		4.10	63.08		5214.6	33.6	42.1	0.0	0.0
6776	-2.742	-2.202	254.56		16.0	1.1	0.6		4.12	63.11		5214.6	34.2	46.4	0.0	0.0
6777	-2.051	-1.951	254.77		16.4	1.2	0.7		4.26	64.48		5214.6	34.8	46.4	0.0	0.0
6778	-1.833	-1.762	253.85		16.1	1.1	0.7		4.25	63.70		5214.6	34.2	48.2	0.0	0.0
6779	-2.241	-2.234	253.08		16.2	1.2	0.6		4.46	64.18		5215.2	33.6	43.3	0.0	0.0
6780	-2.555	-2.642	253.01		15.7	1.1	0.6		3.98	62.49		5215.8	34.2	43.3	0.0	0.0
6781	-2.271	-2.422	255.13		15.9	1.0	0.7		3.78	62.69		5216.4	34.8	45.8	0.0	0.0
6782	-2.365	-1.857	255.33		16.3	1.2	0.6		4.40	64.17		5217.6	34.2	43.9	0.0	0.0
6783	-2.241	-1.794	254.41		16.6	1.3	0.6		4.87	65.39		5218.2	34.8	47.6	0.0	0.0
6784	-1.896	-2.485	252.59		15.6	0.8	0.7		3.09	62.26		5218.2	34.2	47.0	0.0	0.0
6785	-2.146	-2.642	252.73		15.8	1.1	0.7		4.23	63.02		5218.2	33.6	38.5	0.0	0.0
6786	-2.523	-2.297	253.93		16.0	1.2	0.5		4.50	63.36		5218.8	34.2	46.4	0.0	0.0
6787	-2.460	-2.139	256.04		16.4	1.3	0.6		4.86	64.18		5219.4	34.8	41.5	0.0	0.0
6788	-2.083	-2.014	254.07		16.0	0.9	0.7		3.09	63.13		5218.2	34.2	43.9	0.0	0.0
6789	-1.896	-2.171	252.09		16.1	1.1	0.6		4.13	63.97		5218.2	34.2	46.4	0.0	0.0
6790	-2.085	-2.642	252.02		15.7	1.1	0.5		4.25	62.74		5217.0	34.2	43.9	0.0	0.0
6791	-2.366	-2.642	253.72		15.9	1.2	0.6		4.28	63.08		5217.0	34.8	48.8	0.0	0.0
6792	-2.365	-2.328	254.71		15.8	1.0	0.6		3.49	62.18		5217.0	34.2	50.7	0.0	0.0
6793	-2.303	-1.888	254.20		16.2	1.2	0.5		4.62	64.16		5215.8	34.8	48.2	0.0	0.0
6794	-1.709	-2.234	252.80		16.1	1.0	0.6		3.55	63.79		5215.8	34.8	50.7	0.0	0.0
6795	-1.896	-2.485	251.39		15.7	1.0	0.6		3.65	62.95		5214.6	33.6	45.2	0.0	0.0
6796	-2.335	-2.422	252.44		15.8	1.0	0.6		3.62	63.06		5214.6	34.2	47.0	0.0	0.0
6797	-2.617	-2.391	254.35		15.8	1.2	0.6		4.38	62.51		5214.6	34.8	50.1	0.0	0.0
6798	-2.304	-2.171	254.42		16.3	1.2	0.5		4.38	64.22		5215.2	34.2	47.6	0.0	0.0
6799	-1.833	-1.857	252.65		16.1	1.0	0.6		3.74	63.94		5215.8	34.2	49.4	0.0	0.0
6800	-1.457	-2.297	251.95		15.9	0.9	0.7		3.30	63.56		5215.8	34.8	51.9	0.0	0.0
6801	-2.084	-2.642	252.16		15.6	1.2	0.5		4.34	62.39		5216.4	34.2	47.0	0.0	0.0
6802	-2.429	-2.516	253.57		15.7	1.1	0.6		4.08	62.33		5217.0	34.8	50.1	0.0	0.0
6803	-2.366	-2.234	254.07		15.9	1.1	0.6		4.13	62.86		5217.6	34.2	47.0	0.0	0.0
6804	-1.675	-2.014	253.43		16.2	1.0	0.7		3.69	64.30		5218.2	34.2	50.1	0.0	0.0
6805	-1.458	-2.014	252.16		15.8	1.2	0.6		4.42	63.08		5219.4	34.2	48.2	0.0	0.0
6806	-2.022	-2.359	252.51		15.9	1.2	0.5		4.59	63.12		5218.2	33.6	45.8	0.0	0.0
6807	-2.460	-2.611	253.08		15.6	1.1	0.6		3.94	61.77		5218.2	33.6	51.9	0.0	0.0
6808	-1.895	-2.516	254.14		15.8	1.1	0.6		4.14	62.50		5218.2	34.2	43.9	0.0	0.0
6809	-1.959	-1.951	253.22		16.0	1.1	0.5		4.20	63.50		5217.6	33.6	42.7	0.0	0.0
6810	-1.928	-2.014	253.64		16.2	1.2	0.6		4.58	64.32		5217.6	33.6	48.8	0.0	0.0
6811	-1.865	-2.674	252.38		15.5	0.9	0.6		3.24	61.65		5217.0	33.6	43.9	0.0	0.0
6812	-1.990	-2.642	252.52		15.6	1.1	0.6		4.20	61.92		5216.4	33.6	45.2	0.0	0.0
6813	-2.210	-2.234	253.65		15.7	1.2	0.5		4.54	62.05		5216.4	34.2	46.4	0.0	0.0
6814	-2.179	-2.045	255.26		16.4	1.4	0.5		5.25	64.60		5215.2	33.6	43.9	0.0	0.0
6815	-1.770	-2.265	253.08		15.7	0.8	0.6		3.05	62.49		5214.6	34.2	48.2	0.0	0.0
6816	-1.803	-2.485	251.67		15.7	1.1	0.5		4.24	62.73		5215.8	34.2	42.7	0.0	0.0
6817	-2.055	-2.893	251.95		15.7	1.2	0.4		4.60	62.71		5214.6	33.6	44.6	0.0	0.0
6818	-2.179	-2.674	253.01		15.6	1.2	0.5		4.32	62.18		5215.2	34.2	51.9	0.0	0.0
6819	-2.146	-2.234	254.49		15.9	1.1	0.6		4.05	62.91		5215.2	34.2	49.4	0.0	0.0
6820	-2.179	-2.014	253.43		16.3	1.3	0.5		4.70	64.45		5215.8	34.2	47.0	0.0	0.0
6821	-1.585	-2.391	252.16		15.9	1.1	0.4		4.31	63.29		5217.0	34.8	62.3	0.0	0.0
6822	-1.772	-2.674	251.67		15.4	1.1	0.6		4.05	61.52		5217.0	34.2	58.6	0.0	0.0
6823	-2.366	-2.548	253.36		15.9	1.1	0.6		4.14	62.93		5217.6	33.6	51.3	0.0	0.0
6824	-2.461	-2.454	254.84		15.8	1.4	0.5		5.32	62.32		5218.8	34.2	48.8	0.0	0.0
6825	-2.085	-2.328	254.42		16.0	1.2	0.5		4.40	63.32		5218.2	33.6	47.6	0.0	0.0
6826	-1.865	-2.265	252.59		15.7	1.0	0.6		3.78	62.55		5218.2	33.0	47.0	0.0	0.0
6827	-1.458	-2.579	252.51		15.9	1.1	0.6		3.98	63.14		5218.2	33.6	45.8	0.0	0.0
6828	-2.085	-2.705	253.37		15.5	1.3	0.5		4.86	61.41		5217.6	34.2	47.0	0.0	0.0
6829	-2.743	-2.579	254.78		15.9	1.2	0.5		4.55	62.73		5217.6	34.2	49.4	0.0	0.0
6830	-2.429	-2.391	254.70		16.0	1.2	0.6		4.26	63.10		5216.4	33.6	47.6	0.0	0.0
6831	-1.394	-2.391	253.99		16.2	1.1	0.7		4.11	63.89		5216.4	34.2	47.6	0.0	0.0
6832	-1.646	-2.391	252.80		15.7	1.2	0.5		4.53	62.43		5217.0	34.2	46.4	0.0	0.0
6833	-2.398	-2.642	253.93		16.0	1.4	0.5		5.10	63.41		5215.8	33.6	46.4	0.0	0.0
6834	-2.523	-2.862	254.78		15.5	1.2	0.5		4.38	61.24		5215.2	34.2	45.8	0.0	0.0
6835	-2.115	-2.642	255.27		15.8	1.3	0.6		4.67	62.23		5215.2	34.2	46.4	0.0	0.0
6836	-2.116	-1.951	254.07		16.1	1.2	0.5		4.35	63.44		5214.6	33.6	48.2	0.0	0.0
6837	-1.960	-2.297	254.56		16.2	1.3	0.5		5.00	63.89		5214.6	33.6	36.0	0.0	0.0
6838	-2.053	-2.925	253.02		15.3	1.1	0.6		3.94	60.68		5215.2	34.2	38.5	0.0	0.0
6839	-2.680	-2.799	253.93		15.6	1.3	0.5		4.67	61.90		5215.2	34.2	42.7	0.0	0.0
6840	-2.712	-2.548	255.20		15.8	1.2	0.4		4.55	62.31		5216.4	33.6	46.4	0.0	0.0
6841	-2.304	-2.297	255.76		16.1	1.3	0.5		4.88	63.36		5217.0	34.2	49.4	0.0	0.0
6842	-1.990	-2.391	253.86		15.7	0.9	0.6		3.25	62.09		5217.6	34.2	48.8	0.0	0.0
6843	-2.305	-2.516	253.08		15.7	1.2	0.5		4.64	62.38		5217.6	34.2	49.4	0.0	0.0
6844	-2.243	-2.862	254.07		15.6	1.2	0.4		4.53	61.87		5218.8	34.2	49.4	0.0	0.0
6845	-2.523	-2.642	254.71		15.7	1.1	0.6		3.85	61.91		5218.2	33.6	45.2	0.0	0.0
6846	-2.492	-2.045	255.83		16.3	1.1	0.6		4.13	64.15		5218.8	34.2	48.8	0.0	0.0
6847	-2.116	-2.108	254.77		16.0	1.3	0.5		4.83	63.13		5218.2	34.2	49.4	0.0	0.0
6848	-1.960	-2.705	253.36		15.8	1.1	0.5		4.00	62.79		5217.6	33.6	36.0	0.0	0.0
6849	-2.398	-2.642	253.44		15.6	1.1	0.5		3.89	61.77		5219.4	34.2	41.5	0.0	0.0
6850	-2.397	-2.422	255.55		16.0	1.1	0.6		4.15	62.74		5217.6	33.6	52.5	0.0	0.0
6851	-2.272	-2.171	256.40		15.8	1.3	0.6		4.92	62.05		5216.4	33.6	49.4	0.0	0.0
6852	-2.147	-1.920	255.62		16.2	1.1	0.6		4.03	63.50		5215.8	34.2	47.0	0.0	0.0
6853	-2.054	-2.171	253.78		15.9	1.1	0.5		4.08	62.92		5215.2	33.0	44.6	0.0	0.0
6854	-1.677	-2.516	253.65		15.7	1.1	0.6		4.03	62.24		5215.8	34.2	48.8	0.0	0.0
6855	-2.461	-2.296	254.57		15.6	1.2	0.5		4.54	61.60		5215.2	33.6	46.4	0.0	0.0
6856	-2.805	-1.951	256.54		16.0	1.4	0.5		4.95	62.59		5212.1	33.6	44.6	0.0	0.0
6857	-2.241	-1.920	255.83		15.9	1.0	0.6		3.68	62.46		5213.9	34.2	49.4	0.0	0.0
6858	-1.676	-1.982	254.42		15.9	1.0	0.6		3.77	62.82		5215.2	34.2	43.3	0.0	0.0
6859	-2.023	-2.045	253.29		15.8	1.1	0.4		3.94	62.65		5215.8	33.6	40.3	0.0	0.0
6860	-2.524	-2.296	255.62		16.0	1.3	0.4		4.85	62.94		5216.4	34.2	45.2	0.0	0.0
6861	-2.554	-2.391	255.42		15.4	0.9	0.6		3.35	60.49		5216.4	34.8	43.3	0.0	0.0
6862	-2.366	-1.857	255.76		16.1	1.2	0.5		4.58	63.15		5217.6	34.8	50.1	0.0	0.0
6863	-1.897	-1.731	254.35		16.0	1.2	0.4		4.38	63.19		5218.2	34.2	48.2	0.0	0.0
6864	-1.772	-2.171	253.93		16.0	1.2	0.5		4.40	63.19		5218.2	33.6	45.2	0.0	0.0
6865	-2.116	-2.359	254.21		15.5	1.0	0.6		3.57	61.46		5219.4	34.2	49.4	0.0	0.0
6866	-2.618	-2.139	255.69		15.7	1.3	0.4		4.70	61.76		5218.2	34.2	42.1	0.0	0.0
6867	-2.211	-2.171	255.83		16.0	1.3	0.4		4.65	62.64		5218.2	34.2	45.8	0.0	0.0
6868	-1.865	-1.763	254.63		16.1	1.1	0.6		3.89	63.42		5218.8	34.8	50.1	0.0	0.0
6869	-1.709	-1.920	253.57		15.9	1.0	0.6		3.78	62.87		5217.6	34.2	45.2	0.0	0.0
6870	-2.117	-2.328	253.86		15.7	1.3	0.4		4.99	62.09		5217.0	33.6	49.4	0.0	0.0
6871	-2.211	-2.454	255.34		15.6	1.2	0.5		4.32	61.51		5217.0	34.2	62.9	0.0	0.0
6872	-2.178	-2.171	255.41		15.8	1.1	0.6		4.18	62.14		5215.8	34.8	55.5	0.0	0.0
6873	-2.022	-1.762	255.68		16.3	1.1	0.5		4.20	64.15		5215.8	34.8	52.5	0.0	0.0
6874	-1.772	-2.014	254.56		15.8	1.1	0.5		4.24	62.18		5215.2	34.2	47.6	0.0	0.0
6875	-1.929	-2.391	253.57		15.6	1.1	0.4		4.24	61.86		5215.2	34.2	47.0	0.0	0.0
6876	-2.305	-2.391	254.28		15.5	1.1	0.4		4.08	61.22		5214.6	34.8	49.4	0.0	0.0
6877	-1.958	-2.328	255.90		15.9	1.1	0.6		3.86	62.57		5214.6	33.6	46.4	0.0	0.0
6878	-1.959	-1.825	256.46		16.1	1.3	0.5		4.72	62.82		5215.8	34.2	48.2	0.0	0.0
6879	-1.834	-1.919	255.19		16.2	1.2	0.5		4.37	63.61		5215.8	34.8	51.9	0.0	0.0
6880	-1.835	-2.485	253.29		15.7	1.0	0.5		3.67	62.40		5215.8	34.2	45.8	0.0	0.0
6881	-1.771	-2.642	254.21		15.8	1.1	0.6		4.20	62.57		5216.4	33.6	51.3	0.0	0.0
6882	-2.210	-2.202	255.76		15.7	1.3	0.4		4.70	61.52		5217.0	34.2	50.1	0.0	0.0
6883	-2.429	-2.014	256.75		16.3	1.4	0.5		5.04	63.84		5218.2	33.6	49.4	0.0	0.0
6884	-1.834	-2.045	255.13		15.9	1.0	0.6		3.74	62.65		5218.8	33.6	50.7	0.0	0.0
6885	-1.395	-2.297	253.57		15.8	1.1	0.6		4.31	62.61		5218.8	34.2	47.6	0.0	0.0
6886	-2.085	-2.453	252.94		15.6	1.2	0.4		4.48	61.95		5218.2	33.6	49.4	0.0	0.0
6887	-2.461	-2.391	256.04		16.1	1.3	0.4		4.76	63.15		5218.8	33.6	42.7	0.0	0.0
6888	-2.210	-2.391	256.12		15.6	1.0	0.5		3.68	61.08		5218.2	33.6	41.5	0.0	0.0
6889	-1.991	-2.139	254.42		16.2	1.2	0.5		4.61	63.91		5218.2	33.6	46.4	0.0	0.0
6890	-1.679	-2.077	253.57		15.9	1.1	0.4		4.08	62.89		5217.0	33.6	45.8	0.0	0.0
6891	-1.772	-2.485	253.86		16.0	1.2	0.4		4.64	63.17		5215.8	34.2	45.2	0.0	0.0
6892	-2.023	-2.673	254.78		15.5	1.0	0.5		3.67	61.21		5215.8	33.6	50.1	0.0	0.0
6893	-2.493	-2.328	254.85		15.8	1.2	0.4		4.53	62.30		5215.8	34.2	50.1	0.0	0.0
6894	-2.086	-2.077	255.48		16.2	1.2	0.4		4.53	63.56		5215.2	34.8	48.2	0.0	0.0
6895	-1.646	-2.077	253.93		15.9	1.1	0.6		3.93	63.03		5215.2	34.2	45.2	0.0	0.0
6896	-1.740	-2.454	253.29		15.8	1.0	0.6		3.59	62.85		5213.9	34.2	47.0	0.0	0.0
6897	-2.336	-2.642	253.50		15.8	1.3	0.4		4.82	62.60		5214.6	34.8	48.2	0.0	0.0
6898	-2.243	-2.642	255.06		15.7	1.2	0.4		4.41	62.05		5215.2	34.2	47.6	0.0	0.0
6899	-2.116	-2.140	255.13		15.9	1.1	0.6		4.09	62.51		5215.8	33.6	46.4	0.0	0.0
6900	-1.959	-1.857	254.27		16.4	1.0	0.6		3.74	64.82		5215.8	34.2	61.0	0.0	0.0
