

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1194	0.309	-0.815	277.93		-13.1	-1.9	-0.1		-6.66	-47.15		5213.3	34.8	51.3	0.0	0.0
1195	0.905	-0.595	279.76		-12.8	-1.7	0.0		-5.85	-45.76		5214.6	34.2	53.1	0.0	0.0
1196	0.561	-0.187	279.49		-13.3	-1.7	0.1		-6.16	-47.52		5213.3	34.2	48.2	0.0	0.0
1197	0.152	-0.312	277.93		-13.1	-1.8	-0.1		-6.50	-47.07		5213.9	34.2	51.3	0.0	0.0
1198	0.622	-0.501	279.20		-12.6	-1.8	-0.0		-6.24	-45.17		5213.9	34.8	46.4	0.0	0.0
1199	0.592	-0.155	279.63		-13.3	-1.7	0.0		-5.98	-47.50		5213.3	34.2	43.3	0.0	0.0
1200	0.027	-0.218	278.29		-13.3	-1.8	-0.1		-6.56	-47.93		5213.3	34.8	51.9	0.0	0.0
1201	0.309	-0.689	279.13		-13.0	-1.9	-0.1		-6.95	-46.34		5213.9	34.8	51.3	0.0	0.0
1202	0.466	-0.344	280.62		-13.2	-1.8	-0.1		-6.41	-47.04		5213.3	34.2	49.4	0.0	0.0
1203	0.153	-0.155	279.21		-13.3	-1.9	-0.1		-6.74	-47.71		5213.3	34.8	56.2	0.0	0.0
1204	0.309	-0.658	279.34		-12.8	-2.0	-0.1		-7.25	-45.83		5213.3	34.8	54.3	0.0	0.0
1205	0.591	-0.470	280.82		-12.5	-1.8	-0.1		-6.25	-44.43		5213.3	34.2	51.3	0.0	0.0
1206	0.435	-0.155	279.34		-12.9	-1.8	-0.0		-6.44	-46.30		5212.7	34.8	50.1	0.0	0.0
1207	0.277	-0.438	278.35		-12.6	-1.9	-0.1		-6.92	-45.31		5212.7	34.8	50.7	0.0	0.0
1208	0.747	-0.470	279.69		-12.3	-1.7	-0.1		-6.08	-43.91		5212.1	34.2	44.6	0.0	0.0
1209	0.592	-0.218	279.41		-12.9	-1.7	0.0		-6.11	-46.21		5212.7	34.8	45.2	0.0	0.0
1210	0.027	-0.407	277.51		-12.9	-1.9	-0.1		-6.71	-46.57		5212.1	34.8	49.4	0.0	0.0
1211	0.528	-0.627	279.05		-12.5	-1.7	-0.2		-6.08	-44.90		5212.7	34.8	47.0	0.0	0.0
1212	0.717	-0.312	279.84		-13.0	-1.6	-0.1		-5.74	-46.41		5213.3	34.8	48.2	0.0	0.0
1213	0.435	-0.375	277.86		-13.3	-1.7	-0.0		-6.16	-47.70		5213.3	34.2	48.2	0.0	0.0
1214	1.030	-0.658	279.27		-12.7	-1.8	-0.1		-6.33	-45.49		5213.3	34.8	48.8	0.0	0.0
1215	1.219	-0.187	279.83		-12.9	-1.6	0.0		-5.50	-46.14		5213.9	34.2	51.3	0.0	0.0
1216	0.592	-0.124	278.07		-13.1	-1.7	0.0		-6.01	-46.93		5213.9	34.8	48.2	0.0	0.0
1217	0.717	-0.532	278.07		-12.7	-1.8	-0.1		-6.26	-45.48		5213.9	34.8	48.2	0.0	0.0
1218	0.717	-0.281	279.41		-12.6	-1.5	-0.0		-5.39	-44.95		5213.3	34.2	48.2	0.0	0.0
1219	0.152	-0.092	278.71		-13.0	-1.6	-0.1		-5.65	-46.62		5213.9	34.2	50.7	0.0	0.0
1220	0.026	-0.438	278.00		-13.0	-1.8	-0.2		-6.29	-46.69		5213.9	35.4	52.5	0.0	0.0
1221	0.402	-0.407	279.62		-12.6	-1.6	-0.2		-5.73	-45.11		5213.9	34.8	48.8	0.0	0.0
1222	0.214	-0.061	279.41		-13.2	-1.7	-0.1		-5.98	-47.20		5213.9	34.2	51.3	0.0	0.0
1223	-0.068	-0.187	277.93		-13.1	-1.7	-0.2		-6.26	-47.22		5213.3	34.8	51.9	0.0	0.0
1224	0.465	-0.407	278.35		-12.6	-1.8	-0.2		-6.46	-45.18		5213.3	34.2	48.8	0.0	0.0
1225	0.497	-0.061	279.06		-13.0	-1.7	-0.1		-6.00	-46.49		5212.7	34.8	51.9	0.0	0.0
1226	0.120	0.002	277.79		-13.0	-1.8	-0.1		-6.33	-46.85		5212.7	35.4	50.1	0.0	0.0
1227	0.464	-0.375	277.93		-12.6	-1.9	-0.2		-6.64	-45.25		5212.7	34.8	53.7	0.0	0.0
1228	0.403	0.096	278.85		-12.9	-1.7	-0.1		-6.06	-46.20		5212.7	34.2	55.5	0.0	0.0
1229	-0.036	0.442	278.29		-13.1	-1.8	-0.1		-6.48	-47.17		5213.3	34.2	47.0	0.0	0.0
1230	0.120	0.096	278.63		-12.7	-1.9	-0.3		-6.67	-45.61		5212.7	34.8	49.4	0.0	0.0
1231	0.401	0.190	279.69		-12.5	-1.7	-0.3		-6.12	-44.82		5213.3	34.2	50.1	0.0	0.0
1232	0.339	0.347	278.57		-13.0	-1.8	-0.2		-6.34	-46.55		5212.7	33.6	48.8	0.0	0.0
1233	0.527	-0.061	277.93		-12.7	-1.9	-0.3		-6.90	-45.70		5213.3	34.8	52.5	0.0	0.0
1234	1.028	-0.218	278.84		-12.5	-1.8	-0.2		-6.42	-44.63		5213.3	34.8	53.1	0.0	0.0
1235	0.904	-0.061	279.06		-12.7	-1.8	-0.1		-6.30	-45.66		5213.9	33.6	43.9	0.0	0.0
1236	0.402	-0.250	277.58		-12.8	-1.8	-0.1		-6.53	-45.95		5213.9	34.2	47.6	0.0	0.0
1237	0.653	-0.501	279.47		-12.1	-1.7	-0.0		-5.97	-43.18		5213.9	34.8	47.0	0.0	0.0
1238	0.560	-0.187	279.83		-12.5	-1.6	0.0		-5.58	-44.76		5214.6	34.2	48.8	0.0	0.0
1239	0.028	-0.124	278.28		-12.8	-1.7	-0.0		-6.20	-45.99		5213.9	34.8	47.6	0.0	0.0
1240	0.309	-0.344	279.12		-12.3	-1.8	-0.1		-6.24	-44.02		5214.6	34.8	46.4	0.0	0.0
1241	0.435	0.127	279.55		-12.6	-1.6	-0.1		-5.68	-45.11		5215.2	35.4	50.1	0.0	0.0
1242	-0.004	0.222	277.86		-13.0	-1.9	-0.0		-6.84	-46.80		5213.3	34.8	45.2	0.0	0.0
1243	0.246	-0.187	277.15		-12.6	-2.0	-0.1		-7.18	-45.32		5213.3	34.2	44.6	0.0	0.0
1244	0.842	0.002	278.13		-12.5	-1.9	-0.0		-6.64	-44.77		5213.3	34.8	50.1	0.0	0.0
1245	0.498	0.159	277.37		-13.1	-1.9	0.0		-6.66	-47.36		5212.7	34.8	49.4	0.0	0.0
1246	0.340	-0.313	276.66		-12.9	-2.0	-0.1		-7.14	-46.58		5212.7	34.8	53.7	0.0	0.0
1247	0.685	-0.344	278.49		-12.5	-1.9	0.0		-6.60	-44.88		5212.7	34.8	45.8	0.0	0.0
1248	0.467	0.159	278.00		-13.0	-1.8	0.1		-6.51	-46.76		5212.1	34.2	45.8	0.0	0.0
1249	0.184	0.190	277.08		-12.9	-2.0	-0.0		-7.05	-46.43		5212.7	34.8	52.5	0.0	0.0
1250	0.528	-0.124	277.99		-12.4	-2.0	-0.0		-7.12	-44.50		5213.3	34.2	49.4	0.0	0.0
1251	0.592	0.284	278.57		-13.0	-1.9	0.0		-6.66	-46.55		5212.1	35.4	51.3	0.0	0.0
1252	0.215	0.347	277.65		-13.2	-2.1	-0.1		-7.39	-47.48		5212.7	36.6	66.5	0.0	0.0
1253	0.496	-0.155	278.21		-12.8	-2.2	-0.2		-7.88	-45.93		5212.7	34.2	59.2	0.0	0.0
1254	0.716	0.033	278.99		-12.9	-2.0	-0.1		-6.99	-46.17		5213.9	34.2	56.2	0.0	0.0
1255	0.184	0.190	278.36		-13.1	-2.1	-0.1		-7.38	-46.92		5213.9	34.8	51.3	0.0	0.0
1256	0.183	-0.155	278.00		-12.6	-2.0	-0.2		-7.34	-45.47		5213.9	34.2	50.7	0.0	0.0
1257	0.528	0.002	279.47		-12.3	-1.8	-0.1		-6.24	-43.93		5213.3	34.2	52.5	0.0	0.0
1258	0.278	0.285	278.35		-12.6	-1.9	-0.1		-6.83	-45.26		5213.9	34.8	48.8	0.0	0.0
1259	0.308	0.033	277.43		-12.4	-2.0	-0.2		-7.07	-44.60		5213.9	34.2	50.7	0.0	0.0
1260	0.841	0.033	279.12		-12.1	-1.8	-0.1		-6.52	-43.50		5213.9	34.2	48.2	0.0	0.0
1261	0.529	0.347	278.56		-12.7	-1.8	-0.0		-6.31	-45.72		5213.9	34.2	48.8	0.0	0.0
1262	0.058	0.128	276.94		-12.8	-1.8	-0.2		-6.62	-46.31		5213.3	34.2	54.9	0.0	0.0
1263	0.779	-0.124	278.13		-12.4	-1.8	-0.1		-6.56	-44.61		5213.3	34.2	52.5	0.0	0.0
1264	0.873	0.222	278.78		-12.9	-1.6	-0.0		-5.78	-46.15		5213.3	34.2	51.3	0.0	0.0
1265	0.435	0.127	277.36		-13.0	-1.8	-0.1		-6.48	-46.80		5212.7	34.2	45.8	0.0	0.0
1266	0.936	-0.312	278.13		-12.5	-1.8	0.0		-6.45	-44.73		5212.1	34.8	43.3	0.0	0.0
1267	1.094	0.159	279.62		-12.6	-1.6	0.0		-5.56	-45.18		5212.7	35.4	47.6	0.0	0.0
1268	0.592	0.285	277.86		-12.8	-1.7	-0.0		-6.05	-46.10		5212.7	34.8	47.6	0.0	0.0
1269	0.654	-0.124	277.57		-12.5	-1.8	-0.1		-6.49	-44.84		5213.3	34.2	47.0	0.0	0.0
1270	0.779	0.159	279.26		-12.3	-1.6	-0.1		-5.65	-44.19		5212.1	33.6	63.5	0.0	0.0
1271	0.340	0.222	278.35		-12.8	-1.7	-0.1		-6.21	-45.94		5213.3	34.2	61.6	0.0	0.0
1272	0.088	-0.218	277.43		-12.7	-1.8	-0.2		-6.65	-45.69		5212.7	34.8	54.9	0.0	0.0
1273	0.527	-0.061	279.76		-12.4	-1.6	-0.2		-5.80	-44.43		5213.3	34.8	52.5	0.0	0.0
1274	0.151	0.253	278.99		-13.0	-1.7	-0.2		-5.99	-46.61		5213.3	34.2	50.7	0.0	0.0
1275	-0.069	0.033	277.65		-13.0	-1.8	-0.3		-6.45	-46.74		5213.3	34.8	48.8	0.0	0.0
1276	0.590	-0.093	278.91		-12.5	-1.8	-0.2		-6.25	-44.70		5213.9	34.8	49.4	0.0	0.0
1277	0.528	0.316	279.48		-12.9	-1.7	-0.1		-5.90	-46.19		5214.6	34.8	50.7	0.0	0.0
1278	0.089	0.285	277.58		-12.9	-1.8	-0.2		-6.39	-46.43		5213.9	34.2	39.7	0.0	0.0
1279	0.527	-0.061	278.14		-12.4	-1.8	-0.2		-6.41	-44.62		5214.6	34.2	44.6	0.0	0.0
1280	0.465	0.473	279.06		-12.7	-1.7	-0.2		-6.18	-45.44		5213.3	34.8	48.8	0.0	0.0
1281	0.057	0.662	277.22		-13.0	-1.8	-0.3		-6.44	-46.88		5213.3	35.4	50.1	0.0	0.0
1282	0.307	0.222	278.00		-12.5	-1.9	-0.3		-6.97	-44.96		5212.7	34.8	51.9	0.0	0.0
1283	0.558	0.599	279.48		-12.5	-1.7	-0.2		-5.98	-44.69		5213.3	35.4	49.4	0.0	0.0
1284	0.276	0.756	278.42		-12.9	-1.7	-0.3		-6.08	-46.34		5212.7	34.8	48.2	0.0	0.0
1285	0.432	0.253	277.57		-12.6	-1.9	-0.4		-6.88	-45.45		5212.7	34.8	49.4	0.0	0.0
1286	0.965	0.096	279.05		-12.4	-1.8	-0.2		-6.29	-44.56		5212.7	34.2	38.5	0.0	0.0
1287	0.747	0.159	279.13		-12.7	-1.8	-0.1		-6.28	-45.47		5212.7	34.2	43.3	0.0	0.0
1288	0.496	-0.155	277.86		-12.6	-1.8	-0.2		-6.51	-45.49		5212.7	34.8	51.9	0.0	0.0
1289	0.903	-0.407	279.62		-12.1	-1.7	-0.1		-6.11	-43.31		5212.7	34.8	54.9	0.0	0.0
1290	0.654	-0.030	279.98		-12.5	-1.7	-0.0		-6.00	-44.62		5212.7	34.2	52.5	0.0	0.0
1291	-0.005	-0.187	278.00		-12.6	-1.8	-0.1		-6.39	-45.47		5212.7	34.2	48.2	0.0	0.0
1292	0.433	-0.375	279.55		-12.1	-1.8	-0.1		-6.39	-43.39		5212.7	34.8	51.9	0.0	0.0
1293	0.591	0.222	279.90		-12.6	-1.6	-0.1		-5.79	-45.14		5213.3	34.8	50.1	0.0	0.0
1294	-0.004	0.253	277.93		-12.9	-1.8	-0.1		-6.43	-46.58		5213.3	34.8	48.2	0.0	0.0
1295	0.308	-0.187	277.92		-12.5	-2.0	-0.1		-7.02	-44.99		5213.9	34.2	51.9	0.0	0.0
1296	0.591	0.064	278.98		-12.6	-1.7	-0.1		-6.03	-45.20		5213.3	34.2	43.9	0.0	0.0
1297	0.372	0.253	277.58		-12.9	-1.9	-0.1		-6.80	-46.57		5213.9	34.2	48.8	0.0	0.0
1298	0.528	-0.155	277.01		-12.8	-2.0	-0.1		-7.33	-46.19		5213.9	34.8	50.7	0.0	0.0
1299	0.810	-0.093	278.56		-12.5	-1.8	-0.0		-6.28	-44.97		5213.9	34.8	47.0	0.0	0.0
1300	0.497	0.316	278.28		-13.1	-1.9	0.0		-6.68	-47.02		5213.9	34.8	51.9	0.0	0.0
1301	0.152	0.096	277.29		-12.8	-2.0	-0.1		-7.10	-46.18		5213.9	34.8	47.0	0.0	0.0
1302	0.465	0.064	278.98		-12.5	-1.8	-0.1		-6.49	-44.64		5213.9	34.2	45.2	0.0	0.0
1303	0.434	0.536	279.34		-12.9	-1.8	-0.0		-6.44	-46.38		5213.3	34.2	47.0	0.0	0.0
1304	-0.036	0.379	277.58		-13.0	-1.9	-0.1		-6.93	-46.86		5212.7	34.2	45.2	0.0	0.0
1305	0.434	0.127	278.49		-12.5	-2.0	-0.1		-7.17	-44.94		5211.5	34.8	52.5	0.0	0.0
1306	0.622	0.473	279.84		-13.0	-1.9	-0.0		-6.81	-46.64		5212.1	34.8	55.5	0.0	0.0
1307	0.152	0.347	278.43		-13.0	-2.1	-0.1		-7.51	-46.86		5212.7	34.2	51.3	0.0	0.0
1308	0.464	-0.061	278.63		-12.6	-2.1	-0.1		-7.51	-45.17		5213.3	34.8	53.7	0.0	0.0
1309	0.591	0.127	279.69		-12.6	-1.9	-0.1		-6.90	-44.96		5212.7	36.0	47.6	0.0	0.0
1310	0.153	0.253	278.35		-12.7	-2.0	-0.1		-7.03	-45.81		5212.1	34.2	48.8	0.0	0.0
1311	0.277	-0.030	278.49		-12.3	-2.0	-0.1		-7.27	-44.22		5213.3	33.6	51.3	0.0	0.0
1312	0.622	0.127	279.69		-12.3	-1.7	-0.1		-6.19	-43.98		5212.7	34.2	49.4	0.0	0.0
1313	0.403	0.379	278.91		-12.7	-1.7	-0.1		-6.19	-45.59		5212.7	33.6	50.7	0.0	0.0
1314	0.182	0.222	278.07		-12.7	-1.9	-0.2		-6.76	-45.71		5213.9	34.2	46.4	0.0	0.0
1315	0.559	0.096	278.70		-12.3	-1.8	-0.1		-6.39	-44.27		5213.9	34.8	46.4	0.0	0.0
1316	0.591	0.316	278.92		-12.8	-1.7	-0.1		-5.99	-46.00		5213.9	34.2	50.1	0.0	0.0
1317	0.278	0.253	277.44		-12.9	-1.8	-0.1		-6.37	-46.59		5213.9	34.2	47.6	0.0	0.0
1318	0.936	-0.124	279.13		-12.5	-1.7	-0.0		-6.08	-44.74		5213.9	34.2	49.4	0.0	0.0
1319	0.937	0.127	279.97		-12.7	-1.6	0.0		-5.53	-45.32		5213.9	34.8	54.3	0.0	0.0
1320	0.467	0.285	278.35		-12.9	-1.7	0.0		-6.19	-46.23		5213.9	35.4	50.1	0.0	0.0
1321	0.686	-0.030	278.63		-12.4	-1.7	-0.0		-6.16	-44.34		5213.9	34.8	49.4	0.0	0.0
1322	0.717	0.222	279.97		-12.3	-1.5	-0.0		-5.37	-43.95		5213.3	35.4	45.8	0.0	0.0
1323	0.058	0.410	278.84		-12.8	-1.6	-0.1		-5.74	-45.95		5213.3	34.8	47.6	0.0	0.0
1324	-0.037	0.002	278.42		-12.5	-1.7	-0.2		-6.29	-45.00		5213.3	34.8	50.7	0.0	0.0
1325	0.339	0.096	279.19		-12.5	-1.5	-0.2		-5.39	-44.68		5213.3	34.8	48.8	0.0	0.0
1326	0.089	0.284	278.84		-13.0	-1.6	-0.2		-5.65	-46.50		5212.7	34.2	47.6	0.0	0.0
1327	-0.256	0.033	278.28		-12.9	-1.8	-0.2		-6.50	-46.28		5213.3	34.8	47.6	0.0	0.0
1328	0.308	-0.093	279.47		-12.3	-1.7	-0.2		-6.00	-43.92		5212.7	34.8	48.8	0.0	0.0
1329	0.277	0.253	279.34		-12.9	-1.6	-0.1		-5.84	-46.34		5213.3	34.8	46.4	0.0	0.0
1330	-0.130	0.159	278.00		-12.8	-1.7	-0.2		-6.22	-46.20		5213.3	34.8	45.8	0.0	0.0
1331	0.402	-0.124	279.05		-12.4	-1.7	-0.2		-6.18	-44.26		5212.1	34.2	49.4	0.0	0.0
1332	0.371	0.410	279.90		-12.5	-1.7	-0.2		-5.90	-44.88		5213.3	34.2	47.6	0.0	0.0
1333	-0.067	0.630	277.93		-12.9	-1.7	-0.2		-6.17	-46.48		5212.7	34.8	48.8	0.0	0.0
1334	0.276	0.222	278.70		-12.5	-1.9	-0.3		-6.69	-44.84		5213.3	34.8	49.4	0.0	0.0
1335	0.558	0.630	279.55		-12.6	-1.6	-0.3		-5.67	-45.17		5214.6	35.4	48.8	0.0	0.0
1336	0.213	0.693	278.99		-12.9	-1.7	-0.3		-5.99	-46.38		5213.9	35.4	48.8	0.0	0.0
1337	0.338	0.128	278.49		-12.7	-1.8	-0.3		-6.38	-45.49		5213.9	34.8	61.0	0.0	0.0
1338	0.902	0.096	279.90		-12.4	-1.6	-0.2		-5.75	-44.15		5213.9	34.8	57.4	0.0	0.0
1339	0.653	0.127	279.83		-12.8	-1.6	-0.1		-5.65	-45.76		5213.9	34.8	50.1	0.0	0.0
1340	0.277	-0.281	278.70		-12.6	-1.7	-0.2		-6.07	-45.20		5213.3	34.2	51.9	0.0	0.0
1341	0.747	-0.407	280.32		-12.0	-1.5	-0.1		-5.41	-42.78		5213.9	35.4	52.5	0.0	0.0
1342	0.591	0.096	280.33		-12.4	-1.5	-0.0		-5.34	-44.23		5213.3	34.8	48.2	0.0	0.0
1343	0.152	-0.030	278.84		-12.6	-1.6	-0.1		-5.64	-45.07		5213.3	34.2	49.4	0.0	0.0
1344	0.559	-0.375	280.18		-12.2	-1.5	-0.1		-5.43	-43.50		5212.7	34.2	50.7	0.0	0.0
1345	0.529	0.159	280.47		-12.4	-1.4	-0.0		-5.08	-44.35		5212.7	34.8	45.2	0.0	0.0
1346	-0.004	0.253	279.06		-12.7	-1.6	-0.1		-5.88	-45.56		5212.7	34.8	48.8	0.0	0.0
1347	0.339	-0.187	279.05		-12.4	-1.8	-0.2		-6.36	-44.53		5212.7	34.2	47.6	0.0	0.0
1348	0.654	0.127	280.25		-12.3	-1.6	-0.1		-5.73	-43.89		5212.1	34.8	44.6	0.0	0.0
1349	0.372	0.316	278.35		-12.9	-1.7	-0.0		-6.02	-46.51		5212.7	34.2	50.7	0.0	0.0
1350	0.497	-0.250	277.50		-12.7	-1.9	-0.1		-6.92	-45.75		5212.7	34.2	43.9	0.0	0.0
1351	0.967	-0.250	279.12		-12.5	-1.8	-0.0		-6.34	-44.86		5212.7	34.8	44.6	0.0	0.0
1352	0.717	0.127	279.06		-13.0	-1.8	-0.0		-6.32	-46.65		5212.7	34.2	48.2	0.0	0.0
1353	0.214	-0.187	277.43		-13.0	-1.9	-0.1		-6.73	-46.68		5213.3	34.8	44.6	0.0	0.0
1354	0.716	-0.155	279.40		-12.4	-1.7	-0.0		-6.00	-44.41		5213.9	34.8	48.8	0.0	0.0
1355	0.623	0.442	279.91		-12.9	-1.7	-0.0		-6.05	-46.27		5213.9	34.2	53.7	0.0	0.0
1356	-0.004	0.316	278.71		-13.2	-1.8	-0.1		-6.46	-47.50		5213.3	34.8	43.3	0.0	0.0
1357	0.528	-0.093	279.76		-12.7	-1.9	-0.1		-6.59	-45.27		5214.6	34.2	45.8	0.0	0.0
1358	0.653	0.284	280.54		-12.8	-1.8	-0.1		-6.26	-45.81		5213.9	34.2	45.2	0.0	0.0
1359	0.247	0.316	279.56		-13.2	-1.9	-0.1		-6.86	-47.08		5213.3	34.2	50.7	0.0	0.0
1360	0.528	-0.092	278.99		-12.6	-2.0	-0.1		-7.19	-45.32		5213.3	34.8	49.4	0.0	0.0
1361	0.716	0.159	280.40		-12.5	-1.8	-0.1		-6.25	-44.71		5213.3	33.6	47.6	0.0	0.0
1362	0.372	0.316	278.91		-12.8	-1.9	-0.1		-6.63	-45.86		5213.3	35.4	53.7	0.0	0.0
1363	0.308	-0.092	278.35		-12.5	-1.9	-0.2		-6.65	-44.93		5213.3	34.8	47.0	0.0	0.0
1364	0.716	0.002	279.82		-12.3	-1.7	-0.1		-6.08	-43.81		5213.3	34.2	48.8	0.0	0.0
1365	0.497	0.379	279.69		-12.7	-1.6	-0.1		-5.76	-45.40		5212.7	34.8	51.9	0.0	0.0
1366	0.120	0.159	277.99		-12.7	-1.7	-0.2		-6.28	-45.64		5212.1	34.2	48.2	0.0	0.0
1367	0.747	0.065	278.98		-12.1	-1.7	-0.1		-6.01	-43.53		5212.7	34.8	53.7	0.0	0.0
1368	0.748	0.442	279.34		-12.9	-1.7	-0.1		-5.87	-46.23		5212.7	34.8	47.0	0.0	0.0
1369	0.435	0.285	277.51		-12.9	-1.8	-0.1		-6.30	-46.51		5212.7	34.2	43.3	0.0	0.0
1370	1.061	-0.187	278.91		-12.5	-1.7	-0.0		-5.93	-44.69		5212.1	34.8	48.2	0.0	0.0
1371	1.250	0.222	280.12		-12.8	-1.6	0.0		-5.49	-45.59		5212.7	34.8	45.2	0.0	0.0
1372	0.592	0.316	278.07		-13.0	-1.6	-0.0		-5.83	-46.70		5212.7	34.8	47.6	0.0	0.0
1373	0.811	-0.124	278.70		-12.5	-1.7	-0.1		-6.19	-44.66		5213.3	34.8	54.9	0.0	0.0
1374	0.999	0.159	279.76		-12.5	-1.5	-0.0		-5.30	-44.60		5212.7	34.2	52.5	0.0	0.0
1375	0.309	0.442	278.49		-12.8	-1.6	-0.1		-5.67	-46.08		5213.3	34.8	55.5	0.0	0.0
1376	0.120	0.096	278.35		-12.7	-1.7	-0.2		-5.96	-45.65		5214.6	35.4	52.5	0.0	0.0
1377	0.402	0.096	279.54		-12.4	-1.5	-0.1		-5.33	-44.27		5213.3	34.8	51.9	0.0	0.0
1378	0.183	0.410	279.27		-13.0	-1.6	-0.1		-5.63	-46.58		5213.9	34.8	52.5	0.0	0.0
1379	-0.131	0.096	277.93		-12.9	-1.7	-0.2		-6.27	-46.42		5213.9	34.8	48.8	0.0	0.0
1380	0.214	-0.030	279.12		-12.5	-1.7	-0.2		-5.98	-44.89		5213.3	34.2	50.1	0.0	0.0
1381	0.183	0.410	279.55		-12.9	-1.7	-0.1		-5.89	-46.12		5213.9	34.2	47.0	0.0	0.0
1382	-0.162	0.316	277.65		-12.9	-1.7	-0.1		-6.28	-46.63		5213.3	34.8	46.4	0.0	0.0
1383	0.308	0.096	279.05		-12.4	-1.7	-0.2		-6.01	-44.28		5213.3	34.8	53.1	0.0	0.0
1384	0.309	0.630	279.76		-12.7	-1.6	-0.1		-5.56	-45.35		5213.3	34.8	51.3	0.0	0.0
1385	-0.161	0.819	277.78		-12.7	-1.7	-0.1		-6.01	-45.83		5213.3	34.8	49.4	0.0	0.0
1386	0.182	0.567	278.20		-12.4	-1.8	-0.3		-6.58	-44.61		5213.3	34.8	58.0	0.0	0.0
1387	0.464	0.724	279.54		-12.3	-1.6	-0.2		-5.68	-44.21		5213.3	34.8	51.3	0.0	0.0
1388	0.214	0.693	278.42		-12.8	-1.7	-0.2		-6.00	-45.92		5212.7	34.8	48.2	0.0	0.0
1389	0.338	0.222	277.79		-12.7	-1.9	-0.3		-6.84	-45.62		5213.3	34.2	47.6	0.0	0.0
1390	0.746	-0.124	279.48		-12.3	-1.7	-0.2		-6.04	-43.92		5213.3	33.6	50.1	0.0	0.0
1391	0.465	0.064	279.55		-12.7	-1.7	-0.1		-5.95	-45.53		5212.7	34.2	42.1	0.0	0.0
1392	0.058	-0.030	278.85		-12.7	-1.7	-0.1		-6.18	-45.63		5212.7	34.8	43.9	0.0	0.0
1393	0.434	-0.250	280.11		-11.9	-1.6	-0.0		-5.76	-42.63		5213.3	34.2	48.8	0.0	0.0
1394	0.435	0.253	280.26		-12.4	-1.5	-0.0		-5.32	-44.32		5213.3	34.8	48.2	0.0	0.0
1395	-0.067	0.410	278.70		-12.6	-1.6	-0.1		-5.85	-45.28		5213.9	34.2	50.1	0.0	0.0
1396	0.309	-0.030	279.05		-11.9	-1.7	-0.1		-6.01	-42.74		5213.9	34.2	48.8	0.0	0.0
1397	0.528	0.379	279.69		-12.5	-1.6	-0.0		-5.49	-44.84		5213.9	34.8	48.8	0.0	0.0
1398	0.028	0.536	277.72		-12.9	-1.8	-0.0		-6.30	-46.43		5213.9	34.2	50.1	0.0	0.0
1399	0.214	-0.061	277.92		-12.5	-1.8	-0.1		-6.58	-45.14		5213.3	34.8	38.5	0.0	0.0
1400	0.560	0.096	279.19		-12.5	-1.7	-0.0		-6.07	-44.68		5214.6	34.2	41.5	0.0	0.0
1401	0.341	0.284	278.07		-12.9	-1.8	0.0		-6.39	-46.56		5213.9	34.8	47.6	0.0	0.0
1402	0.246	-0.124	277.57		-12.7	-1.9	-0.1		-6.72	-45.68		5213.3	35.4	48.8	0.0	0.0
1403	0.810	-0.124	278.77		-12.5	-1.7	0.0		-6.05	-44.72		5213.3	34.8	48.8	0.0	0.0
1404	0.654	0.316	278.85		-12.8	-1.8	0.1		-6.20	-46.08		5212.7	34.2	50.1	0.0	0.0
1405	0.058	0.253	277.08		-12.8	-1.8	-0.1		-6.44	-46.16		5212.7	34.2	48.8	0.0	0.0
1406	0.560	0.064	278.56		-12.3	-1.8	-0.0		-6.31	-44.01		5213.3	34.8	47.6	0.0	0.0
1407	0.466	0.410	278.85		-12.8	-1.7	-0.0		-6.05	-45.96		5212.7	34.8	45.8	0.0	0.0
1408	-0.036	0.347	278.14		-13.0	-1.8	-0.1		-6.57	-46.76		5213.3	34.8	47.6	0.0	0.0
1409	0.434	-0.187	278.99		-12.7	-2.0	-0.1		-7.02	-45.45		5213.3	34.8	45.8	0.0	0.0
1410	0.717	0.222	279.76		-12.7	-1.8	-0.1		-6.48	-45.44		5212.7	34.2	50.7	0.0	0.0
1411	0.215	0.410	278.85		-13.0	-1.9	-0.1		-6.88	-46.52		5213.3	34.8	52.5	0.0	0.0
1412	0.433	-0.124	278.63		-12.5	-2.0	-0.2		-7.16	-44.75		5212.7	34.8	47.0	0.0	0.0
1413	0.872	-0.030	279.19		-12.3	-1.8	-0.1		-6.39	-43.97		5213.9	34.8	50.7	0.0	0.0
1414	0.717	0.222	278.84		-12.6	-1.7	-0.1		-6.11	-45.24		5213.3	35.4	48.8	0.0	0.0
1415	0.371	-0.092	277.64		-12.6	-1.8	-0.2		-6.48	-45.32		5213.9	35.4	48.8	0.0	0.0
1416	0.779	-0.218	279.05		-12.2	-1.7	-0.1		-5.87	-43.55		5214.6	34.8	54.9	0.0	0.0
1417	0.560	0.253	278.77		-12.8	-1.6	-0.1		-5.64	-46.02		5214.6	34.2	45.2	0.0	0.0
1418	0.121	0.190	277.57		-12.8	-1.7	-0.2		-6.11	-46.28		5213.9	34.8	45.8	0.0	0.0
1419	0.748	-0.187	278.98		-12.4	-1.6	-0.1		-5.74	-44.47		5213.3	35.4	51.9	0.0	0.0
