

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11773	0.902	-1.288	368.15		5.0	9.6	0.2		26.14	13.78		5104.7	32.4	48.2	0.0	0.0
11774	0.495	-0.942	368.15		4.9	9.6	0.2		26.17	13.32		5102.2	31.7	50.7	0.0	0.0
11775	0.306	-0.691	367.52		4.7	9.5	0.2		25.96	12.85		5102.2	31.7	52.5	0.0	0.0
11776	0.087	-0.659	367.02		4.5	9.5	0.1		26.01	12.39		5106.5	33.0	50.1	0.0	0.0
11777	-0.133	-0.691	366.81		4.5	9.4	0.1		25.70	12.35		5106.5	33.6	47.6	0.0	0.0
11778	-0.196	-0.879	366.53		4.8	9.4	0.0		25.58	13.11		5106.5	33.6	48.8	0.0	0.0
11779	-0.133	-0.973	366.52		5.1	9.3	0.1		25.39	13.86		5105.3	33.0	48.2	0.0	0.0
11780	-0.008	-1.131	367.58		5.3	9.3	0.1		25.43	14.42		5104.1	33.0	47.6	0.0	0.0
11781	0.274	-1.225	367.43		5.4	9.4	0.1		25.53	14.86		5102.9	32.4	49.4	0.0	0.0
11782	0.651	-1.162	367.44		5.3	9.5	0.1		25.83	14.64		5104.7	32.4	50.7	0.0	0.0
11783	0.400	-0.974	367.79		5.1	9.4	0.2		25.68	13.92		5109.0	33.6	49.4	0.0	0.0
11784	0.149	-0.754	368.57		4.9	9.4	0.1		25.64	13.29		5110.2	33.6	48.2	0.0	0.0
11785	-0.007	-0.565	368.22		4.7	9.4	0.1		25.41	12.92		5108.3	33.0	49.4	0.0	0.0
11786	-0.069	-0.722	367.73		4.6	9.3	0.2		25.21	12.47		5108.3	32.4	47.6	0.0	0.0
11787	-0.164	-0.973	366.88		4.6	9.2	0.1		25.06	12.74		5106.5	33.0	48.8	0.0	0.0
11788	-0.101	-1.005	366.60		4.6	9.1	0.1		24.95	12.75		5104.7	32.4	50.1	0.0	0.0
11789	0.055	-0.973	366.45		5.0	9.1	0.1		24.91	13.60		5107.1	33.0	50.1	0.0	0.0
11790	0.211	-1.068	366.88		4.9	9.2	0.1		25.16	13.38		5109.6	33.6	48.8	0.0	0.0
11791	0.337	-0.942	368.01		5.1	9.4	0.1		25.49	13.85		5109.0	33.0	45.8	0.0	0.0
11792	0.338	-0.722	368.22		4.9	9.5	0.2		25.78	13.46		5107.1	32.4	47.0	0.0	0.0
11793	0.244	-0.659	368.22		4.9	9.4	0.2		25.64	13.45		5106.5	33.0	47.6	0.0	0.0
11794	-0.038	-0.534	367.66		4.8	9.4	0.2		25.59	13.04		5103.5	33.0	49.4	0.0	0.0
11795	-0.132	-0.534	366.24		4.9	9.4	0.2		25.61	13.31		5101.6	32.4	51.3	0.0	0.0
11796	-0.101	-0.817	365.54		4.8	9.3	0.2		25.53	13.15		5103.5	32.4	50.1	0.0	0.0
11797	-0.039	-1.099	365.26		4.6	9.3	0.2		25.35	12.65		5106.5	33.0	47.6	0.0	0.0
11798	0.024	-1.288	366.17		4.9	9.2	0.1		25.19	13.43		5105.9	33.6	47.0	0.0	0.0
11799	0.149	-1.256	366.45		5.2	9.2	0.1		25.12	14.26		5106.5	33.0	47.0	0.0	0.0
11800	0.462	-1.382	367.44		5.4	9.4	0.1		25.55	14.76		5105.9	33.6	48.8	0.0	0.0
11801	0.432	-1.194	367.51		5.3	9.5	0.2		25.84	14.48		5104.7	33.0	48.8	0.0	0.0
11802	0.401	-0.785	367.16		5.0	9.5	0.2		25.83	13.66		5103.5	31.7	50.7	0.0	0.0
11803	0.212	-0.659	366.95		5.0	9.5	0.2		25.79	13.82		5105.9	33.0	51.3	0.0	0.0
11804	-0.007	-0.691	366.53		4.8	9.5	0.1		25.80	13.10		5109.6	33.6	49.4	0.0	0.0
11805	-0.133	-0.816	366.88		5.0	9.5	0.1		25.94	13.68		5109.6	33.0	47.6	0.0	0.0
11806	-0.226	-1.131	367.02		5.1	9.5	0.1		25.78	14.12		5109.6	33.6	48.8	0.0	0.0
11807	-0.070	-1.413	367.30		5.3	9.5	0.1		25.85	14.66		5109.0	33.6	48.2	0.0	0.0
11808	0.242	-1.445	367.58		5.5	9.4	0.1		25.52	15.18		5105.9	33.6	48.8	0.0	0.0
11809	0.587	-1.351	368.14		5.8	9.4	0.1		25.64	15.89		5104.1	31.7	51.3	0.0	0.0
11810	0.838	-1.351	367.72		5.7	9.4	0.1		25.76	15.70		5107.1	33.0	51.3	0.0	0.0
11811	0.806	-1.288	367.65		5.1	9.5	0.1		25.86	13.95		5109.6	33.0	48.2	0.0	0.0
11812	0.649	-0.911	368.08		4.9	9.3	0.1		25.35	13.48		5108.3	32.4	47.0	0.0	0.0
11813	0.399	-0.596	367.02		4.8	9.2	0.0		25.16	13.02		5106.5	33.0	48.2	0.0	0.0
11814	0.148	-0.628	366.74		4.8	9.3	-0.1		25.36	13.14		5105.3	33.6	47.0	0.0	0.0
11815	-0.165	-0.722	366.74		5.0	9.3	-0.1		25.27	13.78		5103.5	33.0	47.6	0.0	0.0
11816	-0.134	-0.691	366.03		5.1	9.2	-0.1		25.19	14.02		5101.0	32.4	53.1	0.0	0.0
11817	0.179	-0.816	365.60		5.3	9.1	-0.1		24.84	14.47		5104.1	33.0	51.9	0.0	0.0
11818	0.460	-1.068	366.66		5.3	9.2	-0.1		25.16	14.50		5107.7	33.0	48.8	0.0	0.0
11819	0.493	-1.131	367.01		5.5	9.3	0.0		25.45	15.07		5107.1	31.7	47.6	0.0	0.0
11820	0.587	-0.942	367.23		5.3	9.4	0.1		25.61	14.57		5106.5	33.0	47.6	0.0	0.0
11821	0.431	-0.974	367.94		5.0	9.3	0.1		25.34	13.70		5105.9	33.0	48.8	0.0	0.0
11822	0.274	-0.974	367.23		4.8	9.3	0.1		25.37	13.20		5104.7	32.4	48.8	0.0	0.0
11823	0.274	-0.879	366.88		4.9	9.3	0.1		25.30	13.36		5103.5	31.7	53.1	0.0	0.0
11824	0.180	-0.974	365.96		4.9	9.2	0.1		25.05	13.57		5105.9	33.0	53.1	0.0	0.0
11825	0.085	-1.005	365.61		4.8	9.1	-0.0		24.83	13.32		5110.2	33.6	50.1	0.0	0.0
11826	0.210	-1.193	367.02		5.1	9.0	-0.1		24.61	14.12		5110.2	33.6	48.2	0.0	0.0
11827	0.429	-1.319	367.44		5.3	9.1	-0.1		24.87	14.54		5109.6	33.0	50.1	0.0	0.0
11828	0.586	-1.382	368.00		5.3	9.3	-0.0		25.25	14.53		5109.0	33.6	48.8	0.0	0.0
11829	0.461	-1.194	368.43		5.3	9.4	0.1		25.48	14.49		5106.5	33.6	48.2	0.0	0.0
11830	0.430	-0.911	368.29		5.2	9.3	0.1		25.21	14.26		5103.5	32.4	51.3	0.0	0.0
11831	0.525	-0.754	367.02		5.1	9.3	0.1		25.31	13.98		5105.9	33.0	49.4	0.0	0.0
11832	0.525	-0.848	366.46		5.0	9.2	0.1		25.21	13.59		5109.6	33.6	48.8	0.0	0.0
11833	0.681	-1.068	365.96		5.0	9.2	0.1		25.09	13.89		5109.0	33.0	47.0	0.0	0.0
11834	0.776	-1.131	366.24		5.2	9.1	0.1		24.95	14.42		5107.1	33.0	48.2	0.0	0.0
11835	0.932	-1.319	366.73		5.4	9.0	0.1		24.69	14.78		5105.3	33.0	47.6	0.0	0.0
11836	1.026	-1.351	367.16		5.5	9.1	0.1		24.81	15.19		5103.5	33.0	48.2	0.0	0.0
11837	1.308	-1.131	367.58		5.5	9.1	0.1		24.80	15.05		5101.0	32.4	48.8	0.0	0.0
11838	1.433	-1.099	367.30		5.6	9.2	0.2		25.10	15.38		5103.5	32.4	50.7	0.0	0.0
11839	1.119	-0.817	367.30		5.3	9.1	0.1		24.94	14.50		5107.7	32.4	49.4	0.0	0.0
11840	0.743	-0.565	367.44		5.2	9.1	0.0		24.70	14.26		5107.7	33.0	47.0	0.0	0.0
11841	0.461	-0.722	366.45		5.2	8.9	0.0		24.40	14.32		5107.1	33.6	48.2	0.0	0.0
11842	0.461	-0.848	366.45		5.2	9.0	0.0		24.47	14.22		5106.5	33.0	49.4	0.0	0.0
11843	0.336	-1.005	366.31		5.4	8.9	0.0		24.20	14.77		5105.9	33.0	50.7	0.0	0.0
11844	0.335	-1.162	366.66		5.7	8.8	-0.0		24.01	15.67		5103.5	32.4	51.3	0.0	0.0
11845	0.680	-1.194	366.66		5.9	8.7	-0.0		23.70	16.31		5105.3	33.0	52.5	0.0	0.0
11846	1.087	-1.162	367.23		5.9	8.7	0.0		23.70	16.28		5110.8	33.6	50.7	0.0	0.0
11847	1.338	-1.068	367.79		5.7	8.8	0.1		24.02	15.61		5110.8	33.0	48.2	0.0	0.0
11848	1.151	-0.879	367.94		5.4	8.8	0.1		23.93	14.74		5109.6	33.0	49.4	0.0	0.0
11849	0.806	-0.754	367.87		5.1	8.7	0.1		23.80	14.05		5108.3	33.6	48.8	0.0	0.0
11850	0.492	-0.565	367.31		5.0	8.7	0.0		23.67	13.74		5105.9	32.4	48.8	0.0	0.0
11851	0.398	-0.534	367.03		4.9	8.6	-0.0		23.48	13.53		5104.1	31.7	50.1	0.0	0.0
11852	0.523	-0.754	366.03		5.2	8.6	-0.0		23.56	14.23		5105.9	32.4	48.2	0.0	0.0
11853	0.554	-0.817	365.82		5.2	8.6	-0.0		23.61	14.19		5108.3	33.0	47.6	0.0	0.0
11854	0.805	-0.848	366.24		5.4	8.5	-0.0		23.40	14.92		5107.7	33.6	47.0	0.0	0.0
11855	1.118	-0.911	366.81		5.7	8.6	-0.0		23.66	15.64		5105.9	33.0	48.2	0.0	0.0
11856	1.369	-1.005	367.16		5.7	8.8	0.1		23.96	15.69		5104.7	33.6	47.6	0.0	0.0
11857	1.088	-1.005	367.30		5.5	8.8	0.1		24.06	15.15		5102.9	32.4	47.6	0.0	0.0
11858	1.024	-0.660	367.51		5.4	8.7	0.1		23.81	14.74		5101.6	31.1	50.1	0.0	0.0
11859	0.993	-0.502	366.81		5.4	8.7	0.0		23.72	14.65		5104.1	33.0	48.8	0.0	0.0
11860	0.806	-0.628	365.89		5.2	8.5	0.0		23.39	14.33		5109.0	33.6	48.2	0.0	0.0
11861	0.836	-0.785	365.75		5.3	8.5	0.0		23.27	14.56		5109.0	33.6	47.0	0.0	0.0
11862	0.961	-1.068	365.19		5.3	8.4	-0.0		22.97	14.61		5108.3	32.4	48.8	0.0	0.0
11863	1.055	-1.351	366.31		5.6	8.4	-0.1		22.91	15.43		5107.1	33.0	47.0	0.0	0.0
11864	1.179	-1.351	366.52		5.7	8.4	-0.1		23.01	15.79		5105.3	33.0	49.4	0.0	0.0
11865	1.431	-1.131	367.30		5.8	8.5	-0.1		23.29	15.90		5104.1	31.7	52.5	0.0	0.0
11866	1.463	-0.942	367.23		5.9	8.6	0.1		23.53	16.05		5107.1	33.0	51.3	0.0	0.0
11867	1.337	-0.597	367.45		5.5	8.6	0.0		23.40	14.90		5110.2	33.6	48.2	0.0	0.0
11868	1.149	-0.377	367.66		5.5	8.6	-0.0		23.61	15.03		5110.2	33.0	47.0	0.0	0.0
11869	1.024	-0.628	367.02		5.6	8.6	-0.1		23.54	15.34		5109.6	33.0	49.4	0.0	0.0
11870	0.960	-0.942	367.23		5.7	8.6	-0.1		23.42	15.73		5107.1	33.0	48.8	0.0	0.0
11871	0.772	-1.099	366.74		5.9	8.5	-0.1		23.13	16.13		5105.3	33.0	47.6	0.0	0.0
11872	1.085	-1.068	367.44		6.0	8.5	-0.1		23.11	16.52		5102.2	32.4	51.3	0.0	0.0
11873	1.617	-1.099	367.44		6.2	8.5	-0.1		23.23	16.95		5104.7	33.0	51.3	0.0	0.0
11874	1.868	-1.068	367.72		6.0	8.5	-0.2		23.23	16.51		5108.3	33.0	48.8	0.0	0.0
11875	1.931	-0.722	368.50		6.1	8.4	-0.1		23.09	16.60		5107.1	33.0	48.2	0.0	0.0
11876	1.805	-0.440	367.80		5.7	8.4	-0.2		22.99	15.66		5105.9	33.0	48.2	0.0	0.0
11877	1.554	-0.345	367.45		5.5	8.3	-0.2		22.75	14.87		5104.7	33.0	48.8	0.0	0.0
11878	1.116	-0.157	366.74		5.4	8.3	-0.2		22.82	14.67		5102.9	33.0	49.4	0.0	0.0
11879	0.991	-0.031	366.46		5.4	8.3	-0.3		22.63	14.78		5102.2	32.4	51.9	0.0	0.0
11880	0.990	-0.125	365.89		5.8	8.3	-0.3		22.66	15.77		5105.3	33.0	52.5	0.0	0.0
11881	1.084	-0.314	366.17		5.8	8.3	-0.3		22.65	15.77		5109.6	33.6	50.1	0.0	0.0
11882	1.335	-0.502	366.38		5.9	8.2	-0.3		22.50	16.25		5109.0	33.0	47.6	0.0	0.0
11883	1.649	-0.628	367.58		6.1	8.3	-0.2		22.75	16.58		5108.3	33.0	48.8	0.0	0.0
11884	1.868	-0.628	367.23		6.1	8.4	-0.1		22.96	16.55		5107.7	33.6	49.4	0.0	0.0
11885	1.586	-0.534	367.58		5.8	8.4	-0.1		23.01	15.83		5105.3	33.0	48.8	0.0	0.0
11886	1.492	-0.314	367.38		5.7	8.3	-0.1		22.85	15.45		5105.3	32.4	51.9	0.0	0.0
11887	1.430	-0.157	366.60		5.6	8.3	-0.1		22.72	15.21		5108.3	33.0	48.8	0.0	0.0
11888	1.116	-0.251	366.67		5.3	8.3	-0.2		22.66	14.42		5111.4	33.6	49.4	0.0	0.0
11889	1.116	-0.314	366.60		5.5	8.2	-0.3		22.56	15.12		5110.2	33.0	49.4	0.0	0.0
11890	1.209	-0.440	366.24		5.7	8.2	-0.3		22.49	15.73		5108.3	33.6	48.8	0.0	0.0
11891	1.240	-0.722	366.88		5.9	8.2	-0.3		22.36	16.20		5107.7	33.0	47.6	0.0	0.0
11892	1.428	-0.754	367.30		6.1	8.2	-0.3		22.48	16.61		5104.1	33.0	48.2	0.0	0.0
11893	1.805	-0.597	367.58		6.2	8.3	-0.2		22.77	16.90		5102.2	32.4	49.4	0.0	0.0
11894	1.837	-0.408	367.23		6.2	8.4	-0.1		23.03	16.84		5105.3	32.4	49.4	0.0	0.0
11895	1.743	-0.157	367.51		5.8	8.3	-0.1		22.86	15.86		5107.7	33.0	48.2	0.0	0.0
11896	1.775	0.032	367.59		5.8	8.2	-0.1		22.56	15.78		5106.5	33.6	47.0	0.0	0.0
11897	1.838	-0.063	366.60		5.8	8.2	-0.1		22.56	15.73		5105.9	33.0	47.0	0.0	0.0
11898	1.963	-0.345	366.17		5.8	8.1	-0.0		22.33	15.88		5105.3	33.6	47.6	0.0	0.0
11899	1.869	-0.440	365.68		5.9	8.0	-0.1		22.04	16.17		5103.5	33.0	48.8	0.0	0.0
11900	1.901	-0.440	365.61		6.0	8.0	-0.1		21.95	16.55		5102.2	31.7	52.5	0.0	0.0
11901	2.087	-0.471	365.89		6.2	8.0	-0.2		21.95	17.07		5107.1	32.4	51.3	0.0	0.0
11902	2.275	-0.408	366.53		6.1	8.0	-0.2		22.10	16.55		5108.3	33.0	48.2	0.0	0.0
11903	2.338	-0.126	367.23		6.2	8.1	-0.1		22.26	16.92		5109.0	33.6	47.6	0.0	0.0
11904	2.056	0.094	367.72		6.2	8.1	-0.1		22.24	16.72		5107.7	33.6	48.8	0.0	0.0
11905	1.680	0.157	367.44		6.0	8.0	-0.2		21.96	16.20		5107.1	33.0	49.4	0.0	0.0
11906	1.586	0.189	366.81		6.0	8.0	-0.2		21.82	16.38		5105.9	33.0	49.4	0.0	0.0
11907	1.586	0.032	365.89		5.8	7.9	-0.2		21.77	15.96		5105.3	31.7	51.9	0.0	0.0
11908	1.586	-0.283	364.83		6.0	7.8	-0.2		21.46	16.52		5109.6	33.0	50.7	0.0	0.0
11909	1.710	-0.408	365.82		6.1	7.8	-0.2		21.35	16.69		5110.2	33.6	47.0	0.0	0.0
11910	1.804	-0.345	366.95		6.4	7.6	-0.3		20.95	17.48		5109.0	33.0	48.2	0.0	0.0
11911	2.118	-0.377	367.51		6.6	7.7	-0.2		21.22	17.98		5107.7	33.0	48.8	0.0	0.0
11912	2.275	-0.377	367.73		6.3	7.7	-0.2		21.05	17.29		5105.9	33.0	48.2	0.0	0.0
11913	2.025	-0.220	367.66		6.0	7.8	-0.1		21.27	16.27		5103.5	33.0	48.8	0.0	0.0
11914	2.055	0.000	366.96		5.7	7.6	-0.2		20.97	15.54		5102.2	31.7	52.5	0.0	0.0
11915	1.867	0.126	366.25		5.7	7.6	-0.2		20.93	15.46		5105.3	33.0	52.5	0.0	0.0
11916	1.617	0.032	365.90		5.4	7.6	-0.2		20.89	14.79		5107.7	33.0	48.2	0.0	0.0
11917	1.586	-0.220	366.04		5.6	7.5	-0.2		20.61	15.44		5106.5	33.0	47.6	0.0	0.0
11918	1.773	-0.157	366.18		5.8	7.6	-0.2		20.82	15.86		5105.9	33.6	48.2	0.0	0.0
11919	1.992	-0.251	365.68		6.1	7.6	-0.2		20.84	16.79		5104.7	33.6	48.2	0.0	0.0
11920	2.118	-0.346	366.38		6.4	7.6	-0.2		21.01	17.51		5102.9	33.0	48.8	0.0	0.0
11921	2.431	-0.189	366.17		6.5	7.7	-0.2		21.29	17.66		5102.9	32.4	53.1	0.0	0.0
11922	2.463	-0.157	365.75		6.1	7.7	-0.1		21.38	16.73		5106.5	33.0	52.5	0.0	0.0
11923	2.275	-0.094	366.11		5.7	7.6	-0.1		21.04	15.48		5109.0	33.0	47.6	0.0	0.0
11924	2.149	0.031	366.32		5.6	7.6	-0.2		20.98	15.30		5109.0	32.4	45.8	0.0	0.0
11925	1.992	-0.094	365.97		5.7	7.5	-0.2		20.75	15.59		5109.0	32.4	47.6	0.0	0.0
11926	1.898	-0.314	365.19		5.9	7.5	-0.2		20.83	16.13		5108.3	33.0	48.2	0.0	0.0
11927	1.804	-0.251	365.12		5.9	7.5	-0.2		20.72	16.18		5105.9	33.0	50.1	0.0	0.0
11928	2.054	-0.314	365.47		6.2	7.4	-0.3		20.55	16.86		5104.1	31.7	53.1	0.0	0.0
11929	2.305	-0.503	365.54		6.4	7.5	-0.3		20.81	17.56		5107.7	33.0	51.9	0.0	0.0
11930	2.399	-0.408	367.09		6.6	7.7	-0.2		21.20	18.01		5109.6	33.0	48.2	0.0	0.0
11931	2.431	-0.377	367.87		6.6	7.8	-0.1		21.32	17.91		5108.3	32.4	45.8	0.0	0.0
11932	2.400	-0.189	368.01		6.4	7.8	-0.1		21.45	17.36		5107.7	33.0	47.6	0.0	0.0
11933	2.337	-0.126	367.94		6.2	7.8	-0.2		21.34	16.78		5105.9	33.0	47.0	0.0	0.0
11934	2.211	-0.063	367.10		6.2	7.7	-0.2		21.11	17.02		5103.5	33.0	49.4	0.0	0.0
11935	2.148	-0.094	365.96		6.2	7.7	-0.2		21.17	16.87		5101.0	31.7	53.1	0.0	0.0
11936	2.241	-0.283	365.19		6.2	7.6	-0.3		20.92	17.08		5104.7	33.0	50.1	0.0	0.0
11937	2.366	-0.377	365.82		6.1	7.5	-0.3		20.66	16.69		5107.1	33.0	47.0	0.0	0.0
11938	2.491	-0.377	366.10		6.3	7.3	-0.4		20.25	17.31		5107.1	33.0	46.4	0.0	0.0
11939	2.678	-0.157	366.67		6.4	7.5	-0.5		20.64	17.48		5106.5	33.6	47.6	0.0	0.0
11940	2.554	-0.031	367.58		6.5	7.6	-0.4		21.02	17.79		5105.3	33.0	48.2	0.0	0.0
11941	2.304	0.377	367.23		6.4	7.7	-0.4		21.05	17.30		5103.5	33.0	48.8	0.0	0.0
11942	2.398	0.754	367.02		6.1	7.5	-0.4		20.76	16.58		5102.2	31.7	52.5	0.0	0.0
11943	2.273	0.660	366.04		6.0	7.5	-0.4		20.81	16.21		5107.7	33.0	51.9	0.0	0.0
11944	1.960	0.503	365.26		5.8	7.5	-0.4		20.79	15.89		5110.2	33.0	48.2	0.0	0.0
11945	1.835	0.283	364.91		6.0	7.4	-0.3		20.43	16.30		5109.6	32.4	48.2	0.0	0.0
11946	1.929	0.126	365.33		6.2	7.4	-0.3		20.41	16.82		5108.3	33.0	48.2	0.0	0.0
11947	2.084	-0.188	366.10		6.3	7.4	-0.4		20.49	17.19		5107.1	33.0	48.2	0.0	0.0
11948	2.429	-0.251	366.60		6.4	7.4	-0.4		20.39	17.43		5105.9	33.0	50.7	0.0	0.0
11949	2.617	-0.063	366.95		6.6	7.5	-0.3		20.76	17.88		5104.1	32.4	54.3	0.0	0.0
11950	2.461	0.063	366.60		6.4	7.6	-0.3		21.00	17.41		5109.0	33.0	51.9	0.0	0.0
11951	2.210	0.283	367.02		6.1	7.6	-0.3		20.88	16.52		5109.6	33.6	47.0	0.0	0.0
11952	1.991	0.440	367.24		6.0	7.6	-0.3		20.75	16.23		5107.7	33.0	46.4	0.0	0.0
11953	1.803	0.314	366.53		5.8	7.6	-0.3		20.77	15.85		5107.1	33.6	47.6	0.0	0.0
11954	1.709	-0.031	366.18		6.0	7.6	-0.3		20.82	16.27		5104.7	33.0	48.2	0.0	0.0
11955	1.615	-0.031	365.82		6.2	7.5	-0.4		20.66	16.98		5102.9	32.4	48.8	0.0	0.0
11956	1.991	-0.031	365.68		6.6	7.5	-0.4		20.57	17.94		5101.0	32.4	52.5	0.0	0.0
11957	2.398	-0.126	365.40		6.6	7.4	-0.3		20.49	17.96		5105.9	33.0	51.3	0.0	0.0
11958	2.712	-0.188	366.53		6.6	7.5	-0.2		20.79	17.91		5107.7	33.6	48.2	0.0	0.0
11959	2.964	-0.157	367.02		6.6	7.6	-0.1		20.95	18.04		5106.5	33.6	49.4	0.0	0.0
11960	2.745	0.094	367.23		6.4	7.6	-0.1		20.88	17.53		5106.5	33.0	49.4	0.0	0.0
11961	2.462	0.251	366.67		6.0	7.5	-0.2		20.69	16.38		5105.3	33.0	49.4	0.0	0.0
11962	2.369	0.314	365.83		5.9	7.5	-0.2		20.66	16.20		5103.5	32.4	50.1	0.0	0.0
11963	2.306	0.251	365.33		6.1	7.5	-0.2		20.72	16.60		5104.1	31.7	52.5	0.0	0.0
11964	2.148	0.063	364.62		6.1	7.4	-0.3		20.41	16.65		5109.0	33.6	50.7	0.0	0.0
11965	1.991	0.032	365.47		6.3	7.3	-0.3		20.07	17.25		5110.2	33.6	48.8	0.0	0.0
11966	2.022	-0.063	365.75		6.5	7.2	-0.3		19.93	17.88		5110.2	33.0	48.8	0.0	0.0
11967	2.147	-0.188	366.17		6.6	7.3	-0.3		20.25	17.98		5109.6	33.0	47.6	0.0	0.0
11968	2.336	-0.220	367.16		6.7	7.4	-0.3		20.48	18.36		5107.1	33.0	47.6	0.0	0.0
11969	2.211	0.094	367.37		6.6	7.6	-0.2		20.76	17.84		5104.1	31.7	50.7	0.0	0.0
11970	2.117	0.314	366.60		6.5	7.4	-0.2		20.29	17.81		5105.3	31.7	53.1	0.0	0.0
11971	1.992	0.377	366.25		6.2	7.3	-0.2		20.20	17.02		5109.0	33.6	50.7	0.0	0.0
11972	1.804	0.346	365.90		6.0	7.2	-0.2		19.97	16.46		5109.0	33.6	46.4	0.0	0.0
11973	1.772	-0.031	365.54		6.2	7.1	-0.3		19.61	16.88		5107.1	33.6	47.6	0.0	0.0
11974	1.646	-0.220	365.62		6.1	7.1	-0.3		19.49	16.63		5105.3	33.0	46.4	0.0	0.0
11975	1.709	-0.188	366.60		6.2	7.1	-0.3		19.38	17.00		5104.1	33.0	46.4	0.0	0.0
11976	1.959	-0.094	366.88		6.4	7.1	-0.3		19.45	17.40		5101.6	32.4	48.8	0.0	0.0
11977	2.179	0.031	367.02		6.5	7.2	-0.2		19.80	17.60		5102.2	31.7	48.8	0.0	0.0
11978	2.179	0.220	366.60		6.1	7.2	-0.2		19.96	16.75		5107.1	33.6	47.0	0.0	0.0
11979	1.992	0.377	367.10		6.1	7.4	-0.2		20.22	16.56		5107.1	33.6	47.0	0.0	0.0
11980	1.898	0.534	367.03		5.8	7.3	-0.2		19.98	15.75		5107.1	33.0	48.2	0.0	0.0
11981	1.616	0.377	365.33		6.0	7.2	-0.2		19.98	16.48		5106.5	33.0	48.8	0.0	0.0
11982	1.490	0.094	364.91		6.1	7.2	-0.2		19.93	16.74		5105.3	33.6	50.1	0.0	0.0
11983	1.616	-0.000	365.26		6.2	7.2	-0.2		19.88	16.89		5103.5	32.4	50.1	0.0	0.0
11984	1.772	-0.157	365.33		6.3	7.2	-0.2		19.79	17.27		5105.3	31.7	50.7	0.0	0.0
11985	2.085	-0.220	365.61		6.5	7.1	-0.2		19.67	17.80		5110.2	32.4	50.1	0.0	0.0
11986	2.336	-0.094	366.46		6.6	7.2	-0.2		19.98	17.95		5110.8	33.0	46.4	0.0	0.0
11987	2.305	-0.000	366.81		6.6	7.3	-0.1		20.13	17.98		5109.6	32.4	47.0	0.0	0.0
11988	2.148	0.031	366.46		6.3	7.4	-0.1		20.30	17.10		5109.0	33.0	48.2	0.0	0.0
11989	1.835	0.157	366.46		6.1	7.3	-0.2		20.21	16.55		5106.5	32.4	48.2	0.0	0.0
11990	1.553	0.346	365.83		6.1	7.3	-0.2		20.18	16.73		5104.7	32.4	49.4	0.0	0.0
11991	1.490	0.346	365.75		6.3	7.4	-0.2		20.35	17.21		5104.7	32.4	51.9	0.0	0.0
11992	1.491	0.094	365.40		6.4	7.4	-0.2		20.34	17.41		5107.7	33.0	50.7	0.0	0.0
11993	1.646	-0.094	366.53		6.7	7.4	-0.2		20.29	18.32		5107.7	33.0	46.4	0.0	0.0
11994	1.928	-0.220	367.09		6.9	7.3	-0.3		20.15	18.73		5106.5	33.0	47.6	0.0	0.0
11995	2.178	-0.314	367.58		7.0	7.5	-0.3		20.51	18.97		5105.3	33.0	47.0	0.0	0.0
11996	2.210	-0.283	367.72		6.9	7.6	-0.2		20.78	18.86		5103.5	33.0	45.8	0.0	0.0
11997	2.179	-0.000	368.08		6.7	7.5	-0.1		20.45	18.13		5101.0	32.4	48.8	0.0	0.0
11998	2.054	0.283	367.17		6.4	7.4	-0.2		20.25	17.36		5102.9	33.0	51.3	0.0	0.0
11999	2.022	0.408	366.81		6.2	7.4	-0.2		20.24	16.78		5107.1	33.6	50.1	0.0	0.0
12000	1.865	0.377	365.97		6.2	7.3	-0.3		20.07	16.93		5107.1	33.0	47.0	0.0	0.0
12001	1.708	0.283	365.54		6.2	7.2	-0.4		19.74	17.06		5107.7	33.0	48.8	0.0	0.0
12002	1.708	0.283	365.61		6.5	7.2	-0.4		19.84	17.65		5107.1	33.6	49.4	0.0	0.0
12003	1.614	0.157	365.82		6.6	7.3	-0.4		19.99	18.12		5105.9	32.4	49.4	0.0	0.0
12004	1.802	0.220	366.38		6.8	7.3	-0.4		20.18	18.41		5104.7	31.7	51.9	0.0	0.0
12005	2.022	0.346	366.95		6.9	7.4	-0.4		20.37	18.69		5107.1	33.0	51.9	0.0	0.0
12006	1.991	0.534	366.81		6.6	7.5	-0.3		20.51	17.94		5110.2	33.6	49.4	0.0	0.0
12007	1.804	0.660	366.95		6.3	7.4	-0.2		20.35	17.18		5110.2	33.0	47.0	0.0	0.0
12008	1.710	0.754	366.53		6.3	7.4	-0.2		20.29	17.08		5109.6	33.0	47.0	0.0	0.0
12009	1.678	0.408	365.61		6.2	7.4	-0.2		20.38	16.89		5109.0	33.6	47.6	0.0	0.0
12010	1.584	0.031	365.33		6.2	7.3	-0.2		20.25	17.04		5105.9	33.0	47.6	0.0	0.0
12011	1.489	0.031	365.26		6.3	7.3	-0.3		20.08	17.31		5103.5	32.4	50.1	0.0	0.0
12012	1.646	-0.032	365.18		6.6	7.3	-0.3		20.06	18.01		5104.7	32.4	49.4	0.0	0.0
12013	1.771	-0.094	366.03		6.5	7.3	-0.3		20.09	17.76		5108.3	33.0	48.2	0.0	0.0
