

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14269	0.339	0.346	335.54		-5.1	-1.2	0.2		-3.42	-15.38		3927.2	13.4	-10.4	0.0	0.0
14270	0.371	0.378	335.54		-5.2	-1.1	0.2		-3.20	-15.61		4106.1	13.4	-9.8	0.0	0.0
14271	0.215	0.189	335.75		-5.2	-1.0	0.2		-3.03	-15.41		4347.8	12.8	-9.2	0.0	0.0
14272	-0.036	0.158	335.89		-5.1	-1.1	0.2		-3.27	-15.29		3413.3	12.8	-11.0	0.0	0.0
14273	0.246	0.315	336.03		-4.9	-1.1	0.2		-3.32	-14.60		466.9	11.6	-9.8	0.0	0.0
14274	0.215	0.441	335.61		-5.1	-1.2	0.3		-3.47	-15.21		-27.5	12.2	-9.2	0.0	0.0
14275	0.152	0.409	334.83		-5.3	-1.2	0.2		-3.52	-15.77		813.6	12.8	-9.2	0.0	0.0
14276	0.215	0.315	334.76		-5.3	-1.2	0.2		-3.70	-15.82		1519.9	12.2	-9.2	0.0	0.0
14277	0.309	0.095	335.04		-5.2	-1.2	0.2		-3.69	-15.55		2094.2	12.8	-9.2	0.0	0.0
14278	0.277	0.095	335.75		-5.1	-1.2	0.2		-3.69	-15.17		2578.3	12.2	-9.8	0.0	0.0
14279	0.184	0.378	334.76		-5.3	-1.2	0.3		-3.56	-15.82		2986.6	11.6	-8.5	0.0	0.0
14280	0.121	0.409	334.06		-5.4	-1.2	0.2		-3.72	-16.21		3332.7	12.8	-8.5	0.0	0.0
14281	0.089	0.441	334.98		-5.3	-1.4	0.2		-4.19	-15.88		3619.6	13.4	-9.2	0.0	0.0
14282	0.246	0.409	335.54		-5.2	-1.3	0.2		-3.80	-15.50		3858.9	13.4	-8.5	0.0	0.0
14283	0.184	0.315	335.47		-5.3	-1.2	0.3		-3.70	-15.79		4059.7	13.4	-9.2	0.0	0.0
14284	-0.036	0.346	335.19		-5.3	-1.2	0.3		-3.57	-15.80		4189.7	12.2	-10.4	0.0	0.0
14285	0.027	0.315	334.62		-5.1	-1.3	0.3		-3.79	-15.36		4665.8	12.2	-8.5	0.0	0.0
14286	0.215	0.346	335.68		-5.2	-1.4	0.2		-4.10	-15.38		793.5	13.4	-7.9	0.0	0.0
14287	0.403	0.441	336.10		-5.0	-1.3	0.2		-3.71	-15.02		-205.1	12.8	-9.2	0.0	0.0
14288	0.309	0.409	335.40		-5.3	-1.3	0.2		-3.72	-15.74		577.4	12.8	-9.2	0.0	0.0
14289	0.059	0.252	334.83		-5.4	-1.3	0.3		-3.75	-16.10		1290.4	12.8	-8.5	0.0	0.0
14290	0.309	0.284	335.19		-5.2	-1.3	0.3		-3.91	-15.45		1906.9	11.6	-11.0	0.0	0.0
14291	0.529	0.346	335.04		-5.1	-1.2	0.3		-3.67	-15.11		2425.7	12.2	-9.2	0.0	0.0
14292	0.341	0.378	335.26		-5.3	-1.1	0.3		-3.36	-15.86		2861.5	12.8	-8.5	0.0	0.0
14293	0.121	0.378	335.40		-5.2	-1.1	0.2		-3.37	-15.51		3224.1	12.2	-9.2	0.0	0.0
14294	-0.037	0.221	334.98		-5.2	-1.3	0.2		-3.91	-15.63		3526.8	13.4	-9.8	0.0	0.0
14295	0.026	0.189	335.82		-5.1	-1.3	0.2		-3.75	-15.24		3780.1	12.8	-9.8	0.0	0.0
14296	0.215	0.346	335.96		-5.1	-1.1	0.2		-3.29	-15.36		3993.2	11.6	-9.2	0.0	0.0
14297	0.215	0.441	334.48		-5.3	-1.2	0.2		-3.63	-15.96		4139.7	13.4	-7.9	0.0	0.0
14298	0.058	0.346	334.48		-5.5	-1.1	0.2		-3.43	-16.53		4622.5	14.0	-9.8	0.0	0.0
14299	0.120	0.346	335.68		-5.2	-1.3	0.2		-3.74	-15.61		786.2	12.8	-9.8	0.0	0.0
14300	0.183	0.346	335.61		-5.1	-1.2	0.2		-3.48	-15.32		-206.9	12.8	-9.2	0.0	0.0
14301	-0.068	0.409	335.33		-5.2	-1.1	0.2		-3.36	-15.69		347.9	12.2	-9.8	0.0	0.0
14302	-0.162	0.409	334.83		-5.3	-1.1	0.1		-3.41	-16.00		1043.2	11.0	-10.4	0.0	0.0
14303	0.089	0.221	334.62		-5.2	-1.4	0.2		-4.09	-15.70		1718.9	12.8	-9.8	0.0	0.0
14304	0.371	0.252	336.39		-5.1	-1.2	0.2		-3.41	-15.10		2265.2	12.8	-9.2	0.0	0.0
14305	0.277	0.346	336.25		-5.2	-1.1	0.2		-3.20	-15.35		2723.6	12.2	-8.5	0.0	0.0
14306	0.183	0.221	336.10		-5.1	-1.0	0.2		-2.92	-15.11		3107.5	12.8	-8.5	0.0	0.0
14307	0.058	0.252	335.26		-5.2	-1.1	0.2		-3.31	-15.50		3427.9	12.2	-9.8	0.0	0.0
14308	0.183	0.346	335.61		-5.0	-1.2	0.2		-3.55	-14.97		3698.3	11.6	-9.8	0.0	0.0
14309	0.371	0.284	334.83		-5.1	-1.3	0.2		-3.72	-15.41		3929.7	12.8	-9.2	0.0	0.0
14310	0.309	0.315	334.84		-5.3	-1.2	0.2		-3.58	-15.99		4106.1	12.8	-9.2	0.0	0.0
14311	0.152	0.126	334.69		-5.5	-1.2	0.2		-3.67	-16.44		4372.8	12.8	-9.2	0.0	0.0
14312	0.058	-0.062	335.40		-5.2	-1.3	0.2		-3.90	-15.58		3149.0	12.8	-9.8	0.0	0.0
14313	0.089	0.158	335.61		-5.2	-1.3	0.2		-3.93	-15.53		400.4	12.2	-11.0	0.0	0.0
14314	0.184	0.378	335.33		-5.2	-1.2	0.3		-3.55	-15.68		-9.8	12.2	-9.2	0.0	0.0
14315	0.090	0.346	333.99		-5.5	-1.3	0.3		-3.91	-16.61		819.1	12.8	-8.5	0.0	0.0
14316	0.121	0.378	334.70		-5.5	-1.4	0.2		-4.05	-16.35		1526.6	12.8	-9.2	0.0	0.0
14317	0.277	0.284	335.54		-5.1	-1.3	0.2		-3.80	-15.26		2099.7	12.8	-9.2	0.0	0.0
14318	0.214	0.158	335.89		-5.1	-1.2	0.2		-3.69	-15.17		2583.8	12.8	-9.2	0.0	0.0
14319	0.090	0.252	335.12		-5.3	-1.3	0.2		-3.90	-15.74		2989.7	12.2	-9.2	0.0	0.0
14320	0.058	0.284	334.27		-5.3	-1.4	0.2		-4.28	-15.78		3333.3	12.2	-9.2	0.0	0.0
14321	0.183	0.221	335.26		-5.3	-1.5	0.2		-4.40	-15.96		3622.0	12.2	-9.2	0.0	0.0
14322	0.372	0.252	335.96		-5.2	-1.2	0.3		-3.64	-15.35		3861.9	13.4	-8.5	0.0	0.0
14323	0.372	0.252	335.40		-5.3	-1.2	0.3		-3.42	-15.96		4062.1	13.4	-8.5	0.0	0.0
14324	0.215	0.252	334.91		-5.4	-1.1	0.3		-3.41	-16.27		4193.4	12.8	-9.2	0.0	0.0
14325	0.183	0.221	334.98		-5.3	-1.4	0.2		-4.04	-15.74		4665.8	11.6	-9.8	0.0	0.0
14326	0.183	0.126	335.12		-5.0	-1.3	0.2		-3.74	-15.03		793.5	12.8	-9.2	0.0	0.0
14327	0.152	0.252	335.40		-5.2	-1.2	0.2		-3.52	-15.49		-205.1	12.8	-8.5	0.0	0.0
14328	0.026	0.378	335.19		-5.3	-1.2	0.2		-3.72	-15.81		584.8	12.2	-9.2	0.0	0.0
14329	-0.005	0.221	335.05		-5.4	-1.2	0.2		-3.65	-16.14		1297.7	12.8	-8.5	0.0	0.0
14330	0.057	0.221	335.82		-5.3	-1.3	0.1		-3.74	-15.94		1913.0	12.8	-8.5	0.0	0.0
14331	0.246	0.252	335.68		-5.2	-1.1	0.2		-3.29	-15.60		2426.9	11.6	-9.2	0.0	0.0
14332	0.152	0.346	334.55		-5.5	-1.2	0.2		-3.45	-16.35		2865.2	12.8	-9.8	0.0	0.0
14333	-0.130	0.441	334.91		-5.5	-1.2	0.2		-3.51	-16.40		3228.3	12.8	-10.4	0.0	0.0
14334	-0.068	0.378	335.33		-5.3	-1.3	0.1		-3.94	-15.80		3530.5	12.8	-9.2	0.0	0.0
14335	0.026	0.221	336.18		-5.2	-1.2	0.1		-3.56	-15.40		3784.4	12.8	-8.5	0.0	0.0
14336	0.026	0.346	336.03		-5.2	-1.1	0.2		-3.41	-15.65		3995.0	12.2	-10.4	0.0	0.0
14337	0.214	0.346	335.19		-5.4	-1.1	0.2		-3.18	-16.03		4137.2	12.2	-9.8	0.0	0.0
14338	0.246	0.221	335.05		-5.4	-1.2	0.2		-3.62	-16.03		4623.1	12.8	-8.5	0.0	0.0
14339	0.308	0.252	336.46		-5.1	-1.1	0.2		-3.31	-15.16		786.2	12.8	-8.5	0.0	0.0
14340	0.340	0.284	336.53		-5.0	-1.1	0.2		-3.27	-14.99		-208.1	12.8	-8.5	0.0	0.0
14341	0.183	0.284	335.40		-5.3	-1.2	0.2		-3.44	-15.96		363.8	13.4	-8.5	0.0	0.0
14342	-0.036	0.221	335.05		-5.4	-1.2	0.2		-3.65	-16.14		1060.9	12.8	-9.2	0.0	0.0
14343	0.120	0.221	334.98		-5.3	-1.3	0.2		-3.97	-15.86		1727.4	12.2	-9.8	0.0	0.0
14344	0.402	0.221	335.40		-5.3	-1.2	0.2		-3.64	-15.84		2276.1	12.8	-9.2	0.0	0.0
14345	0.340	0.252	335.61		-5.4	-1.3	0.3		-3.76	-16.12		2734.5	12.2	-9.2	0.0	0.0
14346	0.183	0.252	334.77		-5.5	-1.3	0.2		-3.78	-16.51		3116.0	12.8	-8.5	0.0	0.0
14347	0.120	0.158	335.05		-5.4	-1.3	0.2		-4.00	-16.14		3434.7	13.4	-9.2	0.0	0.0
14348	0.277	0.252	335.68		-5.2	-1.3	0.2		-3.72	-15.48		3703.2	12.8	-11.0	0.0	0.0
14349	0.371	0.503	335.26		-5.2	-1.2	0.2		-3.65	-15.64		3931.5	12.8	-9.2	0.0	0.0
14350	0.215	0.472	334.70		-5.6	-1.3	0.3		-3.96	-16.82		4107.9	13.4	-9.2	0.0	0.0
14351	0.184	0.346	334.98		-5.6	-1.4	0.3		-4.11	-16.80		4400.9	13.4	-9.8	0.0	0.0
14352	0.309	0.252	335.68		-5.3	-1.3	0.2		-3.94	-15.95		2865.8	12.8	-9.2	0.0	0.0
14353	0.246	0.221	336.25		-5.1	-1.3	0.2		-3.72	-15.11		329.0	12.2	-9.8	0.0	0.0
14354	0.215	0.346	335.61		-5.4	-1.2	0.2		-3.69	-16.02		10.4	11.6	-10.4	0.0	0.0
14355	0.183	0.441	334.91		-5.4	-1.3	0.2		-3.85	-16.06		820.4	12.2	-9.8	0.0	0.0
14356	0.371	0.378	335.54		-5.4	-1.4	0.2		-4.09	-16.20		1531.5	12.8	-9.8	0.0	0.0
14357	0.654	0.409	336.32		-5.2	-1.3	0.3		-3.87	-15.53		2104.6	13.4	-9.8	0.0	0.0
14358	0.623	0.346	336.04		-5.4	-1.2	0.3		-3.58	-16.11		2588.7	12.8	-9.2	0.0	0.0
14359	0.372	0.346	335.12		-5.4	-1.2	0.3		-3.43	-16.21		2993.3	13.4	-9.8	0.0	0.0
14360	0.278	0.346	334.77		-5.4	-1.3	0.2		-3.92	-16.17		3332.1	12.8	-10.4	0.0	0.0
14361	0.371	0.284	335.19		-5.2	-1.3	0.2		-3.98	-15.57		3623.3	12.8	-9.8	0.0	0.0
14362	0.339	0.315	336.04		-5.3	-1.3	0.2		-3.75	-15.76		3863.8	13.4	-9.2	0.0	0.0
14363	0.246	0.409	335.61		-5.5	-1.2	0.2		-3.69	-16.48		4064.0	12.8	-8.5	0.0	0.0
14364	0.214	0.221	335.26		-5.6	-1.2	0.2		-3.66	-16.66		4194.6	13.4	-9.2	0.0	0.0
14365	0.183	0.189	335.68		-5.5	-1.3	0.2		-3.81	-16.29		4668.3	13.4	-11.0	0.0	0.0
14366	0.402	0.315	335.75		-5.1	-1.2	0.2		-3.45	-15.31		792.9	12.2	-9.2	0.0	0.0
14367	0.309	0.472	334.98		-5.5	-1.2	0.2		-3.51	-16.58		-202.6	12.2	-8.5	0.0	0.0
14368	0.120	0.535	335.26		-5.5	-1.1	0.1		-3.38	-16.57		593.3	12.8	-9.2	0.0	0.0
14369	0.183	0.441	335.61		-5.5	-1.3	0.1		-3.99	-16.37		1306.8	12.2	-9.2	0.0	0.0
14370	0.277	0.252	336.04		-5.3	-1.4	0.1		-4.20	-15.87		1922.1	12.8	-8.5	0.0	0.0
14371	0.339	0.284	336.32		-5.3	-1.1	0.2		-3.38	-15.75		2433.6	11.6	-9.8	0.0	0.0
14372	0.371	0.378	335.33		-5.3	-1.1	0.2		-3.31	-15.91		2865.8	11.6	-9.8	0.0	0.0
14373	0.371	0.284	335.40		-5.5	-1.1	0.2		-3.35	-16.31		3232.0	13.4	-9.8	0.0	0.0
14374	0.371	0.284	336.53		-5.2	-1.3	0.2		-3.71	-15.56		3535.4	12.8	-9.2	0.0	0.0
14375	0.402	0.315	336.60		-5.2	-1.2	0.2		-3.59	-15.39		3787.5	12.8	-9.2	0.0	0.0
14376	0.183	0.346	335.54		-5.5	-1.3	0.2		-3.88	-16.31		3998.7	12.8	-9.2	0.0	0.0
14377	0.215	0.346	334.70		-5.6	-1.4	0.2		-4.04	-16.70		4139.0	11.6	-9.2	0.0	0.0
14378	0.340	0.221	334.41		-5.4	-1.4	0.2		-4.25	-16.23		4624.3	13.4	-8.5	0.0	0.0
14379	0.528	0.032	335.26		-5.4	-1.3	0.2		-3.78	-16.18		786.8	12.8	-9.2	0.0	0.0
14380	0.434	0.252	335.75		-5.4	-1.2	0.2		-3.60	-16.00		-209.4	12.2	-9.2	0.0	0.0
14381	0.309	0.221	335.19		-5.6	-1.2	0.2		-3.62	-16.60		376.0	12.8	-8.5	0.0	0.0
14382	0.090	0.221	334.84		-5.6	-1.4	0.2		-4.12	-16.79		1074.3	12.2	-10.4	0.0	0.0
14383	0.308	0.378	335.47		-5.5	-1.5	0.2		-4.35	-16.37		1737.8	11.0	-10.4	0.0	0.0
14384	0.434	0.378	335.26		-5.5	-1.4	0.2		-4.08	-16.33		2284.1	12.8	-9.2	0.0	0.0
14385	0.309	0.346	335.19		-5.6	-1.3	0.2		-3.77	-16.73		2741.9	12.8	-8.5	0.0	0.0
14386	0.246	0.315	334.91		-5.6	-1.3	0.2		-3.99	-16.63		3122.1	12.8	-8.5	0.0	0.0
14387	0.340	0.189	335.26		-5.4	-1.5	0.2		-4.46	-16.08		3441.4	13.4	-7.9	0.0	0.0
14388	0.309	0.158	336.18		-5.2	-1.4	0.2		-4.05	-15.51		3708.7	12.2	-9.8	0.0	0.0
14389	0.371	0.409	335.26		-5.4	-1.4	0.2		-4.02	-16.10		3932.7	12.2	-10.4	0.0	0.0
14390	0.371	0.378	334.20		-5.7	-1.4	0.2		-4.14	-17.01		4107.3	12.8	-8.5	0.0	0.0
14391	0.403	0.284	334.98		-5.6	-1.4	0.2		-4.02	-16.68		4429.6	13.4	-7.9	0.0	0.0
14392	0.654	0.252	335.54		-5.4	-1.4	0.3		-3.99	-16.18		2556.9	12.8	-8.5	0.0	0.0
14393	0.623	0.189	335.82		-5.4	-1.2	0.3		-3.62	-16.16		250.3	12.2	-7.9	0.0	0.0
14394	0.247	0.284	335.05		-5.5	-1.2	0.3		-3.62	-16.38		34.8	12.8	-9.8	0.0	0.0
14395	0.089	0.284	334.27		-5.4	-1.4	0.2		-4.05	-16.25		824.6	12.8	-9.2	0.0	0.0
14396	0.245	0.284	334.91		-5.4	-1.4	0.1		-4.14	-16.16		1536.3	12.2	-9.2	0.0	0.0
14397	0.339	0.378	335.82		-5.4	-1.3	0.2		-3.86	-16.07		2110.7	12.8	-9.8	0.0	0.0
14398	0.246	0.378	335.40		-5.6	-1.3	0.2		-3.73	-16.78		2594.2	12.8	-9.8	0.0	0.0
14399	0.152	0.189	334.84		-5.7	-1.2	0.2		-3.67	-16.91		2997.6	12.8	-8.5	0.0	0.0
14400	0.183	0.252	335.26		-5.6	-1.3	0.2		-3.89	-16.66		3337.0	12.2	-11.0	0.0	0.0
14401	0.309	0.315	335.12		-5.4	-1.3	0.2		-3.88	-16.21		3623.3	12.2	-9.2	0.0	0.0
14402	0.214	0.378	334.91		-5.6	-1.2	0.1		-3.63	-16.63		3865.6	12.8	-8.5	0.0	0.0
14403	0.058	0.472	335.33		-5.5	-1.1	0.1		-3.42	-16.39		4066.4	12.2	-9.2	0.0	0.0
14404	0.089	0.315	335.05		-5.6	-1.3	0.1		-3.79	-16.85		4197.6	12.8	-9.2	0.0	0.0
14405	0.214	0.095	335.68		-5.5	-1.3	0.1		-3.88	-16.28		4670.1	12.8	-9.2	0.0	0.0
14406	0.402	0.221	336.46		-5.3	-1.2	0.2		-3.59	-15.85		792.3	11.0	-10.4	0.0	0.0
14407	0.528	0.284	335.33		-5.4	-1.2	0.2		-3.60	-16.02		-201.4	12.2	-9.2	0.0	0.0
14408	0.340	0.221	334.84		-5.5	-1.2	0.2		-3.43	-16.56		603.7	13.4	-9.2	0.0	0.0
14409	0.339	0.221	335.75		-5.3	-1.3	0.1		-3.90	-15.88		1316.6	12.8	-9.2	0.0	0.0
14410	0.434	0.158	335.82		-5.3	-1.2	0.2		-3.56	-15.93		1930.0	12.8	-9.2	0.0	0.0
14411	0.277	0.189	335.33		-5.6	-1.3	0.2		-3.91	-16.59		2440.9	12.2	-9.8	0.0	0.0
14412	0.246	0.189	334.70		-5.7	-1.3	0.2		-3.89	-17.03		2868.8	11.0	-9.8	0.0	0.0
14413	0.309	0.095	334.13		-5.6	-1.4	0.2		-4.18	-16.82		3234.5	12.8	-10.4	0.0	0.0
14414	0.528	0.032	335.40		-5.5	-1.3	0.2		-3.85	-16.52		3539.6	13.4	-9.2	0.0	0.0
14415	0.559	0.189	335.76		-5.5	-1.3	0.2		-3.96	-16.34		3790.5	12.8	-8.5	0.0	0.0
14416	0.371	0.221	334.77		-5.7	-1.3	0.2		-3.76	-17.09		4002.3	13.4	-8.5	0.0	0.0
14417	0.215	0.221	334.63		-5.8	-1.4	0.2		-4.15	-17.33		4142.1	12.8	-9.2	0.0	0.0
14418	0.434	0.284	334.98		-5.6	-1.5	0.2		-4.46	-16.79		4622.5	12.2	-9.2	0.0	0.0
14419	0.560	0.221	334.84		-5.7	-1.4	0.3		-4.00	-17.03		787.4	12.8	-8.5	0.0	0.0
14420	0.497	0.284	335.41		-5.7	-1.4	0.2		-4.00	-16.89		-209.4	12.2	-9.2	0.0	0.0
14421	0.371	0.221	334.70		-5.7	-1.4	0.2		-4.10	-17.03		384.5	12.2	-9.2	0.0	0.0
14422	0.308	0.032	335.76		-5.5	-1.4	0.2		-4.05	-16.33		1085.9	12.8	-8.5	0.0	0.0
14423	0.309	0.158	336.18		-5.3	-1.4	0.2		-4.19	-15.86		1745.7	12.2	-10.4	0.0	0.0
14424	0.529	0.409	335.62		-5.6	-1.3	0.3		-3.89	-16.72		2287.1	12.8	-9.8	0.0	0.0
14425	0.560	0.284	335.12		-5.9	-1.3	0.3		-3.85	-17.60		2747.4	12.8	-9.2	0.0	0.0
14426	0.623	0.252	335.27		-5.7	-1.4	0.3		-4.07	-17.12		3128.2	12.2	-8.5	0.0	0.0
14427	0.748	0.095	335.90		-5.4	-1.4	0.3		-4.01	-16.10		3446.3	12.2	-9.2	0.0	0.0
14428	0.622	0.095	336.11		-5.5	-1.3	0.2		-3.69	-16.37		3711.8	12.8	-9.8	0.0	0.0
14429	0.434	0.315	335.62		-5.6	-1.3	0.2		-3.75	-16.71		3935.8	12.2	-9.8	0.0	0.0
14430	0.246	0.158	334.27		-5.6	-1.4	0.2		-4.04	-16.70		4104.9	12.8	-8.5	0.0	0.0
14431	0.308	0.095	335.76		-5.6	-1.4	0.1		-4.20	-16.68		4460.7	12.8	-8.5	0.0	0.0
14432	0.434	0.189	336.25		-5.6	-1.4	0.2		-4.00	-16.72		2213.3	12.2	-8.5	0.0	0.0
14433	0.434	0.127	335.76		-5.8	-1.3	0.2		-3.75	-17.15		164.8	12.8	-9.2	0.0	0.0
14434	0.309	0.189	335.69		-5.8	-1.1	0.2		-3.36	-17.21		62.9	11.6	-9.8	0.0	0.0
14435	0.214	0.189	335.33		-5.8	-1.2	0.1		-3.70	-17.17		829.5	10.4	-9.2	0.0	0.0
14436	0.339	0.189	335.55		-5.5	-1.4	0.1		-4.02	-16.41		1541.8	12.8	-7.9	0.0	0.0
14437	0.402	0.347	336.11		-5.6	-1.2	0.1		-3.64	-16.74		2115.6	13.4	-9.2	0.0	0.0
14438	0.277	0.315	335.41		-5.7	-1.3	0.1		-3.73	-17.01		2599.6	12.8	-9.2	0.0	0.0
14439	0.308	0.032	335.62		-5.8	-1.3	0.1		-3.98	-17.26		3003.7	12.2	-8.5	0.0	0.0
14440	0.465	-0.062	336.32		-5.6	-1.3	0.2		-3.89	-16.52		3341.3	12.8	-8.5	0.0	0.0
14441	0.559	0.032	336.67		-5.5	-1.2	0.2		-3.54	-16.23		3623.9	12.2	-9.2	0.0	0.0
14442	0.528	0.127	335.83		-5.6	-1.1	0.2		-3.34	-16.74		3868.0	12.2	-7.9	0.0	0.0
14443	0.371	0.127	335.34		-5.7	-1.3	0.2		-3.76	-17.05		4069.5	12.8	-8.5	0.0	0.0
14444	0.308	0.064	335.62		-5.7	-1.5	0.1		-4.35	-16.92		4199.5	12.8	-9.2	0.0	0.0
14445	0.402	-0.156	336.18		-5.6	-1.4	0.2		-4.19	-16.52		4673.1	12.8	-8.5	0.0	0.0
14446	0.403	-0.062	335.76		-5.7	-1.4	0.2		-4.05	-17.01		792.9	11.6	-9.8	0.0	0.0
14447	0.434	0.001	334.70		-5.8	-1.3	0.2		-3.87	-17.36		-201.4	11.0	-9.2	0.0	0.0
14448	0.434	-0.093	334.42		-5.8	-1.5	0.2		-4.39	-17.48		613.4	12.8	-8.5	0.0	0.0
14449	0.528	-0.062	335.62		-5.6	-1.4	0.2		-4.26	-16.79		1328.2	13.4	-9.2	0.0	0.0
14450	0.528	0.064	335.76		-5.6	-1.3	0.2		-3.96	-16.79		1939.2	13.4	-9.8	0.0	0.0
14451	0.309	0.032	335.27		-5.8	-1.4	0.2		-4.17	-17.34		2449.5	12.8	-9.2	0.0	0.0
14452	0.184	0.064	334.77		-6.0	-1.4	0.2		-4.30	-18.00		2876.8	12.2	-10.4	0.0	0.0
14453	0.371	0.064	334.91		-5.7	-1.4	0.2		-4.28	-16.95		3236.9	12.2	-9.2	0.0	0.0
14454	0.465	-0.031	335.33		-5.7	-1.4	0.2		-4.12	-17.04		3542.7	12.8	-9.2	0.0	0.0
14455	0.434	0.064	336.04		-5.6	-1.4	0.2		-4.19	-16.66		3794.8	13.4	-9.2	0.0	0.0
14456	0.309	-0.031	335.41		-5.8	-1.4	0.2		-4.17	-17.21		4006.0	12.8	-9.8	0.0	0.0
14457	0.183	-0.125	335.48		-5.8	-1.5	0.2		-4.36	-17.25		4146.4	13.4	-9.8	0.0	0.0
14458	0.497	-0.062	335.97		-5.6	-1.4	0.2		-4.14	-16.60		4624.3	11.6	-10.4	0.0	0.0
14459	0.842	0.032	335.41		-5.7	-1.3	0.2		-3.82	-16.86		785.0	12.2	-9.8	0.0	0.0
14460	0.654	0.001	334.42		-5.9	-1.3	0.2		-3.71	-17.61		-210.6	12.8	-9.8	0.0	0.0
14461	0.435	-0.125	334.77		-5.8	-1.3	0.2		-3.98	-17.29		390.6	12.8	-9.2	0.0	0.0
14462	0.434	-0.188	335.55		-5.6	-1.4	0.2		-4.23	-16.72		1090.8	12.8	-8.5	0.0	0.0
14463	0.214	-0.156	336.04		-5.6	-1.4	0.1		-4.06	-16.53		1750.0	13.4	-9.2	0.0	0.0
14464	0.215	-0.093	335.69		-5.7	-1.3	0.2		-3.81	-17.07		2289.0	11.6	-9.8	0.0	0.0
14465	0.247	-0.125	334.35		-5.9	-1.3	0.2		-4.00	-17.54		2748.0	12.8	-9.2	0.0	0.0
14466	0.309	-0.188	334.56		-6.0	-1.3	0.2		-3.88	-18.05		3129.5	13.4	-8.5	0.0	0.0
14467	0.528	-0.188	336.04		-5.7	-1.3	0.2		-3.88	-16.87		3449.3	12.8	-9.2	0.0	0.0
14468	0.465	-0.062	335.55		-5.8	-1.4	0.2		-4.01	-17.31		3715.4	12.8	-9.2	0.0	0.0
14469	0.089	0.001	335.05		-5.9	-1.3	0.1		-3.94	-17.63		3938.2	13.4	-8.5	0.0	0.0
14470	0.089	0.001	334.49		-5.9	-1.3	0.1		-3.94	-17.54		4098.8	11.6	-9.8	0.0	0.0
14471	0.339	-0.125	334.84		-5.7	-1.4	0.1		-4.25	-17.11		4488.8	12.2	-9.2	0.0	0.0
14472	0.496	-0.188	335.55		-5.8	-1.2	0.1		-3.63	-17.18		1861.7	12.8	-9.2	0.0	0.0
14473	0.465	-0.188	335.48		-5.9	-1.2	0.2		-3.60	-17.71		75.7	12.8	-9.8	0.0	0.0
14474	0.371	-0.345	335.27		-5.8	-1.3	0.2		-3.72	-17.30		93.4	12.8	-9.2	0.0	0.0
14475	0.183	-0.313	335.90		-5.6	-1.3	0.1		-3.84	-16.75		836.8	12.8	-9.2	0.0	0.0
14476	0.402	-0.156	335.62		-5.5	-1.3	0.2		-3.75	-16.32		1544.9	11.6	-9.2	0.0	0.0
14477	0.403	-0.093	335.05		-5.8	-1.4	0.2		-4.05	-17.28		2122.3	12.8	-8.5	0.0	0.0
14478	0.246	-0.188	334.35		-5.9	-1.3	0.2		-3.93	-17.65		2604.5	12.8	-8.5	0.0	0.0
14479	0.309	-0.345	334.77		-5.9	-1.4	0.2		-4.14	-17.73		3009.2	12.2	-9.2	0.0	0.0
14480	0.497	-0.627	334.98		-5.7	-1.5	0.2		-4.38	-17.06		3345.5	12.8	-10.4	0.0	0.0
14481	0.528	-0.439	335.12		-5.8	-1.4	0.2		-4.00	-17.30		3628.2	12.2	-11.0	0.0	0.0
14482	0.434	-0.219	333.92		-5.8	-1.3	0.2		-3.99	-17.44		3866.8	12.8	-8.5	0.0	0.0
14483	0.309	-0.219	333.50		-6.2	-1.4	0.2		-4.23	-18.62		4070.1	13.4	-9.2	0.0	0.0
14484	0.340	-0.219	334.63		-5.9	-1.5	0.2		-4.43	-17.63		4201.3	13.4	-9.2	0.0	0.0
14485	0.466	-0.250	334.98		-5.8	-1.4	0.2		-4.09	-17.44		4675.0	12.8	-8.5	0.0	0.0
14486	0.309	-0.219	334.70		-5.9	-1.4	0.2		-4.10	-17.69		793.5	12.8	-9.2	0.0	0.0
14487	0.278	-0.188	334.00		-5.9	-1.4	0.2		-4.12	-17.73		-200.8	11.6	-9.8	0.0	0.0
14488	0.278	-0.282	333.64		-5.8	-1.5	0.2		-4.45	-17.21		625.6	12.2	-8.5	0.0	0.0
14489	0.465	-0.282	335.05		-5.7	-1.4	0.2		-4.19	-16.91		1341.6	12.2	-8.5	0.0	0.0
14490	0.466	-0.219	334.84		-5.8	-1.4	0.2		-4.24	-17.45		1950.2	12.8	-9.2	0.0	0.0
14491	0.403	-0.250	334.07		-6.0	-1.4	0.2		-4.14	-17.89		2459.9	13.4	-9.2	0.0	0.0
14492	0.341	-0.313	333.93		-6.1	-1.4	0.2		-4.30	-18.13		2885.3	12.8	-8.5	0.0	0.0
14493	0.592	-0.345	334.49		-5.8	-1.4	0.3		-4.26	-17.40		3241.2	11.6	-9.8	0.0	0.0
14494	0.685	-0.313	333.85		-5.7	-1.3	0.2		-3.86	-17.02		3546.4	12.8	-9.8	0.0	0.0
14495	0.434	-0.282	334.07		-5.9	-1.2	0.2		-3.55	-17.65		3799.7	12.8	-9.2	0.0	0.0
