

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6629	1.080	-1.879	755.72		-23.2	6.6	0.1		8.75	-30.65		5219.4	36.0	53.1	0.0	0.0
6630	0.703	-2.193	755.09		-23.5	6.6	-0.0		8.76	-30.99		5218.8	36.0	55.5	0.0	0.0
6631	0.673	-2.068	757.63		-22.9	6.8	0.1		8.95	-30.18		5219.4	36.6	52.5	0.0	0.0
6632	1.080	-2.099	755.09		-23.4	6.4	0.1		8.51	-30.89		5219.4	36.0	54.9	0.0	0.0
6633	0.893	-2.256	755.66		-23.4	6.5	0.1		8.66	-30.86		5220.0	36.6	56.8	0.0	0.0
6634	0.611	-1.785	756.99		-23.2	6.8	0.1		8.94	-30.55		5221.3	36.6	53.1	0.0	0.0
6635	1.078	-1.973	754.53		-23.3	6.5	-0.0		8.71	-30.82		5220.0	36.0	61.6	0.0	0.0
6636	0.829	-2.413	756.58		-23.3	6.7	0.1		8.89	-30.69		5220.0	36.6	53.7	0.0	0.0
6637	0.767	-1.942	756.64		-23.2	6.4	0.1		8.45	-30.58		5218.8	36.0	49.4	0.0	0.0
6638	1.299	-2.005	754.67		-23.4	6.4	0.1		8.49	-30.97		5220.0	36.6	54.3	0.0	0.0
6639	0.484	-2.319	756.86		-23.5	6.7	0.0		8.81	-30.94		5218.8	36.0	50.7	0.0	0.0
6640	0.797	-1.879	756.29		-23.0	6.5	0.0		8.63	-30.37		5218.8	35.4	53.1	0.0	0.0
6641	0.986	-2.225	755.73		-23.2	6.6	0.1		8.74	-30.58		5219.4	36.0	57.4	0.0	0.0
6642	0.360	-2.319	757.00		-23.6	6.5	0.1		8.57	-31.14		5218.8	36.0	55.5	0.0	0.0
6643	1.269	-1.816	756.01		-23.1	6.3	0.2		8.40	-30.48		5218.8	36.0	57.4	0.0	0.0
6644	0.861	-2.162	755.52		-23.5	6.6	0.1		8.82	-31.08		5218.2	36.0	54.3	0.0	0.0
6645	0.390	-1.973	757.07		-23.4	6.6	-0.0		8.75	-30.82		5218.2	35.4	53.1	0.0	0.0
6646	1.112	-2.005	756.93		-23.0	6.6	0.2		8.79	-30.31		5218.2	36.0	58.0	0.0	0.0
6647	0.767	-2.351	755.80		-23.8	6.4	0.2		8.49	-31.37		5218.8	36.6	54.3	0.0	0.0
6648	0.861	-1.879	757.49		-23.1	6.4	0.1		8.51	-30.45		5218.8	36.0	55.5	0.0	0.0
6649	1.080	-1.942	755.80		-23.4	6.6	0.1		8.76	-30.92		5219.4	36.6	59.8	0.0	0.0
6650	0.734	-2.288	756.23		-23.6	6.6	-0.0		8.74	-31.05		5219.4	36.6	53.7	0.0	0.0
6651	0.673	-1.911	757.91		-22.8	6.7	0.1		8.85	-30.02		5220.0	36.0	53.1	0.0	0.0
6652	0.986	-2.005	755.45		-23.6	6.3	0.1		8.39	-31.12		5220.0	36.6	54.3	0.0	0.0
6653	0.799	-2.225	757.07		-23.5	6.4	0.2		8.51	-30.91		5220.0	36.0	55.5	0.0	0.0
6654	0.799	-1.691	757.63		-23.0	6.6	0.1		8.80	-30.35		5219.4	35.4	45.8	0.0	0.0
6655	0.985	-1.911	755.23		-23.4	6.4	-0.0		8.51	-30.95		5219.4	36.0	49.4	0.0	0.0
6656	0.610	-2.319	758.34		-23.1	6.6	0.1		8.75	-30.40		5219.4	36.6	54.9	0.0	0.0
6657	0.956	-1.942	756.86		-23.3	6.3	0.2		8.37	-30.70		5219.4	36.6	50.1	0.0	0.0
6658	1.206	-2.099	755.02		-23.5	6.3	0.2		8.44	-30.97		5219.4	36.0	48.8	0.0	0.0
6659	0.673	-1.942	757.63		-23.4	6.7	0.1		8.82	-30.75		5220.0	36.6	51.9	0.0	0.0
6660	1.267	-1.785	756.01		-23.2	6.4	0.0		8.46	-30.59		5218.8	36.0	52.5	0.0	0.0
6661	0.955	-2.288	755.94		-23.2	6.5	0.1		8.66	-30.65		5219.4	36.0	53.1	0.0	0.0
6662	0.580	-1.911	757.28		-23.4	6.4	0.1		8.48	-30.79		5219.4	36.0	56.8	0.0	0.0
6663	1.457	-1.754	755.79		-23.1	6.3	0.1		8.36	-30.47		5218.8	35.4	57.4	0.0	0.0
6664	0.860	-2.350	755.66		-23.5	6.6	0.1		8.72	-31.01		5218.8	36.0	55.5	0.0	0.0
6665	0.797	-1.848	757.42		-23.1	6.5	-0.0		8.62	-30.48		5218.8	35.4	50.7	0.0	0.0
6666	1.362	-2.036	755.65		-23.0	6.4	0.1		8.58	-30.36		5219.4	35.4	54.3	0.0	0.0
6667	0.610	-2.413	755.87		-23.8	6.3	0.1		8.40	-31.39		5219.4	36.0	56.2	0.0	0.0
6668	1.175	-1.753	756.85		-23.0	6.4	0.2		8.48	-30.35		5218.8	36.0	54.3	0.0	0.0
6669	1.299	-1.879	755.23		-23.4	6.4	0.1		8.58	-30.90		5219.4	35.4	56.2	0.0	0.0
6670	0.702	-2.225	756.65		-23.5	6.4	-0.1		8.51	-30.98		5218.8	36.6	56.8	0.0	0.0
6671	1.049	-2.005	757.06		-22.8	6.6	0.1		8.72	-30.00		5218.8	36.6	54.9	0.0	0.0
6672	1.143	-2.162	754.95		-23.6	6.3	0.1		8.35	-31.21		5220.0	36.6	54.3	0.0	0.0
6673	0.924	-2.130	756.51		-23.4	6.4	0.1		8.46	-30.79		5220.7	36.0	53.1	0.0	0.0
6674	0.955	-1.816	756.15		-23.1	6.5	0.1		8.61	-30.48		5220.0	36.0	56.2	0.0	0.0
6675	0.922	-2.256	754.25		-23.6	6.4	-0.0		8.51	-31.18		5219.4	36.6	53.7	0.0	0.0
6676	0.704	-2.288	757.21		-23.2	6.6	0.0		8.70	-30.54		5219.4	36.0	57.4	0.0	0.0
6677	1.080	-1.973	755.80		-23.2	6.2	0.1		8.24	-30.67		5220.0	36.6	62.3	0.0	0.0
6678	1.112	-2.288	754.60		-23.5	6.3	0.1		8.40	-30.98		5220.0	36.0	51.3	0.0	0.0
6679	0.641	-1.910	756.93		-23.2	6.6	0.0		8.73	-30.57		5220.0	36.6	51.9	0.0	0.0
6680	1.078	-1.816	755.09		-23.3	6.3	-0.1		8.45	-30.75		5220.0	36.6	53.1	0.0	0.0
6681	0.892	-2.350	755.59		-23.3	6.5	0.0		8.68	-30.68		5218.8	36.0	50.1	0.0	0.0
6682	0.705	-2.005	756.86		-23.2	6.4	0.1		8.46	-30.55		5218.8	36.6	54.3	0.0	0.0
6683	1.425	-1.942	754.45		-23.1	6.2	0.1		8.26	-30.59		5218.8	36.0	57.4	0.0	0.0
6684	0.766	-2.193	755.16		-23.4	6.6	0.0		8.71	-30.86		5218.8	35.4	52.5	0.0	0.0
6685	0.797	-1.628	755.79		-23.0	6.4	-0.0		8.49	-30.32		5219.4	36.0	54.3	0.0	0.0
6686	1.236	-1.974	754.45		-23.0	6.5	0.1		8.64	-30.38		5218.8	36.6	51.3	0.0	0.0
6687	0.704	-2.288	755.73		-23.5	6.3	0.1		8.31	-31.04		5218.2	36.0	58.6	0.0	0.0
6688	1.363	-1.691	755.58		-22.8	6.1	0.2		8.18	-30.10		5219.4	36.6	58.0	0.0	0.0
6689	1.079	-1.911	753.68		-23.3	6.4	0.0		8.53	-30.86		5219.4	36.0	53.7	0.0	0.0
6690	0.702	-2.005	755.66		-23.4	6.4	-0.1		8.55	-30.88		5220.0	36.6	58.0	0.0	0.0
6691	1.300	-1.911	755.58		-22.6	6.4	0.1		8.53	-29.83		5219.4	36.6	56.8	0.0	0.0
6692	1.018	-2.225	753.26		-23.5	6.2	0.1		8.23	-31.07		5220.0	37.2	53.1	0.0	0.0
6693	0.923	-1.911	755.79		-23.0	6.3	0.1		8.37	-30.36		5220.7	37.2	54.9	0.0	0.0
6694	1.237	-1.816	754.17		-23.0	6.4	0.1		8.55	-30.40		5219.4	36.0	52.5	0.0	0.0
6695	0.953	-2.068	752.98		-23.5	6.2	-0.1		8.33	-31.08		5219.4	35.4	47.0	0.0	0.0
6696	0.798	-1.785	756.29		-22.8	6.4	0.0		8.54	-30.06		5220.0	36.0	50.1	0.0	0.0
6697	1.331	-1.942	753.26		-23.2	6.1	0.1		8.22	-30.77		5220.0	36.0	51.3	0.0	0.0
6698	1.174	-2.350	753.54		-23.2	6.1	0.1		8.17	-30.74		5219.4	36.6	58.6	0.0	0.0
6699	0.860	-1.785	754.74		-23.0	6.4	0.1		8.56	-30.38		5219.4	36.6	50.7	0.0	0.0
6700	1.141	-1.628	752.62		-23.3	6.3	-0.1		8.36	-30.83		5218.8	35.4	48.2	0.0	0.0
6701	0.860	-2.068	755.38		-23.0	6.4	0.0		8.53	-30.32		5219.4	36.6	53.7	0.0	0.0
6702	0.955	-1.754	754.31		-22.8	6.2	0.2		8.27	-30.09		5218.8	36.0	51.9	0.0	0.0
6703	1.362	-1.785	752.48		-23.1	6.1	0.1		8.11	-30.68		5218.8	36.0	53.7	0.0	0.0
6704	0.609	-2.162	755.02		-23.3	6.4	0.0		8.48	-30.71		5218.8	36.6	58.6	0.0	0.0
6705	0.922	-1.628	753.75		-22.9	6.2	0.0		8.24	-30.27		5218.2	36.6	55.5	0.0	0.0
6706	1.111	-1.848	754.03		-23.0	6.3	0.1		8.38	-30.41		5218.2	36.0	57.4	0.0	0.0
6707	0.642	-2.005	754.81		-23.3	6.2	0.2		8.20	-30.81		5218.8	35.4	55.5	0.0	0.0
6708	1.331	-1.722	754.24		-22.8	6.1	0.2		8.11	-30.17		5218.2	35.4	56.8	0.0	0.0
6709	1.048	-2.099	753.05		-23.3	6.3	0.1		8.42	-30.80		5219.4	36.0	58.0	0.0	0.0
6710	0.734	-1.408	754.81		-23.1	6.2	-0.0		8.27	-30.52		5218.8	36.6	54.9	0.0	0.0
6711	1.299	-1.439	754.38		-22.7	6.2	0.1		8.33	-29.97		5220.7	36.0	54.9	0.0	0.0
6712	0.924	-2.068	753.68		-23.1	6.1	0.2		8.19	-30.59		5219.4	35.4	58.0	0.0	0.0
6713	0.987	-1.408	755.65		-22.6	6.2	0.2		8.21	-29.87		5220.7	36.0	52.5	0.0	0.0
6714	1.142	-1.596	753.11		-22.9	6.2	0.1		8.34	-30.38		5220.0	36.6	52.5	0.0	0.0
6715	0.703	-1.911	753.82		-23.2	6.3	-0.0		8.35	-30.75		5220.0	36.0	53.7	0.0	0.0
6716	0.893	-1.408	755.86		-22.6	6.4	0.1		8.45	-29.79		5219.4	36.0	55.5	0.0	0.0
6717	1.331	-1.565	752.41		-23.0	6.1	0.2		8.13	-30.56		5219.4	36.6	60.4	0.0	0.0
6718	0.986	-1.722	754.81		-23.1	6.1	0.1		8.09	-30.51		5219.4	36.6	57.4	0.0	0.0
6719	1.017	-1.471	754.73		-22.6	6.2	0.1		8.30	-29.93		5219.4	36.6	58.0	0.0	0.0
6720	1.079	-1.408	752.62		-23.1	6.1	0.0		8.13	-30.69		5219.4	36.0	51.3	0.0	0.0
6721	0.735	-1.534	755.80		-22.7	6.2	0.1		8.29	-30.02		5219.4	35.4	49.4	0.0	0.0
6722	1.332	-1.408	754.17		-22.7	6.0	0.3		8.03	-30.01		5218.8	36.0	53.7	0.0	0.0
6723	1.300	-1.628	753.11		-23.0	5.9	0.2		7.92	-30.43		5218.8	36.6	53.1	0.0	0.0
6724	0.704	-1.659	755.02		-23.0	6.3	0.1		8.32	-30.38		5218.8	36.0	53.7	0.0	0.0
6725	1.236	-1.282	754.03		-22.9	6.1	0.0		8.12	-30.28		5218.8	36.0	58.0	0.0	0.0
6726	1.143	-1.691	754.46		-22.9	6.2	0.1		8.31	-30.24		5218.8	36.0	56.8	0.0	0.0
6727	0.924	-1.471	755.02		-23.0	6.1	0.2		8.10	-30.38		5218.8	35.4	54.9	0.0	0.0
6728	1.644	-1.314	753.39		-22.8	5.9	0.1		7.97	-30.17		5218.8	36.0	56.8	0.0	0.0
6729	0.985	-1.942	753.61		-23.1	6.2	0.1		8.31	-30.57		5219.4	36.6	58.0	0.0	0.0
6730	0.829	-1.219	755.02		-22.8	6.2	0.0		8.19	-30.14		5219.4	37.8	56.2	0.0	0.0
6731	1.424	-1.282	754.03		-22.8	6.1	0.1		8.20	-30.12		5220.0	37.2	56.2	0.0	0.0
6732	1.018	-1.754	754.24		-23.1	6.0	0.2		8.06	-30.58		5220.0	36.6	57.4	0.0	0.0
6733	1.206	-1.282	754.94		-22.5	6.0	0.2		7.96	-29.70		5220.7	36.0	56.2	0.0	0.0
6734	1.330	-1.691	753.11		-23.0	6.1	0.1		8.19	-30.48		5220.0	36.6	53.7	0.0	0.0
6735	0.797	-1.659	754.95		-23.1	6.1	-0.0		8.14	-30.51		5220.0	36.0	54.3	0.0	0.0
6736	1.080	-1.157	756.00		-22.3	6.2	0.1		8.26	-29.43		5220.7	36.0	50.7	0.0	0.0
6737	1.174	-1.565	753.33		-23.1	6.0	0.2		8.06	-30.55		5220.7	36.6	54.3	0.0	0.0
6738	0.829	-1.502	756.50		-22.8	6.1	0.1		8.06	-30.09		5219.4	36.0	54.3	0.0	0.0
6739	1.205	-1.314	754.59		-22.6	6.1	0.1		8.12	-29.94		5219.4	35.4	56.2	0.0	0.0
6740	1.016	-1.439	753.82		-23.1	6.1	0.0		8.10	-30.61		5218.8	36.0	56.2	0.0	0.0
6741	0.767	-1.282	757.84		-22.6	6.3	0.1		8.35	-29.77		5218.8	36.6	47.6	0.0	0.0
6742	1.363	-1.251	754.59		-22.9	5.9	0.2		7.89	-30.36		5218.8	36.6	50.7	0.0	0.0
6743	1.111	-1.534	754.67		-23.0	5.9	0.1		7.93	-30.42		5218.8	36.0	53.7	0.0	0.0
6744	0.829	-1.345	756.71		-22.6	6.3	0.1		8.37	-29.76		5218.8	35.4	51.9	0.0	0.0
6745	1.267	-1.219	754.38		-22.8	6.0	-0.0		8.07	-30.19		5218.8	36.0	54.3	0.0	0.0
6746	1.048	-1.565	756.29		-22.7	6.2	0.0		8.28	-29.97		5218.8	36.0	58.0	0.0	0.0
6747	1.112	-1.125	756.36		-22.5	6.1	0.2		8.08	-29.76		5218.8	35.4	50.1	0.0	0.0
6748	1.487	-1.157	754.31		-22.8	6.0	0.1		7.97	-30.17		5218.8	36.0	53.1	0.0	0.0
6749	0.954	-1.597	756.01		-22.9	6.2	0.1		8.19	-30.24		5219.4	36.0	51.9	0.0	0.0
6750	1.204	-0.905	756.08		-22.5	6.1	0.0		8.08	-29.78		5219.4	36.0	54.9	0.0	0.0
6751	1.424	-1.125	755.44		-22.8	6.2	0.1		8.24	-30.07		5220.0	36.6	56.8	0.0	0.0
6752	0.986	-1.471	756.01		-23.0	6.0	0.2		7.93	-30.35		5219.4	36.0	52.5	0.0	0.0
6753	1.613	-1.063	756.07		-22.3	5.9	0.2		7.84	-29.46		5220.7	36.0	57.4	0.0	0.0
6754	1.330	-1.534	754.52		-22.9	6.1	0.1		8.17	-30.22		5220.0	36.6	56.8	0.0	0.0
6755	0.859	-1.251	756.64		-22.8	6.1	0.0		8.16	-30.10		5220.0	36.0	51.9	0.0	0.0
6756	1.581	-1.157	756.29		-22.3	6.1	0.1		8.08	-29.42		5219.4	36.6	54.3	0.0	0.0
6757	1.268	-1.691	754.24		-23.0	5.9	0.2		7.87	-30.43		5219.4	36.0	51.9	0.0	0.0
6758	1.142	-1.157	757.06		-22.4	6.0	0.1		7.97	-29.57		5220.0	35.4	57.4	0.0	0.0
6759	1.580	-1.220	754.81		-22.7	6.1	0.1		8.14	-30.02		5218.8	36.6	57.4	0.0	0.0
6760	1.078	-1.439	755.09		-23.0	6.0	-0.0		8.05	-30.41		5218.8	36.6	53.7	0.0	0.0
6761	1.174	-1.000	757.70		-22.3	6.2	0.1		8.24	-29.38		5219.4	36.0	57.4	0.0	0.0
6762	1.518	-1.314	754.45		-22.9	5.9	0.2		7.90	-30.36		5218.8	36.6	49.4	0.0	0.0
6763	1.173	-1.534	756.15		-22.9	5.9	0.1		7.87	-30.18		5218.8	36.0	48.8	0.0	0.0
6764	1.236	-1.220	756.64		-22.4	6.1	0.1		8.14	-29.59		5218.8	36.6	53.7	0.0	0.0
6765	1.297	-1.094	754.03		-23.0	6.0	0.0		7.99	-30.44		5218.2	36.6	51.9	0.0	0.0
6766	1.016	-1.377	757.28		-22.7	6.2	0.1		8.21	-29.89		5218.8	36.6	48.2	0.0	0.0
6767	1.456	-1.251	756.00		-22.6	5.9	0.3		7.82	-29.79		5219.4	36.0	54.3	0.0	0.0
6768	1.362	-1.345	754.74		-22.8	5.9	0.2		7.86	-30.09		5218.8	35.4	54.3	0.0	0.0
6769	0.828	-1.440	756.92		-22.7	6.2	0.1		8.28	-29.93		5219.4	36.0	59.8	0.0	0.0
6770	1.236	-0.968	755.80		-22.6	5.9	0.1		7.92	-29.89		5219.4	36.0	57.4	0.0	0.0
6771	1.173	-1.314	755.80		-22.7	6.1	0.1		8.15	-29.98		5220.0	36.6	56.2	0.0	0.0
6772	0.986	-1.126	757.07		-22.7	5.9	0.2		7.90	-29.99		5220.0	36.6	58.6	0.0	0.0
6773	1.613	-1.000	755.65		-22.5	5.8	0.2		7.78	-29.69		5219.4	36.0	54.9	0.0	0.0
6774	1.110	-1.628	755.30		-23.0	6.1	0.1		8.13	-30.37		5220.0	36.6	56.8	0.0	0.0
6775	0.859	-0.937	757.49		-22.5	6.1	0.0		8.08	-29.72		5220.0	36.0	58.6	0.0	0.0
6776	1.424	-1.000	755.80		-22.5	6.0	0.1		8.06	-29.73		5219.4	36.6	53.7	0.0	0.0
6777	1.143	-1.408	755.38		-23.0	5.9	0.3		7.92	-30.40		5219.4	36.0	52.5	0.0	0.0
6778	1.300	-0.748	757.63		-22.3	5.9	0.2		7.87	-29.37		5219.4	35.4	52.5	0.0	0.0
6779	1.455	-1.188	754.74		-22.7	6.0	0.2		8.03	-30.00		5219.4	35.4	55.5	0.0	0.0
6780	0.954	-1.188	756.29		-22.8	6.1	0.1		8.05	-30.14		5218.8	36.0	58.0	0.0	0.0
6781	1.300	-0.780	757.70		-22.1	6.1	0.2		8.05	-29.13		5218.8	36.0	58.6	0.0	0.0
6782	1.581	-1.220	754.25		-23.0	5.8	0.3		7.72	-30.40		5218.8	36.0	57.4	0.0	0.0
6783	1.205	-1.188	756.93		-22.7	5.8	0.2		7.75	-29.89		5218.8	36.6	51.3	0.0	0.0
6784	1.487	-1.063	756.00		-22.4	6.0	0.2		7.98	-29.54		5218.2	36.0	49.4	0.0	0.0
6785	1.236	-1.126	754.67		-22.9	6.0	0.1		7.97	-30.29		5218.2	36.6	53.7	0.0	0.0
6786	0.986	-1.094	757.63		-22.5	6.0	0.2		7.99	-29.71		5218.8	36.0	54.3	0.0	0.0
6787	1.739	-1.000	754.95		-22.6	5.7	0.4		7.66	-29.92		5218.8	36.0	54.9	0.0	0.0
6788	1.488	-1.220	754.95		-23.0	5.8	0.3		7.68	-30.37		5218.2	36.0	61.0	0.0	0.0
6789	1.080	-1.220	756.43		-22.5	6.0	0.2		8.02	-29.72		5218.8	36.6	59.8	0.0	0.0
6790	1.612	-0.874	754.88		-22.7	5.8	0.1		7.80	-30.00		5218.8	36.6	58.0	0.0	0.0
6791	1.237	-1.314	755.66		-22.8	6.0	0.2		7.96	-30.14		5219.4	37.2	57.4	0.0	0.0
6792	1.300	-1.031	756.29		-22.6	5.8	0.3		7.77	-29.89		5220.7	36.0	56.2	0.0	0.0
6793	1.801	-0.937	755.02		-22.7	5.7	0.3		7.64	-30.05		5220.0	36.0	54.9	0.0	0.0
6794	1.299	-1.534	755.44		-22.9	6.0	0.2		8.01	-30.21		5221.3	36.6	54.9	0.0	0.0
6795	1.112	-0.843	756.43		-22.5	6.0	0.2		7.99	-29.69		5220.0	36.0	54.9	0.0	0.0
6796	1.581	-1.031	755.37		-22.5	5.8	0.2		7.78	-29.80		5219.4	36.6	57.4	0.0	0.0
6797	1.268	-1.471	755.52		-23.1	5.8	0.3		7.76	-30.50		5219.4	36.6	54.9	0.0	0.0
6798	1.488	-0.906	756.64		-22.3	5.8	0.3		7.70	-29.50		5219.4	36.0	51.9	0.0	0.0
6799	1.644	-1.345	753.75		-22.8	6.0	0.2		7.98	-30.23		5218.8	36.6	54.9	0.0	0.0
6800	0.986	-1.188	756.36		-22.9	5.9	0.2		7.84	-30.22		5219.4	36.0	58.0	0.0	0.0
6801	1.425	-0.874	756.85		-22.2	5.9	0.2		7.84	-29.31		5218.8	35.4	54.3	0.0	0.0
6802	1.457	-1.408	753.68		-23.0	5.8	0.3		7.73	-30.42		5218.8	36.0	54.3	0.0	0.0
6803	1.144	-1.157	757.07		-22.9	5.7	0.3		7.61	-30.14		5218.2	36.6	55.5	0.0	0.0
6804	1.801	-1.031	755.23		-22.5	5.8	0.3		7.72	-29.80		5218.8	36.0	47.0	0.0	0.0
6805	1.456	-1.157	754.81		-22.9	5.9	0.2		7.91	-30.23		5218.2	36.0	48.2	0.0	0.0
6806	1.080	-0.968	757.49		-22.5	6.0	0.2		7.93	-29.67		5218.8	36.0	52.5	0.0	0.0
6807	1.801	-1.063	754.24		-22.8	5.7	0.3		7.57	-30.15		5218.8	36.0	51.3	0.0	0.0
6808	1.488	-1.345	755.09		-22.8	5.7	0.2		7.61	-30.11		5218.2	36.0	54.9	0.0	0.0
6809	1.363	-1.000	756.29		-22.4	6.1	0.2		8.07	-29.58		5218.8	36.0	56.2	0.0	0.0
6810	1.644	-0.811	754.03		-22.7	5.8	0.2		7.81	-30.09		5218.8	36.6	59.2	0.0	0.0
6811	1.237	-1.314	755.94		-22.7	5.9	0.2		7.92	-29.92		5220.0	36.0	58.0	0.0	0.0
6812	1.363	-0.906	755.86		-22.5	5.8	0.3		7.75	-29.71		5220.0	35.4	53.1	0.0	0.0
6813	1.770	-0.874	754.31		-22.8	5.7	0.3		7.59	-30.18		5220.7	36.0	57.4	0.0	0.0
6814	1.363	-1.314	755.59		-22.8	5.9	0.2		7.88	-30.11		5220.0	36.0	56.2	0.0	0.0
6815	1.425	-0.748	755.51		-22.4	5.9	0.2		7.87	-29.60		5219.4	35.4	54.3	0.0	0.0
6816	1.613	-1.157	754.45		-22.7	5.8	0.2		7.81	-30.01		5220.0	36.0	57.4	0.0	0.0
6817	1.269	-1.345	755.44		-22.9	5.8	0.3		7.68	-30.22		5219.4	36.6	56.8	0.0	0.0
6818	1.707	-0.906	755.09		-22.5	5.6	0.3		7.53	-29.76		5219.4	36.0	48.2	0.0	0.0
6819	1.581	-1.408	753.54		-22.8	5.9	0.2		7.86	-30.16		5219.4	36.0	50.7	0.0	0.0
6820	1.048	-1.062	755.65		-22.7	6.1	0.1		8.08	-30.04		5218.8	36.0	50.7	0.0	0.0
6821	1.644	-0.905	754.80		-22.4	5.8	0.2		7.79	-29.62		5218.8	36.0	55.5	0.0	0.0
6822	1.425	-1.440	753.61		-23.0	5.7	0.2		7.64	-30.44		5218.8	36.6	54.3	0.0	0.0
6823	1.143	-0.937	756.08		-22.6	5.7	0.2		7.62	-29.88		5218.8	36.0	51.3	0.0	0.0
6824	1.707	-1.188	753.54		-22.7	5.9	0.2		7.90	-30.02		5218.8	36.0	56.2	0.0	0.0
6825	1.079	-1.345	753.89		-22.9	5.9	0.1		7.89	-30.38		5218.2	36.0	48.8	0.0	0.0
6826	1.144	-0.968	756.64		-22.2	6.0	0.2		8.04	-29.29		5218.8	36.0	47.0	0.0	0.0
6827	1.676	-1.283	753.25		-22.9	5.8	0.3		7.74	-30.28		5219.4	36.6	53.1	0.0	0.0
6828	1.237	-1.377	755.16		-22.8	5.7	0.2		7.65	-30.13		5218.2	36.6	51.3	0.0	0.0
6829	1.237	-1.188	755.01		-22.4	6.0	0.2		8.05	-29.63		5218.8	35.4	50.1	0.0	0.0
6830	1.361	-1.157	753.40		-22.9	5.9	0.1		7.86	-30.39		5219.4	35.4	55.5	0.0	0.0
6831	0.892	-1.314	755.87		-22.6	6.0	0.1		8.02	-29.90		5219.4	36.0	54.9	0.0	0.0
6832	1.457	-1.126	754.73		-22.6	5.8	0.3		7.70	-29.85		5220.7	35.4	56.2	0.0	0.0
6833	1.456	-1.188	754.03		-22.6	5.7	0.2		7.67	-29.97		5220.0	36.0	52.5	0.0	0.0
6834	0.923	-1.345	755.44		-22.8	6.1	0.2		8.06	-30.07		5220.0	35.4	54.3	0.0	0.0
6835	1.299	-0.937	754.52		-22.5	5.8	0.2		7.78	-29.84		5220.0	36.0	58.6	0.0	0.0
6836	1.174	-1.282	754.10		-22.7	5.9	0.1		7.87	-29.99		5219.4	36.0	54.9	0.0	0.0
6837	0.955	-1.251	755.23		-22.8	5.8	0.2		7.75	-30.16		5220.0	36.0	56.8	0.0	0.0
6838	1.675	-1.063	754.45		-22.5	5.6	0.2		7.55	-29.81		5220.0	36.6	60.4	0.0	0.0
6839	1.237	-1.534	753.47		-22.8	6.0	0.2		7.96	-30.19		5218.8	36.6	54.3	0.0	0.0
6840	0.892	-0.905	755.16		-22.5	6.0	0.1		7.93	-29.74		5219.4	36.0	55.5	0.0	0.0
6841	1.456	-1.063	754.03		-22.6	5.8	0.1		7.77	-29.88		5218.8	36.6	54.3	0.0	0.0
6842	1.174	-1.597	753.61		-22.9	5.8	0.3		7.73	-30.38		5218.8	36.6	53.7	0.0	0.0
6843	1.237	-0.906	755.30		-22.4	5.8	0.2		7.68	-29.68		5218.8	36.6	56.2	0.0	0.0
6844	1.550	-1.157	753.04		-22.8	5.8	0.2		7.75	-30.22		5218.8	37.2	53.7	0.0	0.0
6845	0.923	-1.220	754.60		-22.9	5.8	0.1		7.77	-30.31		5218.8	37.2	55.5	0.0	0.0
6846	1.206	-0.780	755.23		-22.2	5.9	0.2		7.80	-29.35		5219.4	36.6	50.7	0.0	0.0
6847	1.487	-1.283	752.48		-22.9	5.7	0.3		7.59	-30.44		5218.8	36.0	49.4	0.0	0.0
6848	1.018	-1.314	755.44		-22.8	5.7	0.2		7.57	-30.07		5218.8	36.0	50.7	0.0	0.0
6849	1.582	-1.157	753.82		-22.4	5.8	0.3		7.80	-29.70		5219.4	36.0	50.1	0.0	0.0
6850	1.299	-1.157	752.83		-22.9	5.8	0.2		7.76	-30.31		5220.0	35.4	52.5	0.0	0.0
6851	0.892	-1.220	755.73		-22.6	5.9	0.2		7.86	-29.80		5220.0	36.0	60.4	0.0	0.0
6852	1.488	-1.188	753.25		-22.7	5.6	0.3		7.54	-30.03		5219.4	36.0	59.2	0.0	0.0
6853	1.143	-1.346	753.33		-23.0	5.6	0.3		7.53	-30.51		5220.7	36.0	56.8	0.0	0.0
6854	1.049	-1.094	754.95		-22.6	5.9	0.2		7.83	-29.92		5220.0	36.0	54.9	0.0	0.0
6855	1.487	-0.905	753.40		-22.7	5.8	0.2		7.70	-30.09		5220.0	36.6	54.3	0.0	0.0
6856	0.955	-1.502	753.89		-22.8	5.8	0.2		7.72	-30.17		5220.7	36.6	56.2	0.0	0.0
6857	0.956	-1.094	754.17		-22.6	5.7	0.3		7.58	-29.92		5219.4	35.4	55.5	0.0	0.0
6858	1.362	-1.031	752.76		-22.9	5.5	0.2		7.32	-30.34		5219.4	36.6	57.4	0.0	0.0
6859	1.049	-1.502	754.04		-22.9	5.9	0.2		7.82	-30.32		5218.8	36.6	50.7	0.0	0.0
6860	1.049	-0.811	755.02		-22.5	5.8	0.2		7.74	-29.75		5218.8	36.6	48.2	0.0	0.0
6861	1.268	-1.125	752.98		-22.9	5.6	0.1		7.49	-30.35		5218.8	36.0	50.7	0.0	0.0
6862	0.924	-1.471	754.32		-23.1	5.7	0.3		7.55	-30.52		5219.4	35.4	53.1	0.0	0.0
6863	1.269	-0.843	755.16		-22.6	5.5	0.3		7.39	-29.89		5218.8	36.0	56.2	0.0	0.0
