

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5345	0.176	-0.284	268.80		13.2	-3.0	0.2		-11.17	49.27		5121.2	31.7	47.6	0.0	0.0
5346	-0.043	0.093	268.88		12.8	-3.0	0.2		-11.15	47.55		5123.0	31.7	44.6	0.0	0.0
5347	-0.232	0.188	267.05		12.6	-3.2	0.1		-11.99	46.99		5120.6	31.7	47.6	0.0	0.0
5348	-0.202	0.156	266.41		12.6	-3.3	-0.0		-12.34	47.18		5122.4	33.0	44.6	0.0	0.0
5349	0.049	0.282	267.32		13.1	-3.3	-0.0		-12.22	48.97		5120.6	32.4	45.2	0.0	0.0
5350	0.113	0.565	267.96		12.7	-3.1	0.0		-11.68	47.15		5123.0	33.0	46.4	0.0	0.0
5351	-0.169	0.628	266.41		12.5	-3.1	0.1		-11.69	46.69		5121.2	32.4	47.0	0.0	0.0
5352	-0.326	0.156	265.99		12.4	-3.2	0.1		-12.00	46.68		5123.6	33.0	43.9	0.0	0.0
5353	-0.139	-0.126	266.90		12.8	-3.2	0.0		-12.17	47.93		5121.2	31.7	45.8	0.0	0.0
5354	0.081	0.125	268.38		12.7	-3.0	0.1		-11.29	47.27		5124.8	32.4	45.8	0.0	0.0
5355	-0.326	0.376	268.25		12.4	-3.1	0.1		-11.44	46.25		5123.0	32.4	43.9	0.0	0.0
5356	-0.702	0.188	266.34		12.4	-3.1	0.1		-11.61	46.39		5125.4	32.4	45.2	0.0	0.0
5357	-0.200	-0.064	267.46		13.0	-3.2	0.1		-11.87	48.55		5122.4	32.4	45.8	0.0	0.0
5358	0.678	-0.032	267.25		13.0	-3.1	0.3		-11.64	48.66		5125.4	33.0	47.6	0.0	0.0
5359	0.585	0.345	267.89		12.6	-3.1	0.3		-11.58	47.11		5123.0	32.4	48.2	0.0	0.0
5360	0.114	0.345	265.99		12.5	-3.2	0.2		-11.86	46.80		5125.4	32.4	48.2	0.0	0.0
5361	-0.044	0.062	266.20		12.6	-3.3	0.1		-12.47	47.45		5123.0	33.0	47.6	0.0	0.0
5362	0.238	-0.032	267.46		13.2	-3.2	0.1		-12.09	49.27		5125.4	33.0	48.2	0.0	0.0
5363	0.113	0.062	268.31		12.9	-3.2	0.2		-11.89	48.09		5123.6	32.4	47.0	0.0	0.0
5364	-0.169	0.219	267.40		12.4	-3.4	0.1		-12.66	46.41		5124.2	32.4	46.4	0.0	0.0
5365	-0.419	0.031	266.91		12.4	-3.5	0.1		-13.04	46.60		5123.0	32.4	45.8	0.0	0.0
5366	-0.044	-0.032	267.40		12.8	-3.4	0.1		-12.73	47.75		5121.8	33.0	48.2	0.0	0.0
5367	0.145	0.250	268.74		12.7	-3.1	0.3		-11.50	47.26		5121.8	33.6	46.4	0.0	0.0
5368	-0.043	0.407	267.26		12.5	-3.2	0.3		-12.10	46.71		5121.2	33.0	50.1	0.0	0.0
5369	-0.263	0.156	266.27		12.3	-3.4	0.2		-12.72	46.33		5121.8	32.4	47.6	0.0	0.0
5370	0.081	-0.189	265.77		12.8	-3.4	0.1		-12.75	48.14		5121.8	32.4	51.3	0.0	0.0
5371	0.458	-0.284	267.25		12.9	-3.3	0.2		-12.12	48.39		5122.4	33.0	47.6	0.0	0.0
5372	0.177	0.156	267.89		12.6	-3.2	0.3		-11.81	47.13		5120.6	32.4	50.7	0.0	0.0
5373	-0.325	0.156	267.68		12.7	-3.1	0.2		-11.65	47.25		5123.6	31.7	48.2	0.0	0.0
5374	-0.201	-0.346	267.04		12.9	-3.1	0.1		-11.80	48.37		5122.4	32.4	50.1	0.0	0.0
5375	0.207	-0.378	268.59		13.3	-3.0	0.2		-11.22	49.39		5123.6	31.7	45.8	0.0	0.0
5376	0.363	-0.001	268.46		12.8	-3.1	0.2		-11.39	47.78		5122.4	31.7	50.1	0.0	0.0
5377	-0.170	0.376	267.68		12.5	-3.2	-0.0		-12.09	46.64		5123.6	32.4	46.4	0.0	0.0
5378	-0.421	0.345	266.62		12.6	-3.2	-0.1		-12.21	47.19		5121.8	31.1	48.2	0.0	0.0
5379	0.018	0.188	267.11		13.0	-3.2	0.0		-12.09	48.65		5124.2	33.0	47.0	0.0	0.0
5380	0.332	0.188	267.39		12.8	-3.0	0.2		-11.30	48.02		5121.8	32.4	47.6	0.0	0.0
5381	0.145	0.188	267.05		12.4	-3.1	0.2		-11.58	46.41		5124.2	32.4	45.8	0.0	0.0
5382	-0.357	-0.095	266.77		12.5	-3.2	0.1		-12.20	46.78		5121.2	32.4	43.9	0.0	0.0
5383	-0.327	-0.378	267.54		12.8	-3.2	0.0		-12.11	47.77		5124.2	32.4	44.6	0.0	0.0
5384	-0.044	-0.221	268.66		13.1	-3.0	0.1		-11.29	48.71		5121.2	32.4	43.9	0.0	0.0
5385	0.240	0.250	267.96		12.6	-3.0	0.3		-11.29	46.90		5123.6	32.4	42.7	0.0	0.0
5386	0.178	0.188	266.77		12.5	-3.1	0.3		-11.68	46.75		5121.2	32.4	45.2	0.0	0.0
5387	0.302	-0.032	265.92		12.6	-3.3	0.2		-12.25	47.22		5122.4	32.4	44.6	0.0	0.0
5388	0.552	-0.126	267.96		12.9	-3.2	0.2		-11.90	48.10		5121.2	33.0	45.2	0.0	0.0
5389	0.333	0.188	267.75		12.7	-3.1	0.2		-11.43	47.45		5123.0	33.0	45.2	0.0	0.0
5390	-0.137	0.282	266.83		12.7	-3.2	0.2		-11.85	47.53		5121.2	32.4	46.4	0.0	0.0
5391	-0.169	-0.095	265.84		12.7	-3.4	0.1		-12.82	47.90		5124.2	32.4	47.0	0.0	0.0
5392	0.112	-0.284	267.39		13.0	-3.5	0.1		-12.99	48.80		5122.4	33.0	47.6	0.0	0.0
5393	0.270	-0.032	268.17		12.8	-3.3	0.2		-12.34	47.69		5124.2	33.0	50.7	0.0	0.0
5394	-0.137	0.282	268.46		12.4	-3.3	0.2		-12.38	46.00		5123.6	32.4	48.8	0.0	0.0
5395	-0.356	0.313	266.91		12.4	-3.3	0.2		-12.38	46.42		5123.6	32.4	49.4	0.0	0.0
5396	-0.138	-0.064	267.25		12.8	-3.4	0.2		-12.66	47.78		5124.2	32.4	47.6	0.0	0.0
5397	0.458	-0.032	267.32		13.0	-3.2	0.3		-11.98	48.57		5123.0	32.4	50.7	0.0	0.0
5398	0.271	0.188	267.96		12.7	-3.3	0.3		-12.21	47.19		5123.6	33.0	47.0	0.0	0.0
5399	-0.168	0.156	266.55		12.5	-3.3	0.2		-12.42	47.01		5122.4	32.4	51.3	0.0	0.0
5400	-0.232	-0.032	267.19		12.8	-3.3	0.1		-12.44	48.01		5124.2	31.7	48.8	0.0	0.0
5401	0.176	-0.127	267.96		13.2	-3.2	0.2		-11.94	49.40		5121.8	32.4	49.4	0.0	0.0
5402	0.364	0.156	269.65		13.1	-2.9	0.3		-10.75	48.48		5123.0	32.4	47.6	0.0	0.0
5403	-0.012	0.282	267.96		12.8	-3.2	0.2		-11.78	47.76		5121.2	31.7	49.4	0.0	0.0
5404	-0.045	0.031	267.61		12.7	-3.3	0.0		-12.40	47.34		5124.2	32.4	47.0	0.0	0.0
5405	0.268	0.031	267.96		13.0	-3.4	-0.0		-12.48	48.51		5120.6	31.7	48.2	0.0	0.0
5406	0.081	0.565	268.95		12.9	-3.1	-0.0		-11.64	47.84		5123.0	32.4	45.2	0.0	0.0
5407	-0.201	1.036	268.03		12.8	-3.1	0.1		-11.76	47.58		5119.9	31.7	46.4	0.0	0.0
5408	-0.294	0.722	266.62		12.7	-3.3	0.1		-12.29	47.59		5122.4	33.0	43.9	0.0	0.0
5409	0.018	0.062	266.97		13.1	-3.3	0.1		-12.38	48.98		5120.6	31.7	43.3	0.0	0.0
5410	0.300	-0.001	268.03		13.0	-3.1	0.1		-11.42	48.58		5122.4	32.4	43.9	0.0	0.0
5411	-0.263	0.596	268.53		12.6	-3.1	0.1		-11.51	46.75		5121.2	32.4	45.8	0.0	0.0
5412	-0.671	0.533	266.97		12.6	-3.0	0.1		-11.44	47.04		5123.6	33.0	43.9	0.0	0.0
5413	-0.420	0.062	267.04		12.9	-3.2	0.0		-12.01	48.17		5122.4	32.4	43.3	0.0	0.0
5414	0.427	0.062	268.03		13.1	-3.1	0.2		-11.49	48.86		5124.8	32.4	46.4	0.0	0.0
5415	0.553	0.408	268.53		12.8	-3.1	0.3		-11.42	47.79		5122.4	33.0	45.8	0.0	0.0
5416	0.208	0.722	267.05		12.6	-3.1	0.3		-11.75	46.93		5124.8	32.4	47.0	0.0	0.0
5417	-0.263	0.439	266.83		12.8	-3.3	0.1		-12.42	47.95		5123.0	32.4	45.8	0.0	0.0
5418	0.050	0.188	266.83		13.2	-3.4	0.1		-12.65	49.58		5124.2	32.4	48.2	0.0	0.0
5419	0.332	0.345	268.31		13.2	-3.2	0.2		-11.86	49.07		5124.2	33.0	48.2	0.0	0.0
5420	0.020	0.533	267.96		12.8	-3.2	0.2		-12.05	47.73		5123.6	32.4	48.8	0.0	0.0
5421	-0.419	0.219	267.40		12.8	-3.4	0.2		-12.78	47.87		5123.6	33.0	47.6	0.0	0.0
5422	-0.232	0.125	267.96		12.9	-3.5	0.1		-13.19	48.06		5123.0	33.6	49.4	0.0	0.0
5423	0.113	0.313	268.45		13.0	-3.3	0.2		-12.16	48.32		5122.4	32.4	47.6	0.0	0.0
5424	-0.137	0.753	267.82		12.7	-3.2	0.2		-11.80	47.15		5121.2	31.7	50.7	0.0	0.0
5425	-0.356	0.753	266.62		12.7	-3.2	0.2		-12.11	47.44		5123.0	33.0	46.4	0.0	0.0
5426	-0.232	0.156	266.62		12.9	-3.3	0.2		-12.56	48.38		5120.6	32.4	48.8	0.0	0.0
5427	0.207	-0.032	267.32		13.1	-3.3	0.2		-12.38	49.00		5122.4	32.4	45.2	0.0	0.0
5428	0.145	0.376	267.61		12.9	-3.2	0.2		-11.82	48.18		5119.3	31.1	47.6	0.0	0.0
5429	-0.325	0.628	266.97		12.7	-3.2	0.2		-11.86	47.61		5121.8	32.4	43.3	0.0	0.0
5430	-0.545	0.251	266.69		12.9	-3.2	0.2		-11.99	48.29		5119.3	32.4	47.0	0.0	0.0
5431	-0.013	-0.221	268.38		13.5	-3.1	0.1		-11.49	50.21		5123.0	32.4	47.0	0.0	0.0
5432	0.269	-0.064	269.09		13.3	-3.0	0.2		-11.15	49.48		5120.6	31.7	48.2	0.0	0.0
5433	-0.044	0.627	268.32		12.6	-3.1	0.1		-11.45	47.00		5123.6	32.4	45.8	0.0	0.0
5434	-0.577	0.753	266.55		12.7	-3.2	-0.0		-12.00	47.52		5121.8	32.4	45.2	0.0	0.0
5435	-0.390	0.628	266.83		13.0	-3.2	-0.1		-12.15	48.80		5124.8	32.4	45.2	0.0	0.0
5436	-0.045	0.565	267.53		13.2	-3.1	0.1		-11.62	49.40		5123.6	32.4	46.4	0.0	0.0
5437	-0.044	0.533	267.68		12.7	-3.1	0.2		-11.61	47.49		5125.4	31.7	44.6	0.0	0.0
5438	-0.482	0.533	266.83		12.6	-3.1	0.1		-11.80	47.06		5121.8	31.7	44.6	0.0	0.0
5439	-0.483	0.313	265.49		12.7	-3.2	0.1		-12.18	47.70		5125.4	33.0	47.0	0.0	0.0
5440	-0.170	0.062	267.74		13.1	-3.1	0.1		-11.76	49.06		5122.4	32.4	45.8	0.0	0.0
5441	0.081	0.439	267.75		12.9	-2.9	0.1		-10.90	48.00		5124.8	31.7	46.4	0.0	0.0
5442	0.051	0.565	267.19		12.7	-3.0	0.2		-11.39	47.51		5123.0	31.7	47.6	0.0	0.0
5443	-0.011	0.251	265.63		12.8	-3.2	0.3		-11.93	48.12		5124.2	32.4	46.4	0.0	0.0
5444	0.333	0.062	267.04		13.1	-3.1	0.2		-11.73	49.19		5121.8	32.4	46.4	0.0	0.0
5445	0.270	0.376	267.18		13.2	-3.1	0.2		-11.46	49.42		5123.0	32.4	48.8	0.0	0.0
5446	-0.106	0.690	266.90		12.7	-3.1	0.2		-11.70	47.69		5122.4	32.4	47.0	0.0	0.0
5447	-0.232	0.471	265.49		12.9	-3.2	0.1		-12.05	48.70		5121.8	32.4	48.8	0.0	0.0
5448	-0.013	-0.032	266.75		13.3	-3.4	0.1		-12.71	49.98		5121.8	33.0	48.2	0.0	0.0
5449	0.301	-0.064	267.81		13.3	-3.3	0.2		-12.39	49.71		5121.2	33.0	49.4	0.0	0.0
5450	0.082	0.345	267.26		12.6	-3.3	0.2		-12.36	47.01		5121.8	32.4	47.0	0.0	0.0
5451	-0.294	0.628	265.99		12.4	-3.3	0.2		-12.55	46.62		5121.2	31.7	48.2	0.0	0.0
5452	-0.357	0.345	266.13		12.8	-3.3	0.1		-12.46	47.94		5123.6	32.4	47.0	0.0	0.0
5453	0.113	0.062	266.75		13.4	-3.2	0.2		-11.95	50.12		5121.2	31.7	48.2	0.0	0.0
5454	0.427	0.376	267.32		13.0	-3.2	0.3		-11.89	48.52		5124.2	32.4	45.8	0.0	0.0
5455	-0.012	0.565	265.84		12.7	-3.2	0.3		-11.97	47.68		5122.4	31.7	48.8	0.0	0.0
5456	-0.325	0.250	265.21		12.7	-3.3	0.2		-12.36	47.90		5124.8	32.4	45.2	0.0	0.0
5457	0.176	0.250	266.19		13.2	-3.2	0.2		-12.06	49.47		5121.8	31.1	49.4	0.0	0.0
5458	0.333	0.407	267.88		13.4	-2.8	0.2		-10.59	49.87		5123.6	32.4	47.0	0.0	0.0
5459	0.020	0.407	267.33		12.9	-3.0	0.2		-11.11	48.37		5121.8	31.7	48.2	0.0	0.0
5460	-0.264	0.093	266.05		13.0	-3.0	0.1		-11.48	48.94		5123.6	31.7	44.6	0.0	0.0
5461	0.111	-0.064	266.40		13.3	-3.2	0.0		-11.92	49.98		5121.8	31.7	47.0	0.0	0.0
5462	0.456	0.439	267.04		13.2	-3.1	0.0		-11.53	49.29		5123.6	32.4	45.8	0.0	0.0
5463	0.112	1.005	267.32		13.0	-3.1	0.0		-11.66	48.44		5121.8	31.1	46.4	0.0	0.0
5464	-0.357	0.973	265.99		12.7	-3.1	0.1		-11.72	47.45		5123.0	33.0	43.9	0.0	0.0
5465	-0.326	0.408	264.99		12.9	-3.2	0.1		-12.13	48.73		5120.6	31.7	45.8	0.0	0.0
5466	0.113	0.125	266.26		13.2	-3.2	0.1		-11.84	49.70		5122.4	33.0	44.6	0.0	0.0
5467	0.020	0.502	266.76		12.9	-3.0	0.2		-11.23	48.32		5120.6	31.7	45.2	0.0	0.0
5468	-0.294	0.659	265.91		12.5	-3.0	0.1		-11.30	47.00		5122.4	32.4	43.3	0.0	0.0
5469	-0.546	0.376	265.07		12.7	-3.1	0.0		-11.83	47.77		5120.6	31.7	45.2	0.0	0.0
5470	-0.076	0.125	265.91		13.3	-3.1	0.1		-11.83	49.84		5123.6	33.0	43.3	0.0	0.0
5471	0.396	0.250	266.75		13.2	-2.9	0.3		-10.99	49.37		5121.2	32.4	43.3	0.0	0.0
5472	0.335	0.690	266.13		12.7	-3.1	0.4		-11.45	47.76		5123.6	33.0	43.9	0.0	0.0
5473	0.020	0.565	265.00		12.7	-3.2	0.2		-11.91	47.98		5121.8	32.4	45.8	0.0	0.0
5474	0.082	0.251	265.13		13.0	-3.3	0.1		-12.36	48.87		5124.2	33.0	47.0	0.0	0.0
5475	0.333	0.376	266.68		13.4	-3.1	0.2		-11.51	50.17		5122.4	32.4	47.6	0.0	0.0
5476	0.239	0.690	266.69		13.0	-3.2	0.2		-11.90	48.67		5125.4	32.4	46.4	0.0	0.0
5477	-0.325	0.565	265.28		12.8	-3.3	0.2		-12.49	48.22		5123.0	32.4	45.8	0.0	0.0
5478	-0.232	0.219	264.85		12.9	-3.5	0.1		-13.15	48.63		5124.8	32.4	45.8	0.0	0.0
5479	0.050	0.188	266.55		13.1	-3.3	0.1		-12.48	49.19		5123.0	31.7	46.4	0.0	0.0
5480	0.051	0.565	266.84		12.6	-3.3	0.2		-12.20	47.06		5124.8	32.4	47.0	0.0	0.0
5481	-0.356	0.690	266.06		12.5	-3.2	0.3		-12.14	46.82		5123.0	32.4	47.0	0.0	0.0
5482	-0.513	0.439	264.64		12.8	-3.3	0.2		-12.50	48.28		5124.8	32.4	48.2	0.0	0.0
5483	-0.106	0.188	266.47		13.1	-3.3	0.2		-12.36	49.28		5123.0	33.0	46.4	0.0	0.0
5484	0.176	0.376	265.63		13.0	-3.2	0.3		-11.90	48.98		5124.2	32.4	47.0	0.0	0.0
5485	0.020	0.690	265.77		12.7	-3.2	0.3		-12.20	47.75		5122.4	32.4	45.8	0.0	0.0
5486	-0.231	0.502	265.28		12.7	-3.4	0.2		-12.67	47.78		5124.8	33.6	46.4	0.0	0.0
5487	-0.326	-0.001	265.77		13.2	-3.3	0.1		-12.42	49.58		5121.8	33.0	45.8	0.0	0.0
5488	-0.044	-0.095	266.75		13.6	-3.1	0.2		-11.51	51.01		5122.4	33.0	47.0	0.0	0.0
5489	-0.043	0.313	267.61		13.1	-3.0	0.2		-11.29	49.06		5123.0	33.6	46.4	0.0	0.0
5490	-0.138	0.345	265.42		12.8	-3.3	0.1		-12.37	48.36		5120.6	32.4	50.7	0.0	0.0
5491	-0.170	0.125	265.77		13.0	-3.3	-0.0		-12.59	48.84		5121.8	32.4	47.6	0.0	0.0
5492	-0.045	0.408	266.33		13.4	-3.1	-0.0		-11.81	50.16		5121.8	33.0	48.8	0.0	0.0
5493	-0.232	0.722	267.32		13.2	-3.0	0.1		-11.33	49.21		5123.6	32.4	47.6	0.0	0.0
5494	-0.451	0.722	264.92		12.8	-3.2	0.1		-12.11	48.34		5121.8	32.4	49.4	0.0	0.0
5495	-0.326	0.345	264.99		12.8	-3.3	0.1		-12.41	48.44		5124.2	33.0	47.6	0.0	0.0
5496	-0.076	0.031	266.54		13.2	-3.2	0.0		-12.13	49.51		5121.8	32.4	50.1	0.0	0.0
5497	-0.076	0.250	267.32		13.0	-3.0	0.1		-11.40	48.68		5123.6	31.7	47.0	0.0	0.0
5498	-0.420	0.502	266.69		12.8	-3.1	0.1		-11.51	47.82		5122.4	31.1	47.6	0.0	0.0
5499	-0.451	0.313	265.35		12.8	-3.1	0.1		-11.81	48.31		5123.6	32.4	45.8	0.0	0.0
5500	0.145	-0.001	266.26		13.1	-3.2	0.2		-12.11	49.27		5121.8	31.7	45.2	0.0	0.0
5501	0.741	0.188	266.97		13.2	-3.1	0.3		-11.36	49.41		5124.8	33.0	44.6	0.0	0.0
5502	0.271	0.628	267.05		12.7	-3.1	0.3		-11.74	47.38		5121.8	32.4	45.8	0.0	0.0
5503	-0.388	0.565	265.91		12.8	-3.2	0.2		-12.24	47.88		5124.2	32.4	46.4	0.0	0.0
5504	-0.389	0.188	265.48		13.3	-3.4	0.1		-12.81	49.91		5121.8	33.0	45.8	0.0	0.0
5505	0.144	0.156	266.33		13.4	-3.3	0.1		-12.52	50.33		5124.2	32.4	45.2	0.0	0.0
5506	0.113	0.439	267.68		13.0	-3.3	0.2		-12.24	48.52		5120.6	32.4	47.0	0.0	0.0
5507	-0.263	0.565	266.13		12.4	-3.4	0.2		-12.91	46.60		5124.2	33.0	45.2	0.0	0.0
5508	-0.514	0.313	266.13		12.6	-3.6	0.1		-13.41	47.21		5121.2	32.4	46.4	0.0	0.0
5509	-0.044	0.156	266.48		12.9	-3.5	0.1		-13.01	48.55		5124.2	32.4	47.0	0.0	0.0
5510	0.019	0.470	267.61		12.9	-3.2	0.2		-12.02	48.31		5121.2	32.4	47.0	0.0	0.0
5511	-0.293	0.784	266.05		12.7	-3.2	0.3		-12.13	47.54		5123.0	32.4	47.0	0.0	0.0
5512	-0.356	0.345	265.84		12.8	-3.4	0.2		-12.66	47.99		5121.8	33.0	45.2	0.0	0.0
5513	-0.044	-0.095	265.63		13.2	-3.5	0.1		-13.23	49.62		5124.2	32.4	48.8	0.0	0.0
5514	0.176	0.093	267.53		13.4	-3.2	0.2		-11.96	49.90		5123.6	32.4	49.4	0.0	0.0
5515	-0.168	0.502	267.11		13.2	-3.1	0.2		-11.65	49.34		5124.2	33.0	50.1	0.0	0.0
5516	-0.420	0.376	266.90		13.1	-3.1	0.2		-11.64	48.89		5123.6	33.0	47.6	0.0	0.0
5517	-0.107	-0.064	266.76		13.4	-3.2	0.1		-11.98	50.28		5124.2	32.4	49.4	0.0	0.0
5518	0.394	-0.190	268.24		13.5	-3.2	0.1		-11.90	50.37		5123.0	32.4	48.2	0.0	0.0
5519	0.300	0.282	268.17		13.1	-3.2	0.1		-11.87	48.66		5124.8	33.0	49.4	0.0	0.0
5520	-0.233	0.816	266.83		12.7	-3.3	-0.0		-12.32	47.61		5124.2	32.4	47.6	0.0	0.0
5521	-0.358	0.848	266.33		13.1	-3.3	-0.1		-12.40	48.94		5124.8	33.0	50.1	0.0	0.0
5522	-0.076	0.470	267.46		13.4	-3.3	0.0		-12.22	50.08		5123.6	32.4	48.8	0.0	0.0
5523	0.144	0.502	267.53		13.2	-3.2	0.2		-11.78	49.12		5123.6	33.0	49.4	0.0	0.0
5524	-0.200	0.690	267.68		12.7	-3.1	0.2		-11.73	47.47		5123.6	32.4	47.6	0.0	0.0
5525	-0.515	0.408	266.27		12.8	-3.2	0.0		-12.01	47.91		5121.2	31.7	48.8	0.0	0.0
5526	-0.296	-0.032	267.04		13.1	-3.2	0.0		-12.08	49.20		5122.4	32.4	47.6	0.0	0.0
5527	0.018	0.156	267.46		13.4	-3.0	0.1		-11.38	50.27		5120.6	32.4	48.2	0.0	0.0
5528	-0.106	0.533	267.96		12.8	-3.1	0.1		-11.42	47.88		5122.4	32.4	45.8	0.0	0.0
5529	-0.106	0.345	266.90		12.7	-3.2	0.2		-11.89	47.73		5119.9	32.4	48.8	0.0	0.0
5530	0.176	0.031	266.62		13.1	-3.2	0.2		-12.14	49.13		5122.4	32.4	45.8	0.0	0.0
5531	0.489	0.250	267.74		13.3	-3.1	0.2		-11.68	49.76		5121.2	31.7	48.8	0.0	0.0
5532	0.270	0.690	268.24		13.0	-3.2	0.2		-11.92	48.39		5123.0	32.4	47.0	0.0	0.0
5533	-0.232	0.722	266.97		12.9	-3.3	0.1		-12.22	48.18		5120.6	31.7	48.8	0.0	0.0
5534	-0.451	0.313	266.62		13.0	-3.4	0.1		-12.86	48.80		5124.8	31.7	45.8	0.0	0.0
5535	0.018	-0.095	268.45		13.4	-3.4	0.1		-12.81	49.96		5121.8	32.4	46.4	0.0	0.0
5536	0.175	0.250	268.74		13.0	-3.4	0.2		-12.60	48.27		5124.2	32.4	43.9	0.0	0.0
5537	-0.294	0.533	267.69		12.5	-3.4	0.2		-12.66	46.76		5122.4	31.7	46.4	0.0	0.0
5538	-0.608	0.533	266.48		12.4	-3.3	0.2		-12.62	46.47		5123.6	33.0	45.2	0.0	0.0
5539	-0.232	0.376	267.68		13.1	-3.3	0.2		-12.46	48.96		5122.4	32.4	45.8	0.0	0.0
5540	0.144	0.313	268.31		13.2	-3.1	0.3		-11.61	49.22		5124.2	32.4	47.0	0.0	0.0
5541	-0.043	0.502	268.17		12.8	-3.2	0.3		-12.10	47.62		5122.4	32.4	46.4	0.0	0.0
5542	-0.263	0.408	266.06		12.7	-3.3	0.1		-12.59	47.73		5124.8	33.0	47.0	0.0	0.0
5543	-0.358	0.250	266.69		13.0	-3.4	0.1		-12.71	48.58		5123.0	33.0	45.8	0.0	0.0
5544	0.019	0.250	268.17		13.6	-3.2	0.2		-11.81	50.70		5123.6	33.0	48.2	0.0	0.0
5545	0.050	0.282	269.51		13.3	-3.0	0.2		-11.07	49.21		5122.4	33.0	47.0	0.0	0.0
5546	-0.233	0.250	267.47		13.1	-3.2	0.1		-12.15	48.94		5123.0	32.4	49.4	0.0	0.0
5547	-0.265	0.062	267.33		13.0	-3.3	-0.0		-12.35	48.70		5121.2	32.4	47.6	0.0	0.0
5548	0.142	0.188	267.60		13.3	-3.3	-0.0		-12.38	49.79		5122.4	33.6	50.1	0.0	0.0
5549	0.112	0.659	269.02		13.2	-3.1	0.0		-11.58	48.90		5121.8	32.4	48.8	0.0	0.0
5550	-0.326	1.005	267.89		12.9	-3.1	0.0		-11.68	48.19		5122.4	31.7	50.7	0.0	0.0
5551	-0.702	0.596	267.40		13.0	-3.3	0.0		-12.44	48.40		5122.4	32.4	50.1	0.0	0.0
5552	-0.076	0.062	267.25		13.3	-3.3	0.1		-12.19	49.66		5123.6	31.7	50.1	0.0	0.0
5553	0.112	0.250	268.52		13.1	-3.1	0.1		-11.56	48.82		5123.0	32.4	48.2	0.0	0.0
5554	-0.170	0.627	268.10		12.7	-3.1	0.1		-11.52	47.41		5123.6	33.0	50.7	0.0	0.0
5555	-0.609	0.408	267.40		12.7	-3.2	0.0		-11.97	47.56		5123.6	32.4	47.6	0.0	0.0
5556	-0.452	-0.001	266.69		13.1	-3.2	0.0		-12.17	49.19		5124.2	32.4	51.3	0.0	0.0
5557	0.238	-0.064	268.80		13.4	-3.1	0.2		-11.53	49.96		5124.2	33.0	49.4	0.0	0.0
5558	0.428	0.313	268.24		13.2	-3.1	0.3		-11.35	49.16		5123.0	32.4	49.4	0.0	0.0
5559	0.240	0.533	267.75		12.9	-3.2	0.3		-12.09	47.98		5123.6	32.4	47.0	0.0	0.0
5560	-0.075	0.282	266.62		13.0	-3.4	0.1		-12.73	48.66		5122.4	32.4	50.7	0.0	0.0
5561	0.206	0.093	268.45		13.4	-3.3	0.1		-12.14	49.94		5124.2	31.7	46.4	0.0	0.0
5562	0.332	0.376	268.80		13.4	-3.1	0.2		-11.61	49.77		5121.8	31.7	49.4	0.0	0.0
5563	-0.075	0.533	267.68		13.1	-3.3	0.2		-12.35	48.94		5123.6	33.0	46.4	0.0	0.0
5564	-0.326	0.156	267.19		12.9	-3.5	0.2		-13.10	48.42		5121.2	31.1	47.6	0.0	0.0
5565	-0.014	0.125	267.75		13.0	-3.6	0.1		-13.40	48.47		5122.4	33.0	45.8	0.0	0.0
5566	0.269	0.407	268.81		13.0	-3.3	0.2		-12.26	48.46		5120.6	32.4	46.4	0.0	0.0
5567	0.020	0.659	268.74		12.7	-3.2	0.3		-11.98	47.21		5122.4	32.4	43.9	0.0	0.0
5568	-0.419	0.470	266.90		12.8	-3.4	0.2		-12.66	47.86		5119.9	32.4	45.2	0.0	0.0
5569	-0.138	0.125	266.69		13.0	-3.5	0.2		-12.96	48.74		5122.4	32.4	45.8	0.0	0.0
5570	0.395	0.156	267.82		13.2	-3.3	0.2		-12.38	49.40		5120.6	32.4	45.2	0.0	0.0
5571	0.239	0.439	268.10		13.0	-3.3	0.2		-12.11	48.44		5123.0	33.0	45.2	0.0	0.0
5572	-0.200	0.502	267.19		12.8	-3.3	0.2		-12.26	47.95		5121.2	32.4	46.4	0.0	0.0
5573	-0.295	0.093	267.11		13.0	-3.3	0.2		-12.22	48.81		5124.2	32.4	45.2	0.0	0.0
5574	0.018	-0.158	268.73		13.6	-3.1	0.2		-11.60	50.64		5121.8	33.0	46.4	0.0	0.0
5575	0.301	0.187	268.74		13.2	-3.0	0.2		-11.30	49.01		5125.4	33.0	47.6	0.0	0.0
5576	-0.013	0.470	267.68		12.8	-3.2	0.1		-11.98	47.64		5123.6	32.4	46.4	0.0	0.0
5577	-0.421	0.502	266.20		12.8	-3.4	-0.0		-12.79	47.98		5124.8	32.4	48.8	0.0	0.0
5578	-0.171	0.408	267.96		13.3	-3.4	-0.1		-12.54	49.48		5123.0	33.0	48.2	0.0	0.0
5579	-0.076	0.471	267.88		13.3	-3.2	0.0		-11.84	49.57		5124.2	32.4	49.4	0.0	0.0
5580	-0.232	0.722	267.61		12.9	-3.2	0.1		-12.05	47.99		5123.0	32.4	49.4	0.0	0.0
