

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4000	1.686	0.315	332.16		-7.8	5.3	0.0		15.99	-23.45		5124.2	33.0	48.2	0.0	0.0
4001	1.310	0.095	331.31		-7.7	5.2	0.0		15.77	-23.13		5121.8	33.0	49.4	0.0	0.0
4002	1.938	-0.030	330.67		-7.5	5.1	0.2		15.75	-22.64		5124.8	33.0	47.6	0.0	0.0
4003	2.125	-0.125	331.66		-7.3	5.1	0.1		15.50	-21.86		5123.0	33.0	47.0	0.0	0.0
4004	2.030	-0.125	331.66		-7.0	5.0	0.0		15.42	-21.16		5125.4	33.6	48.8	0.0	0.0
4005	2.219	-0.156	332.50		-7.0	5.0	0.1		15.25	-21.10		5123.6	33.6	48.8	0.0	0.0
4006	2.063	0.127	332.58		-7.6	4.9	0.2		15.04	-22.94		5123.6	33.0	51.9	0.0	0.0
4007	1.656	0.378	332.16		-7.8	5.0	0.2		15.32	-23.46		5123.6	33.0	51.3	0.0	0.0
4008	1.655	0.221	330.89		-7.7	5.0	0.1		15.30	-23.18		5121.2	33.6	51.3	0.0	0.0
4009	1.467	0.032	330.75		-7.7	5.0	0.1		15.14	-23.17		5121.8	33.0	48.2	0.0	0.0
4010	1.561	-0.282	332.15		-7.0	5.1	0.1		15.53	-21.17		5119.3	32.4	51.3	0.0	0.0
4011	2.186	-0.407	332.79		-6.9	5.0	-0.0		15.31	-20.59		5121.2	33.0	48.8	0.0	0.0
4012	2.249	0.158	332.22		-7.0	5.1	-0.1		15.56	-21.15		5119.3	31.7	50.7	0.0	0.0
4013	1.937	0.504	331.87		-7.4	5.2	0.0		15.88	-22.43		5121.8	33.0	48.8	0.0	0.0
4014	1.780	0.347	332.02		-7.6	5.2	0.1		15.86	-22.99		5119.9	32.4	48.2	0.0	0.0
4015	1.372	0.190	331.17		-7.8	5.1	-0.0		15.63	-23.50		5122.4	33.0	49.4	0.0	0.0
4016	1.216	-0.062	331.45		-7.7	5.1	-0.0		15.53	-23.11		5121.2	33.6	49.4	0.0	0.0
4017	1.969	-0.187	330.67		-7.4	5.1	0.1		15.53	-22.39		5122.4	33.6	51.9	0.0	0.0
4018	1.999	-0.187	331.45		-7.2	5.0	0.0		15.31	-21.81		5122.4	33.0	51.3	0.0	0.0
4019	1.999	-0.219	331.65		-7.0	5.0	0.0		15.42	-21.03		5123.0	32.4	51.3	0.0	0.0
4020	2.156	-0.093	333.07		-7.2	5.1	0.1		15.44	-21.54		5124.2	33.6	50.1	0.0	0.0
4021	1.874	0.190	332.37		-7.8	4.9	0.1		15.07	-23.37		5121.8	32.4	54.3	0.0	0.0
4022	1.655	0.221	331.45		-7.7	5.1	0.1		15.42	-23.37		5124.2	33.0	50.1	0.0	0.0
4023	1.561	0.032	330.46		-7.8	5.0	0.1		15.16	-23.66		5122.4	32.4	52.5	0.0	0.0
4024	1.373	-0.125	330.75		-7.8	5.0	0.0		15.28	-23.50		5124.2	33.0	48.2	0.0	0.0
4025	1.623	-0.407	332.29		-7.0	5.1	-0.0		15.46	-20.92		5122.4	31.7	47.0	0.0	0.0
4026	2.249	-0.439	332.65		-6.9	5.1	-0.0		15.61	-20.83		5124.8	32.4	47.0	0.0	0.0
4027	2.092	0.095	333.00		-7.3	5.2	-0.0		15.92	-21.85		5121.8	32.4	47.6	0.0	0.0
4028	1.654	0.410	331.94		-7.4	5.2	-0.0		15.81	-22.48		5123.6	33.6	50.7	0.0	0.0
4029	1.435	0.221	331.45		-7.8	5.1	-0.0		15.63	-23.61		5120.6	33.6	48.2	0.0	0.0
4030	1.121	0.064	330.53		-7.8	5.1	-0.1		15.60	-23.71		5121.2	33.0	49.4	0.0	0.0
4031	1.310	-0.125	331.03		-7.6	5.1	0.0		15.41	-22.90		5121.2	33.0	47.6	0.0	0.0
4032	1.969	-0.219	330.88		-7.3	5.1	0.1		15.56	-21.96		5118.7	32.4	51.3	0.0	0.0
4033	2.030	-0.282	331.52		-7.2	5.0	-0.1		15.42	-21.74		5121.2	33.0	48.8	0.0	0.0
4034	2.030	-0.093	331.94		-7.0	5.1	0.0		15.70	-21.14		5118.7	32.4	51.3	0.0	0.0
4035	2.000	0.001	333.00		-7.4	5.1	0.1		15.46	-22.31		5121.8	32.4	49.4	0.0	0.0
4036	1.467	0.158	332.09		-8.0	4.9	0.1		15.04	-24.08		5119.9	32.4	48.8	0.0	0.0
4037	1.217	0.127	330.89		-7.9	5.1	0.1		15.41	-23.99		5123.0	32.4	47.0	0.0	0.0
4038	0.997	-0.376	330.32		-7.8	4.9	0.1		15.04	-23.51		5121.2	32.4	47.0	0.0	0.0
4039	1.090	-0.407	330.75		-7.5	4.9	-0.0		14.96	-22.77		5124.8	33.0	48.2	0.0	0.0
4040	1.434	-0.502	333.07		-6.9	5.1	-0.0		15.52	-20.57		5123.0	33.0	48.8	0.0	0.0
4041	1.747	-0.376	332.58		-7.0	5.2	-0.1		15.68	-21.14		5123.6	33.0	51.9	0.0	0.0
4042	1.560	0.158	332.65		-7.4	5.2	-0.1		15.84	-22.17		5124.8	33.6	50.7	0.0	0.0
4043	1.309	0.284	332.09		-7.6	5.2	-0.1		15.70	-22.92		5121.8	32.4	53.1	0.0	0.0
4044	0.871	0.127	330.89		-8.1	5.1	-0.1		15.37	-24.34		5123.6	32.4	49.4	0.0	0.0
4045	0.683	-0.219	330.96		-7.9	5.1	-0.1		15.62	-23.77		5121.8	31.7	49.4	0.0	0.0
4046	1.153	-0.627	331.17		-7.5	5.2	-0.0		15.84	-22.49		5124.2	33.0	47.0	0.0	0.0
4047	1.655	-0.533	331.24		-7.3	5.1	0.0		15.55	-21.85		5121.2	33.0	48.2	0.0	0.0
4048	1.529	-0.344	331.45		-7.4	5.1	-0.0		15.56	-22.38		5123.6	33.0	48.8	0.0	0.0
4049	1.247	-0.313	332.86		-7.2	5.2	-0.0		15.84	-21.71		5119.9	32.4	48.8	0.0	0.0
4050	1.279	-0.125	332.02		-7.9	5.0	0.0		15.14	-23.89		5121.8	33.0	50.1	0.0	0.0
4051	0.934	-0.093	331.60		-8.0	5.0	0.0		15.05	-24.04		5119.9	33.0	48.8	0.0	0.0
4052	0.809	-0.313	330.04		-7.8	5.1	0.0		15.56	-23.65		5121.2	33.0	50.1	0.0	0.0
4053	0.746	-0.753	330.89		-7.8	5.0	0.0		15.21	-23.55		5120.6	33.0	48.8	0.0	0.0
4054	0.839	-0.721	331.17		-7.4	5.0	-0.1		15.21	-22.13		5119.9	33.0	51.9	0.0	0.0
4055	1.278	-0.784	333.21		-7.0	5.3	-0.0		16.01	-20.88		5121.8	33.6	48.8	0.0	0.0
4056	1.560	-0.659	333.42		-7.2	5.3	-0.0		16.07	-21.52		5119.3	32.4	51.9	0.0	0.0
4057	1.339	0.001	332.86		-7.5	5.3	-0.2		16.00	-22.55		5122.4	32.4	48.8	0.0	0.0
4058	0.839	0.158	331.60		-7.8	5.2	-0.1		15.64	-23.59		5121.2	31.1	49.4	0.0	0.0
4059	0.621	-0.093	331.10		-8.0	5.2	-0.1		15.90	-24.24		5123.6	32.4	47.6	0.0	0.0
4060	0.432	-0.627	331.45		-7.8	5.2	-0.1		15.68	-23.41		5122.4	33.6	48.2	0.0	0.0
4061	0.808	-0.847	331.59		-7.5	5.2	-0.1		15.86	-22.67		5124.8	33.6	47.6	0.0	0.0
4062	1.404	-0.627	331.87		-7.4	5.2	0.0		15.75	-22.21		5123.6	33.0	49.4	0.0	0.0
4063	1.372	-0.470	332.30		-7.4	5.2	-0.0		15.88	-22.19		5126.0	33.0	50.7	0.0	0.0
4064	1.153	-0.282	333.07		-7.4	5.3	0.0		16.01	-22.10		5123.6	33.6	49.4	0.0	0.0
4065	0.903	-0.093	331.88		-7.7	5.0	-0.0		15.26	-23.31		5125.4	33.6	51.9	0.0	0.0
4066	0.589	-0.124	331.81		-8.1	4.9	-0.1		14.97	-24.43		5122.4	33.0	50.1	0.0	0.0
4067	0.621	-0.376	330.89		-7.9	5.2	-0.0		15.65	-23.82		5123.0	32.4	51.9	0.0	0.0
4068	0.777	-0.753	330.60		-7.7	5.0	-0.1		15.16	-23.10		5123.6	33.0	50.7	0.0	0.0
4069	0.965	-0.847	331.73		-7.5	5.1	-0.1		15.35	-22.43		5120.6	32.4	53.1	0.0	0.0
4070	1.216	-0.690	333.92		-7.0	5.4	-0.0		16.34	-20.96		5121.2	32.4	49.4	0.0	0.0
4071	1.466	-0.502	333.64		-7.3	5.5	-0.0		16.53	-21.93		5118.7	31.7	50.7	0.0	0.0
4072	1.152	0.064	332.72		-7.7	5.2	-0.2		15.76	-23.27		5120.6	32.4	48.2	0.0	0.0
4073	0.651	0.316	331.95		-8.0	5.2	-0.2		15.79	-23.99		5118.7	32.4	48.2	0.0	0.0
4074	0.558	-0.156	330.47		-8.0	5.3	-0.1		15.96	-24.34		5122.4	33.0	47.6	0.0	0.0
4075	0.431	-0.596	331.52		-7.8	5.2	-0.2		15.71	-23.46		5119.3	32.4	47.0	0.0	0.0
4076	0.651	-0.690	331.59		-7.6	5.2	-0.2		15.70	-22.80		5122.4	33.0	49.4	0.0	0.0
4077	1.373	-0.658	332.58		-7.3	5.3	-0.0		16.09	-21.81		5121.8	33.0	48.8	0.0	0.0
4078	1.592	-0.501	333.00		-7.4	5.3	-0.0		16.16	-22.14		5122.4	32.4	50.7	0.0	0.0
4079	1.153	-0.187	333.07		-7.6	5.3	-0.0		16.08	-22.69		5123.0	32.4	50.1	0.0	0.0
4080	0.903	-0.061	332.09		-7.8	5.0	-0.0		15.29	-23.36		5124.2	33.0	51.9	0.0	0.0
4081	0.809	-0.187	331.39		-8.2	5.0	-0.1		15.23	-24.69		5124.2	33.6	50.7	0.0	0.0
4082	0.746	-0.344	331.03		-7.9	5.1	-0.1		15.58	-23.81		5123.0	32.4	53.1	0.0	0.0
4083	0.808	-0.627	331.59		-7.6	5.1	-0.1		15.41	-22.93		5124.8	32.4	49.4	0.0	0.0
4084	1.059	-0.658	332.44		-7.4	5.1	-0.1		15.40	-22.17		5121.8	31.7	50.1	0.0	0.0
4085	1.248	-0.470	334.06		-7.2	5.5	0.0		16.63	-21.55		5123.6	32.4	46.4	0.0	0.0
4086	1.341	-0.407	333.85		-7.3	5.5	-0.0		16.54	-21.75		5121.8	32.4	47.6	0.0	0.0
4087	1.089	0.158	332.23		-7.9	5.3	-0.2		16.04	-23.72		5123.6	33.6	47.6	0.0	0.0
4088	0.620	0.284	331.53		-8.0	5.3	-0.2		15.95	-24.02		5121.2	33.0	47.0	0.0	0.0
4089	0.589	-0.376	330.25		-8.0	5.2	-0.2		15.71	-24.04		5123.0	32.4	48.2	0.0	0.0
4090	0.525	-0.847	331.73		-7.6	5.2	-0.2		15.83	-22.90		5120.6	33.0	46.4	0.0	0.0
4091	0.870	-0.753	331.94		-7.4	5.3	-0.2		16.18	-22.36		5119.9	33.6	50.7	0.0	0.0
4092	1.561	-0.627	332.93		-7.3	5.4	0.0		16.50	-21.73		5120.6	33.0	49.4	0.0	0.0
4093	1.499	-0.407	333.00		-7.5	5.5	0.0		16.67	-22.50		5118.7	33.0	52.5	0.0	0.0
4094	0.966	-0.093	333.08		-7.8	5.2	-0.1		15.76	-23.29		5120.6	33.6	50.7	0.0	0.0
4095	0.809	-0.187	331.59		-7.8	5.2	-0.1		15.64	-23.44		5118.7	32.4	50.7	0.0	0.0
4096	0.808	-0.439	331.53		-8.0	5.1	-0.1		15.60	-24.06		5122.4	32.4	48.2	0.0	0.0
4097	0.620	-0.627	331.38		-7.8	5.2	-0.1		15.74	-23.47		5120.6	32.4	48.8	0.0	0.0
4098	0.933	-0.816	330.89		-7.8	5.0	-0.1		15.31	-23.43		5123.6	32.4	48.8	0.0	0.0
4099	1.028	-0.815	332.93		-7.5	5.3	-0.1		15.93	-22.41		5121.8	32.4	48.2	0.0	0.0
4100	1.122	-0.564	333.63		-7.2	5.6	-0.0		16.86	-21.46		5125.4	33.6	50.7	0.0	0.0
4101	1.247	-0.313	333.36		-7.6	5.4	-0.1		16.37	-22.66		5124.2	33.0	49.4	0.0	0.0
4102	0.870	0.096	332.09		-8.0	5.4	-0.3		16.25	-24.07		5124.2	33.0	51.3	0.0	0.0
4103	0.589	-0.218	330.82		-8.0	5.3	-0.2		15.99	-24.02		5124.2	33.6	48.8	0.0	0.0
4104	0.589	-0.721	330.25		-7.9	5.3	-0.2		16.01	-23.77		5121.8	32.4	51.9	0.0	0.0
4105	0.682	-0.847	331.66		-7.7	5.3	-0.2		15.96	-23.08		5124.2	33.0	51.3	0.0	0.0
4106	1.278	-0.878	332.58		-7.4	5.5	-0.1		16.60	-22.13		5121.8	32.4	53.1	0.0	0.0
4107	1.718	-0.658	333.14		-7.4	5.5	-0.0		16.76	-22.12		5123.6	33.0	48.8	0.0	0.0
4108	1.185	-0.250	332.44		-7.8	5.5	-0.1		16.60	-23.37		5120.6	32.4	50.7	0.0	0.0
4109	0.871	-0.187	332.51		-7.8	5.4	-0.1		16.38	-23.43		5122.4	33.0	47.0	0.0	0.0
4110	0.715	-0.407	331.81		-8.0	5.2	-0.1		15.65	-24.16		5119.3	32.4	47.0	0.0	0.0
4111	0.589	-0.439	330.47		-8.1	5.2	-0.1		15.82	-24.55		5121.8	32.4	49.4	0.0	0.0
4112	0.682	-0.753	330.60		-7.8	5.2	-0.1		15.75	-23.45		5119.9	32.4	47.6	0.0	0.0
4113	1.059	-0.910	331.02		-7.5	5.3	-0.1		15.99	-22.58		5121.2	33.0	49.4	0.0	0.0
4114	1.153	-0.878	332.93		-7.3	5.4	-0.0		16.38	-21.94		5121.2	33.6	47.0	0.0	0.0
4115	1.091	-0.690	333.35		-7.4	5.6	0.0		17.02	-22.16		5119.9	33.0	50.7	0.0	0.0
4116	1.121	-0.344	333.15		-7.8	5.5	-0.1		16.63	-23.43		5122.4	33.0	48.8	0.0	0.0
4117	0.713	0.002	331.24		-7.9	5.4	-0.3		16.42	-23.89		5119.9	32.4	50.7	0.0	0.0
4118	0.620	-0.250	330.25		-7.9	5.4	-0.2		16.39	-23.93		5123.0	31.7	47.0	0.0	0.0
4119	0.651	-0.690	330.96		-7.7	5.4	-0.2		16.36	-23.25		5121.2	31.7	50.7	0.0	0.0
4120	0.712	-0.753	331.94		-7.7	5.5	-0.3		16.69	-23.06		5124.2	33.0	50.1	0.0	0.0
4121	1.215	-0.784	332.57		-7.3	5.6	-0.1		16.89	-21.79		5121.8	33.0	48.2	0.0	0.0
4122	1.436	-0.407	332.44		-7.8	5.6	0.0		16.99	-23.36		5125.4	33.0	48.8	0.0	0.0
4123	0.841	-0.061	332.37		-8.0	5.5	-0.1		16.60	-24.04		5123.6	33.0	48.8	0.0	0.0
4124	0.652	-0.156	331.45		-7.7	5.4	-0.1		16.37	-23.10		5124.2	33.0	50.7	0.0	0.0
4125	0.652	-0.438	331.17		-8.0	5.2	-0.1		15.79	-24.03		5124.2	33.6	48.8	0.0	0.0
4126	0.558	-0.438	330.47		-8.1	5.2	-0.1		15.89	-24.43		5121.2	33.0	50.7	0.0	0.0
4127	0.839	-0.658	331.31		-7.6	5.3	-0.1		15.95	-22.82		5123.0	32.4	48.2	0.0	0.0
4128	1.121	-0.910	331.45		-7.4	5.4	-0.1		16.42	-22.32		5121.8	34.2	50.1	0.0	0.0
4129	0.934	-0.658	332.36		-7.6	5.6	-0.1		16.84	-22.69		5121.8	33.6	47.6	0.0	0.0
4130	0.902	-0.344	332.86		-7.4	5.7	-0.1		17.29	-22.28		5119.9	32.4	50.7	0.0	0.0
4131	0.933	0.033	332.37		-7.9	5.5	-0.2		16.61	-23.81		5121.2	32.4	48.8	0.0	0.0
4132	0.557	0.190	330.96		-7.8	5.4	-0.3		16.50	-23.69		5118.7	32.4	51.3	0.0	0.0
4133	0.495	-0.281	330.39		-7.8	5.4	-0.2		16.52	-23.45		5120.6	32.4	48.8	0.0	0.0
4134	0.619	-0.721	331.17		-7.7	5.4	-0.2		16.46	-23.18		5119.3	32.4	50.1	0.0	0.0
4135	0.870	-0.721	332.01		-7.5	5.6	-0.3		17.04	-22.42		5122.4	32.4	48.2	0.0	0.0
4136	1.373	-0.564	332.64		-7.4	5.8	-0.0		17.46	-22.33		5120.6	32.4	48.2	0.0	0.0
4137	1.374	-0.030	332.30		-8.1	5.6	0.0		17.07	-24.45		5123.6	32.4	48.2	0.0	0.0
4138	0.872	0.159	332.09		-7.8	5.6	-0.1		16.92	-23.61		5121.8	32.4	48.2	0.0	0.0
4139	0.464	-0.030	330.67		-7.8	5.3	-0.1		16.13	-23.46		5123.6	33.6	49.4	0.0	0.0
4140	0.307	-0.281	331.24		-8.0	5.2	-0.2		15.71	-24.10		5124.2	34.2	50.7	0.0	0.0
4141	0.745	-0.376	330.74		-7.7	5.3	-0.2		16.12	-23.36		5123.6	33.6	53.1	0.0	0.0
4142	1.153	-0.721	331.66		-7.4	5.5	-0.1		16.60	-22.15		5124.8	33.0	51.9	0.0	0.0
4143	1.060	-0.815	331.73		-7.6	5.6	-0.1		16.85	-22.78		5122.4	33.0	53.1	0.0	0.0
4144	0.903	-0.313	332.65		-7.6	5.7	-0.0		17.12	-22.94		5124.2	33.6	50.7	0.0	0.0
4145	0.809	-0.219	333.50		-7.6	5.8	-0.1		17.51	-22.89		5122.4	32.4	53.1	0.0	0.0
4146	0.713	-0.030	331.59		-7.9	5.6	-0.3		16.82	-23.80		5124.2	33.0	48.8	0.0	0.0
4147	0.463	0.065	330.60		-7.8	5.5	-0.3		16.55	-23.53		5121.2	32.4	49.4	0.0	0.0
4148	0.683	-0.250	331.45		-7.7	5.6	-0.2		16.97	-23.32		5123.0	33.0	47.6	0.0	0.0
4149	0.744	-0.564	331.87		-7.5	5.6	-0.3		16.88	-22.44		5120.6	32.4	47.6	0.0	0.0
4150	0.870	-0.627	332.22		-7.4	5.7	-0.2		17.36	-22.35		5122.4	32.4	48.8	0.0	0.0
4151	1.311	-0.438	332.72		-7.7	5.7	-0.0		17.26	-23.22		5120.6	32.4	48.2	0.0	0.0
4152	1.154	0.002	332.16		-8.0	5.6	-0.1		17.05	-24.12		5120.6	33.0	50.1	0.0	0.0
4153	0.684	-0.124	331.87		-7.8	5.7	-0.1		17.10	-23.42		5121.2	33.6	50.7	0.0	0.0
4154	0.527	-0.407	331.38		-7.8	5.5	-0.1		16.55	-23.37		5119.3	33.0	52.5	0.0	0.0
4155	0.558	-0.501	331.73		-7.8	5.3	-0.2		16.13	-23.51		5121.2	33.0	49.4	0.0	0.0
4156	0.964	-0.564	331.73		-7.6	5.5	-0.2		16.61	-22.92		5119.3	31.7	51.9	0.0	0.0
4157	1.059	-0.721	332.36		-7.6	5.6	-0.1		17.00	-22.69		5121.8	32.4	48.8	0.0	0.0
4158	0.997	-0.470	332.43		-7.7	5.6	-0.0		17.03	-23.11		5120.6	31.1	50.7	0.0	0.0
4159	0.809	-0.218	333.50		-7.8	5.8	-0.1		17.51	-23.24		5124.2	32.4	47.6	0.0	0.0
4160	0.620	-0.376	332.86		-7.7	5.8	-0.2		17.56	-23.21		5122.4	33.0	47.6	0.0	0.0
4161	0.556	-0.093	331.52		-8.0	5.5	-0.3		16.77	-23.98		5125.4	33.6	50.1	0.0	0.0
4162	0.338	-0.061	331.24		-7.7	5.6	-0.3		16.91	-23.18		5123.6	33.0	48.2	0.0	0.0
4163	0.682	-0.407	331.52		-7.5	5.6	-0.2		16.93	-22.66		5124.8	32.4	51.9	0.0	0.0
4164	0.776	-0.627	332.36		-7.5	5.7	-0.3		17.27	-22.46		5123.6	33.0	52.5	0.0	0.0
4165	1.027	-0.564	332.85		-7.5	5.9	-0.2		17.97	-22.49		5121.8	33.0	53.1	0.0	0.0
4166	1.374	-0.313	332.72		-7.7	5.8	-0.0		17.64	-23.23		5123.6	33.0	48.8	0.0	0.0
4167	0.904	-0.124	331.94		-7.9	5.7	-0.1		17.30	-23.82		5121.2	31.7	51.9	0.0	0.0
4168	0.432	-0.155	331.94		-7.8	5.7	-0.2		17.18	-23.59		5123.0	33.6	48.2	0.0	0.0
4169	0.370	-0.407	331.38		-7.8	5.5	-0.2		16.61	-23.49		5119.3	31.7	48.8	0.0	0.0
4170	0.463	-0.564	332.01		-7.7	5.4	-0.3		16.40	-23.25		5121.8	32.4	45.8	0.0	0.0
4171	0.808	-0.564	332.22		-7.5	5.6	-0.2		16.83	-22.48		5119.3	33.0	46.4	0.0	0.0
4172	1.028	-0.470	332.36		-7.5	5.7	-0.1		17.22	-22.59		5121.8	32.4	46.4	0.0	0.0
4173	0.715	-0.344	332.79		-7.7	5.8	-0.1		17.54	-23.04		5119.3	33.0	47.0	0.0	0.0
4174	0.496	-0.376	332.29		-7.7	5.9	-0.1		17.88	-23.13		5122.4	32.4	48.2	0.0	0.0
4175	0.400	-0.470	332.58		-7.9	5.8	-0.3		17.40	-23.57		5121.8	33.0	47.6	0.0	0.0
4176	0.212	-0.061	330.88		-7.8	5.7	-0.4		17.33	-23.49		5121.2	32.4	50.7	0.0	0.0
4177	0.275	-0.250	331.52		-7.6	5.7	-0.3		17.12	-23.02		5122.4	32.4	50.1	0.0	0.0
4178	0.463	-0.564	331.37		-7.6	5.7	-0.3		17.14	-22.77		5121.2	32.4	53.7	0.0	0.0
4179	0.714	-0.501	333.06		-7.4	6.0	-0.3		18.04	-22.07		5123.0	32.4	50.1	0.0	0.0
4180	1.060	-0.344	332.85		-7.6	6.0	-0.1		18.20	-22.74		5121.8	32.4	52.5	0.0	0.0
4181	0.966	-0.187	332.51		-8.0	5.9	-0.1		17.80	-23.89		5124.2	33.0	50.1	0.0	0.0
4182	0.402	-0.093	331.52		-8.0	5.8	-0.2		17.50	-23.97		5121.8	32.4	49.4	0.0	0.0
4183	0.307	-0.250	331.09		-7.9	5.7	-0.2		17.22	-23.75		5126.0	33.0	50.1	0.0	0.0
4184	0.088	-0.470	331.73		-7.9	5.5	-0.2		16.68	-23.75		5123.0	33.0	49.4	0.0	0.0
4185	0.307	-0.407	331.59		-7.8	5.5	-0.2		16.71	-23.41		5124.8	33.0	49.4	0.0	0.0
4186	0.777	-0.533	332.36		-7.5	5.7	-0.2		17.27	-22.59		5123.0	33.6	48.8	0.0	0.0
4187	0.840	-0.501	331.65		-7.6	5.8	-0.1		17.61	-22.99		5122.4	33.0	50.7	0.0	0.0
4188	0.652	-0.344	333.00		-7.6	5.9	-0.1		17.85	-22.85		5122.4	33.6	47.6	0.0	0.0
4189	0.308	-0.313	332.15		-7.7	6.0	-0.1		18.24	-23.15		5119.9	32.4	51.3	0.0	0.0
4190	0.181	-0.250	331.66		-8.0	5.8	-0.3		17.47	-24.18		5121.2	32.4	49.4	0.0	0.0
4191	0.181	-0.092	332.15		-7.7	5.8	-0.4		17.48	-23.29		5118.7	31.7	50.1	0.0	0.0
4192	0.369	-0.344	331.80		-7.5	5.7	-0.3		17.19	-22.64		5121.2	33.0	48.2	0.0	0.0
4193	0.431	-0.595	332.29		-7.5	5.9	-0.3		17.65	-22.41		5118.7	32.4	48.2	0.0	0.0
4194	0.589	-0.344	333.20		-7.5	6.1	-0.2		18.40	-22.54		5121.8	33.0	47.6	0.0	0.0
4195	0.778	-0.155	333.21		-7.7	6.1	-0.1		18.34	-23.15		5119.9	33.6	48.2	0.0	0.0
4196	0.747	-0.093	331.52		-8.1	5.9	-0.1		17.83	-24.56		5122.4	33.6	50.1	0.0	0.0
4197	0.308	-0.250	331.80		-8.0	5.8	-0.2		17.55	-24.05		5121.8	33.0	48.8	0.0	0.0
4198	0.025	-0.470	331.23		-7.7	5.7	-0.2		17.11	-23.25		5123.0	32.4	51.3	0.0	0.0
4199	0.181	-0.595	332.44		-7.8	5.5	-0.3		16.65	-23.45		5123.0	33.0	50.7	0.0	0.0
4200	0.589	-0.407	332.29		-7.6	5.8	-0.2		17.37	-22.89		5123.6	33.6	51.9	0.0	0.0
4201	0.965	-0.438	332.64		-7.4	5.7	-0.1		17.35	-22.34		5123.0	33.0	51.3	0.0	0.0
4202	0.840	-0.438	332.36		-7.7	5.8	-0.1		17.65	-23.06		5122.4	32.4	53.7	0.0	0.0
4203	0.558	-0.124	333.21		-7.8	6.0	-0.1		17.94	-23.38		5124.8	32.4	51.3	0.0	0.0
4204	0.308	-0.187	332.65		-7.8	6.0	-0.1		18.17	-23.53		5121.8	31.7	49.4	0.0	0.0
4205	0.526	-0.438	331.87		-7.9	5.9	-0.2		17.75	-23.62		5124.2	33.0	47.6	0.0	0.0
4206	0.275	-0.218	332.08		-7.7	5.8	-0.4		17.46	-23.10		5121.2	32.4	48.2	0.0	0.0
4207	0.306	-0.061	331.80		-7.7	5.8	-0.3		17.40	-23.14		5124.2	33.0	48.2	0.0	0.0
4208	0.494	-0.375	332.93		-7.6	5.9	-0.3		17.73	-22.68		5121.8	33.0	47.6	0.0	0.0
4209	0.651	-0.344	332.78		-7.7	6.1	-0.2		18.28	-23.04		5123.6	33.0	49.4	0.0	0.0
4210	0.935	-0.155	333.35		-7.8	6.0	-0.1		18.05	-23.37		5120.6	32.4	48.8	0.0	0.0
4211	0.810	-0.124	331.80		-8.0	6.0	-0.1		18.12	-24.18		5119.9	32.4	51.3	0.0	0.0
4212	0.433	-0.250	331.59		-7.9	5.9	-0.1		17.91	-23.78		5120.6	33.0	48.8	0.0	0.0
4213	0.213	-0.532	331.79		-7.6	5.7	-0.2		17.32	-22.86		5118.7	33.6	51.9	0.0	0.0
4214	0.401	-0.627	332.43		-7.8	5.6	-0.2		16.82	-23.33		5121.2	33.0	48.8	0.0	0.0
4215	0.777	-0.438	332.93		-7.6	5.7	-0.2		17.31	-22.79		5118.1	31.7	51.9	0.0	0.0
4216	1.091	-0.376	333.21		-7.6	5.9	-0.0		17.70	-22.78		5123.0	33.0	50.7	0.0	0.0
4217	0.903	-0.281	332.50		-7.8	6.0	-0.1		18.02	-23.30		5120.6	31.7	47.6	0.0	0.0
4218	0.433	-0.124	332.79		-8.0	6.1	-0.1		18.47	-23.88		5124.2	33.0	46.4	0.0	0.0
4219	0.338	-0.375	332.72		-7.8	6.0	-0.2		18.21	-23.33		5122.4	33.0	47.6	0.0	0.0
4220	0.369	-0.312	331.16		-7.8	5.8	-0.4		17.40	-23.45		5124.2	33.0	51.9	0.0	0.0
4221	0.150	-0.218	331.66		-7.6	5.8	-0.4		17.47	-23.01		5124.2	33.6	51.3	0.0	0.0
4222	0.557	-0.501	332.01		-7.5	5.9	-0.3		17.90	-22.55		5123.0	33.0	51.9	0.0	0.0
4223	0.839	-0.564	333.42		-7.5	6.1	-0.2		18.30	-22.45		5124.2	33.6	51.3	0.0	0.0
4224	0.777	-0.344	332.85		-7.7	6.1	-0.2		18.47	-22.98		5121.8	32.4	51.9	0.0	0.0
4225	1.092	-0.030	332.51		-7.9	6.0	-0.1		18.11	-23.67		5123.6	32.4	48.2	0.0	0.0
4226	0.841	-0.061	331.66		-8.1	5.9	-0.1		17.98	-24.43		5121.2	31.7	48.8	0.0	0.0
4227	0.308	-0.250	331.16		-7.9	5.9	-0.2		18.00	-23.80		5124.2	33.0	47.0	0.0	0.0
4228	0.245	-0.501	332.01		-7.6	5.7	-0.2		17.27	-22.90		5120.6	33.6	48.2	0.0	0.0
4229	0.495	-0.375	332.08		-7.9	5.6	-0.2		17.03	-23.79		5122.4	32.4	48.2	0.0	0.0
4230	0.903	-0.250	333.07		-7.5	5.9	-0.1		17.84	-22.56		5119.3	32.4	48.2	0.0	0.0
4231	1.060	-0.313	331.65		-7.8	5.9	-0.0		17.86	-23.35		5121.8	33.0	48.8	0.0	0.0
4232	0.622	-0.093	331.94		-8.0	5.9	-0.1		17.87	-23.94		5120.6	32.4	49.4	0.0	0.0
