

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2584	1.821	0.852	692.23		-26.3	-0.9	-0.2		-1.21	-38.09		5107.7	37.8	54.9	0.0	0.0
2585	1.508	1.072	689.69		-27.2	-1.0	-0.2		-1.40	-39.42		5107.1	37.2	55.5	0.0	0.0
2586	1.789	0.695	689.69		-26.9	-1.2	-0.3		-1.71	-39.07		5104.7	37.8	56.2	0.0	0.0
2587	1.664	0.852	689.20		-27.3	-1.1	-0.2		-1.45	-39.58		5104.7	37.8	60.4	0.0	0.0
2588	1.695	0.947	689.27		-27.1	-1.2	-0.2		-1.61	-39.33		5109.0	37.2	56.2	0.0	0.0
2589	1.820	1.198	691.32		-27.3	-1.2	-0.2		-1.62	-39.48		5107.7	37.8	53.1	0.0	0.0
2590	1.601	0.978	689.70		-27.4	-1.3	-0.3		-1.87	-39.81		5106.5	38.5	54.3	0.0	0.0
2591	1.727	0.978	691.59		-26.7	-1.1	-0.2		-1.51	-38.61		5104.7	37.8	54.9	0.0	0.0
2592	1.507	1.135	689.48		-27.1	-1.0	-0.3		-1.42	-39.30		5101.6	36.6	59.2	0.0	0.0
2593	1.977	0.978	689.83		-26.6	-1.1	-0.3		-1.45	-38.62		5107.1	37.8	56.2	0.0	0.0
2594	2.135	1.261	690.12		-27.2	-0.9	-0.2		-1.23	-39.52		5107.1	38.5	53.1	0.0	0.0
2595	2.417	0.978	689.97		-26.8	-1.0	-0.2		-1.40	-38.84		5105.9	39.1	54.9	0.0	0.0
2596	1.883	1.135	691.03		-27.0	-0.9	-0.3		-1.15	-39.15		5105.3	38.5	56.2	0.0	0.0
2597	1.318	1.072	689.48		-27.1	-1.0	-0.4		-1.43	-39.41		5101.6	37.2	56.8	0.0	0.0
2598	1.883	1.041	689.76		-26.7	-0.9	-0.3		-1.19	-38.83		5104.7	37.8	58.6	0.0	0.0
2599	1.601	1.324	688.56		-27.3	-1.0	-0.3		-1.40	-39.67		5107.1	38.5	56.2	0.0	0.0
2600	1.882	1.512	690.46		-26.7	-1.0	-0.4		-1.37	-38.70		5107.1	37.8	55.5	0.0	0.0
2601	1.944	1.387	689.41		-27.3	-1.0	-0.4		-1.31	-39.62		5105.3	38.5	54.9	0.0	0.0
2602	2.070	0.789	690.04		-26.7	-1.1	-0.4		-1.47	-38.74		5103.5	39.1	58.0	0.0	0.0
2603	2.071	1.041	690.96		-26.7	-0.9	-0.2		-1.16	-38.73		5103.5	37.8	60.4	0.0	0.0
2604	1.727	1.009	689.06		-26.9	-1.0	-0.2		-1.30	-39.09		5108.3	37.2	56.2	0.0	0.0
2605	1.978	1.072	690.89		-26.9	-1.0	-0.2		-1.36	-38.93		5109.6	37.8	54.3	0.0	0.0
2606	1.727	0.978	689.20		-27.2	-1.1	-0.2		-1.52	-39.53		5107.1	38.5	55.5	0.0	0.0
2607	1.852	1.104	690.60		-26.7	-1.0	-0.2		-1.33	-38.73		5105.3	38.5	58.0	0.0	0.0
2608	1.759	1.543	689.27		-27.3	-1.0	-0.1		-1.43	-39.64		5104.1	37.2	61.0	0.0	0.0
2609	2.040	1.072	689.34		-27.0	-1.4	-0.2		-1.90	-39.19		5108.3	37.8	56.8	0.0	0.0
2610	2.009	1.198	690.89		-27.1	-1.1	-0.2		-1.54	-39.33		5108.3	38.5	53.7	0.0	0.0
2611	2.071	1.135	689.19		-26.8	-1.2	-0.3		-1.61	-38.92		5107.1	37.8	54.3	0.0	0.0
2612	1.883	1.229	690.89		-26.7	-0.9	-0.2		-1.26	-38.77		5104.1	37.8	54.3	0.0	0.0
2613	1.947	1.198	688.28		-27.2	-1.0	-0.2		-1.42	-39.51		5102.2	36.6	57.4	0.0	0.0
2614	2.731	1.229	689.62		-26.7	-0.9	-0.0		-1.18	-38.73		5107.1	37.8	56.8	0.0	0.0
2615	1.947	1.292	688.49		-27.2	-0.9	-0.1		-1.15	-39.53		5108.3	38.5	53.1	0.0	0.0
2616	1.820	0.978	689.97		-26.6	-0.9	-0.3		-1.28	-38.61		5106.5	37.8	54.3	0.0	0.0
2617	1.664	1.072	689.41		-27.2	-0.9	-0.2		-1.18	-39.55		5104.7	38.5	54.9	0.0	0.0
2618	1.696	1.135	688.84		-26.9	-1.0	-0.2		-1.36	-39.13		5102.2	37.2	56.2	0.0	0.0
2619	1.727	1.418	689.13		-26.9	-1.0	-0.3		-1.36	-39.13		5104.1	37.2	58.6	0.0	0.0
2620	1.851	1.481	688.77		-27.2	-1.1	-0.4		-1.48	-39.52		5107.7	37.8	56.2	0.0	0.0
2621	2.227	1.261	690.96		-26.8	-1.0	-0.3		-1.30	-38.80		5107.7	38.5	54.9	0.0	0.0
2622	1.758	0.978	689.55		-27.0	-0.8	-0.2		-1.14	-39.20		5105.9	37.8	55.5	0.0	0.0
2623	1.853	0.884	690.67		-26.3	-0.8	-0.1		-1.03	-38.18		5104.7	38.5	55.5	0.0	0.0
2624	1.791	0.947	689.34		-27.0	-1.0	-0.1		-1.37	-39.18		5102.9	36.6	58.6	0.0	0.0
2625	2.072	0.758	689.05		-26.9	-1.3	-0.1		-1.75	-39.02		5109.0	37.8	58.6	0.0	0.0
2626	1.979	1.104	689.98		-27.3	-1.1	-0.1		-1.52	-39.58		5109.6	37.8	58.0	0.0	0.0
2627	1.758	1.166	688.77		-27.1	-1.2	-0.2		-1.63	-39.34		5107.7	37.2	59.2	0.0	0.0
2628	1.790	1.072	690.26		-27.2	-1.1	-0.1		-1.50	-39.50		5105.9	38.5	56.2	0.0	0.0
2629	1.728	0.884	689.06		-27.2	-1.3	-0.2		-1.74	-39.53		5102.9	36.6	58.0	0.0	0.0
2630	2.009	0.852	690.11		-26.5	-1.2	-0.1		-1.59	-38.49		5107.1	38.5	59.8	0.0	0.0
2631	1.633	1.041	688.70		-27.2	-1.1	-0.2		-1.51	-39.59		5108.3	37.8	56.2	0.0	0.0
2632	2.134	0.758	690.04		-26.7	-1.1	-0.2		-1.43	-38.74		5106.5	37.8	55.5	0.0	0.0
2633	2.262	0.758	690.12		-27.3	-0.9	0.0		-1.23	-39.61		5104.7	38.5	55.5	0.0	0.0
2634	2.136	0.507	689.05		-26.9	-1.0	-0.1		-1.39	-39.12		5101.6	37.8	56.8	0.0	0.0
2635	1.696	0.695	690.46		-26.9	-0.8	-0.2		-1.09	-39.05		5104.1	38.5	56.2	0.0	0.0
2636	1.382	0.727	689.06		-27.5	-1.1	-0.3		-1.47	-39.92		5107.7	38.5	54.3	0.0	0.0
2637	1.758	0.789	690.68		-27.0	-0.9	-0.2		-1.25	-39.13		5107.7	37.8	54.9	0.0	0.0
2638	1.445	1.041	689.34		-27.3	-0.9	-0.2		-1.28	-39.69		5105.3	38.5	55.5	0.0	0.0
2639	1.601	1.041	690.40		-26.8	-1.0	-0.3		-1.40	-38.82		5102.9	37.8	54.9	0.0	0.0
2640	1.696	0.852	689.13		-27.2	-1.1	-0.2		-1.54	-39.56		5102.2	37.2	59.2	0.0	0.0
2641	2.040	0.475	690.40		-26.9	-1.2	-0.2		-1.63	-39.02		5107.7	37.8	57.4	0.0	0.0
2642	1.790	0.601	691.46		-27.0	-0.9	-0.1		-1.23	-39.11		5109.0	38.5	53.7	0.0	0.0
2643	1.602	0.632	689.91		-27.0	-1.0	-0.2		-1.35	-39.14		5107.1	38.5	56.2	0.0	0.0
2644	1.822	0.538	690.68		-27.2	-1.0	-0.1		-1.35	-39.40		5106.5	37.8	55.5	0.0	0.0
2645	1.634	0.444	688.92		-27.6	-1.2	-0.1		-1.60	-40.03		5104.1	36.6	57.4	0.0	0.0
2646	1.853	0.632	689.90		-26.9	-1.1	-0.1		-1.44	-39.02		5107.1	38.5	58.0	0.0	0.0
2647	1.571	0.915	689.07		-27.8	-1.1	-0.1		-1.53	-40.33		5109.6	38.5	56.2	0.0	0.0
2648	1.853	0.538	690.69		-27.3	-1.3	-0.2		-1.74	-39.51		5108.3	37.8	57.4	0.0	0.0
2649	1.571	0.318	691.18		-27.6	-1.1	-0.1		-1.52	-39.95		5105.9	37.8	56.2	0.0	0.0
2650	1.571	0.287	689.90		-27.1	-1.2	-0.2		-1.60	-39.35		5102.9	37.8	56.2	0.0	0.0
2651	1.759	0.695	691.25		-27.3	-1.0	-0.2		-1.43	-39.49		5103.5	37.8	59.8	0.0	0.0
2652	1.634	0.601	688.71		-27.8	-1.1	-0.1		-1.51	-40.36		5107.1	37.2	57.4	0.0	0.0
2653	2.199	0.475	691.03		-27.1	-0.9	0.0		-1.14	-39.18		5107.1	37.2	55.5	0.0	0.0
2654	1.666	0.538	689.49		-27.5	-0.9	-0.1		-1.24	-39.94		5105.3	38.5	54.9	0.0	0.0
2655	1.445	0.255	690.96		-27.2	-1.0	-0.2		-1.33	-39.31		5103.5	38.5	56.2	0.0	0.0
2656	1.477	0.412	690.48		-27.7	-0.9	-0.2		-1.24	-40.11		5101.6	36.6	60.4	0.0	0.0
2657	1.633	0.318	689.42		-27.4	-1.2	-0.2		-1.61	-39.74		5107.1	37.8	57.4	0.0	0.0
2658	1.445	0.758	690.69		-27.6	-1.0	-0.2		-1.34	-40.03		5108.3	38.5	53.7	0.0	0.0
2659	1.539	0.695	689.56		-27.6	-1.1	-0.3		-1.51	-40.03		5106.5	37.8	54.3	0.0	0.0
2660	1.789	0.130	691.18		-27.3	-1.0	-0.2		-1.34	-39.49		5104.7	37.8	56.2	0.0	0.0
2661	1.508	-0.059	690.19		-27.6	-1.0	-0.2		-1.35	-40.05		5102.9	37.2	59.8	0.0	0.0
2662	1.634	0.067	691.46		-26.9	-0.9	-0.1		-1.20	-38.91		5106.5	37.8	58.6	0.0	0.0
2663	1.290	0.224	689.70		-28.0	-1.0	-0.1		-1.34	-40.57		5109.0	39.1	54.9	0.0	0.0
2664	1.791	-0.184	690.55		-27.5	-1.3	-0.1		-1.75	-39.88		5108.3	37.8	55.5	0.0	0.0
2665	1.603	-0.122	690.76		-28.0	-1.1	-0.0		-1.56	-40.57		5106.5	37.2	54.3	0.0	0.0
2666	1.258	-0.059	690.20		-27.8	-1.2	-0.1		-1.65	-40.33		5104.1	37.8	55.5	0.0	0.0
2667	1.509	0.255	692.25		-27.9	-1.1	-0.1		-1.47	-40.37		5104.7	37.2	59.2	0.0	0.0
2668	1.165	0.004	689.71		-28.1	-1.3	-0.1		-1.82	-40.78		5109.0	38.5	56.2	0.0	0.0
2669	1.509	-0.059	691.81		-27.3	-1.0	-0.1		-1.44	-39.42		5108.3	38.5	53.7	0.0	0.0
2670	1.446	0.067	690.27		-27.8	-1.1	-0.1		-1.52	-40.30		5105.9	37.8	54.9	0.0	0.0
2671	1.791	-0.216	691.11		-27.5	-1.0	-0.1		-1.43	-39.85		5104.1	37.8	56.2	0.0	0.0
2672	1.949	0.004	690.76		-28.0	-0.9	0.0		-1.26	-40.58		5102.2	37.2	60.4	0.0	0.0
2673	1.791	-0.310	689.42		-27.7	-1.1	-0.1		-1.50	-40.16		5107.1	37.8	59.2	0.0	0.0
2674	1.446	-0.153	692.03		-28.0	-0.8	-0.1		-1.14	-40.44		5108.3	38.5	55.5	0.0	0.0
2675	1.164	-0.247	690.06		-28.1	-1.0	-0.2		-1.40	-40.72		5106.5	39.1	54.9	0.0	0.0
2676	1.477	-0.342	691.40		-28.0	-0.9	-0.1		-1.26	-40.44		5104.1	37.8	55.5	0.0	0.0
2677	1.133	0.067	689.78		-28.3	-0.9	-0.2		-1.30	-40.98		5101.6	37.2	58.0	0.0	0.0
2678	1.508	0.036	690.62		-27.7	-1.0	-0.3		-1.42	-40.08		5105.3	37.8	59.2	0.0	0.0
2679	1.477	-0.184	690.70		-28.4	-0.9	-0.2		-1.26	-41.05		5107.7	38.5	55.5	0.0	0.0
2680	1.728	-0.719	692.24		-27.7	-1.0	-0.1		-1.39	-39.98		5107.1	37.8	55.5	0.0	0.0
2681	1.478	-0.719	693.45		-28.0	-0.8	-0.1		-1.14	-40.28		5106.5	37.8	54.9	0.0	0.0
2682	1.196	-0.718	690.91		-28.1	-1.0	-0.1		-1.44	-40.59		5103.5	38.5	58.0	0.0	0.0
2683	1.540	-0.467	691.61		-28.1	-1.0	-0.1		-1.31	-40.62		5104.1	37.8	59.8	0.0	0.0
2684	1.353	-0.530	689.50		-28.5	-1.1	-0.0		-1.50	-41.30		5109.0	37.8	56.8	0.0	0.0
2685	1.572	-0.467	692.17		-27.8	-1.0	0.0		-1.35	-40.20		5109.6	38.5	55.5	0.0	0.0
2686	1.415	-0.404	690.84		-28.7	-1.1	-0.1		-1.59	-41.60		5107.7	38.5	55.5	0.0	0.0
2687	1.697	-0.750	692.67		-28.2	-1.2	-0.1		-1.64	-40.74		5105.3	37.2	55.5	0.0	0.0
2688	1.509	-0.750	692.04		-28.3	-1.1	-0.1		-1.49	-40.92		5103.5	36.0	59.2	0.0	0.0
2689	1.602	-0.875	690.55		-28.2	-1.1	-0.2		-1.58	-40.80		5108.3	37.8	57.4	0.0	0.0
2690	1.791	-0.624	692.61		-28.5	-1.0	-0.2		-1.30	-41.17		5108.3	37.8	54.3	0.0	0.0
2691	1.854	-0.907	690.91		-28.7	-1.0	-0.1		-1.41	-41.48		5106.5	37.2	54.3	0.0	0.0
2692	2.012	-1.127	692.60		-28.4	-0.8	-0.0		-1.11	-40.92		5105.3	37.8	54.9	0.0	0.0
2693	1.384	-1.001	691.90		-28.5	-0.8	-0.1		-1.07	-41.20		5102.2	36.6	58.6	0.0	0.0
2694	1.477	-1.001	692.53		-28.2	-0.8	-0.2		-1.08	-40.68		5105.9	38.5	58.6	0.0	0.0
2695	1.289	-1.095	691.83		-28.9	-0.9	-0.2		-1.24	-41.79		5107.1	38.5	54.3	0.0	0.0
2696	1.634	-1.190	692.11		-28.5	-1.1	-0.2		-1.47	-41.15		5106.5	37.8	54.9	0.0	0.0
2697	1.446	-0.624	693.46		-28.8	-0.9	-0.2		-1.17	-41.46		5104.7	38.5	54.3	0.0	0.0
2698	1.257	-1.064	691.90		-28.8	-1.1	-0.3		-1.47	-41.59		5102.9	37.8	56.8	0.0	0.0
2699	1.853	-1.284	694.30		-28.4	-0.8	-0.1		-1.01	-40.82		5102.9	37.2	61.0	0.0	0.0
2700	1.509	-1.252	692.61		-28.7	-0.8	-0.1		-1.10	-41.42		5107.7	37.8	56.8	0.0	0.0
2701	1.541	-1.441	693.59		-28.2	-0.9	-0.1		-1.17	-40.57		5107.7	38.5	54.9	0.0	0.0
2702	1.541	-1.158	692.47		-29.0	-1.0	-0.0		-1.31	-41.77		5105.9	38.5	55.5	0.0	0.0
2703	1.760	-1.567	692.18		-28.8	-1.2	-0.1		-1.62	-41.49		5104.7	37.8	55.5	0.0	0.0
2704	1.667	-1.284	692.75		-29.0	-0.9	0.0		-1.27	-41.86		5103.5	36.6	59.2	0.0	0.0
2705	1.635	-1.252	691.20		-28.9	-1.2	-0.1		-1.63	-41.79		5107.1	37.8	59.2	0.0	0.0
2706	1.760	-1.252	693.74		-29.1	-1.1	-0.2		-1.44	-41.92		5109.0	37.8	54.9	0.0	0.0
2707	1.384	-1.315	692.61		-29.2	-1.2	-0.2		-1.64	-42.10		5108.3	37.8	53.7	0.0	0.0
2708	1.666	-1.504	694.23		-28.5	-1.0	-0.1		-1.36	-41.01		5106.5	37.8	54.3	0.0	0.0
2709	1.322	-1.221	692.61		-29.1	-0.9	-0.1		-1.29	-41.93		5102.9	36.6	55.5	0.0	0.0
2710	1.887	-1.347	692.75		-28.7	-1.0	-0.0		-1.37	-41.41		5105.3	38.5	58.0	0.0	0.0
2711	2.075	-1.315	692.97		-29.2	-0.8	0.1		-1.13	-42.10		5106.5	38.5	54.3	0.0	0.0
2712	1.667	-1.441	693.03		-28.9	-1.0	-0.1		-1.31	-41.61		5107.1	37.8	53.7	0.0	0.0
2713	1.352	-1.252	695.08		-29.2	-0.8	-0.2		-1.09	-41.92		5105.9	37.8	54.9	0.0	0.0
2714	1.070	-1.378	692.54		-29.4	-1.0	-0.2		-1.43	-42.35		5103.5	38.5	56.8	0.0	0.0
2715	1.666	-1.033	694.02		-28.7	-0.9	-0.1		-1.16	-41.30		5102.9	37.8	59.8	0.0	0.0
2716	1.321	-0.498	691.70		-29.3	-1.0	-0.2		-1.42	-42.38		5107.1	37.2	56.8	0.0	0.0
2717	1.697	-0.907	694.09		-28.8	-1.1	-0.2		-1.46	-41.38		5107.1	37.8	52.5	0.0	0.0
2718	1.728	-1.315	693.46		-29.1	-0.9	-0.1		-1.27	-41.93		5105.3	38.5	54.3	0.0	0.0
2719	1.603	-1.567	694.23		-28.6	-1.0	-0.1		-1.33	-41.06		5104.1	39.1	56.8	0.0	0.0
2720	1.448	-1.127	694.24		-29.0	-0.9	0.0		-1.26	-41.70		5101.6	36.6	59.8	0.0	0.0
2721	1.510	-1.158	691.06		-29.2	-1.2	-0.1		-1.71	-42.14		5106.5	37.8	59.8	0.0	0.0
2722	1.667	-1.127	693.88		-29.2	-1.1	-0.0		-1.45	-42.08		5109.0	38.5	56.8	0.0	0.0
2723	1.228	-0.938	691.98		-29.4	-1.1	-0.0		-1.53	-42.46		5108.3	38.5	54.3	0.0	0.0
2724	1.479	-0.907	693.95		-29.1	-1.1	-0.0		-1.47	-41.89		5106.5	37.8	56.2	0.0	0.0
2725	1.229	-0.970	693.40		-29.5	-1.2	0.0		-1.67	-42.49		5104.1	37.2	57.4	0.0	0.0
2726	1.542	-1.127	693.67		-28.7	-1.3	-0.0		-1.86	-41.34		5105.9	37.2	58.0	0.0	0.0
2727	1.511	-0.750	693.60		-29.3	-1.1	-0.0		-1.56	-42.17		5109.0	37.8	54.9	0.0	0.0
2728	1.478	-0.813	692.76		-29.1	-1.2	-0.1		-1.60	-42.00		5109.0	38.5	53.7	0.0	0.0
2729	1.793	-0.718	694.03		-29.2	-0.9	0.0		-1.23	-41.98		5105.9	38.5	54.3	0.0	0.0
2730	1.637	-0.813	692.33		-29.1	-1.1	0.1		-1.52	-41.97		5103.5	37.8	54.9	0.0	0.0
2731	1.698	-0.750	694.23		-28.8	-0.9	-0.0		-1.25	-41.38		5102.2	36.6	60.4	0.0	0.0
2732	1.196	-0.718	692.41		-29.4	-0.9	-0.1		-1.31	-42.50		5107.1	37.2	60.4	0.0	0.0
2733	1.510	-0.875	693.39		-29.0	-1.1	-0.1		-1.47	-41.76		5107.7	37.8	56.2	0.0	0.0
2734	1.416	-0.530	693.18		-29.4	-1.0	-0.0		-1.36	-42.32		5106.5	38.5	55.5	0.0	0.0
2735	1.196	-0.687	692.12		-29.0	-1.1	-0.2		-1.60	-41.90		5104.1	38.5	57.4	0.0	0.0
2736	1.321	-0.435	693.75		-29.1	-1.0	-0.2		-1.43	-41.96		5102.9	36.6	59.8	0.0	0.0
2737	1.571	-0.655	691.98		-29.1	-1.2	-0.2		-1.69	-42.08		5105.3	37.8	60.4	0.0	0.0
2738	1.760	-0.750	694.31		-28.7	-0.9	-0.0		-1.19	-41.35		5107.7	38.5	58.0	0.0	0.0
2739	1.166	-0.561	692.68		-29.1	-0.9	-0.0		-1.28	-41.93		5107.1	37.8	58.0	0.0	0.0
2740	1.510	-0.718	693.53		-28.7	-1.1	-0.0		-1.51	-41.31		5105.9	38.5	55.5	0.0	0.0
2741	1.260	-0.624	692.62		-29.3	-1.1	0.0		-1.58	-42.24		5102.9	37.8	56.8	0.0	0.0
2742	1.667	-0.687	692.19		-28.8	-1.2	-0.0		-1.70	-41.64		5104.1	37.8	61.0	0.0	0.0
2743	1.605	-0.184	693.39		-29.2	-1.1	0.0		-1.51	-42.13		5107.7	37.8	58.0	0.0	0.0
2744	1.291	-0.279	692.26		-29.2	-1.3	-0.1		-1.81	-42.19		5108.3	37.2	55.5	0.0	0.0
2745	1.760	-0.341	694.66		-29.0	-1.2	-0.1		-1.60	-41.77		5107.1	37.8	56.8	0.0	0.0
2746	1.447	-0.310	691.98		-28.9	-1.2	-0.1		-1.62	-41.76		5105.9	38.5	56.2	0.0	0.0
2747	1.698	-0.310	692.75		-28.4	-1.1	-0.1		-1.48	-41.01		5104.1	36.6	59.8	0.0	0.0
2748	1.635	-0.090	691.13		-29.1	-1.1	-0.0		-1.51	-42.16		5108.3	37.8	58.6	0.0	0.0
2749	2.294	-0.436	691.90		-28.8	-1.1	0.0		-1.42	-41.56		5109.0	38.5	54.3	0.0	0.0
2750	1.918	-0.310	692.54		-29.0	-0.9	0.0		-1.21	-41.84		5107.7	38.5	53.7	0.0	0.0
2751	1.352	-0.467	691.97		-28.9	-1.0	-0.2		-1.41	-41.75		5104.7	37.8	53.7	0.0	0.0
2752	1.415	-0.153	693.53		-29.1	-0.9	-0.1		-1.23	-41.90		5102.9	36.6	56.8	0.0	0.0
2753	1.290	-0.153	690.35		-29.1	-1.1	-0.1		-1.47	-42.17		5105.9	37.8	57.4	0.0	0.0
2754	1.447	-0.027	692.40		-28.7	-0.9	-0.1		-1.30	-41.47		5107.7	39.1	54.3	0.0	0.0
2755	1.165	0.287	691.27		-29.1	-1.0	-0.2		-1.39	-42.05		5107.1	38.5	53.7	0.0	0.0
2756	1.728	-0.153	692.40		-28.6	-1.1	-0.2		-1.54	-41.35		5105.3	38.5	53.7	0.0	0.0
2757	1.666	-0.216	692.33		-29.0	-1.1	-0.1		-1.45	-41.94		5102.9	37.8	55.5	0.0	0.0
2758	1.666	-0.498	691.48		-28.5	-1.0	-0.1		-1.42	-41.13		5102.9	36.6	59.2	0.0	0.0
2759	1.510	-0.121	692.47		-28.9	-0.9	-0.0		-1.17	-41.71		5107.7	38.5	58.0	0.0	0.0
2760	1.416	-0.153	690.28		-29.1	-1.2	-0.1		-1.66	-42.09		5109.0	38.5	55.5	0.0	0.0
2761	1.824	-0.436	691.69		-28.9	-1.1	0.0		-1.53	-41.71		5106.5	37.8	54.3	0.0	0.0
2762	1.417	-0.310	690.21		-29.3	-1.1	0.1		-1.57	-42.40		5104.7	38.5	56.2	0.0	0.0
2763	1.699	-0.247	691.27		-28.7	-1.1	0.0		-1.58	-41.52		5102.9	36.6	60.4	0.0	0.0
2764	1.605	-0.121	690.43		-29.3	-1.3	-0.0		-1.80	-42.48		5108.3	37.8	60.4	0.0	0.0
2765	1.729	-0.530	690.71		-28.9	-1.3	-0.1		-1.86	-41.88		5108.3	38.5	55.5	0.0	0.0
2766	1.793	-0.436	691.48		-29.0	-1.1	0.0		-1.48	-41.92		5108.3	37.8	54.9	0.0	0.0
2767	1.447	-0.593	690.49		-28.8	-1.3	-0.1		-1.75	-41.69		5105.9	37.8	54.9	0.0	0.0
2768	1.824	-0.530	691.34		-29.0	-1.0	-0.0		-1.34	-41.87		5104.1	36.6	57.4	0.0	0.0
2769	1.950	-0.373	688.94		-29.1	-1.1	0.1		-1.44	-42.19		5107.1	37.8	58.0	0.0	0.0
2770	1.918	-0.436	691.12		-28.7	-0.9	0.0		-1.21	-41.46		5108.3	38.5	55.5	0.0	0.0
2771	1.354	-0.247	690.63		-29.1	-1.0	-0.0		-1.43	-42.09		5107.7	37.8	55.5	0.0	0.0
2772	1.510	-0.624	690.98		-28.9	-1.1	-0.1		-1.58	-41.75		5105.9	38.5	55.5	0.0	0.0
2773	1.511	-0.561	690.92		-29.2	-1.0	-0.0		-1.35	-42.29		5103.5	37.2	56.2	0.0	0.0
2774	1.510	-0.404	689.50		-28.9	-1.1	-0.1		-1.57	-41.93		5103.5	37.8	59.2	0.0	0.0
2775	1.479	0.067	690.92		-29.1	-1.1	-0.2		-1.50	-42.09		5107.1	38.5	57.4	0.0	0.0
2776	1.635	-0.247	689.51		-29.2	-1.3	-0.2		-1.82	-42.28		5107.1	37.8	54.9	0.0	0.0
2777	2.012	-0.781	691.62		-28.7	-1.1	0.0		-1.44	-41.39		5105.9	37.8	58.6	0.0	0.0
2778	1.512	-0.687	690.00		-28.9	-1.0	0.1		-1.41	-41.86		5104.1	38.5	57.4	0.0	0.0
2779	1.730	-0.687	690.70		-28.6	-1.2	0.0		-1.61	-41.42		5102.2	36.6	60.4	0.0	0.0
2780	1.480	-0.750	688.87		-29.2	-1.2	0.1		-1.66	-42.32		5107.1	37.8	57.4	0.0	0.0
2781	1.825	-1.001	689.79		-29.0	-1.4	0.1		-1.91	-42.00		5108.3	38.5	54.9	0.0	0.0
2782	1.731	-0.624	690.57		-29.2	-1.2	0.1		-1.72	-42.28		5107.1	38.5	56.8	0.0	0.0
2783	1.417	-0.655	689.02		-29.5	-1.4	-0.0		-1.92	-42.82		5106.5	37.8	56.2	0.0	0.0
2784	1.762	-0.656	691.34		-29.2	-1.3	0.0		-1.77	-42.26		5103.5	36.0	56.8	0.0	0.0
2785	1.480	-0.655	689.23		-29.3	-1.4	0.0		-2.00	-42.44		5107.1	37.2	59.2	0.0	0.0
2786	1.793	-0.687	690.56		-28.7	-1.3	0.0		-1.75	-41.60		5109.6	38.5	56.2	0.0	0.0
2787	1.637	-0.593	689.65		-29.2	-1.3	0.0		-1.78	-42.36		5108.3	37.8	54.3	0.0	0.0
2788	2.138	-0.970	690.49		-29.0	-1.3	0.1		-1.83	-41.90		5107.1	38.5	55.5	0.0	0.0
2789	2.265	-0.875	690.15		-29.3	-1.2	0.2		-1.59	-42.35		5103.5	37.2	57.4	0.0	0.0
2790	1.919	-0.907	689.15		-28.9	-1.2	0.0		-1.61	-41.96		5104.7	37.2	59.2	0.0	0.0
2791	1.542	-0.875	690.78		-29.3	-1.0	-0.0		-1.35	-42.39		5108.3	37.8	55.5	0.0	0.0
2792	1.448	-0.970	689.23		-29.4	-1.3	-0.1		-1.83	-42.54		5108.3	37.8	54.9	0.0	0.0
2793	1.699	-1.158	690.21		-29.1	-1.1	-0.0		-1.56	-42.08		5105.9	37.8	55.5	0.0	0.0
2794	1.323	-0.844	688.95		-29.5	-1.2	-0.0		-1.73	-42.73		5103.5	38.5	55.5	0.0	0.0
2795	1.949	-0.687	689.79		-29.0	-1.2	-0.1		-1.69	-41.96		5101.6	37.2	59.8	0.0	0.0
2796	1.949	-0.970	688.95		-29.5	-1.3	-0.1		-1.77	-42.78		5106.5	37.8	56.8	0.0	0.0
2797	1.949	-1.598	690.07		-29.1	-1.3	0.0		-1.73	-42.12		5107.1	38.5	54.3	0.0	0.0
2798	1.763	-1.347	691.98		-29.0	-1.0	0.1		-1.39	-41.88		5105.3	38.5	54.9	0.0	0.0
2799	1.292	-1.409	689.09		-29.5	-1.3	-0.0		-1.87	-42.81		5104.7	38.5	55.5	0.0	0.0
2800	1.794	-1.347	690.07		-29.2	-1.2	0.1		-1.66	-42.30		5102.2	37.2	59.2	0.0	0.0
2801	1.606	-1.252	688.38		-29.7	-1.3	0.2		-1.79	-43.14		5106.5	38.5	59.2	0.0	0.0
2802	1.919	-1.441	689.58		-29.1	-1.3	0.1		-1.78	-42.07		5108.3	38.5	54.9	0.0	0.0
2803	1.857	-1.190	689.66		-29.8	-1.3	0.1		-1.84	-43.18		5107.7	37.8	54.9	0.0	0.0
2804	1.887	-1.724	689.94		-29.5	-1.6	-0.0		-2.20	-42.63		5106.5	37.8	55.5	0.0	0.0
2805	1.731	-1.629	690.92		-29.5	-1.4	0.1		-1.88	-42.63		5104.7	36.6	57.4	0.0	0.0
2806	1.793	-1.504	688.45		-29.3	-1.3	-0.0		-1.83	-42.48		5105.3	37.2	57.4	0.0	0.0
2807	2.107	-1.441	689.94		-29.5	-1.2	-0.0		-1.62	-42.76		5109.6	38.5	54.3	0.0	0.0
2808	2.265	-1.504	688.53		-29.8	-1.3	0.1		-1.76	-43.18		5109.0	39.1	54.3	0.0	0.0
2809	2.453	-1.881	690.14		-29.3	-1.1	0.1		-1.54	-42.30		5107.1	38.5	54.3	0.0	0.0
