

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4370	0.151	-0.501	389.06		-7.4	-1.5	-0.1		-3.83	-18.96		5130.9	33.0	46.4	0.0	0.0
4371	0.214	-0.281	389.84		-7.9	-1.4	-0.0		-3.53	-20.28		5129.1	31.7	47.0	0.0	0.0
4372	-0.068	-0.627	388.36		-8.0	-1.5	-0.0		-3.98	-20.58		5128.5	33.0	45.8	0.0	0.0
4373	0.246	-0.470	389.34		-7.7	-1.4	-0.0		-3.56	-19.64		5130.9	33.6	48.2	0.0	0.0
4374	0.089	-0.061	389.27		-8.0	-1.4	-0.0		-3.67	-20.43		5128.5	32.4	49.4	0.0	0.0
4375	0.151	-0.344	389.34		-7.7	-1.6	-0.1		-4.01	-19.66		5129.1	33.0	48.2	0.0	0.0
4376	0.120	-0.250	389.99		-8.2	-1.5	-0.1		-3.79	-21.08		5132.1	33.0	48.8	0.0	0.0
4377	0.088	-0.344	389.20		-7.9	-1.7	-0.1		-4.34	-20.26		5129.1	32.4	50.7	0.0	0.0
4378	0.308	-0.313	391.03		-7.4	-1.4	-0.1		-3.60	-18.88		5130.3	33.0	50.1	0.0	0.0
4379	0.058	-0.124	388.49		-7.7	-1.4	-0.1		-3.71	-19.91		5134.0	33.6	50.1	0.0	0.0
4380	0.370	-0.344	389.48		-7.1	-1.5	-0.1		-3.74	-18.25		5130.3	32.4	51.9	0.0	0.0
4381	0.183	-0.281	389.13		-7.9	-1.4	-0.1		-3.54	-20.22		5131.5	32.4	48.2	0.0	0.0
4382	0.497	-0.501	387.93		-7.9	-1.5	-0.1		-3.75	-20.21		5134.6	33.6	48.2	0.0	0.0
4383	0.905	-0.344	389.84		-7.6	-1.2	0.1		-3.09	-19.38		5131.5	32.4	51.9	0.0	0.0
4384	0.121	-0.375	388.21		-7.7	-1.3	-0.1		-3.39	-19.91		5131.5	33.0	50.7	0.0	0.0
4385	0.277	-0.501	389.55		-7.4	-1.3	-0.1		-3.27	-19.08		5134.0	33.6	50.1	0.0	0.0
4386	0.057	-0.218	389.56		-8.0	-1.2	-0.1		-3.17	-20.40		5129.7	32.4	52.5	0.0	0.0
4387	-0.100	-0.595	389.27		-7.7	-1.4	-0.2		-3.50	-19.79		5129.7	31.7	51.3	0.0	0.0
4388	-0.037	-0.313	390.26		-7.8	-1.3	-0.1		-3.23	-20.06		5131.5	32.4	46.4	0.0	0.0
4389	-0.068	-0.281	388.07		-7.8	-1.3	-0.1		-3.47	-20.12		5130.3	33.0	48.2	0.0	0.0
4390	0.120	-0.030	389.83		-7.3	-1.3	-0.1		-3.22	-18.81		5128.5	33.0	48.8	0.0	0.0
4391	-0.131	0.127	389.20		-8.0	-1.3	-0.2		-3.47	-20.60		5129.7	32.4	46.4	0.0	0.0
4392	0.370	-0.250	388.42		-7.4	-1.5	-0.3		-3.91	-18.96		5130.3	33.0	47.0	0.0	0.0
4393	0.652	-0.156	390.47		-7.7	-1.4	-0.1		-3.58	-19.62		5127.9	32.4	47.6	0.0	0.0
4394	0.120	-0.564	389.13		-7.4	-1.4	-0.1		-3.54	-19.10		5128.5	31.7	45.2	0.0	0.0
4395	0.214	-0.533	390.18		-7.2	-1.2	-0.0		-3.05	-18.50		5131.5	33.0	49.4	0.0	0.0
4396	-0.036	-0.281	388.49		-7.7	-1.2	-0.0		-3.15	-19.90		5129.1	31.7	50.7	0.0	0.0
4397	0.434	-0.564	389.20		-7.3	-1.4	-0.1		-3.67	-18.75		5130.9	33.0	47.0	0.0	0.0
4398	0.247	-0.501	388.57		-8.0	-1.5	-0.0		-3.79	-20.53		5134.0	33.6	48.2	0.0	0.0
4399	0.183	-0.470	388.07		-7.9	-1.6	-0.1		-4.02	-20.21		5130.9	32.4	51.3	0.0	0.0
4400	0.246	-0.313	389.98		-7.7	-1.4	0.0		-3.59	-19.78		5131.5	32.4	49.4	0.0	0.0
4401	-0.130	-0.156	387.86		-8.1	-1.4	0.0		-3.70	-20.79		5135.2	33.6	48.8	0.0	0.0
4402	0.246	-0.187	389.06		-7.4	-1.5	-0.0		-3.94	-19.08		5130.9	32.4	50.7	0.0	0.0
4403	0.278	-0.124	389.84		-8.1	-1.6	-0.0		-3.97	-20.70		5131.5	33.0	47.6	0.0	0.0
4404	0.246	-0.438	389.49		-7.7	-1.7	-0.1		-4.26	-19.84		5134.0	33.6	46.4	0.0	0.0
4405	0.308	-0.281	389.97		-7.5	-1.5	-0.1		-3.71	-19.28		5132.8	33.6	48.8	0.0	0.0
4406	-0.067	-0.124	388.49		-7.6	-1.5	-0.1		-3.85	-19.51		5130.9	33.0	48.8	0.0	0.0
4407	0.340	-0.250	389.48		-7.3	-1.3	-0.1		-3.42	-18.76		5132.1	33.0	45.8	0.0	0.0
4408	0.214	-0.061	388.35		-7.7	-1.3	-0.1		-3.26	-19.82		5130.3	33.0	49.4	0.0	0.0
4409	0.622	-0.281	388.63		-7.7	-1.4	-0.1		-3.60	-19.69		5129.1	33.0	48.8	0.0	0.0
4410	0.968	-0.250	390.05		-7.7	-1.3	0.0		-3.18	-19.83		5130.3	33.6	46.4	0.0	0.0
4411	0.403	-0.313	387.65		-7.8	-1.4	-0.0		-3.56	-20.04		5130.9	33.6	48.8	0.0	0.0
4412	0.278	-0.218	389.34		-7.3	-1.3	-0.0		-3.24	-18.76		5127.3	32.4	49.4	0.0	0.0
4413	-0.224	-0.156	389.41		-8.0	-1.3	-0.1		-3.32	-20.41		5128.5	33.0	46.4	0.0	0.0
4414	-0.006	-0.501	389.34		-7.5	-1.4	-0.2		-3.65	-19.24		5130.9	33.6	50.1	0.0	0.0
4415	0.308	-0.124	390.33		-7.9	-1.3	-0.1		-3.42	-20.32		5127.9	32.4	50.7	0.0	0.0
4416	0.026	-0.281	388.92		-7.8	-1.5	-0.1		-3.78	-20.08		5129.1	32.4	45.2	0.0	0.0
4417	0.120	-0.093	389.55		-7.4	-1.3	-0.1		-3.35	-19.02		5133.4	33.0	48.2	0.0	0.0
4418	-0.099	0.316	388.85		-7.8	-1.3	-0.1		-3.44	-20.08		5129.7	32.4	50.7	0.0	0.0
4419	0.307	0.127	389.90		-7.2	-1.4	-0.2		-3.55	-18.47		5130.9	33.0	48.2	0.0	0.0
4420	0.401	0.064	389.48		-7.9	-1.3	-0.2		-3.42	-20.18		5134.6	33.0	48.2	0.0	0.0
4421	0.558	-0.344	389.41		-7.5	-1.5	-0.1		-3.69	-19.20		5131.5	32.4	52.5	0.0	0.0
4422	0.559	-0.281	391.03		-7.2	-1.1	-0.0		-2.83	-18.38		5131.5	32.4	50.7	0.0	0.0
4423	0.089	-0.218	389.27		-7.6	-1.3	-0.1		-3.29	-19.42		5134.6	33.0	49.4	0.0	0.0
4424	0.340	-0.376	389.97		-7.0	-1.4	-0.0		-3.45	-17.98		5132.1	32.4	52.5	0.0	0.0
4425	0.121	-0.093	389.13		-8.0	-1.5	0.0		-3.74	-20.43		5131.5	33.0	50.1	0.0	0.0
4426	0.214	-0.438	388.85		-7.8	-1.6	-0.1		-4.11	-19.92		5133.4	32.4	48.2	0.0	0.0
4427	0.434	-0.219	390.12		-7.8	-1.4	0.0		-3.51	-19.88		5130.3	33.0	50.7	0.0	0.0
4428	0.058	0.033	388.92		-7.8	-1.4	0.0		-3.71	-20.10		5129.7	32.4	48.2	0.0	0.0
4429	0.340	-0.093	390.54		-7.5	-1.4	0.0		-3.58	-19.07		5131.5	33.0	45.8	0.0	0.0
4430	0.058	0.127	389.21		-7.9	-1.5	0.0		-3.96	-20.40		5130.9	33.6	48.2	0.0	0.0
4431	0.371	-0.156	390.55		-7.7	-1.8	-0.0		-4.46	-19.66		5128.5	31.7	49.4	0.0	0.0
4432	0.183	-0.187	390.76		-7.7	-1.6	-0.0		-4.06	-19.60		5128.5	33.0	45.8	0.0	0.0
4433	0.246	-0.124	388.99		-7.6	-1.7	-0.1		-4.36	-19.44		5130.9	33.6	47.6	0.0	0.0
4434	0.653	-0.030	391.17		-7.0	-1.4	-0.0		-3.57	-18.00		5127.3	31.7	51.3	0.0	0.0
4435	0.151	0.001	389.06		-7.8	-1.4	-0.1		-3.70	-20.00		5128.5	32.4	49.4	0.0	0.0
4436	0.559	-0.156	389.62		-7.4	-1.5	-0.1		-3.91	-18.86		5132.1	33.6	51.3	0.0	0.0
4437	0.873	-0.124	389.84		-7.9	-1.4	0.1		-3.48	-20.20		5129.1	31.7	51.9	0.0	0.0
4438	0.716	-0.376	389.20		-7.5	-1.4	-0.0		-3.53	-19.36		5130.3	32.4	48.2	0.0	0.0
4439	0.842	-0.156	390.61		-7.5	-1.3	0.0		-3.25	-19.31		5134.0	33.0	47.6	0.0	0.0
4440	0.214	-0.061	389.62		-7.6	-1.3	-0.1		-3.44	-19.46		5130.9	32.4	49.4	0.0	0.0
4441	0.119	-0.376	391.17		-7.4	-1.4	-0.2		-3.56	-18.87		5132.8	33.0	48.8	0.0	0.0
4442	-0.068	-0.124	390.55		-7.9	-1.3	-0.1		-3.36	-20.26		5135.2	33.0	47.0	0.0	0.0
4443	0.276	-0.281	389.41		-7.6	-1.5	-0.1		-3.84	-19.41		5130.9	32.4	50.7	0.0	0.0
4444	0.307	0.001	391.46		-7.4	-1.3	-0.1		-3.29	-18.89		5130.9	32.4	50.1	0.0	0.0
4445	-0.038	0.127	389.27		-7.8	-1.4	-0.2		-3.68	-20.15		5134.0	33.0	49.4	0.0	0.0
4446	0.307	0.064	390.61		-7.1	-1.4	-0.2		-3.54	-18.13		5130.9	33.6	50.7	0.0	0.0
4447	0.182	0.441	390.12		-7.7	-1.4	-0.2		-3.66	-19.83		5130.3	33.0	48.8	0.0	0.0
4448	0.557	-0.156	389.84		-7.5	-1.6	-0.2		-4.01	-19.10		5132.1	33.6	47.0	0.0	0.0
4449	0.621	-0.344	391.04		-7.5	-1.4	-0.1		-3.58	-19.08		5129.1	33.0	47.0	0.0	0.0
4450	0.182	-0.438	390.54		-7.3	-1.4	-0.1		-3.46	-18.64		5127.9	33.0	48.2	0.0	0.0
4451	0.276	-0.376	392.30		-7.0	-1.3	-0.1		-3.28	-17.83		5130.3	33.0	47.0	0.0	0.0
4452	0.026	-0.219	389.77		-7.6	-1.4	-0.0		-3.70	-19.55		5128.5	32.4	48.2	0.0	0.0
4453	0.340	-0.596	390.19		-7.4	-1.7	-0.0		-4.31	-18.90		5127.3	32.4	49.4	0.0	0.0
4454	0.246	-0.564	390.76		-7.9	-1.5	0.0		-3.93	-20.07		5129.7	33.0	47.0	0.0	0.0
4455	0.151	-0.564	389.13		-7.6	-1.7	-0.0		-4.24	-19.60		5129.7	33.6	48.8	0.0	0.0
4456	0.371	-0.124	391.39		-7.4	-1.4	0.0		-3.50	-18.83		5129.1	33.0	48.8	0.0	0.0
4457	-0.005	0.096	389.91		-7.9	-1.5	-0.0		-3.90	-20.16		5130.9	33.0	47.0	0.0	0.0
4458	0.339	-0.219	390.68		-7.4	-1.7	-0.0		-4.21	-18.86		5133.4	33.6	48.2	0.0	0.0
4459	0.183	-0.156	391.54		-7.9	-1.6	-0.0		-4.03	-20.11		5130.9	32.4	51.3	0.0	0.0
4460	0.120	-0.501	391.04		-7.3	-1.8	-0.1		-4.51	-18.67		5132.1	33.0	47.6	0.0	0.0
4461	0.402	-0.281	391.03		-7.3	-1.6	-0.1		-3.98	-18.68		5134.6	33.6	48.2	0.0	0.0
4462	0.182	-0.093	389.83		-7.5	-1.6	-0.1		-3.97	-19.20		5131.5	31.1	51.3	0.0	0.0
4463	0.495	-0.407	391.38		-7.1	-1.5	-0.1		-3.74	-18.21		5132.1	32.4	48.8	0.0	0.0
4464	0.434	-0.313	389.84		-7.8	-1.5	-0.0		-3.70	-20.08		5134.6	33.0	48.8	0.0	0.0
4465	1.029	-0.595	390.05		-7.5	-1.6	-0.1		-4.00	-19.10		5130.9	31.7	50.7	0.0	0.0
4466	0.810	-0.407	391.32		-7.4	-1.4	0.0		-3.56	-18.96		5130.9	33.0	46.4	0.0	0.0
4467	0.120	-0.438	389.56		-7.8	-1.4	-0.1		-3.67	-19.89		5132.8	33.0	45.2	0.0	0.0
4468	0.276	-0.407	391.59		-7.1	-1.3	-0.1		-3.22	-18.05		5129.7	32.4	51.3	0.0	0.0
4469	-0.100	-0.344	390.83		-7.8	-1.4	-0.2		-3.48	-19.93		5128.5	33.0	50.7	0.0	0.0
4470	0.182	-0.533	391.11		-7.4	-1.5	-0.2		-3.90	-18.81		5130.9	33.0	48.8	0.0	0.0
4471	0.370	-0.313	391.25		-7.7	-1.5	-0.1		-3.76	-19.62		5129.1	32.4	50.1	0.0	0.0
4472	-0.131	-0.344	389.98		-7.5	-1.6	-0.1		-4.00	-19.18		5127.3	32.4	49.4	0.0	0.0
4473	0.025	0.033	391.25		-7.5	-1.4	-0.2		-3.60	-19.05		5129.1	33.6	48.8	0.0	0.0
4474	0.088	0.253	390.05		-7.6	-1.5	-0.2		-3.76	-19.47		5129.7	33.6	50.1	0.0	0.0
4475	0.526	-0.218	391.10		-7.2	-1.6	-0.2		-4.12	-18.44		5128.5	32.4	50.1	0.0	0.0
4476	0.526	-0.470	391.04		-7.6	-1.5	-0.1		-3.84	-19.46		5130.3	32.4	48.2	0.0	0.0
4477	0.495	-0.784	390.33		-7.3	-1.7	-0.1		-4.23	-18.58		5130.9	33.6	51.3	0.0	0.0
4478	0.527	-0.564	392.16		-7.2	-1.3	0.0		-3.33	-18.21		5130.3	32.4	51.9	0.0	0.0
4479	-0.130	-0.438	390.90		-7.4	-1.3	-0.0		-3.45	-18.88		5131.5	33.0	48.2	0.0	0.0
4480	0.277	-0.407	391.32		-7.0	-1.6	-0.0		-3.98	-17.97		5134.6	33.6	49.4	0.0	0.0
4481	0.340	-0.250	390.54		-7.7	-1.6	-0.0		-3.96	-19.65		5131.5	33.0	51.9	0.0	0.0
4482	0.308	-0.690	390.26		-7.5	-1.8	-0.1		-4.59	-19.14		5132.1	33.0	47.6	0.0	0.0
4483	0.371	-0.219	391.39		-7.5	-1.6	-0.0		-4.07	-19.22		5134.6	33.6	48.8	0.0	0.0
4484	0.089	0.033	389.55		-7.7	-1.7	-0.0		-4.30	-19.73		5130.9	31.7	51.9	0.0	0.0
4485	0.371	-0.250	391.11		-7.3	-1.7	-0.0		-4.20	-18.73		5132.1	33.0	46.4	0.0	0.0
4486	0.120	-0.219	390.48		-7.8	-1.8	-0.1		-4.51	-20.01		5133.4	33.6	47.6	0.0	0.0
4487	0.432	-0.533	390.89		-7.3	-1.9	-0.1		-4.80	-18.67		5129.7	32.4	50.7	0.0	0.0
4488	0.339	-0.407	392.09		-7.4	-1.7	-0.1		-4.26	-18.78		5129.1	33.0	47.6	0.0	0.0
4489	0.120	-0.407	389.62		-7.5	-1.7	-0.1		-4.39	-19.24		5132.1	33.6	45.8	0.0	0.0
4490	0.370	-0.313	390.67		-6.9	-1.5	-0.1		-3.76	-17.65		5129.1	32.4	48.2	0.0	0.0
4491	0.120	-0.250	389.70		-7.7	-1.6	-0.1		-3.98	-19.80		5127.9	32.4	48.2	0.0	0.0
4492	0.653	-0.596	390.40		-7.4	-1.6	-0.0		-4.12	-18.94		5129.7	32.4	47.6	0.0	0.0
4493	0.779	-0.344	390.68		-7.5	-1.5	0.0		-3.73	-19.04		5129.1	33.0	50.1	0.0	0.0
4494	0.277	-0.376	390.12		-7.2	-1.5	-0.1		-3.84	-18.47		5127.9	33.0	49.4	0.0	0.0
4495	0.182	-0.344	391.60		-7.3	-1.3	-0.1		-3.42	-18.55		5130.3	32.4	48.8	0.0	0.0
4496	-0.320	-0.218	390.19		-7.6	-1.4	-0.2		-3.60	-19.42		5129.7	33.0	50.1	0.0	0.0
4497	-0.038	-0.407	391.32		-7.3	-1.5	-0.2		-3.82	-18.56		5129.7	33.6	50.1	0.0	0.0
4498	0.026	-0.219	391.32		-7.5	-1.4	-0.1		-3.69	-19.27		5131.5	33.0	48.2	0.0	0.0
4499	0.087	-0.438	389.48		-7.5	-1.6	-0.2		-4.02	-19.14		5132.8	33.6	51.3	0.0	0.0
4500	0.151	-0.030	391.67		-7.2	-1.5	-0.1		-3.71	-18.43		5130.3	32.4	52.5	0.0	0.0
4501	-0.069	0.159	389.48		-7.5	-1.6	-0.2		-4.10	-19.39		5132.8	33.6	49.4	0.0	0.0
4502	0.557	-0.124	390.54		-6.9	-1.7	-0.2		-4.25	-17.68		5135.2	33.6	50.1	0.0	0.0
4503	0.463	-0.124	390.47		-7.6	-1.6	-0.2		-4.11	-19.52		5131.5	32.4	51.9	0.0	0.0
4504	0.337	-0.533	390.68		-7.1	-1.6	-0.2		-4.14	-18.13		5132.8	32.4	49.4	0.0	0.0
4505	0.495	-0.533	391.88		-7.3	-1.4	-0.0		-3.46	-18.53		5134.6	33.0	48.8	0.0	0.0
4506	-0.068	-0.313	390.40		-7.1	-1.4	-0.1		-3.67	-18.26		5130.3	32.4	50.7	0.0	0.0
4507	0.276	-0.281	391.10		-7.1	-1.6	-0.0		-4.02	-18.04		5130.3	32.4	47.0	0.0	0.0
4508	0.057	-0.344	390.26		-7.6	-1.5	-0.0		-3.92	-19.36		5132.1	33.0	45.8	0.0	0.0
4509	0.245	-0.564	389.41		-7.2	-1.8	-0.0		-4.54	-18.39		5128.5	32.4	50.1	0.0	0.0
4510	0.340	-0.156	391.25		-7.5	-1.6	0.0		-4.01	-19.03		5128.5	32.4	48.8	0.0	0.0
4511	0.120	-0.187	388.99		-7.5	-1.7	-0.1		-4.31	-19.34		5130.9	33.6	49.4	0.0	0.0
4512	0.339	-0.124	390.89		-7.1	-1.6	-0.0		-4.17	-18.11		5126.7	32.4	50.7	0.0	0.0
4513	-0.005	-0.061	390.19		-7.8	-1.9	-0.0		-4.84	-19.94		5127.3	33.0	48.2	0.0	0.0
4514	0.464	-0.438	389.91		-7.3	-1.9	-0.1		-4.81	-18.63		5130.3	33.0	48.2	0.0	0.0
4515	0.433	-0.124	391.11		-7.3	-1.7	-0.0		-4.32	-18.75		5127.3	32.4	50.7	0.0	0.0
4516	0.057	-0.344	389.34		-7.1	-1.7	-0.1		-4.40	-18.26		5128.5	33.0	47.0	0.0	0.0
4517	0.433	-0.124	390.74		-7.0	-1.5	-0.1		-3.91	-17.81		5132.8	33.6	48.2	0.0	0.0
4518	0.276	0.064	388.99		-7.4	-1.7	-0.1		-4.29	-18.96		5129.7	32.4	51.3	0.0	0.0
4519	0.589	-0.344	390.33		-7.0	-1.6	-0.1		-4.09	-17.92		5130.9	32.4	48.2	0.0	0.0
4520	0.560	-0.093	389.91		-7.6	-1.5	0.0		-3.91	-19.45		5134.6	33.0	47.6	0.0	0.0
4521	0.778	-0.218	389.55		-7.2	-1.7	-0.0		-4.18	-18.51		5131.5	32.4	49.4	0.0	0.0
4522	0.621	0.064	391.03		-7.1	-1.4	-0.1		-3.58	-18.12		5131.5	32.4	48.2	0.0	0.0
4523	-0.069	0.001	389.41		-7.4	-1.5	-0.2		-3.81	-19.03		5135.2	33.0	47.0	0.0	0.0
4524	0.400	-0.187	390.82		-6.9	-1.5	-0.2		-3.88	-17.56		5132.1	32.4	48.8	0.0	0.0
4525	0.151	0.064	390.19		-7.4	-1.5	-0.1		-3.75	-19.05		5130.9	33.0	49.4	0.0	0.0
4526	0.306	-0.156	389.41		-7.2	-1.7	-0.2		-4.29	-18.52		5132.8	33.6	47.6	0.0	0.0
4527	0.495	0.190	390.40		-7.0	-1.4	-0.1		-3.63	-18.01		5132.1	33.6	50.1	0.0	0.0
4528	-0.100	0.441	388.78		-7.3	-1.7	-0.2		-4.36	-18.85		5129.1	32.4	50.7	0.0	0.0
4529	0.213	0.221	390.54		-6.9	-1.6	-0.2		-4.15	-17.61		5130.3	33.0	48.8	0.0	0.0
4530	0.244	0.410	389.27		-7.1	-1.7	-0.2		-4.23	-18.38		5132.1	33.6	49.4	0.0	0.0
4531	0.619	-0.061	390.04		-7.1	-1.8	-0.2		-4.60	-18.15		5128.5	32.4	50.7	0.0	0.0
4532	0.683	-0.219	391.04		-7.2	-1.6	-0.1		-4.02	-18.29		5128.5	33.0	46.4	0.0	0.0
4533	0.276	-0.281	389.27		-7.1	-1.6	-0.1		-3.97	-18.12		5130.9	34.2	48.8	0.0	0.0
4534	0.433	0.064	391.45		-6.7	-1.5	-0.0		-3.84	-17.01		5128.5	32.4	51.3	0.0	0.0
4535	-0.005	0.158	389.91		-7.3	-1.6	-0.0		-4.08	-18.67		5129.1	33.0	46.4	0.0	0.0
4536	0.308	-0.313	389.76		-7.0	-1.8	-0.1		-4.63	-17.85		5132.8	33.6	47.6	0.0	0.0
4537	0.559	0.033	390.05		-7.4	-1.8	0.0		-4.48	-18.86		5130.3	32.4	51.3	0.0	0.0
4538	0.276	-0.124	388.85		-7.3	-1.9	-0.0		-4.74	-18.75		5130.9	33.0	48.8	0.0	0.0
4539	0.558	0.127	390.54		-7.3	-1.6	0.0		-4.13	-18.59		5134.6	33.6	48.8	0.0	0.0
4540	0.245	0.472	388.99		-7.3	-1.7	0.0		-4.42	-18.79		5132.1	33.6	52.5	0.0	0.0
4541	0.496	0.253	390.26		-7.0	-1.8	-0.1		-4.58	-18.02		5130.9	33.0	51.3	0.0	0.0
4542	0.339	0.253	390.48		-7.5	-1.8	-0.0		-4.62	-19.26		5134.0	33.0	48.8	0.0	0.0
4543	0.495	0.033	389.62		-7.1	-2.0	-0.1		-5.19	-18.28		5132.1	33.6	50.7	0.0	0.0
4544	0.527	0.253	391.03		-6.8	-1.8	-0.1		-4.53	-17.44		5131.5	33.0	51.3	0.0	0.0
4545	0.213	0.221	388.91		-7.2	-1.7	-0.1		-4.46	-18.53		5132.8	33.0	47.0	0.0	0.0
4546	0.651	0.127	389.90		-6.6	-1.8	-0.1		-4.47	-16.98		5132.8	33.6	50.7	0.0	0.0
4547	0.558	0.378	389.34		-7.3	-1.6	-0.1		-4.17	-18.82		5130.3	33.0	52.5	0.0	0.0
4548	0.934	0.033	389.62		-7.0	-1.8	-0.1		-4.52	-17.98		5130.3	33.0	48.2	0.0	0.0
4549	1.061	0.221	390.68		-7.0	-1.6	0.1		-4.08	-17.90		5131.5	33.6	49.4	0.0	0.0
4550	0.528	0.253	389.13		-7.2	-1.7	-0.0		-4.21	-18.57		5128.5	31.7	51.9	0.0	0.0
4551	0.401	0.096	391.03		-6.7	-1.5	-0.1		-3.85	-17.23		5129.1	32.4	47.0	0.0	0.0
4552	0.087	0.253	389.55		-7.5	-1.7	-0.1		-4.43	-19.25		5130.9	33.0	47.6	0.0	0.0
4553	0.620	0.096	390.04		-7.0	-1.8	-0.1		-4.66	-17.87		5127.3	32.4	50.1	0.0	0.0
4554	0.558	0.253	390.89		-7.2	-1.8	-0.1		-4.47	-18.54		5127.9	32.4	47.6	0.0	0.0
4555	0.244	0.316	388.42		-7.3	-1.8	-0.1		-4.62	-18.71		5131.5	33.0	47.6	0.0	0.0
4556	0.526	0.630	390.39		-6.9	-1.6	-0.2		-4.07	-17.65		5128.5	32.4	50.1	0.0	0.0
4557	0.087	0.756	389.06		-7.3	-1.7	-0.3		-4.47	-18.86		5130.3	32.4	47.6	0.0	0.0
4558	0.588	0.316	390.47		-6.8	-1.9	-0.2		-4.79	-17.57		5132.1	33.6	48.2	0.0	0.0
4559	0.745	0.284	390.33		-7.2	-1.8	-0.1		-4.52	-18.37		5130.3	31.7	52.5	0.0	0.0
4560	0.557	-0.062	390.47		-6.9	-1.8	-0.1		-4.60	-17.64		5131.5	32.4	50.1	0.0	0.0
4561	0.589	0.096	391.88		-6.8	-1.6	-0.0		-3.95	-17.29		5135.2	33.6	48.8	0.0	0.0
4562	0.182	0.441	389.62		-7.0	-1.7	-0.1		-4.45	-18.01		5131.5	32.4	50.7	0.0	0.0
4563	0.526	0.190	390.47		-6.7	-1.9	-0.1		-4.73	-17.16		5131.5	32.4	49.4	0.0	0.0
4564	0.402	0.284	389.76		-7.3	-1.8	-0.0		-4.56	-18.79		5134.0	33.0	47.6	0.0	0.0
4565	0.589	0.064	388.77		-7.0	-2.1	-0.0		-5.25	-18.02		5132.8	33.0	51.3	0.0	0.0
4566	0.746	0.315	390.89		-7.0	-1.8	0.0		-4.64	-17.95		5131.5	32.4	50.7	0.0	0.0
4567	0.339	0.472	388.77		-7.1	-1.9	-0.0		-4.96	-18.35		5132.1	32.4	47.6	0.0	0.0
4568	0.714	0.378	389.76		-6.9	-1.9	0.0		-4.91	-17.70		5132.8	33.0	49.4	0.0	0.0
4569	0.307	0.535	389.91		-7.4	-1.9	-0.0		-4.95	-19.01		5128.5	32.4	51.3	0.0	0.0
4570	0.526	0.096	390.12		-7.1	-2.2	-0.1		-5.65	-18.32		5129.1	32.4	47.6	0.0	0.0
4571	0.683	0.127	390.33		-7.1	-2.1	-0.1		-5.23	-18.16		5130.9	33.6	48.8	0.0	0.0
4572	0.401	0.221	389.27		-7.0	-2.1	-0.1		-5.42	-17.96		5127.3	32.4	47.6	0.0	0.0
4573	0.620	0.284	390.96		-6.7	-1.9	-0.1		-4.68	-17.10		5128.5	33.0	45.8	0.0	0.0
4574	0.338	0.441	389.20		-7.3	-2.0	-0.1		-5.08	-18.73		5131.5	34.2	48.8	0.0	0.0
4575	0.933	0.221	389.62		-7.0	-2.0	-0.1		-4.96	-17.90		5127.9	32.4	50.7	0.0	0.0
4576	1.029	0.441	390.61		-7.2	-1.9	0.0		-4.69	-18.47		5129.1	32.4	47.0	0.0	0.0
4577	0.715	0.221	388.64		-7.1	-1.9	-0.0		-4.93	-18.34		5132.8	33.0	48.2	0.0	0.0
4578	0.966	0.221	391.10		-6.5	-1.7	0.0		-4.27	-16.69		5130.3	33.0	51.9	0.0	0.0
4579	0.338	0.410	389.55		-7.1	-1.7	-0.1		-4.41	-18.26		5131.5	33.0	48.8	0.0	0.0
4580	0.462	0.158	390.11		-6.8	-1.9	-0.2		-4.90	-17.52		5134.0	33.6	48.2	0.0	0.0
4581	0.557	0.410	390.97		-7.3	-1.8	-0.1		-4.63	-18.60		5129.7	31.1	50.1	0.0	0.0
4582	0.400	0.221	389.06		-7.1	-2.1	-0.2		-5.33	-18.32		5131.5	32.4	48.2	0.0	0.0
4583	0.588	0.378	390.47		-7.0	-1.8	-0.1		-4.66	-17.97		5135.2	33.0	48.8	0.0	0.0
4584	0.212	0.661	389.13		-7.2	-2.0	-0.2		-5.06	-18.60		5130.9	32.4	51.3	0.0	0.0
4585	0.525	0.410	390.68		-6.7	-1.9	-0.2		-4.82	-17.22		5130.9	33.0	48.2	0.0	0.0
4586	0.494	0.567	390.12		-7.3	-1.9	-0.3		-4.90	-18.65		5132.8	33.6	46.4	0.0	0.0
4587	0.712	0.221	389.48		-7.1	-2.1	-0.3		-5.30	-18.20		5129.1	32.4	49.4	0.0	0.0
4588	0.870	0.127	391.95		-6.8	-1.9	-0.1		-4.78	-17.44		5129.7	33.0	48.2	0.0	0.0
4589	0.370	0.158	390.12		-6.9	-1.9	-0.0		-4.78	-17.72		5130.9	33.0	46.4	0.0	0.0
4590	0.777	-0.062	391.10		-6.4	-1.8	-0.0		-4.48	-16.37		5128.5	33.0	48.2	0.0	0.0
4591	0.308	0.315	390.54		-6.9	-1.8	-0.0		-4.65	-17.72		5127.9	33.0	49.4	0.0	0.0
4592	0.494	0.001	389.48		-6.9	-2.1	-0.1		-5.31	-17.79		5129.7	33.0	48.2	0.0	0.0
4593	0.871	0.127	390.82		-7.0	-2.0	-0.1		-5.05	-17.89		5129.7	33.6	50.1	0.0	0.0
4594	0.527	0.284	389.13		-7.3	-2.2	-0.0		-5.60	-18.67		5126.7	33.0	51.9	0.0	0.0
