

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8892	-0.082	-0.341	278.80		-14.6	-1.6	0.3		-5.64	-52.22		5218.2	34.2	47.0	0.0	0.0
8893	0.170	-0.278	280.49		-14.2	-1.6	0.4		-5.66	-50.67		5218.8	34.8	50.7	0.0	0.0
8894	-0.050	0.036	280.35		-14.4	-1.4	0.2		-5.16	-51.42		5217.6	34.2	40.9	0.0	0.0
8895	-0.175	0.005	281.90		-13.8	-1.2	0.2		-4.19	-48.93		5217.0	34.2	41.5	0.0	0.0
8896	0.107	-0.058	280.56		-14.3	-1.6	0.3		-5.63	-51.03		5216.4	34.8	47.0	0.0	0.0
8897	-0.081	0.288	279.50		-13.9	-1.3	0.2		-4.65	-49.93		5215.8	34.2	43.9	0.0	0.0
8898	0.325	0.099	278.93		-14.1	-1.5	0.2		-5.23	-50.71		5215.8	33.6	47.0	0.0	0.0
8899	0.420	0.225	278.44		-14.4	-1.6	0.3		-5.81	-51.58		5215.2	33.6	48.8	0.0	0.0
8900	0.985	0.005	277.81		-14.3	-1.5	0.4		-5.44	-51.32		5215.2	34.2	46.4	0.0	0.0
8901	0.607	0.068	277.81		-14.5	-1.4	0.2		-5.13	-52.17		5215.8	34.2	50.1	0.0	0.0
8902	0.200	-0.089	279.43		-14.1	-1.3	0.1		-4.75	-50.53		5215.8	33.6	45.2	0.0	0.0
8903	0.075	-0.498	277.95		-14.8	-1.6	0.2		-5.91	-53.34		5216.4	33.6	45.2	0.0	0.0
8904	-0.364	-0.184	279.29		-14.5	-1.3	0.2		-4.82	-51.80		5217.0	34.2	49.4	0.0	0.0
8905	-0.020	-0.247	279.29		-14.5	-1.4	0.1		-5.05	-51.79		5217.0	33.6	46.4	0.0	0.0
8906	-0.238	-0.152	279.78		-14.4	-1.5	0.3		-5.46	-51.36		5218.8	34.2	46.4	0.0	0.0
8907	0.202	-0.027	280.42		-14.2	-1.6	0.4		-5.53	-50.64		5218.2	34.8	62.3	0.0	0.0
8908	0.013	0.476	279.85		-14.1	-1.3	0.2		-4.68	-50.52		5218.2	33.6	55.5	0.0	0.0
8909	-0.112	0.508	280.69		-13.6	-1.3	0.2		-4.59	-48.44		5218.2	33.0	50.7	0.0	0.0
8910	0.170	0.319	279.64		-14.0	-1.6	0.3		-5.77	-50.19		5218.8	34.2	50.7	0.0	0.0
8911	0.137	0.476	278.65		-14.0	-1.4	0.2		-5.17	-50.25		5218.2	34.2	50.7	0.0	0.0
8912	0.420	0.130	278.79		-14.1	-1.5	0.3		-5.31	-50.74		5218.2	34.2	51.3	0.0	0.0
8913	0.420	-0.121	277.45		-14.3	-1.6	0.3		-5.74	-51.44		5217.6	35.4	48.2	0.0	0.0
8914	0.828	-0.215	278.09		-14.3	-1.5	0.3		-5.46	-51.53		5217.6	34.2	49.4	0.0	0.0
8915	0.325	0.036	277.74		-14.5	-1.5	0.1		-5.30	-52.11		5217.0	35.4	47.0	0.0	0.0
8916	-0.114	-0.089	279.15		-14.2	-1.4	0.2		-4.88	-51.00		5217.0	34.8	42.7	0.0	0.0
8917	-0.018	-0.278	278.66		-14.6	-1.7	0.3		-5.99	-52.25		5216.4	34.2	46.4	0.0	0.0
8918	-0.458	0.005	280.42		-14.4	-1.4	0.2		-5.16	-51.47		5216.4	34.8	44.6	0.0	0.0
8919	-0.426	0.068	279.78		-14.4	-1.5	0.2		-5.48	-51.39		5215.2	34.2	46.4	0.0	0.0
8920	-0.113	0.225	279.92		-14.2	-1.6	0.2		-5.70	-50.83		5215.2	33.6	45.8	0.0	0.0
8921	0.296	0.288	279.92		-13.9	-1.4	0.3		-5.13	-49.86		5215.8	34.8	47.0	0.0	0.0
8922	0.138	0.476	279.49		-13.9	-1.4	0.2		-4.98	-49.68		5215.8	34.8	50.1	0.0	0.0
8923	0.075	0.570	279.35		-13.9	-1.4	0.2		-4.99	-49.71		5216.4	34.2	45.2	0.0	0.0
8924	0.327	0.413	278.37		-14.0	-1.7	0.3		-5.95	-50.29		5216.4	34.8	43.3	0.0	0.0
8925	0.200	0.193	277.94		-14.2	-1.4	0.2		-4.91	-51.04		5217.6	34.2	45.2	0.0	0.0
8926	0.169	-0.027	277.73		-14.2	-1.5	0.2		-5.49	-51.12		5218.2	34.8	44.6	0.0	0.0
8927	0.043	-0.184	278.16		-14.4	-1.5	0.2		-5.32	-51.86		5217.0	34.8	47.0	0.0	0.0
8928	0.138	-0.215	277.67		-14.5	-1.5	0.3		-5.46	-52.30		5217.6	34.2	48.2	0.0	0.0
8929	-0.114	-0.058	278.37		-14.4	-1.4	0.1		-5.03	-51.63		5218.8	34.2	49.4	0.0	0.0
8930	-0.301	-0.027	279.64		-14.1	-1.4	0.2		-5.11	-50.57		5218.8	34.8	48.8	0.0	0.0
8931	-0.207	-0.058	279.85		-14.2	-1.6	0.3		-5.59	-50.60		5218.8	34.2	43.3	0.0	0.0
8932	-0.238	0.036	280.63		-14.3	-1.4	0.2		-4.91	-50.95		5218.8	34.8	48.2	0.0	0.0
8933	-0.207	0.099	280.56		-14.0	-1.5	0.3		-5.22	-49.94		5218.2	34.2	48.2	0.0	0.0
8934	-0.050	0.350	279.99		-14.0	-1.5	0.3		-5.21	-50.20		5217.6	33.6	47.6	0.0	0.0
8935	0.421	0.413	278.93		-14.0	-1.6	0.3		-5.57	-50.19		5216.4	34.2	47.0	0.0	0.0
8936	0.388	0.382	278.51		-14.0	-1.5	0.2		-5.32	-50.40		5216.4	34.2	58.0	0.0	0.0
8937	0.357	0.225	278.37		-14.2	-1.4	0.3		-5.15	-50.97		5216.4	34.8	56.8	0.0	0.0
8938	0.451	-0.090	277.38		-14.3	-1.6	0.3		-5.78	-51.39		5217.0	34.8	49.4	0.0	0.0
8939	0.169	-0.184	277.81		-14.5	-1.3	0.2		-4.83	-52.28		5214.6	34.2	46.4	0.0	0.0
8940	-0.114	-0.309	278.58		-14.4	-1.4	0.2		-4.98	-51.49		5215.2	34.2	50.1	0.0	0.0
8941	-0.269	-0.309	278.30		-14.7	-1.5	0.3		-5.45	-52.80		5215.8	34.8	48.2	0.0	0.0
8942	-0.206	-0.278	278.58		-14.6	-1.3	0.3		-4.82	-52.33		5215.8	34.2	43.3	0.0	0.0
8943	-0.082	-0.247	279.50		-14.6	-1.4	0.2		-4.92	-52.10		5217.0	34.2	47.6	0.0	0.0
8944	-0.270	-0.184	279.93		-14.3	-1.4	0.3		-5.20	-51.20		5217.0	34.8	50.7	0.0	0.0
8945	-0.269	-0.058	280.49		-14.2	-1.5	0.3		-5.36	-50.69		5217.6	34.8	48.2	0.0	0.0
8946	-0.144	0.068	280.56		-14.3	-1.2	0.2		-4.42	-51.04		5217.6	34.2	45.2	0.0	0.0
8947	-0.050	0.068	279.78		-14.0	-1.4	0.3		-5.17	-50.00		5218.2	34.2	43.3	0.0	0.0
8948	0.170	0.099	279.29		-14.2	-1.6	0.3		-5.82	-50.86		5218.8	34.8	48.8	0.0	0.0
8949	0.484	0.036	278.65		-14.2	-1.5	0.4		-5.22	-50.89		5219.4	34.2	47.0	0.0	0.0
8950	0.451	-0.184	277.81		-14.3	-1.5	0.3		-5.42	-51.44		5218.2	34.2	47.6	0.0	0.0
8951	0.420	-0.310	277.74		-14.3	-1.5	0.3		-5.47	-51.51		5218.2	34.8	51.3	0.0	0.0
8952	0.232	-0.498	277.88		-14.4	-1.5	0.3		-5.48	-51.60		5218.2	34.8	41.5	0.0	0.0
8953	-0.082	-0.498	278.51		-14.6	-1.3	0.2		-4.85	-52.39		5217.6	34.2	40.3	0.0	0.0
8954	-0.301	-0.404	278.94		-14.5	-1.4	0.2		-5.04	-51.91		5217.6	34.2	46.4	0.0	0.0
8955	-0.269	-0.435	279.58		-14.8	-1.5	0.3		-5.43	-52.83		5217.0	34.2	44.6	0.0	0.0
8956	-0.206	-0.341	280.14		-14.7	-1.4	0.2		-4.88	-52.46		5217.0	33.6	48.8	0.0	0.0
8957	-0.145	-0.309	280.56		-14.6	-1.3	0.1		-4.69	-52.10		5216.4	33.6	48.8	0.0	0.0
8958	-0.144	-0.152	280.14		-14.4	-1.4	0.3		-5.05	-51.23		5216.4	34.2	46.4	0.0	0.0
8959	-0.050	0.068	280.49		-14.1	-1.4	0.3		-5.16	-50.15		5215.2	34.2	50.7	0.0	0.0
8960	0.012	0.193	280.13		-14.3	-1.4	0.2		-5.03	-50.99		5215.2	33.6	44.6	0.0	0.0
8961	0.169	0.068	279.92		-14.1	-1.4	0.3		-5.06	-50.25		5215.2	34.2	47.6	0.0	0.0
8962	0.483	-0.152	279.08		-14.6	-1.7	0.3		-6.01	-52.19		5215.8	34.8	47.6	0.0	0.0
8963	0.263	-0.341	277.81		-14.5	-1.5	0.3		-5.35	-51.98		5216.4	34.8	44.6	0.0	0.0
8964	0.450	-0.624	277.95		-14.5	-1.5	0.2		-5.33	-52.06		5217.0	34.2	43.3	0.0	0.0
8965	0.294	-0.467	277.88		-14.7	-1.6	0.3		-5.75	-52.86		5217.6	34.2	57.4	0.0	0.0
8966	0.169	-0.404	278.86		-14.3	-1.5	0.3		-5.38	-51.15		5217.0	34.2	54.9	0.0	0.0
8967	-0.145	-0.215	280.00		-14.7	-1.2	0.2		-4.34	-52.36		5217.6	34.2	53.7	0.0	0.0
8968	-0.395	-0.246	281.27		-14.2	-1.3	0.2		-4.62	-50.46		5218.2	34.8	48.8	0.0	0.0
8969	-0.175	-0.404	280.92		-14.8	-1.6	0.3		-5.70	-52.65		5218.2	34.2	48.8	0.0	0.0
8970	-0.364	-0.121	280.91		-14.4	-1.4	0.2		-5.01	-51.16		5218.2	34.8	51.9	0.0	0.0
8971	0.043	-0.184	281.12		-14.2	-1.4	0.2		-5.01	-50.63		5218.2	34.2	49.4	0.0	0.0
8972	0.075	0.068	279.71		-14.3	-1.6	0.3		-5.56	-51.05		5218.2	34.2	50.7	0.0	0.0
8973	0.452	0.193	280.34		-13.9	-1.6	0.4		-5.72	-49.64		5218.2	34.8	45.2	0.0	0.0
8974	0.420	0.413	279.71		-14.4	-1.5	0.2		-5.43	-51.51		5217.6	34.8	43.3	0.0	0.0
8975	0.263	0.099	279.92		-14.0	-1.4	0.2		-5.05	-49.98		5216.4	34.2	43.3	0.0	0.0
8976	0.545	-0.404	278.94		-14.8	-1.7	0.3		-6.19	-53.02		5217.0	33.6	43.9	0.0	0.0
8977	0.074	-0.215	278.37		-14.5	-1.4	0.1		-5.01	-52.03		5216.4	34.2	48.2	0.0	0.0
8978	0.230	-0.466	278.30		-14.6	-1.4	0.1		-5.12	-52.50		5215.8	34.8	50.1	0.0	0.0
8979	-0.176	-0.309	278.37		-14.7	-1.6	0.2		-5.92	-52.86		5215.2	34.2	47.6	0.0	0.0
8980	-0.049	-0.184	280.00		-14.4	-1.5	0.3		-5.48	-51.53		5213.9	34.2	48.8	0.0	0.0
8981	-0.363	0.194	280.92		-14.6	-1.4	0.2		-5.10	-52.03		5215.8	34.2	43.3	0.0	0.0
8982	-0.520	0.099	282.11		-14.1	-1.2	0.2		-4.44	-50.08		5215.8	33.6	43.3	0.0	0.0
8983	-0.081	-0.152	281.27		-14.5	-1.6	0.3		-5.63	-51.58		5216.4	33.6	49.4	0.0	0.0
8984	-0.395	0.319	281.12		-14.1	-1.3	0.2		-4.79	-50.14		5217.6	34.2	46.4	0.0	0.0
8985	0.105	0.225	280.27		-14.0	-1.4	0.1		-5.01	-50.00		5217.6	34.8	50.1	0.0	0.0
8986	0.263	0.350	279.29		-14.2	-1.6	0.3		-5.63	-51.02		5217.0	34.2	41.5	0.0	0.0
8987	0.766	0.288	279.78		-14.3	-1.7	0.4		-6.05	-51.14		5217.6	34.2	43.3	0.0	0.0
8988	0.514	0.288	278.80		-14.6	-1.5	0.2		-5.39	-52.29		5218.8	34.8	47.0	0.0	0.0
8989	0.262	-0.089	279.71		-14.3	-1.4	0.1		-5.10	-51.18		5218.8	34.2	45.2	0.0	0.0
8990	0.325	-0.466	279.08		-14.8	-1.7	0.2		-5.94	-53.13		5218.2	33.6	47.0	0.0	0.0
8991	-0.145	-0.278	278.80		-14.6	-1.3	0.1		-4.76	-52.50		5218.2	34.2	47.6	0.0	0.0
8992	-0.176	-0.498	279.64		-14.6	-1.4	0.1		-5.19	-52.18		5218.2	34.2	47.0	0.0	0.0
8993	-0.270	-0.309	279.15		-14.7	-1.5	0.2		-5.52	-52.64		5218.2	34.2	47.6	0.0	0.0
8994	0.171	-0.278	280.70		-14.5	-1.5	0.4		-5.18	-51.67		5217.6	34.8	57.4	0.0	0.0
8995	-0.206	0.099	280.63		-14.5	-1.4	0.2		-4.91	-51.65		5217.6	35.4	53.1	0.0	0.0
8996	-0.269	0.194	281.97		-14.0	-1.2	0.2		-4.15	-49.56		5216.4	34.8	50.1	0.0	0.0
8997	0.107	0.036	281.27		-14.4	-1.5	0.3		-5.26	-51.05		5216.4	34.2	38.5	0.0	0.0
8998	-0.051	0.288	279.85		-14.1	-1.3	0.1		-4.77	-50.50		5215.8	33.0	43.3	0.0	0.0
8999	0.231	0.005	279.43		-14.2	-1.4	0.2		-5.10	-50.96		5215.8	34.8	46.4	0.0	0.0
9000	0.420	-0.058	278.86		-14.5	-1.5	0.3		-5.45	-51.89		5215.2	35.4	47.0	0.0	0.0
9001	0.922	-0.341	278.94		-14.5	-1.5	0.3		-5.17	-52.05		5215.8	34.2	48.2	0.0	0.0
9002	0.388	-0.498	278.30		-14.7	-1.4	0.2		-5.11	-52.64		5217.0	34.2	42.1	0.0	0.0
9003	0.106	-0.561	279.22		-14.5	-1.3	0.2		-4.64	-51.97		5216.4	34.8	42.7	0.0	0.0
9004	0.232	-0.749	278.59		-14.8	-1.5	0.3		-5.47	-53.12		5216.4	34.2	45.8	0.0	0.0
9005	-0.113	-0.592	279.71		-14.7	-1.2	0.2		-4.43	-52.36		5217.6	34.2	43.9	0.0	0.0
9006	-0.176	-0.655	280.57		-14.8	-1.4	0.2		-5.13	-52.62		5218.2	34.2	47.6	0.0	0.0
9007	-0.269	-0.498	280.77		-14.6	-1.4	0.3		-5.18	-51.84		5218.2	34.8	48.8	0.0	0.0
9008	0.328	-0.341	281.34		-14.4	-1.3	0.4		-4.75	-51.20		5218.8	34.2	39.1	0.0	0.0
9009	0.170	-0.058	281.27		-14.3	-1.2	0.2		-4.29	-50.90		5218.8	34.2	43.9	0.0	0.0
9010	0.012	-0.027	281.26		-14.0	-1.2	0.2		-4.22	-49.80		5218.8	34.2	40.3	0.0	0.0
9011	0.452	-0.121	280.14		-14.3	-1.5	0.3		-5.33	-51.10		5218.2	33.6	44.6	0.0	0.0
9012	0.420	-0.089	279.99		-14.4	-1.3	0.2		-4.63	-51.54		5217.6	34.2	46.4	0.0	0.0
9013	0.514	-0.467	278.66		-14.6	-1.5	0.3		-5.22	-52.37		5217.6	33.6	42.7	0.0	0.0
9014	0.576	-0.529	278.52		-14.8	-1.5	0.3		-5.21	-53.08		5217.6	34.2	49.4	0.0	0.0
9015	0.639	-0.623	278.52		-14.8	-1.4	0.3		-4.85	-53.07		5217.0	34.8	51.3	0.0	0.0
9016	0.262	-0.686	278.30		-14.8	-1.3	0.1		-4.59	-53.03		5215.8	34.2	49.4	0.0	0.0
9017	0.012	-0.686	279.22		-14.7	-1.2	0.2		-4.47	-52.65		5217.0	34.2	51.3	0.0	0.0
9018	0.013	-0.781	279.71		-14.6	-1.4	0.3		-5.04	-52.07		5216.4	34.8	46.4	0.0	0.0
9019	-0.176	-0.686	280.49		-14.8	-1.2	0.2		-4.21	-52.56		5215.2	34.2	38.5	0.0	0.0
9020	-0.144	-0.624	280.84		-14.5	-1.4	0.3		-4.86	-51.60		5215.8	34.2	42.7	0.0	0.0
9021	0.076	-0.561	280.99		-14.6	-1.5	0.3		-5.18	-51.86		5215.8	34.8	43.3	0.0	0.0
9022	0.170	-0.404	280.63		-14.3	-1.3	0.3		-4.61	-51.04		5216.4	34.2	46.4	0.0	0.0
9023	0.451	-0.341	279.92		-14.1	-1.3	0.2		-4.67	-50.34		5216.4	34.2	59.2	0.0	0.0
9024	0.452	-0.090	279.57		-14.2	-1.5	0.3		-5.16	-50.65		5216.4	34.8	53.1	0.0	0.0
9025	0.546	-0.058	279.28		-14.0	-1.5	0.4		-5.33	-50.28		5217.6	34.8	51.3	0.0	0.0
9026	0.640	-0.278	278.65		-14.6	-1.3	0.3		-4.67	-52.25		5217.6	34.2	47.6	0.0	0.0
9027	0.420	-0.529	278.58		-14.4	-1.3	0.3		-4.65	-51.75		5218.2	34.2	48.8	0.0	0.0
9028	0.294	-0.718	278.45		-14.8	-1.5	0.2		-5.47	-53.15		5218.8	34.8	50.1	0.0	0.0
9029	0.106	-0.561	278.23		-14.8	-1.3	0.2		-4.65	-53.13		5218.2	34.2	48.2	0.0	0.0
9030	-0.020	-0.686	278.38		-14.7	-1.3	0.1		-4.58	-52.81		5218.8	34.2	42.1	0.0	0.0
9031	-0.238	-0.561	279.29		-14.7	-1.5	0.3		-5.25	-52.73		5218.2	34.8	40.3	0.0	0.0
9032	-0.080	-0.372	280.28		-14.4	-1.4	0.3		-5.04	-51.32		5219.4	34.2	40.3	0.0	0.0
9033	-0.081	-0.183	280.63		-14.6	-1.2	0.2		-4.37	-52.03		5218.2	34.2	46.4	0.0	0.0
9034	-0.206	-0.026	281.12		-14.1	-1.2	0.2		-4.16	-50.10		5218.2	34.8	45.2	0.0	0.0
9035	0.013	-0.058	280.63		-14.5	-1.5	0.3		-5.24	-51.64		5217.0	34.2	45.8	0.0	0.0
9036	-0.019	0.099	279.64		-14.0	-1.3	0.2		-4.73	-50.17		5217.6	34.2	47.6	0.0	0.0
9037	0.325	-0.121	278.58		-14.2	-1.4	0.2		-4.93	-50.96		5216.4	34.8	45.2	0.0	0.0
9038	0.326	-0.027	278.30		-14.3	-1.5	0.3		-5.47	-51.30		5215.8	34.2	48.2	0.0	0.0
9039	0.546	-0.184	278.08		-14.1	-1.4	0.4		-5.13	-50.69		5215.2	34.2	42.1	0.0	0.0
9040	0.263	-0.058	277.66		-14.5	-1.3	0.2		-4.55	-52.04		5214.6	34.2	43.3	0.0	0.0
9041	-0.145	-0.246	279.00		-14.0	-1.1	0.1		-4.09	-50.17		5215.2	34.2	39.1	0.0	0.0
9042	-0.207	-0.529	278.59		-14.8	-1.5	0.2		-5.53	-53.14		5215.8	34.2	39.1	0.0	0.0
9043	-0.521	-0.278	278.51		-14.4	-1.2	0.1		-4.36	-51.72		5216.4	34.2	45.2	0.0	0.0
9044	-0.208	-0.466	279.29		-14.4	-1.3	0.1		-4.63	-51.48		5216.4	34.2	52.5	0.0	0.0
9045	-0.332	-0.246	279.71		-14.4	-1.4	0.2		-5.16	-51.43		5217.6	34.8	49.4	0.0	0.0
9046	0.108	-0.027	280.77		-14.1	-1.5	0.3		-5.22	-50.23		5217.6	33.6	48.2	0.0	0.0
9047	-0.081	0.351	280.49		-14.3	-1.3	0.2		-4.55	-50.88		5218.2	34.2	47.0	0.0	0.0
9048	-0.144	0.256	280.90		-13.6	-1.2	0.2		-4.37	-48.58		5218.2	34.8	48.2	0.0	0.0
9049	0.170	0.068	279.08		-14.3	-1.6	0.3		-5.60	-51.38		5218.2	34.8	49.4	0.0	0.0
9050	-0.050	0.288	278.44		-14.0	-1.5	0.2		-5.24	-50.33		5218.8	34.2	47.6	0.0	0.0
9051	0.325	-0.121	277.87		-14.2	-1.4	0.2		-5.12	-51.22		5218.2	34.2	48.8	0.0	0.0
9052	0.263	-0.121	277.03		-14.4	-1.5	0.3		-5.41	-51.94		5218.8	34.8	48.2	0.0	0.0
9053	0.390	-0.184	277.87		-14.2	-1.5	0.4		-5.20	-50.94		5217.6	34.8	48.8	0.0	0.0
9054	-0.113	0.005	277.38		-14.5	-1.3	0.2		-4.69	-52.10		5217.6	34.2	48.2	0.0	0.0
9055	-0.520	-0.058	279.07		-14.1	-1.2	0.2		-4.26	-50.53		5217.0	34.2	46.4	0.0	0.0
9056	-0.394	-0.435	278.80		-14.7	-1.5	0.3		-5.32	-52.62		5216.4	34.2	48.2	0.0	0.0
9057	-0.771	-0.121	278.93		-14.3	-1.2	0.2		-4.38	-51.24		5215.8	33.6	47.0	0.0	0.0
9058	-0.301	-0.184	279.85		-14.2	-1.2	0.2		-4.45	-50.86		5215.8	34.2	48.2	0.0	0.0
9059	-0.332	0.005	279.85		-14.2	-1.4	0.3		-5.16	-50.88		5215.2	34.8	48.8	0.0	0.0
9060	0.140	0.068	279.63		-13.9	-1.4	0.4		-4.88	-49.74		5215.8	34.2	45.2	0.0	0.0
9061	-0.018	0.476	279.07		-14.1	-1.3	0.2		-4.65	-50.73		5215.8	34.8	44.6	0.0	0.0
9062	0.013	0.508	279.56		-13.7	-1.2	0.2		-4.33	-49.18		5215.8	34.2	45.8	0.0	0.0
9063	0.483	0.036	278.16		-14.5	-1.7	0.3		-6.07	-52.17		5215.8	33.6	35.4	0.0	0.0
9064	0.263	0.005	277.66		-14.2	-1.3	0.2		-4.55	-51.21		5217.6	33.6	42.7	0.0	0.0
9065	0.419	-0.309	277.31		-14.4	-1.4	0.2		-4.94	-52.00		5217.0	33.6	45.8	0.0	0.0
9066	0.043	-0.341	277.10		-14.5	-1.5	0.2		-5.30	-52.39		5217.6	34.2	47.6	0.0	0.0
9067	0.202	-0.372	277.73		-14.5	-1.5	0.3		-5.22	-52.06		5218.8	34.2	50.1	0.0	0.0
9068	-0.175	-0.215	278.16		-14.6	-1.3	0.2		-4.64	-52.42		5218.2	33.6	42.1	0.0	0.0
9069	-0.489	-0.309	279.43		-14.2	-1.1	0.2		-4.04	-50.78		5218.8	34.2	46.4	0.0	0.0
9070	-0.300	-0.372	279.71		-14.6	-1.5	0.3		-5.42	-52.11		5218.2	34.8	48.2	0.0	0.0
9071	-0.457	-0.121	279.71		-14.3	-1.1	0.2		-4.03	-51.17		5217.0	34.2	46.4	0.0	0.0
9072	-0.144	-0.152	279.92		-14.2	-1.2	0.2		-4.39	-50.78		5218.8	34.2	49.4	0.0	0.0
9073	-0.081	0.036	279.14		-14.2	-1.2	0.3		-4.43	-50.87		5218.8	34.8	51.9	0.0	0.0
9074	0.422	0.131	279.00		-14.0	-1.4	0.4		-4.91	-50.21		5217.6	34.8	43.3	0.0	0.0
9075	0.452	0.319	278.15		-14.2	-1.3	0.2		-4.74	-51.08		5217.6	34.2	43.3	0.0	0.0
9076	0.357	0.099	278.65		-14.0	-1.3	0.3		-4.52	-50.34		5216.4	33.6	44.6	0.0	0.0
9077	0.609	-0.309	277.45		-14.5	-1.5	0.4		-5.36	-52.12		5215.8	34.2	49.4	0.0	0.0
9078	0.326	-0.466	277.94		-14.5	-1.3	0.3		-4.54	-52.22		5217.0	34.2	49.4	0.0	0.0
9079	0.044	-0.655	277.31		-14.4	-1.3	0.3		-4.63	-51.96		5215.8	34.2	45.8	0.0	0.0
9080	-0.112	-0.655	277.59		-14.6	-1.4	0.3		-5.09	-52.47		5215.8	34.8	49.4	0.0	0.0
9081	0.014	-0.623	278.58		-14.6	-1.3	0.4		-4.70	-52.29		5215.8	34.8	61.0	0.0	0.0
9082	-0.144	-0.498	278.94		-14.4	-1.2	0.2		-4.40	-51.61		5216.4	33.6	57.4	0.0	0.0
9083	-0.175	-0.372	280.21		-14.3	-1.2	0.3		-4.39	-51.12		5217.0	34.2	51.9	0.0	0.0
9084	-0.143	-0.278	280.13		-14.3	-1.4	0.4		-5.04	-50.94		5216.4	34.8	47.6	0.0	0.0
9085	-0.144	-0.089	280.55		-14.2	-1.0	0.2		-3.72	-50.74		5217.0	34.2	43.3	0.0	0.0
9086	0.013	-0.058	279.28		-14.2	-1.2	0.3		-4.42	-50.70		5218.2	34.8	45.8	0.0	0.0
9087	0.076	0.036	278.58		-14.2	-1.4	0.3		-4.96	-50.97		5218.2	34.2	45.2	0.0	0.0
9088	0.704	0.068	278.30		-14.4	-1.3	0.4		-4.71	-51.73		5217.6	34.2	50.1	0.0	0.0
9089	0.608	0.036	277.81		-14.5	-1.3	0.2		-4.51	-52.02		5218.8	34.8	41.5	0.0	0.0
9090	0.389	-0.215	277.74		-14.4	-1.2	0.3		-4.40	-51.80		5218.8	34.2	40.3	0.0	0.0
9091	0.420	-0.341	277.67		-14.6	-1.4	0.3		-5.07	-52.43		5218.8	34.8	47.6	0.0	0.0
9092	0.043	-0.529	278.58		-14.7	-1.1	0.2		-3.99	-52.72		5218.2	34.2	44.6	0.0	0.0
9093	-0.175	-0.686	278.30		-14.6	-1.3	0.3		-4.64	-52.48		5218.2	34.2	47.6	0.0	0.0
9094	-0.206	-0.655	279.01		-14.6	-1.4	0.3		-4.99	-52.35		5217.6	34.8	48.8	0.0	0.0
9095	-0.174	-0.498	279.64		-14.5	-1.3	0.3		-4.57	-51.76		5216.4	34.2	47.6	0.0	0.0
9096	-0.207	-0.278	279.92		-14.3	-1.2	0.2		-4.40	-51.18		5217.0	34.2	43.3	0.0	0.0
9097	-0.112	-0.089	280.41		-14.1	-1.2	0.3		-4.24	-50.35		5217.6	34.2	38.5	0.0	0.0
9098	-0.049	0.068	280.13		-13.9	-1.3	0.3		-4.68	-49.73		5216.4	34.2	42.1	0.0	0.0
9099	-0.018	0.256	279.92		-14.1	-1.1	0.2		-4.02	-50.27		5215.8	34.2	48.2	0.0	0.0
9100	0.107	0.225	279.57		-14.0	-1.3	0.3		-4.58	-50.12		5215.8	34.8	45.2	0.0	0.0
9101	0.390	-0.089	278.87		-14.5	-1.5	0.4		-5.45	-51.89		5215.2	34.2	47.6	0.0	0.0
9102	0.546	-0.152	278.02		-14.4	-1.4	0.4		-4.83	-51.89		5215.8	34.8	49.4	0.0	0.0
9103	0.575	-0.341	277.74		-14.5	-1.3	0.2		-4.47	-52.20		5216.4	34.8	47.0	0.0	0.0
9104	0.263	-0.404	277.66		-14.5	-1.3	0.2		-4.73	-52.28		5216.4	34.8	48.8	0.0	0.0
9105	-0.050	-0.404	277.94		-14.4	-1.3	0.3		-4.76	-51.67		5217.6	34.2	45.8	0.0	0.0
9106	-0.207	-0.309	279.50		-14.6	-1.1	0.2		-4.14	-52.23		5217.0	34.2	47.0	0.0	0.0
9107	-0.426	-0.246	280.14		-14.3	-1.2	0.2		-4.46	-51.08		5218.2	34.8	43.9	0.0	0.0
9108	-0.331	-0.309	280.49		-14.6	-1.3	0.3		-4.84	-52.05		5218.2	34.2	43.9	0.0	0.0
9109	-0.269	-0.121	280.56		-14.3	-1.2	0.2		-4.17	-50.88		5218.2	34.2	45.2	0.0	0.0
9110	-0.082	-0.089	280.20		-14.1	-1.1	0.2		-4.02	-50.32		5218.8	34.2	53.1	0.0	0.0
9111	-0.049	0.256	279.92		-14.0	-1.3	0.3		-4.64	-49.99		5218.8	34.8	47.6	0.0	0.0
9112	0.327	0.445	279.63		-13.8	-1.4	0.4		-4.86	-49.37		5218.2	34.2	47.6	0.0	0.0
9113	0.295	0.445	279.14		-14.2	-1.2	0.2		-4.30	-51.06		5218.8	34.8	48.8	0.0	0.0
9114	0.138	0.193	279.35		-13.8	-1.2	0.3		-4.18	-49.53		5217.6	34.8	47.6	0.0	0.0
9115	0.295	-0.341	278.80		-14.5	-1.5	0.3		-5.42	-52.08		5217.6	34.2	47.6	0.0	0.0
9116	0.012	-0.341	277.59		-14.4	-1.2	0.1		-4.45	-51.81		5217.0	34.2	47.0	0.0	0.0
9117	0.168	-0.529	278.58		-14.5	-1.3	0.1		-4.59	-51.88		5217.0	34.8	49.4	0.0	0.0
9118	-0.207	-0.435	278.65		-14.5	-1.4	0.2		-5.21	-51.95		5216.4	34.2	37.2	0.0	0.0
