

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
7471	0.214	0.158	287.24		4.2	-1.2	0.1		-4.15	14.52		5212.7	34.8	47.6	0.0	0.0
7472	0.340	0.284	288.09		4.6	-1.4	0.0		-4.81	15.94		5212.7	34.2	45.2	0.0	0.0
7473	0.182	0.033	287.10		4.4	-1.3	-0.0		-4.41	15.49		5212.7	34.8	48.2	0.0	0.0
7474	0.685	0.284	288.37		4.6	-1.2	0.1		-3.99	16.07		5213.3	34.2	48.8	0.0	0.0
7475	0.559	0.158	286.46		4.4	-1.1	0.0		-3.91	15.31		5213.3	34.2	51.3	0.0	0.0
7476	-0.005	0.221	289.00		4.4	-1.0	-0.0		-3.51	15.30		5214.6	34.8	51.3	0.0	0.0
7477	0.150	0.316	286.04		4.2	-1.2	-0.1		-4.30	14.77		5214.6	34.2	47.0	0.0	0.0
7478	0.150	0.536	288.30		4.4	-1.1	-0.2		-3.93	15.03		5213.3	34.2	51.3	0.0	0.0
7479	0.589	0.284	287.31		4.7	-1.3	-0.1		-4.32	16.19		5213.9	34.8	49.4	0.0	0.0
7480	0.120	-0.062	288.58		4.4	-1.1	-0.0		-3.76	15.08		5214.6	34.2	47.6	0.0	0.0
7481	0.433	0.221	286.89		4.4	-1.4	0.0		-4.86	15.28		5215.2	34.2	50.7	0.0	0.0
7482	0.120	0.033	286.75		4.1	-1.2	0.0		-4.30	14.22		5214.6	34.2	47.6	0.0	0.0
7483	0.214	0.253	288.37		4.5	-1.4	0.0		-4.82	15.66		5214.6	34.2	45.8	0.0	0.0
7484	0.151	0.158	286.75		4.3	-1.3	-0.1		-4.46	15.02		5215.2	34.8	50.1	0.0	0.0
7485	0.497	0.253	287.94		4.6	-1.1	0.0		-3.59	15.83		5214.6	33.6	46.4	0.0	0.0
7486	0.465	0.158	286.75		4.3	-1.1	-0.0		-3.83	15.02		5214.6	34.2	49.4	0.0	0.0
7487	-0.068	0.284	288.51		4.3	-1.0	-0.1		-3.56	14.85		5213.9	34.8	47.0	0.0	0.0
7488	-0.069	0.410	286.75		4.4	-1.2	-0.1		-4.06	15.27		5213.9	34.2	47.0	0.0	0.0
7489	0.025	0.473	288.66		4.2	-1.1	-0.2		-3.90	14.41		5213.3	34.2	49.4	0.0	0.0
7490	0.464	0.253	287.94		4.8	-1.2	-0.1		-4.02	16.63		5212.7	34.8	44.6	0.0	0.0
7491	-0.037	0.033	287.74		4.4	-1.1	-0.0		-3.70	15.12		5212.7	33.6	45.2	0.0	0.0
7492	0.246	0.378	287.66		4.6	-1.2	0.1		-4.31	15.83		5213.3	33.0	47.6	0.0	0.0
7493	0.152	0.221	286.40		4.0	-1.3	0.0		-4.51	14.02		5212.7	34.2	46.4	0.0	0.0
7494	0.151	0.347	288.44		4.6	-1.3	-0.0		-4.61	15.85		5213.3	35.4	53.7	0.0	0.0
7495	0.088	0.284	286.32		4.4	-1.3	-0.1		-4.48	15.30		5213.3	34.2	48.2	0.0	0.0
7496	0.560	0.473	288.44		4.6	-1.0	0.0		-3.54	15.84		5213.9	34.2	43.3	0.0	0.0
7497	0.496	0.316	287.02		4.6	-1.1	-0.1		-3.82	15.94		5215.2	34.8	49.4	0.0	0.0
7498	-0.163	0.284	288.72		4.3	-1.0	-0.1		-3.44	14.90		5214.6	34.2	45.8	0.0	0.0
7499	0.182	0.598	286.46		4.6	-1.2	-0.1		-4.12	16.08		5214.6	33.6	47.6	0.0	0.0
7500	0.181	0.536	287.52		4.4	-1.2	-0.2		-4.06	15.28		5215.2	34.2	48.8	0.0	0.0
7501	0.464	0.410	288.50		5.0	-1.1	-0.1		-3.84	17.39		5214.6	34.2	48.2	0.0	0.0
7502	0.183	0.127	286.89		4.5	-1.1	-0.0		-3.86	15.70		5214.6	33.6	54.3	0.0	0.0
7503	0.277	0.410	287.73		4.7	-1.2	0.0		-4.26	16.29		5215.2	34.2	47.0	0.0	0.0
7504	0.308	0.410	286.39		4.2	-1.2	-0.0		-4.06	14.68		5214.6	34.8	47.0	0.0	0.0
7505	0.214	0.536	288.37		4.5	-1.3	-0.1		-4.47	15.63		5213.9	34.2	49.4	0.0	0.0
7506	0.182	0.347	286.11		4.5	-1.3	-0.1		-4.42	15.79		5213.9	34.2	45.2	0.0	0.0
7507	0.528	0.378	288.16		4.4	-1.0	0.0		-3.37	15.19		5213.3	34.2	48.2	0.0	0.0
7508	0.527	0.284	286.11		4.6	-1.1	-0.0		-3.78	16.06		5213.9	34.8	50.1	0.0	0.0
7509	-0.100	0.253	287.38		4.2	-1.0	-0.1		-3.49	14.51		5213.3	34.2	45.2	0.0	0.0
7510	0.213	0.724	286.67		4.6	-1.1	-0.1		-3.98	15.98		5212.7	34.2	37.8	0.0	0.0
7511	0.181	0.441	286.25		4.3	-1.0	-0.2		-3.65	15.09		5212.1	34.8	40.3	0.0	0.0
7512	0.339	0.315	288.29		5.0	-1.1	-0.1		-3.65	17.35		5212.7	34.2	45.2	0.0	0.0
7513	0.089	0.158	286.47		4.2	-1.2	-0.0		-4.13	14.77		5213.3	34.2	47.6	0.0	0.0
7514	0.151	0.441	287.24		4.5	-1.2	-0.0		-4.07	15.71		5213.9	34.8	47.6	0.0	0.0
7515	0.089	0.441	286.04		4.2	-1.3	0.0		-4.39	14.62		5213.9	34.8	48.8	0.0	0.0
7516	0.089	0.536	288.79		4.5	-1.2	-0.1		-4.14	15.48		5213.9	34.2	43.9	0.0	0.0
7517	0.182	0.473	285.89		4.5	-1.3	-0.1		-4.38	15.85		5213.9	34.2	46.4	0.0	0.0
7518	0.371	0.378	287.74		4.4	-1.1	-0.0		-3.74	15.08		5214.6	34.2	48.8	0.0	0.0
7519	0.527	0.378	287.10		4.5	-1.1	-0.1		-3.77	15.73		5215.2	34.2	47.0	0.0	0.0
7520	-0.069	0.253	287.31		4.1	-1.1	-0.1		-3.88	14.17		5215.2	34.8	48.2	0.0	0.0
7521	0.151	0.724	286.95		4.6	-1.1	-0.1		-3.81	15.97		5214.6	34.8	56.2	0.0	0.0
7522	0.244	0.504	286.46		4.3	-1.1	-0.2		-3.94	14.87		5214.6	34.2	51.9	0.0	0.0
7523	0.339	0.316	288.79		5.1	-1.0	-0.1		-3.51	17.52		5213.9	34.2	48.8	0.0	0.0
7524	0.152	0.190	285.97		4.4	-1.2	-0.0		-4.09	15.27		5214.6	34.8	50.7	0.0	0.0
7525	0.215	0.441	287.59		4.5	-1.1	0.0		-3.93	15.62		5213.9	34.2	50.7	0.0	0.0
7526	0.277	0.535	285.97		4.2	-1.3	-0.0		-4.68	14.68		5215.2	33.6	47.6	0.0	0.0
7527	0.151	0.347	288.65		4.4	-1.3	-0.0		-4.39	15.37		5214.6	34.2	48.2	0.0	0.0
7528	0.370	0.378	286.39		4.7	-1.3	-0.1		-4.40	16.31		5213.3	34.2	47.6	0.0	0.0
7529	0.528	0.253	287.38		4.2	-1.1	0.0		-3.60	14.51		5213.3	34.2	44.6	0.0	0.0
7530	0.559	0.316	286.95		4.6	-1.2	-0.0		-4.03	15.88		5213.3	33.6	49.4	0.0	0.0
7531	0.025	0.033	286.68		4.2	-1.1	-0.1		-3.66	14.70		5212.1	33.6	50.7	0.0	0.0
7532	0.214	0.661	286.95		4.8	-1.1	-0.1		-3.98	16.51		5212.1	34.2	48.2	0.0	0.0
7533	0.212	0.378	285.83		4.1	-1.2	-0.2		-4.26	14.44		5213.3	34.2	47.0	0.0	0.0
7534	0.339	0.221	288.72		4.9	-1.0	-0.1		-3.30	16.93		5212.7	34.2	61.6	0.0	0.0
7535	0.214	0.127	285.69		4.4	-1.1	-0.0		-4.00	15.29		5213.3	34.8	59.8	0.0	0.0
7536	-0.005	0.253	287.10		4.4	-1.1	-0.0		-3.92	15.33		5213.3	34.2	51.3	0.0	0.0
7537	0.151	0.315	286.26		4.1	-1.3	-0.1		-4.52	14.28		5213.9	34.2	49.4	0.0	0.0
7538	-0.037	0.190	287.88		4.4	-1.3	-0.0		-4.47	15.23		5213.9	34.8	52.5	0.0	0.0
7539	0.276	0.253	286.32		4.5	-1.2	-0.1		-4.20	15.58		5214.6	34.2	48.2	0.0	0.0
7540	0.402	0.096	287.38		4.1	-1.1	-0.0		-3.61	14.39		5213.9	34.2	51.3	0.0	0.0
7541	0.402	0.253	287.52		4.6	-1.1	-0.1		-3.69	15.99		5214.6	34.8	52.5	0.0	0.0
7542	-0.131	-0.093	287.03		4.0	-1.0	-0.1		-3.63	14.09		5214.6	34.2	43.3	0.0	0.0
7543	0.026	0.410	288.16		4.7	-1.1	-0.1		-3.77	16.13		5215.2	34.8	48.8	0.0	0.0
7544	0.150	0.441	286.61		4.2	-1.2	-0.2		-4.12	14.59		5214.6	34.8	50.7	0.0	0.0
7545	0.026	0.221	289.14		4.8	-0.9	-0.0		-3.16	16.63		5213.9	34.2	46.4	0.0	0.0
7546	0.120	0.001	286.68		4.3	-1.2	-0.0		-4.17	14.84		5214.6	34.2	48.2	0.0	0.0
7547	0.089	0.190	288.02		4.2	-1.2	-0.0		-4.11	14.68		5213.9	34.8	59.8	0.0	0.0
7548	0.120	0.410	286.47		4.2	-1.2	0.0		-4.21	14.74		5213.3	34.2	56.8	0.0	0.0
7549	-0.162	0.158	287.95		4.2	-1.3	-0.1		-4.44	14.62		5213.3	34.2	53.1	0.0	0.0
7550	0.276	0.158	287.02		4.7	-1.3	-0.1		-4.53	16.23		5213.3	34.8	47.6	0.0	0.0
7551	0.465	0.158	286.61		4.2	-1.0	0.0		-3.49	14.62		5212.7	34.2	50.7	0.0	0.0
7552	0.214	0.378	287.87		4.8	-1.0	0.0		-3.58	16.69		5213.3	34.2	48.2	0.0	0.0
7553	-0.069	0.253	286.39		4.2	-1.1	-0.1		-3.67	14.69		5213.3	34.2	47.0	0.0	0.0
7554	-0.069	0.693	287.66		4.8	-1.0	-0.1		-3.48	16.47		5213.9	34.2	53.1	0.0	0.0
7555	0.150	0.378	286.04		4.4	-1.2	-0.2		-4.13	15.31		5213.9	34.8	43.3	0.0	0.0
7556	0.213	0.253	288.86		4.8	-0.9	-0.1		-3.06	16.65		5213.9	34.2	36.6	0.0	0.0
7557	0.370	0.190	286.04		4.4	-1.1	-0.1		-3.93	15.20		5214.6	34.2	45.2	0.0	0.0
7558	0.026	0.127	287.74		4.3	-1.1	-0.0		-3.95	14.97		5213.9	34.2	44.6	0.0	0.0
7559	0.370	0.347	286.82		4.3	-1.3	-0.0		-4.48	14.79		5213.9	33.6	49.4	0.0	0.0
7560	0.151	0.096	287.53		4.3	-1.3	-0.1		-4.41	14.78		5215.2	34.2	62.3	0.0	0.0
7561	0.339	0.221	287.52		4.9	-1.2	-0.1		-4.13	17.07		5213.9	34.8	56.2	0.0	0.0
7562	0.622	0.127	286.47		4.2	-1.1	0.0		-3.73	14.50		5213.9	34.2	51.9	0.0	0.0
7563	0.339	0.253	287.94		4.8	-1.0	-0.0		-3.52	16.50		5214.6	34.2	48.2	0.0	0.0
7564	-0.101	-0.030	286.39		4.1	-1.1	-0.1		-3.76	14.45		5214.6	34.8	49.4	0.0	0.0
7565	0.088	0.630	288.23		4.6	-1.0	-0.2		-3.46	16.04		5213.9	34.2	49.4	0.0	0.0
7566	0.338	0.536	286.04		4.3	-1.2	-0.2		-4.02	15.02		5213.9	33.6	45.8	0.0	0.0
7567	0.025	0.158	289.78		4.7	-0.9	-0.1		-3.20	16.13		5213.9	34.2	53.7	0.0	0.0
7568	0.276	0.221	287.03		4.5	-1.1	-0.1		-3.93	15.54		5213.3	34.2	46.4	0.0	0.0
7569	0.057	0.221	287.60		4.2	-1.2	-0.1		-4.03	14.43		5213.3	34.2	43.9	0.0	0.0
7570	0.370	0.221	287.45		4.3	-1.3	-0.1		-4.60	14.84		5213.9	34.8	47.6	0.0	0.0
7571	0.088	0.096	287.31		4.3	-1.3	-0.1		-4.46	15.00		5212.7	34.2	45.2	0.0	0.0
7572	0.339	0.410	287.80		4.9	-1.2	-0.1		-4.12	16.89		5212.7	33.6	45.8	0.0	0.0
7573	0.434	0.096	286.82		4.3	-1.1	-0.0		-3.61	14.82		5213.3	34.2	58.6	0.0	0.0
7574	0.213	0.378	289.00		4.6	-0.9	-0.1		-2.97	15.96		5213.3	34.8	56.8	0.0	0.0
7575	-0.038	0.284	286.53		4.1	-1.0	-0.1		-3.67	14.41		5213.3	33.6	42.7	0.0	0.0
7576	-0.100	0.536	288.29		4.8	-0.9	-0.2		-3.27	16.52		5213.9	33.6	43.3	0.0	0.0
7577	0.400	0.441	286.46		4.4	-1.2	-0.3		-4.01	15.28		5214.6	33.6	49.4	0.0	0.0
7578	0.182	0.221	289.85		4.7	-0.8	-0.1		-2.88	16.32		5214.6	35.4	51.9	0.0	0.0
7579	0.276	0.096	286.96		4.4	-1.2	-0.1		-4.06	15.49		5214.6	34.2	48.2	0.0	0.0
7580	0.120	0.127	287.52		4.1	-1.2	-0.0		-4.16	14.38		5213.9	34.2	50.1	0.0	0.0
7581	0.496	0.473	287.52		4.4	-1.3	-0.1		-4.37	15.15		5214.6	34.2	45.2	0.0	0.0
7582	0.182	0.096	287.73		4.3	-1.2	-0.1		-4.27	14.98		5214.6	33.6	42.7	0.0	0.0
7583	0.276	0.221	288.01		4.9	-1.1	-0.1		-3.65	16.84		5214.6	34.2	47.0	0.0	0.0
7584	0.496	0.127	286.25		4.2	-1.0	-0.0		-3.53	14.58		5214.6	34.8	46.4	0.0	0.0
7585	0.151	0.253	288.22		4.6	-0.9	-0.1		-3.11	16.08		5214.6	34.2	47.6	0.0	0.0
7586	0.150	0.096	286.32		4.3	-1.0	-0.2		-3.52	14.92		5213.9	34.2	52.5	0.0	0.0
7587	-0.038	0.410	287.73		4.4	-1.0	-0.2		-3.61	15.21		5213.9	34.8	52.5	0.0	0.0
7588	0.337	0.284	286.39		4.3	-1.2	-0.3		-4.06	15.10		5213.3	34.2	52.5	0.0	0.0
7589	0.182	-0.124	289.00		4.6	-1.0	-0.1		-3.32	15.87		5213.3	34.2	49.4	0.0	0.0
7590	0.402	-0.250	286.53		4.5	-1.2	-0.1		-4.22	15.69		5213.9	34.2	48.2	0.0	0.0
7591	0.151	-0.219	286.89		4.1	-1.1	-0.0		-3.86	14.25		5212.1	34.2	48.2	0.0	0.0
7592	0.277	0.158	287.80		4.3	-1.2	-0.0		-4.30	15.03		5212.1	34.8	48.8	0.0	0.0
7593	0.182	-0.187	287.03		4.2	-1.3	-0.1		-4.37	14.64		5213.3	34.2	50.1	0.0	0.0
7594	0.277	0.096	288.01		4.8	-1.1	-0.1		-3.74	16.58		5212.7	33.6	43.3	0.0	0.0
7595	0.465	-0.061	286.04		4.1	-1.0	-0.0		-3.49	14.41		5213.3	34.8	45.8	0.0	0.0
7596	0.026	-0.030	288.44		4.4	-0.9	-0.1		-3.25	15.23		5213.9	34.8	47.0	0.0	0.0
7597	-0.007	-0.124	286.32		4.1	-1.1	-0.2		-3.71	14.27		5213.9	34.8	48.2	0.0	0.0
7598	-0.288	0.253	288.44		4.3	-1.0	-0.2		-3.63	14.79		5214.6	34.2	50.1	0.0	0.0
7599	0.338	0.284	286.46		4.4	-1.1	-0.3		-3.93	15.30		5214.6	34.2	49.4	0.0	0.0
7600	0.026	-0.187	288.86		4.6	-0.9	-0.1		-3.25	16.02		5214.6	34.8	49.4	0.0	0.0
7601	0.246	-0.187	286.96		4.4	-1.2	-0.0		-4.15	15.52		5215.8	34.8	50.1	0.0	0.0
7602	0.089	-0.061	286.61		4.0	-1.1	-0.0		-3.78	13.97		5214.6	34.2	46.4	0.0	0.0
7603	0.183	0.190	287.88		4.4	-1.2	-0.0		-4.27	15.23		5214.6	34.2	49.4	0.0	0.0
7604	0.057	-0.187	286.61		4.2	-1.2	-0.1		-4.22	14.53		5214.6	34.8	49.4	0.0	0.0
7605	0.026	0.096	287.73		4.7	-1.0	-0.1		-3.60	16.46		5213.9	34.2	51.3	0.0	0.0
7606	0.528	-0.061	285.76		4.2	-1.1	-0.0		-3.66	14.70		5213.9	34.2	50.7	0.0	0.0
7607	0.057	-0.156	288.51		4.4	-1.0	-0.1		-3.38	15.30		5213.9	34.8	47.6	0.0	0.0
7608	0.088	-0.124	286.32		4.0	-1.1	-0.1		-3.79	14.13		5213.9	34.2	48.8	0.0	0.0
7609	-0.194	0.127	287.81		4.3	-1.0	-0.1		-3.59	14.90		5213.3	34.2	46.4	0.0	0.0
7610	0.369	-0.030	286.18		4.4	-1.3	-0.2		-4.36	15.35		5213.9	34.2	44.6	0.0	0.0
7611	0.026	-0.376	287.73		4.5	-0.8	-0.1		-2.92	15.71		5212.1	34.8	50.1	0.0	0.0
7612	0.214	-0.219	287.10		4.6	-1.2	-0.0		-4.06	16.06		5212.7	34.2	48.2	0.0	0.0
7613	0.120	-0.344	286.11		4.0	-1.1	-0.0		-4.00	14.10		5212.7	34.8	46.4	0.0	0.0
7614	0.057	-0.030	287.95		4.3	-1.3	-0.0		-4.41	14.91		5213.9	35.4	51.9	0.0	0.0
7615	-0.037	-0.250	286.18		4.2	-1.4	-0.0		-4.75	14.69		5213.3	34.2	47.6	0.0	0.0
7616	0.026	-0.093	288.23		4.6	-1.1	-0.1		-3.73	15.98		5213.3	33.6	50.1	0.0	0.0
7617	0.496	-0.219	284.98		4.1	-1.1	-0.0		-3.98	14.55		5214.6	34.2	50.1	0.0	0.0
7618	-0.100	-0.218	288.23		4.4	-0.9	-0.1		-3.06	15.32		5213.9	34.2	48.8	0.0	0.0
7619	0.025	-0.124	286.96		4.3	-1.1	-0.1		-4.00	15.11		5214.6	34.2	51.9	0.0	0.0
7620	-0.194	-0.093	287.53		4.2	-1.1	-0.2		-3.85	14.67		5214.6	34.2	46.4	0.0	0.0
7621	0.338	-0.124	287.31		4.5	-1.3	-0.1		-4.43	15.83		5215.2	33.6	37.8	0.0	0.0
7622	-0.005	-0.407	288.37		4.4	-0.9	0.0		-3.13	15.33		5215.2	34.2	42.1	0.0	0.0
7623	0.121	-0.062	287.66		4.7	-1.2	0.1		-4.24	16.42		5213.9	34.2	42.7	0.0	0.0
7624	-0.130	-0.093	285.69		4.2	-1.1	0.0		-4.04	14.63		5214.6	34.2	51.3	0.0	0.0
7625	-0.068	0.221	288.44		4.4	-1.2	0.0		-4.29	15.19		5213.9	33.6	50.1	0.0	0.0
7626	0.089	0.064	286.89		4.3	-1.3	-0.0		-4.55	15.03		5214.6	34.2	47.0	0.0	0.0
7627	0.057	0.221	288.16		4.5	-1.1	-0.1		-3.68	15.61		5214.6	34.8	51.9	0.0	0.0
7628	0.496	0.064	286.39		4.5	-1.1	-0.0		-3.70	15.80		5213.3	34.2	45.8	0.0	0.0
7629	-0.100	0.001	288.23		4.3	-1.0	-0.1		-3.40	14.76		5213.3	34.2	45.8	0.0	0.0
7630	0.025	0.001	286.82		4.5	-1.2	-0.1		-4.26	15.65		5213.9	34.8	49.4	0.0	0.0
7631	-0.226	0.096	287.38		4.3	-1.1	-0.2		-4.02	14.93		5212.7	34.2	45.8	0.0	0.0
7632	0.276	0.284	287.80		4.7	-1.2	-0.1		-4.05	16.37		5212.7	33.6	53.1	0.0	0.0
7633	-0.005	-0.187	287.45		4.5	-1.0	-0.0		-3.53	15.83		5213.9	34.2	51.9	0.0	0.0
7634	0.151	0.033	287.45		4.7	-1.2	-0.0		-4.19	16.21		5213.3	34.8	47.0	0.0	0.0
7635	0.182	0.127	286.32		4.2	-1.2	0.0		-4.29	14.51		5213.9	33.6	49.4	0.0	0.0
7636	0.057	0.315	288.51		4.4	-1.3	-0.0		-4.41	15.11		5213.3	34.2	44.6	0.0	0.0
7637	0.151	0.096	286.46		4.4	-1.4	-0.1		-4.81	15.45		5214.6	34.8	49.4	0.0	0.0
7638	0.308	0.284	288.30		4.4	-1.0	-0.0		-3.57	15.33		5214.6	34.8	50.1	0.0	0.0
7639	0.465	0.158	286.18		4.5	-1.1	-0.0		-3.92	15.60		5214.6	34.8	49.4	0.0	0.0
7640	-0.163	0.001	288.30		4.2	-1.0	-0.1		-3.62	14.55		5215.2	34.8	42.7	0.0	0.0
7641	0.212	0.316	287.24		4.5	-1.2	-0.2		-4.15	15.72		5214.6	34.8	40.3	0.0	0.0
7642	-0.069	0.316	287.03		4.1	-1.2	-0.2		-4.23	14.18		5214.6	34.2	45.2	0.0	0.0
7643	0.370	0.158	288.79		4.9	-1.2	-0.1		-4.02	17.00		5215.2	34.2	50.7	0.0	0.0
7644	0.151	-0.124	287.81		4.5	-1.1	0.0		-3.63	15.60		5213.9	34.2	48.2	0.0	0.0
7645	0.089	0.190	288.15		4.7	-1.2	0.0		-4.10	16.29		5214.6	34.8	48.8	0.0	0.0
7646	0.026	0.127	286.54		4.3	-1.2	0.0		-4.35	14.83		5214.6	34.8	51.3	0.0	0.0
7647	-0.099	0.316	289.29		4.3	-1.3	-0.0		-4.54	15.00		5213.3	34.2	47.0	0.0	0.0
7648	0.151	0.284	287.03		4.5	-1.3	-0.1		-4.46	15.54		5213.9	34.8	47.6	0.0	0.0
7649	0.214	0.253	288.72		4.3	-1.1	-0.0		-3.66	14.77		5213.3	34.2	45.8	0.0	0.0
7650	0.496	0.127	287.45		4.6	-1.2	-0.1		-3.98	15.93		5213.3	34.8	48.2	0.0	0.0
7651	-0.132	0.096	288.44		4.2	-1.1	-0.1		-3.79	14.67		5212.7	34.2	52.5	0.0	0.0
7652	0.088	0.378	287.80		4.6	-1.2	-0.1		-4.07	16.09		5212.7	34.2	49.4	0.0	0.0
7653	0.212	0.221	287.74		4.3	-1.2	-0.2		-4.10	14.96		5213.9	34.2	50.1	0.0	0.0
7654	0.526	0.158	288.86		4.9	-1.2	-0.1		-3.96	16.93		5213.3	34.2	47.0	0.0	0.0
7655	0.214	-0.062	287.59		4.5	-1.1	-0.0		-3.93	15.81		5213.9	34.8	45.8	0.0	0.0
7656	0.371	0.315	288.51		4.7	-1.3	-0.0		-4.37	16.19		5213.9	34.2	48.2	0.0	0.0
7657	0.371	0.284	286.47		4.3	-1.3	0.0		-4.62	15.02		5214.6	34.2	48.2	0.0	0.0
7658	0.183	0.190	289.22		4.4	-1.3	-0.0		-4.55	15.09		5214.6	34.2	47.6	0.0	0.0
7659	0.338	0.221	287.31		4.6	-1.3	-0.2		-4.35	15.93		5213.9	34.8	64.1	0.0	0.0
7660	0.622	0.158	288.02		4.4	-1.1	0.0		-3.88	15.09		5214.6	34.2	61.0	0.0	0.0
7661	0.747	0.096	287.31		4.6	-1.2	-0.0		-4.21	16.08		5214.6	34.2	53.1	0.0	0.0
7662	0.119	0.033	287.73		4.2	-1.1	-0.1		-3.94	14.58		5215.8	34.8	49.4	0.0	0.0
7663	0.401	0.567	287.73		4.7	-1.3	-0.1		-4.42	16.27		5215.2	34.2	50.7	0.0	0.0
7664	0.369	0.284	287.38		4.3	-1.2	-0.2		-4.22	14.77		5214.6	34.2	48.8	0.0	0.0
7665	0.433	0.127	289.42		5.0	-1.1	-0.0		-3.79	17.16		5214.6	34.2	47.0	0.0	0.0
7666	0.277	0.001	287.03		4.4	-1.2	-0.0		-4.19	15.16		5214.6	34.8	48.8	0.0	0.0
7667	0.308	0.190	288.23		4.4	-1.2	0.0		-4.29	15.28		5213.3	34.2	46.4	0.0	0.0
7668	0.339	0.158	287.03		4.2	-1.3	-0.0		-4.53	14.47		5213.9	34.2	47.0	0.0	0.0
7669	0.308	0.221	289.01		4.3	-1.4	-0.1		-4.76	14.76		5213.3	34.8	47.6	0.0	0.0
7670	0.527	0.190	286.53		4.5	-1.4	-0.1		-4.72	15.78		5213.3	34.2	50.1	0.0	0.0
7671	0.591	-0.030	288.09		4.3	-1.2	0.0		-4.27	15.04		5212.7	34.2	50.1	0.0	0.0
7672	0.622	0.253	287.94		4.6	-1.2	-0.0		-4.18	15.82		5212.7	34.8	61.0	0.0	0.0
7673	0.088	0.001	287.74		4.1	-1.1	-0.1		-3.86	14.18		5212.7	34.2	58.6	0.0	0.0
7674	0.276	0.378	287.87		4.8	-1.3	-0.1		-4.34	16.56		5213.3	34.8	51.3	0.0	0.0
7675	0.432	0.221	287.17		4.1	-1.3	-0.1		-4.43	14.18		5213.3	34.2	46.4	0.0	0.0
7676	0.402	0.033	289.64		5.0	-1.1	0.0		-3.67	17.36		5213.9	34.2	49.4	0.0	0.0
7677	0.215	0.001	287.24		4.4	-1.2	0.1		-4.24	15.22		5213.9	34.8	48.2	0.0	0.0
7678	0.309	0.253	288.72		4.4	-1.3	0.1		-4.59	15.31		5213.9	34.2	48.8	0.0	0.0
7679	0.402	0.347	286.75		4.2	-1.4	0.0		-4.95	14.46		5215.2	34.2	53.1	0.0	0.0
7680	0.246	0.190	289.08		4.4	-1.4	-0.0		-4.89	15.09		5215.2	34.8	43.9	0.0	0.0
7681	0.527	0.316	287.45		4.7	-1.4	-0.1		-4.92	16.18		5213.3	34.2	46.4	0.0	0.0
7682	0.748	0.158	288.09		4.3	-1.2	0.1		-3.99	14.88		5214.6	34.2	47.6	0.0	0.0
7683	0.590	0.158	287.94		4.6	-1.3	0.0		-4.44	15.97		5214.6	34.8	45.8	0.0	0.0
7684	0.182	0.064	287.88		4.2	-1.2	-0.0		-4.19	14.70		5214.6	34.2	50.1	0.0	0.0
7685	0.433	0.567	287.38		4.8	-1.3	-0.0		-4.55	16.50		5213.9	34.2	59.2	0.0	0.0
7686	0.369	0.410	286.54		4.3	-1.3	-0.2		-4.57	15.07		5215.2	34.8	48.8	0.0	0.0
7687	0.496	0.315	289.21		5.0	-1.1	-0.0		-3.66	17.36		5214.6	34.2	47.6	0.0	0.0
7688	0.277	0.127	286.18		4.4	-1.3	0.0		-4.46	15.33		5213.3	33.6	45.8	0.0	0.0
7689	0.214	0.315	287.95		4.5	-1.3	0.0		-4.57	15.55		5213.9	34.2	51.3	0.0	0.0
7690	0.402	0.347	286.26		4.2	-1.5	0.0		-5.09	14.69		5213.3	35.4	51.3	0.0	0.0
7691	0.214	0.347	288.30		4.5	-1.4	-0.0		-4.86	15.45		5212.1	33.6	47.6	0.0	0.0
7692	0.527	0.378	286.53		4.6	-1.4	-0.0		-4.90	16.02		5213.3	34.2	51.3	0.0	0.0
7693	0.654	0.096	287.67		4.3	-1.2	0.1		-4.27	15.04		5212.7	34.2	42.1	0.0	0.0
7694	0.496	0.284	287.24		4.6	-1.2	-0.0		-4.20	15.86		5213.3	33.6	43.9	0.0	0.0
7695	-0.037	0.127	286.89		4.2	-1.2	-0.1		-4.05	14.48		5213.9	34.2	47.6	0.0	0.0
7696	0.307	0.630	287.66		4.7	-1.3	-0.1		-4.48	16.34		5213.9	34.8	45.2	0.0	0.0
7697	0.495	0.473	286.04		4.2	-1.4	-0.1		-4.70	14.62		5213.9	34.8	53.1	0.0	0.0
7698	0.245	0.284	288.86		5.1	-1.0	0.0		-3.56	17.58		5214.6	34.2	60.4	0.0	0.0
7699	0.214	0.158	286.04		4.4	-1.3	0.0		-4.47	15.33		5214.6	33.6	52.5	0.0	0.0
7700	0.371	0.441	288.23		4.4	-1.3	0.1		-4.37	15.25		5215.8	34.2	53.1	0.0	0.0
7701	0.339	0.472	286.47		4.2	-1.5	0.0		-5.05	14.59		5215.2	34.2	48.2	0.0	0.0
7702	0.088	0.347	288.65		4.5	-1.3	-0.1		-4.66	15.50		5214.6	33.6	48.2	0.0	0.0
7703	0.652	0.410	286.74		4.6	-1.4	-0.1		-4.92	16.08		5215.2	34.2	48.8	0.0	0.0
7704	0.685	0.190	287.74		4.3	-1.2	0.1		-4.05	14.83		5213.9	34.2	48.8	0.0	0.0
7705	0.496	0.315	288.08		4.7	-1.2	-0.0		-4.10	16.21		5214.6	33.6	40.9	0.0	0.0
