

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18006	2.132	-1.882	717.26		-4.9	9.2	-0.0		12.97	-6.75		510.3	12.8	-8.5	0.0	0.0
18007	2.038	-1.945	716.91		-5.0	9.3	-0.0		13.02	-6.94		1220.8	12.8	-9.2	0.0	0.0
18008	2.132	-1.945	717.05		-4.9	9.2	0.0		12.92	-6.73		1858.6	12.8	-9.2	0.0	0.0
18009	2.070	-2.008	716.21		-5.3	9.1	-0.0		12.83	-7.33		2383.0	13.4	-10.4	0.0	0.0
18010	2.164	-2.070	716.63		-4.9	9.1	0.0		12.76	-6.78		2826.7	12.8	-9.2	0.0	0.0
18011	2.133	-1.882	716.63		-5.3	9.1	0.0		12.86	-7.33		3196.6	13.4	-9.2	0.0	0.0
18012	2.320	-1.913	716.56		-5.2	8.9	0.0		12.58	-7.14		3508.5	14.0	-9.8	0.0	0.0
18013	2.258	-1.913	717.27		-5.1	9.1	0.0		12.77	-7.02		3768.5	13.4	-10.4	0.0	0.0
18014	2.195	-1.788	716.91		-5.1	8.9	-0.0		12.55	-7.06		3990.1	13.4	-9.2	0.0	0.0
18015	2.352	-1.756	717.83		-5.1	9.1	0.0		12.83	-7.08		4133.6	12.8	-8.5	0.0	0.0
18016	2.383	-1.882	716.70		-5.3	9.1	0.0		12.78	-7.30		4619.4	12.8	-8.5	0.0	0.0
18017	2.069	-1.945	718.11		-4.9	9.2	-0.0		12.88	-6.80		785.6	12.8	-11.0	0.0	0.0
18018	2.101	-1.913	716.49		-5.4	9.1	-0.0		12.83	-7.38		-205.1	12.8	-9.8	0.0	0.0
18019	2.227	-1.788	717.69		-5.0	9.2	0.0		12.93	-6.92		277.1	12.2	-10.4	0.0	0.0
18020	2.038	-1.693	716.56		-5.3	9.2	-0.1		12.94	-7.26		973.0	12.8	-9.8	0.0	0.0
18021	2.195	-1.756	717.97		-4.9	9.2	-0.1		12.86	-6.75		1659.0	12.2	-9.8	0.0	0.0
18022	2.351	-1.882	717.13		-5.1	9.2	0.0		12.95	-7.03		2218.2	12.8	-9.8	0.0	0.0
18023	2.414	-1.913	718.39		-4.7	9.2	-0.0		12.93	-6.47		2684.5	12.2	-11.0	0.0	0.0
18024	2.257	-1.913	717.06		-5.2	9.2	-0.0		12.89	-7.16		3080.0	13.4	-9.8	0.0	0.0
18025	2.383	-2.039	717.20		-5.0	9.0	-0.0		12.69	-6.94		3407.8	11.6	-9.8	0.0	0.0
18026	2.383	-1.945	717.34		-5.2	9.1	0.0		12.79	-7.10		3686.1	12.8	-8.5	0.0	0.0
18027	2.289	-1.882	716.56		-5.3	9.0	-0.0		12.65	-7.25		3915.0	12.2	-9.8	0.0	0.0
18028	2.351	-1.913	717.41		-5.2	9.1	-0.0		12.77	-7.18		4097.5	12.8	-9.2	0.0	0.0
18029	2.289	-1.913	716.91		-5.2	9.0	-0.0		12.66	-7.11		4364.9	13.4	-9.2	0.0	0.0
18030	2.383	-1.819	717.76		-5.1	9.1	-0.0		12.75	-7.00		3171.6	12.8	-9.8	0.0	0.0
18031	2.509	-1.913	716.21		-5.2	9.1	0.0		12.85	-7.22		410.8	12.2	-9.8	0.0	0.0
18032	2.446	-2.008	718.11		-4.9	9.1	-0.0		12.83	-6.79		-79.4	12.8	-9.2	0.0	0.0
18033	2.132	-1.976	716.98		-5.1	9.2	-0.0		12.87	-7.08		728.8	12.8	-9.8	0.0	0.0
18034	2.257	-1.976	717.83		-5.1	9.1	-0.0		12.79	-6.96		1453.9	13.4	-9.8	0.0	0.0
18035	2.195	-1.882	716.91		-5.1	9.2	-0.1		12.93	-7.05		2043.6	13.4	-9.2	0.0	0.0
18036	2.194	-1.819	717.76		-5.1	9.0	-0.1		12.71	-7.00		2540.4	12.8	-9.8	0.0	0.0
18037	2.288	-1.976	717.27		-5.3	9.1	-0.1		12.84	-7.24		2959.8	13.4	-9.2	0.0	0.0
18038	2.288	-2.008	718.19		-5.0	9.2	-0.0		12.87	-6.93		3307.1	12.8	-9.2	0.0	0.0
18039	2.288	-1.882	717.55		-5.2	9.1	-0.1		12.77	-7.13		3601.9	13.4	-9.2	0.0	0.0
18040	2.226	-1.976	716.78		-5.3	9.0	-0.1		12.72	-7.27		3845.4	12.8	-10.4	0.0	0.0
18041	2.289	-1.976	717.48		-5.1	9.0	-0.0		12.72	-6.99		4053.6	13.4	-8.5	0.0	0.0
18042	2.132	-1.788	717.20		-5.3	9.0	-0.0		12.64	-7.27		4188.5	13.4	-9.2	0.0	0.0
18043	2.257	-1.756	717.34		-5.2	9.0	-0.0		12.72	-7.22		4668.3	13.4	-9.8	0.0	0.0
18044	2.226	-1.851	716.91		-5.2	9.0	0.0		12.72	-7.16		793.5	12.2	-9.8	0.0	0.0
18045	2.257	-1.788	717.76		-5.0	8.9	-0.0		12.54	-6.94		-207.5	14.0	-9.2	0.0	0.0
18046	2.352	-1.788	717.48		-5.3	9.1	0.0		12.86	-7.27		515.2	12.8	-9.2	0.0	0.0
18047	2.540	-1.851	717.97		-5.0	9.1	0.0		12.77	-6.91		1228.7	12.8	-9.8	0.0	0.0
18048	2.226	-1.851	717.76		-5.0	9.1	-0.0		12.81	-6.89		1861.1	12.8	-9.2	0.0	0.0
18049	2.351	-1.913	717.13		-5.3	8.9	-0.1		12.53	-7.35		2389.1	13.4	-9.2	0.0	0.0
18050	2.257	-1.788	717.76		-5.2	9.1	-0.0		12.81	-7.16		2827.9	12.8	-10.4	0.0	0.0
18051	2.194	-1.756	717.13		-5.2	9.1	-0.1		12.73	-7.19		3201.5	12.8	-9.2	0.0	0.0
18052	2.257	-1.693	718.26		-5.1	9.1	-0.1		12.75	-6.97		3509.1	12.8	-9.2	0.0	0.0
18053	2.288	-1.819	717.20		-5.2	9.1	-0.1		12.79	-7.16		3772.2	12.8	-9.8	0.0	0.0
18054	2.257	-1.756	718.40		-4.9	9.2	-0.1		12.89	-6.80		3987.7	12.8	-10.4	0.0	0.0
18055	2.132	-1.819	716.64		-5.4	9.0	-0.0		12.69	-7.44		4137.2	12.8	-9.8	0.0	0.0
18056	2.226	-2.008	717.76		-5.1	9.0	-0.0		12.67	-6.99		4618.8	13.4	-9.2	0.0	0.0
18057	2.289	-1.913	716.21		-5.4	9.0	-0.0		12.63	-7.44		785.0	13.4	-9.2	0.0	0.0
18058	2.226	-1.819	717.06		-5.1	9.0	-0.0		12.58	-7.06		-205.7	12.8	-9.8	0.0	0.0
18059	2.226	-1.819	716.49		-5.4	9.0	-0.0		12.70	-7.39		292.4	12.8	-9.8	0.0	0.0
18060	2.383	-1.882	717.41		-4.9	8.9	-0.0		12.46	-6.75		982.1	12.8	-11.0	0.0	0.0
18061	2.320	-1.882	717.41		-5.2	9.0	-0.0		12.63	-7.19		1671.9	12.8	-9.8	0.0	0.0
18062	2.571	-1.851	717.13		-5.2	9.0	0.0		12.61	-7.14		2224.9	11.6	-10.4	0.0	0.0
18063	2.477	-1.913	717.13		-5.0	9.1	0.0		12.78	-6.92		2693.6	12.8	-9.2	0.0	0.0
18064	2.225	-2.008	716.70		-5.1	8.9	-0.1		12.57	-7.08		3083.7	12.8	-9.2	0.0	0.0
18065	2.257	-1.945	717.83		-5.3	9.1	-0.1		12.79	-7.23		3414.5	12.8	-8.5	0.0	0.0
18066	2.100	-1.882	716.78		-5.3	9.0	-0.1		12.68	-7.33		3686.7	12.2	-9.2	0.0	0.0
18067	2.100	-1.819	717.62		-5.1	9.1	-0.1		12.77	-7.00		3921.7	13.4	-9.8	0.0	0.0
18068	2.194	-1.851	716.70		-5.2	9.0	-0.1		12.67	-7.19		4096.3	12.8	-9.8	0.0	0.0
18069	2.320	-1.945	717.97		-4.9	9.2	-0.0		12.86	-6.69		4390.5	13.4	-9.2	0.0	0.0
18070	2.226	-1.945	716.84		-5.1	9.1	-0.0		12.74	-6.97		2907.9	12.2	-8.5	0.0	0.0
18071	2.320	-2.039	717.76		-4.9	9.0	-0.0		12.61	-6.72		345.5	12.8	-9.2	0.0	0.0
18072	2.383	-2.071	716.56		-5.0	9.0	0.0		12.72	-6.91		-55.5	12.8	-9.2	0.0	0.0
18073	2.414	-1.945	717.27		-5.0	8.9	-0.0		12.57	-6.91		743.5	12.8	-8.5	0.0	0.0
18074	2.257	-1.913	716.63		-5.2	9.0	-0.0		12.59	-7.17		1466.8	12.8	-8.5	0.0	0.0
18075	2.257	-1.945	717.06		-5.1	8.9	-0.0		12.45	-7.00		2054.6	12.8	-9.2	0.0	0.0
18076	2.257	-1.788	716.84		-5.1	8.9	-0.1		12.50	-6.98		2550.8	12.8	-9.8	0.0	0.0
18077	2.226	-1.819	716.92		-5.2	9.0	-0.0		12.58	-7.17		2965.3	12.8	-9.2	0.0	0.0
18078	2.508	-1.819	716.84		-5.1	9.0	-0.0		12.65	-6.98		3315.0	14.0	-9.8	0.0	0.0
18079	2.132	-1.788	716.56		-5.2	8.9	-0.1		12.50	-7.14		3605.6	13.4	-9.8	0.0	0.0
18080	2.163	-1.819	717.06		-5.1	9.0	-0.1		12.61	-7.00		3852.2	13.4	-10.4	0.0	0.0
18081	2.226	-1.756	716.56		-5.2	9.0	-0.0		12.71	-7.20		4055.4	12.8	-10.4	0.0	0.0
18082	2.163	-1.725	717.05		-4.9	9.0	-0.1		12.65	-6.79		4194.6	13.4	-9.2	0.0	0.0
18083	2.100	-1.725	716.91		-5.1	9.1	-0.1		12.72	-7.01		4668.9	13.4	-9.8	0.0	0.0
18084	2.351	-1.851	717.55		-5.0	9.0	-0.0		12.67	-6.92		793.5	13.4	-9.2	0.0	0.0
18085	2.194	-1.819	717.55		-4.9	9.1	-0.0		12.80	-6.81		-207.5	14.0	-10.4	0.0	0.0
18086	2.319	-1.851	716.56		-5.1	8.9	-0.1		12.51	-7.09		526.2	13.4	-9.2	0.0	0.0
18087	2.351	-2.039	717.20		-5.1	9.0	0.0		12.59	-6.99		1236.0	12.2	-9.8	0.0	0.0
18088	2.382	-1.976	716.63		-5.2	8.9	-0.0		12.56	-7.16		1870.8	12.8	-9.8	0.0	0.0
18089	2.382	-1.694	717.27		-5.1	8.9	-0.1		12.53	-7.03		2392.1	12.8	-11.0	0.0	0.0
18090	2.414	-1.725	716.63		-5.2	8.9	-0.0		12.53	-7.12		2835.9	12.8	-9.8	0.0	0.0
18091	2.382	-1.725	717.90		-4.8	8.9	-0.0		12.54	-6.62		3201.5	12.8	-10.4	0.0	0.0
18092	2.226	-1.662	716.85		-5.1	9.0	-0.0		12.60	-7.09		3514.6	12.8	-9.2	0.0	0.0
18093	2.477	-1.662	717.90		-4.8	9.0	0.1		12.61	-6.68		3772.8	12.8	-10.4	0.0	0.0
18094	2.414	-1.725	716.84		-5.1	9.0	0.0		12.72	-6.98		3992.6	12.8	-9.2	0.0	0.0
18095	2.320	-1.756	717.55		-4.7	8.9	-0.0		12.53	-6.49		4136.0	12.8	-9.8	0.0	0.0
18096	2.320	-1.725	717.41		-5.1	9.1	-0.0		12.77	-6.98		4621.3	13.4	-9.8	0.0	0.0
18097	2.414	-1.756	717.41		-4.9	9.0	-0.1		12.67	-6.81		784.3	11.6	-9.8	0.0	0.0
18098	2.225	-1.662	717.83		-4.9	9.1	-0.1		12.72	-6.71		-205.7	12.2	-9.2	0.0	0.0
18099	2.476	-1.725	717.20		-4.9	8.9	-0.1		12.52	-6.74		294.8	12.8	-8.5	0.0	0.0
18100	2.476	-1.788	718.46		-4.6	9.1	-0.0		12.74	-6.34		991.3	12.8	-9.2	0.0	0.0
18101	2.476	-1.725	717.12		-4.8	9.0	-0.1		12.64	-6.65		1673.7	12.2	-8.5	0.0	0.0
18102	2.445	-1.756	717.83		-4.9	9.0	-0.0		12.60	-6.70		2229.1	12.8	-9.8	0.0	0.0
18103	2.382	-1.756	716.77		-4.9	9.0	-0.0		12.59	-6.79		2695.5	12.8	-9.8	0.0	0.0
18104	2.382	-1.631	717.97		-4.8	8.9	0.0		12.52	-6.65		3088.0	12.8	-9.8	0.0	0.0
18105	2.288	-1.537	716.49		-5.0	8.9	0.0		12.56	-6.91		3413.9	12.2	-9.8	0.0	0.0
18106	2.351	-1.662	717.83		-4.6	8.9	-0.0		12.52	-6.38		3691.0	12.2	-9.8	0.0	0.0
18107	2.382	-1.694	716.91		-4.8	8.9	0.0		12.56	-6.63		3921.1	12.8	-9.2	0.0	0.0
18108	2.665	-1.631	717.55		-4.6	8.9	0.1		12.51	-6.38		4096.9	13.4	-9.2	0.0	0.0
18109	2.728	-1.599	716.49		-4.8	9.1	0.1		12.75	-6.69		4421.7	13.4	-9.8	0.0	0.0
18110	2.445	-1.662	717.40		-4.6	8.9	-0.0		12.47	-6.38		2555.7	12.8	-9.2	0.0	0.0
18111	2.382	-1.631	717.12		-4.7	9.0	-0.0		12.68	-6.55		255.1	12.2	-9.2	0.0	0.0
18112	2.413	-1.631	716.98		-4.8	8.9	-0.1		12.58	-6.66		-31.7	12.2	-8.5	0.0	0.0
18113	2.257	-1.536	717.55		-4.7	9.1	-0.1		12.77	-6.50		743.5	12.2	-9.8	0.0	0.0
18114	2.256	-1.568	716.84		-4.9	9.0	-0.1		12.61	-6.77		1471.6	12.8	-9.8	0.0	0.0
18115	2.507	-1.599	717.76		-4.6	9.1	-0.1		12.79	-6.30		2055.8	12.8	-9.2	0.0	0.0
18116	2.319	-1.662	716.98		-4.8	9.0	-0.1		12.71	-6.60		2552.0	13.4	-9.8	0.0	0.0
18117	2.382	-1.599	716.91		-4.6	8.9	-0.0		12.52	-6.31		2968.3	12.8	-9.8	0.0	0.0
18118	2.414	-1.725	716.42		-4.9	9.0	0.0		12.62	-6.82		3315.0	12.8	-9.2	0.0	0.0
18119	2.445	-1.662	717.05		-4.6	8.9	0.0		12.52	-6.31		3608.0	13.4	-9.8	0.0	0.0
18120	2.382	-1.474	716.56		-4.9	8.9	0.0		12.58	-6.83		3851.6	14.0	-9.8	0.0	0.0
18121	2.445	-1.662	716.98		-4.7	8.8	0.0		12.41	-6.44		4058.5	14.0	-9.2	0.0	0.0
18122	2.383	-1.568	717.55		-4.6	8.9	0.0		12.50	-6.39		4191.5	13.4	-10.4	0.0	0.0
18123	2.508	-1.568	716.84		-4.7	8.8	0.0		12.38	-6.56		4671.9	13.4	-9.8	0.0	0.0
18124	2.571	-1.568	717.62		-4.7	9.1	0.1		12.73	-6.47		794.1	12.8	-9.2	0.0	0.0
18125	2.508	-1.631	716.35		-4.8	9.0	-0.0		12.61	-6.64		-205.7	12.8	-9.2	0.0	0.0
18126	2.288	-1.568	717.61		-4.5	9.0	-0.0		12.61	-6.25		532.9	12.8	-11.0	0.0	0.0
18127	2.414	-1.568	716.49		-4.9	9.0	-0.0		12.64	-6.80		1247.6	12.2	-9.8	0.0	0.0
18128	2.351	-1.442	717.61		-4.6	9.1	-0.0		12.72	-6.31		1875.7	12.8	-9.8	0.0	0.0
18129	2.225	-1.411	716.49		-4.8	9.0	-0.1		12.70	-6.70		2401.9	12.8	-10.4	0.0	0.0
18130	2.414	-1.505	717.68		-4.5	9.0	-0.0		12.67	-6.17		2838.9	12.2	-9.8	0.0	0.0
18131	2.414	-1.568	716.63		-4.7	9.2	-0.0		12.91	-6.42		3208.8	12.8	-9.8	0.0	0.0
18132	2.476	-1.536	717.75		-4.3	9.0	-0.0		12.62	-5.98		3516.4	13.4	-9.8	0.0	0.0
18133	2.382	-1.662	716.56		-4.7	9.0	0.0		12.72	-6.50		3778.3	13.4	-9.2	0.0	0.0
18134	2.508	-1.694	717.12		-4.5	8.9	0.0		12.48	-6.22		3991.9	12.8	-9.8	0.0	0.0
18135	2.476	-1.537	716.91		-4.8	9.0	0.0		12.63	-6.58		4140.3	12.8	-9.8	0.0	0.0
18136	2.507	-1.505	716.28		-4.7	8.9	-0.0		12.49	-6.56		4622.5	12.2	-9.8	0.0	0.0
18137	2.476	-1.599	717.40		-4.5	8.9	0.0		12.57	-6.22		785.6	12.8	-9.2	0.0	0.0
18138	2.476	-1.568	716.63		-4.5	8.9	-0.0		12.53	-6.26		-208.1	12.2	-9.2	0.0	0.0
18139	2.570	-1.379	717.61		-4.5	9.0	0.0		12.69	-6.21		310.7	12.2	-9.8	0.0	0.0
18140	2.540	-1.536	716.20		-4.7	9.1	0.0		12.75	-6.48		1004.7	12.8	-9.8	0.0	0.0
18141	2.445	-1.631	717.82		-4.2	9.0	-0.0		12.70	-5.79		1688.3	12.8	-9.8	0.0	0.0
18142	2.226	-1.505	716.48		-4.6	9.1	-0.0		12.80	-6.37		2240.1	12.2	-9.2	0.0	0.0
18143	2.319	-1.536	717.54		-4.4	9.0	-0.0		12.70	-6.12		2705.2	12.8	-8.5	0.0	0.0
18144	2.194	-1.411	716.63		-4.6	9.2	-0.1		12.90	-6.32		3094.1	12.8	-9.2	0.0	0.0
18145	2.319	-1.505	717.33		-4.6	9.0	-0.1		12.58	-6.31		3423.1	12.8	-9.8	0.0	0.0
18146	2.476	-1.568	716.84		-4.5	9.2	-0.0		12.93	-6.18		3698.3	13.4	-9.2	0.0	0.0
18147	2.445	-1.505	717.68		-4.5	9.0	-0.0		12.70	-6.17		3927.9	12.8	-8.5	0.0	0.0
18148	2.414	-1.411	716.84		-4.6	9.1	0.0		12.75	-6.40		4099.4	13.4	-9.2	0.0	0.0
18149	2.382	-1.536	716.77		-4.7	9.0	-0.0		12.63	-6.42		4451.0	14.0	-8.5	0.0	0.0
18150	2.351	-1.411	716.98		-4.5	9.0	0.0		12.64	-6.18		2259.0	13.4	-8.5	0.0	0.0
18151	2.226	-1.254	716.91		-4.7	8.9	0.0		12.55	-6.54		180.7	12.8	-9.2	0.0	0.0
18152	2.288	-1.285	717.33		-4.5	9.0	-0.0		12.65	-6.21		-3.1	13.4	-8.5	0.0	0.0
18153	2.194	-1.317	717.12		-4.5	9.0	-0.0		12.63	-6.24		755.7	12.8	-9.8	0.0	0.0
18154	2.351	-1.348	717.61		-4.5	9.0	0.0		12.58	-6.15		1485.1	12.8	-9.8	0.0	0.0
18155	2.477	-1.348	716.70		-4.7	9.1	0.1		12.79	-6.46		2066.8	13.4	-9.8	0.0	0.0
18156	2.445	-1.442	717.33		-4.3	9.0	-0.0		12.59	-5.99		2562.4	13.4	-9.8	0.0	0.0
18157	2.163	-1.411	716.91		-4.7	9.1	-0.0		12.76	-6.43		2973.8	12.8	-10.4	0.0	0.0
18158	2.320	-1.411	717.26		-4.6	9.1	-0.0		12.77	-6.34		3323.0	12.2	-8.5	0.0	0.0
18159	2.225	-1.285	717.12		-4.6	9.1	-0.0		12.84	-6.40		3611.1	12.8	-9.8	0.0	0.0
18160	2.257	-1.254	717.40		-4.6	9.0	-0.1		12.67	-6.29		3857.0	12.2	-9.8	0.0	0.0
18161	2.257	-1.442	717.90		-4.6	9.2	-0.0		12.91	-6.31		4059.7	12.8	-9.8	0.0	0.0
18162	2.225	-1.411	717.90		-4.5	9.2	-0.0		12.91	-6.20		4197.0	13.4	-9.2	0.0	0.0
18163	2.132	-1.379	717.96		-4.4	9.2	-0.0		12.89	-6.07		4671.9	12.8	-10.4	0.0	0.0
18164	2.257	-1.568	716.70		-4.8	9.1	-0.0		12.75	-6.61		792.9	12.8	-9.2	0.0	0.0
18165	2.351	-1.442	718.04		-4.5	9.1	0.1		12.81	-6.14		-206.9	12.2	-10.4	0.0	0.0
18166	2.132	-1.191	716.84		-4.8	9.1	0.0		12.74	-6.68		542.6	12.8	-10.4	0.0	0.0
18167	2.226	-1.285	718.04		-4.5	9.1	0.0		12.70	-6.15		1251.3	12.2	-11.0	0.0	0.0
18168	2.288	-1.411	717.40		-4.6	9.2	0.0		12.87	-6.39		1883.7	12.8	-9.2	0.0	0.0
18169	2.351	-1.379	718.25		-4.4	9.0	0.0		12.65	-6.01		2403.1	12.2	-10.4	0.0	0.0
18170	2.508	-1.285	717.61		-4.6	9.2	0.1		12.93	-6.32		2845.0	12.2	-9.2	0.0	0.0
18171	2.383	-1.348	717.96		-4.3	9.1	0.0		12.73	-5.91		3210.0	12.8	-9.8	0.0	0.0
18172	2.132	-1.379	718.32		-4.4	9.1	-0.0		12.83	-6.09		3520.7	12.8	-8.5	0.0	0.0
18173	2.288	-1.474	718.04		-4.5	9.1	-0.0		12.84	-6.25		3776.5	11.6	-9.8	0.0	0.0
18174	2.257	-1.317	718.67		-4.5	9.2	-0.0		12.88	-6.23		3996.8	13.4	-9.2	0.0	0.0
18175	2.068	-1.254	718.04		-4.5	9.2	-0.1		12.87	-6.15		4139.7	12.8	-9.8	0.0	0.0
18176	2.256	-1.348	718.67		-4.5	9.2	-0.1		12.88	-6.17		4625.5	12.8	-9.2	0.0	0.0
18177	2.319	-1.411	718.11		-4.4	9.2	-0.0		12.93	-6.12		786.2	12.2	-9.8	0.0	0.0
18178	2.288	-1.348	718.88		-4.1	9.2	-0.0		12.97	-5.71		-206.3	12.8	-9.8	0.0	0.0
18179	2.257	-1.348	716.84		-4.6	9.1	0.0		12.85	-6.35		315.0	12.8	-9.2	0.0	0.0
18180	2.320	-1.505	718.46		-4.3	9.1	0.0		12.74	-5.92		1010.8	12.2	-9.2	0.0	0.0
18181	2.289	-1.379	717.19		-4.5	9.1	0.0		12.79	-6.21		1692.6	12.8	-9.8	0.0	0.0
18182	2.351	-1.285	717.97		-4.4	9.0	0.0		12.66	-6.13		2243.2	13.4	-9.2	0.0	0.0
18183	2.226	-1.348	717.26		-4.4	9.1	0.0		12.80	-6.02		2710.1	12.8	-7.9	0.0	0.0
18184	2.225	-1.317	717.96		-4.3	8.9	-0.0		12.55	-5.91		3097.1	13.4	-9.8	0.0	0.0
18185	2.477	-1.254	717.47		-4.5	9.1	0.1		12.76	-6.21		3426.7	14.0	-10.4	0.0	0.0
18186	2.477	-1.348	717.40		-4.5	9.1	0.0		12.81	-6.23		3697.7	13.4	-9.8	0.0	0.0
18187	2.288	-1.285	717.61		-4.4	9.1	-0.0		12.78	-6.05		3930.3	12.8	-9.2	0.0	0.0
18188	2.131	-1.285	717.61		-4.6	9.1	-0.0		12.78	-6.32		4094.5	12.8	-9.8	0.0	0.0
18189	2.257	-1.191	717.96		-4.4	9.2	-0.0		12.93	-6.02		4490.0	13.4	-9.2	0.0	0.0
18190	2.068	-1.065	717.26		-4.5	9.2	-0.1		12.93	-6.19		1812.2	12.8	-9.2	0.0	0.0
18191	2.162	-1.034	718.03		-4.3	9.1	-0.1		12.81	-6.00		68.4	12.2	-9.2	0.0	0.0
18192	2.163	-1.097	717.54		-4.5	9.2	-0.0		12.93	-6.24		23.8	12.2	-9.8	0.0	0.0
18193	2.288	-1.160	718.17		-4.2	9.2	-0.0		12.88	-5.78		761.2	12.8	-9.2	0.0	0.0
18194	2.100	-1.222	717.40		-4.4	9.2	0.0		12.90	-6.13		1487.5	12.8	-9.8	0.0	0.0
18195	2.319	-1.348	717.19		-4.6	8.9	-0.0		12.55	-6.37		2072.9	12.8	-9.8	0.0	0.0
18196	2.226	-1.285	717.75		-4.4	9.1	0.0		12.85	-6.10		2562.4	13.4	-11.0	0.0	0.0
18197	2.225	-1.034	717.26		-4.6	9.0	-0.0		12.63	-6.41		2978.7	13.4	-9.8	0.0	0.0
18198	2.194	-0.971	718.04		-4.4	9.1	-0.0		12.77	-6.06		3322.3	12.8	-9.8	0.0	0.0
18199	2.257	-1.065	716.77		-4.6	9.0	-0.0		12.66	-6.39		3615.9	12.8	-9.2	0.0	0.0
18200	2.288	-0.940	718.46		-4.1	9.0	0.0		12.67	-5.73		3856.4	12.8	-11.0	0.0	0.0
18201	2.446	-0.908	716.84		-4.6	9.1	0.1		12.79	-6.31		4063.4	14.6	-9.8	0.0	0.0
18202	2.414	-0.940	718.03		-4.1	9.2	0.1		12.89	-5.63		4195.2	12.8	-9.8	0.0	0.0
18203	2.069	-0.940	716.84		-4.5	9.0	-0.0		12.70	-6.20		4675.6	13.4	-9.8	0.0	0.0
18204	2.163	-0.940	717.82		-4.3	9.1	0.0		12.76	-5.98		794.7	12.2	-9.8	0.0	0.0
18205	2.163	-0.908	716.70		-4.6	9.2	0.0		12.92	-6.31		-206.9	12.8	-11.0	0.0	0.0
18206	2.100	-0.877	717.54		-4.3	9.0	-0.1		12.69	-5.93		548.7	12.8	-9.2	0.0	0.0
18207	2.256	-0.971	716.55		-4.5	9.1	-0.0		12.82	-6.26		1264.1	12.2	-10.4	0.0	0.0
18208	2.350	-1.065	717.54		-4.2	9.1	-0.0		12.81	-5.87		1889.2	12.2	-9.8	0.0	0.0
18209	2.257	-1.002	717.47		-4.3	9.2	-0.0		12.96	-5.95		2413.5	12.8	-9.8	0.0	0.0
18210	2.226	-1.003	716.48		-4.5	9.0	0.0		12.63	-6.18		2848.7	12.8	-9.2	0.0	0.0
18211	2.288	-1.003	716.98		-4.4	9.1	0.0		12.78	-6.04		3218.0	12.8	-9.2	0.0	0.0
18212	2.163	-0.940	716.62		-4.4	9.0	0.0		12.62	-6.07		3522.6	12.8	-10.4	0.0	0.0
18213	2.226	-0.845	716.91		-4.4	9.1	0.0		12.72	-6.13		3783.8	12.8	-9.2	0.0	0.0
18214	2.132	-0.908	716.34		-4.5	9.0	0.0		12.66	-6.18		3996.8	12.8	-10.4	0.0	0.0
18215	2.163	-0.908	717.04		-4.2	9.0	0.0		12.58	-5.80		4144.5	12.8	-9.8	0.0	0.0
18216	2.132	-0.940	716.34		-4.4	9.1	0.1		12.73	-6.13		4624.9	13.4	-11.0	0.0	0.0
18217	2.352	-1.065	716.62		-4.3	9.1	0.1		12.74	-5.96		785.6	12.8	-9.2	0.0	0.0
18218	2.257	-1.128	716.27		-4.2	9.1	0.0		12.86	-5.87		-206.9	11.6	-9.2	0.0	0.0
18219	2.194	-1.222	716.41		-4.4	9.0	-0.0		12.68	-6.09		327.2	12.8	-9.8	0.0	0.0
18220	2.226	-1.065	716.55		-4.4	9.1	0.0		12.82	-6.15		1020.6	11.6	-9.8	0.0	0.0
18221	2.068	-0.971	716.06		-4.4	9.1	-0.1		12.73	-6.13		1701.2	12.2	-10.4	0.0	0.0
18222	2.069	-0.908	716.83		-4.2	9.1	-0.1		12.84	-5.88		2249.3	12.2	-10.4	0.0	0.0
18223	2.100	-1.128	716.41		-4.4	9.1	-0.0		12.78	-6.03		2715.0	12.2	-9.8	0.0	0.0
18224	2.194	-1.128	716.97		-4.1	9.2	-0.0		12.95	-5.71		3101.4	12.2	-9.8	0.0	0.0
18225	2.100	-1.160	715.49		-4.5	9.1	0.0		12.75	-6.18		3429.2	13.4	-9.2	0.0	0.0
18226	2.164	-1.348	716.27		-4.2	9.0	0.1		12.72	-5.86		3701.4	12.8	-8.5	0.0	0.0
18227	2.132	-1.348	715.35		-4.5	9.1	0.0		12.82	-6.17		3932.1	12.8	-8.5	0.0	0.0
18228	2.163	-1.191	715.84		-4.2	9.0	0.0		12.72	-5.77		4093.3	12.8	-9.2	0.0	0.0
18229	2.007	-1.254	715.42		-4.4	9.1	0.1		12.76	-6.15		4518.7	12.8	-9.2	0.0	0.0
18230	2.195	-1.379	715.49		-4.1	9.0	0.1		12.61	-5.73		1472.3	13.4	-8.5	0.0	0.0
18231	2.132	-1.348	715.99		-4.3	9.0	0.0		12.69	-5.92		-17.1	12.8	-9.8	0.0	0.0
18232	2.352	-1.317	715.00		-4.3	9.0	0.1		12.64	-5.98		58.0	12.2	-9.8	0.0	0.0
18233	2.227	-1.317	715.77		-4.2	9.1	0.1		12.78	-5.79		771.5	12.8	-9.8	0.0	0.0
18234	2.038	-1.379	714.93		-4.3	9.0	-0.0		12.68	-6.01		1501.6	13.4	-9.8	0.0	0.0
