

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12408	0.573	-0.246	367.14		-18.4	0.1	-0.1		0.32	-50.00		5213.9	34.8	50.1	0.0	0.0
12409	0.574	0.099	368.13		-18.5	0.2	-0.0		0.59	-50.32		5213.3	34.8	51.9	0.0	0.0
12410	0.135	0.036	366.36		-18.4	0.2	-0.1		0.45	-50.29		5212.1	34.8	53.1	0.0	0.0
12411	0.636	0.005	367.76		-18.0	0.4	-0.0		1.23	-48.93		5212.1	34.8	51.3	0.0	0.0
12412	0.480	0.256	366.85		-18.6	0.5	0.0		1.39	-50.82		5210.9	34.8	43.3	0.0	0.0
12413	0.573	-0.026	366.08		-18.5	0.4	-0.1		1.03	-50.64		5211.5	34.2	39.1	0.0	0.0
12414	1.170	0.005	367.27		-18.2	0.5	0.1		1.51	-49.68		5210.9	34.8	45.2	0.0	0.0
12415	0.888	0.225	365.87		-18.7	0.5	0.1		1.43	-51.06		5212.1	35.4	51.3	0.0	0.0
12416	0.667	-0.215	366.42		-18.1	0.4	-0.1		1.07	-49.35		5212.1	34.8	47.6	0.0	0.0
12417	0.353	0.005	367.56		-18.5	0.6	-0.1		1.71	-50.28		5212.7	35.4	49.4	0.0	0.0
12418	-0.022	0.099	366.29		-18.8	0.5	-0.1		1.28	-51.41		5214.6	36.0	63.5	0.0	0.0
12419	0.260	-0.152	367.48		-18.2	0.6	-0.1		1.60	-49.48		5215.2	34.8	59.2	0.0	0.0
12420	0.323	0.162	367.42		-18.7	0.5	0.0		1.37	-50.95		5214.6	34.8	55.5	0.0	0.0
12421	0.229	0.068	365.94		-18.5	0.4	-0.1		1.00	-50.45		5215.2	35.4	52.5	0.0	0.0
12422	0.416	0.225	367.20		-18.1	0.5	-0.2		1.48	-49.34		5216.4	35.4	52.5	0.0	0.0
12423	0.228	0.476	366.57		-18.6	0.4	-0.2		1.23	-50.77		5215.2	34.8	57.4	0.0	0.0
12424	0.572	0.099	366.15		-18.4	0.2	-0.2		0.66	-50.16		5215.8	34.2	56.2	0.0	0.0
12425	0.949	0.193	367.56		-18.3	0.5	-0.1		1.43	-49.87		5215.2	34.8	53.1	0.0	0.0
12426	0.542	0.130	366.64		-18.3	0.5	0.0		1.29	-50.04		5215.8	34.8	48.2	0.0	0.0
12427	0.761	-0.467	367.34		-17.8	0.6	0.0		1.65	-48.31		5213.9	34.8	46.4	0.0	0.0
12428	0.543	-0.027	367.98		-18.2	0.6	0.0		1.72	-49.38		5214.6	34.8	48.2	0.0	0.0
12429	0.135	0.005	366.15		-18.4	0.3	-0.0		0.96	-50.26		5213.3	34.2	48.2	0.0	0.0
12430	0.605	-0.215	366.99		-18.2	0.4	0.0		1.06	-49.60		5212.1	34.8	49.4	0.0	0.0
12431	0.480	0.036	366.65		-18.8	0.3	0.1		0.88	-51.20		5211.5	34.8	50.1	0.0	0.0
12432	0.386	-0.247	365.51		-18.6	0.2	0.0		0.61	-50.80		5211.5	34.2	50.7	0.0	0.0
12433	0.668	0.005	367.06		-18.2	0.4	0.1		1.24	-49.55		5210.9	34.8	52.5	0.0	0.0
12434	0.261	0.382	365.58		-18.6	0.3	0.1		0.97	-50.79		5210.9	35.4	51.3	0.0	0.0
12435	0.511	-0.058	366.08		-18.3	0.1	-0.0		0.42	-50.11		5212.1	34.8	51.3	0.0	0.0
12436	0.761	0.225	367.85		-18.7	0.2	-0.0		0.73	-50.79		5212.1	34.2	51.3	0.0	0.0
12437	0.134	0.193	366.22		-18.7	0.1	-0.1		0.25	-51.06		5212.7	34.2	51.9	0.0	0.0
12438	0.511	-0.215	366.85		-17.9	0.2	-0.0		0.65	-48.77		5213.9	35.4	53.1	0.0	0.0
12439	0.543	0.099	367.14		-18.4	0.3	0.0		0.85	-50.13		5213.9	34.8	47.6	0.0	0.0
12440	0.072	0.005	365.37		-18.5	0.3	-0.1		0.85	-50.52		5215.2	34.8	48.2	0.0	0.0
12441	0.636	-0.089	366.64		-18.1	0.5	-0.0		1.37	-49.39		5215.8	34.8	48.8	0.0	0.0
12442	0.732	0.131	366.15		-18.6	0.5	0.1		1.41	-50.91		5215.8	34.8	52.5	0.0	0.0
12443	0.700	-0.152	365.37		-18.3	0.3	0.0		0.77	-49.98		5215.2	34.8	55.5	0.0	0.0
12444	0.825	0.099	367.84		-18.1	0.4	0.0		1.28	-49.09		5215.2	34.2	51.9	0.0	0.0
12445	0.260	0.193	365.79		-18.5	0.5	-0.1		1.34	-50.59		5216.4	34.8	53.1	0.0	0.0
12446	0.322	-0.278	366.49		-18.1	0.4	-0.1		1.14	-49.50		5215.2	34.8	53.1	0.0	0.0
12447	0.229	0.099	367.70		-18.4	0.5	-0.1		1.50	-50.16		5213.9	34.2	48.2	0.0	0.0
12448	-0.054	0.131	365.58		-18.7	0.4	-0.1		1.01	-51.20		5213.9	34.8	51.9	0.0	0.0
12449	0.541	-0.215	366.64		-18.1	0.4	-0.1		1.03	-49.27		5212.7	35.4	51.9	0.0	0.0
12450	0.260	0.099	366.50		-18.5	0.4	-0.0		1.13	-50.48		5212.7	34.8	40.9	0.0	0.0
12451	-0.054	0.162	365.65		-18.3	0.2	-0.3		0.64	-50.08		5212.1	34.8	47.0	0.0	0.0
12452	0.321	0.319	367.91		-18.1	0.4	-0.3		1.07	-49.15		5212.1	35.4	49.4	0.0	0.0
12453	0.228	0.319	366.15		-18.5	0.2	-0.2		0.69	-50.60		5211.5	34.8	48.2	0.0	0.0
12454	0.510	-0.215	366.78		-18.0	0.2	-0.1		0.62	-49.15		5210.9	35.4	50.1	0.0	0.0
12455	0.511	-0.027	368.19		-18.0	0.6	0.0		1.62	-48.77		5211.5	35.4	47.0	0.0	0.0
12456	-0.021	0.036	366.71		-18.0	0.5	-0.0		1.48	-49.02		5212.7	35.4	51.9	0.0	0.0
12457	0.323	-0.215	366.84		-17.7	0.4	-0.1		1.18	-48.24		5212.7	34.8	50.1	0.0	0.0
12458	0.292	0.036	366.57		-18.4	0.3	-0.0		0.77	-50.10		5213.3	34.8	47.6	0.0	0.0
12459	0.072	-0.183	364.95		-18.4	0.1	-0.1		0.31	-50.46		5214.6	35.4	52.5	0.0	0.0
12460	0.542	-0.309	366.28		-18.2	0.2	-0.0		0.59	-49.58		5215.2	34.8	45.8	0.0	0.0
12461	0.292	0.130	365.79		-18.6	0.3	0.1		0.80	-50.90		5215.8	35.4	53.1	0.0	0.0
12462	0.166	-0.058	366.21		-18.1	0.3	-0.0		0.73	-49.45		5215.8	34.8	54.9	0.0	0.0
12463	0.385	0.131	367.13		-18.2	0.4	-0.0		1.04	-49.61		5215.8	33.6	50.1	0.0	0.0
12464	0.167	0.413	366.29		-18.6	0.2	-0.1		0.49	-50.70		5215.2	34.8	54.9	0.0	0.0
12465	0.479	-0.058	367.06		-18.2	-0.0	-0.1		-0.06	-49.55		5215.2	36.0	58.6	0.0	0.0
12466	0.448	0.131	367.63		-18.2	0.1	-0.0		0.41	-49.60		5215.8	34.8	53.1	0.0	0.0
12467	0.166	0.225	365.44		-18.2	0.1	-0.1		0.22	-49.74		5214.6	34.2	53.1	0.0	0.0
12468	0.542	-0.058	366.42		-17.7	0.2	-0.1		0.73	-48.41		5213.9	34.8	49.4	0.0	0.0
12469	0.417	0.193	365.58		-18.5	0.3	-0.0		0.92	-50.56		5213.3	34.2	54.3	0.0	0.0
12470	0.573	0.005	365.23		-18.4	0.2	-0.1		0.69	-50.33		5212.1	34.8	54.3	0.0	0.0
12471	1.201	0.036	366.56		-18.0	0.3	0.0		0.92	-49.04		5211.5	34.8	51.3	0.0	0.0
12472	0.732	0.194	365.58		-18.5	0.4	0.0		1.15	-50.67		5210.3	34.8	53.7	0.0	0.0
12473	0.636	-0.215	366.21		-18.0	0.3	-0.1		0.77	-49.22		5211.5	34.8	45.8	0.0	0.0
12474	0.479	0.099	367.84		-18.2	0.4	-0.1		1.18	-49.51		5210.9	34.8	47.6	0.0	0.0
12475	-0.054	0.162	365.93		-18.6	0.4	-0.2		1.11	-50.78		5212.1	35.4	52.5	0.0	0.0
12476	0.416	-0.215	366.70		-18.1	0.4	-0.1		1.05	-49.21		5211.5	34.8	47.6	0.0	0.0
12477	0.605	0.099	367.28		-18.5	0.3	-0.1		0.99	-50.33		5212.1	34.2	51.9	0.0	0.0
12478	0.291	-0.026	365.23		-18.2	0.2	-0.1		0.60	-49.90		5213.9	34.8	58.0	0.0	0.0
12479	0.730	0.131	366.21		-18.0	0.3	-0.1		0.77	-49.15		5214.6	34.8	53.1	0.0	0.0
12480	0.479	0.696	366.22		-18.4	0.3	-0.1		0.82	-50.36		5215.8	34.2	56.8	0.0	0.0
12481	0.415	0.225	365.51		-18.2	0.2	-0.3		0.48	-49.78		5215.8	34.8	53.1	0.0	0.0
12482	0.823	-0.058	367.27		-18.0	0.3	-0.2		0.88	-48.94		5216.4	34.8	53.1	0.0	0.0
12483	0.573	-0.058	366.85		-18.3	0.3	-0.1		0.86	-49.84		5215.8	34.2	55.5	0.0	0.0
12484	0.667	-0.529	366.64		-17.8	0.3	-0.1		0.90	-48.40		5215.8	34.8	52.5	0.0	0.0
12485	0.605	-0.089	368.26		-18.1	0.4	0.0		1.19	-49.02		5215.2	34.8	51.9	0.0	0.0
12486	0.354	0.005	365.65		-18.3	0.2	-0.1		0.47	-50.17		5215.8	34.2	45.2	0.0	0.0
12487	0.918	-0.278	366.28		-18.0	0.1	0.0		0.35	-49.05		5214.6	34.8	47.0	0.0	0.0
12488	0.856	0.099	366.29		-18.4	0.2	0.1		0.68	-50.35		5213.9	34.2	45.8	0.0	0.0
12489	0.573	-0.027	365.09		-18.4	0.1	0.0		0.42	-50.35		5213.3	34.8	46.4	0.0	0.0
12490	1.044	0.068	366.99		-17.9	0.2	0.1		0.77	-48.88		5212.1	34.2	51.3	0.0	0.0
12491	0.699	0.256	366.22		-18.7	0.1	-0.0		0.43	-50.96		5211.5	34.8	56.2	0.0	0.0
12492	0.635	-0.341	365.94		-18.4	-0.1	-0.1		-0.11	-50.31		5211.5	34.8	51.9	0.0	0.0
12493	0.824	-0.184	367.77		-18.1	0.2	-0.1		0.51	-49.23		5211.5	34.2	51.3	0.0	0.0
12494	0.416	0.068	365.93		-18.3	0.1	-0.1		0.41	-50.03		5210.9	34.8	51.9	0.0	0.0
12495	0.761	-0.246	366.00		-17.9	0.2	-0.1		0.61	-48.98		5212.1	35.4	51.3	0.0	0.0
12496	0.824	0.162	366.92		-18.3	0.4	-0.0		1.11	-49.90		5212.1	34.8	51.9	0.0	0.0
12497	0.699	0.036	365.30		-18.3	0.3	-0.0		0.81	-50.16		5212.7	35.4	51.3	0.0	0.0
12498	1.484	-0.152	367.06		-17.9	0.4	0.1		1.24	-48.69		5213.9	34.8	51.9	0.0	0.0
12499	1.264	0.193	366.64		-18.3	0.4	0.1		1.29	-49.84		5214.6	34.8	54.9	0.0	0.0
12500	0.855	-0.089	365.65		-18.1	0.3	-0.1		0.92	-49.52		5215.2	35.4	52.5	0.0	0.0
12501	0.761	-0.058	367.48		-18.0	0.5	-0.1		1.31	-48.86		5215.8	34.8	51.9	0.0	0.0
12502	0.228	0.036	365.87		-18.6	0.3	-0.1		0.96	-50.94		5215.8	35.4	50.7	0.0	0.0
12503	0.572	-0.341	366.07		-18.2	0.3	-0.2		0.76	-49.66		5215.8	34.8	51.9	0.0	0.0
12504	0.823	-0.027	366.85		-18.4	0.4	-0.1		1.22	-50.05		5215.8	34.2	51.9	0.0	0.0
12505	0.479	0.193	365.65		-18.4	0.3	-0.1		0.82	-50.29		5215.8	34.2	53.1	0.0	0.0
12506	0.698	0.225	367.20		-17.8	0.3	-0.1		0.77	-48.60		5215.8	34.8	53.1	0.0	0.0
12507	0.541	0.696	367.56		-18.3	0.4	-0.2		1.05	-49.81		5214.6	34.2	50.1	0.0	0.0
12508	0.540	0.414	365.93		-18.3	0.2	-0.3		0.69	-49.95		5213.9	34.8	54.9	0.0	0.0
12509	0.979	0.036	367.41		-17.9	0.3	-0.1		0.96	-48.72		5213.3	35.4	52.5	0.0	0.0
12510	0.855	0.005	366.36		-18.3	0.4	-0.0		1.12	-49.97		5212.1	34.8	50.1	0.0	0.0
12511	0.854	-0.498	366.57		-17.9	0.3	-0.1		1.02	-48.68		5211.5	34.8	51.9	0.0	0.0
12512	0.823	-0.152	367.84		-17.8	0.6	-0.0		1.62	-48.43		5210.9	34.8	50.1	0.0	0.0
12513	0.447	0.162	365.94		-18.3	0.3	-0.1		0.75	-50.04		5210.9	34.8	48.2	0.0	0.0
12514	0.729	-0.278	366.71		-18.1	0.1	-0.1		0.40	-49.21		5211.5	34.8	49.4	0.0	0.0
12515	0.825	0.036	367.07		-18.5	0.3	0.1		0.78	-50.30		5211.5	35.4	47.6	0.0	0.0
12516	0.448	0.036	365.58		-18.6	0.2	-0.0		0.51	-50.76		5212.1	34.8	51.3	0.0	0.0
12517	0.949	0.005	367.13		-17.9	0.2	0.0		0.76	-48.65		5212.7	34.2	50.7	0.0	0.0
12518	0.605	0.413	366.92		-18.4	0.3	0.1		0.83	-50.24		5213.3	34.8	54.3	0.0	0.0
12519	0.447	0.068	365.80		-18.4	0.1	-0.1		0.34	-50.37		5214.6	35.4	55.5	0.0	0.0
12520	0.823	0.099	367.56		-18.3	0.1	-0.1		0.41	-49.76		5215.2	34.8	47.0	0.0	0.0
12521	0.542	0.256	366.50		-18.7	0.0	-0.1		0.15	-50.92		5215.8	34.8	51.3	0.0	0.0
12522	0.729	-0.309	366.35		-18.0	0.1	-0.2		0.24	-49.09		5215.8	34.8	51.9	0.0	0.0
12523	1.011	-0.058	367.41		-18.1	0.3	-0.1		0.83	-49.24		5215.8	34.2	48.8	0.0	0.0
12524	0.635	0.099	365.79		-18.3	0.3	-0.2		0.77	-49.94		5215.8	34.8	53.1	0.0	0.0
12525	0.917	-0.184	366.63		-17.7	0.3	-0.1		0.93	-48.22		5215.8	35.4	62.3	0.0	0.0
12526	1.013	0.256	367.14		-18.4	0.4	0.0		1.23	-50.25		5215.2	34.8	49.4	0.0	0.0
12527	1.044	0.131	365.86		-18.3	0.2	-0.1		0.70	-49.99		5214.6	34.8	48.8	0.0	0.0
12528	1.325	0.005	367.69		-17.9	0.5	-0.0		1.39	-48.57		5213.3	34.2	48.8	0.0	0.0
12529	0.730	0.319	366.14		-18.3	0.4	-0.1		1.14	-49.97		5213.3	34.8	52.5	0.0	0.0
12530	0.446	-0.026	366.07		-18.0	0.2	-0.2		0.68	-49.26		5212.1	34.8	50.7	0.0	0.0
12531	0.634	0.068	367.34		-18.1	0.5	-0.2		1.50	-49.20		5211.5	35.4	51.3	0.0	0.0
12532	0.290	0.256	365.72		-18.4	0.3	-0.2		0.97	-50.44		5212.1	36.0	55.5	0.0	0.0
12533	0.697	-0.152	366.14		-18.0	0.2	-0.2		0.67	-49.19		5210.9	34.8	46.4	0.0	0.0
12534	0.541	0.413	367.13		-18.3	0.3	-0.2		0.99	-49.84		5210.9	34.8	41.5	0.0	0.0
12535	0.071	0.539	366.07		-18.2	0.2	-0.3		0.65	-49.84		5211.5	35.4	47.6	0.0	0.0
12536	0.697	0.225	366.84		-17.7	0.3	-0.3		0.80	-48.38		5212.7	34.8	47.0	0.0	0.0
12537	0.697	0.319	367.06		-18.3	0.3	-0.2		0.83	-50.00		5212.7	34.2	55.5	0.0	0.0
12538	0.509	-0.215	366.42		-18.0	0.3	-0.2		0.79	-49.14		5213.9	34.8	67.8	0.0	0.0
12539	0.823	-0.215	368.11		-17.5	0.5	-0.1		1.35	-47.55		5214.6	34.8	59.8	0.0	0.0
12540	0.479	0.162	367.27		-17.9	0.3	-0.0		0.98	-48.85		5216.4	34.2	57.4	0.0	0.0
12541	0.573	-0.121	366.84		-17.5	0.2	-0.1		0.73	-47.82		5215.8	34.8	51.9	0.0	0.0
12542	0.730	0.099	366.99		-18.0	0.3	-0.1		0.94	-49.09		5216.4	35.4	52.5	0.0	0.0
12543	0.385	0.068	365.23		-18.5	0.1	-0.1		0.41	-50.55		5215.2	35.4	53.7	0.0	0.0
12544	0.636	-0.278	366.07		-17.9	0.1	-0.1		0.43	-48.92		5215.8	34.8	51.3	0.0	0.0
12545	0.511	0.193	366.64		-18.4	0.3	0.0		0.82	-50.16		5214.6	34.8	56.8	0.0	0.0
12546	0.166	0.162	365.51		-18.2	0.1	-0.0		0.39	-49.88		5215.2	35.4	49.4	0.0	0.0
12547	0.604	-0.027	367.20		-18.0	0.2	-0.0		0.56	-48.90		5213.9	34.8	46.4	0.0	0.0
12548	0.385	0.351	367.42		-18.4	0.1	-0.1		0.44	-50.12		5214.6	34.8	52.5	0.0	0.0
12549	0.385	0.099	365.79		-18.3	-0.0	-0.1		-0.07	-50.05		5213.9	34.8	48.2	0.0	0.0
12550	0.605	0.131	367.48		-17.9	0.1	-0.0		0.42	-48.77		5212.1	34.8	49.4	0.0	0.0
12551	0.354	0.350	366.14		-18.0	0.1	-0.0		0.24	-49.23		5212.1	34.8	52.5	0.0	0.0
12552	0.761	-0.058	365.85		-17.7	0.2	-0.1		0.48	-48.27		5211.5	35.4	50.7	0.0	0.0
12553	0.855	0.162	366.63		-18.0	0.4	-0.1		1.05	-49.09		5211.5	34.8	51.9	0.0	0.0
12554	0.542	0.162	365.51		-18.2	0.3	-0.1		0.76	-49.88		5210.9	34.8	50.7	0.0	0.0
12555	1.044	-0.215	366.91		-17.7	0.3	0.0		0.94	-48.18		5212.1	34.8	51.3	0.0	0.0
12556	0.888	0.068	366.43		-18.3	0.3	0.1		1.02	-49.91		5212.7	35.4	53.7	0.0	0.0
12557	0.259	-0.058	365.37		-18.2	0.3	-0.1		0.94	-49.88		5212.1	36.0	51.9	0.0	0.0
12558	0.416	-0.058	367.62		-17.8	0.5	-0.1		1.48	-48.52		5212.7	34.8	53.1	0.0	0.0
12559	0.041	0.256	366.71		-18.4	0.4	-0.1		1.01	-50.20		5214.6	34.8	47.6	0.0	0.0
12560	0.227	0.005	366.07		-18.1	0.2	-0.2		0.60	-49.37		5215.8	35.4	47.6	0.0	0.0
12561	0.635	0.225	367.06		-18.0	0.4	-0.1		1.03	-49.15		5215.8	34.8	51.3	0.0	0.0
12562	0.103	0.413	365.58		-18.3	0.2	-0.1		0.69	-50.05		5216.4	34.8	49.4	0.0	0.0
12563	0.384	0.194	365.86		-17.7	0.2	-0.2		0.58	-48.51		5215.8	34.8	51.3	0.0	0.0
12564	0.635	0.602	367.06		-18.1	0.4	-0.2		1.17	-49.29		5216.4	34.2	50.1	0.0	0.0
12565	0.321	0.351	365.37		-18.1	0.2	-0.2		0.67	-49.70		5216.4	34.8	51.9	0.0	0.0
12566	0.948	-0.278	366.84		-17.7	0.2	-0.1		0.76	-48.23		5215.2	34.2	52.5	0.0	0.0
12567	0.730	-0.089	367.63		-18.1	0.5	0.0		1.31	-49.15		5214.6	34.8	51.9	0.0	0.0
12568	0.228	-0.089	366.99		-17.7	0.3	-0.1		0.96	-48.23		5213.3	34.8	51.3	0.0	0.0
12569	0.542	0.068	367.97		-17.6	0.5	0.0		1.46	-47.80		5212.7	34.2	51.9	0.0	0.0
12570	0.230	0.288	366.01		-18.3	0.3	0.1		0.76	-49.99		5212.7	34.8	51.3	0.0	0.0
12571	0.511	-0.215	366.00		-17.9	0.1	-0.0		0.18	-48.78		5211.5	34.8	51.3	0.0	0.0
12572	0.762	-0.027	366.64		-18.1	0.3	0.1		0.91	-49.39		5212.1	35.4	51.3	0.0	0.0
12573	0.355	0.099	365.09		-18.3	0.2	0.1		0.68	-50.25		5211.5	35.4	49.4	0.0	0.0
12574	0.855	-0.121	366.28		-17.8	0.1	0.0		0.48	-48.53		5210.9	35.4	49.4	0.0	0.0
12575	0.636	0.350	366.50		-18.4	0.2	0.0		0.63	-50.19		5211.5	35.4	51.3	0.0	0.0
12576	0.197	0.131	365.73		-18.4	0.0	-0.1		0.08	-50.44		5212.1	35.4	54.3	0.0	0.0
12577	0.761	-0.121	367.56		-18.1	0.1	0.0		0.40	-49.11		5213.3	35.4	52.5	0.0	0.0
12578	0.480	0.193	367.06		-18.2	0.2	0.0		0.55	-49.68		5213.9	34.8	54.3	0.0	0.0
12579	0.448	-0.215	366.35		-17.9	0.1	-0.1		0.21	-48.78		5214.6	35.4	53.1	0.0	0.0
12580	0.824	0.068	367.83		-17.7	0.4	-0.0		1.15	-48.24		5215.2	34.8	48.2	0.0	0.0
12581	0.417	0.288	366.28		-18.0	0.3	-0.0		0.92	-49.20		5215.8	34.2	52.5	0.0	0.0
12582	0.886	-0.184	366.07		-17.9	0.2	-0.1		0.65	-48.82		5216.4	34.8	51.9	0.0	0.0
12583	1.295	0.193	367.27		-18.1	0.5	0.1		1.39	-49.38		5215.2	34.8	51.9	0.0	0.0
12584	0.919	0.068	365.51		-18.2	0.3	0.1		0.93	-49.77		5215.2	34.8	56.8	0.0	0.0
12585	1.138	-0.309	366.56		-17.7	0.4	0.0		1.32	-48.16		5215.8	35.4	59.8	0.0	0.0
12586	0.636	0.005	367.13		-18.2	0.5	-0.0		1.47	-49.60		5215.2	34.8	56.8	0.0	0.0
12587	0.133	-0.026	366.35		-18.1	0.4	-0.2		0.99	-49.33		5213.9	34.8	53.1	0.0	0.0
12588	0.384	0.068	367.90		-17.9	0.5	-0.1		1.41	-48.60		5213.9	35.4	50.1	0.0	0.0
12589	0.260	0.162	366.43		-18.4	0.3	-0.0		0.97	-50.23		5213.3	36.0	54.3	0.0	0.0
12590	0.510	-0.058	366.35		-17.9	0.2	-0.1		0.55	-48.90		5212.1	34.8	51.3	0.0	0.0
12591	0.541	0.382	367.41		-17.9	0.5	-0.1		1.33	-48.85		5211.5	34.2	50.1	0.0	0.0
12592	0.228	0.696	365.93		-18.2	0.4	-0.2		1.00	-49.76		5211.5	34.8	53.1	0.0	0.0
12593	0.853	0.288	366.56		-17.6	0.3	-0.3		0.89	-48.00		5210.9	34.8	43.3	0.0	0.0
12594	1.042	0.225	367.27		-18.1	0.3	-0.2		0.97	-49.28		5211.5	34.2	48.8	0.0	0.0
12595	0.666	0.036	366.42		-18.0	0.3	-0.1		0.80	-49.06		5211.5	34.8	51.3	0.0	0.0
12596	0.886	-0.215	368.18		-17.4	0.5	-0.0		1.39	-47.17		5212.1	34.8	48.8	0.0	0.0
12597	0.448	0.068	367.56		-17.9	0.5	0.0		1.32	-48.81		5212.7	35.4	53.1	0.0	0.0
12598	0.322	-0.121	366.35		-18.0	0.3	-0.1		0.74	-49.11		5213.3	36.0	65.3	0.0	0.0
12599	0.730	-0.058	367.13		-17.9	0.3	-0.0		0.94	-48.64		5213.9	34.8	60.4	0.0	0.0
12600	0.511	-0.027	365.86		-18.4	0.2	0.0		0.59	-50.19		5215.2	34.8	56.8	0.0	0.0
12601	0.729	-0.215	366.00		-17.8	0.1	-0.1		0.41	-48.67		5215.8	35.4	50.7	0.0	0.0
12602	0.886	0.350	367.48		-18.0	0.3	-0.0		0.99	-48.89		5216.4	34.8	49.4	0.0	0.0
12603	0.260	0.413	366.00		-18.2	0.1	-0.0		0.43	-49.78		5215.2	34.2	51.3	0.0	0.0
12604	0.604	0.130	366.85		-17.8	0.2	-0.0		0.66	-48.59		5215.8	34.2	50.7	0.0	0.0
12605	0.668	0.382	367.06		-18.3	0.1	-0.0		0.43	-49.90		5215.8	34.8	55.5	0.0	0.0
12606	0.416	0.099	366.22		-18.3	-0.0	-0.2		0.00	-50.10		5215.2	34.8	46.4	0.0	0.0
12607	0.729	-0.058	367.83		-17.7	0.2	-0.1		0.74	-48.02		5213.9	34.2	45.8	0.0	0.0
12608	0.510	0.225	366.99		-18.0	0.3	-0.1		0.79	-49.11		5214.6	34.8	50.7	0.0	0.0
12609	0.603	0.099	366.07		-17.8	0.2	-0.2		0.56	-48.53		5213.3	34.2	48.2	0.0	0.0
12610	0.635	0.351	367.90		-17.8	0.5	-0.1		1.30	-48.52		5212.1	34.2	43.3	0.0	0.0
12611	0.636	0.476	366.64		-18.2	0.3	-0.0		0.97	-49.76		5212.1	34.8	51.3	0.0	0.0
12612	1.325	0.005	366.63		-17.6	0.3	-0.0		0.83	-48.13		5210.9	34.8	52.5	0.0	0.0
12613	1.201	0.319	367.90		-17.9	0.5	0.0		1.35	-48.73		5211.5	34.8	58.0	0.0	0.0
12614	0.416	0.382	366.42		-18.0	0.4	-0.1		1.05	-49.09		5211.5	34.8	54.3	0.0	0.0
12615	0.603	0.068	367.97		-17.6	0.5	-0.2		1.40	-47.80		5212.1	34.2	53.1	0.0	0.0
12616	0.447	0.351	367.70		-18.3	0.4	-0.2		1.25	-49.76		5212.1	34.2	53.7	0.0	0.0
12617	0.101	0.193	366.21		-18.3	0.2	-0.2		0.65	-49.89		5212.7	34.8	51.3	0.0	0.0
12618	0.509	0.130	367.90		-17.9	0.4	-0.1		1.22	-48.71		5213.9	34.8	51.9	0.0	0.0
12619	0.291	0.413	366.78		-18.2	0.4	-0.1		1.00	-49.63		5214.6	34.8	46.4	0.0	0.0
12620	0.447	0.319	366.49		-17.7	0.2	-0.2		0.48	-48.28		5215.2	34.8	45.8	0.0	0.0
12621	0.509	0.822	368.26		-17.8	0.4	-0.3		1.25	-48.36		5215.2	34.8	53.1	0.0	0.0
12622	0.195	0.885	366.92		-18.1	0.3	-0.3		0.73	-49.33		5215.8	34.8	51.3	0.0	0.0
12623	0.727	0.225	367.41		-17.7	0.2	-0.3		0.54	-48.10		5214.6	34.8	51.9	0.0	0.0
12624	0.823	0.382	368.40		-17.9	0.3	-0.1		0.88	-48.62		5215.8	34.8	52.5	0.0	0.0
12625	0.384	0.162	367.27		-17.9	0.3	-0.1		0.98	-48.75		5215.8	34.8	51.3	0.0	0.0
12626	0.729	-0.152	368.32		-17.4	0.5	-0.0		1.51	-47.26		5214.6	35.4	52.5	0.0	0.0
12627	0.480	0.256	368.05		-17.8	0.6	0.0		1.55	-48.39		5214.6	34.8	51.9	0.0	0.0
12628	0.290	0.162	366.49		-17.8	0.2	-0.1		0.53	-48.69		5213.9	34.2	50.7	0.0	0.0
12629	0.604	0.225	367.90		-17.8	0.3	-0.0		0.90	-48.30		5213.3	34.8	51.3	0.0	0.0
12630	0.323	0.319	366.92		-18.3	0.2	-0.0		0.47	-49.81		5211.5	35.4	50.7	0.0	0.0
12631	0.479	0.099	366.99		-18.0	0.1	-0.0		0.38	-48.99		5212.1	35.4	51.3	0.0	0.0
12632	0.667	0.507	368.05		-18.0	0.4	0.1		1.10	-48.94		5211.5	34.8	49.4	0.0	0.0
12633	0.166	0.570	367.27		-18.3	0.2	-0.0		0.62	-49.84		5210.9	34.2	47.6	0.0	0.0
12634	0.541	0.193	368.12		-17.9	0.1	-0.1		0.32	-48.53		5210.9	35.4	47.6	0.0	0.0
12635	0.667	0.413	368.48		-18.1	0.1	-0.0		0.43	-49.09		5212.1	34.8	48.8	0.0	0.0
12636	0.353	0.256	367.06		-18.0	0.0	-0.1		0.07	-49.15		5212.1	34.2	52.5	0.0	0.0
12637	0.729	0.068	368.61		-17.5	0.2	-0.1		0.64	-47.35		5212.7	34.8	51.9	0.0	0.0
12638	0.480	0.382	367.48		-18.1	0.3	0.0		0.95	-49.21		5213.9	35.4	51.3	0.0	0.0
12639	0.290	0.162	366.71		-18.0	0.1	-0.1		0.43	-49.03		5215.2	35.4	51.3	0.0	0.0
12640	0.887	0.256	369.03		-17.9	0.5	-0.0		1.38	-48.47		5215.2	34.8	48.8	0.0	0.0
12641	0.762	0.319	366.99		-18.3	0.4	0.0		1.21	-49.96		5215.8	34.8	51.9	0.0	0.0
12642	0.981	-0.121	367.27		-17.6	0.2	0.0		0.76	-47.98		5215.8	34.8	51.9	0.0	0.0
