

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
2969	1.220	6.941	249.70		4.8	17.8	1.5		71.38	18.19		5106.5	33.0	46.4	0.0	0.0
2970	1.251	6.690	251.04		4.9	18.0	1.5		71.94	18.82		5105.3	33.0	45.8	0.0	0.0
2971	0.937	6.878	250.69		4.8	17.9	1.4		71.36	18.12		5103.5	32.4	46.4	0.0	0.0
2972	1.062	7.193	250.34		4.8	17.8	1.3		71.23	18.18		5102.9	31.7	49.4	0.0	0.0
2973	1.156	6.847	250.48		4.7	17.9	1.4		71.59	18.07		5106.5	32.4	48.2	0.0	0.0
2974	1.502	6.878	250.13		4.8	18.0	1.4		71.99	18.17		5110.2	32.4	46.4	0.0	0.0
2975	1.533	6.941	250.33		5.0	17.9	1.4		71.68	19.00		5109.6	33.0	45.2	0.0	0.0
2976	1.188	6.941	251.26		4.9	17.6	1.4		70.15	18.69		5108.3	32.4	47.6	0.0	0.0
2977	1.282	6.910	250.90		4.8	17.7	1.5		70.60	18.18		5107.7	33.0	46.4	0.0	0.0
2978	1.220	6.753	251.33		4.9	17.6	1.5		70.28	18.47		5104.7	32.4	46.4	0.0	0.0
2979	1.313	6.753	252.10		5.3	17.9	1.4		71.30	20.34		5102.9	31.7	49.4	0.0	0.0
2980	1.531	7.098	251.25		5.3	17.8	1.3		71.18	20.06		5103.5	31.7	49.4	0.0	0.0
2981	1.500	7.035	250.12		5.1	17.8	1.3		71.20	19.39		5107.1	32.4	46.4	0.0	0.0
2982	1.155	6.690	251.11		5.0	17.9	1.4		71.56	19.20		5107.1	33.0	45.2	0.0	0.0
2983	1.689	6.784	252.10		5.3	17.9	1.4		71.25	20.03		5105.9	32.4	45.2	0.0	0.0
2984	1.689	6.815	251.74		5.1	18.0	1.4		71.60	19.21		5104.7	32.4	45.8	0.0	0.0
2985	1.375	6.753	251.95		5.4	17.8	1.4		70.86	20.51		5103.5	33.0	46.4	0.0	0.0
2986	1.502	6.972	252.45		5.1	17.7	1.5		70.39	19.28		5102.2	33.0	48.2	0.0	0.0
2987	1.783	6.878	251.25		5.1	17.8	1.5		70.91	19.47		5101.6	31.7	50.7	0.0	0.0
2988	1.533	6.470	251.18		5.2	17.9	1.5		71.34	20.07		5106.5	33.0	48.8	0.0	0.0
2989	1.751	6.753	252.73		5.2	18.0	1.4		71.42	19.91		5109.0	32.4	45.8	0.0	0.0
2990	1.533	7.035	252.73		5.3	18.0	1.4		71.59	20.18		5107.7	31.7	45.2	0.0	0.0
2991	1.407	7.035	252.59		5.1	18.0	1.5		71.61	19.42		5107.1	32.4	47.0	0.0	0.0
2992	1.909	6.690	252.66		5.3	18.1	1.6		71.90	20.00		5105.9	32.4	48.2	0.0	0.0
2993	1.878	6.658	251.89		5.1	18.1	1.6		71.97	19.22		5104.7	33.6	48.8	0.0	0.0
2994	1.658	6.815	252.02		5.2	18.0	1.5		71.61	19.81		5103.5	31.7	51.3	0.0	0.0
2995	1.627	6.941	252.31		4.8	17.8	1.5		70.64	18.07		5105.9	33.0	49.4	0.0	0.0
2996	1.565	7.004	252.03		4.9	18.0	1.6		71.60	18.70		5109.0	33.0	44.6	0.0	0.0
2997	1.471	6.910	252.31		5.0	18.0	1.6		71.41	18.85		5109.0	32.4	43.3	0.0	0.0
2998	1.783	7.004	253.02		5.1	18.1	1.5		71.73	19.09		5107.7	32.4	45.2	0.0	0.0
2999	1.564	7.224	252.67		5.0	18.0	1.4		71.27	18.70		5106.5	31.7	45.8	0.0	0.0
3000	1.094	7.318	252.24		4.8	18.0	1.4		71.52	18.10		5104.1	32.4	46.4	0.0	0.0
3001	1.157	7.130	252.67		4.8	18.1	1.5		71.70	17.95		5101.6	31.7	47.6	0.0	0.0
3002	1.816	7.255	251.89		4.9	18.1	1.6		71.96	18.53		5102.2	32.4	48.8	0.0	0.0
3003	1.753	7.255	251.33		4.6	17.9	1.6		71.52	17.49		5105.9	33.0	47.0	0.0	0.0
3004	1.408	7.287	252.25		4.5	17.7	1.5		70.29	17.03		5106.5	33.6	44.6	0.0	0.0
3005	1.345	7.349	251.75		4.4	17.9	1.5		71.15	16.67		5105.9	33.0	45.2	0.0	0.0
3006	1.252	7.161	251.40		4.5	17.8	1.6		71.09	16.80		5104.7	33.0	47.0	0.0	0.0
3007	1.188	6.878	252.81		5.0	18.0	1.5		71.47	18.73		5103.5	32.4	46.4	0.0	0.0
3008	1.125	7.413	251.97		4.6	17.9	1.4		71.11	17.34		5102.9	31.7	48.8	0.0	0.0
3009	1.157	7.475	251.12		4.6	18.0	1.4		71.65	17.40		5102.2	31.1	50.7	0.0	0.0
3010	0.969	7.098	250.34		4.5	18.0	1.4		72.20	17.11		5106.5	33.0	48.8	0.0	0.0
3011	1.534	7.130	250.76		4.7	18.1	1.5		72.25	17.70		5108.3	32.4	47.6	0.0	0.0
3012	1.440	6.910	250.55		4.7	17.9	1.5		71.46	17.97		5108.3	32.4	47.0	0.0	0.0
3013	1.000	6.878	251.61		4.8	17.6	1.4		70.27	18.13		5108.3	32.4	47.6	0.0	0.0
3014	0.969	6.973	251.19		4.5	17.7	1.5		70.67	16.91		5107.7	33.0	47.0	0.0	0.0
3015	1.094	6.910	250.55		4.4	17.7	1.5		70.82	16.58		5105.9	33.0	46.4	0.0	0.0
3016	1.094	6.721	251.11		4.9	17.9	1.5		71.45	18.57		5102.9	31.7	48.8	0.0	0.0
3017	1.312	6.941	250.62		5.0	17.9	1.3		71.57	18.97		5105.3	32.4	48.8	0.0	0.0
3018	1.094	7.098	250.20		4.7	17.8	1.4		71.27	18.05		5109.6	33.0	45.8	0.0	0.0
3019	0.780	6.910	250.98		4.6	17.9	1.4		71.55	17.32		5107.7	32.4	43.3	0.0	0.0
3020	1.220	6.784	250.83		4.8	17.9	1.5		71.65	18.12		5105.9	32.4	44.6	0.0	0.0
3021	1.345	6.784	251.04		4.8	17.9	1.5		71.55	18.34		5104.7	33.0	46.4	0.0	0.0
3022	1.094	6.658	250.76		4.9	17.7	1.4		70.62	18.84		5103.5	33.0	45.8	0.0	0.0
3023	1.063	6.784	250.77		4.5	17.5	1.4		70.02	17.27		5101.0	32.4	48.2	0.0	0.0
3024	1.188	6.815	250.41		4.8	17.7	1.5		70.78	18.30		5100.4	31.7	50.1	0.0	0.0
3025	1.063	6.658	249.77		4.9	17.8	1.4		71.29	18.76		5105.9	31.7	47.6	0.0	0.0
3026	1.219	6.753	251.89		5.1	17.9	1.4		71.40	19.36		5107.1	32.4	47.0	0.0	0.0
3027	1.218	6.941	251.89		5.2	17.8	1.3		70.91	19.64		5106.5	33.0	47.0	0.0	0.0
3028	1.187	6.910	250.83		5.1	17.8	1.4		71.15	19.35		5105.9	32.4	46.4	0.0	0.0
3029	1.375	6.407	251.04		5.0	17.9	1.4		71.36	19.16		5105.3	33.0	46.4	0.0	0.0
3030	1.533	6.501	251.47		5.0	17.9	1.4		71.36	19.12		5104.1	31.7	47.0	0.0	0.0
3031	1.564	6.753	251.81		5.2	17.8	1.4		71.02	19.91		5102.9	30.5	50.7	0.0	0.0
3032	1.406	6.721	251.82		5.2	17.6	1.4		69.92	19.75		5105.9	32.4	49.4	0.0	0.0
3033	1.563	6.752	251.32		5.1	17.8	1.4		71.11	19.56		5110.2	33.6	47.0	0.0	0.0
3034	1.783	6.784	251.75		5.1	17.7	1.5		70.72	19.52		5109.6	33.0	45.2	0.0	0.0
3035	1.751	6.564	252.73		5.5	18.0	1.5		71.62	21.01		5107.7	32.4	47.0	0.0	0.0
3036	1.531	6.721	252.24		5.3	17.9	1.3		71.00	20.34		5107.1	32.4	46.4	0.0	0.0
3037	1.438	6.878	252.24		5.3	18.0	1.3		71.37	20.16		5104.7	33.0	47.6	0.0	0.0
3038	1.376	6.658	252.73		5.2	18.0	1.4		71.47	19.92		5102.9	32.4	50.1	0.0	0.0
3039	1.878	6.784	251.81		5.4	18.0	1.6		71.85	20.52		5104.1	33.0	48.2	0.0	0.0
3040	1.972	6.784	251.88		5.2	18.0	1.5		71.79	19.82		5107.7	33.0	45.8	0.0	0.0
3041	1.721	6.847	252.94		5.3	17.8	1.5		70.72	20.26		5107.1	33.0	45.2	0.0	0.0
3042	1.721	6.941	252.17		5.0	17.9	1.6		71.28	18.85		5106.5	33.0	44.6	0.0	0.0
3043	1.721	6.815	252.10		4.9	17.9	1.6		71.35	18.49		5105.3	32.4	47.0	0.0	0.0
3044	1.502	6.564	253.37		5.1	18.1	1.6		71.65	19.34		5103.5	32.4	45.8	0.0	0.0
3045	1.563	7.004	252.88		5.1	18.0	1.4		71.55	19.40		5101.6	33.0	48.2	0.0	0.0
3046	1.564	7.381	252.17		5.0	18.0	1.4		71.75	18.95		5101.6	31.7	50.7	0.0	0.0
3047	1.344	7.161	251.75		4.7	17.9	1.4		71.45	17.62		5106.5	32.4	49.4	0.0	0.0
3048	1.690	7.067	252.17		4.8	18.0	1.6		71.77	18.22		5107.7	33.0	47.0	0.0	0.0
3049	1.627	7.224	252.17		4.8	18.0	1.5		71.46	18.04		5107.7	32.4	48.2	0.0	0.0
3050	1.438	7.192	252.95		4.9	17.8	1.5		70.68	18.53		5106.5	33.0	48.2	0.0	0.0
3051	1.283	7.224	252.53		4.7	17.7	1.6		70.39	17.78		5105.3	32.4	47.6	0.0	0.0
3052	1.283	7.318	251.47		4.7	17.7	1.6		70.73	17.77		5103.5	31.7	49.4	0.0	0.0
3053	1.314	7.161	251.82		4.8	17.9	1.5		71.08	18.31		5103.5	31.7	51.9	0.0	0.0
3054	1.250	7.224	251.68		5.0	17.9	1.4		71.41	18.77		5107.7	33.0	48.8	0.0	0.0
3055	1.094	7.444	251.54		4.7	17.9	1.4		71.43	17.68		5109.6	33.0	46.4	0.0	0.0
3056	0.906	7.538	252.03		4.7	17.9	1.4		71.02	17.55		5108.3	33.0	46.4	0.0	0.0
3057	1.283	7.350	251.54		4.8	18.0	1.5		71.55	18.31		5107.7	32.4	47.0	0.0	0.0
3058	1.376	7.192	251.26		4.8	17.9	1.5		71.35	18.04		5106.5	31.7	46.4	0.0	0.0
3059	1.062	7.098	251.61		4.9	17.7	1.4		70.67	18.57		5104.1	32.4	45.2	0.0	0.0
3060	1.063	7.255	251.47		4.6	17.7	1.4		70.41	17.32		5102.2	31.1	48.2	0.0	0.0
3061	1.126	7.255	250.76		4.7	17.7	1.5		70.62	17.83		5103.5	32.4	48.8	0.0	0.0
3062	0.969	7.098	250.98		4.7	17.8	1.5		71.18	17.76		5108.3	33.6	47.0	0.0	0.0
3063	1.250	7.130	252.17		5.1	17.9	1.4		71.12	19.13		5107.1	32.4	45.2	0.0	0.0
3064	1.218	7.255	251.11		4.9	17.8	1.3		70.88	18.66		5105.3	32.4	47.0	0.0	0.0
3065	0.906	7.287	250.62		4.8	17.8	1.4		71.03	18.15		5104.7	33.0	48.2	0.0	0.0
3066	1.031	7.004	251.18		4.8	17.9	1.4		71.38	18.30		5104.1	33.0	47.0	0.0	0.0
3067	1.251	6.973	250.62		5.1	17.7	1.5		70.88	19.28		5102.9	31.7	49.4	0.0	0.0
3068	1.282	7.004	250.54		5.2	17.7	1.5		70.85	19.82		5102.2	31.7	51.9	0.0	0.0
3069	1.219	7.098	251.12		4.8	17.5	1.4		69.70	18.37		5107.7	33.0	50.1	0.0	0.0
3070	1.219	6.972	250.27		4.9	17.6	1.4		70.43	18.60		5108.3	33.6	47.0	0.0	0.0
3071	1.094	6.910	250.33		5.1	17.6	1.5		70.64	19.31		5107.7	33.0	47.6	0.0	0.0
3072	1.282	6.815	251.89		5.4	17.8	1.4		71.01	20.58		5107.7	32.4	48.8	0.0	0.0
3073	1.218	6.878	251.46		5.2	17.6	1.3		70.14	19.68		5106.5	32.4	47.0	0.0	0.0
3074	1.187	6.941	251.18		5.2	17.7	1.3		70.51	19.70		5105.3	33.0	48.2	0.0	0.0
3075	1.281	6.847	251.82		5.1	17.7	1.3		70.59	19.28		5104.1	31.7	50.7	0.0	0.0
3076	1.720	6.941	250.47		5.4	17.7	1.4		71.08	20.53		5107.7	33.0	47.6	0.0	0.0
3077	1.783	6.878	250.61		5.3	17.7	1.4		70.95	20.22		5109.6	33.6	45.8	0.0	0.0
3078	1.469	6.753	252.17		5.4	17.5	1.4		69.49	20.57		5109.0	33.6	45.8	0.0	0.0
3079	1.532	6.910	252.17		5.2	17.6	1.5		69.98	19.77		5108.3	33.0	47.0	0.0	0.0
3080	1.564	6.910	251.89		5.2	17.6	1.5		70.17	19.95		5105.9	33.0	45.2	0.0	0.0
3081	1.564	6.721	253.15		5.8	17.9	1.4		70.99	21.87		5103.5	32.4	46.4	0.0	0.0
3082	1.845	7.067	252.52		5.5	17.8	1.3		70.66	20.88		5101.6	31.7	48.8	0.0	0.0
3083	1.876	7.161	251.46		5.5	17.8	1.3		70.92	21.04		5102.9	31.7	49.4	0.0	0.0
3084	1.626	6.878	251.75		5.2	17.7	1.4		70.71	19.82		5105.9	32.4	48.2	0.0	0.0
3085	1.972	7.067	252.31		5.4	18.0	1.5		71.47	20.52		5106.5	33.0	44.6	0.0	0.0
3086	1.972	7.161	252.38		5.3	17.9	1.5		71.11	20.11		5105.9	32.4	45.2	0.0	0.0
3087	1.720	7.004	252.66		5.7	17.7	1.4		70.22	21.49		5105.3	33.0	46.4	0.0	0.0
3088	1.815	7.098	252.74		5.2	17.7	1.5		70.25	19.55		5104.1	33.0	47.0	0.0	0.0
3089	1.815	7.098	251.96		5.1	17.7	1.6		70.62	19.39		5102.9	32.4	50.7	0.0	0.0
3090	1.564	6.972	251.89		5.4	17.9	1.6		71.25	20.41		5102.9	31.7	52.5	0.0	0.0
3091	1.783	7.255	252.80		5.3	17.9	1.5		71.16	20.07		5107.7	33.0	49.4	0.0	0.0
3092	1.626	7.381	252.95		5.1	17.9	1.5		70.80	19.12		5109.0	32.4	47.0	0.0	0.0
3093	1.407	7.412	253.09		5.0	17.8	1.5		70.54	18.79		5108.3	32.4	46.4	0.0	0.0
3094	1.877	7.381	252.59		5.1	17.9	1.5		71.18	19.22		5107.7	33.0	48.2	0.0	0.0
3095	1.909	7.349	251.96		4.9	17.8	1.5		70.92	18.43		5107.1	32.4	47.6	0.0	0.0
3096	1.501	7.349	252.31		5.1	17.7	1.5		70.33	19.40		5104.7	32.4	47.6	0.0	0.0
3097	1.470	7.412	252.32		4.7	17.5	1.5		69.64	17.69		5102.9	31.1	50.7	0.0	0.0
3098	1.721	7.412	252.18		4.8	17.6	1.5		70.00	18.17		5105.9	33.0	50.1	0.0	0.0
3099	1.502	7.412	251.54		4.8	17.7	1.5		70.59	17.99		5109.0	32.4	45.8	0.0	0.0
3100	1.658	7.444	252.67		5.1	17.9	1.5		70.98	19.13		5108.3	32.4	45.2	0.0	0.0
3101	1.500	7.632	251.96		4.9	17.8	1.4		70.67	18.39		5106.5	33.0	45.8	0.0	0.0
3102	1.219	7.601	251.68		4.8	17.7	1.4		70.32	18.26		5105.3	32.4	45.8	0.0	0.0
3103	1.282	7.192	251.54		4.8	17.8	1.4		70.96	18.17		5102.9	33.0	47.0	0.0	0.0
3104	1.596	7.318	251.47		4.9	17.8	1.5		70.97	18.55		5101.0	32.4	49.4	0.0	0.0
3105	1.533	7.412	250.69		5.1	17.7	1.5		70.75	19.45		5102.9	32.4	50.7	0.0	0.0
3106	1.251	7.287	250.77		4.7	17.5	1.4		69.75	17.98		5106.5	33.0	48.2	0.0	0.0
3107	1.376	7.255	250.69		4.8	17.6	1.5		70.52	18.38		5107.1	33.0	45.8	0.0	0.0
3108	1.376	7.192	250.83		4.8	17.6	1.5		70.19	18.38		5107.7	32.4	47.0	0.0	0.0
3109	1.313	6.910	251.82		5.1	17.8	1.4		70.89	19.57		5106.5	33.0	47.0	0.0	0.0
3110	1.093	7.130	250.90		5.0	17.7	1.3		70.58	19.08		5104.1	33.0	47.6	0.0	0.0
3111	1.187	7.444	250.55		5.0	17.6	1.3		70.54	18.99		5103.5	32.4	49.4	0.0	0.0
3112	1.218	7.067	250.69		5.0	17.7	1.4		70.90	19.18		5102.9	31.7	50.7	0.0	0.0
3113	1.564	7.004	249.56		5.0	17.6	1.4		70.87	18.97		5108.3	32.4	50.7	0.0	0.0
3114	1.595	6.973	249.70		5.0	17.7	1.4		70.93	18.96		5110.2	32.4	47.0	0.0	0.0
3115	1.344	7.067	251.40		5.1	17.5	1.4		69.64	19.58		5109.0	33.0	45.2	0.0	0.0
3116	1.219	6.972	250.55		4.8	17.6	1.5		70.25	18.43		5107.7	33.6	45.8	0.0	0.0
3117	1.251	6.910	250.05		5.1	17.5	1.5		70.25	19.64		5106.5	33.0	45.2	0.0	0.0
3118	1.344	6.784	251.60		5.5	17.7	1.5		70.61	20.92		5104.7	32.4	45.8	0.0	0.0
3119	1.374	7.004	250.76		5.2	17.5	1.3		70.07	20.03		5102.2	31.7	48.8	0.0	0.0
3120	1.437	7.193	250.33		5.3	17.6	1.3		70.39	20.36		5105.3	32.4	46.4	0.0	0.0
3121	1.311	6.847	250.47		5.2	17.7	1.3		70.83	19.77		5107.7	33.0	44.6	0.0	0.0
3122	1.814	6.815	251.32		5.5	17.7	1.4		70.75	20.94		5106.5	32.4	44.6	0.0	0.0
3123	1.908	6.910	250.62		5.4	17.6	1.4		70.57	20.52		5105.9	32.4	45.8	0.0	0.0
3124	1.656	6.815	251.88		5.6	17.5	1.3		69.59	21.51		5104.1	33.0	45.2	0.0	0.0
3125	1.531	6.847	251.61		5.3	17.5	1.4		69.55	20.14		5101.6	32.4	46.4	0.0	0.0
3126	1.595	6.910	250.90		5.4	17.6	1.5		70.35	20.81		5101.6	31.1	50.1	0.0	0.0
3127	1.720	6.721	251.11		5.7	17.7	1.5		70.65	21.97		5103.5	33.0	48.8	0.0	0.0
3128	1.938	6.784	251.67		5.6	17.7	1.3		70.62	21.30		5107.1	33.0	46.4	0.0	0.0
3129	1.719	7.004	251.46		5.6	17.6	1.3		70.41	21.21		5107.7	32.4	45.2	0.0	0.0
3130	1.688	7.035	251.39		5.4	17.7	1.4		70.47	20.52		5107.7	33.0	45.2	0.0	0.0
3131	2.128	6.910	252.10		5.5	17.8	1.5		70.82	20.94		5106.5	32.4	45.2	0.0	0.0
3132	2.065	6.753	251.39		5.4	17.8	1.5		71.11	20.56		5105.3	32.4	45.2	0.0	0.0
3133	1.877	6.784	251.46		5.5	17.7	1.5		70.53	21.09		5104.1	32.4	47.6	0.0	0.0
3134	1.846	7.067	252.24		5.1	17.6	1.5		69.96	19.52		5103.5	31.1	51.9	0.0	0.0
3135	1.690	7.067	250.69		5.2	17.7	1.6		70.87	19.96		5108.3	33.0	50.1	0.0	0.0
3136	1.596	7.098	251.82		5.4	17.8	1.6		70.93	20.48		5109.6	33.6	46.4	0.0	0.0
3137	1.814	7.161	252.73		5.4	17.9	1.5		71.04	20.62		5108.3	33.0	44.6	0.0	0.0
3138	1.657	7.287	251.61		5.2	17.7	1.4		70.55	19.93		5107.1	32.4	45.2	0.0	0.0
3139	1.407	7.318	251.82		5.0	17.8	1.4		70.70	18.75		5105.9	33.0	44.6	0.0	0.0
3140	1.501	7.255	251.96		5.0	17.8	1.5		70.97	18.90		5102.9	32.4	45.8	0.0	0.0
3141	1.784	7.538	251.54		5.2	17.8	1.5		70.83	19.52		5101.6	31.1	49.4	0.0	0.0
3142	1.752	7.538	250.47		5.2	17.7	1.5		70.79	19.99		5104.7	32.4	48.2	0.0	0.0
3143	1.564	7.444	251.19		4.8	17.4	1.5		69.47	18.08		5106.5	32.4	46.4	0.0	0.0
3144	1.502	7.444	250.90		4.9	17.6	1.5		70.53	18.57		5106.5	32.4	45.2	0.0	0.0
3145	1.282	7.412	250.41		4.8	17.6	1.5		70.49	18.38		5105.3	33.0	47.0	0.0	0.0
3146	1.345	7.287	251.89		5.1	17.8	1.5		71.02	19.44		5104.7	33.0	45.8	0.0	0.0
3147	1.281	7.538	251.11		5.0	17.6	1.4		70.30	18.93		5102.9	33.0	47.0	0.0	0.0
3148	1.282	7.601	249.84		5.0	17.6	1.4		70.66	19.18		5101.6	31.7	49.4	0.0	0.0
3149	1.156	7.192	249.98		4.9	17.7	1.4		70.90	18.60		5104.1	32.4	48.8	0.0	0.0
3150	1.596	7.098	249.35		4.8	17.6	1.5		70.98	18.27		5107.7	33.0	48.2	0.0	0.0
3151	1.408	7.130	249.92		4.9	17.6	1.5		70.80	18.69		5108.3	33.0	45.8	0.0	0.0
3152	1.094	7.193	250.69		5.1	17.4	1.4		69.70	19.32		5108.3	32.4	46.4	0.0	0.0
3153	1.282	7.349	250.13		4.8	17.4	1.5		69.78	18.25		5107.1	33.0	47.6	0.0	0.0
3154	1.188	7.067	249.42		4.9	17.5	1.5		70.27	18.66		5106.5	32.4	47.0	0.0	0.0
3155	1.157	6.815	249.77		5.1	17.6	1.5		70.81	19.67		5104.7	33.0	48.8	0.0	0.0
3156	1.344	7.130	250.19		5.2	17.6	1.4		70.62	20.06		5104.1	32.4	51.3	0.0	0.0
3157	1.156	7.193	249.28		5.1	17.5	1.3		70.31	19.59		5108.3	33.0	48.8	0.0	0.0
3158	0.968	7.004	250.06		4.9	17.5	1.4		70.31	18.54		5109.0	33.0	46.4	0.0	0.0
3159	1.533	6.941	250.55		5.2	17.6	1.4		70.59	19.98		5107.7	31.7	45.8	0.0	0.0
3160	1.564	6.878	249.70		5.1	17.6	1.4		70.73	19.44		5106.5	33.0	47.6	0.0	0.0
3161	1.219	6.721	250.12		5.3	17.5	1.4		70.18	20.36		5104.7	33.0	47.0	0.0	0.0
3162	1.313	6.878	250.48		5.1	17.3	1.5		69.35	19.60		5102.9	32.4	46.4	0.0	0.0
3163	1.407	6.878	250.19		5.2	17.4	1.5		69.54	20.09		5100.4	31.7	48.8	0.0	0.0
3164	1.250	6.721	249.70		5.4	17.5	1.4		70.20	20.86		5103.5	32.4	49.4	0.0	0.0
3165	1.500	6.973	251.04		5.5	17.6	1.3		70.30	20.94		5106.5	33.0	45.8	0.0	0.0
3166	1.499	7.130	250.90		5.5	17.5	1.3		69.85	21.09		5106.5	32.4	45.2	0.0	0.0
3167	1.312	6.973	250.40		5.5	17.4	1.3		69.81	20.92		5105.9	32.4	46.4	0.0	0.0
3168	1.688	6.627	250.75		5.4	17.6	1.4		70.40	20.70		5105.3	32.4	47.0	0.0	0.0
3169	1.689	6.721	251.61		5.2	17.6	1.4		70.16	20.00		5104.1	33.0	48.2	0.0	0.0
3170	1.563	6.815	251.53		5.7	17.6	1.4		70.03	21.93		5103.5	31.1	48.8	0.0	0.0
3171	1.751	6.972	251.60		5.5	17.4	1.4		69.49	21.05		5104.7	32.4	50.1	0.0	0.0
3172	2.002	6.847	250.90		5.4	17.5	1.5		69.81	20.81		5109.0	33.0	48.2	0.0	0.0
3173	1.877	6.690	251.04		5.5	17.6	1.5		70.15	21.13		5109.6	32.4	45.2	0.0	0.0
3174	1.907	6.690	252.52		5.7	17.8	1.4		70.77	21.85		5109.0	32.4	45.2	0.0	0.0
3175	1.813	6.910	252.17		5.6	17.6	1.3		70.22	21.16		5107.1	33.0	45.8	0.0	0.0
3176	1.625	7.035	252.03		5.6	17.7	1.3		70.33	21.16		5105.3	32.4	47.6	0.0	0.0
3177	1.658	6.910	252.24		5.6	17.8	1.5		70.72	21.24		5104.1	31.7	48.8	0.0	0.0
3178	2.129	7.035	251.53		5.5	17.7	1.6		70.78	21.13		5102.9	31.7	49.4	0.0	0.0
3179	2.191	6.972	251.60		5.5	17.7	1.5		70.53	21.05		5107.7	33.0	48.8	0.0	0.0
3180	1.815	7.067	251.82		5.0	17.5	1.5		69.87	19.09		5109.0	33.0	45.2	0.0	0.0
3181	1.815	7.192	251.96		5.3	17.7	1.6		70.33	19.99		5107.1	33.0	43.9	0.0	0.0
3182	1.659	7.224	251.89		5.2	17.6	1.6		70.18	19.91		5105.3	32.4	44.6	0.0	0.0
3183	1.752	7.066	253.16		5.6	17.8	1.5		70.62	21.21		5104.7	32.4	43.9	0.0	0.0
3184	1.594	7.349	252.03		5.2	17.6	1.4		70.13	19.73		5102.2	32.4	46.4	0.0	0.0
3185	1.657	7.695	251.75		5.2	17.7	1.4		70.41	19.56		5100.4	31.7	50.1	0.0	0.0
3186	1.344	7.381	251.32		5.2	17.7	1.5		70.79	19.63		5103.5	32.4	47.6	0.0	0.0
3187	1.690	7.381	251.61		5.0	17.7	1.5		70.45	18.99		5107.1	33.0	46.4	0.0	0.0
3188	1.941	7.444	252.31		5.2	17.7	1.5		70.29	19.70		5107.1	33.0	45.2	0.0	0.0
3189	1.595	7.444	252.46		5.0	17.5	1.4		69.32	18.91		5107.1	33.0	45.2	0.0	0.0
3190	1.407	7.381	251.40		4.8	17.6	1.5		70.03	18.15		5105.9	32.4	45.2	0.0	0.0
3191	1.251	7.349	251.19		4.9	17.5	1.5		69.83	18.41		5104.7	31.7	46.4	0.0	0.0
3192	1.282	7.287	252.24		5.3	17.8	1.5		70.67	20.26		5103.5	32.4	48.2	0.0	0.0
3193	1.281	7.412	251.25		5.1	17.6	1.3		70.16	19.55		5105.3	31.7	49.4	0.0	0.0
3194	1.312	7.570	250.55		5.0	17.5	1.3		70.06	18.81		5110.2	33.0	48.2	0.0	0.0
3195	1.093	7.318	251.75		4.9	17.6	1.4		70.24	18.52		5109.6	31.7	45.8	0.0	0.0
3196	1.565	7.255	251.04		5.0	17.7	1.5		70.79	18.90		5108.3	32.4	44.6	0.0	0.0
3197	1.596	7.192	250.48		5.0	17.6	1.5		70.47	19.10		5107.1	33.6	45.8	0.0	0.0
3198	1.219	7.130	251.40		5.0	17.4	1.4		69.33	19.11		5105.9	32.4	44.6	0.0	0.0
3199	1.063	7.287	250.70		4.8	17.4	1.5		69.69	18.22		5103.5	31.7	48.8	0.0	0.0
3200	1.094	7.318	250.27		4.9	17.4	1.5		69.82	18.71		5101.6	31.7	52.5	0.0	0.0
3201	1.188	7.098	250.90		5.3	17.6	1.5		70.30	20.32		5105.9	33.0	50.1	0.0	0.0
3202	1.249	7.318	250.41		5.2	17.5	1.4		70.20	19.79		5107.1	33.6	46.4	0.0	0.0
3203	1.218	7.412	250.27		5.2	17.5	1.3		70.03	19.63		5105.9	33.0	44.6	0.0	0.0
3204	0.998	7.004	250.90		5.0	17.5	1.3		69.88	18.94		5104.7	32.4	45.8	0.0	0.0
3205	1.376	6.784	251.18		5.2	17.6	1.4		70.44	19.87		5104.1	32.4	46.4	0.0	0.0
3206	1.313	6.941	250.83		5.1	17.7	1.4		70.58	19.49		5103.5	33.0	46.4	0.0	0.0
3207	1.312	7.004	251.46		5.5	17.4	1.4		69.47	21.06		5101.6	31.7	51.9	0.0	0.0
3208	1.407	7.035	250.76		5.4	17.3	1.4		69.08	20.49		5104.7	33.0	50.1	0.0	0.0
3209	1.594	6.909	251.12		5.1	17.3	1.4		68.96	19.32		5108.3	33.0	46.4	0.0	0.0
3210	1.438	6.784	251.61		5.4	17.5	1.4		69.54	20.61		5107.7	32.4	45.2	0.0	0.0
3211	1.624	6.878	252.59		5.6	17.5	1.3		69.59	21.28		5107.7	32.4	47.0	0.0	0.0
3212	1.499	6.910	252.10		5.6	17.5	1.3		69.66	21.40		5107.1	33.0	47.6	0.0	0.0
3213	1.249	6.878	251.96		5.4	17.5	1.3		69.67	20.64		5105.3	32.4	46.4	0.0	0.0
3214	1.720	6.847	252.24		5.5	17.6	1.4		70.04	21.09		5104.1	31.7	47.0	0.0	0.0
3215	2.002	7.004	251.75		5.4	17.6	1.4		70.07	20.57		5105.9	32.4	48.8	0.0	0.0
3216	1.782	6.878	251.18		5.7	17.5	1.4		69.91	21.87		5109.0	33.0	48.2	0.0	0.0
