

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9847	0.869	-0.557	512.46		-23.9	10.7	-0.1		21.03	-46.55		5215.8	36.0	53.1	0.0	0.0
9848	1.527	-0.557	510.48		-23.6	10.8	-0.0		21.35	-46.20		5215.8	35.4	50.7	0.0	0.0
9849	1.056	-0.714	509.35		-24.0	10.9	-0.1		21.46	-47.05		5216.4	35.4	56.2	0.0	0.0
9850	0.680	-0.651	512.10		-23.7	10.9	-0.2		21.25	-46.24		5216.4	36.0	49.4	0.0	0.0
9851	1.120	-0.400	510.69		-23.5	10.7	0.0		21.10	-46.00		5217.0	35.4	50.1	0.0	0.0
9852	1.401	-0.652	509.77		-23.7	10.7	-0.1		21.08	-46.48		5218.8	34.8	54.3	0.0	0.0
9853	0.805	-0.997	510.41		-23.7	11.0	-0.1		21.62	-46.44		5218.2	35.4	50.7	0.0	0.0
9854	0.773	-0.369	511.46		-23.5	11.0	-0.2		21.50	-45.89		5218.2	35.4	51.9	0.0	0.0
9855	1.244	-0.557	510.54		-23.3	10.9	-0.1		21.40	-45.70		5218.8	36.0	63.5	0.0	0.0
9856	1.025	-1.029	509.28		-23.9	10.8	-0.0		21.34	-46.92		5218.2	35.4	58.0	0.0	0.0
9857	0.900	-0.557	511.88		-23.4	10.8	-0.1		21.15	-45.62		5218.2	34.8	58.6	0.0	0.0
9858	1.307	-0.494	510.19		-23.4	10.9	-0.1		21.44	-45.77		5217.6	34.8	55.5	0.0	0.0
9859	1.149	-0.746	508.57		-23.8	10.8	-0.2		21.33	-46.78		5216.4	34.8	53.1	0.0	0.0
9860	1.024	-0.809	511.54		-23.5	11.0	-0.1		21.54	-45.82		5216.4	35.4	53.1	0.0	0.0
9861	1.213	-0.432	511.18		-23.4	10.7	-0.0		21.06	-45.76		5215.8	35.4	51.3	0.0	0.0
9862	1.652	-0.652	508.36		-23.6	10.7	-0.1		21.16	-46.46		5215.2	34.8	53.7	0.0	0.0
9863	1.181	-0.872	509.84		-23.9	10.9	-0.1		21.52	-46.80		5215.2	35.4	47.6	0.0	0.0
9864	1.212	-0.463	510.62		-23.5	10.9	-0.2		21.42	-45.96		5215.2	34.8	47.0	0.0	0.0
9865	1.839	-0.746	509.35		-23.5	10.8	-0.1		21.37	-46.13		5214.6	34.8	50.1	0.0	0.0
9866	1.244	-1.029	508.58		-24.1	10.6	-0.0		20.95	-47.37		5215.2	35.4	48.8	0.0	0.0
9867	1.527	-0.683	510.83		-23.6	10.8	0.0		21.31	-46.20		5215.8	34.8	50.7	0.0	0.0
9868	1.903	-0.243	509.91		-23.5	10.8	0.0		21.25	-46.04		5215.8	34.8	60.4	0.0	0.0
9869	1.682	-0.683	508.36		-23.8	10.8	-0.1		21.30	-46.68		5215.2	35.4	58.0	0.0	0.0
9870	1.244	-0.872	509.70		-23.7	10.8	-0.0		21.29	-46.44		5216.4	36.0	54.3	0.0	0.0
9871	1.339	-0.275	509.98		-23.6	10.7	-0.0		20.99	-46.22		5218.2	35.4	53.1	0.0	0.0
9872	2.028	-0.495	507.72		-23.7	10.8	-0.0		21.38	-46.56		5217.6	34.8	53.7	0.0	0.0
9873	1.369	-0.495	508.85		-23.8	10.9	-0.1		21.58	-46.77		5218.2	35.4	53.7	0.0	0.0
9874	1.150	-0.149	510.47		-23.3	10.9	-0.1		21.42	-45.69		5219.4	34.8	51.9	0.0	0.0
9875	1.777	-0.180	508.43		-23.5	10.7	-0.0		21.14	-46.14		5218.8	35.4	54.3	0.0	0.0
9876	1.463	-0.432	508.14		-23.6	10.7	-0.1		21.13	-46.38		5218.2	36.0	41.5	0.0	0.0
9877	1.024	-0.463	509.56		-23.5	10.9	-0.1		21.53	-46.02		5218.2	35.4	39.7	0.0	0.0
9878	1.369	0.071	509.06		-23.2	10.8	-0.2		21.35	-45.68		5218.2	34.8	48.2	0.0	0.0
9879	1.431	-0.306	508.00		-23.3	10.9	-0.1		21.47	-45.94		5216.4	34.2	50.7	0.0	0.0
9880	1.213	-0.589	508.57		-23.6	10.8	-0.0		21.29	-46.33		5216.4	34.8	51.9	0.0	0.0
9881	1.338	-0.023	509.55		-23.0	10.7	-0.1		21.06	-45.21		5215.2	35.4	49.4	0.0	0.0
9882	1.619	-0.369	507.65		-23.3	10.9	-0.2		21.48	-45.85		5215.2	34.8	53.1	0.0	0.0
9883	1.274	-0.400	507.79		-23.6	10.8	-0.2		21.40	-46.37		5215.2	35.4	54.3	0.0	0.0
9884	1.275	-0.023	511.18		-22.9	11.0	-0.1		21.59	-44.80		5215.2	36.0	49.4	0.0	0.0
9885	1.746	-0.212	508.00		-23.4	10.5	-0.0		20.86	-46.10		5215.2	35.4	51.3	0.0	0.0
9886	1.934	-0.495	507.16		-23.5	10.6	0.0		21.05	-46.38		5215.2	34.8	51.9	0.0	0.0
9887	1.276	-0.369	509.34		-23.5	10.9	-0.0		21.48	-46.08		5215.8	34.8	53.1	0.0	0.0
9888	1.682	-0.149	509.06		-23.1	10.8	-0.1		21.23	-45.43		5215.8	35.4	55.5	0.0	0.0
9889	1.745	-0.558	507.08		-23.3	10.7	-0.1		21.22	-45.89		5216.4	36.0	64.1	0.0	0.0
9890	1.150	-0.557	508.15		-23.9	10.6	-0.1		20.91	-46.98		5217.0	35.4	61.6	0.0	0.0
9891	1.809	-0.086	509.55		-23.1	10.8	-0.0		21.24	-45.36		5218.2	36.0	55.5	0.0	0.0
9892	1.996	-0.180	507.37		-23.4	10.8	-0.1		21.32	-46.12		5218.2	35.4	51.9	0.0	0.0
9893	1.556	-0.432	507.58		-23.5	10.7	-0.1		21.16	-46.20		5218.8	35.4	54.3	0.0	0.0
9894	1.526	-0.118	508.64		-23.2	10.7	-0.0		21.14	-45.70		5218.8	34.8	53.1	0.0	0.0
9895	1.777	-0.023	507.93		-23.3	10.4	-0.0		20.65	-45.93		5218.2	34.8	50.7	0.0	0.0
9896	1.558	-0.495	506.10		-23.6	10.8	-0.0		21.39	-46.52		5218.8	35.4	54.9	0.0	0.0
9897	1.118	0.040	508.99		-23.4	10.8	-0.2		21.36	-45.95		5218.8	34.8	45.2	0.0	0.0
9898	1.464	0.354	508.84		-22.8	10.7	-0.1		21.15	-44.84		5217.6	34.8	51.3	0.0	0.0
9899	1.808	-0.181	506.10		-23.4	10.6	-0.0		21.02	-46.16		5218.2	35.4	54.3	0.0	0.0
9900	1.338	-0.243	507.93		-23.3	10.5	-0.1		20.81	-45.83		5217.0	34.8	48.2	0.0	0.0
9901	1.275	0.197	508.63		-23.0	10.9	-0.1		21.46	-45.26		5216.4	35.4	53.1	0.0	0.0
9902	1.556	0.322	506.59		-23.2	10.7	-0.2		21.30	-45.80		5215.2	36.0	51.9	0.0	0.0
9903	1.244	-0.180	507.79		-23.2	10.8	-0.1		21.35	-45.62		5214.6	36.0	52.5	0.0	0.0
9904	1.150	-0.055	508.92		-23.2	10.7	-0.1		21.15	-45.68		5215.8	35.4	55.5	0.0	0.0
9905	1.682	0.102	507.85		-22.6	10.6	-0.1		20.96	-44.60		5214.6	35.4	50.1	0.0	0.0
9906	1.306	-0.432	506.73		-23.3	10.8	-0.2		21.33	-45.97		5214.6	34.8	44.6	0.0	0.0
9907	0.867	-0.337	508.35		-23.2	10.8	-0.3		21.20	-45.71		5215.8	35.4	49.4	0.0	0.0
9908	1.213	-0.023	509.41		-22.6	10.9	-0.1		21.45	-44.31		5215.8	36.0	49.4	0.0	0.0
9909	1.432	-0.275	506.59		-23.3	10.6	-0.1		21.05	-46.07		5216.4	36.0	56.8	0.0	0.0
9910	1.338	-0.495	508.07		-23.1	10.7	-0.1		21.20	-45.50		5217.0	35.4	53.7	0.0	0.0
9911	1.182	0.008	508.84		-23.0	10.9	-0.1		21.47	-45.19		5217.6	35.4	48.8	0.0	0.0
9912	1.681	-0.180	507.36		-23.0	10.7	-0.2		21.20	-45.35		5218.8	36.0	51.9	0.0	0.0
9913	1.337	-0.809	506.73		-23.2	10.7	-0.1		21.18	-45.79		5218.2	35.4	48.8	0.0	0.0
9914	0.868	-0.400	508.99		-23.3	10.6	-0.1		20.86	-45.85		5218.8	34.8	53.7	0.0	0.0
9915	1.998	-0.212	507.71		-22.8	10.6	0.1		21.04	-44.90		5218.8	35.4	53.1	0.0	0.0
9916	1.620	-0.463	506.80		-23.2	10.8	-0.0		21.42	-45.84		5218.2	35.4	50.7	0.0	0.0
9917	0.961	-0.526	508.49		-23.2	10.7	-0.2		21.01	-45.54		5217.6	34.8	57.4	0.0	0.0
9918	1.401	-0.275	507.92		-22.8	10.6	0.0		21.01	-44.91		5217.0	35.4	51.9	0.0	0.0
9919	1.369	-0.526	506.38		-23.5	10.4	-0.0		20.64	-46.42		5216.4	35.4	50.1	0.0	0.0
9920	1.464	-0.840	507.58		-23.3	10.7	0.0		21.10	-45.94		5216.4	34.8	52.5	0.0	0.0
9921	1.214	-0.117	508.70		-23.0	10.8	-0.0		21.33	-45.20		5215.8	35.4	48.2	0.0	0.0
9922	1.557	-0.243	506.73		-23.1	10.5	-0.2		20.85	-45.52		5214.6	35.4	50.1	0.0	0.0
9923	1.307	-0.809	506.45		-23.4	10.5	-0.0		20.85	-46.20		5215.2	35.4	58.6	0.0	0.0
9924	0.869	-0.463	508.42		-23.2	10.5	-0.0		20.69	-45.66		5214.6	35.4	53.7	0.0	0.0
9925	1.652	-0.369	507.36		-22.8	10.7	0.0		21.10	-44.96		5215.2	35.4	53.7	0.0	0.0
9926	1.275	-0.400	506.02		-23.3	10.7	-0.1		21.26	-45.95		5214.6	36.0	52.5	0.0	0.0
9927	0.711	-0.620	508.92		-22.9	10.8	-0.1		21.27	-45.04		5215.2	36.0	52.5	0.0	0.0
9928	1.151	-0.369	507.50		-22.9	10.6	-0.0		20.92	-45.18		5215.8	35.4	56.2	0.0	0.0
9929	1.494	-0.463	506.37		-23.2	10.5	-0.1		20.84	-45.73		5216.4	35.4	56.2	0.0	0.0
9930	0.836	-1.154	507.22		-23.3	10.9	-0.1		21.44	-45.91		5216.4	36.0	54.9	0.0	0.0
9931	0.773	-0.306	508.70		-23.1	10.8	-0.2		21.26	-45.34		5218.2	35.4	48.8	0.0	0.0
9932	1.463	-0.337	508.28		-22.7	10.7	-0.1		21.17	-44.69		5217.6	35.4	47.0	0.0	0.0
9933	1.150	-1.186	506.73		-23.3	10.6	-0.0		20.97	-45.84		5218.2	36.0	51.9	0.0	0.0
9934	1.057	-0.777	509.20		-23.1	10.6	-0.1		20.89	-45.31		5218.8	35.4	49.4	0.0	0.0
9935	1.432	-0.557	508.42		-22.8	10.8	-0.1		21.26	-44.81		5218.2	34.8	53.7	0.0	0.0
9936	1.462	-0.966	506.02		-23.4	10.7	-0.2		21.22	-46.23		5218.2	35.4	48.8	0.0	0.0
9937	1.056	-1.217	509.27		-23.2	10.8	-0.1		21.25	-45.46		5218.8	36.0	49.4	0.0	0.0
9938	1.276	-0.715	508.85		-23.1	10.6	-0.0		20.85	-45.38		5217.6	36.0	51.3	0.0	0.0
9939	1.934	-0.777	506.52		-23.2	10.5	0.0		20.91	-45.70		5217.6	34.8	51.9	0.0	0.0
9940	1.244	-1.186	508.28		-23.5	10.8	-0.0		21.35	-46.24		5216.4	33.6	53.1	0.0	0.0
9941	1.338	-0.903	509.62		-23.1	10.8	-0.1		21.18	-45.34		5215.8	35.4	52.5	0.0	0.0
9942	1.996	-0.872	508.07		-23.1	10.7	0.0		21.19	-45.32		5215.8	35.4	52.5	0.0	0.0
9943	1.370	-1.092	507.94		-23.6	10.5	-0.0		20.77	-46.47		5215.2	34.8	51.3	0.0	0.0
9944	1.496	-0.934	509.70		-23.3	10.7	0.0		21.07	-45.60		5215.2	35.4	64.1	0.0	0.0
9945	1.840	-0.557	508.71		-23.2	10.6	0.0		21.03	-45.48		5214.6	35.4	58.6	0.0	0.0
9946	1.651	-0.935	508.00		-23.4	10.5	-0.0		20.85	-45.98		5215.8	34.8	52.5	0.0	0.0
9947	1.213	-1.092	508.78		-23.5	10.5	0.0		20.77	-46.09		5216.4	34.8	50.1	0.0	0.0
9948	1.590	-0.620	509.70		-23.2	10.5	0.0		20.73	-45.46		5216.4	35.4	53.7	0.0	0.0
9949	1.934	-0.966	507.72		-23.3	10.6	0.0		21.03	-45.92		5216.4	34.8	51.9	0.0	0.0
9950	1.307	-0.777	508.15		-23.6	10.7	-0.1		21.17	-46.43		5216.4	34.8	51.9	0.0	0.0
9951	1.244	-0.495	510.47		-23.0	10.8	-0.1		21.24	-45.06		5217.6	36.0	54.3	0.0	0.0
9952	1.809	-0.746	508.21		-23.4	10.5	0.0		20.69	-45.93		5218.2	34.8	46.4	0.0	0.0
9953	1.526	-1.060	508.28		-23.4	10.5	-0.0		20.74	-46.02		5218.8	35.4	50.1	0.0	0.0
9954	1.181	-0.997	510.05		-23.4	10.8	-0.1		21.20	-45.75		5219.4	35.4	51.9	0.0	0.0
9955	1.463	-0.495	509.06		-23.2	10.7	-0.1		21.07	-45.49		5218.8	34.8	45.8	0.0	0.0
9956	1.494	-0.903	508.92		-23.2	10.8	-0.1		21.22	-45.48		5218.8	34.8	49.4	0.0	0.0
9957	1.150	-1.154	510.12		-23.5	10.6	-0.0		20.93	-46.08		5218.2	35.4	58.6	0.0	0.0
9958	1.558	-0.620	510.40		-22.9	10.6	-0.0		20.90	-44.79		5218.2	34.8	60.4	0.0	0.0
9959	1.651	-0.966	508.64		-23.3	10.8	-0.1		21.24	-45.80		5217.0	34.8	58.6	0.0	0.0
9960	1.180	-1.280	509.13		-23.5	10.6	-0.2		20.97	-46.08		5216.4	34.8	53.1	0.0	0.0
9961	1.338	-0.903	511.46		-22.9	10.9	-0.1		21.44	-44.80		5215.8	35.4	56.2	0.0	0.0
9962	1.777	-1.060	509.35		-23.5	10.5	0.0		20.68	-46.04		5215.8	36.0	53.7	0.0	0.0
9963	1.840	-1.280	509.14		-23.5	10.6	0.1		20.92	-46.01		5215.2	35.4	51.3	0.0	0.0
9964	1.245	-1.060	511.11		-23.5	10.8	0.0		21.18	-45.92		5214.6	34.8	54.3	0.0	0.0
9965	1.713	-0.966	510.47		-23.2	10.7	-0.0		20.97	-45.34		5214.6	35.4	50.1	0.0	0.0
9966	1.933	-1.312	508.71		-23.5	10.6	0.1		20.99	-46.12		5214.6	35.4	44.6	0.0	0.0
9967	1.276	-1.123	511.12		-23.7	10.5	0.0		20.60	-46.30		5215.8	35.4	48.8	0.0	0.0
9968	1.747	-0.777	510.83		-23.1	10.7	0.1		21.08	-45.20		5215.8	34.8	48.2	0.0	0.0
9969	1.902	-0.840	509.06		-23.5	10.6	-0.1		20.90	-46.08		5216.4	35.4	54.3	0.0	0.0
9970	1.243	-1.154	510.26		-23.4	10.7	-0.1		21.03	-45.76		5217.6	36.0	53.1	0.0	0.0
9971	1.245	-0.715	511.11		-23.3	10.6	0.1		20.80	-45.49		5217.6	35.4	51.9	0.0	0.0
9972	1.683	-0.526	510.19		-23.3	10.5	0.0		20.60	-45.62		5218.2	35.4	56.8	0.0	0.0
9973	1.432	-1.092	509.49		-23.5	10.7	-0.0		21.14	-46.10		5218.8	35.4	50.7	0.0	0.0
9974	0.805	-0.683	511.53		-23.4	10.8	-0.1		21.09	-45.68		5218.8	34.8	51.9	0.0	0.0
9975	1.276	-0.432	511.67		-22.8	10.7	-0.0		20.92	-44.62		5219.4	35.4	53.1	0.0	0.0
9976	1.432	-0.903	509.27		-23.4	10.6	0.0		20.93	-45.94		5218.8	34.8	50.1	0.0	0.0
9977	1.025	-0.872	511.25		-23.3	10.6	-0.1		20.73	-45.46		5217.6	35.4	56.8	0.0	0.0
9978	1.150	-0.463	511.95		-23.0	10.8	-0.1		21.14	-44.90		5217.6	35.4	63.5	0.0	0.0
9979	1.524	-0.526	509.06		-23.2	10.7	-0.2		21.02	-45.56		5217.0	35.4	56.8	0.0	0.0
9980	1.149	-0.934	511.39		-23.1	10.9	-0.1		21.36	-45.07		5215.8	34.8	56.2	0.0	0.0
9981	1.056	-0.652	511.81		-23.1	10.6	0.0		20.85	-45.12		5215.2	34.8	51.9	0.0	0.0
9982	1.871	-0.526	511.03		-23.1	10.5	0.0		20.62	-45.09		5215.2	35.4	52.5	0.0	0.0
9983	1.338	-0.966	510.12		-23.4	10.9	-0.1		21.47	-45.78		5215.2	36.0	53.7	0.0	0.0
9984	1.054	-0.809	511.89		-23.3	10.7	-0.2		21.02	-45.53		5214.6	34.8	50.7	0.0	0.0
9985	1.651	-0.683	511.88		-22.7	10.7	-0.0		21.01	-44.40		5215.2	34.2	54.3	0.0	0.0
9986	1.525	-0.966	509.84		-23.7	10.4	-0.1		20.57	-46.42		5215.2	34.8	48.2	0.0	0.0
9987	1.589	-0.966	511.61		-23.4	10.6	0.0		20.77	-45.62		5215.2	35.4	45.8	0.0	0.0
9988	1.558	-0.463	511.88		-23.1	10.8	0.0		21.15	-45.02		5215.8	36.0	53.7	0.0	0.0
9989	1.775	-0.840	510.12		-23.2	10.7	-0.1		21.02	-45.34		5215.8	35.4	51.9	0.0	0.0
9990	1.432	-1.155	509.63		-23.3	10.6	-0.0		20.89	-45.70		5216.4	34.8	52.5	0.0	0.0
9991	1.119	-0.558	512.31		-23.3	10.5	-0.0		20.52	-45.35		5218.2	35.4	59.2	0.0	0.0
9992	1.871	-0.589	510.54		-23.0	10.6	0.0		20.86	-45.01		5217.6	35.4	55.5	0.0	0.0
9993	1.431	-0.620	509.70		-23.4	10.6	-0.1		20.96	-45.84		5218.2	35.4	56.2	0.0	0.0
9994	0.930	-0.589	511.81		-23.1	10.7	-0.1		20.94	-45.13		5218.8	36.0	53.7	0.0	0.0
9995	1.558	-0.369	510.54		-22.9	10.5	0.0		20.60	-44.87		5218.8	36.0	54.3	0.0	0.0
9996	1.588	-0.526	509.20		-23.1	10.5	-0.1		20.63	-45.40		5218.8	34.8	48.2	0.0	0.0
9997	1.024	-0.966	510.76		-23.3	10.8	-0.1		21.11	-45.46		5218.2	34.8	47.6	0.0	0.0
9998	1.024	-0.275	511.46		-22.9	10.7	-0.2		20.99	-44.76		5218.2	35.4	51.3	0.0	0.0
9999	1.494	-0.432	510.68		-23.0	10.7	-0.1		20.98	-44.93		5217.0	36.0	48.8	0.0	0.0
10000	1.181	-0.966	509.13		-23.4	10.6	-0.0		20.92	-45.95		5216.4	36.0	47.6	0.0	0.0
10001	1.150	-0.369	512.16		-22.8	10.6	-0.1		20.77	-44.47		5215.8	35.4	49.4	0.0	0.0
10002	1.525	-0.306	509.90		-22.9	10.7	-0.1		21.04	-44.82		5215.2	34.8	50.1	0.0	0.0
10003	1.367	-0.620	509.06		-23.4	10.6	-0.2		20.96	-45.86		5215.2	35.4	50.7	0.0	0.0
10004	1.087	-0.620	512.17		-22.9	10.8	-0.1		21.20	-44.68		5214.6	35.4	50.7	0.0	0.0
10005	1.495	-0.401	511.25		-23.0	10.6	-0.0		20.81	-45.04		5215.2	34.8	51.9	0.0	0.0
10006	1.870	-0.558	508.99		-23.2	10.5	-0.1		20.83	-45.45		5215.2	35.4	53.7	0.0	0.0
10007	1.243	-0.652	510.40		-23.4	10.8	-0.1		21.21	-45.86		5215.2	34.8	48.2	0.0	0.0
10008	1.367	-0.338	511.46		-22.9	10.7	-0.2		21.01	-44.76		5216.4	35.4	51.9	0.0	0.0
10009	1.901	-0.652	509.76		-22.9	10.7	-0.1		21.06	-44.88		5217.0	36.0	53.7	0.0	0.0
10010	1.463	-0.903	509.91		-23.6	10.5	-0.1		20.59	-46.23		5217.0	35.4	52.5	0.0	0.0
10011	1.589	-0.432	511.32		-23.0	10.6	-0.0		20.84	-44.99		5217.6	35.4	51.3	0.0	0.0
10012	1.839	-0.400	510.26		-23.0	10.7	-0.0		21.07	-45.05		5217.6	35.4	65.3	0.0	0.0
10013	1.712	-0.809	509.20		-23.3	10.6	-0.2		20.98	-45.69		5218.2	36.0	62.9	0.0	0.0
10014	1.274	-0.683	510.76		-23.2	10.5	-0.1		20.69	-45.33		5218.2	34.8	54.3	0.0	0.0
10015	1.338	-0.401	509.98		-23.1	10.4	-0.0		20.41	-45.30		5218.8	34.2	52.5	0.0	0.0
10016	1.933	-0.620	508.71		-23.3	10.5	-0.0		20.84	-45.70		5218.2	34.8	56.2	0.0	0.0
10017	1.337	-0.526	510.33		-23.3	10.6	-0.1		20.86	-45.68		5218.2	35.4	52.5	0.0	0.0
10018	1.337	-0.243	510.61		-22.8	10.6	-0.2		20.80	-44.69		5217.6	35.4	56.2	0.0	0.0
10019	1.870	-0.495	508.29		-23.2	10.4	-0.0		20.61	-45.67		5217.0	34.8	58.0	0.0	0.0
10020	1.369	-0.683	508.71		-23.4	10.4	-0.1		20.47	-45.93		5216.4	34.2	46.4	0.0	0.0
10021	1.275	-0.463	510.26		-23.2	10.7	-0.1		20.98	-45.42		5216.4	34.2	49.4	0.0	0.0
10022	1.682	-0.086	508.92		-23.1	10.5	-0.1		20.65	-45.45		5215.2	35.4	51.9	0.0	0.0
10023	1.337	-0.495	508.85		-23.2	10.6	-0.1		20.90	-45.47		5214.6	34.8	49.4	0.0	0.0
10024	1.119	-0.526	510.12		-23.3	10.5	-0.0		20.59	-45.66		5215.8	35.4	52.5	0.0	0.0
10025	1.494	-0.055	509.97		-22.6	10.4	-0.0		20.43	-44.33		5214.6	35.4	54.9	0.0	0.0
10026	1.336	-0.589	508.07		-23.1	10.6	-0.2		21.00	-45.49		5215.2	34.8	45.8	0.0	0.0
10027	0.991	-0.557	509.49		-23.2	10.6	-0.3		20.92	-45.53		5216.4	34.2	48.2	0.0	0.0
10028	1.118	-0.212	511.53		-22.6	10.8	-0.1		21.16	-44.19		5215.8	35.4	48.2	0.0	0.0
10029	1.714	-0.589	508.36		-23.2	10.5	-0.0		20.67	-45.55		5216.4	36.0	54.9	0.0	0.0
10030	1.494	-0.809	508.56		-23.0	10.4	-0.0		20.63	-45.25		5217.0	35.4	55.5	0.0	0.0
10031	1.087	-0.495	510.47		-23.1	10.7	-0.1		20.94	-45.29		5217.0	35.4	51.9	0.0	0.0
10032	1.650	-0.432	509.06		-22.8	10.5	-0.2		20.69	-44.81		5218.2	36.0	55.5	0.0	0.0
10033	1.588	-0.998	508.64		-23.1	10.6	-0.1		20.99	-45.27		5218.2	35.4	54.3	0.0	0.0
10034	1.025	-0.903	509.42		-23.3	10.4	-0.0		20.51	-45.70		5218.8	35.4	50.7	0.0	0.0
10035	1.840	-0.306	509.69		-22.8	10.4	0.0		20.51	-44.65		5218.8	36.0	53.1	0.0	0.0
10036	1.713	-0.652	507.79		-23.1	10.5	-0.1		20.84	-45.52		5218.2	35.4	50.7	0.0	0.0
10037	1.211	-0.997	508.64		-23.3	10.5	-0.2		20.73	-45.65		5218.2	34.8	54.9	0.0	0.0
10038	1.525	-0.620	509.83		-22.7	10.5	-0.0		20.72	-44.46		5218.2	35.4	56.2	0.0	0.0
10039	1.714	-0.652	507.79		-23.4	10.3	-0.0		20.31	-45.98		5217.0	34.8	53.1	0.0	0.0
10040	1.683	-0.966	507.86		-23.4	10.5	-0.0		20.76	-45.99		5215.8	35.4	56.8	0.0	0.0
10041	1.244	-0.557	509.77		-23.3	10.6	-0.0		20.93	-45.58		5215.8	36.0	48.2	0.0	0.0
10042	1.776	-0.526	509.20		-22.7	10.4	-0.1		20.45	-44.64		5215.2	35.4	48.8	0.0	0.0
10043	1.744	-0.903	506.94		-23.2	10.4	-0.0		20.64	-45.65		5215.2	36.0	54.3	0.0	0.0
10044	1.212	-0.809	509.56		-23.3	10.3	-0.0		20.23	-45.77		5215.2	35.4	50.1	0.0	0.0
10045	1.777	-0.495	509.13		-22.9	10.5	0.0		20.77	-44.91		5214.6	34.8	50.7	0.0	0.0
10046	1.870	-0.338	507.44		-23.2	10.5	-0.1		20.89	-45.76		5215.2	35.4	65.9	0.0	0.0
10047	1.243	-0.840	507.86		-23.1	10.5	-0.1		20.79	-45.38		5215.8	35.4	59.2	0.0	0.0
10048	1.432	-0.589	509.20		-22.9	10.4	0.0		20.57	-44.86		5215.8	34.8	58.6	0.0	0.0
10049	1.839	-0.526	507.93		-22.9	10.2	-0.0		20.21	-45.13		5217.0	35.4	56.2	0.0	0.0
10050	1.463	-0.935	507.01		-23.2	10.5	-0.1		20.84	-45.60		5217.0	35.4	54.9	0.0	0.0
10051	0.961	-0.337	509.41		-23.1	10.6	-0.2		20.80	-45.35		5218.2	35.4	55.5	0.0	0.0
10052	1.432	-0.243	509.34		-22.5	10.5	-0.1		20.76	-44.11		5217.6	35.4	51.9	0.0	0.0
10053	1.494	-0.778	506.66		-23.2	10.3	-0.0		20.49	-45.76		5218.8	34.8	55.5	0.0	0.0
10054	1.212	-0.652	509.48		-22.9	10.3	-0.1		20.26	-44.91		5218.8	35.4	48.2	0.0	0.0
10055	1.337	-0.463	509.27		-22.6	10.6	-0.1		20.98	-44.37		5218.8	34.8	47.0	0.0	0.0
10056	1.743	-0.620	507.08		-22.9	10.4	-0.3		20.63	-45.20		5219.4	35.4	50.1	0.0	0.0
10057	1.400	-0.997	509.62		-22.9	10.6	-0.2		20.94	-44.80		5218.8	35.4	48.8	0.0	0.0
10058	1.213	-0.683	509.69		-22.8	10.5	-0.0		20.71	-44.78		5217.6	35.4	52.5	0.0	0.0
10059	1.965	-0.495	507.86		-22.8	10.3	-0.1		20.40	-44.79		5217.0	35.4	54.9	0.0	0.0
10060	1.556	-0.903	507.79		-23.2	10.6	-0.1		20.88	-45.58		5215.8	35.4	53.1	0.0	0.0
10061	1.242	-0.840	509.84		-23.0	10.5	-0.2		20.71	-45.13		5215.8	34.8	53.7	0.0	0.0
10062	1.839	-0.652	509.48		-22.5	10.5	-0.0		20.73	-44.15		5215.8	35.4	52.5	0.0	0.0
10063	1.777	-0.872	507.72		-23.3	10.2	-0.0		20.29	-45.93		5214.6	35.4	51.9	0.0	0.0
10064	1.809	-0.872	509.34		-23.1	10.5	-0.0		20.64	-45.21		5214.6	34.8	51.9	0.0	0.0
10065	1.808	-0.432	510.12		-22.8	10.5	-0.0		20.78	-44.68		5214.6	35.4	51.9	0.0	0.0
10066	1.900	-0.809	507.58		-23.1	10.4	-0.2		20.60	-45.41		5214.6	34.8	54.3	0.0	0.0
10067	1.525	-1.092	508.85		-23.2	10.5	-0.1		20.72	-45.43		5215.8	35.4	45.2	0.0	0.0
10068	1.307	-0.495	510.19		-23.1	10.4	-0.0		20.43	-45.16		5216.4	34.8	45.8	0.0	0.0
10069	2.247	-0.589	508.00		-22.9	10.4	0.0		20.70	-45.08		5216.4	35.4	49.4	0.0	0.0
10070	1.651	-0.777	507.58		-23.3	10.4	-0.0		20.68	-45.79		5217.0	36.0	51.3	0.0	0.0
10071	1.305	-0.589	509.77		-23.1	10.5	-0.1		20.59	-45.19		5217.6	36.0	53.1	0.0	0.0
10072	1.902	-0.495	508.28		-22.8	10.3	0.0		20.38	-44.83		5218.2	34.8	51.3	0.0	0.0
10073	1.714	-0.683	507.30		-23.2	10.2	0.0		20.26	-45.67		5218.8	34.8	51.9	0.0	0.0
10074	1.401	-0.872	509.56		-23.0	10.5	-0.0		20.73	-45.08		5218.8	35.4	53.1	0.0	0.0
10075	1.244	-0.180	509.20		-22.7	10.6	-0.1		20.81	-44.66		5218.8	35.4	45.8	0.0	0.0
10076	1.525	-0.369	508.71		-22.7	10.5	-0.2		20.72	-44.65		5218.2	34.8	48.8	0.0	0.0
10077	1.306	-0.840	508.07		-23.2	10.3	-0.0		20.42	-45.56		5218.8	35.4	51.9	0.0	0.0
10078	1.306	-0.369	510.18		-22.7	10.4	-0.1		20.53	-44.56		5217.6	34.8	53.1	0.0	0.0
