

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16003	3.007	-0.470	286.87		-3.8	5.2	0.2		18.41	-13.21		5103.5	31.7	50.1	0.0	0.0
16004	2.473	-0.281	286.87		-4.0	5.1	0.1		17.92	-14.05		5109.0	33.6	48.2	0.0	0.0
16005	2.285	-0.406	286.94		-4.0	4.8	0.0		16.99	-13.83		5109.0	33.0	45.8	0.0	0.0
16006	2.285	-0.564	286.17		-3.9	4.8	0.1		17.08	-13.64		5107.7	32.4	46.4	0.0	0.0
16007	2.285	-0.690	285.32		-3.9	4.8	0.1		17.13	-13.67		5107.1	32.4	47.6	0.0	0.0
16008	2.347	-0.846	286.02		-3.6	4.8	0.0		17.10	-12.53		5104.7	32.4	47.6	0.0	0.0
16009	2.315	-1.035	287.01		-3.2	5.1	0.0		18.07	-11.11		5102.9	31.7	48.8	0.0	0.0
16010	2.879	-0.784	287.64		-3.3	5.1	0.0		17.88	-11.32		5102.9	31.7	50.7	0.0	0.0
16011	2.754	-0.281	287.64		-3.6	5.1	-0.0		18.03	-12.32		5107.7	32.4	48.8	0.0	0.0
16012	2.504	-0.187	287.43		-3.8	5.2	0.1		18.32	-13.08		5107.7	33.0	45.8	0.0	0.0
16013	2.033	-0.218	287.29		-4.0	5.1	0.0		18.10	-13.76		5105.9	32.4	47.0	0.0	0.0
16014	2.410	-0.312	286.09		-3.9	5.1	0.1		18.01	-13.60		5104.7	33.0	47.6	0.0	0.0
16015	2.629	-0.658	286.31		-3.9	5.0	0.1		17.71	-13.63		5104.1	32.4	45.8	0.0	0.0
16016	2.316	-0.784	285.88		-3.7	4.9	0.0		17.36	-12.95		5101.6	32.4	46.4	0.0	0.0
16017	2.284	-0.878	286.44		-3.5	4.8	-0.0		16.90	-12.10		5100.4	31.1	50.1	0.0	0.0
16018	2.660	-0.784	286.73		-3.6	4.8	0.0		17.00	-12.38		5105.3	33.0	48.8	0.0	0.0
16019	2.911	-0.752	287.43		-3.7	4.9	0.1		17.51	-12.75		5106.5	33.0	45.2	0.0	0.0
16020	2.724	-0.564	287.15		-3.7	5.0	0.2		17.68	-12.65		5105.9	32.4	44.6	0.0	0.0
16021	2.629	-0.501	288.28		-3.5	5.1	0.1		18.11	-11.94		5105.9	32.4	45.8	0.0	0.0
16022	2.660	-0.438	287.51		-3.8	5.0	0.0		17.77	-13.26		5105.3	32.4	45.8	0.0	0.0
16023	2.190	-0.155	286.38		-3.9	5.0	-0.1		17.62	-13.48		5103.5	31.7	47.0	0.0	0.0
16024	2.002	-0.469	285.31		-3.7	5.0	-0.0		17.88	-13.01		5102.2	31.7	50.7	0.0	0.0
16025	1.970	-0.815	285.39		-3.9	4.9	-0.1		17.31	-13.58		5106.5	32.4	49.4	0.0	0.0
16026	2.597	-0.784	286.51		-3.6	5.0	0.0		17.74	-12.31		5109.0	33.0	46.4	0.0	0.0
16027	3.036	-0.721	287.22		-3.3	5.1	0.1		18.01	-11.48		5108.3	33.0	46.4	0.0	0.0
16028	2.942	-0.658	286.72		-3.3	5.0	0.0		17.90	-11.44		5106.5	33.0	47.0	0.0	0.0
16029	2.754	-0.721	287.50		-3.6	5.0	0.1		17.61	-12.55		5104.7	32.4	47.6	0.0	0.0
16030	2.504	-0.438	287.15		-4.0	5.0	0.1		17.65	-13.75		5103.5	31.7	47.0	0.0	0.0
16031	2.442	-0.375	286.45		-4.1	4.9	0.2		17.34	-14.19		5102.2	31.7	50.1	0.0	0.0
16032	2.160	-0.469	285.04		-3.9	4.8	0.1		17.22	-13.57		5105.9	33.0	49.4	0.0	0.0
16033	2.191	-0.627	286.30		-3.6	5.2	0.1		18.36	-12.41		5107.1	33.6	46.4	0.0	0.0
16034	2.346	-0.626	286.16		-3.7	4.9	-0.1		17.52	-12.69		5105.9	32.4	46.4	0.0	0.0
16035	2.376	-0.438	286.37		-3.5	4.9	-0.2		17.30	-12.09		5105.3	31.7	44.6	0.0	0.0
16036	2.597	-0.784	286.65		-3.4	5.1	-0.0		17.91	-11.77		5104.1	32.4	45.8	0.0	0.0
16037	2.441	-0.847	287.22		-3.6	5.2	0.1		18.46	-12.41		5102.2	32.4	48.2	0.0	0.0
16038	2.724	-0.564	287.08		-3.6	5.2	0.2		18.50	-12.45		5100.4	31.7	51.3	0.0	0.0
16039	2.913	-0.407	286.87		-3.8	5.2	0.2		18.31	-13.08		5104.7	32.4	49.4	0.0	0.0
16040	2.567	-0.375	286.38		-3.9	5.1	0.1		18.18	-13.45		5107.7	33.0	46.4	0.0	0.0
16041	2.316	-0.407	286.80		-3.9	4.9	0.0		17.35	-13.56		5107.1	33.0	45.8	0.0	0.0
16042	2.160	-0.407	285.89		-4.0	4.9	0.1		17.34	-14.08		5107.1	33.0	45.8	0.0	0.0
16043	2.222	-0.689	285.46		-3.8	4.9	0.1		17.55	-13.25		5105.9	32.4	46.4	0.0	0.0
16044	2.221	-0.815	285.31		-3.7	4.8	0.0		17.13	-12.84		5104.1	33.0	47.6	0.0	0.0
16045	2.566	-0.941	287.71		-3.1	5.1	0.1		18.05	-10.56		5103.5	31.7	50.1	0.0	0.0
16046	2.911	-0.941	286.93		-3.3	5.1	0.1		18.10	-11.33		5106.5	33.0	50.1	0.0	0.0
16047	2.566	-0.375	287.15		-3.5	5.2	-0.0		18.26	-12.13		5109.6	32.4	48.2	0.0	0.0
16048	2.504	-0.124	287.65		-3.7	5.1	0.1		18.00	-12.88		5108.3	31.7	47.0	0.0	0.0
16049	2.315	-0.250	287.29		-4.0	5.2	0.0		18.22	-13.76		5106.5	32.4	47.6	0.0	0.0
16050	2.285	-0.595	285.53		-3.9	5.0	0.1		17.94	-13.46		5105.3	33.0	47.0	0.0	0.0
16051	2.473	-0.815	285.88		-3.8	5.1	0.1		17.98	-13.35		5104.1	33.0	46.4	0.0	0.0
16052	2.222	-0.752	285.67		-3.6	5.0	0.1		17.76	-12.49		5102.9	32.4	48.8	0.0	0.0
16053	2.378	-0.752	286.37		-3.5	4.8	0.0		16.87	-12.05		5103.5	32.4	48.2	0.0	0.0
16054	2.535	-0.721	287.08		-3.6	4.8	0.1		16.93	-12.30		5106.5	33.0	47.0	0.0	0.0
16055	2.786	-0.690	287.50		-3.5	5.1	0.2		17.88	-12.01		5106.5	33.0	45.2	0.0	0.0
16056	2.661	-0.532	287.36		-3.7	5.0	0.2		17.70	-12.71		5105.9	32.4	45.2	0.0	0.0
16057	2.536	-0.532	288.35		-3.4	5.1	0.2		18.14	-11.86		5105.3	32.4	45.2	0.0	0.0
16058	2.472	-0.501	287.58		-3.7	5.2	0.1		18.39	-12.64		5102.9	32.4	45.2	0.0	0.0
16059	2.096	0.002	286.73		-3.9	5.0	-0.0		17.80	-13.68		5101.0	31.7	48.8	0.0	0.0
16060	2.065	-0.281	285.60		-3.9	5.0	0.0		17.87	-13.56		5102.9	31.7	50.7	0.0	0.0
16061	1.877	-0.752	285.46		-4.0	5.0	0.0		17.60	-13.79		5107.7	33.0	47.6	0.0	0.0
16062	2.347	-0.784	286.72		-3.6	5.1	0.0		18.01	-12.37		5107.7	33.0	45.2	0.0	0.0
16063	2.943	-0.752	286.94		-3.4	5.0	0.1		17.84	-11.76		5107.7	32.4	45.8	0.0	0.0
16064	2.974	-0.658	287.64		-3.3	5.1	0.1		17.89	-11.47		5106.5	33.0	47.0	0.0	0.0
16065	2.629	-0.627	288.28		-3.5	5.0	0.1		17.51	-12.06		5105.3	33.0	47.0	0.0	0.0
16066	2.348	-0.313	287.72		-4.0	4.9	0.2		17.25	-13.74		5103.5	33.0	47.6	0.0	0.0
16067	2.442	-0.218	286.94		-3.9	5.0	0.2		17.61	-13.71		5104.1	32.4	50.7	0.0	0.0
16068	2.097	-0.469	285.74		-4.0	4.8	0.1		17.17	-14.08		5107.7	32.4	48.2	0.0	0.0
16069	2.191	-0.689	286.52		-3.7	5.1	0.1		17.95	-12.73		5108.3	33.0	46.4	0.0	0.0
16070	2.535	-0.784	286.87		-3.5	5.0	0.0		17.76	-12.10		5106.5	32.4	46.4	0.0	0.0
16071	2.408	-0.564	286.79		-3.4	5.0	-0.1		17.62	-11.92		5106.5	33.0	46.4	0.0	0.0
16072	2.691	-0.721	287.08		-3.4	5.0	-0.1		17.55	-11.62		5104.7	33.6	46.4	0.0	0.0
16073	2.503	-0.941	287.50		-3.6	5.2	-0.0		18.27	-12.52		5102.2	32.4	46.4	0.0	0.0
16074	2.818	-0.752	287.50		-3.5	5.2	0.2		18.31	-12.14		5101.0	31.1	49.4	0.0	0.0
16075	3.007	-0.438	287.29		-3.7	5.1	0.2		17.95	-12.93		5105.9	32.4	47.6	0.0	0.0
16076	2.567	-0.312	287.08		-3.9	5.1	0.1		18.05	-13.56		5107.1	33.0	45.2	0.0	0.0
16077	2.253	-0.438	286.94		-3.7	4.9	0.1		17.33	-13.01		5106.5	33.0	45.2	0.0	0.0
16078	2.128	-0.469	286.38		-4.0	4.8	0.1		16.83	-13.99		5105.3	33.6	47.0	0.0	0.0
16079	2.253	-0.784	286.09		-3.7	4.9	0.1		17.39	-12.87		5104.1	33.0	47.6	0.0	0.0
16080	2.253	-1.004	285.88		-3.6	4.9	0.1		17.27	-12.38		5102.9	32.4	47.6	0.0	0.0
16081	2.410	-1.066	287.15		-3.1	5.1	0.1		17.90	-10.84		5101.6	31.1	50.1	0.0	0.0
16082	2.879	-0.972	287.78		-3.1	5.1	0.0		18.21	-10.62		5105.3	32.4	48.8	0.0	0.0
16083	2.691	-0.407	287.93		-3.6	5.1	-0.0		18.10	-12.43		5108.3	33.6	46.4	0.0	0.0
16084	2.504	-0.249	287.79		-3.7	5.0	0.0		17.82	-12.86		5108.3	33.6	45.8	0.0	0.0
16085	2.253	-0.407	287.37		-4.0	5.0	0.1		17.73	-13.94		5107.7	33.0	47.6	0.0	0.0
16086	2.223	-0.469	286.45		-4.0	5.1	0.1		18.01	-13.91		5106.5	32.4	48.2	0.0	0.0
16087	2.474	-0.815	285.25		-3.9	5.0	0.1		17.64	-13.45		5105.3	33.0	48.2	0.0	0.0
16088	2.222	-0.815	285.24		-3.7	5.0	0.1		17.78	-12.77		5102.9	31.1	50.1	0.0	0.0
16089	2.378	-0.878	286.44		-3.2	4.9	0.0		17.25	-11.02		5104.1	32.4	50.1	0.0	0.0
16090	2.503	-1.035	287.65		-3.6	4.7	0.0		16.72	-12.38		5107.7	32.4	47.6	0.0	0.0
16091	2.786	-0.878	287.99		-3.5	5.0	0.1		17.63	-11.91		5108.3	33.0	45.8	0.0	0.0
16092	2.755	-0.784	287.15		-3.7	5.0	0.2		17.85	-12.76		5106.5	33.6	47.0	0.0	0.0
16093	2.473	-0.564	287.65		-3.9	5.1	0.2		17.91	-13.64		5104.7	32.4	45.8	0.0	0.0
16094	2.441	-0.595	288.00		-3.7	5.2	0.1		18.19	-12.61		5102.9	31.7	45.2	0.0	0.0
16095	2.316	-0.532	285.95		-4.0	4.9	0.0		17.49	-13.86		5101.6	31.7	47.6	0.0	0.0
16096	1.971	-0.501	285.10		-3.8	5.0	-0.0		17.85	-13.22		5102.9	31.7	48.8	0.0	0.0
16097	2.033	-0.784	285.39		-3.9	4.9	-0.0		17.49	-13.58		5106.5	32.4	47.0	0.0	0.0
16098	2.158	-0.941	286.93		-3.6	5.1	-0.1		17.93	-12.28		5107.1	33.0	44.6	0.0	0.0
16099	2.943	-0.941	287.36		-3.3	5.1	0.1		17.90	-11.31		5105.9	32.4	47.0	0.0	0.0
16100	3.194	-0.941	287.43		-3.5	5.1	0.2		17.97	-11.92		5104.7	33.0	48.2	0.0	0.0
16101	2.754	-0.847	287.64		-3.4	5.1	0.1		18.04	-11.72		5104.1	32.4	47.6	0.0	0.0
16102	2.504	-0.532	287.51		-3.9	4.9	0.1		17.41	-13.52		5102.2	31.7	49.4	0.0	0.0
16103	2.223	-0.281	286.17		-4.0	5.1	0.2		17.94	-14.08		5104.1	32.4	49.4	0.0	0.0
16104	2.191	-0.501	285.81		-4.1	4.9	0.2		17.48	-14.28		5108.3	33.0	47.6	0.0	0.0
16105	2.097	-0.721	286.09		-3.9	5.0	0.1		17.54	-13.70		5108.3	33.6	47.6	0.0	0.0
16106	2.190	-0.972	287.22		-3.4	5.0	0.1		17.74	-11.72		5108.3	33.6	48.2	0.0	0.0
16107	2.502	-0.941	286.73		-3.5	4.9	-0.1		17.42	-12.08		5107.7	33.0	47.0	0.0	0.0
16108	2.439	-0.626	287.29		-3.4	5.0	-0.1		17.72	-11.69		5104.7	33.0	45.8	0.0	0.0
16109	2.472	-0.752	287.43		-3.5	5.1	0.0		17.97	-12.21		5102.2	32.4	48.2	0.0	0.0
16110	2.409	-0.815	287.36		-3.5	5.3	0.1		18.70	-12.14		5102.2	31.7	50.7	0.0	0.0
16111	2.693	-0.564	286.80		-3.7	5.1	0.2		18.25	-13.00		5107.1	33.0	47.6	0.0	0.0
16112	2.473	-0.312	286.87		-3.9	5.1	0.1		18.09	-13.64		5107.7	33.0	45.8	0.0	0.0
16113	2.222	-0.595	286.73		-3.7	5.0	0.0		17.56	-12.80		5106.5	33.0	46.4	0.0	0.0
16114	2.128	-0.752	286.38		-4.0	4.8	0.1		17.01	-13.95		5105.3	33.0	45.8	0.0	0.0
16115	2.128	-0.972	285.95		-3.8	4.8	0.1		16.95	-13.27		5104.1	32.4	44.6	0.0	0.0
16116	2.315	-1.098	286.09		-3.6	4.8	0.1		17.14	-12.43		5101.6	32.4	46.4	0.0	0.0
16117	2.503	-1.066	286.72		-3.4	5.0	0.0		17.68	-11.66		5100.4	31.7	50.7	0.0	0.0
16118	2.723	-1.192	287.92		-3.2	5.1	0.1		18.10	-10.86		5105.9	32.4	49.4	0.0	0.0
16119	2.629	-0.689	287.57		-3.7	5.1	0.0		18.15	-12.75		5107.1	33.0	46.4	0.0	0.0
16120	2.409	-0.155	287.79		-3.8	5.1	0.0		17.90	-13.28		5107.1	32.4	46.4	0.0	0.0
16121	2.128	-0.281	287.01		-3.9	5.1	0.1		17.96	-13.50		5105.9	33.0	46.4	0.0	0.0
16122	2.003	-0.658	286.30		-4.0	5.1	0.1		18.16	-13.76		5104.7	32.4	47.6	0.0	0.0
16123	2.317	-0.878	285.39		-3.8	4.9	0.2		17.52	-13.17		5103.5	31.7	48.2	0.0	0.0
16124	2.441	-0.846	285.46		-3.7	4.9	0.1		17.40	-12.83		5102.9	31.7	52.5	0.0	0.0
16125	2.284	-1.004	285.73		-3.3	4.9	0.0		17.29	-11.44		5107.1	33.0	49.4	0.0	0.0
16126	2.378	-0.909	286.59		-3.7	4.8	0.0		16.98	-12.64		5109.6	32.4	47.0	0.0	0.0
16127	2.692	-0.690	287.29		-3.4	5.0	0.1		17.75	-11.82		5108.3	31.7	46.4	0.0	0.0
16128	2.786	-0.721	286.37		-3.7	5.1	0.2		18.03	-12.73		5107.1	32.4	47.0	0.0	0.0
16129	2.567	-0.595	286.87		-3.8	5.1	0.2		17.93	-13.06		5105.3	32.4	47.0	0.0	0.0
16130	2.285	-0.689	287.08		-3.6	5.1	0.1		18.19	-12.44		5103.5	32.4	46.4	0.0	0.0
16131	2.127	-0.344	285.53		-3.9	5.0	-0.1		17.66	-13.76		5101.6	31.1	49.4	0.0	0.0
16132	2.127	-0.155	284.96		-3.8	5.0	-0.1		17.61	-13.40		5104.7	32.4	48.8	0.0	0.0
16133	1.939	-0.721	284.75		-3.9	5.0	-0.0		17.65	-13.69		5106.5	33.6	45.8	0.0	0.0
16134	2.127	-1.003	286.23		-3.5	5.0	-0.0		17.71	-12.03		5106.5	32.4	45.2	0.0	0.0
16135	2.849	-0.909	286.30		-3.3	5.0	0.1		17.74	-11.43		5105.3	32.4	46.4	0.0	0.0
16136	3.037	-0.815	286.86		-3.2	5.0	0.1		17.82	-11.14		5104.7	33.0	45.2	0.0	0.0
16137	2.536	-0.878	286.30		-3.2	5.0	0.1		17.88	-11.16		5102.2	32.4	47.0	0.0	0.0
16138	2.410	-0.532	286.94		-3.7	4.9	0.1		17.44	-13.00		5101.0	31.1	49.4	0.0	0.0
16139	2.348	-0.250	285.60		-4.0	5.0	0.2		17.73	-13.84		5103.5	32.4	47.6	0.0	0.0
16140	2.160	-0.470	284.83		-4.1	4.9	0.1		17.28	-14.46		5107.1	33.0	46.4	0.0	0.0
16141	1.877	-0.658	284.96		-3.9	4.9	0.1		17.50	-13.48		5107.7	33.0	44.6	0.0	0.0
16142	2.191	-0.847	285.81		-3.4	5.0	0.1		17.83	-11.79		5107.1	32.4	43.9	0.0	0.0
16143	2.502	-0.784	285.17		-3.5	4.8	-0.1		17.17	-12.16		5105.9	32.4	45.8	0.0	0.0
16144	2.440	-0.721	285.45		-3.3	4.8	-0.1		17.23	-11.48		5104.7	33.6	47.6	0.0	0.0
16145	2.378	-0.846	286.09		-3.5	5.1	0.0		17.92	-12.19		5103.5	31.7	49.4	0.0	0.0
16146	2.441	-0.721	286.79		-3.4	5.2	0.1		18.49	-11.76		5104.1	32.4	50.7	0.0	0.0
16147	2.850	-0.532	285.74		-3.7	5.1	0.2		18.21	-12.98		5108.3	33.0	47.6	0.0	0.0
16148	2.474	-0.312	286.09		-3.8	5.0	0.1		17.84	-13.33		5108.3	32.4	44.6	0.0	0.0
16149	2.128	-0.438	285.24		-3.6	5.0	0.1		17.60	-12.54		5106.5	32.4	45.8	0.0	0.0
16150	2.034	-0.501	285.11		-3.8	4.8	0.1		16.90	-13.36		5105.3	33.0	46.4	0.0	0.0
16151	2.128	-0.658	284.75		-3.8	4.8	0.1		17.24	-13.29		5104.1	33.0	45.8	0.0	0.0
16152	2.253	-0.972	284.47		-3.6	4.8	0.1		17.01	-12.58		5102.9	32.4	45.8	0.0	0.0
16153	2.503	-1.004	285.45		-3.3	4.9	0.0		17.50	-11.31		5101.6	33.0	49.4	0.0	0.0
16154	2.817	-1.004	286.65		-3.0	5.1	0.1		18.02	-10.39		5106.5	32.4	48.2	0.0	0.0
16155	2.785	-0.469	286.58		-3.4	5.1	0.0		18.06	-11.87		5107.1	32.4	45.8	0.0	0.0
16156	2.378	-0.061	286.37		-3.6	5.0	0.0		17.73	-12.67		5105.9	32.4	44.6	0.0	0.0
16157	2.191	-0.187	286.45		-3.8	5.0	0.1		17.83	-13.26		5104.7	32.4	45.8	0.0	0.0
16158	2.065	-0.407	285.67		-3.8	5.1	0.0		18.17	-13.20		5102.2	32.4	46.4	0.0	0.0
16159	2.285	-0.626	284.75		-3.8	5.1	0.1		18.04	-13.15		5102.2	33.0	48.2	0.0	0.0
16160	2.379	-0.658	284.19		-3.7	5.0	0.1		17.74	-13.04		5101.6	32.4	51.3	0.0	0.0
16161	2.284	-0.878	284.46		-3.3	4.8	-0.0		17.10	-11.64		5105.3	33.0	49.4	0.0	0.0
16162	2.472	-0.846	286.73		-3.6	4.7	0.0		16.81	-12.37		5107.7	32.4	47.0	0.0	0.0
16163	2.661	-0.689	286.58		-3.3	4.9	0.1		17.53	-11.58		5107.7	31.7	47.6	0.0	0.0
16164	2.849	-0.658	286.37		-3.4	5.0	0.2		17.87	-11.92		5106.5	33.6	48.8	0.0	0.0
16165	2.536	-0.564	286.72		-3.4	5.1	0.2		17.94	-11.85		5105.3	33.0	47.0	0.0	0.0
16166	2.379	-0.470	287.22		-3.4	5.1	0.1		18.19	-11.78		5104.1	32.4	47.6	0.0	0.0
16167	2.221	-0.312	285.46		-3.7	5.0	-0.0		17.64	-13.02		5103.5	31.7	51.3	0.0	0.0
16168	1.814	-0.344	283.83		-3.7	4.9	-0.0		17.56	-13.16		5107.1	32.4	48.8	0.0	0.0
16169	1.845	-0.532	284.47		-3.8	5.0	-0.0		17.66	-13.45		5108.3	33.6	47.0	0.0	0.0
16170	2.190	-0.626	286.58		-3.4	5.0	-0.0		17.65	-11.85		5107.1	32.4	45.8	0.0	0.0
16171	2.818	-0.846	285.94		-3.2	5.0	0.1		17.81	-11.11		5105.9	32.4	48.2	0.0	0.0
16172	2.943	-0.878	286.30		-3.2	5.0	0.1		17.93	-11.16		5104.7	33.0	49.4	0.0	0.0
16173	2.629	-0.752	287.00		-3.1	5.1	0.1		17.94	-10.74		5102.9	32.4	47.6	0.0	0.0
16174	2.473	-0.375	287.01		-3.8	4.9	0.1		17.48	-13.22		5101.0	31.1	51.3	0.0	0.0
16175	2.285	-0.124	285.88		-3.8	5.0	0.1		17.70	-13.43		5104.1	32.4	49.4	0.0	0.0
16176	2.097	-0.344	284.89		-4.0	5.0	0.1		17.74	-14.13		5107.1	33.0	45.8	0.0	0.0
16177	2.066	-0.564	285.60		-3.8	4.9	0.1		17.53	-13.12		5105.9	32.4	44.6	0.0	0.0
16178	2.128	-0.689	286.44		-3.3	5.1	0.1		17.91	-11.58		5105.9	32.4	45.8	0.0	0.0
16179	2.220	-0.689	285.73		-3.4	4.9	-0.1		17.54	-11.74		5104.7	32.4	45.8	0.0	0.0
16180	2.252	-0.564	285.87		-3.3	4.9	-0.1		17.53	-11.35		5102.9	32.4	47.0	0.0	0.0
16181	2.441	-0.689	286.30		-3.3	5.1	0.0		17.96	-11.59		5101.0	31.1	48.8	0.0	0.0
16182	2.566	-0.752	286.65		-3.4	5.2	0.1		18.60	-11.76		5104.7	31.7	50.7	0.0	0.0
16183	2.787	-0.375	286.66		-3.7	5.2	0.2		18.53	-13.03		5108.3	31.7	47.6	0.0	0.0
16184	2.504	-0.092	286.80		-3.9	5.1	0.1		18.06	-13.46		5108.3	33.0	45.2	0.0	0.0
16185	2.222	-0.249	286.37		-3.6	5.0	0.1		17.63	-12.51		5107.7	33.6	47.6	0.0	0.0
16186	2.065	-0.469	286.02		-3.9	4.8	0.1		17.07	-13.66		5107.1	33.6	46.4	0.0	0.0
16187	2.065	-0.689	285.39		-3.8	4.9	0.0		17.24	-13.19		5104.7	32.4	45.2	0.0	0.0
16188	2.253	-0.909	285.10		-3.7	4.8	0.1		17.19	-13.04		5102.9	31.1	48.8	0.0	0.0
16189	2.409	-1.004	286.30		-3.2	5.0	0.0		17.61	-11.14		5105.3	32.4	47.6	0.0	0.0
16190	2.785	-1.098	286.93		-3.2	5.1	0.0		18.17	-10.91		5107.7	33.0	45.8	0.0	0.0
16191	2.691	-0.532	286.86		-3.3	5.1	-0.0		18.04	-11.58		5107.7	33.0	45.2	0.0	0.0
16192	2.504	-0.187	287.08		-3.6	5.1	0.1		18.13	-12.49		5106.5	33.0	46.4	0.0	0.0
16193	2.222	-0.312	287.08		-3.8	5.0	0.1		17.84	-13.29		5105.3	32.4	45.8	0.0	0.0
16194	2.034	-0.375	286.16		-3.8	5.1	0.0		18.18	-13.39		5103.5	32.4	47.0	0.0	0.0
16195	2.411	-0.532	285.03		-3.8	5.1	0.1		18.12	-13.29		5101.0	31.1	48.8	0.0	0.0
16196	2.315	-0.564	284.68		-3.7	5.0	-0.0		17.65	-13.10		5104.1	33.0	47.0	0.0	0.0
16197	2.190	-0.815	285.66		-3.4	4.9	-0.0		17.24	-11.80		5107.1	33.0	47.0	0.0	0.0
16198	2.409	-0.847	287.08		-3.4	4.8	0.1		16.91	-11.88		5106.5	31.7	44.6	0.0	0.0
16199	2.566	-0.721	286.87		-3.4	4.9	0.1		17.50	-11.83		5105.9	33.0	45.8	0.0	0.0
16200	2.724	-0.847	286.86		-3.5	5.0	0.2		17.78	-11.95		5105.3	33.0	46.4	0.0	0.0
16201	2.442	-0.595	287.71		-3.5	5.2	0.2		18.21	-12.22		5102.9	33.0	48.2	0.0	0.0
16202	2.378	-0.470	287.58		-3.6	5.2	0.1		18.29	-12.51		5102.9	31.1	48.8	0.0	0.0
16203	2.377	-0.344	285.60		-3.8	5.0	-0.0		17.82	-13.15		5104.1	32.4	48.8	0.0	0.0
16204	2.033	-0.312	285.18		-4.0	5.0	-0.0		17.63	-13.85		5108.3	33.0	48.8	0.0	0.0
16205	1.971	-0.595	286.09		-3.9	5.0	-0.0		17.53	-13.71		5108.3	32.4	45.8	0.0	0.0
16206	2.002	-0.909	286.37		-3.6	5.0	0.0		17.69	-12.30		5107.7	32.4	46.4	0.0	0.0
16207	2.723	-0.941	287.36		-3.2	5.1	0.1		17.88	-10.91		5107.1	33.0	45.2	0.0	0.0
16208	2.879	-0.784	287.57		-3.1	5.0	0.1		17.84	-10.58		5104.7	32.4	45.8	0.0	0.0
16209	2.628	-0.847	287.35		-3.1	5.1	0.1		17.87	-10.65		5102.2	31.7	47.6	0.0	0.0
16210	2.566	-0.501	287.79		-3.7	5.0	0.1		17.49	-12.70		5102.9	31.7	50.7	0.0	0.0
16211	2.284	-0.187	286.66		-4.1	4.9	0.1		17.44	-14.14		5107.1	32.4	48.2	0.0	0.0
16212	2.222	-0.438	286.94		-4.0	4.9	0.1		17.24	-13.96		5107.7	33.0	45.8	0.0	0.0
16213	2.097	-0.595	287.01		-3.7	5.1	0.1		17.87	-12.92		5106.5	33.0	47.0	0.0	0.0
16214	2.159	-0.784	286.66		-3.5	5.1	0.0		17.94	-12.04		5105.9	32.4	45.2	0.0	0.0
16215	2.220	-0.658	286.44		-3.4	4.8	-0.1		17.15	-11.72		5103.5	33.0	46.4	0.0	0.0
16216	2.346	-0.689	286.94		-3.3	4.8	-0.1		17.09	-11.36		5101.6	31.7	47.6	0.0	0.0
16217	2.471	-0.815	287.08		-3.4	5.0	-0.0		17.78	-11.75		5100.4	31.7	50.7	0.0	0.0
16218	2.534	-0.721	286.93		-3.2	5.2	0.0		18.32	-11.22		5104.7	32.4	48.2	0.0	0.0
16219	3.006	-0.532	287.79		-3.6	5.1	0.2		18.22	-12.29		5106.5	32.4	44.6	0.0	0.0
16220	2.629	-0.155	287.65		-3.8	5.0	0.1		17.50	-13.15		5107.7	33.0	44.6	0.0	0.0
16221	2.253	-0.312	287.15		-3.5	4.9	0.0		17.45	-12.27		5106.5	32.4	45.2	0.0	0.0
16222	2.003	-0.564	286.66		-3.8	4.7	0.1		16.72	-13.28		5104.7	32.4	45.2	0.0	0.0
16223	2.065	-0.564	286.30		-3.7	4.9	0.1		17.22	-12.96		5102.9	32.4	47.6	0.0	0.0
16224	2.253	-0.815	285.74		-3.6	4.8	0.1		17.02	-12.41		5102.9	31.7	52.5	0.0	0.0
16225	2.315	-1.004	285.80		-3.2	5.0	0.0		17.59	-11.23		5107.1	33.0	50.7	0.0	0.0
16226	2.691	-0.909	287.92		-3.1	5.1	0.0		18.10	-10.76		5109.6	33.6	48.2	0.0	0.0
16227	2.847	-0.407	288.49		-3.2	5.1	-0.1		17.82	-11.06		5109.0	33.0	47.0	0.0	0.0
16228	2.410	-0.092	287.78		-3.4	5.1	0.0		18.16	-11.93		5107.1	32.4	47.0	0.0	0.0
16229	2.159	-0.250	287.22		-3.7	5.1	0.1		17.91	-13.02		5104.7	31.7	47.0	0.0	0.0
16230	1.971	-0.344	287.01		-3.7	5.1	0.0		17.94	-12.95		5102.9	32.4	48.2	0.0	0.0
16231	2.505	-0.407	285.81		-3.7	5.1	0.1		17.95	-12.79		5101.6	31.7	51.9	0.0	0.0
16232	2.379	-0.501	285.31		-3.6	4.9	0.1		17.49	-12.73		5105.3	32.4	50.7	0.0	0.0
16233	2.064	-0.658	285.95		-3.4	4.9	-0.1		17.20	-11.94		5107.1	33.0	46.4	0.0	0.0
16234	2.346	-0.532	287.50		-3.3	4.8	-0.0		16.88	-11.49		5106.5	32.4	45.8	0.0	0.0
16235	2.628	-0.532	287.57		-3.3	4.9	0.1		17.47	-11.56		5105.3	31.7	47.6	0.0	0.0
16236	2.786	-0.815	287.36		-3.3	4.9	0.1		17.46	-11.47		5104.1	32.4	44.6	0.0	0.0
