

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9120	1.686	-0.752	541.61		9.1	5.7	-0.1		10.70	16.88		3642.2	11.6	-11.0	0.0	0.0
9121	1.686	-0.658	541.05		8.8	5.7	-0.2		10.71	16.31		3882.1	11.6	-11.0	0.0	0.0
9122	1.654	-0.721	542.17		9.2	5.8	-0.2		10.73	16.93		4081.1	11.6	-10.4	0.0	0.0
9123	1.498	-0.658	540.90		9.0	5.8	-0.2		10.75	16.68		4208.0	11.6	-9.8	0.0	0.0
9124	1.717	-0.627	541.75		9.0	5.7	-0.2		10.56	16.65		4684.7	12.2	-9.8	0.0	0.0
9125	1.685	-0.815	541.89		9.0	5.8	-0.2		10.79	16.58		795.3	11.6	-10.4	0.0	0.0
9126	1.623	-0.752	540.90		8.8	5.7	-0.2		10.57	16.40		-195.9	11.0	-11.0	0.0	0.0
9127	1.654	-0.595	541.82		9.0	5.8	-0.2		10.72	16.68		660.4	11.0	-11.0	0.0	0.0
9128	1.529	-0.784	541.26		8.8	5.8	-0.2		10.72	16.35		1373.4	11.6	-10.4	0.0	0.0
9129	1.686	-0.847	541.82		9.1	5.6	-0.2		10.49	16.77		1973.4	11.0	-9.8	0.0	0.0
9130	1.718	-0.690	541.54		8.8	5.8	-0.1		10.77	16.27		2482.5	11.6	-9.8	0.0	0.0
9131	1.623	-0.815	541.12		8.7	5.7	-0.1		10.55	16.07		2906.1	11.6	-10.4	0.0	0.0
9132	1.717	-0.784	541.61		8.9	5.8	-0.2		10.75	16.45		3260.1	11.0	-9.8	0.0	0.0
9133	1.655	-0.721	541.33		8.7	5.8	-0.1		10.89	16.17		3561.6	12.2	-10.4	0.0	0.0
9134	1.623	-0.847	541.89		8.9	5.6	-0.2		10.51	16.51		3810.0	11.6	-11.6	0.0	0.0
9135	1.780	-0.784	541.12		8.9	5.8	-0.1		10.74	16.50		4019.4	11.6	-10.4	0.0	0.0
9136	1.780	-0.690	541.05		8.8	5.7	-0.2		10.63	16.24		4161.6	12.2	-9.8	0.0	0.0
9137	1.686	-0.690	541.75		9.0	5.7	-0.2		10.65	16.58		4639.0	12.2	-10.4	0.0	0.0
9138	1.560	-0.690	540.62		8.8	5.7	-0.2		10.71	16.33		786.8	11.6	-10.4	0.0	0.0
9139	1.717	-0.721	541.33		9.0	5.6	-0.2		10.53	16.74		-211.8	11.6	-11.0	0.0	0.0
9140	1.685	-0.658	541.40		8.9	5.7	-0.2		10.59	16.41		436.4	12.2	-10.4	0.0	0.0
9141	1.591	-0.564	540.76		8.9	5.6	-0.2		10.44	16.46		1141.4	11.6	-10.4	0.0	0.0
9142	1.685	-0.532	541.54		8.9	5.7	-0.2		10.54	16.47		1793.3	11.6	-10.4	0.0	0.0
9143	1.498	-0.595	540.77		8.7	5.6	-0.2		10.52	16.18		2325.0	12.2	-11.0	0.0	0.0
9144	1.654	-0.595	541.19		9.1	5.5	-0.2		10.34	16.81		2774.8	12.2	-10.4	0.0	0.0
9145	1.842	-0.627	541.47		8.9	5.7	-0.2		10.62	16.51		3153.9	11.6	-9.2	0.0	0.0
9146	1.717	-0.752	541.33		8.8	5.6	-0.2		10.39	16.38		3468.2	12.2	-9.8	0.0	0.0
9147	1.811	-0.658	541.12		8.9	5.7	-0.2		10.60	16.56		3733.1	12.2	-10.4	0.0	0.0
9148	1.874	-0.784	540.77		8.8	5.6	-0.2		10.50	16.26		3956.5	12.2	-9.8	0.0	0.0
9149	1.905	-0.847	541.89		9.1	5.6	-0.2		10.48	16.80		4104.9	12.2	-11.0	0.0	0.0
9150	1.968	-0.721	540.69		8.9	5.6	-0.1		10.48	16.58		4591.3	12.2	-10.4	0.0	0.0
9151	2.093	-0.815	541.47		9.0	5.6	-0.2		10.41	16.60		785.6	11.6	-9.8	0.0	0.0
9152	1.968	-0.690	542.18		8.9	5.7	-0.2		10.57	16.50		-200.8	11.0	-11.0	0.0	0.0
9153	1.842	-0.690	540.83		8.9	5.7	-0.2		10.61	16.57		205.7	11.6	-10.4	0.0	0.0
9154	2.156	-0.815	542.03		9.2	5.6	-0.1		10.49	17.01		891.2	11.6	-9.8	0.0	0.0
9155	2.031	-0.752	541.40		8.9	5.8	-0.1		10.75	16.56		1592.5	11.0	-11.0	0.0	0.0
9156	2.062	-0.752	541.05		9.0	5.5	-0.2		10.32	16.68		2160.2	11.6	-11.0	0.0	0.0
9157	2.124	-0.815	541.61		8.9	5.6	-0.2		10.50	16.52		2636.3	12.2	-10.4	0.0	0.0
9158	1.905	-0.784	541.05		8.9	5.6	-0.1		10.40	16.46		3032.4	11.6	-12.2	0.0	0.0
9159	1.999	-0.752	540.98		8.9	5.6	-0.1		10.43	16.57		3371.2	12.2	-11.0	0.0	0.0
9160	2.031	-0.910	541.05		8.9	5.6	-0.1		10.50	16.54		3651.3	12.2	-9.8	0.0	0.0
9161	2.030	-0.878	540.91		9.0	5.4	-0.2		10.14	16.62		3884.5	11.0	-11.0	0.0	0.0
9162	2.093	-0.690	540.77		8.8	5.5	-0.1		10.33	16.25		4084.7	12.2	-10.4	0.0	0.0
9163	1.937	-0.752	540.63		8.8	5.5	-0.1		10.28	16.33		4214.1	12.2	-11.0	0.0	0.0
9164	2.094	-0.815	541.33		9.0	5.5	-0.1		10.27	16.74		4685.3	11.6	-11.6	0.0	0.0
9165	2.000	-0.784	539.64		8.6	5.5	-0.1		10.30	16.01		794.1	11.6	-10.4	0.0	0.0
9166	2.062	-0.941	540.41		8.8	5.4	-0.1		10.08	16.31		-194.1	12.2	-9.2	0.0	0.0
9167	2.156	-0.784	541.19		8.9	5.5	-0.1		10.24	16.46		659.8	11.0	-11.0	0.0	0.0
9168	2.000	-0.784	539.64		8.5	5.4	-0.1		10.12	15.86		1378.9	11.6	-11.0	0.0	0.0
9169	2.156	-0.972	540.84		8.8	5.4	-0.1		10.17	16.30		1979.5	12.2	-10.4	0.0	0.0
9170	2.062	-0.972	539.99		8.7	5.5	-0.1		10.28	16.26		2481.8	11.0	-10.4	0.0	0.0
9171	2.188	-0.910	540.06		8.6	5.3	-0.1		10.03	16.07		2909.7	11.6	-10.4	0.0	0.0
9172	2.188	-1.004	540.91		8.8	5.4	-0.1		10.15	16.34		3264.4	12.2	-10.4	0.0	0.0
9173	1.968	-1.004	539.92		8.8	5.4	-0.1		10.16	16.30		3559.8	11.6	-11.0	0.0	0.0
9174	2.156	-0.910	540.70		8.8	5.5	-0.1		10.22	16.30		3812.5	11.6	-10.4	0.0	0.0
9175	2.031	-0.941	540.06		8.7	5.5	-0.1		10.29	16.07		4021.2	12.2	-11.0	0.0	0.0
9176	2.188	-0.941	540.20		8.9	5.3	-0.1		10.03	16.50		4159.2	11.6	-10.4	0.0	0.0
9177	2.219	-0.721	540.41		8.7	5.5	-0.1		10.28	16.23		4641.4	11.6	-9.8	0.0	0.0
9178	2.031	-0.847	539.92		8.6	5.4	-0.1		10.11	16.00		788.0	11.6	-10.4	0.0	0.0
9179	2.125	-0.784	540.48		9.0	5.4	-0.1		10.20	16.63		-212.4	11.0	-9.8	0.0	0.0
9180	2.031	-0.595	539.64		8.6	5.4	-0.0		10.17	15.92		440.1	11.6	-10.4	0.0	0.0
9181	2.125	-0.815	540.63		8.8	5.3	-0.1		10.02	16.26		1142.6	12.2	-11.0	0.0	0.0
9182	2.094	-0.690	540.34		8.8	5.4	-0.1		10.06	16.41		1791.5	11.6	-11.0	0.0	0.0
9183	2.031	-0.627	539.78		8.5	5.3	-0.1		9.98	15.85		2328.6	11.6	-10.4	0.0	0.0
9184	2.031	-0.658	540.77		8.9	5.4	-0.1		10.10	16.54		2776.7	12.2	-11.0	0.0	0.0
9185	1.968	-0.658	539.36		8.7	5.4	-0.1		10.21	16.08		3150.8	11.6	-10.4	0.0	0.0
9186	2.094	-0.690	540.27		8.8	5.3	-0.1		10.00	16.37		3470.1	12.2	-9.8	0.0	0.0
9187	2.062	-0.721	540.49		8.6	5.4	-0.1		10.20	15.90		3735.0	11.6	-10.4	0.0	0.0
9188	1.968	-0.878	539.43		8.6	5.4	-0.1		10.10	16.05		3954.1	10.4	-11.0	0.0	0.0
9189	2.062	-0.658	540.63		8.8	5.4	-0.1		10.19	16.25		4107.9	12.2	-10.4	0.0	0.0
9190	1.906	-0.815	539.85		8.6	5.4	-0.1		10.18	15.96		4592.6	12.8	-10.4	0.0	0.0
9191	2.062	-0.910	540.48		9.0	5.4	-0.1		10.06	16.63		783.7	10.4	-11.0	0.0	0.0
9192	2.094	-0.690	540.49		8.7	5.5	-0.1		10.24	16.19		-199.6	11.0	-10.4	0.0	0.0
9193	1.937	-0.878	540.27		8.7	5.3	-0.1		9.90	16.24		213.0	12.2	-10.4	0.0	0.0
9194	2.094	-0.752	541.12		8.9	5.5	-0.1		10.21	16.57		894.8	11.0	-11.0	0.0	0.0
9195	2.000	-0.690	540.13		8.6	5.4	-0.1		10.18	16.02		1601.0	11.6	-10.4	0.0	0.0
9196	1.968	-0.910	541.26		9.0	5.4	-0.1		10.06	16.64		2165.0	12.8	-11.0	0.0	0.0
9197	2.031	-0.752	540.76		8.9	5.4	-0.1		10.19	16.54		2636.3	11.0	-10.4	0.0	0.0
9198	2.031	-0.752	540.13		8.7	5.3	-0.1		9.95	16.17		3039.1	11.6	-9.8	0.0	0.0
9199	1.937	-0.847	541.33		9.0	5.4	-0.1		10.17	16.60		3372.4	11.6	-9.8	0.0	0.0
9200	1.937	-0.721	540.63		8.7	5.5	-0.1		10.28	16.19		3648.9	10.4	-11.6	0.0	0.0
9201	2.157	-0.690	540.56		8.8	5.3	-0.1		10.00	16.29		3888.8	12.2	-10.4	0.0	0.0
9202	2.063	-0.784	540.63		8.7	5.5	-0.0		10.24	16.12		4085.3	12.8	-11.0	0.0	0.0
9203	2.063	-0.815	540.49		8.8	5.4	-0.1		10.15	16.27		4211.1	11.6	-12.2	0.0	0.0
9204	2.251	-0.690	540.49		8.6	5.5	-0.0		10.30	16.04		4688.4	12.2	-11.0	0.0	0.0
9205	2.126	-0.784	540.27		8.6	5.5	-0.0		10.27	15.95		794.7	11.6	-11.0	0.0	0.0
9206	2.251	-0.878	540.63		8.9	5.4	-0.0		10.16	16.48		-191.1	10.4	-11.0	0.0	0.0
9207	2.314	-0.784	540.28		8.6	5.6	0.0		10.47	16.02		678.8	12.2	-10.4	0.0	0.0
9208	2.063	-0.972	540.77		8.7	5.4	-0.1		10.15	16.20		1393.5	12.8	-11.0	0.0	0.0
9209	2.126	-0.878	541.26		8.9	5.5	-0.0		10.35	16.50		1987.4	11.0	-11.6	0.0	0.0
9210	2.063	-0.784	540.28		8.6	5.5	-0.1		10.36	15.88		2494.7	11.6	-9.8	0.0	0.0
9211	2.094	-0.972	541.61		9.0	5.5	-0.1		10.22	16.60		2917.7	12.2	-9.8	0.0	0.0
9212	1.969	-0.941	540.48		8.9	5.5	-0.1		10.37	16.49		3267.4	11.6	-10.4	0.0	0.0
9213	2.031	-0.878	540.70		8.7	5.4	-0.1		10.17	16.23		3568.3	12.2	-10.4	0.0	0.0
9214	1.905	-0.910	541.47		8.8	5.5	-0.1		10.31	16.39		3816.8	12.8	-11.0	0.0	0.0
9215	1.749	-0.941	540.06		8.8	5.5	-0.1		10.23	16.29		4023.1	11.0	-11.6	0.0	0.0
9216	1.999	-0.941	541.33		8.8	5.5	-0.1		10.22	16.39		4167.1	12.2	-11.0	0.0	0.0
9217	1.780	-1.035	540.98		8.6	5.5	-0.1		10.33	16.01		4643.8	12.8	-11.0	0.0	0.0
9218	1.842	-1.098	541.05		8.9	5.4	-0.2		10.13	16.55		786.2	11.0	-10.4	0.0	0.0
9219	1.968	-0.941	541.33		8.7	5.5	-0.1		10.36	16.18		-212.4	11.0	-10.4	0.0	0.0
9220	1.718	-0.972	540.98		8.6	5.5	-0.1		10.19	16.01		451.7	11.6	-11.0	0.0	0.0
9221	1.843	-0.941	541.47		8.9	5.5	-0.1		10.35	16.53		1156.1	11.6	-10.4	0.0	0.0
9222	1.812	-0.815	540.84		8.6	5.6	-0.1		10.38	15.86		1806.1	11.6	-11.0	0.0	0.0
9223	1.843	-1.098	541.69		8.7	5.4	-0.1		10.14	16.14		2337.2	12.2	-10.4	0.0	0.0
9224	1.906	-1.004	541.47		8.7	5.5	-0.1		10.31	16.18		2781.5	11.0	-11.0	0.0	0.0
9225	1.843	-0.909	540.63		8.4	5.5	-0.1		10.27	15.62		3161.2	11.6	-11.6	0.0	0.0
9226	1.812	-1.035	542.04		8.8	5.6	-0.1		10.38	16.23		3476.2	12.2	-10.4	0.0	0.0
9227	1.812	-1.004	540.77		8.6	5.6	-0.1		10.54	15.98		3736.8	12.2	-11.0	0.0	0.0
9228	1.999	-1.035	541.83		8.7	5.5	-0.1		10.33	16.13		3961.4	12.8	-11.6	0.0	0.0
9229	1.969	-1.129	541.55		8.5	5.6	-0.1		10.47	15.79		4110.4	12.2	-10.4	0.0	0.0
9230	1.811	-1.098	540.70		8.6	5.6	-0.1		10.38	15.96		4593.2	11.6	-9.8	0.0	0.0
9231	1.968	-0.878	541.82		8.8	5.6	-0.2		10.51	16.27		784.3	12.2	-9.8	0.0	0.0
9232	1.718	-0.909	540.91		8.7	5.6	-0.1		10.44	16.05		-202.0	11.6	-11.0	0.0	0.0
9233	1.905	-1.035	540.63		8.7	5.5	-0.1		10.23	16.20		221.6	11.0	-11.0	0.0	0.0
9234	1.874	-1.004	541.47		8.7	5.6	-0.1		10.44	16.11		908.9	11.6	-9.8	0.0	0.0
9235	1.654	-1.035	541.05		8.6	5.5	-0.2		10.30	16.05		1607.2	11.6	-10.4	0.0	0.0
9236	1.905	-0.909	541.54		8.8	5.6	-0.2		10.37	16.35		2168.7	12.2	-11.0	0.0	0.0
9237	1.905	-0.878	540.77		8.6	5.6	-0.1		10.50	15.90		2646.6	12.2	-10.4	0.0	0.0
9238	1.811	-1.067	542.11		8.9	5.5	-0.2		10.26	16.48		3042.2	11.6	-11.0	0.0	0.0
9239	1.843	-0.941	541.05		8.8	5.5	-0.1		10.36	16.33		3374.8	11.6	-10.4	0.0	0.0
9240	1.905	-0.909	541.05		8.6	5.5	-0.2		10.22	16.04		3656.8	12.2	-9.8	0.0	0.0
9241	1.780	-1.004	542.04		8.8	5.6	-0.2		10.42	16.23		3890.0	12.2	-11.0	0.0	0.0
9242	1.749	-1.035	540.63		8.7	5.5	-0.2		10.36	16.06		4085.9	11.6	-10.4	0.0	0.0
9243	1.968	-1.067	542.11		8.9	5.5	-0.1		10.27	16.48		4218.4	11.6	-9.8	0.0	0.0
9244	1.874	-1.067	541.54		8.7	5.6	-0.1		10.42	16.21		4687.8	12.2	-10.4	0.0	0.0
9245	1.968	-1.098	540.98		8.7	5.5	-0.2		10.20	16.23		791.7	11.6	-9.8	0.0	0.0
9246	2.093	-1.004	542.11		8.7	5.6	-0.2		10.46	16.12		-190.4	11.6	-11.0	0.0	0.0
9247	1.811	-1.035	541.19		8.6	5.6	-0.1		10.40	15.97		676.9	12.2	-11.6	0.0	0.0
9248	2.093	-1.130	541.82		9.0	5.6	-0.1		10.38	16.71		1391.7	11.6	-11.0	0.0	0.0
9249	2.156	-1.067	541.33		8.7	5.7	-0.1		10.64	16.19		1992.9	11.6	-10.4	0.0	0.0
9250	1.968	-1.161	542.04		8.8	5.5	-0.1		10.34	16.31		2494.0	12.2	-11.0	0.0	0.0
9251	2.031	-1.098	541.89		9.1	5.7	-0.1		10.58	16.81		2915.2	12.2	-9.8	0.0	0.0
9252	2.031	-1.035	541.19		8.8	5.6	-0.1		10.55	16.26		3272.3	11.6	-9.8	0.0	0.0
9253	2.031	-1.161	542.60		9.1	5.7	-0.1		10.56	16.87		3567.1	11.6	-10.4	0.0	0.0
9254	2.000	-1.067	541.61		9.0	5.6	-0.1		10.54	16.61		3817.4	12.8	-10.4	0.0	0.0
9255	2.125	-1.098	541.97		8.9	5.5	-0.1		10.33	16.49		4028.0	12.2	-9.8	0.0	0.0
9256	2.000	-1.004	542.53		9.0	5.6	-0.1		10.50	16.61		4165.3	11.0	-10.4	0.0	0.0
9257	1.906	-0.910	540.77		8.8	5.6	-0.1		10.46	16.34		4644.4	12.2	-9.8	0.0	0.0
9258	2.188	-1.067	542.18		8.9	5.6	-0.1		10.40	16.52		788.6	12.2	-9.8	0.0	0.0
9259	1.875	-1.035	541.12		8.8	5.6	-0.0		10.42	16.30		-211.2	11.6	-10.4	0.0	0.0
9260	2.031	-1.035	540.34		8.8	5.4	-0.1		10.06	16.43		457.2	11.0	-10.4	0.0	0.0
9261	2.282	-1.067	541.61		8.9	5.6	-0.1		10.42	16.46		1162.2	11.6	-9.8	0.0	0.0
9262	2.000	-1.035	540.91		8.6	5.5	-0.1		10.32	16.05		1805.5	11.6	-11.0	0.0	0.0
9263	2.062	-1.035	541.12		8.9	5.5	-0.1		10.21	16.58		2340.2	11.6	-10.4	0.0	0.0
9264	2.156	-1.130	540.84		8.7	5.5	-0.1		10.36	16.10		2787.6	12.2	-10.4	0.0	0.0
9265	2.062	-1.192	541.47		8.8	5.5	-0.1		10.22	16.40		3159.4	11.6	-11.0	0.0	0.0
9266	2.156	-1.067	541.12		8.8	5.5	-0.1		10.26	16.37		3477.4	12.2	-10.4	0.0	0.0
9267	2.125	-1.129	540.77		8.7	5.5	-0.1		10.29	16.13		3741.7	12.8	-9.8	0.0	0.0
9268	2.094	-1.098	541.89		9.0	5.5	-0.1		10.26	16.67		3959.0	9.8	-11.0	0.0	0.0
9269	2.094	-0.972	540.34		8.8	5.5	-0.1		10.38	16.43		4111.6	11.6	-11.0	0.0	0.0
9270	2.156	-1.004	541.47		8.8	5.3	-0.1		10.00	16.39		4596.8	12.8	-10.4	0.0	0.0
9271	2.156	-0.847	541.40		8.8	5.5	-0.1		10.34	16.35		783.1	11.0	-11.0	0.0	0.0
9272	1.969	-0.784	540.41		8.7	5.5	-0.1		10.22	16.23		-201.4	11.6	-10.4	0.0	0.0
9273	2.094	-0.878	541.68		8.9	5.5	-0.1		10.24	16.56		235.0	12.8	-10.4	0.0	0.0
9274	1.937	-0.847	541.05		8.7	5.5	-0.1		10.36	16.11		919.9	11.6	-11.0	0.0	0.0
9275	1.999	-0.815	540.70		8.8	5.3	-0.1		9.89	16.30		1620.6	11.6	-11.0	0.0	0.0
9276	2.094	-0.784	541.40		8.9	5.5	-0.1		10.25	16.42		2181.5	12.2	-9.8	0.0	0.0
9277	1.937	-0.752	540.84		8.7	5.4	-0.1		10.16	16.15		2649.7	11.6	-11.6	0.0	0.0
9278	2.000	-0.753	540.98		8.8	5.5	-0.1		10.25	16.36		3051.9	11.6	-12.2	0.0	0.0
9279	1.937	-0.878	540.41		8.6	5.5	-0.1		10.30	16.02		3383.4	12.2	-10.4	0.0	0.0
9280	2.000	-0.972	541.12		8.9	5.4	-0.1		10.16	16.44		3658.1	11.0	-11.0	0.0	0.0
9281	1.906	-0.815	540.91		8.8	5.5	-0.0		10.23	16.40		3896.1	12.8	-9.8	0.0	0.0
9282	1.906	-0.941	540.70		8.8	5.4	-0.1		10.02	16.38		4092.0	12.8	-10.4	0.0	0.0
9283	1.937	-0.910	541.89		9.1	5.5	-0.0		10.35	16.80		4217.8	11.6	-12.2	0.0	0.0
9284	1.843	-0.784	540.20		8.7	5.5	-0.0		10.28	16.20		4689.0	11.6	-11.6	0.0	0.0
9285	2.063	-0.910	541.40		9.1	5.4	-0.0		10.07	16.85		794.7	11.6	-10.4	0.0	0.0
9286	2.000	-0.910	541.47		9.0	5.5	-0.1		10.31	16.60		-186.8	11.0	-11.6	0.0	0.0
9287	1.905	-0.878	540.91		8.9	5.4	-0.1		10.09	16.47		697.1	11.6	-11.0	0.0	0.0
9288	1.937	-0.847	542.17		9.2	5.6	-0.1		10.39	17.01		1410.0	11.6	-9.8	0.0	0.0
9289	1.906	-0.784	541.05		9.0	5.5	-0.0		10.22	16.68		2002.1	11.0	-11.0	0.0	0.0
9290	2.031	-0.815	541.12		9.0	5.4	-0.1		10.11	16.71		2507.5	11.6	-10.4	0.0	0.0
9291	1.968	-0.815	541.68		9.0	5.5	-0.1		10.28	16.62		2926.8	12.8	-9.8	0.0	0.0
9292	2.031	-0.847	540.77		8.8	5.4	-0.1		10.19	16.40		3276.0	11.6	-11.0	0.0	0.0
9293	2.125	-0.690	541.61		9.0	5.5	-0.1		10.23	16.66		3574.4	12.2	-10.4	0.0	0.0
9294	1.969	-0.815	540.69		8.9	5.5	-0.1		10.26	16.44		3822.9	12.8	-10.4	0.0	0.0
9295	2.219	-0.847	541.61		9.1	5.4	-0.1		10.14	16.88		4028.0	11.6	-11.0	0.0	0.0
9296	2.219	-0.690	540.77		8.8	5.6	-0.0		10.47	16.25		4170.2	12.2	-10.4	0.0	0.0
9297	2.062	-0.815	541.05		8.9	5.5	-0.1		10.23	16.47		4648.1	12.8	-10.4	0.0	0.0
9298	2.251	-0.752	541.40		9.0	5.6	-0.0		10.40	16.70		788.0	11.0	-10.4	0.0	0.0
9299	2.220	-0.752	540.34		8.8	5.6	-0.0		10.48	16.27		-211.8	11.0	-11.0	0.0	0.0
9300	2.157	-0.972	541.68		9.2	5.6	-0.0		10.43	16.99		468.2	11.6	-10.4	0.0	0.0
9301	2.282	-0.815	540.91		8.9	5.5	-0.0		10.38	16.54		1171.3	11.6	-11.0	0.0	0.0
9302	2.313	-0.690	540.91		8.9	5.6	-0.1		10.48	16.46		1818.3	11.0	-11.6	0.0	0.0
9303	2.251	-0.815	541.96		9.2	5.6	-0.0		10.43	17.05		2348.2	11.6	-11.6	0.0	0.0
9304	2.157	-0.784	540.41		9.1	5.6	-0.0		10.46	16.81		2791.3	11.0	-11.0	0.0	0.0
9305	2.250	-0.753	541.26		9.2	5.6	-0.1		10.40	16.99		3169.7	12.2	-11.0	0.0	0.0
9306	2.062	-0.847	541.40		9.1	5.6	-0.0		10.52	16.92		3481.7	12.8	-11.6	0.0	0.0
9307	2.031	-0.910	540.69		9.2	5.5	-0.1		10.26	17.02		3741.7	11.0	-11.6	0.0	0.0
9308	2.093	-0.753	540.90		9.2	5.5	-0.1		10.24	16.97		3966.3	11.6	-10.4	0.0	0.0
9309	1.936	-0.815	540.48		9.1	5.5	-0.1		10.37	16.84		4114.0	12.8	-9.2	0.0	0.0
9310	1.999	-0.847	541.61		9.4	5.6	-0.1		10.45	17.45		4596.8	11.6	-11.0	0.0	0.0
9311	1.999	-0.721	540.83		9.1	5.7	-0.1		10.58	16.86		782.5	11.6	-11.0	0.0	0.0
9312	1.967	-0.847	541.12		9.1	5.4	-0.1		10.16	16.93		-202.6	12.2	-10.4	0.0	0.0
9313	2.061	-0.721	542.03		9.3	5.6	-0.1		10.49	17.15		236.2	10.4	-11.0	0.0	0.0
9314	1.999	-0.533	541.05		9.1	5.6	-0.1		10.50	16.81		928.4	11.6	-10.4	0.0	0.0
9315	2.093	-0.721	542.10		9.4	5.5	-0.1		10.28	17.47		1623.6	12.2	-10.4	0.0	0.0
9316	2.031	-0.658	541.61		9.3	5.7	-0.1		10.68	17.23		2180.3	11.0	-11.0	0.0	0.0
9317	2.062	-0.595	541.54		9.1	5.5	-0.1		10.25	16.90		2657.0	11.6	-10.4	0.0	0.0
9318	2.124	-0.627	541.96		9.3	5.6	-0.2		10.52	17.11		3053.2	12.8	-10.4	0.0	0.0
9319	2.093	-0.501	540.97		9.1	5.6	-0.2		10.49	16.92		3381.6	11.0	-10.4	0.0	0.0
9320	2.124	-0.533	541.75		9.2	5.7	-0.1		10.59	17.07		3663.6	12.2	-10.4	0.0	0.0
9321	2.155	-0.658	541.32		9.2	5.7	-0.1		10.64	16.95		3896.7	12.8	-11.0	0.0	0.0
9322	2.186	-0.595	541.11		9.3	5.6	-0.2		10.49	17.13		4088.4	11.6	-11.6	0.0	0.0
9323	2.061	-0.407	541.75		9.3	5.7	-0.2		10.58	17.14		4222.1	11.6	-9.8	0.0	0.0
9324	1.904	-0.501	541.11		9.2	5.7	-0.2		10.61	17.06		4676.2	12.8	-10.4	0.0	0.0
9325	1.998	-0.438	541.75		9.4	5.7	-0.2		10.58	17.43		789.2	10.4	-11.6	0.0	0.0
9326	1.936	-0.344	541.04		9.2	5.7	-0.2		10.64	17.01		-182.5	11.6	-10.4	0.0	0.0
9327	1.936	-0.501	541.54		9.4	5.5	-0.2		10.33	17.40		697.1	12.2	-9.8	0.0	0.0
9328	1.967	-0.313	541.89		9.5	5.7	-0.2		10.58	17.49		1407.6	10.4	-11.0	0.0	0.0
9329	1.904	-0.250	540.83		9.2	5.6	-0.2		10.53	17.05		2006.3	11.6	-11.0	0.0	0.0
9330	1.967	-0.344	542.45		9.7	5.7	-0.2		10.66	17.90		2506.9	12.8	-10.4	0.0	0.0
9331	1.811	-0.250	541.25		9.5	5.7	-0.2		10.60	17.61		2924.4	11.0	-11.0	0.0	0.0
9332	1.998	-0.250	541.39		9.4	5.6	-0.2		10.38	17.46		3280.2	11.6	-10.4	0.0	0.0
9333	2.030	-0.281	541.68		9.5	5.7	-0.2		10.56	17.53		3575.0	12.8	-11.0	0.0	0.0
9334	1.873	-0.281	541.18		9.6	5.7	-0.2		10.59	17.72		3819.8	11.0	-11.0	0.0	0.0
9335	2.092	-0.219	541.53		9.5	5.7	-0.2		10.57	17.60		4032.2	11.6	-11.0	0.0	0.0
9336	1.904	-0.344	541.18		9.5	5.7	-0.2		10.63	17.58		4169.0	12.8	-10.4	0.0	0.0
9337	1.967	-0.344	541.67		9.8	5.6	-0.2		10.47	18.03		4644.4	11.6	-9.8	0.0	0.0
9338	2.061	-0.219	542.03		9.6	5.8	-0.1		10.85	17.76		789.2	11.0	-11.0	0.0	0.0
9339	1.935	-0.407	541.39		9.5	5.7	-0.2		10.61	17.62		-210.0	11.6	-11.6	0.0	0.0
9340	2.029	-0.344	542.23		9.9	5.8	-0.2		10.78	18.23		474.3	11.0	-11.0	0.0	0.0
9341	1.935	-0.156	541.39		9.6	5.9	-0.1		10.93	17.75		1184.8	11.6	-10.4	0.0	0.0
9342	1.904	-0.344	542.24		9.9	5.8	-0.2		10.73	18.23		1825.7	12.2	-11.0	0.0	0.0
9343	1.936	-0.187	542.10		9.9	5.8	-0.1		10.87	18.22		2351.8	11.6	-11.6	0.0	0.0
9344	1.904	-0.030	541.25		9.6	5.8	-0.2		10.88	17.74		2800.5	11.0	-11.0	0.0	0.0
9345	1.904	-0.124	542.87		10.0	5.9	-0.2		10.92	18.37		3173.4	11.6	-9.8	0.0	0.0
9346	1.748	-0.030	541.25		9.8	5.8	-0.1		10.87	18.17		3481.7	11.6	-10.4	0.0	0.0
9347	1.904	0.001	541.81		9.9	5.8	-0.1		10.87	18.22		3748.4	11.6	-11.0	0.0	0.0
9348	1.873	-0.093	541.81		9.9	5.8	-0.2		10.73	18.30		3968.1	12.8	-11.0	0.0	0.0
9349	1.841	-0.093	541.04		9.8	5.7	-0.2		10.63	18.08		4112.8	11.0	-11.0	0.0	0.0
9350	1.904	0.127	541.53		9.9	5.7	-0.2		10.70	18.30		4601.1	12.2	-11.0	0.0	0.0
9351	1.810	-0.030	540.61		9.7	5.7	-0.1		10.69	17.87		783.1	11.6	-11.0	0.0	0.0
9352	1.967	-0.062	540.89		9.9	5.6	-0.2		10.51	18.37		-205.1	10.4	-11.0	0.0	0.0
9353	1.998	0.033	540.40		9.6	5.8	-0.1		10.77	17.84		253.3	11.6	-11.6	0.0	0.0
9354	1.810	-0.124	540.47		9.7	5.6	-0.2		10.41	17.95		941.2	11.6	-10.4	0.0	0.0
9355	1.841	-0.030	541.10		10.0	5.7	-0.2		10.61	18.47		1631.6	11.0	-11.0	0.0	0.0
