

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3754	-1.544	-2.577	571.23		-20.8	11.3	0.5		19.78	-36.26		4172.0	13.4	-8.5	0.0	0.0
3755	-1.732	-2.703	570.39		-20.9	11.3	0.4		19.67	-36.51		4647.5	14.0	-9.8	0.0	0.0
3756	-1.795	-2.703	571.16		-20.8	11.2	0.4		19.44	-36.22		790.5	12.8	-10.4	0.0	0.0
3757	-1.544	-2.546	570.81		-20.8	11.2	0.4		19.62	-36.22		-210.6	12.2	-9.8	0.0	0.0
3758	-1.544	-2.640	570.18		-20.9	11.1	0.5		19.45	-36.56		485.9	12.8	-10.4	0.0	0.0
3759	-1.732	-2.703	569.82		-21.1	11.1	0.5		19.34	-36.82		1191.5	13.4	-9.8	0.0	0.0
3760	-1.575	-2.766	570.46		-20.9	11.0	0.4		19.13	-36.40		1831.8	13.4	-7.9	0.0	0.0
3761	-1.544	-2.860	571.02		-20.9	11.1	0.5		19.29	-36.42		2357.9	12.8	-9.2	0.0	0.0
3762	-1.732	-2.766	570.18		-21.0	11.1	0.5		19.39	-36.69		2801.1	13.4	-10.4	0.0	0.0
3763	-1.732	-2.734	569.61		-21.0	11.1	0.5		19.37	-36.79		3171.6	12.2	-9.8	0.0	0.0
3764	-1.513	-2.828	569.68		-20.8	11.0	0.5		19.23	-36.34		3487.8	12.8	-9.2	0.0	0.0
3765	-1.481	-2.734	571.02		-20.8	11.1	0.5		19.38	-36.30		3750.2	13.4	-8.5	0.0	0.0
3766	-1.638	-2.640	570.53		-20.9	11.1	0.5		19.37	-36.50		3969.4	14.0	-8.5	0.0	0.0
3767	-1.669	-2.860	570.11		-21.0	11.0	0.5		19.21	-36.72		4115.9	13.4	-9.2	0.0	0.0
3768	-1.606	-2.860	570.81		-20.7	11.0	0.5		19.14	-36.13		4596.2	14.0	-9.8	0.0	0.0
3769	-1.606	-2.577	571.02		-20.7	11.1	0.5		19.29	-36.03		781.3	12.8	-10.4	0.0	0.0
3770	-1.637	-2.483	569.26		-20.8	11.1	0.5		19.45	-36.45		-203.3	13.4	-9.2	0.0	0.0
3771	-1.669	-2.452	569.47		-21.1	11.0	0.5		19.29	-36.89		263.1	14.0	-9.8	0.0	0.0
3772	-1.544	-2.420	571.02		-20.7	11.0	0.5		19.16	-36.11		951.6	14.0	-9.2	0.0	0.0
3773	-1.544	-2.389	571.02		-20.8	11.1	0.5		19.29	-36.32		1641.9	13.4	-8.5	0.0	0.0
3774	-1.857	-2.420	570.18		-20.9	11.1	0.5		19.30	-36.57		2199.2	12.8	-9.2	0.0	0.0
3775	-1.888	-2.357	570.46		-20.9	11.0	0.5		19.12	-36.42		2666.8	13.4	-9.8	0.0	0.0
3776	-1.669	-2.232	570.67		-20.6	11.1	0.5		19.32	-36.04		3060.5	12.8	-9.2	0.0	0.0
3777	-1.669	-2.169	570.11		-20.9	11.1	0.5		19.33	-36.62		3395.0	13.4	-9.2	0.0	0.0
3778	-1.732	-2.169	569.75		-21.0	11.1	0.5		19.41	-36.82		3672.7	14.0	-9.2	0.0	0.0
3779	-1.638	-2.232	570.39		-20.8	10.9	0.5		19.07	-36.33		3902.8	13.4	-8.5	0.0	0.0
3780	-1.575	-2.389	570.95		-20.7	11.0	0.5		19.23	-36.15		4095.1	13.4	-9.8	0.0	0.0
3781	-1.731	-2.452	570.67		-20.8	11.1	0.5		19.36	-36.37		4234.3	14.0	-9.2	0.0	0.0
3782	-1.825	-2.263	569.68		-20.8	11.1	0.5		19.30	-36.37		4532.1	12.2	-11.0	0.0	0.0
3783	-1.732	-2.326	569.68		-20.6	10.9	0.5		19.09	-35.96		755.7	12.8	-9.8	0.0	0.0
3784	-1.669	-2.232	570.95		-20.6	11.1	0.5		19.35	-35.95		-166.6	13.4	-9.2	0.0	0.0
3785	-1.731	-2.169	570.88		-20.8	11.1	0.5		19.41	-36.27		714.8	12.8	-8.5	0.0	0.0
3786	-1.794	-2.263	570.17		-20.9	11.0	0.5		19.17	-36.44		1429.5	12.8	-7.9	0.0	0.0
3787	-1.826	-2.326	570.88		-20.7	11.0	0.5		19.11	-36.19		2019.2	13.4	-8.5	0.0	0.0
3788	-1.732	-2.137	571.09		-20.7	11.1	0.5		19.26	-36.15		2516.0	12.8	-9.8	0.0	0.0
3789	-1.575	-2.043	570.39		-20.7	11.1	0.6		19.33	-36.14		2936.0	12.8	-8.5	0.0	0.0
3790	-1.700	-2.169	569.61		-20.9	11.1	0.6		19.33	-36.62		3290.6	13.4	-8.5	0.0	0.0
3791	-1.512	-2.169	570.60		-20.7	11.0	0.6		19.13	-36.08		3584.2	14.0	-8.5	0.0	0.0
3792	-1.417	-2.075	570.81		-20.7	11.2	0.6		19.46	-36.11		3829.0	13.4	-8.5	0.0	0.0
3793	-1.574	-2.232	569.96		-20.9	11.2	0.6		19.61	-36.49		4034.1	14.0	-9.2	0.0	0.0
3794	-1.699	-2.169	570.24		-20.8	11.1	0.6		19.42	-36.41		4169.0	13.4	-9.8	0.0	0.0
3795	-1.637	-2.169	570.52		-20.5	11.1	0.6		19.41	-35.78		4646.3	12.8	-9.2	0.0	0.0
3796	-1.574	-2.106	570.81		-20.6	11.2	0.6		19.62	-36.04		789.8	12.8	-8.5	0.0	0.0
3797	-1.637	-2.074	570.38		-20.8	11.3	0.6		19.72	-36.34		-209.4	13.4	-9.2	0.0	0.0
3798	-1.731	-2.169	570.38		-20.7	11.2	0.5		19.58	-36.20		493.8	13.4	-8.5	0.0	0.0
3799	-1.731	-2.326	570.88		-20.5	11.1	0.5		19.42	-35.71		1202.5	13.4	-9.8	0.0	0.0
3800	-2.013	-2.232	571.16		-20.6	11.3	0.5		19.61	-35.91		1837.3	13.4	-9.8	0.0	0.0
3801	-2.107	-2.137	570.17		-20.7	11.3	0.5		19.72	-36.18		2362.2	12.2	-10.4	0.0	0.0
3802	-1.982	-2.232	569.82		-20.7	11.2	0.5		19.59	-36.23		2810.8	13.4	-9.2	0.0	0.0
3803	-1.983	-2.200	571.09		-20.6	11.3	0.4		19.67	-35.88		3183.2	14.0	-9.2	0.0	0.0
3804	-2.014	-2.137	571.09		-20.8	11.3	0.5		19.72	-36.22		3493.3	13.4	-9.8	0.0	0.0
3805	-2.076	-2.232	570.03		-20.9	11.4	0.5		19.81	-36.59		3753.3	13.4	-7.9	0.0	0.0
3806	-2.139	-2.451	571.16		-20.8	11.3	0.5		19.68	-36.30		3970.0	13.4	-7.9	0.0	0.0
3807	-1.982	-2.357	571.58		-20.7	11.3	0.5		19.72	-36.14		4114.6	12.8	-10.4	0.0	0.0
3808	-1.919	-2.232	570.81		-20.8	11.4	0.5		19.90	-36.30		4598.7	12.8	-9.8	0.0	0.0
3809	-2.044	-2.357	570.03		-21.0	11.4	0.5		19.86	-36.65		781.9	12.8	-8.5	0.0	0.0
3810	-2.013	-2.326	571.30		-20.7	11.3	0.5		19.69	-36.10		-202.6	12.8	-9.2	0.0	0.0
3811	-2.044	-2.263	571.37		-20.5	11.4	0.5		19.92	-35.79		268.0	13.4	-8.5	0.0	0.0
3812	-2.138	-2.389	570.95		-20.8	11.5	0.5		20.06	-36.28		957.1	12.8	-9.2	0.0	0.0
3813	-2.295	-2.326	570.59		-20.8	11.5	0.5		19.96	-36.34		1644.4	12.2	-9.8	0.0	0.0
3814	-2.201	-2.263	570.73		-20.6	11.4	0.5		19.83	-36.00		2201.1	12.2	-9.2	0.0	0.0
3815	-2.138	-2.232	570.94		-20.6	11.5	0.5		20.02	-35.95		2674.7	13.4	-8.5	0.0	0.0
3816	-2.264	-2.137	570.88		-20.8	11.5	0.5		20.08	-36.27		3069.0	14.0	-8.5	0.0	0.0
3817	-2.452	-2.294	570.59		-20.8	11.5	0.5		19.95	-36.41		3397.4	13.4	-9.2	0.0	0.0
3818	-2.232	-2.514	571.58		-20.7	11.5	0.5		20.01	-36.00		3672.1	14.0	-9.2	0.0	0.0
3819	-2.170	-2.483	571.58		-20.6	11.5	0.5		20.01	-35.93		3902.2	13.4	-8.5	0.0	0.0
3820	-2.106	-2.389	571.16		-20.7	11.6	0.6		20.16	-36.03		4092.7	12.2	-9.2	0.0	0.0
3821	-2.075	-2.483	569.89		-20.7	11.6	0.6		20.17	-36.24		4247.1	13.4	-9.2	0.0	0.0
3822	-1.918	-2.609	571.44		-20.6	11.6	0.6		20.21	-35.87		4434.5	13.4	-8.5	0.0	0.0
3823	-1.918	-2.546	572.14		-20.5	11.7	0.6		20.40	-35.69		729.4	13.4	-8.5	0.0	0.0
3824	-2.012	-2.609	571.16		-20.7	11.7	0.6		20.43	-36.02		-158.1	12.8	-9.2	0.0	0.0
3825	-2.107	-2.734	570.95		-20.7	11.6	0.5		20.24	-36.06		721.5	12.8	-9.8	0.0	0.0
3826	-1.981	-2.766	571.79		-20.4	11.6	0.5		20.21	-35.53		1435.0	12.2	-10.4	0.0	0.0
3827	-1.918	-2.577	571.44		-20.4	11.7	0.6		20.42	-35.53		2026.5	13.4	-9.8	0.0	0.0
3828	-2.106	-2.514	570.45		-20.8	11.7	0.6		20.36	-36.34		2528.2	14.0	-9.2	0.0	0.0
3829	-2.075	-2.577	570.59		-20.7	11.6	0.5		20.14	-36.19		2943.9	14.0	-9.8	0.0	0.0
3830	-1.918	-2.577	571.23		-20.6	11.5	0.6		20.11	-35.85		3293.7	13.4	-9.2	0.0	0.0
3831	-1.981	-2.609	571.30		-20.6	11.6	0.6		20.16	-35.87		3586.0	12.8	-9.2	0.0	0.0
3832	-2.169	-2.640	570.24		-20.8	11.6	0.6		20.21	-36.38		3829.6	13.4	-9.8	0.0	0.0
3833	-2.075	-2.671	569.96		-20.7	11.5	0.6		20.10	-36.19		4032.2	13.4	-9.2	0.0	0.0
3834	-1.856	-2.671	570.03		-20.5	11.5	0.6		20.04	-35.88		4175.1	13.4	-9.8	0.0	0.0
3835	-1.887	-2.577	570.66		-20.7	11.5	0.6		20.04	-36.09		4653.6	14.0	-9.2	0.0	0.0
3836	-2.043	-2.640	569.75		-20.8	11.6	0.6		20.17	-36.31		791.1	13.4	-8.5	0.0	0.0
3837	-2.138	-2.797	569.82		-20.7	11.5	0.6		20.01	-36.19		-209.4	13.4	-8.5	0.0	0.0
3838	-2.075	-2.734	570.80		-20.6	11.5	0.6		20.11	-35.86		509.7	13.4	-9.8	0.0	0.0
3839	-2.075	-2.514	570.59		-20.7	11.6	0.6		20.23	-36.19		1215.9	12.8	-11.0	0.0	0.0
3840	-2.075	-2.514	569.46		-20.6	11.5	0.6		20.14	-36.06		1853.8	13.4	-9.2	0.0	0.0
3841	-2.044	-2.483	570.03		-20.7	11.5	0.6		19.99	-36.16		2380.5	13.4	-9.8	0.0	0.0
3842	-1.950	-2.326	570.94		-20.5	11.5	0.6		20.07	-35.74		2821.8	13.4	-9.8	0.0	0.0
3843	-1.981	-2.263	570.45		-20.7	11.6	0.6		20.28	-36.15		3190.5	14.0	-9.2	0.0	0.0
3844	-2.200	-2.357	569.53		-20.8	11.6	0.5		20.24	-36.44		3496.9	12.8	-9.8	0.0	0.0
3845	-2.200	-2.294	570.17		-20.7	11.4	0.5		19.93	-36.10		3755.7	12.8	-10.4	0.0	0.0
3846	-1.981	-2.106	570.17		-20.6	11.5	0.6		20.08	-35.97		3972.4	12.8	-9.2	0.0	0.0
3847	-2.075	-2.169	569.54		-20.9	11.5	0.6		20.11	-36.52		4124.4	14.0	-7.9	0.0	0.0
3848	-2.138	-2.137	569.53		-20.8	11.5	0.6		20.07	-36.45		4607.8	14.0	-7.9	0.0	0.0
3849	-1.950	-2.169	570.31		-20.7	11.4	0.5		19.94	-36.10		783.7	13.4	-9.2	0.0	0.0
3850	-1.950	-2.232	571.22		-20.4	11.6	0.6		20.19	-35.53		-203.9	13.4	-8.5	0.0	0.0
3851	-2.169	-2.169	570.52		-20.6	11.6	0.6		20.20	-36.05		269.2	13.4	-9.8	0.0	0.0
3852	-2.107	-2.137	569.81		-20.7	11.5	0.5		20.06	-36.16		958.3	12.2	-9.2	0.0	0.0
3853	-1.950	-2.200	570.24		-20.4	11.4	0.5		19.88	-35.66		1651.1	13.4	-9.2	0.0	0.0
3854	-2.013	-2.106	571.08		-20.5	11.5	0.5		20.11	-35.81		2209.0	12.8	-7.9	0.0	0.0
3855	-2.013	-1.949	570.59		-20.7	11.6	0.5		20.15	-36.09		2677.2	12.8	-8.5	0.0	0.0
3856	-2.075	-2.137	570.10		-20.7	11.5	0.5		20.05	-36.21		3068.4	13.4	-8.5	0.0	0.0
3857	-2.107	-2.231	571.15		-20.4	11.4	0.5		19.82	-35.63		3396.8	14.0	-9.2	0.0	0.0
3858	-2.075	-2.012	571.37		-20.5	11.5	0.6		20.05	-35.73		3670.3	12.8	-10.4	0.0	0.0
3859	-2.138	-1.949	570.03		-20.6	11.5	0.6		20.12	-36.06		3904.7	13.4	-8.5	0.0	0.0
3860	-2.200	-2.012	569.75		-20.8	11.5	0.5		20.08	-36.48		4098.2	14.0	-8.5	0.0	0.0
3861	-1.950	-2.012	571.16		-20.5	11.5	0.6		20.00	-35.71		4258.7	13.4	-7.9	0.0	0.0
3862	-1.762	-1.949	570.80		-20.6	11.6	0.6		20.26	-36.04		4319.1	13.4	-8.5	0.0	0.0
3863	-2.012	-2.074	570.31		-20.7	11.6	0.6		20.20	-36.10		699.5	13.4	-8.5	0.0	0.0
3864	-2.106	-2.137	570.24		-20.6	11.5	0.6		20.09	-36.07		-145.3	12.2	-10.4	0.0	0.0
3865	-1.762	-2.074	570.38		-20.5	11.5	0.6		20.15	-35.79		734.9	12.2	-9.2	0.0	0.0
3866	-1.824	-2.074	570.59		-20.6	11.7	0.6		20.37	-35.95		1453.9	13.4	-7.9	0.0	0.0
3867	-2.075	-2.106	570.03		-20.7	11.7	0.6		20.38	-36.12		2041.1	13.4	-8.5	0.0	0.0
3868	-2.107	-2.169	570.38		-20.6	11.5	0.5		20.08	-35.92		2536.2	12.8	-9.2	0.0	0.0
3869	-2.138	-2.294	571.08		-20.4	11.6	0.5		20.23	-35.60		2951.2	12.8	-8.5	0.0	0.0
3870	-2.295	-2.263	571.30		-20.6	11.6	0.5		20.23	-35.89		3296.7	13.4	-9.8	0.0	0.0
3871	-2.420	-2.169	570.24		-20.7	11.6	0.5		20.20	-36.13		3587.3	12.2	-10.4	0.0	0.0
3872	-2.233	-2.294	570.10		-20.7	11.4	0.5		19.91	-36.14		3836.9	12.8	-9.2	0.0	0.0
3873	-2.170	-2.263	571.58		-20.5	11.6	0.5		20.10	-35.67		4043.8	13.4	-8.5	0.0	0.0
3874	-2.170	-2.294	571.16		-20.7	11.6	0.5		20.12	-36.10		4178.1	13.4	-8.5	0.0	0.0
3875	-2.264	-2.357	570.52		-20.8	11.5	0.5		20.11	-36.24		4653.6	14.0	-7.9	0.0	0.0
3876	-2.358	-2.420	570.80		-20.7	11.4	0.4		19.88	-36.15		790.5	13.4	-9.8	0.0	0.0
3877	-2.107	-2.451	571.58		-20.6	11.5	0.5		20.06	-35.93		-208.1	12.8	-10.4	0.0	0.0
3878	-2.075	-2.326	570.80		-20.7	11.6	0.5		20.20	-36.09		509.1	12.8	-10.4	0.0	0.0
3879	-2.232	-2.357	570.10		-20.9	11.6	0.5		20.17	-36.54		1220.2	13.4	-8.5	0.0	0.0
3880	-2.201	-2.514	571.23		-20.8	11.4	0.5		19.92	-36.19		1855.0	12.8	-9.2	0.0	0.0
3881	-2.170	-2.514	571.86		-20.6	11.6	0.5		20.13	-35.91		2378.1	13.4	-9.2	0.0	0.0
3882	-2.201	-2.483	571.23		-20.8	11.6	0.5		20.18	-36.33		2817.6	14.0	-8.5	0.0	0.0
3883	-2.326	-2.420	570.66		-20.8	11.6	0.5		20.15	-36.30		3185.6	13.4	-9.2	0.0	0.0
3884	-2.201	-2.389	570.38		-20.6	11.4	0.5		19.95	-36.05		3493.9	12.8	-8.5	0.0	0.0
3885	-2.139	-2.420	570.73		-20.7	11.5	0.5		20.05	-36.12		3759.4	13.4	-8.5	0.0	0.0
3886	-2.201	-2.357	571.23		-20.7	11.5	0.5		20.09	-36.06		3976.7	14.0	-8.5	0.0	0.0
3887	-2.327	-2.357	570.31		-20.8	11.5	0.5		19.96	-36.29		4122.0	13.4	-8.5	0.0	0.0
3888	-2.296	-2.608	571.16		-20.7	11.4	0.4		19.85	-36.16		4603.6	14.0	-8.5	0.0	0.0
3889	-2.296	-2.514	571.72		-20.5	11.6	0.4		20.13	-35.79		782.5	12.8	-9.8	0.0	0.0
3890	-2.108	-2.483	571.09		-20.7	11.5	0.4		20.10	-36.13		-206.3	12.2	-9.2	0.0	0.0
3891	-2.076	-2.577	570.17		-20.8	11.4	0.5		19.90	-36.29		286.3	13.4	-9.2	0.0	0.0
3892	-1.888	-2.640	571.58		-20.7	11.4	0.5		19.81	-35.99		978.5	13.4	-9.2	0.0	0.0
3893	-1.826	-2.703	571.93		-20.6	11.5	0.5		20.04	-35.93		1662.7	13.4	-8.5	0.0	0.0
3894	-1.888	-2.766	571.23		-20.7	11.5	0.5		20.11	-36.11		2216.3	13.4	-8.5	0.0	0.0
3895	-2.014	-2.828	571.02		-20.7	11.4	0.5		19.91	-36.08		2682.0	13.4	-9.2	0.0	0.0
3896	-1.795	-2.797	572.00		-20.5	11.5	0.4		19.93	-35.62		3071.5	12.2	-9.8	0.0	0.0
3897	-1.700	-2.703	571.44		-20.4	11.6	0.5		20.22	-35.59		3402.3	13.4	-9.2	0.0	0.0
3898	-1.857	-2.703	570.81		-20.7	11.6	0.5		20.17	-36.14		3680.6	13.4	-9.8	0.0	0.0
3899	-1.888	-2.766	571.02		-20.6	11.5	0.5		20.01	-35.95		3910.8	13.4	-9.2	0.0	0.0
3900	-1.763	-2.891	571.86		-20.3	11.4	0.5		19.90	-35.42		4098.2	13.4	-8.5	0.0	0.0
3901	-1.826	-2.828	572.14		-20.4	11.5	0.5		20.06	-35.47		4269.1	13.4	-9.2	0.0	0.0
3902	-2.013	-2.609	570.95		-20.6	11.5	0.5		20.02	-35.93		4189.1	12.8	-10.4	0.0	0.0
3903	-1.857	-2.671	570.10		-20.6	11.4	0.5		19.85	-36.05		666.5	12.2	-9.2	0.0	0.0
3904	-1.731	-2.703	570.73		-20.4	11.4	0.5		19.94	-35.56		-127.6	12.8	-8.5	0.0	0.0
3905	-1.731	-2.609	571.09		-20.6	11.4	0.5		19.86	-35.99		745.3	12.2	-8.5	0.0	0.0
3906	-1.763	-2.546	570.38		-20.9	11.4	0.5		19.84	-36.45		1459.4	12.8	-9.2	0.0	0.0
3907	-1.763	-2.766	570.31		-20.7	11.3	0.5		19.74	-36.13		2043.6	13.4	-9.2	0.0	0.0
3908	-1.732	-2.703	570.59		-20.5	11.3	0.5		19.64	-35.85		2536.2	12.8	-9.2	0.0	0.0
3909	-1.575	-2.546	570.59		-20.7	11.4	0.5		19.87	-36.13		2950.6	11.6	-9.8	0.0	0.0
3910	-1.762	-2.609	569.25		-20.9	11.4	0.5		19.88	-36.51		3303.4	13.4	-9.2	0.0	0.0
3911	-1.732	-2.640	570.03		-20.8	11.3	0.5		19.79	-36.29		3595.2	14.0	-8.5	0.0	0.0
3912	-1.544	-2.609	570.73		-20.6	11.3	0.5		19.78	-35.91		3839.3	13.4	-7.9	0.0	0.0
3913	-1.637	-2.577	570.74		-20.7	11.3	0.5		19.77	-36.05		4043.2	14.0	-9.2	0.0	0.0
3914	-1.732	-2.514	569.96		-20.7	11.4	0.5		19.90	-36.20		4176.3	13.4	-9.2	0.0	0.0
3915	-1.669	-2.451	570.17		-20.5	11.2	0.5		19.62	-35.89		4651.8	12.2	-10.4	0.0	0.0
3916	-1.481	-2.357	570.45		-20.4	11.3	0.5		19.75	-35.67		789.8	12.8	-9.8	0.0	0.0
3917	-1.543	-2.294	569.54		-20.9	11.3	0.5		19.80	-36.51		-208.1	13.4	-7.9	0.0	0.0
3918	-1.669	-2.326	569.61		-20.8	11.2	0.5		19.59	-36.41		519.4	13.4	-8.5	0.0	0.0
3919	-1.638	-2.357	569.96		-20.7	11.1	0.5		19.39	-36.21		1229.3	13.4	-8.5	0.0	0.0
3920	-1.543	-2.389	570.66		-20.6	11.3	0.5		19.67	-35.89		1859.9	13.4	-7.9	0.0	0.0
3921	-1.606	-2.232	569.89		-20.8	11.3	0.6		19.72	-36.32		2381.1	13.4	-9.8	0.0	0.0
3922	-1.700	-2.232	569.04		-20.7	11.2	0.5		19.65	-36.31		2822.4	12.8	-9.2	0.0	0.0
3923	-1.669	-2.326	569.82		-20.6	11.2	0.5		19.52	-36.09		3194.8	13.4	-9.8	0.0	0.0
3924	-1.575	-2.294	571.02		-20.5	11.3	0.6		19.72	-35.84		3503.0	13.4	-9.2	0.0	0.0
3925	-1.606	-2.263	570.38		-20.7	11.3	0.5		19.68	-36.12		3761.8	12.8	-9.2	0.0	0.0
3926	-1.732	-2.357	569.96		-20.6	11.1	0.5		19.43	-36.08		3979.1	13.4	-9.8	0.0	0.0
3927	-1.669	-2.389	570.73		-20.4	11.2	0.5		19.47	-35.58		4122.0	14.0	-9.8	0.0	0.0
3928	-1.544	-2.294	570.80		-20.4	11.2	0.5		19.58	-35.69		4603.6	13.4	-9.2	0.0	0.0
3929	-1.669	-2.294	569.67		-20.5	11.3	0.5		19.66	-35.89		783.1	13.4	-9.8	0.0	0.0
3930	-1.794	-2.357	569.82		-20.8	11.2	0.5		19.56	-36.36		-206.3	13.4	-9.2	0.0	0.0
3931	-1.606	-2.389	570.88		-20.5	11.2	0.5		19.51	-35.78		301.5	12.8	-8.5	0.0	0.0
3932	-1.606	-2.389	571.09		-20.6	11.3	0.5		19.65	-36.00		993.7	12.8	-9.2	0.0	0.0
3933	-1.794	-2.389	570.17		-20.8	11.3	0.5		19.65	-36.37		1673.7	13.4	-9.2	0.0	0.0
3934	-1.700	-2.420	570.24		-20.8	11.1	0.5		19.42	-36.26		2224.3	12.2	-9.8	0.0	0.0
3935	-1.449	-2.389	570.03		-20.5	11.2	0.5		19.55	-35.83		2693.6	12.8	-8.5	0.0	0.0
3936	-1.386	-2.326	570.32		-20.9	11.2	0.5		19.63	-36.57		3086.1	13.4	-8.5	0.0	0.0
3937	-1.449	-2.389	570.10		-20.8	11.3	0.5		19.69	-36.41		3412.1	14.0	-9.8	0.0	0.0
3938	-1.293	-2.609	570.17		-20.7	11.1	0.5		19.46	-36.15		3684.9	14.0	-7.9	0.0	0.0
3939	-1.355	-2.860	570.74		-20.6	11.2	0.5		19.48	-35.97		3913.8	13.4	-7.9	0.0	0.0
3940	-1.480	-2.671	570.53		-20.6	11.2	0.6		19.59	-36.02		4097.5	12.8	-10.4	0.0	0.0
3941	-1.668	-2.577	569.54		-20.8	11.2	0.5		19.62	-36.29		4284.3	12.8	-9.8	0.0	0.0
3942	-1.669	-2.797	569.40		-20.7	11.0	0.4		19.19	-36.16		4029.8	13.4	-9.8	0.0	0.0
3943	-1.669	-2.766	570.81		-20.5	11.2	0.5		19.53	-35.80		627.5	13.4	-9.2	0.0	0.0
3944	-1.732	-2.734	570.60		-20.7	11.2	0.5		19.51	-36.05		-118.4	12.8	-8.5	0.0	0.0
3945	-1.888	-2.860	570.10		-20.8	11.2	0.5		19.45	-36.24		747.7	13.4	-8.5	0.0	0.0
3946	-1.920	-2.986	570.60		-20.6	11.0	0.4		19.20	-35.97		1460.7	12.8	-9.8	0.0	0.0
3947	-1.701	-2.766	571.16		-20.6	11.1	0.4		19.36	-35.94		2044.2	12.2	-10.4	0.0	0.0
3948	-1.700	-2.734	570.03		-20.8	11.2	0.5		19.49	-36.29		2542.3	13.4	-8.5	0.0	0.0
3949	-1.732	-2.860	569.96		-21.0	11.1	0.5		19.38	-36.66		2959.8	14.0	-8.5	0.0	0.0
3950	-1.606	-2.954	570.53		-20.8	11.0	0.4		19.24	-36.28		3306.5	13.4	-9.2	0.0	0.0
3951	-1.606	-2.986	570.81		-20.8	11.2	0.5		19.53	-36.19		3595.8	13.4	-8.5	0.0	0.0
3952	-1.763	-2.986	569.89		-20.9	11.3	0.5		19.66	-36.56		3837.5	14.0	-9.2	0.0	0.0
3953	-1.920	-2.985	569.82		-21.0	11.2	0.4		19.50	-36.66		4041.4	12.8	-11.0	0.0	0.0
3954	-1.701	-3.048	570.03		-20.7	11.1	0.4		19.36	-36.14		4178.7	13.4	-10.4	0.0	0.0
3955	-1.669	-2.985	570.39		-20.9	11.2	0.4		19.63	-36.42		4657.3	13.4	-8.5	0.0	0.0
3956	-1.732	-2.923	570.10		-20.9	11.2	0.4		19.59	-36.58		791.7	12.8	-8.5	0.0	0.0
3957	-1.795	-3.017	569.75		-20.9	11.1	0.4		19.45	-36.49		-208.8	12.8	-9.2	0.0	0.0
3958	-1.701	-3.080	570.81		-20.7	11.1	0.4		19.40	-36.05		532.3	13.4	-7.9	0.0	0.0
3959	-1.701	-2.860	570.74		-20.7	11.1	0.4		19.42	-36.17		1241.5	12.8	-10.4	0.0	0.0
3960	-1.826	-2.828	569.26		-20.9	11.2	0.4		19.49	-36.57		1869.0	12.2	-9.8	0.0	0.0
3961	-1.826	-2.954	569.12		-21.0	11.1	0.4		19.36	-36.78		2396.4	13.4	-7.9	0.0	0.0
3962	-1.638	-3.080	570.39		-20.8	11.1	0.4		19.33	-36.35		2835.3	13.4	-8.5	0.0	0.0
3963	-1.544	-3.111	570.39		-20.9	11.2	0.4		19.46	-36.42		3200.9	12.8	-8.5	0.0	0.0
3964	-1.638	-3.205	569.68		-21.0	11.2	0.4		19.48	-36.66		3507.3	13.4	-9.8	0.0	0.0
3965	-1.763	-3.300	570.03		-20.9	11.1	0.4		19.35	-36.39		3763.0	13.4	-9.2	0.0	0.0
3966	-1.513	-3.174	570.88		-20.6	11.1	0.4		19.38	-35.87		3978.5	12.2	-9.2	0.0	0.0
3967	-1.450	-3.174	570.17		-20.7	11.2	0.5		19.54	-36.19		4128.1	13.4	-9.2	0.0	0.0
3968	-1.606	-3.205	570.10		-20.9	11.3	0.5		19.73	-36.43		4611.5	14.6	-8.5	0.0	0.0
3969	-1.513	-3.237	570.53		-20.7	11.2	0.4		19.50	-36.13		783.7	14.0	-8.5	0.0	0.0
3970	-1.450	-3.268	570.95		-20.6	11.2	0.4		19.62	-35.83		-205.7	13.4	-9.2	0.0	0.0
3971	-1.637	-3.268	570.81		-20.7	11.3	0.5		19.75	-36.04		296.0	12.8	-9.2	0.0	0.0
3972	-1.763	-3.237	569.75		-20.8	11.2	0.5		19.58	-36.35		987.6	12.2	-9.8	0.0	0.0
3973	-1.700	-3.237	569.68		-20.6	11.2	0.4		19.48	-35.98		1672.5	13.4	-9.2	0.0	0.0
3974	-1.638	-3.143	570.03		-20.7	11.2	0.5		19.58	-36.13		2228.5	13.4	-7.9	0.0	0.0
3975	-1.669	-3.080	570.32		-20.8	11.3	0.5		19.65	-36.25		2694.3	13.4	-9.8	0.0	0.0
3976	-1.763	-3.143	569.19		-20.9	11.1	0.5		19.47	-36.59		3083.1	14.0	-10.4	0.0	0.0
3977	-1.763	-3.331	569.89		-20.8	11.1	0.4		19.36	-36.26		3408.4	14.0	-9.2	0.0	0.0
3978	-1.669	-3.205	569.89		-20.7	11.2	0.5		19.50	-36.20		3680.0	12.8	-9.2	0.0	0.0
3979	-1.669	-3.111	569.26		-20.8	11.2	0.5		19.58	-36.42		3910.2	12.2	-8.5	0.0	0.0
3980	-1.700	-3.237	568.48		-21.1	11.1	0.5		19.37	-36.90		4098.8	13.4	-9.2	0.0	0.0
3981	-1.575	-3.300	569.61		-20.9	11.0	0.4		19.25	-36.42		4305.1	14.0	-9.2	0.0	0.0
