

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14531	0.708	-0.315	252.38		-3.6	6.3	0.0		25.19	-14.14		4070.7	12.2	-9.2	0.0	0.0
14532	0.677	-0.189	251.40		-3.8	6.4	0.0		25.48	-14.98		4198.3	11.0	-11.0	0.0	0.0
14533	0.740	-0.252	250.83		-3.5	6.2	0.1		24.86	-14.08		4677.4	12.8	-9.2	0.0	0.0
14534	0.865	-0.252	252.17		-3.5	6.5	0.0		25.77	-13.93		794.7	12.2	-9.2	0.0	0.0
14535	0.771	-0.158	251.75		-3.5	6.4	0.0		25.41	-13.81		-199.0	11.6	-9.8	0.0	0.0
14536	0.708	-0.346	251.89		-3.4	6.2	0.0		24.70	-13.47		632.4	12.2	-9.2	0.0	0.0
14537	0.803	-0.158	252.24		-3.5	6.3	0.0		25.21	-13.71		1345.3	11.6	-10.4	0.0	0.0
14538	0.803	-0.032	251.32		-3.6	6.4	0.1		25.55	-14.16		1953.9	12.2	-9.2	0.0	0.0
14539	0.959	-0.189	251.25		-3.6	6.3	0.0		25.24	-14.22		2465.4	12.8	-8.5	0.0	0.0
14540	1.116	-0.095	252.17		-3.4	6.4	0.1		25.60	-13.64		2890.2	12.2	-9.2	0.0	0.0
14541	0.866	-0.220	250.97		-3.7	6.4	0.1		25.74	-14.69		3246.0	13.4	-8.5	0.0	0.0
14542	0.740	-0.252	251.32		-3.5	6.4	0.0		25.54	-13.97		3544.5	11.6	-11.0	0.0	0.0
14543	0.771	-0.126	251.46		-3.2	6.4	-0.0		25.64	-12.59		3798.4	12.8	-9.2	0.0	0.0
14544	0.614	-0.126	250.97		-3.5	6.5	0.0		26.01	-14.08		4010.9	12.2	-8.5	0.0	0.0
14545	0.708	-0.157	251.32		-3.6	6.4	-0.0		25.44	-14.45		4150.6	12.8	-9.2	0.0	0.0
14546	0.739	-0.189	252.24		-3.5	6.4	-0.0		25.50	-13.86		4628.0	12.8	-9.2	0.0	0.0
14547	0.677	-0.126	251.32		-3.6	6.4	0.0		25.73	-14.45		786.8	11.6	-10.4	0.0	0.0
14548	0.740	-0.095	250.69		-3.6	6.4	0.0		25.66	-14.41		-209.4	11.6	-9.2	0.0	0.0
14549	0.959	-0.126	251.75		-3.5	6.5	-0.0		25.82	-13.97		412.0	11.6	-9.2	0.0	0.0
14550	0.834	-0.063	251.32		-3.7	6.5	0.0		26.05	-14.61		1112.7	12.2	-9.8	0.0	0.0
14551	0.614	-0.189	250.97		-3.7	6.4	-0.1		25.61	-14.70		1767.7	12.2	-9.8	0.0	0.0
14552	0.614	-0.126	251.89		-3.4	6.4	-0.1		25.57	-13.50		2303.0	11.6	-10.4	0.0	0.0
14553	0.739	0.031	250.97		-3.5	6.4	-0.0		25.73	-14.11		2757.1	11.6	-8.5	0.0	0.0
14554	0.739	-0.095	250.62		-3.8	6.4	-0.0		25.81	-15.27		3138.0	12.2	-7.9	0.0	0.0
14555	0.959	-0.220	252.66		-3.2	6.5	-0.0		25.68	-12.75		3455.4	12.8	-8.5	0.0	0.0
14556	0.959	-0.315	252.31		-3.4	6.5	0.0		26.06	-13.60		3720.9	12.2	-10.4	0.0	0.0
14557	0.834	-0.283	252.03		-3.5	6.5	-0.0		25.78	-13.93		3941.3	11.6	-10.4	0.0	0.0
14558	0.927	-0.189	252.17		-3.0	6.5	0.0		25.97	-11.93		4095.7	12.2	-8.5	0.0	0.0
14559	0.959	-0.126	251.96		-3.5	6.6	0.0		26.24	-13.72		4582.8	12.8	-9.2	0.0	0.0
14560	0.771	-0.157	251.75		-3.5	6.4	0.0		25.60	-13.81		783.1	12.2	-9.2	0.0	0.0
14561	0.834	-0.346	251.60		-3.4	6.3	0.0		25.33	-13.64		-195.9	12.2	-9.8	0.0	0.0
14562	0.928	-0.346	251.39		-3.5	6.4	0.1		25.61	-13.88		174.0	11.6	-11.0	0.0	0.0
14563	0.803	-0.346	250.40		-3.5	6.4	0.0		25.60	-14.09		856.4	12.2	-9.2	0.0	0.0
14564	0.928	-0.346	251.32		-3.5	6.4	0.0		25.57	-13.81		1570.5	12.2	-8.5	0.0	0.0
14565	0.897	-0.252	251.53		-3.5	6.4	0.1		25.49	-13.89		2137.6	12.2	-9.2	0.0	0.0
14566	0.740	-0.283	250.69		-3.7	6.4	0.0		25.46	-14.86		2614.9	12.2	-8.5	0.0	0.0
14567	0.677	-0.283	251.39		-3.5	6.3	0.0		25.28	-13.89		3015.3	12.2	-9.8	0.0	0.0
14568	0.740	-0.158	251.04		-3.4	6.3	0.0		25.38	-13.54		3351.6	11.6	-10.4	0.0	0.0
14569	0.677	-0.095	250.34		-3.9	6.3	0.1		25.34	-15.44		3638.5	11.6	-9.2	0.0	0.0
14570	0.834	-0.220	251.46		-3.4	6.3	0.0		25.05	-13.66		3876.6	12.2	-8.5	0.0	0.0
14571	0.834	-0.283	251.96		-3.5	6.3	0.0		25.25	-13.86		4073.7	12.2	-9.2	0.0	0.0
14572	0.521	-0.220	251.32		-3.5	6.3	0.0		25.32	-13.82		4201.9	12.2	-9.8	0.0	0.0
14573	0.677	-0.252	251.11		-3.3	6.3	0.0		25.02	-13.14		4675.0	11.6	-10.4	0.0	0.0
14574	0.865	-0.157	251.39		-3.5	6.4	0.0		25.41	-13.91		794.7	11.6	-10.4	0.0	0.0
14575	0.740	-0.095	250.90		-3.7	6.3	0.1		25.19	-14.64		-196.5	12.2	-9.2	0.0	0.0
14576	0.959	-0.315	251.25		-3.4	6.3	0.1		25.04	-13.58		640.3	12.2	-9.2	0.0	0.0
14577	0.960	-0.252	251.11		-3.5	6.4	0.1		25.64	-13.91		1353.2	12.2	-9.8	0.0	0.0
14578	0.835	-0.126	250.69		-3.5	6.5	0.1		25.97	-13.79		1957.5	11.6	-9.8	0.0	0.0
14579	0.865	-0.315	250.69		-3.5	6.3	0.0		25.18	-14.08		2470.2	12.2	-9.8	0.0	0.0
14580	0.771	-0.189	252.03		-3.2	6.4	-0.0		25.48	-12.87		2896.3	12.8	-8.5	0.0	0.0
14581	0.489	-0.189	251.46		-3.5	6.4	-0.0		25.69	-13.82		3251.5	12.8	-8.5	0.0	0.0
14582	0.395	-0.315	251.82		-3.4	6.4	-0.0		25.30	-13.40		3548.2	12.2	-9.8	0.0	0.0
14583	0.739	-0.157	251.67		-3.3	6.4	-0.0		25.66	-13.27		3798.4	11.0	-9.8	0.0	0.0
14584	0.677	-0.126	250.69		-3.6	6.6	0.0		26.24	-14.25		4012.7	12.8	-9.8	0.0	0.0
14585	0.677	-0.252	251.25		-3.5	6.4	-0.0		25.69	-13.74		4153.7	12.8	-9.2	0.0	0.0
14586	0.614	-0.189	251.60		-3.3	6.5	-0.0		25.80	-13.19		4630.4	12.8	-9.2	0.0	0.0
14587	0.364	-0.032	250.62		-3.6	6.4	-0.0		25.67	-14.19		787.4	11.6	-9.8	0.0	0.0
14588	0.488	-0.032	250.47		-3.5	6.3	-0.1		25.40	-13.89		-210.6	11.0	-9.8	0.0	0.0
14589	0.645	-0.063	251.39		-3.3	6.5	-0.1		25.87	-13.30		419.3	11.6	-9.2	0.0	0.0
14590	0.677	-0.063	250.83		-3.5	6.4	-0.0		25.74	-13.95		1121.3	12.2	-9.8	0.0	0.0
14591	0.739	-0.220	251.25		-3.5	6.4	-0.1		25.60	-13.90		1774.4	11.6	-9.2	0.0	0.0
14592	0.708	-0.189	252.52		-3.2	6.5	-0.0		25.86	-12.61		2309.1	12.2	-9.8	0.0	0.0
14593	0.708	-0.063	251.46		-3.3	6.5	0.0		26.12	-13.06		2759.0	11.6	-9.2	0.0	0.0
14594	0.614	-0.126	250.62		-3.5	6.5	-0.0		26.09	-14.03		3142.3	11.6	-9.2	0.0	0.0
14595	0.645	-0.063	251.74		-3.2	6.4	-0.0		25.49	-12.74		3460.3	12.2	-9.2	0.0	0.0
14596	0.740	-0.126	251.11		-3.5	6.5	0.0		25.91	-13.77		3723.4	12.8	-9.8	0.0	0.0
14597	0.614	-0.189	250.97		-3.5	6.4	-0.0		25.52	-13.92		3946.2	12.8	-9.2	0.0	0.0
14598	0.865	-0.189	251.60		-3.2	6.3	0.0		25.04	-12.58		4095.7	11.6	-8.5	0.0	0.0
14599	0.896	-0.158	250.90		-3.4	6.4	0.0		25.61	-13.70		4584.6	12.2	-9.2	0.0	0.0
14600	0.614	-0.126	250.90		-3.6	6.3	0.0		25.28	-14.32		783.1	12.2	-9.2	0.0	0.0
14601	0.896	-0.095	251.74		-3.3	6.4	0.0		25.42	-13.05		-197.8	11.6	-8.5	0.0	0.0
14602	0.740	-0.063	250.97		-3.5	6.5	0.0		25.83	-14.09		183.1	11.6	-8.5	0.0	0.0
14603	0.614	0.031	250.19		-3.6	6.3	0.0		25.15	-14.23		863.7	11.0	-9.2	0.0	0.0
14604	0.865	0.062	250.62		-3.5	6.3	0.0		25.14	-13.90		1576.6	12.2	-9.8	0.0	0.0
14605	0.865	0.062	251.53		-3.5	6.4	0.0		25.49	-14.08		2143.7	12.2	-8.5	0.0	0.0
14606	0.646	0.031	250.76		-3.5	6.3	0.0		25.20	-14.04		2622.2	11.6	-9.2	0.0	0.0
14607	0.771	-0.095	252.03		-3.1	6.3	0.0		25.28	-12.26		3021.4	11.6	-9.8	0.0	0.0
14608	0.834	-0.000	252.10		-3.2	6.4	0.0		25.33	-12.66		3355.3	11.0	-9.8	0.0	0.0
14609	0.677	0.125	251.11		-3.3	6.4	-0.0		25.51	-13.18		3642.2	12.2	-10.4	0.0	0.0
14610	0.802	0.031	251.81		-3.2	6.3	-0.0		25.16	-12.83		3878.4	12.2	-8.5	0.0	0.0
14611	0.990	0.125	252.10		-3.3	6.4	0.0		25.35	-13.29		4076.8	12.8	-9.2	0.0	0.0
14612	0.865	0.062	250.83		-3.5	6.4	0.0		25.56	-13.96		4204.4	12.8	-8.5	0.0	0.0
14613	1.053	-0.032	251.67		-3.2	6.4	0.1		25.40	-12.52		4675.0	11.0	-9.8	0.0	0.0
14614	1.116	0.031	251.18		-3.2	6.4	0.1		25.61	-12.78		793.5	11.6	-9.8	0.0	0.0
14615	0.771	0.062	250.76		-3.4	6.5	0.0		25.90	-13.73		-195.3	11.6	-9.2	0.0	0.0
14616	0.864	-0.095	251.39		-3.2	6.3	-0.0		25.11	-12.68		650.7	11.6	-9.2	0.0	0.0
14617	0.676	-0.095	251.81		-3.3	6.5	-0.0		25.73	-13.12		1363.0	12.2	-9.2	0.0	0.0
14618	0.489	-0.063	250.76		-3.4	6.4	-0.0		25.47	-13.72		1964.8	11.0	-9.8	0.0	0.0
14619	0.739	-0.126	250.76		-3.4	6.3	0.0		25.41	-13.40		2475.1	12.2	-9.2	0.0	0.0
14620	0.802	0.031	251.60		-3.4	6.5	0.0		26.02	-13.68		2901.2	12.8	-8.5	0.0	0.0
14621	0.677	0.062	251.32		-3.6	6.6	0.0		26.22	-14.17		3256.4	12.8	-9.2	0.0	0.0
14622	0.708	-0.189	251.81		-3.3	6.4	-0.1		25.44	-13.26		3552.5	11.6	-9.2	0.0	0.0
14623	0.614	0.094	251.74		-3.3	6.5	-0.1		25.78	-13.07		3800.3	11.0	-9.8	0.0	0.0
14624	0.457	0.314	250.26		-3.4	6.5	-0.1		26.16	-13.56		4014.5	12.2	-9.8	0.0	0.0
14625	0.520	0.125	251.39		-3.4	6.4	-0.1		25.36	-13.48		4156.1	12.2	-9.2	0.0	0.0
14626	0.708	0.157	251.95		-3.2	6.4	-0.1		25.63	-12.68		4634.7	12.8	-8.5	0.0	0.0
14627	0.583	-0.000	251.04		-3.4	6.5	-0.0		25.85	-13.71		788.0	12.2	-9.2	0.0	0.0
14628	0.645	-0.158	251.67		-3.3	6.4	-0.0		25.55	-12.96		-210.6	11.6	-11.0	0.0	0.0
14629	0.833	0.031	251.88		-3.1	6.5	-0.0		26.09	-12.28		424.8	11.0	-9.8	0.0	0.0
14630	0.739	0.062	251.46		-3.4	6.6	-0.0		26.32	-13.39		1131.1	11.6	-9.2	0.0	0.0
14631	0.739	0.031	251.81		-3.2	6.4	-0.1		25.54	-12.83		1783.6	12.2	-9.8	0.0	0.0
14632	0.676	0.031	251.95		-3.2	6.4	-0.0		25.52	-12.51		2317.0	12.2	-9.2	0.0	0.0
14633	0.583	0.062	251.18		-3.4	6.4	0.0		25.74	-13.56		2765.1	11.6	-9.8	0.0	0.0
14634	0.614	-0.032	250.54		-3.3	6.3	0.0		25.17	-13.35		3143.5	11.0	-8.5	0.0	0.0
14635	0.677	-0.032	251.32		-3.3	6.4	0.0		25.74	-13.23		3463.3	12.2	-8.5	0.0	0.0
14636	0.771	-0.000	251.46		-3.3	6.4	0.0		25.73	-13.22		3728.9	12.8	-9.2	0.0	0.0
14637	0.739	-0.095	251.18		-3.4	6.3	-0.0		25.36	-13.38		3949.2	12.8	-9.2	0.0	0.0
14638	0.771	0.094	252.03		-3.2	6.3	0.0		25.19	-12.59		4098.2	12.2	-10.4	0.0	0.0
14639	0.677	0.251	250.83		-3.3	6.4	0.1		25.74	-13.21		4583.4	12.2	-9.2	0.0	0.0
14640	0.551	0.251	250.41		-3.7	6.3	0.0		25.07	-14.63		781.3	11.6	-9.2	0.0	0.0
14641	0.771	0.219	251.81		-3.3	6.4	0.0		25.35	-13.01		-197.2	11.6	-9.2	0.0	0.0
14642	0.740	0.062	251.39		-3.4	6.4	0.1		25.49	-13.62		194.1	12.2	-10.4	0.0	0.0
14643	0.552	0.031	250.97		-3.3	6.3	0.0		25.02	-13.33		874.1	12.2	-10.4	0.0	0.0
14644	0.708	0.125	251.88		-3.0	6.3	0.0		25.10	-11.99		1579.7	11.6	-9.8	0.0	0.0
14645	0.739	0.188	251.32		-3.4	6.4	0.0		25.45	-13.57		2151.0	11.6	-9.2	0.0	0.0
14646	0.583	0.251	251.46		-3.4	6.3	-0.0		25.22	-13.41		2628.3	11.6	-8.5	0.0	0.0
14647	0.708	0.125	252.03		-3.2	6.3	0.0		24.98	-12.75		3027.5	12.2	-10.4	0.0	0.0
14648	0.740	0.188	252.10		-3.3	6.4	0.1		25.42	-13.30		3360.2	12.2	-11.0	0.0	0.0
14649	0.771	0.251	250.90		-3.3	6.4	0.0		25.59	-13.29		3641.0	11.6	-9.2	0.0	0.0
14650	1.053	0.157	251.74		-3.1	6.4	0.1		25.45	-12.31		3880.9	12.2	-8.5	0.0	0.0
14651	0.959	0.219	252.03		-3.2	6.4	0.1		25.70	-12.76		4079.2	12.2	-9.2	0.0	0.0
14652	0.583	0.157	251.60		-3.3	6.4	0.0		25.40	-13.09		4208.0	12.2	-9.2	0.0	0.0
14653	0.614	0.062	251.88		-3.1	6.3	-0.0		25.18	-12.44		4673.1	12.2	-9.8	0.0	0.0
14654	0.708	0.219	251.74		-3.1	6.4	-0.0		25.70	-12.47		790.5	11.6	-10.4	0.0	0.0
14655	0.645	0.282	250.76		-3.4	6.4	-0.0		25.49	-13.61		-190.4	11.6	-9.2	0.0	0.0
14656	0.802	0.219	252.03		-3.2	6.4	-0.0		25.68	-12.92		659.8	12.2	-8.5	0.0	0.0
14657	0.927	0.219	251.67		-3.4	6.5	-0.0		25.88	-13.63		1373.4	12.8	-9.8	0.0	0.0
14658	0.551	0.220	251.25		-3.5	6.5	-0.0		25.77	-13.96		1972.8	12.2	-9.2	0.0	0.0
14659	0.645	0.157	251.25		-3.3	6.4	-0.1		25.69	-13.02		2476.3	11.0	-10.4	0.0	0.0
14660	0.739	0.345	251.18		-3.3	6.4	-0.1		25.66	-13.13		2905.5	11.6	-9.8	0.0	0.0
14661	0.457	0.439	251.32		-3.4	6.5	-0.1		25.90	-13.44		3260.1	12.2	-9.2	0.0	0.0
14662	0.645	0.251	251.67		-3.2	6.4	-0.1		25.55	-12.86		3558.0	12.8	-9.8	0.0	0.0
14663	0.802	0.188	252.10		-3.3	6.4	-0.0		25.62	-12.99		3805.8	12.2	-9.8	0.0	0.0
14664	0.771	0.282	251.46		-3.3	6.6	0.0		26.32	-13.26		4012.1	11.0	-9.8	0.0	0.0
14665	0.927	0.188	251.53		-3.0	6.5	-0.0		25.80	-12.09		4157.4	12.2	-10.4	0.0	0.0
14666	0.833	0.219	252.24		-3.1	6.6	-0.0		26.20	-12.21		4635.9	13.4	-9.2	0.0	0.0
14667	0.708	0.345	251.53		-3.2	6.6	0.0		26.16	-12.72		787.4	12.2	-9.8	0.0	0.0
14668	0.676	0.157	250.90		-3.2	6.3	-0.0		25.39	-12.96		-210.0	11.6	-9.8	0.0	0.0
14669	0.677	0.219	251.53		-3.2	6.4	-0.0		25.67	-12.71		434.6	11.0	-9.8	0.0	0.0
14670	0.677	0.188	250.05		-3.3	6.4	0.0		25.77	-13.32		1139.6	11.6	-9.2	0.0	0.0
14671	0.771	0.031	250.97		-3.3	6.3	0.0		25.24	-13.02		1792.7	11.6	-9.2	0.0	0.0
14672	0.802	0.062	251.67		-3.2	6.4	0.0		25.47	-12.68		2325.0	11.6	-9.8	0.0	0.0
14673	0.646	0.094	250.68		-3.4	6.4	0.0		25.75	-13.51		2773.0	12.2	-9.2	0.0	0.0
14674	0.677	0.125	250.97		-3.3	6.3	0.0		25.33	-13.34		3146.6	11.0	-9.8	0.0	0.0
14675	0.802	0.376	250.89		-3.2	6.4	0.0		25.50	-12.68		3465.8	12.8	-9.2	0.0	0.0
14676	0.615	0.408	250.69		-3.5	6.4	0.1		25.55	-14.01		3733.7	12.2	-9.2	0.0	0.0
14677	0.583	0.251	250.90		-3.3	6.2	0.0		24.98	-13.29		3954.7	12.8	-8.5	0.0	0.0
14678	0.645	0.125	251.25		-3.3	6.3	-0.0		25.20	-13.02		4102.4	12.2	-9.2	0.0	0.0
14679	0.552	0.157	250.83		-3.4	6.4	0.1		25.62	-13.51		4584.6	11.6	-9.8	0.0	0.0
14680	0.645	0.188	250.54		-3.2	6.3	-0.0		25.07	-12.60		780.1	12.2	-10.4	0.0	0.0
14681	0.771	0.219	251.60		-3.2	6.3	-0.0		25.33	-12.63		-199.0	12.8	-10.4	0.0	0.0
14682	0.740	0.282	251.04		-3.3	6.3	0.0		25.28	-13.28		206.9	12.2	-9.2	0.0	0.0
14683	0.771	0.157	250.83		-3.3	6.3	-0.0		25.16	-13.36		889.9	12.8	-9.2	0.0	0.0
14684	0.991	0.157	251.39		-3.2	6.4	0.1		25.52	-12.71		1590.7	11.6	-9.8	0.0	0.0
14685	0.960	0.219	250.05		-3.3	6.4	0.1		25.90	-13.32		2157.1	12.2	-9.8	0.0	0.0
14686	0.865	0.094	250.19		-3.5	6.4	0.0		25.78	-14.08		2636.3	12.2	-9.8	0.0	0.0
14687	0.802	0.062	251.32		-3.1	6.4	0.0		25.56	-12.47		3034.2	11.6	-9.2	0.0	0.0
14688	0.614	0.031	251.18		-3.1	6.5	-0.0		25.84	-12.32		3366.9	12.2	-9.2	0.0	0.0
14689	0.395	0.062	250.83		-3.3	6.4	-0.0		25.40	-13.34		3645.9	11.6	-9.8	0.0	0.0
14690	0.614	0.157	251.60		-3.1	6.3	-0.0		25.31	-12.31		3882.1	11.6	-9.2	0.0	0.0
14691	0.739	0.188	251.11		-3.5	6.5	0.0		26.01	-13.81		4082.9	12.2	-9.8	0.0	0.0
14692	0.646	0.188	251.11		-3.4	6.4	0.0		25.61	-13.65		4212.9	12.8	-9.2	0.0	0.0
14693	0.708	0.062	251.60		-3.1	6.4	0.0		25.71	-12.45		4664.0	12.2	-9.2	0.0	0.0
14694	0.520	0.157	251.04		-3.4	6.5	0.0		25.84	-13.42		789.8	11.6	-10.4	0.0	0.0
14695	0.363	0.282	250.26		-3.4	6.4	-0.1		25.76	-13.55		-189.8	11.0	-10.4	0.0	0.0
14696	0.551	0.251	251.25		-3.2	6.5	-0.1		25.78	-12.57		674.5	12.2	-10.4	0.0	0.0
14697	0.614	0.220	251.32		-3.3	6.4	-0.1		25.73	-13.26		1389.2	12.2	-9.2	0.0	0.0
14698	0.582	0.094	250.97		-3.4	6.4	-0.1		25.51	-13.49		1986.2	12.2	-9.2	0.0	0.0
14699	0.677	-0.000	252.02		-3.1	6.5	0.0		25.76	-12.12		2487.9	11.6	-9.8	0.0	0.0
14700	0.833	0.062	252.09		-3.1	6.6	0.0		26.12	-12.20		2907.9	11.0	-9.8	0.0	0.0
14701	0.676	0.062	250.90		-3.4	6.5	-0.0		26.07	-13.57		3267.4	11.6	-9.2	0.0	0.0
14702	0.739	-0.000	252.02		-2.9	6.4	-0.0		25.67	-11.66		3565.3	12.2	-8.5	0.0	0.0
14703	0.645	0.031	251.32		-3.3	6.5	-0.0		25.83	-13.08		3813.1	12.8	-9.2	0.0	0.0
14704	0.395	0.031	251.04		-3.2	6.4	-0.0		25.53	-12.94		4018.8	12.8	-9.8	0.0	0.0
14705	0.708	-0.032	251.11		-3.1	6.3	0.0		25.22	-12.39		4156.1	11.6	-9.2	0.0	0.0
14706	0.834	-0.032	250.97		-3.3	6.4	0.0		25.64	-13.32		4639.6	12.2	-9.8	0.0	0.0
14707	0.614	-0.032	250.69		-3.4	6.4	0.0		25.55	-13.65		789.2	12.2	-9.2	0.0	0.0
14708	0.865	-0.189	251.46		-3.2	6.3	0.0		25.25	-12.74		-209.4	12.2	-8.5	0.0	0.0
14709	0.771	-0.063	251.39		-3.3	6.4	0.0		25.49	-13.30		451.1	12.2	-9.8	0.0	0.0
14710	0.677	0.031	250.48		-3.5	6.4	0.0		25.53	-14.05		1153.6	11.0	-10.4	0.0	0.0
14711	0.833	-0.000	250.19		-3.4	6.2	0.0		24.88	-13.60		1804.9	11.6	-9.8	0.0	0.0
14712	0.771	0.094	251.60		-3.4	6.3	0.0		25.32	-13.54		2337.8	12.2	-10.4	0.0	0.0
14713	0.583	0.031	251.04		-3.5	6.4	0.0		25.55	-13.87		2784.0	12.2	-9.2	0.0	0.0
14714	0.552	-0.126	251.46		-3.2	6.3	0.0		25.12	-12.90		3157.5	12.2	-9.2	0.0	0.0
14715	0.771	-0.032	252.17		-3.1	6.4	0.0		25.47	-12.42		3468.8	11.6	-9.8	0.0	0.0
14716	0.677	0.062	250.69		-3.5	6.3	0.0		25.16	-13.82		3738.6	12.2	-9.8	0.0	0.0
14717	0.708	-0.032	252.03		-3.2	6.3	0.0		24.98	-12.58		3960.2	12.8	-9.8	0.0	0.0
14718	0.802	0.062	252.17		-3.3	6.3	0.0		25.27	-13.20		4107.9	12.8	-9.2	0.0	0.0
14719	0.615	0.062	251.11		-3.5	6.4	0.1		25.70	-13.95		4589.5	12.2	-9.8	0.0	0.0
14720	0.866	-0.032	251.18		-3.3	6.3	0.1		25.09	-13.24		778.9	11.0	-10.4	0.0	0.0
14721	1.085	-0.032	251.53		-3.2	6.4	0.1		25.62	-12.52		-200.2	12.2	-9.2	0.0	0.0
14722	0.865	-0.095	251.32		-3.2	6.5	0.1		25.86	-12.91		224.0	11.6	-8.5	0.0	0.0
14723	0.677	-0.220	251.46		-3.2	6.3	-0.0		25.33	-12.89		907.6	11.6	-8.5	0.0	0.0
14724	0.488	-0.063	252.17		-3.2	6.4	-0.0		25.53	-12.72		1605.3	11.6	-9.8	0.0	0.0
14725	0.489	0.031	251.18		-3.3	6.5	-0.0		25.82	-13.24		2166.3	11.0	-10.4	0.0	0.0
14726	0.582	-0.095	250.83		-3.4	6.3	-0.0		25.13	-13.63		2644.2	12.2	-9.2	0.0	0.0
14727	0.708	-0.032	252.52		-3.2	6.5	-0.0		25.76	-12.78		3043.4	12.2	-9.2	0.0	0.0
14728	0.583	-0.095	251.53		-3.6	6.5	0.0		26.04	-14.21		3375.5	12.2	-9.2	0.0	0.0
14729	0.457	-0.315	251.68		-3.5	6.4	-0.0		25.42	-13.87		3653.2	12.2	-9.2	0.0	0.0
14730	0.551	-0.063	251.95		-3.3	6.5	-0.0		25.70	-12.96		3885.1	11.0	-10.4	0.0	0.0
14731	0.520	0.157	250.83		-3.3	6.5	-0.0		25.82	-13.35		4084.7	12.8	-9.2	0.0	0.0
14732	0.394	0.062	250.90		-3.5	6.4	-0.1		25.54	-14.04		4219.0	12.8	-9.2	0.0	0.0
14733	0.582	0.062	252.09		-3.2	6.5	-0.1		25.79	-12.66		4637.7	12.2	-9.2	0.0	0.0
14734	0.614	-0.095	251.25		-3.5	6.5	-0.0		25.98	-13.76		782.5	12.2	-8.5	0.0	0.0
14735	0.520	-0.157	251.39		-3.4	6.4	-0.1		25.56	-13.44		-185.6	11.0	-11.0	0.0	0.0
14736	0.770	-0.095	251.74		-3.1	6.5	-0.0		25.80	-12.12		685.5	11.6	-10.4	0.0	0.0
14737	0.739	-0.095	251.67		-3.3	6.6	0.0		26.34	-12.97		1403.3	12.2	-9.2	0.0	0.0
14738	0.520	-0.063	251.53		-3.4	6.5	-0.0		25.84	-13.45		1997.2	12.2	-8.5	0.0	0.0
14739	0.551	-0.158	252.17		-3.1	6.4	-0.0		25.63	-12.09		2497.1	11.6	-8.5	0.0	0.0
14740	0.489	-0.063	251.32		-3.3	6.5	0.0		25.81	-13.22		2915.8	11.0	-9.8	0.0	0.0
14741	0.489	-0.000	250.68		-3.4	6.4	-0.0		25.63	-13.50		3270.5	11.6	-9.2	0.0	0.0
14742	0.645	-0.189	251.39		-3.3	6.3	-0.0		25.18	-12.97		3570.8	12.2	-8.5	0.0	0.0
14743	0.646	-0.158	251.60		-3.3	6.4	0.0		25.41	-13.20		3817.4	11.6	-8.5	0.0	0.0
14744	0.489	-0.220	251.11		-3.4	6.4	-0.0		25.49	-13.45		4023.7	12.2	-9.8	0.0	0.0
14745	0.583	-0.158	251.53		-3.2	6.4	-0.0		25.36	-12.51		4159.2	12.2	-10.4	0.0	0.0
14746	0.708	0.062	250.76		-3.3	6.4	-0.0		25.50	-13.27		4637.7	11.6	-8.5	0.0	0.0
14747	0.520	0.219	250.69		-3.6	6.3	0.0		25.04	-14.30		788.6	11.6	-8.5	0.0	0.0
14748	0.645	0.188	251.74		-3.2	6.3	0.0		25.00	-12.77		-210.0	12.2	-9.2	0.0	0.0
14749	0.677	0.062	250.97		-3.5	6.4	0.0		25.62	-13.95		459.0	12.8	-9.8	0.0	0.0
14750	0.364	0.031	250.69		-3.5	6.3	0.0		25.32	-13.97		1162.8	11.6	-9.8	0.0	0.0
14751	0.552	-0.000	251.32		-3.1	6.3	0.0		25.13	-12.46		1807.4	11.0	-8.5	0.0	0.0
14752	0.583	0.031	251.60		-3.2	6.4	0.0		25.40	-12.76		2341.5	12.2	-8.5	0.0	0.0
14753	0.300	0.094	251.32		-3.4	6.3	-0.1		25.00	-13.40		2789.5	12.2	-9.2	0.0	0.0
14754	0.488	0.062	252.02		-3.1	6.3	-0.0		24.95	-12.28		3162.4	12.2	-8.5	0.0	0.0
14755	0.615	0.219	252.03		-3.4	6.3	0.0		25.26	-13.38		3473.1	11.6	-9.2	0.0	0.0
14756	0.677	0.314	250.68		-3.3	6.4	0.0		25.55	-13.38		3735.6	11.0	-9.2	0.0	0.0
14757	0.897	0.062	250.97		-3.2	6.3	0.0		25.36	-12.87		3960.2	12.2	-9.2	0.0	0.0
14758	0.866	0.157	251.46		-3.2	6.5	0.1		25.84	-12.94		4110.4	12.8	-9.2	0.0	0.0
14759	0.521	0.094	250.69		-3.5	6.4	0.0		25.63	-13.82		4593.2	12.8	-9.8	0.0	0.0
14760	0.394	0.062	251.74		-3.1	6.3	-0.0		25.17	-12.14		781.9	11.6	-10.4	0.0	0.0
14761	0.457	0.219	251.32		-3.1	6.4	-0.1		25.61	-12.33		-203.3	11.0	-9.8	0.0	0.0
14762	0.332	0.188	250.33		-3.4	6.4	-0.1		25.59	-13.77		230.1	11.6	-9.2	0.0	0.0
