

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19496	-0.037	-1.381	334.80		6.5	-6.9	-0.2		-20.63	19.68		5215.2	34.8	50.1	0.0	0.0
19497	0.119	-1.287	334.37		6.9	-6.9	-0.2		-20.64	20.86		5215.2	34.2	43.9	0.0	0.0
19498	0.245	-1.286	334.59		6.3	-6.7	-0.2		-20.14	19.05		5213.9	34.2	48.2	0.0	0.0
19499	0.621	-1.381	333.25		6.7	-6.8	-0.1		-20.22	20.25		5214.6	34.8	50.7	0.0	0.0
19500	-0.100	-1.318	334.66		6.5	-6.6	-0.2		-19.84	19.57		5213.9	34.8	48.8	0.0	0.0
19501	-0.289	-1.349	334.02		6.6	-6.8	-0.3		-20.30	19.79		5213.9	34.2	49.4	0.0	0.0
19502	-0.288	-1.224	334.80		6.4	-6.7	-0.2		-20.07	19.32		5214.6	34.2	47.0	0.0	0.0
19503	-0.039	-1.004	333.25		6.6	-6.8	-0.3		-20.43	19.86		5214.6	34.8	48.8	0.0	0.0
19504	0.118	-1.098	335.09		6.4	-6.7	-0.3		-20.08	19.18		5213.9	34.2	50.1	0.0	0.0
19505	0.056	-1.569	334.38		6.8	-6.7	-0.2		-20.06	20.54		5213.9	34.8	47.0	0.0	0.0
19506	-0.225	-1.318	336.28		6.9	-6.6	-0.1		-19.57	20.57		5215.2	34.8	50.7	0.0	0.0
19507	-0.068	-1.286	333.11		6.5	-6.9	-0.2		-20.74	19.66		5215.2	34.2	50.1	0.0	0.0
19508	0.057	-1.224	334.87		6.5	-6.8	-0.1		-20.43	19.49		5215.8	34.2	48.8	0.0	0.0
19509	-0.005	-1.035	333.32		6.4	-6.9	-0.1		-20.68	19.33		5215.8	34.8	52.5	0.0	0.0
19510	-0.037	-1.098	335.23		6.4	-7.0	-0.1		-20.83	19.17		5215.8	34.2	42.7	0.0	0.0
19511	0.026	-1.318	333.74		6.6	-7.1	-0.2		-21.24	19.92		5215.2	34.2	45.2	0.0	0.0
19512	0.057	-1.224	334.87		6.8	-6.8	-0.2		-20.21	20.54		5216.4	34.8	51.9	0.0	0.0
19513	0.371	-1.286	332.83		6.3	-6.9	-0.1		-20.64	19.10		5215.8	34.2	48.8	0.0	0.0
19514	0.560	-1.255	334.80		6.8	-6.7	-0.0		-19.91	20.49		5214.6	34.2	49.4	0.0	0.0
19515	-0.131	-1.349	332.82		6.4	-6.8	-0.2		-20.39	19.45		5215.2	34.8	60.4	0.0	0.0
19516	-0.257	-1.286	335.29		6.7	-6.7	-0.2		-20.00	20.05		5214.6	34.8	55.5	0.0	0.0
19517	-0.162	-1.161	332.69		6.3	-6.9	-0.2		-20.85	19.09		5214.6	34.8	52.5	0.0	0.0
19518	-0.163	-0.972	334.73		6.8	-6.7	-0.3		-20.09	20.52		5214.6	34.2	47.0	0.0	0.0
19519	-0.038	-1.035	333.46		6.4	-6.9	-0.3		-20.68	19.21		5214.6	33.6	45.8	0.0	0.0
19520	0.151	-1.412	335.86		7.0	-6.7	-0.2		-20.00	21.07		5214.6	34.8	48.2	0.0	0.0
19521	-0.224	-1.318	333.95		6.7	-6.7	-0.1		-19.96	20.20		5213.9	34.2	47.6	0.0	0.0
19522	0.058	-1.318	335.22		6.9	-6.9	-0.1		-20.52	20.81		5214.6	34.8	55.5	0.0	0.0
19523	0.026	-1.192	333.46		6.3	-6.9	-0.1		-20.67	19.11		5214.6	34.8	48.2	0.0	0.0
19524	0.089	-1.004	334.66		6.9	-7.1	-0.1		-21.07	20.59		5214.6	34.2	46.4	0.0	0.0
19525	-0.037	-1.129	333.89		6.1	-7.1	-0.2		-21.32	18.38		5214.6	34.8	51.9	0.0	0.0
19526	0.089	-1.161	335.43		7.0	-7.1	-0.2		-21.20	21.07		5215.2	34.2	48.2	0.0	0.0
19527	-0.162	-1.224	333.46		6.6	-7.0	-0.2		-20.98	19.81		5215.8	34.8	48.2	0.0	0.0
19528	0.528	-1.255	334.80		6.9	-6.9	-0.2		-20.50	20.60		5215.8	34.8	58.0	0.0	0.0
19529	0.465	-1.318	333.25		6.4	-6.8	-0.1		-20.46	19.42		5215.8	34.2	53.7	0.0	0.0
19530	0.182	-1.349	334.65		6.9	-6.9	-0.2		-20.47	20.74		5215.8	34.2	53.1	0.0	0.0
19531	-0.194	-1.318	333.96		6.4	-6.8	-0.3		-20.48	19.15		5215.8	34.8	51.3	0.0	0.0
19532	0.088	-1.255	334.73		7.0	-6.9	-0.3		-20.58	21.01		5215.8	34.2	50.1	0.0	0.0
19533	-0.194	-0.909	333.89		6.5	-6.9	-0.3		-20.67	19.64		5215.8	34.2	50.1	0.0	0.0
19534	0.337	-1.004	334.37		6.8	-7.0	-0.4		-20.99	20.49		5215.2	34.8	48.2	0.0	0.0
19535	0.120	-1.349	335.01		6.7	-6.8	-0.2		-20.35	20.07		5215.2	34.8	49.4	0.0	0.0
19536	-0.005	-1.349	335.43		7.3	-6.8	-0.1		-20.18	21.79		5215.8	34.2	46.4	0.0	0.0
19537	-0.068	-1.255	334.03		6.4	-7.0	-0.2		-20.87	19.43		5214.6	33.6	42.7	0.0	0.0
19538	0.307	-1.318	334.37		6.8	-7.0	-0.2		-20.99	20.52		5213.9	34.2	47.6	0.0	0.0
19539	0.057	-1.067	334.31		6.4	-7.0	-0.1		-20.91	19.16		5214.6	34.8	47.6	0.0	0.0
19540	0.213	-1.129	334.38		6.6	-7.2	-0.2		-21.59	19.92		5213.9	34.2	48.2	0.0	0.0
19541	0.057	-1.161	335.01		6.6	-7.1	-0.2		-21.16	19.82		5214.6	34.2	53.1	0.0	0.0
19542	0.307	-1.192	334.02		7.0	-7.1	-0.3		-21.12	21.05		5213.9	34.8	51.3	0.0	0.0
19543	0.622	-1.192	334.59		6.4	-6.9	-0.2		-20.62	19.27		5213.9	34.2	49.4	0.0	0.0
19544	0.715	-1.286	333.60		6.9	-6.9	-0.2		-20.67	20.74		5215.2	34.8	48.8	0.0	0.0
19545	-0.100	-1.286	334.80		6.5	-6.8	-0.3		-20.19	19.56		5214.6	34.8	48.8	0.0	0.0
19546	-0.132	-1.381	333.88		6.7	-6.9	-0.3		-20.73	20.15		5214.6	34.8	49.4	0.0	0.0
19547	-0.038	-1.286	334.73		6.4	-6.9	-0.3		-20.53	19.39		5215.2	35.4	48.8	0.0	0.0
19548	-0.007	-1.003	333.81		6.6	-7.0	-0.4		-20.91	19.94		5215.2	35.4	52.5	0.0	0.0
19549	0.055	-1.003	335.51		6.6	-6.9	-0.4		-20.51	19.72		5215.8	33.6	43.3	0.0	0.0
19550	0.118	-1.475	334.16		6.9	-7.0	-0.3		-20.84	20.84		5215.8	34.2	42.1	0.0	0.0
19551	-0.162	-1.318	336.14		6.9	-6.6	-0.2		-19.79	20.70		5215.8	34.8	45.2	0.0	0.0
19552	-0.006	-1.412	333.18		6.5	-7.0	-0.2		-20.99	19.73		5215.8	35.4	45.8	0.0	0.0
19553	0.120	-1.381	335.08		6.5	-6.9	-0.2		-20.52	19.67		5215.2	34.8	49.4	0.0	0.0
19554	0.088	-1.129	333.39		6.5	-7.0	-0.2		-21.08	19.75		5214.6	34.2	47.6	0.0	0.0
19555	-0.006	-1.129	335.16		6.4	-7.0	-0.2		-20.87	19.23		5215.2	34.2	48.2	0.0	0.0
19556	0.150	-1.381	333.60		6.5	-7.2	-0.3		-21.54	19.58		5215.2	34.8	50.7	0.0	0.0
19557	0.181	-1.286	335.72		6.9	-6.9	-0.3		-20.59	20.60		5214.6	34.2	38.5	0.0	0.0
19558	0.119	-1.349	332.90		6.5	-6.9	-0.2		-20.70	19.74		5214.6	34.8	42.1	0.0	0.0
19559	0.528	-1.318	334.87		6.7	-6.7	-0.1		-20.02	20.20		5213.9	34.8	45.8	0.0	0.0
19560	0.150	-1.381	332.97		6.6	-6.9	-0.3		-20.58	19.91		5213.9	34.8	50.1	0.0	0.0
19561	-0.195	-1.381	335.51		6.6	-6.7	-0.3		-20.09	19.88		5214.6	34.8	52.5	0.0	0.0
19562	-0.194	-1.349	333.53		6.5	-6.9	-0.3		-20.58	19.64		5213.9	34.2	49.4	0.0	0.0
19563	-0.101	-0.846	335.58		6.9	-6.7	-0.3		-20.11	20.57		5214.6	34.8	47.6	0.0	0.0
19564	0.023	-0.909	333.46		6.4	-6.9	-0.4		-20.67	19.43		5214.6	34.2	47.6	0.0	0.0
19565	0.244	-1.475	335.65		6.9	-6.8	-0.2		-20.11	20.80		5214.6	34.8	45.8	0.0	0.0
19566	-0.131	-1.381	334.66		6.8	-6.7	-0.2		-20.06	20.51		5215.2	35.4	51.3	0.0	0.0
19567	-0.005	-1.287	335.15		7.0	-6.8	-0.1		-20.20	20.87		5214.6	34.8	47.0	0.0	0.0
19568	0.120	-1.318	333.18		6.4	-6.9	-0.1		-20.68	19.25		5215.2	34.8	50.7	0.0	0.0
19569	0.276	-1.098	335.58		6.8	-6.8	-0.1		-20.37	20.48		5215.8	35.4	55.5	0.0	0.0
19570	-0.006	-1.130	333.82		6.2	-7.0	-0.2		-20.99	18.55		5215.8	34.8	47.0	0.0	0.0
19571	0.182	-1.287	335.58		6.8	-7.0	-0.2		-20.97	20.26		5215.8	34.8	50.1	0.0	0.0
19572	0.088	-1.286	333.96		6.6	-7.0	-0.2		-20.82	19.84		5215.2	34.8	50.1	0.0	0.0
19573	0.401	-1.318	334.52		6.9	-6.8	-0.2		-20.24	20.63		5213.9	34.2	47.6	0.0	0.0
19574	0.528	-1.412	333.32		6.3	-6.8	-0.1		-20.41	19.14		5215.2	34.2	51.9	0.0	0.0
19575	0.402	-1.412	335.15		7.0	-6.8	-0.1		-20.16	20.88		5215.2	34.8	54.9	0.0	0.0
19576	-0.352	-1.349	334.17		6.3	-6.8	-0.3		-20.37	18.85		5214.6	34.2	49.4	0.0	0.0
19577	-0.007	-1.444	334.80		6.7	-6.9	-0.2		-20.63	20.27		5214.6	34.2	47.6	0.0	0.0
19578	-0.069	-1.098	334.24		6.3	-6.9	-0.2		-20.67	18.99		5214.6	34.8	45.2	0.0	0.0
19579	0.274	-0.878	334.87		6.8	-7.0	-0.4		-20.86	20.27		5215.2	34.2	50.7	0.0	0.0
19580	0.212	-1.318	334.59		6.4	-6.9	-0.2		-20.51	19.40		5214.6	34.8	48.8	0.0	0.0
19581	0.245	-1.475	335.65		7.1	-6.8	-0.1		-20.11	21.38		5213.9	34.2	45.2	0.0	0.0
19582	0.057	-1.349	334.81		6.4	-6.9	-0.1		-20.48	19.33		5213.9	34.2	50.1	0.0	0.0
19583	0.370	-1.287	334.73		6.6	-7.1	-0.1		-21.15	19.97		5215.2	34.8	43.3	0.0	0.0
19584	0.057	-1.161	334.52		6.4	-6.9	-0.1		-20.72	19.10		5214.6	34.2	47.6	0.0	0.0
19585	0.276	-1.161	334.52		6.5	-7.2	-0.2		-21.36	19.56		5214.6	34.8	50.7	0.0	0.0
19586	0.151	-1.224	335.45		6.2	-7.2	-0.2		-21.35	18.64		5214.6	34.8	45.2	0.0	0.0
19587	0.338	-1.349	334.66		6.9	-7.2	-0.2		-21.41	20.62		5215.2	34.2	48.8	0.0	0.0
19588	0.213	-1.224	335.30		6.4	-6.9	-0.2		-20.62	19.35		5215.2	34.8	58.6	0.0	0.0
19589	0.715	-1.318	334.31		6.6	-7.0	-0.2		-20.77	19.88		5215.2	34.2	53.7	0.0	0.0
19590	0.371	-1.286	335.44		6.6	-6.8	-0.1		-20.22	19.69		5215.8	34.8	53.1	0.0	0.0
19591	-0.070	-1.286	334.45		6.5	-6.9	-0.3		-20.77	19.64		5215.8	34.8	49.4	0.0	0.0
19592	-0.100	-1.286	335.87		6.4	-6.9	-0.2		-20.54	19.09		5215.8	35.4	49.4	0.0	0.0
19593	-0.163	-1.129	334.38		6.5	-7.0	-0.3		-21.04	19.57		5215.8	34.8	51.3	0.0	0.0
19594	-0.101	-0.784	336.57		6.7	-6.9	-0.4		-20.64	19.92		5214.6	34.2	48.2	0.0	0.0
19595	0.306	-1.129	334.59		6.6	-7.1	-0.4		-21.09	19.85		5214.6	34.2	47.0	0.0	0.0
19596	0.213	-1.349	337.06		6.9	-6.7	-0.2		-19.81	20.70		5215.2	34.8	41.5	0.0	0.0
19597	-0.037	-1.192	334.87		6.7	-7.0	-0.2		-20.81	20.07		5214.6	34.2	42.7	0.0	0.0
19598	0.214	-1.129	335.93		6.5	-7.1	-0.2		-20.98	19.59		5213.9	34.2	50.7	0.0	0.0
19599	0.182	-1.161	333.60		6.4	-7.1	-0.2		-21.31	19.44		5213.9	34.8	47.6	0.0	0.0
19600	0.151	-0.878	335.93		6.5	-7.0	-0.2		-20.84	19.57		5213.9	34.2	48.8	0.0	0.0
19601	0.057	-1.098	334.31		6.3	-7.3	-0.2		-21.80	18.81		5213.9	34.8	56.8	0.0	0.0
19602	0.151	-1.255	336.63		7.0	-7.0	-0.2		-20.79	21.06		5213.9	34.8	52.5	0.0	0.0
19603	0.088	-1.035	334.31		6.6	-7.0	-0.2		-20.83	19.86		5214.6	34.8	49.4	0.0	0.0
19604	0.622	-1.098	336.21		6.7	-6.9	-0.1		-20.41	19.92		5214.6	34.8	48.2	0.0	0.0
19605	0.339	-1.286	334.17		6.5	-7.0	-0.2		-20.82	19.66		5214.6	34.8	49.4	0.0	0.0
19606	-0.164	-1.035	336.42		6.8	-6.8	-0.3		-20.21	20.42		5214.6	34.2	54.3	0.0	0.0
19607	-0.320	-1.035	334.10		6.4	-6.9	-0.4		-20.78	19.35		5214.6	34.2	53.1	0.0	0.0
19608	-0.069	-1.035	335.93		6.9	-6.9	-0.3		-20.49	20.74		5215.8	34.2	51.9	0.0	0.0
19609	-0.195	-0.658	334.87		6.5	-6.9	-0.4		-20.75	19.44		5216.4	34.8	48.8	0.0	0.0
19610	0.306	-1.004	336.21		6.9	-7.0	-0.4		-20.88	20.49		5215.8	34.8	47.0	0.0	0.0
19611	0.056	-1.381	335.51		6.7	-6.9	-0.2		-20.51	20.10		5215.8	34.2	48.8	0.0	0.0
19612	-0.069	-1.066	337.13		7.3	-6.8	-0.2		-20.23	21.76		5215.8	34.8	47.6	0.0	0.0
19613	-0.131	-1.224	334.59		6.4	-7.0	-0.2		-20.99	19.28		5215.8	34.2	48.2	0.0	0.0
19614	0.119	-1.224	335.50		6.9	-7.1	-0.2		-21.01	20.78		5215.2	34.2	51.3	0.0	0.0
19615	-0.069	-1.035	334.45		6.3	-7.1	-0.2		-21.21	18.92		5214.6	34.2	51.3	0.0	0.0
19616	0.182	-1.004	336.00		6.8	-7.2	-0.2		-21.38	20.44		5214.6	34.2	48.8	0.0	0.0
19617	-0.163	-1.192	334.94		6.7	-7.1	-0.2		-21.30	20.00		5213.9	34.2	49.4	0.0	0.0
19618	-0.007	-1.161	335.57		7.1	-7.1	-0.3		-21.06	21.29		5215.2	34.2	50.7	0.0	0.0
19619	0.245	-1.129	334.73		6.5	-6.9	-0.2		-20.65	19.49		5214.6	34.2	49.4	0.0	0.0
19620	0.433	-1.286	334.94		7.0	-6.9	-0.2		-20.50	20.94		5213.9	34.8	50.1	0.0	0.0
19621	-0.383	-1.129	335.30		6.4	-6.8	-0.3		-20.45	19.34		5214.6	34.2	50.1	0.0	0.0
19622	-0.164	-1.255	335.36		6.9	-7.0	-0.3		-20.76	20.56		5213.9	34.8	45.8	0.0	0.0
19623	-0.383	-1.004	335.51		6.5	-6.9	-0.3		-20.62	19.49		5213.9	34.8	45.8	0.0	0.0
19624	-0.039	-0.752	335.58		6.9	-7.0	-0.5		-20.84	20.68		5213.9	34.8	48.2	0.0	0.0
19625	0.024	-1.098	335.51		6.5	-7.0	-0.4		-20.80	19.50		5214.6	34.2	43.9	0.0	0.0
19626	0.087	-1.381	335.93		7.2	-6.9	-0.2		-20.48	21.47		5215.2	34.2	48.8	0.0	0.0
19627	-0.100	-1.349	335.23		6.7	-6.8	-0.2		-20.32	20.12		5215.2	34.2	49.4	0.0	0.0
19628	0.119	-1.349	334.02		6.8	-7.2	-0.2		-21.66	20.37		5215.2	34.8	51.3	0.0	0.0
19629	-0.068	-1.098	335.09		6.5	-6.9	-0.1		-20.69	19.64		5215.8	34.8	51.3	0.0	0.0
19630	0.119	-1.035	334.66		6.5	-7.2	-0.2		-21.51	19.42		5215.2	34.2	44.6	0.0	0.0
19631	0.056	-1.224	335.44		6.4	-7.2	-0.2		-21.36	19.11		5215.8	34.2	48.8	0.0	0.0
19632	0.213	-1.192	334.45		7.0	-7.1	-0.3		-21.25	20.91		5215.8	34.8	51.3	0.0	0.0
19633	0.056	-1.161	334.94		6.6	-6.9	-0.2		-20.54	19.89		5215.2	34.8	41.5	0.0	0.0
19634	0.308	-1.318	333.96		6.6	-7.0	-0.1		-20.80	19.85		5215.2	34.2	44.6	0.0	0.0
19635	0.277	-1.255	335.65		6.7	-6.7	-0.1		-19.96	20.08		5214.6	34.8	49.4	0.0	0.0
19636	-0.164	-1.286	334.02		6.5	-6.8	-0.3		-20.43	19.67		5215.2	34.2	51.3	0.0	0.0
19637	-0.383	-1.192	336.00		6.6	-6.8	-0.3		-20.33	19.65		5214.6	34.8	51.3	0.0	0.0
19638	-0.352	-1.192	334.10		6.5	-6.9	-0.3		-20.63	19.59		5213.9	34.2	45.8	0.0	0.0
19639	-0.227	-0.878	336.00		6.7	-6.8	-0.4		-20.17	19.97		5214.6	34.8	50.1	0.0	0.0
19640	0.055	-0.941	334.03		6.5	-7.0	-0.4		-20.86	19.51		5214.6	34.8	48.2	0.0	0.0
19641	0.118	-1.255	336.92		7.1	-6.7	-0.2		-19.97	21.16		5213.9	34.8	48.8	0.0	0.0
19642	-0.225	-1.224	334.45		6.9	-6.8	-0.2		-20.26	20.79		5214.6	35.4	52.5	0.0	0.0
19643	-0.069	-1.192	335.51		6.7	-7.0	-0.2		-20.74	20.20		5213.9	34.2	42.7	0.0	0.0
19644	-0.006	-1.255	333.75		6.4	-7.1	-0.1		-21.32	19.21		5213.9	34.8	51.3	0.0	0.0
19645	0.120	-0.941	336.07		6.9	-6.9	-0.1		-20.54	20.49		5214.6	34.8	54.9	0.0	0.0
19646	-0.006	-1.004	334.03		6.3	-7.1	-0.2		-21.31	18.94		5214.6	34.2	48.8	0.0	0.0
19647	0.088	-1.161	336.35		6.9	-7.0	-0.2		-20.74	20.72		5215.8	34.8	48.8	0.0	0.0
19648	-0.289	-1.004	334.17		6.7	-6.9	-0.3		-20.80	20.21		5215.2	35.4	57.4	0.0	0.0
19649	0.245	-1.067	335.51		6.9	-6.8	-0.1		-20.34	20.54		5215.8	34.8	54.3	0.0	0.0
19650	0.277	-1.035	334.24		6.6	-6.8	-0.1		-20.42	19.80		5215.8	34.8	52.5	0.0	0.0
19651	-0.163	-1.004	335.93		7.1	-6.7	-0.2		-19.98	21.09		5215.8	34.2	49.4	0.0	0.0
19652	-0.665	-1.004	334.45		6.4	-6.7	-0.3		-20.23	19.38		5215.8	34.2	48.8	0.0	0.0
19653	-0.163	-0.847	336.07		7.0	-6.8	-0.2		-20.27	20.83		5216.4	34.8	48.8	0.0	0.0
19654	-0.289	-0.627	334.81		6.5	-6.9	-0.3		-20.73	19.61		5214.6	34.2	48.2	0.0	0.0
19655	0.055	-0.690	335.93		7.1	-6.9	-0.4		-20.48	21.05		5215.2	34.2	51.9	0.0	0.0
19656	0.087	-0.941	335.44		6.6	-6.9	-0.2		-20.69	19.89		5215.2	34.2	44.6	0.0	0.0
19657	0.119	-0.847	336.84		7.4	-6.7	-0.1		-19.94	21.99		5214.6	34.2	43.9	0.0	0.0
19658	-0.194	-0.972	334.80		6.6	-7.0	-0.1		-20.79	19.88		5214.6	35.4	48.8	0.0	0.0
19659	0.182	-0.972	334.59		7.0	-7.0	-0.1		-21.03	20.99		5213.9	34.2	46.4	0.0	0.0
19660	-0.006	-0.564	334.38		6.6	-7.0	-0.1		-20.80	19.86		5213.9	34.2	48.2	0.0	0.0
19661	0.057	-0.564	334.95		6.7	-7.1	-0.2		-21.28	20.17		5214.6	34.8	53.7	0.0	0.0
19662	-0.069	-0.690	334.87		6.6	-7.1	-0.2		-21.33	19.78		5213.9	34.8	51.3	0.0	0.0
19663	0.119	-0.658	335.08		7.2	-7.0	-0.2		-20.96	21.57		5214.6	34.2	53.7	0.0	0.0
19664	0.151	-0.595	334.80		6.6	-6.9	-0.2		-20.47	19.72		5213.9	34.2	52.5	0.0	0.0
19665	0.590	-0.784	334.38		7.0	-7.0	-0.1		-20.82	20.93		5213.9	34.8	51.3	0.0	0.0
19666	-0.005	-0.752	334.94		6.6	-6.7	-0.2		-20.10	19.73		5215.2	34.2	51.9	0.0	0.0
19667	-0.258	-0.564	334.87		6.9	-6.9	-0.3		-20.61	20.59		5215.2	35.4	49.4	0.0	0.0
19668	-0.351	-0.532	335.02		6.6	-6.7	-0.3		-20.17	19.76		5215.8	34.8	51.9	0.0	0.0
19669	-0.258	-0.469	334.31		7.0	-7.0	-0.3		-21.01	20.85		5215.8	34.2	43.3	0.0	0.0
19670	-0.195	-0.281	335.44		6.7	-6.9	-0.4		-20.57	20.06		5215.8	34.8	42.7	0.0	0.0
19671	0.212	-0.721	335.01		7.0	-7.0	-0.3		-20.78	20.83		5216.4	34.2	42.7	0.0	0.0
19672	-0.193	-0.690	335.86		7.0	-6.8	-0.1		-20.25	21.00		5215.8	34.8	42.7	0.0	0.0
19673	-0.100	-0.627	333.60		6.9	-7.0	-0.2		-21.12	20.79		5215.2	34.2	47.6	0.0	0.0
19674	-0.100	-0.595	334.52		6.7	-7.0	-0.2		-20.95	20.21		5214.6	34.2	53.7	0.0	0.0
19675	0.057	-0.470	333.53		6.9	-7.1	-0.2		-21.22	20.84		5215.2	34.8	51.9	0.0	0.0
19676	-0.162	-0.470	335.16		6.5	-7.1	-0.2		-21.18	19.52		5215.2	34.8	52.5	0.0	0.0
19677	-0.006	-0.627	334.02		6.8	-7.2	-0.3		-21.52	20.41		5213.9	34.8	50.7	0.0	0.0
19678	-0.068	-0.438	334.80		6.9	-6.9	-0.2		-20.63	20.76		5214.6	35.4	48.2	0.0	0.0
19679	0.057	-0.532	333.39		6.8	-6.9	-0.3		-20.63	20.51		5213.9	34.8	47.6	0.0	0.0
19680	0.152	-0.627	335.01		6.8	-6.8	-0.1		-20.27	20.35		5213.9	35.4	46.4	0.0	0.0
19681	-0.163	-0.595	333.03		6.9	-6.8	-0.2		-20.49	20.83		5213.9	34.8	48.2	0.0	0.0
19682	-0.539	-0.469	335.15		6.7	-6.8	-0.3		-20.25	20.10		5213.9	34.2	50.7	0.0	0.0
19683	-0.383	-0.469	332.82		6.7	-6.9	-0.3		-20.86	20.30		5213.3	34.2	48.8	0.0	0.0
19684	-0.383	-0.187	335.36		7.1	-6.8	-0.3		-20.33	21.04		5214.6	34.8	48.2	0.0	0.0
19685	-0.196	-0.218	333.39		6.8	-6.9	-0.4		-20.81	20.36		5215.2	34.8	48.8	0.0	0.0
19686	0.181	-0.564	335.71		7.1	-6.8	-0.3		-20.22	21.35		5214.6	34.2	50.7	0.0	0.0
19687	-0.194	-0.658	334.16		7.1	-6.8	-0.2		-20.28	21.34		5215.8	34.8	47.0	0.0	0.0
19688	-0.163	-0.501	334.87		7.0	-6.9	-0.2		-20.53	20.93		5215.8	34.8	48.2	0.0	0.0
19689	-0.100	-0.658	332.26		6.8	-7.1	-0.2		-21.31	20.47		5215.8	34.2	49.4	0.0	0.0
19690	-0.100	-0.438	334.51		7.1	-6.8	-0.2		-20.35	21.24		5216.4	34.8	48.2	0.0	0.0
19691	-0.319	-0.344	333.25		6.5	-7.1	-0.2		-21.27	19.68		5215.8	34.8	51.3	0.0	0.0
19692	-0.225	-0.470	335.08		7.1	-6.9	-0.3		-20.70	21.09		5216.4	34.2	48.8	0.0	0.0
19693	-0.414	-0.564	332.61		6.9	-7.0	-0.3		-20.98	20.85		5215.8	34.2	51.3	0.0	0.0
19694	-0.163	-0.564	334.23		7.2	-6.7	-0.2		-20.08	21.50		5215.2	34.8	52.5	0.0	0.0
19695	-0.005	-0.658	332.82		6.6	-6.8	-0.2		-20.45	19.97		5214.6	34.2	47.0	0.0	0.0
19696	-0.006	-0.721	334.51		7.2	-6.7	-0.2		-20.05	21.50		5216.4	34.8	46.4	0.0	0.0
19697	-0.571	-0.595	333.53		6.5	-6.7	-0.4		-20.09	19.69		5215.2	34.8	46.4	0.0	0.0
19698	-0.445	-0.752	334.79		7.1	-6.7	-0.3		-20.15	21.14		5214.6	34.2	45.8	0.0	0.0
19699	-0.664	-0.595	333.03		6.6	-6.8	-0.3		-20.54	20.01		5213.9	34.8	51.9	0.0	0.0
19700	-0.258	-0.375	335.01		7.2	-6.8	-0.4		-20.45	21.61		5213.9	34.8	47.6	0.0	0.0
19701	-0.164	-0.721	334.16		6.8	-6.8	-0.3		-20.35	20.30		5213.9	34.2	47.0	0.0	0.0
19702	-0.194	-0.910	335.57		7.6	-6.7	-0.2		-19.97	22.78		5213.9	34.8	51.9	0.0	0.0
19703	-0.413	-0.721	333.10		6.7	-6.8	-0.2		-20.40	20.31		5213.9	34.2	45.8	0.0	0.0
19704	-0.131	-0.752	333.59		7.1	-7.0	-0.1		-20.97	21.27		5213.9	34.8	48.8	0.0	0.0
19705	-0.256	-0.784	333.32		6.5	-6.8	-0.1		-20.33	19.66		5213.9	34.2	48.8	0.0	0.0
19706	-0.194	-0.752	334.02		6.9	-7.0	-0.2		-20.95	20.78		5215.2	34.2	47.0	0.0	0.0
19707	-0.225	-0.752	333.96		6.5	-7.0	-0.2		-20.85	19.56		5215.2	34.8	51.3	0.0	0.0
19708	-0.100	-0.752	333.80		7.3	-7.0	-0.2		-21.06	22.01		5215.2	35.4	54.9	0.0	0.0
19709	-0.256	-0.721	333.11		6.6	-6.7	-0.2		-20.09	19.96		5215.8	34.2	42.1	0.0	0.0
19710	0.245	-0.847	333.74		7.0	-6.7	-0.2		-20.11	21.16		5216.4	34.8	43.3	0.0	0.0
19711	-0.194	-0.878	334.31		6.7	-6.6	-0.2		-19.83	20.08		5215.8	34.8	45.2	0.0	0.0
19712	-0.446	-0.847	333.81		6.9	-6.8	-0.3		-20.28	20.63		5215.8	34.8	54.3	0.0	0.0
19713	-0.414	-0.847	333.96		6.5	-6.7	-0.3		-20.05	19.45		5215.2	34.2	53.1	0.0	0.0
19714	-0.320	-0.627	333.38		6.9	-6.9	-0.3		-20.67	20.86		5214.6	33.6	47.0	0.0	0.0
19715	-0.352	-0.407	335.08		6.7	-6.7	-0.4		-19.98	20.16		5215.2	34.8	51.3	0.0	0.0
19716	-0.070	-0.690	333.81		6.9	-6.8	-0.3		-20.47	20.61		5214.6	34.8	44.6	0.0	0.0
19717	-0.288	-0.784	335.57		7.1	-6.6	-0.1		-19.61	21.14		5213.9	34.2	46.4	0.0	0.0
19718	-0.288	-0.690	333.17		7.0	-6.8	-0.2		-20.42	20.94		5213.9	34.2	49.4	0.0	0.0
19719	-0.382	-0.627	334.45		6.7	-6.8	-0.2		-20.50	20.04		5213.9	34.8	44.6	0.0	0.0
19720	-0.194	-0.564	332.82		6.7	-6.9	-0.1		-20.62	20.20		5213.9	35.4	52.5	0.0	0.0
19721	-0.225	-0.501	334.81		6.4	-6.8	-0.2		-20.43	19.25		5215.2	34.8	65.9	0.0	0.0
19722	-0.226	-0.658	332.90		6.6	-7.0	-0.2		-21.10	19.91		5213.9	33.6	56.8	0.0	0.0
19723	-0.132	-0.407	334.65		6.9	-6.7	-0.2		-19.98	20.65		5214.6	35.4	51.9	0.0	0.0
19724	-0.006	-0.470	332.89		6.7	-6.8	-0.2		-20.34	20.24		5214.6	34.8	48.8	0.0	0.0
