

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8997	-0.028	-0.092	302.59		0.4	2.9	0.3		9.67	1.30		5105.9	31.1	48.8	0.0	0.0
8998	-0.310	-0.186	300.69		0.1	2.7	0.2		9.08	0.35		5110.2	33.0	47.6	0.0	0.0
8999	0.003	-0.374	303.02		0.6	2.8	0.3		9.25	2.09		5110.8	32.4	44.6	0.0	0.0
9000	-0.090	-0.092	301.75		0.1	2.9	0.3		9.44	0.27		5109.6	32.4	43.9	0.0	0.0
9001	-0.373	-0.280	301.75		0.4	2.7	0.2		8.84	1.45		5107.1	32.4	44.6	0.0	0.0
9002	0.097	-0.123	302.66		0.5	2.9	0.3		9.56	1.62		5105.3	31.1	50.1	0.0	0.0
9003	-0.247	-0.029	300.69		-0.0	2.8	0.3		9.25	-0.06		5109.6	31.7	47.0	0.0	0.0
9004	0.097	-0.343	301.82		0.5	2.6	0.3		8.69	1.65		5111.4	32.4	45.8	0.0	0.0
9005	0.097	-0.155	302.32		0.1	2.7	0.3		8.95	0.40		5109.6	32.4	45.8	0.0	0.0
9006	-0.373	-0.249	300.55		-0.0	2.7	0.2		8.92	-0.03		5106.5	31.7	47.0	0.0	0.0
9007	0.222	-0.343	301.82		0.5	2.7	0.3		8.86	1.65		5107.7	31.7	50.7	0.0	0.0
9008	0.003	-0.060	301.40		-0.2	2.8	0.3		9.18	-0.57		5111.4	32.4	47.0	0.0	0.0
9009	-0.092	-0.374	301.25		0.2	2.6	0.2		8.68	0.62		5111.4	32.4	45.8	0.0	0.0
9010	0.128	-0.343	303.02		0.2	2.8	0.3		9.26	0.68		5110.8	33.0	46.4	0.0	0.0
9011	-0.278	-0.123	302.11		-0.2	2.7	0.3		9.04	-0.56		5107.1	32.4	48.2	0.0	0.0
9012	0.097	-0.500	302.24		0.4	2.6	0.2		8.59	1.40		5110.2	32.4	50.1	0.0	0.0
9013	0.254	-0.029	303.16		0.1	2.7	0.3		9.03	0.39		5112.6	33.0	45.8	0.0	0.0
9014	-0.091	0.003	301.89		0.0	2.6	0.3		8.54	0.13		5112.0	32.4	45.8	0.0	0.0
9015	0.285	-0.437	303.51		0.6	2.6	0.3		8.66	2.03		5109.6	31.7	45.2	0.0	0.0
9016	0.098	-0.060	302.81		-0.1	2.8	0.3		9.22	-0.19		5105.9	31.7	47.0	0.0	0.0
9017	0.034	-0.123	301.11		0.2	2.5	0.2		8.21	0.60		5109.6	32.4	48.2	0.0	0.0
9018	0.285	-0.123	303.72		0.2	2.8	0.3		9.18	0.65		5110.8	33.0	43.9	0.0	0.0
9019	-0.184	-0.060	302.03		-0.1	2.7	0.3		9.01	-0.25		5109.6	33.0	45.2	0.0	0.0
9020	0.128	-0.375	302.81		0.3	2.6	0.3		8.66	1.00		5107.1	32.4	47.0	0.0	0.0
9021	0.192	0.034	304.22		0.0	2.7	0.3		9.03	0.06		5105.3	31.1	48.2	0.0	0.0
9022	-0.153	0.128	302.46		-0.1	2.6	0.3		8.51	-0.40		5109.6	32.4	47.6	0.0	0.0
9023	0.223	0.097	304.43		0.5	2.8	0.3		9.15	1.52		5110.8	32.4	45.2	0.0	0.0
9024	-0.059	0.254	303.73		0.0	2.8	0.4		9.14	0.10		5109.0	32.4	45.2	0.0	0.0
9025	-0.154	0.065	303.23		0.2	2.6	0.2		8.45	0.70		5107.7	33.0	47.6	0.0	0.0
9026	0.285	0.442	304.71		0.3	2.7	0.3		8.99	1.10		5105.9	32.4	51.9	0.0	0.0
9027	-0.059	0.348	302.39		0.1	2.6	0.4		8.73	0.16		5109.6	32.4	50.1	0.0	0.0
9028	0.222	0.034	304.36		0.5	2.6	0.3		8.62	1.59		5111.4	32.4	47.0	0.0	0.0
9029	0.160	0.317	304.72		0.1	2.7	0.3		8.97	0.22		5110.2	32.4	46.4	0.0	0.0
9030	-0.342	0.317	303.31		-0.0	2.6	0.3		8.47	-0.04		5108.3	32.4	47.0	0.0	0.0
9031	0.191	0.097	305.20		0.6	2.7	0.3		9.00	1.83		5105.9	31.1	50.7	0.0	0.0
9032	-0.059	0.348	304.08		-0.1	2.8	0.3		9.09	-0.36		5112.0	32.4	48.8	0.0	0.0
9033	-0.060	0.254	304.50		0.2	2.6	0.2		8.43	0.54		5112.6	33.0	45.8	0.0	0.0
9034	0.034	0.379	305.85		-0.0	2.8	0.3		9.08	-0.05		5110.2	33.0	47.0	0.0	0.0
9035	-0.372	0.442	304.44		-0.2	2.8	0.3		9.00	-0.82		5107.1	31.7	47.6	0.0	0.0
9036	0.159	0.034	304.64		0.4	2.6	0.3		8.69	1.20		5107.7	31.7	48.8	0.0	0.0
9037	0.192	0.379	305.43		-0.2	2.7	0.3		8.87	-0.56		5112.0	32.4	47.0	0.0	0.0
9038	-0.217	0.254	303.94		-0.1	2.4	0.2		7.85	-0.48		5110.8	33.0	43.3	0.0	0.0
9039	0.190	0.097	305.63		0.2	2.6	0.2		8.66	0.68		5109.0	32.4	44.6	0.0	0.0
9040	-0.185	0.285	304.65		-0.2	2.6	0.3		8.57	-0.61		5105.9	31.7	47.6	0.0	0.0
9041	0.002	-0.029	303.87		0.1	2.4	0.2		7.84	0.38		5107.1	31.7	48.8	0.0	0.0
9042	0.190	0.191	305.78		-0.1	2.6	0.2		8.49	-0.22		5110.2	32.4	46.4	0.0	0.0
9043	-0.342	0.128	304.58		-0.2	2.5	0.2		8.27	-0.66		5110.8	33.0	47.0	0.0	0.0
9044	0.034	-0.374	305.92		0.4	2.4	0.2		7.91	1.23		5108.3	33.0	44.6	0.0	0.0
9045	0.035	-0.060	305.57		-0.1	2.5	0.3		8.04	-0.39		5105.3	32.4	46.4	0.0	0.0
9046	-0.154	-0.060	304.44		0.0	2.4	0.2		7.81	0.13		5109.0	32.4	47.6	0.0	0.0
9047	0.222	-0.092	306.06		0.5	2.6	0.3		8.41	1.59		5111.4	33.0	43.3	0.0	0.0
9048	-0.028	0.128	305.57		-0.1	2.5	0.3		8.11	-0.41		5110.8	32.4	45.8	0.0	0.0
9049	-0.029	-0.406	305.14		0.4	2.5	0.2		8.13	1.31		5109.6	33.0	46.4	0.0	0.0
9050	0.285	-0.092	306.48		0.3	2.7	0.3		8.81	1.08		5107.1	31.7	48.2	0.0	0.0
9051	-0.091	0.034	303.73		0.1	2.4	0.2		7.91	0.37		5110.8	31.7	48.8	0.0	0.0
9052	0.190	-0.312	305.49		0.5	2.5	0.2		8.18	1.74		5112.6	32.4	47.0	0.0	0.0
9053	0.003	-0.123	305.57		0.0	2.6	0.2		8.36	0.13		5110.8	33.0	46.4	0.0	0.0
9054	-0.374	-0.280	304.51		0.2	2.4	0.2		7.82	0.60		5108.3	32.4	46.4	0.0	0.0
9055	0.128	-0.217	306.05		0.6	2.6	0.3		8.49	1.86		5107.1	31.1	51.3	0.0	0.0
9056	-0.154	0.034	304.29		0.2	2.6	0.2		8.46	0.63		5110.8	33.0	50.7	0.0	0.0
9057	0.127	-0.280	305.28		0.6	2.5	0.2		8.14	1.93		5111.4	33.0	46.4	0.0	0.0
9058	0.222	-0.249	306.27		0.3	2.6	0.2		8.53	1.03		5110.2	32.4	45.2	0.0	0.0
9059	-0.154	-0.186	304.22		0.1	2.5	0.2		8.18	0.33		5106.5	32.4	45.8	0.0	0.0
9060	0.285	-0.312	304.64		0.8	2.5	0.2		8.30	2.64		5104.7	31.1	50.7	0.0	0.0
9061	0.286	-0.092	304.72		0.1	2.6	0.3		8.41	0.39		5109.6	33.0	48.8	0.0	0.0
9062	0.159	-0.280	303.80		0.2	2.5	0.2		8.22	0.60		5110.2	32.4	45.2	0.0	0.0
9063	0.378	-0.280	305.49		0.6	2.6	0.2		8.69	1.87		5108.3	32.4	43.3	0.0	0.0
9064	-0.185	-0.123	304.08		0.1	2.7	0.3		8.75	0.33		5106.5	32.4	45.8	0.0	0.0
9065	0.064	-0.343	303.65		0.5	2.4	0.1		7.98	1.63		5106.5	31.7	49.4	0.0	0.0
9066	0.158	-0.060	305.28		0.1	2.7	0.1		8.95	0.25		5110.8	32.4	45.8	0.0	0.0
9067	-0.185	0.003	303.66		0.1	2.6	0.2		8.43	0.19		5110.8	33.0	45.8	0.0	0.0
9068	0.159	-0.375	304.86		0.4	2.5	0.2		8.32	1.43		5109.0	32.4	45.2	0.0	0.0
9069	0.065	0.034	305.14		0.0	2.7	0.2		8.70	0.12		5107.1	31.7	45.8	0.0	0.0
9070	0.159	-0.186	303.66		0.2	2.5	0.1		8.23	0.59		5109.6	31.7	48.2	0.0	0.0
9071	0.535	-0.155	305.14		0.2	2.6	0.3		8.59	0.65		5112.6	32.4	45.2	0.0	0.0
9072	0.348	0.065	303.87		-0.1	2.6	0.3		8.61	-0.40		5112.0	33.0	45.2	0.0	0.0
9073	0.817	-0.563	304.08		0.4	2.5	0.2		8.21	1.39		5110.2	32.4	46.4	0.0	0.0
9074	0.881	-0.186	304.93		0.0	2.6	0.4		8.67	0.08		5107.7	31.7	46.4	0.0	0.0
9075	0.536	0.003	302.96		-0.0	2.6	0.3		8.53	-0.07		5110.2	32.4	47.0	0.0	0.0
9076	0.975	-0.312	304.50		0.4	2.6	0.3		8.70	1.49		5111.4	33.0	44.6	0.0	0.0
9077	0.819	-0.092	304.23		-0.2	2.7	0.4		8.85	-0.57		5110.8	32.4	45.2	0.0	0.0
9078	0.599	-0.406	303.31		0.1	2.5	0.3		8.24	0.42		5108.3	32.4	43.9	0.0	0.0
9079	0.818	-0.217	305.00		0.4	2.7	0.3		8.79	1.42		5105.3	31.7	47.0	0.0	0.0
9080	0.693	0.065	302.67		-0.1	2.5	0.4		8.39	-0.20		5109.0	31.7	46.4	0.0	0.0
9081	1.069	-0.312	303.94		0.4	2.6	0.3		8.56	1.24		5110.8	32.4	43.9	0.0	0.0
9082	1.006	-0.029	305.00		0.2	2.6	0.3		8.64	0.63		5109.0	33.0	45.8	0.0	0.0
9083	0.442	-0.092	303.66		0.1	2.4	0.3		8.09	0.19		5107.7	33.0	46.4	0.0	0.0
9084	1.006	-0.280	304.50		0.5	2.5	0.3		8.38	1.74		5105.3	31.7	49.4	0.0	0.0
9085	0.787	0.034	303.52		-0.0	2.5	0.3		8.46	-0.07		5110.8	32.4	47.0	0.0	0.0
9086	0.597	-0.312	303.38		0.3	2.4	0.2		7.96	0.99		5111.4	33.0	46.4	0.0	0.0
9087	0.817	-0.249	304.72		0.3	2.6	0.3		8.71	0.91		5109.6	33.0	45.8	0.0	0.0
9088	0.285	-0.092	303.59		-0.0	2.6	0.3		8.69	0.01		5108.3	32.4	45.2	0.0	0.0
9089	0.628	-0.375	304.01		0.5	2.5	0.2		8.15	1.82		5105.9	31.1	50.7	0.0	0.0
9090	0.629	0.097	305.07		0.2	2.5	0.3		8.40	0.55		5112.0	33.0	48.2	0.0	0.0
9091	0.159	0.097	303.80		0.1	2.5	0.2		8.22	0.18		5112.0	33.0	45.8	0.0	0.0
9092	0.597	-0.092	305.49		0.6	2.6	0.2		8.47	1.97		5110.8	33.0	47.0	0.0	0.0
9093	0.159	0.160	304.51		0.0	2.5	0.2		8.36	0.04		5109.6	33.0	47.6	0.0	0.0
9094	0.221	-0.155	303.66		0.2	2.4	0.1		8.07	0.71		5107.7	31.7	51.3	0.0	0.0
9095	0.565	0.002	305.28		0.1	2.6	0.2		8.51	0.37		5112.6	32.4	48.8	0.0	0.0
9096	0.189	0.097	303.80		-0.1	2.5	0.1		8.14	-0.34		5111.4	33.0	45.2	0.0	0.0
9097	0.534	-0.406	304.79		0.4	2.4	0.1		7.83	1.24		5109.6	33.0	43.9	0.0	0.0
9098	0.346	-0.123	305.36		-0.1	2.5	0.2		8.20	-0.32		5107.1	32.4	46.4	0.0	0.0
9099	0.158	-0.186	303.45		0.0	2.4	0.1		7.95	0.14		5107.1	31.7	48.8	0.0	0.0
9100	0.659	-0.186	305.00		0.2	2.5	0.2		8.20	0.78		5110.2	32.4	45.2	0.0	0.0
9101	0.346	0.097	304.93		-0.1	2.5	0.2		8.21	-0.21		5109.6	33.0	44.6	0.0	0.0
9102	0.189	-0.343	304.65		0.2	2.3	0.1		7.55	0.60		5108.3	33.0	43.3	0.0	0.0
9103	0.408	-0.029	305.92		0.2	2.4	0.1		7.95	0.82		5105.3	31.7	46.4	0.0	0.0
9104	0.158	0.222	303.73		-0.0	2.4	0.2		7.94	-0.16		5109.0	32.4	48.2	0.0	0.0
9105	0.566	-0.092	305.07		0.3	2.3	0.2		7.75	1.08		5111.4	32.4	45.2	0.0	0.0
9106	0.441	0.128	305.01		-0.1	2.4	0.3		7.77	-0.41		5109.6	31.7	46.4	0.0	0.0
9107	0.064	-0.092	303.87		-0.1	2.4	0.1		7.76	-0.25		5108.3	32.4	47.0	0.0	0.0
9108	0.471	-0.092	305.07		0.4	2.4	0.1		7.82	1.46		5106.5	32.4	47.0	0.0	0.0
9109	0.378	0.222	303.74		-0.1	2.3	0.2		7.55	-0.29		5110.2	31.7	47.6	0.0	0.0
9110	0.596	-0.186	304.09		0.0	2.2	0.1		7.45	0.07		5112.0	32.4	45.2	0.0	0.0
9111	0.754	-0.092	304.86		0.1	2.5	0.2		8.21	0.38		5110.8	33.0	45.8	0.0	0.0
9112	0.252	0.002	303.74		-0.1	2.3	0.2		7.62	-0.27		5109.0	32.4	46.4	0.0	0.0
9113	0.660	-0.249	304.51		0.4	2.2	0.2		7.20	1.48		5106.5	30.5	47.6	0.0	0.0
9114	0.785	0.128	304.37		-0.0	2.3	0.3		7.62	-0.09		5110.8	32.4	49.4	0.0	0.0
9115	0.503	-0.060	303.38		0.1	2.3	0.2		7.54	0.32		5112.6	32.4	45.8	0.0	0.0
9116	0.817	-0.092	305.56		0.5	2.3	0.3		7.64	1.52		5110.8	32.4	45.2	0.0	0.0
9117	0.441	0.222	303.81		0.1	2.3	0.3		7.52	0.16		5107.7	32.4	44.6	0.0	0.0
9118	0.597	0.002	303.03		0.3	2.1	0.2		7.11	1.14		5105.9	31.1	49.4	0.0	0.0
9119	0.754	0.159	304.58		0.3	2.3	0.2		7.74	0.99		5110.8	32.4	48.2	0.0	0.0
9120	0.346	0.222	302.82		0.1	2.3	0.1		7.62	0.42		5110.2	33.0	45.2	0.0	0.0
9121	0.816	-0.092	303.94		0.7	2.2	0.2		7.48	2.24		5108.3	33.0	45.8	0.0	0.0
9122	0.442	0.285	304.02		0.1	2.4	0.3		7.80	0.22		5106.5	31.7	47.0	0.0	0.0
9123	0.221	0.317	302.81		0.2	2.2	0.1		7.36	0.54		5105.3	31.1	51.3	0.0	0.0
9124	0.534	0.442	303.59		0.4	2.3	0.1		7.58	1.22		5110.2	32.4	48.8	0.0	0.0
9125	0.222	0.631	303.38		0.1	2.2	0.2		7.43	0.24		5110.8	33.0	45.8	0.0	0.0
9126	0.565	0.160	303.59		0.5	2.1	0.1		6.93	1.76		5109.6	33.0	45.2	0.0	0.0
9127	0.597	0.411	304.22		0.4	2.3	0.1		7.61	1.42		5107.1	32.4	46.4	0.0	0.0
9128	0.253	0.568	301.83		0.2	2.2	0.1		7.31	0.64		5107.1	31.7	50.7	0.0	0.0
9129	0.785	0.442	303.45		0.6	2.1	0.1		7.12	1.86		5111.4	31.7	48.2	0.0	0.0
9130	0.817	0.600	303.66		0.2	2.3	0.2		7.64	0.50		5112.0	32.4	45.8	0.0	0.0
9131	0.565	0.285	302.11		0.4	2.1	0.0		6.92	1.31		5110.2	32.4	45.8	0.0	0.0
9132	0.690	0.537	303.87		0.6	2.2	0.1		7.34	1.98		5107.7	31.1	46.4	0.0	0.0
9133	0.409	0.662	302.60		0.3	2.2	0.1		7.43	0.82		5109.0	32.4	48.2	0.0	0.0
9134	0.815	0.317	302.32		0.4	2.1	-0.0		7.07	1.24		5111.4	32.4	45.8	0.0	0.0
9135	0.941	0.631	304.09		0.2	2.2	0.1		7.32	0.75		5112.0	33.0	44.6	0.0	0.0
9136	0.408	0.505	302.46		0.2	2.0	0.0		6.69	0.45		5109.6	32.4	43.9	0.0	0.0
9137	0.815	0.348	303.37		0.7	2.1	0.0		6.92	2.32		5106.5	31.1	46.4	0.0	0.0
9138	0.691	0.725	302.60		0.3	2.2	0.1		7.37	0.81		5109.6	32.4	48.2	0.0	0.0
9139	0.690	0.380	302.25		0.2	2.0	0.0		6.69	0.79		5110.8	32.4	46.4	0.0	0.0
9140	1.098	0.537	304.01		0.4	2.2	0.1		7.38	1.34		5110.2	32.4	45.2	0.0	0.0
9141	0.628	0.537	302.39		0.0	2.0	0.1		6.84	-0.00		5107.7	32.4	44.6	0.0	0.0
9142	0.909	0.002	302.11		0.5	1.9	0.0		6.39	1.73		5105.9	31.1	47.0	0.0	0.0
9143	1.222	0.317	302.67		0.2	2.0	0.1		6.74	0.66		5109.6	32.4	45.8	0.0	0.0
9144	1.004	0.254	301.83		0.2	2.0	0.1		6.81	0.54		5110.8	32.4	43.9	0.0	0.0
9145	1.348	-0.155	303.52		0.8	2.0	0.2		6.81	2.50		5109.6	32.4	45.8	0.0	0.0
9146	0.941	0.034	303.17		0.2	2.1	0.2		7.14	0.63		5108.3	32.4	46.4	0.0	0.0
9147	0.877	-0.123	302.39		0.4	2.0	0.1		6.62	1.22		5105.9	31.1	51.3	0.0	0.0
9148	1.097	-0.029	303.45		0.7	2.2	0.2		7.23	2.17		5110.2	32.4	50.7	0.0	0.0
9149	0.848	0.222	302.32		0.2	2.1	0.2		7.07	0.74		5112.0	33.0	47.6	0.0	0.0
9150	1.191	-0.123	303.09		0.8	1.9	0.2		6.48	2.50		5110.2	32.4	47.6	0.0	0.0
9151	0.972	0.191	304.15		0.5	2.2	0.2		7.45	1.76		5109.0	32.4	46.4	0.0	0.0
9152	0.628	0.128	302.25		0.4	2.1	0.2		7.17	1.46		5107.1	31.1	50.7	0.0	0.0
9153	1.161	-0.092	303.23		0.8	2.2	0.3		7.29	2.75		5112.6	32.4	47.6	0.0	0.0
9154	0.910	0.128	303.45		0.4	2.2	0.3		7.46	1.38		5112.0	33.0	45.2	0.0	0.0
9155	0.691	-0.249	302.18		0.6	2.1	0.2		7.14	1.95		5110.2	32.4	44.6	0.0	0.0
9156	0.848	-0.155	304.15		0.8	2.3	0.3		7.52	2.69		5107.7	31.7	47.0	0.0	0.0
9157	0.597	0.034	302.74		0.5	2.3	0.3		7.61	1.53		5107.1	32.4	48.8	0.0	0.0
9158	0.879	-0.312	303.17		0.6	2.1	0.2		6.89	2.07		5110.8	32.4	47.0	0.0	0.0
9159	0.817	0.097	304.72		0.7	2.1	0.3		7.01	2.14		5110.2	31.7	45.8	0.0	0.0
9160	0.284	0.002	302.81		0.4	2.1	0.2		6.96	1.34		5107.7	32.4	45.8	0.0	0.0
9161	0.723	-0.092	303.52		0.9	2.1	0.3		6.99	3.13		5105.9	31.7	46.4	0.0	0.0
9162	0.755	0.316	302.67		0.5	2.1	0.3		7.17	1.56		5108.3	32.4	47.6	0.0	0.0
9163	0.566	0.128	302.32		0.6	2.0	0.2		6.71	1.90		5110.8	33.0	43.3	0.0	0.0
9164	0.817	0.285	303.45		0.5	2.1	0.3		6.88	1.62		5110.8	33.0	43.9	0.0	0.0
9165	0.379	0.191	301.83		0.1	2.0	0.3		6.58	0.29		5108.3	32.4	46.4	0.0	0.0
9166	0.785	-0.218	302.18		0.6	1.9	0.3		6.42	1.94		5105.9	31.1	48.8	0.0	0.0
9167	0.816	0.254	302.39		0.3	1.9	0.2		6.45	1.05		5109.6	33.0	45.8	0.0	0.0
9168	0.346	0.159	301.33		0.1	1.9	0.2		6.30	0.36		5111.4	33.0	44.6	0.0	0.0
9169	0.879	-0.155	302.95		0.6	2.0	0.3		6.61	1.99		5110.8	32.4	46.4	0.0	0.0
9170	0.691	0.191	302.68		0.1	1.9	0.2		6.35	0.42		5109.0	32.4	47.0	0.0	0.0
9171	0.565	0.002	301.61		0.3	1.7	0.1		5.83	1.02		5107.1	31.1	50.7	0.0	0.0
9172	0.879	0.096	302.67		0.4	1.9	0.3		6.29	1.20		5111.4	31.7	49.4	0.0	0.0
9173	0.723	0.222	302.18		0.1	1.9	0.3		6.41	0.35		5112.6	32.4	45.8	0.0	0.0
9174	1.098	-0.123	302.25		0.6	1.8	0.3		5.92	2.12		5110.8	33.0	45.8	0.0	0.0
9175	0.942	0.159	303.45		0.2	1.8	0.3		6.00	0.61		5109.0	32.4	45.2	0.0	0.0
9176	0.723	0.065	301.48		0.2	1.8	0.3		5.93	0.76		5106.5	31.1	49.4	0.0	0.0
9177	1.255	-0.061	302.60		0.7	1.7	0.3		5.88	2.18		5110.8	32.4	47.6	0.0	0.0
9178	0.848	0.191	302.04		0.2	1.8	0.3		6.18	0.48		5111.4	33.6	43.9	0.0	0.0
9179	0.910	-0.124	301.83		0.3	1.7	0.3		5.74	0.97		5109.6	33.0	44.6	0.0	0.0
9180	0.974	0.034	303.31		0.3	1.9	0.4		6.33	1.14		5106.5	32.4	45.8	0.0	0.0
9181	0.629	0.285	301.83		0.1	1.9	0.3		6.20	0.28		5105.3	31.7	50.7	0.0	0.0
9182	1.036	0.065	302.67		0.6	1.7	0.3		5.82	2.10		5110.2	31.7	48.2	0.0	0.0
9183	0.974	0.473	303.31		0.2	1.8	0.4		6.16	0.58		5110.8	32.4	45.8	0.0	0.0
9184	0.723	0.191	302.46		0.2	1.7	0.3		5.75	0.74		5108.3	32.4	43.3	0.0	0.0
9185	1.130	0.065	303.80		0.7	1.9	0.4		6.21	2.22		5105.9	31.7	45.8	0.0	0.0
9186	0.911	0.536	302.32		0.3	1.9	0.4		6.34	0.96		5107.7	32.4	49.4	0.0	0.0
9187	1.036	0.191	301.19		0.3	1.7	0.3		5.81	1.13		5110.8	32.4	46.4	0.0	0.0
9188	1.287	0.442	303.87		0.5	1.8	0.3		6.02	1.60		5111.4	32.4	46.4	0.0	0.0
9189	0.817	0.411	301.97		0.2	1.8	0.4		5.89	0.52		5109.6	33.0	46.4	0.0	0.0
9190	1.161	0.128	302.95		0.7	1.7	0.3		5.66	2.34		5107.7	31.7	48.2	0.0	0.0
9191	1.130	0.662	303.31		0.3	1.7	0.4		5.77	0.94		5109.6	31.7	50.7	0.0	0.0
9192	0.785	0.505	302.39		0.2	1.7	0.3		5.63	0.64		5112.0	32.4	47.6	0.0	0.0
9193	1.193	0.411	304.44		0.7	1.8	0.4		6.17	2.11		5112.0	33.0	45.8	0.0	0.0
9194	0.879	0.599	303.31		0.1	1.8	0.3		5.91	0.31		5109.6	32.4	45.2	0.0	0.0
9195	0.910	0.411	303.17		0.4	1.6	0.3		5.35	1.35		5107.1	31.1	47.0	0.0	0.0
9196	1.161	0.787	303.81		0.2	1.8	0.4		6.13	0.73		5110.8	31.7	48.2	0.0	0.0
9197	0.911	0.788	302.82		0.1	1.8	0.4		5.96	0.10		5111.4	32.4	45.2	0.0	0.0
9198	1.286	0.473	303.66		0.6	1.6	0.3		5.50	2.04		5110.2	33.0	45.8	0.0	0.0
9199	1.130	0.725	303.95		0.2	1.7	0.4		5.72	0.48		5107.7	32.4	45.8	0.0	0.0
9200	0.910	0.631	302.26		0.1	1.7	0.3		5.56	0.24		5104.7	31.1	47.6	0.0	0.0
9201	1.223	0.599	303.66		0.5	1.6	0.3		5.49	1.65		5109.6	32.4	47.0	0.0	0.0
9202	1.004	0.756	303.46		0.0	1.7	0.3		5.59	0.03		5110.8	32.4	44.6	0.0	0.0
9203	1.192	0.348	303.24		0.3	1.5	0.2		5.09	0.91		5109.0	32.4	45.8	0.0	0.0
9204	1.161	0.568	304.80		0.3	1.7	0.2		5.54	0.88		5107.1	32.4	45.8	0.0	0.0
9205	0.785	0.725	303.10		0.1	1.5	0.3		5.05	0.23		5105.3	31.1	49.4	0.0	0.0
9206	1.286	0.411	303.67		0.4	1.5	0.3		5.01	1.41		5110.2	31.7	47.6	0.0	0.0
9207	1.287	0.693	304.30		0.1	1.6	0.4		5.44	0.42		5111.4	32.4	45.2	0.0	0.0
9208	1.067	0.442	303.67		0.4	1.5	0.3		4.91	1.15		5110.2	32.4	45.8	0.0	0.0
9209	1.224	0.505	304.72		0.6	1.7	0.3		5.59	1.97		5108.3	32.4	45.2	0.0	0.0
9210	1.130	0.788	303.46		0.2	1.6	0.3		5.36	0.41		5106.5	31.7	49.4	0.0	0.0
9211	1.317	0.379	303.52		0.5	1.5	0.3		4.94	1.54		5110.8	32.4	47.6	0.0	0.0
9212	1.443	0.693	305.15		0.4	1.6	0.3		5.45	1.31		5112.0	33.0	44.6	0.0	0.0
9213	0.879	0.599	302.89		0.2	1.5	0.2		5.10	0.69		5110.2	33.0	45.2	0.0	0.0
9214	1.192	0.442	304.51		0.9	1.6	0.3		5.23	2.93		5107.7	32.4	47.6	0.0	0.0
9215	1.130	0.756	304.08		0.5	1.7	0.3		5.56	1.63		5107.7	32.4	49.4	0.0	0.0
9216	0.973	0.631	303.10		0.4	1.6	0.2		5.31	1.26		5111.4	32.4	47.0	0.0	0.0
9217	1.317	0.756	305.35		1.0	1.7	0.3		5.64	3.15		5111.4	32.4	45.8	0.0	0.0
9218	1.036	0.819	303.66		0.4	1.6	0.3		5.31	1.24		5109.0	33.0	45.8	0.0	0.0
9219	1.286	0.505	303.87		0.9	1.6	0.2		5.30	2.87		5105.9	32.4	47.0	0.0	0.0
9220	1.505	0.882	304.58		0.9	1.7	0.3		5.79	2.95		5107.7	31.7	48.8	0.0	0.0
9221	1.067	0.976	302.74		0.5	1.6	0.3		5.54	1.68		5110.2	31.7	45.2	0.0	0.0
9222	1.537	0.756	303.87		1.1	1.6	0.3		5.40	3.48		5109.6	32.4	44.6	0.0	0.0
9223	1.380	0.882	304.30		0.6	1.8	0.3		5.94	1.93		5108.3	32.4	46.4	0.0	0.0
9224	1.035	0.693	302.88		0.7	1.6	0.2		5.28	2.35		5105.9	31.7	47.6	0.0	0.0
9225	1.349	0.945	303.80		0.9	1.7	0.3		5.67	3.02		5110.2	31.7	47.0	0.0	0.0
9226	1.161	1.070	303.10		0.4	1.8	0.3		5.99	1.22		5110.8	32.4	45.2	0.0	0.0
9227	1.317	0.662	303.73		0.8	1.6	0.2		5.54	2.73		5110.2	31.7	45.2	0.0	0.0
9228	1.223	0.850	305.14		0.7	1.7	0.2		5.83	2.06		5109.0	32.4	44.6	0.0	0.0
9229	0.941	1.039	303.17		0.3	1.7	0.2		5.68	1.03		5105.9	31.7	47.0	0.0	0.0
9230	1.348	0.945	303.44		1.1	1.7	0.2		5.72	3.47		5109.6	33.0	47.6	0.0	0.0
9231	1.224	1.165	304.23		0.4	1.8	0.3		5.89	1.07		5111.4	33.0	45.8	0.0	0.0
9232	1.160	0.913	303.24		0.5	1.5	0.2		5.17	1.62		5110.8	32.4	47.0	0.0	0.0
9233	1.442	0.913	304.15		0.7	1.7	0.2		5.79	2.31		5109.6	32.4	47.0	0.0	0.0
9234	1.098	1.070	302.68		0.4	1.7	0.2		5.58	1.09		5106.5	31.1	48.8	0.0	0.0
9235	1.505	0.662	302.60		0.7	1.5	0.2		5.01	2.35		5110.8	32.4	49.4	0.0	0.0
9236	1.505	1.008	304.44		0.5	1.8	0.2		5.95	1.54		5112.6	32.4	46.4	0.0	0.0
9237	1.129	1.039	302.39		0.4	1.6	0.2		5.34	1.22		5110.8	32.4	46.4	0.0	0.0
9238	1.537	0.662	303.94		0.9	1.7	0.3		5.85	2.79		5107.7	33.0	45.2	0.0	0.0
9239	1.380	0.882	303.24		0.2	1.8	0.3		6.00	0.73		5105.3	31.7	49.4	0.0	0.0
9240	1.317	0.725	302.04		0.5	1.6	0.2		5.49	1.71		5109.0	32.4	48.2	0.0	0.0
