

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3876	2.459	-1.573	793.98		-33.6	-9.7	0.3		-12.17	-42.27		5217.0	36.0	47.0	0.0	0.0
3877	3.055	-1.604	792.71		-33.6	-9.8	0.3		-12.26	-42.34		5217.6	36.6	58.0	0.0	0.0
3878	2.962	-1.541	793.49		-33.6	-9.5	0.3		-11.86	-42.32		5217.0	36.0	59.2	0.0	0.0
3879	2.490	-1.604	792.57		-33.8	-9.7	0.2		-12.09	-42.64		5215.8	36.6	62.9	0.0	0.0
3880	2.584	-1.510	794.06		-33.7	-9.6	0.2		-11.99	-42.39		5215.8	36.0	58.0	0.0	0.0
3881	2.458	-1.227	792.01		-33.7	-9.7	0.1		-12.20	-42.49		5215.8	35.4	55.5	0.0	0.0
3882	2.835	-1.416	794.26		-33.5	-9.6	0.2		-11.99	-42.07		5216.4	36.6	56.8	0.0	0.0
3883	2.491	-1.636	792.86		-33.7	-9.6	0.2		-12.06	-42.43		5216.4	36.6	55.5	0.0	0.0
3884	2.554	-1.636	792.92		-33.4	-9.7	0.3		-12.16	-42.06		5217.0	36.0	58.6	0.0	0.0
3885	2.460	-1.416	791.73		-33.8	-9.7	0.3		-12.20	-42.59		5217.6	36.6	51.9	0.0	0.0
3886	2.648	-1.290	793.70		-33.5	-9.9	0.3		-12.35	-42.15		5217.0	36.0	50.1	0.0	0.0
3887	2.460	-1.259	792.86		-33.7	-9.8	0.3		-12.25	-42.49		5217.0	35.4	58.0	0.0	0.0
3888	2.679	-1.321	792.92		-33.2	-9.8	0.2		-12.22	-41.82		5217.6	36.0	55.5	0.0	0.0
3889	2.993	-1.290	793.14		-33.7	-9.7	0.4		-12.07	-42.47		5217.6	35.4	55.5	0.0	0.0
3890	2.773	-1.353	793.20		-33.4	-9.7	0.2		-12.12	-42.05		5218.2	36.0	59.8	0.0	0.0
3891	2.365	-1.196	793.63		-33.6	-9.6	0.2		-12.01	-42.28		5217.0	36.0	59.2	0.0	0.0
3892	2.396	-0.913	792.01		-33.5	-9.8	0.1		-12.32	-42.30		5217.6	36.6	58.6	0.0	0.0
3893	2.552	-0.724	794.34		-33.6	-9.6	0.1		-12.02	-42.21		5217.6	36.6	55.5	0.0	0.0
3894	2.553	-1.133	792.71		-33.3	-9.8	0.2		-12.21	-41.96		5217.6	36.0	54.9	0.0	0.0
3895	2.523	-0.976	794.19		-33.1	-9.5	0.3		-11.90	-41.62		5217.0	36.6	56.2	0.0	0.0
3896	2.585	-0.944	791.44		-33.7	-9.9	0.3		-12.36	-42.58		5217.0	36.0	56.2	0.0	0.0
3897	2.616	-0.819	793.55		-33.2	-9.7	0.3		-12.07	-41.79		5217.0	36.0	56.8	0.0	0.0
3898	2.366	-0.599	791.80		-33.9	-9.9	0.3		-12.44	-42.84		5216.4	36.0	60.4	0.0	0.0
3899	2.710	-0.756	793.70		-33.2	-9.9	0.2		-12.38	-41.78		5217.0	36.0	53.7	0.0	0.0
3900	2.491	-0.630	791.79		-33.6	-9.8	0.2		-12.21	-42.40		5216.4	36.6	52.5	0.0	0.0
3901	3.181	-0.787	792.92		-33.0	-9.7	0.3		-12.04	-41.65		5215.8	36.0	53.7	0.0	0.0
3902	2.554	-0.599	792.99		-33.6	-9.6	0.3		-11.96	-42.31		5216.4	36.6	54.9	0.0	0.0
3903	2.458	-0.662	792.92		-33.4	-9.7	0.1		-12.17	-42.09		5217.0	36.0	54.9	0.0	0.0
3904	2.427	-0.284	793.28		-33.7	-9.7	0.1		-12.09	-42.46		5216.4	36.0	56.2	0.0	0.0
3905	2.802	-0.253	793.27		-33.3	-9.8	0.1		-12.29	-41.92		5216.4	36.0	60.4	0.0	0.0
3906	2.710	-0.536	794.55		-33.3	-9.6	0.3		-11.93	-41.94		5216.4	35.4	44.6	0.0	0.0
3907	2.553	-0.504	792.99		-33.3	-9.6	0.2		-12.05	-41.93		5217.0	36.0	48.2	0.0	0.0
3908	2.741	-0.285	793.91		-33.5	-9.7	0.3		-12.14	-42.21		5217.6	36.6	54.9	0.0	0.0
3909	2.584	-0.253	792.43		-33.6	-9.8	0.3		-12.28	-42.41		5218.2	36.6	54.9	0.0	0.0
3910	2.679	-0.285	794.83		-33.5	-9.8	0.3		-12.24	-42.18		5217.6	36.0	56.8	0.0	0.0
3911	2.428	-0.379	792.50		-33.4	-9.9	0.2		-12.36	-42.18		5216.4	36.0	59.8	0.0	0.0
3912	2.929	-0.159	794.05		-33.1	-9.6	0.2		-11.91	-41.66		5217.0	36.6	58.6	0.0	0.0
3913	3.181	-0.253	792.64		-33.6	-9.7	0.3		-12.08	-42.37		5218.2	36.0	56.2	0.0	0.0
3914	2.772	-0.567	794.40		-33.3	-9.6	0.2		-11.96	-41.85		5217.0	35.4	52.5	0.0	0.0
3915	2.364	-0.536	793.14		-33.7	-9.6	0.2		-12.03	-42.50		5217.6	36.0	55.5	0.0	0.0
3916	2.647	-0.316	793.48		-33.2	-9.7	0.2		-12.09	-41.79		5217.6	36.0	54.3	0.0	0.0
3917	2.521	-0.159	793.91		-33.7	-9.7	0.1		-12.06	-42.50		5217.0	36.0	56.8	0.0	0.0
3918	2.897	-0.756	794.54		-33.2	-9.8	0.2		-12.17	-41.74		5216.4	36.6	60.4	0.0	0.0
3919	2.459	-0.662	795.33		-33.3	-9.5	0.3		-11.88	-41.87		5216.4	36.6	50.1	0.0	0.0
3920	2.553	-0.567	793.21		-33.6	-9.9	0.2		-12.32	-42.33		5216.4	36.0	51.3	0.0	0.0
3921	2.648	-0.410	794.76		-33.7	-9.7	0.3		-12.07	-42.40		5215.8	35.4	53.7	0.0	0.0
3922	2.459	-0.505	793.85		-33.9	-9.9	0.3		-12.42	-42.71		5215.8	36.0	51.3	0.0	0.0
3923	2.647	-0.379	796.17		-33.4	-9.7	0.2		-12.11	-41.89		5217.0	36.0	55.5	0.0	0.0
3924	2.616	-0.410	793.56		-33.6	-9.7	0.2		-12.17	-42.34		5215.8	36.0	69.6	0.0	0.0
3925	2.899	-0.567	795.04		-33.4	-9.5	0.4		-11.87	-42.04		5216.4	36.6	58.6	0.0	0.0
3926	2.491	-0.442	794.12		-33.7	-9.6	0.3		-11.95	-42.41		5217.0	36.0	54.3	0.0	0.0
3927	2.396	-0.567	795.60		-33.5	-9.6	0.2		-11.94	-42.06		5216.4	36.6	51.9	0.0	0.0
3928	2.240	-0.410	794.06		-33.8	-9.6	0.2		-12.04	-42.54		5217.0	36.0	59.2	0.0	0.0
3929	2.709	-0.285	795.89		-33.3	-9.7	0.2		-12.11	-41.81		5218.8	35.4	59.8	0.0	0.0
3930	2.741	-0.536	794.48		-33.6	-9.6	0.3		-11.98	-42.31		5218.2	36.0	56.2	0.0	0.0
3931	2.679	-0.913	796.03		-33.2	-9.6	0.3		-11.99	-41.63		5217.0	36.0	60.4	0.0	0.0
3932	2.428	-0.945	794.48		-33.9	-9.8	0.3		-12.24	-42.69		5217.6	35.4	50.1	0.0	0.0
3933	2.616	-0.913	794.62		-33.6	-9.9	0.4		-12.29	-42.24		5217.0	35.4	50.1	0.0	0.0
3934	2.460	-0.725	795.83		-34.1	-9.8	0.3		-12.27	-42.80		5217.6	36.6	55.5	0.0	0.0
3935	2.427	-0.976	794.83		-33.7	-9.9	0.2		-12.37	-42.30		5216.4	36.0	53.1	0.0	0.0
3936	2.302	-0.882	796.18		-33.8	-9.6	0.2		-11.97	-42.36		5217.0	35.4	55.5	0.0	0.0
3937	2.648	-0.944	794.98		-33.8	-9.7	0.3		-12.08	-42.54		5217.0	36.0	62.9	0.0	0.0
3938	2.428	-0.976	796.46		-33.6	-9.5	0.3		-11.87	-42.19		5216.4	36.0	60.4	0.0	0.0
3939	2.051	-0.976	794.77		-34.0	-9.7	0.1		-12.10	-42.77		5215.8	36.0	58.6	0.0	0.0
3940	2.114	-0.724	796.74		-33.6	-9.5	0.2		-11.88	-42.09		5217.0	36.6	53.1	0.0	0.0
3941	2.082	-0.756	795.47		-34.0	-9.7	0.1		-12.15	-42.69		5216.4	36.0	54.3	0.0	0.0
3942	2.521	-1.227	797.58		-33.1	-9.6	0.2		-11.94	-41.49		5217.0	36.0	57.4	0.0	0.0
3943	2.334	-1.259	795.61		-33.8	-9.6	0.3		-11.95	-42.47		5216.4	36.6	55.5	0.0	0.0
3944	2.554	-1.322	795.61		-33.6	-9.9	0.4		-12.28	-42.22		5216.4	36.6	59.2	0.0	0.0
3945	2.240	-1.227	796.04		-34.1	-9.8	0.3		-12.16	-42.74		5217.0	35.4	52.5	0.0	0.0
3946	2.397	-1.259	796.11		-33.8	-10.0	0.2		-12.42	-42.37		5217.0	35.4	48.2	0.0	0.0
3947	2.334	-1.133	796.39		-33.9	-9.8	0.2		-12.20	-42.56		5217.0	36.0	57.4	0.0	0.0
3948	2.742	-1.353	795.54		-33.8	-9.8	0.3		-12.23	-42.44		5217.0	36.6	54.9	0.0	0.0
3949	2.679	-1.384	796.32		-33.9	-9.5	0.3		-11.86	-42.47		5217.6	36.0	55.5	0.0	0.0
3950	2.114	-1.384	795.47		-33.9	-9.7	0.1		-12.05	-42.62		5218.2	36.0	56.8	0.0	0.0
3951	2.145	-1.196	796.60		-33.9	-9.6	0.2		-12.00	-42.52		5217.0	36.0	56.2	0.0	0.0
3952	2.145	-1.038	795.33		-33.9	-9.7	0.1		-12.15	-42.64		5217.0	36.0	57.4	0.0	0.0
3953	2.426	-1.196	797.31		-33.9	-9.7	0.1		-12.01	-42.43		5217.6	36.0	52.5	0.0	0.0
3954	2.114	-1.447	795.97		-33.7	-9.6	0.3		-11.94	-42.32		5217.0	36.0	54.9	0.0	0.0
3955	2.272	-1.447	796.88		-33.5	-9.7	0.3		-12.02	-41.96		5217.6	36.6	54.3	0.0	0.0
3956	2.115	-1.227	794.63		-34.2	-9.8	0.3		-12.19	-42.96		5217.6	36.6	52.5	0.0	0.0
3957	2.523	-1.133	796.88		-33.6	-9.8	0.3		-12.17	-42.16		5217.0	36.0	54.3	0.0	0.0
3958	2.366	-1.227	796.18		-34.1	-9.9	0.3		-12.34	-42.83		5216.4	35.4	55.5	0.0	0.0
3959	2.490	-1.196	796.10		-33.3	-9.8	0.2		-12.26	-41.74		5215.8	36.0	51.3	0.0	0.0
3960	2.710	-1.007	795.47		-33.9	-9.6	0.3		-12.00	-42.63		5216.4	35.4	52.5	0.0	0.0
3961	2.992	-1.196	795.75		-33.6	-9.8	0.2		-12.14	-42.12		5216.4	36.0	54.9	0.0	0.0
3962	2.302	-1.196	796.04		-33.9	-9.5	0.1		-11.88	-42.59		5216.4	36.6	55.5	0.0	0.0
3963	2.238	-1.227	794.48		-33.8	-9.7	0.1		-12.15	-42.48		5216.4	36.6	57.4	0.0	0.0
3964	2.458	-0.787	796.60		-33.7	-9.6	0.1		-11.99	-42.24		5216.4	36.0	58.0	0.0	0.0
3965	2.583	-1.070	794.69		-33.9	-9.8	0.0		-12.21	-42.65		5215.8	35.4	57.4	0.0	0.0
3966	2.490	-1.227	797.58		-33.4	-9.4	0.2		-11.73	-41.78		5217.0	36.0	52.5	0.0	0.0
3967	2.302	-1.164	794.76		-33.9	-9.7	0.2		-12.15	-42.57		5217.6	36.6	54.9	0.0	0.0
3968	2.522	-1.133	795.75		-33.6	-9.7	0.3		-12.06	-42.17		5218.2	36.0	56.2	0.0	0.0
3969	2.271	-0.913	794.06		-34.0	-9.8	0.2		-12.28	-42.76		5217.6	36.6	54.9	0.0	0.0
3970	2.396	-1.039	796.46		-33.6	-9.8	0.2		-12.24	-42.19		5218.2	37.2	56.2	0.0	0.0
3971	2.208	-1.070	795.04		-33.8	-9.7	0.2		-12.08	-42.41		5217.0	36.0	65.3	0.0	0.0
3972	2.961	-1.133	795.82		-33.4	-9.7	0.3		-12.03	-41.95		5217.6	35.4	64.1	0.0	0.0
3973	2.585	-1.007	795.40		-33.8	-9.5	0.2		-11.83	-42.51		5217.6	36.0	59.8	0.0	0.0
3974	2.270	-1.164	796.10		-33.5	-9.6	0.1		-12.02	-42.08		5217.6	36.0	49.4	0.0	0.0
3975	2.302	-1.007	795.40		-33.9	-9.6	0.2		-12.00	-42.61		5217.6	36.6	52.5	0.0	0.0
3976	2.427	-0.787	794.83		-33.5	-9.7	0.0		-12.16	-42.06		5217.0	36.6	55.5	0.0	0.0
3977	2.646	-0.913	795.54		-33.7	-9.7	0.1		-12.04	-42.31		5217.0	36.0	59.8	0.0	0.0
3978	2.552	-1.227	795.11		-33.4	-9.6	0.2		-11.99	-41.93		5217.0	36.6	59.8	0.0	0.0
3979	2.365	-1.101	795.68		-33.7	-9.7	0.2		-12.08	-42.25		5216.4	36.0	48.8	0.0	0.0
3980	2.428	-1.101	793.70		-33.9	-9.8	0.2		-12.30	-42.65		5216.4	36.6	52.5	0.0	0.0
3981	2.584	-0.882	795.54		-33.8	-9.7	0.2		-12.14	-42.46		5216.4	36.0	55.5	0.0	0.0
3982	2.334	-1.101	793.77		-33.8	-9.8	0.2		-12.28	-42.57		5216.4	36.6	54.3	0.0	0.0
3983	2.459	-1.070	795.82		-33.3	-9.6	0.2		-11.98	-41.85		5216.4	36.6	57.4	0.0	0.0
3984	2.648	-0.944	793.70		-33.9	-9.6	0.3		-11.98	-42.70		5216.4	36.0	61.6	0.0	0.0
3985	2.648	-1.227	795.32		-33.3	-9.5	0.3		-11.84	-41.80		5216.4	36.0	61.0	0.0	0.0
3986	2.020	-1.070	794.83		-34.0	-9.5	0.2		-11.89	-42.69		5217.0	36.6	59.8	0.0	0.0
3987	2.427	-1.133	795.11		-33.4	-9.6	0.1		-12.00	-41.94		5217.0	36.0	54.9	0.0	0.0
3988	2.302	-0.881	794.34		-33.8	-9.6	0.1		-11.97	-42.50		5218.2	36.6	59.2	0.0	0.0
3989	2.584	-1.227	794.90		-33.5	-9.8	0.1		-12.19	-42.07		5217.6	36.6	59.2	0.0	0.0
3990	2.460	-1.258	795.89		-33.4	-9.4	0.3		-11.72	-41.96		5217.0	36.0	56.2	0.0	0.0
3991	2.553	-1.227	793.42		-33.7	-9.7	0.2		-12.17	-42.36		5217.0	36.0	58.6	0.0	0.0
3992	2.523	-1.101	795.40		-33.8	-9.6	0.3		-11.99	-42.51		5217.6	36.6	53.1	0.0	0.0
3993	2.334	-1.039	793.56		-33.9	-9.8	0.2		-12.27	-42.71		5217.0	36.0	50.7	0.0	0.0
3994	2.522	-1.038	795.68		-33.6	-9.8	0.2		-12.17	-42.21		5218.8	36.0	54.3	0.0	0.0
3995	2.365	-1.007	793.35		-33.7	-9.7	0.1		-12.16	-42.40		5217.6	36.6	51.9	0.0	0.0
3996	2.899	-1.007	794.83		-33.5	-9.4	0.3		-11.76	-42.10		5217.0	36.6	61.6	0.0	0.0
3997	2.774	-1.101	793.14		-33.7	-9.6	0.3		-11.95	-42.48		5217.0	36.0	59.8	0.0	0.0
3998	2.459	-1.164	794.97		-33.5	-9.4	0.2		-11.78	-42.09		5216.4	35.4	54.9	0.0	0.0
3999	2.240	-1.070	793.07		-34.1	-9.6	0.1		-11.99	-42.95		5217.0	36.0	57.4	0.0	0.0
4000	2.490	-0.913	794.55		-33.3	-9.6	0.1		-12.03	-41.93		5216.4	36.0	53.1	0.0	0.0
4001	2.553	-1.196	794.20		-33.8	-9.6	0.2		-11.93	-42.50		5215.8	36.0	54.9	0.0	0.0
4002	2.616	-1.478	795.25		-33.1	-9.5	0.3		-11.86	-41.62		5215.8	36.0	56.8	0.0	0.0
4003	2.304	-1.258	794.13		-33.8	-9.6	0.3		-12.02	-42.52		5216.4	35.4	54.3	0.0	0.0
4004	2.554	-1.227	793.21		-33.6	-9.7	0.3		-12.16	-42.30		5217.0	35.4	51.3	0.0	0.0
4005	2.523	-1.070	795.26		-34.1	-9.7	0.3		-12.08	-42.81		5217.0	36.0	50.7	0.0	0.0
4006	2.428	-1.321	793.42		-33.7	-9.8	0.2		-12.21	-42.41		5217.0	36.0	50.1	0.0	0.0
4007	2.397	-1.038	794.69		-33.6	-9.5	0.2		-11.85	-42.21		5217.6	36.6	54.3	0.0	0.0
4008	2.867	-1.070	793.14		-33.8	-9.5	0.2		-11.91	-42.58		5217.6	36.0	52.5	0.0	0.0
4009	2.648	-1.133	794.61		-33.6	-9.4	0.2		-11.67	-42.18		5218.2	36.0	56.2	0.0	0.0
4010	2.115	-1.133	793.14		-33.9	-9.5	0.1		-11.91	-42.68		5217.6	36.0	57.4	0.0	0.0
4011	2.397	-0.913	794.19		-33.5	-9.4	0.2		-11.78	-42.16		5217.0	35.4	54.3	0.0	0.0
4012	2.240	-0.536	792.65		-34.0	-9.6	0.1		-11.99	-42.90		5217.6	36.0	57.4	0.0	0.0
4013	2.741	-1.133	794.40		-33.4	-9.5	0.1		-11.90	-41.97		5217.0	36.0	52.5	0.0	0.0
4014	2.554	-1.290	793.84		-33.7	-9.4	0.2		-11.70	-42.34		5217.6	35.4	52.5	0.0	0.0
4015	2.679	-1.353	793.20		-33.5	-9.7	0.3		-12.06	-42.15		5217.6	36.0	57.4	0.0	0.0
4016	2.492	-1.321	793.00		-34.1	-9.5	0.3		-11.90	-42.97		5216.4	36.0	56.2	0.0	0.0
4017	2.491	-1.227	793.21		-33.8	-9.7	0.2		-12.10	-42.55		5217.0	35.4	55.5	0.0	0.0
4018	2.366	-1.227	794.35		-34.2	-9.8	0.2		-12.21	-42.98		5217.6	36.6	64.7	0.0	0.0
4019	2.459	-1.290	793.77		-33.4	-9.7	0.1		-12.09	-42.07		5216.4	36.0	58.0	0.0	0.0
4020	2.774	-1.164	793.56		-33.9	-9.4	0.3		-11.79	-42.70		5216.4	36.0	54.9	0.0	0.0
4021	2.492	-1.227	792.78		-33.8	-9.5	0.2		-11.92	-42.57		5216.4	36.6	56.8	0.0	0.0
4022	2.115	-1.133	794.83		-33.9	-9.3	0.1		-11.67	-42.63		5215.8	36.0	57.4	0.0	0.0
4023	1.958	-1.038	792.08		-34.1	-9.5	0.1		-11.89	-43.01		5216.4	35.4	53.1	0.0	0.0
4024	2.145	-0.818	794.62		-33.6	-9.4	0.0		-11.75	-42.24		5217.0	36.0	52.5	0.0	0.0
4025	2.271	-1.007	792.72		-34.0	-9.6	0.1		-11.98	-42.80		5217.0	36.6	54.3	0.0	0.0
4026	2.397	-1.258	795.25		-33.2	-9.3	0.3		-11.65	-41.73		5217.6	36.0	53.1	0.0	0.0
4027	2.084	-1.196	792.65		-34.1	-9.5	0.2		-11.94	-42.92		5217.6	36.6	54.9	0.0	0.0
4028	2.397	-1.321	793.28		-33.7	-9.7	0.3		-12.09	-42.37		5217.6	36.6	56.2	0.0	0.0
4029	2.178	-0.976	792.86		-34.1	-9.6	0.2		-12.01	-42.94		5218.2	36.0	55.5	0.0	0.0
4030	2.303	-1.164	793.49		-33.7	-9.8	0.2		-12.23	-42.44		5217.0	36.6	55.5	0.0	0.0
4031	2.115	-1.195	793.63		-33.9	-9.5	0.2		-11.92	-42.62		5216.4	36.0	66.5	0.0	0.0
4032	2.491	-1.195	792.92		-33.7	-9.6	0.2		-12.04	-42.51		5217.6	36.0	62.9	0.0	0.0
4033	2.304	-1.133	793.84		-33.8	-9.3	0.2		-11.65	-42.54		5217.6	36.6	57.4	0.0	0.0
4034	1.863	-1.164	792.78		-33.9	-9.5	0.1		-11.88	-42.67		5217.0	36.0	53.7	0.0	0.0
4035	1.926	-1.038	794.62		-33.9	-9.4	0.1		-11.76	-42.67		5217.6	36.6	57.4	0.0	0.0
4036	1.707	-0.755	792.57		-33.9	-9.5	-0.0		-11.94	-42.72		5216.4	36.0	56.8	0.0	0.0
4037	1.988	-0.913	794.26		-33.7	-9.5	0.0		-11.84	-42.38		5216.4	36.0	55.5	0.0	0.0
4038	1.707	-1.290	793.84		-33.7	-9.3	0.2		-11.70	-42.39		5216.4	36.6	56.2	0.0	0.0
4039	1.927	-1.290	794.69		-33.5	-9.4	0.2		-11.77	-42.15		5216.4	36.0	47.6	0.0	0.0
4040	1.802	-1.196	793.00		-34.1	-9.5	0.2		-11.96	-42.93		5216.4	36.0	50.1	0.0	0.0
4041	1.990	-1.070	794.62		-33.6	-9.6	0.3		-11.94	-42.23		5216.4	36.6	53.7	0.0	0.0
4042	1.802	-1.070	793.85		-34.0	-9.6	0.2		-12.07	-42.79		5215.8	36.0	51.3	0.0	0.0
4043	2.052	-1.133	794.19		-33.4	-9.6	0.1		-12.04	-41.96		5215.8	36.0	56.8	0.0	0.0
4044	2.241	-1.101	793.49		-34.1	-9.4	0.3		-11.73	-42.88		5216.4	36.0	54.3	0.0	0.0
4045	2.303	-1.321	793.42		-33.6	-9.5	0.2		-11.84	-42.26		5217.0	36.0	58.6	0.0	0.0
4046	1.645	-1.227	794.76		-34.0	-9.3	0.1		-11.65	-42.71		5217.0	36.6	61.6	0.0	0.0
4047	1.801	-1.478	792.78		-33.9	-9.5	0.1		-11.85	-42.75		5218.2	36.0	54.9	0.0	0.0
4048	1.832	-1.133	795.04		-34.0	-9.3	0.1		-11.63	-42.70		5218.2	36.0	58.6	0.0	0.0
4049	1.957	-1.447	793.21		-33.9	-9.6	0.0		-12.00	-42.73		5217.6	36.0	57.4	0.0	0.0
4050	1.927	-1.635	795.96		-33.5	-9.2	0.2		-11.45	-41.97		5218.2	35.4	54.9	0.0	0.0
4051	1.708	-1.541	793.00		-34.2	-9.5	0.2		-11.96	-43.06		5217.6	35.4	58.6	0.0	0.0
4052	1.990	-1.573	795.25		-33.8	-9.3	0.3		-11.67	-42.50		5217.6	36.0	49.4	0.0	0.0
4053	1.708	-1.415	793.92		-34.4	-9.5	0.2		-11.90	-43.24		5217.0	36.6	49.4	0.0	0.0
4054	1.990	-1.761	795.61		-33.6	-9.5	0.2		-11.90	-42.20		5217.6	36.0	53.7	0.0	0.0
4055	1.864	-1.667	793.77		-34.0	-9.3	0.2		-11.65	-42.74		5217.6	36.0	51.9	0.0	0.0
4056	2.523	-1.761	794.26		-33.7	-9.4	0.2		-11.79	-42.35		5216.4	36.6	59.2	0.0	0.0
4057	2.273	-1.918	794.48		-34.0	-9.3	0.3		-11.56	-42.74		5217.6	36.6	55.5	0.0	0.0
4058	1.927	-2.044	794.90		-33.7	-9.3	0.1		-11.63	-42.37		5217.0	36.0	51.9	0.0	0.0
4059	1.896	-1.761	794.98		-34.1	-9.3	0.2		-11.68	-42.80		5216.4	36.6	58.0	0.0	0.0
4060	2.177	-1.667	793.77		-33.9	-9.4	0.0		-11.79	-42.65		5216.4	36.6	53.1	0.0	0.0
4061	2.271	-1.887	795.68		-33.9	-9.3	0.1		-11.56	-42.56		5216.4	36.0	54.9	0.0	0.0
4062	2.021	-2.201	794.97		-33.7	-9.2	0.2		-11.55	-42.24		5216.4	36.6	58.6	0.0	0.0
4063	2.053	-2.201	794.97		-33.9	-9.3	0.3		-11.61	-42.54		5215.8	36.0	53.1	0.0	0.0
4064	2.021	-2.075	792.93		-34.1	-9.4	0.2		-11.78	-42.92		5215.8	35.4	52.5	0.0	0.0
4065	2.209	-1.950	795.89		-34.1	-9.4	0.2		-11.73	-42.77		5217.0	36.6	67.8	0.0	0.0
4066	2.085	-2.169	794.41		-34.2	-9.5	0.2		-11.87	-42.96		5217.0	37.8	62.3	0.0	0.0
4067	2.241	-2.169	795.67		-33.6	-9.3	0.2		-11.56	-42.11		5218.2	36.6	60.4	0.0	0.0
4068	2.305	-2.044	793.92		-34.2	-9.2	0.3		-11.54	-42.96		5217.6	36.0	56.2	0.0	0.0
4069	2.273	-2.295	795.18		-33.6	-9.1	0.3		-11.40	-42.15		5217.0	36.0	58.0	0.0	0.0
4070	1.895	-2.232	794.90		-34.3	-9.2	0.2		-11.45	-43.05		5217.6	36.6	58.0	0.0	0.0
4071	1.896	-2.075	795.04		-33.9	-9.3	0.1		-11.66	-42.51		5217.0	36.0	54.9	0.0	0.0
4072	1.989	-1.886	795.47		-34.2	-9.2	0.0		-11.53	-42.89		5217.6	36.6	52.5	0.0	0.0
4073	2.272	-2.232	795.61		-33.6	-9.3	0.2		-11.61	-42.18		5217.6	36.0	48.2	0.0	0.0
4074	1.960	-2.201	796.60		-33.8	-9.1	0.3		-11.30	-42.38		5217.0	36.0	51.3	0.0	0.0
4075	2.084	-2.264	794.20		-34.0	-9.5	0.2		-11.82	-42.75		5217.0	36.0	59.8	0.0	0.0
4076	2.179	-1.950	795.75		-34.0	-9.2	0.3		-11.49	-42.68		5217.0	35.4	58.0	0.0	0.0
4077	2.021	-1.887	794.56		-34.3	-9.5	0.2		-11.90	-43.11		5216.4	36.0	54.9	0.0	0.0
4078	2.147	-1.949	796.66		-33.7	-9.3	0.2		-11.64	-42.21		5217.6	35.4	70.2	0.0	0.0
4079	2.146	-1.792	794.27		-34.0	-9.2	0.2		-11.52	-42.78		5216.4	36.6	64.7	0.0	0.0
4080	2.523	-1.792	795.75		-33.6	-9.1	0.2		-11.38	-42.19		5216.4	36.0	58.6	0.0	0.0
4081	1.927	-1.918	794.41		-34.1	-9.2	0.2		-11.47	-42.87		5216.4	36.0	56.2	0.0	0.0
4082	1.989	-1.918	795.68		-33.8	-9.2	0.2		-11.45	-42.36		5215.8	36.0	54.9	0.0	0.0
4083	1.895	-1.447	794.62		-34.1	-9.3	0.1		-11.58	-42.80		5216.4	35.4	58.0	0.0	0.0
4084	2.240	-1.635	795.53		-33.6	-9.3	0.1		-11.62	-42.19		5217.0	36.6	56.8	0.0	0.0
4085	2.115	-1.950	795.40		-33.9	-9.1	0.2		-11.38	-42.57		5217.6	36.0	56.8	0.0	0.0
4086	2.178	-1.792	795.53		-33.5	-9.2	0.2		-11.53	-42.03		5217.6	36.0	53.1	0.0	0.0
4087	2.116	-1.730	795.26		-34.1	-9.3	0.3		-11.67	-42.78		5217.0	36.6	51.3	0.0	0.0
4088	2.021	-1.573	794.55		-33.8	-9.4	0.2		-11.80	-42.49		5217.6	36.0	54.9	0.0	0.0
4089	1.990	-1.196	796.39		-34.2	-9.4	0.2		-11.72	-42.94		5218.2	36.6	53.7	0.0	0.0
4090	1.990	-1.447	794.90		-33.8	-9.4	0.2		-11.78	-42.50		5217.6	35.4	53.1	0.0	0.0
4091	2.209	-1.227	796.03		-33.8	-9.2	0.2		-11.42	-42.44		5217.0	34.8	59.8	0.0	0.0
4092	2.461	-1.070	794.62		-33.8	-9.3	0.3		-11.61	-42.48		5217.6	36.0	61.0	0.0	0.0
4093	2.178	-1.007	796.52		-33.5	-9.0	0.2		-11.21	-42.01		5218.2	36.0	57.4	0.0	0.0
4094	1.707	-0.944	794.27		-33.9	-9.2	0.1		-11.51	-42.67		5217.0	36.0	58.6	0.0	0.0
4095	1.958	-0.661	795.46		-33.5	-9.2	0.1		-11.47	-42.06		5217.0	36.0	59.8	0.0	0.0
4096	1.957	-0.441	795.04		-33.9	-9.2	0.0		-11.47	-42.58		5217.0	35.4	55.5	0.0	0.0
4097	2.302	-0.976	796.24		-33.2	-9.2	0.2		-11.49	-41.64		5217.0	35.4	53.7	0.0	0.0
4098	1.896	-0.787	795.18		-33.7	-9.1	0.3		-11.38	-42.31		5217.0	36.0	56.2	0.0	0.0
4099	2.335	-0.819	794.54		-33.5	-9.4	0.2		-11.79	-42.08		5217.0	36.0	49.4	0.0	0.0
4100	2.209	-0.599	794.90		-33.9	-9.2	0.3		-11.53	-42.68		5216.4	35.4	51.9	0.0	0.0
4101	2.146	-0.567	794.97		-33.7	-9.5	0.2		-11.82	-42.41		5215.8	36.0	54.9	0.0	0.0
4102	1.927	-0.473	795.89		-33.6	-9.4	0.2		-11.68	-42.14		5215.8	35.4	47.0	0.0	0.0
