

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
9248	-0.025	-0.688	299.45		-8.6	-0.1	0.2		-0.42	-28.49		643.3	-3.7	-10.4	0.0	0.0
9249	-0.182	-0.782	300.23		-8.3	-0.2	0.2		-0.64	-27.56		642.1	-3.1	-9.8	0.0	0.0
9250	-0.119	-0.656	300.44		-8.5	-0.3	0.2		-1.01	-28.14		642.1	-3.1	-7.3	0.0	0.0
9251	0.132	-0.594	300.16		-8.5	-0.1	0.3		-0.32	-28.17		650.1	-3.7	-5.5	0.0	0.0
9252	0.352	-0.751	299.74		-8.6	-0.1	0.3		-0.38	-28.58		647.6	-3.1	-7.9	0.0	0.0
9253	0.226	-0.782	299.81		-8.6	0.1	0.3		0.31	-28.64		648.2	-3.1	-9.8	0.0	0.0
9254	0.132	-0.594	301.22		-8.3	0.2	0.3		0.70	-27.62		653.7	-3.1	-9.2	0.0	0.0
9255	0.100	-0.531	301.71		-8.5	0.1	0.3		0.41	-28.04		656.2	-3.7	-7.9	0.0	0.0
9256	-0.151	-0.217	301.51		-8.8	0.0	0.2		0.01	-29.19		659.8	-2.4	-7.9	0.0	0.0
9257	-0.212	-0.059	300.94		-8.9	0.0	0.3		0.01	-29.51		661.7	-3.7	-6.7	0.0	0.0
9258	-0.150	-0.185	300.09		-9.0	0.1	0.3		0.26	-29.97		669.6	-4.9	-3.7	0.0	0.0
9259	-0.401	-0.122	299.95		-9.1	0.1	0.2		0.40	-30.38		668.4	-3.7	-5.5	0.0	0.0
9260	0.039	-0.248	300.09		-9.0	0.1	0.3		0.45	-29.96		666.5	-3.1	-9.8	0.0	0.0
9261	0.071	-0.374	300.24		-9.0	0.1	0.4		0.37	-30.06		664.7	-3.7	-9.8	0.0	0.0
9262	-0.337	-0.436	299.88		-8.9	-0.0	0.3		-0.05	-29.77		662.9	-3.7	-9.2	0.0	0.0
9263	-0.557	-0.531	300.45		-8.8	-0.2	0.2		-0.64	-29.32		659.2	-3.1	-7.9	0.0	0.0
9264	-0.526	-0.405	300.17		-9.1	-0.2	0.2		-0.81	-30.14		658.0	-3.7	-7.9	0.0	0.0
9265	-0.369	-0.311	299.32		-8.8	-0.2	0.3		-0.63	-29.45		661.1	-3.7	-5.5	0.0	0.0
9266	-0.338	-0.719	298.76		-9.0	-0.3	0.3		-1.20	-29.98		654.3	-3.1	-7.3	0.0	0.0
9267	-0.526	-0.719	300.16		-8.6	-0.1	0.3		-0.31	-28.68		647.6	-3.1	-11.0	0.0	0.0
9268	-0.338	-0.845	301.36		-8.3	-0.0	0.3		-0.09	-27.59		645.8	-3.7	-10.4	0.0	0.0
9269	-0.089	-0.813	300.94		-8.5	-0.2	0.1		-0.63	-28.14		643.3	-2.4	-8.5	0.0	0.0
9270	-0.214	-0.562	301.29		-8.4	-0.1	0.0		-0.19	-27.69		643.3	-2.4	-6.7	0.0	0.0
9271	-0.120	-0.594	301.50		-8.3	-0.0	0.2		-0.06	-27.60		646.4	-3.1	-6.7	0.0	0.0
9272	0.130	-0.688	301.36		-8.4	0.0	0.2		0.13	-27.73		653.1	-4.3	-5.5	0.0	0.0
9273	0.226	-0.782	301.36		-8.5	0.1	0.2		0.22	-28.11		653.1	-2.4	-7.3	0.0	0.0
9274	0.634	-0.656	302.07		-8.5	0.1	0.4		0.34	-27.93		654.9	-2.4	-11.0	0.0	0.0
9275	0.352	-0.531	302.07		-8.7	0.1	0.3		0.39	-28.71		658.0	-3.1	-10.4	0.0	0.0
9276	-0.024	-0.499	302.35		-8.5	0.1	0.3		0.36	-28.17		661.7	-3.1	-10.4	0.0	0.0
9277	-0.024	-0.374	303.13		-8.8	-0.2	0.3		-0.50	-29.08		664.7	-2.4	-8.5	0.0	0.0
9278	-0.118	-0.154	302.14		-9.1	-0.1	0.3		-0.27	-30.10		668.4	-3.7	-7.3	0.0	0.0
9279	-0.118	-0.217	301.51		-9.0	-0.2	0.4		-0.56	-29.83		672.6	-4.3	-4.3	0.0	0.0
9280	-0.212	-0.279	300.80		-9.1	-0.1	0.3		-0.40	-30.28		670.2	-3.7	-6.1	0.0	0.0
9281	-0.400	-0.311	301.79		-8.8	0.1	0.3		0.31	-29.15		669.6	-3.1	-9.2	0.0	0.0
9282	-0.182	-0.405	301.79		-8.8	0.0	0.2		0.01	-29.27		667.2	-3.1	-7.3	0.0	0.0
9283	-0.277	-0.122	301.72		-9.0	-0.1	0.1		-0.45	-29.89		665.3	-3.1	-7.3	0.0	0.0
9284	-0.620	-0.091	300.80		-9.0	-0.1	0.1		-0.28	-29.91		661.7	-2.4	-7.3	0.0	0.0
9285	-0.589	-0.405	300.73		-9.0	-0.1	0.2		-0.48	-29.82		658.6	-3.7	-5.5	0.0	0.0
9286	-0.589	-0.531	300.37		-8.9	-0.0	0.2		-0.19	-29.52		659.8	-4.3	-5.5	0.0	0.0
9287	-0.150	-0.688	300.09		-8.8	-0.1	0.3		-0.31	-29.40		652.5	-3.7	-9.2	0.0	0.0
9288	-0.056	-0.688	300.94		-8.8	-0.0	0.3		-0.14	-29.32		647.6	-3.7	-11.6	0.0	0.0
9289	-0.151	-0.656	301.29		-8.5	-0.2	0.2		-0.68	-28.06		647.0	-3.1	-9.2	0.0	0.0
9290	-0.214	-0.813	301.93		-8.6	-0.3	0.2		-1.14	-28.44		645.2	-2.4	-9.8	0.0	0.0
9291	-0.089	-0.751	301.58		-8.7	-0.3	0.1		-1.08	-28.80		649.5	-3.1	-9.2	0.0	0.0
9292	0.069	-0.656	301.50		-8.6	-0.2	0.2		-0.62	-28.37		653.1	-3.7	-6.1	0.0	0.0
9293	0.226	-0.876	300.94		-8.5	-0.2	0.3		-0.68	-28.14		658.6	-3.1	-3.7	0.0	0.0
9294	0.195	-0.814	301.36		-8.6	-0.0	0.3		-0.11	-28.36		656.8	-3.1	-6.1	0.0	0.0
9295	0.226	-0.751	303.55		-8.2	0.2	0.3		0.67	-26.82		654.9	-3.7	-8.5	0.0	0.0
9296	0.382	-0.562	302.77		-8.5	-0.0	0.2		-0.01	-28.00		658.6	-3.1	-7.3	0.0	0.0
9297	0.068	-0.185	302.91		-8.6	0.1	0.2		0.20	-28.29		662.3	-2.4	-7.3	0.0	0.0
9298	-0.087	-0.342	302.00		-8.8	-0.0	0.3		-0.02	-29.19		664.1	-3.1	-6.7	0.0	0.0
9299	-0.213	-0.342	302.78		-8.8	-0.0	0.3		-0.07	-29.18		668.4	-4.9	-6.1	0.0	0.0
9300	-0.150	-0.217	302.00		-8.9	0.1	0.2		0.22	-29.46		673.9	-3.7	-4.9	0.0	0.0
9301	0.259	-0.185	301.79		-9.0	-0.0	0.4		-0.11	-29.94		669.6	-2.4	-6.7	0.0	0.0
9302	0.070	-0.059	301.65		-9.2	-0.1	0.3		-0.21	-30.35		667.8	-3.1	-9.2	0.0	0.0
9303	-0.181	-0.154	301.72		-8.7	-0.2	0.3		-0.52	-28.98		664.1	-3.1	-9.2	0.0	0.0
9304	-0.275	-0.374	301.72		-9.2	-0.4	0.3		-1.27	-30.38		659.2	-3.1	-8.5	0.0	0.0
9305	-0.338	-0.248	300.24		-9.1	-0.2	0.3		-0.58	-30.34		660.4	-3.1	-9.2	0.0	0.0
9306	-0.275	-0.468	300.24		-9.0	-0.4	0.3		-1.23	-29.93		658.6	-3.1	-6.1	0.0	0.0
9307	-0.213	-0.562	300.45		-8.9	-0.2	0.3		-0.53	-29.44		657.4	-3.7	-4.9	0.0	0.0
9308	-0.307	-0.499	301.36		-8.5	-0.1	0.2		-0.33	-28.14		651.9	-3.1	-6.1	0.0	0.0
9309	-0.089	-0.562	301.79		-8.7	-0.1	0.1		-0.31	-28.61		645.2	-3.1	-8.5	0.0	0.0
9310	-0.152	-0.311	301.93		-8.5	-0.3	0.1		-0.88	-28.24		644.0	-3.7	-11.0	0.0	0.0
9311	-0.089	-0.374	301.36		-8.7	-0.2	0.1		-0.80	-28.67		646.4	-3.1	-9.8	0.0	0.0
9312	-0.057	-0.719	301.64		-8.5	-0.2	0.2		-0.63	-28.22		648.2	-3.7	-7.9	0.0	0.0
9313	-0.152	-0.688	301.92		-8.4	-0.0	0.1		-0.15	-27.81		654.3	-4.3	-6.1	0.0	0.0
9314	0.664	-0.594	301.71		-8.2	-0.0	0.2		0.06	-27.13		660.4	-3.7	-4.9	0.0	0.0
9315	0.696	-0.468	301.78		-8.5	-0.1	0.3		-0.22	-27.97		658.0	-3.1	-7.9	0.0	0.0
9316	0.382	-0.405	302.77		-8.2	0.0	0.2		0.07	-27.12		656.8	-3.1	-9.8	0.0	0.0
9317	0.414	-0.342	302.63		-8.5	-0.2	0.3		-0.58	-28.04		659.8	-3.1	-7.3	0.0	0.0
9318	0.163	-0.311	302.49		-8.9	-0.1	0.3		-0.36	-29.34		667.8	-2.4	-7.9	0.0	0.0
9319	0.101	-0.280	302.21		-8.8	-0.1	0.4		-0.45	-29.11		670.2	-3.1	-7.3	0.0	0.0
9320	0.007	-0.122	301.86		-8.9	-0.2	0.3		-0.58	-29.36		671.4	-3.7	-6.7	0.0	0.0
9321	-0.150	-0.091	301.72		-8.7	-0.0	0.3		-0.11	-28.86		672.6	-4.3	-5.5	0.0	0.0
9322	-0.088	-0.154	301.93		-8.7	0.0	0.2		0.10	-28.90		670.2	-3.1	-6.1	0.0	0.0
9323	-0.057	0.192	301.44		-9.1	-0.1	0.1		-0.43	-30.07		664.1	-3.1	-8.5	0.0	0.0
9324	-0.276	0.286	300.59		-8.8	-0.2	0.1		-0.53	-29.26		659.2	-3.7	-9.2	0.0	0.0
9325	-0.339	-0.154	300.45		-8.9	-0.2	0.2		-0.62	-29.75		658.6	-3.1	-8.5	0.0	0.0
9326	-0.621	-0.405	300.31		-9.1	-0.1	0.2		-0.41	-30.25		656.8	-2.4	-9.2	0.0	0.0
9327	-0.306	-0.374	299.95		-8.8	-0.1	0.3		-0.25	-29.32		654.3	-3.7	-6.1	0.0	0.0
9328	-0.025	-0.279	299.74		-8.9	-0.1	0.2		-0.18	-29.67		656.2	-4.3	-3.7	0.0	0.0
9329	-0.213	-0.342	299.46		-8.7	-0.3	0.2		-0.94	-29.04		651.9	-2.4	-6.7	0.0	0.0
9330	-0.276	-0.374	300.37		-8.5	-0.3	0.2		-0.98	-28.24		646.4	-2.4	-10.4	0.0	0.0
9331	-0.245	-0.405	300.66		-8.7	-0.5	0.2		-1.72	-28.86		644.6	-3.1	-9.8	0.0	0.0
9332	-0.088	-0.405	300.30		-8.7	-0.3	0.2		-1.17	-28.96		649.5	-2.4	-8.5	0.0	0.0
9333	0.037	-0.719	300.52		-8.6	-0.4	0.2		-1.28	-28.45		650.7	-3.1	-7.9	0.0	0.0
9334	-0.182	-0.719	300.44		-8.4	-0.3	0.3		-0.93	-28.01		654.9	-3.7	-6.1	0.0	0.0
9335	0.100	-0.531	302.49		-8.0	0.1	0.2		0.21	-26.49		659.8	-4.3	-4.9	0.0	0.0
9336	0.444	-0.468	301.43		-8.2	-0.0	0.1		-0.04	-27.17		662.3	-3.1	-6.7	0.0	0.0
9337	0.318	-0.091	301.99		-8.3	-0.1	0.1		-0.14	-27.42		661.7	-3.1	-11.0	0.0	0.0
9338	0.319	-0.091	301.64		-8.4	0.0	0.2		0.15	-27.90		664.1	-3.7	-10.4	0.0	0.0
9339	0.099	-0.248	301.50		-8.5	0.0	0.2		0.04	-28.28		665.9	-3.7	-8.5	0.0	0.0
9340	-0.119	-0.122	302.07		-8.7	0.1	0.2		0.26	-28.88		669.0	-3.1	-7.9	0.0	0.0
9341	0.383	-0.091	301.86		-8.6	-0.0	0.4		0.03	-28.46		670.2	-3.7	-6.7	0.0	0.0
9342	0.351	0.098	301.22		-8.7	-0.1	0.3		-0.42	-28.86		670.8	-3.7	-3.1	0.0	0.0
9343	0.007	0.192	301.01		-8.6	-0.2	0.3		-0.50	-28.57		667.8	-3.1	-5.5	0.0	0.0
9344	-0.025	0.129	300.87		-8.8	-0.3	0.2		-0.92	-29.35		658.0	-3.1	-10.4	0.0	0.0
9345	-0.056	0.160	300.03		-9.0	-0.2	0.3		-0.76	-29.95		655.6	-3.1	-9.8	0.0	0.0
9346	-0.088	-0.060	300.10		-8.9	-0.2	0.3		-0.80	-29.73		654.9	-3.1	-7.9	0.0	0.0
9347	-0.213	-0.185	299.53		-8.9	-0.2	0.2		-0.82	-29.77		651.3	-3.1	-9.2	0.0	0.0
9348	-0.432	-0.248	300.30		-8.5	-0.2	0.2		-0.55	-28.33		647.6	-3.7	-8.5	0.0	0.0
9349	-0.151	-0.405	300.02		-8.5	-0.1	0.2		-0.19	-28.21		650.1	-3.7	-4.3	0.0	0.0
9350	-0.027	-0.028	299.24		-8.6	-0.3	0.0		-0.88	-28.77		649.5	-2.4	-6.1	0.0	0.0
9351	-0.308	0.066	299.17		-8.6	-0.2	0.1		-0.62	-28.72		645.8	-2.4	-8.5	0.0	0.0
9352	-0.245	-0.311	299.95		-8.5	-0.3	0.1		-0.98	-28.42		644.0	-3.1	-9.8	0.0	0.0
9353	-0.246	-0.436	300.09		-8.6	-0.3	0.1		-0.90	-28.52		648.8	-3.1	-9.2	0.0	0.0
9354	0.257	-0.625	300.44		-8.3	-0.1	0.2		-0.23	-27.63		649.5	-1.8	-8.5	0.0	0.0
9355	0.508	-0.405	300.58		-8.4	-0.1	0.2		-0.28	-27.90		652.5	-3.7	-6.7	0.0	0.0
9356	0.413	-0.216	300.01		-8.0	-0.1	0.2		-0.45	-26.80		660.4	-3.7	-4.3	0.0	0.0
9357	0.351	-0.279	300.72		-8.0	-0.3	0.2		-0.95	-26.48		660.4	-3.1	-5.5	0.0	0.0
9358	0.476	-0.185	300.87		-8.6	-0.4	0.2		-1.19	-28.54		661.1	-3.1	-9.2	0.0	0.0
9359	0.539	-0.122	300.58		-8.6	-0.1	0.3		-0.36	-28.44		665.3	-3.7	-8.5	0.0	0.0
9360	0.351	-0.374	300.37		-8.5	-0.1	0.3		-0.42	-28.37		667.2	-3.1	-7.3	0.0	0.0
9361	0.007	-0.248	301.22		-8.6	-0.2	0.3		-0.54	-28.57		666.5	-3.1	-7.3	0.0	0.0
9362	0.101	-0.060	301.50		-8.3	0.0	0.3		0.12	-27.66		667.2	-3.1	-6.1	0.0	0.0
9363	0.350	0.129	300.16		-8.6	-0.1	0.2		-0.38	-28.64		669.0	-3.1	-4.9	0.0	0.0
9364	-0.026	0.538	299.74		-8.7	-0.1	0.1		-0.42	-28.98		661.7	-3.1	-7.3	0.0	0.0
9365	-0.119	0.349	299.32		-8.9	-0.2	0.2		-0.60	-29.78		656.2	-3.1	-11.0	0.0	0.0
9366	-0.245	-0.059	299.25		-9.0	-0.2	0.2		-0.57	-30.20		651.3	-3.1	-10.4	0.0	0.0
9367	-0.182	-0.185	299.39		-8.9	-0.1	0.2		-0.40	-29.65		648.8	-3.1	-9.2	0.0	0.0
9368	0.070	-0.248	299.32		-8.7	-0.1	0.3		-0.33	-29.07		644.0	-3.7	-7.9	0.0	0.0
9369	-0.150	-0.028	299.10		-8.5	-0.2	0.2		-0.72	-28.53		645.2	-3.1	-6.1	0.0	0.0
9370	-0.088	-0.028	298.89		-8.4	-0.3	0.2		-1.17	-28.09		650.1	-3.1	-5.5	0.0	0.0
9371	-0.056	-0.311	298.75		-8.8	-0.5	0.2		-1.83	-29.38		644.0	-3.1	-7.9	0.0	0.0
9372	-0.119	-0.185	299.60		-8.9	-0.4	0.2		-1.34	-29.57		642.7	-2.4	-9.2	0.0	0.0
9373	0.288	-0.185	299.59		-8.4	-0.3	0.3		-1.13	-27.88		646.4	-2.4	-9.8	0.0	0.0
9374	0.225	-0.437	298.54		-8.5	-0.3	0.2		-1.10	-28.28		649.5	-3.1	-9.8	0.0	0.0
9375	0.131	-0.499	300.37		-8.1	-0.2	0.2		-0.69	-27.07		650.1	-3.1	-7.9	0.0	0.0
9376	0.287	-0.374	301.36		-7.9	-0.1	0.2		-0.43	-26.22		653.7	-3.7	-6.1	0.0	0.0
9377	0.506	-0.028	300.23		-8.1	-0.2	0.1		-0.73	-26.87		663.5	-3.1	-3.1	0.0	0.0
9378	0.507	0.129	299.38		-8.1	-0.2	0.1		-0.65	-27.22		663.5	-2.4	-7.3	0.0	0.0
9379	0.539	-0.091	299.95		-8.3	-0.1	0.2		-0.24	-27.66		661.7	-3.7	-10.4	0.0	0.0
9380	0.476	-0.091	301.08		-8.5	0.0	0.2		0.08	-28.08		662.9	-3.7	-9.8	0.0	0.0
9381	0.697	0.003	301.14		-8.2	0.1	0.4		0.31	-27.37		664.1	-3.1	-7.9	0.0	0.0
9382	0.697	0.098	301.64		-8.5	0.0	0.4		0.19	-28.30		664.1	-3.1	-7.3	0.0	0.0
9383	0.415	0.318	300.72		-8.4	-0.1	0.3		-0.21	-28.09		662.9	-3.7	-8.5	0.0	0.0
9384	0.320	0.412	300.58		-8.4	-0.3	0.3		-0.88	-28.11		661.7	-3.7	-5.5	0.0	0.0
9385	0.195	0.380	300.17		-8.9	-0.4	0.3		-1.22	-29.70		656.2	-3.7	-7.3	0.0	0.0
9386	0.132	0.412	299.74		-8.9	-0.3	0.3		-0.90	-29.62		655.6	-3.1	-10.4	0.0	0.0
9387	0.132	0.255	299.46		-8.8	-0.2	0.3		-0.82	-29.50		648.2	-3.1	-10.4	0.0	0.0
9388	0.038	0.066	299.67		-8.7	-0.3	0.3		-0.95	-29.13		645.8	-3.7	-9.2	0.0	0.0
9389	-0.088	-0.060	300.66		-8.4	-0.0	0.3		-0.06	-27.86		645.8	-3.1	-8.5	0.0	0.0
9390	0.005	0.098	299.53		-8.5	-0.2	0.2		-0.54	-28.24		645.2	-3.7	-7.9	0.0	0.0
9391	-0.057	0.443	298.89		-8.4	-0.2	0.1		-0.84	-28.01		650.1	-3.7	-6.7	0.0	0.0
9392	-0.057	0.161	298.19		-8.7	-0.3	0.1		-1.17	-29.35		646.4	-2.4	-6.1	0.0	0.0
9393	-0.057	-0.154	298.96		-8.7	-0.2	0.2		-0.80	-29.05		646.4	-1.8	-10.4	0.0	0.0
9394	-0.152	-0.185	299.74		-8.5	-0.3	0.1		-0.93	-28.39		647.6	-1.8	-9.2	0.0	0.0
9395	0.382	-0.248	299.87		-8.2	-0.2	0.3		-0.54	-27.33		650.1	-2.4	-8.5	0.0	0.0
9396	0.413	-0.311	300.02		-8.2	-0.3	0.2		-0.87	-27.18		651.9	-2.4	-8.5	0.0	0.0
9397	0.194	-0.122	300.22		-8.0	-0.2	0.2		-0.76	-26.47		658.6	-3.7	-6.7	0.0	0.0
9398	0.476	-0.217	300.30		-8.0	-0.4	0.2		-1.35	-26.78		667.2	-3.7	-3.7	0.0	0.0
9399	0.508	-0.060	300.09		-8.4	-0.4	0.3		-1.39	-27.92		667.8	-3.1	-4.9	0.0	0.0
9400	0.571	-0.060	300.37		-8.3	-0.2	0.4		-0.73	-27.50		667.2	-3.1	-9.2	0.0	0.0
9401	0.602	-0.185	300.16		-8.4	-0.3	0.3		-0.85	-27.96		665.3	-3.7	-7.9	0.0	0.0
9402	0.351	-0.060	301.15		-8.2	-0.1	0.4		-0.13	-27.24		664.7	-3.7	-8.5	0.0	0.0
9403	0.351	-0.154	301.99		-8.2	-0.0	0.4		0.03	-27.28		664.7	-3.1	-8.5	0.0	0.0
9404	0.444	0.380	300.72		-8.3	-0.2	0.2		-0.45	-27.71		662.3	-3.1	-6.7	0.0	0.0
9405	0.319	0.789	300.02		-8.4	-0.2	0.2		-0.47	-28.21		664.7	-3.7	-4.3	0.0	0.0
9406	0.194	0.506	299.81		-8.7	-0.2	0.2		-0.69	-29.17		656.8	-3.1	-6.7	0.0	0.0
9407	-0.120	0.349	300.52		-8.9	-0.1	0.2		-0.48	-29.73		648.2	-3.7	-9.2	0.0	0.0
9408	0.226	0.255	300.16		-8.7	-0.1	0.3		-0.31	-28.91		643.3	-3.7	-9.8	0.0	0.0
9409	0.415	0.286	299.95		-8.7	-0.2	0.3		-0.50	-29.13		643.3	-2.4	-7.3	0.0	0.0
9410	0.132	0.223	299.39		-8.6	-0.3	0.2		-0.86	-28.79		644.0	-3.1	-7.9	0.0	0.0
9411	-0.119	0.286	299.74		-8.4	-0.3	0.2		-1.09	-28.18		644.0	-3.7	-7.3	0.0	0.0
9412	-0.025	0.160	299.60		-8.6	-0.5	0.2		-1.82	-28.70		648.8	-3.7	-6.1	0.0	0.0
9413	0.037	0.097	298.68		-8.8	-0.5	0.3		-1.70	-29.49		651.9	-3.7	-7.3	0.0	0.0
9414	0.037	0.066	299.11		-8.7	-0.4	0.3		-1.20	-29.06		651.3	-3.1	-11.0	0.0	0.0
9415	0.068	0.035	299.38		-8.5	-0.5	0.2		-1.53	-28.25		653.7	-2.4	-9.2	0.0	0.0
9416	0.162	-0.060	301.57		-8.0	-0.2	0.2		-0.65	-26.56		655.6	-2.4	-7.9	0.0	0.0
9417	0.412	-0.154	301.29		-8.0	-0.3	0.1		-0.86	-26.57		658.6	-3.1	-7.9	0.0	0.0
9418	0.192	0.286	300.51		-8.1	-0.3	0.0		-0.93	-26.88		663.5	-3.1	-4.9	0.0	0.0
9419	0.412	0.129	300.02		-8.0	-0.2	0.1		-0.70	-26.84		666.5	-4.9	-3.1	0.0	0.0
9420	0.412	-0.028	300.86		-8.2	-0.2	0.1		-0.70	-27.40		666.5	-3.1	-5.5	0.0	0.0
9421	0.319	0.035	301.43		-8.2	-0.1	0.2		-0.22	-27.35		665.9	-3.1	-7.3	0.0	0.0
9422	1.041	0.003	301.85		-8.2	-0.1	0.4		-0.14	-27.05		662.9	-3.7	-6.7	0.0	0.0
9423	0.978	0.129	301.57		-8.4	-0.2	0.3		-0.40	-27.99		661.1	-3.7	-7.3	0.0	0.0
9424	0.507	0.286	301.50		-8.2	-0.2	0.3		-0.48	-27.31		661.7	-3.1	-8.5	0.0	0.0
9425	0.445	0.349	301.64		-8.3	-0.3	0.3		-0.98	-27.43		658.0	-3.7	-5.5	0.0	0.0
9426	0.288	0.474	300.94		-8.7	-0.3	0.3		-1.09	-29.06		660.4	-3.7	-3.7	0.0	0.0
9427	0.163	0.506	300.16		-8.6	-0.3	0.4		-1.06	-28.81		656.2	-3.1	-6.7	0.0	0.0
9428	0.069	0.286	300.24		-8.8	-0.3	0.3		-0.87	-29.49		647.0	-3.1	-9.8	0.0	0.0
9429	0.007	0.255	300.52		-8.7	-0.3	0.3		-0.87	-28.82		650.1	-3.1	-8.5	0.0	0.0
9430	0.069	0.223	301.01		-8.4	-0.2	0.3		-0.58	-28.06		649.5	-2.4	-8.5	0.0	0.0
9431	0.130	0.223	300.16		-8.6	-0.3	0.2		-1.06	-28.65		646.4	-3.1	-9.2	0.0	0.0
9432	-0.121	0.600	299.60		-8.6	-0.3	0.0		-1.01	-28.87		648.8	-3.1	-6.1	0.0	0.0
9433	-0.120	0.380	298.89		-8.5	-0.3	0.2		-1.01	-28.53		655.6	-3.1	-4.9	0.0	0.0
9434	-0.245	-0.154	298.97		-8.8	-0.4	0.2		-1.23	-29.44		654.3	-3.7	-7.9	0.0	0.0
9435	-0.182	-0.028	300.02		-8.7	-0.2	0.2		-0.69	-28.89		654.9	-3.7	-11.0	0.0	0.0
9436	0.414	0.003	300.37		-8.4	-0.3	0.3		-0.99	-28.03		653.7	-3.1	-7.3	0.0	0.0
9437	0.413	-0.028	300.37		-8.4	-0.3	0.2		-0.99	-27.89		658.6	-2.4	-6.7	0.0	0.0
9438	0.193	-0.217	300.65		-8.1	-0.4	0.2		-1.34	-26.94		662.3	-3.1	-7.9	0.0	0.0
9439	0.381	-0.248	301.15		-8.1	-0.5	0.2		-1.77	-26.96		664.7	-4.9	-7.3	0.0	0.0
9440	0.475	0.097	300.94		-8.3	-0.5	0.2		-1.48	-27.73		671.4	-4.3	-4.9	0.0	0.0
9441	0.538	-0.060	300.44		-8.2	-0.3	0.3		-1.10	-27.17		668.4	-3.7	-6.7	0.0	0.0
9442	0.632	-0.217	301.15		-8.4	-0.3	0.3		-1.01	-27.74		665.3	-3.1	-9.8	0.0	0.0
9443	0.539	0.097	301.85		-8.1	-0.1	0.3		-0.36	-26.94		665.9	-3.1	-8.5	0.0	0.0
9444	0.758	0.003	302.70		-8.1	-0.1	0.3		-0.34	-26.60		663.5	-3.1	-8.5	0.0	0.0
9445	0.632	0.317	302.00		-8.4	-0.2	0.2		-0.68	-27.85		659.8	-2.4	-7.9	0.0	0.0
9446	0.288	0.757	301.43		-8.4	-0.2	0.2		-0.72	-28.07		659.2	-3.1	-6.7	0.0	0.0
9447	0.382	0.569	300.80		-8.7	-0.1	0.3		-0.42	-28.82		659.2	-4.3	-7.3	0.0	0.0
9448	0.099	0.412	300.87		-8.8	-0.3	0.2		-0.82	-29.25		652.5	-3.7	-9.2	0.0	0.0
9449	0.131	0.443	301.43		-8.6	-0.2	0.2		-0.49	-28.68		647.0	-3.1	-11.0	0.0	0.0
9450	0.508	0.412	300.73		-8.7	-0.2	0.3		-0.61	-29.01		641.5	-2.4	-10.4	0.0	0.0
9451	0.132	0.380	300.52		-8.7	-0.3	0.3		-0.86	-28.83		644.6	-3.1	-9.8	0.0	0.0
9452	-0.151	0.160	300.66		-8.4	-0.5	0.2		-1.63	-28.02		647.0	-3.1	-9.8	0.0	0.0
9453	-0.150	0.160	300.73		-8.9	-0.6	0.3		-2.00	-29.50		651.3	-3.7	-6.1	0.0	0.0
9454	-0.088	0.286	299.32		-8.7	-0.4	0.3		-1.42	-29.26		657.4	-3.1	-2.4	0.0	0.0
9455	-0.119	-0.028	298.89		-8.8	-0.5	0.3		-1.59	-29.39		655.6	-3.7	-6.1	0.0	0.0
9456	-0.151	0.003	299.74		-8.7	-0.5	0.2		-1.59	-28.93		654.9	-3.1	-9.2	0.0	0.0
9457	-0.119	0.003	301.15		-8.0	-0.2	0.3		-0.76	-26.60		656.2	-2.4	-9.2	0.0	0.0
9458	0.256	-0.280	301.15		-8.0	-0.4	0.2		-1.37	-26.57		659.8	-2.4	-7.9	0.0	0.0
9459	0.130	0.035	300.44		-8.2	-0.5	0.1		-1.55	-27.18		662.9	-3.7	-6.7	0.0	0.0
9460	0.193	0.192	300.65		-8.1	-0.4	0.1		-1.18	-27.12		665.3	-4.9	-6.7	0.0	0.0
9461	0.161	-0.028	300.58		-8.3	-0.3	0.1		-1.06	-27.55		670.2	-3.7	-5.5	0.0	0.0
9462	0.162	-0.091	300.79		-8.1	-0.3	0.2		-0.93	-27.07		667.8	-3.1	-5.5	0.0	0.0
9463	0.759	-0.185	301.57		-8.1	-0.2	0.3		-0.42	-26.80		661.1	-3.1	-7.9	0.0	0.0
9464	0.884	-0.060	301.22		-8.2	-0.1	0.4		-0.36	-27.17		658.6	-3.7	-7.9	0.0	0.0
9465	0.695	0.066	301.57		-8.0	-0.2	0.3		-0.67	-26.70		658.0	-3.1	-8.5	0.0	0.0
9466	0.319	0.035	301.50		-8.3	-0.3	0.3		-0.83	-27.54		653.7	-3.1	-9.8	0.0	0.0
9467	0.257	0.223	301.93		-8.5	-0.5	0.3		-1.58	-28.04		652.5	-3.7	-6.7	0.0	0.0
9468	0.320	0.380	300.66		-8.5	-0.2	0.4		-0.76	-28.43		656.2	-3.7	-5.5	0.0	0.0
9469	0.163	0.223	300.02		-8.8	-0.4	0.3		-1.31	-29.31		651.3	-3.1	-8.5	0.0	0.0
9470	-0.056	0.380	301.65		-8.7	-0.3	0.3		-0.88	-28.85		648.2	-2.4	-11.0	0.0	0.0
9471	0.100	0.349	301.65		-8.4	-0.1	0.3		-0.37	-27.95		647.0	-3.7	-10.4	0.0	0.0
