

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11314	0.616	0.126	263.95		-6.3	-1.0	-0.1		-3.79	-24.04		5108.3	32.4	46.4	0.0	0.0
11315	0.522	0.032	262.33		-6.5	-1.2	-0.2		-4.53	-24.84		5107.1	32.4	49.4	0.0	0.0
11316	0.867	-0.471	263.80		-5.8	-1.0	-0.1		-3.86	-22.06		5112.0	32.4	48.2	0.0	0.0
11317	0.805	-0.031	263.31		-6.5	-1.1	0.0		-4.20	-24.74		5111.4	33.0	44.6	0.0	0.0
11318	0.492	-0.125	261.83		-6.5	-1.3	0.0		-4.97	-24.94		5109.6	33.0	42.7	0.0	0.0
11319	0.805	-0.188	263.74		-6.3	-1.3	0.0		-4.85	-23.95		5107.1	33.0	43.9	0.0	0.0
11320	0.805	0.032	263.39		-6.5	-1.2	-0.0		-4.62	-24.52		5105.3	31.1	49.4	0.0	0.0
11321	0.741	-0.282	261.69		-6.4	-1.4	-0.1		-5.13	-24.34		5109.6	32.4	48.2	0.0	0.0
11322	1.275	-0.188	263.52		-6.1	-1.1	0.0		-3.90	-23.30		5109.0	33.0	45.2	0.0	0.0
11323	0.554	0.000	263.04		-6.8	-1.1	-0.1		-4.05	-25.80		5107.7	32.4	45.8	0.0	0.0
11324	0.458	-0.408	262.25		-6.3	-1.3	-0.2		-5.06	-24.13		5106.5	33.6	47.0	0.0	0.0
11325	0.803	0.158	263.95		-6.4	-1.1	-0.2		-4.14	-24.19		5104.7	31.7	49.4	0.0	0.0
11326	0.553	-0.031	261.91		-6.7	-1.4	-0.2		-5.20	-25.47		5109.0	32.4	48.2	0.0	0.0
11327	0.930	-0.565	263.73		-5.8	-1.1	-0.0		-3.99	-21.99		5112.0	33.0	44.6	0.0	0.0
11328	0.993	-0.157	263.53		-6.6	-1.2	0.0		-4.60	-24.93		5110.8	33.0	45.8	0.0	0.0
11329	0.585	-0.314	261.48		-6.7	-1.5	-0.0		-5.58	-25.47		5109.0	33.0	47.0	0.0	0.0
11330	1.087	-0.283	263.18		-6.4	-1.4	-0.0		-5.20	-24.14		5107.7	32.4	47.6	0.0	0.0
11331	1.024	-0.188	262.47		-6.5	-1.4	-0.0		-5.13	-24.65		5110.2	33.0	47.6	0.0	0.0
11332	1.211	-0.377	261.48		-6.5	-1.5	-0.1		-5.41	-24.72		5112.6	33.6	45.2	0.0	0.0
11333	1.746	-0.314	262.96		-6.2	-1.2	0.1		-4.23	-23.48		5112.0	33.0	45.2	0.0	0.0
11334	0.930	-0.377	262.12		-6.8	-1.2	-0.1		-4.53	-25.77		5110.2	33.0	44.6	0.0	0.0
11335	0.866	-0.628	262.33		-6.3	-1.4	-0.2		-5.06	-24.02		5107.1	32.4	45.8	0.0	0.0
11336	1.085	0.000	263.04		-6.5	-1.2	-0.2		-4.55	-24.77		5109.0	32.4	46.4	0.0	0.0
11337	1.022	-0.188	261.27		-6.8	-1.4	-0.3		-5.30	-26.18		5111.4	33.0	45.8	0.0	0.0
11338	1.336	-0.848	263.67		-5.8	-1.3	-0.1		-4.74	-22.03		5110.8	32.4	44.6	0.0	0.0
11339	1.275	-0.502	263.39		-6.6	-1.4	0.0		-5.13	-24.90		5109.0	32.4	42.1	0.0	0.0
11340	1.024	-0.377	261.20		-6.7	-1.6	-0.0		-5.91	-25.79		5105.9	33.0	43.9	0.0	0.0
11341	1.525	-0.503	262.61		-6.4	-1.6	-0.0		-6.01	-24.16		5105.9	32.4	47.6	0.0	0.0
11342	1.369	-0.377	262.12		-6.7	-1.6	-0.0		-6.09	-25.48		5109.6	32.4	45.2	0.0	0.0
11343	1.462	-0.597	261.13		-6.5	-1.7	-0.1		-6.28	-24.95		5109.6	33.0	43.9	0.0	0.0
11344	2.089	-0.722	262.26		-6.3	-1.4	-0.0		-5.14	-23.79		5108.3	32.4	43.9	0.0	0.0
11345	1.180	-0.597	261.49		-6.8	-1.5	-0.1		-5.41	-26.03		5106.5	33.0	45.8	0.0	0.0
11346	1.367	-0.879	260.92		-6.6	-1.7	-0.2		-6.35	-25.01		5104.7	32.4	50.7	0.0	0.0
11347	1.618	-0.157	261.77		-6.7	-1.6	-0.2		-5.73	-25.61		5110.2	32.4	48.2	0.0	0.0
11348	1.367	-0.345	261.13		-6.8	-1.7	-0.3		-6.30	-25.88		5112.0	33.0	46.4	0.0	0.0
11349	1.775	-1.068	263.32		-5.9	-1.4	-0.1		-5.21	-22.41		5110.2	33.0	47.0	0.0	0.0
11350	1.620	-0.628	262.62		-6.7	-1.6	0.0		-5.71	-25.33		5109.6	33.0	47.6	0.0	0.0
11351	1.337	-0.628	260.85		-6.6	-1.7	-0.0		-6.40	-25.27		5106.5	31.7	50.1	0.0	0.0
11352	1.776	-0.597	261.98		-6.4	-1.8	0.0		-6.70	-24.43		5110.8	32.4	48.2	0.0	0.0
11353	1.651	-0.440	261.91		-6.6	-1.6	-0.0		-6.01	-25.12		5112.0	33.0	45.8	0.0	0.0
11354	1.994	-0.691	261.34		-6.6	-1.7	-0.1		-6.26	-25.00		5111.4	33.0	45.8	0.0	0.0
11355	2.277	-0.754	262.75		-6.3	-1.4	-0.0		-5.06	-23.97		5109.0	33.0	47.0	0.0	0.0
11356	1.524	-0.628	261.42		-6.8	-1.5	-0.1		-5.61	-25.81		5105.9	31.7	48.8	0.0	0.0
11357	1.774	-0.816	260.71		-6.5	-1.8	-0.2		-6.54	-24.82		5109.6	33.0	48.8	0.0	0.0
11358	1.837	-0.314	262.26		-6.7	-1.5	-0.2		-5.55	-25.33		5111.4	33.0	45.8	0.0	0.0
11359	1.492	-0.597	260.92		-6.7	-1.7	-0.3		-6.52	-25.64		5109.6	32.4	45.2	0.0	0.0
11360	1.743	-1.099	262.61		-5.9	-1.6	-0.1		-5.70	-22.46		5108.3	33.0	45.2	0.0	0.0
11361	1.651	-0.659	261.63		-6.9	-1.8	-0.0		-6.58	-26.16		5105.3	32.4	46.4	0.0	0.0
11362	1.462	-0.660	259.65		-6.7	-1.8	-0.1		-6.75	-25.61		5104.7	32.4	48.8	0.0	0.0
11363	1.963	-0.565	262.26		-6.7	-1.8	-0.1		-6.76	-25.30		5109.6	32.4	46.4	0.0	0.0
11364	1.744	-0.440	261.41		-6.6	-1.8	-0.1		-6.53	-25.24		5109.6	32.4	45.2	0.0	0.0
11365	1.775	-0.816	260.14		-6.6	-1.8	-0.1		-6.65	-25.32		5108.3	33.0	45.2	0.0	0.0
11366	2.152	-0.659	261.62		-6.4	-1.5	-0.0		-5.57	-24.38		5106.5	32.4	47.0	0.0	0.0
11367	1.493	-0.565	260.29		-6.9	-1.7	-0.1		-6.40	-26.53		5108.3	32.4	48.2	0.0	0.0
11368	1.648	-0.879	260.50		-6.6	-1.8	-0.2		-6.61	-25.35		5111.4	33.0	45.8	0.0	0.0
11369	1.711	-0.219	262.12		-6.6	-1.6	-0.2		-5.95	-25.20		5112.0	33.6	45.2	0.0	0.0
11370	1.398	-0.534	260.57		-6.9	-1.8	-0.2		-6.88	-26.51		5110.2	33.0	45.8	0.0	0.0
11371	1.650	-1.099	262.40		-6.0	-1.7	-0.1		-6.32	-22.85		5107.7	32.4	48.2	0.0	0.0
11372	1.713	-0.785	260.85		-6.8	-1.8	-0.0		-6.73	-25.85		5109.6	32.4	50.1	0.0	0.0
11373	1.494	-0.691	259.72		-6.8	-1.8	-0.1		-6.89	-26.27		5112.6	33.0	47.0	0.0	0.0
11374	1.869	-0.848	262.12		-6.5	-2.0	-0.0		-7.25	-24.69		5112.0	32.4	45.2	0.0	0.0
11375	1.619	-0.785	261.84		-6.5	-1.8	-0.1		-6.81	-24.87		5110.8	33.0	44.6	0.0	0.0
11376	1.681	-0.848	259.86		-6.5	-1.9	-0.2		-7.14	-24.89		5107.1	32.4	45.2	0.0	0.0
11377	2.215	-0.628	261.13		-6.3	-1.6	-0.0		-5.91	-23.91		5107.1	32.4	48.8	0.0	0.0
11378	1.399	-0.565	260.01		-6.9	-1.7	-0.1		-6.51	-26.56		5110.8	33.0	47.6	0.0	0.0
11379	1.461	-1.005	260.71		-6.5	-1.9	-0.2		-6.96	-24.65		5111.4	32.4	43.9	0.0	0.0
11380	1.493	-0.377	261.49		-6.7	-1.7	-0.2		-6.32	-25.47		5109.0	33.0	44.6	0.0	0.0
11381	1.116	-0.596	259.93		-6.7	-1.9	-0.3		-7.16	-25.89		5106.5	32.4	45.8	0.0	0.0
11382	1.399	-0.911	261.69		-6.1	-1.6	-0.1		-5.90	-23.08		5104.7	31.7	48.8	0.0	0.0
11383	1.432	-0.502	260.85		-6.9	-1.8	0.0		-6.68	-26.33		5109.6	33.0	46.4	0.0	0.0
11384	1.211	-0.722	260.22		-6.8	-1.9	-0.1		-7.14	-26.00		5110.2	33.6	45.8	0.0	0.0
11385	1.430	-0.785	262.05		-6.6	-1.9	-0.1		-6.97	-25.07		5108.3	33.6	45.8	0.0	0.0
11386	1.086	-0.502	261.06		-6.7	-1.8	-0.1		-6.85	-25.49		5107.1	33.0	45.8	0.0	0.0
11387	1.462	-0.722	260.14		-6.5	-1.9	-0.2		-6.97	-24.73		5105.9	31.7	50.7	0.0	0.0
11388	2.089	-0.628	261.06		-6.5	-1.7	-0.0		-6.16	-24.88		5111.4	32.4	48.2	0.0	0.0
11389	1.337	-0.471	260.57		-6.9	-1.6	-0.1		-6.12	-26.36		5112.0	32.4	44.6	0.0	0.0
11390	1.461	-0.911	260.64		-6.5	-1.8	-0.2		-6.82	-24.89		5110.8	32.4	46.4	0.0	0.0
11391	1.304	-0.314	262.19		-6.6	-1.7	-0.2		-6.42	-25.26		5109.0	33.0	47.0	0.0	0.0
11392	1.210	-0.534	260.08		-6.7	-1.8	-0.3		-6.96	-25.88		5107.1	31.1	50.7	0.0	0.0
11393	1.649	-0.942	261.98		-6.0	-1.6	-0.1		-6.05	-22.91		5112.6	31.7	48.8	0.0	0.0
11394	1.525	-0.565	261.21		-6.9	-1.8	-0.0		-6.80	-26.36		5112.0	33.0	44.6	0.0	0.0
11395	1.336	-0.754	260.57		-6.7	-1.9	-0.1		-7.07	-25.44		5110.2	33.6	45.8	0.0	0.0
11396	1.587	-0.660	262.40		-6.5	-1.9	-0.1		-6.90	-24.68		5108.3	32.4	45.2	0.0	0.0
11397	1.494	-0.377	261.42		-6.5	-1.9	-0.1		-6.93	-24.81		5105.9	31.1	48.8	0.0	0.0
11398	1.744	-0.754	260.00		-6.3	-1.9	-0.2		-7.22	-24.15		5110.8	33.0	49.4	0.0	0.0
11399	1.964	-0.597	261.63		-6.5	-1.6	-0.0		-5.88	-24.83		5110.8	33.0	45.2	0.0	0.0
11400	1.242	-0.471	260.50		-6.8	-1.7	-0.2		-6.18	-26.15		5109.6	33.6	44.6	0.0	0.0
11401	1.492	-0.817	261.56		-6.5	-1.8	-0.2		-6.74	-24.59		5107.7	32.4	45.8	0.0	0.0
11402	1.555	-0.314	261.84		-6.6	-1.7	-0.2		-6.26	-25.07		5104.1	31.1	48.2	0.0	0.0
11403	1.273	-0.659	259.79		-6.7	-1.8	-0.2		-6.67	-25.59		5108.3	32.4	48.2	0.0	0.0
11404	1.619	-0.942	262.40		-6.0	-1.5	-0.0		-5.57	-22.87		5110.2	33.0	45.8	0.0	0.0
11405	1.557	-0.691	261.35		-6.9	-1.7	-0.0		-6.41	-26.48		5109.6	32.4	45.8	0.0	0.0
11406	1.211	-0.848	260.36		-6.7	-1.8	-0.1		-6.76	-25.82		5108.3	33.0	45.8	0.0	0.0
11407	1.556	-0.534	262.55		-6.7	-1.8	-0.0		-6.71	-25.28		5105.9	32.4	47.6	0.0	0.0
11408	1.337	-0.502	260.64		-6.6	-1.8	-0.0		-6.74	-25.09		5109.6	32.4	48.8	0.0	0.0
11409	1.775	-0.628	260.85		-6.5	-1.8	-0.1		-6.73	-24.98		5111.4	33.0	46.4	0.0	0.0
11410	2.121	-0.408	261.91		-6.4	-1.5	-0.0		-5.57	-24.53		5112.0	33.0	45.2	0.0	0.0
11411	1.242	-0.565	260.85		-6.8	-1.5	-0.2		-5.75	-25.87		5110.8	32.4	45.8	0.0	0.0
11412	1.492	-0.722	261.34		-6.4	-1.7	-0.2		-6.32	-24.25		5107.1	31.7	46.4	0.0	0.0
11413	1.586	-0.125	261.48		-6.5	-1.7	-0.2		-6.31	-24.90		5109.6	32.4	47.6	0.0	0.0
11414	1.273	-0.471	260.78		-6.6	-1.7	-0.2		-6.46	-25.38		5113.2	32.4	45.8	0.0	0.0
11415	1.650	-0.754	263.32		-5.9	-1.5	-0.1		-5.60	-22.15		5112.0	32.4	43.9	0.0	0.0
11416	1.525	-0.440	261.63		-6.9	-1.7	-0.0		-6.31	-26.19		5109.6	33.0	45.2	0.0	0.0
11417	1.211	-0.628	260.15		-6.8	-1.8	-0.1		-6.91	-26.09		5106.5	32.4	47.6	0.0	0.0
11418	1.462	-0.471	262.19		-6.6	-1.8	-0.1		-6.59	-24.95		5107.1	32.4	48.8	0.0	0.0
11419	1.180	-0.345	261.13		-6.7	-1.8	-0.1		-6.60	-25.58		5110.8	33.0	45.8	0.0	0.0
11420	1.650	-0.565	260.99		-6.4	-1.7	-0.1		-6.45	-24.52		5110.2	33.0	46.4	0.0	0.0
11421	1.901	-0.534	261.91		-6.4	-1.5	-0.0		-5.32	-24.52		5108.3	32.4	47.0	0.0	0.0
11422	0.960	-0.534	260.14		-6.9	-1.6	-0.2		-5.89	-26.39		5105.3	33.0	47.0	0.0	0.0
11423	1.273	-0.597	260.77		-6.1	-1.6	-0.2		-5.98	-23.42		5104.7	32.4	50.7	0.0	0.0
11424	1.367	-0.219	261.35		-6.7	-1.5	-0.2		-5.49	-25.80		5109.6	32.4	47.6	0.0	0.0
11425	1.210	-0.659	260.36		-6.6	-1.7	-0.2		-6.29	-25.39		5110.8	33.0	44.6	0.0	0.0
11426	1.431	-0.880	262.82		-5.9	-1.4	-0.0		-5.12	-22.40		5109.0	33.0	45.2	0.0	0.0
11427	1.149	-0.534	260.78		-6.8	-1.6	0.0		-5.91	-26.11		5107.1	32.4	46.4	0.0	0.0
11428	1.180	-0.722	259.93		-6.6	-1.7	-0.0		-6.30	-25.27		5105.9	31.7	49.4	0.0	0.0
11429	1.368	-0.408	261.98		-6.7	-1.7	-0.0		-6.37	-25.49		5111.4	32.4	47.6	0.0	0.0
11430	1.086	-0.220	261.63		-6.7	-1.7	-0.1		-6.27	-25.47		5112.6	32.4	44.6	0.0	0.0
11431	1.493	-0.659	261.34		-6.4	-1.7	-0.1		-6.42	-24.26		5111.4	33.0	44.6	0.0	0.0
11432	1.808	-0.408	262.40		-6.4	-1.4	-0.0		-5.27	-24.41		5109.0	33.0	45.2	0.0	0.0
11433	0.960	-0.282	260.92		-6.8	-1.5	-0.2		-5.55	-25.98		5107.1	31.7	48.8	0.0	0.0
11434	1.179	-0.628	261.34		-6.4	-1.6	-0.2		-5.98	-24.56		5111.4	33.0	47.0	0.0	0.0
11435	1.274	-0.125	262.33		-6.7	-1.6	-0.2		-5.76	-25.42		5112.0	33.0	43.9	0.0	0.0
11436	1.022	-0.502	261.20		-6.7	-1.7	-0.3		-6.48	-25.63		5110.2	32.4	45.2	0.0	0.0
11437	1.211	-0.942	262.96		-6.1	-1.4	-0.1		-5.05	-22.97		5108.3	33.0	45.2	0.0	0.0
11438	1.056	-0.628	261.28		-6.8	-1.6	0.0		-5.86	-25.83		5105.9	31.1	48.2	0.0	0.0
11439	0.992	-0.722	260.00		-6.6	-1.8	-0.1		-6.84	-25.34		5109.6	32.4	46.4	0.0	0.0
11440	1.431	-0.440	263.11		-6.8	-1.6	-0.0		-5.96	-25.67		5110.2	33.0	43.9	0.0	0.0
11441	1.087	-0.377	261.77		-6.6	-1.7	-0.0		-6.17	-25.29		5109.6	32.4	45.2	0.0	0.0
11442	1.400	-0.754	261.62		-6.3	-1.5	-0.1		-5.66	-23.92		5107.1	32.4	43.3	0.0	0.0
11443	1.432	-0.439	262.82		-6.3	-1.3	-0.0		-4.74	-24.07		5104.7	31.7	45.8	0.0	0.0
11444	0.647	-0.439	260.92		-6.6	-1.4	-0.2		-5.20	-25.36		5107.7	32.4	47.6	0.0	0.0
11445	1.117	-0.628	262.04		-6.2	-1.4	-0.1		-5.12	-23.75		5110.8	33.0	44.6	0.0	0.0
11446	1.086	-0.188	262.05		-6.7	-1.5	-0.1		-5.41	-25.58		5109.6	32.4	43.9	0.0	0.0
11447	0.960	-0.691	260.99		-6.7	-1.6	-0.2		-6.16	-25.40		5109.6	33.0	43.9	0.0	0.0
11448	1.211	-0.880	263.95		-6.1	-1.2	-0.0		-4.47	-22.89		5107.1	32.4	47.0	0.0	0.0
11449	0.868	-0.502	260.57		-6.8	-1.5	0.0		-5.61	-25.91		5109.6	32.4	49.4	0.0	0.0
11450	1.149	-0.659	261.06		-6.6	-1.7	-0.1		-6.27	-25.17		5113.2	33.0	45.2	0.0	0.0
11451	1.337	-0.283	263.39		-6.7	-1.5	-0.0		-5.69	-25.52		5112.0	32.4	45.2	0.0	0.0
11452	0.899	-0.440	261.77		-6.7	-1.6	-0.1		-6.01	-25.58		5110.2	32.4	45.8	0.0	0.0
11453	1.274	-0.722	262.12		-6.3	-1.6	-0.1		-6.00	-23.96		5108.3	33.0	46.4	0.0	0.0
11454	1.526	-0.157	262.40		-6.5	-1.3	0.0		-4.83	-24.74		5107.7	32.4	48.2	0.0	0.0
11455	0.773	-0.188	261.13		-6.8	-1.3	-0.1		-5.04	-25.89		5112.0	32.4	47.6	0.0	0.0
11456	1.305	-0.597	262.61		-6.3	-1.5	-0.1		-5.56	-24.00		5111.4	33.0	45.2	0.0	0.0
11457	1.117	-0.251	261.98		-6.7	-1.4	-0.2		-5.18	-25.51		5109.6	32.4	44.6	0.0	0.0
11458	0.866	-0.628	260.99		-6.6	-1.6	-0.2		-5.98	-25.11		5106.5	33.0	45.8	0.0	0.0
11459	1.275	-0.691	263.38		-5.8	-1.1	0.0		-4.00	-22.07		5107.7	32.4	48.2	0.0	0.0
11460	0.899	-0.377	260.92		-6.8	-1.4	0.0		-5.08	-26.11		5110.8	32.4	46.4	0.0	0.0
11461	1.149	-0.628	261.62		-6.4	-1.5	-0.0		-5.41	-24.38		5110.2	33.0	43.3	0.0	0.0
11462	1.149	-0.502	263.82		-6.7	-1.5	-0.0		-5.42	-25.30		5108.3	33.0	43.3	0.0	0.0
11463	0.523	-0.439	261.91		-6.6	-1.6	-0.1		-5.86	-25.27		5105.3	32.4	45.8	0.0	0.0
11464	1.369	-0.565	261.90		-6.2	-1.4	-0.0		-5.00	-23.47		5105.9	31.7	50.1	0.0	0.0
11465	1.589	-0.282	262.68		-6.4	-1.1	0.0		-4.16	-24.40		5110.2	32.4	47.6	0.0	0.0
11466	0.741	-0.345	261.83		-6.6	-1.3	-0.1		-5.03	-25.21		5110.8	33.0	45.2	0.0	0.0
11467	1.180	-0.691	262.96		-6.1	-1.2	-0.1		-4.39	-23.29		5109.6	33.6	46.4	0.0	0.0
11468	0.867	-0.188	262.19		-6.7	-1.3	-0.1		-4.78	-25.71		5107.7	32.4	47.6	0.0	0.0
11469	0.960	-0.314	261.13		-6.5	-1.4	-0.2		-5.40	-24.98		5107.1	31.1	52.5	0.0	0.0
11470	1.118	-0.565	263.73		-6.0	-1.1	-0.0		-4.06	-22.57		5112.6	32.4	48.2	0.0	0.0
11471	0.774	-0.377	261.48		-6.9	-1.4	0.0		-5.18	-26.20		5112.6	33.0	44.6	0.0	0.0
11472	0.867	-0.628	261.55		-6.4	-1.4	-0.0		-5.40	-24.31		5110.8	33.6	45.8	0.0	0.0
11473	0.930	-0.251	263.67		-6.8	-1.4	0.0		-5.07	-25.79		5109.0	33.0	46.4	0.0	0.0
11474	0.648	-0.188	262.05		-6.6	-1.5	-0.1		-5.46	-25.28		5106.5	31.7	51.3	0.0	0.0
11475	1.149	-0.534	261.69		-6.2	-1.3	-0.0		-4.89	-23.57		5111.4	32.4	48.8	0.0	0.0
11476	1.370	-0.220	262.68		-6.4	-1.1	0.1		-4.10	-24.41		5112.0	33.0	45.2	0.0	0.0
11477	0.648	-0.219	261.76		-6.5	-1.3	-0.1		-4.72	-24.86		5110.8	32.4	46.4	0.0	0.0
11478	1.023	-0.597	263.03		-6.1	-1.1	-0.1		-3.99	-23.22		5107.7	33.0	45.8	0.0	0.0
11479	0.805	-0.062	261.83		-6.5	-1.1	-0.1		-4.18	-24.80		5105.3	31.7	48.2	0.0	0.0
11480	0.959	-0.314	260.84		-6.4	-1.4	-0.3		-5.31	-24.56		5109.0	33.0	48.2	0.0	0.0
11481	1.306	-0.440	264.16		-5.9	-1.0	-0.1		-3.56	-22.41		5110.2	32.4	43.3	0.0	0.0
11482	0.836	-0.408	261.69		-6.6	-1.3	-0.0		-4.84	-25.07		5109.6	33.0	43.3	0.0	0.0
11483	1.118	-0.754	261.48		-6.2	-1.4	-0.0		-5.04	-23.78		5107.1	33.0	43.3	0.0	0.0
11484	1.150	-0.157	263.11		-6.7	-1.2	0.0		-4.59	-25.41		5104.7	31.7	45.2	0.0	0.0
11485	0.679	-0.125	261.69		-6.4	-1.3	-0.1		-5.04	-24.51		5107.7	32.4	47.6	0.0	0.0
11486	1.024	-0.502	262.81		-5.9	-1.2	-0.1		-4.41	-22.29		5110.8	33.0	44.6	0.0	0.0
11487	1.339	-0.188	262.54		-6.6	-1.1	0.1		-4.01	-25.01		5110.8	33.0	44.6	0.0	0.0
11488	0.711	-0.471	261.69		-6.5	-1.1	-0.1		-4.00	-24.61		5109.6	33.0	46.4	0.0	0.0
11489	0.835	-0.534	263.24		-6.2	-1.0	-0.1		-3.77	-23.58		5107.1	32.4	48.8	0.0	0.0
11490	0.586	0.158	260.63		-6.6	-1.1	-0.1		-3.98	-25.46		5109.0	32.4	51.3	0.0	0.0
11491	0.866	-0.251	261.41		-6.6	-1.2	-0.2		-4.65	-25.11		5112.6	32.4	48.2	0.0	0.0
11492	1.055	-0.408	264.02		-6.1	-0.9	-0.0		-3.13	-23.01		5112.6	32.4	44.6	0.0	0.0
11493	0.461	-0.408	261.48		-6.6	-1.1	-0.0		-3.99	-25.01		5110.8	32.4	45.8	0.0	0.0
11494	0.774	-0.660	261.97		-6.3	-1.2	-0.0		-4.46	-23.97		5107.7	31.7	48.8	0.0	0.0
11495	0.805	-0.094	262.96		-6.7	-1.1	-0.0		-4.07	-25.58		5107.7	31.7	49.4	0.0	0.0
11496	0.491	-0.219	261.55		-6.7	-1.3	-0.1		-4.79	-25.40		5111.4	32.4	46.4	0.0	0.0
11497	0.773	-0.345	262.88		-5.9	-1.1	-0.1		-4.11	-22.23		5111.4	33.0	45.2	0.0	0.0
11498	1.119	-0.157	262.82		-6.6	-1.0	0.0		-3.56	-24.99		5109.0	32.4	45.2	0.0	0.0
11499	0.648	-0.439	261.97		-6.3	-1.0	-0.1		-3.81	-24.14		5106.5	31.7	47.6	0.0	0.0
11500	0.773	-0.282	262.95		-6.0	-0.9	-0.1		-3.41	-22.89		5105.9	32.4	50.7	0.0	0.0
11501	0.616	0.252	261.34		-6.7	-1.0	-0.1		-3.88	-25.55		5110.2	31.7	47.6	0.0	0.0
11502	0.991	-0.251	261.90		-6.1	-1.2	-0.2		-4.57	-23.36		5109.6	33.0	43.9	0.0	0.0
11503	0.930	-0.377	264.08		-5.9	-0.7	-0.1		-2.53	-22.34		5107.1	33.6	47.0	0.0	0.0
11504	0.398	-0.251	261.13		-6.7	-1.1	-0.0		-4.05	-25.73		5105.9	33.0	47.6	0.0	0.0
11505	0.836	-0.408	261.82		-6.1	-1.1	-0.0		-4.07	-23.27		5104.7	31.1	50.7	0.0	0.0
11506	0.648	-0.063	262.68		-6.8	-1.1	-0.0		-4.28	-25.75		5110.2	33.0	48.8	0.0	0.0
11507	0.304	-0.188	261.90		-6.4	-1.1	-0.1		-4.28	-24.55		5111.4	33.0	45.2	0.0	0.0
11508	0.836	-0.314	262.53		-5.9	-1.0	-0.0		-3.59	-22.48		5110.2	33.0	45.8	0.0	0.0
11509	0.681	-0.188	262.25		-6.5	-0.7	0.1		-2.77	-24.74		5108.3	32.4	46.4	0.0	0.0
11510	0.272	-0.345	261.40		-6.4	-0.8	-0.1		-3.02	-24.35		5107.1	31.7	50.7	0.0	0.0
11511	0.585	-0.188	262.39		-6.2	-0.9	-0.1		-3.25	-23.54		5112.0	33.0	50.7	0.0	0.0
11512	0.241	0.220	261.12		-6.6	-0.9	-0.1		-3.31	-25.34		5113.2	33.0	47.6	0.0	0.0
11513	0.616	-0.282	261.76		-6.2	-1.1	-0.1		-4.06	-23.66		5111.4	33.0	46.4	0.0	0.0
11514	0.680	-0.408	263.59		-6.2	-0.6	0.0		-2.15	-23.34		5109.6	33.0	46.4	0.0	0.0
11515	0.210	-0.188	260.63		-6.6	-0.9	-0.0		-3.46	-25.11		5107.1	32.4	48.8	0.0	0.0
11516	0.680	-0.408	261.05		-6.0	-1.0	0.1		-3.77	-23.11		5110.8	33.0	48.2	0.0	0.0
11517	0.524	0.032	262.89		-6.7	-1.0	0.0		-3.77	-25.52		5111.4	33.6	42.7	0.0	0.0
11518	0.147	-0.094	262.04		-6.3	-1.1	-0.1		-4.01	-23.96		5109.6	33.6	44.6	0.0	0.0
11519	0.711	-0.314	263.09		-6.0	-0.8	-0.0		-3.13	-22.73		5108.3	32.4	44.6	0.0	0.0
11520	0.587	0.032	262.53		-6.4	-0.7	0.1		-2.50	-24.29		5105.3	31.1	46.4	0.0	0.0
11521	0.272	-0.125	261.54		-6.3	-0.9	-0.1		-3.30	-23.92		5107.7	33.0	48.2	0.0	0.0
11522	0.366	0.189	263.02		-6.2	-0.7	-0.1		-2.66	-23.46		5109.6	32.4	46.4	0.0	0.0
11523	0.177	0.440	261.97		-6.5	-0.8	-0.2		-3.21	-24.99		5109.0	32.4	45.2	0.0	0.0
11524	0.459	-0.314	263.10		-5.9	-0.8	-0.2		-3.16	-22.43		5108.3	33.0	45.2	0.0	0.0
11525	0.273	-0.125	263.45		-6.2	-0.7	-0.0		-2.57	-23.38		5105.9	32.4	47.0	0.0	0.0
11526	-0.041	-0.062	260.13		-6.5	-1.0	-0.0		-3.73	-25.10		5107.7	32.4	48.2	0.0	0.0
11527	0.429	-0.188	261.89		-6.1	-0.8	0.0		-2.94	-23.36		5110.8	32.4	44.6	0.0	0.0
11528	0.305	0.095	262.61		-6.7	-1.0	0.0		-3.71	-25.56		5110.8	32.4	44.6	0.0	0.0
11529	-0.010	-0.251	261.75		-6.2	-0.9	-0.1		-3.28	-23.81		5109.6	33.0	44.6	0.0	0.0
11530	0.681	-0.188	262.81		-6.0	-0.6	0.1		-2.10	-22.91		5107.7	33.0	45.8	0.0	0.0
11531	0.305	0.126	261.96		-6.3	-0.5	0.1		-1.78	-23.91		5107.7	32.4	50.1	0.0	0.0
11532	0.084	-0.188	261.54		-6.4	-0.7	-0.1		-2.75	-24.36		5112.0	31.7	47.0	0.0	0.0
11533	0.147	0.158	262.74		-6.0	-0.5	-0.1		-2.03	-23.03		5112.6	33.0	43.9	0.0	0.0
11534	0.053	0.315	261.61		-6.4	-0.7	-0.1		-2.52	-24.63		5111.4	33.0	44.6	0.0	0.0
11535	0.460	-0.345	263.02		-5.7	-0.7	-0.1		-2.46	-21.77		5108.3	32.4	47.0	0.0	0.0
11536	0.430	0.063	263.02		-6.0	-0.5	0.0		-1.80	-23.00		5106.5	31.7	50.1	0.0	0.0
11537	0.085	0.032	259.99		-6.6	-0.9	-0.0		-3.44	-25.57		5111.4	32.4	46.4	0.0	0.0
11538	0.586	-0.157	262.53		-6.0	-0.7	0.0		-2.78	-22.94		5110.8	33.0	43.9	0.0	0.0
