

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18116	0.950	-0.906	514.99		-33.7	2.7	-0.1		5.22	-65.42		5215.2	36.0	47.6	0.0	0.0
18117	0.983	-0.466	518.02		-33.1	2.8	-0.1		5.40	-63.91		5215.8	35.4	44.6	0.0	0.0
18118	1.234	-0.843	514.71		-33.6	2.4	0.0		4.81	-65.31		5216.4	35.4	47.6	0.0	0.0
18119	0.857	-0.812	517.32		-33.7	2.6	-0.0		5.02	-65.10		5217.0	36.0	50.7	0.0	0.0
18120	1.264	-0.529	516.05		-33.4	2.3	-0.1		4.49	-64.75		5217.0	36.0	67.1	0.0	0.0
18121	1.454	-0.843	515.55		-33.6	2.6	0.0		5.10	-65.20		5217.6	35.4	62.9	0.0	0.0
18122	1.422	-0.717	516.25		-33.1	2.7	0.0		5.24	-64.00		5218.2	35.4	56.2	0.0	0.0
18123	0.951	-0.686	515.20		-33.7	2.5	-0.1		5.00	-65.37		5218.8	36.0	55.5	0.0	0.0
18124	1.107	-0.434	517.67		-33.3	2.6	-0.2		5.06	-64.37		5219.4	35.4	54.9	0.0	0.0
18125	1.170	-0.686	516.33		-33.2	2.7	-0.1		5.29	-64.25		5219.4	36.0	55.5	0.0	0.0
18126	0.733	-0.874	516.26		-33.7	2.5	0.1		4.90	-65.19		5220.0	36.6	54.9	0.0	0.0
18127	1.171	-0.623	515.84		-33.5	2.4	0.0		4.74	-64.96		5218.8	36.0	53.1	0.0	0.0
18128	0.826	-0.686	515.69		-33.5	2.5	-0.0		4.92	-64.90		5218.8	35.4	53.1	0.0	0.0
18129	1.423	-0.403	517.03		-33.2	2.7	0.1		5.30	-64.18		5218.8	35.4	53.1	0.0	0.0
18130	1.077	-0.623	515.34		-33.5	2.7	-0.0		5.34	-65.06		5218.2	36.0	52.5	0.0	0.0
18131	0.481	-0.214	516.89		-33.4	2.7	-0.2		5.29	-64.59		5217.0	35.4	51.9	0.0	0.0
18132	1.357	-0.277	515.69		-33.4	2.5	-0.1		5.00	-64.77		5217.0	35.4	51.3	0.0	0.0
18133	1.014	-0.749	517.53		-33.2	2.8	-0.1		5.53	-64.06		5215.8	36.0	61.0	0.0	0.0
18134	1.171	-0.277	515.90		-33.1	2.5	0.1		4.96	-64.10		5215.8	35.4	59.2	0.0	0.0
18135	1.014	-0.560	515.28		-33.9	2.4	0.0		4.74	-65.79		5215.2	36.0	56.2	0.0	0.0
18136	0.857	-0.246	517.10		-32.9	2.7	-0.1		5.19	-63.62		5215.8	35.4	45.2	0.0	0.0
18137	1.296	-0.466	514.56		-33.4	2.7	-0.0		5.29	-64.90		5216.4	36.0	49.4	0.0	0.0
18138	0.795	-0.623	517.18		-33.6	2.8	-0.1		5.45	-64.98		5216.4	35.4	50.7	0.0	0.0
18139	0.887	-0.151	515.27		-33.4	2.6	-0.2		5.12	-64.83		5215.8	36.0	51.9	0.0	0.0
18140	0.825	-0.466	516.12		-33.5	2.6	-0.2		5.15	-64.86		5217.0	36.6	56.2	0.0	0.0
18141	1.140	-0.749	517.31		-32.8	2.7	0.0		5.37	-63.45		5217.6	36.0	47.6	0.0	0.0
18142	0.827	-0.686	514.57		-33.7	2.5	0.0		4.93	-65.41		5218.8	36.0	51.9	0.0	0.0
18143	0.670	-0.340	517.25		-33.3	2.6	-0.0		4.99	-64.42		5218.8	36.0	53.1	0.0	0.0
18144	1.140	-0.497	514.77		-33.4	2.5	-0.1		5.02	-64.76		5218.8	35.4	50.7	0.0	0.0
18145	0.764	-0.497	516.89		-33.3	2.8	-0.1		5.50	-64.42		5218.8	35.4	52.5	0.0	0.0
18146	0.982	-0.466	515.05		-33.2	2.6	-0.1		5.20	-64.50		5219.4	36.0	63.5	0.0	0.0
18147	0.887	-0.623	515.48		-33.5	2.8	-0.2		5.42	-64.96		5220.0	35.4	66.5	0.0	0.0
18148	0.920	-0.371	517.10		-32.7	2.8	-0.1		5.43	-63.16		5219.4	36.0	61.6	0.0	0.0
18149	0.858	-0.906	513.50		-33.5	2.5	0.0		5.01	-65.27		5218.2	36.0	53.1	0.0	0.0
18150	0.764	-0.529	516.33		-33.4	2.6	-0.0		5.03	-64.71		5218.8	36.0	56.2	0.0	0.0
18151	1.014	-0.466	514.42		-33.1	2.5	-0.1		4.89	-64.39		5217.0	35.4	54.3	0.0	0.0
18152	1.047	-0.937	515.20		-33.6	2.7	0.0		5.25	-65.13		5216.4	35.4	52.5	0.0	0.0
18153	1.203	-0.780	515.69		-33.1	2.7	-0.0		5.28	-64.21		5215.8	36.0	56.2	0.0	0.0
18154	0.575	-0.748	514.71		-33.5	2.7	-0.2		5.25	-65.09		5216.4	36.0	47.6	0.0	0.0
18155	1.076	-0.560	516.32		-33.0	2.6	-0.2		5.14	-63.96		5215.2	35.4	45.2	0.0	0.0
18156	0.888	-0.874	515.13		-33.1	2.8	-0.1		5.50	-64.20		5215.8	35.4	52.5	0.0	0.0
18157	0.639	-0.717	515.97		-33.4	2.6	-0.0		5.09	-64.71		5215.8	35.4	50.1	0.0	0.0
18158	1.234	-0.749	514.00		-33.6	2.4	-0.0		4.72	-65.41		5216.4	36.0	54.3	0.0	0.0
18159	0.763	-0.874	515.55		-33.3	2.6	-0.1		5.01	-64.45		5216.4	37.2	59.2	0.0	0.0
18160	1.423	-0.717	514.63		-33.1	2.6	0.1		5.18	-64.23		5217.6	36.0	56.2	0.0	0.0
18161	1.108	-1.031	514.63		-33.6	2.7	-0.1		5.40	-65.19		5217.0	35.4	56.2	0.0	0.0
18162	0.450	-0.434	514.84		-33.1	2.8	-0.2		5.43	-64.26		5217.6	35.4	50.7	0.0	0.0
18163	1.045	-0.780	512.87		-33.5	2.6	-0.2		5.05	-65.32		5218.8	35.4	53.1	0.0	0.0
18164	0.795	-1.126	516.61		-33.1	2.8	-0.1		5.50	-64.04		5219.4	36.0	54.3	0.0	0.0
18165	0.921	-0.874	513.50		-33.4	2.5	0.0		4.97	-64.89		5219.4	35.4	52.5	0.0	0.0
18166	0.670	-1.157	514.71		-33.9	2.4	-0.1		4.77	-65.82		5220.0	35.4	60.4	0.0	0.0
18167	0.983	-0.906	515.19		-33.0	2.5	-0.1		4.86	-64.08		5219.4	36.0	50.1	0.0	0.0
18168	1.077	-1.157	513.22		-33.5	2.7	-0.0		5.27	-65.21		5218.2	35.4	48.8	0.0	0.0
18169	0.858	-0.843	516.25		-33.3	2.8	-0.1		5.54	-64.36		5218.2	36.0	54.3	0.0	0.0
18170	0.825	-0.528	513.29		-33.5	2.6	-0.3		5.04	-65.21		5218.2	36.0	51.3	0.0	0.0
18171	0.731	-0.905	515.48		-33.4	2.6	-0.2		5.18	-64.79		5217.0	35.4	52.5	0.0	0.0
18172	1.234	-1.283	514.42		-33.3	2.5	-0.0		4.95	-64.56		5216.4	35.4	60.4	0.0	0.0
18173	0.858	-1.126	513.58		-33.7	2.6	-0.0		5.03	-65.51		5215.8	35.4	57.4	0.0	0.0
18174	0.826	-0.874	515.41		-33.3	2.4	-0.0		4.78	-64.62		5215.8	35.4	47.0	0.0	0.0
18175	1.140	-1.094	513.22		-33.5	2.6	-0.0		5.08	-65.29		5215.8	36.0	47.0	0.0	0.0
18176	0.764	-1.000	514.91		-33.3	2.8	-0.1		5.42	-64.63		5215.8	36.0	52.5	0.0	0.0
18177	0.794	-1.000	512.94		-33.7	2.6	-0.2		5.11	-65.56		5216.4	35.4	54.9	0.0	0.0
18178	0.731	-1.157	514.71		-33.7	2.6	-0.2		5.16	-65.37		5216.4	34.8	51.9	0.0	0.0
18179	1.014	-1.094	515.20		-33.0	2.6	-0.1		5.20	-63.91		5216.4	35.4	54.9	0.0	0.0
18180	0.702	-1.377	513.22		-33.7	2.5	-0.0		4.91	-65.65		5217.0	36.0	49.4	0.0	0.0
18181	0.733	-0.937	515.13		-33.4	2.5	-0.0		4.87	-64.88		5217.6	35.4	47.6	0.0	0.0
18182	0.701	-1.031	513.43		-33.5	2.4	-0.1		4.79	-65.23		5218.8	35.4	45.8	0.0	0.0
18183	0.922	-1.094	515.69		-33.5	2.7	0.0		5.30	-64.87		5218.8	36.0	47.0	0.0	0.0
18184	1.014	-1.000	513.64		-33.4	2.7	-0.1		5.26	-64.94		5219.4	36.0	50.1	0.0	0.0
18185	0.449	-0.874	514.35		-33.7	2.6	-0.2		5.17	-65.39		5219.4	36.0	62.9	0.0	0.0
18186	1.107	-0.811	514.91		-33.2	2.5	-0.1		4.87	-64.49		5219.4	36.0	62.3	0.0	0.0
18187	0.732	-1.251	514.42		-33.4	2.7	-0.1		5.31	-64.87		5219.4	36.0	56.8	0.0	0.0
18188	0.639	-0.780	514.98		-33.3	2.6	0.0		5.15	-64.60		5219.4	36.0	55.5	0.0	0.0
18189	0.889	-1.031	512.81		-34.0	2.4	0.0		4.78	-66.18		5218.8	36.0	54.3	0.0	0.0
18190	0.513	-1.000	515.48		-33.4	2.6	-0.1		5.02	-64.64		5217.6	35.4	52.5	0.0	0.0
18191	1.360	-0.937	513.50		-33.5	2.6	-0.0		5.14	-65.19		5217.0	34.8	53.1	0.0	0.0
18192	0.607	-1.220	514.49		-33.8	2.8	-0.1		5.51	-65.65		5216.4	35.4	54.3	0.0	0.0
18193	0.356	-0.591	514.98		-33.1	2.7	-0.2		5.18	-64.24		5216.4	36.0	50.7	0.0	0.0
18194	0.731	-0.906	514.00		-33.7	2.6	-0.2		5.07	-65.47		5215.8	35.4	51.9	0.0	0.0
18195	0.669	-1.000	516.04		-33.0	2.8	-0.1		5.55	-63.82		5215.8	36.0	52.5	0.0	0.0
18196	0.764	-0.749	513.36		-33.6	2.5	-0.0		4.96	-65.37		5215.2	35.4	50.7	0.0	0.0
18197	0.607	-0.811	515.56		-33.8	2.4	-0.1		4.71	-65.43		5215.8	35.4	50.7	0.0	0.0
18198	1.108	-0.843	514.70		-33.2	2.4	-0.1		4.75	-64.41		5215.8	35.4	59.2	0.0	0.0
18199	0.889	-1.094	513.58		-33.6	2.7	-0.1		5.33	-65.29		5217.0	36.0	59.8	0.0	0.0
18200	0.827	-0.843	515.34		-33.2	2.6	-0.0		5.18	-64.44		5217.6	36.0	55.5	0.0	0.0
18201	0.606	-0.780	512.80		-33.6	2.6	-0.2		5.05	-65.52		5217.6	35.4	50.7	0.0	0.0
18202	0.575	-0.654	515.97		-33.1	2.7	-0.2		5.23	-64.18		5218.2	36.0	54.3	0.0	0.0
18203	1.014	-1.094	513.50		-33.4	2.6	-0.0		5.07	-65.03		5218.8	35.4	56.2	0.0	0.0
18204	0.639	-0.968	514.71		-33.5	2.7	-0.0		5.20	-65.00		5219.4	36.0	55.5	0.0	0.0
18205	0.920	-0.811	514.56		-33.4	2.3	-0.1		4.60	-64.80		5219.4	36.0	55.5	0.0	0.0
18206	0.921	-1.188	514.43		-33.7	2.6	-0.0		5.08	-65.40		5220.0	35.4	45.8	0.0	0.0
18207	0.826	-0.811	515.26		-33.1	2.8	-0.1		5.50	-64.11		5218.8	36.0	47.6	0.0	0.0
18208	0.606	-1.157	514.00		-33.7	2.7	-0.1		5.30	-65.45		5218.8	35.4	50.7	0.0	0.0
18209	0.512	-0.874	515.34		-33.4	2.8	-0.2		5.40	-64.81		5218.2	35.4	50.1	0.0	0.0
18210	0.857	-0.874	514.91		-33.2	2.7	-0.2		5.29	-64.41		5218.8	36.0	56.2	0.0	0.0
18211	0.607	-1.408	514.85		-33.7	2.6	-0.0		5.10	-65.33		5217.6	35.4	54.3	0.0	0.0
18212	0.889	-0.937	514.63		-33.3	2.5	-0.0		5.00	-64.67		5215.8	35.4	57.4	0.0	0.0
18213	0.763	-1.125	513.79		-33.8	2.4	-0.1		4.76	-65.67		5215.2	36.0	56.8	0.0	0.0
18214	1.266	-1.031	515.41		-33.3	2.7	-0.0		5.28	-64.46		5215.8	35.4	50.1	0.0	0.0
18215	0.889	-1.314	513.43		-33.6	2.7	-0.1		5.37	-65.44		5215.8	35.4	54.9	0.0	0.0
18216	0.356	-1.157	515.98		-33.6	2.7	-0.2		5.27	-65.06		5216.4	36.0	55.5	0.0	0.0
18217	1.107	-1.157	514.21		-33.5	2.5	-0.2		5.02	-65.01		5216.4	35.4	53.1	0.0	0.0
18218	0.763	-1.565	516.68		-33.4	2.8	-0.1		5.52	-64.64		5216.4	35.4	56.2	0.0	0.0
18219	0.984	-1.251	515.20		-33.3	2.5	0.1		4.86	-64.58		5216.4	36.0	47.6	0.0	0.0
18220	0.764	-1.565	514.36		-34.0	2.5	-0.0		4.85	-66.03		5217.0	35.4	39.7	0.0	0.0
18221	0.639	-1.188	516.11		-33.2	2.6	-0.0		5.00	-64.21		5217.6	36.0	46.4	0.0	0.0
18222	1.329	-1.377	514.00		-33.7	2.6	0.1		5.16	-65.44		5218.2	34.8	48.8	0.0	0.0
18223	0.795	-1.597	516.82		-33.7	2.9	-0.1		5.57	-65.07		5219.4	35.4	54.3	0.0	0.0
18224	0.700	-1.094	514.49		-33.5	2.6	-0.2		5.04	-65.06		5218.8	35.4	57.4	0.0	0.0
18225	0.795	-1.345	514.99		-33.7	2.6	-0.1		5.06	-65.39		5219.4	35.4	53.7	0.0	0.0
18226	1.203	-1.565	516.54		-33.0	2.7	0.0		5.27	-63.76		5220.0	36.0	56.2	0.0	0.0
18227	0.827	-1.471	513.65		-33.8	2.5	-0.0		4.96	-65.75		5219.4	36.0	51.9	0.0	0.0
18228	0.701	-1.251	516.62		-33.7	2.5	-0.1		4.83	-65.16		5218.8	35.4	53.1	0.0	0.0
18229	1.014	-1.408	514.56		-33.6	2.5	-0.1		4.94	-65.22		5218.8	35.4	53.7	0.0	0.0
18230	0.827	-1.471	515.63		-33.7	2.7	-0.1		5.32	-65.27		5217.6	36.0	50.1	0.0	0.0
18231	1.046	-1.471	515.06		-33.6	2.6	-0.0		5.06	-65.19		5216.4	35.4	57.4	0.0	0.0
18232	0.543	-1.314	515.06		-33.9	2.6	-0.2		5.02	-65.73		5216.4	36.0	54.3	0.0	0.0
18233	0.982	-1.157	516.19		-33.2	2.6	-0.1		5.04	-64.32		5215.2	36.0	49.4	0.0	0.0
18234	0.920	-1.754	515.13		-33.8	2.6	-0.0		5.16	-65.50		5216.4	36.0	54.3	0.0	0.0
18235	0.639	-1.220	516.61		-33.5	2.6	-0.0		5.06	-64.86		5215.2	35.4	48.8	0.0	0.0
18236	0.952	-1.125	515.21		-33.9	2.3	-0.1		4.52	-65.72		5215.8	35.4	50.1	0.0	0.0
18237	1.015	-1.471	516.69		-33.8	2.5	-0.0		4.82	-65.33		5216.4	36.0	58.6	0.0	0.0
18238	1.265	-1.314	515.69		-33.4	2.6	-0.0		5.04	-64.63		5216.4	35.4	57.4	0.0	0.0
18239	0.732	-1.597	515.28		-33.9	2.7	-0.1		5.20	-65.72		5217.0	35.4	51.3	0.0	0.0
18240	0.888	-1.031	516.19		-33.4	2.6	-0.1		5.13	-64.70		5217.0	36.0	49.4	0.0	0.0
18241	0.888	-1.251	514.92		-33.5	2.6	-0.1		5.05	-65.07		5217.6	35.4	51.9	0.0	0.0
18242	0.858	-1.503	516.05		-33.7	2.5	0.0		4.98	-65.29		5218.2	35.4	55.5	0.0	0.0
18243	1.045	-1.283	514.43		-33.9	2.4	-0.1		4.80	-65.77		5218.8	36.0	53.1	0.0	0.0
18244	0.606	-1.440	516.34		-33.9	2.4	-0.1		4.68	-65.56		5219.4	35.4	55.5	0.0	0.0
18245	1.360	-1.220	516.05		-33.6	2.4	0.0		4.78	-65.08		5220.0	36.0	49.4	0.0	0.0
18246	0.764	-1.471	514.92		-34.0	2.7	-0.0		5.23	-65.89		5219.4	35.4	46.4	0.0	0.0
18247	0.575	-1.031	516.47		-33.5	2.6	-0.1		5.16	-64.74		5219.4	36.0	49.4	0.0	0.0
18248	1.138	-1.188	514.78		-33.9	2.4	-0.2		4.77	-65.70		5219.4	36.0	50.1	0.0	0.0
18249	0.732	-1.251	518.24		-33.4	2.8	-0.1		5.46	-64.32		5218.8	35.4	51.9	0.0	0.0
18250	1.140	-1.188	514.78		-33.8	2.3	0.1		4.63	-65.55		5217.6	36.0	62.9	0.0	0.0
18251	0.859	-1.408	515.71		-34.2	2.3	0.1		4.53	-66.13		5216.4	35.4	60.4	0.0	0.0
18252	1.046	-1.094	516.19		-33.2	2.3	-0.0		4.52	-64.25		5216.4	35.4	55.5	0.0	0.0
18253	1.329	-1.188	514.57		-34.0	2.5	0.1		4.96	-65.91		5215.8	36.0	54.3	0.0	0.0
18254	1.046	-0.969	516.89		-33.5	2.7	0.0		5.28	-64.84		5215.8	35.4	54.3	0.0	0.0
18255	0.669	-0.811	514.36		-33.7	2.6	-0.2		5.04	-65.55		5215.8	36.0	53.1	0.0	0.0
18256	0.763	-1.031	516.34		-33.8	2.4	-0.1		4.78	-65.44		5215.2	35.4	53.1	0.0	0.0
18257	1.202	-1.346	516.12		-33.4	2.5	0.0		4.93	-64.58		5216.4	36.0	53.1	0.0	0.0
18258	0.764	-1.126	515.56		-33.8	2.5	0.0		4.91	-65.56		5216.4	36.0	49.4	0.0	0.0
18259	0.826	-0.780	516.69		-33.6	2.3	0.0		4.57	-64.99		5217.0	35.4	50.1	0.0	0.0
18260	0.920	-1.031	514.85		-33.8	2.5	-0.0		4.88	-65.66		5217.0	36.0	51.9	0.0	0.0
18261	0.858	-0.780	517.03		-33.4	2.7	0.0		5.31	-64.61		5217.6	35.4	51.9	0.0	0.0
18262	0.952	-0.874	514.99		-33.8	2.5	-0.0		4.98	-65.57		5218.8	36.0	54.9	0.0	0.0
18263	0.825	-0.654	516.76		-33.6	2.6	-0.2		5.02	-64.95		5218.8	35.4	53.1	0.0	0.0
18264	1.108	-0.591	516.33		-33.2	2.5	-0.1		4.95	-64.26		5219.4	35.4	54.3	0.0	0.0
18265	0.920	-1.251	514.50		-33.8	2.5	0.0		4.96	-65.65		5219.4	36.0	54.9	0.0	0.0
18266	0.983	-0.686	516.33		-33.4	2.4	0.0		4.70	-64.55		5219.4	35.4	51.9	0.0	0.0
18267	0.826	-0.749	514.92		-33.7	2.3	-0.0		4.51	-65.40		5218.8	35.4	54.3	0.0	0.0
18268	1.047	-0.780	516.62		-33.7	2.5	0.0		4.89	-65.11		5219.4	35.4	53.7	0.0	0.0
18269	1.076	-0.717	515.13		-33.5	2.6	-0.1		5.08	-64.96		5218.2	36.0	54.9	0.0	0.0
18270	0.543	-0.906	516.41		-33.9	2.7	-0.1		5.22	-65.55		5217.6	35.4	56.2	0.0	0.0
18271	1.076	-0.686	516.19		-33.4	2.4	-0.1		4.81	-64.57		5217.0	35.4	46.4	0.0	0.0
18272	0.669	-0.906	515.98		-33.4	2.7	-0.0		5.33	-64.70		5216.4	36.0	49.4	0.0	0.0
18273	0.733	-0.780	517.03		-33.4	2.6	0.1		5.02	-64.46		5215.8	36.0	51.9	0.0	0.0
18274	0.795	-0.969	514.85		-33.9	2.5	-0.0		4.82	-65.74		5215.8	35.4	50.1	0.0	0.0
18275	0.575	-0.686	517.88		-33.4	2.5	-0.1		4.85	-64.36		5215.8	35.4	53.1	0.0	0.0
18276	1.548	-0.654	515.34		-33.4	2.5	0.1		4.99	-64.68		5215.2	36.0	53.1	0.0	0.0
18277	0.857	-1.063	516.54		-33.6	2.8	-0.0		5.39	-65.07		5215.8	35.4	52.5	0.0	0.0
18278	0.638	-0.529	516.40		-33.2	2.6	-0.1		4.99	-64.22		5215.8	35.4	55.5	0.0	0.0
18279	0.919	-0.874	515.06		-33.7	2.4	-0.1		4.81	-65.45		5216.4	36.0	51.9	0.0	0.0
18280	0.857	-1.000	518.23		-32.9	2.8	-0.1		5.47	-63.36		5217.6	35.4	55.5	0.0	0.0
18281	0.889	-0.969	514.57		-33.6	2.4	0.0		4.79	-65.32		5218.2	36.0	53.7	0.0	0.0
18282	0.576	-1.126	516.55		-33.9	2.4	0.0		4.70	-65.52		5217.6	35.4	52.5	0.0	0.0
18283	1.014	-0.906	516.11		-33.1	2.4	-0.0		4.64	-64.00		5218.8	36.0	56.2	0.0	0.0
18284	0.983	-1.063	515.41		-33.5	2.7	-0.0		5.31	-64.98		5219.4	36.0	51.3	0.0	0.0
18285	0.764	-0.937	517.10		-33.1	2.7	0.0		5.23	-64.03		5219.4	36.0	47.6	0.0	0.0
18286	0.481	-0.717	515.13		-33.6	2.7	-0.2		5.23	-65.11		5220.0	36.0	51.9	0.0	0.0
18287	0.669	-0.654	517.39		-33.2	2.7	-0.1		5.22	-64.09		5219.4	35.4	47.6	0.0	0.0
18288	0.983	-1.220	515.13		-33.3	2.6	-0.1		5.07	-64.63		5218.8	35.4	55.5	0.0	0.0
18289	0.670	-0.843	516.54		-33.5	2.6	0.0		4.99	-64.86		5218.8	36.0	57.4	0.0	0.0
18290	1.014	-0.717	515.55		-33.4	2.3	-0.0		4.55	-64.84		5218.2	35.4	54.3	0.0	0.0
18291	0.888	-1.283	515.55		-33.4	2.6	-0.1		5.02	-64.80		5217.6	35.4	56.8	0.0	0.0
18292	1.015	-0.968	516.04		-33.0	2.7	-0.0		5.24	-63.89		5215.8	36.0	51.9	0.0	0.0
18293	0.826	-1.126	514.85		-33.6	2.6	-0.0		5.16	-65.27		5215.8	35.4	52.5	0.0	0.0
18294	0.575	-0.717	516.40		-33.4	2.6	-0.2		5.13	-64.66		5215.2	35.4	53.7	0.0	0.0
18295	0.951	-0.968	515.55		-33.2	2.5	-0.2		4.97	-64.37		5215.8	36.0	51.3	0.0	0.0
18296	0.670	-1.534	515.77		-33.6	2.5	-0.1		4.93	-65.10		5215.2	36.6	58.0	0.0	0.0
18297	1.109	-0.937	516.33		-33.3	2.4	0.0		4.76	-64.39		5215.8	36.0	52.5	0.0	0.0
18298	0.795	-1.063	515.34		-33.5	2.4	-0.1		4.80	-65.03		5215.8	35.4	48.8	0.0	0.0
18299	1.141	-0.874	516.61		-33.2	2.6	0.0		5.09	-64.13		5216.4	35.4	53.7	0.0	0.0
18300	0.983	-1.063	514.21		-33.4	2.7	-0.1		5.25	-64.79		5217.0	36.0	50.7	0.0	0.0
18301	0.419	-0.906	516.96		-33.5	2.7	-0.1		5.21	-64.65		5217.6	35.4	53.1	0.0	0.0
18302	1.264	-0.843	515.20		-33.2	2.5	-0.2		4.92	-64.38		5218.8	35.4	55.5	0.0	0.0
18303	0.763	-1.188	516.54		-33.3	2.7	-0.1		5.29	-64.31		5219.4	36.0	52.5	0.0	0.0
18304	1.141	-0.874	515.13		-33.2	2.4	0.1		4.70	-64.35		5219.4	35.4	54.3	0.0	0.0
18305	0.983	-1.251	514.50		-33.9	2.4	0.0		4.72	-65.73		5219.4	34.8	52.5	0.0	0.0
18306	0.670	-1.031	516.25		-33.2	2.5	-0.1		4.81	-64.20		5220.0	36.0	52.5	0.0	0.0
18307	1.579	-1.157	514.50		-33.6	2.4	-0.0		4.85	-65.21		5219.4	36.0	58.0	0.0	0.0
18308	0.858	-1.471	516.54		-33.6	2.6	-0.0		5.05	-65.04		5219.4	36.0	54.9	0.0	0.0
18309	0.701	-0.968	515.27		-33.2	2.4	-0.1		4.77	-64.40		5218.2	35.4	54.9	0.0	0.0
18310	1.013	-1.188	514.99		-33.6	2.5	-0.2		4.84	-65.18		5218.2	35.4	51.3	0.0	0.0
18311	0.921	-1.220	517.31		-32.8	2.7	0.0		5.26	-63.27		5216.4	36.0	48.2	0.0	0.0
18312	0.827	-1.283	513.08		-33.5	2.4	0.1		4.77	-65.30		5217.0	35.4	51.9	0.0	0.0
18313	0.890	-1.188	516.55		-33.6	2.5	0.0		4.81	-65.06		5215.8	35.4	51.9	0.0	0.0
18314	1.108	-1.063	514.70		-33.2	2.3	-0.1		4.51	-64.47		5215.8	36.0	52.5	0.0	0.0
18315	1.298	-1.377	515.20		-33.5	2.5	0.1		5.02	-65.03		5215.2	35.4	52.5	0.0	0.0
18316	1.360	-1.283	515.19		-33.2	2.6	0.1		5.08	-64.43		5215.8	34.8	53.7	0.0	0.0
18317	0.701	-1.031	513.79		-33.7	2.5	-0.1		5.00	-65.45		5215.8	35.4	55.5	0.0	0.0
18318	1.045	-0.843	515.41		-33.1	2.5	-0.1		4.98	-64.24		5216.4	36.0	53.1	0.0	0.0
18319	1.171	-1.566	514.42		-33.4	2.6	0.0		5.05	-64.92		5217.0	36.0	54.3	0.0	0.0
18320	0.827	-1.220	515.69		-33.6	2.5	0.0		4.87	-65.01		5217.6	35.4	53.7	0.0	0.0
18321	1.234	-1.188	514.50		-33.8	2.2	0.0		4.30	-65.66		5218.2	35.4	53.7	0.0	0.0
18322	0.795	-1.565	515.41		-33.6	2.4	-0.1		4.68	-65.10		5218.2	36.0	56.2	0.0	0.0
18323	1.297	-1.251	514.98		-33.0	2.5	0.1		4.86	-64.04		5218.8	35.4	43.9	0.0	0.0
18324	0.984	-1.503	514.29		-33.8	2.5	0.0		4.94	-65.55		5219.4	35.4	46.4	0.0	0.0
18325	0.638	-0.937	515.97		-33.4	2.5	-0.1		4.95	-64.62		5219.4	36.0	53.1	0.0	0.0
18326	1.045	-1.125	514.21		-33.4	2.4	-0.1		4.78	-64.79		5220.0	36.0	52.5	0.0	0.0
18327	0.984	-1.597	515.62		-33.5	2.5	0.1		4.90	-64.89		5219.4	35.4	54.3	0.0	0.0
18328	1.266	-1.283	513.57		-33.3	2.3	0.1		4.63	-64.82		5219.4	35.4	52.5	0.0	0.0
18329	0.984	-1.377	514.57		-33.8	2.3	0.1		4.55	-65.52		5218.2	36.0	53.1	0.0	0.0
18330	1.643	-1.314	515.20		-33.2	2.3	0.1		4.66	-64.35		5218.2	36.0	54.3	0.0	0.0
18331	1.046	-1.660	513.01		-33.5	2.6	0.0		5.05	-65.17		5217.0	35.4	51.9	0.0	0.0
18332	0.544	-1.283	515.27		-33.4	2.6	-0.0		5.05	-64.68		5216.4	36.0	53.7	0.0	0.0
18333	1.264	-1.283	513.51		-33.5	2.4	-0.1		4.70	-65.10		5215.8	36.0	51.9	0.0	0.0
18334	0.826	-1.503	515.91		-33.2	2.6	-0.0		5.13	-64.25		5215.8	35.4	55.5	0.0	0.0
18335	1.297	-1.346	514.00		-33.3	2.3	0.1		4.53	-64.77		5215.2	36.0	57.4	0.0	0.0
18336	0.984	-1.660	514.01		-33.9	2.3	0.1		4.56	-65.88		5215.8	35.4	52.5	0.0	0.0
18337	0.983	-1.251	515.90		-33.0	2.3	-0.0		4.61	-63.97		5216.4	36.0	51.9	0.0	0.0
18338	1.486	-1.503	513.37		-33.5	2.4	0.1		4.86	-65.25		5215.8	36.0	51.3	0.0	0.0
18339	0.984	-1.471	516.04		-33.3	2.6	0.0		5.14	-64.39		5216.4	35.4	48.2	0.0	0.0
18340	1.014	-1.188	513.29		-33.4	2.4	-0.1		4.76	-65.09		5217.6	36.0	53.7	0.0	0.0
18341	1.233	-1.534	515.13		-33.4	2.4	-0.1		4.71	-64.84		5217.6	35.4	53.7	0.0	0.0
18342	1.328	-1.534	515.48		-32.8	2.5	0.0		4.97	-63.55		5218.2	35.4	44.6	0.0	0.0
18343	0.890	-1.754	513.08		-33.5	2.3	0.1		4.54	-65.27		5219.4	35.4	49.4	0.0	0.0
18344	1.047	-1.377	514.99		-33.3	2.3	0.1		4.60	-64.57		5218.8	36.0	48.8	0.0	0.0
18345	1.078	-1.408	513.22		-33.2	2.3	0.0		4.55	-64.67		5218.8	35.4	53.7	0.0	0.0
18346	1.298	-1.597	515.13		-33.4	2.5	0.1		5.00	-64.76		5219.4	36.0	54.3	0.0	0.0
18347	1.234	-1.628	513.93		-33.4	2.5	-0.0		5.03	-64.79		5219.4	36.0	52.5	0.0	0.0
