

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5658	2.726	-1.505	843.57		0.0	-16.7	-0.0		-19.66	0.09		1175.6	13.4	-9.2	0.0	0.0
5659	2.914	-1.505	843.36		0.1	-16.7	-0.0		-19.70	0.16		1824.5	13.4	-9.2	0.0	0.0
5660	2.852	-1.505	843.78		0.2	-16.7	0.0		-19.66	0.30		2356.7	13.4	-9.2	0.0	0.0
5661	2.946	-1.537	843.29		0.1	-16.8	0.0		-19.83	0.23		2802.9	12.8	-9.8	0.0	0.0
5662	2.852	-1.348	843.71		-0.0	-16.8	0.1		-19.80	0.04		3179.5	12.2	-11.0	0.0	0.0
5663	2.821	-1.223	843.85		0.1	-16.9	0.0		-19.91	0.22		3495.7	12.8	-10.4	0.0	0.0
5664	2.915	-1.348	844.07		0.0	-16.8	0.1		-19.74	0.06		3761.2	12.8	-9.8	0.0	0.0
5665	2.915	-1.474	843.92		0.2	-16.7	0.0		-19.72	0.25		3984.0	13.4	-9.8	0.0	0.0
5666	2.883	-1.537	843.29		-0.0	-16.8	-0.0		-19.78	0.05		4134.2	14.0	-10.4	0.0	0.0
5667	2.852	-1.254	843.22		0.1	-16.9	-0.0		-19.88	0.15		4621.3	14.0	-8.5	0.0	0.0
5668	2.789	-1.191	843.36		0.2	-16.7	-0.0		-19.73	0.24		784.3	12.8	-9.8	0.0	0.0
5669	2.851	-1.285	844.49		0.4	-16.7	-0.0		-19.68	0.57		-203.9	11.6	-9.2	0.0	0.0
5670	2.758	-1.285	843.22		0.0	-16.8	0.0		-19.80	0.06		233.8	12.2	-10.4	0.0	0.0
5671	2.883	-1.285	844.06		0.2	-16.8	0.0		-19.77	0.34		925.3	12.8	-10.4	0.0	0.0
5672	2.789	-1.285	842.80		-0.2	-16.8	0.0		-19.81	-0.21		1626.7	13.4	-9.8	0.0	0.0
5673	2.820	-1.160	844.14		0.2	-16.9	0.0		-19.87	0.31		2191.3	12.8	-9.8	0.0	0.0
5674	3.072	-1.128	842.59		-0.1	-16.8	0.1		-19.78	-0.06		2666.8	13.4	-9.8	0.0	0.0
5675	2.820	-1.065	844.06		0.4	-16.8	0.0		-19.77	0.51		3061.1	13.4	-9.2	0.0	0.0
5676	2.758	-1.160	843.36		-0.2	-16.7	0.0		-19.65	-0.17		3395.0	12.8	-9.8	0.0	0.0
5677	2.726	-1.003	844.14		0.1	-16.7	-0.0		-19.70	0.17		3677.6	12.8	-11.0	0.0	0.0
5678	2.695	-1.097	843.36		-0.0	-16.7	-0.0		-19.71	0.01		3912.6	13.4	-9.8	0.0	0.0
5679	2.852	-1.223	844.91		0.2	-16.7	0.0		-19.61	0.24		4104.9	13.4	-9.2	0.0	0.0
5680	2.820	-1.223	842.80		-0.2	-16.9	0.0		-19.95	-0.17		4298.4	12.8	-9.8	0.0	0.0
5681	2.883	-1.066	843.57		0.1	-16.8	0.0		-19.83	0.12		4028.6	13.4	-9.2	0.0	0.0
5682	2.883	-1.003	842.59		-0.2	-16.8	0.0		-19.88	-0.20		626.9	12.8	-9.8	0.0	0.0
5683	2.852	-1.066	844.35		0.3	-16.9	0.1		-19.85	0.37		-146.5	11.6	-10.4	0.0	0.0
5684	2.978	-1.034	843.08		-0.0	-16.8	0.1		-19.79	0.01		698.3	12.2	-11.0	0.0	0.0
5685	2.789	-1.034	843.93		0.1	-16.8	0.1		-19.78	0.19		1422.2	12.8	-11.0	0.0	0.0
5686	2.695	-1.065	843.36		-0.0	-16.8	-0.0		-19.77	0.01		2019.8	12.8	-10.4	0.0	0.0
5687	2.695	-1.065	843.86		0.1	-16.7	-0.0		-19.68	0.12		2524.0	13.4	-9.2	0.0	0.0
5688	2.851	-1.128	843.50		0.1	-16.8	-0.0		-19.76	0.15		2946.3	12.8	-8.5	0.0	0.0
5689	2.726	-1.128	843.36		0.2	-16.7	0.0		-19.71	0.24		3299.2	13.4	-9.2	0.0	0.0
5690	2.883	-1.160	843.29		0.1	-16.9	0.0		-19.89	0.22		3593.4	12.8	-9.2	0.0	0.0
5691	2.852	-1.097	843.22		-0.1	-16.8	0.0		-19.76	-0.04		3841.2	12.2	-10.4	0.0	0.0
5692	2.758	-1.003	843.64		0.2	-16.9	0.1		-19.90	0.28		4051.2	13.4	-11.6	0.0	0.0
5693	2.884	-1.034	842.87		-0.0	-16.8	0.1		-19.79	-0.02		4190.3	13.4	-10.4	0.0	0.0
5694	2.914	-1.066	843.15		0.1	-16.9	0.0		-19.92	0.17		4670.7	13.4	-9.8	0.0	0.0
5695	2.789	-1.097	842.87		-0.1	-16.8	0.0		-19.79	-0.11		794.1	13.4	-9.8	0.0	0.0
5696	2.663	-0.908	843.22		0.2	-16.8	-0.0		-19.83	0.23		-210.0	13.4	-9.2	0.0	0.0
5697	2.663	-0.940	842.65		0.1	-16.7	-0.0		-19.75	0.10		479.2	12.8	-9.2	0.0	0.0
5698	2.820	-1.003	844.42		0.5	-16.6	0.0		-19.60	0.63		1189.0	12.2	-9.8	0.0	0.0
5699	2.789	-1.097	842.16		-0.1	-16.7	0.0		-19.78	-0.11		1833.6	12.2	-10.4	0.0	0.0
5700	2.664	-0.971	843.50		0.2	-16.8	0.0		-19.82	0.28		2364.0	12.8	-9.2	0.0	0.0
5701	2.695	-1.034	842.09		-0.2	-16.8	0.0		-19.85	-0.22		2812.7	13.4	-10.4	0.0	0.0
5702	2.726	-1.066	843.57		0.1	-16.8	0.0		-19.80	0.21		3189.3	12.8	-9.8	0.0	0.0
5703	2.883	-1.128	841.95		-0.2	-16.8	0.1		-19.88	-0.17		3504.2	13.4	-9.2	0.0	0.0
5704	2.820	-1.128	843.08		0.3	-16.8	0.0		-19.83	0.38		3767.9	12.8	-8.5	0.0	0.0
5705	2.663	-1.097	842.30		-0.0	-16.7	-0.1		-19.78	-0.01		3986.4	14.0	-9.8	0.0	0.0
5706	2.695	-1.128	843.22		0.1	-16.7	-0.0		-19.68	0.15		4134.2	12.2	-10.4	0.0	0.0
5707	2.726	-1.097	842.51		-0.1	-16.8	-0.0		-19.81	-0.08		4621.3	12.8	-11.0	0.0	0.0
5708	2.632	-1.160	843.15		0.1	-16.7	-0.0		-19.76	0.22		785.6	13.4	-11.0	0.0	0.0
5709	2.757	-1.380	841.95		-0.2	-16.9	-0.0		-19.91	-0.16		-203.9	13.4	-9.2	0.0	0.0
5710	2.789	-1.411	842.37		-0.1	-16.8	0.0		-19.82	-0.07		247.2	12.8	-8.5	0.0	0.0
5711	2.851	-1.317	841.74		-0.0	-16.9	0.0		-19.96	0.04		938.8	12.2	-9.2	0.0	0.0
5712	2.883	-1.254	842.51		0.1	-16.8	0.0		-19.87	0.20		1635.2	12.8	-9.2	0.0	0.0
5713	3.040	-1.348	841.88		0.0	-16.8	0.0		-19.86	0.09		2196.8	12.2	-9.8	0.0	0.0
5714	2.789	-1.380	842.16		-0.1	-16.8	0.0		-19.83	-0.05		2670.5	12.8	-10.4	0.0	0.0
5715	2.569	-1.191	842.65		0.0	-16.8	-0.0		-19.82	0.06		3068.4	12.8	-9.8	0.0	0.0
5716	2.538	-1.348	842.09		0.0	-16.7	-0.1		-19.71	0.07		3402.3	13.4	-9.8	0.0	0.0
5717	2.757	-1.537	843.22		0.2	-16.7	-0.0		-19.65	0.26		3682.5	13.4	-9.2	0.0	0.0
5718	2.851	-1.600	841.95		-0.2	-16.7	0.0		-19.71	-0.16		3919.3	12.8	-9.2	0.0	0.0
5719	2.914	-1.411	842.02		0.0	-16.8	0.0		-19.89	0.09		4107.3	13.4	-9.2	0.0	0.0
5720	2.820	-1.254	841.24		-0.2	-16.8	0.0		-19.90	-0.21		4317.3	14.0	-9.2	0.0	0.0
5721	2.820	-1.254	842.30		0.2	-16.9	0.0		-19.92	0.27		3813.7	12.8	-9.2	0.0	0.0
5722	2.946	-1.191	841.67		-0.2	-16.8	0.1		-19.83	-0.17		573.2	12.2	-10.4	0.0	0.0
5723	2.820	-1.160	842.51		-0.0	-16.8	0.0		-19.78	0.01		-131.8	12.2	-10.4	0.0	0.0
5724	2.569	-1.285	841.95		-0.3	-16.7	-0.1		-19.77	-0.26		702.6	12.8	-9.8	0.0	0.0
5725	2.537	-1.223	842.73		-0.0	-16.7	-0.1		-19.74	0.04		1428.3	13.4	-9.8	0.0	0.0
5726	2.725	-1.160	841.24		-0.3	-16.8	-0.1		-19.81	-0.26		2025.9	12.8	-9.2	0.0	0.0
5727	2.788	-1.191	843.22		0.3	-16.6	-0.1		-19.59	0.43		2526.4	13.4	-9.8	0.0	0.0
5728	2.788	-1.285	841.17		-0.1	-16.8	-0.1		-19.89	-0.10		2945.7	12.8	-9.2	0.0	0.0
5729	2.851	-1.128	842.44		-0.0	-16.8	-0.0		-19.80	0.03		3297.9	12.2	-10.4	0.0	0.0
5730	2.726	-1.065	841.74		-0.2	-16.8	-0.0		-19.88	-0.24		3595.2	12.8	-10.4	0.0	0.0
5731	2.632	-1.065	843.22		0.1	-16.9	-0.0		-19.89	0.10		3844.8	13.4	-9.8	0.0	0.0
5732	2.945	-1.097	841.88		-0.2	-16.8	-0.0		-19.81	-0.15		4054.2	12.8	-9.2	0.0	0.0
5733	2.788	-1.254	842.37		-0.0	-16.8	-0.0		-19.82	0.02		4191.5	13.4	-10.4	0.0	0.0
5734	2.788	-1.191	841.60		-0.3	-16.8	-0.1		-19.91	-0.29		4672.5	14.0	-9.2	0.0	0.0
5735	2.725	-1.034	842.44		-0.0	-16.7	-0.1		-19.68	0.03		794.1	13.4	-8.5	0.0	0.0
5736	2.850	-0.971	842.37		-0.0	-16.8	-0.1		-19.84	0.00		-210.6	12.2	-8.5	0.0	0.0
5737	2.819	-1.066	842.80		0.1	-16.6	-0.0		-19.63	0.10		482.8	11.6	-11.0	0.0	0.0
5738	2.819	-1.160	842.30		-0.0	-16.9	-0.1		-19.98	0.03		1194.5	12.2	-9.8	0.0	0.0
5739	2.757	-1.160	842.30		-0.1	-16.8	-0.0		-19.80	-0.06		1838.5	12.8	-9.2	0.0	0.0
5740	2.882	-1.066	842.30		-0.0	-16.8	-0.0		-19.89	-0.01		2369.5	12.8	-9.8	0.0	0.0
5741	2.788	-1.003	841.88		-0.2	-16.8	0.0		-19.90	-0.15		2817.6	12.8	-10.4	0.0	0.0
5742	2.946	-0.971	842.09		0.1	-16.8	0.0		-19.84	0.10		3192.9	14.0	-10.4	0.0	0.0
5743	2.851	-0.940	841.53		0.0	-16.7	-0.0		-19.77	0.05		3503.6	13.4	-9.2	0.0	0.0
5744	2.819	-0.846	842.58		0.0	-16.7	-0.1		-19.71	0.07		3765.5	12.8	-10.4	0.0	0.0
5745	2.694	-0.908	841.46		-0.3	-16.7	-0.1		-19.71	-0.34		3987.1	12.2	-11.0	0.0	0.0
5746	2.694	-0.846	842.72		0.2	-16.7	-0.1		-19.74	0.25		4136.6	13.4	-10.4	0.0	0.0
5747	2.694	-0.940	841.95		-0.1	-16.6	-0.1		-19.65	-0.04		4622.5	14.0	-9.8	0.0	0.0
5748	2.882	-1.066	842.16		-0.1	-16.7	-0.0		-19.74	-0.11		785.6	13.4	-9.8	0.0	0.0
5749	2.757	-0.908	840.75		-0.4	-16.8	-0.0		-19.90	-0.44		-204.5	12.8	-10.4	0.0	0.0
5750	2.788	-0.688	841.60		-0.0	-16.8	-0.0		-19.82	0.02		252.7	13.4	-9.8	0.0	0.0
5751	2.914	-0.688	840.96		-0.1	-16.9	-0.0		-19.93	-0.14		943.7	12.8	-9.2	0.0	0.0
5752	2.945	-0.751	842.16		-0.0	-16.6	-0.0		-19.59	-0.03		1639.5	12.2	-9.8	0.0	0.0
5753	2.788	-0.783	841.39		-0.2	-16.7	-0.1		-19.72	-0.19		2202.3	12.2	-10.4	0.0	0.0
5754	2.569	-0.657	841.74		-0.1	-16.6	-0.1		-19.68	-0.12		2675.3	12.2	-10.4	0.0	0.0
5755	2.756	-0.720	841.25		-0.4	-16.7	-0.2		-19.73	-0.42		3072.1	13.4	-9.2	0.0	0.0
5756	2.850	-0.846	842.37		-0.1	-16.6	-0.1		-19.61	-0.05		3406.6	13.4	-8.5	0.0	0.0
5757	2.882	-0.846	840.61		-0.3	-16.8	-0.1		-19.84	-0.30		3686.7	13.4	-8.5	0.0	0.0
5758	2.882	-0.814	841.38		-0.1	-16.7	-0.1		-19.69	-0.05		3919.9	13.4	-8.5	0.0	0.0
5759	2.944	-0.783	841.03		-0.2	-16.8	-0.1		-19.83	-0.25		4103.6	12.8	-9.2	0.0	0.0
5760	2.882	-0.751	841.67		-0.2	-16.7	-0.1		-19.68	-0.19		4336.2	12.8	-10.4	0.0	0.0
5761	3.008	-0.688	841.81		-0.1	-16.8	-0.0		-19.85	-0.10		3573.2	13.4	-11.0	0.0	0.0
5762	2.788	-0.877	841.60		-0.2	-16.6	-0.1		-19.61	-0.16		513.3	12.8	-9.8	0.0	0.0
5763	2.756	-1.034	841.46		-0.3	-16.7	-0.1		-19.71	-0.29		-114.8	12.2	-9.8	0.0	0.0
5764	2.694	-0.908	840.89		-0.4	-16.6	-0.1		-19.63	-0.39		709.3	13.4	-9.8	0.0	0.0
5765	2.913	-0.846	841.32		-0.2	-16.7	-0.1		-19.70	-0.25		1435.0	13.4	-9.8	0.0	0.0
5766	2.819	-1.003	841.24		-0.2	-16.5	-0.1		-19.52	-0.18		2026.5	12.8	-8.5	0.0	0.0
5767	2.913	-1.034	841.88		-0.1	-16.7	-0.1		-19.72	-0.06		2527.0	12.2	-9.8	0.0	0.0
5768	2.819	-0.971	841.10		-0.3	-16.6	-0.1		-19.67	-0.32		2948.2	12.2	-10.4	0.0	0.0
5769	2.788	-0.877	841.60		-0.2	-16.7	-0.1		-19.70	-0.21		3301.6	12.8	-9.2	0.0	0.0
5770	2.725	-1.034	841.32		-0.4	-16.6	-0.1		-19.68	-0.43		3598.2	13.4	-8.5	0.0	0.0
5771	2.945	-1.128	841.74		-0.2	-16.6	-0.1		-19.60	-0.24		3847.9	13.4	-9.2	0.0	0.0
5772	2.913	-1.160	840.26		-0.4	-16.7	-0.1		-19.71	-0.45		4056.0	13.4	-8.5	0.0	0.0
5773	2.725	-1.097	841.60		-0.2	-16.6	-0.2		-19.59	-0.20		4193.4	13.4	-9.2	0.0	0.0
5774	2.662	-1.097	840.82		-0.4	-16.6	-0.2		-19.59	-0.45		4670.7	13.4	-9.2	0.0	0.0
5775	2.913	-1.160	842.66		-0.1	-16.5	-0.2		-19.42	-0.08		793.5	12.8	-10.4	0.0	0.0
5776	2.913	-1.222	841.39		-0.4	-16.6	-0.2		-19.60	-0.45		-210.0	12.2	-10.4	0.0	0.0
5777	2.881	-1.411	842.52		-0.4	-16.6	-0.2		-19.57	-0.39		490.1	12.2	-9.8	0.0	0.0
5778	2.944	-1.411	840.76		-0.7	-16.6	-0.2		-19.66	-0.83		1203.7	13.4	-9.2	0.0	0.0
5779	2.976	-1.442	841.95		-0.5	-16.6	-0.1		-19.64	-0.58		1845.8	13.4	-9.8	0.0	0.0
5780	3.070	-1.442	841.25		-0.6	-16.7	-0.1		-19.77	-0.62		2376.9	12.8	-8.5	0.0	0.0
5781	3.038	-1.505	842.09		-0.4	-16.5	-0.1		-19.46	-0.39		2820.0	13.4	-8.5	0.0	0.0
5782	3.038	-1.599	841.88		-0.6	-16.5	-0.2		-19.54	-0.59		3191.1	12.2	-11.0	0.0	0.0
5783	2.787	-1.505	842.31		-0.6	-16.5	-0.2		-19.48	-0.64		3505.5	12.8	-11.0	0.0	0.0
5784	2.850	-1.662	842.09		-0.6	-16.6	-0.2		-19.61	-0.61		3769.8	13.4	-9.2	0.0	0.0
5785	2.850	-1.851	843.37		-0.4	-16.3	-0.2		-19.23	-0.38		3990.7	12.8	-9.2	0.0	0.0
5786	2.944	-1.945	842.17		-0.7	-16.6	-0.2		-19.62	-0.72		4140.3	13.4	-9.8	0.0	0.0
5787	2.944	-1.976	841.60		-0.7	-16.6	-0.2		-19.64	-0.72		4626.7	12.8	-9.8	0.0	0.0
5788	3.069	-1.851	841.60		-0.6	-16.7	-0.2		-19.78	-0.63		785.6	14.0	-9.2	0.0	0.0
5789	3.007	-1.914	841.88		-0.6	-16.5	-0.2		-19.54	-0.63		-206.3	12.2	-10.4	0.0	0.0
5790	3.133	-1.945	842.38		-0.6	-16.7	-0.1		-19.69	-0.70		261.2	12.2	-11.0	0.0	0.0
5791	2.850	-2.039	842.45		-0.6	-16.5	-0.2		-19.53	-0.58		955.9	12.8	-11.0	0.0	0.0
5792	2.756	-2.196	842.73		-0.7	-16.5	-0.2		-19.50	-0.71		1650.5	13.4	-9.2	0.0	0.0
5793	2.756	-2.228	841.89		-0.9	-16.5	-0.2		-19.46	-1.03		2212.0	12.8	-9.2	0.0	0.0
5794	2.849	-2.259	842.59		-0.6	-16.6	-0.2		-19.56	-0.66		2684.5	12.8	-9.8	0.0	0.0
5795	2.756	-2.291	842.45		-0.6	-16.4	-0.2		-19.42	-0.66		3078.8	13.4	-9.2	0.0	0.0
5796	2.850	-2.416	842.87		-0.5	-16.5	-0.2		-19.52	-0.52		3409.6	13.4	-9.8	0.0	0.0
5797	2.819	-2.416	841.96		-0.8	-16.6	-0.2		-19.56	-0.91		3687.4	12.2	-9.8	0.0	0.0
5798	2.694	-2.259	843.16		-0.7	-16.6	-0.2		-19.58	-0.71		3921.1	12.8	-10.4	0.0	0.0
5799	2.568	-2.385	842.45		-0.8	-16.6	-0.3		-19.63	-0.89		4104.9	12.8	-10.4	0.0	0.0
5800	2.913	-2.510	843.51		-0.7	-16.5	-0.2		-19.46	-0.72		4361.2	13.4	-9.8	0.0	0.0
5801	2.725	-2.636	842.17		-0.9	-16.5	-0.2		-19.52	-0.97		3338.2	13.4	-9.2	0.0	0.0
5802	2.505	-2.699	843.09		-0.8	-16.5	-0.2		-19.52	-0.85		453.5	12.8	-9.8	0.0	0.0
5803	2.473	-2.542	842.10		-1.0	-16.6	-0.3		-19.57	-1.04		-94.6	12.8	-9.2	0.0	0.0
5804	2.599	-2.667	843.93		-0.7	-16.4	-0.3		-19.35	-0.71		719.6	12.2	-9.8	0.0	0.0
5805	2.693	-2.825	843.30		-0.8	-16.4	-0.3		-19.40	-0.87		1445.4	12.8	-11.0	0.0	0.0
5806	2.537	-2.887	844.01		-0.8	-16.5	-0.2		-19.45	-0.82		2038.7	12.8	-11.0	0.0	0.0
5807	2.505	-2.825	842.74		-1.0	-16.6	-0.3		-19.63	-1.10		2539.8	12.8	-10.4	0.0	0.0
5808	2.474	-2.887	843.73		-1.0	-16.5	-0.3		-19.52	-1.10		2959.8	13.4	-9.8	0.0	0.0
5809	2.599	-2.950	843.37		-1.0	-16.7	-0.3		-19.65	-1.12		3311.4	14.0	-9.8	0.0	0.0
5810	2.725	-2.919	843.16		-1.0	-16.5	-0.2		-19.49	-1.05		3606.8	14.0	-10.4	0.0	0.0
5811	2.725	-3.013	843.30		-0.9	-16.6	-0.3		-19.55	-0.91		3850.3	13.4	-9.2	0.0	0.0
5812	2.567	-2.950	843.30		-1.1	-16.4	-0.3		-19.38	-1.19		4057.3	11.6	-9.8	0.0	0.0
5813	2.474	-2.982	843.73		-1.0	-16.6	-0.3		-19.55	-1.09		4193.4	12.2	-10.4	0.0	0.0
5814	2.380	-3.076	844.15		-1.0	-16.5	-0.3		-19.43	-1.09		4675.0	12.2	-9.8	0.0	0.0
5815	2.536	-3.233	843.80		-0.9	-16.5	-0.3		-19.50	-0.97		794.1	13.4	-9.8	0.0	0.0
5816	2.568	-3.327	842.74		-1.3	-16.5	-0.3		-19.48	-1.36		-210.0	13.4	-9.2	0.0	0.0
5817	2.505	-3.170	843.30		-1.0	-16.6	-0.2		-19.65	-1.04		507.8	12.8	-8.5	0.0	0.0
5818	2.474	-3.139	842.67		-1.0	-16.6	-0.2		-19.56	-1.07		1218.9	12.8	-8.5	0.0	0.0
5819	2.694	-3.076	844.08		-0.8	-16.6	-0.2		-19.61	-0.79		1856.2	12.2	-9.8	0.0	0.0
5820	2.662	-3.170	843.44		-1.1	-16.4	-0.2		-19.37	-1.18		2383.6	12.2	-11.0	0.0	0.0
5821	2.536	-3.202	844.08		-1.0	-16.5	-0.3		-19.49	-1.02		2827.9	12.8	-11.6	0.0	0.0
5822	2.348	-3.139	843.23		-1.2	-16.5	-0.3		-19.43	-1.25		3202.1	13.4	-11.0	0.0	0.0
5823	2.505	-3.201	844.22		-1.0	-16.5	-0.3		-19.40	-1.02		3514.6	14.0	-10.4	0.0	0.0
5824	2.567	-3.327	843.38		-1.1	-16.4	-0.3		-19.33	-1.20		3777.1	14.0	-9.2	0.0	0.0
5825	2.630	-3.390	843.58		-0.9	-16.5	-0.3		-19.46	-0.99		3995.0	13.4	-8.5	0.0	0.0
5826	2.662	-3.296	842.53		-1.2	-16.6	-0.3		-19.56	-1.34		4140.9	13.4	-9.2	0.0	0.0
5827	2.599	-3.170	844.15		-0.9	-16.6	-0.3		-19.53	-0.99		4626.7	12.8	-10.4	0.0	0.0
5828	2.630	-3.233	843.16		-1.2	-16.6	-0.3		-19.61	-1.31		786.2	12.2	-10.4	0.0	0.0
5829	2.756	-3.233	844.15		-1.0	-16.5	-0.3		-19.50	-1.08		-205.1	12.2	-9.8	0.0	0.0
5830	2.787	-3.327	842.81		-1.2	-16.5	-0.3		-19.51	-1.24		274.7	12.8	-9.2	0.0	0.0
5831	2.724	-3.327	843.73		-1.2	-16.5	-0.3		-19.51	-1.26		969.9	13.4	-9.8	0.0	0.0
5832	2.661	-3.139	842.74		-1.2	-16.6	-0.4		-19.59	-1.27		1660.9	13.4	-9.2	0.0	0.0
5833	2.755	-3.296	843.52		-1.2	-16.5	-0.4		-19.47	-1.24		2217.5	12.2	-9.8	0.0	0.0
5834	2.880	-3.327	843.66		-1.0	-16.5	-0.3		-19.46	-1.06		2686.9	11.6	-10.4	0.0	0.0
5835	2.818	-3.327	843.23		-1.2	-16.5	-0.3		-19.50	-1.24		3083.1	11.6	-9.8	0.0	0.0
5836	2.912	-3.296	842.81		-1.1	-16.7	-0.3		-19.69	-1.20		3415.7	12.8	-9.8	0.0	0.0
5837	2.818	-3.233	842.81		-1.3	-16.5	-0.3		-19.51	-1.43		3693.5	13.4	-9.2	0.0	0.0
5838	2.849	-3.264	843.37		-1.2	-16.7	-0.3		-19.67	-1.24		3926.6	13.4	-8.5	0.0	0.0
5839	3.038	-3.201	842.88		-1.1	-16.5	-0.3		-19.52	-1.18		4106.7	14.0	-9.2	0.0	0.0
5840	3.037	-3.170	842.60		-1.0	-16.5	-0.3		-19.52	-1.04		4386.9	13.4	-8.5	0.0	0.0
5841	2.849	-3.233	842.88		-1.3	-16.5	-0.3		-19.47	-1.41		3048.3	12.2	-9.2	0.0	0.0
5842	2.880	-3.044	843.30		-1.0	-16.5	-0.4		-19.48	-1.05		380.3	12.2	-11.6	0.0	0.0
5843	2.880	-3.107	842.81		-1.2	-16.5	-0.4		-19.45	-1.34		-76.3	12.2	-10.4	0.0	0.0
5844	2.912	-3.139	843.66		-0.9	-16.5	-0.3		-19.49	-0.97		722.7	12.8	-9.8	0.0	0.0
5845	2.880	-3.202	842.03		-1.4	-16.6	-0.3		-19.57	-1.50		1453.9	13.4	-10.4	0.0	0.0
5846	2.974	-3.076	842.88		-1.1	-16.6	-0.3		-19.58	-1.18		2046.0	13.4	-10.4	0.0	0.0
5847	2.943	-2.982	841.96		-1.1	-16.5	-0.3		-19.53	-1.21		2544.1	12.8	-9.2	0.0	0.0
5848	2.975	-2.856	843.44		-0.9	-16.6	-0.3		-19.57	-0.96		2959.8	12.8	-9.2	0.0	0.0
5849	2.975	-2.762	842.32		-1.2	-16.5	-0.3		-19.50	-1.29		3309.5	12.2	-10.4	0.0	0.0
5850	2.849	-2.730	843.93		-0.8	-16.5	-0.3		-19.46	-0.80		3605.6	12.2	-10.4	0.0	0.0
5851	2.723	-2.667	842.81		-1.2	-16.4	-0.4		-19.40	-1.27		3852.8	12.8	-9.8	0.0	0.0
5852	2.754	-2.636	843.72		-0.9	-16.4	-0.4		-19.39	-0.92		4060.3	12.8	-9.2	0.0	0.0
5853	2.848	-2.699	842.88		-1.1	-16.5	-0.4		-19.44	-1.15		4198.3	13.4	-9.8	0.0	0.0
5854	2.849	-2.667	842.88		-0.9	-16.5	-0.3		-19.50	-0.92		4676.8	14.0	-9.8	0.0	0.0
5855	2.943	-2.636	842.24		-1.0	-16.5	-0.4		-19.46	-1.04		793.5	12.2	-9.2	0.0	0.0
5856	2.943	-2.447	843.30		-0.9	-16.5	-0.3		-19.51	-1.02		-209.4	12.2	-10.4	0.0	0.0
5857	2.880	-2.259	842.81		-0.9	-16.5	-0.3		-19.51	-1.01		508.5	12.2	-11.0	0.0	0.0
5858	2.943	-2.259	843.58		-0.8	-16.5	-0.3		-19.48	-0.84		1220.8	12.8	-11.0	0.0	0.0
5859	2.943	-2.228	842.74		-0.9	-16.5	-0.3		-19.50	-0.94		1861.1	12.8	-10.4	0.0	0.0
5860	2.817	-2.290	843.16		-0.9	-16.4	-0.4		-19.40	-0.94		2388.5	12.2	-9.2	0.0	0.0
5861	2.786	-2.070	842.31		-1.0	-16.6	-0.4		-19.57	-1.13		2832.8	12.8	-9.8	0.0	0.0
5862	2.786	-1.976	842.52		-0.8	-16.5	-0.4		-19.46	-0.88		3203.9	14.0	-10.4	0.0	0.0
5863	3.005	-1.913	842.94		-0.6	-16.4	-0.4		-19.36	-0.65		3513.4	12.2	-9.2	0.0	0.0
5864	2.880	-1.976	842.38		-0.8	-16.5	-0.3		-19.43	-0.92		3773.4	12.2	-9.8	0.0	0.0
5865	2.912	-1.851	842.87		-0.7	-16.6	-0.3		-19.55	-0.72		3995.0	12.8	-10.4	0.0	0.0
5866	2.755	-1.725	842.31		-0.8	-16.4	-0.3		-19.39	-0.91		4143.9	12.8	-9.8	0.0	0.0
5867	2.755	-1.756	843.01		-0.7	-16.6	-0.3		-19.58	-0.73		4629.2	13.4	-9.2	0.0	0.0
5868	3.006	-1.756	841.68		-1.0	-16.5	-0.2		-19.47	-1.16		786.2	13.4	-9.8	0.0	0.0
5869	2.881	-1.599	842.31		-0.6	-16.5	-0.3		-19.54	-0.59		-206.3	13.4	-9.2	0.0	0.0
5870	2.692	-1.568	841.53		-0.8	-16.4	-0.3		-19.34	-0.85		278.3	12.8	-9.8	0.0	0.0
5871	2.629	-1.411	842.59		-0.6	-16.4	-0.4		-19.39	-0.60		971.1	12.8	-9.8	0.0	0.0
5872	2.755	-1.474	841.96		-0.8	-16.3	-0.4		-19.27	-0.94		1661.5	11.6	-10.4	0.0	0.0
5873	2.724	-1.474	843.29		-0.4	-16.3	-0.3		-19.26	-0.46		2221.2	12.8	-11.0	0.0	0.0
5874	2.598	-1.568	841.67		-0.9	-16.4	-0.3		-19.43	-1.03		2691.2	12.8	-10.4	0.0	0.0
5875	2.755	-1.568	842.24		-0.7	-16.4	-0.3		-19.41	-0.80		3086.7	12.8	-11.0	0.0	0.0
5876	2.630	-1.379	840.83		-1.0	-16.5	-0.3		-19.54	-1.09		3418.8	13.4	-10.4	0.0	0.0
5877	2.724	-1.411	842.24		-0.6	-16.5	-0.3		-19.50	-0.62		3695.3	13.4	-8.5	0.0	0.0
5878	2.881	-1.474	841.04		-0.8	-16.4	-0.3		-19.42	-0.87		3924.8	12.8	-8.5	0.0	0.0
5879	2.692	-1.474	842.38		-0.6	-16.4	-0.4		-19.38	-0.71		4100.6	12.2	-10.4	0.0	0.0
5880	2.504	-1.473	841.88		-0.9	-16.4	-0.4		-19.38	-1.01		4414.3	12.8	-9.8	0.0	0.0
