

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
5434	0.350	-0.310	258.23		-10.1	2.1	0.0		8.28	-38.96		5143.1	36.0	25.6	0.0	0.0
5435	0.099	-0.656	259.50		-10.1	2.3	-0.0		8.88	-38.73		5143.7	35.4	27.5	0.0	0.0
5436	0.601	-0.373	259.00		-9.6	2.5	0.1		9.58	-36.96		5144.4	36.0	28.7	0.0	0.0
5437	0.161	-0.593	258.09		-10.3	2.4	-0.0		9.41	-39.70		5144.4	36.0	28.7	0.0	0.0
5438	-0.278	-0.059	260.42		-9.9	2.5	-0.1		9.42	-37.85		5145.6	36.0	28.1	0.0	0.0
5439	0.411	-0.373	258.37		-10.0	2.3	-0.1		9.05	-38.48		5146.2	35.4	29.9	0.0	0.0
5440	0.067	-0.813	259.85		-9.8	2.6	0.0		9.95	-37.69		5146.2	36.0	30.5	0.0	0.0
5441	0.194	-0.154	259.50		-9.8	2.4	0.1		9.08	-37.60		5146.2	36.6	28.7	0.0	0.0
5442	0.193	-0.468	257.67		-10.4	2.2	0.1		8.66	-40.23		5146.8	36.0	30.5	0.0	0.0
5443	-0.152	-0.373	260.91		-9.8	2.4	-0.0		9.18	-37.37		5146.8	36.6	28.7	0.0	0.0
5444	0.758	-0.311	258.79		-9.9	2.4	0.1		9.37	-38.13		5146.2	36.0	28.1	0.0	0.0
5445	0.161	-0.656	259.29		-10.2	2.6	-0.0		9.89	-39.13		5146.2	35.4	28.1	0.0	0.0
5446	-0.247	-0.028	259.92		-9.7	2.6	-0.1		9.87	-37.40		5146.2	36.0	27.5	0.0	0.0
5447	0.347	-0.279	258.58		-10.0	2.4	-0.2		9.27	-38.54		5145.6	35.4	28.1	0.0	0.0
5448	-0.122	-0.499	261.27		-9.7	2.6	-0.1		9.97	-37.23		5145.0	34.8	25.6	0.0	0.0
5449	0.287	-0.248	258.72		-9.8	2.3	0.0		8.98	-37.92		5144.4	36.0	23.8	0.0	0.0
5450	0.161	-0.468	258.44		-10.2	2.3	0.0		8.87	-39.59		5143.7	35.4	26.2	0.0	0.0
5451	-0.090	-0.059	260.69		-9.5	2.4	-0.1		9.24	-36.62		5143.7	35.4	27.5	0.0	0.0
5452	0.663	-0.248	258.37		-9.9	2.4	0.0		9.18	-38.20		5143.1	36.0	28.1	0.0	0.0
5453	-0.058	-0.405	259.71		-9.9	2.5	-0.1		9.75	-38.06		5142.5	36.0	28.1	0.0	0.0
5454	0.067	-0.059	259.00		-9.7	2.4	-0.1		9.13	-37.60		5143.1	35.4	26.9	0.0	0.0
5455	0.223	-0.122	257.88		-10.0	2.4	-0.1		9.29	-38.81		5143.7	36.0	28.7	0.0	0.0
5456	0.004	0.004	261.05		-9.5	2.5	-0.1		9.76	-36.20		5143.7	36.0	29.9	0.0	0.0
5457	0.443	-0.436	257.80		-9.8	2.3	-0.0		9.08	-37.95		5144.4	36.0	28.7	0.0	0.0
5458	0.005	-0.436	258.79		-10.0	2.4	0.0		9.46	-38.71		5145.0	36.6	26.9	0.0	0.0
5459	0.287	0.035	259.64		-9.7	2.2	0.0		8.52	-37.30		5145.6	35.4	28.1	0.0	0.0
5460	0.287	-0.342	257.73		-9.9	2.3	-0.0		9.11	-38.50		5146.8	35.4	28.7	0.0	0.0
5461	0.162	-0.310	259.36		-9.8	2.5	0.0		9.75	-37.74		5146.8	35.4	26.2	0.0	0.0
5462	0.475	-0.279	258.51		-10.0	2.5	-0.0		9.63	-38.47		5147.4	36.0	27.5	0.0	0.0
5463	-0.059	-0.153	258.37		-10.0	2.5	-0.1		9.66	-38.81		5146.8	36.0	26.9	0.0	0.0
5464	0.161	0.035	259.85		-9.5	2.4	-0.1		9.11	-36.60		5146.8	36.0	26.9	0.0	0.0
5465	0.255	-0.499	258.44		-9.6	2.6	0.0		10.23	-37.18		5146.2	36.0	26.2	0.0	0.0
5466	-0.120	-0.279	259.57		-10.0	2.4	0.1		9.28	-38.39		5146.2	36.0	25.0	0.0	0.0
5467	0.350	-0.185	258.94		-10.0	2.2	0.1		8.64	-38.57		5145.0	36.0	27.5	0.0	0.0
5468	0.067	-0.436	258.44		-9.9	2.3	-0.0		9.06	-38.09		5144.4	35.4	25.0	0.0	0.0
5469	0.413	-0.091	259.64		-9.6	2.6	0.1		10.05	-36.98		5143.7	36.0	25.0	0.0	0.0
5470	0.223	-0.279	257.80		-9.8	2.6	-0.1		10.01	-38.12		5143.7	35.4	25.0	0.0	0.0
5471	-0.404	-0.248	259.57		-10.0	2.6	-0.2		9.81	-38.55		5143.7	34.8	23.8	0.0	0.0
5472	0.285	-0.059	259.28		-9.5	2.4	-0.1		9.24	-36.81		5143.7	35.4	24.4	0.0	0.0
5473	-0.153	-0.531	258.86		-9.8	2.6	-0.1		10.16	-37.71		5142.5	36.0	25.6	0.0	0.0
5474	-0.183	-0.216	259.78		-9.7	2.5	0.0		9.50	-37.25		5143.1	36.0	27.5	0.0	0.0
5475	0.192	-0.154	257.87		-9.9	2.3	-0.0		9.00	-38.36		5143.7	35.4	28.1	0.0	0.0
5476	-0.246	-0.342	259.43		-10.1	2.3	-0.1		8.79	-38.86		5144.4	36.6	28.1	0.0	0.0
5477	0.350	0.004	259.21		-9.5	2.4	0.0		9.11	-36.61		5144.4	36.6	28.1	0.0	0.0
5478	0.005	-0.248	257.73		-9.9	2.6	-0.0		10.13	-38.36		5145.6	36.6	26.9	0.0	0.0
5479	-0.372	-0.091	260.27		-9.8	2.6	-0.1		9.79	-37.57		5145.6	35.4	26.9	0.0	0.0
5480	0.097	0.192	258.08		-9.7	2.5	-0.2		9.60	-37.69		5146.2	35.4	29.9	0.0	0.0
5481	-0.184	-0.153	259.08		-9.8	2.5	-0.2		9.62	-37.95		5146.2	36.0	30.5	0.0	0.0
5482	0.067	-0.091	259.78		-9.4	2.5	0.0		9.82	-36.37		5146.2	36.0	29.3	0.0	0.0
5483	0.067	-0.091	257.31		-9.9	2.4	0.0		9.38	-38.59		5146.8	36.0	26.9	0.0	0.0
5484	-0.309	-0.153	260.56		-10.0	2.4	-0.0		9.12	-38.27		5146.2	36.0	26.9	0.0	0.0
5485	0.255	-0.059	259.00		-9.5	2.3	-0.1		8.97	-36.55		5145.6	35.4	27.5	0.0	0.0
5486	0.319	-0.248	258.09		-9.9	2.5	0.0		9.82	-38.39		5146.2	35.4	27.5	0.0	0.0
5487	0.005	0.035	260.20		-9.5	2.6	0.0		10.17	-36.62		5145.6	35.4	24.4	0.0	0.0
5488	-0.247	0.161	257.38		-9.9	2.5	-0.2		9.68	-38.39		5145.6	35.4	22.0	0.0	0.0
5489	-0.059	-0.059	259.92		-9.8	2.4	-0.1		9.42	-37.84		5144.4	36.0	25.0	0.0	0.0
5490	0.130	-0.122	260.06		-9.2	2.6	0.1		9.91	-35.43		5143.7	35.4	27.5	0.0	0.0
5491	-0.183	-0.216	257.66		-10.0	2.5	0.0		9.68	-38.60		5143.7	36.0	29.9	0.0	0.0
5492	-0.245	0.035	259.99		-9.7	2.4	0.0		9.25	-37.47		5143.1	36.6	28.1	0.0	0.0
5493	0.004	-0.059	258.15		-9.6	2.4	-0.1		9.44	-37.12		5143.1	36.0	26.9	0.0	0.0
5494	0.162	-0.216	258.93		-9.8	2.6	0.0		10.05	-37.82		5143.1	35.4	28.7	0.0	0.0
5495	0.255	-0.059	259.42		-9.3	2.6	0.0		10.09	-35.89		5143.7	35.4	27.5	0.0	0.0
5496	-0.185	-0.122	257.38		-10.0	2.5	-0.1		9.88	-38.81		5144.4	36.0	29.3	0.0	0.0
5497	0.003	0.129	260.41		-9.5	2.6	-0.2		9.83	-36.38		5144.4	36.6	28.7	0.0	0.0
5498	0.160	-0.122	258.65		-9.4	2.6	-0.1		10.16	-36.37		5146.2	36.6	28.7	0.0	0.0
5499	-0.183	-0.373	258.30		-10.0	2.5	0.0		9.51	-38.72		5145.6	36.0	28.7	0.0	0.0
5500	0.067	0.098	258.86		-9.5	2.4	0.0		9.23	-36.74		5146.8	35.4	28.1	0.0	0.0
5501	-0.027	-0.122	257.73		-9.9	2.4	-0.1		9.17	-38.38		5146.2	36.0	28.7	0.0	0.0
5502	0.068	-0.122	259.35		-9.7	2.5	-0.0		9.74	-37.47		5147.4	35.4	29.9	0.0	0.0
5503	0.192	-0.059	258.08		-9.6	2.5	-0.1		9.80	-37.20		5146.8	35.4	28.1	0.0	0.0
5504	-0.279	-0.405	258.58		-10.0	2.6	-0.1		10.06	-38.67		5146.8	35.4	27.5	0.0	0.0
5505	-0.028	0.224	259.63		-9.4	2.5	-0.2		9.72	-36.42		5146.8	35.4	25.6	0.0	0.0
5506	0.003	-0.028	258.09		-9.7	2.5	-0.2		9.78	-37.66		5145.0	36.0	26.9	0.0	0.0
5507	-0.184	-0.405	260.13		-9.8	2.5	-0.0		9.72	-37.70		5145.6	35.4	26.9	0.0	0.0
5508	0.224	-0.028	258.44		-9.7	2.4	0.0		9.17	-37.39		5145.0	35.4	25.6	0.0	0.0
5509	-0.121	-0.279	258.80		-10.2	2.3	-0.0		9.06	-39.33		5143.7	36.0	28.1	0.0	0.0
5510	-0.183	0.004	259.63		-9.3	2.5	-0.1		9.51	-35.95		5143.7	36.6	25.0	0.0	0.0
5511	0.444	-0.090	257.66		-9.8	2.6	-0.0		10.04	-38.01		5143.1	36.0	25.0	0.0	0.0
5512	-0.184	-0.373	260.63		-9.9	2.6	-0.1		10.04	-38.00		5143.7	35.4	25.0	0.0	0.0
5513	-0.215	0.098	258.79		-9.4	2.5	-0.1		9.63	-36.52		5142.5	35.4	23.8	0.0	0.0
5514	0.035	-0.248	258.65		-9.8	2.5	-0.1		9.86	-37.70		5143.1	36.0	25.0	0.0	0.0
5515	-0.121	-0.216	261.19		-9.3	2.8	0.0		10.59	-35.41		5143.7	35.4	25.0	0.0	0.0
5516	0.161	-0.028	257.52		-9.7	2.5	0.0		9.63	-37.74		5144.4	35.4	28.7	0.0	0.0
5517	-0.152	-0.279	260.07		-10.1	2.4	-0.0		9.30	-38.70		5145.0	35.4	29.3	0.0	0.0
5518	0.099	0.004	259.56		-9.0	2.5	-0.0		9.50	-34.83		5145.6	35.4	28.1	0.0	0.0
5519	0.381	-0.185	257.59		-9.8	2.6	0.1		10.28	-38.09		5145.0	36.0	29.9	0.0	0.0
5520	-0.089	-0.028	260.55		-9.6	2.7	-0.0		10.48	-36.93		5146.2	35.4	28.1	0.0	0.0
5521	0.004	0.224	258.36		-9.6	2.6	-0.1		10.06	-37.05		5146.8	35.4	30.5	0.0	0.0
5522	0.066	-0.185	258.86		-9.8	2.5	-0.1		9.80	-37.76		5146.8	36.0	31.1	0.0	0.0
5523	0.098	-0.028	260.20		-9.0	2.7	-0.0		10.38	-34.67		5146.8	35.4	26.9	0.0	0.0
5524	0.161	-0.059	257.24		-9.8	2.4	0.0		9.54	-38.23		5145.6	36.0	28.7	0.0	0.0
5525	-0.058	0.035	259.99		-9.8	2.5	0.0		9.46	-37.77		5146.2	36.0	28.1	0.0	0.0
5526	0.192	0.098	258.29		-9.4	2.3	-0.0		8.99	-36.37		5145.6	35.4	28.7	0.0	0.0
5527	0.381	-0.216	258.37		-9.9	2.6	0.0		10.20	-38.35		5145.0	36.0	26.2	0.0	0.0
5528	0.192	0.098	259.35		-9.3	2.7	-0.0		10.33	-35.85		5145.0	35.4	24.4	0.0	0.0
5529	0.066	-0.028	257.66		-9.9	2.5	-0.1		9.90	-38.32		5143.7	36.0	27.5	0.0	0.0
5530	-0.060	0.035	259.64		-9.7	2.6	-0.2		10.09	-37.45		5143.7	36.0	26.9	0.0	0.0
5531	0.380	0.035	259.63		-9.2	2.6	-0.1		10.05	-35.50		5143.7	36.0	27.5	0.0	0.0
5532	0.129	-0.531	257.66		-10.0	2.5	-0.0		9.71	-38.56		5143.1	36.0	28.1	0.0	0.0
5533	-0.121	-0.059	259.56		-9.6	2.5	-0.0		9.57	-37.07		5142.5	35.4	25.0	0.0	0.0
5534	0.098	-0.028	258.15		-9.7	2.4	-0.1		9.17	-37.58		5143.1	35.4	26.2	0.0	0.0
5535	0.130	-0.310	259.71		-9.7	2.5	-0.0		9.78	-37.47		5143.7	36.0	28.1	0.0	0.0
5536	0.255	-0.122	259.14		-9.4	2.5	-0.0		9.82	-36.37		5145.6	36.0	28.1	0.0	0.0
5537	-0.184	-0.436	258.16		-10.0	2.6	-0.1		10.18	-38.73		5144.4	36.0	28.7	0.0	0.0
5538	-0.216	0.035	259.99		-9.5	2.7	-0.2		10.20	-36.57		5145.6	36.0	29.3	0.0	0.0
5539	0.160	-0.153	258.57		-9.4	2.6	-0.2		10.21	-36.45		5145.6	35.4	28.7	0.0	0.0
5540	-0.215	-0.593	259.71		-9.9	2.6	-0.0		9.83	-38.03		5146.2	36.0	29.3	0.0	0.0
5541	0.005	0.004	259.07		-9.3	2.5	0.0		9.65	-36.02		5145.6	35.4	31.7	0.0	0.0
5542	-0.089	-0.311	258.37		-9.9	2.4	-0.0		9.28	-38.34		5146.8	36.0	31.1	0.0	0.0
5543	-0.246	-0.122	260.55		-9.4	2.6	-0.0		9.99	-36.03		5146.8	36.0	27.5	0.0	0.0
5544	0.381	-0.091	258.08		-9.5	2.7	0.0		10.40	-36.75		5146.2	35.4	26.9	0.0	0.0
5545	-0.215	-0.436	259.28		-9.9	2.7	-0.0		10.52	-38.11		5145.6	35.4	26.2	0.0	0.0
5546	-0.246	0.255	259.70		-9.4	2.7	-0.1		10.21	-36.04		5145.6	36.0	26.2	0.0	0.0
5547	0.097	-0.059	257.80		-9.7	2.5	-0.1		9.90	-37.70		5145.0	36.0	29.9	0.0	0.0
5548	-0.277	-0.248	260.69		-9.3	2.9	-0.0		11.11	-35.70		5145.0	36.0	26.9	0.0	0.0
5549	0.224	0.035	258.15		-9.6	2.5	0.0		9.57	-37.13		5144.4	36.6	28.1	0.0	0.0
5550	-0.027	-0.248	259.01		-10.1	2.6	-0.0		9.88	-38.93		5143.7	36.0	27.5	0.0	0.0
5551	-0.027	0.161	259.91		-9.1	2.5	-0.0		9.80	-35.03		5144.4	35.4	26.9	0.0	0.0
5552	0.443	-0.091	257.59		-9.7	2.6	0.0		10.09	-37.65		5143.1	36.0	27.5	0.0	0.0
5553	-0.090	-0.216	260.27		-9.7	2.8	-0.1		10.58	-37.40		5142.5	35.4	25.6	0.0	0.0
5554	0.066	0.161	258.58		-9.5	2.6	-0.1		10.01	-36.79		5143.1	35.4	28.1	0.0	0.0
5555	0.065	-0.248	258.58		-9.8	2.6	-0.2		10.01	-37.94		5143.7	36.0	28.7	0.0	0.0
5556	-0.059	-0.028	261.04		-9.0	2.8	-0.1		10.80	-34.56		5144.4	35.4	29.9	0.0	0.0
5557	0.224	-0.059	257.66		-9.8	2.5	-0.0		9.63	-38.02		5143.7	35.4	30.5	0.0	0.0
5558	-0.153	-0.248	259.57		-9.9	2.5	-0.1		9.46	-38.10		5145.0	35.4	30.5	0.0	0.0
5559	0.067	0.004	259.07		-9.3	2.4	-0.0		9.28	-35.87		5146.2	35.4	32.4	0.0	0.0
5560	0.380	-0.279	258.01		-9.8	2.6	-0.0		10.07	-38.01		5146.2	35.4	28.1	0.0	0.0
5561	-0.059	-0.059	260.34		-9.3	2.8	-0.1		10.64	-35.69		5146.2	36.0	29.3	0.0	0.0
5562	0.035	-0.279	258.08		-9.7	2.7	-0.1		10.36	-37.63		5146.8	34.8	26.2	0.0	0.0
5563	-0.216	-0.122	259.43		-9.7	2.7	-0.2		10.22	-37.53		5146.8	36.6	25.0	0.0	0.0
5564	0.066	0.098	259.98		-9.1	2.7	-0.1		10.33	-35.09		5146.2	36.0	26.2	0.0	0.0
5565	0.067	-0.625	257.87		-9.8	2.6	-0.0		9.94	-37.99		5145.6	35.4	27.5	0.0	0.0
5566	-0.277	-0.091	259.70		-9.5	2.7	-0.0		10.49	-36.60		5145.0	35.4	29.9	0.0	0.0
5567	0.161	0.004	258.44		-9.8	2.4	-0.1		9.35	-37.84		5145.0	35.4	30.5	0.0	0.0
5568	-0.184	-0.248	259.35		-9.6	2.6	-0.1		10.00	-37.00		5144.4	35.4	29.3	0.0	0.0
5569	0.256	0.098	259.07		-9.2	2.7	0.0		10.44	-35.58		5144.4	36.6	29.9	0.0	0.0
5570	0.067	-0.216	258.50		-9.8	2.7	-0.0		10.54	-37.87		5143.7	36.0	28.1	0.0	0.0
5571	-0.591	0.287	259.99		-9.6	2.7	-0.1		10.44	-37.05		5143.7	36.0	27.5	0.0	0.0
5572	0.379	0.192	258.79		-9.4	2.5	-0.1		9.51	-36.39		5142.5	36.0	27.5	0.0	0.0
5573	-0.058	-0.405	259.35		-9.5	2.8	-0.0		10.86	-36.53		5143.1	35.4	24.4	0.0	0.0
5574	-0.183	0.349	259.42		-9.4	2.6	0.1		9.95	-36.09		5142.5	36.0	27.5	0.0	0.0
5575	0.067	0.098	258.09		-10.0	2.4	-0.0		9.40	-38.58		5143.7	36.0	29.9	0.0	0.0
5576	-0.278	0.098	260.41		-9.4	2.6	-0.1		9.99	-35.93		5144.4	35.4	29.9	0.0	0.0
5577	0.537	0.224	258.93		-9.4	2.5	0.0		9.91	-36.37		5145.0	36.0	28.1	0.0	0.0
5578	-0.028	-0.153	258.51		-9.7	2.9	-0.1		11.10	-37.58		5145.6	36.0	26.2	0.0	0.0
5579	-0.467	0.506	260.13		-9.4	2.8	-0.2		10.64	-36.01		5146.2	36.0	26.9	0.0	0.0
5580	0.190	0.349	258.79		-9.5	2.6	-0.2		10.16	-36.85		5146.2	35.4	26.2	0.0	0.0
5581	-0.216	0.035	261.05		-9.3	2.8	-0.1		10.68	-35.76		5146.2	35.4	25.6	0.0	0.0
5582	0.130	0.286	258.92		-9.3	2.4	0.0		9.39	-35.93		5146.8	36.0	25.0	0.0	0.0
5583	-0.027	0.066	258.51		-9.8	2.5	-0.0		9.76	-37.91		5146.8	35.4	26.2	0.0	0.0
5584	-0.247	0.412	260.34		-9.3	2.5	-0.1		9.67	-35.60		5146.8	35.4	26.2	0.0	0.0
5585	0.443	0.192	257.94		-9.5	2.5	-0.0		9.94	-36.80		5145.6	35.4	25.6	0.0	0.0
5586	-0.153	0.035	259.14		-9.6	2.8	-0.1		10.63	-37.14		5145.6	36.0	28.7	0.0	0.0
5587	-0.059	0.286	259.56		-9.3	2.6	-0.1		9.96	-35.77		5145.6	35.4	25.6	0.0	0.0
5588	-0.060	0.318	257.52		-9.6	2.6	-0.2		10.18	-37.48		5144.4	35.4	25.0	0.0	0.0
5589	-0.247	0.412	260.27		-9.2	2.7	-0.1		10.19	-35.54		5143.7	36.0	26.2	0.0	0.0
5590	0.224	0.004	257.87		-9.4	2.6	-0.0		10.06	-36.26		5144.4	36.0	26.9	0.0	0.0
5591	-0.215	0.035	257.80		-9.8	2.6	-0.0		10.24	-38.01		5143.1	35.4	29.3	0.0	0.0
5592	-0.090	0.443	259.28		-9.3	2.3	-0.0		9.01	-35.98		5143.1	36.0	28.1	0.0	0.0
5593	0.130	0.035	257.23		-9.6	2.5	-0.0		9.93	-37.34		5142.5	35.4	28.1	0.0	0.0
5594	-0.121	0.224	259.42		-9.5	2.8	-0.0		10.62	-36.52		5143.1	35.4	29.3	0.0	0.0
5595	0.160	0.255	258.64		-9.5	2.6	-0.1		10.07	-36.71		5143.7	36.0	28.1	0.0	0.0
5596	-0.341	0.161	258.65		-9.6	2.6	-0.2		10.00	-37.30		5144.4	36.6	29.3	0.0	0.0
5597	-0.059	0.506	259.91		-9.3	2.6	-0.1		10.08	-35.67		5145.0	36.0	28.1	0.0	0.0
5598	0.067	0.003	258.65		-9.3	2.7	-0.0		10.53	-35.93		5145.6	35.4	28.1	0.0	0.0
5599	-0.340	0.161	259.57		-9.7	2.6	0.0		9.82	-37.25		5145.6	36.0	26.9	0.0	0.0
5600	0.099	0.223	258.93		-9.6	2.4	0.0		9.19	-36.97		5145.6	35.4	27.5	0.0	0.0
5601	-0.278	-0.059	258.79		-9.5	2.5	-0.1		9.81	-36.80		5146.2	36.0	29.3	0.0	0.0
5602	0.130	0.318	259.77		-9.3	2.8	0.0		10.68	-35.82		5146.2	36.6	28.1	0.0	0.0
5603	0.066	0.161	258.43		-9.5	2.7	-0.1		10.30	-36.80		5146.8	36.0	26.2	0.0	0.0
5604	-0.624	0.224	259.57		-9.7	2.7	-0.2		10.17	-37.40		5146.2	35.4	26.2	0.0	0.0
5605	0.191	0.443	259.56		-9.2	2.5	-0.1		9.70	-35.64		5146.2	35.4	26.9	0.0	0.0
5606	-0.153	0.066	259.42		-9.4	2.8	-0.1		10.61	-36.06		5145.6	36.0	25.0	0.0	0.0
5607	-0.309	0.318	259.49		-9.4	2.5	-0.0		9.78	-36.30		5145.0	35.4	24.4	0.0	0.0
5608	0.129	0.349	258.22		-9.6	2.4	-0.0		9.22	-37.09		5143.7	35.4	27.5	0.0	0.0
5609	-0.247	0.286	259.92		-9.5	2.4	-0.1		9.39	-36.54		5145.0	36.0	25.6	0.0	0.0
5610	0.380	0.443	259.77		-9.1	2.5	-0.0		9.86	-34.94		5144.4	35.4	26.2	0.0	0.0
5611	-0.059	0.129	257.73		-9.5	2.7	-0.1		10.31	-36.90		5143.1	35.4	27.5	0.0	0.0
5612	-0.372	0.443	260.06		-9.4	2.6	-0.1		10.13	-36.39		5143.1	36.0	23.8	0.0	0.0
5613	0.316	0.632	257.94		-9.4	2.5	-0.2		9.63	-36.56		5142.5	35.4	25.6	0.0	0.0
5614	-0.091	0.318	259.42		-9.4	2.7	-0.1		10.43	-36.24		5143.1	36.0	27.5	0.0	0.0
5615	0.130	0.349	259.06		-9.2	2.5	0.0		9.67	-35.47		5143.7	36.0	29.3	0.0	0.0
5616	0.161	0.381	257.16		-9.5	2.5	0.0		9.69	-37.01		5143.7	35.4	31.7	0.0	0.0
5617	-0.246	0.538	260.13		-9.6	2.4	-0.0		9.15	-37.07		5145.6	36.0	29.9	0.0	0.0
5618	0.443	0.412	258.43		-9.4	2.5	-0.0		9.59	-36.39		5145.0	36.0	30.5	0.0	0.0
5619	0.224	0.098	257.87		-9.5	2.6	-0.0		10.15	-36.88		5145.6	35.4	29.3	0.0	0.0
5620	-0.058	0.475	259.21		-9.3	2.7	-0.0		10.59	-36.06		5146.2	36.0	28.1	0.0	0.0
5621	-0.028	0.601	257.23		-9.6	2.5	-0.2		9.81	-37.26		5146.8	35.4	27.5	0.0	0.0
5622	-0.028	0.349	259.56		-9.5	2.6	-0.1		9.86	-36.67		5146.8	35.4	27.5	0.0	0.0
5623	0.318	0.129	259.21		-9.0	2.6	0.1		9.97	-34.67		5146.8	36.0	28.1	0.0	0.0
5624	-0.059	0.129	257.80		-9.7	2.5	0.0		9.69	-37.72		5146.8	35.4	25.6	0.0	0.0
5625	0.036	0.538	259.78		-9.5	2.5	0.0		9.53	-36.74		5146.2	36.0	28.7	0.0	0.0
5626	0.223	0.412	257.87		-9.3	2.4	-0.1		9.48	-36.16		5146.2	36.0	28.7	0.0	0.0
5627	0.161	0.192	259.07		-9.6	2.6	-0.0		10.24	-37.10		5145.6	35.4	26.9	0.0	0.0
5628	0.255	0.412	259.00		-9.4	2.6	0.0		10.02	-36.16		5145.0	35.4	26.2	0.0	0.0
5629	-0.310	0.443	257.45		-9.7	2.6	-0.1		10.01	-37.58		5143.7	36.6	23.2	0.0	0.0
5630	-0.060	0.569	259.91		-9.3	2.6	-0.1		9.89	-35.98		5143.7	36.0	25.0	0.0	0.0
5631	0.254	0.381	258.50		-9.2	2.7	-0.1		10.37	-35.55		5143.1	36.0	25.6	0.0	0.0
5632	-0.121	0.286	258.37		-9.8	2.4	0.0		9.47	-37.81		5143.7	36.0	24.4	0.0	0.0
5633	0.224	0.538	259.07		-9.4	2.3	0.0		9.01	-36.39		5143.1	35.4	23.2	0.0	0.0
5634	-0.090	0.318	257.59		-9.5	2.4	-0.0		9.17	-36.80		5143.1	35.4	23.2	0.0	0.0
5635	0.193	0.569	259.56		-9.4	2.5	0.1		9.79	-36.40		5143.7	36.0	27.5	0.0	0.0
5636	0.380	0.569	258.36		-9.4	2.6	-0.1		10.01	-36.64		5144.4	36.6	26.2	0.0	0.0
5637	-0.247	0.286	258.93		-9.7	2.5	-0.1		9.81	-37.43		5144.4	36.6	27.5	0.0	0.0
5638	0.128	0.789	259.70		-9.3	2.4	-0.1		9.31	-35.81		5145.0	36.0	27.5	0.0	0.0
5639	0.129	0.412	258.29		-9.3	2.5	-0.1		9.74	-35.96		5145.6	35.4	25.6	0.0	0.0
5640	-0.121	0.349	259.42		-9.5	2.5	0.0		9.48	-36.69		5146.2	36.0	30.5	0.0	0.0
5641	0.286	0.569	257.94		-9.4	2.3	0.0		8.96	-36.70		5146.2	35.4	29.9	0.0	0.0
5642	0.067	0.318	258.79		-9.7	2.3	-0.0		8.90	-37.60		5146.2	36.0	29.9	0.0	0.0
5643	0.350	0.569	259.56		-9.3	2.4	0.0		9.25	-35.80		5146.2	35.4	31.7	0.0	0.0
5644	0.381	0.349	257.30		-9.4	2.4	0.0		9.52	-36.69		5146.8	35.4	27.5	0.0	0.0
5645	-0.090	0.318	259.85		-9.7	2.6	-0.0		9.94	-37.23		5146.2	35.4	26.9	0.0	0.0
5646	0.285	0.695	258.36		-9.4	2.3	-0.1		9.04	-36.66		5146.2	36.0	25.6	0.0	0.0
5647	0.191	0.223	258.58		-9.6	2.4	-0.1		9.45	-37.25		5145.0	35.4	25.6	0.0	0.0
5648	0.193	0.255	260.13		-9.0	2.7	0.1		10.25	-34.49		5145.0	34.8	26.9	0.0	0.0
5649	0.380	0.380	256.95		-9.7	2.4	0.0		9.20	-37.72		5144.4	36.0	24.4	0.0	0.0
5650	0.067	0.255	259.71		-9.9	2.3	0.1		8.91	-38.29		5143.7	36.0	25.0	0.0	0.0
5651	0.412	0.412	258.92		-9.2	2.3	0.0		8.85	-35.50		5144.4	35.4	26.2	0.0	0.0
5652	0.506	0.035	257.10		-9.8	2.5	0.1		9.78	-38.11		5143.1	36.0	26.9	0.0	0.0
5653	0.099	0.318	259.70		-9.5	2.6	0.0		9.97	-36.50		5143.1	35.4	27.5	0.0	0.0
5654	0.003	0.569	257.38		-9.6	2.4	-0.1		9.42	-37.23		5143.1	35.4	27.5	0.0	0.0
5655	0.097	0.286	259.36		-9.8	2.4	-0.1		9.07	-37.67		5143.1	36.0	26.9	0.0	0.0
5656	0.317	0.255	259.70		-9.0	2.5	0.0		9.71	-34.70		5143.7	36.0	27.5	0.0	0.0
5657	0.130	0.160	257.45		-9.8	2.3	0.1		8.91	-38.00		5144.4	36.6	28.1	0.0	0.0
5658	0.005	0.412	260.20		-9.7	2.3	0.0		9.03	-37.27		5145.6	36.0	27.5	0.0	0.0
5659	0.379	0.443	258.15		-9.4	2.3	-0.1		8.82	-36.28		5146.8	35.4	29.9	0.0	0.0
5660	0.475	0.098	258.44		-9.8	2.4	0.0		9.30	-37.85		5146.2	34.8	29.3	0.0	0.0
5661	0.380	0.380	259.99		-9.2	2.5	0.0		9.61	-35.57		5146.8	35.4	29.3	0.0	0.0
5662	0.003	0.349	257.73		-9.7	2.4	-0.1		9.26	-37.84		5146.2	35.4	33.0	0.0	0.0
5663	0.097	0.443	260.06		-9.5	2.4	-0.1		9.24	-36.54		5146.2	34.8	28.1	0.0	0.0
5664	0.474	0.318	259.63		-9.1	2.4	-0.0		9.30	-35.09		5146.2	35.4	26.2	0.0	0.0
5665	0.192	-0.028	258.30		-9.9	2.2	0.0		8.69	-38.31		5146.2	36.0	26.9	0.0	0.0
5666	0.130	0.443	260.06		-9.4	2.2	0.1		8.49	-36.10		5145.6	35.4	23.8	0.0	0.0
