

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
6626	-2.832	-2.317	699.80		-19.7	14.9	-0.3		21.14	-28.08		5215.8	36.0	53.1	0.0	0.0
6627	-2.674	-2.034	700.57		-19.8	14.9	-0.3		21.21	-28.14		5215.2	36.0	54.9	0.0	0.0
6628	-3.145	-1.877	699.66		-20.0	14.8	-0.3		21.02	-28.55		5215.8	35.4	45.8	0.0	0.0
6629	-2.833	-2.034	701.49		-19.4	14.8	-0.4		20.95	-27.58		5215.2	36.0	50.1	0.0	0.0
6630	-2.739	-1.657	702.48		-19.8	14.8	-0.5		20.96	-28.17		5215.8	35.4	53.1	0.0	0.0
6631	-2.833	-1.908	701.21		-19.8	14.6	-0.5		20.67	-28.21		5215.2	36.0	53.7	0.0	0.0
6632	-2.113	-2.191	703.54		-19.4	14.6	-0.4		20.66	-27.42		5215.8	36.0	54.3	0.0	0.0
6633	-2.300	-2.066	703.69		-19.6	14.6	-0.3		20.64	-27.80		5215.2	36.6	54.3	0.0	0.0
6634	-2.551	-2.254	702.97		-19.2	14.5	-0.4		20.51	-27.16		5214.6	36.0	54.9	0.0	0.0
6635	-2.395	-1.909	705.09		-19.1	14.6	-0.4		20.56	-26.99		5213.9	36.0	58.0	0.0	0.0
6636	-2.770	-1.626	703.76		-19.6	14.3	-0.4		20.18	-27.79		5214.6	36.0	42.7	0.0	0.0
6637	-2.302	-1.909	703.97		-19.3	14.0	-0.5		19.83	-27.31		5213.9	36.6	44.6	0.0	0.0
6638	-1.988	-1.500	705.53		-19.6	14.0	-0.4		19.80	-27.71		5213.9	35.4	51.3	0.0	0.0
6639	-2.270	-1.343	704.11		-19.6	13.9	-0.4		19.58	-27.77		5213.9	36.0	53.7	0.0	0.0
6640	-1.864	-1.281	706.22		-18.9	13.9	-0.4		19.61	-26.70		5213.9	36.6	55.5	0.0	0.0
6641	-1.895	-0.589	706.94		-19.6	13.8	-0.4		19.41	-27.64		5214.6	36.6	59.2	0.0	0.0
6642	-1.928	-0.684	706.30		-19.4	13.5	-0.6		19.02	-27.41		5214.6	36.0	61.0	0.0	0.0
6643	-1.427	-0.527	708.77		-18.9	13.6	-0.6		19.07	-26.59		5214.6	36.0	56.8	0.0	0.0
6644	-1.521	-0.087	708.07		-19.1	13.4	-0.6		18.80	-26.96		5215.2	36.0	53.7	0.0	0.0
6645	-1.178	-0.275	708.13		-18.5	13.3	-0.7		18.66	-26.16		5215.2	36.0	57.4	0.0	0.0
6646	-0.771	0.196	709.90		-18.5	13.4	-0.7		18.89	-26.09		5215.2	36.0	56.2	0.0	0.0
6647	-0.991	0.542	708.21		-18.7	13.3	-0.8		18.79	-26.49		5215.2	35.4	57.4	0.0	0.0
6648	-0.333	0.447	709.83		-18.2	13.2	-0.8		18.59	-25.64		5215.2	36.0	59.8	0.0	0.0
6649	0.138	1.044	710.82		-18.6	13.3	-0.7		18.65	-26.23		5217.0	36.0	48.8	0.0	0.0
6650	0.169	1.107	709.62		-18.6	13.0	-0.7		18.39	-26.25		5215.8	36.6	52.5	0.0	0.0
6651	0.732	1.264	711.45		-17.9	13.1	-0.7		18.40	-25.15		5216.4	36.0	56.8	0.0	0.0
6652	0.543	1.892	711.52		-18.2	13.1	-0.8		18.37	-25.64		5215.8	35.4	51.9	0.0	0.0
6653	0.415	1.892	711.81		-18.0	12.8	-1.0		18.01	-25.42		5215.8	36.0	54.3	0.0	0.0
6654	0.885	2.332	713.71		-17.8	12.9	-0.9		18.14	-25.07		5215.2	36.0	65.9	0.0	0.0
6655	0.854	2.772	711.60		-18.2	12.7	-0.9		17.91	-25.71		5213.9	35.4	64.7	0.0	0.0
6656	1.605	2.740	712.23		-17.8	12.4	-0.9		17.50	-25.12		5214.6	36.0	59.8	0.0	0.0
6657	2.044	3.306	713.15		-17.7	12.5	-0.9		17.69	-25.03		5213.9	36.6	54.9	0.0	0.0
6658	1.793	3.746	711.74		-17.8	12.3	-0.9		17.40	-25.15		5213.9	36.0	58.6	0.0	0.0
6659	2.388	3.903	713.57		-17.2	12.2	-0.9		17.21	-24.22		5213.9	36.6	54.3	0.0	0.0
6660	2.670	4.437	713.79		-17.5	12.1	-1.0		17.09	-24.76		5213.9	36.0	53.7	0.0	0.0
6661	2.981	4.122	712.66		-17.6	11.8	-1.1		16.72	-24.84		5214.6	36.0	58.0	0.0	0.0
6662	3.672	4.122	714.84		-16.9	12.1	-0.8		17.10	-23.76		5214.6	35.4	51.9	0.0	0.0
6663	3.485	4.468	714.07		-17.1	12.1	-0.7		17.16	-24.21		5214.6	35.4	46.4	0.0	0.0
6664	3.703	4.342	713.71		-16.9	11.8	-0.8		16.71	-23.86		5213.9	36.0	53.1	0.0	0.0
6665	4.174	5.096	714.63		-16.9	11.8	-0.7		16.66	-23.89		5214.6	36.0	52.5	0.0	0.0
6666	4.079	5.253	711.74		-17.3	11.4	-0.8		16.25	-24.57		5215.8	36.0	56.8	0.0	0.0
6667	4.831	4.782	711.80		-16.8	11.3	-0.8		16.13	-23.81		5215.2	36.0	55.5	0.0	0.0
6668	4.894	5.284	712.45		-17.1	11.3	-0.7		16.13	-24.22		5215.8	35.4	51.9	0.0	0.0
6669	4.768	5.221	711.24		-17.0	11.2	-0.8		15.97	-24.12		5215.8	36.0	56.8	0.0	0.0
6670	5.457	5.158	712.51		-16.6	11.2	-0.7		15.97	-23.48		5215.8	36.0	53.1	0.0	0.0
6671	5.238	5.441	711.82		-17.3	11.1	-0.7		15.76	-24.60		5215.2	36.0	57.4	0.0	0.0
6672	5.425	5.033	711.18		-17.0	10.8	-0.8		15.46	-24.09		5215.2	36.0	56.8	0.0	0.0
6673	5.927	5.159	712.16		-16.5	10.8	-0.7		15.46	-23.41		5215.8	35.4	52.5	0.0	0.0
6674	5.646	5.316	710.32		-16.7	10.8	-0.7		15.42	-23.69		5215.2	36.0	59.2	0.0	0.0
6675	6.021	4.844	710.11		-16.1	10.6	-0.7		15.22	-22.88		5214.6	36.0	54.3	0.0	0.0
6676	6.303	5.127	710.60		-16.3	10.7	-0.7		15.41	-23.13		5214.6	35.4	54.3	0.0	0.0
6677	6.052	5.002	708.07		-16.5	10.6	-0.8		15.28	-23.53		5215.2	36.6	57.4	0.0	0.0
6678	6.742	4.467	708.91		-16.2	10.6	-0.7		15.22	-23.04		5213.9	36.6	54.3	0.0	0.0
6679	6.869	4.561	708.42		-16.6	10.6	-0.5		15.29	-23.69		5213.9	36.6	56.8	0.0	0.0
6680	6.743	4.153	706.94		-16.3	10.4	-0.6		14.98	-23.31		5213.9	37.2	56.8	0.0	0.0
6681	6.680	3.996	708.27		-16.0	10.5	-0.6		15.11	-22.80		5213.9	36.6	51.9	0.0	0.0
6682	6.053	4.247	707.01		-16.6	10.4	-0.6		14.93	-23.73		5213.9	36.6	57.4	0.0	0.0
6683	6.020	3.870	706.79		-16.3	10.1	-0.7		14.54	-23.19		5214.6	36.0	56.8	0.0	0.0
6684	6.178	3.964	707.64		-16.3	10.3	-0.6		14.87	-23.23		5215.2	35.4	56.8	0.0	0.0
6685	5.959	3.839	705.18		-16.6	10.1	-0.6		14.58	-23.66		5215.2	36.0	59.2	0.0	0.0
6686	6.460	3.462	705.52		-15.8	10.0	-0.6		14.41	-22.50		5215.2	36.6	56.2	0.0	0.0
6687	6.304	3.807	705.46		-16.3	10.0	-0.6		14.42	-23.26		5215.8	36.0	57.4	0.0	0.0
6688	5.896	3.745	703.27		-16.3	9.8	-0.7		14.18	-23.36		5215.8	36.6	55.5	0.0	0.0
6689	6.397	3.619	704.96		-15.8	9.9	-0.7		14.28	-22.58		5215.2	36.0	56.2	0.0	0.0
6690	6.178	3.336	703.20		-16.6	9.7	-0.6		14.07	-23.70		5215.8	36.0	59.2	0.0	0.0
6691	6.209	2.739	703.06		-15.9	9.6	-0.6		13.94	-22.80		5217.0	36.6	59.8	0.0	0.0
6692	6.242	2.802	704.89		-15.7	9.8	-0.4		14.22	-22.41		5215.8	36.0	58.0	0.0	0.0
6693	5.678	2.896	702.28		-16.2	9.7	-0.5		14.09	-23.24		5215.2	36.0	52.5	0.0	0.0
6694	5.960	2.676	702.56		-15.8	9.5	-0.4		13.81	-22.67		5215.2	36.0	51.3	0.0	0.0
6695	5.961	2.990	702.14		-16.4	9.5	-0.4		13.78	-23.47		5214.6	36.0	54.9	0.0	0.0
6696	5.616	2.802	699.96		-16.5	9.2	-0.4		13.44	-23.73		5213.9	36.0	53.7	0.0	0.0
6697	6.149	2.519	700.52		-16.1	9.1	-0.3		13.32	-23.15		5213.9	36.6	52.5	0.0	0.0
6698	5.836	2.959	699.89		-16.7	9.1	-0.3		13.33	-23.99		5213.9	36.0	63.5	0.0	0.0
6699	5.804	2.865	698.47		-16.5	9.1	-0.4		13.29	-23.76		5213.9	36.0	58.6	0.0	0.0
6700	6.118	3.053	700.10		-16.2	9.2	-0.3		13.39	-23.35		5213.9	36.0	54.9	0.0	0.0
6701	5.585	3.085	698.48		-16.9	8.9	-0.4		13.06	-24.38		5214.6	35.4	54.9	0.0	0.0
6702	5.898	2.456	698.62		-16.7	8.7	-0.4		12.79	-23.96		5213.9	35.4	55.5	0.0	0.0
6703	6.181	2.739	699.82		-16.8	8.9	-0.3		12.94	-24.07		5214.6	36.0	54.9	0.0	0.0
6704	5.742	2.708	697.56		-16.7	8.9	-0.3		12.96	-24.09		5215.2	36.6	56.2	0.0	0.0
6705	6.181	2.393	697.97		-16.0	8.8	-0.3		12.94	-23.06		5215.2	36.6	56.2	0.0	0.0
6706	6.276	2.865	698.34		-16.6	8.9	-0.3		13.06	-23.93		5215.2	36.0	50.7	0.0	0.0
6707	6.181	2.614	696.36		-16.7	8.9	-0.3		13.09	-24.09		5215.8	36.6	51.9	0.0	0.0
6708	6.966	2.393	697.14		-16.4	8.9	-0.1		13.03	-23.70		5215.2	36.0	54.3	0.0	0.0
6709	7.124	2.582	695.52		-16.9	8.9	-0.0		13.12	-24.46		5215.8	36.0	57.4	0.0	0.0
6710	7.185	2.205	695.16		-16.6	8.8	-0.1		12.93	-23.98		5215.8	36.0	58.6	0.0	0.0
6711	7.091	2.331	696.29		-16.8	9.0	-0.1		13.19	-24.22		5216.4	36.0	69.0	0.0	0.0
6712	6.558	2.488	694.95		-17.2	8.8	-0.2		13.00	-24.81		5215.2	36.6	65.9	0.0	0.0
6713	7.059	1.985	695.51		-16.8	8.7	-0.2		12.83	-24.26		5215.2	35.4	59.2	0.0	0.0
6714	7.373	2.456	696.08		-17.1	8.7	-0.1		12.83	-24.71		5216.4	36.0	54.9	0.0	0.0
6715	7.216	2.331	693.61		-17.1	8.6	-0.1		12.75	-24.82		5215.2	36.0	56.8	0.0	0.0
6716	7.843	2.016	695.02		-16.6	8.7	-0.1		12.82	-24.03		5214.6	36.0	54.9	0.0	0.0
6717	7.844	2.582	694.67		-17.1	8.6	-0.1		12.74	-24.77		5213.3	36.0	58.0	0.0	0.0
6718	7.967	2.456	693.19		-17.0	8.5	-0.3		12.58	-24.67		5214.6	36.6	59.8	0.0	0.0
6719	8.751	2.299	694.81		-16.7	8.6	-0.2		12.85	-24.19		5213.9	36.6	53.1	0.0	0.0
6720	8.752	2.048	693.33		-17.2	8.5	-0.0		12.65	-24.87		5214.6	36.0	54.9	0.0	0.0
6721	9.065	1.451	693.19		-16.7	8.5	-0.0		12.66	-24.18		5214.6	36.6	56.2	0.0	0.0
6722	9.161	1.671	694.32		-16.8	8.7	0.1		13.00	-24.32		5214.6	36.0	52.5	0.0	0.0
6723	8.722	1.765	692.56		-17.1	8.5	0.1		12.75	-24.75		5214.6	35.4	57.4	0.0	0.0
6724	9.286	1.419	692.69		-16.8	8.5	0.1		12.67	-24.33		5215.2	36.0	54.9	0.0	0.0
6725	9.506	1.608	692.84		-17.4	8.5	0.1		12.67	-25.23		5215.2	36.6	45.2	0.0	0.0
6726	9.286	1.294	691.50		-17.5	8.3	0.1		12.42	-25.30		5215.2	36.0	50.1	0.0	0.0
6727	9.882	1.168	692.27		-17.0	8.5	0.2		12.77	-24.67		5215.8	35.4	50.7	0.0	0.0
6728	9.695	1.576	691.78		-17.5	8.5	0.3		12.79	-25.41		5215.2	35.4	59.2	0.0	0.0
6729	9.662	1.357	691.64		-17.3	8.3	0.1		12.47	-25.13		5216.4	36.6	55.5	0.0	0.0
6730	9.756	1.419	692.98		-17.4	8.5	0.1		12.65	-25.16		5215.2	36.6	54.3	0.0	0.0
6731	9.537	1.262	692.07		-17.8	8.4	0.1		12.53	-25.84		5215.8	36.6	58.0	0.0	0.0
6732	9.850	0.508	692.84		-17.2	8.3	0.1		12.37	-24.85		5215.2	36.0	54.3	0.0	0.0
6733	9.788	0.728	693.26		-17.4	8.6	0.1		12.86	-25.07		5215.2	35.4	48.8	0.0	0.0
6734	9.412	0.666	691.43		-17.7	8.5	0.0		12.73	-25.58		5215.2	36.0	53.7	0.0	0.0
6735	9.568	0.163	693.05		-17.1	8.6	0.1		12.83	-24.68		5214.6	34.8	53.1	0.0	0.0
6736	9.663	0.351	692.71		-17.9	8.7	0.1		13.04	-25.91		5213.9	36.6	59.8	0.0	0.0
6737	9.663	0.037	691.93		-17.9	8.6	0.1		12.89	-25.84		5214.6	36.6	53.7	0.0	0.0
6738	9.946	-0.183	693.83		-17.5	8.9	0.2		13.28	-25.17		5213.9	35.4	49.4	0.0	0.0
6739	9.508	-0.183	692.63		-17.9	8.9	0.2		13.26	-25.86		5213.3	36.6	56.2	0.0	0.0
6740	9.098	-0.654	693.19		-17.7	8.8	-0.1		13.06	-25.48		5213.9	36.6	51.9	0.0	0.0
6741	8.910	-0.654	694.82		-18.1	9.0	-0.1		13.32	-25.95		5213.9	36.6	53.7	0.0	0.0
6742	8.565	-0.811	692.64		-18.5	8.8	-0.1		13.15	-26.67		5214.6	36.0	55.5	0.0	0.0
6743	8.910	-1.251	694.12		-18.1	8.9	-0.1		13.22	-25.95		5214.6	35.4	53.1	0.0	0.0
6744	8.691	-1.062	694.83		-18.4	9.0	-0.0		13.34	-26.38		5215.2	36.6	61.0	0.0	0.0
6745	8.096	-1.125	693.42		-18.4	8.9	-0.2		13.23	-26.43		5214.6	36.6	56.8	0.0	0.0
6746	8.377	-0.999	695.81		-18.0	9.0	-0.2		13.31	-25.85		5214.6	36.0	56.8	0.0	0.0
6747	8.095	-0.936	695.60		-18.5	9.1	-0.2		13.42	-26.50		5215.8	36.0	58.6	0.0	0.0
6748	8.094	-1.533	695.04		-18.4	8.9	-0.3		13.22	-26.44		5215.8	36.6	54.9	0.0	0.0
6749	8.314	-1.596	697.30		-18.3	9.2	-0.2		13.54	-26.13		5215.8	36.0	58.0	0.0	0.0
6750	7.783	-1.753	696.74		-18.5	9.2	-0.0		13.56	-26.42		5215.8	35.4	50.1	0.0	0.0
6751	7.814	-2.067	697.01		-18.2	9.2	-0.0		13.59	-25.95		5215.8	36.0	49.4	0.0	0.0
6752	7.439	-1.690	697.86		-18.5	9.4	0.0		13.88	-26.43		5215.2	35.4	51.3	0.0	0.0
6753	6.875	-1.627	696.24		-18.8	9.2	-0.1		13.55	-26.86		5215.8	35.4	53.1	0.0	0.0
6754	7.313	-2.036	696.94		-18.5	9.2	-0.0		13.52	-26.42		5215.2	36.0	54.9	0.0	0.0
6755	7.157	-1.785	697.45		-19.1	9.3	-0.0		13.63	-27.28		5214.6	36.6	70.2	0.0	0.0
6756	6.749	-1.879	696.74		-19.0	9.3	-0.1		13.62	-27.19		5213.9	36.6	64.1	0.0	0.0
6757	6.843	-1.722	698.36		-18.6	9.5	-0.1		13.93	-26.61		5214.6	36.0	57.4	0.0	0.0
6758	6.436	-1.345	698.08		-19.1	9.4	-0.1		13.81	-27.30		5215.2	36.6	56.2	0.0	0.0
6759	6.404	-1.627	698.08		-19.1	9.3	-0.1		13.63	-27.29		5213.9	36.0	57.4	0.0	0.0
6760	6.562	-1.407	700.06		-19.2	9.4	-0.1		13.78	-27.34		5214.6	35.4	48.8	0.0	0.0
6761	5.997	-1.407	698.22		-19.2	9.3	-0.2		13.61	-27.46		5213.9	36.0	50.7	0.0	0.0
6762	6.342	-1.753	699.13		-18.5	9.5	-0.2		13.87	-26.38		5213.9	36.6	54.9	0.0	0.0
6763	6.373	-1.282	699.49		-18.9	9.7	-0.2		14.17	-27.03		5215.2	36.0	50.7	0.0	0.0
6764	5.746	-1.344	698.01		-19.1	9.7	-0.3		14.12	-27.33		5214.6	35.4	50.1	0.0	0.0
6765	6.279	-1.502	699.77		-18.9	9.9	-0.2		14.40	-26.90		5213.9	36.6	53.1	0.0	0.0
6766	6.218	-1.313	699.42		-19.5	9.9	-0.1		14.46	-27.89		5215.2	37.2	54.3	0.0	0.0
6767	6.186	-1.690	698.71		-19.3	9.8	-0.1		14.30	-27.51		5215.2	36.6	54.9	0.0	0.0
6768	6.218	-1.407	700.69		-19.2	10.1	-0.1		14.72	-27.28		5215.2	36.6	61.6	0.0	0.0
6769	5.371	-1.156	699.56		-19.5	10.1	-0.2		14.67	-27.78		5215.8	37.2	59.8	0.0	0.0
6770	5.401	-1.596	699.98		-19.2	10.0	-0.4		14.55	-27.36		5215.2	36.6	55.5	0.0	0.0
6771	5.496	-1.124	701.04		-19.6	10.2	-0.2		14.83	-27.86		5215.2	36.6	58.6	0.0	0.0
6772	5.121	-1.219	699.00		-19.7	10.0	-0.2		14.60	-28.19		5215.2	36.0	59.8	0.0	0.0
6773	5.528	-1.596	700.55		-19.2	10.1	-0.2		14.72	-27.33		5215.8	36.0	56.2	0.0	0.0
6774	5.152	-1.156	700.56		-20.0	10.2	-0.2		14.77	-28.52		5215.2	36.0	56.8	0.0	0.0
6775	4.650	-1.250	699.35		-19.8	10.1	-0.3		14.58	-28.31		5213.9	35.4	56.8	0.0	0.0
6776	4.963	-1.376	701.18		-19.5	10.2	-0.3		14.84	-27.73		5213.9	35.4	51.3	0.0	0.0
6777	4.839	-1.439	700.06		-20.1	10.2	-0.2		14.75	-28.66		5214.6	36.0	53.7	0.0	0.0
6778	4.807	-2.098	700.76		-19.5	10.0	-0.2		14.53	-27.72		5213.9	36.0	54.3	0.0	0.0
6779	4.621	-2.067	702.88		-19.5	10.5	-0.0		15.18	-27.58		5214.6	36.0	52.5	0.0	0.0
6780	3.901	-1.878	701.40		-19.9	10.5	-0.0		15.12	-28.28		5213.3	36.0	58.0	0.0	0.0
6781	4.089	-2.130	701.11		-19.6	10.2	-0.0		14.79	-27.84		5214.6	36.0	53.1	0.0	0.0
6782	4.152	-1.847	701.40		-20.1	10.4	0.1		14.96	-28.62		5214.6	36.6	52.5	0.0	0.0
6783	3.682	-2.036	699.71		-20.4	10.2	0.0		14.69	-29.01		5215.2	36.0	53.1	0.0	0.0
6784	3.933	-2.161	701.89		-20.0	10.3	0.1		14.81	-28.33		5214.6	36.6	53.7	0.0	0.0
6785	3.526	-1.784	701.26		-20.4	10.4	0.2		14.97	-29.01		5215.2	36.0	57.4	0.0	0.0
6786	3.118	-2.067	700.56		-20.2	10.2	0.1		14.75	-28.81		5215.2	36.0	56.2	0.0	0.0
6787	3.181	-1.879	702.96		-20.1	10.4	0.1		14.88	-28.50		5215.2	36.0	56.8	0.0	0.0
6788	2.681	-1.816	702.04		-20.6	10.3	0.1		14.75	-29.23		5215.8	36.0	59.8	0.0	0.0
6789	2.774	-2.318	703.24		-20.1	10.1	0.0		14.47	-28.47		5215.8	36.0	55.5	0.0	0.0
6790	2.899	-1.910	704.09		-20.2	10.4	0.0		14.88	-28.56		5216.4	36.0	56.8	0.0	0.0
6791	2.398	-1.721	702.67		-20.3	10.4	0.1		14.92	-28.79		5215.8	36.0	56.8	0.0	0.0
6792	2.555	-1.879	703.30		-19.8	10.5	0.2		15.00	-28.02		5215.8	35.4	52.5	0.0	0.0
6793	2.462	-1.470	703.60		-20.4	10.5	0.2		15.03	-28.91		5215.8	36.0	58.0	0.0	0.0
6794	2.431	-1.722	703.03		-20.4	10.3	0.2		14.83	-28.92		5215.8	36.0	52.5	0.0	0.0
6795	2.682	-1.879	704.08		-19.9	10.6	0.3		15.15	-28.23		5214.6	36.0	51.3	0.0	0.0
6796	2.023	-1.722	703.66		-20.4	10.7	0.2		15.27	-28.86		5215.2	36.0	54.3	0.0	0.0
6797	1.740	-2.004	704.02		-20.2	10.5	0.1		14.95	-28.53		5214.6	35.4	51.3	0.0	0.0
6798	1.614	-1.470	705.78		-20.3	10.7	0.1		15.24	-28.63		5213.9	36.6	57.4	0.0	0.0
6799	0.988	-1.376	705.01		-20.6	10.6	0.1		15.07	-29.18		5214.6	36.6	62.3	0.0	0.0
6800	1.458	-1.690	705.71		-20.2	10.4	0.1		14.79	-28.48		5213.9	36.0	58.6	0.0	0.0
6801	1.427	-1.030	706.56		-20.4	10.5	0.1		14.98	-28.81		5214.6	36.0	58.6	0.0	0.0
6802	0.863	-0.936	704.66		-20.4	10.4	0.0		14.77	-28.97		5213.9	36.6	53.7	0.0	0.0
6803	1.207	-1.030	706.77		-19.9	10.5	0.1		14.85	-28.17		5215.2	36.0	55.5	0.0	0.0
6804	1.207	-0.622	706.56		-20.5	10.5	0.1		14.87	-28.94		5214.6	36.0	58.0	0.0	0.0
6805	1.362	-1.156	705.72		-20.4	10.2	-0.0		14.58	-28.84		5215.2	36.6	55.5	0.0	0.0
6806	1.645	-1.156	708.05		-20.3	10.4	0.1		14.80	-28.66		5214.6	36.0	62.3	0.0	0.0
6807	1.113	-1.062	707.20		-20.4	10.4	0.2		14.80	-28.87		5215.8	35.4	55.5	0.0	0.0
6808	1.270	-1.533	707.90		-19.9	10.5	0.2		14.83	-28.10		5215.8	35.4	52.5	0.0	0.0
6809	1.240	-0.968	708.82		-20.2	10.5	0.2		14.86	-28.50		5215.2	36.0	58.6	0.0	0.0
6810	0.769	-0.779	706.85		-20.6	10.2	0.2		14.53	-29.08		5215.8	36.6	53.7	0.0	0.0
6811	1.396	-1.219	708.04		-20.1	10.2	0.2		14.45	-28.33		5215.8	36.0	54.3	0.0	0.0
6812	1.365	-0.874	707.77		-20.8	10.2	0.3		14.45	-29.40		5215.8	36.6	67.8	0.0	0.0
6813	1.239	-0.905	707.13		-20.7	10.1	0.2		14.37	-29.23		5215.8	36.0	62.3	0.0	0.0
6814	1.772	-0.685	708.68		-20.5	10.3	0.3		14.64	-28.85		5215.2	35.4	58.0	0.0	0.0
6815	1.428	-0.371	707.77		-21.0	10.1	0.3		14.31	-29.70		5213.9	36.0	57.4	0.0	0.0
6816	1.646	-0.779	707.84		-20.8	9.9	0.2		14.06	-29.32		5213.9	36.0	57.4	0.0	0.0
6817	1.928	-0.465	709.19		-21.0	10.0	0.2		14.20	-29.53		5214.6	36.6	58.0	0.0	0.0
6818	1.521	-0.371	707.85		-21.1	9.9	0.2		14.02	-29.78		5213.9	36.6	55.5	0.0	0.0
6819	1.928	-0.779	708.40		-20.4	9.9	0.2		14.13	-28.75		5214.6	36.0	55.5	0.0	0.0
6820	2.023	-0.371	709.11		-20.9	10.1	0.2		14.29	-29.40		5214.6	35.4	51.9	0.0	0.0
6821	1.678	-0.339	707.21		-21.0	9.9	0.1		14.09	-29.72		5215.2	36.0	52.5	0.0	0.0
6822	2.430	-0.465	708.98		-20.9	10.0	0.2		14.24	-29.45		5214.6	36.0	56.8	0.0	0.0
6823	2.557	-0.214	708.20		-21.4	10.1	0.4		14.39	-30.24		5215.2	36.0	54.9	0.0	0.0
6824	2.525	-0.434	706.86		-21.1	9.9	0.3		14.12	-29.76		5215.2	36.0	54.9	0.0	0.0
6825	2.619	-0.245	708.55		-21.0	10.1	0.3		14.33	-29.65		5215.8	36.6	68.4	0.0	0.0
6826	1.867	-0.182	706.72		-21.5	9.9	0.2		14.16	-30.44		5215.8	36.6	63.5	0.0	0.0
6827	2.052	-0.685	707.00		-21.2	9.8	0.1		13.99	-30.02		5215.8	36.0	56.2	0.0	0.0
6828	2.053	-0.214	708.70		-21.6	10.0	0.2		14.23	-30.52		5215.2	36.0	55.5	0.0	0.0
6829	1.678	-0.308	705.95		-21.9	9.7	0.2		13.83	-31.04		5215.8	36.6	54.9	0.0	0.0
6830	2.337	-0.748	707.15		-21.4	9.7	0.3		13.89	-30.23		5215.8	36.0	54.3	0.0	0.0
6831	2.118	-0.276	707.16		-22.0	9.7	0.3		13.81	-31.08		5215.8	36.0	54.3	0.0	0.0
6832	1.803	-0.370	705.88		-21.9	9.5	0.1		13.54	-30.96		5215.8	36.0	59.2	0.0	0.0
6833	2.242	-0.370	707.36		-21.5	9.7	0.1		13.86	-30.43		5215.8	36.6	59.8	0.0	0.0
6834	2.148	-0.559	706.73		-22.1	9.5	0.1		13.61	-31.25		5215.8	36.0	59.8	0.0	0.0
6835	2.398	-1.345	706.66		-21.7	9.4	0.1		13.36	-30.69		5214.6	35.4	56.8	0.0	0.0
6836	2.525	-1.313	708.42		-21.7	9.7	0.2		13.77	-30.54		5214.6	36.0	54.9	0.0	0.0
6837	1.961	-1.407	706.45		-21.9	9.6	0.3		13.68	-31.00		5214.6	36.6	57.4	0.0	0.0
6838	2.305	-1.879	707.30		-21.6	9.5	0.2		13.47	-30.40		5213.9	36.6	52.5	0.0	0.0
6839	2.306	-1.627	707.16		-22.2	9.4	0.2		13.36	-31.35		5213.9	36.6	51.9	0.0	0.0
6840	1.930	-2.004	705.26		-22.4	9.2	0.2		13.15	-31.72		5213.9	36.6	51.9	0.0	0.0
6841	2.369	-2.256	707.37		-21.9	9.2	0.3		13.07	-30.90		5213.9	36.0	55.5	0.0	0.0
6842	2.055	-2.004	706.88		-22.3	9.2	0.3		13.15	-31.51		5214.6	36.6	58.6	0.0	0.0
6843	1.929	-2.318	706.67		-22.2	9.0	0.2		12.85	-31.26		5214.6	36.6	59.2	0.0	0.0
6844	2.274	-2.099	708.64		-22.1	9.2	0.2		13.14	-31.12		5215.2	36.0	59.2	0.0	0.0
6845	1.898	-2.161	707.80		-22.6	9.0	0.2		12.75	-31.82		5215.2	36.6	57.4	0.0	0.0
6846	2.304	-2.853	708.36		-22.0	8.8	0.1		12.59	-31.00		5215.2	36.6	54.3	0.0	0.0
6847	2.462	-2.444	710.20		-22.1	8.9	0.2		12.60	-30.99		5215.8	36.6	57.4	0.0	0.0
6848	2.116	-2.444	708.01		-22.1	8.8	0.1		12.50	-31.06		5215.8	36.0	57.4	0.0	0.0
6849	2.492	-2.696	709.13		-21.4	8.9	0.2		12.67	-30.07		5215.2	36.0	47.0	0.0	0.0
6850	2.304	-2.287	709.50		-22.1	8.9	0.2		12.60	-31.03		5215.8	36.6	52.5	0.0	0.0
6851	2.366	-2.538	708.51		-22.0	8.8	0.1		12.52	-30.95		5215.8	36.0	48.8	0.0	0.0
6852	2.963	-2.444	710.62		-21.7	8.9	0.3		12.68	-30.48		5215.8	36.0	51.3	0.0	0.0
6853	2.744	-2.099	709.85		-22.0	8.8	0.3		12.53	-30.88		5215.8	36.6	53.7	0.0	0.0
6854	2.774	-2.413	709.98		-21.5	8.7	0.2		12.43	-30.21		5215.2	36.0	52.5	0.0	0.0
6855	2.837	-1.910	711.68		-21.6	8.9	0.2		12.61	-30.27		5214.6	36.0	55.5	0.0	0.0
6856	2.303	-1.628	710.62		-21.9	8.7	0.1		12.37	-30.68		5213.9	36.6	60.4	0.0	0.0
6857	2.678	-1.816	711.47		-21.4	8.6	0.1		12.20	-29.93		5214.6	36.0	58.0	0.0	0.0
6858	2.835	-1.188	712.25		-21.8	8.7	0.1		12.32	-30.55		5213.3	36.6	57.4	0.0	0.0
6859	2.709	-1.219	710.34		-21.7	8.4	0.0		12.02	-30.49		5213.9	36.0	52.5	0.0	0.0
