

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14284	1.438	-2.291	815.43		-7.4	-0.5	-0.2		-0.61	-8.97		3652.6	12.8	-10.4	0.0	0.0
14285	1.501	-2.260	815.71		-7.5	-0.7	-0.1		-0.75	-9.16		3890.6	13.4	-9.8	0.0	0.0
14286	1.282	-2.228	816.14		-7.6	-0.6	-0.1		-0.70	-9.25		4084.7	12.8	-10.4	0.0	0.0
14287	1.313	-2.291	815.78		-7.6	-0.8	-0.1		-0.90	-9.18		4227.6	13.4	-10.4	0.0	0.0
14288	1.501	-2.386	816.56		-7.6	-0.5	-0.1		-0.54	-9.19		4582.8	14.0	-9.2	0.0	0.0
14289	1.376	-2.386	816.21		-7.5	-0.6	-0.1		-0.71	-9.13		767.9	12.2	-9.8	0.0	0.0
14290	1.188	-2.385	816.14		-7.8	-0.4	-0.1		-0.46	-9.44		-186.8	12.2	-9.8	0.0	0.0
14291	1.125	-2.448	817.06		-7.7	-0.5	-0.2		-0.54	-9.31		662.3	12.2	-9.8	0.0	0.0
14292	0.968	-2.480	816.07		-7.8	-0.5	-0.2		-0.55	-9.41		1379.5	12.8	-11.0	0.0	0.0
14293	1.250	-2.511	818.11		-7.5	-0.3	-0.2		-0.37	-9.08		1982.5	12.8	-10.4	0.0	0.0
14294	1.062	-2.574	817.34		-7.8	-0.4	-0.1		-0.42	-9.39		2485.5	12.2	-10.4	0.0	0.0
14295	1.125	-2.605	816.85		-7.7	-0.6	-0.1		-0.68	-9.37		2913.4	12.8	-9.8	0.0	0.0
14296	1.125	-2.605	816.43		-8.2	-0.5	-0.1		-0.56	-10.00		3269.2	13.4	-9.2	0.0	0.0
14297	1.062	-2.543	817.48		-7.8	-0.6	-0.2		-0.70	-9.49		3564.1	12.2	-11.0	0.0	0.0
14298	1.030	-2.511	817.20		-8.1	-0.5	-0.2		-0.52	-9.82		3817.4	12.8	-9.8	0.0	0.0
14299	1.219	-2.511	818.12		-8.0	-0.4	-0.2		-0.49	-9.70		4027.3	14.0	-9.8	0.0	0.0
14300	1.031	-2.574	817.13		-8.0	-0.4	-0.2		-0.50	-9.70		4164.7	12.8	-9.8	0.0	0.0
14301	0.968	-2.605	818.68		-8.1	-0.4	-0.2		-0.41	-9.73		4645.7	13.4	-9.8	0.0	0.0
14302	0.811	-2.605	817.84		-8.2	-0.4	-0.3		-0.42	-9.93		790.5	12.8	-10.4	0.0	0.0
14303	0.905	-2.480	818.40		-8.1	-0.4	-0.3		-0.42	-9.84		-210.6	12.2	-10.4	0.0	0.0
14304	1.124	-2.668	818.33		-8.3	-0.4	-0.3		-0.45	-10.00		441.3	13.4	-9.8	0.0	0.0
14305	0.936	-2.700	819.32		-8.0	-0.3	-0.3		-0.31	-9.65		1145.1	11.0	-10.4	0.0	0.0
14306	1.093	-2.762	818.19		-8.5	-0.4	-0.2		-0.48	-10.23		1798.8	12.2	-9.8	0.0	0.0
14307	0.967	-2.825	819.11		-8.4	-0.3	-0.3		-0.38	-10.10		2331.7	13.4	-9.8	0.0	0.0
14308	1.030	-2.731	818.41		-8.3	-0.5	-0.3		-0.53	-10.06		2781.5	13.4	-9.8	0.0	0.0
14309	1.030	-2.731	819.46		-8.4	-0.4	-0.2		-0.40	-10.12		3160.0	12.8	-9.8	0.0	0.0
14310	1.282	-2.637	819.54		-8.4	-0.3	-0.2		-0.37	-10.20		3472.5	12.2	-10.4	0.0	0.0
14311	1.156	-2.668	818.48		-8.5	-0.2	-0.3		-0.24	-10.33		3741.7	12.8	-10.4	0.0	0.0
14312	1.061	-2.857	820.17		-8.3	-0.3	-0.3		-0.30	-10.06		3962.0	13.4	-9.8	0.0	0.0
14313	0.967	-2.731	819.26		-8.7	-0.1	-0.3		-0.14	-10.53		4111.0	12.8	-9.8	0.0	0.0
14314	1.123	-2.668	820.38		-8.4	-0.2	-0.4		-0.20	-10.18		4599.9	12.8	-9.2	0.0	0.0
14315	1.155	-2.919	819.75		-8.7	-0.2	-0.3		-0.15	-10.54		780.7	12.8	-9.2	0.0	0.0
14316	1.186	-2.825	820.73		-8.3	-0.1	-0.3		-0.06	-10.01		-201.4	12.2	-9.2	0.0	0.0
14317	1.218	-2.951	819.89		-8.7	-0.2	-0.3		-0.21	-10.53		216.7	12.8	-9.8	0.0	0.0
14318	1.218	-2.888	821.02		-8.7	-0.1	-0.3		-0.12	-10.48		900.9	13.4	-10.4	0.0	0.0
14319	1.249	-2.794	819.61		-8.9	-0.2	-0.3		-0.21	-10.78		1607.2	13.4	-9.8	0.0	0.0
14320	1.186	-2.982	821.51		-8.6	-0.1	-0.4		-0.10	-10.40		2169.9	12.8	-9.8	0.0	0.0
14321	1.469	-2.982	820.53		-8.9	-0.1	-0.3		-0.09	-10.74		2642.4	12.2	-10.4	0.0	0.0
14322	1.500	-2.919	821.59		-8.7	-0.0	-0.3		0.01	-10.52		3045.2	12.8	-10.4	0.0	0.0
14323	1.217	-3.076	821.02		-9.0	-0.1	-0.4		-0.03	-10.80		3377.9	13.4	-9.8	0.0	0.0
14324	1.280	-3.045	821.52		-8.9	0.1	-0.4		0.20	-10.72		3658.1	12.8	-9.2	0.0	0.0
14325	1.342	-3.045	821.59		-8.9	0.1	-0.4		0.13	-10.75		3894.9	12.8	-9.8	0.0	0.0
14326	1.280	-3.202	822.08		-9.0	0.2	-0.4		0.26	-10.80		4087.8	12.8	-11.0	0.0	0.0
14327	1.406	-3.202	821.66		-9.0	0.1	-0.4		0.14	-10.86		4237.3	12.8	-9.2	0.0	0.0
14328	1.343	-3.516	821.31		-9.2	0.1	-0.4		0.22	-11.06		4509.6	13.4	-9.8	0.0	0.0
14329	1.374	-3.359	821.52		-9.1	0.1	-0.4		0.14	-10.90		748.3	12.8	-9.8	0.0	0.0
14330	1.218	-3.170	821.03		-9.4	0.2	-0.4		0.27	-11.27		-180.1	12.2	-9.2	0.0	0.0
14331	1.186	-3.296	822.15		-9.0	0.1	-0.4		0.21	-10.87		670.2	12.2	-11.0	0.0	0.0
14332	1.344	-3.202	821.09		-9.2	0.3	-0.3		0.38	-11.10		1390.5	12.8	-9.8	0.0	0.0
14333	1.187	-3.296	822.57		-9.0	0.3	-0.4		0.39	-10.77		1991.7	13.4	-9.2	0.0	0.0
14334	0.967	-3.359	821.80		-9.2	0.4	-0.4		0.55	-11.08		2491.6	11.6	-10.4	0.0	0.0
14335	0.935	-3.170	822.44		-9.3	0.4	-0.4		0.53	-11.15		2918.3	12.2	-10.4	0.0	0.0
14336	0.810	-3.265	821.94		-9.4	0.5	-0.5		0.66	-11.28		3272.9	12.8	-9.2	0.0	0.0
14337	0.967	-3.359	822.71		-9.1	0.5	-0.4		0.65	-10.95		3567.7	12.2	-8.5	0.0	0.0
14338	0.967	-3.265	822.01		-9.4	0.5	-0.4		0.65	-11.25		3820.4	12.8	-9.2	0.0	0.0
14339	0.811	-3.359	823.00		-9.3	0.5	-0.4		0.67	-11.14		4028.0	12.8	-9.8	0.0	0.0
14340	0.842	-3.265	821.17		-9.5	0.4	-0.4		0.56	-11.45		4169.6	13.4	-9.8	0.0	0.0
14341	0.811	-3.202	823.00		-9.4	0.6	-0.4		0.76	-11.29		4648.1	13.4	-9.8	0.0	0.0
14342	0.779	-3.233	822.43		-9.4	0.5	-0.4		0.67	-11.29		789.2	11.6	-12.2	0.0	0.0
14343	0.905	-3.202	822.86		-9.5	0.6	-0.4		0.80	-11.38		-210.0	12.2	-11.6	0.0	0.0
14344	0.904	-3.296	822.58		-9.5	0.7	-0.4		0.83	-11.43		451.1	13.4	-10.4	0.0	0.0
14345	0.622	-3.359	823.00		-9.3	0.7	-0.5		0.91	-11.14		1154.9	11.6	-9.8	0.0	0.0
14346	0.591	-3.265	822.58		-9.6	0.8	-0.4		1.03	-11.57		1806.8	12.2	-9.8	0.0	0.0
14347	0.403	-3.233	822.72		-9.5	0.9	-0.5		1.08	-11.38		2339.0	12.8	-10.4	0.0	0.0
14348	0.622	-3.296	823.14		-9.4	0.9	-0.5		1.06	-11.28		2785.2	13.4	-9.8	0.0	0.0
14349	0.529	-3.327	823.14		-9.4	1.0	-0.4		1.29	-11.23		3164.3	13.4	-9.8	0.0	0.0
14350	0.403	-3.390	823.07		-9.4	0.9	-0.4		1.09	-11.30		3476.8	12.8	-10.4	0.0	0.0
14351	0.309	-3.359	821.80		-9.6	1.0	-0.5		1.21	-11.55		3744.7	13.4	-9.8	0.0	0.0
14352	0.310	-3.359	822.64		-9.5	0.9	-0.4		1.09	-11.45		3965.1	14.0	-9.8	0.0	0.0
14353	0.184	-3.422	821.94		-9.6	1.0	-0.4		1.27	-11.60		4111.0	11.6	-9.8	0.0	0.0
14354	0.248	-3.233	822.79		-9.5	1.0	-0.4		1.24	-11.45		4601.1	13.4	-10.4	0.0	0.0
14355	0.122	-3.516	822.15		-9.7	1.2	-0.4		1.43	-11.61		783.1	12.8	-9.8	0.0	0.0
14356	0.028	-3.579	822.71		-9.5	1.2	-0.5		1.49	-11.37		-203.3	11.6	-9.8	0.0	0.0
14357	-0.066	-3.547	821.94		-9.8	1.3	-0.5		1.56	-11.78		227.7	12.2	-9.8	0.0	0.0
14358	-0.317	-3.421	823.00		-9.6	1.3	-0.5		1.56	-11.51		913.1	12.2	-11.0	0.0	0.0
14359	-0.066	-3.516	821.44		-9.8	1.3	-0.5		1.57	-11.76		1614.5	13.4	-9.8	0.0	0.0
14360	-0.066	-3.736	823.42		-9.4	1.5	-0.5		1.84	-11.26		2178.5	13.4	-9.8	0.0	0.0
14361	-0.254	-3.736	821.30		-9.9	1.3	-0.4		1.57	-11.85		2648.5	11.0	-10.4	0.0	0.0
14362	-0.191	-3.798	822.01		-9.7	1.4	-0.4		1.72	-11.70		3050.7	12.2	-10.4	0.0	0.0
14363	-0.222	-3.798	821.44		-9.9	1.3	-0.5		1.54	-11.90		3383.4	13.4	-10.4	0.0	0.0
14364	-0.316	-3.893	821.72		-9.7	1.5	-0.4		1.78	-11.60		3661.7	12.8	-9.2	0.0	0.0
14365	-0.128	-3.861	821.72		-9.7	1.4	-0.4		1.66	-11.65		3898.6	12.8	-8.5	0.0	0.0
14366	-0.221	-3.924	821.51		-9.8	1.6	-0.4		1.97	-11.77		4091.4	12.8	-10.4	0.0	0.0
14367	-0.285	-4.018	821.30		-9.6	1.5	-0.5		1.81	-11.51		4247.7	13.4	-9.8	0.0	0.0
14368	-0.473	-4.112	821.44		-9.9	1.7	-0.5		2.04	-11.93		4413.7	13.4	-9.2	0.0	0.0
14369	-0.473	-4.050	821.72		-9.7	1.6	-0.5		1.95	-11.69		723.9	11.6	-10.4	0.0	0.0
14370	-0.504	-4.081	820.88		-10.1	1.7	-0.5		2.10	-12.17		-173.4	12.2	-10.4	0.0	0.0
14371	-0.567	-4.332	822.35		-9.5	1.8	-0.5		2.17	-11.36		678.1	12.8	-9.8	0.0	0.0
14372	-0.629	-4.364	820.24		-9.8	1.8	-0.5		2.14	-11.82		1396.6	13.4	-9.2	0.0	0.0
14373	-0.598	-4.269	821.30		-9.7	1.8	-0.5		2.16	-11.64		1996.6	13.4	-9.2	0.0	0.0
14374	-0.880	-4.207	820.31		-10.1	1.8	-0.5		2.18	-12.13		2498.3	12.8	-10.4	0.0	0.0
14375	-0.817	-4.144	820.52		-9.8	1.9	-0.5		2.29	-11.73		2923.8	13.4	-10.4	0.0	0.0
14376	-0.880	-4.332	820.45		-9.9	1.8	-0.6		2.15	-11.84		3276.6	13.4	-10.4	0.0	0.0
14377	-0.785	-4.269	820.87		-9.8	2.0	-0.5		2.45	-11.79		3570.8	11.6	-11.6	0.0	0.0
14378	-0.849	-4.238	819.60		-10.0	2.0	-0.6		2.39	-12.04		3824.1	12.8	-9.8	0.0	0.0
14379	-1.099	-4.489	821.15		-9.9	2.1	-0.6		2.47	-11.87		4031.6	13.4	-10.4	0.0	0.0
14380	-1.225	-4.301	819.46		-10.1	2.1	-0.6		2.50	-12.14		4169.0	12.8	-9.8	0.0	0.0
14381	-1.194	-4.332	820.59		-9.9	2.1	-0.6		2.56	-11.88		4651.2	12.8	-8.5	0.0	0.0
14382	-1.193	-4.552	820.24		-9.8	2.2	-0.6		2.66	-11.81		789.8	12.2	-9.8	0.0	0.0
14383	-1.350	-4.521	819.74		-10.0	2.2	-0.6		2.61	-11.98		-210.0	12.2	-9.2	0.0	0.0
14384	-1.287	-4.646	819.74		-10.0	2.1	-0.6		2.50	-11.98		459.6	12.8	-9.8	0.0	0.0
14385	-1.506	-4.458	819.32		-10.1	2.3	-0.6		2.70	-12.18		1162.8	11.6	-10.4	0.0	0.0
14386	-1.443	-4.489	819.18		-10.0	2.2	-0.6		2.58	-12.04		1812.9	13.4	-10.4	0.0	0.0
14387	-1.631	-4.646	819.04		-10.1	2.2	-0.6		2.67	-12.13		2344.5	12.8	-10.4	0.0	0.0
14388	-1.412	-4.583	819.10		-9.8	2.3	-0.6		2.81	-11.82		2790.7	12.2	-11.6	0.0	0.0
14389	-1.694	-4.583	818.96		-10.0	2.4	-0.6		2.92	-12.01		3167.9	12.8	-9.8	0.0	0.0
14390	-1.913	-4.583	819.24		-9.9	2.4	-0.6		2.88	-11.91		3479.8	12.8	-10.4	0.0	0.0
14391	-2.007	-4.520	818.04		-10.1	2.5	-0.7		2.99	-12.19		3746.6	12.8	-9.8	0.0	0.0
14392	-2.070	-4.646	819.10		-9.9	2.5	-0.7		2.94	-11.86		3968.1	13.4	-8.5	0.0	0.0
14393	-2.008	-4.709	818.68		-9.9	2.7	-0.7		3.21	-11.91		4114.0	12.8	-10.4	0.0	0.0
14394	-2.039	-4.646	818.89		-9.9	2.6	-0.7		3.10	-11.89		4601.7	12.8	-9.8	0.0	0.0
14395	-2.352	-4.834	817.62		-10.2	2.6	-0.7		3.07	-12.28		781.9	13.4	-9.8	0.0	0.0
14396	-2.258	-4.646	818.39		-9.9	2.6	-0.7		3.11	-11.92		-202.6	12.8	-9.8	0.0	0.0
14397	-2.258	-4.646	817.41		-10.1	2.6	-0.7		3.12	-12.17		233.8	13.4	-9.8	0.0	0.0
14398	-2.383	-4.677	819.03		-9.8	2.7	-0.6		3.15	-11.79		921.1	12.2	-10.4	0.0	0.0
14399	-2.257	-4.709	817.20		-10.2	2.7	-0.6		3.16	-12.24		1622.4	13.4	-9.2	0.0	0.0
14400	-2.571	-4.803	818.53		-9.9	2.7	-0.7		3.19	-11.86		2183.4	13.4	-9.8	0.0	0.0
14401	-2.571	-4.772	817.48		-10.0	2.8	-0.7		3.30	-12.09		2654.0	12.2	-10.4	0.0	0.0
14402	-2.602	-4.646	817.83		-10.0	2.9	-0.7		3.43	-12.02		3054.4	13.4	-9.8	0.0	0.0
14403	-2.665	-4.677	817.83		-10.0	2.8	-0.7		3.31	-12.07		3384.0	12.8	-10.4	0.0	0.0
14404	-2.696	-4.677	817.62		-9.8	3.0	-0.7		3.51	-11.86		3666.0	12.8	-9.2	0.0	0.0
14405	-2.602	-4.740	817.47		-9.9	2.8	-0.7		3.33	-11.90		3901.0	13.4	-9.2	0.0	0.0
14406	-2.633	-4.834	816.98		-9.8	2.9	-0.6		3.47	-11.84		4090.2	12.8	-9.8	0.0	0.0
14407	-2.727	-4.583	817.05		-10.1	2.8	-0.7		3.33	-12.20		4258.7	12.8	-9.8	0.0	0.0
14408	-2.884	-4.709	816.70		-10.1	3.0	-0.7		3.52	-12.13		4291.0	12.8	-9.8	0.0	0.0
14409	-2.821	-4.709	817.19		-9.6	2.9	-0.7		3.47	-11.58		694.0	12.8	-9.2	0.0	0.0
14410	-2.789	-4.677	816.34		-9.9	3.1	-0.6		3.63	-11.97		-163.6	12.8	-9.8	0.0	0.0
14411	-2.977	-4.771	816.76		-9.6	2.9	-0.6		3.47	-11.63		686.1	12.2	-11.0	0.0	0.0
14412	-3.072	-4.771	815.64		-10.2	3.0	-0.7		3.56	-12.26		1408.2	12.8	-8.5	0.0	0.0
14413	-3.197	-4.646	817.05		-9.8	3.1	-0.8		3.67	-11.77		2003.3	13.4	-9.2	0.0	0.0
14414	-3.260	-4.708	815.63		-9.9	3.2	-0.8		3.74	-11.98		2503.8	12.8	-9.8	0.0	0.0
14415	-3.103	-4.709	816.83		-9.7	3.3	-0.7		3.87	-11.65		2929.3	12.2	-9.8	0.0	0.0
14416	-3.385	-4.834	815.14		-10.1	3.1	-0.7		3.69	-12.19		3279.6	12.2	-10.4	0.0	0.0
14417	-3.291	-4.928	815.07		-9.8	3.1	-0.7		3.65	-11.79		3577.5	12.8	-9.8	0.0	0.0
14418	-3.322	-4.866	814.72		-10.1	3.1	-0.7		3.66	-12.20		3826.5	13.4	-8.5	0.0	0.0
14419	-3.447	-4.866	815.35		-9.8	3.2	-0.6		3.73	-11.88		4032.8	12.2	-10.4	0.0	0.0
14420	-3.416	-4.928	814.15		-10.0	3.0	-0.7		3.57	-12.11		4174.4	14.0	-11.0	0.0	0.0
14421	-3.415	-5.117	814.65		-10.0	3.2	-0.6		3.73	-12.02		4653.0	14.0	-9.8	0.0	0.0
14422	-3.510	-5.274	813.94		-9.9	3.2	-0.7		3.73	-11.93		789.2	11.6	-9.8	0.0	0.0
14423	-3.698	-5.305	814.08		-10.0	3.3	-0.7		3.88	-12.07		-210.6	12.2	-10.4	0.0	0.0
14424	-3.792	-5.337	813.73		-10.0	3.2	-0.8		3.74	-12.10		469.4	12.8	-10.4	0.0	0.0
14425	-3.886	-5.368	813.09		-9.9	3.2	-0.7		3.81	-11.99		1178.7	13.4	-9.8	0.0	0.0
14426	-3.729	-5.431	813.65		-9.8	3.3	-0.7		3.85	-11.78		1823.2	13.4	-9.8	0.0	0.0
14427	-3.979	-5.557	812.74		-9.9	3.2	-0.7		3.83	-11.96		2350.6	12.8	-10.4	0.0	0.0
14428	-4.010	-5.588	812.03		-9.9	3.1	-0.7		3.68	-11.92		2800.5	13.4	-10.4	0.0	0.0
14429	-4.104	-5.619	811.82		-10.0	3.2	-0.7		3.75	-12.09		3174.6	13.4	-9.8	0.0	0.0
14430	-4.167	-5.588	811.68		-9.8	3.1	-0.7		3.69	-11.81		3484.7	12.2	-10.4	0.0	0.0
14431	-4.324	-5.557	810.83		-10.0	3.2	-0.7		3.72	-12.15		3751.4	12.8	-10.4	0.0	0.0
14432	-4.198	-5.651	811.68		-9.7	3.3	-0.7		3.87	-11.71		3970.6	13.4	-10.4	0.0	0.0
14433	-4.511	-5.745	809.63		-9.9	3.3	-0.7		3.85	-11.95		4118.3	12.8	-9.2	0.0	0.0
14434	-4.512	-5.651	811.11		-9.7	3.2	-0.7		3.77	-11.76		4604.2	12.8	-9.2	0.0	0.0
14435	-4.856	-5.556	809.49		-10.0	3.2	-0.8		3.78	-12.10		782.5	13.4	-10.4	0.0	0.0
14436	-4.794	-5.588	809.91		-9.7	3.1	-0.8		3.69	-11.76		-203.3	12.8	-9.2	0.0	0.0
14437	-4.700	-5.808	810.12		-9.6	3.2	-0.8		3.80	-11.63		240.5	12.8	-10.4	0.0	0.0
14438	-4.794	-5.745	809.63		-9.5	3.2	-0.8		3.72	-11.52		926.6	11.6	-10.4	0.0	0.0
14439	-4.762	-5.713	808.57		-9.8	3.0	-0.7		3.56	-11.84		1627.3	12.8	-9.2	0.0	0.0
14440	-4.950	-5.588	808.92		-9.7	3.0	-0.8		3.57	-11.72		2186.4	13.4	-10.4	0.0	0.0
14441	-4.950	-5.525	807.58		-9.6	3.0	-0.8		3.50	-11.67		2660.7	13.4	-9.2	0.0	0.0
14442	-4.981	-5.556	808.92		-9.4	2.9	-0.7		3.38	-11.34		3056.8	13.4	-9.2	0.0	0.0
14443	-4.667	-5.431	807.86		-9.4	2.9	-0.7		3.41	-11.48		3386.4	12.2	-11.6	0.0	0.0
14444	-4.856	-5.399	807.65		-9.4	3.0	-0.7		3.48	-11.46		3669.0	12.2	-11.0	0.0	0.0
14445	-5.013	-5.431	807.86		-9.4	2.8	-0.8		3.28	-11.38		3902.2	12.8	-9.2	0.0	0.0
14446	-4.919	-5.274	807.50		-9.2	3.0	-0.8		3.51	-11.23		4090.2	12.2	-10.4	0.0	0.0
14447	-4.951	-5.179	807.43		-9.2	2.9	-0.8		3.34	-11.21		4272.1	13.4	-9.8	0.0	0.0
14448	-5.044	-5.274	807.22		-9.2	2.9	-0.7		3.42	-11.13		4143.9	13.4	-9.8	0.0	0.0
14449	-4.856	-5.148	807.43		-8.8	2.8	-0.7		3.32	-10.68		657.4	12.8	-10.4	0.0	0.0
14450	-4.825	-5.242	806.02		-9.2	2.7	-0.7		3.17	-11.18		-152.6	12.8	-11.0	0.0	0.0
14451	-4.731	-5.054	806.72		-8.8	2.6	-0.7		3.02	-10.74		693.4	12.2	-11.0	0.0	0.0
14452	-4.762	-4.803	805.25		-9.2	2.6	-0.6		3.07	-11.23		1416.7	12.8	-9.2	0.0	0.0
14453	-4.731	-4.897	806.44		-8.7	2.5	-0.7		2.87	-10.65		2010.0	12.8	-11.0	0.0	0.0
14454	-4.574	-4.803	804.89		-8.7	2.6	-0.6		3.00	-10.58		2510.5	12.8	-9.8	0.0	0.0
14455	-4.417	-4.677	805.88		-8.7	2.5	-0.6		2.91	-10.57		2932.9	13.4	-9.2	0.0	0.0
14456	-4.543	-4.677	805.03		-8.7	2.4	-0.7		2.85	-10.68		3282.7	12.8	-10.4	0.0	0.0
14457	-4.481	-4.520	805.10		-8.8	2.4	-0.7		2.78	-10.71		3581.8	13.4	-10.4	0.0	0.0
14458	-4.450	-4.457	804.68		-8.7	2.3	-0.7		2.72	-10.62		3830.2	14.0	-9.2	0.0	0.0
14459	-4.168	-4.457	805.52		-8.4	2.4	-0.7		2.76	-10.23		4034.1	12.2	-9.8	0.0	0.0
14460	-4.042	-4.332	805.03		-8.4	2.3	-0.7		2.72	-10.26		4175.7	12.8	-10.4	0.0	0.0
14461	-4.073	-4.300	805.24		-8.3	2.2	-0.6		2.52	-10.19		4652.4	13.4	-9.8	0.0	0.0
14462	-3.917	-4.175	804.04		-8.3	2.0	-0.6		2.33	-10.14		788.6	13.4	-9.2	0.0	0.0
14463	-3.729	-3.923	805.10		-8.1	2.0	-0.6		2.32	-9.96		-210.0	13.4	-9.8	0.0	0.0
14464	-3.541	-3.798	804.32		-8.2	1.9	-0.5		2.19	-10.00		477.9	12.8	-11.0	0.0	0.0
14465	-3.353	-3.578	804.32		-8.1	1.7	-0.5		2.04	-9.92		1190.3	12.2	-11.0	0.0	0.0
14466	-3.039	-3.641	804.60		-7.9	1.8	-0.5		2.08	-9.72		1832.4	12.8	-9.8	0.0	0.0
14467	-3.134	-3.515	804.25		-7.9	1.7	-0.5		2.04	-9.65		2357.3	12.8	-9.8	0.0	0.0
14468	-2.884	-3.232	805.03		-7.9	1.7	-0.5		1.97	-9.68		2806.6	12.8	-10.4	0.0	0.0
14469	-3.009	-3.044	804.60		-7.9	1.7	-0.5		1.99	-9.69		3178.3	13.4	-9.8	0.0	0.0
14470	-2.539	-2.824	805.16		-7.5	1.6	-0.5		1.83	-9.16		3490.8	13.4	-9.8	0.0	0.0
14471	-2.382	-2.730	805.52		-7.5	1.7	-0.4		1.97	-9.24		3754.5	13.4	-8.5	0.0	0.0
14472	-2.288	-2.573	805.94		-7.4	1.4	-0.4		1.70	-9.09		3971.8	12.8	-10.4	0.0	0.0
14473	-2.131	-2.447	804.68		-7.7	1.3	-0.4		1.58	-9.50		4123.2	13.4	-10.4	0.0	0.0
14474	-1.975	-2.196	806.16		-7.5	1.2	-0.3		1.39	-9.23		4607.2	14.0	-10.4	0.0	0.0
14475	-1.787	-2.102	805.66		-7.5	1.1	-0.3		1.35	-9.21		781.3	12.2	-9.2	0.0	0.0
14476	-1.536	-1.851	807.29		-7.2	1.1	-0.3		1.28	-8.85		-202.6	12.8	-9.8	0.0	0.0
14477	-1.317	-1.819	806.58		-7.5	1.0	-0.2		1.20	-9.19		245.4	12.8	-10.4	0.0	0.0
14478	-1.317	-1.631	807.36		-7.0	1.0	-0.3		1.21	-8.59		935.1	12.8	-10.4	0.0	0.0
14479	-1.130	-1.474	807.22		-7.4	0.9	-0.3		1.07	-9.13		1632.8	13.4	-9.2	0.0	0.0
14480	-1.099	-1.285	808.77		-7.1	0.9	-0.3		1.07	-8.74		2190.1	12.8	-10.4	0.0	0.0
14481	-0.849	-1.254	807.72		-7.4	0.7	-0.3		0.79	-9.11		2664.3	13.4	-9.8	0.0	0.0
14482	-0.692	-1.348	810.18		-6.9	0.8	-0.2		0.93	-8.43		3059.3	12.8	-10.4	0.0	0.0
14483	-0.503	-1.160	809.13		-7.1	0.5	-0.2		0.58	-8.71		3388.3	12.2	-10.4	0.0	0.0
14484	-0.347	-1.160	809.98		-7.1	0.6	-0.1		0.68	-8.66		3670.9	13.4	-9.8	0.0	0.0
14485	-0.284	-0.909	810.47		-7.0	0.3	-0.1		0.33	-8.54		3902.2	13.4	-9.8	0.0	0.0
14486	-0.190	-0.783	810.12		-6.9	0.3	-0.1		0.41	-8.53		4093.9	12.8	-9.8	0.0	0.0
14487	0.029	-0.752	812.30		-6.7	0.1	-0.1		0.16	-8.20		4288.0	14.0	-9.2	0.0	0.0
14488	0.249	-0.658	811.46		-6.9	0.2	-0.0		0.29	-8.50		3976.1	12.2	-10.4	0.0	0.0
14489	0.374	-0.626	812.45		-6.7	0.1	-0.0		0.08	-8.20		615.3	12.8	-9.8	0.0	0.0
14490	0.216	-0.689	812.66		-6.9	0.0	-0.0		0.06	-8.51		-139.8	12.8	-10.4	0.0	0.0
14491	0.279	-0.532	813.15		-6.6	0.0	-0.1		0.02	-8.11		702.6	12.2	-9.8	0.0	0.0
14492	0.341	-0.469	813.16		-6.8	-0.1	-0.1		-0.10	-8.35		1425.3	12.8	-9.2	0.0	0.0
14493	0.560	-0.532	815.42		-6.5	-0.2	0.0		-0.18	-7.94		2016.7	12.2	-10.4	0.0	0.0
14494	0.560	-0.407	814.15		-6.6	-0.3	0.0		-0.34	-8.15		2517.9	12.8	-9.8	0.0	0.0
14495	0.780	-0.470	815.35		-6.6	-0.4	0.1		-0.49	-8.02		2938.4	12.8	-8.5	0.0	0.0
14496	0.780	-0.407	814.71		-6.8	-0.6	0.1		-0.69	-8.29		3286.9	12.2	-10.4	0.0	0.0
14497	0.936	-0.219	815.98		-6.6	-0.6	0.1		-0.68	-8.05		3585.4	12.8	-10.4	0.0	0.0
14498	0.967	-0.344	816.48		-6.5	-0.8	0.1		-1.00	-7.97		3832.6	14.0	-9.8	0.0	0.0
14499	1.407	-0.250	816.90		-6.5	-0.8	0.2		-0.89	-7.92		4036.5	11.6	-10.4	0.0	0.0
14500	1.375	-0.187	817.05		-6.6	-0.8	0.1		-0.95	-8.06		4177.5	12.8	-11.0	0.0	0.0
14501	1.186	-0.250	818.25		-6.5	-0.9	0.1		-1.10	-7.93		4654.8	12.8	-9.8	0.0	0.0
14502	1.374	-0.124	817.26		-6.7	-1.0	0.1		-1.18	-8.14		790.5	12.8	-10.4	0.0	0.0
14503	1.436	-0.187	818.88		-6.4	-1.1	0.1		-1.25	-7.86		-210.0	13.4	-9.8	0.0	0.0
14504	1.719	-0.219	819.52		-6.3	-1.2	0.2		-1.34	-7.69		488.3	11.6	-11.0	0.0	0.0
14505	1.687	0.001	819.31		-6.4	-1.1	0.2		-1.33	-7.86		1201.2	12.2	-10.4	0.0	0.0
14506	1.812	-0.282	819.74		-6.4	-1.5	0.2		-1.78	-7.85		1839.7	13.4	-9.8	0.0	0.0
14507	1.875	-0.188	819.45		-6.5	-1.4	0.2		-1.66	-7.90		2364.0	12.2	-9.8	0.0	0.0
