

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
3141	0.732	-0.404	322.26		-16.8	-7.2	0.2		-22.12	-51.98		5212.7	34.8	50.7	0.0	0.0
3142	0.827	-0.121	322.05		-17.4	-7.3	0.3		-22.62	-54.03		5213.3	34.2	45.2	0.0	0.0
3143	0.388	-0.184	320.57		-17.5	-7.3	0.2		-22.89	-54.70		5213.3	34.8	47.6	0.0	0.0
3144	0.795	-0.310	322.12		-16.9	-7.3	0.3		-22.66	-52.50		5213.9	34.2	48.2	0.0	0.0
3145	0.795	0.068	323.54		-17.4	-7.3	0.2		-22.41	-53.87		5213.3	34.2	47.6	0.0	0.0
3146	0.388	-0.058	321.48		-17.2	-7.4	0.2		-22.86	-53.41		5213.9	34.8	49.4	0.0	0.0
3147	0.858	-0.152	322.04		-16.5	-7.3	0.2		-22.46	-51.38		5213.9	34.2	62.3	0.0	0.0
3148	1.109	0.162	322.40		-17.2	-7.1	0.3		-22.00	-53.22		5212.7	34.2	56.2	0.0	0.0
3149	1.015	0.068	320.64		-17.2	-7.2	0.3		-22.40	-53.80		5213.3	34.8	51.3	0.0	0.0
3150	1.108	-0.341	321.62		-16.7	-7.1	0.2		-21.85	-51.90		5213.3	34.2	48.8	0.0	0.0
3151	0.606	-0.027	322.89		-17.2	-7.0	0.1		-21.59	-53.18		5212.7	34.8	51.3	0.0	0.0
3152	0.199	0.036	320.92		-17.4	-7.2	0.1		-22.38	-54.36		5212.7	34.2	40.9	0.0	0.0
3153	0.700	-0.309	321.83		-16.8	-7.2	0.1		-22.46	-52.06		5212.7	34.2	42.7	0.0	0.0
3154	0.607	0.382	322.68		-17.1	-7.1	0.1		-21.87	-53.07		5210.9	34.8	48.2	0.0	0.0
3155	0.449	0.319	321.27		-17.3	-7.2	0.0		-22.45	-54.02		5211.5	35.4	47.0	0.0	0.0
3156	0.982	-0.529	322.54		-16.6	-7.2	0.2		-22.38	-51.44		5212.1	34.8	50.1	0.0	0.0
3157	0.827	-0.027	323.46		-16.8	-6.9	0.3		-21.30	-51.89		5211.5	34.8	50.7	0.0	0.0
3158	0.420	0.099	320.85		-17.3	-7.3	0.2		-22.78	-53.83		5212.1	35.4	49.4	0.0	0.0
3159	0.983	-0.372	321.13		-16.9	-7.4	0.2		-23.01	-52.53		5212.1	34.8	48.8	0.0	0.0
3160	1.015	0.193	322.18		-17.0	-7.2	0.3		-22.21	-52.83		5212.7	35.4	58.0	0.0	0.0
3161	0.451	0.319	321.21		-17.6	-7.5	0.2		-23.18	-54.70		5213.3	34.8	53.7	0.0	0.0
3162	0.857	-0.404	321.97		-17.0	-7.5	0.2		-23.35	-52.63		5212.7	35.4	48.2	0.0	0.0
3163	0.983	-0.089	322.68		-16.9	-7.3	0.2		-22.52	-52.43		5212.7	34.8	53.1	0.0	0.0
3164	0.513	0.068	320.71		-17.3	-7.2	0.2		-22.48	-53.85		5213.3	34.2	54.9	0.0	0.0
3165	1.046	-0.404	320.98		-16.9	-7.3	0.2		-22.56	-52.67		5213.9	34.8	51.3	0.0	0.0
3166	1.266	-0.058	322.82		-17.0	-7.1	0.3		-21.80	-52.52		5213.3	35.4	52.5	0.0	0.0
3167	0.325	0.099	321.69		-17.2	-7.2	0.2		-22.20	-53.57		5213.3	34.8	53.7	0.0	0.0
3168	0.574	-0.215	321.62		-17.0	-7.3	0.1		-22.52	-52.88		5213.9	34.2	47.0	0.0	0.0
3169	0.951	0.162	322.54		-17.0	-7.1	0.2		-21.85	-52.71		5213.3	34.8	48.8	0.0	0.0
3170	0.450	0.382	320.78		-17.2	-7.2	0.1		-22.44	-53.69		5213.3	34.8	49.4	0.0	0.0
3171	0.856	-0.089	321.05		-16.9	-7.4	-0.0		-23.07	-52.51		5212.7	34.2	39.7	0.0	0.0
3172	1.107	-0.027	322.82		-16.8	-7.1	0.1		-21.96	-51.93		5212.1	34.2	44.6	0.0	0.0
3173	0.513	0.005	321.76		-16.9	-7.1	0.2		-21.91	-52.52		5212.7	35.4	51.3	0.0	0.0
3174	0.544	-0.372	321.20		-16.7	-7.4	0.2		-22.94	-51.85		5211.5	34.8	49.4	0.0	0.0
3175	1.014	-0.215	322.33		-17.1	-7.3	0.3		-22.58	-52.89		5212.1	34.2	48.8	0.0	0.0
3176	0.576	0.068	320.92		-17.2	-7.3	0.3		-22.80	-53.63		5212.1	34.8	45.2	0.0	0.0
3177	0.638	-0.215	321.34		-17.1	-7.5	0.2		-23.30	-53.30		5212.7	34.2	50.1	0.0	0.0
3178	1.014	0.036	323.10		-16.9	-7.4	0.2		-22.72	-52.37		5211.5	34.2	47.0	0.0	0.0
3179	0.576	0.319	321.69		-17.0	-7.3	0.2		-22.78	-52.75		5212.1	34.8	49.4	0.0	0.0
3180	0.669	-0.152	320.98		-16.7	-7.4	0.1		-22.98	-51.97		5212.7	34.2	53.7	0.0	0.0
3181	1.359	0.068	322.11		-16.8	-7.2	0.2		-22.06	-52.29		5212.7	34.8	45.2	0.0	0.0
3182	1.235	0.225	320.92		-17.1	-7.2	0.4		-22.20	-53.29		5212.1	35.4	51.9	0.0	0.0
3183	0.637	-0.309	321.05		-16.8	-7.3	0.1		-22.55	-52.36		5212.7	34.8	54.9	0.0	0.0
3184	0.575	0.005	322.18		-16.9	-7.1	0.1		-21.87	-52.33		5213.9	34.2	50.1	0.0	0.0
3185	0.576	0.319	321.20		-17.2	-7.2	0.2		-22.32	-53.49		5213.9	34.2	53.7	0.0	0.0
3186	0.543	0.162	320.63		-16.8	-7.4	0.0		-22.90	-52.48		5213.9	34.2	48.2	0.0	0.0
3187	0.856	0.382	322.53		-16.6	-7.1	0.0		-22.01	-51.65		5213.9	35.4	45.2	0.0	0.0
3188	0.826	0.099	321.90		-16.9	-7.2	0.2		-22.25	-52.63		5213.3	34.8	50.1	0.0	0.0
3189	0.763	-0.247	322.04		-16.4	-7.2	0.2		-22.17	-50.76		5212.1	34.2	48.2	0.0	0.0
3190	1.014	0.162	322.75		-16.6	-7.1	0.2		-21.79	-51.41		5212.1	34.2	48.8	0.0	0.0
3191	0.795	0.256	320.78		-17.2	-7.4	0.3		-22.87	-53.80		5212.7	34.8	49.4	0.0	0.0
3192	0.794	0.005	320.21		-16.9	-7.4	0.2		-23.06	-52.65		5212.7	34.8	48.8	0.0	0.0
3193	1.014	0.413	322.46		-16.7	-7.2	0.3		-22.27	-51.97		5212.1	34.2	53.7	0.0	0.0
3194	0.670	0.382	321.56		-17.4	-7.4	0.3		-23.10	-54.11		5212.1	34.2	47.0	0.0	0.0
3195	0.700	0.099	320.98		-17.0	-7.5	0.2		-23.28	-52.84		5210.9	34.8	47.6	0.0	0.0
3196	1.045	0.256	322.74		-16.5	-7.1	0.2		-22.01	-51.06		5211.5	35.4	51.9	0.0	0.0
3197	0.921	0.350	321.27		-17.3	-7.2	0.3		-22.24	-53.78		5211.5	34.8	47.6	0.0	0.0
3198	1.046	0.068	320.49		-16.9	-7.2	0.2		-22.48	-52.73		5212.1	34.8	49.4	0.0	0.0
3199	0.983	0.162	323.10		-16.4	-7.0	0.2		-21.42	-50.82		5212.1	34.8	53.7	0.0	0.0
3200	0.356	0.507	322.12		-17.2	-7.1	0.2		-21.86	-53.30		5212.7	34.8	49.4	0.0	0.0
3201	0.512	0.193	320.56		-16.9	-7.3	0.1		-22.79	-52.67		5212.1	33.6	52.5	0.0	0.0
3202	0.920	0.413	321.90		-16.5	-7.1	0.2		-22.08	-51.45		5213.3	34.2	49.4	0.0	0.0
3203	0.700	0.884	321.34		-17.1	-7.1	0.1		-22.15	-53.28		5212.7	34.8	49.4	0.0	0.0
3204	0.855	0.256	320.63		-17.0	-7.3	0.0		-22.79	-53.09		5213.9	34.8	51.3	0.0	0.0
3205	1.264	-0.184	322.96		-16.3	-7.0	0.3		-21.63	-50.57		5213.3	34.8	49.4	0.0	0.0
3206	0.639	0.225	322.26		-16.8	-7.0	0.3		-21.67	-52.16		5213.9	34.8	50.7	0.0	0.0
3207	0.544	0.068	320.70		-16.9	-7.2	0.2		-22.55	-52.76		5213.3	35.4	47.6	0.0	0.0
3208	1.077	-0.058	321.55		-16.7	-7.3	0.3		-22.51	-51.89		5213.3	34.8	49.4	0.0	0.0
3209	0.890	0.539	321.06		-17.1	-7.1	0.4		-22.15	-53.29		5212.7	34.2	49.4	0.0	0.0
3210	0.732	0.350	321.20		-17.2	-7.3	0.2		-22.69	-53.62		5212.7	34.8	50.1	0.0	0.0
3211	1.077	0.067	322.75		-16.6	-7.4	0.2		-22.70	-51.41		5212.1	35.4	51.3	0.0	0.0
3212	0.983	0.476	321.83		-16.8	-7.3	0.3		-22.58	-52.26		5212.1	35.4	47.6	0.0	0.0
3213	0.637	0.413	320.35		-16.7	-7.3	0.1		-22.60	-52.31		5212.1	34.8	44.6	0.0	0.0
3214	1.485	0.287	321.76		-16.5	-7.1	0.3		-22.04	-51.34		5212.1	34.8	47.0	0.0	0.0
3215	1.549	0.413	321.13		-17.0	-7.1	0.4		-21.96	-52.85		5212.1	34.8	46.4	0.0	0.0
3216	0.732	0.067	320.42		-17.0	-7.1	0.2		-22.17	-53.05		5211.5	34.8	50.1	0.0	0.0
3217	0.888	0.036	322.46		-16.5	-7.0	0.2		-21.59	-51.32		5211.5	34.2	42.1	0.0	0.0
3218	0.857	0.476	321.62		-17.1	-7.0	0.2		-21.80	-53.07		5212.1	34.8	44.6	0.0	0.0
3219	0.512	0.602	321.06		-16.9	-7.2	0.1		-22.41	-52.70		5212.1	35.4	47.0	0.0	0.0
3220	1.044	0.759	322.53		-16.4	-7.2	0.1		-22.14	-50.85		5212.1	34.8	48.8	0.0	0.0
3221	1.170	0.633	322.68		-16.8	-7.1	0.2		-21.97	-52.26		5212.7	34.2	51.3	0.0	0.0
3222	0.826	0.193	321.62		-16.6	-7.1	0.2		-21.96	-51.60		5212.7	34.2	51.3	0.0	0.0
3223	1.297	0.224	323.10		-16.1	-7.0	0.3		-21.47	-49.74		5212.7	34.8	51.9	0.0	0.0
3224	1.140	0.382	321.55		-17.0	-7.2	0.4		-22.20	-52.77		5213.3	34.8	51.3	0.0	0.0
3225	0.795	0.350	320.35		-17.1	-7.3	0.3		-22.59	-53.39		5213.3	34.2	45.8	0.0	0.0
3226	1.171	0.413	322.25		-16.4	-7.2	0.3		-22.15	-50.85		5213.3	34.8	47.0	0.0	0.0
3227	0.952	0.727	322.33		-17.2	-7.2	0.3		-22.28	-53.35		5213.3	34.8	46.4	0.0	0.0
3228	0.576	0.476	321.27		-17.0	-7.3	0.2		-22.81	-52.83		5213.3	34.2	47.0	0.0	0.0
3229	1.108	0.256	322.74		-16.3	-7.2	0.3		-22.16	-50.46		5212.7	34.8	51.9	0.0	0.0
3230	1.172	0.759	322.68		-16.8	-7.0	0.3		-21.51	-52.15		5212.1	34.8	49.4	0.0	0.0
3231	1.015	0.602	321.20		-17.0	-7.1	0.3		-22.05	-52.91		5213.3	34.2	51.3	0.0	0.0
3232	1.673	0.319	322.53		-16.4	-7.0	0.3		-21.62	-50.92		5212.7	35.4	51.9	0.0	0.0
3233	1.108	0.727	323.24		-16.7	-6.9	0.2		-21.32	-51.81		5211.5	33.6	47.6	0.0	0.0
3234	0.450	0.633	321.97		-17.1	-7.0	0.1		-21.70	-53.09		5212.1	34.2	51.3	0.0	0.0
3235	1.139	0.319	322.60		-16.5	-7.1	0.2		-21.78	-51.21		5211.5	34.8	51.3	0.0	0.0
3236	0.982	0.822	323.03		-16.9	-6.9	0.1		-21.39	-52.40		5211.5	34.2	39.7	0.0	0.0
3237	0.730	0.759	322.11		-16.9	-7.0	-0.0		-21.74	-52.60		5212.1	34.8	47.0	0.0	0.0
3238	1.169	-0.058	323.16		-16.3	-7.0	0.1		-21.44	-50.36		5212.1	34.2	42.7	0.0	0.0
3239	0.921	0.256	324.16		-16.6	-6.7	0.3		-20.48	-51.32		5212.1	34.2	42.7	0.0	0.0
3240	0.325	0.256	321.83		-17.0	-7.0	0.2		-21.80	-52.71		5212.7	34.8	46.4	0.0	0.0
3241	0.889	-0.247	322.67		-16.6	-7.1	0.2		-22.07	-51.57		5212.1	34.8	45.8	0.0	0.0
3242	1.077	0.413	323.59		-17.0	-6.9	0.3		-21.34	-52.62		5213.3	35.4	50.7	0.0	0.0
3243	0.513	0.476	322.26		-17.3	-7.1	0.2		-21.99	-53.87		5213.3	34.8	51.3	0.0	0.0
3244	0.920	-0.152	323.24		-16.8	-7.1	0.1		-21.80	-51.85		5212.7	34.2	50.1	0.0	0.0
3245	0.889	0.256	324.65		-16.8	-7.0	0.2		-21.33	-51.78		5213.3	34.2	53.1	0.0	0.0
3246	0.262	0.162	322.25		-17.0	-7.0	0.1		-21.70	-52.76		5213.9	34.8	49.4	0.0	0.0
3247	0.983	-0.309	323.31		-16.7	-6.9	0.2		-21.22	-51.76		5213.3	35.4	55.5	0.0	0.0
3248	1.141	0.099	323.81		-17.0	-6.7	0.3		-20.60	-52.38		5212.7	34.8	53.7	0.0	0.0
3249	0.105	-0.058	322.25		-17.2	-6.8	0.1		-21.03	-53.46		5212.1	34.2	48.8	0.0	0.0
3250	0.292	-0.466	323.80		-16.8	-6.8	0.0		-20.91	-51.96		5213.3	34.8	54.3	0.0	0.0
3251	0.418	-0.058	324.65		-17.2	-6.6	0.1		-20.39	-52.82		5212.7	34.2	46.4	0.0	0.0
3252	-0.208	0.131	322.26		-17.3	-6.8	0.1		-21.06	-53.59		5211.5	34.8	43.3	0.0	0.0
3253	0.355	-0.058	324.16		-16.6	-6.8	-0.0		-21.07	-51.29		5212.1	35.4	50.1	0.0	0.0
3254	0.731	0.036	324.58		-16.9	-6.7	0.1		-20.71	-52.19		5212.1	34.8	47.0	0.0	0.0
3255	0.231	-0.341	323.81		-17.0	-6.7	0.2		-20.61	-52.45		5212.1	34.8	49.4	0.0	0.0
3256	0.356	-0.655	323.80		-16.6	-6.7	0.2		-20.67	-51.22		5212.1	35.4	56.2	0.0	0.0
3257	0.451	-0.435	323.53		-17.3	-6.7	0.2		-20.61	-53.33		5211.5	35.4	53.7	0.0	0.0
3258	0.012	-0.498	322.19		-17.4	-6.9	0.2		-21.31	-53.97		5212.7	35.4	53.1	0.0	0.0
3259	0.105	-0.592	323.03		-17.0	-6.9	0.2		-21.32	-52.49		5212.1	34.8	48.2	0.0	0.0
3260	0.263	-0.278	324.80		-17.4	-6.7	0.2		-20.70	-53.50		5212.1	34.8	49.4	0.0	0.0
3261	-0.176	-0.435	322.89		-17.3	-6.8	0.1		-21.21	-53.61		5213.3	35.4	52.5	0.0	0.0
3262	0.168	-0.843	323.16		-16.6	-6.8	0.1		-20.92	-51.36		5212.7	34.8	50.7	0.0	0.0
3263	0.325	-0.372	324.37		-17.1	-6.5	0.1		-20.03	-52.72		5213.3	34.2	54.3	0.0	0.0
3264	0.326	-0.403	323.03		-17.4	-6.5	0.2		-20.16	-53.71		5213.3	34.8	45.2	0.0	0.0
3265	0.451	-1.000	323.09		-16.7	-6.6	0.2		-20.33	-51.66		5213.3	34.8	43.3	0.0	0.0
3266	-0.082	-0.498	324.30		-17.1	-6.4	0.1		-19.66	-52.54		5213.9	34.2	51.3	0.0	0.0
3267	-0.490	-0.435	322.96		-17.5	-6.6	0.0		-20.43	-54.02		5214.6	34.8	48.8	0.0	0.0
3268	-0.020	-0.875	322.60		-17.1	-6.6	0.1		-20.44	-52.89		5213.3	34.2	47.6	0.0	0.0
3269	0.074	-0.246	324.02		-17.2	-6.4	0.0		-19.74	-52.97		5212.1	35.4	61.0	0.0	0.0
3270	-0.365	-0.372	322.82		-17.5	-6.5	-0.1		-20.12	-54.17		5212.7	34.8	56.8	0.0	0.0
3271	0.136	-1.252	323.73		-16.9	-6.5	0.1		-20.13	-52.07		5212.7	34.2	52.5	0.0	0.0
3272	-0.144	-0.906	325.43		-16.9	-6.2	0.2		-18.92	-51.72		5212.7	34.8	48.8	0.0	0.0
3273	-0.614	-0.686	323.38		-17.5	-6.3	0.2		-19.66	-54.05		5212.1	35.4	48.8	0.0	0.0
3274	-0.082	-1.095	323.17		-17.2	-6.7	0.1		-20.64	-53.02		5211.5	34.8	51.3	0.0	0.0
3275	0.044	-0.749	324.23		-17.3	-6.4	0.2		-19.84	-53.42		5211.5	35.4	50.7	0.0	0.0
3276	-0.520	-0.623	322.61		-17.7	-6.5	0.2		-20.19	-54.84		5211.5	34.8	51.3	0.0	0.0
3277	-0.051	-1.032	323.53		-17.5	-6.7	0.1		-20.74	-53.87		5212.1	34.8	45.8	0.0	0.0
3278	0.044	-0.812	324.16		-17.1	-6.4	0.2		-19.73	-52.65		5211.5	34.8	45.8	0.0	0.0
3279	-0.615	-0.655	322.11		-17.4	-6.4	0.1		-19.88	-54.02		5212.1	34.8	48.2	0.0	0.0
3280	-0.082	-0.937	322.74		-17.2	-6.4	0.1		-19.83	-53.10		5212.1	35.4	47.0	0.0	0.0
3281	0.421	-0.843	323.81		-17.3	-6.2	0.3		-19.07	-53.36		5212.7	34.8	48.2	0.0	0.0
3282	-0.457	-0.843	322.32		-17.5	-6.2	0.2		-19.21	-54.26		5212.1	34.2	52.5	0.0	0.0
3283	-0.522	-1.189	323.24		-17.2	-6.2	-0.0		-19.27	-53.18		5213.3	34.2	54.9	0.0	0.0
3284	-0.364	-0.749	324.44		-17.3	-6.1	0.1		-18.92	-53.32		5213.3	34.8	51.3	0.0	0.0
3285	-0.583	-0.403	322.18		-17.5	-6.3	0.1		-19.53	-54.33		5212.7	35.4	50.7	0.0	0.0
3286	-0.428	-0.560	322.88		-17.0	-6.3	-0.1		-19.55	-52.64		5213.9	34.8	51.9	0.0	0.0
3287	0.011	-0.435	323.94		-17.2	-6.2	0.1		-19.10	-53.14		5213.9	34.2	51.3	0.0	0.0
3288	-0.426	-0.780	322.61		-17.4	-6.1	0.2		-19.03	-53.74		5213.3	34.8	51.9	0.0	0.0
3289	-0.301	-1.126	323.31		-16.8	-6.2	0.2		-19.21	-51.91		5212.1	35.4	51.9	0.0	0.0
3290	-0.175	-0.875	323.10		-17.3	-6.1	0.2		-19.02	-53.35		5213.3	34.8	45.8	0.0	0.0
3291	-0.614	-0.780	321.34		-17.7	-6.4	0.2		-19.89	-54.92		5212.1	35.4	48.8	0.0	0.0
3292	-0.395	-0.906	322.04		-17.2	-6.3	0.2		-19.52	-53.22		5212.1	34.8	49.4	0.0	0.0
3293	-0.301	-0.372	323.31		-17.5	-6.1	0.2		-18.90	-54.03		5212.1	34.8	50.1	0.0	0.0
3294	-0.708	-0.340	322.61		-17.8	-6.3	0.1		-19.60	-54.99		5211.5	36.6	50.7	0.0	0.0
3295	-0.364	-0.843	322.10		-17.0	-6.4	0.1		-20.01	-52.67		5212.1	34.8	61.6	0.0	0.0
3296	-0.332	-0.372	323.30		-17.1	-6.0	0.1		-18.60	-52.70		5212.1	34.8	58.6	0.0	0.0
3297	-0.394	-0.372	321.62		-17.4	-6.1	0.2		-18.86	-54.18		5211.5	35.4	50.7	0.0	0.0
3298	-0.018	-0.874	321.75		-17.0	-6.1	0.2		-19.04	-52.66		5211.5	34.8	48.8	0.0	0.0
3299	-0.394	-0.560	323.09		-17.0	-5.8	0.2		-18.04	-52.66		5212.7	34.2	53.1	0.0	0.0
3300	-1.084	-0.403	321.33		-17.7	-6.0	0.1		-18.63	-55.07		5212.7	34.2	51.3	0.0	0.0
3301	-0.615	-0.875	321.26		-17.3	-6.2	0.1		-19.24	-53.89		5212.7	34.8	42.1	0.0	0.0
3302	-0.520	-0.340	322.46		-17.2	-6.0	0.1		-18.51	-53.32		5213.3	35.4	47.6	0.0	0.0
3303	-0.928	-0.089	320.98		-17.6	-6.0	-0.0		-18.75	-54.74		5212.7	34.8	43.9	0.0	0.0
3304	-0.553	-0.874	321.47		-17.2	-6.1	-0.1		-19.18	-53.31		5213.3	34.2	47.0	0.0	0.0
3305	-0.457	-0.780	323.66		-16.8	-5.7	0.2		-17.79	-51.82		5213.9	34.8	49.4	0.0	0.0
3306	-1.146	-0.560	321.40		-17.2	-5.9	0.2		-18.37	-53.54		5213.3	34.2	46.4	0.0	0.0
3307	-0.770	-1.000	321.12		-17.2	-6.2	0.1		-19.27	-53.54		5213.9	34.2	50.7	0.0	0.0
3308	-0.394	-0.780	322.24		-17.1	-6.0	0.3		-18.62	-53.13		5213.9	34.2	61.0	0.0	0.0
3309	-0.957	-0.466	320.48		-17.6	-6.0	0.3		-18.90	-54.85		5212.7	34.2	52.5	0.0	0.0
3310	-0.833	-0.874	320.91		-17.3	-6.3	0.1		-19.63	-53.89		5212.7	34.2	48.2	0.0	0.0
3311	-0.582	-0.780	322.46		-17.1	-6.1	0.1		-18.90	-52.80		5212.1	34.8	45.8	0.0	0.0
3312	-0.895	-0.529	321.04		-17.3	-6.0	0.1		-18.86	-53.90		5212.7	34.2	52.5	0.0	0.0
3313	-0.802	-0.874	320.41		-17.1	-6.1	0.0		-19.08	-53.30		5212.1	34.8	51.3	0.0	0.0
3314	-0.174	-0.749	321.68		-17.2	-5.8	0.2		-18.10	-53.35		5211.5	35.4	48.2	0.0	0.0
3315	-0.518	-0.623	321.12		-17.4	-5.8	0.2		-18.01	-54.06		5211.5	35.4	54.9	0.0	0.0
3316	-1.147	-0.937	320.69		-17.1	-5.8	-0.0		-18.33	-53.25		5212.1	34.8	46.4	0.0	0.0
3317	-0.771	-0.686	322.10		-17.0	-5.7	-0.0		-17.67	-52.80		5211.5	34.8	46.4	0.0	0.0
3318	-1.021	-0.277	320.76		-17.4	-5.9	0.1		-18.35	-54.09		5211.5	34.8	49.4	0.0	0.0
3319	-1.085	-0.371	320.55		-17.1	-6.0	-0.1		-18.87	-53.45		5212.7	34.2	47.0	0.0	0.0
3320	-0.489	-0.466	321.82		-16.8	-5.9	-0.0		-18.27	-52.27		5212.1	34.2	54.3	0.0	0.0
3321	-0.770	-0.592	321.26		-17.2	-5.8	0.1		-18.10	-53.55		5213.3	35.4	57.4	0.0	0.0
3322	-1.021	-0.843	320.48		-16.9	-5.8	0.0		-18.13	-52.63		5212.7	35.4	50.1	0.0	0.0
3323	-0.707	-0.623	320.97		-17.0	-5.8	0.1		-18.03	-52.87		5212.7	35.4	51.9	0.0	0.0
3324	-0.989	-0.592	319.84		-17.5	-5.9	0.2		-18.51	-54.52		5212.7	34.8	48.8	0.0	0.0
3325	-1.178	-0.749	319.28		-17.2	-6.0	0.1		-18.95	-53.74		5213.9	34.2	50.1	0.0	0.0
3326	-0.802	-0.372	321.40		-17.1	-5.9	0.1		-18.48	-53.31		5213.9	35.4	50.1	0.0	0.0
3327	-0.958	-0.246	320.69		-17.6	-6.1	0.1		-19.00	-54.77		5213.9	35.4	49.4	0.0	0.0
3328	-0.990	-0.591	319.91		-17.0	-6.1	0.0		-19.09	-53.23		5213.3	35.4	51.9	0.0	0.0
3329	-0.582	-0.466	321.11		-16.7	-5.8	0.1		-18.09	-51.90		5213.3	34.8	45.8	0.0	0.0
3330	-0.581	-0.152	320.06		-17.4	-5.7	0.2		-17.88	-54.22		5212.7	34.8	45.8	0.0	0.0
3331	-0.581	-0.497	319.42		-17.0	-5.9	0.1		-18.42	-53.26		5212.1	35.4	51.9	0.0	0.0
3332	-0.614	-0.497	320.61		-16.8	-5.7	0.1		-17.77	-52.27		5212.7	35.4	48.8	0.0	0.0
3333	-0.989	-0.214	320.62		-17.5	-5.8	0.1		-18.05	-54.60		5212.7	34.8	48.2	0.0	0.0
3334	-1.022	-0.434	318.78		-17.3	-5.9	-0.0		-18.54	-54.28		5210.9	34.8	63.5	0.0	0.0
3335	-0.646	-0.152	320.26		-16.9	-5.7	-0.0		-17.76	-52.67		5211.5	34.8	57.4	0.0	0.0
3336	-0.865	0.163	320.69		-17.3	-5.7	-0.1		-17.91	-53.84		5212.1	34.2	50.7	0.0	0.0
3337	-0.866	-0.340	319.77		-17.1	-5.9	-0.1		-18.54	-53.40		5212.1	34.8	48.8	0.0	0.0
3338	-0.488	-0.466	321.53		-16.4	-5.6	0.1		-17.36	-50.98		5211.5	34.8	49.4	0.0	0.0
3339	-0.738	0.005	320.34		-17.2	-5.8	0.2		-18.04	-53.70		5212.1	34.8	53.1	0.0	0.0
3340	-0.739	-0.277	318.85		-17.3	-6.0	0.1		-18.85	-54.23		5212.7	35.4	53.1	0.0	0.0
3341	-0.300	-0.435	320.47		-16.9	-5.9	0.2		-18.29	-52.55		5212.7	35.4	53.1	0.0	0.0
3342	-0.644	0.100	320.34		-17.4	-5.8	0.2		-18.18	-54.20		5213.3	33.6	49.4	0.0	0.0
3343	-0.864	-0.089	319.49		-17.4	-6.1	0.1		-19.10	-54.57		5212.7	35.4	48.8	0.0	0.0
3344	-0.488	-0.277	320.26		-16.7	-6.0	0.1		-18.82	-52.17		5212.7	34.8	50.1	0.0	0.0
3345	-0.550	0.131	319.98		-17.1	-5.7	0.2		-18.00	-53.47		5213.9	34.8	49.4	0.0	0.0
3346	-0.645	-0.057	318.57		-17.3	-5.8	0.1		-18.40	-54.17		5213.3	35.4	48.8	0.0	0.0
3347	0.202	-0.277	320.40		-16.6	-5.6	0.2		-17.51	-51.91		5213.3	34.8	53.1	0.0	0.0
3348	-0.425	0.194	320.76		-17.2	-5.5	0.2		-17.29	-53.65		5213.3	34.2	53.1	0.0	0.0
3349	-1.116	0.005	318.92		-17.2	-5.7	-0.0		-17.92	-53.94		5213.3	34.8	50.7	0.0	0.0
3350	-0.332	-0.089	320.61		-16.7	-5.7	0.1		-17.82	-51.95		5212.7	34.2	48.8	0.0	0.0
3351	-0.550	0.571	320.20		-17.2	-5.7	0.1		-17.95	-53.66		5212.7	34.8	48.8	0.0	0.0
3352	-0.896	0.634	319.35		-17.1	-5.9	-0.0		-18.41	-53.69		5212.1	35.4	47.0	0.0	0.0
3353	0.043	0.194	320.33		-16.8	-5.9	0.0		-18.26	-52.39		5212.1	35.4	48.2	0.0	0.0
3354	-0.112	0.162	321.39		-17.0	-5.6	0.2		-17.34	-52.76		5211.5	34.8	48.8	0.0	0.0
3355	-0.676	0.100	320.19		-16.9	-5.7	0.2		-17.73	-52.89		5211.5	34.2	43.9	0.0	0.0
3356	-0.143	-0.058	320.61		-16.7	-5.8	0.2		-18.11	-52.08		5212.1	34.8	48.8	0.0	0.0
3357	-0.268	0.319	320.05		-17.3	-5.9	0.2		-18.31	-54.02		5212.7	35.4	48.8	0.0	0.0
3358	-0.645	0.508	318.85		-17.2	-5.9	0.2		-18.46	-53.94		5212.1	34.8	48.8	0.0	0.0
3359	-0.112	0.288	321.11		-16.9	-5.9	0.2		-18.51	-52.58		5211.5	34.8	50.1	0.0	0.0
3360	-0.143	0.414	321.75		-17.2	-6.0	0.2		-18.51	-53.63		5212.1	35.4	50.1	0.0	0.0
3361	-0.394	0.351	320.19		-16.9	-6.0	0.1		-18.62	-52.79		5212.7	34.8	49.4	0.0	0.0
3362	0.013	0.288	320.75		-16.4	-5.8	0.1		-18.09	-51.24		5213.3	34.8	48.2	0.0	0.0
3363	0.296	0.571	320.41		-17.1	-5.7	0.2		-17.74	-53.44		5212.7	35.4	44.6	0.0	0.0
3364	0.108	0.288	319.13		-17.0	-5.9	0.2		-18.36	-53.38		5213.3	34.8	50.7	0.0	0.0
3365	-0.018	-0.026	320.82		-16.5	-5.7	0.2		-17.82	-51.50		5213.3	35.4	50.1	0.0	0.0
3366	-0.332	0.351	321.11		-17.3	-5.6	0.1		-17.61	-53.79		5213.3	34.8	52.5	0.0	0.0
3367	-0.395	0.288	319.70		-17.3	-5.8	0.1		-18.23	-54.14		5213.9	34.8	56.2	0.0	0.0
