

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13838	1.565	1.069	458.92		-24.4	3.1	0.4		6.95	-53.30		5215.8	34.8	45.2	0.0	0.0
13839	1.378	1.007	459.70		-24.4	3.3	0.4		7.38	-53.08		5215.2	35.4	49.4	0.0	0.0
13840	1.879	1.070	458.21		-24.4	3.3	0.4		7.31	-53.38		5215.2	34.8	53.1	0.0	0.0
13841	1.942	1.101	459.42		-24.4	3.4	0.4		7.58	-53.20		5214.6	35.4	50.7	0.0	0.0
13842	1.690	1.164	458.71		-24.2	3.3	0.3		7.42	-52.95		5215.8	36.0	53.1	0.0	0.0
13843	1.408	1.195	459.14		-24.6	3.4	0.3		7.44	-53.58		5215.2	34.8	61.6	0.0	0.0
13844	1.533	1.290	457.36		-24.1	3.2	0.2		7.19	-52.81		5215.2	34.8	57.4	0.0	0.0
13845	1.627	1.069	458.85		-24.3	3.2	0.3		7.14	-53.09		5215.8	34.8	54.9	0.0	0.0
13846	1.565	0.881	458.28		-23.9	3.3	0.4		7.31	-52.13		5215.8	34.8	51.3	0.0	0.0
13847	1.534	0.975	457.86		-24.3	3.2	0.4		7.15	-53.20		5215.8	34.8	58.0	0.0	0.0
13848	1.753	1.069	456.80		-24.2	3.0	0.4		6.78	-52.95		5216.4	34.8	56.8	0.0	0.0
13849	1.565	1.195	458.43		-24.6	3.0	0.4		6.60	-53.83		5217.0	35.4	53.7	0.0	0.0
13850	1.722	1.101	457.01		-24.2	2.9	0.3		6.37	-53.14		5216.4	35.4	57.4	0.0	0.0
13851	1.659	1.227	457.86		-24.3	3.2	0.4		7.00	-53.13		5217.0	34.8	48.2	0.0	0.0
13852	1.878	1.038	455.81		-24.2	3.1	0.4		6.97	-53.14		5216.4	34.2	47.6	0.0	0.0
13853	1.502	0.975	457.79		-24.3	3.3	0.3		7.29	-53.08		5217.0	34.8	53.1	0.0	0.0
13854	1.314	0.975	455.67		-24.3	3.1	0.3		6.98	-53.33		5215.8	34.8	49.4	0.0	0.0
13855	1.189	1.321	456.94		-24.3	3.2	0.3		7.01	-53.20		5215.8	34.8	50.1	0.0	0.0
13856	1.782	1.227	455.67		-24.3	2.8	0.1		6.26	-53.34		5215.8	34.8	55.5	0.0	0.0
13857	1.564	1.007	458.28		-23.9	3.3	0.3		7.25	-52.22		5215.2	35.4	53.7	0.0	0.0
13858	1.596	0.975	455.18		-24.3	3.0	0.3		6.66	-53.43		5215.8	36.0	56.2	0.0	0.0
13859	1.722	1.164	456.87		-24.2	3.0	0.4		6.69	-53.16		5215.2	35.4	52.5	0.0	0.0
13860	1.721	1.195	455.11		-24.5	2.8	0.3		6.31	-53.83		5215.2	34.8	52.5	0.0	0.0
13861	1.534	1.070	456.59		-24.1	2.9	0.3		6.36	-52.93		5215.8	34.8	54.3	0.0	0.0
13862	1.846	1.164	454.33		-24.1	2.9	0.2		6.42	-53.20		5215.2	35.4	53.1	0.0	0.0
13863	2.098	1.132	455.88		-24.1	3.1	0.4		6.90	-52.84		5215.8	34.8	54.9	0.0	0.0
13864	1.689	1.070	454.75		-24.1	3.0	0.2		6.67	-53.14		5216.4	35.4	47.0	0.0	0.0
13865	1.626	1.101	455.88		-24.1	3.0	0.1		6.76	-53.01		5215.2	35.4	46.4	0.0	0.0
13866	1.845	1.321	454.33		-24.1	2.8	0.1		6.36	-53.04		5215.8	34.8	51.3	0.0	0.0
13867	2.064	1.101	456.02		-24.0	2.8	0.1		6.35	-52.66		5216.4	34.2	50.7	0.0	0.0
13868	2.033	0.975	454.96		-23.8	3.0	0.2		6.77	-52.30		5217.0	34.8	53.7	0.0	0.0
13869	2.034	1.007	455.11		-24.0	2.9	0.3		6.61	-52.71		5216.4	34.8	58.0	0.0	0.0
13870	2.065	0.912	452.77		-24.1	2.8	0.2		6.24	-53.19		5216.4	34.2	54.3	0.0	0.0
13871	2.002	1.038	455.46		-24.2	2.7	0.2		6.14	-53.23		5216.4	35.4	52.5	0.0	0.0
13872	2.065	0.881	454.04		-23.8	2.6	0.2		5.89	-52.53		5216.4	35.4	51.9	0.0	0.0
13873	2.127	0.975	455.46		-23.8	2.9	0.2		6.48	-52.37		5215.8	34.8	52.5	0.0	0.0
13874	2.473	0.881	453.27		-24.1	2.8	0.2		6.29	-53.26		5216.4	34.8	45.2	0.0	0.0
13875	2.096	0.818	455.74		-23.8	3.0	0.2		6.74	-52.24		5215.8	35.4	46.4	0.0	0.0
13876	1.876	0.787	453.34		-24.1	2.8	0.1		6.22	-53.29		5215.2	34.8	51.9	0.0	0.0
13877	1.907	1.164	454.89		-23.7	2.9	0.1		6.41	-52.28		5215.8	35.4	54.9	0.0	0.0
13878	2.156	1.101	453.56		-23.9	2.6	-0.1		5.82	-52.81		5215.2	36.0	51.9	0.0	0.0
13879	2.033	0.661	456.02		-23.4	3.0	0.2		6.62	-51.43		5215.8	35.4	50.1	0.0	0.0
13880	1.877	0.567	453.34		-23.8	2.7	0.2		6.11	-52.59		5215.2	36.0	52.5	0.0	0.0
13881	2.159	0.755	454.61		-23.7	2.7	0.2		6.00	-52.20		5215.2	35.4	53.7	0.0	0.0
13882	2.158	1.007	453.13		-24.1	2.5	0.2		5.77	-53.28		5215.8	35.4	51.9	0.0	0.0
13883	2.064	0.913	455.25		-23.8	2.5	0.1		5.58	-52.35		5215.8	35.4	53.1	0.0	0.0
13884	2.064	0.881	452.84		-23.7	2.6	0.1		5.88	-52.45		5216.4	35.4	53.7	0.0	0.0
13885	2.786	0.913	454.82		-23.5	2.7	0.2		6.23	-51.80		5215.2	35.4	53.7	0.0	0.0
13886	2.315	0.693	452.28		-23.8	2.7	0.1		6.07	-52.76		5215.8	35.4	57.4	0.0	0.0
13887	2.000	0.661	454.54		-23.7	2.8	0.0		6.24	-52.15		5215.8	34.8	54.9	0.0	0.0
13888	1.969	0.850	452.07		-23.9	2.6	-0.0		5.91	-53.01		5216.4	35.4	54.3	0.0	0.0
13889	2.188	0.818	454.61		-23.6	2.7	-0.0		6.00	-51.95		5217.0	34.8	56.8	0.0	0.0
13890	2.283	0.378	453.20		-23.5	2.6	0.1		5.92	-51.99		5216.4	34.2	52.5	0.0	0.0
13891	2.346	0.473	454.75		-23.4	2.7	0.2		6.12	-51.48		5216.4	35.4	50.1	0.0	0.0
13892	2.252	0.567	451.93		-24.0	2.4	0.2		5.55	-53.18		5216.4	35.4	50.1	0.0	0.0
13893	2.409	0.630	454.26		-23.7	2.5	0.2		5.67	-52.19		5215.8	34.8	49.4	0.0	0.0
13894	2.283	0.536	452.99		-23.9	2.3	0.1		5.24	-52.84		5216.4	35.4	54.3	0.0	0.0
13895	2.283	0.598	454.54		-23.4	2.6	0.1		5.82	-51.47		5215.8	35.4	50.7	0.0	0.0
13896	2.660	0.536	451.65		-23.9	2.6	0.1		5.91	-52.86		5215.2	34.8	53.7	0.0	0.0
13897	2.409	0.504	453.90		-23.3	2.8	0.1		6.30	-51.40		5215.8	35.4	55.5	0.0	0.0
13898	2.032	0.441	451.86		-23.9	2.6	0.0		5.84	-52.88		5215.8	34.8	47.6	0.0	0.0
13899	2.188	0.881	453.62		-23.4	2.6	-0.0		5.91	-51.72		5215.2	35.4	52.5	0.0	0.0
13900	2.407	0.755	451.93		-23.7	2.4	-0.1		5.56	-52.42		5214.6	35.4	52.5	0.0	0.0
13901	2.346	0.473	454.61		-23.0	2.8	0.1		6.34	-50.73		5215.2	34.8	50.7	0.0	0.0
13902	2.252	0.567	451.79		-23.6	2.5	0.1		5.61	-52.25		5215.8	34.8	54.3	0.0	0.0
13903	2.409	0.755	453.55		-23.4	2.5	0.2		5.63	-51.59		5215.2	35.4	56.2	0.0	0.0
13904	2.158	0.787	451.30		-24.0	2.4	0.1		5.36	-53.23		5215.2	34.8	43.3	0.0	0.0
13905	2.346	0.598	453.33		-23.2	2.4	0.1		5.43	-51.13		5215.8	34.2	45.8	0.0	0.0
13906	2.346	0.724	451.01		-23.5	2.4	0.1		5.49	-52.22		5215.8	35.4	49.4	0.0	0.0
13907	2.817	0.818	452.56		-23.2	2.6	0.2		5.89	-51.36		5216.4	35.4	53.7	0.0	0.0
13908	2.377	0.755	451.30		-23.8	2.5	0.1		5.71	-52.88		5216.4	35.4	51.9	0.0	0.0
13909	2.313	0.818	453.41		-23.4	2.5	0.0		5.78	-51.70		5216.4	34.8	50.7	0.0	0.0
13910	2.188	1.164	451.51		-23.6	2.6	-0.1		5.83	-52.41		5217.0	35.4	56.2	0.0	0.0
13911	2.532	1.070	452.84		-23.3	2.4	-0.1		5.59	-51.61		5216.4	34.8	48.8	0.0	0.0
13912	2.251	0.630	452.07		-23.5	2.6	0.1		5.82	-52.05		5216.4	34.8	50.1	0.0	0.0
13913	2.502	0.724	452.98		-23.2	2.5	0.1		5.64	-51.31		5216.4	34.8	53.1	0.0	0.0
13914	2.314	0.755	450.45		-23.9	2.3	0.1		5.22	-53.06		5215.8	34.8	49.4	0.0	0.0
13915	2.251	1.007	452.85		-23.5	2.4	0.1		5.46	-51.95		5215.8	35.4	55.5	0.0	0.0
13916	2.282	0.944	452.00		-23.9	2.3	-0.0		5.14	-52.90		5215.8	35.4	64.1	0.0	0.0
13917	2.345	0.975	453.12		-23.3	2.5	-0.0		5.57	-51.40		5215.2	35.4	56.2	0.0	0.0
13918	2.691	0.881	450.66		-23.9	2.5	0.1		5.71	-53.00		5215.2	34.8	53.7	0.0	0.0
13919	2.534	0.818	453.33		-23.2	2.6	0.0		5.94	-51.23		5215.8	34.8	51.9	0.0	0.0
13920	2.062	0.755	451.86		-24.0	2.5	-0.1		5.79	-53.24		5215.8	34.8	53.1	0.0	0.0
13921	2.188	1.164	452.77		-23.3	2.5	-0.1		5.70	-51.49		5215.8	34.8	53.7	0.0	0.0
13922	2.219	1.007	451.58		-23.8	2.5	-0.1		5.64	-52.78		5215.2	34.8	52.5	0.0	0.0
13923	2.470	0.567	453.41		-23.0	2.5	0.0		5.80	-50.82		5215.8	34.8	48.2	0.0	0.0
13924	2.157	0.724	451.93		-23.6	2.5	0.1		5.71	-52.33		5216.4	35.4	44.6	0.0	0.0
13925	2.440	0.755	452.28		-23.5	2.3	0.1		5.21	-51.91		5215.2	34.8	47.0	0.0	0.0
13926	2.221	0.850	451.44		-23.9	2.4	0.1		5.47	-52.96		5215.8	35.4	54.3	0.0	0.0
13927	2.377	0.693	452.78		-23.5	2.2	0.1		5.06	-51.98		5216.4	35.4	51.3	0.0	0.0
13928	2.157	0.661	451.79		-23.7	2.4	-0.0		5.38	-52.43		5216.4	35.4	52.5	0.0	0.0
13929	2.847	0.661	452.42		-23.3	2.4	0.1		5.62	-51.63		5217.0	36.0	60.4	0.0	0.0
13930	2.283	0.504	451.44		-23.8	2.6	0.0		5.97	-52.76		5215.2	36.0	56.8	0.0	0.0
13931	2.000	0.378	453.20		-23.4	2.5	-0.0		5.57	-51.73		5216.4	35.4	54.3	0.0	0.0
13932	1.718	0.441	451.51		-23.9	2.5	-0.0		5.63	-52.88		5217.0	34.8	53.1	0.0	0.0
13933	2.313	0.598	452.70		-23.4	2.4	-0.1		5.52	-51.68		5215.8	34.8	53.1	0.0	0.0
13934	2.188	0.284	452.21		-23.8	2.6	-0.1		5.87	-52.61		5215.2	35.4	56.8	0.0	0.0
13935	2.126	0.221	453.76		-23.2	2.6	0.1		5.79	-51.06		5215.8	34.8	54.9	0.0	0.0
13936	1.938	0.253	451.58		-24.0	2.4	0.1		5.56	-53.24		5216.4	34.8	55.5	0.0	0.0
13937	2.095	0.378	452.77		-23.4	2.4	0.1		5.48	-51.61		5215.2	35.4	49.4	0.0	0.0
13938	1.844	0.378	452.29		-24.1	2.4	0.0		5.44	-53.25		5215.2	36.0	48.8	0.0	0.0
13939	2.063	0.253	452.77		-23.2	2.3	-0.0		5.20	-51.17		5215.2	34.8	51.3	0.0	0.0
13940	2.220	0.410	452.21		-23.9	2.5	0.0		5.76	-52.79		5215.2	34.2	49.4	0.0	0.0
13941	2.628	0.253	452.63		-23.3	2.5	0.1		5.68	-51.44		5215.2	34.8	51.3	0.0	0.0
13942	1.906	0.316	452.99		-23.8	2.6	-0.1		5.98	-52.56		5215.8	35.4	59.2	0.0	0.0
13943	2.093	0.473	453.27		-23.5	2.5	-0.1		5.61	-51.77		5215.8	35.4	56.8	0.0	0.0
13944	1.969	0.599	452.50		-23.8	2.6	-0.1		5.91	-52.69		5215.8	34.8	52.5	0.0	0.0
13945	2.375	0.221	452.63		-23.4	2.3	-0.1		5.34	-51.61		5215.8	34.2	54.9	0.0	0.0
13946	2.094	0.001	453.41		-23.5	2.7	-0.0		6.09	-51.81		5216.4	34.8	58.0	0.0	0.0
13947	2.282	0.127	452.00		-23.6	2.3	0.0		5.25	-52.24		5216.4	35.4	54.9	0.0	0.0
13948	1.938	0.096	452.14		-24.0	2.4	0.1		5.55	-52.99		5217.0	35.4	53.1	0.0	0.0
13949	2.094	0.190	452.78		-23.8	2.2	0.0		5.09	-52.63		5216.4	34.8	54.3	0.0	0.0
13950	1.938	0.253	453.91		-23.6	2.4	-0.0		5.45	-52.07		5218.2	35.4	50.7	0.0	0.0
13951	2.408	0.159	452.56		-23.5	2.5	0.1		5.64	-51.92		5217.6	36.0	48.8	0.0	0.0
13952	2.220	0.096	453.48		-23.8	2.6	0.1		5.86	-52.54		5216.4	36.0	51.3	0.0	0.0
13953	1.843	0.096	453.27		-23.6	2.5	-0.1		5.70	-52.00		5216.4	34.8	39.1	0.0	0.0
13954	1.687	0.316	453.70		-23.8	2.5	-0.0		5.73	-52.57		5217.0	35.4	47.6	0.0	0.0
13955	1.968	0.284	453.34		-23.5	2.5	-0.1		5.57	-51.88		5215.8	35.4	52.5	0.0	0.0
13956	2.062	0.033	454.26		-23.8	2.5	-0.0		5.70	-52.32		5215.2	35.4	51.9	0.0	0.0
13957	2.032	-0.062	453.98		-23.3	2.5	0.1		5.76	-51.32		5215.2	36.0	51.9	0.0	0.0
13958	1.876	-0.093	453.91		-23.8	2.4	0.1		5.50	-52.39		5214.6	34.8	49.4	0.0	0.0
13959	2.063	0.064	453.06		-23.6	2.4	0.1		5.47	-52.16		5215.2	35.4	53.7	0.0	0.0
13960	1.844	0.253	454.62		-24.1	2.3	0.1		5.16	-53.02		5215.2	35.4	53.1	0.0	0.0
13961	2.032	0.127	453.76		-23.4	2.3	0.0		5.13	-51.57		5215.2	34.8	48.8	0.0	0.0
13962	2.158	0.190	454.41		-23.9	2.5	0.1		5.76	-52.57		5215.2	35.4	53.1	0.0	0.0
13963	2.126	0.096	453.62		-23.5	2.5	0.1		5.69	-51.75		5216.4	36.0	48.8	0.0	0.0
13964	1.624	0.033	454.97		-23.8	2.6	0.1		5.88	-52.32		5215.2	35.4	51.9	0.0	0.0
13965	1.812	0.127	452.92		-23.6	2.5	0.0		5.56	-52.18		5215.2	35.4	54.9	0.0	0.0
13966	1.843	0.473	454.54		-23.7	2.6	-0.0		5.79	-52.23		5216.4	34.8	49.4	0.0	0.0
13967	2.093	0.158	453.77		-23.5	2.4	-0.0		5.52	-51.74		5217.0	35.4	54.9	0.0	0.0
13968	1.875	-0.030	455.18		-23.5	2.7	0.1		6.03	-51.65		5216.4	36.0	53.1	0.0	0.0
13969	1.970	0.095	452.85		-23.7	2.4	0.2		5.33	-52.40		5216.4	36.0	51.3	0.0	0.0
13970	1.844	0.221	454.97		-23.9	2.4	0.2		5.51	-52.51		5216.4	35.4	53.7	0.0	0.0
13971	1.875	0.127	453.98		-23.9	2.2	0.1		4.98	-52.61		5216.4	34.8	48.2	0.0	0.0
13972	1.656	0.158	455.04		-23.6	2.4	0.1		5.36	-51.85		5216.4	34.2	50.1	0.0	0.0
13973	2.127	0.190	453.20		-23.7	2.4	0.2		5.47	-52.41		5216.4	35.4	53.7	0.0	0.0
13974	1.971	0.127	454.90		-23.7	2.6	0.2		5.87	-52.21		5215.8	34.8	50.1	0.0	0.0
13975	1.530	0.190	453.77		-23.9	2.5	0.1		5.64	-52.60		5215.8	34.8	54.9	0.0	0.0
13976	1.374	0.473	455.39		-23.8	2.5	0.1		5.69	-52.30		5215.8	35.4	55.5	0.0	0.0
13977	1.561	0.692	453.70		-23.8	2.4	-0.0		5.45	-52.60		5215.2	35.4	50.7	0.0	0.0
13978	1.593	0.410	456.31		-23.6	2.5	0.1		5.61	-51.73		5215.8	36.0	53.7	0.0	0.0
13979	1.594	0.158	454.90		-23.4	2.5	0.2		5.58	-51.44		5215.2	35.4	48.8	0.0	0.0
13980	1.625	0.284	455.53		-23.7	2.3	0.2		5.27	-52.02		5215.2	35.4	51.9	0.0	0.0
13981	1.625	0.409	453.91		-23.8	2.3	0.2		5.21	-52.51		5215.8	36.0	53.1	0.0	0.0
13982	1.594	0.252	455.89		-23.9	2.3	0.2		5.07	-52.45		5215.2	35.4	49.4	0.0	0.0
13983	1.719	0.095	453.98		-23.5	2.2	0.2		4.97	-51.84		5215.8	35.4	57.4	0.0	0.0
13984	2.033	0.190	455.53		-23.6	2.5	0.3		5.57	-51.93		5215.2	34.8	51.9	0.0	0.0
13985	1.908	0.064	453.91		-23.6	2.5	0.2		5.61	-52.06		5215.8	34.8	53.1	0.0	0.0
13986	1.562	0.064	455.89		-23.8	2.6	0.1		5.72	-52.18		5215.8	35.4	55.5	0.0	0.0
13987	1.593	0.095	453.56		-23.9	2.4	0.1		5.35	-52.74		5215.8	35.4	50.1	0.0	0.0
13988	1.687	0.190	455.96		-23.6	2.4	0.1		5.49	-51.80		5216.4	34.8	51.3	0.0	0.0
13989	1.749	-0.282	454.19		-23.8	2.3	0.1		5.21	-52.35		5216.4	35.4	59.2	0.0	0.0
13990	1.688	-0.313	457.02		-23.5	2.6	0.3		5.88	-51.34		5216.4	35.4	54.3	0.0	0.0
13991	1.626	-0.376	453.07		-24.0	2.2	0.3		5.06	-52.98		5216.4	34.8	50.7	0.0	0.0
13992	1.626	-0.345	455.39		-23.6	2.4	0.4		5.49	-51.82		5216.4	35.4	49.4	0.0	0.0
13993	1.594	-0.219	453.99		-24.2	2.1	0.3		4.80	-53.36		5215.8	34.8	53.1	0.0	0.0
13994	1.752	-0.250	456.17		-23.5	2.4	0.3		5.30	-51.53		5216.4	34.8	56.2	0.0	0.0
13995	1.908	-0.188	454.48		-23.9	2.4	0.3		5.33	-52.66		5215.8	35.4	53.1	0.0	0.0
13996	2.065	-0.250	456.17		-23.6	2.5	0.4		5.70	-51.78		5215.2	34.8	51.9	0.0	0.0
13997	1.626	-0.313	454.62		-24.0	2.5	0.3		5.63	-52.72		5215.2	34.2	47.6	0.0	0.0
13998	1.688	-0.219	456.31		-23.7	2.5	0.2		5.62	-51.85		5215.8	34.2	50.7	0.0	0.0
13999	1.562	-0.030	454.13		-23.9	2.3	0.2		5.28	-52.59		5215.2	34.8	53.7	0.0	0.0
14000	1.938	-0.156	456.03		-23.5	2.3	0.2		5.26	-51.55		5215.2	35.4	50.7	0.0	0.0
14001	1.783	-0.313	455.18		-23.6	2.6	0.3		5.75	-51.89		5215.2	35.4	50.1	0.0	0.0
14002	1.940	-0.219	455.89		-23.6	2.4	0.4		5.37	-51.73		5215.8	34.8	59.2	0.0	0.0
14003	1.940	-0.156	454.12		-24.0	2.3	0.4		5.09	-52.75		5215.2	35.4	59.8	0.0	0.0
14004	1.971	-0.031	456.31		-23.8	2.3	0.4		5.15	-52.12		5216.4	34.8	56.8	0.0	0.0
14005	1.877	-0.219	454.19		-23.9	2.1	0.3		4.84	-52.61		5216.4	34.8	53.7	0.0	0.0
14006	2.127	-0.188	455.53		-23.4	2.4	0.3		5.42	-51.31		5215.8	34.8	54.9	0.0	0.0
14007	2.347	-0.219	453.63		-23.9	2.4	0.4		5.53	-52.76		5216.4	35.4	53.7	0.0	0.0
14008	2.065	-0.156	455.95		-23.5	2.5	0.3		5.73	-51.43		5216.4	34.8	54.3	0.0	0.0
14009	1.719	-0.188	454.13		-24.1	2.4	0.3		5.40	-53.00		5216.4	36.0	55.5	0.0	0.0
14010	1.969	0.127	455.39		-23.5	2.3	0.2		5.30	-51.60		5216.4	34.2	45.2	0.0	0.0
14011	2.094	0.064	454.13		-24.0	2.3	0.2		5.21	-52.85		5217.0	35.4	48.2	0.0	0.0
14012	2.190	-0.188	456.73		-23.1	2.6	0.3		5.76	-50.53		5216.4	35.4	51.3	0.0	0.0
14013	1.939	-0.188	454.41		-23.9	2.3	0.4		5.25	-52.54		5215.8	34.8	54.3	0.0	0.0
14014	2.253	-0.031	455.39		-23.5	2.3	0.4		5.10	-51.59		5216.4	35.4	54.3	0.0	0.0
14015	1.939	0.001	454.06		-24.2	2.2	0.4		5.01	-53.24		5215.8	34.8	59.2	0.0	0.0
14016	2.065	0.032	455.88		-23.2	2.3	0.4		5.11	-50.98		5215.8	34.8	58.6	0.0	0.0
14017	1.939	0.189	454.12		-23.8	2.3	0.3		5.31	-52.34		5215.2	35.4	54.3	0.0	0.0
14018	2.379	0.001	455.17		-23.2	2.5	0.5		5.57	-51.06		5215.2	34.8	49.4	0.0	0.0
14019	1.940	0.001	454.47		-23.7	2.5	0.4		5.66	-52.16		5215.2	34.8	52.5	0.0	0.0
14020	1.939	0.126	455.60		-23.4	2.5	0.3		5.59	-51.28		5215.8	35.4	52.5	0.0	0.0
14021	1.844	0.346	454.33		-23.8	2.4	0.2		5.38	-52.46		5214.6	34.8	47.0	0.0	0.0
14022	2.408	0.315	455.67		-23.1	2.3	0.2		5.22	-50.73		5215.8	34.8	51.3	0.0	0.0
14023	2.033	0.032	454.97		-23.4	2.5	0.4		5.74	-51.38		5215.8	35.4	47.6	0.0	0.0
14024	2.096	0.064	454.82		-23.3	2.4	0.4		5.32	-51.15		5215.8	36.0	49.4	0.0	0.0
14025	2.034	0.126	453.63		-23.8	2.3	0.4		5.13	-52.53		5215.8	36.0	52.5	0.0	0.0
14026	2.127	0.283	454.68		-23.5	2.3	0.4		5.10	-51.69		5215.2	35.4	49.4	0.0	0.0
14027	1.939	0.221	453.98		-23.7	2.3	0.4		5.10	-52.28		5215.8	35.4	53.1	0.0	0.0
14028	2.221	0.315	455.38		-23.0	2.3	0.3		5.16	-50.50		5215.8	34.8	54.3	0.0	0.0
14029	2.316	0.221	453.77		-23.7	2.5	0.4		5.59	-52.26		5215.8	34.8	55.5	0.0	0.0
14030	2.159	0.221	455.10		-23.1	2.5	0.4		5.59	-50.70		5217.0	35.4	56.8	0.0	0.0
14031	1.844	0.315	454.54		-23.8	2.5	0.3		5.57	-52.39		5216.4	34.8	51.3	0.0	0.0
14032	1.938	0.566	455.03		-23.1	2.4	0.3		5.38	-50.86		5216.4	34.8	56.8	0.0	0.0
14033	1.906	0.598	454.48		-23.6	2.4	0.2		5.33	-52.03		5217.0	35.4	56.8	0.0	0.0
14034	2.189	0.252	456.30		-22.9	2.4	0.4		5.49	-50.10		5215.8	34.8	51.3	0.0	0.0
14035	1.908	0.315	454.97		-23.5	2.5	0.4		5.62	-51.57		5216.4	35.4	53.7	0.0	0.0
14036	2.065	0.503	455.60		-23.2	2.2	0.5		5.01	-51.05		5215.2	34.8	45.8	0.0	0.0
14037	1.908	0.535	454.97		-23.8	2.3	0.5		5.13	-52.27		5215.8	35.4	45.2	0.0	0.0
14038	2.159	0.598	456.73		-23.2	2.1	0.4		4.84	-50.85		5215.8	35.4	51.3	0.0	0.0
14039	1.877	0.660	455.39		-23.4	2.3	0.4		5.24	-51.47		5215.2	34.8	48.8	0.0	0.0
14040	2.504	0.566	455.46		-23.0	2.3	0.5		5.31	-50.64		5214.6	35.4	48.8	0.0	0.0
14041	2.097	0.566	454.89		-23.3	2.6	0.4		5.83	-51.30		5215.2	34.8	49.4	0.0	0.0
14042	1.938	0.598	455.81		-23.1	2.4	0.3		5.29	-50.82		5215.8	34.8	51.3	0.0	0.0
14043	1.657	0.818	454.68		-23.5	2.5	0.3		5.56	-51.73		5215.8	35.4	56.8	0.0	0.0
14044	2.252	0.912	455.60		-23.0	2.3	0.3		5.29	-50.65		5216.4	35.4	51.3	0.0	0.0
14045	2.096	0.472	455.39		-23.2	2.5	0.4		5.58	-50.94		5215.2	34.8	50.7	0.0	0.0
14046	2.127	0.472	455.45		-22.9	2.4	0.5		5.39	-50.29		5216.4	34.8	55.5	0.0	0.0
14047	2.065	0.692	454.40		-23.5	2.3	0.5		5.26	-51.84		5215.2	35.4	52.5	0.0	0.0
14048	2.190	0.597	455.03		-23.2	2.2	0.5		4.97	-50.95		5215.8	34.8	54.3	0.0	0.0
14049	1.940	0.472	454.76		-23.7	2.1	0.5		4.84	-52.25		5217.0	34.8	54.3	0.0	0.0
14050	2.221	0.503	454.82		-22.9	2.2	0.4		4.95	-50.49		5216.4	35.4	50.1	0.0	0.0
14051	2.410	0.598	454.62		-23.6	2.4	0.5		5.47	-51.85		5216.4	34.8	53.7	0.0	0.0
14052	2.504	0.441	454.68		-23.0	2.4	0.5		5.35	-50.68		5216.4	34.2	53.7	0.0	0.0
14053	1.939	0.472	455.46		-23.6	2.5	0.4		5.54	-51.74		5215.8	34.8	54.3	0.0	0.0
14054	2.064	0.692	454.75		-23.1	2.3	0.3		5.18	-50.81		5216.4	34.8	53.7	0.0	0.0
14055	2.095	0.818	455.39		-23.4	2.4	0.3		5.36	-51.48		5217.0	35.4	52.5	0.0	0.0
14056	2.471	0.472	455.67		-23.0	2.3	0.4		5.28	-50.40		5215.2	35.4	53.1	0.0	0.0
14057	2.159	0.378	455.46		-23.4	2.4	0.5		5.50	-51.48		5215.8	35.4	48.8	0.0	0.0
14058	2.410	0.440	454.47		-23.3	2.2	0.5		4.99	-51.25		5215.2	34.8	50.7	0.0	0.0
14059	2.159	0.660	455.32		-23.6	2.3	0.5		5.12	-51.94		5215.2	34.8	45.8	0.0	0.0
14060	2.347	0.660	454.89		-23.0	2.1	0.4		4.71	-50.71		5215.8	35.4	47.6	0.0	0.0
14061	2.159	0.723	455.25		-23.3	2.3	0.4		5.15	-51.32		5215.2	36.0	51.3	0.0	0.0
14062	2.849	0.755	453.97		-23.2	2.3	0.5		5.27	-51.20		5215.2	36.0	58.6	0.0	0.0
14063	2.504	0.660	455.39		-23.3	2.5	0.5		5.66	-51.29		5215.8	35.4	54.9	0.0	0.0
14064	2.220	0.598	454.47		-23.3	2.3	0.4		5.30	-51.26		5215.8	34.8	53.1	0.0	0.0
14065	2.033	0.912	455.39		-23.3	2.4	0.4		5.52	-51.31		5215.8	35.4	53.7	0.0	0.0
14066	2.345	1.006	454.19		-23.2	2.3	0.3		5.15	-51.07		5215.2	34.8	53.7	0.0	0.0
14067	2.315	0.566	455.60		-23.2	2.4	0.4		5.46	-50.88		5215.8	35.4	51.3	0.0	0.0
14068	2.253	0.472	454.19		-23.1	2.3	0.5		5.31	-50.86		5216.4	34.8	53.7	0.0	0.0
14069	2.191	0.817	454.61		-23.6	2.4	0.5		5.40	-51.86		5216.4	35.4	54.3	0.0	0.0
14070	2.221	0.912	453.77		-23.4	2.2	0.5		4.93	-51.54		5216.4	34.8	51.3	0.0	0.0
14071	2.096	0.786	455.53		-23.5	2.2	0.4		5.03	-51.55		5216.4	34.8	52.5	0.0	0.0
14072	2.095	0.818	454.54		-23.1	2.2	0.3		4.99	-50.89		5216.4	35.4	53.1	0.0	0.0
14073	2.379	0.912	455.32		-23.4	2.5	0.5		5.57	-51.45		5215.8	34.8	54.3	0.0	0.0
14074	2.221	0.692	454.18		-23.2	2.5	0.4		5.58	-51.05		5216.4	34.2	54.3	0.0	0.0
14075	1.719	0.880	455.88		-23.4	2.6	0.3		5.74	-51.38		5215.8	34.2	61.0	0.0	0.0
