

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11138	-1.647	0.634	259.97		-26.9	4.2	-0.2		16.03	-103.66		5146.8	35.4	29.9	0.0	0.0
11139	-1.116	0.603	257.64		-26.8	4.3	-0.2		16.39	-104.06		5146.8	36.0	28.7	0.0	0.0
11140	-1.302	0.320	257.99		-27.0	4.5	-0.1		17.25	-104.71		5146.2	35.4	29.3	0.0	0.0
11141	-1.428	0.634	259.19		-26.5	4.5	-0.2		17.11	-102.25		5145.6	34.8	27.5	0.0	0.0
11142	-1.743	0.477	256.93		-27.1	4.5	-0.3		17.12	-105.54		5145.0	35.4	27.5	0.0	0.0
11143	-1.837	0.854	259.54		-26.8	4.5	-0.3		17.08	-103.41		5144.4	36.0	25.6	0.0	0.0
11144	-1.273	0.666	258.27		-26.7	4.4	-0.3		16.76	-103.29		5143.7	35.4	27.5	0.0	0.0
11145	-1.773	0.163	258.77		-26.9	4.5	-0.2		17.09	-104.15		5143.7	36.0	26.9	0.0	0.0
11146	-1.585	0.728	258.34		-26.7	4.3	-0.1		16.57	-103.49		5143.7	35.4	26.9	0.0	0.0
11147	-1.617	0.477	257.36		-27.4	4.3	-0.2		16.43	-106.42		5143.1	36.0	26.9	0.0	0.0
11148	-1.993	0.603	259.40		-26.7	4.3	-0.2		16.41	-102.98		5143.1	36.6	25.6	0.0	0.0
11149	-1.084	0.540	257.92		-26.8	4.4	-0.2		16.95	-103.79		5143.1	36.0	27.5	0.0	0.0
11150	-1.743	0.195	258.13		-26.9	4.6	-0.3		17.47	-104.19		5143.7	35.4	29.3	0.0	0.0
11151	-1.994	0.666	259.68		-26.7	4.6	-0.3		17.43	-102.88		5143.7	36.0	29.9	0.0	0.0
11152	-1.838	0.729	257.15		-27.1	4.4	-0.4		17.05	-105.41		5144.4	35.4	29.9	0.0	0.0
11153	-1.963	0.540	259.33		-27.0	4.5	-0.3		17.03	-104.13		5145.0	36.0	28.1	0.0	0.0
11154	-1.555	0.509	258.84		-26.5	4.5	-0.2		17.26	-102.59		5145.6	36.0	26.9	0.0	0.0
11155	-1.867	0.477	257.78		-27.3	4.4	-0.2		16.76	-105.95		5146.2	34.8	28.1	0.0	0.0
11156	-1.899	0.854	259.26		-26.9	4.3	-0.2		16.52	-103.82		5146.2	36.0	29.9	0.0	0.0
11157	-1.805	0.634	257.71		-27.0	4.2	-0.2		16.25	-104.87		5146.8	35.4	29.3	0.0	0.0
11158	-1.773	0.509	259.40		-26.9	4.4	-0.2		16.81	-103.87		5146.8	36.0	28.1	0.0	0.0
11159	-1.334	0.697	258.06		-26.7	4.4	-0.2		16.91	-103.60		5146.8	36.0	27.5	0.0	0.0
11160	-1.993	0.414	258.42		-27.2	4.5	-0.2		17.13	-105.45		5146.2	35.4	26.2	0.0	0.0
11161	-2.150	1.011	259.26		-26.7	4.5	-0.3		16.96	-103.24		5145.6	36.0	26.9	0.0	0.0
11162	-1.618	0.917	257.78		-27.1	4.3	-0.4		16.41	-105.10		5145.0	35.4	28.1	0.0	0.0
11163	-1.868	0.634	260.32		-26.8	4.5	-0.3		17.07	-102.85		5144.4	35.4	27.5	0.0	0.0
11164	-1.554	0.603	258.20		-26.7	4.2	-0.1		16.20	-103.39		5144.4	35.4	25.6	0.0	0.0
11165	-1.804	0.540	257.50		-27.1	4.3	-0.1		16.50	-105.47		5143.7	36.0	23.8	0.0	0.0
11166	-1.835	0.917	259.83		-27.0	4.1	-0.1		15.73	-104.05		5143.7	35.4	23.8	0.0	0.0
11167	-1.711	0.666	257.35		-26.7	4.2	-0.3		16.24	-103.88		5143.7	36.0	25.0	0.0	0.0
11168	-1.710	0.603	259.05		-27.0	4.4	-0.2		16.89	-104.25		5143.1	36.0	25.0	0.0	0.0
11169	-1.554	0.729	258.55		-26.7	4.4	-0.2		16.80	-103.18		5143.1	36.0	26.2	0.0	0.0
11170	-2.088	0.477	256.79		-27.1	4.4	-0.3		16.70	-105.75		5143.7	35.4	28.1	0.0	0.0
11171	-1.994	0.980	259.05		-26.6	4.4	-0.3		16.86	-102.94		5143.7	34.8	26.9	0.0	0.0
11172	-1.649	0.697	257.42		-26.7	4.4	-0.3		16.77	-103.93		5143.7	35.4	25.6	0.0	0.0
11173	-2.118	0.320	258.98		-26.8	4.5	-0.2		17.08	-103.57		5145.0	35.4	28.1	0.0	0.0
11174	-1.804	0.666	257.21		-26.8	4.2	-0.1		16.04	-104.09		5145.6	36.0	28.7	0.0	0.0
11175	-2.056	0.351	256.87		-27.4	4.2	-0.2		16.17	-106.69		5145.6	36.0	27.5	0.0	0.0
11176	-2.056	0.697	259.19		-26.6	4.3	-0.2		16.27	-102.71		5145.6	35.4	29.3	0.0	0.0
11177	-1.586	0.634	256.86		-26.8	4.3	-0.2		16.52	-104.61		5146.2	36.0	29.9	0.0	0.0
11178	-2.087	0.320	257.92		-27.1	4.4	-0.3		16.91	-104.97		5146.8	36.0	28.7	0.0	0.0
11179	-1.994	0.603	258.41		-26.8	4.4	-0.3		16.85	-103.97		5146.8	36.0	27.5	0.0	0.0
11180	-2.276	0.760	257.08		-27.1	4.4	-0.3		16.85	-105.67		5146.2	34.8	27.5	0.0	0.0
11181	-2.026	0.823	259.12		-26.8	4.3	-0.4		16.42	-103.42		5145.6	35.4	26.9	0.0	0.0
11182	-1.712	0.446	257.57		-26.7	4.4	-0.3		16.94	-103.84		5145.6	35.4	25.0	0.0	0.0
11183	-2.149	0.383	257.85		-27.2	4.3	-0.2		16.29	-105.38		5145.0	35.4	26.2	0.0	0.0
11184	-1.804	0.854	257.71		-26.8	4.2	-0.1		16.15	-103.99		5145.0	36.0	28.1	0.0	0.0
11185	-1.962	0.634	257.36		-27.3	4.1	-0.2		15.62	-106.29		5144.4	35.4	25.6	0.0	0.0
11186	-2.213	0.823	259.40		-26.7	4.3	-0.3		16.38	-102.86		5143.1	35.4	25.6	0.0	0.0
11187	-1.366	0.854	256.65		-26.9	4.3	-0.2		16.42	-105.10		5143.1	36.0	25.6	0.0	0.0
11188	-1.993	0.603	258.77		-27.2	4.4	-0.3		16.68	-105.26		5143.1	36.6	26.9	0.0	0.0
11189	-1.993	1.106	258.27		-26.7	4.3	-0.2		16.29	-103.34		5143.7	36.6	29.9	0.0	0.0
11190	-1.744	0.823	257.22		-27.2	4.2	-0.3		16.14	-105.77		5143.1	35.4	29.9	0.0	0.0
11191	-2.056	0.854	259.76		-26.6	4.4	-0.2		16.61	-102.65		5143.7	36.0	29.9	0.0	0.0
11192	-1.523	0.760	257.15		-26.8	4.2	-0.2		16.03	-104.36		5145.0	36.0	29.9	0.0	0.0
11193	-1.899	0.666	257.43		-27.1	4.2	-0.2		16.06	-105.44		5145.6	35.4	28.1	0.0	0.0
11194	-1.679	1.074	258.56		-26.8	4.0	-0.1		15.35	-103.68		5145.0	36.0	26.2	0.0	0.0
11195	-1.805	0.697	257.07		-26.9	4.1	-0.2		15.76	-104.60		5145.6	36.0	26.2	0.0	0.0
11196	-1.647	0.917	258.98		-26.8	4.2	-0.1		16.19	-103.49		5146.2	36.0	26.9	0.0	0.0
11197	-1.492	0.886	257.43		-26.8	4.3	-0.2		16.40	-104.11		5146.8	35.4	27.5	0.0	0.0
11198	-2.150	0.446	257.57		-27.0	4.2	-0.2		16.12	-105.05		5148.0	35.4	26.9	0.0	0.0
11199	-1.837	1.105	258.70		-26.5	4.2	-0.3		16.09	-102.58		5146.8	34.8	26.2	0.0	0.0
11200	-1.650	0.760	256.72		-26.9	4.2	-0.3		16.04	-104.83		5146.2	35.4	28.7	0.0	0.0
11201	-2.087	0.571	258.98		-26.7	4.4	-0.2		16.70	-103.00		5144.4	36.0	31.1	0.0	0.0
11202	-1.586	0.948	256.79		-26.9	4.0	-0.1		15.42	-104.90		5145.0	35.4	28.7	0.0	0.0
11203	-1.805	0.634	257.29		-27.3	4.1	-0.2		15.79	-106.10		5144.4	34.8	26.9	0.0	0.0
11204	-1.837	0.823	258.84		-26.6	4.0	-0.2		15.41	-102.79		5144.4	35.4	28.1	0.0	0.0
11205	-1.586	0.666	256.30		-27.0	4.1	-0.2		15.98	-105.60		5143.7	36.0	26.2	0.0	0.0
11206	-1.648	0.697	258.49		-27.0	4.3	-0.2		16.36	-104.49		5143.7	36.6	26.2	0.0	0.0
11207	-1.398	0.760	257.78		-27.0	4.1	-0.2		15.86	-104.78		5143.1	35.4	27.5	0.0	0.0
11208	-2.057	0.729	257.08		-27.2	4.2	-0.3		16.20	-105.97		5143.7	36.0	26.2	0.0	0.0
11209	-1.650	1.011	258.28		-26.8	4.1	-0.3		15.66	-103.79		5143.7	35.4	26.9	0.0	0.0
11210	-1.587	0.697	257.43		-26.8	4.2	-0.2		16.29	-104.08		5143.1	35.4	25.0	0.0	0.0
11211	-1.899	0.634	258.07		-27.1	4.1	-0.2		15.59	-105.25		5144.4	35.4	26.2	0.0	0.0
11212	-1.398	0.728	256.94		-26.9	3.9	-0.1		15.15	-104.82		5144.4	36.0	27.5	0.0	0.0
11213	-1.805	0.508	257.44		-27.3	3.9	-0.2		15.01	-106.18		5145.0	36.0	27.5	0.0	0.0
11214	-1.931	0.854	258.84		-26.6	4.1	-0.2		15.49	-102.94		5145.0	36.0	30.5	0.0	0.0
11215	-1.335	0.666	256.37		-27.2	4.1	-0.1		15.86	-106.25		5145.6	36.0	30.5	0.0	0.0
11216	-1.774	0.477	258.91		-27.2	4.3	-0.2		16.22	-105.04		5146.8	35.4	30.5	0.0	0.0
11217	-1.618	0.791	257.36		-26.9	4.0	-0.2		15.28	-104.65		5146.2	36.0	30.5	0.0	0.0
11218	-1.587	0.509	257.22		-27.3	4.0	-0.3		15.49	-106.34		5146.8	35.4	29.9	0.0	0.0
11219	-1.742	0.603	259.55		-26.5	4.2	-0.1		16.14	-102.03		5146.8	36.0	29.9	0.0	0.0
11220	-1.586	0.257	256.37		-27.1	4.0	-0.1		15.35	-105.59		5146.2	36.0	28.1	0.0	0.0
11221	-1.899	0.383	257.86		-27.2	4.0	-0.1		15.27	-105.53		5145.6	36.0	25.6	0.0	0.0
11222	-1.523	0.603	258.00		-27.0	3.8	-0.1		14.44	-104.90		5145.0	35.4	25.6	0.0	0.0
11223	-1.774	0.194	257.36		-27.0	4.0	-0.2		15.17	-105.03		5145.6	34.8	26.2	0.0	0.0
11224	-1.302	0.540	258.56		-26.8	4.1	-0.1		15.59	-103.62		5144.4	35.4	25.6	0.0	0.0
11225	-1.241	0.351	256.37		-27.0	4.1	-0.2		15.87	-105.30		5143.7	36.0	25.6	0.0	0.0
11226	-1.868	0.100	258.21		-27.1	4.1	-0.2		15.49	-105.13		5143.7	36.0	26.9	0.0	0.0
11227	-1.555	0.603	256.87		-26.9	4.0	-0.3		15.37	-104.60		5142.5	35.4	28.1	0.0	0.0
11228	-1.367	0.194	256.80		-27.1	4.0	-0.2		15.35	-105.72		5143.1	36.0	27.5	0.0	0.0
11229	-1.617	0.226	259.05		-26.6	4.3	-0.1		16.33	-102.55		5143.1	36.0	26.9	0.0	0.0
11230	-1.461	0.226	255.53		-27.2	3.9	-0.1		15.03	-106.55		5142.5	35.4	26.9	0.0	0.0
11231	-1.774	0.037	258.07		-27.4	3.9	-0.1		15.03	-106.08		5143.1	35.4	25.6	0.0	0.0
11232	-1.304	0.351	258.07		-26.8	3.8	-0.1		14.71	-104.02		5145.0	36.0	25.6	0.0	0.0
11233	-1.304	0.006	256.87		-27.2	4.0	-0.1		15.30	-106.04		5145.0	36.0	28.7	0.0	0.0
11234	-1.303	0.257	258.63		-26.9	4.2	-0.1		15.91	-104.08		5145.0	36.0	29.3	0.0	0.0
11235	-1.273	0.163	256.94		-27.3	4.0	-0.2		15.35	-106.11		5145.6	34.8	28.7	0.0	0.0
11236	-1.806	0.257	258.29		-27.4	4.0	-0.3		15.25	-106.10		5146.2	34.8	28.1	0.0	0.0
11237	-1.148	0.383	258.07		-26.9	3.8	-0.2		14.72	-104.47		5146.2	35.4	27.5	0.0	0.0
11238	-1.336	-0.089	257.86		-27.1	4.1	-0.1		15.72	-105.17		5146.8	36.0	26.9	0.0	0.0
11239	-1.585	0.226	258.56		-27.1	3.9	-0.1		15.07	-104.93		5146.2	35.4	28.1	0.0	0.0
11240	-1.241	0.194	256.87		-27.4	3.9	-0.1		14.92	-106.82		5146.2	36.0	29.3	0.0	0.0
11241	-1.617	0.037	259.00		-27.5	3.7	-0.2		14.18	-106.24		5145.0	35.4	29.9	0.0	0.0
11242	-1.366	0.320	258.70		-27.0	3.8	-0.1		14.52	-104.28		5145.0	35.4	28.7	0.0	0.0
11243	-1.084	0.069	257.23		-27.5	3.9	-0.1		15.16	-106.74		5144.4	36.0	28.1	0.0	0.0
11244	-1.429	0.289	259.83		-27.1	4.0	-0.1		15.40	-104.43		5144.4	36.0	27.5	0.0	0.0
11245	-1.399	0.414	257.44		-27.3	4.0	-0.2		15.26	-106.01		5144.4	36.0	26.2	0.0	0.0
11246	-1.524	0.320	258.50		-27.4	4.0	-0.3		15.13	-106.09		5144.4	36.0	26.9	0.0	0.0
11247	-1.210	0.446	259.13		-26.7	4.0	-0.1		15.18	-103.23		5143.7	36.6	26.9	0.0	0.0
11248	-1.366	-0.026	257.16		-27.5	3.9	-0.0		14.89	-106.98		5143.7	36.0	25.0	0.0	0.0
11249	-1.679	0.351	259.06		-27.1	4.0	-0.1		15.17	-104.82		5143.7	36.0	28.1	0.0	0.0
11250	-1.335	0.288	257.79		-27.4	3.7	-0.1		14.04	-106.38		5143.1	36.0	28.1	0.0	0.0
11251	-1.712	0.069	259.06		-27.2	3.8	-0.2		14.50	-104.94		5144.4	36.0	25.6	0.0	0.0
11252	-0.927	0.351	258.92		-27.0	4.0	-0.0		15.18	-104.28		5144.4	36.0	24.4	0.0	0.0
11253	-1.335	0.006	257.65		-27.4	4.1	-0.1		15.59	-106.40		5144.4	35.4	25.6	0.0	0.0
11254	-1.743	0.320	259.06		-27.2	4.0	-0.2		15.26	-105.12		5146.2	36.0	25.6	0.0	0.0
11255	-1.087	0.446	257.51		-27.1	4.0	-0.3		15.24	-105.46		5145.6	36.0	26.2	0.0	0.0
11256	-1.524	-0.057	259.13		-27.2	4.1	-0.2		15.52	-104.97		5146.2	36.0	28.1	0.0	0.0
11257	-1.272	0.006	258.99		-26.9	3.8	-0.1		14.70	-103.83		5146.2	36.0	29.9	0.0	0.0
11258	-1.336	0.037	257.02		-27.5	3.8	-0.1		14.61	-106.90		5145.6	36.0	30.5	0.0	0.0
11259	-1.523	0.226	260.05		-27.5	3.7	-0.1		14.18	-105.61		5146.8	36.6	30.5	0.0	0.0
11260	-1.054	0.163	258.21		-27.1	3.7	-0.2		14.34	-104.99		5146.8	36.6	29.9	0.0	0.0
11261	-1.021	-0.089	258.50		-27.5	3.8	-0.1		14.71	-106.35		5145.6	36.0	28.1	0.0	0.0
11262	-1.147	0.257	259.41		-27.0	3.9	-0.1		15.07	-104.29		5145.6	36.0	28.1	0.0	0.0
11263	-1.399	0.006	257.37		-27.6	3.8	-0.2		14.63	-107.42		5144.4	35.4	26.2	0.0	0.0
11264	-1.555	0.414	259.42		-27.4	3.9	-0.3		14.83	-105.81		5145.0	35.4	25.0	0.0	0.0
11265	-0.930	0.351	258.00		-27.3	3.7	-0.3		14.03	-105.78		5143.7	36.0	24.4	0.0	0.0
11266	-1.367	-0.214	259.42		-27.3	3.9	-0.1		14.95	-105.28		5143.7	35.4	25.0	0.0	0.0
11267	-1.335	0.288	259.06		-27.3	3.7	-0.0		14.07	-105.26		5143.1	36.0	26.2	0.0	0.0
11268	-1.273	0.100	257.73		-27.8	3.6	-0.1		13.81	-107.97		5143.1	36.6	28.1	0.0	0.0
11269	-1.523	0.257	260.69		-27.3	3.7	-0.2		14.19	-104.83		5143.7	36.0	29.3	0.0	0.0
11270	-0.771	0.288	258.22		-27.4	3.6	-0.1		13.99	-106.06		5144.4	36.0	29.3	0.0	0.0
11271	-1.241	0.006	258.57		-27.6	3.9	-0.1		15.11	-106.55		5144.4	35.4	27.5	0.0	0.0
11272	-1.523	0.383	260.12		-27.2	3.8	-0.1		14.41	-104.78		5144.4	35.4	28.7	0.0	0.0
11273	-1.681	0.477	257.72		-27.5	3.8	-0.2		14.43	-106.66		5145.0	36.0	28.7	0.0	0.0
11274	-1.493	0.414	260.12		-27.4	3.7	-0.2		14.23	-105.53		5145.6	36.0	27.5	0.0	0.0
11275	-1.148	0.163	259.34		-27.0	3.8	-0.1		14.65	-104.09		5146.2	35.4	26.2	0.0	0.0
11276	-1.555	-0.026	258.50		-27.6	3.7	-0.1		14.16	-106.66		5146.2	35.4	29.3	0.0	0.0
11277	-1.460	0.477	260.26		-27.2	3.7	-0.0		14.13	-104.43		5146.8	36.0	30.5	0.0	0.0
11278	-1.398	0.226	258.72		-27.7	3.5	-0.1		13.26	-107.28		5147.4	35.4	29.3	0.0	0.0
11279	-1.775	0.163	260.19		-27.3	3.8	-0.2		14.33	-104.94		5146.8	36.0	28.7	0.0	0.0
11280	-0.708	0.383	258.64		-27.3	3.7	-0.1		14.36	-105.75		5146.2	35.4	26.9	0.0	0.0
11281	-1.336	0.006	259.21		-27.7	3.9	-0.2		14.82	-106.82		5145.6	34.8	27.5	0.0	0.0
11282	-1.649	0.571	259.98		-27.3	3.8	-0.2		14.41	-105.00		5145.0	35.4	28.7	0.0	0.0
11283	-1.275	0.540	258.01		-27.6	3.6	-0.3		13.99	-106.85		5144.4	36.0	27.5	0.0	0.0
11284	-1.493	0.288	260.90		-27.3	3.8	-0.2		14.42	-104.53		5144.4	36.0	25.6	0.0	0.0
11285	-0.991	0.194	259.35		-27.1	3.6	-0.1		13.90	-104.69		5144.4	36.0	29.3	0.0	0.0
11286	-1.399	0.100	258.72		-27.7	3.6	-0.1		13.93	-107.26		5143.7	36.0	27.5	0.0	0.0
11287	-1.398	0.508	260.06		-27.5	3.5	-0.1		13.34	-105.64		5144.4	36.0	26.2	0.0	0.0
11288	-1.242	0.320	258.50		-27.4	3.5	-0.2		13.35	-105.95		5143.1	36.0	26.2	0.0	0.0
11289	-1.053	0.257	259.42		-27.6	3.6	-0.1		13.94	-106.24		5143.1	35.4	26.2	0.0	0.0
11290	-0.866	0.320	259.14		-27.4	3.6	-0.1		13.79	-105.62		5143.7	35.4	25.0	0.0	0.0
11291	-1.368	0.068	258.65		-27.8	3.6	-0.2		13.80	-107.36		5143.7	36.0	25.0	0.0	0.0
11292	-1.305	0.760	259.70		-27.3	3.6	-0.2		13.70	-105.14		5144.4	36.6	25.0	0.0	0.0
11293	-0.930	0.477	258.01		-27.6	3.4	-0.2		13.17	-107.15		5145.6	36.6	26.2	0.0	0.0
11294	-1.398	0.100	260.62		-27.3	3.7	-0.1		13.97	-104.92		5145.6	36.0	26.9	0.0	0.0
11295	-1.022	0.257	258.57		-27.4	3.3	-0.0		12.56	-105.99		5145.6	35.4	26.9	0.0	0.0
11296	-1.273	0.037	258.72		-27.9	3.4	-0.1		12.89	-108.00		5146.2	36.0	28.1	0.0	0.0
11297	-1.304	0.571	260.13		-27.3	3.4	-0.1		12.82	-105.10		5146.2	36.0	27.5	0.0	0.0
11298	-0.960	0.383	258.01		-27.6	3.4	-0.1		13.07	-106.99		5147.4	36.0	29.3	0.0	0.0
11299	-1.241	0.194	259.56		-27.6	3.6	-0.1		13.71	-106.33		5146.8	35.4	29.9	0.0	0.0
11300	-1.147	0.508	259.28		-27.4	3.5	-0.1		13.46	-105.73		5146.8	35.4	30.5	0.0	0.0
11301	-1.461	0.477	257.73		-27.9	3.5	-0.2		13.50	-108.32		5146.2	36.0	28.7	0.0	0.0
11302	-1.148	0.603	260.06		-27.2	3.5	-0.2		13.27	-104.76		5145.0	36.0	25.6	0.0	0.0
11303	-1.054	0.257	258.93		-27.3	3.5	-0.1		13.53	-105.32		5145.0	35.4	26.9	0.0	0.0
11304	-1.461	0.100	259.64		-27.6	3.4	-0.1		13.06	-106.21		5144.4	35.4	26.9	0.0	0.0
11305	-0.959	0.445	258.36		-27.4	3.3	-0.0		12.72	-106.02		5144.4	35.4	27.5	0.0	0.0
11306	-1.242	0.194	258.58		-28.0	3.3	-0.1		12.43	-108.23		5143.1	36.0	25.0	0.0	0.0
11307	-1.305	0.445	260.34		-27.3	3.4	-0.2		12.96	-104.93		5143.1	36.0	25.6	0.0	0.0
11308	-0.584	0.288	257.59		-27.6	3.5	-0.1		13.42	-107.30		5142.5	35.4	29.3	0.0	0.0
11309	-1.117	0.100	260.20		-27.7	3.5	-0.1		13.36	-106.43		5143.1	36.0	30.5	0.0	0.0
11310	-0.929	0.508	258.79		-27.4	3.3	-0.2		12.79	-106.01		5143.7	35.4	31.7	0.0	0.0
11311	-0.836	0.477	258.02		-27.8	3.4	-0.3		13.08	-107.75		5143.7	36.0	30.5	0.0	0.0
11312	-0.961	0.602	260.27		-27.1	3.5	-0.2		13.43	-104.15		5144.4	36.6	27.5	0.0	0.0
11313	-0.772	0.162	257.80		-27.6	3.4	-0.1		13.05	-106.97		5145.0	36.0	26.9	0.0	0.0
11314	-1.023	0.225	259.07		-27.8	3.3	-0.1		12.57	-107.21		5145.6	36.6	26.2	0.0	0.0
11315	-0.647	0.414	259.43		-27.6	3.1	-0.1		11.79	-106.57		5146.2	36.0	26.9	0.0	0.0
11316	-0.835	0.037	258.01		-27.6	3.1	-0.1		12.03	-107.10		5146.2	35.4	28.1	0.0	0.0
11317	-0.489	0.383	259.56		-27.4	3.4	-0.0		12.95	-105.46		5146.2	36.0	28.1	0.0	0.0
11318	-0.396	0.320	257.38		-27.6	3.2	-0.1		12.55	-107.17		5146.8	36.0	28.7	0.0	0.0
11319	-0.835	0.131	259.29		-27.8	3.4	-0.1		12.82	-107.19		5146.8	35.4	28.1	0.0	0.0
11320	-0.459	0.634	258.01		-27.4	3.1	-0.1		12.08	-106.27		5146.8	36.0	27.5	0.0	0.0
11321	-0.616	0.131	257.31		-27.8	3.2	-0.2		12.19	-108.16		5145.6	36.0	27.5	0.0	0.0
11322	-0.740	0.131	259.85		-27.3	3.4	-0.0		12.91	-105.16		5144.4	36.0	28.7	0.0	0.0
11323	-0.427	0.257	257.31		-27.7	3.0	-0.0		11.73	-107.72		5145.0	35.4	29.3	0.0	0.0
11324	-0.834	0.037	258.58		-27.9	3.1	0.0		11.71	-107.92		5144.4	36.0	28.1	0.0	0.0
11325	-0.458	0.257	258.93		-27.5	2.9	0.0		11.32	-106.08		5145.0	36.6	26.2	0.0	0.0
11326	-0.490	-0.057	257.38		-27.8	3.2	-0.0		12.25	-108.18		5143.7	36.0	25.6	0.0	0.0
11327	-0.520	0.225	259.07		-27.5	3.3	0.0		12.54	-106.16		5143.7	36.0	25.6	0.0	0.0
11328	-0.365	0.068	257.31		-27.8	3.3	-0.1		12.60	-108.00		5143.7	35.4	26.2	0.0	0.0
11329	-1.023	0.163	258.30		-27.8	3.3	-0.2		12.56	-107.75		5143.1	35.4	26.9	0.0	0.0
11330	-0.271	0.288	258.79		-27.4	3.1	-0.1		12.11	-105.84		5143.7	36.0	26.9	0.0	0.0
11331	-0.490	-0.246	258.16		-27.6	3.3	-0.0		12.64	-106.70		5143.7	35.4	28.1	0.0	0.0
11332	-0.740	-0.026	259.07		-27.6	3.2	-0.0		12.32	-106.58		5144.4	36.6	26.2	0.0	0.0
11333	-0.239	0.005	257.10		-27.7	3.1	-0.0		11.91	-107.85		5145.0	36.6	25.0	0.0	0.0
11334	-0.741	-0.215	259.08		-28.1	3.0	-0.1		11.37	-108.51		5145.0	36.0	26.9	0.0	0.0
11335	-0.521	0.037	259.00		-27.4	3.1	-0.1		11.83	-105.64		5145.0	36.0	28.7	0.0	0.0
11336	-0.239	-0.215	257.31		-27.9	3.2	0.0		12.42	-108.57		5146.8	35.4	29.3	0.0	0.0
11337	-0.615	-0.026	259.28		-27.6	3.3	-0.1		12.66	-106.57		5146.2	35.4	28.7	0.0	0.0
11338	-0.397	0.163	257.31		-27.7	3.1	-0.1		12.02	-107.86		5147.4	36.0	26.9	0.0	0.0
11339	-0.679	0.006	258.94		-28.0	3.1	-0.2		11.86	-107.99		5146.8	36.0	29.3	0.0	0.0
11340	-0.240	-0.026	259.57		-27.3	3.1	-0.1		12.03	-105.26		5146.8	36.0	29.9	0.0	0.0
11341	-0.458	-0.466	257.81		-27.7	3.1	0.0		12.13	-107.50		5145.6	35.4	28.1	0.0	0.0
11342	-0.583	-0.057	259.29		-27.7	3.0	0.0		11.62	-107.02		5145.6	35.4	27.5	0.0	0.0
11343	-0.208	-0.120	257.67		-28.0	2.8	-0.0		11.02	-108.66		5144.4	35.4	28.7	0.0	0.0
11344	-0.647	-0.309	259.29		-27.9	2.9	-0.1		10.94	-107.44		5144.4	36.0	26.9	0.0	0.0
11345	0.138	0.100	259.07		-27.5	3.0	0.0		11.67	-106.30		5143.7	36.6	26.2	0.0	0.0
11346	-0.082	-0.183	257.45		-28.0	3.1	-0.0		12.05	-108.66		5143.1	36.0	28.7	0.0	0.0
11347	-0.647	-0.089	259.99		-27.8	3.1	-0.1		11.67	-106.87		5142.5	36.0	30.5	0.0	0.0
11348	-0.272	0.225	257.60		-27.8	2.9	-0.2		11.25	-107.90		5142.5	36.0	28.1	0.0	0.0
11349	-0.428	-0.057	259.01		-27.9	3.0	-0.1		11.36	-107.88		5143.7	35.4	28.1	0.0	0.0
11350	-0.238	-0.152	259.92		-27.2	3.0	0.1		11.68	-104.73		5144.4	36.0	26.9	0.0	0.0
11351	-0.333	-0.278	256.89		-28.0	2.9	0.1		11.08	-108.89		5144.4	35.4	26.2	0.0	0.0
11352	-0.520	-0.120	260.14		-27.9	2.9	0.0		11.11	-107.26		5144.4	36.0	26.9	0.0	0.0
11353	-0.083	-0.183	258.16		-27.7	2.7	-0.1		10.49	-107.47		5144.4	35.4	26.2	0.0	0.0
11354	-0.302	-0.529	258.73		-27.9	3.0	-0.0		11.39	-107.94		5146.2	36.0	25.0	0.0	0.0
11355	0.169	-0.246	258.86		-27.6	3.0	0.1		11.73	-106.42		5145.6	35.4	26.9	0.0	0.0
11356	-0.270	-0.466	258.09		-28.0	3.0	-0.0		11.57	-108.59		5146.2	35.4	28.1	0.0	0.0
11357	-0.835	0.005	259.22		-27.8	3.1	-0.1		11.73	-107.28		5146.2	35.4	28.1	0.0	0.0
11358	-0.021	-0.215	257.67		-27.8	2.8	-0.2		10.95	-107.89		5146.8	36.0	26.2	0.0	0.0
11359	-0.522	-0.780	259.22		-27.8	3.2	-0.1		12.15	-107.03		5146.2	36.0	25.6	0.0	0.0
11360	-0.333	-0.403	258.86		-27.6	2.8	-0.0		10.91	-106.70		5146.2	35.4	26.2	0.0	0.0
11361	-0.333	-0.560	256.89		-28.1	2.9	-0.0		11.08	-109.16		5145.0	36.0	28.1	0.0	0.0
11362	-0.616	-0.497	259.86		-28.1	2.8	-0.1		10.54	-108.23		5145.0	35.4	28.7	0.0	0.0
11363	-0.115	-0.466	258.51		-27.8	2.7	-0.1		10.52	-107.36		5145.0	36.0	28.1	0.0	0.0
11364	-0.114	-0.717	258.24		-28.0	3.0	-0.0		11.67	-108.50		5145.0	35.4	26.2	0.0	0.0
11365	-0.240	-0.434	259.64		-27.6	3.0	-0.1		11.60	-106.30		5143.7	36.0	25.0	0.0	0.0
11366	-0.460	-0.497	257.46		-28.2	2.9	-0.2		11.14	-109.53		5143.7	36.6	25.6	0.0	0.0
11367	-0.429	-0.277	259.79		-27.9	2.9	-0.2		11.28	-107.31		5143.1	36.6	26.2	0.0	0.0
11368	-0.052	-0.434	259.15		-27.6	2.9	-0.2		11.21	-106.58		5143.7	36.0	25.6	0.0	0.0
