

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1041	-0.850	-0.532	209.01		-15.3	-6.2	-0.3		-29.62	-73.28		5210.3	35.4	48.2	0.0	0.0
1042	-0.568	-0.720	209.15		-15.0	-6.2	-0.3		-29.79	-71.72		5210.9	34.2	50.7	0.0	0.0
1043	-0.067	-0.657	210.14		-14.9	-6.1	-0.3		-28.87	-70.65		5210.9	34.2	51.3	0.0	0.0
1044	-0.003	-0.312	210.14		-15.1	-6.0	-0.2		-28.63	-72.00		5210.9	34.8	50.1	0.0	0.0
1045	-0.442	-0.312	208.52		-15.3	-6.1	-0.2		-29.45	-73.20		5211.5	35.4	50.7	0.0	0.0
1046	-0.536	-0.689	208.38		-15.3	-6.3	-0.2		-30.20	-73.38		5210.9	35.4	46.4	0.0	0.0
1047	-0.129	-0.877	209.36		-14.9	-6.2	-0.3		-29.75	-71.16		5210.3	34.8	47.0	0.0	0.0
1048	0.059	-0.657	210.21		-15.0	-6.0	-0.2		-28.55	-71.09		5210.9	34.2	49.4	0.0	0.0
1049	-0.254	-0.312	210.00		-15.3	-6.1	-0.2		-29.16	-72.79		5211.5	34.2	48.8	0.0	0.0
1050	-0.504	-0.312	208.87		-15.3	-6.2	-0.2		-29.71	-73.18		5211.5	34.8	49.4	0.0	0.0
1051	-0.380	-0.532	208.51		-15.0	-6.2	-0.3		-29.91	-71.68		5212.7	34.2	61.0	0.0	0.0
1052	0.091	-0.375	209.99		-14.7	-6.2	-0.3		-29.57	-69.82		5212.1	34.2	56.8	0.0	0.0
1053	0.060	0.097	210.28		-15.0	-6.1	-0.2		-28.95	-71.27		5212.7	34.8	50.7	0.0	0.0
1054	-0.379	0.254	208.94		-15.2	-6.1	-0.3		-29.38	-72.77		5211.5	34.2	52.5	0.0	0.0
1055	-0.568	0.034	208.38		-15.1	-6.3	-0.4		-30.20	-72.38		5211.5	34.8	54.9	0.0	0.0
1056	-0.193	-0.186	209.57		-14.9	-6.3	-0.4		-30.03	-70.91		5211.5	34.8	50.7	0.0	0.0
1057	0.059	0.065	210.63		-14.7	-6.1	-0.3		-28.96	-69.95		5212.1	34.2	50.7	0.0	0.0
1058	-0.254	0.474	210.49		-15.0	-6.1	-0.3		-28.91	-71.54		5210.9	34.8	50.7	0.0	0.0
1059	-0.536	0.380	209.37		-15.2	-6.2	-0.4		-29.46	-72.65		5210.9	34.8	46.4	0.0	0.0
1060	-0.474	0.003	209.01		-15.0	-6.3	-0.4		-30.03	-71.69		5211.5	34.8	48.2	0.0	0.0
1061	0.152	-0.029	209.85		-14.5	-6.3	-0.4		-30.05	-69.18		5210.9	34.8	48.2	0.0	0.0
1062	0.497	0.191	210.77		-14.8	-6.2	-0.3		-29.23	-70.48		5210.3	34.2	51.9	0.0	0.0
1063	0.090	0.254	209.51		-15.3	-6.3	-0.3		-30.05	-72.95		5210.3	34.8	53.1	0.0	0.0
1064	-0.255	-0.155	208.30		-15.2	-6.3	-0.3		-30.34	-72.84		5210.9	35.4	45.2	0.0	0.0
1065	0.058	-0.532	209.43		-14.6	-6.4	-0.3		-30.36	-69.61		5211.5	34.8	45.2	0.0	0.0
1066	0.497	-0.469	210.77		-14.5	-6.2	-0.2		-29.22	-68.90		5211.5	34.2	47.6	0.0	0.0
1067	0.341	-0.029	210.77		-14.8	-6.0	-0.2		-28.55	-70.44		5210.9	34.2	46.4	0.0	0.0
1068	-0.035	0.034	209.72		-14.9	-6.2	-0.2		-29.40	-71.08		5211.5	34.8	51.3	0.0	0.0
1069	-0.129	-0.406	209.36		-14.7	-6.3	-0.2		-30.11	-70.12		5210.9	34.2	52.5	0.0	0.0
1070	0.216	-0.595	210.56		-14.2	-6.3	-0.2		-29.70	-67.39		5211.5	33.6	43.3	0.0	0.0
1071	0.499	-0.375	211.12		-14.3	-6.0	-0.1		-28.41	-67.61		5212.1	34.2	45.8	0.0	0.0
1072	0.124	-0.061	211.13		-14.8	-6.0	-0.1		-28.36	-70.05		5211.5	34.2	46.4	0.0	0.0
1073	-0.316	-0.092	208.94		-14.8	-6.1	-0.1		-29.37	-70.86		5212.1	34.2	49.4	0.0	0.0
1074	-0.285	-0.375	209.22		-14.4	-6.2	-0.2		-29.56	-68.68		5212.1	34.8	48.8	0.0	0.0
1075	0.091	-0.406	210.27		-14.2	-6.1	-0.1		-29.17	-67.32		5211.5	35.4	47.0	0.0	0.0
1076	0.217	0.065	211.33		-14.5	-6.0	-0.1		-28.25	-68.80		5212.1	34.8	51.9	0.0	0.0
1077	-0.096	0.159	209.43		-14.8	-6.1	-0.1		-28.97	-70.83		5211.5	34.2	44.6	0.0	0.0
1078	-0.316	-0.186	208.44		-14.7	-6.2	-0.1		-29.97	-70.55		5211.5	34.8	40.9	0.0	0.0
1079	-0.097	-0.375	208.44		-14.5	-6.4	-0.2		-30.64	-69.40		5210.9	34.8	45.8	0.0	0.0
1080	0.248	-0.249	209.71		-14.4	-6.2	-0.1		-29.47	-68.63		5210.3	35.4	45.2	0.0	0.0
1081	0.186	0.128	209.43		-14.9	-6.3	0.0		-30.11	-71.38		5210.9	35.4	51.3	0.0	0.0
1082	-0.034	-0.029	207.95		-15.1	-6.4	-0.1		-30.77	-72.51		5211.5	34.8	50.1	0.0	0.0
1083	-0.159	-0.406	207.59		-14.9	-6.5	-0.1		-31.25	-71.74		5210.3	34.2	46.4	0.0	0.0
1084	0.467	-0.438	208.51		-14.5	-6.4	-0.1		-30.84	-69.28		5210.9	34.2	50.1	0.0	0.0
1085	0.531	-0.061	209.36		-14.6	-6.3	-0.0		-30.24	-69.80		5210.9	34.2	45.8	0.0	0.0
1086	0.218	0.096	209.01		-15.0	-6.3	0.0		-30.28	-71.70		5211.5	35.4	49.4	0.0	0.0
1087	0.029	-0.124	207.59		-14.9	-6.5	-0.0		-31.23	-71.59		5210.9	34.8	51.3	0.0	0.0
1088	-0.003	-0.312	207.45		-14.5	-6.5	-0.1		-31.25	-69.93		5210.3	34.2	48.2	0.0	0.0
1089	0.342	-0.249	208.36		-14.3	-6.4	-0.1		-30.64	-68.61		5211.5	34.2	54.3	0.0	0.0
1090	0.311	0.222	209.57		-14.7	-6.2	-0.0		-29.36	-70.05		5210.9	34.8	50.1	0.0	0.0
1091	-0.221	0.316	208.51		-14.9	-6.2	-0.0		-30.00	-71.44		5212.1	34.8	50.1	0.0	0.0
1092	-0.378	0.034	207.81		-14.8	-6.4	-0.0		-31.08	-71.08		5212.1	34.8	53.1	0.0	0.0
1093	0.060	-0.155	208.51		-14.4	-6.5	-0.1		-31.14	-68.95		5212.1	34.8	50.1	0.0	0.0
1094	0.342	0.002	208.93		-14.5	-6.3	-0.0		-29.97	-69.20		5212.1	34.2	52.5	0.0	0.0
1095	0.029	0.473	209.29		-14.9	-6.4	-0.1		-30.62	-71.11		5212.7	34.8	44.6	0.0	0.0
1096	-0.284	0.254	207.95		-14.9	-6.5	-0.1		-31.28	-71.81		5211.5	34.2	43.3	0.0	0.0
1097	-0.316	-0.218	207.74		-14.7	-6.6	-0.2		-31.85	-70.60		5210.9	34.8	49.4	0.0	0.0
1098	0.029	-0.312	208.79		-14.3	-6.4	-0.1		-30.75	-68.46		5210.9	33.6	48.8	0.0	0.0
1099	0.029	0.191	209.71		-14.6	-6.3	-0.1		-30.21	-69.44		5211.5	34.8	48.2	0.0	0.0
1100	-0.284	0.411	209.01		-14.9	-6.5	-0.1		-30.95	-71.38		5210.9	34.8	63.5	0.0	0.0
1101	-0.598	-0.029	207.95		-14.8	-6.5	-0.1		-31.57	-71.02		5211.5	34.2	57.4	0.0	0.0
1102	-0.348	-0.281	208.08		-14.3	-6.6	-0.2		-31.98	-68.70		5210.9	34.2	50.1	0.0	0.0
1103	0.123	-0.218	209.56		-14.1	-6.6	-0.1		-31.39	-67.21		5210.9	34.8	48.2	0.0	0.0
1104	-0.096	0.034	208.86		-14.4	-6.4	-0.0		-30.70	-68.96		5210.9	34.2	49.4	0.0	0.0
1105	-0.441	0.159	208.09		-14.5	-6.5	-0.1		-31.40	-69.88		5210.3	33.6	50.1	0.0	0.0
1106	-0.692	-0.186	207.38		-14.3	-6.5	-0.2		-31.54	-68.76		5212.1	34.2	51.9	0.0	0.0
1107	-0.223	-0.438	208.43		-13.9	-6.5	-0.2		-31.25	-66.79		5210.9	33.6	51.9	0.0	0.0
1108	0.091	-0.092	209.49		-13.9	-6.3	-0.1		-30.16	-66.41		5211.5	34.2	50.7	0.0	0.0
1109	-0.315	0.316	209.49		-14.2	-6.3	-0.0		-30.34	-67.77		5210.9	34.8	51.3	0.0	0.0
1110	-0.566	0.128	207.73		-14.2	-6.4	-0.1		-30.70	-68.40		5211.5	34.2	50.7	0.0	0.0
1111	-0.504	-0.186	207.37		-13.9	-6.4	-0.2		-30.91	-66.88		5211.5	34.2	50.7	0.0	0.0
1112	-0.034	-0.186	208.71		-13.7	-6.2	-0.1		-29.88	-65.62		5210.9	34.8	53.1	0.0	0.0
1113	-0.002	0.128	209.63		-14.1	-6.1	-0.1		-29.33	-67.14		5212.1	34.2	42.7	0.0	0.0
1114	-0.473	0.254	208.22		-14.2	-6.2	-0.1		-30.08	-68.36		5211.5	34.8	42.1	0.0	0.0
1115	-0.849	-0.061	206.88		-14.2	-6.4	-0.2		-30.99	-68.65		5212.1	34.8	46.4	0.0	0.0
1116	-0.442	-0.249	207.86		-13.8	-6.4	-0.2		-31.01	-66.44		5211.5	35.4	47.6	0.0	0.0
1117	-0.097	-0.029	209.13		-13.7	-6.2	-0.1		-29.47	-65.51		5211.5	34.8	47.6	0.0	0.0
1118	-0.253	0.348	208.72		-14.2	-6.2	-0.1		-29.56	-67.93		5211.5	34.8	59.2	0.0	0.0
1119	-0.567	0.285	207.44		-14.1	-6.3	-0.2		-30.26	-68.15		5211.5	34.8	58.6	0.0	0.0
1120	-0.442	-0.155	207.02		-14.1	-6.4	-0.2		-30.78	-68.03		5210.9	34.8	51.9	0.0	0.0
1121	0.029	-0.343	207.86		-13.7	-6.3	-0.1		-30.46	-65.67		5210.9	34.2	49.4	0.0	0.0
1122	0.123	0.096	208.50		-14.0	-6.1	-0.0		-29.23	-66.94		5210.3	34.8	51.3	0.0	0.0
1123	0.030	0.316	208.15		-14.3	-6.2	0.0		-29.72	-68.67		5210.9	34.8	47.6	0.0	0.0
1124	-0.252	-0.092	206.60		-14.2	-6.3	0.0		-30.58	-68.55		5210.9	34.2	51.3	0.0	0.0
1125	-0.096	-0.312	207.44		-13.7	-6.4	-0.0		-30.66	-65.81		5211.5	34.8	53.1	0.0	0.0
1126	0.218	-0.124	208.50		-13.5	-6.1	0.0		-29.10	-64.67		5210.9	35.4	45.8	0.0	0.0
1127	0.249	0.253	208.93		-13.8	-6.1	0.0		-29.16	-66.27		5211.5	35.4	51.3	0.0	0.0
1128	-0.158	0.254	207.66		-14.0	-6.2	-0.0		-29.99	-67.42		5210.9	34.8	50.1	0.0	0.0
1129	-0.347	-0.218	206.38		-13.9	-6.3	-0.1		-30.68	-67.19		5210.9	34.8	47.6	0.0	0.0
1130	-0.002	-0.469	207.44		-13.6	-6.2	-0.1		-30.05	-65.41		5212.1	35.4	51.9	0.0	0.0
1131	0.092	-0.155	208.71		-13.6	-6.0	-0.0		-28.91	-65.06		5211.5	34.8	52.5	0.0	0.0
1132	-0.378	0.316	208.43		-14.0	-6.1	-0.0		-29.26	-67.08		5211.5	34.2	53.7	0.0	0.0
1133	-0.691	0.254	207.30		-13.9	-6.2	-0.1		-30.06	-67.06		5212.1	34.2	52.5	0.0	0.0
1134	-0.630	-0.186	207.23		-13.6	-6.3	-0.2		-30.48	-65.61		5211.5	34.8	48.2	0.0	0.0
1135	-0.286	-0.375	208.49		-13.3	-6.3	-0.2		-30.12	-63.70		5212.1	34.2	50.1	0.0	0.0
1136	-0.223	0.159	208.99		-13.7	-6.2	-0.2		-29.51	-65.58		5212.7	34.8	51.9	0.0	0.0
1137	-0.630	0.348	208.01		-13.9	-6.2	-0.2		-30.07	-67.04		5210.9	34.2	51.3	0.0	0.0
1138	-0.912	0.065	207.37		-13.8	-6.3	-0.2		-30.38	-66.54		5211.5	34.2	51.3	0.0	0.0
1139	-0.663	-0.155	207.44		-13.6	-6.5	-0.3		-31.22	-65.65		5210.9	34.8	48.2	0.0	0.0
1140	-0.287	0.002	208.85		-13.4	-6.1	-0.2		-29.30	-64.30		5211.5	34.2	42.1	0.0	0.0
1141	-0.411	0.568	209.28		-13.8	-6.2	-0.2		-29.50	-66.11		5210.9	34.8	45.2	0.0	0.0
1142	-0.693	0.662	207.79		-14.0	-6.2	-0.2		-30.17	-67.44		5210.3	34.8	47.0	0.0	0.0
1143	-0.724	0.411	207.44		-13.7	-6.5	-0.2		-31.35	-66.11		5210.9	34.2	50.7	0.0	0.0
1144	-0.349	0.222	208.07		-13.3	-6.4	-0.2		-30.90	-63.73		5211.5	34.8	42.7	0.0	0.0
1145	-0.161	0.379	208.28		-13.4	-6.2	-0.1		-29.95	-64.16		5210.9	34.2	43.9	0.0	0.0
1146	-0.285	0.819	208.92		-13.8	-6.3	-0.1		-30.06	-65.99		5212.1	34.2	50.1	0.0	0.0
1147	-0.599	0.662	207.51		-13.7	-6.4	-0.2		-30.79	-66.22		5210.9	34.8	47.0	0.0	0.0
1148	-0.474	0.222	207.65		-13.4	-6.5	-0.2		-31.46	-64.80		5210.9	33.6	44.6	0.0	0.0
1149	-0.098	0.379	208.78		-13.1	-6.4	-0.1		-30.52	-62.80		5212.1	34.8	50.7	0.0	0.0
1150	-0.066	1.102	209.70		-13.4	-6.3	-0.1		-29.98	-64.03		5211.5	34.8	47.6	0.0	0.0
1151	-0.317	1.290	208.57		-13.6	-6.4	-0.1		-30.77	-65.52		5212.7	34.2	51.3	0.0	0.0
1152	-0.474	0.945	207.44		-13.5	-6.4	-0.2		-31.08	-65.07		5211.5	34.2	49.4	0.0	0.0
1153	-0.223	0.882	207.93		-13.3	-6.6	-0.2		-31.74	-63.88		5211.5	34.2	50.7	0.0	0.0
1154	0.122	1.102	208.85		-13.1	-6.4	-0.1		-30.54	-62.98		5211.5	34.8	50.1	0.0	0.0
1155	-0.161	1.573	209.20		-13.4	-6.4	-0.2		-30.48	-64.53		5212.1	34.8	47.6	0.0	0.0
1156	-0.505	1.667	208.07		-13.5	-6.4	-0.3		-30.93	-65.26		5210.9	34.2	50.1	0.0	0.0
1157	-0.318	1.385	208.21		-13.3	-6.5	-0.3		-31.47	-64.06		5211.5	34.8	49.4	0.0	0.0
1158	0.121	1.259	208.70		-13.0	-6.5	-0.3		-31.27	-62.31		5211.5	34.8	48.2	0.0	0.0
1159	0.278	1.667	209.27		-13.2	-6.4	-0.2		-30.45	-63.13		5210.9	34.2	50.7	0.0	0.0
1160	-0.035	1.887	208.85		-13.5	-6.5	-0.2		-31.16	-64.97		5210.9	34.8	48.2	0.0	0.0
1161	-0.224	1.510	207.51		-13.4	-6.6	-0.3		-32.04	-65.04		5210.9	34.2	49.4	0.0	0.0
1162	0.120	1.164	208.00		-13.2	-6.7	-0.3		-32.21	-63.44		5211.5	34.8	45.2	0.0	0.0
1163	0.528	1.164	208.77		-13.0	-6.5	-0.2		-31.25	-62.37		5210.9	34.8	43.9	0.0	0.0
1164	0.466	1.384	208.78		-13.4	-6.4	-0.1		-30.79	-64.63		5210.9	34.2	47.6	0.0	0.0
1165	0.090	1.416	208.22		-13.4	-6.6	-0.1		-31.77	-64.62		5210.9	34.2	47.0	0.0	0.0
1166	0.121	1.039	208.14		-13.2	-6.5	-0.1		-31.24	-63.56		5210.9	34.8	45.8	0.0	0.0
1167	0.559	0.850	209.06		-12.8	-6.5	-0.1		-31.21	-61.12		5210.3	35.4	64.7	0.0	0.0
1168	0.811	1.227	209.20		-12.8	-6.4	-0.0		-30.56	-61.32		5211.5	34.8	60.4	0.0	0.0
1169	0.435	1.541	209.20		-13.2	-6.4	0.0		-30.74	-63.41		5212.1	34.8	53.7	0.0	0.0
1170	0.154	1.290	208.14		-13.2	-6.5	0.0		-31.11	-63.79		5211.5	34.2	50.7	0.0	0.0
1171	0.216	0.944	208.21		-12.9	-6.5	-0.0		-31.15	-61.94		5212.1	34.2	50.1	0.0	0.0
1172	0.530	0.976	209.05		-12.6	-6.4	0.0		-30.38	-60.40		5212.1	34.8	50.1	0.0	0.0
1173	0.499	1.447	209.76		-12.8	-6.3	0.1		-30.05	-61.38		5212.1	34.2	52.5	0.0	0.0
1174	0.217	1.667	208.78		-13.1	-6.3	0.0		-30.24	-63.19		5212.7	34.2	51.3	0.0	0.0
1175	0.029	1.290	208.64		-13.0	-6.5	0.0		-31.12	-62.61		5210.9	34.2	47.0	0.0	0.0
1176	0.279	1.164	208.35		-12.5	-6.5	0.0		-31.23	-60.26		5211.5	34.2	51.3	0.0	0.0
1177	0.593	1.478	209.05		-12.6	-6.4	0.1		-30.49	-60.47		5211.5	34.2	51.3	0.0	0.0
1178	0.468	1.887	208.99		-12.9	-6.4	0.1		-30.35	-62.13		5210.9	34.2	48.8	0.0	0.0
1179	0.186	1.887	207.58		-13.2	-6.5	0.1		-31.43	-63.86		5210.9	34.2	50.7	0.0	0.0
1180	0.123	1.541	207.36		-13.0	-6.5	0.0		-31.41	-63.03		5211.5	34.2	45.2	0.0	0.0
1181	0.530	1.353	208.49		-12.7	-6.7	0.0		-31.89	-60.99		5210.9	34.2	44.6	0.0	0.0
1182	0.624	1.824	208.63		-12.9	-6.5	0.1		-30.90	-62.14		5210.9	34.2	47.0	0.0	0.0
1183	0.499	2.201	207.93		-13.3	-6.6	0.1		-31.74	-64.09		5210.3	34.2	40.9	0.0	0.0
1184	0.342	2.044	207.58		-13.2	-6.7	0.0		-32.12	-63.89		5210.9	34.2	45.2	0.0	0.0
1185	0.435	1.667	206.80		-12.9	-6.8	-0.0		-32.88	-62.85		5211.5	34.8	49.4	0.0	0.0
1186	0.874	1.572	208.06		-12.7	-6.7	0.1		-32.02	-61.52		5211.5	34.2	51.3	0.0	0.0
1187	0.781	2.012	208.71		-13.2	-6.7	0.1		-31.76	-63.54		5210.9	34.2	49.4	0.0	0.0
1188	0.436	2.044	207.65		-13.3	-6.7	0.1		-32.27	-64.52		5211.5	34.8	47.6	0.0	0.0
1189	0.279	1.792	207.30		-13.3	-6.9	0.1		-33.12	-64.31		5212.1	34.2	52.5	0.0	0.0
1190	0.529	1.667	208.21		-12.9	-6.7	0.1		-32.29	-62.05		5211.5	34.8	51.3	0.0	0.0
1191	0.781	1.981	208.91		-12.8	-6.6	0.2		-31.55	-61.52		5211.5	34.2	43.3	0.0	0.0
1192	0.594	2.483	209.13		-13.2	-6.6	0.2		-31.61	-63.49		5211.5	34.8	48.2	0.0	0.0
1193	0.249	2.515	208.00		-13.1	-6.7	0.1		-31.95	-63.46		5212.1	34.8	42.1	0.0	0.0
1194	0.341	2.169	207.15		-12.9	-6.7	0.1		-32.18	-62.73		5211.5	34.2	47.6	0.0	0.0
1195	0.623	2.106	208.91		-12.8	-6.7	0.1		-32.04	-61.36		5211.5	34.8	51.3	0.0	0.0
1196	0.561	2.421	209.34		-13.1	-6.6	0.2		-31.40	-62.76		5211.5	34.2	47.0	0.0	0.0
1197	0.217	2.766	209.35		-13.3	-6.7	0.2		-32.05	-64.12		5210.9	34.8	51.3	0.0	0.0
1198	0.060	2.609	208.29		-13.4	-6.7	0.1		-32.29	-64.69		5210.3	34.8	51.9	0.0	0.0
1199	0.279	2.326	208.56		-13.0	-6.8	0.1		-32.57	-62.52		5211.5	34.2	47.6	0.0	0.0
1200	0.499	2.452	209.69		-12.8	-6.7	0.1		-31.77	-61.65		5210.9	34.8	48.8	0.0	0.0
1201	0.373	2.798	209.70		-13.1	-6.8	0.1		-32.15	-63.00		5211.5	34.8	45.2	0.0	0.0
1202	0.091	2.798	208.71		-13.4	-6.9	0.1		-32.93	-64.41		5210.3	34.8	51.3	0.0	0.0
1203	-0.003	2.546	208.57		-13.3	-7.0	0.0		-33.44	-64.23		5210.9	34.8	50.1	0.0	0.0
1204	0.310	2.232	209.34		-12.8	-7.0	0.0		-33.21	-61.63		5210.3	34.2	48.2	0.0	0.0
1205	0.530	2.484	210.33		-12.9	-6.8	0.1		-32.32	-61.56		5211.5	34.2	53.1	0.0	0.0
1206	0.185	2.986	210.33		-13.2	-6.8	0.1		-32.37	-63.30		5210.9	35.4	47.0	0.0	0.0
1207	-0.222	2.672	209.34		-13.1	-6.9	0.0		-32.94	-63.18		5210.3	34.8	49.4	0.0	0.0
1208	-0.035	2.421	208.92		-12.8	-6.9	-0.0		-33.09	-61.78		5211.5	34.2	50.7	0.0	0.0
1209	0.435	2.484	209.55		-12.5	-6.9	0.0		-32.62	-60.21		5210.9	34.8	48.2	0.0	0.0
1210	0.499	2.829	209.90		-12.9	-6.7	0.1		-31.68	-61.73		5211.5	34.2	53.1	0.0	0.0
1211	0.123	3.049	209.06		-12.9	-6.7	0.1		-32.10	-62.39		5211.5	34.2	46.4	0.0	0.0
1212	-0.066	2.735	207.86		-12.8	-6.8	0.0		-32.61	-62.23		5211.5	34.8	46.4	0.0	0.0
1213	0.247	2.515	208.91		-12.4	-6.9	0.0		-32.81	-59.93		5211.5	34.2	50.7	0.0	0.0
1214	0.436	2.641	209.55		-12.6	-6.6	0.1		-31.44	-60.42		5212.7	34.2	46.4	0.0	0.0
1215	0.186	3.080	209.13		-13.0	-6.6	0.2		-31.67	-62.46		5211.5	34.8	47.0	0.0	0.0
1216	-0.065	3.112	208.49		-13.1	-6.7	0.1		-32.10	-63.31		5212.1	34.8	61.0	0.0	0.0
1217	0.059	2.735	207.93		-12.8	-6.9	-0.0		-32.99	-62.12		5210.9	34.8	55.5	0.0	0.0
1218	0.529	2.609	208.49		-12.4	-6.7	0.0		-31.88	-60.07		5211.5	34.2	44.6	0.0	0.0
1219	0.467	2.892	209.12		-12.7	-6.6	0.1		-31.39	-61.14		5210.9	34.2	45.8	0.0	0.0
1220	0.060	3.112	208.28		-13.1	-6.5	0.1		-31.22	-63.47		5210.9	34.2	48.8	0.0	0.0
1221	0.029	2.861	207.86		-13.2	-6.7	0.1		-32.36	-63.74		5210.9	34.8	50.7	0.0	0.0
1222	0.279	2.546	208.21		-12.9	-6.8	0.0		-32.68	-62.38		5210.3	35.4	48.2	0.0	0.0
1223	0.781	2.452	208.84		-12.7	-6.7	0.1		-31.74	-60.96		5210.3	34.8	50.1	0.0	0.0
1224	1.001	2.798	209.63		-13.1	-6.6	0.2		-31.29	-62.92		5210.9	34.2	47.6	0.0	0.0
1225	0.563	2.861	208.64		-13.3	-6.7	0.2		-31.87	-63.97		5210.3	34.2	47.0	0.0	0.0
1226	0.563	2.515	207.01		-13.1	-6.8	0.2		-32.77	-63.57		5210.3	34.8	48.8	0.0	0.0
1227	1.001	2.327	208.42		-12.7	-6.8	0.2		-32.60	-61.44		5210.9	34.8	47.6	0.0	0.0
1228	1.158	2.295	209.27		-12.7	-6.6	0.3		-31.50	-61.19		5210.9	34.2	49.4	0.0	0.0
1229	0.939	2.515	208.50		-13.3	-6.7	0.3		-31.83	-63.96		5210.9	34.8	47.6	0.0	0.0
1230	0.563	2.484	207.93		-13.3	-6.7	0.2		-32.09	-64.13		5211.5	34.2	46.4	0.0	0.0
1231	0.468	2.138	208.21		-13.0	-6.8	0.1		-32.77	-62.69		5212.1	34.8	48.2	0.0	0.0
1232	1.001	1.981	209.62		-12.6	-6.7	0.2		-31.76	-60.58		5212.1	34.2	48.2	0.0	0.0
1233	0.876	2.295	209.83		-12.8	-6.6	0.2		-31.22	-61.58		5212.7	34.8	48.2	0.0	0.0
1234	0.499	2.452	208.57		-13.3	-6.6	0.1		-31.59	-64.02		5211.5	34.8	51.3	0.0	0.0
1235	0.216	2.170	207.93		-13.2	-6.8	0.0		-32.50	-63.90		5211.5	34.8	53.1	0.0	0.0
1236	0.435	1.855	208.85		-12.9	-6.8	-0.0		-32.38	-62.18		5212.1	34.8	50.7	0.0	0.0
1237	0.780	1.824	209.55		-12.8	-6.7	0.1		-31.63	-61.59		5211.5	34.8	51.3	0.0	0.0
1238	0.436	2.075	209.84		-13.2	-6.6	0.1		-31.29	-63.40		5211.5	34.2	52.5	0.0	0.0
1239	0.028	2.075	208.85		-13.5	-6.7	0.0		-32.09	-64.81		5210.9	34.2	50.1	0.0	0.0
1240	-0.004	1.824	208.50		-13.3	-6.7	-0.1		-32.21	-64.23		5210.9	34.8	50.7	0.0	0.0
1241	0.591	1.698	209.76		-13.0	-6.8	-0.1		-32.39	-62.16		5210.3	34.2	51.3	0.0	0.0
1242	0.623	1.855	210.05		-13.1	-6.6	0.1		-31.17	-62.65		5210.9	34.8	44.6	0.0	0.0
1243	0.248	2.201	209.07		-13.6	-6.8	0.1		-32.44	-65.42		5210.9	34.8	48.2	0.0	0.0
1244	0.028	2.012	208.01		-13.5	-6.8	0.0		-32.82	-65.44		5210.3	34.2	48.8	0.0	0.0
1245	0.309	1.604	208.00		-13.2	-7.0	-0.0		-33.48	-63.70		5210.3	34.8	51.3	0.0	0.0
1246	0.811	1.572	209.48		-12.9	-6.8	0.0		-32.29	-62.04		5211.5	34.2	51.9	0.0	0.0
1247	0.686	1.918	209.42		-13.4	-6.8	0.1		-32.26	-64.25		5210.9	34.8	48.8	0.0	0.0
1248	0.216	1.918	208.29		-13.6	-6.8	0.0		-32.75	-65.71		5210.9	34.2	48.2	0.0	0.0
1249	0.248	1.698	208.22		-13.5	-7.0	0.0		-33.76	-65.23		5211.5	34.8	48.2	0.0	0.0
1250	0.717	1.541	208.99		-13.1	-7.0	-0.0		-33.15	-62.83		5211.5	34.2	46.4	0.0	0.0
1251	1.093	1.667	210.12		-13.0	-6.8	0.1		-31.97	-62.15		5212.1	34.8	50.7	0.0	0.0
1252	0.781	2.012	209.28		-13.4	-6.8	0.1		-32.15	-64.30		5212.1	34.2	51.3	0.0	0.0
1253	0.248	2.013	208.01		-13.6	-6.9	0.0		-33.02	-65.81		5211.5	34.2	42.1	0.0	0.0
1254	0.216	1.761	208.08		-13.3	-6.9	-0.1		-33.19	-63.98		5212.7	34.8	47.6	0.0	0.0
1255	0.591	1.698	209.91		-12.9	-6.9	-0.1		-32.84	-61.94		5211.5	34.8	47.0	0.0	0.0
1256	0.624	2.075	210.12		-13.2	-6.8	0.0		-32.16	-63.32		5211.5	34.2	50.7	0.0	0.0
1257	0.216	2.295	209.21		-13.6	-6.8	-0.0		-32.54	-65.20		5211.5	34.8	50.1	0.0	0.0
1258	0.028	2.013	208.50		-13.5	-6.9	-0.1		-32.92	-64.82		5210.3	34.2	47.6	0.0	0.0
1259	0.465	1.950	209.27		-13.1	-7.0	-0.2		-33.14	-62.81		5211.5	34.2	52.5	0.0	0.0
1260	0.811	2.044	210.19		-13.0	-6.8	-0.1		-32.41	-62.09		5210.9	34.2	44.6	0.0	0.0
1261	0.654	2.264	210.20		-13.4	-6.8	-0.1		-32.32	-63.97		5210.3	34.2	39.7	0.0	0.0
1262	0.183	2.170	209.07		-13.6	-6.9	-0.2		-33.04	-65.41		5210.9	34.8	45.8	0.0	0.0
1263	0.120	1.761	208.43		-13.5	-7.0	-0.2		-33.57	-65.08		5210.3	34.2	45.8	0.0	0.0
1264	0.715	1.573	209.63		-13.1	-7.0	-0.2		-33.46	-62.93		5210.9	34.8	50.7	0.0	0.0
1265	0.998	1.761	210.76		-13.1	-6.8	-0.1		-32.07	-62.62		5210.9	34.8	62.9	0.0	0.0
1266	0.623	1.981	209.99		-13.6	-6.9	-0.1		-32.66	-65.01		5210.9	34.2	58.0	0.0	0.0
