

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17992	1.505	-1.160	377.24		-18.8	-14.1	0.1		-37.33	-49.63		2242.0	11.0	-9.8	0.0	0.0
17993	1.599	-1.097	376.96		-18.9	-14.1	0.1		-37.16	-50.08		2708.9	12.8	-9.2	0.0	0.0
17994	1.443	-1.034	376.89		-19.0	-14.0	0.1		-37.02	-50.25		3097.7	12.8	-8.5	0.0	0.0
17995	1.412	-1.128	376.60		-19.0	-14.0	0.1		-37.11	-50.38		3421.2	12.2	-8.5	0.0	0.0
17996	1.380	-1.254	377.10		-19.0	-14.1	0.1		-37.30	-50.26		3692.2	12.8	-9.2	0.0	0.0
17997	1.411	-1.317	377.45		-18.7	-14.1	0.1		-37.36	-49.54		3919.3	13.4	-9.2	0.0	0.0
17998	1.599	-1.191	377.59		-18.7	-14.1	0.1		-37.13	-49.53		4101.8	11.6	-10.4	0.0	0.0
17999	1.599	-1.097	376.74		-18.8	-14.0	0.1		-37.15	-49.75		4295.9	12.2	-9.2	0.0	0.0
18000	1.506	-1.066	376.32		-19.0	-14.1	0.2		-37.26	-50.43		3979.7	12.8	-9.2	0.0	0.0
18001	1.537	-1.160	376.39		-19.0	-14.1	0.2		-37.35	-50.46		611.6	12.2	-9.8	0.0	0.0
18002	1.568	-1.223	376.32		-19.0	-14.1	0.1		-37.45	-50.31		-93.4	12.2	-9.2	0.0	0.0
18003	1.599	-1.411	376.96		-18.8	-14.2	0.1		-37.49	-49.75		775.8	12.2	-9.2	0.0	0.0
18004	1.599	-1.411	376.96		-18.8	-14.2	0.1		-37.55	-49.75		1483.9	12.2	-10.4	0.0	0.0
18005	1.631	-1.191	376.60		-18.9	-14.1	0.1		-37.35	-49.97		2065.6	11.6	-9.2	0.0	0.0
18006	1.599	-1.160	375.62		-19.0	-14.1	0.1		-37.52	-50.41		2561.2	12.8	-9.2	0.0	0.0
18007	1.443	-1.223	375.41		-19.1	-14.2	0.1		-37.65	-50.79		2973.8	12.8	-9.2	0.0	0.0
18008	1.568	-1.191	376.04		-18.9	-14.2	0.1		-37.74	-50.04		3317.5	12.2	-9.8	0.0	0.0
18009	1.662	-1.254	376.25		-18.8	-14.3	0.1		-37.94	-49.85		3605.6	12.8	-8.5	0.0	0.0
18010	1.631	-1.254	376.39		-18.7	-14.3	0.2		-37.74	-49.63		3846.1	13.4	-9.2	0.0	0.0
18011	1.568	-1.066	375.97		-18.9	-14.2	0.2		-37.72	-50.11		4045.7	12.2	-11.0	0.0	0.0
18012	1.537	-1.097	374.56		-18.9	-14.3	0.1		-37.93	-50.30		4184.2	12.8	-9.8	0.0	0.0
18013	1.443	-1.097	374.14		-19.1	-14.3	0.1		-38.18	-50.98		4662.1	12.8	-8.5	0.0	0.0
18014	1.379	-1.003	375.26		-18.8	-14.4	0.1		-38.20	-50.11		791.7	12.2	-9.2	0.0	0.0
18015	1.599	-0.877	375.68		-18.7	-14.4	0.1		-38.07	-49.75		-208.1	11.6	-8.5	0.0	0.0
18016	1.599	-0.940	375.97		-18.8	-14.3	0.1		-37.91	-49.81		556.1	12.2	-9.8	0.0	0.0
18017	1.537	-0.720	375.90		-18.7	-14.3	0.1		-37.96	-49.69		1266.6	11.6	-9.8	0.0	0.0
18018	1.443	-0.626	374.84		-18.7	-14.3	0.1		-37.97	-49.88		1889.8	11.6	-9.2	0.0	0.0
18019	1.411	-0.720	373.85		-18.9	-14.4	0.1		-38.41	-50.53		2413.5	12.2	-9.2	0.0	0.0
18020	1.348	-0.532	374.91		-18.8	-14.4	0.1		-38.20	-50.14		2849.3	12.8	-9.2	0.0	0.0
18021	1.505	-0.500	375.19		-18.5	-14.4	0.1		-38.16	-49.38		3213.1	12.2	-8.5	0.0	0.0
18022	1.599	-0.500	375.61		-18.6	-14.3	0.1		-37.85	-49.43		3518.3	12.8	-8.5	0.0	0.0
18023	1.349	-0.280	375.19		-18.6	-14.3	0.1		-38.04	-49.51		3772.2	12.2	-9.8	0.0	0.0
18024	1.411	-0.123	374.62		-18.6	-14.2	0.1		-37.90	-49.59		3985.8	11.6	-9.8	0.0	0.0
18025	1.442	-0.155	373.42		-18.6	-14.4	0.1		-38.38	-49.70		4134.2	12.8	-9.2	0.0	0.0
18026	1.505	-0.123	374.20		-18.7	-14.4	0.1		-38.33	-49.96		4617.0	13.4	-9.2	0.0	0.0
18027	1.599	-0.092	374.76		-18.4	-14.4	0.1		-38.20	-49.16		785.0	12.8	-9.2	0.0	0.0
18028	1.567	-0.060	374.97		-18.4	-14.3	0.1		-38.01	-48.98		-206.9	12.8	-9.8	0.0	0.0
18029	1.474	0.034	374.62		-18.5	-14.3	0.1		-38.09	-49.50		324.1	12.8	-9.2	0.0	0.0
18030	1.443	0.128	373.85		-18.6	-14.3	0.1		-38.14	-49.66		1017.5	11.6	-10.4	0.0	0.0
18031	1.442	0.128	373.42		-18.5	-14.3	0.1		-38.18	-49.51		1694.4	11.0	-10.4	0.0	0.0
18032	1.473	0.128	373.85		-18.4	-14.4	0.1		-38.33	-49.35		2248.1	12.2	-9.8	0.0	0.0
18033	1.661	0.160	374.69		-18.2	-14.4	0.1		-38.23	-48.62		2710.1	12.8	-10.4	0.0	0.0
18034	1.787	0.254	374.62		-18.3	-14.3	0.2		-38.06	-48.80		3095.9	12.2	-9.2	0.0	0.0
18035	1.662	0.254	374.34		-18.5	-14.3	0.2		-38.10	-49.35		3419.4	12.2	-9.2	0.0	0.0
18036	1.506	0.317	373.63		-18.4	-14.4	0.2		-38.32	-49.24		3689.8	12.8	-9.8	0.0	0.0
18037	1.537	0.379	373.07		-18.4	-14.4	0.2		-38.51	-49.32		3917.5	12.2	-9.2	0.0	0.0
18038	1.630	0.348	373.21		-18.2	-14.5	0.1		-38.62	-48.88		4104.9	12.8	-8.5	0.0	0.0
18039	1.724	0.317	374.41		-18.1	-14.4	0.1		-38.19	-48.47		4314.8	12.8	-9.2	0.0	0.0
18040	1.725	0.442	374.55		-18.1	-14.3	0.2		-37.97	-48.46		3784.4	12.8	-9.2	0.0	0.0
18041	1.599	0.474	374.12		-18.3	-14.3	0.2		-38.16	-48.83		561.6	12.2	-8.5	0.0	0.0
18042	1.379	0.379	373.56		-18.3	-14.3	0.1		-38.24	-48.89		-74.5	11.6	-9.8	0.0	0.0
18043	1.442	0.442	373.49		-18.1	-14.4	0.1		-38.54	-48.54		784.3	11.6	-11.0	0.0	0.0
18044	1.567	0.568	373.13		-18.0	-14.5	0.1		-38.73	-48.23		1497.3	12.2	-9.2	0.0	0.0
18045	1.661	0.442	373.34		-18.0	-14.5	0.1		-38.66	-48.14		2077.8	12.8	-9.2	0.0	0.0
18046	1.693	0.505	373.63		-17.9	-14.4	0.1		-38.50	-48.01		2567.9	12.2	-9.8	0.0	0.0
18047	1.567	0.537	373.49		-18.0	-14.4	0.1		-38.33	-48.34		2978.1	12.2	-9.2	0.0	0.0
18048	1.505	0.411	373.35		-18.0	-14.4	0.1		-38.41	-48.25		3319.9	12.8	-9.2	0.0	0.0
18049	1.348	0.442	373.21		-18.1	-14.4	0.1		-38.57	-48.47		3606.2	12.2	-9.8	0.0	0.0
18050	1.567	0.505	373.34		-17.8	-14.5	0.1		-38.80	-47.73		3848.5	12.2	-9.8	0.0	0.0
18051	1.724	0.474	373.20		-17.8	-14.5	0.1		-38.74	-47.65		4056.0	12.2	-9.8	0.0	0.0
18052	1.693	0.474	373.91		-17.7	-14.4	0.1		-38.47	-47.45		4189.1	12.8	-9.2	0.0	0.0
18053	1.693	0.474	373.63		-17.9	-14.5	0.1		-38.63	-47.90		4663.4	13.4	-8.5	0.0	0.0
18054	1.661	0.348	372.85		-17.9	-14.5	0.1		-38.61	-48.15		792.3	12.8	-9.8	0.0	0.0
18055	1.536	0.285	373.06		-17.8	-14.5	0.1		-38.70	-47.75		-206.3	12.2	-9.8	0.0	0.0
18056	1.724	0.317	373.34		-17.7	-14.5	0.1		-38.79	-47.51		565.8	10.4	-9.8	0.0	0.0
18057	2.006	0.317	373.76		-17.5	-14.5	0.1		-38.72	-46.73		1282.4	11.6	-9.2	0.0	0.0
18058	2.006	0.379	373.70		-17.8	-14.4	0.1		-38.37	-47.73		1904.4	12.8	-9.2	0.0	0.0
18059	1.975	0.474	373.84		-17.7	-14.5	0.1		-38.49	-47.41		2422.0	12.2	-9.8	0.0	0.0
18060	1.912	0.348	373.06		-17.8	-14.4	0.2		-38.54	-47.76		2854.2	11.6	-9.8	0.0	0.0
18061	1.850	0.128	373.55		-17.7	-14.4	0.2		-38.39	-47.41		3216.7	12.2	-8.5	0.0	0.0
18062	2.100	0.222	373.77		-17.7	-14.5	0.1		-38.71	-47.35		3520.1	12.8	-10.4	0.0	0.0
18063	2.320	0.222	373.55		-17.4	-14.5	0.2		-38.62	-46.70		3776.5	12.2	-9.2	0.0	0.0
18064	2.320	0.222	373.13		-17.8	-14.5	0.2		-38.59	-47.68		3996.2	12.8	-8.5	0.0	0.0
18065	2.257	0.317	373.84		-17.7	-14.4	0.2		-38.33	-47.29		4138.4	12.8	-9.2	0.0	0.0
18066	2.257	0.285	373.06		-17.8	-14.5	0.2		-38.64	-47.65		4618.2	12.8	-9.2	0.0	0.0
18067	2.163	0.128	373.27		-17.8	-14.6	0.2		-38.86	-47.66		785.0	11.6	-9.2	0.0	0.0
18068	2.194	0.160	374.12		-17.7	-14.5	0.1		-38.70	-47.24		-208.1	11.6	-9.8	0.0	0.0
18069	2.351	0.254	373.90		-17.5	-14.5	0.2		-38.48	-46.71		331.4	11.6	-9.2	0.0	0.0
18070	2.382	0.285	373.27		-17.6	-14.5	0.2		-38.64	-47.05		1030.3	12.2	-8.5	0.0	0.0
18071	2.226	0.285	373.27		-17.7	-14.5	0.2		-38.52	-47.36		1706.0	12.2	-9.8	0.0	0.0
18072	2.194	0.285	373.27		-17.7	-14.5	0.2		-38.72	-47.36		2252.9	11.0	-9.2	0.0	0.0
18073	2.100	0.191	373.55		-17.6	-14.5	0.1		-38.77	-47.11		2713.2	12.8	-9.8	0.0	0.0
18074	2.099	0.160	374.26		-17.4	-14.6	0.1		-38.83	-46.40		3097.7	12.2	-9.2	0.0	0.0
18075	2.319	0.317	374.47		-17.3	-14.5	0.1		-38.49	-46.33		3420.6	11.0	-9.8	0.0	0.0
18076	2.319	0.379	373.62		-17.4	-14.5	0.1		-38.51	-46.65		3694.7	12.2	-8.5	0.0	0.0
18077	2.194	0.505	373.27		-17.6	-14.5	0.1		-38.66	-47.17		3926.0	12.8	-8.5	0.0	0.0
18078	2.194	0.411	373.62		-17.5	-14.5	0.1		-38.72	-46.96		4106.1	13.4	-9.2	0.0	0.0
18079	2.225	0.348	373.48		-17.5	-14.6	0.1		-38.86	-46.87		4333.2	12.8	-9.2	0.0	0.0
18080	2.256	0.285	374.40		-17.4	-14.5	0.0		-38.60	-46.39		3570.8	12.8	-9.8	0.0	0.0
18081	2.225	0.379	374.47		-17.3	-14.5	0.1		-38.63	-46.23		507.2	12.2	-10.4	0.0	0.0
18082	2.193	0.599	373.97		-17.4	-14.5	0.1		-38.58	-46.57		-49.4	11.6	-9.8	0.0	0.0
18083	2.162	0.568	373.62		-17.5	-14.5	0.0		-38.72	-46.87		803.9	12.2	-9.2	0.0	0.0
18084	2.193	0.568	373.62		-17.5	-14.5	0.1		-38.65	-46.98		1513.2	12.8	-9.2	0.0	0.0
18085	2.193	0.599	374.18		-17.4	-14.6	0.0		-38.86	-46.49		2088.1	12.8	-8.5	0.0	0.0
18086	2.256	0.411	374.47		-17.3	-14.6	0.0		-38.89	-46.24		2575.2	12.8	-9.2	0.0	0.0
18087	2.287	0.379	374.61		-17.2	-14.5	0.1		-38.61	-46.01		2982.4	12.8	-9.8	0.0	0.0
18088	2.193	0.631	374.26		-17.4	-14.5	0.1		-38.49	-46.44		3323.6	11.6	-9.8	0.0	0.0
18089	2.194	0.631	373.41		-17.4	-14.5	0.1		-38.64	-46.64		3616.6	12.8	-9.2	0.0	0.0
18090	2.099	0.505	373.34		-17.6	-14.5	0.1		-38.69	-47.21		3859.5	13.4	-8.5	0.0	0.0
18091	2.068	0.442	374.11		-17.4	-14.6	0.0		-38.84	-46.54		4059.7	12.8	-9.2	0.0	0.0
18092	2.256	0.411	375.24		-17.2	-14.5	0.0		-38.51	-45.88		4190.9	12.8	-9.8	0.0	0.0
18093	2.287	0.411	374.61		-17.3	-14.5	0.1		-38.48	-46.11		4665.2	12.2	-8.5	0.0	0.0
18094	2.100	0.537	374.89		-17.3	-14.5	0.1		-38.40	-46.19		792.3	11.6	-10.4	0.0	0.0
18095	2.131	0.568	373.76		-17.3	-14.4	0.1		-38.31	-46.44		-205.7	10.4	-10.4	0.0	0.0
18096	2.099	0.411	373.27		-17.5	-14.5	0.1		-38.80	-46.95		572.5	12.2	-9.2	0.0	0.0
18097	2.005	0.411	374.04		-17.4	-14.6	0.0		-38.89	-46.50		1284.3	12.2	-9.2	0.0	0.0
18098	2.099	0.380	374.75		-17.2	-14.5	0.0		-38.54	-45.99		1904.4	12.2	-9.2	0.0	0.0
18099	2.068	0.254	374.89		-17.3	-14.4	0.1		-38.27	-46.07		2420.2	12.8	-9.8	0.0	0.0
18100	1.848	0.317	374.68		-17.4	-14.4	0.0		-38.28	-46.56		2851.7	12.8	-9.8	0.0	0.0
18101	1.880	0.442	374.40		-17.5	-14.4	-0.0		-38.37	-46.82		3214.9	11.0	-10.4	0.0	0.0
18102	1.880	0.411	373.06		-17.6	-14.5	0.0		-38.60	-47.14		3524.4	12.2	-9.2	0.0	0.0
18103	1.879	0.348	374.19		-17.6	-14.5	-0.0		-38.62	-46.99		3780.1	13.4	-9.2	0.0	0.0
18104	2.036	0.254	374.82		-17.4	-14.5	-0.0		-38.44	-46.33		3994.4	12.8	-9.8	0.0	0.0
18105	1.943	0.191	375.03		-17.5	-14.3	0.0		-38.00	-46.56		4137.2	13.4	-9.2	0.0	0.0
18106	1.692	0.191	374.61		-17.6	-14.4	0.0		-38.20	-46.92		4616.4	12.8	-9.2	0.0	0.0
18107	1.661	0.160	373.98		-17.7	-14.4	0.0		-38.30	-47.47		785.6	11.6	-11.0	0.0	0.0
18108	1.692	0.160	373.55		-17.7	-14.4	0.0		-38.41	-47.52		-208.8	11.6	-10.4	0.0	0.0
18109	1.754	0.160	374.12		-17.7	-14.5	-0.1		-38.61	-47.24		346.1	12.2	-9.2	0.0	0.0
18110	1.848	0.191	375.39		-17.4	-14.4	-0.0		-38.21	-46.47		1043.8	12.8	-8.5	0.0	0.0
18111	1.786	0.097	375.10		-17.6	-14.4	0.0		-38.24	-46.80		1714.0	12.2	-9.2	0.0	0.0
18112	1.629	0.097	374.89		-17.7	-14.4	0.0		-38.18	-47.09		2258.4	12.8	-7.9	0.0	0.0
18113	1.473	0.065	374.26		-17.7	-14.4	0.0		-38.22	-47.32		2716.2	12.2	-9.8	0.0	0.0
18114	1.504	0.034	374.19		-17.7	-14.3	-0.0		-38.19	-47.38		3100.8	11.0	-9.8	0.0	0.0
18115	1.566	-0.060	374.26		-17.6	-14.5	-0.1		-38.54	-47.10		3427.9	12.8	-8.5	0.0	0.0
18116	1.629	-0.092	375.25		-17.6	-14.4	-0.0		-38.24	-46.77		3702.0	12.8	-8.5	0.0	0.0
18117	1.629	-0.060	375.39		-17.6	-14.3	-0.0		-38.03	-46.96		3927.9	12.2	-8.5	0.0	0.0
18118	1.473	-0.029	375.32		-17.7	-14.3	-0.0		-37.88	-47.03		4104.3	12.8	-9.2	0.0	0.0
18119	1.347	-0.123	375.18		-17.7	-14.2	-0.1		-37.84	-47.14		4352.7	13.4	-9.2	0.0	0.0
18120	1.285	-0.217	374.89		-17.7	-14.4	-0.1		-38.21	-47.17		3340.7	11.6	-11.0	0.0	0.0
18121	1.473	-0.217	374.89		-17.6	-14.4	-0.1		-38.32	-46.96		447.4	12.2	-10.4	0.0	0.0
18122	1.598	-0.217	374.89		-17.7	-14.4	-0.1		-38.18	-47.17		-20.8	12.8	-9.2	0.0	0.0
18123	1.472	-0.154	375.95		-17.5	-14.2	-0.0		-37.59	-46.57		814.9	12.2	-8.5	0.0	0.0
18124	1.347	-0.123	375.60		-17.7	-14.2	-0.0		-37.60	-47.19		1521.1	12.2	-8.5	0.0	0.0
18125	1.316	-0.280	374.89		-17.8	-14.3	-0.0		-37.94	-47.47		2094.9	12.8	-9.2	0.0	0.0
18126	1.097	-0.343	375.39		-17.7	-14.3	-0.1		-38.01	-47.14		2579.5	12.2	-9.8	0.0	0.0
18127	1.284	-0.249	375.74		-17.5	-14.3	-0.1		-37.86	-46.54		2987.2	11.6	-9.8	0.0	0.0
18128	1.472	-0.249	375.67		-17.4	-14.3	-0.1		-37.95	-46.29		3332.7	11.6	-9.2	0.0	0.0
18129	1.347	-0.092	376.30		-17.6	-14.2	-0.1		-37.60	-46.79		3620.8	12.2	-9.8	0.0	0.0
18130	1.316	-0.029	376.37		-17.6	-14.2	-0.1		-37.49	-46.74		3860.1	12.8	-9.2	0.0	0.0
18131	1.191	-0.186	375.25		-17.7	-14.2	-0.1		-37.75	-47.17		4060.9	12.2	-8.5	0.0	0.0
18132	1.002	-0.186	375.32		-17.9	-14.2	-0.1		-37.86	-47.63		4190.9	12.8	-9.8	0.0	0.0
18133	1.128	0.034	376.45		-17.6	-14.3	-0.1		-38.00	-46.69		4664.0	12.2	-10.4	0.0	0.0
18134	1.284	0.066	375.95		-17.5	-14.2	-0.1		-37.74	-46.49		791.7	11.6	-9.8	0.0	0.0
18135	1.316	0.223	376.02		-17.7	-14.2	-0.1		-37.56	-47.16		-205.7	12.2	-9.2	0.0	0.0
18136	1.159	0.380	376.38		-17.7	-14.1	-0.1		-37.44	-47.08		578.6	12.2	-9.8	0.0	0.0
18137	1.128	0.348	375.67		-17.7	-14.2	-0.1		-37.65	-47.27		1291.6	12.2	-9.2	0.0	0.0
18138	1.034	0.317	375.95		-17.7	-14.2	-0.0		-37.69	-47.03		1909.9	12.8	-9.8	0.0	0.0
18139	1.002	0.411	376.80		-17.4	-14.3	-0.1		-37.74	-46.31		2423.9	12.2	-10.4	0.0	0.0
18140	1.190	0.505	376.80		-17.4	-14.1	-0.1		-37.40	-46.11		2856.6	11.6	-9.2	0.0	0.0
18141	1.096	0.662	376.09		-17.7	-14.2	-0.1		-37.54	-47.04		3223.5	12.2	-10.4	0.0	0.0
18142	1.034	0.788	376.45		-17.6	-14.1	-0.1		-37.28	-46.85		3528.7	12.8	-9.8	0.0	0.0
18143	0.908	0.820	376.37		-17.6	-14.1	-0.1		-37.40	-46.71		3783.2	12.8	-8.5	0.0	0.0
18144	0.908	0.788	376.58		-17.5	-14.1	-0.1		-37.47	-46.52		3995.0	12.8	-9.2	0.0	0.0
18145	0.939	0.820	376.94		-17.3	-14.2	-0.1		-37.54	-46.02		4137.2	12.8	-9.8	0.0	0.0
18146	1.002	0.945	377.22		-17.2	-14.1	-0.1		-37.24	-45.69		4615.8	12.2	-10.4	0.0	0.0
18147	1.096	1.071	376.09		-17.3	-14.1	-0.0		-37.34	-46.14		783.1	12.2	-10.4	0.0	0.0
18148	1.096	1.134	375.74		-17.5	-14.0	-0.1		-37.21	-46.76		-208.8	12.2	-9.2	0.0	0.0
18149	1.002	1.071	376.23		-17.4	-14.1	-0.1		-37.27	-46.44		360.1	12.2	-9.2	0.0	0.0
18150	0.971	1.102	376.44		-17.3	-14.1	-0.1		-37.35	-46.16		1057.8	12.8	-9.8	0.0	0.0
18151	1.065	0.914	376.86		-17.2	-14.1	-0.1		-37.24	-45.68		1724.3	12.8	-9.8	0.0	0.0
18152	1.065	1.102	377.07		-17.1	-14.0	-0.0		-37.05	-45.51		2266.4	12.2	-11.0	0.0	0.0
18153	1.159	1.322	376.93		-17.1	-13.9	-0.0		-36.86	-45.44		2724.8	11.6	-10.4	0.0	0.0
18154	1.127	1.228	376.44		-17.3	-13.9	-0.1		-36.81	-45.96		3113.0	12.2	-9.2	0.0	0.0
18155	1.096	1.134	376.58		-17.3	-14.0	-0.0		-37.00	-45.93		3436.5	12.8	-8.5	0.0	0.0
18156	1.159	1.102	376.65		-17.2	-14.0	-0.0		-37.15	-45.77		3705.7	11.6	-8.5	0.0	0.0
18157	1.253	0.945	377.00		-17.1	-14.0	-0.1		-36.94	-45.35		3930.9	12.2	-10.4	0.0	0.0
18158	1.285	0.977	377.14		-17.0	-13.9	-0.0		-36.67	-45.23		4102.4	12.2	-10.4	0.0	0.0
18159	1.347	1.102	376.79		-17.1	-13.9	0.0		-36.73	-45.54		4374.0	11.6	-10.4	0.0	0.0
18160	1.285	1.071	375.59		-17.2	-13.9	0.0		-37.01	-45.94		3111.2	12.2	-9.8	0.0	0.0
18161	1.285	0.945	375.81		-17.4	-13.9	0.0		-36.96	-46.37		390.6	12.2	-9.8	0.0	0.0
18162	1.410	0.819	376.23		-17.2	-14.0	-0.0		-36.97	-45.90		-9.8	12.2	-9.8	0.0	0.0
18163	1.535	0.788	376.65		-17.0	-14.0	-0.0		-36.92	-45.33		810.6	11.6	-9.2	0.0	0.0
18164	1.504	0.725	376.72		-17.1	-13.9	-0.0		-36.88	-45.57		1518.0	11.6	-9.2	0.0	0.0
18165	1.473	0.819	376.44		-17.3	-13.9	0.0		-36.78	-46.03		2093.0	11.0	-10.4	0.0	0.0
18166	1.536	0.757	375.38		-17.3	-13.9	0.0		-36.98	-46.10		2579.5	11.6	-9.8	0.0	0.0
18167	1.536	0.662	374.68		-17.5	-14.0	0.0		-37.25	-46.69		2990.9	12.8	-9.8	0.0	0.0
18168	1.566	0.631	376.09		-17.2	-14.0	-0.0		-37.17	-45.80		3333.9	12.8	-10.4	0.0	0.0
18169	1.692	0.537	376.65		-17.0	-14.0	-0.0		-36.91	-45.31		3619.0	12.2	-9.8	0.0	0.0
18170	1.755	0.411	376.37		-17.2	-14.0	0.1		-36.93	-45.85		3857.7	12.2	-8.5	0.0	0.0
18171	1.505	0.505	375.94		-17.3	-13.9	0.1		-36.80	-46.01		4057.3	12.8	-10.4	0.0	0.0
18172	1.567	0.568	374.67		-17.5	-14.0	0.0		-37.11	-46.68		4189.1	12.2	-9.2	0.0	0.0
18173	1.630	0.474	374.60		-17.4	-14.0	0.0		-37.34	-46.43		4667.6	12.8	-9.2	0.0	0.0
18174	1.692	0.474	374.82		-17.4	-14.1	-0.0		-37.35	-46.35		794.1	12.8	-9.2	0.0	0.0
18175	1.880	0.380	375.73		-17.1	-14.1	-0.0		-37.28	-45.46		-205.1	12.2	-9.8	0.0	0.0
18176	1.974	0.317	375.66		-17.2	-13.9	0.0		-36.91	-45.82		587.8	12.2	-9.8	0.0	0.0
18177	1.693	0.411	375.52		-17.4	-14.0	0.0		-37.02	-46.26		1299.5	12.8	-9.2	0.0	0.0
18178	1.630	0.568	374.67		-17.4	-13.9	0.0		-37.04	-46.37		1914.8	11.6	-10.4	0.0	0.0
18179	1.818	0.568	374.25		-17.3	-14.1	0.0		-37.40	-46.32		2433.0	12.2	-10.4	0.0	0.0
18180	1.817	0.474	374.82		-17.4	-14.0	-0.0		-37.27	-46.56		2868.2	12.8	-9.8	0.0	0.0
18181	1.911	0.411	375.38		-17.0	-14.0	-0.0		-37.01	-45.45		3228.3	12.8	-9.2	0.0	0.0
18182	1.975	0.443	375.31		-17.2	-13.9	0.0		-36.85	-45.92		3531.7	12.2	-9.8	0.0	0.0
18183	1.786	0.443	375.45		-17.3	-13.9	0.0		-36.92	-46.11		3785.0	12.8	-9.2	0.0	0.0
18184	1.693	0.443	374.53		-17.3	-13.9	0.0		-36.85	-46.28		3995.6	12.2	-10.4	0.0	0.0
18185	1.693	0.505	374.32		-17.2	-13.9	0.0		-37.04	-46.05		4139.7	11.6	-9.8	0.0	0.0
18186	1.849	0.474	374.32		-17.3	-14.0	-0.0		-37.35	-46.36		4624.3	12.2	-8.5	0.0	0.0
18187	1.975	0.443	375.24		-17.1	-14.0	-0.0		-37.02	-45.67		786.8	12.8	-9.2	0.0	0.0
18188	2.006	0.443	375.66		-17.1	-13.9	0.0		-36.71	-45.62		-208.1	12.8	-8.5	0.0	0.0
18189	1.943	0.474	374.95		-17.3	-13.8	-0.0		-36.72	-46.12		366.2	12.2	-9.2	0.0	0.0
18190	1.818	0.474	374.46		-17.3	-13.9	0.0		-36.88	-46.13		1063.3	12.2	-9.2	0.0	0.0
18191	1.818	0.505	374.25		-17.3	-13.8	0.0		-36.80	-46.21		1728.0	11.0	-9.8	0.0	0.0
18192	1.911	0.474	373.90		-17.3	-14.0	-0.0		-37.19	-46.20		2275.5	12.2	-9.2	0.0	0.0
18193	1.975	0.474	375.38		-17.2	-13.9	-0.0		-36.74	-45.87		2733.9	12.8	-9.8	0.0	0.0
18194	1.975	0.505	375.31		-17.2	-13.8	0.1		-36.59	-45.93		3117.9	12.8	-9.2	0.0	0.0
18195	1.912	0.600	375.03		-17.4	-13.8	0.0		-36.62	-46.38		3437.7	12.8	-9.2	0.0	0.0
18196	1.818	0.474	374.53		-17.4	-13.8	0.0		-36.64	-46.48		3705.7	12.2	-10.4	0.0	0.0
18197	1.756	0.505	374.39		-17.4	-13.8	0.1		-36.73	-46.40		3930.9	12.2	-11.0	0.0	0.0
18198	1.881	0.537	374.46		-17.2	-13.8	0.0		-36.81	-45.93		4102.4	12.8	-9.2	0.0	0.0
18199	2.131	0.474	374.81		-17.3	-13.8	-0.0		-36.72	-46.14		4410.1	13.4	-9.2	0.0	0.0
18200	2.069	0.505	375.10		-17.4	-13.8	0.1		-36.50	-46.42		2757.1	12.8	-9.2	0.0	0.0
18201	1.944	0.568	374.95		-17.4	-13.7	0.1		-36.33	-46.54		301.5	12.2	-9.2	0.0	0.0
18202	1.756	0.443	374.60		-17.6	-13.7	0.0		-36.54	-46.94		18.3	12.2	-9.8	0.0	0.0
18203	1.536	0.474	374.53		-17.6	-13.8	0.0		-36.60	-46.90		817.3	11.6	-9.8	0.0	0.0
18204	1.693	0.568	375.02		-17.3	-13.9	0.0		-36.84	-46.17		1523.5	11.0	-9.2	0.0	0.0
18205	1.818	0.474	374.74		-17.2	-13.9	0.0		-36.85	-45.99		2103.4	12.2	-9.8	0.0	0.0
18206	1.756	0.631	375.59		-17.4	-13.7	0.1		-36.32	-46.42		2589.3	12.8	-9.2	0.0	0.0
18207	1.662	0.725	375.17		-17.5	-13.7	0.0		-36.43	-46.58		2995.8	12.2	-9.8	0.0	0.0
18208	1.537	0.505	374.67		-17.5	-13.8	0.1		-36.59	-46.68		3335.8	12.2	-9.2	0.0	0.0
18209	1.317	0.411	374.96		-17.6	-13.8	-0.0		-36.71	-46.84		3620.8	12.8	-10.4	0.0	0.0
18210	1.316	0.506	375.66		-17.2	-13.8	-0.0		-36.51	-45.94		3858.3	12.2	-11.0	0.0	0.0
18211	1.473	0.537	375.16		-17.1	-13.7	-0.0		-36.51	-45.64		4062.1	11.6	-9.8	0.0	0.0
18212	1.473	0.537	375.45		-17.4	-13.6	0.0		-36.16	-46.43		4196.4	12.2	-9.2	0.0	0.0
18213	1.348	0.568	375.87		-17.3	-13.7	0.0		-36.26	-46.17		4671.9	12.2	-9.8	0.0	0.0
18214	1.192	0.537	375.17		-17.4	-13.7	0.0		-36.34	-46.46		794.1	12.8	-9.2	0.0	0.0
18215	1.192	0.348	375.31		-17.5	-13.7	-0.0		-36.52	-46.64		-204.5	12.8	-9.2	0.0	0.0
18216	1.191	0.348	375.38		-17.4	-13.8	-0.0		-36.61	-46.47		599.4	12.2	-11.0	0.0	0.0
18217	1.348	0.443	375.94		-17.2	-13.7	-0.0		-36.28	-45.79		1312.9	11.0	-10.4	0.0	0.0
