

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19527	5.146	-2.382	852.37		-34.7	1.1	-0.3		1.53	-40.65		5217.6	36.6	56.8	0.0	0.0
19528	4.832	-2.225	854.91		-34.7	1.3	-0.3		1.72	-40.45		5217.6	37.2	54.3	0.0	0.0
19529	4.739	-2.162	852.51		-35.0	1.1	-0.3		1.46	-40.93		5217.0	36.6	53.7	0.0	0.0
19530	5.083	-2.005	853.49		-34.4	1.2	-0.3		1.62	-40.20		5217.6	36.6	59.2	0.0	0.0
19531	5.051	-2.005	852.44		-34.9	1.2	-0.4		1.57	-40.82		5216.4	37.8	56.2	0.0	0.0
19532	5.459	-2.477	853.98		-33.9	1.3	-0.2		1.67	-39.64		5215.8	36.0	54.9	0.0	0.0
19533	5.084	-2.163	852.79		-34.6	1.2	-0.2		1.62	-40.46		5216.4	36.6	73.2	0.0	0.0
19534	5.241	-2.382	851.80		-34.4	0.9	-0.2		1.31	-40.32		5215.8	36.6	65.3	0.0	0.0
19535	5.085	-2.068	852.79		-34.8	1.1	-0.1		1.50	-40.69		5215.2	36.0	56.8	0.0	0.0
19536	5.209	-1.974	852.72		-34.6	0.9	-0.3		1.23	-40.49		5215.8	36.6	56.2	0.0	0.0
19537	5.209	-1.942	853.99		-34.3	1.0	-0.2		1.40	-40.07		5215.8	36.0	56.8	0.0	0.0
19538	5.084	-1.817	851.30		-34.4	1.1	-0.3		1.46	-40.34		5215.2	36.6	56.8	0.0	0.0
19539	5.617	-1.785	853.42		-34.2	1.3	-0.2		1.71	-39.97		5216.4	37.2	57.4	0.0	0.0
19540	5.147	-1.691	851.72		-34.4	1.3	-0.2		1.67	-40.32		5216.4	36.6	58.6	0.0	0.0
19541	4.927	-1.691	852.92		-34.1	1.3	-0.3		1.73	-39.88		5217.6	36.0	44.6	0.0	0.0
19542	4.927	-1.408	851.45		-34.4	1.3	-0.3		1.66	-40.30		5217.6	36.6	48.2	0.0	0.0
19543	5.334	-1.125	852.78		-33.6	1.2	-0.4		1.60	-39.41		5217.0	36.6	55.5	0.0	0.0
19544	5.271	-1.503	851.30		-34.2	1.3	-0.3		1.67	-40.16		5217.6	36.6	56.2	0.0	0.0
19545	5.397	-1.848	852.36		-33.6	1.3	-0.2		1.69	-39.35		5217.6	37.2	56.2	0.0	0.0
19546	5.147	-1.565	851.87		-34.2	1.2	-0.2		1.58	-40.05		5217.0	36.6	68.4	0.0	0.0
19547	5.366	-1.754	850.45		-34.0	1.0	-0.2		1.39	-39.97		5217.0	37.2	65.3	0.0	0.0
19548	5.146	-1.408	851.80		-34.3	1.2	-0.2		1.59	-40.26		5217.0	36.6	59.2	0.0	0.0
19549	4.864	-1.408	850.95		-34.1	0.9	-0.3		1.27	-40.07		5217.0	37.2	53.1	0.0	0.0
19550	5.053	-1.377	852.85		-33.7	1.3	-0.3		1.69	-39.41		5217.0	37.2	54.9	0.0	0.0
19551	5.084	-1.377	850.31		-34.1	1.2	-0.3		1.64	-40.03		5216.4	36.6	54.9	0.0	0.0
19552	5.492	-1.408	851.43		-33.7	1.4	-0.2		1.85	-39.48		5216.4	36.6	59.2	0.0	0.0
19553	4.770	-1.283	850.24		-34.1	1.5	-0.3		1.90	-40.02		5215.2	37.2	61.0	0.0	0.0
19554	4.801	-1.377	851.50		-33.6	1.4	-0.3		1.81	-39.41		5215.2	36.6	52.5	0.0	0.0
19555	4.645	-0.937	850.03		-34.0	1.4	-0.3		1.80	-39.92		5215.8	36.6	53.1	0.0	0.0
19556	5.051	-1.031	850.44		-33.6	1.2	-0.4		1.61	-39.45		5215.8	36.6	54.3	0.0	0.0
19557	4.990	-1.471	851.58		-33.5	1.4	-0.3		1.84	-39.29		5215.8	36.0	53.7	0.0	0.0
19558	4.864	-1.597	850.02		-33.4	1.4	-0.3		1.78	-39.21		5215.8	36.6	58.0	0.0	0.0
19559	4.990	-1.408	850.59		-33.8	1.4	-0.2		1.78	-39.70		5217.0	36.6	59.8	0.0	0.0
19560	4.927	-1.440	848.26		-33.9	1.2	-0.3		1.65	-39.87		5217.0	36.0	59.8	0.0	0.0
19561	4.865	-1.251	851.01		-33.9	1.3	-0.3		1.74	-39.78		5217.6	36.6	60.4	0.0	0.0
19562	4.614	-1.471	848.97		-33.9	1.1	-0.3		1.49	-39.93		5217.0	36.0	56.8	0.0	0.0
19563	4.739	-1.251	850.58		-33.2	1.5	-0.3		1.92	-38.97		5217.6	36.6	61.0	0.0	0.0
19564	4.928	-1.188	848.75		-33.9	1.5	-0.3		1.99	-39.93		5218.2	36.6	58.6	0.0	0.0
19565	5.210	-1.597	850.02		-33.1	1.4	-0.2		1.88	-38.89		5217.0	36.6	55.5	0.0	0.0
19566	4.582	-1.471	849.46		-33.8	1.6	-0.3		2.03	-39.79		5217.6	37.2	60.4	0.0	0.0
19567	4.801	-1.628	849.67		-33.4	1.4	-0.4		1.79	-39.25		5218.2	36.6	52.5	0.0	0.0
19568	4.708	-1.188	849.53		-33.7	1.4	-0.4		1.87	-39.64		5217.0	36.6	52.5	0.0	0.0
19569	4.957	-1.282	848.89		-33.4	1.4	-0.5		1.78	-39.32		5217.0	37.2	57.4	0.0	0.0
19570	4.895	-1.565	850.16		-33.3	1.6	-0.3		2.01	-39.12		5216.4	36.6	51.9	0.0	0.0
19571	4.739	-1.534	848.32		-33.3	1.4	-0.3		1.86	-39.25		5217.6	37.2	60.4	0.0	0.0
19572	4.865	-1.503	848.75		-33.5	1.4	-0.2		1.81	-39.37		5216.4	36.6	58.6	0.0	0.0
19573	4.740	-1.503	846.98		-33.7	1.3	-0.2		1.74	-39.70		5215.8	36.6	55.5	0.0	0.0
19574	4.802	-1.408	849.31		-33.5	1.3	-0.2		1.75	-39.39		5215.8	36.6	60.4	0.0	0.0
19575	4.677	-1.502	847.97		-33.6	1.3	-0.3		1.76	-39.61		5215.8	36.6	51.9	0.0	0.0
19576	4.927	-1.660	848.95		-33.1	1.4	-0.3		1.83	-38.87		5215.8	37.2	53.7	0.0	0.0
19577	5.116	-1.534	847.69		-33.7	1.6	-0.2		2.10	-39.71		5216.4	37.2	57.4	0.0	0.0
19578	5.116	-1.785	848.11		-33.1	1.5	-0.2		1.95	-38.95		5215.8	36.0	53.7	0.0	0.0
19579	4.395	-1.722	848.40		-33.8	1.6	-0.3		2.01	-39.72		5216.4	36.6	54.9	0.0	0.0
19580	4.802	-1.565	847.69		-33.4	1.4	-0.3		1.80	-39.34		5217.0	37.2	60.4	0.0	0.0
19581	4.708	-1.188	848.47		-33.7	1.5	-0.4		1.98	-39.67		5217.0	36.6	54.9	0.0	0.0
19582	4.832	-1.534	846.77		-33.6	1.3	-0.5		1.75	-39.59		5218.2	37.2	57.4	0.0	0.0
19583	5.084	-1.597	849.80		-33.1	1.7	-0.3		2.15	-38.88		5217.6	36.6	53.7	0.0	0.0
19584	4.834	-1.628	846.42		-33.6	1.4	-0.2		1.80	-39.63		5217.6	36.6	54.9	0.0	0.0
19585	5.054	-1.502	848.03		-33.1	1.5	-0.2		1.99	-39.03		5217.6	36.6	57.4	0.0	0.0
19586	4.834	-1.314	846.06		-33.7	1.4	-0.2		1.84	-39.77		5217.6	36.0	55.5	0.0	0.0
19587	5.179	-1.628	848.04		-33.3	1.3	-0.2		1.68	-39.21		5217.6	36.6	59.2	0.0	0.0
19588	4.991	-1.659	846.70		-33.4	1.4	-0.2		1.89	-39.39		5217.6	36.6	50.7	0.0	0.0
19589	5.461	-1.659	846.97		-32.9	1.5	-0.2		1.97	-38.78		5217.0	36.6	51.3	0.0	0.0
19590	5.619	-1.502	846.42		-33.6	1.6	-0.1		2.06	-39.63		5216.4	36.0	54.9	0.0	0.0
19591	5.367	-1.816	846.27		-33.1	1.6	-0.3		2.06	-39.08		5216.4	37.2	54.9	0.0	0.0
19592	5.022	-1.691	847.05		-33.6	1.7	-0.3		2.20	-39.62		5215.8	37.8	54.3	0.0	0.0
19593	5.085	-1.565	845.35		-33.4	1.5	-0.3		2.00	-39.47		5216.4	37.2	70.8	0.0	0.0
19594	5.367	-1.157	847.40		-33.3	1.8	-0.4		2.28	-39.23		5215.2	36.6	63.5	0.0	0.0
19595	5.492	-1.345	845.63		-33.1	1.6	-0.3		2.11	-39.15		5215.8	36.6	57.4	0.0	0.0
19596	5.337	-1.565	847.53		-32.7	1.9	-0.1		2.43	-38.52		5215.8	37.2	58.0	0.0	0.0
19597	5.274	-1.471	844.71		-33.3	1.6	-0.1		2.09	-39.34		5215.8	36.6	57.4	0.0	0.0
19598	5.682	-1.440	845.91		-32.8	1.7	-0.1		2.17	-38.67		5216.4	36.6	55.5	0.0	0.0
19599	5.400	-1.220	845.14		-33.4	1.7	-0.1		2.18	-39.52		5216.4	36.6	55.5	0.0	0.0
19600	5.619	-1.534	845.84		-32.8	1.4	-0.2		1.92	-38.74		5216.4	37.2	57.4	0.0	0.0
19601	5.557	-1.345	844.85		-33.0	1.7	-0.1		2.24	-38.97		5217.6	36.6	56.2	0.0	0.0
19602	6.121	-1.314	844.42		-32.7	1.8	-0.1		2.35	-38.72		5217.6	36.0	55.5	0.0	0.0
19603	6.090	-1.251	844.99		-32.9	2.0	-0.0		2.58	-38.92		5217.0	36.6	56.8	0.0	0.0
19604	5.587	-1.377	844.35		-32.8	2.0	-0.3		2.55	-38.79		5217.6	37.2	56.2	0.0	0.0
19605	5.399	-1.094	845.91		-32.9	2.0	-0.2		2.60	-38.87		5217.6	36.6	56.8	0.0	0.0
19606	5.400	-0.811	843.93		-32.9	2.0	-0.2		2.61	-38.92		5217.0	36.6	58.6	0.0	0.0
19607	5.775	-0.748	845.69		-32.6	2.1	-0.3		2.72	-38.50		5217.6	37.2	57.4	0.0	0.0
19608	5.681	-1.031	844.77		-32.7	2.1	-0.2		2.76	-38.64		5217.6	36.6	57.4	0.0	0.0
19609	5.651	-1.094	846.18		-32.1	2.4	-0.1		3.05	-37.84		5217.0	36.6	51.9	0.0	0.0
19610	5.495	-0.842	843.57		-32.7	2.2	-0.1		2.80	-38.77		5217.0	37.2	56.8	0.0	0.0
19611	5.777	-0.937	844.83		-32.2	2.1	-0.1		2.75	-38.07		5216.4	36.6	58.0	0.0	0.0
19612	5.495	-0.685	844.07		-32.8	2.2	-0.1		2.87	-38.82		5216.4	36.6	58.0	0.0	0.0
19613	5.808	-0.874	844.84		-32.3	2.0	-0.2		2.61	-38.21		5216.4	37.2	58.6	0.0	0.0
19614	5.431	-0.748	844.55		-32.3	2.4	-0.2		3.00	-38.27		5215.2	36.0	50.1	0.0	0.0
19615	5.964	-0.779	843.49		-32.4	2.3	-0.2		3.01	-38.39		5215.8	36.6	50.1	0.0	0.0
19616	5.934	-0.811	845.19		-32.2	2.6	-0.2		3.35	-38.08		5215.8	36.6	53.1	0.0	0.0
19617	5.180	-0.811	843.07		-32.5	2.5	-0.4		3.19	-38.49		5215.8	36.6	53.1	0.0	0.0
19618	5.275	-0.842	845.32		-32.2	2.7	-0.3		3.45	-38.02		5216.4	37.2	56.2	0.0	0.0
19619	4.930	-0.590	842.79		-32.4	2.6	-0.4		3.33	-38.38		5215.8	36.6	54.3	0.0	0.0
19620	5.368	-0.559	845.04		-31.8	2.8	-0.4		3.51	-37.59		5217.0	36.0	60.4	0.0	0.0
19621	5.275	-0.873	844.12		-32.1	2.9	-0.3		3.58	-38.05		5217.0	36.6	61.6	0.0	0.0
19622	5.182	-0.999	845.11		-31.6	2.9	-0.2		3.58	-37.36		5217.0	36.0	54.3	0.0	0.0
19623	5.025	-0.842	843.49		-32.2	2.8	-0.2		3.56	-38.15		5218.2	36.6	61.0	0.0	0.0
19624	5.244	-0.811	844.26		-31.8	2.8	-0.2		3.55	-37.63		5217.6	36.6	59.2	0.0	0.0
19625	5.026	-0.716	844.76		-32.3	2.9	-0.2		3.64	-38.24		5217.0	36.6	55.5	0.0	0.0
19626	4.931	-0.873	844.05		-31.9	2.8	-0.3		3.53	-37.76		5217.6	36.6	58.6	0.0	0.0
19627	4.899	-0.527	844.96		-31.8	3.1	-0.4		3.86	-37.61		5217.6	37.8	64.7	0.0	0.0
19628	5.119	-0.653	843.41		-32.0	3.2	-0.4		3.93	-37.95		5217.6	37.2	59.2	0.0	0.0
19629	5.088	-0.685	845.10		-31.7	3.4	-0.3		4.16	-37.51		5217.6	36.6	55.5	0.0	0.0
19630	4.335	-0.622	843.62		-32.0	3.3	-0.5		4.09	-37.97		5216.4	36.0	52.5	0.0	0.0
19631	4.491	-0.653	844.89		-31.6	3.4	-0.5		4.18	-37.40		5216.4	36.0	57.4	0.0	0.0
19632	4.178	-0.370	844.18		-31.9	3.4	-0.5		4.17	-37.72		5215.8	36.6	57.4	0.0	0.0
19633	4.428	-0.653	844.89		-31.5	3.3	-0.5		4.03	-37.22		5216.4	36.6	56.2	0.0	0.0
19634	4.148	-0.747	845.81		-31.7	3.7	-0.4		4.56	-37.47		5215.2	36.6	58.6	0.0	0.0
19635	4.147	-0.779	845.10		-31.6	3.4	-0.5		4.21	-37.32		5215.2	36.0	51.3	0.0	0.0
19636	3.960	-0.559	845.03		-32.0	3.5	-0.4		4.28	-37.86		5215.2	36.6	56.2	0.0	0.0
19637	3.928	-0.433	844.96		-31.8	3.4	-0.5		4.20	-37.62		5216.4	37.2	57.4	0.0	0.0
19638	3.677	-0.307	846.30		-31.9	3.6	-0.6		4.38	-37.72		5215.8	36.6	51.9	0.0	0.0
19639	3.520	-0.370	844.74		-31.5	3.6	-0.7		4.38	-37.28		5216.4	36.6	54.3	0.0	0.0
19640	3.740	-0.119	846.22		-31.4	3.9	-0.6		4.74	-37.16		5217.0	37.2	67.8	0.0	0.0
19641	3.772	-0.181	844.46		-31.8	3.8	-0.5		4.68	-37.67		5216.4	37.2	64.1	0.0	0.0
19642	3.551	-0.307	846.36		-31.4	4.1	-0.6		5.00	-37.10		5218.2	37.2	62.3	0.0	0.0
19643	3.018	-0.181	844.95		-32.1	4.0	-0.7		4.84	-37.94		5217.0	36.6	56.8	0.0	0.0
19644	3.144	-0.213	845.65		-31.3	4.0	-0.7		4.87	-37.04		5217.0	36.6	58.6	0.0	0.0
19645	2.830	0.133	845.38		-31.9	4.1	-0.8		4.95	-37.75		5218.2	36.6	59.8	0.0	0.0
19646	3.300	-0.338	845.72		-31.5	4.0	-0.8		4.83	-37.24		5217.6	36.0	56.8	0.0	0.0
19647	2.863	-0.401	846.79		-31.6	4.4	-0.6		5.26	-37.35		5218.2	36.6	54.9	0.0	0.0
19648	2.799	-0.401	845.16		-31.7	4.2	-0.7		5.02	-37.44		5218.2	36.6	47.0	0.0	0.0
19649	2.831	-0.181	846.36		-31.9	4.3	-0.6		5.18	-37.70		5217.6	36.6	48.2	0.0	0.0
19650	2.549	-0.087	845.30		-31.9	4.2	-0.7		5.04	-37.77		5217.0	36.6	58.0	0.0	0.0
19651	2.612	-0.181	847.70		-31.7	4.3	-0.7		5.20	-37.34		5216.4	36.0	53.7	0.0	0.0
19652	2.361	-0.150	845.16		-31.6	4.3	-0.8		5.21	-37.41		5216.4	37.2	54.9	0.0	0.0
19653	2.988	-0.055	846.64		-31.5	4.6	-0.7		5.56	-37.18		5215.8	37.2	64.7	0.0	0.0
19654	2.739	-0.181	844.95		-31.8	4.6	-0.6		5.59	-37.67		5215.2	36.6	61.6	0.0	0.0
19655	2.643	-0.370	847.27		-31.3	4.7	-0.8		5.65	-36.94		5215.8	36.0	58.6	0.0	0.0
19656	2.361	-0.338	845.72		-32.1	4.7	-0.8		5.70	-37.97		5215.8	36.6	55.5	0.0	0.0
19657	2.454	-0.149	845.51		-31.6	4.6	-0.9		5.55	-37.41		5215.8	36.6	57.4	0.0	0.0
19658	2.485	-0.149	846.99		-31.8	4.8	-0.9		5.73	-37.51		5215.8	36.6	61.0	0.0	0.0
19659	2.517	-0.778	846.85		-31.4	4.8	-0.8		5.82	-37.03		5216.4	37.2	59.8	0.0	0.0
19660	2.362	-0.495	848.05		-31.6	5.1	-0.8		6.08	-37.20		5216.4	36.6	61.0	0.0	0.0
19661	2.361	-0.652	845.65		-31.8	4.8	-0.8		5.81	-37.57		5217.0	37.2	54.9	0.0	0.0
19662	2.487	-0.432	847.69		-31.7	5.1	-0.7		6.10	-37.33		5218.2	36.6	51.3	0.0	0.0
19663	2.174	-0.369	845.72		-32.1	4.8	-0.8		5.81	-37.97		5217.6	36.6	55.5	0.0	0.0
19664	2.550	-0.401	848.25		-31.3	5.1	-0.8		6.07	-36.89		5217.0	37.2	54.9	0.0	0.0
19665	2.299	-0.212	846.92		-31.8	5.2	-0.9		6.17	-37.53		5217.6	36.0	56.2	0.0	0.0
19666	2.896	-0.401	847.34		-31.4	5.2	-0.7		6.22	-37.09		5217.6	36.0	59.2	0.0	0.0
19667	2.614	-0.306	846.91		-31.8	5.4	-0.8		6.48	-37.57		5217.6	36.0	58.0	0.0	0.0
19668	2.330	-0.495	847.19		-31.6	5.3	-0.9		6.38	-37.23		5217.0	36.6	59.2	0.0	0.0
19669	2.331	-0.338	847.69		-31.8	5.3	-0.8		6.36	-37.56		5217.6	36.6	59.8	0.0	0.0
19670	2.424	-0.149	846.56		-31.5	5.3	-1.0		6.40	-37.25		5217.0	36.0	59.2	0.0	0.0
19671	2.674	-0.275	847.76		-31.6	5.4	-1.0		6.47	-37.31		5216.4	36.6	56.8	0.0	0.0
19672	2.487	-0.683	847.26		-31.4	5.6	-0.9		6.66	-37.01		5216.4	37.2	58.0	0.0	0.0
19673	2.394	-0.589	848.95		-31.3	5.7	-0.8		6.79	-36.90		5215.2	36.6	56.8	0.0	0.0
19674	2.363	-0.652	845.78		-31.8	5.5	-0.8		6.57	-37.61		5215.2	36.6	55.5	0.0	0.0
19675	2.395	-0.432	848.74		-31.4	5.8	-0.7		6.89	-37.03		5215.2	36.6	53.1	0.0	0.0
19676	2.206	-0.275	847.55		-31.9	5.6	-0.9		6.65	-37.66		5215.2	36.6	54.3	0.0	0.0
19677	2.488	-0.494	848.73		-30.9	5.8	-0.9		6.87	-36.38		5215.8	37.2	47.0	0.0	0.0
19678	2.426	-0.212	847.75		-31.6	6.0	-0.8		7.19	-37.31		5216.4	36.6	53.1	0.0	0.0
19679	2.897	-0.400	847.82		-31.1	5.9	-0.8		7.11	-36.68		5216.4	36.0	55.5	0.0	0.0
19680	2.207	-0.369	848.38		-31.6	6.2	-0.9		7.34	-37.20		5216.4	36.6	56.8	0.0	0.0
19681	2.206	-0.337	848.03		-31.3	6.0	-1.0		7.19	-36.92		5217.0	36.0	58.6	0.0	0.0
19682	2.175	-0.023	849.16		-31.3	6.2	-1.0		7.44	-36.84		5217.6	36.6	53.1	0.0	0.0
19683	2.174	0.134	847.89		-31.4	6.1	-1.1		7.27	-37.04		5217.6	37.2	56.8	0.0	0.0
19684	2.363	-0.149	850.57		-31.0	6.4	-1.0		7.63	-36.41		5217.0	36.6	58.0	0.0	0.0
19685	1.925	-0.337	848.10		-31.2	6.4	-0.9		7.63	-36.76		5217.0	36.6	54.9	0.0	0.0
19686	2.175	-0.243	849.01		-31.0	6.4	-0.9		7.61	-36.56		5218.2	37.2	56.2	0.0	0.0
19687	1.862	-0.149	847.60		-31.5	6.5	-0.9		7.70	-37.17		5217.6	37.2	62.3	0.0	0.0
19688	1.956	-0.180	849.86		-31.1	6.4	-0.9		7.57	-36.62		5217.0	36.6	61.0	0.0	0.0
19689	1.706	-0.148	849.58		-31.6	6.5	-1.0		7.68	-37.18		5217.6	36.0	59.8	0.0	0.0
19690	1.799	-0.243	850.07		-30.9	6.5	-1.1		7.72	-36.36		5217.0	36.0	56.8	0.0	0.0
19691	1.769	-0.023	849.72		-31.6	6.8	-0.9		8.03	-37.18		5216.4	36.6	59.2	0.0	0.0
19692	1.863	-0.148	849.36		-31.1	6.8	-1.0		8.11	-36.62		5216.4	36.6	58.0	0.0	0.0
19693	1.361	0.009	850.98		-31.3	7.1	-1.1		8.35	-36.80		5215.8	36.6	54.9	0.0	0.0
19694	1.078	-0.085	849.36		-31.5	6.9	-1.1		8.16	-37.08		5215.2	37.2	58.6	0.0	0.0
19695	1.172	0.292	851.83		-31.0	7.1	-1.1		8.39	-36.37		5215.8	36.6	51.3	0.0	0.0
19696	1.109	0.292	849.57		-31.3	6.8	-1.2		8.09	-36.88		5215.8	36.6	48.8	0.0	0.0
19697	1.236	-0.023	852.25		-30.7	7.3	-1.0		8.65	-35.97		5215.8	36.0	53.1	0.0	0.0
19698	0.704	0.197	849.78		-31.2	7.2	-1.0		8.55	-36.75		5216.4	36.6	53.7	0.0	0.0
19699	1.080	-0.085	850.55		-30.9	7.1	-1.0		8.43	-36.32		5216.4	36.6	59.2	0.0	0.0
19700	0.704	0.197	850.28		-31.3	7.3	-0.9		8.62	-36.84		5216.4	36.6	62.9	0.0	0.0
19701	0.641	0.072	850.70		-31.2	7.0	-1.0		8.27	-36.68		5217.0	36.6	60.4	0.0	0.0
19702	0.453	0.166	851.97		-31.3	7.2	-1.0		8.51	-36.77		5217.6	36.0	61.6	0.0	0.0
19703	0.484	0.229	850.83		-30.9	7.4	-1.1		8.67	-36.36		5217.0	36.6	55.5	0.0	0.0
19704	0.799	0.292	851.76		-31.3	7.6	-1.0		8.94	-36.76		5217.6	37.2	57.4	0.0	0.0
19705	0.265	0.260	851.05		-31.2	7.6	-1.1		8.93	-36.69		5217.0	36.6	58.6	0.0	0.0
19706	-0.174	0.418	853.02		-31.3	7.8	-1.2		9.15	-36.66		5217.0	37.2	57.4	0.0	0.0
19707	-0.487	0.606	851.05		-31.3	7.7	-1.2		9.08	-36.84		5217.6	36.6	59.8	0.0	0.0
19708	-0.268	0.826	853.09		-30.8	7.9	-1.2		9.22	-36.15		5217.0	36.0	52.5	0.0	0.0
19709	-0.206	0.700	851.40		-31.3	7.7	-1.2		9.07	-36.76		5217.0	36.0	51.9	0.0	0.0
19710	-0.079	0.260	853.79		-30.4	8.0	-1.1		9.40	-35.60		5217.0	36.6	57.4	0.0	0.0
19711	-0.423	0.323	851.90		-31.3	7.9	-1.1		9.30	-36.80		5215.2	36.6	54.3	0.0	0.0
19712	-0.110	0.229	851.89		-31.0	7.8	-1.1		9.17	-36.38		5215.8	36.6	54.9	0.0	0.0
19713	-0.361	0.669	852.67		-31.4	7.9	-1.1		9.31	-36.85		5216.4	37.2	56.8	0.0	0.0
19714	-0.581	0.418	851.82		-31.3	7.8	-1.2		9.08	-36.78		5214.6	37.2	54.9	0.0	0.0
19715	-0.706	0.386	854.08		-31.0	8.2	-1.2		9.54	-36.27		5215.2	36.6	56.2	0.0	0.0
19716	-0.612	0.449	852.39		-31.4	8.2	-1.2		9.56	-36.80		5215.8	36.6	56.2	0.0	0.0
19717	-0.328	0.386	854.01		-31.1	8.3	-1.1		9.72	-36.39		5215.8	36.6	58.0	0.0	0.0
19718	-1.082	0.355	852.60		-31.4	8.3	-1.2		9.70	-36.81		5215.8	37.2	61.6	0.0	0.0
19719	-1.082	0.386	854.36		-31.1	8.5	-1.2		9.93	-36.40		5215.8	36.6	59.2	0.0	0.0
19720	-1.395	0.575	852.60		-31.5	8.4	-1.2		9.81	-36.91		5217.0	36.6	58.0	0.0	0.0
19721	-1.020	0.606	854.50		-30.9	8.4	-1.3		9.76	-36.13		5217.0	37.2	59.2	0.0	0.0
19722	-0.957	0.418	853.80		-31.4	8.5	-1.2		9.88	-36.79		5216.4	37.2	54.9	0.0	0.0
19723	-1.050	0.072	854.57		-30.8	8.5	-1.2		9.89	-36.04		5217.0	36.6	55.5	0.0	0.0
19724	-1.331	0.229	854.29		-31.4	8.5	-1.1		9.93	-36.78		5217.6	36.6	54.3	0.0	0.0
19725	-1.144	0.261	853.09		-31.4	8.4	-1.1		9.83	-36.76		5217.6	36.6	56.2	0.0	0.0
19726	-1.331	0.575	854.93		-31.5	8.5	-1.1		9.94	-36.93		5217.6	37.2	51.9	0.0	0.0
19727	-1.614	0.292	853.80		-31.6	8.4	-1.2		9.74	-37.05		5217.0	36.6	52.5	0.0	0.0
19728	-1.489	0.481	855.90		-31.0	8.7	-1.2		10.07	-36.24		5216.4	37.2	56.2	0.0	0.0
19729	-1.645	0.544	853.44		-31.7	8.7	-1.2		10.16	-37.15		5216.4	36.6	53.7	0.0	0.0
19730	-1.268	0.355	855.27		-31.1	8.9	-1.1		10.36	-36.42		5217.6	36.6	54.9	0.0	0.0
19731	-2.115	0.449	854.71		-31.6	9.0	-1.2		10.51	-37.00		5216.4	36.6	57.4	0.0	0.0
19732	-2.116	0.386	855.13		-31.3	8.9	-1.3		10.27	-36.66		5215.8	37.2	56.8	0.0	0.0
19733	-2.334	0.889	855.49		-31.6	9.1	-1.2		10.50	-36.96		5216.4	37.2	56.2	0.0	0.0
19734	-1.960	0.701	855.84		-31.1	8.8	-1.4		10.15	-36.41		5215.2	37.2	58.6	0.0	0.0
19735	-2.116	0.512	857.46		-31.4	9.1	-1.2		10.57	-36.59		5215.2	36.6	55.5	0.0	0.0
19736	-2.303	0.481	855.77		-31.2	9.0	-1.2		10.42	-36.43		5215.8	36.6	56.8	0.0	0.0
19737	-2.209	0.669	857.11		-31.6	8.9	-1.2		10.36	-36.86		5215.8	36.6	56.8	0.0	0.0
19738	-2.428	0.889	855.20		-31.5	9.0	-1.1		10.39	-36.92		5215.2	36.6	61.0	0.0	0.0
19739	-2.522	1.109	857.39		-31.6	9.0	-1.2		10.43	-36.91		5215.8	37.2	58.0	0.0	0.0
19740	-2.710	1.078	856.19		-31.7	9.0	-1.2		10.37	-37.02		5216.4	37.2	57.4	0.0	0.0
19741	-2.773	1.172	857.60		-31.1	9.2	-1.2		10.61	-36.33		5217.0	36.6	59.2	0.0	0.0
19742	-2.678	1.172	855.91		-31.9	9.2	-1.1		10.63	-37.27		5217.6	36.0	50.7	0.0	0.0
19743	-2.585	0.983	858.23		-31.1	9.2	-1.1		10.62	-36.23		5217.0	36.6	50.7	0.0	0.0
19744	-3.431	1.266	858.10		-31.8	9.4	-1.2		10.79	-37.11		5217.6	36.0	54.9	0.0	0.0
19745	-3.275	1.266	857.88		-31.2	9.2	-1.2		10.64	-36.46		5217.6	36.0	44.6	0.0	0.0
19746	-3.431	1.832	859.58		-31.6	9.2	-1.3		10.58	-36.77		5217.6	36.0	50.1	0.0	0.0
19747	-3.181	1.423	858.59		-31.4	8.9	-1.2		10.29	-36.57		5217.0	36.0	68.4	0.0	0.0
19748	-3.336	1.297	860.71		-31.1	9.5	-1.1		10.86	-36.16		5217.0	36.6	66.5	0.0	0.0
19749	-3.619	1.612	859.16		-31.4	9.2	-1.1		10.58	-36.56		5217.0	36.0	62.3	0.0	0.0
19750	-3.524	1.706	859.51		-31.3	9.1	-1.0		10.42	-36.52		5217.0	36.6	55.5	0.0	0.0
19751	-3.775	1.957	857.74		-31.5	9.1	-1.0		10.51	-36.76		5216.4	37.2	58.6	0.0	0.0
19752	-3.649	2.051	860.21		-31.2	9.1	-1.0		10.50	-36.33		5217.0	36.6	55.5	0.0	0.0
19753	-3.900	2.083	858.38		-31.4	9.1	-1.1		10.42	-36.68		5215.8	36.0	52.5	0.0	0.0
19754	-3.712	1.957	860.21		-30.7	9.1	-1.0		10.50	-35.78		5215.8	36.6	56.8	0.0	0.0
19755	-3.586	1.957	858.52		-31.6	9.3	-0.9		10.69	-36.84		5215.8	37.2	50.1	0.0	0.0
19756	-3.837	1.988	859.64		-30.9	9.2	-1.0		10.58	-36.08		5215.2	36.0	55.5	0.0	0.0
19757	-4.371	2.083	859.86		-31.5	9.4	-1.1		10.72	-36.68		5215.8	37.2	60.4	0.0	0.0
