

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15933	1.263	-1.943	473.32		-49.2	7.7	0.2		16.26	-103.76		5102.9	36.6	51.9	0.0	0.0
15934	1.012	-2.195	472.47		-49.1	7.6	0.2		16.12	-103.68		5101.6	36.0	54.3	0.0	0.0
15935	1.670	-2.383	473.31		-48.6	7.5	0.2		15.93	-102.42		5101.6	35.4	58.0	0.0	0.0
15936	1.953	-2.226	473.67		-48.8	7.6	0.2		16.11	-102.97		5106.5	36.0	55.5	0.0	0.0
15937	1.608	-2.132	473.18		-49.1	7.5	0.2		16.03	-103.70		5107.7	36.0	53.1	0.0	0.0
15938	1.357	-2.446	472.68		-48.9	7.4	0.1		15.74	-103.25		5107.1	36.0	54.9	0.0	0.0
15939	1.669	-2.823	473.31		-48.4	7.4	0.1		15.77	-102.14		5105.9	36.6	53.7	0.0	0.0
15940	1.607	-2.635	474.08		-48.5	7.7	0.2		16.34	-102.11		5104.7	35.4	53.1	0.0	0.0
15941	1.483	-2.226	473.38		-48.7	7.6	0.2		16.09	-102.78		5102.9	34.8	56.8	0.0	0.0
15942	1.326	-2.352	471.62		-48.8	7.6	0.2		16.17	-103.28		5107.1	36.0	56.8	0.0	0.0
15943	1.513	-2.635	472.18		-48.6	7.5	0.1		15.90	-102.64		5107.7	36.6	52.5	0.0	0.0
15944	1.796	-2.446	473.80		-48.3	7.7	0.2		16.47	-101.86		5106.5	36.0	52.5	0.0	0.0
15945	1.577	-2.320	473.17		-48.9	7.7	0.2		16.39	-103.11		5104.7	36.6	51.9	0.0	0.0
15946	1.357	-2.509	472.40		-49.0	7.6	0.1		16.17	-103.47		5102.9	36.0	52.5	0.0	0.0
15947	1.670	-2.760	472.25		-48.8	7.5	0.1		15.99	-103.07		5100.4	35.4	55.5	0.0	0.0
15948	2.235	-2.886	472.74		-48.5	7.8	0.3		16.56	-102.34		5101.6	35.4	54.9	0.0	0.0
15949	2.174	-2.446	472.89		-49.1	7.7	0.4		16.44	-103.74		5104.7	36.0	53.1	0.0	0.0
15950	1.735	-2.320	472.40		-49.1	7.6	0.3		16.19	-103.73		5104.7	35.4	51.9	0.0	0.0
15951	1.513	-2.792	472.39		-48.6	7.5	0.2		16.08	-102.71		5103.5	36.0	53.1	0.0	0.0
15952	1.701	-2.886	473.66		-48.4	7.7	0.1		16.36	-102.02		5102.9	36.0	51.3	0.0	0.0
15953	1.639	-2.352	474.30		-48.8	7.7	0.2		16.41	-102.70		5100.4	35.4	53.7	0.0	0.0
15954	1.200	-2.289	472.47		-49.1	7.7	0.2		16.34	-103.67		5101.6	35.4	55.5	0.0	0.0
15955	1.105	-2.635	471.83		-49.2	7.5	0.0		15.91	-104.08		5106.5	36.0	53.7	0.0	0.0
15956	1.543	-2.698	474.37		-48.5	7.6	0.0		16.12	-102.13		5107.7	36.6	52.5	0.0	0.0
15957	1.575	-2.258	474.80		-49.0	7.7	0.1		16.26	-103.05		5107.1	36.0	53.1	0.0	0.0
15958	1.262	-2.069	473.39		-49.2	7.7	0.1		16.34	-103.69		5105.9	36.0	53.1	0.0	0.0
15959	1.136	-2.321	472.19		-48.9	7.5	0.1		15.87	-103.49		5103.5	36.6	54.3	0.0	0.0
15960	1.919	-2.352	473.38		-48.3	7.5	0.1		15.91	-101.95		5102.9	35.4	57.4	0.0	0.0
15961	1.920	-1.944	473.10		-48.6	7.6	0.2		16.13	-102.70		5107.7	36.0	56.2	0.0	0.0
15962	1.450	-1.566	472.89		-48.9	7.5	0.1		15.98	-103.39		5109.0	36.6	52.5	0.0	0.0
15963	1.293	-1.661	472.12		-48.9	7.4	-0.0		15.81	-103.51		5107.1	36.6	53.1	0.0	0.0
15964	1.542	-2.038	473.24		-48.5	7.3	-0.1		15.58	-102.25		5105.3	36.0	53.7	0.0	0.0
15965	1.762	-1.881	474.09		-48.5	7.6	-0.0		16.14	-102.08		5102.9	36.0	51.9	0.0	0.0
15966	1.700	-1.472	473.32		-48.9	7.5	0.0		15.93	-103.30		5100.4	34.8	55.5	0.0	0.0
15967	1.543	-1.661	471.27		-48.9	7.3	-0.0		15.64	-103.61		5104.1	36.6	55.5	0.0	0.0
15968	1.887	-2.069	471.83		-48.6	7.3	-0.1		15.65	-102.80		5104.7	36.6	51.9	0.0	0.0
15969	2.357	-2.132	474.23		-48.2	7.4	0.1		15.86	-101.54		5104.1	36.0	53.1	0.0	0.0
15970	2.014	-1.787	473.74		-48.7	7.6	0.2		16.14	-102.61		5103.5	36.0	54.3	0.0	0.0
15971	1.356	-1.912	472.54		-48.7	7.5	0.2		16.01	-102.91		5101.6	36.6	55.5	0.0	0.0
15972	1.418	-2.258	472.74		-48.2	7.5	0.1		15.88	-101.73		5099.8	35.4	56.8	0.0	0.0
15973	1.669	-2.101	473.02		-48.0	7.6	0.2		16.20	-101.27		5102.2	35.4	55.5	0.0	0.0
15974	1.764	-1.629	473.46		-48.6	7.6	0.2		16.19	-102.44		5106.5	36.0	53.1	0.0	0.0
15975	1.451	-1.441	471.41		-48.8	7.5	0.2		16.00	-103.35		5106.5	36.6	51.3	0.0	0.0
15976	1.513	-1.818	471.12		-48.4	7.3	0.1		15.60	-102.64		5105.9	36.6	53.1	0.0	0.0
15977	1.951	-2.069	471.90		-48.2	7.4	0.1		15.73	-102.00		5105.3	36.0	53.1	0.0	0.0
15978	1.858	-1.849	472.04		-48.6	7.4	0.2		15.82	-102.81		5102.2	35.4	53.7	0.0	0.0
15979	1.544	-1.724	470.49		-48.8	7.3	0.2		15.54	-103.57		5104.1	35.4	55.5	0.0	0.0
15980	1.544	-2.132	469.86		-48.8	7.1	0.1		15.27	-103.72		5108.3	36.0	54.3	0.0	0.0
15981	1.888	-2.195	471.83		-48.3	7.3	0.2		15.55	-102.30		5108.3	36.6	52.5	0.0	0.0
15982	2.077	-1.724	472.53		-48.5	7.4	0.2		15.80	-102.59		5107.1	36.0	53.7	0.0	0.0
15983	1.639	-1.661	470.91		-48.6	7.4	0.3		15.85	-103.07		5104.7	36.0	53.1	0.0	0.0
15984	1.419	-1.787	470.28		-48.5	7.3	0.2		15.51	-103.08		5102.2	35.4	54.3	0.0	0.0
15985	1.982	-1.849	470.91		-48.3	7.2	0.1		15.35	-102.48		5101.6	34.8	57.4	0.0	0.0
15986	2.077	-1.598	471.05		-48.6	7.3	0.2		15.66	-103.04		5105.3	36.0	56.2	0.0	0.0
15987	1.701	-1.347	471.62		-48.9	7.3	0.2		15.51	-103.68		5105.9	36.0	50.1	0.0	0.0
15988	1.388	-1.755	470.71		-48.9	7.1	0.1		15.23	-103.73		5105.3	36.0	50.1	0.0	0.0
15989	1.763	-2.195	471.83		-48.4	7.0	0.1		15.01	-102.47		5102.9	36.6	51.3	0.0	0.0
15990	1.951	-2.038	472.67		-48.1	7.3	0.2		15.52	-101.72		5101.0	36.0	51.9	0.0	0.0
15991	1.733	-1.472	471.83		-48.3	7.3	0.2		15.48	-102.18		5099.2	35.4	54.9	0.0	0.0
15992	1.670	-1.504	469.71		-48.1	7.2	0.1		15.45	-102.39		5101.6	36.0	54.9	0.0	0.0
15993	1.982	-1.881	470.27		-48.1	7.1	0.1		15.29	-102.16		5105.9	36.6	53.1	0.0	0.0
15994	2.264	-1.724	471.96		-47.9	7.4	0.1		15.83	-101.31		5105.9	36.6	51.9	0.0	0.0
15995	1.951	-1.410	471.40		-48.5	7.4	0.2		15.77	-102.77		5105.3	36.6	52.5	0.0	0.0
15996	1.419	-1.692	470.35		-48.5	7.3	0.1		15.70	-102.94		5104.7	36.6	52.5	0.0	0.0
15997	1.794	-1.881	470.06		-48.3	7.2	0.1		15.36	-102.58		5102.2	35.4	54.3	0.0	0.0
15998	2.422	-1.661	470.98		-48.1	7.3	0.2		15.72	-101.94		5102.9	34.8	56.2	0.0	0.0
15999	2.391	-1.378	471.05		-48.2	7.4	0.2		15.84	-102.32		5107.7	35.4	55.5	0.0	0.0
16000	2.077	-1.284	469.50		-48.5	7.3	0.2		15.72	-103.24		5109.0	36.0	51.3	0.0	0.0
16001	2.014	-1.598	470.20		-48.1	7.2	0.1		15.43	-102.24		5107.7	36.6	52.5	0.0	0.0
16002	2.264	-1.944	471.47		-47.7	7.4	0.2		15.77	-101.12		5106.5	36.6	53.7	0.0	0.0
16003	1.919	-1.598	471.96		-48.0	7.4	0.1		15.76	-101.65		5103.5	36.0	54.3	0.0	0.0
16004	1.355	-1.315	470.48		-48.4	7.4	0.1		15.79	-102.69		5102.2	35.4	56.8	0.0	0.0
16005	1.198	-1.566	469.42		-48.3	7.2	-0.0		15.42	-102.70		5105.9	36.0	56.2	0.0	0.0
16006	1.636	-1.661	471.04		-47.8	7.4	-0.0		15.85	-101.31		5106.5	36.6	52.5	0.0	0.0
16007	1.825	-1.190	471.75		-48.0	7.4	0.1		15.84	-101.60		5105.3	36.6	50.7	0.0	0.0
16008	1.480	-1.032	469.99		-48.4	7.4	0.0		15.79	-102.86		5103.5	36.6	51.9	0.0	0.0
16009	1.135	-1.347	469.78		-48.2	7.2	-0.0		15.38	-102.51		5100.4	36.6	53.1	0.0	0.0
16010	1.542	-1.504	470.27		-47.8	7.2	-0.0		15.47	-101.53		5098.6	35.4	56.2	0.0	0.0
16011	1.856	-1.190	470.48		-47.8	7.5	0.1		15.99	-101.54		5101.0	36.6	55.5	0.0	0.0
16012	1.450	-0.875	469.85		-48.3	7.3	0.1		15.69	-102.65		5105.3	36.6	52.5	0.0	0.0
16013	1.041	-0.875	469.28		-48.1	7.2	-0.0		15.42	-102.53		5105.9	36.0	53.1	0.0	0.0
16014	1.479	-1.001	470.27		-47.7	7.2	-0.1		15.36	-101.40		5104.1	36.0	53.7	0.0	0.0
16015	1.699	-0.750	471.18		-47.8	7.3	-0.1		15.69	-101.34		5103.5	36.6	53.7	0.0	0.0
16016	1.417	-0.310	470.41		-48.0	7.3	-0.0		15.56	-101.99		5102.2	35.4	55.5	0.0	0.0
16017	1.322	-0.561	469.07		-47.9	7.2	-0.1		15.37	-102.14		5104.1	35.4	57.4	0.0	0.0
16018	1.729	-1.064	468.93		-47.7	7.1	-0.1		15.19	-101.72		5107.7	36.0	54.3	0.0	0.0
16019	2.012	-1.033	471.11		-47.4	7.4	0.0		15.74	-100.55		5107.7	36.6	51.9	0.0	0.0
16020	1.762	-0.750	471.26		-47.9	7.3	0.1		15.61	-101.53		5107.7	36.0	53.7	0.0	0.0
16021	1.386	-1.001	470.27		-47.8	7.3	0.1		15.62	-101.48		5105.9	36.6	53.7	0.0	0.0
16022	1.323	-1.064	470.33		-47.3	7.3	0.0		15.59	-100.51		5104.1	36.0	54.9	0.0	0.0
16023	1.793	-0.656	471.25		-47.0	7.4	0.0		15.88	-99.64		5102.2	35.4	57.4	0.0	0.0
16024	1.512	-0.216	470.69		-47.5	7.4	0.2		15.93	-100.86		5107.1	35.4	55.5	0.0	0.0
16025	1.199	-0.027	469.98		-47.7	7.3	0.1		15.62	-101.52		5107.1	36.0	52.5	0.0	0.0
16026	1.323	-0.530	469.28		-47.4	7.1	0.0		15.28	-101.06		5105.3	36.6	51.9	0.0	0.0
16027	1.699	-0.750	470.12		-47.2	7.2	0.1		15.39	-100.45		5104.7	36.0	51.9	0.0	0.0
16028	1.542	-0.279	470.83		-47.7	7.2	0.1		15.45	-101.32		5101.6	36.6	52.5	0.0	0.0
16029	1.166	-0.153	469.07		-47.8	7.2	0.0		15.51	-101.84		5098.6	35.4	56.2	0.0	0.0
16030	1.291	-0.279	468.78		-47.5	7.1	0.0		15.27	-101.23		5102.2	36.0	54.3	0.0	0.0
16031	1.730	-0.153	469.77		-47.0	7.1	0.1		15.32	-100.11		5104.7	36.6	53.1	0.0	0.0
16032	1.699	0.350	471.11		-47.3	7.3	0.2		15.62	-100.48		5104.1	36.0	52.5	0.0	0.0
16033	1.229	0.444	469.84		-47.8	7.2	0.1		15.41	-101.67		5103.5	36.0	53.1	0.0	0.0
16034	0.852	0.036	469.84		-47.6	7.2	-0.0		15.28	-101.31		5102.2	36.6	53.1	0.0	0.0
16035	1.353	-0.122	470.19		-47.2	7.1	-0.0		15.12	-100.44		5101.6	35.4	54.9	0.0	0.0
16036	1.510	0.224	470.97		-47.3	7.3	0.0		15.50	-100.50		5104.7	36.0	56.2	0.0	0.0
16037	1.197	0.413	470.62		-47.9	7.1	0.0		15.20	-101.71		5109.0	36.0	54.3	0.0	0.0
16038	1.041	0.130	469.91		-47.7	7.1	0.0		15.16	-101.43		5108.3	36.0	52.5	0.0	0.0
16039	1.447	-0.216	471.25		-47.1	7.0	-0.1		14.91	-99.92		5107.1	36.6	53.7	0.0	0.0
16040	1.447	-0.090	472.37		-46.9	7.2	-0.0		15.30	-99.28		5105.3	36.6	53.1	0.0	0.0
16041	1.260	0.318	471.53		-47.3	7.2	0.0		15.36	-100.31		5102.9	35.4	54.9	0.0	0.0
16042	1.071	0.255	470.05		-47.2	7.1	-0.0		15.27	-100.50		5104.1	35.4	58.0	0.0	0.0
16043	1.196	-0.059	470.19		-47.0	7.2	-0.1		15.32	-99.95		5107.7	36.0	54.9	0.0	0.0
16044	1.541	0.035	472.16		-46.8	7.3	-0.0		15.55	-99.05		5107.7	36.6	51.9	0.0	0.0
16045	1.353	0.475	471.95		-47.2	7.3	-0.0		15.56	-100.07		5105.9	36.0	53.7	0.0	0.0
16046	0.914	0.381	470.83		-47.3	7.2	-0.1		15.31	-100.55		5104.1	36.6	53.7	0.0	0.0
16047	1.007	0.098	471.04		-47.1	7.1	-0.2		15.13	-100.03		5101.6	36.0	55.5	0.0	0.0
16048	1.667	0.193	471.88		-46.9	7.3	-0.0		15.61	-99.44		5099.8	34.8	59.8	0.0	0.0
16049	1.919	0.381	472.10		-47.3	7.3	0.1		15.65	-100.28		5104.1	36.0	56.8	0.0	0.0
16050	1.480	0.381	471.18		-47.4	7.3	0.0		15.62	-100.68		5104.7	36.6	53.1	0.0	0.0
16051	1.385	0.036	471.32		-47.2	7.2	-0.0		15.40	-100.05		5104.1	36.0	52.5	0.0	0.0
16052	1.509	-0.247	472.94		-46.8	7.4	-0.1		15.70	-98.91		5103.5	37.2	52.5	0.0	0.0
16053	1.008	0.224	473.29		-47.1	7.5	-0.1		15.89	-99.56		5102.2	36.6	52.5	0.0	0.0
16054	0.600	0.538	472.73		-47.3	7.4	-0.1		15.67	-100.11		5101.0	35.4	55.5	0.0	0.0
16055	0.537	0.161	471.67		-47.1	7.2	-0.2		15.36	-99.94		5104.1	37.2	55.5	0.0	0.0
16056	0.881	0.098	473.08		-47.0	7.3	-0.2		15.55	-99.39		5107.7	36.6	52.5	0.0	0.0
16057	1.101	0.475	474.28		-47.0	7.4	-0.1		15.65	-99.21		5107.1	36.0	51.9	0.0	0.0
16058	0.820	0.664	473.37		-47.4	7.4	-0.1		15.58	-100.19		5105.9	36.6	53.1	0.0	0.0
16059	0.412	0.255	472.38		-47.3	7.3	-0.2		15.38	-100.04		5104.7	36.6	53.1	0.0	0.0
16060	0.725	0.130	473.29		-46.7	7.2	-0.2		15.35	-98.74		5102.9	36.0	54.9	0.0	0.0
16061	1.007	0.538	474.14		-46.7	7.4	-0.1		15.65	-98.51		5104.1	35.4	55.5	0.0	0.0
16062	0.663	1.041	473.44		-47.3	7.4	-0.1		15.60	-99.92		5108.3	36.0	53.7	0.0	0.0
16063	0.412	1.104	473.30		-47.1	7.2	-0.2		15.32	-99.62		5107.7	36.0	52.5	0.0	0.0
16064	0.693	0.884	473.86		-46.6	7.2	-0.3		15.17	-98.51		5105.9	35.4	53.1	0.0	0.0
16065	0.912	0.915	474.70		-46.6	7.3	-0.3		15.42	-98.25		5104.1	36.0	52.5	0.0	0.0
16066	0.693	1.324	474.92		-47.0	7.3	-0.3		15.42	-99.09		5101.6	36.0	54.3	0.0	0.0
16067	0.410	1.135	473.37		-47.1	7.2	-0.4		15.24	-99.65		5101.0	35.4	56.8	0.0	0.0
16068	0.692	0.790	473.29		-46.8	7.1	-0.4		15.08	-98.86		5103.5	35.4	55.5	0.0	0.0
16069	1.131	0.790	475.41		-46.5	7.2	-0.3		15.25	-97.85		5104.7	36.0	52.5	0.0	0.0
16070	1.100	1.072	475.98		-46.7	7.3	-0.2		15.44	-98.25		5103.5	36.6	52.5	0.0	0.0
16071	0.630	1.041	474.85		-46.7	7.4	-0.2		15.55	-98.39		5102.9	36.6	52.5	0.0	0.0
16072	0.317	0.695	474.56		-46.4	7.3	-0.2		15.49	-97.86		5101.6	36.0	51.9	0.0	0.0
16073	0.725	0.758	475.48		-45.9	7.4	-0.1		15.61	-96.65		5099.8	35.4	56.2	0.0	0.0
16074	0.725	1.261	475.62		-46.4	7.5	-0.2		15.76	-97.72		5104.7	36.0	56.2	0.0	0.0
16075	0.193	1.418	474.78		-46.8	7.4	-0.2		15.60	-98.64		5106.5	36.6	50.7	0.0	0.0
16076	0.098	1.198	473.86		-46.7	7.2	-0.2		15.23	-98.53		5106.5	36.0	53.1	0.0	0.0
16077	0.537	1.041	475.20		-46.2	7.3	-0.2		15.35	-97.30		5105.9	36.0	53.1	0.0	0.0
16078	0.600	1.386	475.41		-46.4	7.3	-0.1		15.37	-97.65		5104.1	36.6	52.5	0.0	0.0
16079	0.319	1.669	474.14		-46.7	7.2	-0.1		15.29	-98.66		5102.9	35.4	54.9	0.0	0.0
16080	0.287	1.418	473.01		-46.6	7.0	-0.2		14.86	-98.55		5105.3	35.4	54.9	0.0	0.0
16081	0.568	1.167	473.57		-46.5	7.1	-0.2		15.02	-98.17		5108.3	36.0	53.7	0.0	0.0
16082	0.663	1.544	474.70		-46.4	7.2	-0.1		15.30	-97.89		5107.7	35.4	53.1	0.0	0.0
16083	0.350	1.858	474.07		-46.9	7.2	-0.1		15.27	-98.98		5107.1	36.0	52.5	0.0	0.0
16084	-0.026	1.449	473.01		-46.8	7.1	-0.2		14.99	-98.97		5104.7	35.4	53.1	0.0	0.0
16085	0.255	1.355	473.22		-46.3	7.1	-0.3		15.03	-97.89		5102.2	35.4	54.3	0.0	0.0
16086	0.569	1.826	474.20		-46.1	7.4	-0.2		15.54	-97.31		5101.0	35.4	56.2	0.0	0.0
16087	0.350	2.203	473.93		-46.8	7.1	-0.1		15.07	-98.87		5105.9	36.0	55.5	0.0	0.0
16088	0.099	1.952	473.36		-46.9	7.1	-0.2		15.02	-99.13		5104.7	36.6	52.5	0.0	0.0
16089	0.192	1.449	473.15		-46.6	6.9	-0.3		14.69	-98.61		5102.9	36.0	51.3	0.0	0.0
16090	0.631	1.292	474.70		-46.5	7.1	-0.3		15.04	-98.03		5102.2	36.6	52.5	0.0	0.0
16091	0.538	1.544	474.42		-46.7	7.0	-0.2		14.88	-98.60		5100.4	36.0	53.7	0.0	0.0
16092	0.256	1.544	472.87		-46.8	7.0	-0.2		14.81	-99.09		5100.4	35.4	56.8	0.0	0.0
16093	0.318	1.135	472.51		-46.4	6.9	-0.3		14.69	-98.35		5105.3	36.0	56.8	0.0	0.0
16094	0.913	1.072	474.27		-46.0	7.1	-0.2		15.07	-97.12		5105.9	36.6	53.7	0.0	0.0
16095	0.914	1.512	474.27		-46.1	7.2	-0.2		15.28	-97.23		5105.9	36.0	52.5	0.0	0.0
16096	0.507	1.512	473.15		-46.4	7.1	-0.2		15.13	-98.20		5105.3	36.0	53.1	0.0	0.0
16097	0.412	1.104	472.37		-46.3	7.0	-0.2		14.91	-98.13		5104.1	36.6	54.3	0.0	0.0
16098	0.913	0.947	472.86		-46.0	7.2	-0.3		15.22	-97.32		5102.9	34.8	58.0	0.0	0.0
16099	1.133	1.167	472.79		-46.3	7.3	-0.2		15.42	-97.96		5106.5	36.6	56.2	0.0	0.0
16100	0.883	1.261	472.10		-46.9	7.2	-0.2		15.37	-99.43		5109.0	36.6	52.5	0.0	0.0
16101	0.946	0.947	471.60		-46.8	7.1	-0.2		15.16	-99.31		5107.7	36.6	51.9	0.0	0.0
16102	1.542	0.664	472.65		-46.2	7.2	-0.1		15.35	-97.80		5107.1	36.6	52.5	0.0	0.0
16103	1.511	0.821	473.57		-46.2	7.3	-0.0		15.50	-97.58		5104.1	36.6	52.5	0.0	0.0
16104	1.323	0.947	473.01		-46.6	7.3	0.0		15.50	-98.52		5102.2	35.4	54.9	0.0	0.0
16105	0.978	0.633	471.03		-46.5	7.2	-0.1		15.34	-98.66		5103.5	35.4	55.5	0.0	0.0
16106	1.164	0.319	471.59		-46.2	7.2	-0.2		15.28	-97.95		5105.9	36.0	53.1	0.0	0.0
16107	1.321	0.381	473.50		-46.2	7.4	-0.2		15.67	-97.52		5105.9	36.6	51.9	0.0	0.0
16108	0.851	0.507	472.87		-46.7	7.3	-0.1		15.58	-98.85		5104.7	36.0	52.5	0.0	0.0
16109	0.475	0.287	471.81		-46.8	7.2	-0.3		15.25	-99.26		5101.6	36.6	52.5	0.0	0.0
16110	0.568	0.162	472.23		-46.4	7.2	-0.3		15.24	-98.26		5099.2	35.4	54.9	0.0	0.0
16111	1.321	0.224	472.93		-46.2	7.3	-0.2		15.43	-97.63		5099.8	34.8	57.4	0.0	0.0
16112	1.384	0.507	472.23		-46.6	7.2	-0.1		15.24	-98.78		5104.7	36.0	54.3	0.0	0.0
16113	0.977	0.381	471.25		-46.8	7.2	-0.2		15.30	-99.39		5105.3	36.6	51.9	0.0	0.0
16114	1.133	-0.153	470.82		-46.5	7.1	-0.2		15.12	-98.70		5104.7	36.0	53.7	0.0	0.0
16115	1.447	-0.373	472.02		-46.3	7.2	-0.1		15.28	-97.98		5104.7	36.6	53.7	0.0	0.0
16116	1.353	0.067	472.37		-46.6	7.2	-0.1		15.29	-98.55		5103.5	36.0	53.7	0.0	0.0
16117	1.040	0.476	470.47		-46.7	7.1	-0.1		15.15	-99.35		5101.6	34.8	56.8	0.0	0.0
16118	1.070	0.130	470.11		-46.6	7.0	-0.2		14.87	-99.19		5106.5	36.6	56.2	0.0	0.0
16119	1.634	-0.090	471.74		-46.3	7.1	-0.2		15.20	-98.14		5109.0	36.0	52.5	0.0	0.0
16120	1.885	0.193	472.80		-46.5	7.2	-0.1		15.31	-98.39		5107.7	36.0	50.7	0.0	0.0
16121	1.697	0.099	471.67		-46.8	7.1	-0.2		15.07	-99.20		5106.5	36.6	52.5	0.0	0.0
16122	1.415	-0.436	470.54		-46.8	6.9	-0.2		14.78	-99.48		5104.7	36.0	53.7	0.0	0.0
16123	1.885	-0.781	471.31		-46.3	6.9	-0.2		14.81	-98.26		5102.2	35.4	54.9	0.0	0.0
16124	2.230	-0.687	471.88		-46.3	7.2	-0.1		15.45	-98.15		5104.7	36.0	56.2	0.0	0.0
16125	1.918	-0.530	471.39		-46.8	7.2	0.0		15.41	-99.21		5107.7	36.0	52.5	0.0	0.0
16126	1.510	-0.561	470.96		-46.6	7.1	0.0		15.24	-98.89		5106.5	35.4	50.1	0.0	0.0
16127	1.760	-0.844	471.38		-46.0	7.1	-0.1		15.09	-97.63		5104.1	36.6	50.1	0.0	0.0
16128	1.949	-0.938	472.79		-45.9	7.3	0.0		15.63	-97.08		5102.2	36.6	50.7	0.0	0.0
16129	1.574	-0.436	471.60		-46.6	7.2	0.1		15.36	-98.72		5099.8	35.4	52.5	0.0	0.0
16130	1.417	-0.436	469.83		-46.6	7.1	0.1		15.22	-99.21		5099.8	35.4	54.3	0.0	0.0
16131	1.573	-0.970	469.27		-46.7	7.0	0.0		14.99	-99.38		5104.7	36.0	54.3	0.0	0.0
16132	2.075	-0.876	471.10		-46.2	7.1	0.1		15.23	-98.09		5105.3	36.6	51.3	0.0	0.0
16133	1.919	-0.593	470.89		-46.7	7.0	0.1		15.09	-99.19		5104.1	36.0	51.9	0.0	0.0
16134	1.511	-0.718	469.83		-46.8	7.0	0.1		14.96	-99.53		5103.5	36.6	53.7	0.0	0.0
16135	1.573	-0.938	469.62		-46.6	6.9	0.1		14.74	-99.10		5102.2	36.0	54.9	0.0	0.0
16136	2.106	-0.876	470.18		-46.1	7.0	0.1		15.13	-98.00		5102.2	35.4	57.4	0.0	0.0
16137	2.232	-0.593	470.40		-46.6	7.1	0.2		15.15	-99.00		5107.1	34.8	54.9	0.0	0.0
16138	1.793	-0.467	469.41		-46.9	7.0	0.1		14.94	-99.96		5108.3	35.4	50.1	0.0	0.0
16139	1.542	-0.781	469.13		-46.7	6.9	0.1		14.83	-99.42		5107.1	36.0	52.5	0.0	0.0
16140	2.012	-1.033	470.39		-46.2	7.0	0.1		14.93	-98.07		5105.9	36.6	53.1	0.0	0.0
16141	1.981	-0.562	470.68		-46.5	7.1	0.2		15.13	-98.78		5104.7	36.0	53.1	0.0	0.0
16142	1.605	-0.090	470.26		-46.9	7.0	0.1		15.01	-99.81		5102.9	35.4	56.2	0.0	0.0
16143	1.479	-0.373	468.70		-46.7	6.9	0.0		14.79	-99.70		5105.9	36.0	56.8	0.0	0.0
16144	2.012	-0.656	470.26		-46.4	6.8	0.1		14.67	-98.62		5107.7	36.6	53.1	0.0	0.0
16145	2.263	-0.436	471.74		-46.6	6.9	0.1		14.88	-98.69		5106.5	36.0	52.5	0.0	0.0
16146	1.825	-0.373	470.33		-47.0	6.9	0.1		14.73	-99.82		5105.3	36.0	53.1	0.0	0.0
16147	1.417	-0.656	469.98		-46.9	6.8	0.0		14.58	-99.67		5102.2	36.6	51.9	0.0	0.0
16148	1.698	-0.938	470.25		-46.4	6.8	-0.0		14.54	-98.51		5100.4	35.4	54.3	0.0	0.0
16149	2.075	-0.687	470.53		-46.0	7.1	0.1		15.19	-97.73		5101.6	35.4	56.2	0.0	0.0
16150	1.951	-0.216	471.03		-46.4	7.0	0.2		15.09	-98.52		5104.7	36.0	53.7	0.0	0.0
16151	1.606	-0.216	470.46		-46.3	7.0	0.1		15.03	-98.48		5104.7	36.6	51.9	0.0	0.0
16152	1.698	-0.624	469.97		-46.2	6.9	-0.0		14.71	-98.35		5103.5	36.0	51.9	0.0	0.0
16153	2.075	-0.719	470.88		-46.1	7.1	0.1		15.31	-97.78		5102.2	36.0	52.5	0.0	0.0
16154	1.762	-0.247	471.17		-46.5	7.1	0.1		15.23	-98.58		5101.0	35.4	56.2	0.0	0.0
16155	1.512	-0.279	469.27		-46.7	7.1	0.1		15.25	-99.43		5102.2	36.0	58.6	0.0	0.0
16156	1.762	-0.813	468.91		-46.6	7.0	0.1		15.04	-99.34		5107.1	36.6	55.5	0.0	0.0
16157	2.264	-0.970	470.75		-46.3	7.1	0.1		15.33	-98.20		5107.7	36.0	53.7	0.0	0.0
16158	2.265	-0.467	471.66		-46.5	7.3	0.2		15.64	-98.50		5107.1	36.0	54.3	0.0	0.0
16159	2.014	-0.436	470.68		-46.6	7.1	0.2		15.23	-98.87		5105.9	36.0	53.7	0.0	0.0
16160	1.732	-0.907	469.69		-46.4	7.1	0.2		15.25	-98.72		5104.1	36.0	53.1	0.0	0.0
16161	2.076	-1.064	470.53		-46.2	7.2	0.2		15.35	-98.03		5102.9	35.4	57.4	0.0	0.0
16162	2.013	-0.813	471.10		-46.3	7.3	0.2		15.64	-98.18		5107.1	36.6	55.5	0.0	0.0
16163	1.355	-0.624	470.47		-46.6	7.3	0.1		15.69	-99.11		5108.3	37.2	50.7	0.0	0.0
16164	1.072	-1.033	470.32		-46.5	7.1	0.1		15.26	-98.86		5106.5	36.6	51.3	0.0	0.0
16165	1.322	-1.347	470.95		-46.3	7.2	0.0		15.39	-98.17		5104.7	36.6	51.9	0.0	0.0
16166	1.448	-1.064	472.30		-46.2	7.3	0.1		15.64	-97.79		5102.9	36.0	51.9	0.0	0.0
16167	1.229	-0.624	471.60		-46.7	7.3	0.1		15.60	-99.04		5099.2	35.4	54.9	0.0	0.0
