

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17628	0.328	0.760	310.87		-22.6	1.5	-0.1		4.95	-72.68		5217.0	33.6	47.6	0.0	0.0
17629	0.515	0.006	309.04		-22.8	1.6	-0.1		5.16	-73.78		5217.6	34.8	51.9	0.0	0.0
17630	0.172	0.258	310.38		-23.0	1.5	-0.0		4.90	-74.05		5216.4	34.8	58.6	0.0	0.0
17631	0.642	0.572	310.17		-22.8	1.3	-0.0		4.36	-73.58		5215.8	34.8	57.4	0.0	0.0
17632	0.767	0.163	309.33		-23.0	1.5	-0.0		5.02	-74.36		5216.4	34.2	53.1	0.0	0.0
17633	0.359	0.352	310.87		-22.7	1.7	-0.1		5.43	-73.01		5215.2	34.2	48.8	0.0	0.0
17634	0.483	0.478	308.83		-23.0	1.6	-0.2		5.20	-74.44		5215.2	34.2	52.5	0.0	0.0
17635	0.483	0.289	309.75		-23.0	1.6	-0.2		5.23	-74.27		5215.2	34.8	49.4	0.0	0.0
17636	0.516	0.446	311.37		-22.2	1.7	-0.1		5.48	-71.47		5213.9	35.4	48.8	0.0	0.0
17637	0.454	0.352	307.98		-23.2	1.4	0.0		4.73	-75.27		5213.9	34.8	53.7	0.0	0.0
17638	0.172	0.383	310.88		-23.2	1.5	-0.1		4.77	-74.76		5213.9	34.2	44.6	0.0	0.0
17639	0.766	0.509	309.74		-22.5	1.4	-0.1		4.62	-72.66		5213.3	34.8	48.8	0.0	0.0
17640	0.453	0.289	308.76		-22.9	1.7	-0.1		5.40	-74.25		5214.6	35.4	52.5	0.0	0.0
17641	0.234	0.603	310.94		-22.7	1.7	-0.1		5.46	-73.21		5213.9	34.2	47.0	0.0	0.0
17642	0.640	0.635	308.62		-22.9	1.5	-0.2		4.94	-74.20		5214.6	34.8	50.7	0.0	0.0
17643	0.296	0.446	310.81		-22.7	1.7	-0.2		5.47	-73.10		5215.2	35.4	64.1	0.0	0.0
17644	0.705	0.509	309.81		-22.6	1.5	0.0		4.89	-72.96		5215.2	34.8	59.2	0.0	0.0
17645	0.610	0.320	308.76		-23.1	1.4	-0.0		4.62	-74.89		5215.8	34.2	54.3	0.0	0.0
17646	0.171	0.603	311.15		-22.7	1.5	-0.1		4.86	-72.97		5216.4	34.8	50.1	0.0	0.0
17647	1.112	0.572	308.97		-22.9	1.6	-0.0		5.43	-74.04		5216.4	34.2	48.8	0.0	0.0
17648	0.485	0.163	309.32		-23.2	1.7	-0.1		5.55	-74.86		5217.6	34.2	49.4	0.0	0.0
17649	0.233	0.823	310.45		-22.8	1.7	-0.2		5.35	-73.41		5216.4	34.2	49.4	0.0	0.0
17650	0.703	0.478	308.69		-23.0	1.5	-0.2		4.83	-74.48		5216.4	34.2	55.5	0.0	0.0
17651	0.265	-0.119	310.88		-23.0	1.6	-0.1		5.10	-73.96		5216.4	34.8	46.4	0.0	0.0
17652	0.704	0.415	309.81		-22.7	1.4	-0.0		4.65	-73.20		5215.8	34.2	46.4	0.0	0.0
17653	0.484	0.195	309.61		-23.2	1.4	-0.1		4.43	-74.80		5215.8	34.8	51.3	0.0	0.0
17654	0.768	0.383	311.16		-22.8	1.6	-0.0		5.07	-73.32		5215.2	34.8	46.4	0.0	0.0
17655	0.892	0.320	309.32		-22.8	1.6	-0.1		5.36	-73.87		5214.6	34.2	49.4	0.0	0.0
17656	0.170	0.226	309.96		-23.1	1.7	-0.2		5.39	-74.40		5214.6	34.8	61.0	0.0	0.0
17657	0.829	0.509	311.16		-22.5	1.5	-0.1		4.92	-72.46		5213.9	34.8	56.2	0.0	0.0
17658	0.891	0.100	309.89		-22.8	1.7	-0.1		5.51	-73.47		5213.9	34.2	52.5	0.0	0.0
17659	0.453	0.352	311.02		-23.0	1.5	-0.1		4.88	-73.98		5213.9	34.2	51.3	0.0	0.0
17660	0.955	0.446	310.10		-22.9	1.2	-0.0		4.03	-74.02		5213.3	34.2	51.3	0.0	0.0
17661	1.017	0.101	309.04		-23.2	1.5	-0.1		4.89	-74.92		5213.9	34.8	51.9	0.0	0.0
17662	0.798	0.478	310.87		-22.6	1.7	-0.1		5.64	-72.65		5214.6	34.2	50.7	0.0	0.0
17663	0.922	0.289	308.76		-23.0	1.5	-0.1		4.97	-74.51		5215.2	34.2	52.5	0.0	0.0
17664	0.640	0.006	310.10		-23.1	1.5	-0.2		4.96	-74.60		5215.8	34.2	47.0	0.0	0.0
17665	0.922	0.415	311.23		-22.4	1.7	-0.1		5.45	-72.00		5215.8	34.8	45.8	0.0	0.0
17666	0.798	0.100	308.20		-23.2	1.4	-0.0		4.65	-75.13		5215.8	35.4	47.6	0.0	0.0
17667	0.579	0.289	310.81		-23.2	1.5	-0.0		4.86	-74.83		5217.0	34.8	47.6	0.0	0.0
17668	1.079	0.540	309.60		-22.6	1.4	-0.2		4.74	-73.08		5217.0	34.8	49.4	0.0	0.0
17669	1.049	0.100	309.33		-23.2	1.6	-0.0		5.37	-74.85		5217.0	34.8	54.3	0.0	0.0
17670	0.893	0.415	311.37		-22.8	1.7	0.0		5.60	-73.21		5216.4	34.2	53.7	0.0	0.0
17671	0.796	0.698	308.76		-23.0	1.5	-0.3		5.04	-74.55		5216.4	34.8	51.3	0.0	0.0
17672	0.640	0.509	311.73		-22.8	1.6	-0.2		5.13	-73.33		5215.8	34.8	51.3	0.0	0.0
17673	1.143	0.226	310.45		-22.5	1.6	0.0		5.13	-72.60		5215.8	34.2	51.9	0.0	0.0
17674	0.923	0.257	308.90		-23.0	1.5	-0.0		4.97	-74.34		5215.2	34.8	51.3	0.0	0.0
17675	0.735	0.666	311.44		-22.8	1.4	-0.1		4.51	-73.16		5214.6	35.4	49.4	0.0	0.0
17676	1.644	0.509	309.25		-22.9	1.5	-0.0		4.92	-74.10		5213.9	34.8	51.3	0.0	0.0
17677	0.735	0.163	309.47		-23.0	1.7	-0.1		5.42	-74.45		5213.3	34.2	40.9	0.0	0.0
17678	0.609	0.729	310.17		-22.6	1.5	-0.1		4.99	-73.09		5213.9	34.2	42.7	0.0	0.0
17679	1.078	0.289	309.25		-23.0	1.5	-0.2		4.86	-74.33		5212.7	34.2	48.2	0.0	0.0
17680	0.641	0.069	311.30		-22.7	1.7	-0.1		5.61	-73.01		5213.9	34.2	48.8	0.0	0.0
17681	1.080	0.509	309.89		-22.9	1.3	-0.0		4.41	-73.89		5213.9	34.8	50.1	0.0	0.0
17682	0.703	0.132	310.04		-23.3	1.3	-0.1		4.28	-75.32		5214.6	34.8	48.2	0.0	0.0
17683	0.829	0.446	311.30		-22.6	1.6	-0.1		5.08	-72.80		5215.2	34.8	49.4	0.0	0.0
17684	1.017	0.446	309.25		-22.9	1.6	-0.1		5.17	-74.09		5215.8	34.8	50.1	0.0	0.0
17685	0.546	0.163	311.59		-23.1	1.6	-0.1		5.20	-74.20		5215.2	34.2	48.2	0.0	0.0
17686	1.078	0.603	311.23		-22.7	1.5	-0.2		5.06	-72.89		5216.4	34.8	50.7	0.0	0.0
17687	0.766	0.415	310.38		-22.6	1.6	-0.1		5.28	-72.95		5215.8	34.2	49.4	0.0	0.0
17688	0.579	0.540	311.16		-23.0	1.5	0.0		4.81	-73.84		5216.4	34.8	53.7	0.0	0.0
17689	1.267	0.540	309.61		-23.2	1.3	-0.1		4.35	-75.08		5217.0	34.2	54.9	0.0	0.0
17690	0.703	0.257	309.96		-22.9	1.4	-0.1		4.65	-73.90		5216.4	34.8	54.3	0.0	0.0
17691	1.080	0.697	310.24		-22.6	1.6	0.0		5.24	-73.01		5217.0	35.4	51.9	0.0	0.0
17692	1.142	0.477	309.40		-23.1	1.5	-0.1		5.10	-74.81		5215.8	34.8	49.4	0.0	0.0
17693	0.420	0.540	310.39		-23.1	1.5	-0.2		5.01	-74.33		5215.8	34.2	47.0	0.0	0.0
17694	0.954	0.666	311.02		-22.5	1.5	-0.1		4.78	-72.39		5215.2	34.8	51.3	0.0	0.0
17695	0.829	0.100	309.26		-23.0	1.5	0.0		5.07	-74.43		5213.9	34.2	48.8	0.0	0.0
17696	0.391	0.697	311.51		-22.8	1.5	0.0		4.99	-73.34		5213.9	34.2	45.8	0.0	0.0
17697	0.860	0.760	309.54		-22.8	1.3	-0.1		4.35	-73.81		5213.9	34.8	48.8	0.0	0.0
17698	1.049	0.383	309.82		-23.1	1.6	-0.0		5.16	-74.58		5212.7	34.2	45.2	0.0	0.0
17699	0.892	0.792	311.16		-22.6	1.7	-0.0		5.40	-72.62		5213.3	34.2	51.3	0.0	0.0
17700	0.389	0.854	308.97		-23.0	1.5	-0.2		4.95	-74.58		5213.3	33.6	51.3	0.0	0.0
17701	0.483	0.666	311.09		-22.8	1.5	-0.2		4.77	-73.31		5213.9	34.2	48.2	0.0	0.0
17702	1.048	0.477	310.59		-22.5	1.4	-0.0		4.71	-72.59		5213.9	34.8	51.3	0.0	0.0
17703	0.610	0.540	309.32		-22.9	1.5	0.0		4.77	-74.02		5214.6	34.2	50.7	0.0	0.0
17704	0.516	0.823	311.02		-22.8	1.4	-0.0		4.49	-73.28		5215.2	34.2	47.0	0.0	0.0
17705	1.110	0.666	308.69		-22.9	1.4	-0.1		4.55	-74.12		5216.4	34.8	48.2	0.0	0.0
17706	0.484	0.383	310.52		-22.8	1.5	-0.1		5.01	-73.41		5215.8	34.2	46.4	0.0	0.0
17707	0.515	0.760	309.96		-22.5	1.6	-0.1		5.19	-72.83		5216.4	34.2	50.7	0.0	0.0
17708	0.733	0.446	309.11		-22.9	1.5	-0.2		4.82	-74.25		5216.4	34.8	51.9	0.0	0.0
17709	0.358	0.446	312.29		-22.5	1.6	-0.1		5.25	-72.07		5216.4	34.2	50.1	0.0	0.0
17710	0.672	0.792	309.25		-22.8	1.4	-0.1		4.58	-73.75		5215.8	34.8	53.1	0.0	0.0
17711	0.327	0.257	310.32		-23.2	1.3	-0.1		4.16	-74.76		5215.8	34.2	45.2	0.0	0.0
17712	0.610	0.666	311.58		-22.4	1.4	-0.1		4.66	-71.88		5215.8	35.4	46.4	0.0	0.0
17713	0.891	0.666	309.39		-22.7	1.6	-0.1		5.16	-73.33		5215.2	34.8	50.7	0.0	0.0
17714	0.296	0.446	311.37		-22.9	1.6	-0.2		5.14	-73.47		5213.9	34.2	47.6	0.0	0.0
17715	0.797	0.792	310.80		-22.5	1.4	-0.1		4.65	-72.51		5213.9	34.2	40.3	0.0	0.0
17716	0.735	0.477	310.31		-22.6	1.6	-0.1		5.32	-72.91		5213.9	34.2	54.3	0.0	0.0
17717	0.516	0.666	310.73		-22.7	1.4	-0.0		4.66	-73.08		5212.7	34.2	53.1	0.0	0.0
17718	1.017	0.572	309.11		-23.0	1.2	-0.1		4.13	-74.39		5213.9	34.2	54.3	0.0	0.0
17719	0.578	0.352	310.03		-22.7	1.4	-0.1		4.68	-73.21		5213.3	34.8	50.7	0.0	0.0
17720	0.955	0.760	310.31		-22.5	1.5	-0.1		4.95	-72.43		5213.3	33.6	49.4	0.0	0.0
17721	0.860	0.383	309.18		-23.0	1.5	-0.1		4.88	-74.54		5213.9	33.6	51.9	0.0	0.0
17722	0.263	0.635	310.74		-22.8	1.6	-0.3		5.11	-73.57		5213.9	33.6	48.8	0.0	0.0
17723	0.828	0.729	310.31		-22.3	1.5	-0.2		4.86	-72.06		5215.2	34.2	51.3	0.0	0.0
17724	0.704	0.037	308.76		-23.2	1.4	-0.0		4.63	-74.98		5215.2	34.8	45.2	0.0	0.0
17725	0.547	0.697	310.73		-22.6	1.5	-0.1		4.90	-72.95		5215.2	34.8	44.6	0.0	0.0
17726	0.734	0.729	309.46		-22.6	1.4	-0.2		4.46	-73.13		5215.8	34.2	52.5	0.0	0.0
17727	0.955	0.446	310.39		-23.0	1.5	-0.1		4.91	-74.20		5216.4	34.2	50.7	0.0	0.0
17728	1.017	0.697	310.87		-22.4	1.6	-0.1		5.19	-72.17		5216.4	34.8	50.1	0.0	0.0
17729	0.295	0.760	308.69		-22.9	1.6	-0.2		5.11	-74.13		5217.0	34.2	64.7	0.0	0.0
17730	0.452	0.792	310.66		-22.8	1.4	-0.2		4.61	-73.54		5217.0	34.2	56.8	0.0	0.0
17731	1.016	0.320	310.31		-22.4	1.4	-0.1		4.72	-72.14		5215.8	34.2	50.7	0.0	0.0
17732	0.578	0.383	309.25		-23.0	1.4	-0.1		4.65	-74.34		5215.8	34.2	50.7	0.0	0.0
17733	0.672	0.823	311.09		-22.7	1.3	-0.1		4.31	-72.95		5214.6	34.2	50.7	0.0	0.0
17734	1.110	0.540	308.76		-22.8	1.4	-0.1		4.51	-73.78		5214.6	34.2	48.8	0.0	0.0
17735	0.577	0.415	310.81		-22.8	1.6	-0.2		5.26	-73.47		5214.6	34.8	48.2	0.0	0.0
17736	0.766	0.697	310.31		-22.6	1.4	-0.1		4.61	-72.80		5213.3	34.2	48.2	0.0	0.0
17737	0.796	0.352	309.11		-22.9	1.5	-0.2		4.83	-74.24		5213.3	34.2	45.8	0.0	0.0
17738	0.452	0.572	312.00		-22.3	1.7	-0.2		5.42	-71.53		5213.3	34.2	46.4	0.0	0.0
17739	0.922	0.603	308.62		-23.0	1.3	-0.1		4.33	-74.45		5213.3	34.2	47.6	0.0	0.0
17740	0.640	0.289	310.39		-23.2	1.3	-0.1		4.39	-74.93		5213.3	34.8	47.0	0.0	0.0
17741	0.766	0.729	311.22		-22.3	1.4	-0.1		4.56	-71.78		5213.9	34.2	47.6	0.0	0.0
17742	0.859	0.478	308.83		-22.9	1.5	-0.2		5.00	-74.32		5213.9	34.2	51.3	0.0	0.0
17743	0.515	0.446	311.87		-22.9	1.6	-0.2		5.27	-73.54		5214.6	34.2	52.5	0.0	0.0
17744	0.952	0.760	310.45		-22.6	1.5	-0.3		4.95	-73.03		5215.2	34.8	51.3	0.0	0.0
17745	0.546	0.478	310.24		-22.6	1.6	-0.2		5.34	-72.98		5215.8	34.2	37.8	0.0	0.0
17746	0.704	0.666	310.80		-22.6	1.5	-0.0		4.87	-72.75		5215.8	33.6	42.7	0.0	0.0
17747	0.953	0.603	309.19		-23.1	1.3	-0.1		4.25	-74.69		5216.4	34.2	47.0	0.0	0.0
17748	0.483	0.415	310.31		-22.8	1.4	-0.2		4.50	-73.52		5216.4	34.8	49.4	0.0	0.0
17749	1.299	0.729	310.10		-22.6	1.5	-0.0		4.95	-73.04		5216.4	34.8	50.7	0.0	0.0
17750	0.828	0.352	309.32		-23.0	1.6	-0.1		5.27	-74.50		5216.4	34.2	42.1	0.0	0.0
17751	0.232	0.855	310.24		-22.9	1.5	-0.3		4.83	-73.90		5215.8	34.2	45.8	0.0	0.0
17752	1.047	0.792	309.68		-22.6	1.5	-0.2		4.85	-73.15		5215.8	34.2	47.0	0.0	0.0
17753	0.765	0.037	309.19		-23.0	1.5	-0.1		4.79	-74.51		5215.2	33.6	44.6	0.0	0.0
17754	0.609	0.603	310.95		-22.7	1.4	-0.1		4.70	-73.08		5214.6	34.2	49.4	0.0	0.0
17755	0.734	0.572	309.32		-22.8	1.2	-0.2		3.98	-73.78		5214.6	33.6	51.3	0.0	0.0
17756	0.860	0.415	310.60		-23.0	1.5	-0.1		4.93	-74.08		5213.3	33.6	53.1	0.0	0.0
17757	0.923	0.540	310.66		-22.7	1.5	-0.1		4.98	-73.02		5213.3	34.2	53.1	0.0	0.0
17758	0.201	0.572	309.04		-23.0	1.6	-0.3		5.13	-74.47		5213.3	34.8	47.0	0.0	0.0
17759	0.326	0.729	311.80		-22.7	1.5	-0.2		4.98	-73.02		5213.3	34.8	50.7	0.0	0.0
17760	0.953	0.226	309.61		-22.7	1.4	-0.1		4.64	-73.42		5213.9	34.2	49.4	0.0	0.0
17761	0.327	0.383	309.61		-23.0	1.5	-0.1		4.81	-74.44		5212.7	34.2	45.8	0.0	0.0
17762	0.484	0.760	311.09		-22.6	1.3	-0.1		4.37	-72.69		5213.9	34.8	50.7	0.0	0.0
17763	1.079	0.289	308.90		-22.9	1.4	-0.1		4.66	-74.22		5213.9	34.2	47.6	0.0	0.0
17764	0.421	0.289	310.66		-22.9	1.7	-0.1		5.48	-73.61		5215.2	34.2	40.3	0.0	0.0
17765	0.671	0.634	309.82		-22.8	1.5	-0.2		4.81	-73.73		5215.8	34.8	43.9	0.0	0.0
17766	0.733	0.289	309.54		-23.1	1.4	-0.2		4.74	-74.64		5215.8	34.2	43.3	0.0	0.0
17767	0.515	0.352	312.00		-22.3	1.7	-0.1		5.51	-71.50		5216.4	34.2	50.1	0.0	0.0
17768	0.703	0.540	308.97		-22.9	1.4	-0.1		4.58	-74.17		5216.4	34.8	50.1	0.0	0.0
17769	0.327	0.320	310.96		-23.4	1.3	-0.1		4.11	-75.30		5217.0	34.2	48.2	0.0	0.0
17770	0.641	0.572	311.02		-22.5	1.4	-0.1		4.51	-72.25		5216.4	34.2	53.1	0.0	0.0
17771	0.578	0.320	308.83		-22.9	1.6	-0.1		5.37	-74.18		5215.8	34.8	47.6	0.0	0.0
17772	0.265	0.509	311.37		-23.0	1.6	-0.1		5.21	-73.85		5215.2	34.2	48.2	0.0	0.0
17773	0.858	0.760	309.89		-22.7	1.5	-0.3		4.79	-73.41		5215.2	34.2	50.7	0.0	0.0
17774	0.452	0.477	310.60		-22.8	1.6	-0.2		5.13	-73.34		5215.2	34.2	47.0	0.0	0.0
17775	0.579	0.634	310.66		-22.6	1.4	0.0		4.55	-72.65		5213.9	34.2	51.9	0.0	0.0
17776	0.859	0.540	308.98		-23.1	1.3	-0.1		4.20	-74.80		5213.9	34.8	49.4	0.0	0.0
17777	0.390	0.509	311.02		-22.8	1.3	-0.1		4.32	-73.50		5213.3	34.2	44.6	0.0	0.0
17778	1.268	0.634	309.89		-22.6	1.4	0.0		4.75	-73.15		5213.9	34.8	48.8	0.0	0.0
17779	0.766	0.320	309.05		-23.2	1.6	-0.1		5.19	-75.07		5213.3	34.8	45.8	0.0	0.0
17780	0.107	0.917	310.95		-22.7	1.5	-0.3		4.89	-73.12		5213.3	34.2	47.6	0.0	0.0
17781	0.953	0.697	309.89		-22.6	1.4	-0.2		4.64	-73.15		5213.3	34.8	50.7	0.0	0.0
17782	0.609	-0.025	309.40		-23.1	1.5	-0.1		4.96	-74.51		5213.9	34.8	47.6	0.0	0.0
17783	0.515	0.634	310.31		-22.6	1.4	-0.1		4.66	-72.80		5214.6	35.4	49.4	0.0	0.0
17784	0.640	0.415	309.47		-22.9	1.3	-0.1		4.13	-74.10		5215.8	34.8	47.6	0.0	0.0
17785	0.767	0.320	311.09		-22.9	1.5	-0.0		4.95	-73.65		5215.8	34.2	47.6	0.0	0.0
17786	0.860	0.509	310.17		-22.6	1.5	-0.1		4.94	-73.07		5215.8	34.2	53.1	0.0	0.0
17787	0.201	0.509	309.54		-23.0	1.6	-0.2		5.16	-74.41		5215.8	34.2	51.3	0.0	0.0
17788	0.640	0.603	311.86		-22.5	1.6	-0.2		5.29	-72.31		5217.0	34.2	50.7	0.0	0.0
17789	0.828	0.163	310.31		-22.6	1.6	-0.1		5.17	-73.00		5217.0	34.8	52.5	0.0	0.0
17790	0.359	0.415	310.67		-23.1	1.4	-0.1		4.52	-74.38		5216.4	34.8	47.0	0.0	0.0
17791	0.766	0.666	311.02		-22.8	1.3	-0.1		4.20	-73.39		5215.8	34.2	47.6	0.0	0.0
17792	0.860	0.226	309.25		-22.9	1.4	-0.1		4.76	-73.94		5215.8	34.8	47.6	0.0	0.0
17793	0.609	0.540	311.44		-22.8	1.7	-0.1		5.37	-73.27		5215.8	35.4	48.8	0.0	0.0
17794	1.047	0.635	309.89		-22.9	1.5	-0.1		4.88	-74.02		5215.2	34.2	38.5	0.0	0.0
17795	0.890	0.226	310.25		-23.1	1.5	-0.2		4.90	-74.59		5213.9	34.2	40.9	0.0	0.0
17796	0.641	0.697	312.36		-22.4	1.7	-0.1		5.55	-71.65		5213.9	34.8	48.2	0.0	0.0
17797	0.828	0.509	308.97		-23.1	1.4	-0.1		4.52	-74.92		5213.3	34.2	45.8	0.0	0.0
17798	0.546	0.257	311.10		-23.4	1.3	-0.1		4.29	-75.14		5213.3	34.2	46.4	0.0	0.0
17799	0.797	0.603	311.23		-22.6	1.3	-0.1		4.40	-72.52		5213.3	34.2	47.6	0.0	0.0
17800	0.923	0.320	308.90		-23.0	1.6	-0.1		5.37	-74.60		5213.3	34.8	48.8	0.0	0.0
17801	0.641	0.603	312.29		-22.9	1.7	-0.1		5.59	-73.33		5213.9	34.2	49.4	0.0	0.0
17802	0.921	0.823	309.68		-23.0	1.5	-0.3		4.83	-74.41		5214.6	34.2	53.7	0.0	0.0
17803	0.671	0.478	311.16		-22.9	1.6	-0.2		5.30	-73.71		5213.9	34.8	50.7	0.0	0.0
17804	0.829	0.634	310.66		-22.7	1.5	0.0		4.89	-73.15		5215.2	35.4	48.8	0.0	0.0
17805	0.860	0.477	309.47		-23.1	1.3	-0.1		4.39	-74.73		5215.2	34.8	53.1	0.0	0.0
17806	0.578	0.635	311.65		-22.9	1.4	-0.1		4.53	-73.55		5216.4	34.2	54.9	0.0	0.0
17807	1.488	0.760	310.03		-22.8	1.5	0.0		4.85	-73.50		5216.4	34.8	52.5	0.0	0.0
17808	0.954	0.226	309.89		-23.3	1.6	-0.1		5.35	-75.11		5216.4	34.2	52.5	0.0	0.0
17809	0.514	0.980	310.73		-22.8	1.7	-0.3		5.45	-73.61		5217.0	34.8	52.5	0.0	0.0
17810	1.109	0.697	309.32		-23.0	1.5	-0.2		5.06	-74.54		5216.4	34.2	44.6	0.0	0.0
17811	0.734	-0.057	310.60		-23.2	1.5	-0.1		4.92	-74.66		5215.8	34.8	48.2	0.0	0.0
17812	0.892	0.634	310.95		-22.8	1.4	-0.0		4.73	-73.46		5215.8	34.8	51.3	0.0	0.0
17813	0.797	0.446	309.04		-23.2	1.4	-0.1		4.47	-75.08		5215.8	34.2	42.1	0.0	0.0
17814	0.955	0.383	311.73		-23.1	1.6	-0.0		5.24	-74.19		5215.2	34.2	46.4	0.0	0.0
17815	1.173	0.446	309.96		-22.9	1.6	-0.1		5.18	-73.92		5213.9	34.8	57.4	0.0	0.0
17816	0.452	0.258	310.04		-23.3	1.6	-0.2		5.22	-75.33		5213.9	35.4	58.6	0.0	0.0
17817	0.828	0.635	311.93		-22.7	1.6	-0.2		5.34	-72.98		5213.9	34.8	54.3	0.0	0.0
17818	1.047	0.195	310.31		-22.8	1.7	-0.1		5.43	-73.50		5212.7	34.2	49.4	0.0	0.0
17819	0.641	0.289	311.31		-23.2	1.5	-0.1		4.82	-74.65		5213.3	34.2	53.1	0.0	0.0
17820	1.080	0.603	311.45		-23.1	1.3	-0.0		4.15	-74.15		5213.3	34.8	50.7	0.0	0.0
17821	1.111	0.195	309.96		-23.2	1.5	-0.1		5.01	-74.77		5213.9	34.2	48.2	0.0	0.0
17822	0.735	0.446	311.87		-23.0	1.7	-0.1		5.61	-73.66		5215.2	34.8	52.5	0.0	0.0
17823	1.048	0.383	310.17		-23.2	1.5	-0.1		4.96	-74.68		5214.6	34.2	43.9	0.0	0.0
17824	0.953	0.100	310.17		-23.2	1.7	-0.2		5.42	-74.90		5215.2	33.6	48.8	0.0	0.0
17825	0.985	0.603	312.50		-22.4	1.7	-0.1		5.59	-71.85		5216.4	34.2	54.3	0.0	0.0
17826	1.049	0.289	308.48		-23.3	1.4	0.0		4.75	-75.71		5216.4	34.8	48.8	0.0	0.0
17827	0.673	0.163	311.38		-23.5	1.5	-0.0		4.78	-75.56		5215.8	34.2	50.7	0.0	0.0
17828	1.173	0.477	311.02		-22.8	1.3	-0.1		4.32	-73.49		5217.0	34.8	59.2	0.0	0.0
17829	1.080	0.132	309.26		-23.4	1.6	0.0		5.33	-75.69		5216.4	34.8	56.2	0.0	0.0
17830	0.767	0.477	311.65		-23.1	1.8	-0.0		5.90	-74.02		5216.4	34.8	53.7	0.0	0.0
17831	0.953	0.760	309.68		-23.1	1.6	-0.2		5.16	-74.77		5215.2	34.2	49.4	0.0	0.0
17832	0.609	0.289	311.24		-23.2	1.6	-0.1		5.25	-74.73		5215.8	34.2	50.7	0.0	0.0
17833	1.081	0.320	311.09		-22.9	1.5	0.1		5.07	-73.52		5215.8	34.8	50.7	0.0	0.0
17834	0.892	0.446	309.19		-23.3	1.5	0.0		4.96	-75.55		5214.6	34.2	46.4	0.0	0.0
17835	0.673	0.729	311.80		-23.1	1.4	-0.0		4.69	-74.27		5214.6	34.2	52.5	0.0	0.0
17836	1.677	0.666	309.96		-23.1	1.5	0.1		4.91	-74.45		5213.9	34.2	45.8	0.0	0.0
17837	1.017	0.226	309.96		-23.3	1.7	-0.1		5.63	-75.15		5213.3	34.2	44.6	0.0	0.0
17838	0.515	1.012	311.44		-23.0	1.7	-0.1		5.52	-73.82		5213.9	34.2	50.1	0.0	0.0
17839	1.204	0.666	308.90		-23.3	1.4	-0.1		4.75	-75.39		5213.3	34.8	47.0	0.0	0.0
17840	0.797	-0.120	311.10		-23.1	1.6	-0.0		5.35	-74.35		5213.9	35.4	47.6	0.0	0.0
17841	1.049	0.697	310.67		-22.9	1.4	0.1		4.59	-73.78		5213.9	35.4	54.3	0.0	0.0
17842	0.861	0.446	309.12		-23.5	1.4	0.0		4.59	-76.13		5213.9	34.2	53.1	0.0	0.0
17843	0.861	0.540	311.37		-23.1	1.6	0.0		5.27	-74.22		5214.6	34.2	46.4	0.0	0.0
17844	0.955	0.540	309.96		-23.1	1.5	-0.0		4.99	-74.43		5215.8	34.8	45.8	0.0	0.0
17845	0.421	0.226	309.76		-23.5	1.6	-0.1		5.22	-76.02		5215.8	34.2	49.4	0.0	0.0
17846	0.828	0.729	311.23		-22.9	1.6	-0.1		5.35	-73.78		5216.4	34.2	51.9	0.0	0.0
17847	0.891	0.446	310.46		-23.0	1.6	-0.1		5.17	-74.25		5217.0	34.2	48.2	0.0	0.0
17848	0.517	0.477	311.10		-23.4	1.5	0.0		5.00	-75.28		5216.4	34.2	49.4	0.0	0.0
17849	0.955	0.634	311.31		-23.2	1.3	0.0		4.13	-74.69		5217.6	34.2	47.0	0.0	0.0
17850	0.892	0.289	309.90		-23.4	1.4	0.0		4.71	-75.62		5216.4	34.2	45.8	0.0	0.0
17851	0.642	0.603	311.23		-23.0	1.7	-0.0		5.65	-73.89		5215.8	34.2	49.4	0.0	0.0
17852	0.923	0.509	309.61		-23.3	1.6	-0.0		5.19	-75.33		5215.8	34.8	46.4	0.0	0.0
17853	0.672	0.320	310.32		-23.4	1.6	-0.1		5.23	-75.39		5215.2	34.2	48.2	0.0	0.0
17854	0.798	0.697	311.94		-22.8	1.7	-0.1		5.50	-73.24		5215.2	34.8	54.9	0.0	0.0
17855	0.924	0.257	308.41		-23.5	1.5	0.0		4.93	-76.16		5214.6	34.8	54.3	0.0	0.0
17856	0.642	0.226	311.45		-23.5	1.5	0.0		4.89	-75.61		5214.6	34.2	51.9	0.0	0.0
17857	1.080	0.603	310.46		-23.1	1.4	-0.1		4.56	-74.39		5213.9	34.8	49.4	0.0	0.0
17858	1.143	0.226	309.26		-23.6	1.6	0.0		5.42	-76.45		5213.3	34.8	50.1	0.0	0.0
17859	0.799	0.446	311.87		-23.3	1.7	0.0		5.62	-74.66		5213.9	34.2	48.8	0.0	0.0
17860	0.797	0.666	309.05		-23.5	1.6	-0.2		5.11	-76.11		5213.9	34.8	48.2	0.0	0.0
17861	0.547	0.321	311.38		-23.4	1.7	-0.1		5.40	-75.32		5213.9	34.2	50.1	0.0	0.0
17862	1.018	0.414	310.81		-23.0	1.5	0.1		4.98	-74.10		5214.6	34.8	38.5	0.0	0.0
17863	0.861	0.320	309.05		-23.7	1.6	0.0		5.11	-76.83		5215.2	34.2	42.1	0.0	0.0
