

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13940	0.825	0.446	317.34		-23.9	-6.7	-0.3		-20.90	-75.21		5213.9	34.8	49.4	0.0	0.0
13941	0.637	0.006	320.16		-23.6	-6.4	-0.2		-20.05	-73.66		5213.9	34.8	50.1	0.0	0.0
13942	0.763	0.037	318.82		-23.3	-6.5	-0.0		-20.46	-73.18		5213.3	34.2	51.9	0.0	0.0
13943	0.419	-0.089	318.68		-23.9	-6.6	-0.1		-20.74	-75.02		5213.9	34.2	52.5	0.0	0.0
13944	0.701	0.163	319.24		-23.4	-6.7	-0.0		-20.91	-73.46		5212.7	34.8	50.7	0.0	0.0
13945	0.545	0.037	317.27		-23.9	-6.7	0.0		-20.97	-75.24		5212.1	34.2	50.1	0.0	0.0
13946	0.388	0.414	319.53		-23.7	-6.7	-0.1		-20.84	-74.15		5212.7	34.8	51.9	0.0	0.0
13947	0.575	0.257	317.90		-23.9	-6.9	-0.1		-21.59	-75.18		5212.1	34.8	45.8	0.0	0.0
13948	0.325	0.257	319.66		-23.6	-6.7	-0.1		-20.84	-73.86		5212.1	34.2	45.2	0.0	0.0
13949	0.952	0.383	318.18		-23.5	-6.8	-0.1		-21.14	-73.91		5211.5	34.8	45.8	0.0	0.0
13950	1.078	0.037	317.90		-23.9	-6.6	0.0		-20.76	-75.28		5211.5	34.2	42.7	0.0	0.0
13951	0.984	0.414	319.24		-23.3	-6.5	0.0		-20.41	-72.88		5212.1	34.2	45.8	0.0	0.0
13952	0.575	0.257	317.19		-23.9	-6.5	-0.1		-20.55	-75.34		5212.1	34.2	53.7	0.0	0.0
13953	0.450	0.351	319.45		-23.7	-6.4	-0.1		-20.03	-74.22		5212.7	34.2	54.3	0.0	0.0
13954	0.763	0.414	317.12		-23.8	-6.7	-0.1		-21.04	-74.95		5213.3	34.2	51.9	0.0	0.0
13955	0.418	0.540	318.61		-23.8	-6.6	-0.2		-20.55	-74.80		5212.7	34.2	47.0	0.0	0.0
13956	1.169	0.634	317.97		-23.5	-6.8	-0.2		-21.17	-74.04		5213.9	34.2	52.5	0.0	0.0
13957	0.857	-0.026	317.97		-23.7	-6.6	-0.1		-20.59	-74.58		5213.3	34.2	50.7	0.0	0.0
13958	0.514	0.382	319.80		-23.1	-6.4	0.0		-19.96	-72.26		5213.9	34.2	49.4	0.0	0.0
13959	0.670	0.163	316.70		-23.8	-6.7	-0.0		-21.15	-75.27		5214.6	34.2	53.1	0.0	0.0
13960	0.388	0.131	318.96		-23.9	-6.7	0.0		-20.88	-74.86		5214.6	34.8	43.3	0.0	0.0
13961	0.733	0.351	317.76		-23.6	-6.8	0.0		-21.19	-74.37		5214.6	34.2	48.8	0.0	0.0
13962	0.419	0.225	318.75		-24.0	-6.8	-0.0		-21.24	-75.47		5213.9	34.2	52.5	0.0	0.0
13963	0.701	0.320	319.59		-23.4	-6.9	-0.0		-21.46	-73.34		5213.3	34.2	48.2	0.0	0.0
13964	0.575	0.194	317.54		-23.7	-6.7	-0.1		-21.11	-74.58		5213.9	34.2	50.1	0.0	0.0
13965	0.513	0.540	319.45		-23.4	-6.6	-0.1		-20.72	-73.27		5213.3	34.2	61.0	0.0	0.0
13966	1.109	0.351	317.12		-23.8	-6.6	0.0		-20.77	-74.94		5212.1	34.2	54.9	0.0	0.0
13967	0.922	0.288	319.45		-23.7	-6.5	0.0		-20.29	-74.09		5212.1	34.2	52.5	0.0	0.0
13968	0.795	0.477	318.60		-23.5	-6.6	-0.1		-20.51	-73.82		5211.5	34.8	47.6	0.0	0.0
13969	0.387	0.163	317.97		-23.9	-6.5	-0.1		-20.25	-75.21		5211.5	34.2	50.1	0.0	0.0
13970	0.638	0.697	319.03		-23.3	-6.6	-0.1		-20.65	-73.13		5212.1	33.6	50.1	0.0	0.0
13971	0.762	0.791	316.98		-23.7	-6.6	-0.2		-20.81	-74.78		5212.1	33.6	48.8	0.0	0.0
13972	0.794	0.634	319.45		-23.5	-6.6	-0.2		-20.69	-73.64		5212.1	34.2	53.7	0.0	0.0
13973	1.076	0.225	317.90		-23.5	-6.6	-0.1		-20.69	-73.96		5212.1	34.8	45.2	0.0	0.0
13974	0.607	0.131	318.89		-23.7	-6.5	-0.1		-20.36	-74.33		5212.7	34.2	43.9	0.0	0.0
13975	0.983	0.414	318.39		-23.4	-6.7	-0.0		-21.09	-73.43		5212.7	34.2	50.1	0.0	0.0
13976	0.826	0.005	316.84		-24.0	-6.8	-0.0		-21.29	-75.83		5213.9	34.8	47.0	0.0	0.0
13977	0.701	0.602	318.46		-23.5	-6.6	0.0		-20.68	-73.74		5213.9	34.2	49.4	0.0	0.0
13978	0.763	0.540	317.55		-24.0	-6.9	-0.1		-21.56	-75.48		5213.9	34.2	62.9	0.0	0.0
13979	0.575	0.226	319.60		-23.7	-6.8	-0.1		-21.32	-74.05		5213.9	34.8	57.4	0.0	0.0
13980	1.077	0.508	317.90		-23.4	-6.7	-0.1		-21.07	-73.62		5213.3	34.2	56.2	0.0	0.0
13981	0.858	0.320	317.90		-23.9	-6.6	-0.0		-20.71	-75.06		5213.9	34.2	51.9	0.0	0.0
13982	1.329	0.477	318.82		-23.4	-6.6	0.1		-20.56	-73.59		5213.9	34.2	50.1	0.0	0.0
13983	1.109	0.320	316.77		-23.7	-6.5	0.0		-20.44	-74.84		5213.9	34.8	51.3	0.0	0.0
13984	0.356	0.571	319.87		-23.6	-6.4	-0.2		-20.01	-73.78		5213.3	34.8	48.2	0.0	0.0
13985	0.606	0.383	316.77		-23.9	-6.6	-0.2		-20.73	-75.33		5212.7	34.2	51.3	0.0	0.0
13986	0.576	0.477	318.96		-23.8	-6.6	-0.1		-20.55	-74.53		5212.1	34.8	46.4	0.0	0.0
13987	0.951	0.917	317.97		-23.4	-6.6	-0.2		-20.81	-73.58		5211.5	34.2	47.6	0.0	0.0
13988	0.825	0.477	318.18		-23.9	-6.7	-0.2		-20.93	-75.01		5211.5	34.2	47.6	0.0	0.0
13989	0.983	0.320	319.87		-23.1	-6.5	-0.1		-20.26	-72.18		5211.5	34.8	46.4	0.0	0.0
13990	0.670	0.288	317.69		-23.5	-6.6	0.0		-20.78	-73.95		5212.1	34.2	48.8	0.0	0.0
13991	0.607	0.477	318.75		-23.6	-6.7	0.0		-20.91	-74.03		5211.5	34.8	51.3	0.0	0.0
13992	1.108	0.571	316.77		-23.7	-6.7	0.0		-21.14	-74.86		5212.7	34.8	46.4	0.0	0.0
13993	0.670	0.571	318.33		-23.9	-6.7	-0.0		-20.93	-74.99		5212.7	34.2	45.8	0.0	0.0
13994	1.015	0.665	318.68		-23.5	-6.9	-0.0		-21.53	-73.76		5213.3	34.8	47.6	0.0	0.0
13995	0.920	0.288	317.34		-23.8	-6.9	-0.1		-21.52	-74.95		5213.9	34.2	50.1	0.0	0.0
13996	0.701	0.634	319.02		-23.2	-6.7	-0.1		-20.88	-72.64		5213.9	34.8	47.0	0.0	0.0
13997	0.983	0.603	316.84		-23.8	-6.6	-0.1		-20.80	-75.03		5214.6	34.2	48.2	0.0	0.0
13998	0.984	0.383	319.17		-23.6	-6.5	-0.0		-20.38	-74.04		5213.9	34.2	48.8	0.0	0.0
13999	1.045	0.320	318.04		-23.3	-6.6	-0.1		-20.75	-73.44		5215.2	34.8	48.2	0.0	0.0
14000	0.230	0.194	318.54		-23.9	-6.5	-0.2		-20.46	-75.21		5213.9	34.2	50.1	0.0	0.0
14001	0.607	0.508	318.96		-23.3	-6.5	-0.1		-20.31	-73.19		5214.6	34.2	48.8	0.0	0.0
14002	0.606	0.540	316.91		-23.8	-6.6	-0.2		-20.87	-75.07		5213.9	34.8	50.1	0.0	0.0
14003	0.480	0.854	319.73		-23.4	-6.5	-0.2		-20.32	-73.23		5213.9	34.8	50.7	0.0	0.0
14004	0.887	0.257	318.18		-23.5	-6.7	-0.2		-20.84	-73.77		5213.9	34.2	46.4	0.0	0.0
14005	0.387	-0.026	320.02		-23.5	-6.5	-0.1		-20.16	-73.44		5212.7	34.2	45.8	0.0	0.0
14006	0.858	0.383	318.60		-23.3	-6.7	-0.0		-20.89	-73.32		5212.1	34.8	47.0	0.0	0.0
14007	0.732	0.257	317.55		-23.9	-6.8	-0.1		-21.25	-75.20		5211.5	34.2	48.2	0.0	0.0
14008	0.827	0.697	318.53		-23.3	-6.7	0.0		-20.86	-73.19		5212.1	34.2	52.5	0.0	0.0
14009	0.576	0.540	316.99		-24.0	-6.8	-0.0		-21.46	-75.85		5212.1	34.8	47.6	0.0	0.0
14010	0.419	0.477	319.59		-23.5	-6.7	-0.1		-21.03	-73.59		5211.5	34.2	48.8	0.0	0.0
14011	0.888	0.540	317.61		-23.4	-6.7	-0.1		-21.03	-73.68		5212.1	34.2	50.1	0.0	0.0
14012	0.763	0.351	318.39		-23.8	-6.6	-0.1		-20.72	-74.65		5212.1	34.2	46.4	0.0	0.0
14013	1.360	0.383	318.53		-23.4	-6.7	0.0		-20.89	-73.64		5213.3	34.2	50.1	0.0	0.0
14014	0.984	0.225	317.41		-23.8	-6.5	-0.0		-20.30	-74.98		5213.3	34.2	50.7	0.0	0.0
14015	0.450	0.383	319.45		-23.5	-6.4	-0.1		-20.10	-73.49		5213.3	34.8	47.0	0.0	0.0
14016	0.669	0.225	316.77		-23.8	-6.5	-0.1		-20.56	-75.20		5213.3	34.2	51.3	0.0	0.0
14017	0.387	0.508	319.10		-23.7	-6.5	-0.1		-20.48	-74.25		5213.9	33.6	42.1	0.0	0.0
14018	0.700	0.728	317.61		-23.5	-6.6	-0.3		-20.82	-74.07		5213.9	34.2	45.2	0.0	0.0
14019	0.668	0.288	318.47		-24.0	-6.6	-0.2		-20.77	-75.29		5213.9	34.2	48.8	0.0	0.0
14020	0.794	0.162	319.45		-23.0	-6.6	-0.1		-20.53	-72.13		5213.9	34.8	46.4	0.0	0.0
14021	0.607	0.037	318.04		-23.6	-6.5	-0.1		-20.49	-74.15		5213.9	35.4	50.1	0.0	0.0
14022	0.576	0.351	319.10		-23.6	-6.6	-0.0		-20.70	-73.87		5213.3	34.8	51.3	0.0	0.0
14023	0.732	0.320	316.77		-23.8	-6.7	-0.0		-21.10	-75.21		5213.3	34.2	50.1	0.0	0.0
14024	0.419	0.288	319.18		-24.0	-6.7	-0.0		-20.98	-75.13		5213.3	34.8	51.9	0.0	0.0
14025	0.826	0.351	318.75		-23.8	-6.9	-0.0		-21.59	-74.75		5212.1	34.2	46.4	0.0	0.0
14026	0.576	0.068	318.32		-23.8	-6.7	-0.1		-21.02	-74.70		5211.5	34.2	51.9	0.0	0.0
14027	0.607	0.508	319.30		-23.2	-6.5	-0.1		-20.33	-72.56		5212.1	34.8	53.1	0.0	0.0
14028	0.701	0.225	317.41		-23.8	-6.6	-0.0		-20.87	-75.11		5210.9	34.2	49.4	0.0	0.0
14029	1.047	0.288	319.45		-23.5	-6.5	0.0		-20.36	-73.60		5212.1	34.2	51.9	0.0	0.0
14030	0.951	0.383	317.40		-23.6	-6.5	-0.1		-20.46	-74.51		5212.1	34.8	45.8	0.0	0.0
14031	0.168	0.194	319.45		-23.8	-6.6	-0.1		-20.52	-74.57		5212.1	34.2	42.7	0.0	0.0
14032	0.669	0.288	317.97		-23.6	-6.7	-0.1		-20.99	-74.25		5213.3	34.2	49.4	0.0	0.0
14033	0.450	0.288	317.90		-23.9	-6.7	-0.1		-20.90	-75.06		5212.7	34.8	46.4	0.0	0.0
14034	0.637	0.791	319.24		-23.4	-6.6	-0.2		-20.53	-73.40		5212.7	34.2	47.6	0.0	0.0
14035	1.044	0.194	317.76		-23.6	-6.6	-0.1		-20.70	-74.23		5213.3	34.8	60.4	0.0	0.0
14036	0.607	0.037	320.23		-23.3	-6.4	-0.0		-19.77	-72.73		5213.3	34.8	57.4	0.0	0.0
14037	0.732	0.225	317.48		-23.6	-6.7	-0.1		-20.98	-74.42		5214.6	33.6	56.2	0.0	0.0
14038	0.576	-0.057	318.05		-24.0	-6.7	-0.0		-21.12	-75.48		5213.9	34.8	50.7	0.0	0.0
14039	0.827	0.288	318.25		-23.4	-6.7	0.0		-21.11	-73.45		5213.9	34.8	50.1	0.0	0.0
14040	0.576	0.068	317.13		-24.2	-6.7	-0.0		-21.06	-76.26		5214.6	34.2	53.1	0.0	0.0
14041	0.544	0.414	319.31		-23.6	-6.8	-0.1		-21.27	-74.02		5213.9	34.2	49.4	0.0	0.0
14042	0.607	0.351	317.26		-23.7	-6.8	-0.1		-21.28	-74.67		5213.9	34.8	50.7	0.0	0.0
14043	0.388	0.163	318.75		-23.8	-6.6	-0.1		-20.70	-74.61		5213.3	33.6	44.6	0.0	0.0
14044	1.235	0.226	317.83		-23.6	-6.6	-0.0		-20.79	-74.40		5213.9	34.2	44.6	0.0	0.0
14045	0.859	-0.026	318.04		-23.7	-6.5	-0.0		-20.47	-74.63		5212.7	34.2	51.9	0.0	0.0
14046	0.450	0.351	318.88		-23.3	-6.5	-0.1		-20.37	-73.25		5212.1	34.2	49.4	0.0	0.0
14047	0.262	0.037	317.27		-23.9	-6.6	-0.1		-20.69	-75.24		5211.5	34.2	48.8	0.0	0.0
14048	0.325	0.351	319.66		-23.6	-6.5	-0.1		-20.14	-73.87		5212.1	34.8	61.0	0.0	0.0
14049	0.637	0.697	316.63		-23.7	-6.7	-0.2		-20.97	-74.91		5211.5	34.2	54.9	0.0	0.0
14050	0.449	0.288	318.96		-23.9	-6.7	-0.3		-20.87	-75.00		5212.1	34.8	49.4	0.0	0.0
14051	0.920	0.005	318.32		-23.2	-6.6	-0.0		-20.67	-72.98		5212.1	34.8	50.1	0.0	0.0
14052	0.514	-0.120	318.46		-23.5	-6.4	0.0		-20.01	-73.91		5212.7	34.8	50.1	0.0	0.0
14053	0.607	0.194	318.25		-23.4	-6.6	-0.0		-20.82	-73.69		5212.1	34.2	43.9	0.0	0.0
14054	0.670	0.068	316.49		-24.0	-6.8	-0.0		-21.29	-75.98		5212.7	34.2	44.6	0.0	0.0
14055	0.482	0.320	318.61		-23.8	-6.6	0.0		-20.54	-74.65		5213.3	34.2	50.7	0.0	0.0
14056	0.732	0.288	317.06		-24.0	-6.9	-0.1		-21.71	-75.63		5215.2	34.8	45.8	0.0	0.0
14057	0.419	0.006	319.03		-24.0	-6.8	-0.1		-21.30	-75.26		5214.6	34.2	46.4	0.0	0.0
14058	0.732	0.163	318.53		-23.4	-6.7	-0.1		-21.10	-73.38		5213.9	34.2	47.6	0.0	0.0
14059	0.670	-0.057	316.84		-24.1	-6.6	-0.0		-20.76	-75.95		5213.9	34.8	48.8	0.0	0.0
14060	0.922	0.320	318.89		-23.4	-6.5	0.1		-20.33	-73.49		5214.6	34.2	48.8	0.0	0.0
14061	0.889	0.068	317.12		-23.9	-6.5	-0.0		-20.48	-75.28		5213.9	34.2	61.6	0.0	0.0
14062	0.262	0.100	319.67		-23.9	-6.4	-0.2		-20.07	-74.81		5213.9	34.8	56.2	0.0	0.0
14063	0.732	0.320	317.33		-23.8	-6.6	-0.1		-20.83	-75.07		5213.3	34.8	50.7	0.0	0.0
14064	0.387	0.194	318.11		-23.8	-6.6	-0.1		-20.63	-74.94		5213.3	34.2	50.7	0.0	0.0
14065	0.606	0.571	318.96		-23.4	-6.7	-0.2		-20.86	-73.44		5213.3	34.2	51.9	0.0	0.0
14066	0.731	0.037	318.11		-23.9	-6.6	-0.2		-20.82	-75.05		5212.7	34.8	47.6	0.0	0.0
14067	0.451	0.005	320.93		-23.3	-6.4	-0.0		-19.75	-72.69		5212.1	34.2	50.1	0.0	0.0
14068	0.639	0.131	318.18		-23.5	-6.6	-0.0		-20.63	-73.76		5211.5	34.2	50.7	0.0	0.0
14069	0.576	-0.089	318.54		-24.0	-6.7	-0.1		-20.89	-75.18		5211.5	34.8	45.8	0.0	0.0
14070	0.952	0.131	317.47		-23.7	-6.8	0.0		-21.42	-74.53		5212.1	34.8	48.2	0.0	0.0
14071	0.451	0.005	317.91		-24.2	-6.7	0.0		-21.06	-76.01		5212.1	34.8	49.4	0.0	0.0
14072	0.733	0.131	319.45		-23.6	-6.9	-0.0		-21.47	-73.96		5212.1	34.2	50.7	0.0	0.0
14073	0.889	0.006	317.34		-23.8	-6.8	-0.1		-21.36	-75.04		5212.7	34.2	54.3	0.0	0.0
14074	0.544	0.163	318.88		-23.5	-6.6	-0.1		-20.67	-73.72		5212.7	34.8	49.4	0.0	0.0
14075	1.140	0.131	317.20		-23.9	-6.6	-0.0		-20.80	-75.45		5213.3	34.2	48.8	0.0	0.0
14076	1.110	-0.246	318.12		-24.0	-6.6	0.1		-20.63	-75.26		5213.9	34.2	48.8	0.0	0.0
14077	0.952	0.037	318.74		-23.5	-6.6	-0.0		-20.49	-73.74		5213.3	34.8	47.6	0.0	0.0
14078	0.418	-0.214	317.69		-24.1	-6.5	-0.1		-20.42	-75.85		5214.6	34.2	51.3	0.0	0.0
14079	0.576	0.037	319.24		-23.6	-6.5	-0.0		-20.38	-73.93		5214.6	33.6	48.2	0.0	0.0
14080	0.669	0.194	316.84		-23.9	-6.7	-0.1		-21.15	-75.36		5213.9	33.6	47.0	0.0	0.0
14081	0.575	0.414	319.95		-23.9	-6.5	-0.2		-20.41	-74.66		5214.6	34.2	50.7	0.0	0.0
14082	1.170	0.037	318.54		-23.7	-6.7	-0.2		-20.91	-74.46		5213.9	34.2	45.2	0.0	0.0
14083	0.607	-0.466	319.45		-23.7	-6.4	-0.0		-19.94	-74.01		5213.3	34.2	49.4	0.0	0.0
14084	0.827	0.005	319.59		-23.3	-6.6	0.0		-20.68	-72.82		5213.3	34.2	51.3	0.0	0.0
14085	0.764	-0.277	317.20		-24.1	-6.7	0.0		-21.15	-75.90		5212.1	34.2	47.0	0.0	0.0
14086	0.795	0.194	319.10		-23.8	-6.6	-0.0		-20.75	-74.71		5212.7	34.8	51.9	0.0	0.0
14087	0.920	0.194	317.34		-23.9	-6.8	-0.0		-21.28	-75.31		5212.7	34.8	46.4	0.0	0.0
14088	0.576	-0.152	319.32		-24.2	-6.8	-0.0		-21.19	-75.66		5211.5	34.2	45.2	0.0	0.0
14089	1.140	0.037	318.82		-23.6	-6.9	-0.1		-21.66	-74.03		5212.1	34.8	48.8	0.0	0.0
14090	0.669	-0.089	317.90		-23.9	-6.7	-0.1		-21.11	-75.02		5212.1	34.2	45.2	0.0	0.0
14091	1.015	0.068	319.03		-23.6	-6.6	0.0		-20.62	-74.04		5211.5	34.2	51.3	0.0	0.0
14092	1.454	-0.246	316.49		-23.9	-6.6	0.0		-20.82	-75.58		5212.1	34.8	51.9	0.0	0.0
14093	0.701	-0.026	319.17		-23.6	-6.5	-0.1		-20.25	-74.00		5212.7	34.2	48.8	0.0	0.0
14094	0.700	0.006	317.20		-24.0	-6.6	-0.2		-20.85	-75.69		5213.3	34.2	53.1	0.0	0.0
14095	0.669	-0.277	318.61		-24.0	-6.5	-0.1		-20.45	-75.45		5213.3	34.2	47.0	0.0	0.0
14096	0.983	0.226	317.97		-23.7	-6.7	-0.1		-21.04	-74.49		5213.9	34.2	49.4	0.0	0.0
14097	0.856	0.006	317.62		-24.1	-6.7	-0.3		-20.96	-75.83		5214.6	34.8	50.7	0.0	0.0
14098	1.076	-0.214	319.45		-23.5	-6.5	-0.1		-20.35	-73.43		5213.9	34.2	47.6	0.0	0.0
14099	0.951	-0.309	318.47		-23.6	-6.5	-0.0		-20.35	-74.02		5213.9	33.6	50.7	0.0	0.0
14100	0.514	-0.152	319.46		-23.9	-6.6	-0.0		-20.64	-74.90		5214.6	33.6	45.8	0.0	0.0
14101	1.077	-0.183	317.34		-23.9	-6.9	-0.0		-21.58	-75.39		5214.6	34.2	43.3	0.0	0.0
14102	0.733	-0.215	318.33		-24.0	-6.6	0.0		-20.69	-75.52		5213.9	34.8	50.7	0.0	0.0
14103	0.953	0.162	318.89		-23.8	-6.8	0.1		-21.33	-74.70		5213.3	34.2	47.6	0.0	0.0
14104	0.889	-0.246	318.12		-24.4	-6.9	-0.0		-21.66	-76.61		5213.3	34.2	48.8	0.0	0.0
14105	0.858	-0.026	319.73		-23.4	-6.7	-0.1		-20.97	-73.15		5213.3	34.2	53.7	0.0	0.0
14106	1.045	-0.057	316.98		-23.8	-6.7	-0.1		-21.18	-74.94		5212.1	34.8	50.7	0.0	0.0
14107	1.078	-0.183	319.25		-24.0	-6.7	-0.0		-20.87	-75.25		5212.7	34.8	50.1	0.0	0.0
14108	1.705	-0.120	318.11		-23.8	-6.8	0.1		-21.11	-74.79		5212.1	34.8	48.8	0.0	0.0
14109	0.951	-0.340	317.90		-24.0	-6.6	-0.1		-20.62	-75.48		5210.9	35.4	48.8	0.0	0.0
14110	0.669	0.068	319.03		-23.7	-6.6	-0.1		-20.50	-74.29		5212.1	35.4	53.1	0.0	0.0
14111	0.826	-0.120	316.84		-24.0	-6.6	-0.1		-20.82	-75.70		5212.1	34.2	50.1	0.0	0.0
14112	0.638	0.131	319.03		-23.7	-6.6	-0.2		-20.58	-74.29		5212.1	33.6	50.7	0.0	0.0
14113	1.263	0.163	316.63		-24.0	-6.8	-0.3		-21.37	-75.72		5213.3	34.2	45.8	0.0	0.0
14114	0.951	-0.466	319.53		-23.9	-6.5	-0.1		-20.33	-74.67		5213.3	34.8	45.8	0.0	0.0
14115	1.046	-0.340	318.89		-23.3	-6.7	0.0		-20.78	-73.19		5213.3	34.2	50.1	0.0	0.0
14116	0.795	-0.560	316.99		-24.0	-6.7	-0.0		-21.13	-75.74		5213.9	34.2	47.6	0.0	0.0
14117	0.827	-0.277	318.82		-23.8	-6.8	0.0		-21.23	-74.49		5213.9	34.2	47.6	0.0	0.0
14118	0.983	-0.246	316.99		-24.1	-6.7	0.0		-21.18	-76.02		5213.9	34.2	56.8	0.0	0.0
14119	0.701	-0.152	319.39		-24.2	-6.8	-0.0		-21.29	-75.83		5213.9	34.2	54.9	0.0	0.0
14120	1.139	-0.309	317.98		-24.0	-6.9	-0.1		-21.65	-75.29		5215.2	34.2	51.3	0.0	0.0
14121	0.857	-0.560	318.40		-24.0	-6.7	-0.1		-21.10	-75.17		5213.9	34.2	48.8	0.0	0.0
14122	1.046	-0.120	318.82		-23.6	-6.7	-0.0		-20.98	-74.01		5214.6	34.2	49.4	0.0	0.0
14123	1.297	-0.371	317.06		-24.2	-6.7	0.0		-20.88	-76.17		5212.7	34.2	48.2	0.0	0.0
14124	1.360	-0.183	319.10		-23.6	-6.5	0.0		-20.23	-73.82		5213.9	34.2	48.8	0.0	0.0
14125	0.888	-0.340	317.05		-24.0	-6.6	-0.1		-20.84	-75.56		5212.7	34.8	50.1	0.0	0.0
14126	0.262	-0.340	319.32		-24.1	-6.6	-0.1		-20.60	-75.40		5212.7	34.2	39.7	0.0	0.0
14127	1.014	-0.183	317.97		-23.8	-6.8	-0.0		-21.19	-74.94		5211.5	34.2	44.6	0.0	0.0
14128	0.763	-0.120	317.34		-24.1	-6.7	-0.1		-20.91	-75.89		5210.9	34.8	45.8	0.0	0.0
14129	1.107	0.163	318.39		-23.5	-6.8	-0.2		-21.15	-73.90		5211.5	34.2	49.4	0.0	0.0
14130	1.076	-0.591	316.85		-23.9	-6.6	-0.1		-20.87	-75.53		5212.1	34.2	50.1	0.0	0.0
14131	0.733	-0.246	319.59		-23.4	-6.5	-0.0		-20.22	-73.28		5211.5	34.2	59.2	0.0	0.0
14132	1.108	-0.246	316.49		-24.0	-6.8	-0.1		-21.40	-75.83		5212.7	34.2	55.5	0.0	0.0
14133	0.889	-0.560	317.84		-24.3	-6.8	-0.0		-21.29	-76.40		5212.7	34.8	50.7	0.0	0.0
14134	1.172	-0.309	317.12		-23.7	-6.8	0.1		-21.46	-74.76		5213.3	34.2	46.4	0.0	0.0
14135	0.827	-0.497	317.20		-24.4	-6.9	-0.0		-21.54	-76.74		5213.3	34.8	50.1	0.0	0.0
14136	0.952	-0.309	319.10		-23.8	-6.8	-0.0		-21.36	-74.42		5213.3	34.2	47.6	0.0	0.0
14137	0.889	-0.497	316.91		-23.7	-6.8	-0.1		-21.31	-74.85		5213.3	34.2	52.5	0.0	0.0
14138	0.795	-0.277	318.68		-23.7	-6.6	-0.1		-20.78	-74.40		5214.6	34.8	55.5	0.0	0.0
14139	1.485	-0.371	317.13		-23.9	-6.7	-0.0		-20.97	-75.36		5214.6	34.2	47.0	0.0	0.0
14140	0.952	-0.591	318.33		-24.1	-6.6	-0.1		-20.67	-75.73		5213.9	34.8	48.8	0.0	0.0
14141	0.857	-0.089	317.76		-23.9	-6.6	-0.2		-20.79	-75.05		5213.9	34.2	50.1	0.0	0.0
14142	0.857	-0.466	317.06		-24.2	-6.7	-0.1		-20.92	-76.41		5213.9	34.2	47.0	0.0	0.0
14143	0.732	0.006	318.61		-23.7	-6.6	-0.1		-20.60	-74.50		5213.3	34.8	50.1	0.0	0.0
14144	0.825	0.100	316.77		-24.0	-6.7	-0.3		-20.94	-75.80		5213.3	34.2	63.5	0.0	0.0
14145	0.888	-0.403	318.82		-24.0	-6.6	-0.2		-20.76	-75.08		5212.7	34.2	57.4	0.0	0.0
14146	1.140	-0.529	317.97		-23.5	-6.6	-0.1		-20.71	-73.80		5212.7	34.8	51.9	0.0	0.0
14147	0.607	-0.591	318.05		-23.9	-6.6	-0.1		-20.65	-75.18		5211.5	34.2	47.0	0.0	0.0
14148	1.015	-0.371	317.34		-23.7	-6.9	-0.0		-21.58	-74.52		5211.5	34.2	50.7	0.0	0.0
14149	0.889	-0.466	315.71		-24.1	-6.8	0.0		-21.36	-76.30		5212.1	35.4	50.1	0.0	0.0
14150	0.639	-0.120	318.40		-23.8	-6.7	-0.0		-21.05	-74.84		5211.5	34.2	47.6	0.0	0.0
14151	0.888	-0.403	316.42		-24.1	-7.0	-0.1		-21.93	-76.26		5212.7	35.4	51.9	0.0	0.0
14152	0.732	-0.591	318.18		-23.8	-6.7	-0.2		-21.09	-74.66		5211.5	33.6	45.2	0.0	0.0
14153	1.076	-0.340	316.77		-23.7	-6.8	-0.1		-21.38	-74.77		5212.1	34.2	47.0	0.0	0.0
14154	1.108	-0.591	316.99		-24.0	-6.7	-0.1		-21.02	-75.62		5213.3	34.8	50.1	0.0	0.0
14155	1.329	-0.277	317.34		-23.7	-6.7	0.0		-21.01	-74.65		5213.9	34.2	45.2	0.0	0.0
14156	0.732	-0.623	315.93		-23.9	-6.7	-0.1		-21.16	-75.56		5213.9	33.6	52.5	0.0	0.0
14157	0.418	-0.403	318.47		-23.9	-6.5	-0.2		-20.41	-75.10		5214.6	34.2	52.5	0.0	0.0
14158	1.013	-0.371	315.50		-24.0	-6.7	-0.2		-21.08	-75.93		5213.9	34.2	47.0	0.0	0.0
14159	0.606	-0.308	317.48		-24.1	-6.6	-0.2		-20.84	-75.83		5214.6	34.8	49.4	0.0	0.0
14160	0.982	0.069	317.05		-23.7	-6.9	-0.2		-21.53	-74.75		5214.6	34.2	47.0	0.0	0.0
14161	0.856	-0.654	317.34		-23.9	-6.6	-0.2		-20.82	-75.34		5213.9	34.2	47.6	0.0	0.0
14162	1.046	-0.497	319.24		-23.1	-6.5	-0.1		-20.33	-72.42		5214.6	34.8	50.7	0.0	0.0
14163	0.889	-0.434	315.93		-23.9	-6.7	-0.1		-21.22	-75.70		5213.3	34.8	48.8	0.0	0.0
14164	0.638	-0.340	317.55		-23.9	-6.8	-0.1		-21.26	-75.14		5212.7	34.2	50.7	0.0	0.0
14165	0.983	-0.340	316.28		-23.9	-6.8	-0.1		-21.39	-75.56		5213.9	33.6	47.0	0.0	0.0
14166	0.638	-0.403	317.41		-24.1	-6.8	-0.1		-21.43	-76.03		5212.1	34.2	47.0	0.0	0.0
