

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
8442	1.268	-0.308	406.63		-39.8	-4.9	0.0		-11.91	-97.77		1204.9	1.2	1.2	0.0	0.0
8443	1.361	-0.560	406.55		-39.4	-4.8	0.0		-11.75	-96.76		1202.5	1.2	0.0	0.0	0.0
8444	1.580	-0.937	406.26		-39.3	-4.8	0.0		-11.68	-96.60		1198.2	0.6	1.2	0.0	0.0
8445	1.737	-0.842	407.18		-38.8	-4.6	0.0		-11.19	-95.20		1198.8	0.0	3.7	0.0	0.0
8446	1.893	-0.843	407.60		-38.9	-4.5	0.1		-10.86	-95.39		1196.4	1.2	0.6	0.0	0.0
8447	1.799	-0.308	407.40		-39.5	-4.6	-0.1		-11.21	-96.96		1190.9	0.0	-1.2	0.0	0.0
8448	1.298	0.069	406.69		-39.5	-4.6	-0.1		-11.21	-97.16		1186.6	0.6	-1.2	0.0	0.0
8449	1.142	-0.151	406.27		-39.6	-4.5	-0.0		-11.11	-97.43		1182.9	1.2	0.0	0.0	0.0
8450	0.859	-0.371	405.49		-39.6	-4.5	-0.1		-11.12	-97.55		1182.3	1.2	1.2	0.0	0.0
8451	1.236	-0.528	405.42		-39.3	-4.6	0.0		-11.24	-96.93		1182.9	0.6	1.2	0.0	0.0
8452	1.738	-0.685	404.78		-39.1	-4.8	0.1		-11.62	-96.64		1184.2	0.0	3.7	0.0	0.0
8453	1.737	-0.685	404.92		-38.9	-4.8	0.0		-11.74	-96.13		1186.0	1.2	3.1	0.0	0.0
8454	1.800	-0.685	406.33		-38.8	-4.7	0.1		-11.45	-95.41		1184.8	1.8	-1.8	0.0	0.0
8455	1.738	-0.403	406.97		-39.3	-4.7	0.1		-11.41	-96.58		1187.2	1.2	0.0	0.0	0.0
8456	1.581	-0.120	406.34		-39.5	-4.7	0.2		-11.35	-97.08		1193.3	1.2	2.4	0.0	0.0
8457	1.393	-0.214	405.77		-39.6	-4.8	0.1		-11.62	-97.50		1195.1	1.2	1.2	0.0	0.0
8458	1.080	-0.120	404.29		-39.5	-4.7	0.1		-11.66	-97.71		1198.8	1.2	3.1	0.0	0.0
8459	1.236	-0.371	405.13		-39.0	-4.6	0.1		-11.37	-96.34		1207.3	0.0	3.7	0.0	0.0
8460	1.423	-0.497	403.65		-39.3	-4.9	-0.1		-12.10	-97.31		1204.9	0.0	1.8	0.0	0.0
8461	1.423	-0.151	405.49		-39.1	-4.8	-0.1		-11.81	-96.42		1198.2	1.2	0.6	0.0	0.0
8462	1.674	-0.308	405.84		-38.9	-4.7	-0.0		-11.44	-95.80		1198.8	1.2	1.2	0.0	0.0
8463	1.768	-0.434	406.83		-39.1	-4.6	0.0		-11.10	-96.03		1197.0	0.6	1.2	0.0	0.0
8464	1.926	-0.183	406.54		-39.1	-4.5	0.1		-11.04	-96.21		1194.5	0.6	0.0	0.0	0.0
8465	2.021	0.069	405.42		-39.5	-4.7	0.2		-11.37	-97.36		1194.5	0.0	1.8	0.0	0.0
8466	1.706	0.163	404.15		-39.4	-4.7	0.1		-11.61	-97.39		1198.2	0.0	2.4	0.0	0.0
8467	1.455	-0.057	404.71		-39.4	-4.9	0.1		-12.04	-97.43		1188.4	0.6	0.0	0.0	0.0
8468	1.362	-0.026	405.28		-39.7	-5.0	0.1		-12.34	-98.06		1179.9	0.0	-2.4	0.0	0.0
8469	1.581	-0.151	405.49		-39.3	-4.9	0.1		-12.04	-96.80		1181.7	1.2	0.0	0.0	0.0
8470	1.925	-0.371	405.70		-39.2	-5.0	0.1		-12.28	-96.59		1180.5	1.8	-0.6	0.0	0.0
8471	1.957	-0.277	406.33		-39.0	-4.9	0.1		-11.80	-95.92		1181.1	1.2	0.0	0.0	0.0
8472	2.051	-0.152	407.46		-38.8	-4.4	0.2		-10.73	-95.10		1186.0	0.0	1.8	0.0	0.0
8473	2.270	0.037	406.90		-39.1	-4.6	0.1		-11.15	-96.01		1196.4	1.2	1.2	0.0	0.0
8474	1.924	0.666	406.13		-39.7	-4.8	-0.0		-11.66	-97.72		1192.7	0.6	0.0	0.0	0.0
8475	1.486	0.634	405.36		-39.8	-4.8	-0.0		-11.69	-98.33		1192.7	0.6	-0.6	0.0	0.0
8476	1.361	0.131	405.21		-39.6	-4.8	0.0		-11.76	-97.85		1192.7	1.2	0.6	0.0	0.0
8477	1.424	-0.057	405.63		-39.4	-4.8	0.0		-11.68	-97.16		1196.4	1.8	1.2	0.0	0.0
8478	2.082	-0.120	405.98		-39.0	-4.8	0.1		-11.77	-96.16		1198.2	1.2	2.4	0.0	0.0
8479	2.584	0.069	406.33		-39.0	-4.8	0.1		-11.63	-96.05		1201.2	-0.6	4.3	0.0	0.0
8480	2.521	0.163	406.54		-38.8	-4.8	0.1		-11.54	-95.38		1210.4	0.6	3.7	0.0	0.0
8481	2.270	0.257	406.48		-39.3	-4.9	0.2		-11.77	-96.79		1204.3	1.2	1.2	0.0	0.0
8482	2.020	0.571	407.12		-39.8	-4.9	0.2		-11.87	-97.76		1205.5	0.6	0.0	0.0	0.0
8483	1.894	0.602	405.92		-39.6	-4.9	0.2		-11.82	-97.62		1202.5	0.6	1.8	0.0	0.0
8484	1.863	0.320	405.28		-39.7	-4.9	0.2		-11.87	-97.99		1200.0	1.2	0.6	0.0	0.0
8485	1.581	0.320	405.70		-39.4	-4.9	0.1		-12.00	-97.03		1192.7	1.2	1.2	0.0	0.0
8486	1.925	0.194	406.34		-38.9	-4.9	0.1		-11.80	-95.68		1193.9	0.0	4.9	0.0	0.0
8487	2.581	0.226	405.49		-38.9	-4.9	-0.0		-11.96	-95.97		1192.1	0.0	1.2	0.0	0.0
8488	2.487	0.508	406.12		-39.0	-4.7	-0.0		-11.43	-95.99		1186.0	0.0	-0.6	0.0	0.0
8489	2.489	0.571	407.11		-39.0	-4.6	0.1		-11.10	-95.95		1182.3	0.6	-0.6	0.0	0.0
8490	2.238	0.728	407.11		-39.5	-4.6	0.1		-11.24	-97.01		1184.8	1.2	0.6	0.0	0.0
8491	2.050	0.822	406.69		-39.5	-4.6	0.1		-11.27	-97.31		1182.9	0.6	-0.6	0.0	0.0
8492	2.240	0.854	405.42		-39.4	-4.8	0.2		-11.59	-97.23		1186.6	1.2	-0.6	0.0	0.0
8493	2.208	0.854	404.50		-39.5	-4.8	0.1		-11.77	-97.69		1190.9	0.0	3.7	0.0	0.0
8494	2.144	0.697	404.07		-39.2	-5.0	0.1		-12.16	-97.01		1193.3	1.8	3.1	0.0	0.0
8495	2.394	0.508	405.42		-39.3	-5.1	0.0		-12.31	-97.02		1189.6	1.2	0.0	0.0	0.0
8496	2.583	0.571	405.70		-39.2	-4.9	0.1		-11.92	-96.67		1192.7	0.6	-1.2	0.0	0.0
8497	2.771	0.540	406.33		-39.1	-4.8	0.2		-11.55	-96.18		1198.2	1.2	1.2	0.0	0.0
8498	2.552	0.602	405.84		-39.2	-4.7	0.2		-11.43	-96.73		1199.4	0.6	0.6	0.0	0.0
8499	2.176	0.917	407.11		-39.2	-4.6	0.2		-11.01	-96.46		1205.5	0.0	0.0	0.0	0.0
8500	2.395	0.854	405.42		-39.3	-4.6	0.1		-11.22	-96.95		1208.6	-0.6	4.3	0.0	0.0
8501	2.237	1.074	404.29		-39.5	-4.9	-0.0		-11.93	-97.71		1206.7	0.0	3.1	0.0	0.0
8502	1.799	0.886	403.09		-39.5	-4.8	-0.0		-11.79	-98.13		1197.6	0.6	0.0	0.0	0.0
8503	1.925	0.477	404.50		-39.2	-4.9	-0.0		-11.92	-96.90		1192.7	1.2	-0.6	0.0	0.0
8504	2.174	0.508	405.27		-39.1	-4.7	-0.1		-11.48	-96.57		1190.3	1.2	-0.6	0.0	0.0
8505	2.709	0.383	405.41		-38.8	-4.6	0.1		-11.13	-95.76		1186.6	0.6	0.6	0.0	0.0
8506	2.741	0.697	405.20		-39.1	-4.5	0.2		-10.98	-96.46		1186.6	0.6	1.8	0.0	0.0
8507	2.458	0.917	404.92		-39.1	-4.6	0.1		-11.25	-96.64		1191.5	-0.6	4.9	0.0	0.0
8508	2.270	0.854	404.15		-39.5	-5.0	0.1		-12.12	-97.92		1184.8	0.6	1.8	0.0	0.0
8509	1.832	0.917	403.66		-39.7	-4.9	0.1		-11.89	-98.48		1178.7	1.8	-1.2	0.0	0.0
8510	1.738	0.603	403.37		-39.4	-4.8	0.2		-11.72	-97.85		1178.1	1.8	1.2	0.0	0.0
8511	1.769	0.257	403.23		-39.3	-4.9	0.1		-11.97	-97.47		1179.3	1.8	0.6	0.0	0.0
8512	1.924	0.257	403.93		-38.9	-4.8	0.0		-11.81	-96.44		1178.1	1.2	-0.6	0.0	0.0
8513	2.238	0.194	405.55		-38.4	-4.6	0.1		-11.16	-94.76		1182.3	0.6	0.6	0.0	0.0
8514	2.645	0.351	404.99		-38.7	-4.6	0.1		-11.14	-95.47		1189.6	-0.6	4.3	0.0	0.0
8515	2.238	0.823	404.35		-39.1	-4.6	0.1		-11.10	-96.67		1192.7	1.2	3.1	0.0	0.0
8516	1.956	0.980	404.36		-39.4	-4.6	0.0		-11.25	-97.54		1190.3	1.2	0.0	0.0	0.0
8517	1.674	0.634	403.51		-39.6	-4.6	0.0		-11.36	-98.30		1189.6	0.6	0.6	0.0	0.0
8518	1.580	0.634	403.72		-39.4	-4.6	0.0		-11.32	-97.72		1192.7	0.6	-0.6	0.0	0.0
8519	1.863	0.540	402.88		-39.3	-4.7	0.1		-11.57	-97.62		1192.7	0.6	-0.6	0.0	0.0
8520	1.987	0.477	403.65		-39.1	-4.9	0.0		-11.94	-96.81		1195.8	0.0	1.8	0.0	0.0
8521	2.081	0.540	403.57		-38.6	-4.8	0.0		-11.84	-95.72		1200.0	0.6	3.1	0.0	0.0
8522	2.332	0.446	404.42		-39.0	-4.8	0.1		-11.67	-96.38		1194.5	1.2	1.2	0.0	0.0
8523	2.270	0.665	405.28		-39.4	-4.7	0.2		-11.53	-97.16		1193.3	0.6	-1.8	0.0	0.0
8524	2.019	0.791	405.14		-39.4	-4.7	0.2		-11.37	-97.30		1192.1	0.6	-0.6	0.0	0.0
8525	1.675	0.760	404.29		-39.5	-4.7	0.1		-11.55	-97.69		1189.0	1.2	-0.6	0.0	0.0
8526	1.330	0.728	404.64		-39.3	-4.5	0.1		-11.11	-97.17		1187.2	0.6	-0.6	0.0	0.0
8527	1.517	0.508	404.71		-39.1	-4.6	0.1		-11.24	-96.70		1186.0	0.0	3.1	0.0	0.0
8528	1.578	0.791	403.58		-39.2	-4.8	-0.1		-11.88	-97.09		1187.2	0.6	3.1	0.0	0.0
8529	1.578	0.854	403.44		-39.2	-4.7	-0.2		-11.64	-97.13		1178.7	1.2	0.0	0.0	0.0
8530	1.798	0.446	404.85		-39.0	-4.7	-0.1		-11.46	-96.28		1175.6	1.8	0.6	0.0	0.0
8531	1.767	0.445	405.77		-39.2	-4.4	-0.0		-10.80	-96.59		1177.4	1.8	1.2	0.0	0.0
8532	1.862	0.445	406.33		-39.3	-4.4	0.1		-10.71	-96.65		1181.1	1.2	-1.2	0.0	0.0
8533	2.020	0.791	405.49		-39.5	-4.5	0.2		-11.03	-97.35		1184.8	0.6	0.0	0.0	0.0
8534	1.549	1.011	404.71		-39.4	-4.6	0.1		-11.36	-97.51		1191.5	-0.6	3.1	0.0	0.0
8535	1.329	0.760	403.79		-39.3	-4.8	0.0		-11.74	-97.47		1197.6	1.2	3.7	0.0	0.0
8536	1.329	0.571	404.65		-39.8	-4.9	0.0		-12.09	-98.31		1192.1	1.2	1.2	0.0	0.0
8537	1.360	0.414	404.93		-39.5	-4.9	0.0		-11.89	-97.65		1195.8	0.6	-0.6	0.0	0.0
8538	1.642	0.037	404.99		-39.2	-4.8	0.1		-11.77	-96.89		1197.6	0.6	0.0	0.0	0.0
8539	1.831	-0.026	406.62		-39.1	-4.7	0.1		-11.44	-96.07		1200.0	1.2	0.0	0.0	0.0
8540	1.644	0.100	407.46		-38.9	-4.4	0.2		-10.64	-95.59		1203.1	0.6	1.8	0.0	0.0
8541	1.799	0.571	407.96		-39.2	-4.5	0.1		-10.89	-96.13		1209.2	0.0	4.9	0.0	0.0
8542	1.391	1.105	405.92		-39.6	-4.6	-0.1		-11.13	-97.66		1209.2	0.6	3.1	0.0	0.0
8543	1.235	0.697	405.36		-40.0	-4.7	-0.0		-11.40	-98.72		1201.2	1.2	-1.2	0.0	0.0
8544	1.141	0.226	405.78		-39.9	-4.7	0.0		-11.52	-98.39		1195.8	0.6	-0.6	0.0	0.0
8545	1.015	0.037	405.99		-39.6	-4.7	0.0		-11.55	-97.61		1194.5	0.6	0.6	0.0	0.0
8546	1.643	-0.151	406.55		-39.3	-4.7	0.1		-11.49	-96.60		1192.1	1.2	-0.6	0.0	0.0
8547	1.737	-0.026	407.89		-39.2	-4.6	0.1		-11.23	-96.06		1189.0	0.0	0.0	0.0	0.0
8548	1.799	0.131	407.88		-38.9	-4.5	0.1		-10.92	-95.50		1192.7	0.0	3.1	0.0	0.0
8549	1.768	0.320	407.96		-39.7	-4.7	0.2		-11.50	-97.35		1193.3	1.2	1.2	0.0	0.0
8550	1.581	0.697	407.97		-40.1	-4.7	0.2		-11.52	-98.33		1192.1	1.2	-0.6	0.0	0.0
8551	1.455	0.539	407.48		-40.1	-4.8	0.2		-11.57	-98.39		1190.3	1.2	-1.2	0.0	0.0
8552	1.235	0.225	406.84		-40.0	-4.8	0.1		-11.76	-98.38		1193.3	1.2	-0.6	0.0	0.0
8553	0.984	0.068	407.76		-39.6	-4.6	0.1		-11.30	-97.05		1195.1	1.2	-0.6	0.0	0.0
8554	1.265	-0.089	408.53		-39.4	-4.6	0.0		-11.22	-96.33		1197.0	0.6	0.6	0.0	0.0
8555	1.578	0.288	408.32		-39.4	-4.7	-0.1		-11.47	-96.46		1209.2	0.0	4.9	0.0	0.0
8556	1.767	0.351	407.97		-39.5	-4.7	-0.0		-11.38	-96.88		1208.6	1.8	3.1	0.0	0.0
8557	1.674	0.225	409.31		-39.6	-4.5	0.1		-10.78	-96.88		1207.3	1.2	-0.6	0.0	0.0
8558	1.517	0.414	410.16		-39.9	-4.4	0.1		-10.65	-97.27		1210.4	0.6	1.8	0.0	0.0
8559	1.738	0.540	409.53		-40.1	-4.5	0.2		-10.86	-97.95		1212.2	0.6	0.6	0.0	0.0
8560	1.549	0.603	409.17		-40.2	-4.6	0.1		-11.22	-98.28		1212.2	0.0	1.8	0.0	0.0
8561	1.204	0.477	408.89		-39.9	-4.8	0.1		-11.55	-97.67		1214.1	0.0	3.7	0.0	0.0
8562	1.298	0.225	409.03		-39.8	-4.9	0.1		-11.90	-97.33		1220.2	0.6	3.1	0.0	0.0
8563	1.454	0.383	409.18		-40.1	-5.0	0.0		-12.19	-97.98		1208.6	1.2	1.2	0.0	0.0
8564	1.830	0.225	410.01		-39.6	-4.8	0.1		-11.47	-96.72		1205.5	1.8	-0.6	0.0	0.0
8565	1.956	-0.120	409.94		-39.7	-4.7	0.2		-11.31	-96.85		1207.3	1.2	0.6	0.0	0.0
8566	1.706	0.068	411.50		-39.9	-4.5	0.2		-10.69	-96.97		1208.0	0.6	-0.6	0.0	0.0
8567	1.580	0.225	412.42		-40.0	-4.4	0.2		-10.65	-96.91		1203.7	1.2	-0.6	0.0	0.0
8568	1.454	0.665	410.80		-40.4	-4.7	-0.0		-11.27	-98.32		1202.5	0.0	1.2	0.0	0.0
8569	1.235	0.728	409.60		-40.2	-4.7	-0.0		-11.41	-98.28		1206.1	1.2	0.0	0.0	0.0
8570	1.234	0.225	409.32		-40.3	-4.7	0.0		-11.48	-98.50		1199.4	1.2	-1.2	0.0	0.0
8571	1.202	-0.026	410.23		-40.1	-4.7	-0.1		-11.30	-97.83		1196.4	0.6	-3.7	0.0	0.0
8572	1.673	-0.214	411.08		-39.9	-4.7	-0.0		-11.24	-97.15		1195.8	0.6	-1.2	0.0	0.0
8573	2.238	-0.372	411.36		-39.8	-4.6	0.2		-10.95	-96.69		1201.9	1.2	-1.2	0.0	0.0
8574	1.830	-0.246	411.99		-39.9	-4.4	0.1		-10.64	-96.88		1206.1	0.6	-0.6	0.0	0.0
8575	1.705	0.100	412.77		-39.9	-4.5	0.1		-10.78	-96.77		1215.9	-0.6	3.1	0.0	0.0
8576	1.548	0.288	412.14		-40.5	-4.8	0.1		-11.50	-98.30		1221.4	1.2	3.7	0.0	0.0
8577	1.298	0.288	410.74		-40.7	-4.7	0.2		-11.32	-99.21		1218.3	1.2	0.6	0.0	0.0
8578	1.392	0.037	410.31		-40.5	-4.8	0.2		-11.50	-98.82		1214.1	0.6	0.6	0.0	0.0
8579	1.297	-0.089	410.45		-40.4	-4.8	0.1		-11.50	-98.49		1217.7	0.6	1.8	0.0	0.0
8580	1.328	-0.529	412.07		-39.8	-4.6	0.0		-11.07	-96.61		1218.3	1.2	0.6	0.0	0.0
8581	1.703	-0.529	412.56		-39.9	-4.6	-0.0		-11.05	-96.63		1217.7	0.0	1.2	0.0	0.0
8582	1.891	0.131	412.35		-39.8	-4.5	-0.1		-10.77	-96.59		1221.4	-1.2	4.9	0.0	0.0
8583	1.611	0.225	411.01		-40.1	-4.4	0.1		-10.68	-97.62		1222.6	0.6	3.7	0.0	0.0
8584	1.392	0.257	411.72		-40.6	-4.4	0.1		-10.68	-98.59		1217.7	1.2	0.0	0.0	0.0
8585	1.235	0.194	411.58		-40.5	-4.4	0.1		-10.64	-98.43		1210.4	0.6	-0.6	0.0	0.0
8586	1.486	0.037	410.10		-40.5	-4.5	0.1		-10.87	-98.82		1207.3	1.2	-0.6	0.0	0.0
8587	1.329	-0.151	410.02		-40.5	-4.6	0.0		-11.15	-98.77		1205.5	0.6	0.0	0.0	0.0
8588	1.046	-0.277	410.23		-40.1	-4.7	-0.0		-11.50	-97.72		1203.7	0.0	1.2	0.0	0.0
8589	1.548	-0.277	410.94		-40.1	-4.8	0.0		-11.68	-97.46		1203.7	0.6	3.7	0.0	0.0
8590	1.737	-0.057	410.73		-40.2	-4.7	0.1		-11.40	-97.86		1204.3	1.2	3.1	0.0	0.0
8591	1.737	0.037	411.08		-40.2	-4.5	0.2		-10.76	-97.73		1203.1	1.2	-0.6	0.0	0.0
8592	1.737	-0.026	409.81		-40.4	-4.5	0.2		-10.91	-98.69		1201.2	0.6	-0.6	0.0	0.0
8593	1.298	0.131	410.31		-40.5	-4.5	0.1		-10.85	-98.63		1204.9	0.6	0.0	0.0	0.0
8594	0.984	-0.183	410.24		-40.4	-4.4	0.0		-10.72	-98.48		1205.5	1.2	0.0	0.0	0.0
8595	1.077	-0.057	409.53		-40.5	-4.7	-0.1		-11.27	-98.85		1209.8	0.6	3.1	0.0	0.0
8596	0.984	0.194	408.25		-40.3	-4.6	-0.1		-11.19	-98.70		1216.5	0.6	3.7	0.0	0.0
8597	1.203	-0.183	408.26		-40.3	-4.6	-0.1		-11.12	-98.77		1214.1	1.2	2.4	0.0	0.0
8598	1.327	-0.340	409.31		-40.2	-4.4	-0.1		-10.62	-98.17		1214.7	1.2	-0.6	0.0	0.0
8599	1.831	-0.371	409.73		-39.9	-4.4	0.0		-10.51	-97.31		1215.9	0.6	0.0	0.0	0.0
8600	1.957	-0.308	409.53		-40.2	-4.3	0.1		-10.36	-98.26		1216.5	0.6	1.8	0.0	0.0
8601	1.424	-0.120	409.67		-40.3	-4.4	0.0		-10.64	-98.43		1215.3	0.6	0.6	0.0	0.0
8602	1.204	-0.026	409.03		-40.4	-4.5	0.0		-10.94	-98.73		1215.3	0.0	2.4	0.0	0.0
8603	1.016	-0.057	408.26		-40.6	-4.7	-0.0		-11.49	-99.54		1217.7	0.6	2.4	0.0	0.0
8604	1.016	-0.120	406.92		-40.7	-4.6	-0.0		-11.26	-99.90		1208.0	0.6	1.8	0.0	0.0
8605	1.204	-0.497	407.20		-40.3	-4.7	0.0		-11.42	-99.04		1197.6	0.6	-0.6	0.0	0.0
8606	1.266	-0.654	407.76		-40.1	-4.6	-0.0		-11.21	-98.32		1195.1	1.2	0.6	0.0	0.0
8607	1.548	-0.874	409.24		-39.6	-4.4	-0.0		-10.52	-96.67		1195.8	0.6	0.6	0.0	0.0
8608	1.736	-0.654	408.81		-39.9	-4.3	-0.1		-10.33	-97.64		1196.4	0.6	0.6	0.0	0.0
8609	1.392	0.037	408.75		-40.2	-4.3	-0.1		-10.51	-98.33		1199.4	0.6	3.7	0.0	0.0
8610	1.236	0.163	407.90		-40.3	-4.4	-0.0		-10.61	-98.92		1200.6	1.2	2.4	0.0	0.0
8611	0.984	-0.120	407.55		-40.6	-4.3	-0.1		-10.55	-99.70		1193.9	1.8	0.6	0.0	0.0
8612	0.953	-0.340	407.12		-40.5	-4.4	-0.1		-10.62	-99.50		1190.9	1.8	0.6	0.0	0.0
8613	1.486	-0.434	405.99		-40.3	-4.4	-0.0		-10.79	-99.19		1192.7	1.2	1.2	0.0	0.0
8614	1.549	-0.622	406.35		-40.2	-4.6	-0.0		-11.11	-98.95		1194.5	0.6	0.6	0.0	0.0
8615	1.297	-0.842	407.05		-39.8	-4.5	-0.2		-10.99	-97.62		1198.8	1.2	1.8	0.0	0.0
8616	1.548	-0.717	408.04		-39.9	-4.5	-0.1		-10.82	-97.68		1203.7	0.6	4.3	0.0	0.0
8617	1.486	-0.340	407.48		-40.1	-4.4	0.0		-10.60	-98.42		1214.7	1.2	4.3	0.0	0.0
8618	1.392	-0.088	407.12		-40.4	-4.4	0.0		-10.65	-99.33		1212.2	1.2	1.2	0.0	0.0
8619	1.267	0.006	406.84		-40.6	-4.5	-0.0		-10.85	-99.69		1209.2	0.6	0.0	0.0	0.0
8620	0.985	-0.182	406.77		-40.2	-4.4	-0.1		-10.84	-98.88		1203.7	1.2	0.6	0.0	0.0
8621	1.015	-0.528	406.27		-40.1	-4.4	-0.1		-10.70	-98.55		1202.5	0.6	0.0	0.0	0.0
8622	0.983	-0.339	405.99		-40.2	-4.5	-0.3		-11.01	-99.01		1204.9	0.6	-0.6	0.0	0.0
8623	0.889	-0.214	405.85		-39.9	-4.4	-0.3		-10.66	-98.39		1206.7	0.0	3.7	0.0	0.0
8624	1.265	-0.465	406.27		-39.9	-4.4	-0.2		-10.61	-98.07		1206.1	0.6	3.7	0.0	0.0
8625	1.328	-0.371	407.19		-40.0	-4.2	-0.2		-10.13	-98.29		1198.8	1.2	0.6	0.0	0.0
8626	1.643	-0.151	406.98		-40.0	-4.1	-0.0		-9.96	-98.31		1193.9	0.6	-0.6	0.0	0.0
8627	1.613	0.037	406.35		-40.4	-4.3	0.0		-10.37	-99.48		1190.3	0.0	-1.2	0.0	0.0
8628	1.142	-0.025	405.64		-40.3	-4.3	-0.1		-10.49	-99.36		1187.2	0.6	0.6	0.0	0.0
8629	0.828	-0.088	405.35		-40.2	-4.4	-0.2		-10.89	-99.23		1182.3	1.2	1.2	0.0	0.0
8630	0.733	-0.245	405.01		-40.3	-4.6	-0.2		-11.24	-99.55		1186.6	0.6	3.7	0.0	0.0
8631	0.890	-0.340	404.22		-40.1	-4.5	-0.2		-11.16	-99.10		1186.6	1.2	1.8	0.0	0.0
8632	1.266	-0.434	405.07		-39.9	-4.5	-0.1		-10.92	-98.51		1185.4	1.8	0.0	0.0	0.0
8633	1.423	-0.465	405.56		-39.7	-4.4	-0.1		-10.62	-97.76		1184.2	1.2	-0.6	0.0	0.0
8634	1.235	-0.528	406.90		-39.6	-3.9	-0.1		-9.60	-97.20		1188.4	0.6	-0.6	0.0	0.0
8635	1.266	-0.308	406.55		-40.0	-4.2	-0.2		-10.18	-98.40		1191.5	1.2	0.6	0.0	0.0
8636	0.733	0.226	405.57		-40.4	-4.2	-0.3		-10.37	-99.64		1194.5	1.2	3.1	0.0	0.0
8637	0.577	0.038	403.94		-40.3	-4.3	-0.2		-10.52	-99.87		1201.9	0.6	4.3	0.0	0.0
8638	0.451	-0.402	403.17		-40.4	-4.3	-0.3		-10.64	-100.27		1201.2	1.2	2.4	0.0	0.0
8639	0.576	-0.559	404.36		-40.1	-4.2	-0.3		-10.38	-99.15		1197.0	0.0	0.6	0.0	0.0
8640	1.235	-0.654	403.87		-39.8	-4.4	-0.2		-10.80	-98.44		1194.5	1.2	1.2	0.0	0.0
8641	1.266	-0.685	404.79		-39.8	-4.3	-0.3		-10.56	-98.27		1198.2	1.2	0.0	0.0	0.0
8642	0.953	-0.716	405.13		-39.6	-4.2	-0.2		-10.36	-97.65		1198.2	0.6	0.0	0.0	0.0
8643	0.766	-0.496	405.57		-40.2	-4.4	-0.1		-10.67	-99.10		1199.4	0.6	1.8	0.0	0.0
8644	0.766	-0.182	404.37		-40.4	-4.3	-0.1		-10.55	-99.85		1204.3	0.0	3.1	0.0	0.0
8645	0.609	-0.277	403.73		-40.6	-4.4	-0.1		-10.86	-100.62		1195.8	1.2	1.8	0.0	0.0
8646	0.358	-0.402	403.66		-40.3	-4.3	-0.2		-10.60	-99.91		1184.8	1.2	-1.2	0.0	0.0
8647	0.452	-0.716	404.15		-39.9	-4.2	-0.2		-10.31	-98.75		1181.7	0.6	-1.2	0.0	0.0
8648	0.607	-0.905	403.80		-39.9	-4.4	-0.3		-10.82	-98.68		1181.1	0.0	-1.2	0.0	0.0
8649	0.512	-0.685	404.64		-39.8	-4.3	-0.4		-10.56	-98.21		1178.1	0.6	-0.6	0.0	0.0
8650	0.702	-0.842	403.94		-39.8	-4.2	-0.3		-10.32	-98.55		1182.3	0.0	3.1	0.0	0.0
8651	0.639	-0.905	404.36		-40.0	-4.1	-0.2		-10.01	-98.93		1191.5	0.6	2.4	0.0	0.0
8652	0.483	-0.496	404.93		-40.3	-4.1	-0.2		-10.07	-99.40		1186.0	1.2	-0.6	0.0	0.0
8653	0.798	-0.276	405.28		-40.2	-4.2	-0.1		-10.19	-99.09		1184.2	1.2	-1.2	0.0	0.0
8654	0.673	-0.433	403.31		-40.4	-4.2	-0.1		-10.43	-100.14		1186.6	0.6	0.0	0.0	0.0
8655	0.326	-0.748	403.02		-40.1	-4.3	-0.2		-10.71	-99.41		1187.8	1.2	0.0	0.0	0.0
8656	0.076	-0.968	403.24		-40.2	-4.5	-0.2		-11.19	-99.58		1187.2	0.6	1.2	0.0	0.0
8657	0.326	-0.936	403.66		-40.3	-4.5	-0.2		-11.22	-99.68		1197.0	0.0	4.3	0.0	0.0
8658	0.702	-1.031	403.37		-39.9	-4.4	-0.2		-10.89	-98.77		1203.7	1.2	2.4	0.0	0.0
8659	0.891	-0.905	404.15		-40.1	-4.3	-0.1		-10.64	-99.03		1200.6	0.6	-0.6	0.0	0.0
8660	0.578	-0.716	405.49		-39.8	-4.0	-0.1		-9.74	-98.19		1201.2	0.6	-1.2	0.0	0.0
8661	0.483	-0.685	405.07		-40.1	-4.1	-0.2		-10.13	-98.96		1202.5	0.6	0.6	0.0	0.0
8662	0.451	-0.339	403.66		-40.5	-4.3	-0.4		-10.72	-100.20		1201.9	1.2	-0.6	0.0	0.0
8663	-0.081	-0.308	402.96		-40.3	-4.3	-0.4		-10.59	-99.99		1197.0	1.2	1.2	0.0	0.0
8664	-0.081	-0.748	402.32		-40.3	-4.3	-0.3		-10.70	-100.16		1198.2	0.0	4.3	0.0	0.0
8665	-0.019	-0.968	403.09		-40.2	-4.3	-0.3		-10.71	-99.62		1195.8	0.6	2.4	0.0	0.0
8666	0.640	-0.968	403.80		-40.0	-4.1	-0.2		-10.21	-98.96		1186.0	0.6	0.0	0.0	0.0
8667	1.110	-0.936	404.50		-39.9	-4.2	-0.1		-10.21	-98.60		1182.9	0.6	-1.2	0.0	0.0
8668	0.828	-0.842	404.71		-39.9	-4.2	-0.2		-10.20	-98.61		1184.2	0.6	0.0	0.0	0.0
