

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
4270	0.831	-0.654	494.32		-38.3	13.4	0.1		27.23	-77.43		1146.3	1106.0	1036.4	0.0	0.0
4271	0.579	-0.874	494.32		-38.3	13.5	-0.0		27.26	-77.49		1143.9	1103.6	1034.0	0.0	0.0
4272	0.580	-0.874	493.97		-38.2	13.5	0.1		27.31	-77.35		1147.5	1107.2	1036.4	0.0	0.0
4273	1.239	-1.031	493.40		-37.9	13.4	0.3		27.18	-76.72		1149.4	1112.1	1039.5	0.0	0.0
4274	1.238	-0.968	493.33		-38.0	13.2	0.2		26.86	-77.01		1145.7	1108.5	1038.3	0.0	0.0
4275	1.081	-0.842	493.61		-37.7	13.2	0.1		26.79	-76.34		1145.7	1103.6	1034.6	0.0	0.0
4276	1.143	-1.094	494.31		-37.6	13.1	0.0		26.55	-75.91		1146.9	1103.0	1032.2	0.0	0.0
4277	1.237	-1.094	495.45		-37.8	13.2	0.1		26.69	-76.13		1151.8	1107.9	1035.2	0.0	0.0
4278	1.176	-0.968	495.24		-37.8	13.3	0.2		27.03	-76.28		1158.5	1112.1	1038.9	0.0	0.0
4279	1.270	-0.780	495.23		-37.8	13.3	0.3		27.03	-76.30		1163.4	1117.6	1045.0	0.0	0.0
4280	1.270	-0.622	494.67		-37.9	13.4	0.3		27.16	-76.55		1170.1	1126.2	1053.5	0.0	0.0
4281	1.019	-0.560	495.45		-37.7	13.3	0.2		26.98	-76.00		1161.0	1123.1	1051.7	0.0	0.0
4282	1.050	-0.497	495.87		-37.8	13.5	0.2		27.26	-76.18		1159.1	1117.6	1047.4	0.0	0.0
4283	1.018	-0.308	494.25		-38.2	13.3	0.0		26.92	-77.18		1161.0	1115.8	1046.2	0.0	0.0
4284	0.673	-0.151	494.25		-38.0	13.3	-0.0		27.05	-76.96		1157.3	1115.8	1046.8	0.0	0.0
4285	0.454	-0.528	493.40		-38.0	13.4	0.1		27.13	-76.91		1153.0	1114.0	1044.4	0.0	0.0
4286	0.392	-0.685	493.75		-37.9	13.4	0.1		27.08	-76.80		1149.4	1110.9	1043.8	0.0	0.0
4287	0.579	-0.497	494.24		-37.8	13.3	0.0		27.04	-76.39		1152.4	1113.3	1046.8	0.0	0.0
4288	1.268	-0.654	493.46		-37.4	13.3	0.0		27.11	-75.83		1150.0	1111.5	1042.5	0.0	0.0
4289	1.771	-0.685	494.03		-37.5	13.4	0.2		27.16	-75.82		1141.4	1105.4	1035.8	0.0	0.0
4290	1.488	-0.591	494.81		-37.5	13.4	0.2		27.17	-75.67		1138.4	1099.9	1031.6	0.0	0.0
4291	1.363	-0.591	495.72		-37.3	13.4	0.2		27.09	-75.25		1140.8	1099.3	1030.9	0.0	0.0
4292	1.301	-0.560	496.15		-37.6	13.3	0.2		26.91	-75.74		1140.8	1099.3	1027.9	0.0	0.0
4293	1.019	-0.025	496.16		-37.9	13.2	0.2		26.64	-76.48		1141.4	1099.9	1029.7	0.0	0.0
4294	0.956	0.288	494.81		-37.9	13.4	0.3		27.09	-76.59		1150.0	1107.2	1036.4	0.0	0.0
4295	1.113	0.037	493.40		-37.9	13.2	0.2		26.87	-76.79		1151.8	1110.9	1036.4	0.0	0.0
4296	0.987	0.006	493.40		-38.0	13.1	0.1		26.71	-77.10		1148.8	1109.1	1037.7	0.0	0.0
4297	0.862	-0.120	494.32		-37.5	13.4	0.1		27.18	-75.89		1149.4	1106.6	1035.2	0.0	0.0
4298	1.112	-0.277	494.53		-37.5	13.4	0.1		27.11	-75.73		1152.4	1107.9	1035.8	0.0	0.0
4299	1.142	-0.151	494.17		-37.6	13.2	-0.1		26.86	-75.99		1154.2	1110.9	1038.9	0.0	0.0
4300	0.922	-0.057	495.23		-37.3	13.2	-0.1		26.81	-75.32		1156.7	1113.3	1040.1	0.0	0.0
4301	1.362	-0.214	494.73		-37.1	13.3	0.1		27.04	-75.03		1158.5	1115.8	1043.8	0.0	0.0
4302	1.581	-0.245	494.87		-37.2	13.5	0.1		27.30	-75.09		1162.2	1122.5	1048.0	0.0	0.0
4303	1.550	-0.057	495.30		-37.3	13.6	0.1		27.47	-75.27		1160.3	1121.3	1049.3	0.0	0.0
4304	1.895	0.006	495.58		-37.6	13.5	0.2		27.38	-75.78		1156.1	1115.8	1045.6	0.0	0.0
4305	1.928	0.163	495.66		-37.6	13.5	0.2		27.30	-75.90		1151.2	1111.5	1042.5	0.0	0.0
4306	1.426	0.446	495.37		-37.6	13.4	0.2		27.18	-75.88		1150.0	1110.3	1041.3	0.0	0.0
4307	1.175	0.289	495.23		-37.5	13.2	0.1		26.83	-75.74		1146.9	1107.9	1038.3	0.0	0.0
4308	1.049	0.226	495.02		-37.9	13.1	0.1		26.46	-76.59		1144.5	1106.0	1038.3	0.0	0.0
4309	1.080	0.320	493.68		-37.8	13.1	0.1		26.66	-76.53		1145.7	1107.9	1041.9	0.0	0.0
4310	1.237	0.006	492.76		-37.5	13.2	0.2		26.84	-76.14		1142.6	1106.0	1038.3	0.0	0.0
4311	1.205	-0.151	493.33		-37.7	13.2	0.1		26.81	-76.43		1137.8	1101.1	1033.4	0.0	0.0
4312	1.393	-0.025	494.80		-37.2	13.2	0.0		26.87	-75.23		1135.3	1096.3	1029.1	0.0	0.0
4313	1.675	-0.057	496.00		-36.7	13.4	0.1		27.14	-73.99		1135.9	1095.0	1026.1	0.0	0.0
4314	1.957	-0.120	496.28		-36.8	13.4	0.1		27.15	-74.18		1139.6	1097.5	1026.1	0.0	0.0
4315	1.706	0.289	496.21		-37.0	13.4	-0.0		27.16	-74.57		1142.6	1099.9	1028.5	0.0	0.0
4316	1.581	0.509	495.44		-37.2	13.5	0.1		27.42	-75.13		1150.0	1106.0	1034.0	0.0	0.0
4317	1.550	0.477	494.87		-37.4	13.5	0.1		27.30	-75.68		1156.7	1114.0	1039.5	0.0	0.0
4318	1.111	0.603	495.52		-37.8	13.5	0.1		27.26	-76.34		1156.7	1113.3	1040.7	0.0	0.0
4319	1.395	0.540	495.30		-37.6	13.6	0.2		27.51	-75.94		1156.7	1113.3	1039.5	0.0	0.0
4320	1.865	0.446	494.95		-37.5	13.4	0.2		27.29	-75.71		1155.5	1113.3	1041.3	0.0	0.0
4321	1.425	0.509	494.24		-37.4	13.4	0.1		27.20	-75.74		1154.9	1114.0	1042.5	0.0	0.0
4322	1.237	0.194	494.52		-37.3	13.2	0.1		26.82	-75.37		1153.6	1113.3	1043.2	0.0	0.0
4323	1.175	0.006	494.66		-37.2	13.1	0.1		26.61	-75.18		1153.6	1114.0	1045.6	0.0	0.0
4324	1.393	0.194	494.59		-37.3	13.0	0.0		26.45	-75.40		1157.3	1117.6	1048.6	0.0	0.0
4325	1.581	0.226	494.52		-37.1	13.2	0.1		26.70	-74.98		1154.9	1115.8	1046.2	0.0	0.0
4326	1.770	0.100	495.44		-37.0	13.3	0.2		27.03	-74.71		1144.5	1107.9	1039.5	0.0	0.0
4327	1.832	0.131	496.00		-36.9	13.4	0.2		27.20	-74.40		1139.0	1102.4	1035.2	0.0	0.0
4328	1.801	0.257	496.85		-36.8	13.6	0.2		27.45	-74.04		1138.4	1101.8	1033.4	0.0	0.0
4329	1.800	0.257	496.78		-37.0	13.5	0.1		27.38	-74.56		1139.0	1098.7	1029.7	0.0	0.0
4330	1.393	0.634	495.79		-37.3	13.4	0.0		27.11	-75.36		1139.6	1100.5	1030.3	0.0	0.0
4331	1.111	0.949	495.37		-37.3	13.4	-0.0		27.17	-75.37		1143.3	1105.4	1035.2	0.0	0.0
4332	1.049	0.572	494.03		-37.4	13.4	0.0		27.11	-75.66		1142.0	1104.8	1035.2	0.0	0.0
4333	0.985	0.477	494.88		-37.6	13.5	-0.0		27.26	-75.92		1137.2	1099.9	1030.3	0.0	0.0
4334	1.174	0.414	495.01		-37.2	13.5	0.0		27.32	-75.11		1137.2	1097.5	1027.9	0.0	0.0
4335	1.488	0.289	494.31		-37.1	13.4	0.1		27.13	-74.97		1137.8	1096.3	1027.3	0.0	0.0
4336	1.518	0.257	494.38		-37.1	13.3	0.1		27.00	-75.00		1142.6	1098.7	1028.5	0.0	0.0
4337	1.236	0.132	494.80		-36.7	13.3	0.0		26.91	-74.22		1145.7	1102.4	1030.9	0.0	0.0
4338	1.550	0.194	495.64		-36.6	13.2	0.0		26.73	-73.79		1150.0	1108.5	1037.7	0.0	0.0
4339	1.613	0.414	495.58		-36.9	13.3	0.1		26.96	-74.40		1158.5	1114.6	1041.9	0.0	0.0
4340	1.457	0.728	494.87		-37.1	13.5	0.2		27.29	-74.92		1156.1	1114.6	1043.2	0.0	0.0
4341	1.614	0.791	495.79		-37.0	13.4	0.3		27.23	-74.59		1154.9	1112.1	1040.1	0.0	0.0
4342	1.519	0.917	494.73		-37.1	13.3	0.2		27.00	-75.11		1153.0	1110.9	1040.7	0.0	0.0
4343	1.143	0.948	495.23		-37.1	13.6	0.1		27.48	-74.92		1150.6	1110.9	1040.7	0.0	0.0
4344	1.080	0.603	494.80		-36.9	13.6	0.1		27.60	-74.64		1144.5	1107.2	1037.1	0.0	0.0
4345	1.048	0.791	494.10		-37.1	13.3	-0.0		27.03	-75.23		1143.3	1106.6	1037.7	0.0	0.0
4346	0.797	1.169	493.39		-37.0	13.4	-0.1		27.16	-75.13		1146.3	1107.9	1039.5	0.0	0.0
4347	0.766	0.854	492.75		-36.8	13.4	-0.0		27.27	-74.69		1142.6	1104.8	1035.8	0.0	0.0
4348	0.828	0.571	493.67		-36.8	13.5	0.0		27.35	-74.65		1134.7	1098.1	1030.9	0.0	0.0
4349	1.016	0.509	494.01		-36.6	13.5	-0.0		27.36	-74.09		1128.6	1092.0	1026.7	0.0	0.0
4350	1.707	0.477	494.09		-36.4	13.4	0.1		27.33	-73.72		1129.2	1090.2	1023.6	0.0	0.0
4351	1.832	0.383	494.37		-36.5	13.5	0.1		27.47	-73.91		1128.0	1088.9	1021.8	0.0	0.0
4352	1.456	0.571	494.51		-36.4	13.5	0.1		27.49	-73.58		1132.3	1089.5	1021.8	0.0	0.0
4353	1.300	0.728	494.86		-36.4	13.5	0.1		27.39	-73.58		1136.5	1096.9	1027.3	0.0	0.0
4354	1.143	0.917	494.94		-36.7	13.3	0.1		26.90	-74.17		1136.5	1097.5	1028.5	0.0	0.0
4355	1.049	1.263	494.03		-37.2	13.4	0.2		27.11	-75.31		1137.8	1095.6	1025.5	0.0	0.0
4356	1.081	1.231	493.53		-36.8	13.4	0.2		27.27	-74.64		1138.4	1093.8	1023.0	0.0	0.0
4357	0.861	0.854	492.54		-37.0	13.3	0.1		27.06	-75.08		1139.6	1095.6	1023.6	0.0	0.0
4358	0.547	0.666	492.68		-36.8	13.4	0.1		27.28	-74.73		1141.4	1098.1	1026.1	0.0	0.0
4359	0.516	0.571	493.95		-36.3	13.5	0.1		27.46	-73.59		1145.1	1101.8	1030.3	0.0	0.0
4360	0.891	0.666	493.59		-36.4	13.4	0.0		27.28	-73.77		1150.0	1108.5	1038.3	0.0	0.0
4361	0.921	0.980	493.31		-36.2	13.4	-0.1		27.20	-73.44		1150.6	1110.9	1040.1	0.0	0.0
4362	0.953	0.948	493.03		-36.4	13.4	-0.1		27.27	-73.87		1145.1	1106.6	1037.1	0.0	0.0
4363	1.267	0.728	494.01		-36.3	13.6	0.0		27.53	-73.55		1140.2	1101.1	1032.8	0.0	0.0
4364	1.204	0.634	495.21		-36.4	13.5	0.0		27.38	-73.56		1139.0	1099.3	1031.6	0.0	0.0
4365	1.299	0.666	494.79		-36.4	13.8	0.1		27.91	-73.70		1141.4	1099.9	1030.3	0.0	0.0
4366	1.489	0.854	494.72		-36.4	13.7	0.2		27.85	-73.69		1139.0	1099.3	1030.3	0.0	0.0
4367	1.175	1.263	494.66		-36.7	13.6	0.2		27.51	-74.32		1139.0	1101.1	1032.2	0.0	0.0
4368	0.955	1.263	494.23		-36.5	13.6	0.1		27.62	-73.91		1139.6	1101.8	1033.4	0.0	0.0
4369	0.892	1.043	493.45		-36.7	13.3	0.1		27.09	-74.36		1131.1	1096.3	1029.7	0.0	0.0
4370	0.735	1.074	493.67		-37.0	13.3	0.0		27.04	-75.00		1125.6	1090.8	1022.4	0.0	0.0
4371	0.641	0.980	493.95		-36.8	13.3	0.1		26.87	-74.48		1126.8	1087.1	1019.3	0.0	0.0
4372	0.642	0.666	493.59		-36.7	13.3	0.1		27.06	-74.32		1128.0	1088.3	1018.7	0.0	0.0
4373	0.735	0.509	493.80		-36.4	13.4	0.1		27.08	-73.76		1128.6	1088.9	1019.3	0.0	0.0
4374	0.766	0.666	495.14		-36.1	13.5	0.0		27.34	-72.91		1130.4	1090.2	1020.6	0.0	0.0
4375	1.205	0.571	495.49		-35.8	13.6	0.1		27.52	-72.34		1135.9	1095.6	1026.7	0.0	0.0
4376	1.517	0.697	495.00		-36.0	13.6	0.0		27.49	-72.85		1140.2	1098.7	1027.9	0.0	0.0
4377	1.236	1.200	495.43		-36.3	13.7	-0.0		27.65	-73.29		1139.0	1096.3	1027.3	0.0	0.0
4378	1.017	1.074	495.22		-36.5	13.6	0.1		27.52	-73.83		1142.0	1096.9	1026.7	0.0	0.0
4379	0.860	1.137	496.14		-36.8	13.6	0.1		27.48	-74.20		1147.5	1103.0	1030.3	0.0	0.0
4380	0.579	1.105	495.71		-36.8	13.8	0.1		27.79	-74.26		1148.1	1104.8	1030.9	0.0	0.0
4381	1.019	1.074	495.08		-36.6	13.8	0.2		27.88	-73.92		1146.3	1105.4	1033.4	0.0	0.0
4382	1.144	1.200	494.44		-36.7	13.6	0.2		27.50	-74.22		1146.9	1107.9	1040.7	0.0	0.0
4383	0.736	1.074	493.73		-36.6	13.5	0.1		27.36	-74.24		1151.2	1110.9	1040.7	0.0	0.0
4384	0.610	0.854	494.09		-36.5	13.4	0.1		27.11	-73.98		1142.0	1106.0	1035.8	0.0	0.0
4385	0.547	0.823	495.57		-36.5	13.3	0.0		26.90	-73.64		1136.5	1100.5	1032.2	0.0	0.0
4386	0.672	0.917	495.08		-36.5	13.3	0.0		26.86	-73.84		1138.4	1098.7	1030.3	0.0	0.0
4387	0.985	0.760	495.71		-36.1	13.5	0.1		27.32	-72.91		1139.0	1098.1	1027.9	0.0	0.0
4388	1.111	0.571	495.71		-36.1	13.5	0.1		27.33	-72.90		1133.5	1094.4	1025.5	0.0	0.0
4389	1.018	0.917	496.06		-36.1	13.6	0.2		27.53	-72.83		1133.5	1096.3	1027.9	0.0	0.0
4390	1.018	1.074	496.20		-36.1	13.8	0.2		27.92	-72.74		1137.8	1099.9	1029.1	0.0	0.0
4391	1.205	1.074	496.41		-36.3	13.7	0.1		27.64	-73.14		1133.5	1095.6	1026.7	0.0	0.0
4392	0.922	1.545	496.07		-36.6	13.6	-0.0		27.52	-73.89		1131.1	1091.4	1022.4	0.0	0.0
4393	0.453	1.860	495.64		-36.7	13.7	-0.0		27.66	-74.13		1129.2	1088.3	1020.6	0.0	0.0
4394	0.454	1.451	495.57		-36.7	13.7	0.1		27.69	-74.07		1135.3	1092.6	1021.2	0.0	0.0
4395	0.358	1.200	495.01		-36.7	13.7	-0.0		27.66	-74.30		1136.5	1094.4	1023.0	0.0	0.0
4396	0.327	1.263	495.00		-36.5	13.7	-0.0		27.71	-73.75		1139.0	1098.1	1027.3	0.0	0.0
4397	0.892	1.074	494.22		-36.3	13.6	0.1		27.67	-73.58		1144.5	1104.2	1033.4	0.0	0.0
4398	1.017	1.011	494.58		-36.4	13.6	0.1		27.53	-73.72		1146.3	1104.2	1032.2	0.0	0.0
4399	0.923	1.043	495.99		-36.2	13.6	0.0		27.45	-72.97		1146.3	1103.6	1030.3	0.0	0.0
4400	0.986	1.106	496.55		-36.0	13.4	0.0		27.12	-72.58		1145.1	1103.0	1032.2	0.0	0.0
4401	1.017	1.263	497.12		-36.2	13.5	0.1		27.19	-72.90		1145.1	1103.6	1033.4	0.0	0.0
4402	1.080	1.357	496.49		-36.4	13.7	0.2		27.70	-73.50		1150.6	1106.0	1033.4	0.0	0.0
4403	1.081	1.451	496.84		-36.4	13.7	0.3		27.56	-73.34		1153.0	1110.9	1038.3	0.0	0.0
4404	0.924	1.545	496.27		-36.5	13.5	0.1		27.28	-73.74		1154.9	1115.8	1046.2	0.0	0.0
4405	0.579	1.671	495.15		-36.8	13.6	0.1		27.52	-74.39		1150.6	1114.0	1046.2	0.0	0.0
4406	0.579	1.577	496.28		-36.6	13.9	0.1		28.06	-73.82		1139.6	1105.4	1037.7	0.0	0.0
4407	0.734	1.545	496.35		-36.5	13.7	-0.0		27.59	-73.61		1137.2	1099.3	1032.2	0.0	0.0
4408	0.546	1.923	495.50		-36.5	13.6	-0.1		27.43	-73.84		1135.9	1097.5	1029.1	0.0	0.0
4409	0.484	1.797	495.00		-36.5	13.6	-0.0		27.52	-73.87		1134.1	1095.6	1027.3	0.0	0.0
4410	0.515	1.388	495.28		-36.4	13.6	-0.0		27.46	-73.64		1131.7	1093.2	1026.1	0.0	0.0
4411	0.546	1.388	495.92		-36.4	13.6	-0.1		27.40	-73.43		1131.7	1093.8	1027.3	0.0	0.0
4412	0.891	1.357	495.77		-36.2	13.6	-0.0		27.53	-73.06		1137.2	1098.1	1026.1	0.0	0.0
4413	1.582	1.482	495.85		-36.3	13.7	0.2		27.75	-73.25		1131.7	1095.0	1024.2	0.0	0.0
4414	1.550	1.797	497.33		-36.3	13.8	0.1		27.84	-73.01		1132.3	1092.0	1021.2	0.0	0.0
4415	1.142	1.985	497.19		-36.1	13.8	0.1		27.82	-72.81		1135.9	1094.4	1023.0	0.0	0.0
4416	1.175	1.922	497.12		-36.4	13.5	0.2		27.25	-73.33		1135.9	1095.6	1024.8	0.0	0.0
4417	0.955	2.111	496.92		-36.9	13.6	0.1		27.37	-74.43		1141.4	1097.5	1026.7	0.0	0.0
4418	0.610	2.174	495.64		-36.8	13.6	0.1		27.52	-74.38		1148.1	1104.2	1032.2	0.0	0.0
4419	0.704	1.985	495.08		-36.8	13.6	0.2		27.56	-74.53		1153.6	1111.5	1039.5	0.0	0.0
4420	0.704	1.828	494.51		-36.8	13.6	0.1		27.49	-74.45		1152.4	1112.1	1040.1	0.0	0.0
4421	0.610	1.671	495.99		-36.4	13.7	0.1		27.63	-73.48		1148.8	1109.1	1036.4	0.0	0.0
4422	0.954	1.577	496.70		-36.2	13.6	0.0		27.51	-73.05		1146.3	1104.8	1034.6	0.0	0.0
4423	1.078	1.765	496.06		-36.4	13.4	-0.1		27.13	-73.51		1146.9	1106.0	1035.2	0.0	0.0
4424	1.016	1.703	496.34		-36.3	13.6	-0.1		27.46	-73.31		1146.3	1106.0	1035.2	0.0	0.0
4425	1.048	1.388	496.55		-36.2	13.8	0.0		27.82	-73.06		1144.5	1104.2	1035.8	0.0	0.0
4426	1.173	1.482	497.47		-36.5	13.8	0.1		27.80	-73.44		1149.4	1109.7	1040.1	0.0	0.0
4427	1.205	1.702	496.34		-36.4	13.9	0.1		28.02	-73.54		1150.6	1109.7	1040.7	0.0	0.0
4428	1.739	1.797	496.56		-36.6	13.8	0.2		27.97	-73.87		1140.2	1103.6	1034.6	0.0	0.0
4429	1.676	1.985	496.77		-36.8	13.8	0.2		27.92	-74.28		1132.9	1095.6	1029.1	0.0	0.0
4430	1.237	1.985	495.93		-36.8	13.7	0.1		27.64	-74.33		1131.1	1092.0	1024.8	0.0	0.0
4431	1.017	1.577	495.92		-36.7	13.5	0.1		27.33	-74.07		1131.1	1092.0	1022.4	0.0	0.0
4432	0.735	1.357	495.22		-37.1	13.4	0.1		27.15	-74.94		1131.7	1092.6	1021.8	0.0	0.0
4433	0.861	1.577	495.29		-37.0	13.4	0.1		27.18	-74.83		1135.9	1096.9	1027.9	0.0	0.0
4434	0.986	1.451	494.79		-36.6	13.5	0.1		27.34	-74.15		1143.9	1102.4	1029.1	0.0	0.0
4435	1.331	1.137	494.30		-36.8	13.4	0.1		27.27	-74.56		1142.6	1100.5	1029.1	0.0	0.0
4436	1.267	1.043	495.99		-36.4	13.6	0.0		27.42	-73.44		1140.2	1097.5	1026.1	0.0	0.0
4437	1.518	1.011	497.83		-36.1	13.7	0.1		27.68	-72.54		1139.0	1096.9	1026.1	0.0	0.0
4438	1.925	0.980	497.05		-36.3	13.7	0.1		27.78	-73.08		1146.3	1102.4	1029.1	0.0	0.0
4439	1.612	1.263	496.98		-36.4	13.8	-0.0		27.88	-73.30		1150.0	1105.4	1032.2	0.0	0.0
4440	1.299	1.545	496.70		-36.7	13.7	0.1		27.73	-73.91		1153.0	1109.7	1037.7	0.0	0.0
4441	1.394	1.514	496.63		-36.9	13.8	0.1		27.81	-74.43		1155.5	1115.8	1043.8	0.0	0.0
4442	1.236	1.608	496.07		-37.0	13.8	0.1		27.98	-74.75		1152.4	1115.2	1043.2	0.0	0.0
4443	1.363	1.451	495.57		-36.9	13.9	0.1		28.10	-74.54		1146.9	1109.7	1038.3	0.0	0.0
4444	1.740	1.231	495.01		-36.8	13.7	0.2		27.75	-74.46		1143.3	1104.2	1034.0	0.0	0.0
4445	1.395	1.074	494.59		-37.0	13.6	0.2		27.65	-74.98		1142.6	1103.6	1034.0	0.0	0.0
4446	1.143	0.823	495.07		-36.7	13.6	0.1		27.49	-74.22		1140.8	1102.4	1031.6	0.0	0.0
4447	1.268	0.886	496.14		-36.7	13.4	0.0		27.11	-73.95		1137.8	1100.5	1032.2	0.0	0.0
4448	1.487	1.074	495.71		-36.8	13.3	0.0		27.00	-74.34		1137.8	1101.8	1035.8	0.0	0.0
4449	1.738	0.948	495.07		-36.4	13.6	0.1		27.53	-73.53		1139.0	1099.9	1033.4	0.0	0.0
4450	2.083	0.760	495.43		-36.6	13.7	0.2		27.70	-73.89		1129.8	1093.8	1026.7	0.0	0.0
4451	2.021	0.917	496.28		-36.6	13.7	0.2		27.75	-73.78		1129.8	1088.9	1021.2	0.0	0.0
4452	1.645	0.948	496.91		-36.5	13.9	0.2		28.01	-73.57		1131.1	1090.8	1021.2	0.0	0.0
4453	1.801	0.823	497.06		-36.8	13.8	0.2		27.92	-74.01		1133.5	1092.6	1021.2	0.0	0.0
4454	1.612	1.200	496.28		-37.1	13.7	-0.0		27.62	-74.89		1137.2	1094.4	1023.6	0.0	0.0
4455	1.206	1.514	495.50		-37.0	13.7	0.0		27.72	-74.75		1139.0	1099.3	1029.7	0.0	0.0
4456	1.300	1.106	494.09		-36.9	13.7	0.1		27.80	-74.78		1146.3	1104.2	1033.4	0.0	0.0
4457	1.362	0.949	493.88		-37.1	13.7	0.0		27.79	-75.23		1144.5	1103.0	1032.8	0.0	0.0
4458	1.299	0.886	494.44		-36.9	13.7	0.0		27.81	-74.75		1145.1	1103.0	1029.1	0.0	0.0
4459	1.770	0.697	494.23		-36.8	13.7	0.1		27.83	-74.42		1143.9	1101.8	1029.7	0.0	0.0
4460	1.864	0.603	495.22		-36.7	13.6	0.1		27.68	-74.19		1147.5	1105.4	1034.6	0.0	0.0
4461	1.706	0.540	495.49		-36.3	13.6	0.0		27.60	-73.36		1145.1	1104.2	1035.2	0.0	0.0
4462	1.801	0.634	496.27		-36.3	13.5	0.1		27.39	-73.13		1147.5	1106.6	1036.4	0.0	0.0
4463	1.958	0.917	495.71		-36.6	13.6	0.1		27.48	-73.94		1154.2	1113.3	1041.3	0.0	0.0
4464	1.927	1.137	494.51		-37.0	13.7	0.2		27.87	-74.80		1150.0	1110.9	1040.1	0.0	0.0
4465	1.802	1.137	495.64		-37.0	13.7	0.3		27.70	-74.63		1143.9	1104.2	1033.4	0.0	0.0
4466	1.708	1.074	495.29		-37.1	13.6	0.2		27.54	-74.95		1140.2	1100.5	1032.2	0.0	0.0
4467	1.395	1.137	495.22		-36.8	13.8	0.2		27.89	-74.46		1135.9	1098.1	1030.3	0.0	0.0
4468	1.394	0.823	496.21		-36.6	14.0	0.2		28.24	-73.74		1132.9	1095.6	1026.7	0.0	0.0
4469	1.456	0.823	494.73		-36.9	13.7	0.1		27.70	-74.55		1130.4	1094.4	1026.7	0.0	0.0
4470	1.299	1.231	494.02		-36.8	13.7	-0.0		27.73	-74.52		1129.8	1095.0	1029.7	0.0	0.0
4471	1.331	1.074	492.82		-36.8	13.6	0.0		27.73	-74.66		1131.1	1092.6	1026.1	0.0	0.0
4472	1.456	0.791	493.59		-36.8	13.6	0.0		27.72	-74.56		1128.6	1090.8	1021.8	0.0	0.0
4473	1.392	0.760	495.36		-36.6	13.6	-0.1		27.64	-74.02		1125.6	1087.7	1018.7	0.0	0.0
4474	1.926	0.697	495.49		-36.4	13.8	0.1		27.96	-73.52		1129.2	1087.7	1020.6	0.0	0.0
4475	2.460	0.760	495.35		-36.4	13.8	0.2		28.11	-73.47		1132.9	1089.5	1020.6	0.0	0.0
4476	2.021	1.011	495.43		-36.5	13.8	0.2		28.05	-73.83		1136.5	1092.6	1022.4	0.0	0.0
4477	1.739	1.325	495.35		-36.6	13.7	0.1		27.86	-73.90		1144.5	1101.1	1030.3	0.0	0.0
4478	1.677	1.357	494.80		-36.9	13.5	0.1		27.34	-74.69		1150.6	1107.2	1033.4	0.0	0.0
4479	1.488	1.420	494.59		-37.3	13.5	0.1		27.46	-75.55		1146.3	1105.4	1033.4	0.0	0.0
4480	1.363	1.357	494.51		-37.1	13.6	0.1		27.68	-75.13		1147.5	1103.0	1032.2	0.0	0.0
4481	1.300	1.137	493.60		-37.1	13.6	0.1		27.66	-75.29		1145.7	1104.2	1034.0	0.0	0.0
4482	1.206	1.074	494.02		-36.9	13.6	0.0		27.63	-74.67		1145.7	1104.2	1033.4	0.0	0.0
4483	1.080	0.791	494.72		-36.5	13.8	0.1		27.98	-73.92		1145.7	1105.4	1034.6	0.0	0.0
4484	1.362	0.666	494.51		-36.4	13.7	0.0		27.78	-73.59		1142.6	1105.4	1035.8	0.0	0.0
4485	1.611	1.011	494.15		-36.5	13.6	-0.1		27.65	-73.86		1145.1	1108.5	1037.1	0.0	0.0
4486	1.674	1.232	494.51		-36.4	13.7	-0.1		27.75	-73.70		1140.2	1104.8	1035.2	0.0	0.0
4487	1.644	1.074	495.28		-36.4	14.0	0.0		28.28	-73.54		1135.3	1098.1	1029.1	0.0	0.0
4488	1.362	1.074	495.85		-36.7	14.0	0.1		28.28	-74.08		1131.1	1094.4	1027.3	0.0	0.0
4489	1.299	1.263	495.78		-36.6	14.0	0.1		28.36	-73.99		1129.2	1092.0	1024.2	0.0	0.0
4490	1.771	1.200	495.29		-36.7	13.8	0.2		27.94	-74.25		1125.6	1087.1	1019.3	0.0	0.0
4491	1.520	1.326	495.01		-37.0	13.8	0.1		27.99	-74.85		1125.6	1087.7	1020.6	0.0	0.0
4492	1.175	1.357	493.88		-36.9	13.8	0.1		27.98	-74.79		1131.7	1092.0	1026.1	0.0	0.0
4493	0.986	1.137	493.73		-36.7	13.7	0.0		27.73	-74.32		1132.3	1093.8	1025.5	0.0	0.0
4494	0.798	1.043	494.23		-37.0	13.5	0.0		27.36	-74.99		1126.8	1089.5	1021.2	0.0	0.0
4495	0.861	1.200	494.23		-37.0	13.5	0.0		27.47	-74.84		1130.4	1088.3	1018.1	0.0	0.0
4496	1.205	0.917	494.58		-36.6	13.6	0.1		27.60	-74.03		1135.3	1091.4	1021.2	0.0	0.0
4497	1.330	0.572	494.08		-36.4	13.6	-0.0		27.61	-73.72		1137.8	1093.8	1021.8	0.0	0.0
4498	1.143	0.572	495.70		-36.2	13.8	0.0		27.98	-73.13		1143.9	1098.7	1025.5	0.0	0.0
4499	1.299	0.509	496.27		-36.2	14.0	0.1		28.35	-72.89		1149.4	1106.6	1034.6	0.0	0.0
