

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
1303	0.204	0.509	399.94		-21.9	5.4	-0.0		13.56	-54.75		2230.4	9.2	-11.0	0.0	0.0
1304	0.205	0.603	400.92		-21.6	5.4	-0.0		13.53	-54.04		2709.5	8.5	-10.4	0.0	0.0
1305	0.298	0.446	400.43		-21.7	5.4	-0.0		13.52	-54.24		3110.5	8.5	-11.0	0.0	0.0
1306	-0.015	0.415	399.87		-21.9	5.6	-0.1		13.94	-54.89		3447.5	9.2	-10.4	0.0	0.0
1307	0.235	0.635	401.28		-21.5	5.6	-0.1		13.92	-53.66		3728.9	9.8	-11.0	0.0	0.0
1308	0.361	0.478	400.15		-21.9	5.4	-0.0		13.59	-54.77		3958.4	9.8	-11.0	0.0	0.0
1309	0.204	0.415	400.01		-21.9	5.4	-0.0		13.46	-54.88		4168.3	9.2	-9.8	0.0	0.0
1310	0.581	0.383	400.22		-21.7	5.3	0.1		13.33	-54.31		4085.9	8.5	-10.4	0.0	0.0
1311	0.393	0.383	399.80		-21.9	5.4	0.0		13.64	-54.76		649.5	9.2	-11.0	0.0	0.0
1312	0.173	0.541	400.92		-21.6	5.5	-0.1		13.71	-53.94		-158.7	7.9	-10.4	0.0	0.0
1313	0.267	0.415	400.22		-21.7	5.5	-0.0		13.86	-54.22		47.6	8.5	-11.0	0.0	0.0
1314	0.236	0.446	400.15		-21.7	5.5	-0.0		13.71	-54.37		695.8	9.2	-11.6	0.0	0.0
1315	0.267	0.603	400.92		-21.5	5.3	0.0		13.28	-53.56		1445.4	8.5	-11.0	0.0	0.0
1316	0.173	0.415	399.37		-21.8	5.5	-0.0		13.70	-54.72		2046.0	8.5	-11.0	0.0	0.0
1317	0.078	0.572	400.78		-21.6	5.5	-0.1		13.77	-53.96		2552.6	8.5	-10.4	0.0	0.0
1318	0.297	0.572	400.01		-21.7	5.4	-0.1		13.59	-54.40		2977.5	9.2	-9.8	0.0	0.0
1319	0.267	0.258	399.44		-21.7	5.5	-0.0		13.67	-54.45		3333.9	9.2	-11.0	0.0	0.0
1320	0.298	0.415	400.08		-21.5	5.3	0.0		13.38	-53.85		3633.0	9.2	-10.4	0.0	0.0
1321	0.393	0.541	399.65		-21.7	5.3	0.0		13.21	-54.40		3883.3	8.5	-11.0	0.0	0.0
1322	0.298	0.541	400.57		-21.5	5.4	-0.0		13.51	-53.65		4059.1	8.5	-10.4	0.0	0.0
1323	0.298	0.509	399.94		-21.6	5.4	-0.1		13.50	-54.07		4564.5	9.2	-11.0	0.0	0.0
1324	0.172	0.478	400.29		-21.4	5.6	-0.1		14.01	-53.58		774.0	9.2	-11.0	0.0	0.0
1325	0.267	0.666	400.50		-21.3	5.4	-0.0		13.55	-53.33		-184.9	8.5	-10.4	0.0	0.0
1326	0.298	0.666	398.95		-21.6	5.3	-0.1		13.42	-54.31		15.3	7.9	-10.4	0.0	0.0
1327	0.267	0.603	399.58		-21.5	5.5	-0.0		13.67	-53.88		467.6	7.9	-10.4	0.0	0.0
1328	0.455	0.729	400.00		-21.5	5.4	-0.1		13.42	-53.93		1212.2	8.5	-10.4	0.0	0.0
1329	0.297	0.603	399.44		-21.6	5.5	-0.1		13.74	-54.09		1862.3	8.5	-11.0	0.0	0.0
1330	0.392	0.635	400.07		-21.3	5.5	-0.0		13.69	-53.28		2398.2	8.5	-11.6	0.0	0.0
1331	0.423	0.729	399.23		-21.6	5.3	-0.0		13.35	-54.08		2848.1	8.5	-10.4	0.0	0.0
1332	0.392	0.729	400.43		-21.4	5.4	-0.1		13.53	-53.39		3224.7	8.5	-10.4	0.0	0.0
1333	0.423	0.698	399.58		-21.2	5.3	-0.1		13.31	-53.21		3539.0	9.2	-11.0	0.0	0.0
1334	0.234	0.823	399.16		-21.5	5.5	-0.1		13.74	-54.05		3802.7	9.2	-11.0	0.0	0.0
1335	0.328	0.918	400.57		-21.3	5.4	-0.1		13.58	-53.29		3988.9	8.5	-10.4	0.0	0.0
1336	0.548	0.729	399.16		-21.5	5.3	-0.1		13.27	-54.05		4498.0	9.2	-11.0	0.0	0.0
1337	0.391	0.729	399.51		-21.5	5.4	-0.1		13.47	-53.75		763.0	9.2	-11.0	0.0	0.0
1338	0.705	0.792	400.14		-21.2	5.2	-0.0		13.13	-52.95		-184.3	8.5	-11.0	0.0	0.0
1339	0.517	0.855	399.44		-21.5	5.4	-0.0		13.51	-53.82		17.7	7.9	-11.0	0.0	0.0
1340	0.328	0.949	400.36		-21.4	5.5	-0.1		13.68	-53.47		239.3	8.5	-10.4	0.0	0.0
1341	0.547	0.792	399.93		-21.2	5.4	-0.1		13.59	-53.12		965.6	9.2	-11.0	0.0	0.0
1342	0.360	0.792	399.30		-21.4	5.5	-0.1		13.69	-53.54		1668.2	8.5	-10.4	0.0	0.0
1343	0.391	0.980	400.14		-21.1	5.3	-0.1		13.29	-52.87		2236.5	8.5	-9.8	0.0	0.0
1344	0.328	0.886	399.01		-21.4	5.4	-0.1		13.57	-53.78		2715.6	8.5	-9.8	0.0	0.0
1345	0.203	0.980	400.14		-21.4	5.5	-0.1		13.65	-53.45		3115.4	8.5	-11.0	0.0	0.0
1346	0.454	0.949	399.86		-21.3	5.3	-0.1		13.31	-53.39		3451.1	8.5	-10.4	0.0	0.0
1347	0.485	0.760	398.94		-21.5	5.3	-0.1		13.43	-53.93		3731.9	9.2	-9.8	0.0	0.0
1348	0.517	0.918	400.28		-21.2	5.3	-0.1		13.17	-53.04		3958.4	8.5	-10.4	0.0	0.0
1349	0.736	0.980	399.58		-21.4	5.2	-0.1		13.09	-53.52		4187.3	9.2	-10.4	0.0	0.0
1350	0.454	0.886	400.07		-21.2	5.3	-0.1		13.27	-53.01		3887.0	9.2	-11.0	0.0	0.0
1351	0.485	0.855	399.93		-21.1	5.2	-0.1		13.15	-52.84		600.0	8.5	-11.6	0.0	0.0
1352	0.453	0.855	399.72		-21.2	5.5	-0.1		13.68	-53.01		-147.7	7.9	-10.4	0.0	0.0
1353	0.516	0.855	400.21		-21.1	5.3	-0.1		13.33	-52.70		50.1	8.5	-11.0	0.0	0.0
1354	0.704	0.855	399.30		-21.3	5.2	-0.1		13.16	-53.36		704.4	8.5	-11.0	0.0	0.0
1355	0.611	0.792	399.65		-21.3	5.3	-0.1		13.29	-53.45		1453.9	8.5	-10.4	0.0	0.0
1356	0.642	0.886	400.21		-21.1	5.2	-0.1		13.15	-52.90		2052.7	9.2	-9.8	0.0	0.0
1357	0.610	0.823	399.01		-21.3	5.3	-0.1		13.28	-53.39		2556.9	9.2	-11.0	0.0	0.0
1358	0.579	0.666	400.00		-21.1	5.4	-0.1		13.43	-52.76		2982.4	8.5	-11.6	0.0	0.0
1359	0.610	0.666	398.94		-21.3	5.2	-0.1		13.13	-53.53		3338.2	9.2	-11.0	0.0	0.0
1360	0.673	0.760	399.86		-21.1	5.2	-0.0		13.08	-52.79		3636.7	9.2	-11.0	0.0	0.0
1361	0.673	0.792	400.07		-20.9	5.2	-0.1		13.10	-52.23		3886.3	8.5	-10.4	0.0	0.0
1362	0.390	0.792	398.80		-21.4	5.3	-0.2		13.30	-53.66		4061.5	9.2	-11.0	0.0	0.0
1363	0.516	0.792	400.85		-21.0	5.4	-0.2		13.46	-52.37		4566.3	8.5	-10.4	0.0	0.0
1364	0.798	0.603	399.37		-21.2	5.2	-0.1		13.07	-53.08		774.0	8.5	-9.8	0.0	0.0
1365	0.610	0.572	398.87		-21.3	5.3	-0.1		13.23	-53.49		-186.2	8.5	-9.8	0.0	0.0
1366	0.830	0.760	400.28		-21.1	5.2	-0.0		13.07	-52.73		15.3	9.2	-11.0	0.0	0.0
1367	0.673	0.666	399.16		-21.2	5.2	-0.1		13.10	-53.26		476.1	8.5	-11.0	0.0	0.0
1368	0.547	0.666	399.93		-21.0	5.3	-0.2		13.28	-52.63		1222.6	7.9	-10.4	0.0	0.0
1369	0.735	0.635	400.07		-20.9	5.2	-0.1		12.98	-52.41		1870.8	8.5	-11.0	0.0	0.0
1370	0.642	0.729	399.23		-21.1	5.2	-0.1		13.00	-53.02		2404.9	9.2	-10.4	0.0	0.0
1371	0.704	0.949	400.35		-20.9	5.1	-0.1		12.85	-52.21		2853.0	8.5	-11.0	0.0	0.0
1372	0.672	0.823	399.22		-21.1	5.2	-0.1		13.07	-52.93		3229.0	8.5	-11.6	0.0	0.0
1373	0.516	0.792	399.93		-21.1	5.3	-0.1		13.22	-52.83		3543.3	8.5	-10.4	0.0	0.0
1374	0.860	0.886	400.85		-20.9	5.3	-0.1		13.24	-52.19		3805.8	8.5	-9.8	0.0	0.0
1375	0.767	0.603	399.08		-21.1	5.2	-0.1		13.02	-53.02		3991.3	8.5	-10.4	0.0	0.0
1376	0.673	0.760	400.21		-20.9	5.1	-0.1		12.85	-52.40		4500.4	8.5	-10.4	0.0	0.0
1377	1.080	0.823	399.79		-21.1	5.1	-0.0		12.77	-52.76		763.0	9.2	-10.4	0.0	0.0
1378	0.861	0.823	400.00		-21.0	5.1	-0.1		12.84	-52.68		-183.7	7.3	-11.0	0.0	0.0
1379	0.829	0.949	400.35		-20.9	5.1	-0.1		12.80	-52.21		16.5	8.5	-11.0	0.0	0.0
1380	0.860	0.823	399.93		-20.9	5.3	-0.1		13.37	-52.35		247.2	9.2	-10.4	0.0	0.0
1381	0.829	0.917	400.35		-20.9	5.2	-0.1		13.04	-52.40		974.2	8.5	-10.4	0.0	0.0
1382	1.048	0.949	399.86		-20.9	5.0	-0.1		12.61	-52.42		1676.7	8.5	-11.0	0.0	0.0
1383	0.954	0.792	399.44		-21.0	5.2	-0.1		13.11	-52.75		2243.2	9.2	-10.4	0.0	0.0
1384	0.860	0.980	400.42		-20.8	5.2	-0.2		13.14	-52.05		2720.5	8.5	-11.0	0.0	0.0
1385	0.922	1.012	399.79		-21.0	5.1	-0.2		12.88	-52.67		3120.3	8.5	-11.0	0.0	0.0
1386	0.860	0.760	400.14		-21.0	5.2	-0.1		12.96	-52.56		3455.4	9.8	-11.0	0.0	0.0
1387	0.954	0.823	399.93		-20.9	4.9	-0.1		12.45	-52.45		3734.4	9.8	-10.4	0.0	0.0
1388	1.112	1.012	399.86		-21.0	5.0	-0.0		12.62	-52.52		3959.6	9.2	-9.8	0.0	0.0
1389	0.986	1.106	400.92		-20.7	5.1	-0.1		12.79	-51.66		4211.7	8.5	-9.8	0.0	0.0
1390	0.891	1.074	399.93		-21.0	5.1	-0.2		12.81	-52.66		3631.2	9.2	-10.4	0.0	0.0
1391	0.828	1.043	400.99		-20.7	5.2	-0.1		13.11	-51.79		535.3	8.5	-11.0	0.0	0.0
1392	0.986	1.074	400.42		-20.8	5.0	-0.1		12.59	-52.06		-133.7	9.2	-11.0	0.0	0.0
1393	0.923	1.137	399.44		-21.0	5.1	-0.1		12.86	-52.78		54.3	8.5	-11.0	0.0	0.0
1394	0.923	1.169	400.92		-20.8	5.1	-0.1		12.85	-51.96		713.5	8.5	-10.4	0.0	0.0
1395	1.111	1.074	400.57		-21.0	5.1	-0.1		12.78	-52.43		1461.9	9.2	-9.8	0.0	0.0
1396	0.923	1.012	400.28		-20.9	5.2	-0.1		13.02	-52.37		2060.7	8.5	-10.4	0.0	0.0
1397	0.986	1.074	401.06		-20.6	5.1	-0.1		12.91	-51.55		2564.2	8.5	-11.0	0.0	0.0
1398	0.923	1.169	400.00		-20.9	5.0	-0.1		12.66	-52.42		2987.2	8.5	-11.0	0.0	0.0
1399	0.892	1.232	401.13		-20.8	5.0	-0.1		12.62	-51.89		3342.5	8.5	-10.4	0.0	0.0
1400	0.986	1.074	400.42		-20.7	5.0	-0.1		12.65	-51.87		3639.7	8.5	-11.0	0.0	0.0
1401	0.766	1.200	400.28		-21.0	5.2	-0.2		12.95	-52.67		3890.0	9.2	-11.0	0.0	0.0
1402	0.891	1.357	401.69		-20.7	5.2	-0.2		13.03	-51.54		4063.4	8.5	-10.4	0.0	0.0
1403	0.985	1.074	399.72		-21.0	5.0	-0.1		12.55	-52.74		4568.1	9.2	-11.0	0.0	0.0
1404	0.766	1.043	400.50		-20.9	5.0	-0.1		12.48	-52.39		775.2	9.2	-10.4	0.0	0.0
1405	1.205	1.106	400.92		-20.8	5.0	-0.0		12.62	-51.95		-185.6	9.2	-10.4	0.0	0.0
1406	1.048	1.106	400.00		-21.0	5.1	-0.1		12.79	-52.51		14.6	8.5	-11.0	0.0	0.0
1407	0.797	1.169	400.49		-20.8	5.1	-0.2		12.79	-52.11		484.0	7.9	-11.0	0.0	0.0
1408	0.891	1.043	400.28		-20.9	5.1	-0.2		12.89	-52.27		1230.5	8.5	-10.4	0.0	0.0
1409	0.797	1.043	400.64		-20.9	5.1	-0.1		12.78	-52.37		1876.3	9.2	-11.0	0.0	0.0
1410	0.860	1.106	400.64		-20.9	4.9	-0.1		12.42	-52.18		2410.4	8.5	-11.0	0.0	0.0
1411	0.766	0.949	399.79		-21.0	5.0	-0.1		12.68	-52.67		2858.5	9.2	-11.0	0.0	0.0
1412	0.703	1.012	401.41		-20.8	5.1	-0.2		12.84	-51.93		3232.6	8.5	-11.0	0.0	0.0
1413	0.828	0.949	400.43		-21.0	5.0	-0.2		12.64	-52.64		3547.0	8.5	-11.0	0.0	0.0
1414	0.766	0.760	400.50		-20.9	5.1	-0.1		12.72	-52.27		3808.2	9.2	-9.8	0.0	0.0
1415	0.829	0.917	400.50		-20.9	5.0	-0.1		12.54	-52.19		3993.8	9.2	-10.4	0.0	0.0
1416	0.860	1.012	400.29		-21.1	4.9	-0.1		12.27	-52.76		4502.8	9.2	-10.4	0.0	0.0
1417	0.641	0.917	400.92		-20.8	5.1	-0.1		12.76	-51.94		763.6	8.5	-11.0	0.0	0.0
1418	0.703	0.949	400.36		-21.0	5.1	-0.2		12.72	-52.60		-183.7	7.9	-11.0	0.0	0.0
1419	0.578	0.917	400.92		-20.8	5.2	-0.1		13.13	-51.94		16.5	8.5	-11.0	0.0	0.0
1420	0.641	0.854	400.63		-20.8	5.0	-0.1		12.59	-51.97		257.0	9.2	-11.0	0.0	0.0
1421	0.735	0.792	399.37		-21.2	5.0	-0.1		12.57	-53.10		983.9	9.2	-11.0	0.0	0.0
1422	0.767	0.760	400.71		-21.0	5.0	-0.0		12.50	-52.49		1684.7	8.5	-11.0	0.0	0.0
1423	0.829	0.760	400.85		-20.9	4.9	-0.1		12.38	-52.18		2249.3	8.5	-11.0	0.0	0.0
1424	0.640	0.635	399.93		-21.1	5.0	-0.2		12.61	-52.72		2725.4	8.5	-11.0	0.0	0.0
1425	0.578	0.666	400.71		-20.8	5.1	-0.1		12.79	-51.99		3125.2	8.5	-11.0	0.0	0.0
1426	0.641	0.729	399.79		-21.1	4.9	-0.1		12.43	-52.85		3459.1	9.2	-9.8	0.0	0.0
1427	0.672	0.697	400.64		-21.0	5.0	-0.1		12.46	-52.54		3737.4	8.5	-11.0	0.0	0.0
1428	0.641	0.666	400.50		-20.8	5.0	-0.1		12.59	-52.07		3959.6	8.5	-10.4	0.0	0.0
1429	0.421	0.760	399.72		-21.2	5.1	-0.2		12.81	-53.20		4237.3	9.2	-10.4	0.0	0.0
1430	0.484	0.760	401.20		-20.8	5.2	-0.1		12.92	-51.99		3349.8	8.5	-11.0	0.0	0.0
1431	0.672	0.572	399.93		-21.1	4.9	-0.1		12.36	-52.72		465.1	8.5	-11.0	0.0	0.0
1432	0.484	0.603	399.51		-21.2	4.9	-0.1		12.42	-53.16		-118.4	9.2	-10.4	0.0	0.0
1433	0.673	0.666	400.92		-20.9	5.0	-0.0		12.46	-52.11		56.8	8.5	-9.8	0.0	0.0
1434	0.673	0.572	399.72		-21.2	5.0	-0.1		12.46	-52.99		723.3	7.9	-10.4	0.0	0.0
1435	0.421	0.603	400.99		-21.0	5.1	-0.1		12.71	-52.44		1470.4	8.5	-11.0	0.0	0.0
1436	0.641	0.477	400.92		-20.8	5.0	-0.1		12.51	-52.00		2066.2	9.2	-10.4	0.0	0.0
1437	0.484	0.540	400.01		-21.2	5.0	-0.1		12.56	-52.95		2569.7	8.5	-10.4	0.0	0.0
1438	0.422	0.760	401.06		-20.9	5.0	-0.1		12.43	-52.10		2992.1	8.5	-11.0	0.0	0.0
1439	0.453	0.572	399.79		-21.1	5.1	-0.1		12.72	-52.93		3345.5	9.2	-11.0	0.0	0.0
1440	0.234	0.697	400.64		-21.1	5.1	-0.1		12.74	-52.73		3642.8	9.2	-11.6	0.0	0.0
1441	0.515	0.697	400.85		-20.9	5.0	-0.1		12.48	-52.27		3893.1	8.5	-11.0	0.0	0.0
1442	0.516	0.477	400.22		-21.1	5.0	-0.1		12.65	-52.87		4066.4	9.2	-11.0	0.0	0.0
1443	0.390	0.635	401.06		-21.1	5.0	-0.1		12.43	-52.58		4570.0	8.5	-11.6	0.0	0.0
1444	0.579	0.729	400.22		-21.1	4.8	-0.0		12.16	-52.89		775.2	7.9	-11.0	0.0	0.0
1445	0.547	0.697	400.92		-21.0	5.0	-0.1		12.44	-52.41		-186.2	8.5	-9.8	0.0	0.0
1446	0.358	0.666	400.78		-20.9	4.9	-0.1		12.37	-52.33		15.9	9.2	-11.6	0.0	0.0
1447	0.296	0.666	400.50		-20.9	5.1	-0.1		12.68	-52.36		493.8	8.5	-11.0	0.0	0.0
1448	0.453	0.760	400.99		-20.9	5.0	-0.1		12.41	-52.26		1240.3	8.5	-10.4	0.0	0.0
1449	0.547	0.697	400.29		-21.2	4.9	-0.1		12.19	-53.02		1884.9	9.2	-10.4	0.0	0.0
1450	0.422	0.729	400.29		-21.0	5.0	-0.1		12.61	-52.64		2416.5	8.5	-10.4	0.0	0.0
1451	0.422	0.792	401.06		-20.9	4.9	-0.1		12.37	-52.20		2863.3	9.2	-11.0	0.0	0.0
1452	0.421	0.729	400.01		-21.2	5.0	-0.1		12.56	-52.96		3236.3	9.2	-10.4	0.0	0.0
1453	0.327	0.666	401.06		-21.0	5.0	-0.1		12.48	-52.48		3549.4	8.5	-10.4	0.0	0.0
1454	0.484	0.792	400.29		-21.2	4.8	-0.1		12.00	-52.93		3811.9	9.2	-11.0	0.0	0.0
1455	0.484	0.886	400.50		-21.1	4.8	-0.1		12.02	-52.67		3997.4	8.5	-9.8	0.0	0.0
1456	0.359	0.917	401.42		-20.9	4.9	-0.1		12.20	-52.02		4505.3	8.5	-9.2	0.0	0.0
1457	0.170	0.980	400.50		-21.2	5.0	-0.2		12.49	-52.97		764.2	9.2	-10.4	0.0	0.0
1458	0.202	0.949	401.77		-21.0	5.1	-0.2		12.64	-52.32		-183.7	7.9	-11.0	0.0	0.0
1459	0.422	0.854	401.14		-21.0	4.9	-0.1		12.21	-52.54		16.5	8.5	-11.0	0.0	0.0
1460	0.265	0.854	399.94		-21.3	4.9	-0.1		12.21	-53.23		265.5	8.5	-9.8	0.0	0.0
1461	0.516	0.980	401.77		-20.9	4.9	-0.0		12.29	-52.03		993.7	8.5	-10.4	0.0	0.0
1462	0.578	0.917	400.71		-21.0	5.0	-0.1		12.48	-52.60		1692.6	9.2	-10.4	0.0	0.0
1463	0.296	0.886	400.85		-21.1	5.0	-0.1		12.46	-52.67		2256.0	8.5	-10.4	0.0	0.0
1464	0.453	0.917	401.56		-20.8	5.0	-0.1		12.39	-51.91		2730.9	8.5	-10.4	0.0	0.0
1465	0.359	0.917	400.64		-21.1	4.9	-0.1		12.25	-52.75		3128.9	8.5	-9.8	0.0	0.0
1466	0.265	1.074	401.56		-20.9	4.9	-0.1		12.19	-52.11		3463.3	8.5	-9.8	0.0	0.0
1467	0.452	1.012	400.57		-21.1	4.8	-0.1		12.11	-52.72		3741.1	8.5	-11.0	0.0	0.0
1468	0.202	1.012	400.64		-21.1	5.0	-0.1		12.43	-52.86		3959.6	8.5	-10.4	0.0	0.0
1469	0.358	1.074	401.77		-20.8	4.9	-0.1		12.34	-51.94		4268.4	9.2	-9.8	0.0	0.0
1470	0.515	0.792	400.29		-21.3	4.8	-0.1		12.12	-53.22		2999.5	8.5	-9.8	0.0	0.0
1471	0.359	0.854	401.35		-21.1	4.8	-0.1		12.05	-52.56		376.6	7.9	-10.4	0.0	0.0
1472	0.735	0.917	401.35		-21.1	4.7	-0.0		11.89	-52.66		-98.9	7.9	-11.0	0.0	0.0
1473	0.516	0.823	400.71		-21.0	4.9	-0.0		12.29	-52.59		61.0	9.2	-11.0	0.0	0.0
1474	0.296	0.949	401.21		-21.0	4.9	-0.1		12.29	-52.49		733.7	9.2	-10.4	0.0	0.0
1475	0.421	0.823	401.28		-21.0	5.0	-0.2		12.52	-52.52		1480.2	8.5	-11.0	0.0	0.0
1476	0.421	0.792	400.99		-21.0	4.9	-0.1		12.15	-52.55		2074.7	9.2	-11.0	0.0	0.0
1477	0.515	0.854	401.21		-21.0	4.7	-0.1		11.82	-52.38		2575.8	8.5	-10.4	0.0	0.0
1478	0.453	0.760	400.43		-21.2	4.9	-0.1		12.24	-53.01		2997.0	8.5	-10.4	0.0	0.0
1479	0.327	0.792	401.56		-21.1	4.9	-0.1		12.25	-52.57		3351.0	9.2	-11.0	0.0	0.0
1480	0.577	0.792	400.64		-21.3	4.8	-0.2		12.15	-53.23		3647.7	8.5	-9.8	0.0	0.0
1481	0.515	0.603	400.99		-21.2	4.9	-0.1		12.29	-52.83		3895.5	9.2	-10.4	0.0	0.0
1482	0.547	0.729	401.00		-21.1	4.8	-0.1		11.98	-52.74		4068.2	9.2	-10.4	0.0	0.0
1483	0.610	0.792	401.21		-21.2	4.8	-0.0		11.95	-52.86		4573.0	8.5	-11.0	0.0	0.0
1484	0.453	0.792	401.70		-21.0	4.9	-0.1		12.20	-52.27		775.8	9.2	-11.0	0.0	0.0
1485	0.452	0.760	400.85		-21.2	4.9	-0.2		12.16	-52.95		-186.2	8.5	-11.0	0.0	0.0
1486	0.452	0.760	401.70		-21.0	5.0	-0.2		12.57	-52.26		16.5	8.5	-11.0	0.0	0.0
1487	0.578	0.666	401.28		-20.9	4.9	-0.1		12.28	-52.12		501.7	8.5	-11.0	0.0	0.0
1488	0.578	0.697	400.57		-21.2	4.8	-0.1		12.06	-52.99		1248.9	8.5	-10.4	0.0	0.0
1489	0.641	0.666	401.42		-21.1	4.8	-0.1		12.04	-52.58		1891.6	9.2	-10.4	0.0	0.0
1490	0.735	0.572	401.21		-21.2	4.8	-0.1		11.96	-52.85		2422.6	8.5	-10.4	0.0	0.0
1491	0.609	0.540	401.00		-21.2	4.9	-0.1		12.23	-52.92		2868.8	8.5	-10.4	0.0	0.0
1492	0.578	0.509	401.77		-20.9	4.9	-0.1		12.36	-52.09		3241.2	8.5	-10.4	0.0	0.0
1493	0.640	0.603	400.43		-21.2	4.8	-0.1		12.00	-53.09		3553.7	8.5	-11.0	0.0	0.0
1494	0.547	0.634	401.56		-21.2	4.8	-0.1		11.90	-52.85		3814.9	8.5	-10.4	0.0	0.0
1495	0.641	0.540	401.07		-21.1	4.8	-0.1		12.02	-52.67		3999.3	8.5	-10.4	0.0	0.0
1496	0.484	0.540	400.43		-21.3	4.9	-0.1		12.36	-53.28		4507.1	9.2	-10.4	0.0	0.0
1497	0.609	0.572	401.77		-21.1	4.9	-0.1		12.36	-52.48		764.2	9.2	-11.0	0.0	0.0
1498	0.734	0.320	400.36		-21.3	4.7	-0.1		11.86	-53.32		-183.7	8.5	-11.6	0.0	0.0
1499	0.547	0.352	400.72		-21.3	4.8	-0.1		12.05	-53.13		15.9	7.9	-11.0	0.0	0.0
1500	0.955	0.477	401.42		-21.1	4.7	-0.0		11.75	-52.57		274.7	8.5	-11.0	0.0	0.0
1501	0.704	0.415	400.43		-21.3	4.8	-0.0		11.95	-53.27		1005.3	7.9	-10.4	0.0	0.0
1502	0.421	0.446	401.14		-21.2	4.9	-0.1		12.21	-52.89		1700.5	8.5	-11.0	0.0	0.0
1503	0.640	0.383	401.63		-21.0	4.9	-0.1		12.24	-52.39		2263.3	8.5	-10.4	0.0	0.0
1504	0.547	0.415	400.50		-21.3	4.8	-0.1		12.15	-53.12		2737.0	8.5	-10.4	0.0	0.0
1505	0.610	0.509	401.06		-21.0	4.7	-0.0		11.89	-52.28		3134.3	8.5	-11.0	0.0	0.0
1506	0.641	0.383	399.94		-21.3	4.8	-0.1		12.17	-53.29		3466.4	8.5	-10.4	0.0	0.0
1507	0.484	0.446	401.21		-21.3	4.9	-0.1		12.24	-53.03		3745.3	9.2	-11.0	0.0	0.0
1508	0.703	0.415	400.79		-21.3	4.7	-0.1		11.91	-53.08		3959.0	8.5	-11.0	0.0	0.0
1509	0.609	0.195	400.22		-21.3	4.8	-0.1		12.16	-53.23		4302.0	9.2	-11.0	0.0	0.0
1510	0.516	0.446	401.00		-21.2	4.7	-0.0		11.85	-52.91		2630.8	9.8	-10.4	0.0	0.0
1511	0.735	0.540	400.57		-21.2	4.6	-0.0		11.58	-53.07		284.4	9.2	-10.4	0.0	0.0
1512	0.516	0.383	400.85		-21.1	4.8	-0.1		11.92	-52.63		-79.4	8.5	-11.0	0.0	0.0
1513	0.484	0.415	400.57		-21.2	4.8	-0.1		11.93	-52.87		64.7	9.2	-10.4	0.0	0.0
1514	0.484	0.383	400.71		-21.1	4.9	-0.1		12.29	-52.75		742.2	8.5	-10.4	0.0	0.0
1515	0.609	0.383	401.13		-21.0	4.8	-0.1		12.04	-52.40		1488.1	8.5	-11.0	0.0	0.0
1516	0.609	0.352	399.52		-21.4	4.7	-0.1		11.87	-53.63		2081.4	9.2	-11.0	0.0	0.0
1517	0.673	0.320	400.29		-21.3	4.8	-0.0		12.01	-53.28		2581.9	8.5	-11.0	0.0	0.0
1518	0.704	0.415	400.85		-21.1	4.8	-0.0		11.94	-52.64		3001.9	7.9	-10.4	0.0	0.0
1519	0.453	0.383	399.94		-21.3	4.8	-0.1		11.97	-53.29		3354.7	9.2	-10.4	0.0	0.0
1520	0.453	0.320	400.71		-21.1	4.8	-0.1		11.98	-52.65		3650.7	9.2	-10.4	0.0	0.0
1521	0.578	0.352	399.73		-21.3	4.6	-0.0		11.65	-53.27		3897.9	9.2	-10.4	0.0	0.0
1522	0.422	0.383	400.29		-21.2	4.7	-0.0		11.81	-53.00		4071.3	9.2	-11.0	0.0	0.0
1523	0.453	0.446	400.57		-21.0	4.7	-0.1		11.86	-52.39		4574.9	9.2	-10.4	0.0	0.0
1524	0.327	0.509	399.44		-21.3	4.7	-0.1		11.89	-53.31		775.8	7.9	-10.4	0.0	0.0
1525	0.296	0.509	401.28		-21.1	4.9	-0.1		12.26	-52.69		-185.6	8.5	-11.0	0.0	0.0
1526	0.578	0.383	400.08		-21.2	4.6	-0.1		11.61	-53.08		17.1	8.5	-10.4	0.0	0.0
1527	0.422	0.383	399.44		-21.3	4.7	-0.0		11.77	-53.31		510.9	7.9	-11.6	0.0	0.0
1528	0.579	0.415	400.78		-20.9	4.7	0.0		11.71	-52.21		1258.6	7.9	-10.4	0.0	0.0
1529	0.578	0.477	399.66		-21.3	4.7	-0.0		11.68	-53.24		1898.9	8.5	-11.0	0.0	0.0
1530	0.390	0.446	400.57		-21.1	4.7	-0.1		11.79	-52.77		2429.3	9.2	-11.0	0.0	0.0
1531	0.547	0.383	401.07		-20.9	4.7	-0.0		11.89	-52.08		2874.3	8.5	-10.4	0.0	0.0
1532	0.453	0.446	400.15		-21.1	4.6	-0.0		11.63	-52.83		3244.8	9.2	-10.4	0.0	0.0
1533	0.453	0.666	400.71		-20.9	4.7	-0.0		11.74	-52.29		3556.7	8.5	-11.0	0.0	0.0
1534	0.578	0.540	399.23		-21.2	4.7	-0.1		11.76	-53.20		3817.4	9.2	-11.0	0.0	0.0
