

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19285	-0.313	0.537	281.47		-2.6	-0.2	-0.2		-0.79	-9.43		5215.8	34.8	48.2	0.0	0.0
19286	0.253	0.600	280.41		-2.3	-0.3	-0.1		-1.04	-8.43		5216.4	34.2	60.4	0.0	0.0
19287	-0.029	0.443	278.86		-2.8	-0.5	-0.1		-1.96	-9.99		5215.8	33.6	56.8	0.0	0.0
19288	0.097	0.537	280.34		-2.8	-0.4	-0.0		-1.28	-9.88		5217.0	34.2	51.9	0.0	0.0
19289	-0.028	0.914	280.48		-2.3	-0.2	-0.0		-0.67	-8.40		5216.4	33.6	46.4	0.0	0.0
19290	0.095	0.506	278.65		-2.6	-0.4	-0.2		-1.37	-9.24		5217.0	34.2	49.4	0.0	0.0
19291	-0.092	0.286	279.07		-2.7	-0.3	-0.1		-1.13	-9.76		5218.8	34.8	49.4	0.0	0.0
19292	-0.498	0.852	280.41		-2.6	-0.4	-0.1		-1.47	-9.29		5218.2	34.2	46.4	0.0	0.0
19293	0.317	0.852	277.87		-2.5	-0.4	-0.0		-1.30	-8.95		5217.0	34.8	53.1	0.0	0.0
19294	0.034	0.883	277.87		-2.8	-0.2	-0.1		-0.89	-10.07		5218.2	34.2	45.2	0.0	0.0
19295	-0.531	0.946	279.78		-2.4	-0.3	-0.2		-1.26	-8.84		5218.2	33.6	42.7	0.0	0.0
19296	-0.060	1.040	278.29		-2.3	-0.4	-0.0		-1.34	-8.40		5217.6	34.2	48.8	0.0	0.0
19297	0.002	0.883	277.23		-2.5	-0.5	-0.1		-1.65	-9.05		5217.0	34.2	45.8	0.0	0.0
19298	-0.248	0.632	278.22		-2.7	-0.2	-0.1		-0.88	-9.82		5216.4	33.6	47.6	0.0	0.0
19299	-0.405	1.480	279.77		-2.1	-0.1	-0.2		-0.54	-7.79		5216.4	33.6	47.6	0.0	0.0
19300	0.065	1.229	277.72		-2.1	-0.2	-0.2		-0.88	-7.74		5215.2	34.2	47.0	0.0	0.0
19301	-0.186	0.663	276.88		-2.7	-0.4	-0.1		-1.54	-9.94		5215.2	34.8	44.6	0.0	0.0
19302	-0.373	1.166	279.27		-2.2	-0.3	-0.1		-1.28	-7.97		5214.6	34.2	40.9	0.0	0.0
19303	0.003	1.197	277.65		-2.0	-0.2	-0.1		-0.84	-7.39		5214.6	34.2	44.6	0.0	0.0
19304	0.001	1.072	276.31		-2.4	-0.3	-0.2		-0.99	-8.74		5215.2	34.8	49.4	0.0	0.0
19305	-0.217	0.915	279.13		-2.0	-0.1	-0.2		-0.56	-7.39		5214.6	33.6	47.0	0.0	0.0
19306	-0.028	1.134	278.78		-2.1	-0.3	-0.0		-1.20	-7.63		5215.8	34.2	45.8	0.0	0.0
19307	0.378	1.103	276.80		-2.1	-0.4	-0.1		-1.34	-7.82		5215.8	35.4	56.2	0.0	0.0
19308	-0.155	0.663	277.51		-2.4	-0.2	-0.2		-0.87	-8.59		5216.4	34.8	51.3	0.0	0.0
19309	0.064	1.072	278.07		-2.0	-0.2	-0.3		-0.75	-7.36		5217.0	34.2	49.4	0.0	0.0
19310	0.660	0.915	277.72		-1.8	-0.2	-0.1		-0.64	-6.72		5218.2	34.2	48.8	0.0	0.0
19311	0.159	0.475	276.88		-2.5	-0.4	-0.1		-1.50	-9.22		5218.2	34.8	50.1	0.0	0.0
19312	0.254	0.820	278.57		-2.2	-0.4	-0.1		-1.30	-7.95		5217.6	34.2	41.5	0.0	0.0
19313	0.567	1.040	277.79		-1.9	-0.2	-0.1		-0.69	-7.09		5218.2	34.2	43.3	0.0	0.0
19314	0.596	0.537	276.59		-2.2	-0.3	-0.2		-1.18	-7.97		5218.8	34.8	50.1	0.0	0.0
19315	0.065	0.443	277.58		-2.3	-0.3	-0.1		-1.15	-8.21		5218.2	34.2	42.7	0.0	0.0
19316	0.128	1.072	279.06		-2.1	-0.5	-0.1		-1.71	-7.48		5218.2	34.2	42.1	0.0	0.0
19317	1.005	0.695	276.87		-2.2	-0.3	-0.1		-1.13	-8.12		5217.0	34.2	45.8	0.0	0.0
19318	0.378	0.475	277.44		-2.3	-0.2	-0.1		-0.76	-8.36		5216.4	34.8	47.0	0.0	0.0
19319	0.002	0.789	278.99		-1.9	-0.3	-0.2		-1.06	-6.82		5216.4	34.8	47.6	0.0	0.0
19320	0.504	0.695	277.15		-1.8	-0.5	-0.0		-1.63	-6.71		5215.8	34.8	47.0	0.0	0.0
19321	0.347	0.443	276.87		-2.2	-0.5	-0.1		-1.92	-8.09		5215.2	34.2	47.6	0.0	0.0
19322	-0.028	0.443	277.86		-2.0	-0.2	-0.1		-0.63	-7.23		5214.6	34.2	47.0	0.0	0.0
19323	0.003	1.040	278.63		-1.7	-0.3	-0.2		-0.93	-6.23		5214.6	34.2	46.4	0.0	0.0
19324	0.127	0.758	277.43		-1.9	-0.3	-0.2		-0.96	-6.85		5214.6	34.8	51.3	0.0	0.0
19325	-0.217	0.286	277.44		-2.2	-0.3	-0.1		-1.27	-7.92		5214.6	34.2	50.7	0.0	0.0
19326	-0.091	0.726	278.84		-1.5	-0.3	-0.1		-1.07	-5.56		5215.2	33.6	48.2	0.0	0.0
19327	0.221	0.569	276.94		-1.7	-0.2	-0.2		-0.73	-6.07		5216.4	34.2	50.1	0.0	0.0
19328	-0.313	0.318	276.38		-2.1	-0.3	-0.3		-0.97	-7.60		5216.4	34.8	49.4	0.0	0.0
19329	-0.562	0.538	280.05		-1.6	-0.1	-0.2		-0.55	-5.73		5217.6	34.2	48.2	0.0	0.0
19330	-0.028	0.600	277.64		-1.8	-0.4	-0.0		-1.38	-6.48		5217.6	34.2	47.0	0.0	0.0
19331	0.034	0.318	276.80		-1.9	-0.4	-0.1		-1.38	-6.75		5217.6	34.8	45.2	0.0	0.0
19332	-0.499	0.318	279.06		-2.1	-0.2	-0.2		-0.63	-7.39		5218.8	34.2	48.2	0.0	0.0
19333	-0.312	0.726	278.35		-1.7	-0.1	-0.2		-0.43	-6.06		5217.6	33.6	47.6	0.0	0.0
19334	0.096	0.380	276.66		-1.7	-0.2	-0.1		-0.57	-6.19		5217.6	34.2	51.9	0.0	0.0
19335	-0.405	0.035	277.58		-2.3	-0.4	-0.1		-1.38	-8.17		5217.6	34.8	54.9	0.0	0.0
19336	-0.216	0.506	278.77		-1.8	-0.2	-0.1		-0.78	-6.58		5217.6	33.0	43.3	0.0	0.0
19337	0.097	0.726	277.50		-1.9	-0.2	-0.1		-0.83	-7.06		5217.6	33.6	46.4	0.0	0.0
19338	-0.219	0.255	276.66		-2.2	-0.2	-0.3		-0.87	-8.00		5217.0	34.2	48.2	0.0	0.0
19339	-0.499	0.255	278.64		-1.9	-0.2	-0.1		-0.72	-6.98		5215.8	34.2	45.2	0.0	0.0
19340	-0.342	0.695	277.93		-2.0	-0.4	-0.1		-1.42	-7.18		5215.8	33.6	48.8	0.0	0.0
19341	0.191	0.443	276.66		-2.1	-0.3	-0.1		-1.09	-7.75		5215.2	34.2	49.4	0.0	0.0
19342	-0.499	0.318	278.14		-2.1	-0.0	-0.1		-0.24	-7.76		5215.2	34.8	43.9	0.0	0.0
19343	-0.469	0.726	278.92		-1.7	-0.2	-0.2		-0.89	-6.33		5214.6	34.8	46.4	0.0	0.0
19344	-0.061	0.632	276.59		-2.0	-0.2	-0.1		-0.81	-7.28		5214.6	33.6	44.6	0.0	0.0
19345	-0.593	0.380	276.95		-2.3	-0.4	-0.1		-1.36	-8.29		5215.2	34.2	51.9	0.0	0.0
19346	-0.436	0.663	278.85		-1.9	-0.1	-0.1		-0.41	-6.95		5215.2	34.8	51.3	0.0	0.0
19347	-0.217	0.946	277.86		-1.8	-0.2	-0.1		-0.73	-6.58		5215.8	34.2	46.4	0.0	0.0
19348	-0.500	0.663	277.44		-2.1	-0.2	-0.2		-0.86	-7.54		5216.4	34.2	51.3	0.0	0.0
19349	-0.781	0.569	278.64		-2.1	-0.3	-0.1		-1.11	-7.43		5217.0	34.8	46.4	0.0	0.0
19350	-0.373	1.009	278.77		-1.7	-0.3	-0.1		-1.15	-6.09		5217.6	34.2	43.3	0.0	0.0
19351	-0.155	0.663	277.01		-1.9	-0.1	-0.2		-0.37	-6.85		5218.2	34.2	48.2	0.0	0.0
19352	-0.907	0.663	278.21		-2.1	-0.1	-0.3		-0.33	-7.45		5218.2	34.2	46.4	0.0	0.0
19353	-0.875	1.072	280.47		-1.4	-0.0	-0.2		-0.14	-5.23		5218.2	33.6	41.5	0.0	0.0
19354	-0.123	0.977	278.35		-1.9	-0.3	-0.1		-1.21	-6.79		5218.2	34.2	45.2	0.0	0.0
19355	-0.500	0.632	277.72		-1.9	-0.3	-0.1		-1.04	-6.97		5217.6	34.2	45.8	0.0	0.0
19356	-0.876	0.632	279.83		-1.8	-0.0	-0.2		-0.10	-6.64		5217.6	34.8	50.7	0.0	0.0
19357	-0.249	1.134	279.34		-1.6	-0.1	-0.2		-0.52	-5.95		5217.0	34.8	43.3	0.0	0.0
19358	-0.218	0.789	278.99		-1.6	-0.0	-0.2		-0.03	-5.99		5217.0	34.2	44.6	0.0	0.0
19359	-0.687	0.537	279.77		-2.1	-0.2	-0.1		-0.74	-7.68		5216.4	34.8	50.1	0.0	0.0
19360	-0.185	1.072	280.32		-1.4	-0.3	-0.1		-0.94	-5.09		5215.8	34.2	45.2	0.0	0.0
19361	0.033	0.883	278.28		-1.7	-0.1	-0.2		-0.44	-6.29		5215.8	34.8	48.2	0.0	0.0
19362	-0.282	0.632	278.99		-2.0	-0.1	-0.3		-0.57	-7.08		5215.2	34.8	53.7	0.0	0.0
19363	-0.374	0.820	281.39		-1.5	0.0	-0.1		0.04	-5.53		5215.2	34.8	50.1	0.0	0.0
19364	0.002	0.789	278.92		-1.8	-0.4	-0.1		-1.46	-6.62		5214.6	34.2	51.9	0.0	0.0
19365	0.253	0.600	278.42		-1.9	-0.3	-0.1		-1.21	-6.95		5215.2	34.2	50.7	0.0	0.0
19366	-0.374	0.820	280.33		-1.9	-0.1	-0.1		-0.27	-6.86		5215.8	33.6	50.7	0.0	0.0
19367	0.063	1.071	279.55		-1.5	-0.2	-0.2		-0.70	-5.31		5216.4	34.8	53.7	0.0	0.0
19368	0.283	0.569	278.49		-1.7	-0.1	-0.1		-0.37	-6.04		5216.4	34.8	49.4	0.0	0.0
19369	-0.374	0.569	279.28		-2.2	-0.3	-0.1		-1.29	-8.04		5216.4	34.2	50.7	0.0	0.0
19370	0.128	1.103	280.25		-1.4	-0.2	-0.0		-0.60	-5.03		5217.6	34.8	45.8	0.0	0.0
19371	0.284	0.946	278.07		-1.7	-0.1	-0.1		-0.45	-6.37		5218.8	34.2	42.1	0.0	0.0
19372	-0.031	0.506	278.35		-1.8	-0.2	-0.2		-0.76	-6.45		5218.8	34.2	47.0	0.0	0.0
19373	-0.249	0.852	279.34		-1.6	-0.1	-0.1		-0.43	-5.78		5218.2	34.2	47.6	0.0	0.0
19374	-0.029	1.103	278.35		-1.7	-0.5	-0.1		-1.73	-6.39		5218.2	33.6	46.4	0.0	0.0
19375	0.253	0.789	276.66		-1.9	-0.2	-0.1		-0.55	-6.80		5218.2	33.6	50.7	0.0	0.0
19376	-0.437	0.946	279.27		-1.9	-0.0	-0.2		-0.23	-6.83		5217.6	34.2	50.7	0.0	0.0
19377	-0.374	1.292	279.19		-1.3	-0.2	-0.2		-0.61	-4.72		5217.0	34.2	49.4	0.0	0.0
19378	0.002	1.009	276.16		-1.8	-0.3	-0.1		-1.16	-6.77		5217.0	34.2	45.8	0.0	0.0
19379	-0.406	0.726	277.93		-1.9	-0.3	-0.1		-1.25	-6.77		5215.8	34.8	47.0	0.0	0.0
19380	-0.436	1.040	278.84		-1.4	-0.1	-0.1		-0.31	-5.18		5215.2	34.2	47.6	0.0	0.0
19381	-0.218	1.323	277.15		-1.4	-0.2	-0.2		-0.73	-5.38		5215.2	34.8	47.0	0.0	0.0
19382	-0.562	0.883	277.29		-1.6	-0.1	-0.2		-0.42	-5.75		5215.8	34.2	47.6	0.0	0.0
19383	-0.750	0.883	278.28		-1.7	-0.3	-0.1		-1.06	-6.29		5215.2	34.2	57.4	0.0	0.0
19384	-0.248	1.197	277.85		-1.3	-0.3	-0.1		-1.09	-4.66		5214.6	34.8	54.3	0.0	0.0
19385	-0.469	0.695	276.02		-1.8	-0.1	-0.2		-0.32	-6.59		5215.2	34.2	47.6	0.0	0.0
19386	-0.971	0.726	277.65		-1.9	-0.1	-0.3		-0.51	-6.77		5215.8	33.6	50.7	0.0	0.0
19387	-0.624	1.103	279.12		-1.1	0.0	-0.1		0.02	-4.21		5216.4	34.8	51.9	0.0	0.0
19388	-0.186	0.852	275.88		-1.7	-0.3	-0.1		-1.00	-6.33		5215.8	34.8	48.8	0.0	0.0
19389	-0.625	0.600	277.01		-1.7	-0.2	-0.2		-0.78	-6.28		5217.0	34.2	48.8	0.0	0.0
19390	-0.938	0.946	278.84		-1.6	0.0	-0.2		-0.10	-5.72		5217.0	34.8	51.3	0.0	0.0
19391	-0.061	0.946	276.79		-1.6	-0.2	-0.2		-0.76	-5.83		5218.2	33.6	42.7	0.0	0.0
19392	-0.280	0.349	277.22		-1.6	-0.0	-0.1		-0.08	-5.90		5218.8	33.6	45.2	0.0	0.0
19393	-0.938	0.443	278.42		-1.9	-0.2	-0.2		-0.82	-6.79		5218.2	33.6	49.4	0.0	0.0
19394	-0.122	0.883	277.85		-1.3	-0.2	-0.0		-0.81	-4.76		5218.2	34.2	43.9	0.0	0.0
19395	-0.154	0.663	276.72		-1.8	-0.0	-0.1		-0.19	-6.71		5217.6	34.8	45.8	0.0	0.0
19396	-0.595	0.318	277.22		-2.0	-0.2	-0.3		-0.65	-7.15		5218.2	34.8	44.6	0.0	0.0
19397	-0.468	0.632	278.63		-1.5	-0.1	-0.1		-0.36	-5.62		5217.6	34.2	47.6	0.0	0.0
19398	-0.154	0.632	277.15		-2.1	-0.4	-0.1		-1.35	-7.55		5216.4	33.6	50.7	0.0	0.0
19399	-0.091	0.286	277.29		-1.9	-0.1	-0.1		-0.54	-6.94		5216.4	33.0	43.9	0.0	0.0
19400	-0.498	0.632	279.55		-1.8	0.1	-0.1		0.21	-6.37		5215.8	34.8	48.2	0.0	0.0
19401	0.001	0.663	278.06		-1.5	-0.2	-0.2		-0.75	-5.50		5215.2	34.8	48.2	0.0	0.0
19402	-0.061	0.192	275.88		-1.9	-0.2	-0.1		-0.72	-6.82		5215.2	33.6	45.2	0.0	0.0
19403	-0.718	0.412	278.64		-2.1	-0.3	-0.1		-1.28	-7.41		5215.2	34.2	47.6	0.0	0.0
19404	-0.059	0.820	278.63		-1.6	-0.1	-0.0		-0.40	-5.78		5214.6	35.4	62.9	0.0	0.0
19405	0.158	0.789	276.44		-1.8	-0.1	-0.2		-0.34	-6.59		5215.2	34.2	48.8	0.0	0.0
19406	-0.531	0.318	277.93		-1.9	-0.1	-0.2		-0.55	-6.86		5215.8	34.8	45.8	0.0	0.0
19407	-0.405	0.726	278.91		-1.5	-0.2	-0.1		-0.80	-5.63		5216.4	34.8	46.4	0.0	0.0
19408	0.284	0.820	277.22		-1.7	-0.4	-0.1		-1.34	-6.09		5216.4	34.2	50.7	0.0	0.0
19409	-0.312	0.160	276.73		-2.0	-0.2	-0.2		-0.66	-7.08		5217.0	34.2	50.1	0.0	0.0
19410	-0.876	0.726	279.20		-1.8	-0.0	-0.2		-0.14	-6.46		5217.0	34.2	47.0	0.0	0.0
19411	-0.217	0.946	278.98		-1.2	-0.1	-0.1		-0.46	-4.33		5217.6	34.2	52.5	0.0	0.0
19412	-0.155	0.255	276.02		-2.1	-0.2	-0.1		-0.82	-7.53		5217.6	34.2	42.7	0.0	0.0
19413	-0.625	0.286	278.21		-1.9	-0.3	-0.2		-1.00	-6.85		5217.6	34.2	43.3	0.0	0.0
19414	-0.531	0.569	278.84		-1.4	0.1	-0.2		0.12	-5.26		5218.8	34.2	48.8	0.0	0.0
19415	-0.062	0.506	276.58		-1.8	-0.1	-0.3		-0.36	-6.70		5217.6	33.6	44.6	0.0	0.0
19416	-0.312	0.129	278.56		-1.7	0.1	-0.2		0.23	-6.20		5217.6	34.2	50.1	0.0	0.0
19417	-0.499	0.255	278.99		-1.9	-0.2	-0.1		-0.77	-6.90		5216.4	34.8	51.9	0.0	0.0
19418	0.159	0.475	277.92		-1.6	-0.3	-0.1		-1.00	-5.76		5217.0	34.8	49.4	0.0	0.0
19419	-0.186	0.129	277.08		-2.1	0.1	-0.2		0.20	-7.41		5216.4	34.2	51.9	0.0	0.0
19420	-0.595	0.223	278.99		-2.1	-0.1	-0.3		-0.25	-7.45		5215.8	33.6	45.2	0.0	0.0
19421	-0.217	0.475	279.41		-1.4	-0.0	-0.1		-0.03	-4.97		5215.8	33.6	46.4	0.0	0.0
19422	-0.312	0.129	277.08		-2.2	-0.3	-0.1		-1.06	-7.98		5214.6	34.8	50.1	0.0	0.0
19423	-0.279	0.066	278.21		-2.1	-0.1	-0.1		-0.43	-7.38		5213.9	34.8	47.0	0.0	0.0
19424	-0.342	0.537	279.69		-1.8	0.1	-0.1		0.49	-6.49		5214.6	34.8	43.9	0.0	0.0
19425	-0.030	0.192	277.86		-2.0	-0.1	-0.2		-0.36	-7.34		5215.2	35.4	54.3	0.0	0.0
19426	-0.312	-0.280	276.94		-2.1	-0.0	-0.1		-0.17	-7.65		5215.8	34.2	51.3	0.0	0.0
19427	-0.844	0.255	279.91		-2.3	-0.2	-0.1		-0.94	-8.20		5216.4	34.2	53.1	0.0	0.0
19428	-0.091	0.443	278.70		-1.9	-0.1	-0.0		-0.54	-6.79		5216.4	34.2	50.1	0.0	0.0
19429	-0.217	0.349	277.29		-2.1	0.0	-0.1		0.15	-7.78		5216.4	34.2	49.4	0.0	0.0
19430	-0.719	0.223	279.06		-2.2	-0.1	-0.2		-0.48	-7.94		5218.2	34.8	50.1	0.0	0.0
19431	-0.687	0.694	279.34		-1.8	-0.2	-0.1		-0.65	-6.45		5218.8	33.6	47.0	0.0	0.0
19432	-0.311	0.789	277.86		-2.1	-0.2	-0.1		-0.93	-7.83		5218.2	34.2	50.1	0.0	0.0
19433	-0.530	0.192	278.35		-2.1	-0.0	-0.1		-0.20	-7.39		5218.2	34.2	43.9	0.0	0.0
19434	-0.938	0.695	279.62		-1.9	0.1	-0.2		0.20	-7.00		5218.2	34.2	43.9	0.0	0.0
19435	-0.437	0.852	278.49		-1.7	-0.2	-0.2		-0.71	-6.07		5217.6	33.6	39.1	0.0	0.0
19436	-0.562	0.474	277.16		-2.2	-0.2	-0.1		-0.78	-8.09		5217.6	33.6	40.3	0.0	0.0
19437	-0.938	0.726	279.62		-2.0	-0.1	-0.1		-0.60	-7.15		5217.6	34.2	45.8	0.0	0.0
19438	-0.436	0.883	279.19		-1.4	-0.0	-0.1		-0.09	-5.23		5215.8	34.2	56.2	0.0	0.0
19439	-0.657	0.852	277.22		-2.0	-0.1	-0.3		-0.30	-7.36		5216.4	34.8	54.3	0.0	0.0
19440	-1.095	0.695	279.98		-1.8	0.1	-0.2		0.14	-6.37		5215.8	34.8	49.4	0.0	0.0
19441	-0.718	0.946	279.62		-1.8	-0.1	-0.1		-0.39	-6.48		5215.8	34.2	48.2	0.0	0.0
19442	-0.280	0.852	278.14		-1.7	-0.2	-0.1		-0.74	-6.15		5215.2	34.8	48.8	0.0	0.0
19443	-0.876	0.318	278.56		-2.0	0.1	-0.3		0.34	-7.19		5214.6	34.2	48.2	0.0	0.0
19444	-1.034	0.915	279.97		-1.8	0.1	-0.3		0.15	-6.39		5215.2	34.8	47.6	0.0	0.0
19445	-0.249	0.977	279.55		-1.2	-0.0	-0.1		-0.12	-4.47		5215.2	34.8	48.2	0.0	0.0
19446	-0.374	0.349	277.58		-2.0	-0.1	-0.1		-0.58	-7.36		5214.6	34.2	51.3	0.0	0.0
19447	-0.530	0.538	279.76		-1.8	-0.1	-0.2		-0.37	-6.57		5215.8	34.8	48.8	0.0	0.0
19448	-0.374	1.009	279.97		-1.5	0.1	-0.1		0.22	-5.43		5216.4	34.2	48.2	0.0	0.0
19449	-0.063	0.569	277.65		-2.0	-0.1	-0.3		-0.32	-7.31		5217.0	33.6	50.7	0.0	0.0
19450	-0.375	0.066	278.57		-1.9	0.1	-0.2		0.22	-6.89		5217.0	34.2	50.7	0.0	0.0
19451	-0.593	0.663	279.98		-2.0	-0.1	-0.1		-0.51	-7.06		5218.2	34.8	49.4	0.0	0.0
19452	0.348	0.726	277.86		-1.8	-0.2	-0.0		-0.58	-6.56		5218.2	34.8	50.7	0.0	0.0
19453	-0.123	0.255	277.50		-2.2	-0.0	-0.1		-0.06	-7.84		5217.6	34.2	50.1	0.0	0.0
19454	-0.469	0.443	279.76		-1.9	0.1	-0.2		0.17	-6.97		5218.8	34.2	45.2	0.0	0.0
19455	0.190	0.632	278.13		-1.6	-0.1	-0.0		-0.51	-5.70		5218.2	34.8	48.8	0.0	0.0
19456	-0.123	0.412	277.15		-2.1	-0.3	-0.1		-1.08	-7.80		5217.6	34.8	48.2	0.0	0.0
19457	-0.248	0.349	278.85		-2.0	-0.0	-0.1		-0.03	-7.19		5217.0	34.2	50.1	0.0	0.0
19458	-0.186	0.946	279.41		-1.6	0.0	-0.2		0.16	-5.99		5216.4	34.2	51.9	0.0	0.0
19459	0.032	0.506	277.08		-1.9	-0.1	-0.2		-0.31	-6.76		5215.8	34.8	61.6	0.0	0.0
19460	-0.249	0.098	277.43		-2.2	-0.2	-0.1		-0.65	-7.89		5215.8	34.2	58.6	0.0	0.0
19461	-0.342	0.820	280.25		-1.6	-0.1	-0.1		-0.30	-5.82		5215.2	34.8	51.9	0.0	0.0
19462	0.128	0.569	277.57		-1.6	-0.1	-0.1		-0.52	-5.71		5215.2	34.2	47.0	0.0	0.0
19463	-0.406	0.412	276.66		-2.1	0.0	-0.3		-0.00	-7.46		5215.2	33.6	51.9	0.0	0.0
19464	-0.844	0.695	280.12		-1.7	0.1	-0.2		0.25	-6.23		5215.2	33.6	49.4	0.0	0.0
19465	-0.185	0.726	278.70		-1.6	-0.0	-0.0		-0.20	-5.84		5215.2	34.2	48.2	0.0	0.0
19466	0.002	0.506	277.08		-1.7	-0.2	-0.2		-0.75	-6.20		5215.8	34.2	51.3	0.0	0.0
19467	-0.813	0.161	278.21		-1.9	0.1	-0.2		0.13	-6.83		5215.8	35.4	44.6	0.0	0.0
19468	-0.688	0.977	279.05		-1.6	0.1	-0.2		0.23	-5.79		5216.4	34.2	47.6	0.0	0.0
19469	0.002	0.820	278.63		-1.3	0.1	-0.2		0.22	-4.81		5217.0	34.2	50.1	0.0	0.0
19470	-0.343	0.160	277.22		-2.1	-0.1	-0.1		-0.53	-7.42		5217.0	34.2	46.4	0.0	0.0
19471	-0.405	0.632	279.48		-1.7	-0.1	-0.1		-0.35	-6.02		5218.2	35.4	50.7	0.0	0.0
19472	-0.279	0.852	278.84		-1.5	0.0	-0.1		0.06	-5.57		5218.8	34.2	48.2	0.0	0.0
19473	-0.250	0.506	276.94		-2.0	-0.0	-0.2		-0.07	-7.32		5217.6	34.8	48.2	0.0	0.0
19474	-0.468	0.443	279.69		-1.7	0.0	-0.1		0.03	-6.07		5218.2	34.8	52.5	0.0	0.0
19475	-0.405	0.914	279.20		-1.7	-0.2	-0.1		-0.71	-6.34		5217.6	34.2	45.2	0.0	0.0
19476	0.222	0.789	277.15		-1.8	-0.1	-0.1		-0.51	-6.58		5217.6	34.2	48.8	0.0	0.0
19477	-0.405	0.506	278.56		-1.9	0.1	-0.1		0.31	-6.93		5217.6	34.8	50.7	0.0	0.0
19478	-0.469	0.852	279.76		-1.5	0.0	-0.2		0.08	-5.63		5216.4	34.2	46.4	0.0	0.0
19479	0.127	0.914	277.22		-1.5	-0.1	-0.0		-0.38	-5.54		5215.8	34.2	51.3	0.0	0.0
19480	-0.405	0.694	277.44		-2.2	-0.3	-0.1		-1.03	-7.96		5215.2	35.4	59.2	0.0	0.0
19481	-0.404	0.914	279.27		-1.8	0.0	-0.0		0.13	-6.41		5215.2	34.8	51.3	0.0	0.0
19482	-0.060	1.417	278.91		-1.5	-0.0	-0.1		-0.14	-5.43		5214.6	34.2	48.8	0.0	0.0
19483	-0.280	1.071	277.15		-1.8	-0.1	-0.1		-0.39	-6.61		5215.2	34.8	47.6	0.0	0.0
19484	-0.562	0.914	277.64		-2.0	-0.2	-0.1		-0.64	-7.21		5214.6	34.2	49.4	0.0	0.0
19485	-0.404	1.606	279.47		-1.4	-0.2	-0.0		-0.62	-5.30		5215.8	34.2	50.1	0.0	0.0
19486	-0.061	1.291	277.00		-1.6	-0.0	-0.1		-0.18	-5.80		5215.8	34.8	47.6	0.0	0.0
19487	-0.688	1.229	276.80		-1.8	-0.0	-0.2		-0.21	-6.71		5215.2	34.8	45.2	0.0	0.0
19488	-0.781	1.606	280.04		-1.4	0.1	-0.1		0.13	-5.02		5216.4	34.2	40.3	0.0	0.0
19489	-0.154	1.511	277.78		-1.5	-0.2	0.0		-0.68	-5.74		5217.0	33.6	41.5	0.0	0.0
19490	-0.249	1.228	277.00		-1.6	-0.1	-0.1		-0.47	-6.07		5217.6	34.2	48.2	0.0	0.0
19491	-0.751	1.197	278.49		-1.7	0.0	-0.2		-0.04	-6.25		5218.2	34.8	44.6	0.0	0.0
19492	-0.469	1.574	278.35		-1.4	-0.1	-0.2		-0.27	-5.04		5218.2	34.2	45.8	0.0	0.0
19493	-0.249	1.197	277.92		-1.5	0.0	-0.1		0.02	-5.56		5218.8	34.2	50.7	0.0	0.0
19494	-0.530	1.040	277.93		-1.9	-0.1	-0.0		-0.55	-6.94		5218.8	34.2	49.4	0.0	0.0
19495	-0.185	1.574	279.26		-1.2	-0.0	-0.0		-0.10	-4.54		5218.2	34.8	50.1	0.0	0.0
19496	0.002	1.323	277.43		-1.6	-0.0	-0.1		-0.08	-6.07		5218.2	34.2	47.6	0.0	0.0
19497	-0.219	0.946	276.94		-1.9	-0.1	-0.3		-0.34	-7.09		5218.8	34.8	48.8	0.0	0.0
19498	-0.468	1.166	279.76		-1.5	0.1	-0.1		0.26	-5.39		5217.0	34.2	40.9	0.0	0.0
19499	0.034	1.260	278.35		-1.7	-0.3	0.0		-1.10	-6.12		5217.6	33.6	42.7	0.0	0.0
19500	0.441	1.071	276.45		-2.0	-0.2	-0.0		-0.66	-7.33		5216.4	34.2	48.2	0.0	0.0
19501	-0.374	1.040	278.85		-2.1	0.0	-0.1		0.04	-7.55		5215.2	34.8	50.7	0.0	0.0
19502	-0.062	1.354	279.62		-1.5	-0.1	-0.2		-0.31	-5.69		5214.6	34.2	47.0	0.0	0.0
19503	0.315	1.040	276.87		-1.8	-0.2	-0.1		-0.59	-6.48		5214.6	34.2	45.8	0.0	0.0
19504	-0.312	0.851	277.72		-2.3	-0.3	-0.1		-1.11	-8.26		5215.2	34.2	47.0	0.0	0.0
19505	-0.028	1.229	279.62		-1.7	-0.1	-0.0		-0.22	-6.37		5215.8	34.2	47.6	0.0	0.0
19506	0.284	1.417	278.00		-1.8	-0.1	-0.1		-0.32	-6.63		5215.8	34.8	48.8	0.0	0.0
19507	-0.093	1.009	277.15		-1.9	-0.2	-0.1		-0.72	-7.03		5216.4	34.2	48.8	0.0	0.0
19508	-0.311	1.040	278.77		-1.9	-0.1	-0.0		-0.52	-6.78		5216.4	34.8	49.4	0.0	0.0
19509	-0.060	1.417	278.84		-1.5	-0.3	-0.0		-1.07	-5.64		5217.0	34.8	43.3	0.0	0.0
19510	0.190	1.040	277.01		-1.9	-0.0	-0.1		-0.07	-6.89		5218.2	34.2	47.0	0.0	0.0
