

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14446	0.758	0.287	304.81		-8.9	-9.2	-0.2		-30.21	-29.13		799.0	-1.8	-8.5	0.0	0.0
14447	0.790	0.476	304.45		-8.8	-9.1	-0.1		-29.79	-28.99		795.3	-1.8	-8.5	0.0	0.0
14448	1.199	0.539	304.52		-8.9	-9.2	0.0		-30.11	-29.19		792.9	-1.8	-7.3	0.0	0.0
14449	0.759	0.601	304.17		-9.0	-9.2	-0.1		-30.15	-29.54		788.0	-2.4	-7.3	0.0	0.0
14450	0.478	0.759	304.52		-8.8	-9.4	-0.1		-30.75	-28.96		786.8	-2.4	-6.1	0.0	0.0
14451	0.634	0.853	304.11		-9.2	-9.5	-0.1		-31.27	-30.41		786.8	-3.1	-3.7	0.0	0.0
14452	0.383	1.073	303.26		-9.4	-9.5	-0.1		-31.30	-31.03		788.0	-2.4	-4.9	0.0	0.0
14453	0.290	1.073	302.98		-9.3	-9.3	-0.0		-30.69	-30.93		783.7	-1.8	-8.5	0.0	0.0
14454	0.509	0.821	303.12		-9.3	-9.4	-0.0		-30.97	-30.63		781.9	-1.2	-7.3	0.0	0.0
14455	0.196	0.790	303.33		-9.1	-9.3	-0.1		-30.62	-30.16		781.9	-1.8	-6.1	0.0	0.0
14456	0.164	0.696	304.24		-8.8	-9.1	-0.1		-30.00	-29.10		781.9	-1.2	-6.1	0.0	0.0
14457	0.351	0.978	303.26		-9.1	-9.4	-0.2		-30.81	-29.99		784.3	-1.8	-5.5	0.0	0.0
14458	0.225	1.419	302.62		-9.0	-9.3	-0.3		-30.85	-29.78		788.0	-3.1	-1.2	0.0	0.0
14459	0.101	1.073	301.70		-9.1	-9.3	-0.2		-30.91	-30.15		792.9	-1.8	-4.3	0.0	0.0
14460	-0.056	0.759	302.34		-9.2	-9.3	-0.2		-30.66	-30.51		790.5	-1.2	-6.1	0.0	0.0
14461	-0.119	0.822	303.04		-8.9	-9.1	-0.2		-30.19	-29.55		792.9	-1.2	-6.1	0.0	0.0
14462	0.478	0.790	302.97		-8.8	-9.3	-0.0		-30.66	-29.10		794.7	-1.8	-5.5	0.0	0.0
14463	0.666	0.727	302.97		-8.7	-9.3	-0.1		-30.48	-28.84		794.1	-2.4	-7.3	0.0	0.0
14464	0.383	0.853	302.97		-8.5	-9.3	-0.2		-30.67	-28.21		792.3	-1.8	-6.7	0.0	0.0
14465	0.257	0.884	303.60		-8.5	-9.4	-0.2		-30.90	-27.97		795.3	-3.1	-1.2	0.0	0.0
14466	0.383	0.853	303.11		-8.8	-9.5	-0.1		-31.23	-28.97		801.4	-3.1	-4.9	0.0	0.0
14467	0.571	0.978	303.61		-8.8	-9.2	-0.0		-30.30	-29.00		794.7	-1.8	-6.7	0.0	0.0
14468	0.666	1.041	303.74		-8.7	-9.2	-0.0		-30.20	-28.86		789.8	-1.2	-6.7	0.0	0.0
14469	0.541	1.136	303.67		-8.5	-9.1	0.0		-29.85	-28.05		786.8	-1.8	-6.7	0.0	0.0
14470	0.541	1.073	304.87		-8.2	-8.9	0.0		-29.21	-27.10		782.5	-1.8	-6.7	0.0	0.0
14471	0.603	1.167	304.73		-8.5	-8.9	-0.0		-29.13	-28.02		780.1	-2.4	-6.7	0.0	0.0
14472	0.383	1.732	304.10		-8.7	-9.1	-0.1		-29.83	-28.71		780.7	-3.7	-4.3	0.0	0.0
14473	0.227	1.984	302.90		-8.8	-9.0	-0.1		-29.76	-29.42		782.5	-1.8	-4.9	0.0	0.0
14474	-0.023	1.732	303.32		-9.0	-9.0	-0.0		-29.83	-29.74		776.4	-1.2	-6.7	0.0	0.0
14475	-0.055	1.764	303.60		-9.0	-9.0	-0.1		-29.72	-29.97		774.6	-1.8	-8.5	0.0	0.0
14476	0.134	1.795	303.04		-9.0	-9.0	-0.0		-29.59	-29.77		774.0	-1.2	-8.5	0.0	0.0
14477	0.323	1.638	302.12		-8.8	-8.9	0.1		-29.54	-29.27		775.8	-2.4	-7.9	0.0	0.0
14478	0.009	1.607	301.56		-8.9	-9.1	-0.0		-30.04	-29.71		777.0	-1.8	-6.1	0.0	0.0
14479	-0.180	1.607	301.76		-8.7	-9.1	-0.1		-30.24	-29.11		783.1	-2.4	-1.8	0.0	0.0
14480	-0.211	1.576	301.70		-8.9	-9.3	-0.0		-30.70	-29.82		789.8	-1.8	-3.7	0.0	0.0
14481	-0.367	1.733	300.92		-9.1	-9.2	-0.0		-30.67	-30.49		787.4	-0.6	-7.3	0.0	0.0
14482	-0.086	1.670	301.69		-8.8	-9.1	0.0		-30.28	-29.31		788.6	-1.8	-9.8	0.0	0.0
14483	0.008	1.513	301.13		-8.7	-9.2	-0.0		-30.57	-28.96		785.0	-2.4	-7.9	0.0	0.0
14484	-0.086	1.481	301.90		-8.4	-9.0	-0.1		-29.89	-27.92		788.6	-1.8	-7.3	0.0	0.0
14485	-0.055	1.230	302.68		-8.1	-9.0	-0.1		-29.60	-26.73		788.0	-2.4	-7.3	0.0	0.0
14486	0.163	1.481	301.97		-8.4	-9.1	-0.2		-30.06	-27.98		788.0	-3.1	-4.3	0.0	0.0
14487	0.070	1.827	301.55		-8.3	-9.0	-0.2		-29.78	-27.80		789.2	-2.4	-4.3	0.0	0.0
14488	0.195	1.638	301.69		-8.4	-9.0	-0.2		-29.67	-28.02		781.3	-1.8	-6.7	0.0	0.0
14489	0.196	1.481	302.39		-8.3	-8.9	-0.1		-29.44	-27.68		773.4	-1.2	-6.7	0.0	0.0
14490	0.133	1.575	302.18		-8.3	-8.8	-0.1		-29.02	-27.64		770.9	-1.8	-7.9	0.0	0.0
14491	0.730	1.481	301.69		-8.2	-8.8	0.1		-28.96	-27.23		767.9	-1.8	-7.9	0.0	0.0
14492	0.605	1.450	302.18		-8.4	-8.8	0.1		-29.13	-27.89		766.6	-1.2	-6.7	0.0	0.0
14493	0.291	1.575	301.90		-8.2	-8.7	0.1		-28.86	-27.41		770.3	-2.4	-4.3	0.0	0.0
14494	0.229	1.638	302.25		-8.4	-9.0	0.1		-29.77	-27.97		773.4	-3.1	-4.9	0.0	0.0
14495	0.041	1.890	302.05		-8.9	-8.9	0.0		-29.62	-29.62		769.7	-2.4	-7.3	0.0	0.0
14496	-0.022	1.984	301.76		-8.8	-8.8	0.1		-29.32	-29.53		768.5	-1.8	-8.5	0.0	0.0
14497	-0.022	1.827	301.20		-8.9	-8.9	0.1		-29.62	-29.70		770.9	-1.2	-6.7	0.0	0.0
14498	-0.116	1.858	300.78		-8.9	-8.9	0.0		-29.76	-29.74		773.4	-1.2	-7.3	0.0	0.0
14499	-0.210	1.670	301.62		-8.6	-8.7	0.0		-28.95	-28.61		774.6	-2.4	-7.3	0.0	0.0
14500	-0.085	1.450	301.34		-8.7	-8.8	0.0		-29.29	-28.87		779.5	-2.4	-4.9	0.0	0.0
14501	-0.336	1.701	300.14		-8.7	-8.8	-0.1		-29.47	-29.33		786.8	-1.8	-3.7	0.0	0.0
14502	-0.523	1.701	300.21		-9.0	-8.9	-0.1		-29.61	-30.04		782.5	-1.8	-6.1	0.0	0.0
14503	-0.492	1.450	300.14		-8.9	-8.8	-0.1		-29.49	-29.95		779.5	-2.4	-9.8	0.0	0.0
14504	-0.618	1.167	300.49		-8.8	-8.7	-0.1		-29.10	-29.56		780.7	-2.4	-9.2	0.0	0.0
14505	-0.272	0.884	299.85		-8.6	-8.9	0.0		-29.57	-28.88		781.9	-1.8	-8.5	0.0	0.0
14506	-0.115	0.822	299.57		-8.7	-8.8	0.1		-29.42	-29.29		778.9	-1.8	-6.7	0.0	0.0
14507	-0.461	0.853	299.71		-8.6	-9.0	-0.0		-29.94	-28.76		780.7	-3.1	-5.5	0.0	0.0
14508	-0.461	0.790	299.99		-8.4	-9.0	-0.1		-29.91	-28.08		781.3	-2.4	-3.7	0.0	0.0
14509	-0.273	0.696	300.35		-8.6	-9.1	-0.1		-30.22	-28.62		773.4	-1.8	-5.5	0.0	0.0
14510	-0.241	0.853	300.77		-8.7	-9.0	-0.0		-30.01	-28.86		770.3	-2.4	-9.2	0.0	0.0
14511	0.009	0.696	300.91		-8.5	-8.9	0.0		-29.73	-28.18		765.4	-2.4	-8.5	0.0	0.0
14512	0.072	0.413	300.70		-8.4	-9.0	0.0		-29.86	-27.85		764.8	-1.8	-7.3	0.0	0.0
14513	0.041	0.350	301.47		-8.2	-8.8	0.0		-29.09	-27.32		763.6	-1.2	-7.3	0.0	0.0
14514	0.229	0.319	302.53		-8.1	-8.6	0.0		-28.44	-26.90		766.0	-3.1	-6.7	0.0	0.0
14515	0.322	0.664	301.62		-8.5	-8.7	-0.1		-28.97	-28.11		772.1	-2.4	-4.3	0.0	0.0
14516	0.103	1.136	301.69		-8.5	-8.7	-0.1		-28.70	-28.35		772.8	-1.8	-6.1	0.0	0.0
14517	0.010	0.947	301.34		-8.7	-8.6	0.0		-28.62	-29.07		772.1	-1.8	-8.5	0.0	0.0
14518	-0.053	0.790	302.26		-8.8	-8.6	0.0		-28.50	-29.16		771.5	-2.4	-7.3	0.0	0.0
14519	-0.116	0.822	301.90		-8.8	-8.6	0.0		-28.50	-29.26		777.0	-1.8	-6.7	0.0	0.0
14520	0.168	0.665	301.41		-8.9	-8.7	0.1		-28.80	-29.61		778.2	-1.2	-6.1	0.0	0.0
14521	-0.083	0.822	301.13		-9.1	-8.6	0.1		-28.69	-30.17		783.1	-2.4	-4.9	0.0	0.0
14522	-0.335	0.947	301.13		-8.8	-8.7	0.0		-29.05	-29.28		789.2	-3.7	-1.8	0.0	0.0
14523	-0.240	0.885	300.35		-8.7	-8.9	0.0		-29.73	-29.16		785.6	-2.4	-4.3	0.0	0.0
14524	-0.178	0.885	300.57		-9.3	-9.0	0.0		-29.91	-31.01		787.4	-1.8	-7.9	0.0	0.0
14525	-0.303	0.759	300.21		-9.1	-8.9	0.1		-29.67	-30.32		781.9	-1.8	-7.9	0.0	0.0
14526	-0.334	0.539	299.36		-9.0	-8.8	0.1		-29.34	-30.25		782.5	-2.4	-5.5	0.0	0.0
14527	-0.554	0.413	300.21		-9.0	-8.8	0.0		-29.36	-30.03		780.1	-2.4	-6.1	0.0	0.0
14528	-0.429	0.319	301.05		-8.6	-8.6	0.0		-28.78	-28.51		778.2	-1.8	-4.9	0.0	0.0
14529	-0.241	0.350	301.13		-8.7	-8.8	-0.0		-29.28	-28.96		778.2	-2.4	-1.8	0.0	0.0
14530	-0.180	0.822	300.21		-8.7	-8.7	-0.2		-29.16	-29.03		771.5	-1.8	-5.5	0.0	0.0
14531	-0.242	0.696	300.21		-8.8	-8.9	-0.1		-29.74	-29.28		766.0	-1.8	-8.5	0.0	0.0
14532	-0.211	0.319	300.42		-8.8	-8.8	-0.1		-29.43	-29.29		763.0	-1.8	-7.9	0.0	0.0
14533	-0.336	0.319	300.84		-8.7	-8.8	-0.1		-29.32	-28.86		764.8	-1.2	-6.7	0.0	0.0
14534	0.229	0.131	301.26		-8.4	-8.7	0.0		-28.81	-28.02		764.2	-1.8	-7.3	0.0	0.0
14535	0.449	0.256	301.05		-8.4	-8.7	0.1		-28.93	-27.99		764.2	-1.8	-4.9	0.0	0.0
14536	0.386	0.445	301.26		-8.3	-8.7	0.0		-28.79	-27.54		769.1	-3.1	-1.8	0.0	0.0
14537	0.354	0.413	300.98		-8.4	-8.8	0.1		-29.31	-27.82		775.2	-1.8	-4.3	0.0	0.0
14538	0.292	0.602	301.76		-8.8	-8.9	0.1		-29.37	-29.12		775.2	-1.2	-7.3	0.0	0.0
14539	0.324	0.853	301.13		-8.9	-8.7	0.2		-28.98	-29.79		778.9	-1.8	-8.5	0.0	0.0
14540	0.199	0.727	301.41		-8.8	-8.8	0.2		-29.13	-29.36		781.9	-1.8	-6.7	0.0	0.0
14541	0.011	0.633	301.48		-9.0	-8.7	0.2		-28.77	-29.80		786.8	-1.2	-7.3	0.0	0.0
14542	-0.115	0.947	302.26		-8.7	-8.6	0.2		-28.43	-29.05		791.1	-1.8	-5.5	0.0	0.0
14543	0.198	1.104	302.54		-8.6	-8.5	0.1		-28.20	-28.53		791.1	-3.1	-1.8	0.0	0.0
14544	0.198	1.356	301.34		-8.9	-8.7	-0.0		-29.01	-29.76		793.5	-2.4	-4.9	0.0	0.0
14545	-0.053	1.639	300.57		-9.1	-8.7	-0.1		-28.83	-30.32		785.6	-1.8	-7.9	0.0	0.0
14546	-0.084	1.356	300.00		-9.2	-8.7	-0.0		-29.13	-30.73		781.9	-2.4	-9.2	0.0	0.0
14547	-0.429	1.073	300.71		-9.3	-8.7	-0.0		-28.85	-31.15		778.2	-1.8	-6.1	0.0	0.0
14548	-0.554	0.979	300.78		-9.0	-8.7	-0.0		-29.06	-30.03		776.4	-1.2	-6.1	0.0	0.0
14549	-0.208	0.947	300.49		-8.8	-8.6	0.2		-28.81	-29.54		774.0	-1.8	-4.3	0.0	0.0
14550	-0.052	1.104	300.14		-8.9	-8.8	0.1		-29.28	-29.65		774.6	-3.7	-1.8	0.0	0.0
14551	-0.084	1.010	299.64		-8.7	-8.8	0.0		-29.53	-28.98		773.4	-2.4	-4.3	0.0	0.0
14552	-0.241	0.853	300.42		-8.8	-9.0	0.0		-29.93	-29.47		764.8	-1.2	-7.9	0.0	0.0
14553	-0.304	1.010	300.99		-8.9	-9.0	0.0		-29.96	-29.69		764.2	-1.8	-9.2	0.0	0.0
14554	0.041	1.041	300.77		-8.7	-9.0	0.1		-29.98	-29.01		764.2	-1.2	-6.7	0.0	0.0
14555	-0.022	0.790	300.77		-8.6	-8.9	0.0		-29.58	-28.72		766.0	-1.8	-7.3	0.0	0.0
14556	-0.085	0.853	302.04		-8.3	-8.8	0.0		-29.22	-27.58		767.3	-1.8	-6.1	0.0	0.0
14557	0.135	0.947	302.89		-8.0	-8.6	0.1		-28.54	-26.49		772.1	-3.1	-3.1	0.0	0.0
14558	0.541	0.916	301.69		-8.1	-8.8	-0.0		-29.06	-27.04		777.6	-3.1	-3.1	0.0	0.0
14559	0.416	1.230	302.04		-8.4	-8.6	-0.1		-28.51	-28.00		777.6	-2.4	-6.7	0.0	0.0
14560	0.228	1.199	302.25		-8.6	-8.7	-0.0		-28.80	-28.43		779.5	-1.8	-7.3	0.0	0.0
14561	0.197	1.010	302.61		-8.7	-8.6	0.0		-28.24	-28.70		783.1	-1.8	-7.3	0.0	0.0
14562	-0.022	1.167	302.89		-8.7	-8.6	0.0		-28.48	-28.82		788.6	-1.8	-7.9	0.0	0.0
14563	0.168	1.293	303.10		-8.6	-8.5	0.2		-27.99	-28.36		786.2	-2.4	-7.3	0.0	0.0
14564	0.450	1.481	302.54		-8.7	-8.6	0.2		-28.50	-29.08		789.2	-3.1	-3.1	0.0	0.0
14565	0.135	1.576	301.26		-8.6	-8.6	0.1		-28.65	-28.56		792.3	-2.4	-1.2	0.0	0.0
14566	-0.084	1.513	301.76		-8.8	-8.8	0.1		-29.16	-29.22		785.0	-1.8	-7.3	0.0	0.0
14567	-0.084	1.513	302.47		-9.1	-8.9	0.0		-29.59	-30.31		777.0	-2.4	-9.2	0.0	0.0
14568	-0.209	1.638	301.91		-9.1	-8.8	0.1		-29.25	-30.25		778.2	-2.4	-7.3	0.0	0.0
14569	-0.178	1.293	301.69		-9.0	-8.9	0.1		-29.55	-29.91		777.0	-1.8	-7.3	0.0	0.0
14570	-0.303	1.199	301.41		-8.9	-8.9	0.1		-29.43	-29.67		772.8	-1.8	-6.7	0.0	0.0
14571	-0.335	1.293	301.97		-8.6	-8.7	0.1		-28.72	-28.60		773.4	-3.1	-4.9	0.0	0.0
14572	-0.054	1.010	302.04		-8.6	-8.7	-0.0		-28.97	-28.50		775.8	-1.8	-3.7	0.0	0.0
14573	-0.242	1.230	300.99		-8.9	-8.9	-0.1		-29.46	-29.59		767.9	-1.2	-6.7	0.0	0.0
14574	-0.523	1.293	301.06		-8.7	-8.8	-0.1		-29.36	-28.88		761.2	-1.8	-8.5	0.0	0.0
14575	-0.367	1.042	301.83		-8.6	-8.8	-0.1		-29.06	-28.58		765.4	-2.4	-6.1	0.0	0.0
14576	-0.368	0.853	302.04		-8.7	-8.7	-0.1		-28.92	-28.87		766.0	-2.4	-6.1	0.0	0.0
14577	-0.148	0.727	302.11		-8.3	-8.8	-0.1		-29.17	-27.62		769.1	-1.8	-6.1	0.0	0.0
14578	0.449	0.947	301.83		-8.2	-8.8	0.1		-29.06	-27.42		773.4	-3.1	-4.3	0.0	0.0
14579	0.448	1.010	301.83		-8.2	-8.8	-0.0		-29.22	-27.42		781.3	-2.4	-3.7	0.0	0.0
14580	0.384	0.790	302.53		-8.2	-8.9	-0.1		-29.24	-27.21		780.1	-1.8	-5.5	0.0	0.0
14581	0.417	0.853	303.38		-8.4	-9.0	0.0		-29.57	-27.78		780.7	-1.2	-6.7	0.0	0.0
14582	0.355	1.104	303.88		-8.6	-8.9	0.1		-29.24	-28.34		786.2	-1.8	-7.3	0.0	0.0
14583	0.417	1.010	303.80		-8.3	-8.7	0.1		-28.71	-27.50		789.2	-2.4	-6.7	0.0	0.0
14584	0.323	0.916	303.59		-8.5	-8.8	0.1		-28.94	-28.09		791.7	-1.8	-6.7	0.0	0.0
14585	0.135	1.167	304.02		-8.5	-8.6	0.1		-28.44	-28.08		792.9	-2.4	-3.7	0.0	0.0
14586	0.417	1.073	304.02		-8.3	-8.6	0.1		-28.33	-27.56		797.2	-3.1	-1.8	0.0	0.0
14587	0.384	1.136	303.11		-8.8	-8.8	-0.0		-29.03	-29.25		790.5	-1.8	-6.1	0.0	0.0
14588	0.071	1.513	303.88		-8.7	-8.7	-0.1		-28.78	-28.90		784.3	-1.2	-9.2	0.0	0.0
14589	-0.054	1.513	303.32		-8.9	-8.7	-0.1		-28.85	-29.59		780.1	-1.8	-6.7	0.0	0.0
14590	-0.241	1.387	303.25		-9.1	-8.7	-0.0		-28.67	-30.16		775.2	-2.4	-7.9	0.0	0.0
14591	-0.304	1.230	303.46		-8.8	-8.7	-0.1		-28.62	-29.29		774.0	-2.4	-7.3	0.0	0.0
14592	0.199	1.104	302.54		-8.9	-8.7	0.1		-28.69	-29.55		769.7	-1.8	-6.1	0.0	0.0
14593	0.261	1.136	301.83		-8.9	-8.7	0.1		-28.92	-29.50		774.0	-2.4	-4.9	0.0	0.0
14594	-0.053	1.136	302.12		-8.8	-8.9	-0.0		-29.49	-29.34		772.1	-1.8	-6.7	0.0	0.0
14595	-0.148	0.979	303.11		-8.8	-9.0	-0.1		-29.82	-29.23		766.0	-1.2	-9.2	0.0	0.0
14596	-0.273	0.853	303.25		-9.1	-9.2	-0.0		-30.31	-30.10		767.9	-1.8	-9.2	0.0	0.0
14597	-0.241	0.853	303.11		-8.9	-8.9	0.0		-29.42	-29.60		775.8	-1.2	-6.7	0.0	0.0
14598	-0.022	0.664	302.75		-8.8	-9.0	0.0		-29.63	-29.04		774.6	-1.8	-5.5	0.0	0.0
14599	-0.022	0.665	302.68		-8.6	-8.9	-0.0		-29.52	-28.60		780.7	-2.4	-6.1	0.0	0.0
14600	0.071	0.507	303.59		-8.3	-8.8	-0.0		-28.97	-27.28		789.8	-2.4	-3.7	0.0	0.0
14601	0.383	0.445	303.46		-8.5	-8.9	-0.1		-29.28	-27.93		788.0	-1.8	-3.7	0.0	0.0
14602	0.289	0.822	304.02		-8.4	-8.9	-0.2		-29.23	-27.79		785.6	-1.8	-6.7	0.0	0.0
14603	0.227	0.853	304.30		-8.5	-8.8	-0.1		-28.97	-28.02		786.2	-2.4	-7.3	0.0	0.0
14604	0.197	0.570	304.58		-8.5	-8.7	-0.0		-28.62	-28.09		789.8	-2.4	-6.7	0.0	0.0
14605	0.102	0.445	305.22		-8.6	-8.6	-0.1		-28.29	-28.21		789.8	-1.8	-6.1	0.0	0.0
14606	0.605	0.602	304.44		-8.5	-8.6	0.1		-28.10	-28.11		789.2	-2.4	-6.1	0.0	0.0
14607	0.919	0.790	304.37		-8.6	-8.6	0.1		-28.12	-28.32		792.3	-2.4	-3.1	0.0	0.0
14608	0.511	0.884	303.74		-8.7	-8.8	0.1		-28.83	-28.84		791.7	-1.8	-4.9	0.0	0.0
14609	0.260	0.884	304.73		-8.8	-8.8	0.0		-28.93	-28.88		783.1	-1.2	-7.9	0.0	0.0
14610	0.134	0.916	305.23		-9.1	-9.0	0.0		-29.50	-30.05		777.0	-1.8	-8.5	0.0	0.0
14611	-0.022	1.041	304.24		-9.2	-8.8	0.0		-29.05	-30.28		776.4	-2.4	-7.9	0.0	0.0
14612	-0.115	0.822	303.82		-9.3	-9.0	0.1		-29.50	-30.68		775.2	-1.8	-7.9	0.0	0.0
14613	-0.240	0.633	303.25		-9.0	-8.8	0.1		-29.00	-29.82		774.6	-1.8	-6.1	0.0	0.0
14614	-0.335	0.507	303.25		-9.0	-8.8	0.0		-28.93	-29.81		780.1	-2.4	-2.4	0.0	0.0
14615	-0.179	0.445	302.97		-8.8	-8.7	-0.1		-28.86	-29.19		779.5	-1.8	-4.3	0.0	0.0
14616	-0.211	0.759	302.83		-9.1	-8.9	-0.2		-29.44	-30.26		777.0	-1.8	-7.3	0.0	0.0
14617	-0.461	0.979	303.11		-8.9	-8.9	-0.1		-29.36	-29.62		775.8	-2.4	-7.9	0.0	0.0
14618	-0.305	0.727	302.97		-8.9	-8.7	-0.1		-28.79	-29.47		778.9	-1.8	-5.5	0.0	0.0
14619	-0.305	0.319	303.04		-9.0	-8.9	-0.1		-29.31	-29.62		783.1	-1.2	-5.5	0.0	0.0
14620	-0.367	0.256	303.03		-8.8	-8.7	-0.1		-28.83	-29.10		784.3	-2.4	-4.9	0.0	0.0
14621	0.229	0.288	302.75		-8.6	-8.9	-0.0		-29.36	-28.49		791.7	-3.1	-1.8	0.0	0.0
14622	0.197	0.382	302.54		-8.7	-8.9	-0.1		-29.51	-28.84		794.7	-3.1	-4.9	0.0	0.0
14623	-0.023	0.319	303.31		-8.5	-8.8	-0.1		-29.09	-28.05		788.6	-2.4	-7.3	0.0	0.0
14624	0.040	0.162	304.30		-8.7	-8.9	-0.1		-29.40	-28.59		786.8	-1.8	-6.1	0.0	0.0
14625	0.228	0.350	303.95		-8.7	-9.0	0.0		-29.61	-28.58		788.6	-1.8	-5.5	0.0	0.0
14626	0.166	0.382	303.03		-8.6	-8.8	0.1		-29.10	-28.34		789.2	-2.4	-7.9	0.0	0.0
14627	0.135	0.162	303.31		-8.7	-8.8	0.1		-29.07	-28.55		787.4	-1.8	-5.5	0.0	0.0
14628	0.072	0.382	303.46		-8.7	-8.7	0.1		-28.50	-28.69		789.8	-2.4	-2.4	0.0	0.0
14629	0.135	0.444	303.88		-8.5	-8.5	0.1		-27.88	-28.14		789.2	-1.8	-4.9	0.0	0.0
14630	0.165	0.602	303.88		-8.9	-8.7	-0.0		-28.45	-29.44		780.1	-2.4	-9.8	0.0	0.0
14631	-0.023	1.199	304.38		-8.8	-8.7	-0.1		-28.46	-29.01		773.4	-2.4	-8.5	0.0	0.0
14632	-0.084	1.073	303.53		-9.0	-8.7	-0.0		-28.55	-29.84		770.9	-1.8	-8.5	0.0	0.0
14633	-0.242	0.696	303.67		-9.1	-8.7	-0.1		-28.72	-30.04		769.1	-1.2	-8.5	0.0	0.0
14634	-0.430	0.759	303.39		-9.2	-8.6	-0.1		-28.27	-30.46		769.7	-1.8	-7.3	0.0	0.0
14635	0.042	0.759	302.26		-9.0	-8.7	0.1		-28.74	-29.93		771.5	-3.1	-4.9	0.0	0.0
14636	-0.115	0.727	301.34		-9.0	-8.7	0.1		-28.96	-29.95		776.4	-1.8	-3.7	0.0	0.0
14637	-0.398	0.790	301.98		-9.0	-8.8	-0.1		-29.22	-29.96		776.4	-1.2	-6.1	0.0	0.0
14638	-0.335	0.665	301.98		-8.9	-8.9	-0.0		-29.54	-29.69		771.5	-1.8	-8.5	0.0	0.0
14639	-0.429	0.665	301.35		-9.4	-9.0	0.0		-29.98	-31.11		778.2	-2.4	-6.7	0.0	0.0
14640	-0.492	0.602	300.70		-9.0	-8.8	0.0		-29.35	-29.93		780.7	-1.2	-6.1	0.0	0.0
14641	-0.492	0.256	300.92		-9.1	-9.0	0.0		-29.95	-30.20		785.0	-1.8	-6.1	0.0	0.0
14642	-0.555	0.288	301.34		-8.8	-8.9	-0.0		-29.58	-29.39		789.2	-3.1	-3.1	0.0	0.0
14643	-0.367	0.256	302.40		-8.5	-8.6	-0.0		-28.60	-28.19		793.5	-3.1	-1.8	0.0	0.0
14644	0.039	0.319	302.04		-8.6	-8.9	-0.2		-29.37	-28.55		789.8	-1.8	-5.5	0.0	0.0
14645	-0.024	0.885	302.54		-8.7	-8.8	-0.3		-29.21	-28.76		785.6	-1.8	-7.9	0.0	0.0
14646	-0.055	0.696	302.18		-8.5	-8.8	-0.2		-29.20	-28.32		783.7	-3.1	-7.3	0.0	0.0
14647	-0.054	0.256	302.47		-8.7	-8.7	-0.1		-28.93	-28.76		781.3	-1.8	-6.7	0.0	0.0
14648	-0.274	0.256	302.61		-8.7	-8.7	-0.1		-28.77	-28.62		780.1	-2.4	-6.7	0.0	0.0
14649	0.229	0.382	302.96		-8.4	-8.6	0.0		-28.40	-27.90		778.9	-3.1	-4.3	0.0	0.0
14650	0.543	0.539	302.25		-8.6	-8.6	0.1		-28.44	-28.49		781.3	-3.1	-4.9	0.0	0.0
14651	0.198	0.696	302.18		-8.7	-8.6	0.0		-28.60	-28.84		775.2	-2.4	-6.1	0.0	0.0
14652	0.072	0.696	303.10		-8.6	-8.8	0.0		-28.98	-28.43		769.1	-1.8	-8.5	0.0	0.0
14653	-0.021	0.759	302.76		-9.1	-8.9	0.1		-29.31	-30.08		769.1	-1.2	-6.7	0.0	0.0
14654	-0.053	0.853	302.12		-9.1	-8.8	0.1		-29.09	-30.34		770.9	-1.8	-7.3	0.0	0.0
14655	-0.179	0.664	302.12		-9.2	-8.9	0.0		-29.35	-30.58		767.9	-1.8	-7.9	0.0	0.0
14656	-0.178	0.696	301.77		-9.3	-8.9	0.0		-29.59	-30.81		773.4	-3.1	-6.1	0.0	0.0
14657	-0.271	0.822	302.33		-8.9	-8.7	0.1		-28.72	-29.48		778.9	-2.4	-4.9	0.0	0.0
14658	-0.241	0.727	302.05		-9.0	-8.7	-0.0		-28.83	-29.88		773.4	-1.8	-6.1	0.0	0.0
14659	-0.242	0.979	301.49		-9.2	-8.8	-0.2		-29.29	-30.74		778.2	-1.2	-7.9	0.0	0.0
14660	-0.430	1.010	301.35		-9.2	-8.9	-0.2		-29.49	-30.63		778.9	-1.8	-7.3	0.0	0.0
14661	-0.273	0.696	300.71		-9.3	-8.7	-0.1		-29.00	-30.85		785.6	-1.2	-6.1	0.0	0.0
14662	-0.587	0.288	301.41		-9.2	-8.9	-0.1		-29.46	-30.61		787.4	-2.4	-6.1	0.0	0.0
14663	-0.430	0.225	301.13		-9.1	-8.7	-0.1		-29.06	-30.11		788.6	-3.7	-6.1	0.0	0.0
14664	0.135	0.319	300.43		-9.1	-8.8	0.0		-29.39	-30.19		792.9	-2.4	-4.9	0.0	0.0
14665	-0.116	0.351	300.28		-9.0	-8.9	-0.1		-29.68	-30.08		787.4	-1.8	-4.9	0.0	0.0
14666	-0.148	0.256	301.34		-8.8	-9.0	-0.1		-29.78	-29.26		782.5	-2.4	-7.3	0.0	0.0
14667	0.103	0.099	302.05		-8.8	-9.1	-0.1		-30.18	-29.05		778.2	-2.4	-7.3	0.0	0.0
14668	0.071	0.130	302.05		-9.1	-9.1	-0.1		-30.10	-30.08		780.7	-1.8	-7.9	0.0	0.0
14669	0.134	0.005	302.19		-8.7	-8.9	-0.0		-29.35	-28.89		778.9	-2.4	-6.7	0.0	0.0
