

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17285	-0.465	0.004	257.65		-9.8	-3.6	-0.1		-14.01	-37.90		5104.7	33.0	46.4	0.0	0.0
17286	-0.120	0.035	256.45		-9.8	-3.8	-0.0		-14.66	-38.15		5102.2	32.4	47.0	0.0	0.0
17287	0.005	0.004	257.01		-9.6	-3.8	-0.1		-14.90	-37.31		5101.6	31.7	48.8	0.0	0.0
17288	-0.340	0.035	257.16		-9.7	-4.1	-0.1		-15.89	-37.90		5106.5	32.4	48.2	0.0	0.0
17289	-0.371	0.067	256.87		-9.8	-3.9	-0.0		-15.05	-38.10		5107.7	32.4	45.8	0.0	0.0
17290	-0.340	-0.090	256.59		-9.6	-4.0	-0.0		-15.45	-37.36		5105.3	31.7	43.9	0.0	0.0
17291	-0.183	-0.248	258.00		-9.2	-3.8	-0.1		-14.58	-35.78		5104.7	33.0	45.8	0.0	0.0
17292	-0.028	-0.090	257.15		-9.4	-4.0	-0.2		-15.47	-36.53		5103.5	33.6	45.8	0.0	0.0
17293	-0.216	-0.027	257.72		-9.1	-3.9	-0.3		-15.27	-35.40		5102.2	32.4	47.0	0.0	0.0
17294	-0.342	-0.247	257.43		-9.3	-3.8	-0.2		-14.72	-36.16		5101.6	31.7	50.1	0.0	0.0
17295	0.349	-0.216	258.07		-9.1	-3.9	-0.1		-14.94	-35.10		5101.6	32.4	50.1	0.0	0.0
17296	0.443	0.004	257.71		-9.1	-3.8	-0.1		-14.80	-35.25		5106.5	32.4	46.4	0.0	0.0
17297	0.380	-0.122	258.35		-9.0	-3.9	-0.1		-15.01	-34.93		5107.7	32.4	45.2	0.0	0.0
17298	0.537	0.129	258.64		-9.3	-4.0	0.0		-15.46	-36.12		5108.3	32.4	46.4	0.0	0.0
17299	0.569	0.192	258.49		-9.2	-3.9	0.1		-15.08	-35.70		5107.1	33.0	47.0	0.0	0.0
17300	0.381	-0.153	258.63		-9.2	-3.8	0.0		-14.61	-35.48		5105.9	33.6	47.6	0.0	0.0
17301	0.349	-0.122	259.55		-9.1	-3.7	-0.0		-14.05	-34.99		5104.7	33.0	47.6	0.0	0.0
17302	0.224	0.506	259.06		-9.3	-3.8	-0.1		-14.61	-35.96		5103.5	31.7	48.8	0.0	0.0
17303	0.192	0.726	258.35		-9.3	-3.8	-0.1		-14.56	-36.08		5103.5	31.7	50.7	0.0	0.0
17304	0.192	0.349	257.79		-9.5	-3.7	-0.1		-14.40	-36.87		5108.3	33.0	48.2	0.0	0.0
17305	0.412	0.507	257.30		-9.7	-3.8	-0.0		-14.83	-37.79		5109.0	32.4	45.2	0.0	0.0
17306	0.444	0.412	257.15		-9.4	-3.8	-0.0		-14.83	-36.44		5107.7	32.4	45.8	0.0	0.0
17307	-0.089	0.255	257.87		-9.7	-4.1	-0.0		-15.92	-37.68		5106.5	33.0	47.0	0.0	0.0
17308	-0.057	0.067	257.16		-9.6	-4.0	-0.0		-15.57	-37.30		5105.3	33.0	45.2	0.0	0.0
17309	-0.183	0.035	256.80		-9.6	-4.1	-0.0		-15.85	-37.42		5102.9	32.4	45.8	0.0	0.0
17310	-0.152	-0.122	257.72		-9.1	-3.9	-0.0		-15.26	-35.24		5100.4	31.1	47.6	0.0	0.0
17311	-0.090	0.004	256.31		-9.3	-4.0	-0.2		-15.62	-36.20		5102.9	32.4	48.2	0.0	0.0
17312	-0.090	0.035	255.46		-9.5	-4.0	-0.2		-15.77	-37.24		5106.5	33.0	45.8	0.0	0.0
17313	-0.216	-0.279	256.73		-9.5	-4.0	-0.1		-15.52	-37.02		5106.5	32.4	43.9	0.0	0.0
17314	0.350	-0.247	256.73		-9.2	-4.0	-0.1		-15.45	-35.81		5105.9	33.0	47.0	0.0	0.0
17315	0.506	-0.310	256.80		-9.2	-4.0	-0.0		-15.57	-35.72		5105.3	32.4	47.0	0.0	0.0
17316	0.098	-0.405	257.93		-9.0	-4.2	-0.1		-16.22	-34.80		5104.1	32.4	46.4	0.0	0.0
17317	0.223	-0.185	257.43		-9.2	-4.1	-0.1		-16.09	-35.57		5102.9	32.4	48.2	0.0	0.0
17318	0.568	-0.248	256.80		-9.1	-4.1	-0.1		-16.04	-35.42		5102.9	31.1	51.9	0.0	0.0
17319	0.568	-0.530	257.01		-8.7	-3.9	-0.0		-15.21	-33.62		5105.9	33.0	50.1	0.0	0.0
17320	0.756	-0.248	258.35		-8.8	-3.9	-0.1		-14.87	-34.16		5109.6	32.4	47.0	0.0	0.0
17321	0.756	0.129	258.21		-8.9	-3.9	-0.1		-14.97	-34.68		5108.3	32.4	45.8	0.0	0.0
17322	0.443	0.129	257.93		-9.1	-3.9	-0.0		-15.03	-35.32		5108.3	33.0	47.6	0.0	0.0
17323	0.726	0.098	257.86		-9.1	-3.8	0.0		-14.66	-35.24		5107.7	33.0	47.0	0.0	0.0
17324	0.789	0.129	257.86		-9.3	-3.9	0.0		-14.85	-36.00		5104.7	32.4	46.4	0.0	0.0
17325	0.444	0.255	257.50		-9.2	-4.0	0.0		-15.34	-35.69		5102.9	31.7	47.0	0.0	0.0
17326	0.193	0.506	257.86		-9.5	-4.2	-0.0		-16.07	-36.96		5102.2	31.7	50.7	0.0	0.0
17327	0.224	0.412	256.59		-9.6	-4.1	0.0		-15.95	-37.27		5105.9	33.6	49.4	0.0	0.0
17328	0.194	0.255	256.95		-9.5	-4.1	0.1		-15.79	-36.83		5107.7	32.4	46.4	0.0	0.0
17329	0.193	0.318	257.79		-9.0	-4.0	-0.0		-15.45	-35.06		5107.1	31.7	45.8	0.0	0.0
17330	0.223	0.444	256.94		-9.3	-4.0	-0.2		-15.69	-36.40		5104.7	32.4	45.8	0.0	0.0
17331	0.098	0.287	256.10		-9.4	-4.1	-0.2		-15.86	-36.80		5104.1	33.0	45.8	0.0	0.0
17332	-0.153	-0.059	256.24		-9.4	-4.0	-0.1		-15.78	-36.73		5102.9	33.0	45.8	0.0	0.0
17333	0.287	0.129	256.45		-9.3	-4.0	-0.0		-15.67	-36.20		5101.0	32.4	46.4	0.0	0.0
17334	0.318	-0.028	256.09		-9.1	-4.2	-0.0		-16.21	-35.39		5101.6	31.7	48.8	0.0	0.0
17335	0.161	0.035	256.80		-9.0	-4.4	-0.1		-17.15	-35.16		5105.9	32.4	48.2	0.0	0.0
17336	0.411	0.067	256.52		-9.1	-4.2	-0.1		-16.37	-35.65		5107.1	32.4	45.8	0.0	0.0
17337	0.474	-0.185	256.44		-9.0	-4.3	-0.1		-16.89	-34.95		5107.7	31.7	45.8	0.0	0.0
17338	0.505	-0.248	258.35		-8.6	-4.1	-0.1		-15.86	-33.11		5107.1	33.0	46.4	0.0	0.0
17339	0.597	-0.059	258.14		-8.7	-4.2	-0.2		-16.19	-33.54		5106.5	33.6	47.6	0.0	0.0
17340	0.473	0.035	258.28		-8.9	-4.1	-0.2		-15.72	-34.28		5105.3	33.0	48.2	0.0	0.0
17341	0.285	-0.153	258.49		-8.9	-4.0	-0.1		-15.49	-34.46		5103.5	32.4	48.2	0.0	0.0
17342	0.882	0.004	258.35		-8.7	-3.9	0.1		-15.04	-33.74		5102.9	31.7	50.1	0.0	0.0
17343	0.819	0.192	257.29		-8.9	-4.0	0.0		-15.45	-34.73		5108.3	31.7	48.2	0.0	0.0
17344	0.536	0.192	258.63		-9.0	-4.2	-0.0		-16.03	-34.78		5109.0	32.4	43.9	0.0	0.0
17345	0.506	0.381	258.57		-9.2	-4.2	0.0		-16.09	-35.79		5107.7	33.0	45.8	0.0	0.0
17346	0.412	0.381	258.00		-9.3	-4.2	0.0		-16.23	-36.02		5106.5	33.0	47.0	0.0	0.0
17347	0.036	0.066	258.64		-9.1	-4.0	0.0		-15.61	-35.37		5105.9	33.0	46.4	0.0	0.0
17348	0.066	0.349	258.92		-9.1	-4.0	-0.1		-15.40	-35.36		5103.5	32.4	47.0	0.0	0.0
17349	-0.028	0.695	257.37		-9.2	-4.2	-0.1		-16.27	-35.77		5101.6	31.1	50.1	0.0	0.0
17350	-0.184	0.444	256.66		-9.3	-4.2	-0.1		-16.34	-36.14		5101.6	32.4	48.2	0.0	0.0
17351	-0.121	0.192	256.45		-9.4	-4.1	-0.1		-16.01	-36.51		5105.9	33.0	46.4	0.0	0.0
17352	0.130	0.286	256.59		-9.4	-4.2	-0.0		-16.16	-36.50		5105.9	33.6	45.2	0.0	0.0
17353	-0.027	0.286	256.73		-9.0	-4.2	-0.1		-16.45	-35.12		5105.9	33.0	43.9	0.0	0.0
17354	-0.122	0.255	257.30		-9.2	-4.5	-0.1		-17.39	-35.65		5105.3	32.4	45.8	0.0	0.0
17355	-0.058	0.004	256.66		-9.1	-4.3	-0.0		-16.80	-35.32		5104.1	33.0	47.0	0.0	0.0
17356	-0.215	-0.091	256.02		-8.9	-4.5	-0.0		-17.49	-34.87		5102.9	33.6	47.6	0.0	0.0
17357	0.128	-0.122	257.64		-8.5	-4.1	-0.1		-16.04	-33.07		5102.2	31.1	50.1	0.0	0.0
17358	0.159	0.224	256.80		-8.8	-4.3	-0.2		-16.86	-34.12		5104.7	32.4	47.6	0.0	0.0
17359	0.128	0.224	257.01		-8.8	-4.4	-0.2		-17.19	-34.32		5108.3	33.6	46.4	0.0	0.0
17360	0.190	-0.059	258.21		-8.6	-4.1	-0.2		-15.90	-33.45		5108.3	33.0	44.6	0.0	0.0
17361	0.787	0.066	258.21		-8.6	-4.2	-0.0		-16.12	-33.17		5107.7	33.0	46.4	0.0	0.0
17362	0.819	0.098	257.64		-8.6	-4.1	0.0		-15.86	-33.39		5107.1	32.4	48.2	0.0	0.0
17363	0.474	0.066	258.28		-8.5	-4.3	-0.1		-16.77	-33.09		5105.9	32.4	47.0	0.0	0.0
17364	0.443	0.161	257.65		-8.9	-4.2	0.1		-16.29	-34.46		5104.1	33.0	48.8	0.0	0.0
17365	0.318	0.349	257.79		-9.1	-4.3	0.1		-16.49	-35.22		5102.2	31.1	51.3	0.0	0.0
17366	0.349	0.349	257.85		-8.7	-4.1	0.1		-15.67	-33.62		5105.3	32.4	48.8	0.0	0.0
17367	0.317	0.695	257.51		-9.1	-4.2	-0.1		-16.41	-35.30		5108.3	34.2	45.8	0.0	0.0
17368	0.160	1.040	257.23		-9.2	-4.3	-0.1		-16.55	-35.83		5107.7	33.0	44.6	0.0	0.0
17369	0.003	0.569	257.08		-9.2	-4.2	-0.1		-16.29	-35.79		5107.1	32.4	43.9	0.0	0.0
17370	0.287	0.412	256.31		-9.1	-4.1	-0.0		-15.87	-35.65		5104.7	32.4	45.2	0.0	0.0
17371	0.130	0.444	256.59		-9.2	-4.3	-0.0		-16.64	-35.92		5102.2	33.0	44.6	0.0	0.0
17372	-0.278	0.349	256.38		-9.1	-4.4	-0.1		-17.33	-35.41		5101.6	33.0	47.6	0.0	0.0
17373	0.004	0.506	256.31		-9.3	-4.5	-0.1		-17.54	-36.42		5100.4	31.7	51.3	0.0	0.0
17374	0.161	0.443	255.60		-9.0	-4.4	0.0		-17.37	-35.30		5103.5	33.0	49.4	0.0	0.0
17375	-0.027	0.223	255.18		-9.0	-4.4	-0.0		-17.23	-35.48		5107.1	33.6	46.4	0.0	0.0
17376	0.160	0.192	257.01		-8.7	-4.3	-0.1		-16.61	-33.72		5107.7	33.0	45.8	0.0	0.0
17377	0.128	0.318	256.23		-8.8	-4.5	-0.2		-17.38	-34.36		5106.5	32.4	46.4	0.0	0.0
17378	0.065	0.255	256.73		-8.9	-4.3	-0.2		-16.92	-34.52		5105.9	33.0	47.0	0.0	0.0
17379	0.191	0.004	257.01		-8.7	-4.3	-0.1		-16.70	-33.84		5105.3	33.6	47.0	0.0	0.0
17380	0.630	0.098	257.22		-8.5	-4.3	-0.1		-16.77	-33.00		5104.1	33.6	48.2	0.0	0.0
17381	0.881	0.192	256.79		-8.3	-4.4	-0.0		-16.86	-32.15		5102.9	32.4	51.3	0.0	0.0
17382	0.693	0.318	257.22		-8.5	-4.6	-0.0		-17.82	-33.18		5107.1	33.6	49.4	0.0	0.0
17383	0.818	0.380	257.01		-8.7	-4.4	0.0		-16.91	-33.89		5109.6	33.0	46.4	0.0	0.0
17384	0.756	0.318	257.08		-8.6	-4.4	0.0		-16.96	-33.49		5108.3	33.0	45.2	0.0	0.0
17385	0.850	0.318	258.42		-8.5	-4.1	0.0		-15.86	-32.80		5106.5	33.6	46.4	0.0	0.0
17386	0.630	0.632	258.00		-8.7	-4.3	-0.0		-16.67	-33.79		5105.3	33.0	47.0	0.0	0.0
17387	0.473	0.789	257.15		-8.8	-4.2	-0.1		-16.27	-34.22		5104.7	33.0	47.0	0.0	0.0
17388	0.348	0.632	257.86		-8.9	-4.2	-0.0		-16.34	-34.41		5102.2	31.7	49.4	0.0	0.0
17389	0.726	0.883	256.73		-8.9	-4.2	0.1		-16.36	-34.59		5101.6	31.7	50.1	0.0	0.0
17390	0.600	0.978	256.24		-8.9	-4.4	0.0		-16.94	-34.90		5105.9	32.4	48.2	0.0	0.0
17391	0.286	0.789	256.94		-8.9	-4.4	-0.0		-17.22	-34.63		5106.5	32.4	45.2	0.0	0.0
17392	0.224	1.009	256.94		-9.1	-4.6	0.0		-17.71	-35.57		5105.3	33.0	45.2	0.0	0.0
17393	0.255	1.040	255.81		-9.1	-4.5	0.0		-17.49	-35.57		5105.3	33.0	47.6	0.0	0.0
17394	0.161	0.600	256.02		-8.9	-4.4	0.0		-17.25	-34.80		5104.1	32.4	46.4	0.0	0.0
17395	0.160	0.569	256.16		-8.7	-4.4	-0.1		-17.14	-33.87		5102.9	32.4	47.0	0.0	0.0
17396	0.034	0.915	255.81		-8.8	-4.4	-0.2		-17.23	-34.34		5102.2	31.7	48.8	0.0	0.0
17397	-0.029	0.758	255.32		-8.9	-4.5	-0.2		-17.51	-34.77		5102.9	31.7	49.4	0.0	0.0
17398	0.348	0.475	255.45		-8.7	-4.5	-0.1		-17.45	-34.26		5107.7	32.4	48.8	0.0	0.0
17399	0.568	0.632	255.95		-8.7	-4.4	-0.1		-17.25	-34.14		5108.3	33.0	46.4	0.0	0.0
17400	0.567	0.632	256.30		-8.3	-4.6	-0.1		-17.85	-32.65		5109.0	32.4	46.4	0.0	0.0
17401	0.536	0.600	257.36		-8.5	-4.7	-0.1		-18.21	-33.05		5107.1	33.0	47.6	0.0	0.0
17402	0.692	0.443	256.65		-8.5	-4.6	-0.0		-17.76	-33.26		5105.9	33.0	45.2	0.0	0.0
17403	0.505	0.318	256.51		-8.3	-4.5	0.0		-17.60	-32.21		5105.3	33.0	45.8	0.0	0.0
17404	0.630	0.412	257.99		-8.0	-4.2	0.0		-16.29	-31.21		5102.9	31.7	49.4	0.0	0.0
17405	0.848	0.820	257.07		-8.3	-4.4	-0.1		-16.85	-32.20		5104.1	32.4	48.2	0.0	0.0
17406	0.755	1.072	256.51		-8.6	-4.4	-0.1		-16.90	-33.51		5107.7	33.0	47.6	0.0	0.0
17407	0.536	0.789	258.06		-8.6	-4.2	-0.0		-16.35	-33.43		5108.3	33.0	45.2	0.0	0.0
17408	1.039	0.914	257.29		-8.5	-4.3	0.1		-16.67	-33.32		5106.5	32.4	43.9	0.0	0.0
17409	0.976	0.852	256.72		-8.6	-4.3	0.1		-16.71	-33.68		5105.3	32.4	45.2	0.0	0.0
17410	0.380	0.789	257.29		-8.8	-4.6	-0.0		-17.90	-34.21		5104.1	32.4	45.2	0.0	0.0
17411	0.192	1.009	257.44		-8.9	-4.5	0.0		-17.54	-34.82		5101.6	32.4	45.2	0.0	0.0
17412	0.224	1.040	256.24		-9.0	-4.5	0.1		-17.37	-35.21		5100.4	31.1	48.8	0.0	0.0
17413	0.161	0.789	256.02		-8.5	-4.4	0.1		-17.05	-33.16		5103.5	32.4	48.8	0.0	0.0
17414	0.504	0.883	255.60		-8.9	-4.4	-0.1		-17.23	-34.75		5107.7	33.0	47.0	0.0	0.0
17415	0.285	0.883	255.32		-8.9	-4.5	-0.1		-17.47	-34.78		5106.5	33.0	44.6	0.0	0.0
17416	-0.060	0.695	255.39		-8.9	-4.5	-0.1		-17.66	-34.83		5106.5	32.4	45.8	0.0	0.0
17417	0.349	0.506	255.88		-8.7	-4.4	-0.0		-17.04	-33.90		5105.3	32.4	47.0	0.0	0.0
17418	0.349	0.443	255.03		-8.8	-4.5	-0.0		-17.68	-34.46		5105.3	32.4	47.0	0.0	0.0
17419	0.129	0.538	255.95		-8.4	-4.7	-0.1		-18.27	-33.06		5102.9	31.7	47.6	0.0	0.0
17420	0.285	0.663	255.53		-8.6	-4.7	-0.1		-18.47	-33.74		5102.9	31.1	50.7	0.0	0.0
17421	0.536	0.380	255.10		-8.4	-4.7	-0.0		-18.37	-33.15		5107.7	33.0	50.1	0.0	0.0
17422	0.442	0.286	255.10		-8.6	-4.7	-0.0		-18.29	-33.60		5109.0	33.0	47.0	0.0	0.0
17423	0.629	0.349	257.71		-8.0	-4.4	-0.1		-16.88	-30.93		5107.7	32.4	45.8	0.0	0.0
17424	0.723	0.538	256.93		-8.2	-4.5	-0.2		-17.45	-31.88		5107.7	33.0	47.0	0.0	0.0
17425	0.692	0.600	257.01		-8.2	-4.4	-0.1		-17.11	-31.80		5107.1	32.4	45.2	0.0	0.0
17426	0.661	0.255	257.21		-8.3	-4.3	-0.1		-16.57	-32.11		5104.7	33.0	45.8	0.0	0.0
17427	1.007	0.443	256.58		-8.2	-4.3	0.1		-16.62	-31.98		5102.9	32.4	47.6	0.0	0.0
17428	1.007	0.600	256.44		-8.3	-4.3	0.1		-16.72	-32.32		5101.0	31.1	50.1	0.0	0.0
17429	0.630	0.695	256.58		-8.5	-4.5	0.0		-17.63	-33.23		5105.9	32.4	48.2	0.0	0.0
17430	0.568	0.820	256.66		-8.7	-4.4	0.1		-17.20	-34.07		5107.1	33.0	45.8	0.0	0.0
17431	0.600	0.883	256.73		-8.8	-4.5	0.1		-17.63	-34.29		5105.3	33.0	44.6	0.0	0.0
17432	0.600	0.789	257.36		-8.4	-4.3	0.1		-16.67	-32.61		5104.7	33.0	45.8	0.0	0.0
17433	0.442	0.915	256.73		-8.7	-4.5	-0.1		-17.45	-34.15		5104.7	33.0	44.6	0.0	0.0
17434	0.160	1.103	255.95		-8.8	-4.5	-0.1		-17.69	-34.35		5103.5	33.0	45.8	0.0	0.0
17435	-0.122	0.789	255.25		-8.9	-4.5	-0.0		-17.48	-34.86		5101.6	31.7	47.6	0.0	0.0
17436	0.412	0.695	255.67		-8.7	-4.4	0.0		-17.00	-34.18		5102.2	31.7	49.4	0.0	0.0
17437	0.349	0.789	254.82		-8.7	-4.5	0.0		-17.64	-34.30		5107.7	32.4	48.2	0.0	0.0
17438	0.066	0.695	255.38		-8.4	-4.6	-0.0		-17.93	-33.15		5108.3	33.0	45.8	0.0	0.0
17439	0.129	0.757	255.03		-8.8	-4.7	-0.0		-18.38	-34.65		5107.1	33.0	44.6	0.0	0.0
17440	0.066	0.569	255.17		-8.7	-4.7	0.0		-18.48	-34.31		5107.1	33.0	46.4	0.0	0.0
17441	0.035	0.286	255.31		-8.5	-4.6	-0.0		-18.08	-33.19		5106.5	33.0	47.0	0.0	0.0
17442	0.097	0.223	256.44		-8.2	-4.5	-0.1		-17.42	-31.83		5104.7	33.0	47.6	0.0	0.0
17443	0.096	0.695	255.59		-8.2	-4.6	-0.1		-17.96	-32.29		5102.9	31.7	48.8	0.0	0.0
17444	0.190	0.758	255.31		-8.2	-4.5	-0.2		-17.48	-32.03		5104.7	32.4	48.8	0.0	0.0
17445	0.535	0.412	255.59		-8.2	-4.4	-0.1		-17.32	-32.10		5109.0	33.0	47.6	0.0	0.0
17446	0.850	0.600	256.23		-8.1	-4.5	0.0		-17.29	-31.67		5108.3	33.6	44.6	0.0	0.0
17447	0.881	0.600	256.22		-7.9	-4.4	0.0		-17.19	-30.91		5106.5	33.6	43.9	0.0	0.0
17448	0.724	0.663	256.65		-8.3	-4.7	0.0		-18.05	-32.54		5104.7	33.0	46.4	0.0	0.0
17449	0.568	0.600	256.37		-8.2	-4.5	0.1		-17.41	-32.11		5104.1	33.0	45.2	0.0	0.0
17450	0.286	0.600	256.23		-8.4	-4.4	0.1		-17.26	-32.88		5101.6	32.4	45.2	0.0	0.0
17451	0.412	0.914	257.07		-8.1	-4.2	0.2		-16.33	-31.76		5099.2	31.7	49.4	0.0	0.0
17452	0.505	1.260	256.37		-8.4	-4.5	0.0		-17.52	-32.95		5102.9	32.4	48.2	0.0	0.0
17453	0.379	1.197	255.46		-8.7	-4.5	-0.0		-17.45	-34.20		5106.5	33.0	43.9	0.0	0.0
17454	0.097	1.040	256.66		-8.8	-4.3	-0.0		-16.78	-34.24		5106.5	32.4	45.2	0.0	0.0
17455	0.381	1.040	256.51		-8.5	-4.5	0.1		-17.33	-33.36		5105.9	33.0	46.4	0.0	0.0
17456	0.318	1.072	255.46		-8.6	-4.4	0.1		-17.36	-33.72		5104.7	32.4	46.4	0.0	0.0
17457	0.035	0.915	255.81		-8.4	-4.7	0.0		-18.19	-33.13		5104.1	31.7	47.6	0.0	0.0
17458	0.005	0.977	255.24		-8.8	-4.6	0.1		-18.14	-34.43		5102.9	33.0	49.4	0.0	0.0
17459	0.192	1.040	254.47		-8.7	-4.7	0.1		-18.41	-34.31		5102.2	32.4	51.9	0.0	0.0
17460	0.130	0.600	255.10		-8.4	-4.6	0.1		-18.04	-32.88		5105.9	32.4	50.1	0.0	0.0
17461	0.254	0.695	255.53		-8.4	-4.5	-0.1		-17.70	-32.98		5109.6	33.0	47.0	0.0	0.0
17462	0.097	0.915	255.52		-8.3	-4.5	-0.1		-17.72	-32.40		5109.0	32.4	47.0	0.0	0.0
17463	-0.060	0.789	255.87		-8.3	-4.6	-0.0		-17.86	-32.57		5107.7	32.4	46.4	0.0	0.0
17464	0.474	0.537	255.80		-8.1	-4.6	0.0		-17.94	-31.56		5107.1	33.0	47.0	0.0	0.0
17465	0.693	0.506	256.01		-8.1	-4.4	0.0		-17.27	-31.76		5104.1	32.4	45.8	0.0	0.0
17466	0.661	0.569	256.01		-7.8	-4.6	-0.0		-17.95	-30.55		5102.9	31.7	48.2	0.0	0.0
17467	0.661	0.569	256.23		-8.1	-4.6	0.0		-17.99	-31.82		5102.2	31.7	49.4	0.0	0.0
17468	0.756	0.663	256.30		-8.2	-4.6	0.1		-17.73	-31.90		5107.1	33.0	48.8	0.0	0.0
17469	0.757	0.600	256.37		-8.1	-4.4	0.2		-17.19	-31.65		5108.3	32.4	45.2	0.0	0.0
17470	0.976	0.631	257.64		-7.9	-4.3	0.2		-16.41	-30.60		5106.5	32.4	44.6	0.0	0.0
17471	0.880	0.914	257.21		-8.1	-4.4	-0.0		-17.03	-31.44		5104.7	33.0	46.4	0.0	0.0
17472	0.818	0.883	256.58		-8.4	-4.3	0.0		-16.84	-32.80		5103.5	33.0	45.2	0.0	0.0
17473	0.505	0.695	257.36		-8.4	-4.4	0.1		-16.87	-32.90		5102.9	32.4	45.8	0.0	0.0
17474	0.851	0.915	256.59		-8.5	-4.4	0.1		-17.22	-33.11		5101.6	31.7	48.8	0.0	0.0
17475	0.851	0.914	256.23		-8.4	-4.4	0.2		-16.90	-32.92		5101.6	31.1	49.4	0.0	0.0
17476	0.475	1.009	256.16		-8.6	-4.7	0.1		-18.16	-33.78		5106.5	32.4	47.6	0.0	0.0
17477	0.506	0.977	255.67		-8.7	-4.5	0.2		-17.57	-34.06		5107.7	32.4	44.6	0.0	0.0
17478	0.600	0.694	255.17		-8.6	-4.6	0.1		-18.12	-33.87		5107.7	32.4	45.8	0.0	0.0
17479	0.506	0.443	255.95		-8.3	-4.5	0.1		-17.35	-32.44		5107.7	33.0	47.6	0.0	0.0
17480	0.598	0.600	255.66		-8.4	-4.5	-0.0		-17.65	-32.80		5105.9	33.6	46.4	0.0	0.0
17481	0.411	0.632	255.17		-8.5	-4.5	-0.1		-17.56	-33.25		5104.1	33.0	47.6	0.0	0.0
17482	0.129	0.443	255.59		-8.4	-4.5	0.0		-17.76	-33.02		5103.5	32.4	50.1	0.0	0.0
17483	0.694	0.380	255.66		-8.1	-4.5	0.1		-17.34	-31.71		5104.1	31.7	50.7	0.0	0.0
17484	0.756	0.380	254.39		-8.3	-4.6	0.1		-17.91	-32.63		5108.3	33.0	48.2	0.0	0.0
17485	0.661	0.349	256.15		-8.1	-4.7	0.0		-18.23	-31.72		5109.0	33.0	44.6	0.0	0.0
17486	0.787	0.443	256.37		-8.2	-4.7	0.1		-18.15	-31.94		5107.1	33.0	45.2	0.0	0.0
17487	0.943	0.317	256.23		-8.1	-4.6	0.0		-17.95	-31.79		5105.9	33.0	47.0	0.0	0.0
17488	0.912	0.098	257.07		-7.8	-4.4	0.1		-17.03	-30.45		5105.3	32.4	45.8	0.0	0.0
17489	1.037	0.380	257.78		-7.7	-4.4	0.0		-16.97	-29.95		5102.9	32.4	47.6	0.0	0.0
17490	0.975	0.695	257.28		-7.7	-4.3	0.0		-16.77	-29.97		5099.8	31.1	50.1	0.0	0.0
17491	0.787	0.695	256.44		-8.0	-4.4	0.1		-16.94	-31.43		5101.6	31.7	47.6	0.0	0.0
17492	0.788	0.600	256.93		-8.1	-4.2	0.1		-16.38	-31.73		5106.5	33.0	46.4	0.0	0.0
17493	1.008	0.757	256.79		-8.2	-4.2	0.2		-16.17	-31.92		5106.5	33.0	44.6	0.0	0.0
17494	0.851	0.852	256.93		-8.2	-4.4	0.1		-17.05	-32.07		5105.3	32.4	46.4	0.0	0.0
17495	0.599	1.072	258.00		-8.5	-4.6	0.1		-17.83	-32.95		5105.3	32.4	47.6	0.0	0.0
17496	0.381	0.977	256.30		-8.4	-4.4	0.2		-17.20	-33.00		5104.1	32.4	46.4	0.0	0.0
17497	0.318	0.977	256.09		-8.4	-4.6	0.2		-17.75	-33.10		5102.9	32.4	48.2	0.0	0.0
17498	0.411	0.914	257.22		-8.1	-4.2	0.0		-16.32	-31.59		5102.9	32.4	51.3	0.0	0.0
17499	0.223	1.009	255.52		-8.4	-4.5	-0.1		-17.41	-32.87		5105.9	33.0	50.1	0.0	0.0
17500	0.098	1.135	255.52		-8.4	-4.4	-0.1		-17.24	-33.19		5109.0	33.6	47.0	0.0	0.0
17501	-0.028	0.946	256.44		-8.4	-4.4	-0.0		-17.14	-32.97		5109.0	33.0	44.6	0.0	0.0
17502	0.474	0.883	255.80		-8.2	-4.5	0.1		-17.36	-32.06		5107.7	32.4	45.2	0.0	0.0
17503	0.443	0.726	255.24		-8.2	-4.5	0.1		-17.60	-32.11		5106.5	32.4	47.0	0.0	0.0
17504	0.097	0.506	256.72		-8.1	-4.8	-0.0		-18.55	-31.68		5105.3	33.0	47.0	0.0	0.0
17505	0.161	0.569	255.80		-8.3	-4.5	0.1		-17.60	-32.48		5103.5	32.4	48.2	0.0	0.0
17506	0.161	0.600	255.94		-8.1	-4.6	0.1		-17.87	-31.70		5102.2	31.7	51.3	0.0	0.0
17507	0.285	0.443	256.57		-7.6	-4.4	0.0		-17.09	-29.87		5105.9	32.4	49.4	0.0	0.0
17508	0.566	0.757	257.28		-7.8	-4.5	-0.1		-17.39	-30.43		5107.7	32.4	45.2	0.0	0.0
17509	0.723	0.915	256.72		-7.8	-4.4	-0.1		-17.12	-30.36		5106.5	33.0	45.2	0.0	0.0
17510	0.473	0.569	257.35		-7.9	-4.4	-0.1		-16.87	-30.92		5105.3	33.0	46.4	0.0	0.0
17511	0.944	0.475	257.49		-7.8	-4.2	0.1		-16.04	-30.44		5104.1	33.0	46.4	0.0	0.0
17512	0.851	0.475	257.64		-8.0	-4.3	0.1		-16.43	-31.03		5101.6	32.4	44.6	0.0	0.0
